t,unit,input,output
538,8,0.594964,0.511373
538,9,2.37657,2.37657
538,10,1.35812,1.35812
538,11,0.292926,0.292926
538,12,0.921887,0.921887
538,13,-2.8162,-2.8162
538,14,-1.70977,-0.147188
538,15,-0.312949,-0.312949
538,16,-1.462,-1.462
538,17,-0.0240495,-0.0240495
538,18,-0.405894,-0.405894
538,19,-0.547385,-0.547385
538,20,0.696842,0.696842
538,21,1.36939,-0.213151
538,22,0.500535,0.500535
538,23,-1.39936,-1.39936
538,24,0.144788,0.144788
538,25,1.40216,1.40216
538,26,1.1259,1.1259
538,27,1.64619,1.64619
538,28,-0.176506,-0.176506
538,29,2.05259,2.05259
538,30,1.64895,1.64895
538,31,0.558816,0.558816
538,32,-0.660034,-0.660034
538,33,-0.985234,-0.985234
538,34,-0.63671,-0.63671
538,35,-1.38894,-1.38894
538,36,0.322155,0.322155
538,37,1.52446,1.52446
538,38,0.643281,0.643281
538,39,-1.59516,-1.59516
538,40,1.39,1.39
538,41,1.08867,1.08867
538,42,-1.31922,-1.31922
538,43,-0.500797,-0.500797
538,44,0.856567,0.856567
538,45,1.34295,1.34295
538,46,1.17489,1.17489
538,47,-1.67796,-1.67796
538,48,-0.37947,-0.37947
538,49,-2.25164,-2.25164
538,50,-2.04236,-2.04236
538,51,0.20909,0.20909
538,52,0.387939,0.387939
538,53,0.998815,0.998815
538,54,0.0796654,0.989593
538,55,-0.0312706,-0.0312706
538,56,-2.14127,-2.14127
538,57,-1.1588,-1.1588
538,58,-0.724868,-0.724868
538,59,-0.903661,-0.903661
538,60,-0.685723,0.387399
538,61,-0.747186,-0.747186
538,62,0.198818,0.198818
538,63,1.16013,1.16013
538,64,-1.1744,-1.1744
538,65,-1.44388,-1.44388
538,66,2.28266,2.28266
538,67,-2.28334,-2.28334
538,68,-0.139133,-0.139133
538,69,1.32246,1.32246
538,70,-2.41995,-2.41995
538,71,-0.389826,-0.389826
538,72,1.13548,1.13548
538,73,0.886287,0.886287
538,74,1.66354,-0.166642
538,75,2.84986,2.84986
538,76,-0.703204,-0.703204
538,77,0.215717,0.215717
538,78,-0.269054,-0.269054
538,79,-1.60475,-0.18771
538,80,-0.726224,-0.726224
538,81,2.11548,2.11548
538,82,2.5544,2.5544
538,83,0.783959,0.254902
538,84,2.36898,2.36898
538,85,-1.25311,-1.25311
538,86,-2.79531,-2.79531
538,87,0.810536,0.810536
538,88,-0.723561,-0.723561
538,89,-1.05251,-1.05251
538,90,-1.83052,-1.83052
538,91,0.00122795,0.00122795
538,92,1.6717,1.6717
538,93,-0.673033,-0.673033
538,94,0.424583,0.424583
538,95,0.416863,0.416863
538,96,-0.914258,0.0926528
538,97,2.0231,0.011409
538,98,-0.572205,-0.572205
538,99,1.0964,1.0964
538,100,-0.853683,-0.853683
539,1,-1.19744,-1.19744
539,2,-0.118917,-0.118917
539,3,-0.04635,-0.04635
539,4,-0.630408,-0.630408
539,5,1.40561,1.40561
539,6,0.578657,0.578657
539,7,1.76202,1.76202
539,8,0.593882,0.512837
539,9,2.36908,2.36908
539,10,1.37448,1.37448
539,11,0.280257,0.280257
539,12,0.924815,0.924815
539,13,-2.83409,-2.83409
539,14,-1.70417,-0.149658
539,15,-0.322982,-0.322982
539,16,-1.42838,-1.42838
539,17,-0.0102809,-0.0102809
539,18,-0.404012,-0.404012
539,19,-0.56929,-0.56929
539,20,0.704579,0.704579
539,21,1.36488,-0.212516
539,22,0.490977,0.490977
539,23,-1.41632,-1.41632
539,24,0.148306,0.148306
539,25,1.39408,1.39408
539,26,1.14167,1.14167
539,27,1.65689,1.65689
539,28,-0.15767,-0.15767
539,29,2.06867,2.06867
539,30,1.64255,1.64255
539,31,0.561093,0.561093
539,32,-0.640886,-0.640886
539,33,-0.998949,-0.998949
539,34,-0.613072,-0.613072
539,35,-1.3949,-1.3949
539,36,0.330186,0.330186
539,37,1.55288,1.55288
539,38,0.662585,0.662585
539,39,-1.59278,-1.59278
539,40,1.37293,1.37293
539,41,1.09873,1.09873
539,42,-1.29587,-1.29587
539,43,-0.499159,-0.499159
539,44,0.842348,0.842348
539,45,1.35753,1.35753
539,46,1.17597,1.17597
539,47,-1.67494,-1.67494
539,48,-0.37379,-0.37379
539,49,-2.23942,-2.23942
539,50,-2.06019,-2.06019
539,51,0.196894,0.196894
539,52,0.39269,0.39269
539,53,1.0109,1.0109
539,54,0.0918726,0.986174
539,55,-0.0477542,-0.0477542
539,56,-2.14289,-2.14289
539,57,-1.16395,-1.16395
539,58,-0.733395,-0.733395
539,59,-0.904865,-0.904865
539,60,-0.683381,0.390604
539,61,-0.771799,-0.771799
539,62,0.217003,0.217003
539,63,1.15638,1.15638
539,64,-1.19278,-1.19278
539,65,-1.41147,-1.41147
539,66,2.29564,2.29564
539,67,-2.26765,-2.26765
539,68,-0.116575,-0.116575
539,69,1.33011,1.33011
539,70,-2.43041,-2.43041
539,71,-0.36747,-0.36747
539,72,1.1209,1.1209
539,73,0.904294,0.904294
539,74,1.68048,-0.159778
539,75,2.86351,2.86351
539,76,-0.692821,-0.692821
539,77,0.204836,0.204836
539,78,-0.280286,-0.280286
539,79,-1.62164,-0.18213
539,80,-0.724818,-0.724818
539,81,2.1037,2.1037
539,82,2.56231,2.56231
539,83,0.763218,0.282412
539,84,2.40034,2.40034
539,85,-1.24925,-1.24925
539,86,-2.7761,-2.7761
539,87,0.80511,0.80511
539,88,-0.736864,-0.736864
539,89,-1.05632,-1.05632
539,90,-1.81642,-1.81642
539,91,-0.00874832,-0.00874832
539,92,1.6665,1.6665
539,93,-0.692405,-0.692405
539,94,0.426304,0.426304
539,95,0.387409,0.387409
539,96,-0.892852,0.117752
539,97,2.00455,0.00227076
539,98,-0.588857,-0.588857
539,99,1.08308,1.08308
539,100,-0.851557,-0.851557
540,1,-1.19314,-1.19314
540,2,-0.121043,-0.121043
540,3,-0.0305329,-0.0305329
540,4,-0.621974,-0.621974
540,5,1.40025,1.40025
540,6,0.594308,0.594308
540,7,1.74551,1.74551
540,8,0.610662,0.490069
540,9,2.35743,2.35743
540,10,1.37897,1.37897
540,11,0.268036,0.268036
540,12,0.937529,0.937529
540,13,-2.83874,-2.83874
540,14,-1.72164,-0.141847
540,15,-0.331043,-0.331043
540,16,-1.43438,-1.43438
540,17,-3.56836e-05,-3.56836e-05
540,18,-0.393715,-0.393715
540,19,-0.573319,-0.573319
540,20,0.710814,0.710814
540,21,1.35324,-0.21066
540,22,0.481319,0.481319
540,23,-1.42098,-1.42098
540,24,0.163321,0.163321
540,25,1.38284,1.38284
540,26,1.14202,1.14202
540,27,1.66218,1.66218
540,28,-0.155527,-0.155527
540,29,2.07143,2.07143
540,30,1.66298,1.66298
540,31,0.542745,0.542745
540,32,-0.639606,-0.639606
540,33,-1.00532,-1.00532
540,34,-0.611594,-0.611594
540,35,-1.40655,-1.40655
540,36,0.33882,0.33882
540,37,1.5503,1.5503
540,38,0.666703,0.666703
540,39,-1.57991,-1.57991
540,40,1.36567,1.36567
540,41,1.10546,1.10546
540,42,-1.29761,-1.29761
540,43,-0.514713,-0.514713
540,44,0.835066,0.835066
540,45,1.36342,1.36342
540,46,1.15843,1.15843
540,47,-1.66345,-1.66345
540,48,-0.364004,-0.364004
540,49,-2.23078,-2.23078
540,50,-2.06201,-2.06201
540,51,0.190653,0.190653
540,52,0.403775,0.403775
540,53,1.01622,1.01622
540,54,0.0990356,0.983944
540,55,-0.0501525,-0.0501525
540,56,-2.15663,-2.15663
540,57,-1.17562,-1.17562
540,58,-0.744996,-0.744996
540,59,-0.890977,-0.890977
540,60,-0.670501,0.408243
540,61,-0.777753,-0.777753
540,62,0.220285,0.220285
540,63,1.14782,1.14782
540,64,-1.19609,-1.19609
540,65,-1.41968,-1.41968
540,66,2.30338,2.30338
540,67,-2.26521,-2.26521
540,68,-0.116082,-0.116082
540,69,1.34298,1.34298
540,70,-2.44132,-2.44132
540,71,-0.368308,-0.368308
540,72,1.11352,1.11352
540,73,0.909178,0.909178
540,74,1.6809,-0.159601
540,75,2.8683,2.8683
540,76,-0.685907,-0.685907
540,77,0.194682,0.194682
540,78,-0.287851,-0.287851
540,79,-1.62674,-0.180366
540,80,-0.712292,-0.712292
540,81,2.09486,2.09486
540,82,2.57278,2.57278
540,83,0.766674,0.277804
540,84,2.39091,2.39091
540,85,-1.23937,-1.23937
540,86,-2.77348,-2.77348
540,87,0.824701,0.824701
540,88,-0.742282,-0.742282
540,89,-1.03788,-1.03788
540,90,-1.81039,-1.81039
540,91,-0.0205309,-0.0205309
540,92,1.65271,1.65271
540,93,-0.696489,-0.696489
540,94,0.442314,0.442314
540,95,0.392546,0.392546
540,96,-0.895964,0.11406
540,97,2.0042,0.00209577
540,98,-0.59083,-0.59083
540,99,1.07501,1.07501
540,100,-0.870071,-0.870071
541,1,-1.18692,-1.18692
541,2,-0.117367,-0.117367
541,3,-0.0281783,-0.0281783
541,4,-0.627998,-0.627998
541,5,1.40082,1.40082
541,6,0.580935,0.580935
541,7,1.75402,1.75402
541,8,0.608234,0.493371
541,9,2.36288,2.36288
541,10,1.37371,1.37371
541,11,0.282,0.282
541,12,0.937905,0.937905
541,13,-2.82963,-2.82963
541,14,-1.72049,-0.142373
541,15,-0.330686,-0.330686
541,16,-1.44461,-1.44461
541,17,-0.0099083,-0.0099083
541,18,-0.389488,-0.389488
541,19,-0.56036,-0.56036
541,20,0.715043,0.715043
541,21,1.3563,-0.211179
541,22,0.487036,0.487036
541,23,-1.41446,-1.41446
541,24,0.157547,0.157547
541,25,1.3912,1.3912
541,26,1.14269,1.14269
541,27,1.66291,1.66291
541,28,-0.159282,-0.159282
541,29,2.06944,2.06944
541,30,1.66003,1.66003
541,31,0.546912,0.546912
541,32,-0.642197,-0.642197
541,33,-0.999355,-0.999355
541,34,-0.623592,-0.623592
541,35,-1.40078,-1.40078
541,36,0.338255,0.338255
541,37,1.54168,1.54168
541,38,0.655306,0.655306
541,39,-1.57989,-1.57989
541,40,1.37858,1.37858
541,41,1.10325,1.10325
541,42,-1.3013,-1.3013
541,43,-0.514783,-0.514783
541,44,0.843366,0.843366
541,45,1.35856,1.35856
541,46,1.16103,1.16103
541,47,-1.66289,-1.66289
541,48,-0.362968,-0.362968
541,49,-2.23792,-2.23792
541,50,-2.0568,-2.0568
541,51,0.194925,0.194925
541,52,0.401732,0.401732
541,53,1.01764,1.01764
541,54,0.0950161,0.985215
541,55,-0.0470073,-0.0470073
541,56,-2.15685,-2.15685
541,57,-1.17168,-1.17168
541,58,-0.736903,-0.736903
541,59,-0.888359,-0.888359
541,60,-0.671958,0.406247
541,61,-0.759862,-0.759862
541,62,0.216704,0.216704
541,63,1.14324,1.14324
541,64,-1.19029,-1.19029
541,65,-1.42464,-1.42464
541,66,2.29508,2.29508
541,67,-2.26473,-2.26473
541,68,-0.125276,-0.125276
541,69,1.33448,1.33448
541,70,-2.43305,-2.43305
541,71,-0.369754,-0.369754
541,72,1.12202,1.12202
541,73,0.900038,0.900038
541,74,1.68371,-0.158432
541,75,2.8651,2.8651
541,76,-0.687538,-0.687538
541,77,0.201596,0.201596
541,78,-0.282062,-0.282062
541,79,-1.62115,-0.182296
541,80,-0.711729,-0.711729
541,81,2.1,2.1
541,82,2.56881,2.56881
541,83,0.763914,0.281482
541,84,2.38753,2.38753
541,85,-1.23709,-1.23709
541,86,-2.78037,-2.78037
541,87,0.822212,0.822212
541,88,-0.738221,-0.738221
541,89,-1.041,-1.041
541,90,-1.8165,-1.8165
541,91,-0.00976561,-0.00976561
541,92,1.66205,1.66205
541,93,-0.687674,-0.687674
541,94,0.434301,0.434301
541,95,0.399822,0.399822
541,96,-0.896926,0.112921
541,97,2.00454,0.00226451
541,98,-0.585969,-0.585969
541,99,1.08159,1.08159
541,100,-0.864707,-0.864707
542,1,-1.19564,-1.19564
542,2,-0.123793,-0.123793
542,3,-0.0413489,-0.0413489
542,4,-0.622699,-0.622699
542,5,1.39573,1.39573
542,6,0.586779,0.586779
542,7,1.74875,1.74875
542,8,0.612354,0.487767
542,9,2.35754,2.35754
542,10,1.38257,1.38257
542,11,0.274458,0.274458
542,12,0.942905,0.942905
542,13,-2.83694,-2.83694
542,14,-1.72098,-0.142149
542,15,-0.338091,-0.338091
542,16,-1.42959,-1.42959
542,17,-0.000912545,-0.000912545
542,18,-0.387565,-0.387565
542,19,-0.569717,-0.569717
542,20,0.717919,0.717919
542,21,1.35498,-0.210957
542,22,0.482762,0.482762
542,23,-1.42465,-1.42465
542,24,0.16216,0.16216
542,25,1.38664,1.38664
542,26,1.14652,1.14652
542,27,1.66828,1.66828
542,28,-0.149812,-0.149812
542,29,2.07342,2.07342
542,30,1.66096,1.66096
542,31,0.542524,0.542524
542,32,-0.635135,-0.635135
542,33,-1.00566,-1.00566
542,34,-0.61603,-0.61603
542,35,-1.40602,-1.40602
542,36,0.341215,0.341215
542,37,1.5546,1.5546
542,38,0.661335,0.661335
542,39,-1.57475,-1.57475
542,40,1.37294,1.37294
542,41,1.10727,1.10727
542,42,-1.29401,-1.29401
542,43,-0.517879,-0.517879
542,44,0.840224,0.840224
542,45,1.36702,1.36702
542,46,1.15729,1.15729
542,47,-1.6589,-1.6589
542,48,-0.355602,-0.355602
542,49,-2.23115,-2.23115
542,50,-2.06371,-2.06371
542,51,0.189572,0.189572
542,52,0.406853,0.406853
542,53,1.02383,1.02383
542,54,0.100849,0.983354
542,55,-0.0514005,-0.0514005
542,56,-2.16254,-2.16254
542,57,-1.17621,-1.17621
542,58,-0.741145,-0.741145
542,59,-0.886674,-0.886674
542,60,-0.665821,0.414656
542,61,-0.772574,-0.772574
542,62,0.223322,0.223322
542,63,1.14216,1.14216
542,64,-1.20032,-1.20032
542,65,-1.4133,-1.4133
542,66,2.2998,2.2998
542,67,-2.25701,-2.25701
542,68,-0.120005,-0.120005
542,69,1.34132,1.34132
542,70,-2.44251,-2.44251
542,71,-0.359768,-0.359768
542,72,1.11588,1.11588
542,73,0.906235,0.906235
542,74,1.69285,-0.154565
542,75,2.86999,2.86999
542,76,-0.682847,-0.682847
542,77,0.19613,0.19613
542,78,-0.287858,-0.287858
542,79,-1.63162,-0.178645
542,80,-0.710907,-0.710907
542,81,2.09335,2.09335
542,82,2.57565,2.57565
542,83,0.757476,0.290083
542,84,2.3945,2.3945
542,85,-1.23215,-1.23215
542,86,-2.77397,-2.77397
542,87,0.824055,0.824055
542,88,-0.743695,-0.743695
542,89,-1.03964,-1.03964
542,90,-1.80962,-1.80962
542,91,-0.0162101,-0.0162101
542,92,1.65835,1.65835
542,93,-0.696687,-0.696687
542,94,0.438967,0.438967
542,95,0.389508,0.389508
542,96,-0.891843,0.118953
542,97,1.99772,-0.00113944
542,98,-0.588424,-0.588424
542,99,1.07343,1.07343
542,100,-0.867163,-0.867163
543,1,-1.1885,-1.1885
543,2,-0.118707,-0.118707
543,3,-0.02973,-0.02973
543,4,-0.625545,-0.625545
543,5,1.39894,1.39894
543,6,0.584693,0.584693
543,7,1.74933,1.74933
543,8,0.613785,0.485819
543,9,2.35943,2.35943
543,10,1.37718,1.37718
543,11,0.27722,0.27722
543,12,0.942593,0.942593
543,13,-2.83057,-2.83057
543,14,-1.7209,-0.142184
543,15,-0.336108,-0.336108
543,16,-1.43977,-1.43977
543,17,-0.00540824,-0.00540824
543,18,-0.387567,-0.387567
543,19,-0.56295,-0.56295
543,20,0.716355,0.716355
543,21,1.3552,-0.210993
543,22,0.484631,0.484631
543,23,-1.41853,-1.41853
543,24,0.162677,0.162677
543,25,1.38995,1.38995
543,26,1.14043,1.14043
543,27,1.6653,1.6653
543,28,-0.155441,-0.155441
543,29,2.06942,2.06942
543,30,1.66212,1.66212
543,31,0.540689,0.540689
543,32,-0.639653,-0.639653
543,33,-1.00078,-1.00078
543,34,-0.622564,-0.622564
543,35,-1.40366,-1.40366
543,36,0.339535,0.339535
543,37,1.54769,1.54769
543,38,0.655,0.655
543,39,-1.57378,-1.57378
543,40,1.37764,1.37764
543,41,1.10376,1.10376
543,42,-1.30058,-1.30058
543,43,-0.518575,-0.518575
543,44,0.843305,0.843305
543,45,1.36292,1.36292
543,46,1.15605,1.15605
543,47,-1.65937,-1.65937
543,48,-0.35667,-0.35667
543,49,-2.23515,-2.23515
543,50,-2.05889,-2.05889
543,51,0.193493,0.193493
543,52,0.404265,0.404265
543,53,1.02197,1.02197
543,54,0.0965687,0.984731
543,55,-0.0453379,-0.0453379
543,56,-2.1619,-2.1619
543,57,-1.17337,-1.17337
543,58,-0.739235,-0.739235
543,59,-0.885616,-0.885616
543,60,-0.667139,0.412849
543,61,-0.764294,-0.764294
543,62,0.219782,0.219782
543,63,1.14514,1.14514
543,64,-1.19521,-1.19521
543,65,-1.42305,-1.42305
543,66,2.29586,2.29586
543,67,-2.26137,-2.26137
543,68,-0.127276,-0.127276
543,69,1.33854,1.33854
543,70,-2.4399,-2.4399
543,71,-0.365855,-0.365855
543,72,1.11938,1.11938
543,73,0.900914,0.900914
543,74,1.68857,-0.156387
543,75,2.86598,2.86598
543,76,-0.686085,-0.686085
543,77,0.198476,0.198476
543,78,-0.283288,-0.283288
543,79,-1.6286,-0.179715
543,80,-0.711911,-0.711911
543,81,2.09628,2.09628
543,82,2.57432,2.57432
543,83,0.764448,0.280771
543,84,2.38455,2.38455
543,85,-1.23426,-1.23426
543,86,-2.77993,-2.77993
543,87,0.825965,0.825965
543,88,-0.739537,-0.739537
543,89,-1.03896,-1.03896
543,90,-1.81323,-1.81323
543,91,-0.0131744,-0.0131744
543,92,1.66029,1.66029
543,93,-0.691676,-0.691676
543,94,0.436789,0.436789
543,95,0.398313,0.398313
543,96,-0.899301,0.110117
543,97,2.00231,0.00115357
543,98,-0.583034,-0.583034
543,99,1.07717,1.07717
543,100,-0.868782,-0.868782
544,1,-1.18218,-1.18218
544,2,-0.109743,-0.109743
544,3,-0.026191,-0.026191
544,4,-0.636395,-0.636395
544,5,1.40868,1.40868
544,6,0.570924,0.570924
544,7,1.76223,1.76223
544,8,0.600898,0.503333
544,9,2.37161,2.37161
544,10,1.36789,1.36789
544,11,0.289686,0.289686
544,12,0.929581,0.929581
544,13,-2.81993,-2.81993
544,14,-1.70742,-0.148229
544,15,-0.32503,-0.32503
544,16,-1.44688,-1.44688
544,17,-0.0179127,-0.0179127
544,18,-0.398345,-0.398345
544,19,-0.553324,-0.553324
544,20,0.705913,0.705913
544,21,1.36703,-0.212825
544,22,0.495323,0.495323
544,23,-1.40857,-1.40857
544,24,0.150062,0.150062
544,25,1.40151,1.40151
544,26,1.13214,1.13214
544,27,1.65563,1.65563
544,28,-0.164839,-0.164839
544,29,2.0602,2.0602
544,30,1.64697,1.64697
544,31,0.554598,0.554598
544,32,-0.648617,-0.648617
544,33,-0.990302,-0.990302
544,34,-0.632013,-0.632013
544,35,-1.39212,-1.39212
544,36,0.328149,0.328149
544,37,1.54061,1.54061
544,38,0.645406,0.645406
544,39,-1.58572,-1.58572
544,40,1.38828,1.38828
544,41,1.09348,1.09348
544,42,-1.30902,-1.30902
544,43,-0.505696,-0.505696
544,44,0.8543,0.8543
544,45,1.35255,1.35255
544,46,1.16986,1.16986
544,47,-1.671,-1.671
544,48,-0.367349,-0.367349
544,49,-2.24655,-2.24655
544,50,-2.05044,-2.05044
544,51,0.203576,0.203576
544,52,0.393041,0.393041
544,53,1.01167,1.01167
544,54,0.085981,0.987884
544,55,-0.0354997,-0.0354997
544,56,-2.14896,-2.14896
544,57,-1.16178,-1.16178
544,58,-0.726972,-0.726972
544,59,-0.898252,-0.898252
544,60,-0.679133,0.39642
544,61,-0.752976,-0.752976
544,62,0.209815,0.209815
544,63,1.15638,1.15638
544,64,-1.18653,-1.18653
544,65,-1.42945,-1.42945
544,66,2.28492,2.28492
544,67,-2.27086,-2.27086
544,68,-0.13632,-0.13632
544,69,1.32618,1.32618
544,70,-2.42899,-2.42899
544,71,-0.374864,-0.374864
544,72,1.13031,1.13031
544,73,0.890703,0.890703
544,74,1.68016,-0.159908
544,75,2.856,2.856
544,76,-0.69673,-0.69673
544,77,0.210007,0.210007
544,78,-0.272452,-0.272452
544,79,-1.61866,-0.183143
544,80,-0.724507,-0.724507
544,81,2.10771,2.10771
544,82,2.56257,2.56257
544,83,0.772106,0.270582
544,84,2.37866,2.37866
544,85,-1.24578,-1.24578
544,86,-2.78946,-2.78946
544,87,0.811293,0.811293
544,88,-0.72952,-0.72952
544,89,-1.05304,-1.05304
544,90,-1.8229,-1.8229
544,91,-0.000870802,-0.000870802
544,92,1.67214,1.67214
544,93,-0.68199,-0.68199
544,94,0.42412,0.42412
544,95,0.405205,0.405205
544,96,-0.907272,0.100766
544,97,2.01097,0.00545635
544,98,-0.57416,-0.57416
544,99,1.08853,1.08853
544,100,-0.855309,-0.855309
545,1,-1.19255,-1.19255
545,2,-0.114985,-0.114985
545,3,-0.0366417,-0.0366417
545,4,-0.631599,-0.631599
545,5,1.40722,1.40722
545,6,0.578266,0.578266
545,7,1.75901,1.75901
545,8,0.599036,0.505858
545,9,2.36906,2.36906
545,10,1.37277,1.37277
545,11,0.280508,0.280508
545,12,0.926588,0.926588
545,13,-2.82826,-2.82826
545,14,-1.70503,-0.149281
545,15,-0.324313,-0.324313
545,16,-1.43487,-1.43487
545,17,-0.0125718,-0.0125718
545,18,-0.402249,-0.402249
545,19,-0.565046,-0.565046
545,20,0.703097,0.703097
545,21,1.36517,-0.212559
545,22,0.490823,0.490823
545,23,-1.41383,-1.41383
545,24,0.151939,0.151939
545,25,1.39591,1.39591
545,26,1.1351,1.1351
545,27,1.65592,1.65592
545,28,-0.160754,-0.160754
545,29,2.06437,2.06437
545,30,1.64449,1.64449
545,31,0.555469,0.555469
545,32,-0.644225,-0.644225
545,33,-0.995475,-0.995475
545,34,-0.619512,-0.619512
545,35,-1.39527,-1.39527
545,36,0.328436,0.328436
545,37,1.55069,1.55069
545,38,0.65682,0.65682
545,39,-1.58798,-1.58798
545,40,1.37706,1.37706
545,41,1.096,1.096
545,42,-1.3024,-1.3024
545,43,-0.502345,-0.502345
545,44,0.846246,0.846246
545,45,1.3565,1.3565
545,46,1.17187,1.17187
545,47,-1.6729,-1.6729
545,48,-0.369848,-0.369848
545,49,-2.2416,-2.2416
545,50,-2.05779,-2.05779
545,51,0.199254,0.199254
545,52,0.393014,0.393014
545,53,1.01097,1.01097
545,54,0.0889763,0.987028
545,55,-0.040202,-0.040202
545,56,-2.14512,-2.14512
545,57,-1.16318,-1.16318
545,58,-0.732274,-0.732274
545,59,-0.902624,-0.902624
545,60,-0.680877,0.394032
545,61,-0.766311,-0.766311
545,62,0.214208,0.214208
545,63,1.16053,1.16053
545,64,-1.19209,-1.19209
545,65,-1.41996,-1.41996
545,66,2.29204,2.29204
545,67,-2.27009,-2.27009
545,68,-0.125268,-0.125268
545,69,1.33024,1.33024
545,70,-2.43337,-2.43337
545,71,-0.371723,-0.371723
545,72,1.12334,1.12334
545,73,0.899194,0.899194
545,74,1.67969,-0.160104
545,75,2.85999,2.85999
545,76,-0.69518,-0.69518
545,77,0.20543,0.20543
545,78,-0.277362,-0.277362
545,79,-1.62342,-0.181518
545,80,-0.726583,-0.726583
545,81,2.10467,2.10467
545,82,2.56433,2.56433
545,83,0.770412,0.272831
545,84,2.3888,2.3888
545,85,-1.24916,-1.24916
545,86,-2.78176,-2.78176
545,87,0.808766,0.808766
545,88,-0.733881,-0.733881
545,89,-1.05449,-1.05449
545,90,-1.81696,-1.81696
545,91,-0.00806343,-0.00806343
545,92,1.66625,1.66625
545,93,-0.690329,-0.690329
545,94,0.427209,0.427209
545,95,0.39451,0.39451
545,96,-0.901817,0.107154
545,97,2.00796,0.00396199
545,98,-0.581873,-0.581873
545,99,1.08407,1.08407
545,100,-0.855791,-0.855791
546,1,-1.18374,-1.18374
546,2,-0.108769,-0.108769
546,3,-0.0229401,-0.0229401
546,4,-0.635678,-0.635678
546,5,1.41249,1.41249
546,6,0.57613,0.57613
546,7,1.76139,1.76139
546,8,0.596,0.509972
546,9,2.37292,2.37292
546,10,1.36547,1.36547
546,11,0.284375,0.284375
546,12,0.922128,0.922128
546,13,-2.82321,-2.82321
546,14,-1.70574,-0.148969
546,15,-0.317244,-0.317244
546,16,-1.44677,-1.44677
546,17,-0.0180392,-0.0180392
546,18,-0.405952,-0.405952
546,19,-0.558694,-0.558694
546,20,0.698451,0.698451
546,21,1.36672,-0.212781
546,22,0.494619,0.494619
546,23,-1.40641,-1.40641
546,24,0.14867,0.14867
546,25,1.39805,1.39805
546,26,1.13,1.13
546,27,1.65022,1.65022
546,28,-0.168749,-0.168749
546,29,2.0591,2.0591
546,30,1.64498,1.64498
546,31,0.557977,0.557977
546,32,-0.651611,-0.651611
546,33,-0.990665,-0.990665
546,34,-0.625034,-0.625034
546,35,-1.39204,-1.39204
546,36,0.324719,0.324719
546,37,1.53959,1.53959
546,38,0.65262,0.65262
546,39,-1.59281,-1.59281
546,40,1.38049,1.38049
546,41,1.09215,1.09215
546,42,-1.30999,-1.30999
546,43,-0.4999,-0.4999
546,44,0.849097,0.849097
546,45,1.34955,1.34955
546,46,1.17473,1.17473
546,47,-1.67691,-1.67691
546,48,-0.376448,-0.376448
546,49,-2.24623,-2.24623
546,50,-2.05137,-2.05137
546,51,0.20391,0.20391
546,52,0.38911,0.38911
546,53,1.00388,1.00388
546,54,0.0841116,0.988403
546,55,-0.035954,-0.035954
546,56,-2.14065,-2.14065
546,57,-1.1603,-1.1603
546,58,-0.729776,-0.729776
546,59,-0.905118,-0.905118
546,60,-0.685065,0.3883
546,61,-0.75915,-0.75915
546,62,0.207237,0.207237
546,63,1.16293,1.16293
546,64,-1.18389,-1.18389
546,65,-1.43072,-1.43072
546,66,2.28874,2.28874
546,67,-2.27791,-2.27791
546,68,-0.129668,-0.129668
546,69,1.32666,1.32666
546,70,-2.4271,-2.4271
546,71,-0.381497,-0.381497
546,72,1.12779,1.12779
546,73,0.894519,0.894519
546,74,1.67003,-0.164051
546,75,2.85532,2.85532
546,76,-0.699818,-0.699818
546,77,0.209736,0.209736
546,78,-0.27312,-0.27312
546,79,-1.61452,-0.184531
546,80,-0.727788,-0.727788
546,81,2.11004,2.11004
546,82,2.55896,2.55896
546,83,0.77821,0.262493
546,84,2.38056,2.38056
546,85,-1.2537,-1.2537
546,86,-2.78712,-2.78712
546,87,0.808325,0.808325
546,88,-0.729089,-0.729089
546,89,-1.05458,-1.05458
546,90,-1.82267,-1.82267
546,91,-0.00467432,-0.00467432
546,92,1.66759,1.66759
546,93,-0.683175,-0.683175
546,94,0.425679,0.425679
546,95,0.403793,0.403793
546,96,-0.907684,0.100285
546,97,2.01564,0.00775425
546,98,-0.578789,-0.578789
546,99,1.09014,1.09014
546,100,-0.854857,-0.854857
547,1,-1.20226,-1.20226
547,2,-0.12571,-0.12571
547,3,-0.0449859,-0.0449859
547,4,-0.620879,-0.620879
547,5,1.39712,1.39712
547,6,0.589835,0.589835
547,7,1.74917,1.74917
547,8,0.60677,0.495362
547,9,2.3591,2.3591
547,10,1.38155,1.38155
547,11,0.270203,0.270203
547,12,0.9347,0.9347
547,13,-2.84071,-2.84071
547,14,-1.71828,-0.143374
547,15,-0.330866,-0.330866
547,16,-1.42713,-1.42713
547,17,-0.00276402,-0.00276402
547,18,-0.39293,-0.39293
547,19,-0.576054,-0.576054
547,20,0.713172,0.713172
547,21,1.35309,-0.210633
547,22,0.480432,0.480432
547,23,-1.42276,-1.42276
547,24,0.160451,0.160451
547,25,1.38302,1.38302
547,26,1.14821,1.14821
547,27,1.66527,1.66527
547,28,-0.152195,-0.152195
547,29,2.0759,2.0759
547,30,1.65648,1.65648
547,31,0.54766,0.54766
547,32,-0.634958,-0.634958
547,33,-1.00697,-1.00697
547,34,-0.60686,-0.60686
