t,unit,input,output
500,71,0.771867,0.270899
500,72,0.515468,0.616788
500,73,0.369148,0.790444
500,74,0.343983,0.816418
500,75,-0.260861,0.891764
500,76,-0.555472,0.564364
500,77,0.306152,0.852798
500,78,0.41904,0.735179
500,79,-0.808224,0.223184
500,80,0.284927,0.284927
500,81,-0.475849,0.667006
500,82,0.510147,0.623641
500,83,-0.53489,0.591523
500,84,-0.905375,0.102982
500,85,-0.11413,0.978711
500,86,-0.00973044,-0.00973044
500,87,0.929259,0.0755014
500,88,-0.486648,0.653511
500,89,-0.194167,0.939128
500,90,0.683699,0.390169
500,91,-1.14685,-0.123549
500,92,0.35773,0.802397
500,93,0.186352,0.186352
500,94,0.134639,0.970447
500,95,-0.249072,0.901033
500,96,0.119327,0.976742
500,97,0.442073,0.708149
500,98,0.767612,0.276555
500,99,-0.139371,0.968353
500,100,0.83142,0.193415
501,1,-0.9634,0.0379071
501,2,-0.10028,0.98354
501,3,-1.21521,-0.163911
501,4,-0.0317221,0.998346
501,5,-0.412232,0.742994
501,6,0.542645,0.581333
501,7,-0.677612,0.398503
501,8,-0.284362,0.872196
501,9,-0.458989,-0.458989
501,10,0.321316,0.321316
501,11,-0.319963,0.839903
501,12,0.0761617,0.990486
501,13,0.83429,0.189772
501,14,0.875313,0.138833
501,15,0.0953459,0.985113
501,16,0.00893309,0.999869
501,17,-0.462253,0.68377
501,18,-0.0349099,0.997997
501,19,0.0507111,0.995775
501,20,0.610275,0.610275
501,21,-1.27744,-0.190712
501,22,-0.503641,-0.503641
501,23,-0.551178,0.57006
501,24,-0.296061,0.861928
501,25,0.481572,0.481572
501,26,0.0528682,0.0528682
501,27,0.0425149,0.0425149
501,28,-0.224747,0.918959
501,29,-0.593395,0.513497
501,30,-0.892498,0.118174
501,31,-0.577214,0.535314
501,32,-0.302571,0.856067
501,33,0.21226,0.927519
501,34,-0.351355,0.80895
501,35,-0.679517,0.395894
501,36,0.0723,0.991424
501,37,0.0232472,0.999111
501,38,-0.0392577,0.997467
501,39,-0.599403,0.50536
501,40,0.468382,0.676245
501,41,-0.0295231,0.998567
501,42,-1.16567,-0.135791
501,43,-0.358793,0.801296
501,44,-0.145823,0.965387
501,45,0.176819,0.176819
501,46,-0.169695,0.9533
501,47,0.693753,0.376417
501,48,0.845497,0.175645
501,49,0.168087,0.954169
501,50,-0.235582,0.911176
501,51,0.553646,0.566788
501,52,-0.196067,0.937954
501,53,-0.103795,0.982372
501,54,-0.65941,0.42344
501,55,-0.559112,0.559525
501,56,-0.397852,0.759227
501,57,0.373358,0.785969
501,58,0.405035,0.751166
501,59,0.354199,0.806038
501,60,-0.0114665,0.999784
501,61,1.37827,-0.214266
501,62,0.353181,0.807082
501,63,0.156067,0.960413
501,64,0.379094,0.779812
501,65,0.613598,0.486073
501,66,0.606098,0.496275
501,67,1.20551,-0.158877
501,68,-0.310269,0.849002
501,69,-0.407992,0.747821
501,70,-0.45742,0.689665
501,71,0.770337,0.272932
501,72,0.514397,0.618169
501,73,0.367822,0.791846
501,74,0.343731,0.816672
501,75,-0.260592,0.89198
501,76,-0.550561,0.570877
501,77,0.305406,0.853482
501,78,0.422694,0.730951
501,79,-0.807133,0.224599
501,80,0.28495,0.28495
501,81,-0.475821,0.667041
501,82,0.509233,0.624815
501,83,-0.533115,0.593847
501,84,-0.904379,0.104148
501,85,-0.113167,0.979066
501,86,-0.00957976,-0.00957976
501,87,0.930727,0.0738433
501,88,-0.484032,0.656795
501,89,-0.193046,0.939816
501,90,0.682788,0.391415
501,91,-1.15043,-0.125948
501,92,0.360025,0.800017
501,93,0.187054,0.187054
501,94,0.137017,0.969403
501,95,-0.247079,0.902562
501,96,0.118311,0.977134
501,97,0.442508,0.70763
501,98,0.767311,0.276957
501,99,-0.138937,0.968548
501,100,0.833181,0.191179
502,1,-0.962982,0.0383542
502,2,-0.0986934,0.984055
502,3,-1.21756,-0.165093
502,4,-0.0325669,0.998256
502,5,-0.414174,0.740773
502,6,0.541298,0.583108
502,7,-0.678251,0.397627
502,8,-0.286247,0.870565
502,9,-0.459013,-0.459013
502,10,0.317524,0.317524
502,11,-0.318901,0.840912
502,12,0.0767213,0.990346
502,13,0.835361,0.188416
502,14,0.876121,0.137852
502,15,0.091875,0.986173
502,16,0.00936276,0.999856
502,17,-0.463909,0.681741
502,18,-0.036534,0.997806
502,19,0.0503332,0.995838
502,20,0.612038,0.612038
502,21,-1.27446,-0.189643
502,22,-0.504602,-0.504602
502,23,-0.550946,0.570367
502,24,-0.295255,0.862646
502,25,0.483191,0.483191
502,26,0.0527994,0.0527994
502,27,0.0462705,0.0462705
502,28,-0.224646,0.91903
502,29,-0.593464,0.513404
502,30,-0.891516,0.119343
502,31,-0.576497,0.536277
502,32,-0.301955,0.856625
502,33,0.213068,0.926978
502,34,-0.353775,0.806473
502,35,-0.677573,0.398556
502,36,0.0682389,0.992358
502,37,0.0251716,0.998958
502,38,-0.0400072,0.997369
502,39,-0.598231,0.506949
502,40,0.467734,0.677043
502,41,-0.0272249,0.998781
502,42,-1.16487,-0.135291
502,43,-0.356225,0.803953
502,44,-0.146472,0.965081
502,45,0.175408,0.175408
502,46,-0.164908,0.955863
502,47,0.695468,0.374073
502,48,0.846705,0.174131
502,49,0.16577,0.955407
502,50,-0.236606,0.910423
502,51,0.551154,0.570092
502,52,-0.197776,0.936888
502,53,-0.103198,0.982574
502,54,-0.658671,0.424453
502,55,-0.558335,0.560559
502,56,-0.397176,0.759981
502,57,0.376443,0.782666
502,58,0.40925,0.746392
502,59,0.355381,0.804822
502,60,-0.0120371,0.999762
502,61,1.37864,-0.214308
502,62,0.351439,0.808864
502,63,0.156256,0.960319
502,64,0.380335,0.778472
502,65,0.610369,0.490468
502,66,0.602351,0.501362
502,67,1.20306,-0.157571
502,68,-0.307461,0.851596
502,69,-0.408244,0.747534
502,70,-0.455672,0.691788
502,71,0.772451,0.270124
502,72,0.515327,0.616969
502,73,0.369631,0.789933
502,74,0.344887,0.815509
502,75,-0.260582,0.891988
502,76,-0.554241,0.565998
502,77,0.306469,0.852508
502,78,0.419575,0.734561
502,79,-0.808922,0.222281
502,80,0.285571,0.285571
502,81,-0.475895,0.666949
502,82,0.509913,0.623941
502,83,-0.533358,0.593529
502,84,-0.905473,0.102867
502,85,-0.114388,0.978615
502,86,-0.00899299,-0.00899299
502,87,0.929251,0.0755105
502,88,-0.486918,0.653172
502,89,-0.193936,0.93927
502,90,0.684268,0.389389
502,91,-1.14801,-0.124328
502,92,0.358747,0.801344
502,93,0.186486,0.186486
502,94,0.136,0.969852
502,95,-0.248833,0.901217
502,96,0.118844,0.976929
502,97,0.441639,0.708667
502,98,0.767519,0.276679
502,99,-0.139542,0.968276
502,100,0.832234,0.192381
503,1,-0.96292,0.038421
503,2,-0.0993214,0.983852
503,3,-1.21457,-0.163586
503,4,-0.0311456,0.998405
503,5,-0.413029,0.742084
503,6,0.542398,0.581658
503,7,-0.67682,0.399586
503,8,-0.28357,0.872878
503,9,-0.458979,-0.458979
503,10,0.321182,0.321182
503,11,-0.319924,0.839941
503,12,0.0774179,0.99017
503,13,0.835641,0.188063
503,14,0.87613,0.137842
503,15,0.0950477,0.985206
503,16,0.00978485,0.999843
503,17,-0.462622,0.683318
503,18,-0.0355539,0.997922
503,19,0.0510901,0.995712
503,20,0.61079,0.61079
503,21,-1.27718,-0.190617
503,22,-0.504475,-0.504475
503,23,-0.550843,0.570504
503,24,-0.295989,0.861992
503,25,0.483014,0.483014
503,26,0.0514224,0.0514224
503,27,0.042318,0.042318
503,28,-0.223993,0.919489
503,29,-0.594088,0.51256
503,30,-0.892444,0.118239
503,31,-0.577292,0.53521
503,32,-0.301277,0.85724
503,33,0.213487,0.926698
503,34,-0.352162,0.808126
503,35,-0.67874,0.396958
503,36,0.0716857,0.991568
503,37,0.0245287,0.999011
503,38,-0.0389399,0.997508
503,39,-0.598644,0.50639
503,40,0.467991,0.676727
503,41,-0.0284028,0.998674
503,42,-1.16494,-0.135338
503,43,-0.35692,0.803235
503,44,-0.146024,0.965292
503,45,0.176042,0.176042
503,46,-0.168545,0.953922
503,47,0.694783,0.375009
503,48,0.846162,0.174811
503,49,0.167712,0.954371
503,50,-0.236469,0.910524
503,51,0.552975,0.567678
503,52,-0.196029,0.937978
503,53,-0.10428,0.982208
503,54,-0.658863,0.424189
503,55,-0.559105,0.559534
503,56,-0.398143,0.758902
503,57,0.374319,0.784942
503,58,0.406676,0.749312
503,59,0.356426,0.803744
503,60,-0.0121197,0.999758
503,61,1.37891,-0.214339
503,62,0.351155,0.809155
503,63,0.156311,0.960291
503,64,0.379815,0.779034
503,65,0.612569,0.487474
503,66,0.604959,0.497821
503,67,1.20543,-0.158836
503,68,-0.309752,0.849481
503,69,-0.408916,0.746771
503,70,-0.456746,0.690483
503,71,0.771804,0.270982
503,72,0.514378,0.618193
503,73,0.36855,0.791077
503,74,0.345115,0.815279
503,75,-0.260438,0.892103
503,76,-0.551348,0.569835
503,77,0.306418,0.852554
503,78,0.421454,0.732388
503,79,-0.808103,0.223341
503,80,0.285813,0.285813
503,81,-0.47698,0.6656
503,82,0.509956,0.623885
503,83,-0.532258,0.594969
503,84,-0.905007,0.103413
503,85,-0.114133,0.97871
503,86,-0.00809074,-0.00809074
503,87,0.930109,0.0745404
503,88,-0.485069,0.655494
503,89,-0.192381,0.940223
503,90,0.682462,0.391862
503,91,-1.15028,-0.125848
503,92,0.359255,0.800816
503,93,0.188499,0.188499
503,94,0.137602,0.969144
503,95,-0.247059,0.902577
503,96,0.119184,0.976797
503,97,0.442423,0.707731
503,98,0.766666,0.277815
503,99,-0.138458,0.968763
503,100,0.833144,0.191226
504,1,-0.964509,0.0367205
504,2,-0.100688,0.983407
504,3,-1.21827,-0.165447
504,4,-0.0334865,0.998156
504,5,-0.411676,0.743629
504,6,0.544329,0.579114
504,7,-0.67891,0.396725
504,8,-0.286326,0.870496
504,9,-0.461242,-0.461242
504,10,0.321214,0.321214
504,11,-0.321421,0.838516
504,12,0.0750043,0.990772
504,13,0.833701,0.190519
504,14,0.874653,0.139635
504,15,0.0953984,0.985097
504,16,0.00807185,0.999893
504,17,-0.4608,0.685545
504,18,-0.0344815,0.998045
504,19,0.0528286,0.995416
504,20,0.610557,0.610557
504,21,-1.27718,-0.190618
504,22,-0.502303,-0.502303
504,23,-0.552695,0.568049
504,24,-0.297619,0.860535
504,25,0.481347,0.481347
504,26,0.0533812,0.0533812
504,27,0.0418799,0.0418799
504,28,-0.226128,0.917985
504,29,-0.592151,0.51518
504,30,-0.894233,0.116113
504,31,-0.579499,0.532242
504,32,-0.303757,0.854988
504,33,0.211058,0.92832
504,34,-0.351654,0.808645
504,35,-0.679957,0.395291
504,36,0.0723463,0.991413
504,37,0.023514,0.999091
504,38,-0.0415609,0.997161
504,39,-0.599625,0.50506
504,40,0.469244,0.675182
504,41,-0.0288199,0.998634
504,42,-1.16667,-0.136419
504,43,-0.357963,0.802156
504,44,-0.143504,0.966468
504,45,0.17732,0.17732
504,46,-0.167337,0.954571
504,47,0.693032,0.377402
504,48,0.844493,0.176904
504,49,0.16901,0.953671
504,50,-0.234372,0.912061
504,51,0.55393,0.566411
504,52,-0.198739,0.936284
504,53,-0.101709,0.98307
504,54,-0.660642,0.421752
504,55,-0.560528,0.557639
504,56,-0.399748,0.757109
504,57,0.373913,0.785376
504,58,0.406901,0.749057
504,59,0.353944,0.806299
504,60,-0.0100048,0.999835
504,61,1.37628,-0.214032
504,62,0.352605,0.807672
504,63,0.153854,0.961515
504,64,0.378397,0.780565
504,65,0.613344,0.486419
504,66,0.605686,0.496834
504,67,1.20694,-0.159631
504,68,-0.310715,0.848589
504,69,-0.406722,0.749259
504,70,-0.458388,0.688486
504,71,0.77086,0.272237
504,72,0.512284,0.620892
504,73,0.367352,0.792342
504,74,0.343832,0.81657
504,75,-0.262549,0.890407
504,76,-0.550881,0.570453
504,77,0.303896,0.854861
504,78,0.421919,0.731849
504,79,-0.806991,0.224782
504,80,0.28364,0.28364
504,81,-0.474213,0.669036
504,82,0.507713,0.626765
504,83,-0.53461,0.59189
504,84,-0.90342,0.105272
504,85,-0.112514,0.979306
504,86,-0.0101381,-0.0101381
504,87,0.93199,0.0724187
504,88,-0.4839,0.656959
504,89,-0.195499,0.938306
504,90,0.686266,0.386656
504,91,-1.14714,-0.123745
504,92,0.361454,0.798529
504,93,0.185262,0.185262
504,94,0.13472,0.970412
504,95,-0.246045,0.903352
504,96,0.116839,0.977695
504,97,0.443892,0.705978
504,98,0.769142,0.274521
504,99,-0.141247,0.967504
504,100,0.834408,0.189624
505,1,-0.966006,0.0351234
505,2,-0.101534,0.983128
505,3,-1.21898,-0.165806
505,4,-0.0346527,0.998026
505,5,-0.412477,0.742715
505,6,0.543575,0.580108
505,7,-0.680057,0.395154
505,8,-0.289577,0.867661
505,9,-0.459332,-0.459332
505,10,0.32058,0.32058
505,11,-0.322228,0.837746
505,12,0.0731524,0.991221
505,13,0.832049,0.192616
505,14,0.873472,0.141072
505,15,0.0935357,0.985671
505,16,0.0073016,0.999912
505,17,-0.462056,0.684011
505,18,-0.0324351,0.99827
505,19,0.0525485,0.995464
505,20,0.609622,0.609622
505,21,-1.27547,-0.190009
505,22,-0.502109,-0.502109
505,23,-0.551568,0.569543
505,24,-0.296957,0.861127
505,25,0.480213,0.480213
505,26,0.0561162,0.0561162
505,27,0.0437635,0.0437635
505,28,-0.227401,0.917083
505,29,-0.591477,0.51609
505,30,-0.893016,0.117557
505,31,-0.577263,0.535247
505,32,-0.303914,0.854845
505,33,0.211903,0.927758
505,34,-0.352076,0.808214
505,35,-0.680201,0.394957
505,36,0.0696837,0.992032
505,37,0.022831,0.999143
505,38,-0.0426777,0.997007
505,39,-0.600799,0.503467
505,40,0.472105,0.671648
505,41,-0.0287864,0.998637
505,42,-1.1668,-0.136503
505,43,-0.359296,0.800774
505,44,-0.145053,0.965748
505,45,0.177073,0.177073
505,46,-0.167054,0.954723
505,47,0.692269,0.378446
505,48,0.843076,0.178684
505,49,0.168532,0.953929
505,50,-0.233947,0.912371
505,51,0.553541,0.566927
505,52,-0.202387,0.933972
505,53,-0.100493,0.983471
505,54,-0.660136,0.422446
505,55,-0.562784,0.554632
505,56,-0.398582,0.758412
505,57,0.373024,0.786325
505,58,0.406584,0.749416
505,59,0.351587,0.808713
505,60,-0.00859278,0.999879
505,61,1.37672,-0.214085
505,62,0.354917,0.8053
505,63,0.152714,0.962077
505,64,0.377423,0.781613
505,65,0.612351,0.487771
505,66,0.604007,0.499114
505,67,1.20541,-0.158823
505,68,-0.310005,0.849247
505,69,-0.4046,0.751657
505,70,-0.457547,0.68951
505,71,0.769904,0.273507
505,72,0.513217,0.619691
505,73,0.366294,0.793458
505,74,0.340801,0.819605
505,75,-0.262032,0.890823
505,76,-0.553904,0.566446
505,77,0.305214,0.853657
505,78,0.422659,0.730992
505,79,-0.805613,0.22657
505,80,0.282332,0.282332
505,81,-0.473628,0.669762
505,82,0.50838,0.625908
505,83,-0.538315,0.58703
505,84,-0.90403,0.104557
505,85,-0.11166,0.979617
505,86,-0.0124994,-0.0124994
505,87,0.931523,0.0729456
505,88,-0.484576,0.656113
505,89,-0.196614,0.937614
505,90,0.685878,0.387186
505,91,-1.14413,-0.121716
505,92,0.357541,0.802593
505,93,0.184346,0.184346
505,94,0.131861,0.971643
505,95,-0.245476,0.903785
505,96,0.116684,0.977754
505,97,0.444825,0.704862
505,98,0.770345,0.272921
505,99,-0.141804,0.96725
505,100,0.832965,0.191454
506,1,-0.963951,0.0373168
506,2,-0.100595,0.983437
506,3,-1.21561,-0.164113
506,4,-0.0318221,0.998335
506,5,-0.416031,0.738644
506,6,0.539554,0.585401
506,7,-0.676989,0.399355
506,8,-0.286952,0.869952
506,9,-0.455378,-0.455378
506,10,0.316748,0.316748
506,11,-0.318907,0.840906
506,12,0.0749503,0.990785
506,13,0.83281,0.19165
506,14,0.876158,0.137807
506,15,0.0910193,0.986428
506,16,0.00843608,0.999883
506,17,-0.465466,0.679832
506,18,-0.0353779,0.997942
506,19,0.0482502,0.996175
506,20,0.611504,0.611504
506,21,-1.27319,-0.189182
506,22,-0.504617,-0.504617
506,23,-0.548268,0.573912
506,24,-0.293921,0.863832
506,25,0.481308,0.481308
506,26,0.0548264,0.0548264
506,27,0.0479769,0.0479769
506,28,-0.224679,0.919007
506,29,-0.593196,0.513766
506,30,-0.888751,0.122641
506,31,-0.572621,0.541478
506,32,-0.30196,0.856621
506,33,0.212916,0.92708
506,34,-0.353514,0.806741
506,35,-0.677149,0.399136
506,36,0.066493,0.992743
506,37,0.0231946,0.999115
506,38,-0.0398082,0.997395
506,39,-0.598502,0.506582
506,40,0.469761,0.674545
506,41,-0.0271927,0.998784
506,42,-1.16492,-0.135326
506,43,-0.359549,0.800511
506,44,-0.149282,0.963743
506,45,0.175553,0.175553
506,46,-0.167183,0.954654
506,47,0.693731,0.376446
506,48,0.845456,0.175696
506,49,0.164897,0.955869
506,50,-0.237206,0.909982
506,51,0.552163,0.568755
506,52,-0.199438,0.935844
506,53,-0.103054,0.982622
506,54,-0.658309,0.424949
506,55,-0.558687,0.56009
506,56,-0.394475,0.762983
506,57,0.373802,0.785494
506,58,0.407732,0.748115
506,59,0.352062,0.808228
506,60,-0.0124492,0.999745
506,61,1.38034,-0.2145
506,62,0.35512,0.805091
506,63,0.156808,0.960041
506,64,0.378881,0.780043
506,65,0.610158,0.490755
506,66,0.601667,0.502291
506,67,1.20176,-0.156867
506,68,-0.306821,0.852184
506,69,-0.407734,0.748113
506,70,-0.454672,0.693
506,71,0.771005,0.272043
506,72,0.51826,0.61318
506,73,0.369088,0.790507
506,74,0.342289,0.818118
506,75,-0.258624,0.893552
506,76,-0.55569,0.564075
506,77,0.307297,0.851746
506,78,0.421239,0.732637
506,79,-0.80792,0.223578
506,80,0.286304,0.286304
506,81,-0.475609,0.667304
506,82,0.511165,0.622331
506,83,-0.536466,0.589457
506,84,-0.906515,0.10165
506,85,-0.113694,0.978872
506,86,-0.0119035,-0.0119035
506,87,0.927962,0.0769694
506,88,-0.486526,0.653665
506,89,-0.19336,0.939624
506,90,0.680634,0.394365
506,91,-1.14797,-0.124306
506,92,0.354758,0.805464
506,93,0.185207,0.185207
506,94,0.135363,0.970131
506,95,-0.249374,0.9008
506,96,0.118793,0.976948
506,97,0.441522,0.708806
506,98,0.768303,0.275636
506,99,-0.137532,0.969175
506,100,0.828795,0.196754
507,1,-0.962808,0.0385411
507,2,-0.0997714,0.983706
507,3,-1.21568,-0.164146
507,4,-0.0323785,0.998276
507,5,-0.413859,0.741134
507,6,0.541699,0.582579
507,7,-0.677725,0.398348
507,8,-0.283113,0.873272
507,9,-0.458915,-0.458915
507,10,0.319088,0.319088
507,11,-0.318586,0.841209
507,12,0.0769438,0.99029
507,13,0.834806,0.189119
507,14,0.876482,0.137415
507,15,0.0945222,0.985368
507,16,0.00862315,0.999878
507,17,-0.464677,0.6808
507,18,-0.036418,0.99782
507,19,0.0498653,0.995915
507,20,0.610299,0.610299
507,21,-1.27758,-0.190763
507,22,-0.504026,-0.504026
507,23,-0.551382,0.56979
507,24,-0.296983,0.861104
507,25,0.482054,0.482054
507,26,0.0524657,0.0524657
507,27,0.0442944,0.0442944
507,28,-0.224476,0.919149
507,29,-0.592883,0.51419
507,30,-0.891887,0.118901
507,31,-0.576174,0.53671
507,32,-0.301894,0.856681
507,33,0.21121,0.928219
507,34,-0.350408,0.809916
507,35,-0.678622,0.397119
507,36,0.0715688,0.991596
507,37,0.0227207,0.999151
507,38,-0.0383349,0.997584
507,39,-0.598495,0.506591
507,40,0.466969,0.677984
507,41,-0.03019,0.998501
507,42,-1.16594,-0.135964
507,43,-0.358439,0.801663
507,44,-0.147967,0.964373
507,45,0.176968,0.176968
507,46,-0.17084,0.952677
507,47,0.694647,0.375194
507,48,0.846419,0.174489
507,49,0.165838,0.95537
507,50,-0.237587,0.9097
507,51,0.553235,0.567333
507,52,-0.194043,0.939204
507,53,-0.104142,0.982255
507,54,-0.659693,0.423053
507,55,-0.556291,0.563277
507,56,-0.397262,0.759885
507,57,0.372695,0.786675
507,58,0.406391,0.749633
507,59,0.355723,0.80447
507,60,-0.014434,0.999657
507,61,1.38075,-0.214545
507,62,0.352617,0.80766
507,63,0.158587,0.959141
507,64,0.379011,0.779903
507,65,0.612659,0.487352
507,66,0.604436,0.498532
507,67,1.20322,-0.157655
507,68,-0.308543,0.850598
507,69,-0.410162,0.745355
507,70,-0.456875,0.690327
507,71,0.770714,0.272431
507,72,0.516874,0.614971
507,73,0.370315,0.789208
507,74,0.34577,0.814619
507,75,-0.260411,0.892125
507,76,-0.549349,0.572482
507,77,0.305707,0.853206
507,78,0.422505,0.73117
507,79,-0.807702,0.223861
507,80,0.287162,0.287162
507,81,-0.475566,0.667357
507,82,0.509867,0.624
507,83,-0.531049,0.596548
507,84,-0.904039,0.104547
507,85,-0.112625,0.979265
507,86,-0.00900002,-0.00900002
507,87,0.929433,0.0753047
507,88,-0.485373,0.655112
507,89,-0.19136,0.940844
507,90,0.680809,0.394125
507,91,-1.15204,-0.12701
507,92,0.361894,0.79807
507,93,0.186104,0.186104
507,94,0.138417,0.968781
507,95,-0.250076,0.900258
507,96,0.119062,0.976844
507,97,0.441226,0.709158
507,98,0.767005,0.277363
507,99,-0.137392,0.969237
507,100,0.831971,0.192716
508,1,-0.965001,0.0361951
508,2,-0.1006,0.983436
508,3,-1.22025,-0.166435
508,4,-0.0356404,0.997912
508,5,-0.411115,0.744269
508,6,0.54571,0.577291
508,7,-0.68164,0.392987
508,8,-0.286772,0.870109
508,9,-0.462801,-0.462801
508,10,0.321228,0.321228
508,11,-0.322584,0.837406
508,12,0.0753585,0.990685
508,13,0.834246,0.189829
508,14,0.872971,0.141681
508,15,0.0950916,0.985192
508,16,0.00780557,0.9999
508,17,-0.461208,0.685047
508,18,-0.033786,0.998123
508,19,0.054092,0.995194
508,20,0.608296,0.608296
508,21,-1.27925,-0.191348
508,22,-0.501271,-0.501271
508,23,-0.554313,0.565904
508,24,-0.299003,0.859292
508,25,0.481245,0.481245
508,26,0.0549616,0.0549616
508,27,0.0412509,0.0412509
508,28,-0.228318,0.91643
508,29,-0.590522,0.517382
508,30,-0.895752,0.114311
508,31,-0.580982,0.530246
508,32,-0.303018,0.85566
508,33,0.210405,0.928753
508,34,-0.350314,0.810012
508,35,-0.680057,0.395154
508,36,0.0725917,0.991354
508,37,0.0224805,0.999169
508,38,-0.042299,0.997059
508,39,-0.600813,0.503449
508,40,0.470068,0.674165
508,41,-0.0311029,0.998409
508,42,-1.16643,-0.136271
508,43,-0.356901,0.803254
508,44,-0.142188,0.967074
508,45,0.177623,0.177623
508,46,-0.169337,0.953494
508,47,0.693296,0.377041
508,48,0.844367,0.177062
508,49,0.168236,0.954089
508,50,-0.233111,0.91298
508,51,0.554036,0.566271
508,52,-0.199735,0.935657
508,53,-0.100515,0.983464
508,54,-0.661871,0.420068
508,55,-0.560578,0.557573
508,56,-0.401006,0.7557
508,57,0.374036,0.785245
508,58,0.406823,0.749145
508,59,0.35564,0.804555
508,60,-0.0107528,0.99981
508,61,1.37591,-0.213987
508,62,0.351399,0.808905
508,63,0.153122,0.961876
508,64,0.377827,0.781178
508,65,0.61299,0.486901
508,66,0.605012,0.497749
508,67,1.2063,-0.159294
508,68,-0.310884,0.848431
508,69,-0.405119,0.751071
508,70,-0.458502,0.688348
508,71,0.769474,0.274078
508,72,0.51086,0.622724
508,73,0.367291,0.792407
508,74,0.342786,0.817619
508,75,-0.264697,0.888669
508,76,-0.550045,0.571561
508,77,0.3041,0.854675
508,78,0.422558,0.731108
508,79,-0.806092,0.225948
508,80,0.282722,0.282722
508,81,-0.47523,0.667774
508,82,0.506556,0.628247
508,83,-0.533725,0.593049
508,84,-0.901689,0.107304
508,85,-0.111817,0.97956
508,86,-0.0101709,-0.0101709
508,87,0.932748,0.0715653
508,88,-0.484209,0.656572
508,89,-0.195622,0.93823
508,90,0.686544,0.386275
508,91,-1.14569,-0.122773
508,92,0.36354,0.796349
508,93,0.184628,0.184628
508,94,0.133122,0.971103
508,95,-0.246004,0.903383
508,96,0.116293,0.977902
508,97,0.443866,0.706008
508,98,0.769514,0.274026
508,99,-0.142929,0.966733
508,100,0.835212,0.188605
509,1,-0.965566,0.0355929
509,2,-0.101038,0.983292
509,3,-1.21785,-0.165238
509,4,-0.033053,0.998204
509,5,-0.414924,0.739915
509,6,0.542138,0.582001
509,7,-0.679674,0.395678
509,8,-0.288899,0.868255
509,9,-0.45759,-0.45759
509,10,0.319483,0.319483
509,11,-0.322057,0.837909
509,12,0.0737662,0.991073
509,13,0.832401,0.192169
509,14,0.873643,0.140863
509,15,0.0911839,0.986379
509,16,0.00879082,0.999873
509,17,-0.463064,0.682777
509,18,-0.03284,0.998227
509,19,0.0515532,0.995634
509,20,0.610235,0.610235
509,21,-1.2739,-0.189443
509,22,-0.502823,-0.502823
509,23,-0.549591,0.572161
509,24,-0.295003,0.86287
509,25,0.480099,0.480099
509,26,0.0567424,0.0567424
509,27,0.0454001,0.0454001
509,28,-0.227607,0.916937
509,29,-0.592076,0.515281
509,30,-0.891647,0.119187
509,31,-0.575844,0.537153
509,32,-0.30223,0.856376
509,33,0.212691,0.927231
509,34,-0.353643,0.806609
509,35,-0.677751,0.398312
509,36,0.0671593,0.992597
509,37,0.0235007,0.999092
509,38,-0.0425582,0.997023
509,39,-0.600316,0.504123
509,40,0.472485,0.671178
509,41,-0.0274811,0.998758
509,42,-1.16495,-0.135338
509,43,-0.358318,0.801788
509,44,-0.145034,0.965756
509,45,0.176003,0.176003
