t,unit,input,output
559,91,0.0278788,0.0278788
559,92,1.1171,1.1171
559,93,-0.823245,-0.823245
559,94,0.511852,0.511852
559,95,0.259718,0.313184
559,96,-0.669677,-0.829936
559,97,1.39502,0.762376
559,98,-0.421686,-0.421686
559,99,0.744196,0.744196
559,100,-0.526252,-0.526252
560,1,-0.841845,-0.95936
560,2,-0.0281419,-0.0281419
560,3,0.108769,0.108769
560,4,-0.386501,-0.386501
560,5,0.774526,0.774526
560,6,0.605296,0.605296
560,7,1.24536,1.24536
560,8,0.632342,0.79202
560,9,0.921342,0.921342
560,10,0.731151,0.731151
560,11,0.0546019,0.0546019
560,12,0.317262,0.317262
560,13,-1.78362,-1.78362
560,14,-1.13617,-0.969777
560,15,-0.158471,-0.158471
560,16,-0.644403,-0.804599
560,17,0.0665556,0.0665556
560,18,-0.284963,-0.284963
560,19,-0.0516451,-0.0516451
560,20,0.369392,0.369392
560,21,1.29718,0.860929
560,22,0.108331,0.108331
560,23,-0.956839,-0.956839
560,24,0.216841,0.255956
560,25,0.883678,0.883678
560,26,0.686439,0.686439
560,27,1.16996,1.16996
560,28,-0.164612,-0.164612
560,29,1.31079,1.31079
560,30,1.43121,1.43121
560,31,0.204115,0.204115
560,32,-0.128565,-0.128565
560,33,-0.737971,-0.737971
560,34,-0.0645316,-0.0645316
560,35,-1.01912,-1.01912
560,36,-0.0499961,-0.0499961
560,37,1.0221,1.0221
560,38,0.550903,0.550903
560,39,-0.908793,-0.908793
560,40,0.618394,0.777096
560,41,1.04812,1.04812
560,42,-0.716529,-0.872964
560,43,-0.186489,-0.186489
560,44,0.555673,0.555673
560,45,1.05934,1.05934
560,46,0.720076,0.876001
560,47,-0.780293,-0.780293
560,48,-0.428975,-0.428975
560,49,-1.52378,-1.52378
560,50,-1.3143,-1.3143
560,51,0.115597,0.127852
560,52,0.471119,0.471119
560,53,0.558979,0.558979
560,54,-0.275971,-0.335172
560,55,0.0680645,0.0680645
560,56,-1.47638,-1.47638
560,57,-0.606629,-0.606629
560,58,-0.652933,-0.652933
560,59,-0.864555,-0.864555
560,60,-0.548188,-0.696461
560,61,-0.405037,-0.405037
560,62,-0.0521776,-0.0521776
560,63,0.548018,0.548018
560,64,-0.631393,-0.631393
560,65,-0.734521,-0.734521
560,66,1.47839,1.47839
560,67,-1.21604,-1.21604
560,68,-0.349149,-0.349149
560,69,0.312324,0.384727
560,70,-1.83539,-1.83539
560,71,-0.180595,-0.180595
560,72,0.644556,0.644556
560,73,0.811138,0.811138
560,74,1.12006,0.976457
560,75,1.87156,1.87156
560,76,-0.211815,-0.211815
560,77,0.123665,0.123665
560,78,-0.281023,-0.281023
560,79,-1.08066,-0.989332
560,80,-0.45281,-0.45281
560,81,1.32655,1.32655
560,82,1.49385,1.49385
560,83,0.677928,0.837894
560,84,1.68159,1.68159
560,85,-0.82564,-0.82564
560,86,-1.97564,-1.97564
560,87,0.239633,0.239633
560,88,-0.488908,-0.488908
560,89,-0.677949,-0.837914
560,90,-1.24144,-1.24144
560,91,0.0133205,0.0133205
560,92,1.10098,1.10098
560,93,-0.837909,-0.837909
560,94,0.525481,0.525481
560,95,0.244975,0.293365
560,96,-0.658171,-0.818578
560,97,1.38483,0.773592
560,98,-0.435607,-0.435607
560,99,0.733176,0.733176
560,100,-0.53954,-0.53954
561,1,-0.83378,-0.955167
561,2,-0.0282032,-0.0282032
561,3,0.119436,0.119436
561,4,-0.385205,-0.385205
561,5,0.768444,0.768444
561,6,0.607491,0.607491
561,7,1.2473,1.2473
561,8,0.639016,0.799019
561,9,0.913021,0.913021
561,10,0.733608,0.733608
561,11,0.0607086,0.0607086
561,12,0.325761,0.325761
561,13,-1.78173,-1.78173
561,14,-1.15024,-0.963283
561,15,-0.162297,-0.162297
561,16,-0.655726,-0.816125
561,17,0.0676276,0.0676276
561,18,-0.279137,-0.279137
561,19,-0.0453617,-0.0453617
561,20,0.377219,0.377219
561,21,1.2916,0.865888
561,22,0.111113,0.111113
561,23,-0.954601,-0.954601
561,24,0.219804,0.259867
561,25,0.881254,0.881254
561,26,0.689292,0.689292
561,27,1.1733,1.1733
561,28,-0.166045,-0.166045
561,29,1.31284,1.31284
561,30,1.44314,1.44314
561,31,0.198258,0.198258
561,32,-0.129536,-0.129536
561,33,-0.737165,-0.737165
561,34,-0.0687144,-0.0687144
561,35,-1.02106,-1.02106
561,36,-0.0432303,-0.0432303
561,37,1.0111,1.0111
561,38,0.546343,0.546343
561,39,-0.902414,-0.902414
561,40,0.625186,0.784412
561,41,1.04847,1.04847
561,42,-0.723222,-0.878667
561,43,-0.199758,-0.199758
561,44,0.558119,0.558119
561,45,1.05377,1.05377
561,46,0.712731,0.869677
561,47,-0.768696,-0.768696
561,48,-0.420103,-0.420103
561,49,-1.52308,-1.52308
561,50,-1.30409,-1.30409
561,51,0.115499,0.127734
561,52,0.47659,0.47659
561,53,0.558189,0.558189
561,54,-0.271565,-0.329198
561,55,0.0585836,0.0585836
561,56,-1.48242,-1.48242
561,57,-0.611343,-0.611343
561,58,-0.651105,-0.651105
561,59,-0.855903,-0.855903
561,60,-0.539261,-0.68562
561,61,-0.399262,-0.399262
561,62,-0.0528845,-0.0528845
561,63,0.537965,0.537965
561,64,-0.628506,-0.628506
561,65,-0.744981,-0.744981
561,66,1.48113,1.48113
561,67,-1.21557,-1.21557
561,68,-0.354853,-0.354853
561,69,0.312381,0.384804
561,70,-1.83577,-1.83577
561,71,-0.18083,-0.18083
561,72,0.653802,0.653802
561,73,0.812457,0.812457
561,74,1.12223,0.975607
561,75,1.87286,1.87286
561,76,-0.209945,-0.209945
561,77,0.123955,0.123955
561,78,-0.279806,-0.279806
561,79,-1.07587,-0.990558
561,80,-0.444991,-0.444991
561,81,1.32802,1.32802
561,82,1.49936,1.49936
561,83,0.678258,0.83821
561,84,1.67979,1.67979
561,85,-0.818723,-0.818723
561,86,-1.97661,-1.97661
561,87,0.248236,0.248236
561,88,-0.489797,-0.489797
561,89,-0.665762,-0.826105
561,90,-1.24862,-1.24862
561,91,0.0138524,0.0138524
561,92,1.09878,1.09878
561,93,-0.829078,-0.829078
561,94,0.529033,0.529033
561,95,0.252605,0.303606
561,96,-0.657609,-0.818015
561,97,1.38417,0.774312
561,98,-0.435364,-0.435364
561,99,0.738206,0.738206
561,100,-0.5459,-0.5459
562,1,-0.829214,-0.952707
562,2,-0.0245087,-0.0245087
562,3,0.11392,0.11392
562,4,-0.393526,-0.393526
562,5,0.770197,0.770197
562,6,0.602598,0.602598
562,7,1.25501,1.25501
562,8,0.634423,0.794212
562,9,0.911691,0.911691
562,10,0.735803,0.735803
562,11,0.0703623,0.0703623
562,12,0.327292,0.327292
562,13,-1.77562,-1.77562
562,14,-1.14354,-0.966453
562,15,-0.163721,-0.163721
562,16,-0.653237,-0.813616
562,17,0.0679624,0.0679624
562,18,-0.285017,-0.285017
562,19,-0.0388635,-0.0388635
562,20,0.376881,0.376881
562,21,1.29736,0.860762
562,22,0.115507,0.115507
562,23,-0.955226,-0.955226
562,24,0.212621,0.250399
562,25,0.888813,0.888813
562,26,0.686811,0.686811
562,27,1.17333,1.17333
562,28,-0.165829,-0.165829
562,29,1.314,1.314
562,30,1.43764,1.43764
562,31,0.202094,0.202094
562,32,-0.132502,-0.132502
562,33,-0.73378,-0.73378
562,34,-0.0724296,-0.0724296
562,35,-1.01529,-1.01529
562,36,-0.0465184,-0.0465184
562,37,1.0094,1.0094
562,38,0.536581,0.536581
562,39,-0.903719,-0.903719
562,40,0.633859,0.793619
562,41,1.042,1.042
562,42,-0.723518,-0.878917
562,43,-0.199631,-0.199631
562,44,0.566032,0.566032
562,45,1.05485,1.05485
562,46,0.714428,0.87115
562,47,-0.767889,-0.767889
562,48,-0.422171,-0.422171
562,49,-1.52947,-1.52947
562,50,-1.29711,-1.29711
562,51,0.120485,0.133742
562,52,0.473349,0.473349
562,53,0.561565,0.561565
562,54,-0.274424,-0.333074
562,55,0.0570047,0.0570047
562,56,-1.48225,-1.48225
562,57,-0.608254,-0.608254
562,58,-0.647033,-0.647033
562,59,-0.859092,-0.859092
562,60,-0.541301,-0.688108
562,61,-0.398638,-0.398638
562,62,-0.0548951,-0.0548951
562,63,0.539205,0.539205
562,64,-0.625882,-0.625882
562,65,-0.743513,-0.743513
562,66,1.47279,1.47279
562,67,-1.21418,-1.21418
562,68,-0.360422,-0.360422
562,69,0.307019,0.377472
562,70,-1.82887,-1.82887
562,71,-0.176979,-0.176979
562,72,0.660294,0.660294
562,73,0.811484,0.811484
562,74,1.12749,0.973476
562,75,1.87113,1.87113
562,76,-0.214905,-0.214905
562,77,0.128995,0.128995
562,78,-0.277345,-0.277345
562,79,-1.07537,-0.990682
562,80,-0.448463,-0.448463
562,81,1.32867,1.32867
562,82,1.49576,1.49576
562,83,0.67524,0.835319
562,84,1.68127,1.68127
562,85,-0.821814,-0.821814
562,86,-1.97993,-1.97993
562,87,0.244958,0.244958
562,88,-0.487399,-0.487399
562,89,-0.674715,-0.834814
562,90,-1.25515,-1.25515
562,91,0.0201588,0.0201588
562,92,1.10865,1.10865
562,93,-0.82344,-0.82344
562,94,0.522564,0.522564
562,95,0.256394,0.308704
562,96,-0.658847,-0.819254
562,97,1.38413,0.774358
562,98,-0.429508,-0.429508
562,99,0.738177,0.738177
562,100,-0.538017,-0.538017
563,1,-0.83137,-0.953877
563,2,-0.0245346,-0.0245346
563,3,0.111425,0.111425
563,4,-0.393553,-0.393553
563,5,0.774119,0.774119
563,6,0.603804,0.603804
563,7,1.25156,1.25156
563,8,0.635905,0.795768
563,9,0.913853,0.913853
563,10,0.735562,0.735562
563,11,0.0687784,0.0687784
563,12,0.32598,0.32598
563,13,-1.77514,-1.77514
563,14,-1.13894,-0.968545
563,15,-0.165499,-0.165499
563,16,-0.649269,-0.809587
563,17,0.0674708,0.0674708
563,18,-0.286797,-0.286797
563,19,-0.0424463,-0.0424463
563,20,0.374376,0.374376
563,21,1.2979,0.860287
563,22,0.112303,0.112303
563,23,-0.955286,-0.955286
563,24,0.214441,0.252794
563,25,0.890672,0.890672
563,26,0.683426,0.683426
563,27,1.17272,1.17272
563,28,-0.164346,-0.164346
563,29,1.31556,1.31556
563,30,1.43426,1.43426
563,31,0.201211,0.201211
563,32,-0.133573,-0.133573
563,33,-0.734459,-0.734459
563,34,-0.0711909,-0.0711909
563,35,-1.01379,-1.01379
563,36,-0.0468479,-0.0468479
563,37,1.01488,1.01488
563,38,0.53788,0.53788
563,39,-0.902956,-0.902956
563,40,0.630473,0.790043
563,41,1.03777,1.03777
563,42,-0.719674,-0.875658
563,43,-0.196808,-0.196808
563,44,0.565451,0.565451
563,45,1.05527,1.05527
563,46,0.713362,0.870225
563,47,-0.770008,-0.770008
563,48,-0.424075,-0.424075
563,49,-1.52866,-1.52866
563,50,-1.29975,-1.29975
563,51,0.120032,0.133195
563,52,0.472422,0.472422
563,53,0.563161,0.563161
563,54,-0.274266,-0.332859
563,55,0.0606942,0.0606942
563,56,-1.48406,-1.48406
563,57,-0.607189,-0.607189
563,58,-0.650635,-0.650635
563,59,-0.86226,-0.86226
563,60,-0.543673,-0.690993
563,61,-0.402887,-0.402887
563,62,-0.0525212,-0.0525212
563,63,0.542621,0.542621
563,64,-0.628466,-0.628466
563,65,-0.742727,-0.742727
563,66,1.47188,1.47188
563,67,-1.21377,-1.21377
563,68,-0.361559,-0.361559
563,69,0.308475,0.379463
563,70,-1.83185,-1.83185
563,71,-0.175864,-0.175864
563,72,0.65597,0.65597
563,73,0.810771,0.810771
563,74,1.12686,0.973735
563,75,1.86971,1.86971
563,76,-0.21617,-0.21617
563,77,0.124881,0.124881
563,78,-0.277482,-0.277482
563,79,-1.08124,-0.989178
563,80,-0.453303,-0.453303
563,81,1.32627,1.32627
563,82,1.49508,1.49508
563,83,0.677152,0.837153
563,84,1.67858,1.67858
563,85,-0.824079,-0.824079
563,86,-1.98066,-1.98066
563,87,0.244013,0.244013
563,88,-0.486217,-0.486217
563,89,-0.67891,-0.838831
563,90,-1.25089,-1.25089
563,91,0.0194339,0.0194339
563,92,1.1099,1.1099
563,93,-0.829141,-0.829141
563,94,0.522686,0.522686
563,95,0.254236,0.3058
563,96,-0.660951,-0.821349
563,97,1.38502,0.773387
563,98,-0.431165,-0.431165
563,99,0.7361,0.7361
563,100,-0.537763,-0.537763
564,1,-0.837414,-0.957081
564,2,-0.0277401,-0.0277401
564,3,0.111269,0.111269
564,4,-0.388444,-0.388444
564,5,0.770811,0.770811
564,6,0.607105,0.607105
564,7,1.24908,1.24908
564,8,0.639975,0.800017
564,9,0.911063,0.911063
564,10,0.738358,0.738358
564,11,0.0634498,0.0634498
564,12,0.327777,0.327777
564,13,-1.77837,-1.77837
564,14,-1.14295,-0.966721
564,15,-0.16745,-0.16745
564,16,-0.649262,-0.80958
564,17,0.0689892,0.0689892
564,18,-0.282759,-0.282759
564,19,-0.0463082,-0.0463082
564,20,0.376307,0.376307
564,21,1.29415,0.863625
564,22,0.106769,0.106769
564,23,-0.957203,-0.957203
564,24,0.218565,0.258231
564,25,0.886442,0.886442
564,26,0.687088,0.687088
564,27,1.17597,1.17597
564,28,-0.163061,-0.163061
564,29,1.31658,1.31658
564,30,1.43815,1.43815
564,31,0.196234,0.196234
564,32,-0.13069,-0.13069
564,33,-0.737022,-0.737022
564,34,-0.0679441,-0.0679441
564,35,-1.01784,-1.01784
564,36,-0.0427658,-0.0427658
564,37,1.01784,1.01784
564,38,0.542312,0.542312
564,39,-0.898407,-0.898407
564,40,0.626488,0.785804
564,41,1.04314,1.04314
564,42,-0.71812,-0.87433
564,43,-0.199928,-0.199928
564,44,0.561969,0.561969
564,45,1.05737,1.05737
564,46,0.710514,0.86774
564,47,-0.767054,-0.767054
564,48,-0.420606,-0.420606
564,49,-1.52524,-1.52524
564,50,-1.30367,-1.30367
564,51,0.11534,0.127544
564,52,0.475287,0.475287
564,53,0.564784,0.564784
564,54,-0.270535,-0.327803
564,55,0.0603687,0.0603687
564,56,-1.48647,-1.48647
564,57,-0.610655,-0.610655
564,58,-0.654548,-0.654548
564,59,-0.858905,-0.858905
564,60,-0.540884,-0.6876
564,61,-0.402907,-0.402907
564,62,-0.0493979,-0.0493979
564,63,0.538273,0.538273
564,64,-0.632208,-0.632208
564,65,-0.741948,-0.741948
564,66,1.47694,1.47694
564,67,-1.21201,-1.21201
564,68,-0.35854,-0.35854
564,69,0.310809,0.382654
564,70,-1.83635,-1.83635
564,71,-0.174782,-0.174782
564,72,0.652764,0.652764
564,73,0.813685,0.813685
564,74,1.12826,0.973158
564,75,1.87329,1.87329
564,76,-0.212935,-0.212935
564,77,0.121721,0.121721
564,78,-0.279906,-0.279906
564,79,-1.08264,-0.988805
564,80,-0.450317,-0.450317
564,81,1.32602,1.32602
564,82,1.49895,1.49895
564,83,0.675929,0.835981
564,84,1.68136,1.68136
564,85,-0.822301,-0.822301
564,86,-1.97858,-1.97858
564,87,0.247118,0.247118
564,88,-0.488835,-0.488835
564,89,-0.674127,-0.834248
564,90,-1.24673,-1.24673
564,91,0.0156046,0.0156046
564,92,1.10421,1.10421
564,93,-0.833032,-0.833032
564,94,0.527254,0.527254
564,95,0.252312,0.303212
564,96,-0.658978,-0.819384
564,97,1.38346,0.775087
564,98,-0.43526,-0.43526
564,99,0.734461,0.734461
564,100,-0.543141,-0.543141
565,1,-0.830643,-0.953484
565,2,-0.0232103,-0.0232103
565,3,0.117627,0.117627
565,4,-0.393412,-0.393412
565,5,0.774477,0.774477
565,6,0.601673,0.601673
565,7,1.2556,1.2556
565,8,0.636548,0.796442
565,9,0.913336,0.913336
565,10,0.734681,0.734681
565,11,0.0709649,0.0709649
565,12,0.324931,0.324931
565,13,-1.7724,-1.7724
565,14,-1.14212,-0.967106
565,15,-0.162399,-0.162399
565,16,-0.655998,-0.816399
565,17,0.0641848,0.0641848
565,18,-0.28645,-0.28645
565,19,-0.0386482,-0.0386482
565,20,0.373394,0.373394
565,21,1.29854,0.859712
565,22,0.113001,0.113001
565,23,-0.952595,-0.952595
565,24,0.213865,0.252035
565,25,0.890118,0.890118
565,26,0.682827,0.682827
565,27,1.17266,1.17266
565,28,-0.168568,-0.168568
565,29,1.31204,1.31204
565,30,1.43586,1.43586
565,31,0.199461,0.199461
565,32,-0.136165,-0.136165
565,33,-0.731823,-0.731823
565,34,-0.0730465,-0.0730465
565,35,-1.01343,-1.01343
565,36,-0.0466763,-0.0466763
565,37,1.01037,1.01037
565,38,0.535718,0.535718
565,39,-0.901436,-0.901436
565,40,0.634001,0.793769
565,41,1.03934,1.03934
565,42,-0.724496,-0.879739
565,43,-0.198853,-0.198853
565,44,0.567857,0.567857
565,45,1.05229,1.05229
565,46,0.714893,0.871552
565,47,-0.768417,-0.768417
565,48,-0.423546,-0.423546
565,49,-1.5308,-1.5308
565,50,-1.29722,-1.29722
565,51,0.120022,0.133182
565,52,0.472541,0.472541
565,53,0.559471,0.559471
565,54,-0.27587,-0.335035
565,55,0.0623881,0.0623881
565,56,-1.48302,-1.48302
565,57,-0.607389,-0.607389
565,58,-0.648986,-0.648986
565,59,-0.861573,-0.861573
565,60,-0.54252,-0.689591
565,61,-0.396154,-0.396154
565,62,-0.0558652,-0.0558652
565,63,0.54104,0.54104
565,64,-0.62643,-0.62643
565,65,-0.748845,-0.748845
565,66,1.47226,1.47226
565,67,-1.21716,-1.21716
565,68,-0.365255,-0.365255
565,69,0.305897,0.375939
565,70,-1.83102,-1.83102
565,71,-0.179573,-0.179573
565,72,0.661395,0.661395
565,73,0.80917,0.80917
565,74,1.12515,0.974435
565,75,1.86852,1.86852
565,76,-0.218578,-0.218578
565,77,0.128436,0.128436
565,78,-0.275809,-0.275809
565,79,-1.07638,-0.990432
565,80,-0.453523,-0.453523
565,81,1.33142,1.33142
565,82,1.49502,1.49502
565,83,0.679922,0.839794
565,84,1.67709,1.67709
565,85,-0.825883,-0.825883
565,86,-1.98491,-1.98491
565,87,0.244341,0.244341
565,88,-0.484699,-0.484699
565,89,-0.67758,-0.837563
565,90,-1.25395,-1.25395
565,91,0.0207726,0.0207726
565,92,1.10831,1.10831
565,93,-0.824508,-0.824508
565,94,0.523785,0.523785
565,95,0.259627,0.313062
565,96,-0.662978,-0.823359
565,97,1.38855,0.769518
565,98,-0.430506,-0.430506
565,99,0.741043,0.741043
565,100,-0.539128,-0.539128
566,1,-0.835905,-0.956291
566,2,-0.0260479,-0.0260479
566,3,0.108616,0.108616
566,4,-0.39156,-0.39156
566,5,0.77272,0.77272
566,6,0.603752,0.603752
566,7,1.25294,1.25294
566,8,0.635417,0.795256
566,9,0.913634,0.913634
566,10,0.736617,0.736617
566,11,0.0667633,0.0667633
566,12,0.325212,0.325212
566,13,-1.77615,-1.77615
566,14,-1.13883,-0.968594
566,15,-0.163588,-0.163588
566,16,-0.647542,-0.807822
566,17,0.0674001,0.0674001
566,18,-0.286661,-0.286661
566,19,-0.0428073,-0.0428073
566,20,0.374219,0.374219
566,21,1.29791,0.860271
566,22,0.110436,0.110436
566,23,-0.956761,-0.956761
566,24,0.213953,0.252152
566,25,0.88876,0.88876
566,26,0.685001,0.685001
566,27,1.17462,1.17462
566,28,-0.164187,-0.164187
566,29,1.31383,1.31383
566,30,1.43356,1.43356
566,31,0.200342,0.200342
566,32,-0.132348,-0.132348
566,33,-0.73478,-0.73478
566,34,-0.0679067,-0.0679067
566,35,-1.01557,-1.01557
566,36,-0.0465933,-0.0465933
566,37,1.01698,1.01698
566,38,0.539244,0.539244
566,39,-0.901921,-0.901921
566,40,0.629894,0.789429
566,41,1.04213,1.04213
566,42,-0.718795,-0.874907
566,43,-0.196389,-0.196389
566,44,0.564651,0.564651
566,45,1.05737,1.05737
566,46,0.715427,0.872014
566,47,-0.770271,-0.770271
566,48,-0.424517,-0.424517
566,49,-1.52853,-1.52853
566,50,-1.30328,-1.30328
566,51,0.118062,0.130819
566,52,0.472259,0.472259
566,53,0.563256,0.563256
566,54,-0.274778,-0.333553
566,55,0.0616271,0.0616271
566,56,-1.48349,-1.48349
566,57,-0.608118,-0.608118
566,58,-0.652255,-0.652255
566,59,-0.862273,-0.862273
566,60,-0.542874,-0.690022
566,61,-0.401744,-0.401744
566,62,-0.0525814,-0.0525814
566,63,0.541625,0.541625
566,64,-0.629808,-0.629808
566,65,-0.740159,-0.740159
566,66,1.47258,1.47258
566,67,-1.21381,-1.21381
566,68,-0.359891,-0.359891
566,69,0.308491,0.379485
566,70,-1.83211,-1.83211
566,71,-0.175223,-0.175223
566,72,0.654295,0.654295
566,73,0.811891,0.811891
566,74,1.12786,0.973325
566,75,1.87122,1.87122
566,76,-0.216398,-0.216398
566,77,0.126097,0.126097
566,78,-0.278875,-0.278875
566,79,-1.08017,-0.98946
566,80,-0.452432,-0.452432
566,81,1.32806,1.32806
566,82,1.49574,1.49574
566,83,0.675134,0.835217
566,84,1.6821,1.6821
566,85,-0.825363,-0.825363
566,86,-1.98046,-1.98046
566,87,0.243876,0.243876
566,88,-0.487504,-0.487504
566,89,-0.680193,-0.840052
566,90,-1.24888,-1.24888
566,91,0.018452,0.018452
566,92,1.10752,1.10752
566,93,-0.830287,-0.830287
566,94,0.523938,0.523938
566,95,0.253369,0.304634
566,96,-0.659164,-0.819569
566,97,1.38503,0.773369
566,98,-0.433469,-0.433469
566,99,0.73545,0.73545
566,100,-0.537843,-0.537843
567,1,-0.823912,-0.94977
567,2,-0.0164871,-0.0164871
567,3,0.12426,0.12426
567,4,-0.399562,-0.399562
567,5,0.782744,0.782744
567,6,0.59571,0.59571
567,7,1.25971,1.25971
567,8,0.628727,0.78819
567,9,0.923036,0.923036
567,10,0.725539,0.725539
567,11,0.075714,0.075714
567,12,0.315971,0.315971
567,13,-1.76639,-1.76639
567,14,-1.13299,-0.97116
567,15,-0.154013,-0.154013
567,16,-0.661348,-0.821744
567,17,0.0568076,0.0568076
567,18,-0.293926,-0.293926
567,19,-0.0333288,-0.0333288
567,20,0.365118,0.365118
567,21,1.30532,0.853564
567,22,0.119447,0.119447
567,23,-0.944993,-0.944993
567,24,0.207474,0.243641
567,25,0.896705,0.896705
567,26,0.674239,0.674239
567,27,1.16429,1.16429
567,28,-0.175125,-0.175125
567,29,1.30418,1.30418
567,30,1.4269,1.4269
567,31,0.207585,0.207585
567,32,-0.142825,-0.142825
567,33,-0.724866,-0.724866
567,34,-0.0791428,-0.0791428
567,35,-1.00647,-1.00647
567,36,-0.054375,-0.054375
567,37,1.00505,1.00505
567,38,0.530528,0.530528
567,39,-0.91009,-0.91009
567,40,0.638741,0.798732
567,41,1.03152,1.03152
567,42,-0.730391,-0.884648
567,43,-0.188679,-0.188679
567,44,0.573434,0.573434
567,45,1.04445,1.04445
567,46,0.72293,0.878421
567,47,-0.778456,-0.778456
567,48,-0.432589,-0.432589
567,49,-1.5368,-1.5368
567,50,-1.29225,-1.29225
567,51,0.127399,0.142132
567,52,0.464056,0.464056
567,53,0.551218,0.551218
567,54,-0.283234,-0.345037
567,55,0.0710977,0.0710977
567,56,-1.47559,-1.47559
567,57,-0.599543,-0.599543
567,58,-0.643125,-0.643125
567,59,-0.870781,-0.870781
567,60,-0.551284,-0.700193
567,61,-0.391384,-0.391384
567,62,-0.0621968,-0.0621968
567,63,0.549992,0.549992
567,64,-0.619892,-0.619892
567,65,-0.754827,-0.754827
567,66,1.46512,1.46512
567,67,-1.22506,-1.22506
567,68,-0.37107,-0.37107
567,69,0.30039,0.368416
567,70,-1.82488,-1.82488
567,71,-0.186957,-0.186957
567,72,0.664834,0.664834
567,73,0.801264,0.801264
567,74,1.11566,0.978139
567,75,1.86057,1.86057
567,76,-0.225783,-0.225783
567,77,0.133801,0.133801
567,78,-0.268435,-0.268435
567,79,-1.07001,-0.991958
567,80,-0.461593,-0.461593
567,81,1.33741,1.33741
567,82,1.48707,1.48707
567,83,0.688118,0.847504
567,84,1.66837,1.66837
567,85,-0.833491,-0.833491
567,86,-1.9909,-1.9909
567,87,0.236675,0.236675
567,88,-0.477384,-0.477384
567,89,-0.685277,-0.84485
567,90,-1.25844,-1.25844
567,91,0.026857,0.026857
567,92,1.11477,1.11477
567,93,-0.820114,-0.820114
567,94,0.51658,0.51658
567,95,0.264658,0.319853
567,96,-0.670432,-0.830671
567,97,1.39618,0.761092
567,98,-0.424795,-0.424795
567,99,0.747422,0.747422
567,100,-0.53162,-0.53162
568,1,-0.837442,-0.957096
568,2,-0.0225523,-0.0225523
568,3,0.109308,0.109308
568,4,-0.394293,-0.394293
568,5,0.777804,0.777804
568,6,0.598851,0.598851
568,7,1.25526,1.25526
568,8,0.626025,0.785309
568,9,0.923359,0.923359
568,10,0.729705,0.729705
568,11,0.0640121,0.0640121
568,12,0.314987,0.314987
568,13,-1.7754,-1.7754
568,14,-1.12849,-0.973063
568,15,-0.155366,-0.155366
568,16,-0.648085,-0.808378
568,17,0.0625924,0.0625924
568,18,-0.291893,-0.291893
568,19,-0.0431839,-0.0431839
568,20,0.366031,0.366031
568,21,1.30399,0.854773
568,22,0.112916,0.112916
568,23,-0.953184,-0.953184
568,24,0.208337,0.244773
568,25,0.891801,0.891801
568,26,0.681867,0.681867
568,27,1.16775,1.16775
568,28,-0.168418,-0.168418
568,29,1.3064,1.3064
568,30,1.42413,1.42413
568,31,0.208662,0.208662
568,32,-0.133932,-0.133932
568,33,-0.731056,-0.731056
568,34,-0.0700863,-0.0700863
568,35,-1.01236,-1.01236
568,36,-0.0542844,-0.0542844
568,37,1.01715,1.01715
568,38,0.540314,0.540314
568,39,-0.91133,-0.91133
568,40,0.62874,0.788203
568,41,1.042,1.042
568,42,-0.721144,-0.876909
568,43,-0.183722,-0.183722
568,44,0.565045,0.565045
568,45,1.05558,1.05558
568,46,0.724631,0.879853
568,47,-0.782462,-0.782462
568,48,-0.433244,-0.433244
568,49,-1.53176,-1.53176
568,50,-1.30572,-1.30572
568,51,0.121911,0.135468
568,52,0.464422,0.464422
568,53,0.557391,0.557391
568,54,-0.280322,-0.34108
568,55,0.0715742,0.0715742
568,56,-1.47325,-1.47325
568,57,-0.601589,-0.601589
568,58,-0.647816,-0.647816
568,59,-0.870229,-0.870229
568,60,-0.552813,-0.70203
568,61,-0.398897,-0.398897
568,62,-0.0563851,-0.0563851
568,63,0.549547,0.549547
568,64,-0.626649,-0.626649
568,65,-0.738154,-0.738154
568,66,1.46934,1.46934
568,67,-1.21924,-1.21924
568,68,-0.357089,-0.357089
568,69,0.304426,0.373928
568,70,-1.8274,-1.8274
568,71,-0.181078,-0.181078
568,72,0.652428,0.652428
568,73,0.80704,0.80704
568,74,1.11984,0.976543
568,75,1.86747,1.86747
568,76,-0.219402,-0.219402
568,77,0.130612,0.130612
568,78,-0.274966,-0.274966
568,79,-1.07459,-0.990873
568,80,-0.45785,-0.45785
568,81,1.33294,1.33294
568,82,1.48886,1.48886
568,83,0.679299,0.839202
568,84,1.67995,1.67995
568,85,-0.832255,-0.832255
568,86,-1.98165,-1.98165
568,87,0.234633,0.234633
568,88,-0.483484,-0.483484
568,89,-0.686668,-0.846152
568,90,-1.24862,-1.24862
568,91,0.020933,0.020933
568,92,1.10989,1.10989
568,93,-0.830705,-0.830705
568,94,0.518144,0.518144
568,95,0.252183,0.303038
568,96,-0.662512,-0.822898
568,97,1.38917,0.768844
568,98,-0.429579,-0.429579
568,99,0.737307,0.737307
568,100,-0.531617,-0.531617
569,1,-0.834076,-0.955325
569,2,-0.0255791,-0.0255791
569,3,0.11777,0.11777
569,4,-0.388778,-0.388778
569,5,0.77575,0.77575
569,6,0.603727,0.603727
569,7,1.24782,1.24782
569,8,0.634011,0.793778
569,9,0.920075,0.920075
569,10,0.729393,0.729393
569,11,0.061155,0.061155
569,12,0.318786,0.318786
569,13,-1.7787,-1.7787
