t,unit,input,output
501,23,-1.51789,0.000744611
501,24,1.34167,0.00359601
501,25,0.5746,0.355434
501,26,1.07518,0.0269113
501,27,0.417597,0.578332
501,28,-0.471798,0.497454
501,29,1.46613,0.0012066
501,30,0.307179,0.742659
501,31,0.750759,0.171354
501,32,0.275299,0.787029
501,33,-0.433972,0.553671
501,34,-0.62049,0.299453
501,35,-0.608633,0.313406
501,36,0.195998,0.884534
501,37,1.04372,0.0331446
501,38,-0.200953,0.879113
501,39,-0.140963,0.937308
501,40,1.47357,0.00112687
501,41,0.441578,0.542268
501,42,-0.730981,0.187788
501,43,-0.289222,0.767933
501,44,0.0905701,0.972114
501,45,1.59983,0.000335157
501,46,-0.262438,0.804224
501,47,0.621116,0.298727
501,48,0.939366,0.0632807
501,49,-1.00466,0.0425612
501,50,-0.740474,0.179767
501,51,0.550229,0.387225
501,52,0.573822,0.356428
501,53,0.694876,0.220565
501,54,0.539622,0.40147
501,55,-0.114527,0.957302
501,56,-0.944272,0.0614795
501,57,-0.966239,0.0539227
501,58,-0.0351255,0.993518
501,59,-0.00841058,0.997135
501,60,-0.744737,0.176246
501,61,-0.445614,0.536233
501,62,0.496461,0.461682
501,63,1.85238,2.19786e-05
501,64,-1.20156,0.0109507
501,65,-0.579166,0.349631
501,66,1.7224,9.38874e-05
501,67,-1.30949,0.00469494
501,68,0.599928,0.323881
501,69,1.1883,0.0120905
501,70,-0.684036,0.231112
501,71,0.126575,0.948651
501,72,1.16798,0.0140423
501,73,-0.103897,0.964273
501,74,0.780299,0.14877
501,75,1.18131,0.0127326
501,76,0.0871812,0.973946
501,77,-0.775906,0.151982
501,78,-0.678404,0.236722
501,79,-1.403,0.00212507
501,80,-1.4394,0.00153806
501,81,0.826685,0.117855
501,82,1.39153,0.00234894
501,83,0.187822,0.89325
501,84,0.594271,0.330791
501,85,-0.883568,0.0869598
501,86,-1.21743,0.00971242
501,87,1.10779,0.0215448
501,88,0.291467,0.764811
501,89,-1.55966,0.000498303
501,90,-1.6452,0.000211564
501,91,-0.35277,0.676013
501,92,1.32242,0.00422112
501,93,0.377149,0.639447
501,94,0.583213,0.344529
501,95,0.630202,0.2883
501,96,-1.34476,0.00350417
501,97,0.476988,0.489858
501,98,0.072761,0.980991
501,99,-0.299272,0.753871
501,100,-1.0364,0.0347594
502,1,-0.0376647,0.992944
502,2,0.375589,0.375589
502,3,-0.211587,0.867144
502,4,-1.78839,4.5518e-05
502,5,0.964669,0.054436
502,6,0.588306,0.338164
502,7,0.708091,0.208149
502,8,-0.617485,0.302955
502,9,1.3701,0.00282628
502,10,1.85185,2.21139e-05
502,11,0.0271942,0.995053
502,12,1.21366,0.00999476
502,13,-0.503597,0.451501
502,14,-0.821864,0.120819
502,15,-1.31383,0.00453089
502,16,-0.225267,0.8511
502,17,0.421258,0.572807
502,18,0.368035,0.653163
502,19,-0.513138,0.438019
502,20,0.688505,0.226725
502,21,1.30712,0.00478663
502,22,1.07527,0.0268949
502,23,-1.50751,0.000821395
502,24,1.32676,0.00407238
502,25,0.577472,0.351778
502,26,1.06677,0.0284712
502,27,0.411527,0.5875
502,28,-0.467046,0.504438
502,29,1.46063,0.0012688
502,30,0.301745,0.750378
502,31,0.755571,0.167517
502,32,0.262806,0.803737
502,33,-0.427815,0.562928
502,34,-0.61632,0.304319
502,35,-0.620392,0.299567
502,36,0.179486,0.901838
502,37,1.04671,0.0325027
502,38,-0.191896,0.888942
502,39,-0.161709,0.919095
502,40,1.46663,0.00120105
502,41,0.434676,0.552614
502,42,-0.749529,0.172346
502,43,-0.296173,0.75823
502,44,0.0918534,0.971403
502,45,1.58683,0.000381484
502,46,-0.255131,0.813784
502,47,0.610513,0.31117
502,48,0.921781,0.0700955
502,49,-1.00948,0.0412872
502,50,-0.720742,0.196718
502,51,0.56179,0.371977
502,52,0.569218,0.362339
502,53,0.683335,0.231806
502,54,0.545428,0.393643
502,55,-0.117303,0.955378
502,56,-0.939431,0.0632565
502,57,-0.959601,0.0561204
502,58,-0.0308797,0.994388
502,59,-0.0186874,0.996268
502,60,-0.745708,0.17545
502,61,-0.448264,0.532279
502,62,0.490397,0.470398
502,63,1.8583,2.05202e-05
502,64,-1.18807,0.0121116
502,65,-0.594667,0.330306
502,66,1.7265,8.98287e-05
502,67,-1.31741,0.00439917
502,68,0.606898,0.315479
502,69,1.17985,0.0128708
502,70,-0.678383,0.236742
502,71,0.114668,0.957205
502,72,1.16271,0.0145913
502,73,-0.117242,0.955421
502,74,0.7563,0.166941
502,75,1.16558,0.0142903
502,76,0.0825688,0.976332
502,77,-0.770364,0.156108
502,78,-0.668173,0.247135
502,79,-1.39912,0.00219854
502,80,-1.44031,0.00152555
502,81,0.83658,0.111947
502,82,1.38157,0.00256085
502,83,0.194592,0.886052
502,84,0.601073,0.322493
502,85,-0.888295,0.0847131
502,86,-1.21572,0.00983955
502,87,1.11055,0.0211355
502,88,0.28946,0.767603
502,89,-1.5496,0.000549454
502,90,-1.65623,0.000188795
502,91,-0.33512,0.702154
502,92,1.31853,0.00435899
502,93,0.387331,0.62408
502,94,0.576004,0.353645
502,95,0.620836,0.299052
502,96,-1.33344,0.00385215
502,97,0.470309,0.49964
502,98,0.0807546,0.977236
502,99,-0.295699,0.758895
502,100,-1.03373,0.0353645
503,1,-0.03889,0.992653
503,2,0.384083,0.384083
503,3,-0.226682,0.8494
503,4,-1.79891,4.04518e-05
503,5,0.966931,0.0536978
503,6,0.592055,0.333521
503,7,0.696729,0.218795
503,8,-0.619971,0.300056
503,9,1.36541,0.00294175
503,10,1.86334,1.93514e-05
503,11,0.0359048,0.993346
503,12,1.2139,0.00997687
503,13,-0.512275,0.439231
503,14,-0.822664,0.120324
503,15,-1.3237,0.00417692
503,16,-0.220711,0.856521
503,17,0.422941,0.570271
503,18,0.367422,0.654085
503,19,-0.512554,0.43884
503,20,0.690942,0.224355
503,21,1.31548,0.00446982
503,22,1.07024,0.0278181
503,23,-1.51402,0.000772442
503,24,1.33777,0.00371559
503,25,0.577395,0.351876
503,26,1.06838,0.028166
503,27,0.415022,0.582219
503,28,-0.473259,0.495313
503,29,1.46369,0.00123385
503,30,0.305759,0.744681
503,31,0.756697,0.166628
503,32,0.272379,0.790972
503,33,-0.430391,0.559053
503,34,-0.622811,0.296765
503,35,-0.604896,0.31788
503,36,0.190218,0.890725
503,37,1.0379,0.0344245
503,38,-0.202891,0.876966
503,39,-0.14771,0.93162
503,40,1.47968,0.00106508
503,41,0.434686,0.5526
503,42,-0.734809,0.184524
503,43,-0.288605,0.76879
503,44,0.0931229,0.970691
503,45,1.59702,0.000344684
503,46,-0.258681,0.809159
503,47,0.617799,0.302588
503,48,0.941078,0.0626475
503,49,-1.00854,0.0415341
503,50,-0.735459,0.183974
503,51,0.554874,0.381063
503,52,0.571776,0.359049
503,53,0.694332,0.221087
503,54,0.539413,0.401753
503,55,-0.114021,0.957648
503,56,-0.940741,0.0627717
503,57,-0.966301,0.0539025
503,58,-0.0313165,0.994304
503,59,-0.0106532,0.997002
503,60,-0.744349,0.176564
503,61,-0.44513,0.536956
503,62,0.491599,0.468665
503,63,1.85447,2.14523e-05
503,64,-1.19756,0.0112839
503,65,-0.581174,0.347095
503,66,1.71775,9.86964e-05
503,67,-1.31148,0.00461878
503,68,0.598922,0.325104
503,69,1.18232,0.0126385
503,70,-0.67851,0.236615
503,71,0.124333,0.950321
503,72,1.17333,0.0135028
503,73,-0.105469,0.963282
503,74,0.768933,0.157185
503,75,1.17436,0.0134013
503,76,0.0821742,0.97653
503,77,-0.774638,0.152919
503,78,-0.675927,0.239216
503,79,-1.40138,0.00215555
503,80,-1.44197,0.00150279
503,81,0.831048,0.115222
503,82,1.39196,0.00234028
503,83,0.189146,0.891858
503,84,0.593083,0.332253
503,85,-0.880986,0.0882067
503,86,-1.21713,0.0097347
503,87,1.1048,0.0219951
503,88,0.291239,0.765129
503,89,-1.56132,0.000490281
503,90,-1.64718,0.000207298
503,91,-0.350742,0.679034
503,92,1.32597,0.00409898
503,93,0.383529,0.629822
503,94,0.580528,0.34791
503,95,0.629258,0.289373
503,96,-1.34466,0.0035071
503,97,0.478267,0.487992
503,98,0.0752993,0.97984
503,99,-0.294593,0.760446
503,100,-1.03594,0.034863
504,1,-0.0438146,0.99139
504,2,0.372479,0.372479
504,3,-0.223962,0.85266
504,4,-1.7843,4.76436e-05
504,5,0.961301,0.0555508
504,6,0.597136,0.327282
504,7,0.693459,0.221926
504,8,-0.610533,0.311146
504,9,1.36534,0.00294346
504,10,1.85933,2.02763e-05
504,11,0.0209632,0.995987
504,12,1.22051,0.0094873
504,13,-0.514864,0.435596
504,14,-0.830215,0.115721
504,15,-1.32686,0.00406883
504,16,-0.21324,0.865242
504,17,0.428506,0.561888
504,18,0.377757,0.63853
504,19,-0.516839,0.432832
504,20,0.697114,0.218428
504,21,1.30014,0.00506672
504,22,1.06958,0.0279408
504,23,-1.51554,0.000761422
504,24,1.33883,0.00368259
504,25,0.572488,0.358136
504,26,1.07321,0.0272709
504,27,0.422767,0.570533
504,28,-0.458346,0.51729
504,29,1.46772,0.00118917
504,30,0.308244,0.741139
504,31,0.74907,0.172717
504,32,0.278547,0.782617
504,33,-0.4339,0.553779
504,34,-0.613501,0.307634
504,35,-0.624744,0.294536
504,36,0.187048,0.894061
504,37,1.05228,0.0313383
504,38,-0.187233,0.893867
504,39,-0.151641,0.928201
504,40,1.46426,0.00122748
504,41,0.440764,0.543486
504,42,-0.738443,0.181463
504,43,-0.304971,0.745802
504,44,0.0836039,0.975807
504,45,1.59621,0.000347486
504,46,-0.260545,0.806715
504,47,0.618944,0.301252
504,48,0.93576,0.064632
504,49,-1.00007,0.0438016
504,50,-0.733143,0.18594
504,51,0.557307,0.377855
504,52,0.578745,0.350164
504,53,0.692991,0.222376
504,54,0.551374,0.385702
504,55,-0.122286,0.951821
504,56,-0.950598,0.059219
504,57,-0.969639,0.0528248
504,58,-0.037701,0.992935
504,59,-0.00854782,0.997128
504,60,-0.735342,0.184073
504,61,-0.451846,0.526943
504,62,0.493103,0.466502
504,63,1.84991,2.26135e-05
504,64,-1.19767,0.0112748
504,65,-0.5849,0.342414
504,66,1.73406,8.27693e-05
504,67,-1.30714,0.00478601
504,68,0.613801,0.307279
504,69,1.18993,0.0119446
504,70,-0.683601,0.231543
504,71,0.126669,0.94858
504,72,1.1599,0.0148926
504,73,-0.108132,0.961571
504,74,0.763561,0.161282
504,75,1.17548,0.0132914
504,76,0.0886134,0.97318
504,77,-0.779343,0.149464
504,78,-0.677815,0.237313
504,79,-1.40758,0.00204128
504,80,-1.43411,0.00161282
504,81,0.827004,0.117661
504,82,1.39389,0.00230123
504,83,0.182855,0.898404
504,84,0.602761,0.320451
504,85,-0.871715,0.0928015
504,86,-1.20892,0.0103601
504,87,1.11645,0.0202855
504,88,0.280524,0.779919
504,89,-1.54215,0.000590448
504,90,-1.64588,0.000210083
504,91,-0.348081,0.68299
504,92,1.31461,0.00450165
504,93,0.382767,0.630972
504,94,0.585958,0.341091
504,95,0.613192,0.307998
504,96,-1.328,0.00403047
504,97,0.469552,0.500752
504,98,0.0740026,0.980432
504,99,-0.302891,0.748754
504,100,-1.04298,0.0333048
505,1,-0.0493641,0.98979
505,2,0.373578,0.373578
505,3,-0.219557,0.857881
505,4,-1.78507,4.72359e-05
505,5,0.948995,0.0597851
505,6,0.602449,0.320828
505,7,0.698501,0.217111
505,8,-0.610346,0.311368
505,9,1.35554,0.00319934
505,10,1.86989,1.7928e-05
505,11,0.0217854,0.995878
505,12,1.22845,0.00892822
505,13,-0.519858,0.428619
505,14,-0.828151,0.116965
505,15,-1.32229,0.00422562
505,16,-0.215498,0.862628
505,17,0.438146,0.547409
505,18,0.380403,0.63454
505,19,-0.521326,0.426577
505,20,0.702107,0.213711
505,21,1.29903,0.00511263
505,22,1.0619,0.0294075
505,23,-1.52464,0.000698321
505,24,1.3273,0.00405408
505,25,0.55312,0.383385
505,26,1.07547,0.0268591
505,27,0.415891,0.580906
505,28,-0.456837,0.519527
505,29,1.46443,0.00122558
505,30,0.310418,0.73803
505,31,0.741644,0.178796
505,32,0.273905,0.788914
505,33,-0.444646,0.53768
505,34,-0.604227,0.318684
505,35,-0.632055,0.2862
505,36,0.197783,0.882592
505,37,1.04858,0.032108
505,38,-0.192349,0.888459
505,39,-0.139196,0.938759
505,40,1.46848,0.00118083
505,41,0.448687,0.531648
505,42,-0.726014,0.192084
505,43,-0.293321,0.762225
505,44,0.0878586,0.973585
505,45,1.60199,0.000327989
505,46,-0.268458,0.796232
505,47,0.622661,0.296939
505,48,0.928658,0.0673626
505,49,-1.00884,0.0414553
505,50,-0.740016,0.180149
505,51,0.544263,0.395208
505,52,0.576703,0.352755
505,53,0.696552,0.218964
505,54,0.552486,0.384226
505,55,-0.119612,0.953747
505,56,-0.949289,0.059681
505,57,-0.968448,0.0532073
505,58,-0.0391279,0.992595
505,59,-0.0106257,0.997004
505,60,-0.737186,0.182518
505,61,-0.461986,0.511902
505,62,0.504722,0.449903
505,63,1.84967,2.26767e-05
505,64,-1.19181,0.0117793
505,65,-0.580619,0.347794
505,66,1.71838,9.80301e-05
505,67,-1.30829,0.00474106
505,68,0.616269,0.304378
505,69,1.19156,0.0118013
505,70,-0.690598,0.224689
505,71,0.125292,0.94961
505,72,1.15372,0.0155721
505,73,-0.101639,0.965672
505,74,0.773995,0.153395
505,75,1.17446,0.0133918
505,76,0.0913239,0.971698
505,77,-0.778526,0.15006
505,78,-0.676268,0.238871
505,79,-1.40555,0.00207817
505,80,-1.43326,0.00162525
505,81,0.825251,0.118731
505,82,1.38987,0.00238311
505,83,0.180439,0.900872
505,84,0.607637,0.314595
505,85,-0.884488,0.0865187
505,86,-1.21219,0.010107
505,87,1.12584,0.0189944
505,88,0.273985,0.788807
505,89,-1.54106,0.000596713
505,90,-1.6497,0.000201967
505,91,-0.343745,0.689423
505,92,1.30446,0.00489161
505,93,0.373296,0.645251
505,94,0.58132,0.346911
505,95,0.613961,0.307091
505,96,-1.32744,0.00404945
505,97,0.466342,0.505475
505,98,0.0759118,0.979556
505,99,-0.309328,0.73959
505,100,-1.03976,0.034011
506,1,-0.0529961,0.98864
506,2,0.384832,0.384832
506,3,-0.200982,0.879081
506,4,-1.78991,4.47469e-05
506,5,0.950422,0.0592812
506,6,0.59362,0.331592
506,7,0.705098,0.210919
506,8,-0.611838,0.309598
506,9,1.36779,0.00288257
506,10,1.85926,2.02924e-05
506,11,0.0223269,0.995803
506,12,1.22174,0.00939889
506,13,-0.506628,0.447201
506,14,-0.819435,0.122334
506,15,-1.31704,0.00441276
506,16,-0.238347,0.835123
506,17,0.422166,0.571439
506,18,0.37409,0.644055
506,19,-0.520421,0.427835
506,20,0.695161,0.220292
506,21,1.31264,0.00457531
506,22,1.06457,0.0288911
506,23,-1.51205,0.000786996
506,24,1.3254,0.00411854
506,25,0.563362,0.369927
506,26,1.06904,0.0280418
506,27,0.407984,0.592854
506,28,-0.46964,0.500623
506,29,1.45385,0.00134969
506,30,0.303877,0.747356
506,31,0.752055,0.170315
506,32,0.257335,0.810917
506,33,-0.437684,0.548102
506,34,-0.609308,0.312602
506,35,-0.620156,0.299841
506,36,0.196112,0.88441
506,37,1.04299,0.0333023
506,38,-0.1971,0.883337
506,39,-0.15174,0.928113
506,40,1.46613,0.00120656
506,41,0.439998,0.544634
506,42,-0.744821,0.176177
506,43,-0.276328,0.785635
506,44,0.0997423,0.966826
506,45,1.59494,0.000351925
506,46,-0.278124,0.783193
506,47,0.615414,0.305382
506,48,0.910928,0.0745905
506,49,-1.01738,0.0392728
506,50,-0.730801,0.187943
506,51,0.554479,0.381586
506,52,0.5605,0.373664
506,53,0.683447,0.231695
506,54,0.541384,0.399087
506,55,-0.104958,0.963605
506,56,-0.932167,0.0660021
506,57,-0.958034,0.05665
506,58,-0.0349898,0.993547
506,59,-0.0199256,0.996119
506,60,-0.757919,0.165667
506,61,-0.449001,0.53118
506,62,0.508831,0.444086
506,63,1.85768,2.06681e-05
506,64,-1.17912,0.0129405
506,65,-0.591266,0.334495
506,66,1.72596,9.03521e-05
506,67,-1.32013,0.00430196
506,68,0.606219,0.316291
506,69,1.17923,0.0129297
506,70,-0.695049,0.2204
506,71,0.109552,0.960642
506,72,1.15446,0.0154895
506,73,-0.117939,0.954932
506,74,0.76999,0.156388
506,75,1.17667,0.013176
506,76,0.0921934,0.971213
506,77,-0.772008,0.154875
506,78,-0.673986,0.241182
506,79,-1.39953,0.0021906
506,80,-1.4389,0.001545
506,81,0.837291,0.111532
506,82,1.37977,0.00260078
506,83,0.191863,0.888977
506,84,0.601436,0.322053
506,85,-0.908916,0.075449
506,86,-1.2271,0.00902112
506,87,1.11374,0.0206725
506,88,0.286931,0.771108
506,89,-1.55625,0.000515111
506,90,-1.66135,0.000179043
506,91,-0.33657,0.70002
506,92,1.31097,0.0046384
506,93,0.363723,0.659635
506,94,0.572524,0.35809
506,95,0.624328,0.295015
506,96,-1.34135,0.00360587
506,97,0.470625,0.499176
506,98,0.0835377,0.975841
506,99,-0.300298,0.752423
506,100,-1.02726,0.0368697
507,1,-0.0512121,0.989215
507,2,0.37547,0.37547
507,3,-0.219889,0.85749
507,4,-1.79295,4.32514e-05
507,5,0.962192,0.0552541
507,6,0.586043,0.340985
507,7,0.702423,0.213415
507,8,-0.613199,0.30799
507,9,1.36625,0.00292071
507,10,1.86236,1.95734e-05
507,11,0.03052,0.994457
507,12,1.20721,0.0104945
507,13,-0.505239,0.449169
507,14,-0.82435,0.119284
507,15,-1.31859,0.00435672
507,16,-0.226237,0.849935
507,17,0.413793,0.584075
507,18,0.363973,0.659261
507,19,-0.518311,0.430775
507,20,0.687767,0.227445
507,21,1.31999,0.00430691
507,22,1.0677,0.0282937
507,23,-1.51161,0.000790241
507,24,1.34657,0.00345126
507,25,0.588615,0.337781
507,26,1.07354,0.0272099
507,27,0.416882,0.57941
507,28,-0.474559,0.493409
507,29,1.46771,0.0011893
507,30,0.311785,0.736071
507,31,0.7576,0.165917
507,32,0.265766,0.799818
507,33,-0.432251,0.556257
507,34,-0.615021,0.305843
507,35,-0.602835,0.320362
507,36,0.187108,0.893997
507,37,1.04755,0.0323256
507,38,-0.192714,0.888069
507,39,-0.153464,0.926589
507,40,1.46063,0.00126887
507,41,0.437881,0.547806
507,42,-0.748847,0.172897
507,43,-0.285326,0.773324
507,44,0.0957164,0.969206
507,45,1.59781,0.000341979
507,46,-0.271711,0.791871
507,47,0.616564,0.304033
507,48,0.931846,0.0661254
507,49,-1.00733,0.0418517
507,50,-0.735229,0.184169
507,51,0.554834,0.381117
507,52,0.568385,0.363413
507,53,0.691637,0.223683
507,54,0.540513,0.400265
507,55,-0.119813,0.953603
507,56,-0.929216,0.0671449
507,57,-0.966087,0.0539721
507,58,-0.0378343,0.992904
507,59,-0.00800566,0.997156
507,60,-0.747081,0.174331
507,61,-0.444708,0.537587
507,62,0.502019,0.453746
507,63,1.85527,2.12525e-05
507,64,-1.19618,0.0114007
507,65,-0.580467,0.347986
507,66,1.74036,7.72997e-05
507,67,-1.30436,0.00489586
507,68,0.597572,0.326749
507,69,1.17724,0.0131203
507,70,-0.685241,0.229923
507,71,0.121029,0.952731
507,72,1.161,0.014774
507,73,-0.109271,0.960827
507,74,0.771036,0.155603
507,75,1.17939,0.0129144
507,76,0.0914003,0.971655
507,77,-0.77286,0.154239
507,78,-0.680389,0.234734
507,79,-1.40198,0.00214424
507,80,-1.43686,0.0015735
507,81,0.840272,0.109802
507,82,1.3876,0.00243055
507,83,0.193645,0.887071
507,84,0.60857,0.313481
507,85,-0.895911,0.081191
507,86,-1.21112,0.0101894
507,87,1.09424,0.0236503
507,88,0.30279,0.748897
507,89,-1.56824,0.000458209
507,90,-1.64926,0.000202901
507,91,-0.351608,0.677744
507,92,1.32774,0.00403919
507,93,0.368374,0.652654
507,94,0.583001,0.344796
507,95,0.630585,0.287865
507,96,-1.34278,0.00356292
507,97,0.457098,0.51914
507,98,0.0689906,0.982631
507,99,-0.28933,0.767784
507,100,-1.02854,0.0365695
508,1,-0.0497642,0.989667
508,2,0.360796,0.360796
508,3,-0.219367,0.858105
508,4,-1.77944,5.02925e-05
508,5,0.957629,0.0567874
508,6,0.597268,0.32712
508,7,0.693857,0.221543
508,8,-0.614555,0.306392
508,9,1.35939,0.00309662
508,10,1.86628,1.86994e-05
508,11,0.0223846,0.995795
508,12,1.22195,0.00938406
508,13,-0.513407,0.43764
508,14,-0.843022,0.108225
508,15,-1.3303,0.00395415
508,16,-0.208646,0.870499
508,17,0.428428,0.562006
508,18,0.376213,0.640858
508,19,-0.523281,0.423864
508,20,0.696378,0.219129
508,21,1.30525,0.00486057
508,22,1.06788,0.0282598
508,23,-1.52498,0.000696086
508,24,1.34004,0.00364562
508,25,0.578037,0.351062
508,26,1.07933,0.0261696
508,27,0.420297,0.574258
508,28,-0.459321,0.515846
508,29,1.47553,0.00110674
508,30,0.315221,0.731132
508,31,0.75377,0.168946
508,32,0.279091,0.781876
508,33,-0.433634,0.554179
508,34,-0.605913,0.316658
508,35,-0.620677,0.299236
508,36,0.184869,0.896328
508,37,1.05427,0.0309292
508,38,-0.184417,0.896795
508,39,-0.148933,0.930564
508,40,1.46418,0.00122828
508,41,0.441718,0.542059
508,42,-0.735305,0.184104
508,43,-0.310046,0.738562
508,44,0.0759069,0.979558
508,45,1.59461,0.000353056
508,46,-0.262255,0.804464
508,47,0.628665,0.290048
508,48,0.941786,0.0623869
508,49,-0.999159,0.0440516
508,50,-0.734897,0.184449
508,51,0.554174,0.381989
508,52,0.57613,0.353485
508,53,0.699827,0.215856
508,54,0.557483,0.377623
508,55,-0.134475,0.942557
508,56,-0.939215,0.0633368
508,57,-0.973032,0.051748
508,58,-0.0445679,0.991184
508,59,-0.0151223,0.996643
508,60,-0.731918,0.186986
508,61,-0.454338,0.523237
508,62,0.498639,0.458566
508,63,1.84732,2.33012e-05
508,64,-1.20305,0.0108286
508,65,-0.582755,0.345105
508,66,1.72693,8.9407e-05
508,67,-1.29311,0.00536406
508,68,0.624398,0.294935
508,69,1.18924,0.0120066
508,70,-0.67843,0.236695
508,71,0.126427,0.948762
508,72,1.16589,0.0142581
508,73,-0.103067,0.964791
508,74,0.756258,0.166974
508,75,1.17066,0.0137693
508,76,0.0903581,0.972231
508,77,-0.784881,0.145472
508,78,-0.682268,0.232864
508,79,-1.41175,0.00196769
508,80,-1.43263,0.00163443
508,81,0.832909,0.114112
508,82,1.39757,0.00222847
508,83,0.18388,0.89735
508,84,0.612688,0.308594
508,85,-0.867052,0.0951829
508,86,-1.20043,0.0110443
508,87,1.11589,0.0203656
508,88,0.283925,0.775254
508,89,-1.54046,0.000600133
508,90,-1.63229,0.000241468
508,91,-0.352396,0.67657
508,92,1.31328,0.00455133
508,93,0.381864,0.632335
508,94,0.583411,0.34428
508,95,0.608986,0.312986
508,96,-1.32218,0.00422971
508,97,0.448397,0.532081
508,98,0.062207,0.985367
508,99,-0.303865,0.747373
508,100,-1.04307,0.0332854
509,1,-0.0470776,0.990472
509,2,0.377102,0.377102
509,3,-0.199818,0.880364
509,4,-1.77795,5.11289e-05
509,5,0.95389,0.0580702
509,6,0.602173,0.321161
509,7,0.704572,0.211408
509,8,-0.614085,0.306946
509,9,1.36086,0.00305798
509,10,1.86579,1.88071e-05
509,11,0.0270172,0.995083
509,12,1.22868,0.00891221
509,13,-0.516874,0.432783
509,14,-0.833716,0.113633
509,15,-1.32557,0.00411264
509,16,-0.219297,0.858187
509,17,0.434888,0.552296
509,18,0.380938,0.633733
509,19,-0.51679,0.4329
509,20,0.698497,0.217114
509,21,1.31031,0.00466353
509,22,1.06144,0.0294981
509,23,-1.53018,0.000662395
509,24,1.32341,0.00418664
509,25,0.558216,0.37666
509,26,1.08016,0.0260244
509,27,0.407874,0.59302
509,28,-0.459546,0.515512
509,29,1.45965,0.00128021
509,30,0.302042,0.749957
509,31,0.743142,0.177557
509,32,0.271113,0.792675
509,33,-0.439792,0.544943
509,34,-0.606951,0.315416
509,35,-0.628178,0.290603
