t,unit,input,output
533,95,-1.37616,-1.37616
533,96,-1.2731,-0.881756
533,97,-0.781671,-0.923414
533,98,0.18967,0.220458
533,99,3.10008,3.10008
533,100,-0.477515,-0.477515
534,1,-2.31321,0.20184
534,2,1.37598,0.783162
534,3,-1.14462,-0.965948
534,4,-1.4946,-1.4946
534,5,0.161406,0.161406
534,6,-2.10015,0.08954
534,7,0.69357,0.69357
534,8,1.74715,1.74715
534,9,-0.622085,-0.781083
534,10,0.700387,0.700387
534,11,1.24238,1.24238
534,12,-2.65376,-2.65376
534,13,0.965528,0.965528
534,14,1.51802,0.613486
534,15,0.708058,0.865582
534,16,0.506816,0.64527
534,17,0.860094,0.968112
534,18,1.66769,1.66769
534,19,0.738279,0.891073
534,20,-4.29314,-4.29314
534,21,1.42501,1.42501
534,22,-2.60449,-2.60449
534,23,-1.71651,-0.345391
534,24,-1.11835,-0.977118
534,25,-1.25359,-0.897523
534,26,-3.96748,-3.96748
534,27,-2.31431,0.202134
534,28,1.15341,1.15341
534,29,-0.888454,-0.888454
534,30,2.74766,2.74766
534,31,0.220444,0.220444
534,32,0.276814,0.276814
534,33,0.0249006,0.0255105
534,34,1.39064,1.39064
534,35,-0.0991727,-0.0991727
534,36,0.574248,0.574248
534,37,0.700827,0.700827
534,38,0.336379,0.417669
534,39,-0.159312,-0.181689
534,40,1.05099,1.05099
534,41,-0.264448,-0.319569
534,42,2.10133,2.10133
534,43,-0.68241,-0.842151
534,44,-0.605724,-0.605724
534,45,1.62602,0.469138
534,46,-1.39862,-1.39862
534,47,1.23351,1.23351
534,48,-3.56718,-3.56718
534,49,-1.60193,-1.60193
534,50,0.328287,0.328287
534,51,0.453809,0.576656
534,52,0.495057,0.630312
534,53,0.765417,0.765417
534,54,-1.73042,-1.73042
534,55,1.04116,0.997215
534,56,0.541176,0.541176
534,57,2.27226,2.27226
534,58,-0.808969,-0.808969
534,59,1.3735,1.3735
534,60,-2.31836,-2.31836
534,61,-2.20786,0.160118
534,62,0.135577,0.152141
534,63,1.83793,0.18517
534,64,1.5776,1.5776
534,65,-3.32598,-3.32598
534,66,-0.927036,-0.927036
534,67,0.295712,0.295712
534,68,0.242638,0.242638
534,69,0.255557,0.255557
534,70,0.120761,0.134076
534,71,1.70378,1.70378
534,72,-2.07669,0.0705393
534,73,2.3275,2.3275
534,74,1.46999,0.674259
534,75,-0.796225,-0.796225
534,76,-0.575531,-0.728888
534,77,-1.26104,-1.26104
534,78,0.167842,0.167842
534,79,1.53426,0.592348
534,80,0.655666,0.655666
534,81,-1.30139,-1.30139
534,82,-0.994627,-0.999953
534,83,-1.55771,-1.55771
534,84,-0.184812,-0.184812
534,85,-2.17356,-2.17356
534,86,-1.30026,-0.858161
534,87,-0.850625,-0.850625
534,88,2.82725,-0.0899671
534,89,-1.4535,-1.4535
534,90,1.38192,1.38192
534,91,-2.03389,0.0327181
534,92,1.11005,0.980197
534,93,1.47984,1.47984
534,94,0.392909,0.494926
534,95,-1.37422,-1.37422
534,96,-1.27234,-0.882385
534,97,-0.786407,-0.926626
534,98,0.188143,0.218484
534,99,3.09513,3.09513
534,100,-0.476506,-0.476506
535,1,-2.30961,0.20086
535,2,1.3733,0.786035
535,3,-1.14504,-0.965753
535,4,-1.49046,-1.49046
535,5,0.161509,0.161509
535,6,-2.0984,0.0881609
535,7,0.690103,0.690103
535,8,1.74868,1.74868
535,9,-0.623868,-0.783
535,10,0.699452,0.699452
535,11,1.23853,1.23853
535,12,-2.65811,-2.65811
535,13,0.964386,0.964386
535,14,1.51261,0.620474
535,15,0.7063,0.864028
535,16,0.502468,0.639759
535,17,0.858741,0.967498
535,18,1.66256,1.66256
535,19,0.74027,0.892669
535,20,-4.29157,-4.29157
535,21,1.42583,1.42583
535,22,-2.60306,-2.60306
535,23,-1.71612,-0.345922
535,24,-1.12173,-0.975801
535,25,-1.25403,-0.897181
535,26,-3.96385,-3.96385
535,27,-2.3183,0.203174
535,28,1.15193,1.15193
535,29,-0.887219,-0.887219
535,30,2.74883,2.74883
535,31,0.2234,0.2234
535,32,0.279538,0.279538
535,33,0.0279443,0.0287107
535,34,1.39053,1.39053
535,35,-0.0978087,-0.0978087
535,36,0.57894,0.57894
535,37,0.701569,0.701569
535,38,0.332868,0.41286
535,39,-0.153817,-0.174786
535,40,1.05128,1.05128
535,41,-0.265917,-0.321556
535,42,2.10394,2.10394
535,43,-0.684248,-0.843884
535,44,-0.605435,-0.605435
535,45,1.62522,0.470227
535,46,-1.40179,-1.40179
535,47,1.23374,1.23374
535,48,-3.56927,-3.56927
535,49,-1.6044,-1.6044
535,50,0.323973,0.323973
535,51,0.454831,0.578005
535,52,0.495271,0.630585
535,53,0.763238,0.763238
535,54,-1.73167,-1.73167
535,55,1.04454,0.99674
535,56,0.546264,0.546264
535,57,2.27576,2.27576
535,58,-0.807925,-0.807925
535,59,1.37422,1.37422
535,60,-2.32001,-2.32001
535,61,-2.21064,0.161565
535,62,0.137279,0.154236
535,63,1.84009,0.182444
535,64,1.57568,1.57568
535,65,-3.3259,-3.3259
535,66,-0.922729,-0.922729
535,67,0.292575,0.292575
535,68,0.244678,0.244678
535,69,0.25711,0.25711
535,70,0.119948,0.133093
535,71,1.70817,1.70817
535,72,-2.07923,0.0726586
535,73,2.32581,2.32581
535,74,1.47006,0.674178
535,75,-0.796733,-0.796733
535,76,-0.577982,-0.731735
535,77,-1.25691,-1.25691
535,78,0.16963,0.16963
535,79,1.53401,0.59267
535,80,0.654002,0.654002
535,81,-1.29882,-1.29882
535,82,-0.999255,-0.999999
535,83,-1.55706,-1.55706
535,84,-0.190288,-0.190288
535,85,-2.17196,-2.17196
535,86,-1.30095,-0.857532
535,87,-0.845745,-0.845745
535,88,2.82907,-0.0890245
535,89,-1.45057,-1.45057
535,90,1.38057,1.38057
535,91,-2.03721,0.0357895
535,92,1.10999,0.980218
535,93,1.48369,1.48369
535,94,0.392089,0.493811
535,95,-1.37254,-1.37254
535,96,-1.27237,-0.882362
535,97,-0.784157,-0.925108
535,98,0.18446,0.213732
535,99,3.09907,3.09907
535,100,-0.473724,-0.473724
536,1,-2.30897,0.200682
536,2,1.36868,0.790937
536,3,-1.14485,-0.965844
536,4,-1.48823,-1.48823
536,5,0.15995,0.15995
536,6,-2.10089,0.0901162
536,7,0.692106,0.692106
536,8,1.74707,1.74707
536,9,-0.625295,-0.784529
536,10,0.697747,0.697747
536,11,1.24148,1.24148
536,12,-2.65986,-2.65986
536,13,0.965251,0.965251
536,14,1.51354,0.61928
536,15,0.707886,0.86543
536,16,0.50086,0.637714
536,17,0.859958,0.968051
536,18,1.66075,1.66075
536,19,0.742112,0.894136
536,20,-4.29143,-4.29143
536,21,1.42726,1.42726
536,22,-2.60402,-2.60402
536,23,-1.71673,-0.345083
536,24,-1.1209,-0.976128
536,25,-1.25526,-0.896216
536,26,-3.9609,-3.9609
536,27,-2.31921,0.203404
536,28,1.14886,1.14886
536,29,-0.887924,-0.887924
536,30,2.74481,2.74481
536,31,0.22361,0.22361
536,32,0.279956,0.279956
536,33,0.0334893,0.0345858
536,34,1.38787,1.38787
536,35,-0.0992119,-0.0992119
536,36,0.579934,0.579934
536,37,0.703425,0.703425
536,38,0.330736,0.409938
536,39,-0.155802,-0.177274
536,40,1.05,1.05
536,41,-0.266894,-0.322877
536,42,2.10594,2.10594
536,43,-0.686047,-0.845571
536,44,-0.601241,-0.601241
536,45,1.62607,0.469062
536,46,-1.40222,-1.40222
536,47,1.23411,1.23411
536,48,-3.56782,-3.56782
536,49,-1.60541,-1.60541
536,50,0.323686,0.323686
536,51,0.457591,0.581644
536,52,0.496159,0.63172
536,53,0.766099,0.766099
536,54,-1.73571,-1.73571
536,55,1.04224,0.997068
536,56,0.548024,0.548024
536,57,2.27252,2.27252
536,58,-0.804899,-0.804899
536,59,1.3744,1.3744
536,60,-2.31836,-2.31836
536,61,-2.21199,0.162264
536,62,0.139368,0.156812
536,63,1.84091,0.18141
536,64,1.57396,1.57396
536,65,-3.32449,-3.32449
536,66,-0.921345,-0.921345
536,67,0.289062,0.289062
536,68,0.246122,0.246122
536,69,0.251101,0.251101
536,70,0.113834,0.125736
536,71,1.71247,1.71247
536,72,-2.08305,0.0758142
536,73,2.3255,2.3255
536,74,1.47062,0.673482
536,75,-0.796675,-0.796675
536,76,-0.578971,-0.73288
536,77,-1.26095,-1.26095
536,78,0.166832,0.166832
536,79,1.53209,0.595182
536,80,0.646518,0.646518
536,81,-1.29938,-1.29938
536,82,-0.998313,-0.999995
536,83,-1.55738,-1.55738
536,84,-0.19463,-0.19463
536,85,-2.17104,-2.17104
536,86,-1.30424,-0.854547
536,87,-0.842918,-0.842918
536,88,2.82987,-0.0886105
536,89,-1.44941,-1.44941
536,90,1.38595,1.38595
536,91,-2.03629,0.034946
536,92,1.11023,0.980133
536,93,1.48709,1.48709
536,94,0.389733,0.490607
536,95,-1.3767,-1.3767
536,96,-1.27073,-0.883722
536,97,-0.777032,-0.920206
536,98,0.188763,0.219285
536,99,3.10222,3.10222
536,100,-0.473358,-0.473358
537,1,-2.31438,0.202152
537,2,1.37081,0.788679
537,3,-1.14915,-0.963808
537,4,-1.49047,-1.49047
537,5,0.160204,0.160204
537,6,-2.10207,0.0910361
537,7,0.693355,0.693355
537,8,1.742,1.742
537,9,-0.620537,-0.779414
537,10,0.699506,0.699506
537,11,1.24254,1.24254
537,12,-2.65662,-2.65662
537,13,0.963348,0.963348
537,14,1.52005,0.610866
537,15,0.705987,0.86375
537,16,0.504555,0.642407
537,17,0.858887,0.967565
537,18,1.66512,1.66512
537,19,0.741306,0.893496
537,20,-4.29127,-4.29127
537,21,1.4314,1.4314
537,22,-2.60278,-2.60278
537,23,-1.71597,-0.346123
537,24,-1.12288,-0.975346
537,25,-1.25753,-0.894422
537,26,-3.96647,-3.96647
537,27,-2.31676,0.202777
537,28,1.15066,1.15066
537,29,-0.89236,-0.89236
537,30,2.74329,2.74329
537,31,0.220124,0.220124
537,32,0.27818,0.27818
537,33,0.0283451,0.0291335
537,34,1.39086,1.39086
537,35,-0.104506,-0.104506
537,36,0.576078,0.576078
537,37,0.705756,0.705756
537,38,0.332678,0.412598
537,39,-0.1597,-0.182177
537,40,1.05159,1.05159
537,41,-0.270041,-0.327134
537,42,2.10084,2.10084
537,43,-0.680479,-0.840323
537,44,-0.600168,-0.600168
537,45,1.62874,0.46542
537,46,-1.40147,-1.40147
537,47,1.23243,1.23243
537,48,-3.56571,-3.56571
537,49,-1.60404,-1.60404
537,50,0.329253,0.329253
537,51,0.455462,0.578838
537,52,0.499888,0.636477
537,53,0.77213,0.77213
537,54,-1.73378,-1.73378
537,55,1.03751,0.997687
537,56,0.545543,0.545543
537,57,2.26725,2.26725
537,58,-0.806102,-0.806102
537,59,1.37234,1.37234
537,60,-2.31698,-2.31698
537,61,-2.20714,0.159737
537,62,0.1336,0.149713
537,63,1.83725,0.186027
537,64,1.57479,1.57479
537,65,-3.32755,-3.32755
537,66,-0.924302,-0.924302
537,67,0.289753,0.289753
537,68,0.242447,0.242447
537,69,0.253156,0.253156
537,70,0.110296,0.121503
537,71,1.70917,1.70917
537,72,-2.08051,0.0737187
537,73,2.33025,2.33025
537,74,1.47608,0.666724
537,75,-0.797695,-0.797695
537,76,-0.571066,-0.723677
537,77,-1.267,-1.267
537,78,0.169245,0.169245
537,79,1.53277,0.594298
537,80,0.647069,0.647069
537,81,-1.30471,-1.30471
537,82,-0.993283,-0.999926
537,83,-1.55777,-1.55777
537,84,-0.189504,-0.189504
537,85,-2.17041,-2.17041
537,86,-1.29939,-0.858941
537,87,-0.846166,-0.846166
537,88,2.82836,-0.0893928
537,89,-1.44926,-1.44926
537,90,1.3822,1.3822
537,91,-2.03374,0.0325803
537,92,1.11025,0.980126
537,93,1.48489,1.48489
537,94,0.393204,0.495326
537,95,-1.37642,-1.37642
537,96,-1.27255,-0.882212
537,97,-0.779436,-0.921876
537,98,0.189307,0.219989
537,99,3.10181,3.10181
537,100,-0.476686,-0.476686
538,1,-2.31184,0.201472
538,2,1.37372,0.785587
538,3,-1.14346,-0.966488
538,4,-1.48942,-1.48942
538,5,0.161516,0.161516
538,6,-2.10388,0.0924445
538,7,0.69067,0.69067
538,8,1.74738,1.74738
538,9,-0.622367,-0.781387
538,10,0.696282,0.696282
538,11,1.23843,1.23843
538,12,-2.65676,-2.65676
538,13,0.969457,0.969457
538,14,1.51915,0.612024
538,15,0.710753,0.86795
538,16,0.505803,0.643989
538,17,0.863095,0.969453
538,18,1.66382,1.66382
538,19,0.734067,0.887663
538,20,-4.29549,-4.29549
538,21,1.426,1.426
538,22,-2.6076,-2.6076
538,23,-1.72092,-0.339395
538,24,-1.11598,-0.978018
538,25,-1.25304,-0.897951
538,26,-3.96574,-3.96574
538,27,-2.31767,0.203011
538,28,1.15071,1.15071
538,29,-0.887649,-0.887649
538,30,2.74244,2.74244
538,31,0.221407,0.221407
538,32,0.280868,0.280868
538,33,0.0296411,0.0305024
538,34,1.38804,1.38804
538,35,-0.0988748,-0.0988748
538,36,0.573113,0.573113
538,37,0.698725,0.698725
538,38,0.332959,0.412984
538,39,-0.158005,-0.180043
538,40,1.04886,1.04886
538,41,-0.262502,-0.316942
538,42,2.10083,2.10083
538,43,-0.687144,-0.846596
538,44,-0.603929,-0.603929
538,45,1.62947,0.464425
538,46,-1.40119,-1.40119
538,47,1.23827,1.23827
538,48,-3.56304,-3.56304
538,49,-1.59729,-1.59729
538,50,0.328838,0.328838
538,51,0.457776,0.581887
538,52,0.494555,0.629669
538,53,0.765577,0.765577
538,54,-1.73403,-1.73403
538,55,1.0433,0.996919
538,56,0.542377,0.542377
538,57,2.27494,2.27494
538,58,-0.805793,-0.805793
538,59,1.37612,1.37612
538,60,-2.3205,-2.3205
538,61,-2.21093,0.161718
538,62,0.137791,0.154867
538,63,1.84214,0.179862
538,64,1.57361,1.57361
538,65,-3.32392,-3.32392
538,66,-0.924924,-0.924924
538,67,0.291492,0.291492
538,68,0.245048,0.245048
538,69,0.251788,0.251788
538,70,0.120641,0.133931
538,71,1.7061,1.7061
538,72,-2.08145,0.0744966
538,73,2.32817,2.32817
538,74,1.46926,0.675157
538,75,-0.798657,-0.798657
538,76,-0.576401,-0.7299
538,77,-1.26161,-1.26161
538,78,0.165326,0.165326
538,79,1.53228,0.594945
538,80,0.650509,0.650509
538,81,-1.30212,-1.30212
538,82,-0.996208,-0.999976
538,83,-1.56176,-1.56176
538,84,-0.186916,-0.186916
538,85,-2.17628,-2.17628
538,86,-1.30046,-0.857981
538,87,-0.847272,-0.847272
538,88,2.83171,-0.087657
538,89,-1.45478,-1.45478
538,90,1.38302,1.38302
538,91,-2.03515,0.0338885
538,92,1.11611,0.977972
538,93,1.48135,1.48135
538,94,0.391965,0.493642
538,95,-1.37716,-1.37716
538,96,-1.27169,-0.882922
538,97,-0.782839,-0.924212
538,98,0.189247,0.219912
538,99,3.10031,3.10031
538,100,-0.477063,-0.477063
539,1,-2.31339,0.201888
539,2,1.37398,0.785302
539,3,-1.14798,-0.964367
539,4,-1.49388,-1.49388
539,5,0.159449,0.159449
539,6,-2.10238,0.0912773
539,7,0.689167,0.689167
539,8,1.74868,1.74868
539,9,-0.622975,-0.782041
539,10,0.703087,0.703087
539,11,1.23993,1.23993
539,12,-2.65509,-2.65509
539,13,0.962822,0.962822
539,14,1.51543,0.616839
539,15,0.706169,0.863911
539,16,0.501524,0.638559
539,17,0.856838,0.966626
539,18,1.66371,1.66371
539,19,0.742579,0.894507
539,20,-4.29283,-4.29283
539,21,1.42627,1.42627
539,22,-2.603,-2.603
539,23,-1.71437,-0.348301
539,24,-1.12346,-0.975117
539,25,-1.2534,-0.897673
539,26,-3.96735,-3.96735
539,27,-2.31552,0.202454
539,28,1.15216,1.15216
539,29,-0.889278,-0.889278
539,30,2.74816,2.74816
539,31,0.222019,0.222019
539,32,0.275492,0.275492
539,33,0.026655,0.027353
539,34,1.39059,1.39059
539,35,-0.101865,-0.101865
539,36,0.577992,0.577992
539,37,0.703448,0.703448
539,38,0.334081,0.414522
539,39,-0.159369,-0.181761
539,40,1.05091,1.05091
539,41,-0.269505,-0.326409
539,42,2.1041,2.1041
539,43,-0.679401,-0.839299
539,44,-0.600795,-0.600795
539,45,1.62656,0.468402
539,46,-1.40446,-1.40446
539,47,1.23191,1.23191
539,48,-3.56631,-3.56631
539,49,-1.60614,-1.60614
539,50,0.326584,0.326584
539,51,0.452853,0.575394
539,52,0.495981,0.631493
539,53,0.765518,0.765518
539,54,-1.73029,-1.73029
539,55,1.0427,0.997003
539,56,0.548485,0.548485
539,57,2.27076,2.27076
539,58,-0.805267,-0.805267
539,59,1.37346,1.37346
539,60,-2.32179,-2.32179
539,61,-2.20611,0.159195
539,62,0.13575,0.152354
539,63,1.83599,0.187622
539,64,1.5778,1.5778
539,65,-3.32828,-3.32828
539,66,-0.9251,-0.9251
539,67,0.291569,0.291569
539,68,0.243513,0.243513
539,69,0.255434,0.255434
539,70,0.117927,0.130655
539,71,1.70787,1.70787
539,72,-2.07534,0.0694068
539,73,2.32628,2.32628
539,74,1.46933,0.675073
539,75,-0.797923,-0.797923
539,76,-0.573339,-0.726334
539,77,-1.25979,-1.25979
539,78,0.169111,0.169111
539,79,1.53058,0.597163
539,80,0.651946,0.651946
539,81,-1.29979,-1.29979
539,82,-0.998274,-0.999995
539,83,-1.55576,-1.55576
539,84,-0.187055,-0.187055
539,85,-2.17425,-2.17425
539,86,-1.302,-0.856585
539,87,-0.845672,-0.845672
539,88,2.82817,-0.0894913
539,89,-1.45186,-1.45186
539,90,1.38195,1.38195
539,91,-2.03649,0.0351302
539,92,1.10725,0.981185
539,93,1.4875,1.4875
539,94,0.392787,0.49476
539,95,-1.37172,-1.37172
539,96,-1.27279,-0.882011
539,97,-0.782052,-0.923674
539,98,0.18887,0.219424
539,99,3.09989,3.09989
539,100,-0.472096,-0.472096
540,1,-2.30982,0.200919
540,2,1.37498,0.784231
540,3,-1.14671,-0.96497
540,4,-1.49187,-1.49187
540,5,0.165562,0.165562
540,6,-2.0968,0.0869005
540,7,0.693796,0.693796
540,8,1.74703,1.74703
540,9,-0.621627,-0.78059
540,10,0.695838,0.695838
540,11,1.24118,1.24118
540,12,-2.65964,-2.65964
540,13,0.966086,0.966086
540,14,1.51706,0.614726
540,15,0.705235,0.863082
540,16,0.507312,0.645897
540,17,0.858252,0.967275
540,18,1.66477,1.66477
540,19,0.740624,0.892952
540,20,-4.29235,-4.29235
540,21,1.42914,1.42914
540,22,-2.60059,-2.60059
540,23,-1.71523,-0.34713
540,24,-1.12381,-0.974977
540,25,-1.25363,-0.89749
540,26,-3.96715,-3.96715
540,27,-2.31678,0.202782
540,28,1.15082,1.15082
540,29,-0.889679,-0.889679
540,30,2.7479,2.7479
540,31,0.220293,0.220293
540,32,0.280699,0.280699
540,33,0.0270383,0.0277563
540,34,1.39002,1.39002
540,35,-0.0994716,-0.0994716
540,36,0.577412,0.577412
540,37,0.704899,0.704899
540,38,0.332079,0.411777
540,39,-0.159576,-0.182022
540,40,1.05286,1.05286
540,41,-0.268974,-0.32569
540,42,2.10122,2.10122
540,43,-0.682749,-0.842472
540,44,-0.606136,-0.606136
540,45,1.62388,0.472058
540,46,-1.39687,-1.39687
540,47,1.23339,1.23339
540,48,-3.56913,-3.56913
540,49,-1.60354,-1.60354
540,50,0.327076,0.327076
540,51,0.454669,0.577791
540,52,0.495291,0.630611
540,53,0.769431,0.769431
540,54,-1.73178,-1.73178
540,55,1.03902,0.997497
540,56,0.540665,0.540665
540,57,2.27016,2.27016
540,58,-0.810198,-0.810198
540,59,1.37111,1.37111
540,60,-2.31917,-2.31917
540,61,-2.21028,0.161381
540,62,0.139767,0.157304
540,63,1.83776,0.185383
540,64,1.57622,1.57622
540,65,-3.32641,-3.32641
540,66,-0.92509,-0.92509
540,67,0.29175,0.29175
540,68,0.243372,0.243372
540,69,0.253562,0.253562
540,70,0.114926,0.127047
540,71,1.70586,1.70586
540,72,-2.07956,0.0729289
540,73,2.32918,2.32918
540,74,1.47232,0.671379
540,75,-0.794737,-0.794737
540,76,-0.5759,-0.729318
540,77,-1.26117,-1.26117
540,78,0.17042,0.17042
540,79,1.53653,0.589366
540,80,0.652312,0.652312
540,81,-1.30353,-1.30353
540,82,-0.996156,-0.999976
540,83,-1.55527,-1.55527
540,84,-0.190468,-0.190468
540,85,-2.17076,-2.17076
540,86,-1.29676,-0.861304
540,87,-0.849637,-0.849637
540,88,2.82869,-0.0892216
540,89,-1.44745,-1.44745
540,90,1.38136,1.38136
540,91,-2.03473,0.033497
540,92,1.1088,0.980642
540,93,1.47993,1.47993
540,94,0.393183,0.495297
540,95,-1.37327,-1.37327
540,96,-1.27336,-0.881537
540,97,-0.781421,-0.923243
540,98,0.184752,0.214109
540,99,3.09863,3.09863
540,100,-0.479293,-0.479293
541,1,-2.31251,0.201652
541,2,1.3727,0.786675
541,3,-1.14348,-0.966479
541,4,-1.49174,-1.49174
541,5,0.159441,0.159441
541,6,-2.10026,0.0896218
541,7,0.69725,0.69725
541,8,1.74462,1.74462
541,9,-0.624197,-0.783353
541,10,0.700855,0.700855
541,11,1.24322,1.24322
541,12,-2.65574,-2.65574
541,13,0.964315,0.964315
541,14,1.51674,0.615139
541,15,0.709867,0.867173
541,16,0.505709,0.643869
541,17,0.860414,0.968257
541,18,1.66491,1.66491
541,19,0.741426,0.893591
541,20,-4.29008,-4.29008
541,21,1.42573,1.42573
541,22,-2.60721,-2.60721
541,23,-1.7174,-0.344181
541,24,-1.11949,-0.976681
541,25,-1.25786,-0.894161
541,26,-3.96179,-3.96179
541,27,-2.31714,0.202874
541,28,1.15167,1.15167
541,29,-0.889223,-0.889223
541,30,2.74517,2.74517
541,31,0.222793,0.222793
541,32,0.277853,0.277853
541,33,0.0295575,0.030414
541,34,1.38938,1.38938
541,35,-0.0981364,-0.0981364
541,36,0.57546,0.57546
541,37,0.701604,0.701604
541,38,0.336515,0.417857
541,39,-0.154508,-0.175651
541,40,1.05079,1.05079
541,41,-0.264321,-0.319397
541,42,2.10283,2.10283
541,43,-0.684185,-0.843825
541,44,-0.603747,-0.603747
541,45,1.62709,0.467672
541,46,-1.39936,-1.39936
541,47,1.23145,1.23145
541,48,-3.56935,-3.56935
541,49,-1.60406,-1.60406
541,50,0.326499,0.326499
541,51,0.456335,0.579989
541,52,0.49638,0.632003
541,53,0.765018,0.765018
541,54,-1.73309,-1.73309
541,55,1.04149,0.997171
541,56,0.54663,0.54663
541,57,2.27539,2.27539
541,58,-0.808455,-0.808455
541,59,1.37661,1.37661
541,60,-2.31519,-2.31519
541,61,-2.21074,0.161618
541,62,0.135385,0.151906
541,63,1.84076,0.181596
541,64,1.57631,1.57631
541,65,-3.32348,-3.32348
541,66,-0.923519,-0.923519
541,67,0.293236,0.293236
541,68,0.242968,0.242968
541,69,0.254897,0.254897
541,70,0.116224,0.128606
541,71,1.70998,1.70998
541,72,-2.07997,0.0732688
541,73,2.32733,2.32733
541,74,1.47301,0.670529
541,75,-0.794919,-0.794919
541,76,-0.575244,-0.728555
541,77,-1.26084,-1.26084
541,78,0.169099,0.169099
541,79,1.53318,0.593762
541,80,0.652053,0.652053
541,81,-1.29951,-1.29951
541,82,-0.993482,-0.99993
541,83,-1.55965,-1.55965
541,84,-0.189502,-0.189502
541,85,-2.1713,-2.1713
541,86,-1.30207,-0.856525
541,87,-0.845464,-0.845464
541,88,2.8263,-0.0904605
541,89,-1.45428,-1.45428
541,90,1.38293,1.38293
541,91,-2.0356,0.0343072
541,92,1.11165,0.979621
541,93,1.48343,1.48343
541,94,0.391893,0.493544
541,95,-1.37575,-1.37575
541,96,-1.26993,-0.884386
541,97,-0.78307,-0.92437
541,98,0.186296,0.216099
541,99,3.09639,3.09639
541,100,-0.476612,-0.476612
542,1,-2.31389,0.202023
542,2,1.37271,0.786658
542,3,-1.14907,-0.963844
542,4,-1.48895,-1.48895
542,5,0.162597,0.162597
542,6,-2.09974,0.0892191
542,7,0.689965,0.689965
542,8,1.74425,1.74425
542,9,-0.621566,-0.780524
542,10,0.699985,0.699985
542,11,1.23987,1.23987
542,12,-2.6565,-2.6565
542,13,0.962757,0.962757
542,14,1.51769,0.613922
542,15,0.705382,0.863212
542,16,0.502176,0.639387
542,17,0.856873,0.966642
542,18,1.66159,1.66159
542,19,0.74173,0.893833
542,20,-4.28892,-4.28892
542,21,1.43068,1.43068
542,22,-2.60197,-2.60197
542,23,-1.71605,-0.346005
542,24,-1.12369,-0.975021
542,25,-1.25984,-0.892578
542,26,-3.96512,-3.96512
542,27,-2.31695,0.202827
542,28,1.15278,1.15278
542,29,-0.890237,-0.890237
542,30,2.74772,2.74772
542,31,0.219878,0.219878
542,32,0.27673,0.27673
542,33,0.0293558,0.0302008
542,34,1.39166,1.39166
542,35,-0.103612,-0.103612
542,36,0.574967,0.574967
542,37,0.704157,0.704157
542,38,0.333269,0.413409
542,39,-0.156957,-0.178726
542,40,1.05328,1.05328
542,41,-0.268425,-0.324947
542,42,2.09967,2.09967
542,43,-0.684298,-0.84393
542,44,-0.605345,-0.605345
542,45,1.62576,0.469492
542,46,-1.40253,-1.40253
542,47,1.23489,1.23489
542,48,-3.56805,-3.56805
542,49,-1.60383,-1.60383
542,50,0.329866,0.329866
542,51,0.455593,0.57901
542,52,0.499749,0.6363
542,53,0.767761,0.767761
542,54,-1.73116,-1.73116
542,55,1.04309,0.996948
542,56,0.545982,0.545982
542,57,2.27282,2.27282
542,58,-0.807111,-0.807111
542,59,1.37374,1.37374
542,60,-2.31731,-2.31731
542,61,-2.20845,0.160424
542,62,0.134328,0.150607
542,63,1.84034,0.182129
542,64,1.57447,1.57447
542,65,-3.32873,-3.32873
542,66,-0.924321,-0.924321
542,67,0.292608,0.292608
542,68,0.243472,0.243472
542,69,0.256141,0.256141
542,70,0.114886,0.126998
542,71,1.70793,1.70793
542,72,-2.0804,0.0736301
542,73,2.33042,2.33042
542,74,1.47279,0.670802
542,75,-0.795051,-0.795051
542,76,-0.574673,-0.727889
542,77,-1.26351,-1.26351
542,78,0.169166,0.169166
542,79,1.53422,0.592395
542,80,0.649923,0.649923
542,81,-1.30371,-1.30371
542,82,-0.997735,-0.999992
542,83,-1.55655,-1.55655
542,84,-0.188692,-0.188692
542,85,-2.17034,-2.17034
542,86,-1.29899,-0.859307
542,87,-0.844949,-0.844949
542,88,2.82866,-0.0892393
542,89,-1.44835,-1.44835
542,90,1.37759,1.37759
542,91,-2.03459,0.0333697
542,92,1.11144,0.979698
542,93,1.48302,1.48302
542,94,0.394401,0.496952
542,95,-1.37176,-1.37176
542,96,-1.27625,-0.87911
542,97,-0.783444,-0.924624
542,98,0.183135,0.212027
542,99,3.1022,3.1022
542,100,-0.476953,-0.476953
543,1,-2.31173,0.201441
543,2,1.37572,0.783439
543,3,-1.14605,-0.96528
543,4,-1.49036,-1.49036
543,5,0.165209,0.165209
543,6,-2.1005,0.0898103
543,7,0.694675,0.694675
543,8,1.7448,1.7448
543,9,-0.62299,-0.782057
543,10,0.700157,0.700157
543,11,1.24191,1.24191
543,12,-2.65401,-2.65401
543,13,0.967038,0.967038
543,14,1.51755,0.614095
543,15,0.70657,0.864267
543,16,0.506785,0.645231
543,17,0.859567,0.967874
543,18,1.66355,1.66355
543,19,0.740921,0.893189
543,20,-4.28974,-4.28974
543,21,1.42867,1.42867
543,22,-2.60456,-2.60456
543,23,-1.71625,-0.345735
543,24,-1.12055,-0.976266
543,25,-1.25739,-0.894532
543,26,-3.96636,-3.96636
543,27,-2.31681,0.202789
543,28,1.15288,1.15288
543,29,-0.888224,-0.888224
543,30,2.74433,2.74433
543,31,0.221646,0.221646
543,32,0.277716,0.277716
