t,unit,input,output
554,29,15.4033,15.4033
554,30,20.0626,0.00310224
554,31,2.15994,0.0709723
554,32,-14.9512,-14.9512
554,33,-9.39031,-0.0319048
554,34,9.77003,-0.0215437
554,35,-13.9127,-0.00619604
554,36,-13.5112,-0.0235445
554,37,-2.76152,0.0785031
554,38,-15.2521,-0.0148532
554,39,12.5513,0.0250324
554,40,2.64347,0.108388
554,41,-14.1078,0.00749845
554,42,-16.6357,0.0174216
554,43,-16.7671,0.012685
554,44,1.03369,-0.0325277
554,45,4.53294,0.0698457
554,46,-10.3728,0.0282678
554,47,-0.0337627,-0.0337627
554,48,-16.01,0.000622003
554,49,-9.75577,-0.0226496
554,50,-1.39406,-0.215803
554,51,14.3953,0.0209263
554,52,3.04651,-0.0152134
554,53,-0.752593,0.296625
554,54,-18.6206,-18.6206
554,55,6.09379,0.0151686
554,56,-11.3322,-11.3322
554,57,-4.26729,-4.26729
554,58,-6.89686,0.0146943
554,59,-7.08342,-0.0116426
554,60,-13.4855,-0.0235793
554,61,-19.5089,-0.0163099
554,62,-17.8771,-0.00670515
554,63,13.8509,-0.0103751
554,64,13.6981,13.6981
554,65,-17.245,-17.245
554,66,-5.73546,-0.0409941
554,67,2.43152,0.127892
554,68,10.0321,10.0321
554,69,4.18132,4.18132
554,70,8.41192,0.0364009
554,71,6.40637,0.0475523
554,72,-8.011,0.00137312
554,73,5.26191,5.26191
554,74,13.9836,-0.00117339
554,75,2.6826,0.0996633
554,76,8.03099,0.00385327
554,77,1.59763,-0.18994
554,78,4.95497,0.00905704
554,79,13.6926,-0.019121
554,80,18.6706,18.6706
554,81,-19.4106,-0.0157563
554,82,-11.1638,-0.0140332
554,83,-11.7956,-11.7956
554,84,2.13481,0.061279
554,85,14.8319,0.0108117
554,86,-19.3268,-0.0140924
554,87,-13.718,-0.01797
554,88,6.92345,0.0109502
554,89,9.32945,9.32945
554,90,11.5779,-0.0266748
554,91,-10.2882,0.0243399
554,92,1.60413,-0.187909
554,93,6.95411,6.95411
554,94,6.03322,0.00549542
554,95,-19.5322,-19.5322
554,96,-12.1695,0.0132792
554,97,-8.28644,0.030087
554,98,12.2335,0.017419
554,99,10.2066,0.0188529
554,100,-2.65344,0.106291
555,1,-10.8445,0.0137789
555,2,19.0961,-0.0049567
555,3,-3.69334,-0.0707694
555,4,-10.3731,0.0282781
555,5,-8.93939,0.00673953
555,6,-21.736,-0.0108015
555,7,5.42317,-0.0569931
555,8,10.4406,0.0299588
555,9,2.61889,0.113163
555,10,11.7217,-0.0208301
555,11,-2.15177,-2.15177
555,12,-10.9603,0.00361535
555,13,0.794431,0.794431
555,14,-1.90468,-0.0492987
555,15,8.92709,0.00809638
555,16,-1.36237,-0.212142
555,17,16.5834,0.0185392
555,18,15.3886,-0.0194302
555,19,7.42938,-0.0417946
555,20,-14.632,0.0199093
555,21,18.813,18.813
555,22,-15.7913,-0.0122878
555,23,1.46016,-0.216291
555,24,-13.6537,-0.0206477
555,25,8.03094,0.00384639
555,26,-21.7177,-0.0113606
555,27,-10.8319,0.0148052
555,28,10.5674,10.5674
555,29,15.2706,15.2706
555,30,20.1706,0.0080577
555,31,2.0401,0.019604
555,32,-15.0639,-15.0639
555,33,-9.53885,-0.0331216
555,34,9.94142,-0.00585944
555,35,-14.0128,0.000912191
555,36,-13.6596,-0.0204346
555,37,-2.64432,0.108212
555,38,-15.1255,-0.00808136
555,39,12.4183,0.0247917
555,40,2.79324,0.0689252
555,41,-14.2554,0.0160556
555,42,-16.761,0.0129556
555,43,-16.6331,0.017489
555,44,0.894059,0.116319
555,45,4.39202,0.0683445
555,46,-10.2382,0.021156
555,47,-0.180098,-0.180098
555,48,-16.1536,0.00914599
555,49,-9.87712,-0.012134
555,50,-1.28576,-0.193578
555,51,14.244,0.0155035
555,52,3.16263,-0.0492154
555,53,-0.639549,0.450641
555,54,-18.5289,-18.5289
555,55,5.97177,-0.00472183
555,56,-11.4792,-11.4792
555,57,-4.36658,-4.36658
555,58,-7.04294,-0.00607859
555,59,-7.19393,-0.0253209
555,60,-13.3701,-0.0218525
555,61,-19.4213,-0.015891
555,62,-18.0089,0.000492585
555,63,13.7348,-0.0171523
555,64,13.8474,13.8474
555,65,-17.3706,-17.3706
555,66,-5.89571,-0.0173749
555,67,2.56662,0.121312
555,68,9.87792,9.87792
555,69,4.32619,4.32619
555,70,8.29979,0.0310119
555,71,6.25201,0.0362273
555,72,-7.86122,-0.0170997
555,73,5.40485,5.40485
555,74,14.1279,0.00881113
555,75,2.79748,0.0676088
555,76,8.13856,0.0164925
555,77,1.45472,-0.216602
555,78,5.09324,-0.0180457
555,79,13.8368,-0.0112821
555,80,18.8345,18.8345
555,81,-19.5216,-0.0162678
555,82,-11.0517,-0.00465776
555,83,-11.6588,-11.6588
555,84,2.27129,0.105498
555,85,14.9452,0.00364829
555,86,-19.1823,-0.00899037
555,87,-13.8662,-0.00937021
555,88,6.79579,0.0280301
555,89,9.47018,9.47018
555,90,11.4708,-0.0276328
555,91,-10.1469,0.0139701
555,92,1.47674,-0.214974
555,93,6.82951,6.82951
555,94,6.13869,0.0218847
555,95,-19.3955,-19.3955
555,96,-12.2998,0.0209268
555,97,-8.41609,0.0365149
555,98,12.0885,0.00722821
555,99,10.0634,0.00626176
555,100,-2.82492,0.0589
556,1,-10.764,0.0199723
556,2,19.0228,-0.00119738
556,3,-3.60678,-0.0833341
556,4,-10.3009,0.0250517
556,5,-8.97854,0.00238791
556,6,-21.7863,-0.00908951
556,7,5.36696,-0.0542038
556,8,10.5163,0.0302286
556,9,2.55037,0.12325
556,10,11.647,-0.024465
556,11,-2.20903,-2.20903
556,12,-11.0246,-0.00222603
556,13,0.877706,0.877706
556,14,-1.96437,-0.0181002
556,15,8.99707,0.000325632
556,16,-1.41167,-0.216859
556,17,16.6602,0.0167375
556,18,15.3006,-0.0168543
556,19,7.33499,-0.0376944
556,20,-14.7137,0.0169381
556,21,18.7359,18.7359
556,22,-15.897,-0.0063657
556,23,1.34875,-0.209858
556,24,-13.581,-0.0226822
556,25,8.10515,0.0127387
556,26,-21.6423,-0.0132632
556,27,-10.9006,0.00897166
556,28,10.5087,10.5087
556,29,15.3448,15.3448
556,30,20.0757,0.00373324
556,31,2.12411,0.056962
556,32,-14.9793,-14.9793
556,33,-9.47244,-0.0334779
556,34,9.89382,-0.0105336
556,35,-13.9101,-0.0063807
556,36,-13.5946,-0.0223887
556,37,-2.73186,0.0869491
556,38,-15.2034,-0.0124847
556,39,12.492,0.0254731
556,40,2.73834,0.0851498
556,41,-14.1879,0.0124857
556,42,-16.6749,0.0162797
556,43,-16.7077,0.015136
556,44,0.967135,0.0339216
556,45,4.46287,0.0708394
556,46,-10.3108,0.0255743
556,47,-0.115979,-0.115979
556,48,-16.0819,0.00503575
556,49,-9.79339,-0.0196465
556,50,-1.37625,-0.214028
556,51,14.3045,0.0181852
556,52,3.07797,-0.0250796
556,53,-0.729939,0.327161
556,54,-18.6216,-18.6216
556,55,6.05498,0.00903477
556,56,-11.4117,-11.4117
556,57,-4.26313,-4.26313
556,58,-6.97224,0.00397684
556,59,-7.09975,-0.0138211
556,60,-13.457,-0.0234386
556,61,-19.5349,-0.0161968
556,62,-17.9361,-0.00353848
556,63,13.8249,-0.0120343
556,64,13.7801,13.7801
556,65,-17.2877,-17.2877
556,66,-5.84348,-0.025719
556,67,2.48954,0.12779
556,68,9.93296,9.93296
556,69,4.26133,4.26133
556,70,8.39181,0.035761
556,71,6.31954,0.0424888
556,72,-7.92394,-0.00950819
556,73,5.33818,5.33818
556,74,14.0619,0.00437096
556,75,2.71236,0.092192
556,76,8.04685,0.00580059
556,77,1.52496,-0.208093
556,78,5.03104,-0.00616
556,79,13.7632,-0.015664
556,80,18.7812,18.7812
556,81,-19.4322,-0.0160099
556,82,-11.1457,-0.012623
556,83,-11.7278,-11.7278
556,84,2.1993,0.0848135
556,85,14.8582,0.00923194
556,86,-19.2495,-0.0116756
556,87,-13.8041,-0.0133119
556,88,6.87146,0.0182018
556,89,9.40073,9.40073
556,90,11.5609,-0.0270306
556,91,-10.2163,0.0195762
556,92,1.55662,-0.201262
556,93,6.90839,6.90839
556,94,6.04648,0.00765933
556,95,-19.4665,-19.4665
556,96,-12.2249,0.0169067
556,97,-8.33431,0.0331341
556,98,12.1517,0.0120176
556,99,10.1326,0.0127137
556,100,-2.77361,0.0749148
557,1,-10.8409,0.0140758
557,2,19.0946,-0.00488043
557,3,-3.68892,-0.0715322
557,4,-10.3739,0.0283088
557,5,-8.92456,0.00837429
557,6,-21.7277,-0.0110585
557,7,5.42615,-0.0570903
557,8,10.4435,0.0300007
557,9,2.61732,0.113449
557,10,11.7182,-0.0210299
557,11,-2.14404,-2.14404
557,12,-10.9585,0.00377294
557,13,0.79995,0.79995
557,14,-1.89995,-0.0517971
557,15,8.92669,0.0081397
557,16,-1.35433,-0.210846
557,17,16.5835,0.0185377
557,18,15.3766,-0.0191655
557,19,7.41725,-0.0414728
557,20,-14.6354,0.0198119
557,21,18.8102,18.8102
557,22,-15.8058,-0.0115385
557,23,1.43535,-0.217206
557,24,-13.6544,-0.0206232
557,25,8.03189,0.00396377
557,26,-21.7163,-0.0114007
557,27,-10.8358,0.0144905
557,28,10.5742,10.5742
557,29,15.2711,15.2711
557,30,20.1612,0.00765948
557,31,2.04489,0.0218802
557,32,-15.0587,-15.0587
557,33,-9.53614,-0.0331644
557,34,9.95209,-0.00479606
557,35,-13.9968,-0.000226664
557,36,-13.6622,-0.0203378
557,37,-2.65446,0.106073
557,38,-15.1267,-0.00815486
557,39,12.4194,0.024812
557,40,2.8025,0.0660367
557,41,-14.2557,0.0160677
557,42,-16.7492,0.0134736
557,43,-16.6363,0.0174067
557,44,0.894558,0.115727
557,45,4.3911,0.0682887
557,46,-10.2396,0.0212539
557,47,-0.179376,-0.179376
557,48,-16.1518,0.00904659
557,49,-9.87167,-0.012651
557,50,-1.29478,-0.196492
557,51,14.2389,0.0152447
557,52,3.15964,-0.0484335
557,53,-0.650958,0.43502
557,54,-18.5347,-18.5347
557,55,5.97575,-0.00405493
557,56,-11.4787,-11.4787
557,57,-4.35063,-4.35063
557,58,-7.03928,-0.00556637
557,59,-7.1845,-0.0242667
557,60,-13.3757,-0.0220048
557,61,-19.4437,-0.0161157
557,62,-18.0099,0.000550246
557,63,13.744,-0.0166817
557,64,13.8471,13.8471
557,65,-17.3636,-17.3636
557,66,-5.90522,-0.0158139
557,67,2.56088,0.12203
557,68,9.86652,9.86652
557,69,4.32833,4.32833
557,70,8.30918,0.0316282
557,71,6.25424,0.0364649
557,72,-7.85869,-0.0173965
557,73,5.40558,5.40558
557,74,14.1314,0.00903973
557,75,2.79393,0.0687105
557,76,8.12874,0.0154088
557,77,1.45612,-0.216528
557,78,5.09944,-0.0191853
557,79,13.8345,-0.0114283
557,80,18.8397,18.8397
557,81,-19.5128,-0.0162997
557,82,-11.0624,-0.00560462
557,83,-11.6575,-11.6575
557,84,2.2709,0.105404
557,85,14.9405,0.00395802
557,86,-19.1837,-0.00905517
557,87,-13.8682,-0.00923773
557,88,6.79762,0.0278067
557,89,9.47344,9.47344
557,90,11.4812,-0.027676
557,91,-10.1483,0.0140904
557,92,1.48169,-0.214473
557,93,6.83322,6.83322
557,94,6.12993,0.0206118
557,95,-19.395,-19.395
557,96,-12.2989,0.0208874
557,97,-8.40926,0.0363246
557,98,12.0833,0.00681892
557,99,10.0634,0.0062597
557,100,-2.83087,0.0569724
558,1,-10.6235,0.0277354
558,2,18.8819,0.00611306
558,3,-3.46718,-0.091319
558,4,-10.1602,0.0151105
558,5,-9.11911,-0.012759
558,6,-21.9272,-0.00329049
558,7,5.22504,-0.0395703
558,8,10.657,0.0263073
558,9,2.40917,0.126782
558,10,11.5058,-0.0276607
558,11,-2.34927,-2.34927
558,12,-11.1659,-0.0141912
558,13,1.01811,1.01811
558,14,-2.10503,0.0489945
558,15,9.13763,-0.0145971
558,16,-1.55235,-0.202283
558,17,16.8002,0.0111258
558,18,15.159,-0.010058
558,19,7.19427,-0.0253582
558,20,-14.8537,0.00950829
558,21,18.5953,18.5953
558,22,-16.037,0.00230084
558,23,1.20635,-0.159324
558,24,-13.4408,-0.0232738
558,25,8.2456,0.0269166
558,26,-21.5018,-0.0148036
558,27,-11.0428,-0.00386098
558,28,10.3683,10.3683
558,29,15.4851,15.4851
558,30,19.9358,-0.00319903
558,31,2.26428,0.103762
558,32,-14.8393,-14.8393
558,33,-9.33041,-0.029387
558,34,9.75343,-0.0228272
558,35,-13.7693,-0.0153251
558,36,-13.4538,-0.0234109
558,37,-2.87306,0.0430203
558,38,-15.3434,-0.018284
558,39,12.6321,0.0230589
558,40,2.59827,0.116717
558,41,-14.0469,0.00332503
558,42,-16.5327,0.019152
558,43,-16.8485,0.00865457
558,44,1.10809,-0.0956837
558,45,4.60362,0.065512
558,46,-10.4512,0.0300997
558,47,0.0253359,0.0253359
558,48,-15.9414,-0.00365537
558,49,-9.65288,-0.0292447
558,50,-1.51704,-0.209522
558,51,14.4452,0.0217098
558,52,2.9387,0.0207299
558,53,-0.870807,0.14432
558,54,-18.7611,-18.7611
558,55,6.19501,0.0295458
558,56,-11.27,-11.27
558,57,-4.12213,-4.12213
558,58,-6.83051,0.023657
558,59,-6.95994,0.00574071
558,60,-13.5972,-0.0223281
558,61,-19.6757,-0.0137765
558,62,-17.7956,-0.0107149
558,63,13.9657,-0.0024503
558,64,13.6391,13.6391
558,65,-17.147,-17.147
558,66,-5.70271,-0.0448761
558,67,2.34753,0.120334
558,68,10.0728,10.0728
558,69,4.12033,4.12033
558,70,8.53218,0.0371164
558,71,6.46133,0.0489008
558,72,-8.06497,0.00799964
558,73,5.19727,5.19727
558,74,13.9216,-0.00557702
558,75,2.5727,0.120513
558,76,7.90664,-0.011639
558,77,1.66606,-0.165641
558,78,4.89097,0.0218593
558,79,13.6225,-0.0216582
558,80,18.6396,18.6396
558,81,-19.2913,-0.0130799
558,82,-11.2864,-0.0220877
558,83,-11.8682,-11.8682
558,84,2.05906,0.0285188
558,85,14.7188,0.0167144
558,86,-19.3905,-0.0154532
558,87,-13.663,-0.0203102
558,88,7.01183,-0.00168679
558,89,9.26091,9.26091
558,90,11.7019,-0.0219091
558,91,-10.3571,0.0276871
558,92,1.69733,-0.152639
558,93,7.04899,7.04899
558,94,5.90656,-0.0155935
558,95,-19.607,-19.607
558,96,-12.0845,0.00691245
558,97,-8.19308,0.0221472
558,98,12.2923,0.0205735
558,99,10.2733,0.0234516
558,100,-2.63236,0.110617
559,1,-10.5618,0.0295708
559,2,18.8066,0.00966119
559,3,-3.41808,-0.0900585
559,4,-10.0866,0.00847873
559,5,-9.24804,-0.0241876
559,6,-22.04,0.00180821
559,7,5.1179,-0.0225131
559,8,10.7323,0.0221083
559,9,2.3222,0.116238
559,10,11.4279,-0.0271419
559,11,-2.44774,-2.44774
559,12,-11.2569,-0.0204257
559,13,1.07806,1.07806
559,14,-2.20103,0.0853822
559,15,9.22403,-0.0223317
559,16,-1.66883,-0.164531
559,17,16.8648,0.00778011
559,18,15.0999,-0.00650778
559,19,7.15255,-0.0205207
559,20,-14.9126,0.00578433
559,21,18.5278,18.5278
559,22,-16.0591,0.00365905
559,23,1.18096,-0.145113
559,24,-13.3674,-0.0217754
559,25,8.31699,0.0321187
559,26,-21.4297,-0.0144925
559,27,-11.1345,-0.0117234
559,28,10.275,10.275
559,29,15.5572,15.5572
559,30,19.8952,-0.00517381
559,31,2.32177,0.116162
559,32,-14.7852,-14.7852
559,33,-9.23966,-0.0235563
559,34,9.63719,-0.030009
559,35,-13.737,-0.0170391
559,36,-13.3653,-0.0217149
559,37,-2.92835,0.0242611
559,38,-15.4088,-0.0198158
559,39,12.7062,0.0199771
559,40,2.49946,0.127351
559,41,-13.9605,-0.00282303
559,42,-16.4714,0.019247
559,43,-16.9231,0.00450127
559,44,1.18398,-0.146885
559,45,4.68204,0.0571675
559,46,-10.5273,0.0301254
559,47,0.117269,0.117269
559,48,-15.8599,-0.00854972
559,49,-9.59477,-0.0317158
559,50,-1.56354,-0.199541
559,51,14.5393,0.0217264
559,52,2.88525,0.0389167
559,53,-0.92165,0.084155
559,54,-18.7951,-18.7951
559,55,6.25271,0.0363027
559,56,-11.1836,-11.1836
559,57,-4.09231,-4.09231
559,58,-6.74606,0.0337751
559,59,-6.91633,0.0119581
559,60,-13.6488,-0.020818
559,61,-19.6934,-0.0132706
559,62,-17.7236,-0.0137066
559,63,14.0156,0.00111129
559,64,13.5508,13.5508
559,65,-17.0847,-17.0847
559,66,-5.59739,-0.0542263
559,67,2.27502,0.106399
559,68,10.1706,10.1706
559,69,4.03257,4.03257
559,70,8.57862,0.0359791
559,71,6.55276,0.0479107
559,72,-8.15786,0.0185672
559,73,5.11147,5.11147
559,74,13.8368,-0.0112875
559,75,2.52015,0.126053
559,76,7.86077,-0.0171527
559,77,1.74848,-0.129341
559,78,4.80541,0.0380185
559,79,13.5429,-0.0232909
559,80,18.5302,18.5302
559,81,-19.2426,-0.0114213
559,82,-11.3304,-0.0242005
559,83,-11.9484,-11.9484
559,84,1.98152,-0.00932245
559,85,14.6684,0.0187338
559,86,-19.4792,-0.0163061
559,87,-13.5698,-0.0228948
559,88,7.08177,-0.0114196
559,89,9.1824,9.1824
559,90,11.7495,-0.0191835
559,91,-10.4407,0.0299597
559,92,1.76351,-0.122101
559,93,7.11408,7.11408
559,94,5.86337,-0.0225937
559,95,-19.6846,-19.6846
559,96,-12.0138,0.00114881
559,97,-8.12789,0.0153149
559,98,12.3795,0.0238924
559,99,10.3566,0.0276704
559,100,-2.51766,0.126236
560,1,-10.8882,0.0100564
560,2,19.1279,-0.00650787
560,3,-3.7467,-0.060694
560,4,-10.4076,0.0293052
560,5,-8.94463,0.006159
560,6,-21.7295,-0.0110045
560,7,5.43253,-0.0572819
560,8,10.4093,0.0293466
560,9,2.64294,0.108497
560,10,11.7496,-0.0191786
560,11,-2.13582,-2.13582
560,12,-10.9409,0.00536839
560,13,0.751306,0.751306
560,14,-1.88469,-0.0598509
560,15,8.90731,0.0102598
560,16,-1.35863,-0.211558
560,17,16.5413,0.0190815
560,18,15.4313,-0.0201493
560,19,7.49032,-0.0424765
560,20,-14.586,0.0210311
560,21,18.8528,18.8528
560,22,-15.7201,-0.0155983
560,23,1.52527,-0.208033
560,24,-13.6889,-0.0192755
560,25,7.99223,-0.000972089
560,26,-21.7508,-0.0103222
560,27,-10.8135,0.0162785
560,28,10.5903,10.5903
560,29,15.2352,15.2352
560,30,20.2266,0.0102817
560,31,1.99399,-0.0030144
560,32,-15.1148,-15.1148
560,33,-9.56153,-0.0326707
560,34,9.94537,-0.00546577
560,35,-14.0754,0.00530921
560,36,-13.6823,-0.0195514
560,37,-2.59589,0.117098
560,38,-15.0853,-0.00558816
560,39,12.3833,0.0239961
560,40,2.81391,0.0624274
560,41,-14.2789,0.0171286
560,42,-16.8032,0.0109819
560,43,-16.5988,0.018261
560,44,0.86409,0.152551
560,45,4.36309,0.06631
560,46,-10.2048,0.0187104
560,47,-0.203845,-0.203845
560,48,-16.1808,0.0105817
560,49,-9.92177,-0.0078058
560,50,-1.23061,-0.171427
560,51,14.2239,0.0144765
560,52,3.21143,-0.0611012
560,53,-0.588042,0.520731
560,54,-18.4615,-18.4615
560,55,5.92774,-0.0120855
560,56,-11.5033,-11.5033
560,57,-4.42953,-4.42953
560,58,-7.06801,-0.00954974
560,59,-7.24799,-0.0308572
560,60,-13.3204,-0.0201938
560,61,-19.3482,-0.0146168
560,62,-18.0447,0.00246982
560,63,13.6859,-0.0194037
560,64,13.8699,13.8699
560,65,-17.4119,-17.4119
560,66,-5.9083,-0.0153073
560,67,2.60053,0.116348
560,68,9.86044,9.86044
560,69,4.35157,4.35157
560,70,8.24712,0.0270436
560,71,6.23325,0.0341598
560,72,-7.83973,-0.0195902
560,73,5.43173,5.43173
560,74,14.1537,0.0104448
560,75,2.84691,0.0517256
560,76,8.1942,0.0222569
560,77,1.42734,-0.217224
560,78,5.12258,-0.0233424
560,79,13.8641,-0.00950517
560,80,18.8447,18.8447
560,81,-19.5746,-0.0158166
560,82,-10.9991,7.89211e-05
560,83,-11.6271,-11.6271
560,84,2.30364,0.11271
560,85,14.9964,0.00024233
560,86,-19.1564,-0.0078409
560,87,-13.8887,-0.00785217
560,88,6.75636,0.032642
560,89,9.49902,9.49902
560,90,11.4151,-0.0268982
560,91,-10.1183,0.0114254
560,92,1.4369,-0.217187
560,93,6.78767,6.78767
560,94,6.19609,0.0296827
560,95,-19.3635,-19.3635
560,96,-12.3371,0.0224945
560,97,-8.45448,0.0372655
560,98,12.0635,0.00523294
560,99,10.0364,0.00361668
560,100,-2.82911,0.0575434
561,1,-10.8803,0.0107458
561,2,19.1426,-0.00720097
561,3,-3.72056,-0.0658253
561,4,-10.4185,0.0295568
561,5,-8.85123,0.0162027
561,6,-21.6605,-0.0128661
561,7,5.49315,-0.0579333
561,8,10.3983,0.029063
561,9,2.67291,0.101946
561,10,11.7669,-0.0180839
561,11,-2.08696,-2.08696
561,12,-10.9015,0.00889166
561,13,0.761365,0.761365
561,14,-1.84181,-0.0823963
561,15,8.87843,0.0133619
561,16,-1.28494,-0.193301
561,17,16.5441,0.0190555
561,18,15.4191,-0.0199809
561,19,7.44958,-0.0421936
561,20,-14.598,0.0207798
561,21,18.8543,18.8543
561,22,-15.7875,-0.0124803
561,23,1.46331,-0.216084
561,24,-13.6992,-0.0188326
561,25,7.98714,-0.00160937
561,26,-21.7601,-0.010009
561,27,-10.7775,0.0190073
561,28,10.6311,10.6311
561,29,15.227,15.227
561,30,20.1877,0.00876661
561,31,2.0096,0.00477554
561,32,-15.095,-15.095
561,33,-9.59748,-0.0316227
561,34,10.0194,0.00193138
561,35,-14.0221,0.00157403
561,36,-13.7156,-0.0180825
561,37,-2.61477,0.113907
561,38,-15.0877,-0.00573783
561,39,12.3731,0.0237072
561,40,2.86015,0.0473366
561,41,-14.3098,0.0183891
561,42,-16.7945,0.0114037
561,43,-16.5878,0.0184639
561,44,0.848641,0.171709
561,45,4.34431,0.0646797
561,46,-10.19,0.017558
561,47,-0.241951,-0.241951
561,48,-16.203,0.0116962
561,49,-9.90923,-0.00903636
561,50,-1.26225,-0.185043
561,51,14.1829,0.012195
561,52,3.19161,-0.0564742
561,53,-0.612852,0.487089
561,54,-18.511,-18.511
561,55,5.93943,-0.0101365
561,56,-11.5334,-11.5334
561,57,-4.37558,-4.37558
561,58,-7.09511,-0.0132066
561,59,-7.21206,-0.027276
561,60,-13.3436,-0.0210327
561,61,-19.4235,-0.0159171
561,62,-18.0531,0.00292986
561,63,13.7093,-0.0183783
561,64,13.9019,13.9019
561,65,-17.4065,-17.4065
561,66,-5.96661,-0.00558572
561,67,2.6095,0.114834
561,68,9.81308,9.81308
561,69,4.38275,4.38275
561,70,8.27842,0.0295047
561,71,6.19651,0.029736
561,72,-7.80139,-0.0238385
561,73,5.45996,5.45996
561,74,14.1815,0.0121146
561,75,2.82624,0.0584718
561,76,8.16172,0.0189726
561,77,1.40384,-0.216474
561,78,5.1515,-0.0283107
561,79,13.882,-0.00830441
561,80,18.9071,18.9071
561,81,-19.5468,-0.0161088
561,82,-11.032,-0.00289215
561,83,-11.6081,-11.6081
561,84,2.31836,0.115545
561,85,14.9717,0.0018899
561,86,-19.1263,-0.0064307
561,87,-13.9279,-0.00513454
561,88,6.75388,0.0329167
561,89,9.51925,9.51925
561,90,11.4445,-0.0273916
561,91,-10.0947,0.00924226
561,92,1.43879,-0.217157
561,93,6.79103,6.79103
561,94,6.16013,0.0249117
561,95,-19.3474,-19.3474
561,96,-12.3426,0.0226988
561,97,-8.45234,0.037238
561,98,12.0317,0.00263261
561,99,10.0123,0.00122933
561,100,-2.90125,0.0334936
562,1,-10.7992,0.0173844
562,2,19.0595,-0.00310196
562,3,-3.6415,-0.0789168
562,4,-10.3395,0.0269533
562,5,-8.92904,0.00788135
562,6,-21.7411,-0.0106393
562,7,5.40845,-0.0564367
562,8,10.4797,0.0303121
562,9,2.58854,0.118242
562,10,11.6829,-0.0228699
562,11,-2.16523,-2.16523
562,12,-10.9861,0.001268
562,13,0.84385,0.84385
562,14,-1.92207,-0.0401434
562,15,8.95961,0.00449588
562,16,-1.36662,-0.212767
562,17,16.6225,0.0177483
562,18,15.3307,-0.0178961
562,19,7.36738,-0.0395093
562,20,-14.6783,0.018373
562,21,18.7724,18.7724
562,22,-15.8701,-0.00795714
562,23,1.3697,-0.213194
562,24,-13.62,-0.0217291
562,25,8.06667,0.00820412
562,26,-21.6788,-0.0124263
562,27,-10.8642,0.0121217
562,28,10.5521,10.5521
562,29,15.3074,15.3074
562,30,20.1059,0.0051712
562,31,2.08954,0.0422891
562,32,-15.014,-15.014
562,33,-9.51031,-0.0334524
562,34,9.94017,-0.00598357
562,35,-13.9364,-0.00453377
562,36,-13.6345,-0.0212915
562,37,-2.69973,0.0954454
562,38,-15.1672,-0.0105227
562,39,12.4545,0.0252974
562,40,2.78423,0.0716959
562,41,-14.2263,0.0146018
562,42,-16.7058,0.0152071
562,43,-16.6715,0.0163887
562,44,0.929667,0.0750401
562,45,4.42461,0.0699325
562,46,-10.2728,0.023422
562,47,-0.156326,-0.156326
562,48,-16.1194,0.00723451
562,49,-9.82701,-0.0167499
562,50,-1.34469,-0.209095
562,51,14.2626,0.0163913
562,52,3.11323,-0.035608
562,53,-0.698749,0.369591
562,54,-18.5877,-18.5877
562,55,6.02163,0.00358878
562,56,-11.4502,-11.4502
562,57,-4.28906,-4.28906
562,58,-7.00854,-0.00121819
562,59,-7.12897,-0.0175995
562,60,-13.4235,-0.0230306
562,61,-19.5124,-0.0163007
562,62,-17.9743,-0.00143069
562,63,13.7949,-0.0138581
562,64,13.8183,13.8183
562,65,-17.3219,-17.3219
562,66,-5.88859,-0.0185361
562,67,2.52398,0.125756
562,68,9.88666,9.88666
562,69,4.30174,4.30174
562,70,8.36073,0.0344856
562,71,6.28239,0.0392809
562,72,-7.88283,-0.01453
562,73,5.3778,5.3778
562,74,14.1022,0.00712128
562,75,2.74737,0.0825987
562,76,8.07786,0.00954242
562,77,1.48698,-0.213885
562,78,5.07327,-0.0143147
562,79,13.7999,-0.0135649
562,80,18.8244,18.8244
562,81,-19.4637,-0.0162479
562,82,-11.1162,-0.0102229
562,83,-11.6877,-11.6877
562,84,2.23756,0.0965834
562,85,14.8924,0.00709024
562,86,-19.2102,-0.0101622
562,87,-13.8452,-0.0107476
562,88,6.83347,0.0232733
562,89,9.43956,9.43956
562,90,11.529,-0.0274948
562,91,-10.1784,0.0166248
562,92,1.52181,-0.208674
562,93,6.87258,6.87258
562,94,6.07809,0.0127194
562,95,-19.4278,-19.4278
562,96,-12.2627,0.0190715
562,97,-8.36701,0.0347712
562,98,12.1102,0.00891766
562,99,10.0945,0.00922239
562,100,-2.81824,0.0610465
563,1,-10.8118,0.0164069
563,2,19.0675,-0.00351579
563,3,-3.65854,-0.076434
563,4,-10.347,0.027278
563,5,-8.94162,0.00649275
563,6,-21.7479,-0.0104188
563,7,5.40411,-0.0562489
563,8,10.4708,0.0302721
563,9,2.59212,0.117693
563,10,11.6911,-0.0224636
563,11,-2.16623,-2.16623
563,12,-10.9831,0.00153499
563,13,0.829513,0.829513
563,14,-1.92288,-0.0397154
563,15,8.95243,0.00529348
563,16,-1.37385,-0.213734
563,17,16.6114,0.0180008
563,18,15.3458,-0.0183551
563,19,7.3851,-0.0403242
563,20,-14.6645,0.0188726
563,21,18.7824,18.7824
563,22,-15.8418,-0.00958169
563,23,1.39766,-0.216075
563,24,-13.6279,-0.0214955
563,25,8.05881,0.00725603
563,26,-21.689,-0.012165
563,27,-10.8614,0.0123632
