t,unit,input,output
555,44,17.5009,-0.0181881
555,45,17.6081,17.6081
555,46,1.74815,1.74815
555,47,-17.5485,-0.017929
555,48,-0.473168,-0.473168
555,49,17.3192,17.3192
555,50,16.9772,0.00133905
555,51,-4.59958,0.0658456
555,52,-4.00363,-4.00363
555,53,-2.39784,-2.39784
555,54,6.39192,0.0469555
555,55,6.84639,6.84639
555,56,2.25951,0.102545
555,57,-16.3626,-16.3626
555,58,1.00626,1.00626
555,59,12.1336,12.1336
555,60,6.40874,6.40874
555,61,-7.0296,-7.0296
555,62,-14.7279,-14.7279
555,63,-2.84779,-2.84779
555,64,0.506124,0.506124
555,65,2.16542,0.073001
555,66,-18.4336,0.016894
555,67,23.4734,-0.013513
555,68,14.6138,14.6138
555,69,5.09014,5.09014
555,70,6.31061,6.31061
555,71,-12.4367,0.0250897
555,72,-4.22427,-4.22427
555,73,-0.172303,-0.172303
555,74,2.64388,2.64388
555,75,-2.65931,-2.65931
555,76,-0.887454,-0.887454
555,77,-7.50465,-0.0424105
555,78,11.6579,-0.024012
555,79,10.3844,10.3844
555,80,12.9665,12.9665
555,81,9.6163,-0.0309161
555,82,6.33354,6.33354
555,83,10.9761,0.0021756
555,84,6.12204,6.12204
555,85,14.8233,0.0113164
555,86,15.2549,15.2549
555,87,-6.74553,-6.74553
555,88,-11.2846,-11.2846
555,89,-6.59004,-6.59004
555,90,10.6128,10.6128
555,91,-17.9411,-0.00326273
555,92,16.0958,0.00585993
555,93,-21.2954,-21.2954
555,94,-18.8903,-18.8903
555,95,-16.7399,-16.7399
555,96,17.7833,17.7833
555,97,5.73709,5.73709
555,98,-10.9383,-10.9383
555,99,9.70105,9.70105
555,100,4.30726,0.060762
556,1,20.1871,20.1871
556,2,-4.01005,-4.01005
556,3,22.7685,22.7685
556,4,15.2027,-0.0124508
556,5,5.40734,5.40734
556,6,-5.5649,-5.5649
556,7,24.0141,24.0141
556,8,12.5557,12.5557
556,9,27.9518,27.9518
556,10,-6.83441,-6.83441
556,11,22.2951,22.2951
556,12,-3.81658,-3.81658
556,13,4.01646,4.01646
556,14,32.2522,32.2522
556,15,-23.0364,-0.001577
556,16,7.64982,7.64982
556,17,-10.6705,-10.6705
556,18,-20.0386,-20.0386
556,19,-17.6494,-0.0160857
556,20,0.380299,0.380299
556,21,25.5344,-0.0123933
556,22,-13.0868,-13.0868
556,23,25.8182,25.8182
556,24,14.457,14.457
556,25,26.333,26.333
556,26,-29.9246,-29.9246
556,27,25.6683,25.6683
556,28,8.602,8.602
556,29,-5.72828,-0.0418802
556,30,-9.59981,-0.0315411
556,31,26.7419,0.00862942
556,32,2.08043,2.08043
556,33,-4.57294,-4.57294
556,34,-13.684,-13.684
556,35,17.0184,17.0184
556,36,-12.8451,0.0115916
556,37,19.5142,-0.0162956
556,38,9.97992,9.97992
556,39,-4.41099,-4.41099
556,40,-5.15698,-5.15698
556,41,0.466783,0.678213
556,42,3.19917,-0.0582741
556,43,25.6336,25.6336
556,44,4.83616,0.0324015
556,45,4.17749,4.17749
556,46,14.4079,14.4079
556,47,-6.19957,0.0301229
556,48,10.8998,10.8998
556,49,4.26784,4.26784
556,50,4.7544,0.046682
556,51,-17.6089,-0.01703
556,52,7.38995,7.38995
556,53,-14.2435,-14.2435
556,54,19.7239,-0.0123081
556,55,21.4845,21.4845
556,56,15.2662,-0.0154752
556,57,-2.57432,-2.57432
556,58,14.8224,14.8224
556,59,24.5986,24.5986
556,60,-5.39897,-5.39897
556,61,2.76169,2.76169
556,62,-26.1714,-26.1714
556,63,9.01915,9.01915
556,64,14.2619,14.2619
556,65,-11.7693,-0.0179291
556,66,-30.2456,0.00733762
556,67,10.4861,0.0303264
556,68,28.3676,28.3676
556,69,-5.0319,-5.0319
556,70,20.5415,20.5415
556,71,0.185654,0.94426
556,72,9.29662,9.29662
556,73,12.3951,12.3951
556,74,13.6376,13.6376
556,75,12.9195,12.9195
556,76,-14.0121,-14.0121
556,77,5.14025,-0.0264102
556,78,-1.80555,-0.101122
556,79,-1.47256,-1.47256
556,80,25.2189,25.2189
556,81,-2.61096,0.11458
556,82,20.1943,20.1943
556,83,25.2869,-0.00987083
556,84,-5.74995,-5.74995
556,85,2.18898,0.0813499
556,86,25.8454,25.8454
556,87,-20.9434,-20.9434
556,88,-24.7154,-24.7154
556,89,4.41784,4.41784
556,90,-3.31566,-3.31566
556,91,-29.7487,-0.00759751
556,92,2.23996,0.0972641
556,93,-7.38932,-7.38932
556,94,-6.75547,-6.75547
556,95,-28.2255,-28.2255
556,96,30.4023,30.4023
556,97,-7.70348,-7.70348
556,98,-22.8056,-22.8056
556,99,21.1669,21.1669
556,100,-7.91085,-0.0111224
557,1,0.160131,0.160131
557,2,-23.5859,-23.5859
557,3,2.96744,2.96744
557,4,-4.19458,0.0435521
557,5,25.8894,25.8894
557,6,17.1302,17.1302
557,7,3.95707,3.95707
557,8,-6.04607,-6.04607
557,9,6.99289,6.99289
557,10,14.9925,14.9925
557,11,1.75767,1.75767
557,12,-23.3672,-23.3672
557,13,-15.1975,-15.1975
557,14,14.2491,14.2491
557,15,-3.94537,-0.0137784
557,16,-13.6003,-13.6003
557,17,9.36716,9.36716
557,18,-0.399985,-0.399985
557,19,5.17267,-0.0317679
557,20,-17.6061,-17.6061
557,21,5.62497,-0.0522833
557,22,7.32264,7.32264
557,23,6.38274,6.38274
557,24,-6.67109,-6.67109
557,25,6.00308,6.00308
557,26,-12.6728,-12.6728
557,27,4.84111,4.84111
557,28,-10.5538,-10.5538
557,29,14.3662,0.0202272
557,30,-30.1219,0.00394902
557,31,4.86343,0.027228
557,32,-18.5504,-18.5504
557,33,-22.5829,-22.5829
557,34,8.01659,8.01659
557,35,-2.78573,-2.78573
557,36,7.73706,-0.0302495
557,37,-0.0758828,0.990555
557,38,-10.2142,-10.2142
557,39,-23.308,-23.308
557,40,14.5286,14.5286
557,41,-18.0226,0.00125568
557,42,-17.5593,-0.0178136
557,43,3.7006,3.7006
557,44,24.8722,0.00500073
557,45,25.1184,25.1184
557,46,-5.62459,-5.62459
557,47,-24.6117,0.012145
557,48,-7.55962,-7.55962
557,49,24.6829,24.6829
557,50,24.2693,0.00981911
557,51,2.82989,0.057291
557,52,-11.1809,-11.1809
557,53,4.83284,4.83284
557,54,-1.04825,-0.0458559
557,55,-0.793422,-0.793422
557,56,-5.16804,-0.0310255
557,57,-23.8048,-23.8048
557,58,-6.46005,-6.46005
557,59,4.98131,4.98131
557,60,13.5973,13.5973
557,61,-13.904,-13.904
557,62,-7.53215,-7.53215
557,63,-10.1067,-10.1067
557,64,-6.93165,-6.93165
557,65,9.79427,-0.0195734
557,66,-11.2983,-0.0227036
557,67,30.8231,0.00544936
557,68,7.18536,7.18536
557,69,11.9609,11.9609
557,70,-1.26811,-1.26811
557,71,-19.7703,-0.0106375
557,72,-11.7773,-11.7773
557,73,-7.43914,-7.43914
557,74,-4.41408,-4.41408
557,75,-10.5693,-10.5693
557,76,6.60962,6.60962
557,77,-14.8175,0.0116513
557,78,19.147,-0.00740636
557,79,17.6308,17.6308
557,80,5.73342,5.73342
557,81,16.8885,0.00647042
557,82,-1.20948,-1.20948
557,83,3.31403,-0.0801179
557,84,13.3804,13.3804
557,85,22.1078,0.0047843
557,86,8.26339,8.26339
557,87,0.73586,0.73586
557,88,-3.83832,-3.83832
557,89,-13.6642,-13.6642
557,90,18.2336,18.2336
557,91,-10.6862,0.0248339
557,92,23.6337,-0.0122971
557,93,-28.8593,-28.8593
557,94,-26.0598,-26.0598
557,95,-9.49947,-9.49947
557,96,10.4309,10.4309
557,97,13.2002,13.2002
557,98,-3.61781,-3.61781
557,99,2.50733,2.50733
557,100,11.5901,-0.0263707
558,1,6.71725,6.71725
558,2,-17.6976,-17.6976
558,3,9.26348,9.26348
558,4,1.47004,-0.215573
558,5,18.5966,18.5966
558,6,6.26063,6.26063
558,7,10.5363,10.5363
558,8,-1.70585,-1.70585
558,9,15.0523,15.0523
558,10,5.53981,5.53981
558,11,9.11154,9.11154
558,12,-17.5149,-17.5149
558,13,-9.98242,-9.98242
558,14,17.6406,17.6406
558,15,-9.02738,-0.00302951
558,16,-5.0147,-5.0147
558,17,2.79652,2.79652
558,18,-6.30571,-6.30571
558,19,-5.84035,-0.0262045
558,20,-14.2169,-14.2169
558,21,12.0242,0.00201455
558,22,0.0853512,0.0853512
558,23,12.1,12.1
558,24,1.57694,1.57694
558,25,13.1191,13.1191
558,26,-14.8024,-14.8024
558,27,12.7501,12.7501
558,28,-5.40166,-5.40166
558,29,7.71374,-0.0323064
558,30,-22.7702,0.00923875
558,31,14.3851,0.0207019
558,32,-11.0871,-11.0871
558,33,-19.1525,-19.1525
558,34,-1.29613,-1.29613
558,35,3.52167,3.52167
558,36,0.0953556,0.98511
558,37,5.7543,-0.0385831
558,38,-3.26068,-3.26068
558,39,-18.4645,-18.4645
558,40,8.55842,8.55842
558,41,-13.8565,-0.0100074
558,42,-9.73366,-0.0242796
558,43,13.3147,13.3147
558,44,18.3075,0.0143042
558,45,17.096,17.096
558,46,0.949547,0.949547
558,47,-20.5382,0.0153871
558,48,-3.41908,-3.41908
558,49,17.4584,17.4584
558,50,18.4704,0.017159
558,51,-4.41067,0.0693447
558,52,-6.9164,-6.9164
558,53,-0.222913,-0.222913
558,54,6.80826,0.0264905
558,55,9.37866,9.37866
558,56,2.08371,0.0397106
558,57,-15.2044,-15.2044
558,58,2.13869,2.13869
558,59,11.0596,11.0596
558,60,8.6319,8.6319
558,61,-12.6544,-12.6544
558,62,-11.9041,-11.9041
558,63,-4.99502,-4.99502
558,64,1.59942,1.59942
558,65,0.845716,0.175371
558,66,-16.1595,0.00946296
558,67,23.7033,-0.0107823
558,68,15.6918,15.6918
558,69,10.1228,10.1228
558,70,8.18468,8.18468
558,71,-13.2848,-0.0186906
558,72,-3.59878,-3.59878
558,73,-1.09163,-1.09163
558,74,-0.913266,-0.913266
558,75,1.42588,1.42588
558,76,-0.853477,-0.853477
558,77,-8.36415,0.034643
558,78,11.1073,-0.00948042
558,79,12.5402,12.5402
558,80,11.4552,11.4552
558,81,11.1398,-0.0121493
558,82,7.5584,7.5584
558,83,12.9361,0.0049096
558,84,8.24834,8.24834
558,85,15.6706,-0.0174632
558,86,10.984,10.984
558,87,-8.53617,-8.53617
558,88,-11.7766,-11.7766
558,89,-10.1804,-10.1804
558,90,9.29455,9.29455
558,91,-15.7279,-0.0152708
558,92,14.8833,0.00766584
558,93,-20.0487,-20.0487
558,94,-20.4998,-20.4998
558,95,-13.9356,-13.9356
558,96,16.9606,16.9606
558,97,5.25259,5.25259
558,98,-8.80507,-8.80507
558,99,6.8894,6.8894
558,100,5.81945,-0.0293883
559,1,13.9292,13.9292
559,2,-10.3406,-10.3406
559,3,16.883,16.883
559,4,9.10943,-0.011778
559,5,11.5856,11.5856
559,6,0.15129,0.15129
559,7,17.763,17.763
559,8,6.19313,6.19313
559,9,21.8502,21.8502
559,10,-0.908272,-0.908272
559,11,16.0638,16.0638
559,12,-10.1569,-10.1569
559,13,-2.54835,-2.54835
559,14,26.0482,26.0482
559,15,-16.6787,0.0161543
559,16,1.8551,1.8551
559,17,-4.38532,-4.38532
559,18,-13.586,-13.586
559,19,-11.6761,-0.023197
559,20,-5.79758,-5.79758
559,21,19.4692,-0.016273
559,22,-7.02535,-7.02535
559,23,19.6115,19.6115
559,24,8.02254,8.02254
559,25,20.406,20.406
559,26,-23.3196,-23.3196
559,27,19.6843,19.6843
559,28,2.13658,2.13658
559,29,0.62413,0.471716
559,30,-15.8577,-0.00867939
559,31,20.6709,0.0132315
559,32,-4.29867,-4.29867
559,33,-10.7921,-10.7921
559,34,-7.97381,-7.97381
559,35,11.119,11.119
559,36,-7.2084,-0.0268888
559,37,13.1605,-0.011685
559,38,4.28135,4.28135
559,39,-10.4432,-10.4432
559,40,1.35414,1.35414
559,41,-5.72044,-0.0428256
559,42,-2.62691,0.111669
559,43,19.5239,19.5239
559,44,11.1169,-0.0102805
559,45,10.301,10.301
559,46,8.11785,8.11785
559,47,-12.2539,0.0185934
559,48,4.77342,4.77342
559,49,10.4031,10.4031
559,50,11.0443,-0.00399488
559,51,-11.5525,-0.0271788
559,52,1.08567,1.08567
559,53,-7.86578,-7.86578
559,54,13.8443,-0.0108041
559,55,15.676,15.676
559,56,9.17284,-0.0179303
559,57,-8.45279,-8.45279
559,58,9.0235,9.0235
559,59,19.0398,19.0398
559,60,0.805796,0.805796
559,61,-3.70983,-3.70983
559,62,-19.7245,-19.7245
559,63,2.60901,2.60901
559,64,8.55606,8.55606
559,65,-5.43517,-0.0573545
559,66,-24.1302,0.00524634
559,67,16.4339,0.0189528
559,68,22.724,22.724
559,69,1.14882,1.14882
559,70,14.6416,14.6416
559,71,-5.95741,-0.00712855
559,72,2.94281,2.94281
559,73,6.46443,6.46443
559,74,7.35469,7.35469
559,75,6.71391,6.71391
559,76,-7.59602,-7.59602
559,77,-0.937649,0.0660723
559,78,4.33869,0.0641441
559,79,4.89356,4.89356
559,80,19.04,19.04
559,81,3.58825,-0.0853215
559,82,14.1376,14.1376
559,83,19.1035,-0.0053248
559,84,0.67258,0.67258
559,85,8.32291,0.0324776
559,86,19.5228,19.5228
559,87,-15.261,-15.261
559,88,-18.709,-18.709
559,89,-1.91815,-1.91815
559,90,2.98736,2.98736
559,91,-23.4464,-0.0133841
559,92,8.29124,0.030426
559,93,-13.4477,-13.4477
559,94,-12.6359,-12.6359
559,95,-21.5954,-21.5954
559,96,24.1816,24.1816
559,97,-1.64374,-1.64374
559,98,-16.2922,-16.2922
559,99,14.677,14.677
559,100,-1.64169,-0.174996
560,1,14.5086,14.5086
560,2,-9.4198,-9.4198
560,3,17.3118,17.3118
560,4,9.93802,-0.00619776
560,5,11.2872,11.2872
560,6,1.33191,1.33191
560,7,18.3136,18.3136
560,8,7.62652,7.62652
560,9,21.8063,21.8063
560,10,-0.312558,-0.312558
560,11,16.3817,16.3817
560,12,-9.20393,-9.20393
560,13,-1.30683,-1.30683
560,14,27.6615,27.6615
560,15,-17.8557,-0.00780768
560,16,1.52677,1.52677
560,17,-4.97268,-4.97268
560,18,-14.5083,-14.5083
560,19,-10.5688,0.0294164
560,20,-4.17636,-4.17636
560,21,20.0243,0.00121443
560,22,-7.24363,-7.24363
560,23,20.484,20.484
560,24,8.14294,8.14294
560,25,20.6117,20.6117
560,26,-25.6273,-25.6273
560,27,19.6767,19.6767
560,28,3.33623,3.33623
560,29,-0.0518083,0.995591
560,30,-15.5188,-0.0204756
560,31,20.1042,0.00509068
560,32,-3.90111,-3.90111
560,33,-9.1164,-9.1164
560,34,-7.31022,-7.31022
560,35,11.577,11.577
560,36,-7.07702,-0.0107767
560,37,13.9901,-0.000710677
560,38,4.42269,4.42269
560,39,-9.41878,-9.41878
560,40,0.391058,0.391058
560,41,-4.38839,0.0681211
560,42,-2.72205,0.089619
560,43,18.9854,18.9854
560,44,10.5431,0.0299147
560,45,10.2793,10.2793
560,46,8.71429,8.71429
560,47,-10.9376,0.00566751
560,48,6.13602,6.13602
560,49,10.1004,10.1004
560,50,10.1228,0.0118352
560,51,-11.822,-0.0142852
560,52,2.49217,2.49217
560,53,-9.01755,-9.01755
560,54,13.7836,-0.0145153
560,55,14.7633,14.7633
560,56,9.48736,-0.0335245
560,57,-8.73727,-8.73727
560,58,8.63951,8.63951
560,59,19.3757,19.3757
560,60,-0.316671,-0.316671
560,61,-1.1738,-1.1738
560,62,-21.2133,-21.2133
560,63,3.79396,3.79396
560,64,8.19068,8.19068
560,65,-5.22838,-0.040029
560,66,-25.183,-0.0068734
560,67,16.2208,0.0125482
560,68,22.301,22.301
560,69,-1.04007,-1.04007
560,70,14.0632,14.0632
560,71,-5.38318,-0.0551927
560,72,3.02469,3.02469
560,73,6.957,6.957
560,74,9.01822,9.01822
560,75,5.44377,5.44377
560,76,-7.99536,-7.99536
560,77,-0.415313,0.739468
560,78,4.32716,0.0629801
560,79,3.70397,3.70397
560,80,19.8344,19.8344
560,81,2.7412,0.0843488
560,82,13.8396,13.8396
560,83,18.5666,0.0167697
560,84,-0.556357,-0.556357
560,85,7.78498,-0.0255672
560,86,21.4796,21.4796
560,87,-14.5505,-14.5505
560,88,-18.6855,-18.6855
560,89,-0.270219,-0.270219
560,90,3.16398,3.16398
560,91,-24.5959,0.0123589
560,92,8.60088,0.0351659
560,93,-13.7389,-13.7389
560,94,-11.9095,-11.9095
560,95,-23.1491,-23.1491
560,96,24.7918,24.7918
560,97,-1.66107,-1.66107
560,98,-17.5097,-17.5097
560,99,16.1528,16.1528
560,100,-2.50338,0.127145
561,1,15.9316,15.9316
561,2,-7.98506,-7.98506
561,3,18.5934,18.5934
561,4,11.2661,-0.0209647
561,5,9.91567,9.91567
561,6,0.198673,0.198673
561,7,19.7169,19.7169
561,8,9.101,9.101
561,9,23.1575,23.1575
561,10,-1.55611,-1.55611
561,11,17.7712,17.7712
561,12,-7.7696,-7.7696
561,13,0.245993,0.245993
561,14,29.0954,29.0954
561,15,-19.3202,-0.0139168
561,16,2.73154,2.73154
561,17,-6.40666,-6.40666
561,18,-16.0132,-16.0132
561,19,-11.8165,-0.014686
561,20,-2.76119,-2.76119
561,21,21.3434,-0.0131447
561,22,-8.5889,-8.5889
561,23,21.8522,21.8522
561,24,9.61622,9.61622
561,25,21.8554,21.8554
561,26,-27.2348,-27.2348
561,27,20.9169,20.9169
561,28,4.82084,4.82084
561,29,-1.477,-0.214949
561,30,-14.117,0.00810389
561,31,21.4275,-0.0144717
561,32,-2.43825,-2.43825
561,33,-7.70073,-7.70073
561,34,-8.49221,-8.49221
561,35,12.8507,12.8507
561,36,-8.21649,0.0243633
561,37,15.4797,-0.0205211
561,38,5.59908,5.59908
561,39,-8.06816,-8.06816
561,40,-1.12286,-1.12286
561,41,-2.95729,0.0143996
561,42,-1.49673,-0.212659
561,43,20.3083,20.3083
561,44,9.10575,-0.0114014
561,45,8.9428,8.9428
561,46,10.1479,10.1479
561,47,-9.58435,-0.0320522
561,48,7.49771,7.49771
561,49,8.75908,8.75908
561,50,8.70417,0.0293014
561,51,-13.14,-0.0103112
561,52,3.94483,3.94483
561,53,-10.5047,-10.5047
561,54,15.0435,-0.00288031
561,55,15.9594,15.9594
561,56,10.8015,0.0172065
561,57,-7.52297,-7.52297
561,58,9.83746,9.83746
561,59,20.5076,20.5076
561,60,-1.7119,-1.7119
561,61,0.383124,0.383124
561,62,-22.7212,-22.7212
561,63,5.28355,5.28355
561,64,9.33889,9.33889
561,65,-6.6658,0.0414198
561,66,-26.5635,0.0117456
561,67,14.9391,0.00405352
561,68,23.4647,23.4647
561,69,-2.43359,-2.43359
561,70,15.2871,15.2871
561,71,-4.02459,0.00610443
561,72,4.46604,4.46604
561,73,8.23124,8.23124
561,74,10.4797,10.4797
561,75,6.76835,6.76835
561,76,-9.45128,-9.45128
561,77,0.938935,0.0646379
561,78,3.00705,-0.0023441
561,79,2.2434,2.2434
561,80,21.2396,21.2396
561,81,1.34789,-0.2097
561,82,15.1575,15.1575
561,83,19.9077,-0.00457305
561,84,-2.02698,-2.02698
561,85,6.42366,0.0481346
561,86,22.9484,22.9484
561,87,-15.7231,-15.7231
561,88,-19.9713,-19.9713
561,89,1.23544,1.23544
561,90,1.76161,1.76161
561,91,-26.0454,0.0017357
561,92,7.27114,-0.0329414
561,93,-12.4414,-12.4414
561,94,-10.6428,-10.6428
561,95,-24.7346,-24.7346
561,96,26.1882,26.1882
561,97,-2.96108,-2.96108
561,98,-19.0416,-19.0416
561,99,17.6862,17.6862
561,100,-3.94229,-0.0145578
562,1,13.6695,13.6695
562,2,-10.2237,-10.2237
562,3,16.3263,16.3263
562,4,9.06815,-0.00745826
562,5,12.236,12.236
562,6,2.79556,2.79556
562,7,17.4865,17.4865
562,8,6.99557,6.99557
562,9,20.7882,20.7882
562,10,0.906236,0.906236
562,11,15.452,15.452
562,12,-9.99919,-9.99919
562,13,-1.91581,-1.91581
562,14,27.0372,27.0372
562,15,-17.1521,-0.0085363
562,16,0.236394,0.236394
562,17,-4.14214,-4.14214
562,18,-13.8001,-13.8001
562,19,-9.23213,-0.0229736
562,20,-4.82532,-4.82532
562,21,19.0582,-0.00303671
562,22,-6.28516,-6.28516
562,23,19.6699,19.6699
562,24,7.25262,7.25262
562,25,19.5646,19.5646
562,26,-25.274,-25.274
562,27,18.564,18.564
562,28,2.69576,2.69576
562,29,0.810064,0.220802
562,30,-16.4439,0.0190578
562,31,18.9603,0.00208668
562,32,-4.80171,-4.80171
562,33,-9.7796,-9.7796
562,34,-5.98496,-5.98496
562,35,10.5773,10.5773
562,36,-5.82873,-0.0279858
562,37,13.2944,-0.0191182
562,38,3.24415,3.24415
562,39,-10.2253,-10.2253
562,40,1.09469,1.09469
562,41,-5.06257,-0.0122792
562,42,-3.87649,-0.0310674
562,43,17.8365,17.8365
562,44,11.3652,-0.0255341
562,45,11.3157,11.3157
562,46,7.88516,7.88516
562,47,-11.706,-0.0216924
562,48,5.38036,5.38036
562,49,11.0911,11.0911
562,50,10.9316,0.00621206
562,51,-10.7949,0.0177134
562,52,1.84355,1.84355
562,53,-8.34772,-8.34772
562,54,12.6621,0.0219494
562,55,13.4268,13.4268
562,56,8.45685,0.037294
562,57,-9.96485,-9.96485
562,58,7.39243,7.39243
562,59,18.2211,18.2211
562,60,0.459633,0.459633
562,61,-1.53743,-1.53743
562,62,-20.6139,-20.6139
562,63,3.10902,3.10902
562,64,6.88262,6.88262
562,65,-4.25929,0.0543638
562,66,-24.4048,0.0124639
562,67,17.2663,-0.0136854
562,68,21.0019,21.0019
562,69,-0.476011,-0.476011
562,70,12.7952,12.7952
562,71,-6.31117,0.0418189
562,72,2.10275,2.10275
562,73,5.95454,5.95454
562,74,8.41189,8.41189
562,75,4.13121,4.13121
562,76,-7.13589,-7.13589
562,77,-1.38647,-0.215134
562,78,5.32921,-0.0513359
562,79,4.41993,4.41993
562,80,19.0384,19.0384
562,81,3.57253,-0.0867959
562,82,12.75,12.75
562,83,17.4876,-0.0181882
562,84,0.152786,0.152786
562,85,8.68828,0.0304127
562,86,20.9526,20.9526
562,87,-13.2368,-13.2368
562,88,-17.5895,-17.5895
562,89,-0.820146,-0.820146
562,90,4.19009,4.19009
562,91,-23.8674,-0.00539714
562,92,9.7005,-0.0265166
562,93,-14.8719,-14.8719
562,94,-12.8768,-12.8768
562,95,-22.6193,-22.6193
562,96,23.9167,23.9167
562,97,-0.574566,-0.574566
562,98,-16.8833,-16.8833
562,99,15.5821,15.5821
562,100,-1.73571,-0.135367
563,1,17.7979,17.7979
563,2,-6.17104,-6.17104
563,3,20.43,20.43
563,4,13.1089,-0.00814465
563,5,8.02303,8.02303
563,6,-1.82376,-1.82376
563,7,21.6297,21.6297
563,8,10.8635,10.8635
563,9,25.0829,25.0829
563,10,-3.54276,-3.54276
563,11,19.6708,19.6708
563,12,-5.9497,-5.9497
563,13,2.05886,2.05886
563,14,30.812,30.812
563,15,-21.1093,-0.00507824
563,16,4.61295,4.61295
563,17,-8.27405,-8.27405
563,18,-17.8588,-17.8588
563,19,-13.8726,-0.00893722
563,20,-1.05204,-1.05204
563,21,23.1714,-0.00704563
563,22,-10.4865,-10.4865
563,23,23.6922,23.6922
563,24,11.5726,11.5726
563,25,23.7418,23.7418
563,26,-28.9078,-28.9078
563,27,22.8316,22.8316
563,28,6.64754,6.64754
563,29,-3.32246,-0.0812852
563,30,-12.2237,0.0168332
563,31,23.4319,-0.0132745
563,32,-0.555524,-0.555524
563,33,-6.0099,-6.0099
563,34,-10.4108,-10.4108
563,35,14.6815,14.6815
563,36,-10.0929,0.00907882
563,37,17.3488,-0.0163159
563,38,7.41537,7.41537
563,39,-6.29157,-6.29157
563,40,-2.96762,-2.96762
563,41,-1.20197,-0.15698
563,42,0.399637,0.757233
563,43,22.3145,22.3145
563,44,7.23311,-0.0294233
563,45,7.02259,7.02259
563,46,12.0175,12.0175
563,47,-7.85672,-0.0176266
563,48,9.24184,9.24184
563,49,6.87882,6.87882
563,50,6.88771,0.0159674
563,51,-15.0056,-0.000374413
563,52,5.70434,5.70434
563,53,-12.3098,-12.3098
563,54,16.937,0.00369786
563,55,17.9694,17.9694
563,56,12.6578,0.0221211
563,57,-5.59844,-5.59844
563,58,11.7525,11.7525
563,59,22.3006,22.3006
563,60,-3.49081,-3.49081
563,61,1.99466,1.99466
563,62,-24.4962,-24.4962
563,63,7.08152,7.08152
563,64,11.2326,11.2326
563,65,-8.66406,0.0319661
563,66,-28.3482,0.00997608
563,67,13.0712,-0.00539932
563,68,25.3423,25.3423
563,69,-4.07902,-4.07902
563,70,17.257,17.257
563,71,-2.19112,0.0820786
563,72,6.41861,6.41861
563,73,10.0511,10.0511
563,74,12.1919,12.1919
563,75,8.87686,8.87686
563,76,-11.3699,-11.3699
563,77,2.74991,0.0818714
563,78,1.04341,-0.0414755
563,79,0.461336,0.461336
563,80,23.0764,23.0764
563,81,-0.463147,0.682675
563,82,17.1053,17.1053
563,83,21.9504,-0.00225276
563,84,-3.81057,-3.81057
563,85,4.56534,0.0682593
563,86,24.6343,24.6343
563,87,-17.6758,-17.6758
563,88,-21.875,-21.875
563,89,2.95811,2.95811
563,90,-0.208555,-0.208555
563,91,-27.8227,-0.00604925
563,92,5.3153,-0.0500835
563,93,-10.4938,-10.4938
563,94,-8.86149,-8.86149
563,95,-26.5216,-26.5216
563,96,28.0459,28.0459
563,97,-4.8653,-4.8653
563,98,-20.8551,-20.8551
563,99,19.4631,19.4631
563,100,-5.78358,-0.0346022
564,1,9.13673,9.13673
564,2,-14.6537,-14.6537
564,3,11.8143,11.8143
564,4,4.61365,0.0646418
564,5,16.8373,16.8373
564,6,7.73485,7.73485
564,7,12.9564,12.9564
564,8,2.63867,2.63867
564,9,16.1192,16.1192
564,10,5.77966,5.77966
564,11,10.8546,10.8546
564,12,-14.4669,-14.4669
564,13,-6.3213,-6.3213
564,14,22.7996,22.7996
564,15,-12.7556,0.017332
564,16,-4.48533,-4.48533
564,17,0.391391,0.391391
564,18,-9.33233,-9.33233
564,19,-4.27716,0.0569163
564,20,-9.06357,-9.06357
564,21,14.5316,0.0217965
564,22,-1.6576,-1.6576
564,23,15.2069,15.2069
564,24,2.56713,2.56713
564,25,14.9703,14.9703
564,26,-21.1916,-21.1916
564,27,13.8934,13.8934
564,28,-1.70953,-1.70953
564,29,5.3553,-0.053402
564,30,-21.0488,-0.00230729
564,31,14.1449,0.0098948
564,32,-9.40622,-9.40622
564,33,-14.0264,-14.0264
564,34,-1.15458,-1.15458
564,35,6.06413,6.06413
564,36,-1.1877,-0.149036
564,37,8.83709,0.0176404
564,38,-1.33311,-1.33311
564,39,-14.6335,-14.6335
564,40,5.5672,5.5672
564,41,-9.37364,-0.0313174
564,42,-8.52999,0.0371511
564,43,13.0293,13.0293
564,44,15.8985,-0.00627574
564,45,15.9864,15.9864
564,46,3.35395,3.35395
564,47,-16.0134,0.000834167
564,48,1.07063,1.07063
564,49,15.6866,15.6866
564,50,15.3956,-0.019573
564,51,-6.23669,0.0345495
564,52,-2.51145,-2.51145
564,53,-3.94683,-3.94683
564,54,8.0008,9.9939e-05
564,55,8.56585,8.56585
564,56,3.85408,-0.0365478
564,57,-14.6935,-14.6935
564,58,2.66376,2.66376
564,59,13.7247,13.7247
564,60,4.8447,4.8447
564,61,-5.54277,-5.54277
564,62,-16.2958,-16.2958
564,63,-1.25124,-1.25124
564,64,2.157,2.157
564,65,0.490631,0.648496
564,66,-20.0248,0.00123695
564,67,21.8547,-0.00642065
564,68,16.2905,16.2905
564,69,3.62688,3.62688
564,70,7.99037,7.99037
564,71,-10.8386,0.014259
564,72,-2.57694,-2.57694
564,73,1.3974,1.3974
564,74,4.16458,4.16458
