t,unit,input,output
531,40,0.327436,0.316215
531,41,-0.970874,-0.749088
531,42,-0.621796,-0.552377
531,43,-1.01647,-0.768426
531,44,-0.0997966,-0.0994667
531,45,0.46423,0.433525
531,46,-1.00522,-0.763777
531,47,0.544626,0.544626
531,48,-1.67865,-0.932686
531,49,-0.879093,-0.705964
531,50,-0.174783,-0.173025
531,51,0.987932,0.756479
531,52,0.347788,0.334412
531,53,-0.156009,-0.154755
531,54,-1.47994,-1.47994
531,55,0.56904,0.514654
531,56,-0.592327,-0.592327
531,57,-0.0187007,-0.0187007
531,58,-0.609248,-0.543598
531,59,-0.234576,-0.230366
531,60,-1.0928,-0.797898
531,61,-1.3111,-0.864554
531,62,-0.974201,-0.750544
531,63,0.861517,0.697038
531,64,0.867995,0.867995
531,65,-1.24689,-1.24689
531,66,-0.228622,-0.22472
531,67,0.0779739,0.0778163
531,68,0.699327,0.699327
531,69,0.0554605,0.0554605
531,70,0.622563,0.55291
531,71,0.577924,0.521155
531,72,-1.09718,-0.799485
531,73,0.340089,0.340089
531,74,0.986556,0.75589
531,75,-0.351833,-0.338
531,76,0.239508,0.235031
531,77,-0.0332594,-0.0332472
531,78,0.116087,0.115569
531,79,1.02826,0.773208
531,80,1.16548,1.16548
531,81,-1.12838,-0.810463
531,82,-0.462408,-0.432045
531,83,-0.752642,-0.752642
531,84,0.21878,0.215355
531,85,0.59915,0.536445
531,86,-1.50906,-0.906772
531,87,-0.817879,-0.673914
531,88,0.884884,0.708858
531,89,0.313644,0.313644
531,90,1.18088,0.82773
531,91,-0.539777,-0.492819
531,92,0.106353,0.105954
531,93,0.621541,0.621541
531,94,0.494627,0.457881
531,95,-1.52745,-1.52745
531,96,-0.977249,-0.751873
531,97,-0.648893,-0.570924
531,98,0.84634,0.689153
531,99,1.03992,0.777858
531,100,0.205553,0.202706
532,1,-0.798717,-0.663319
532,2,1.27351,0.854747
532,3,-0.437811,-0.411829
532,4,-0.790508,-0.658697
532,5,-0.721167,-0.617632
532,6,-1.89441,-0.955756
532,7,0.204186,0.201395
532,8,0.675932,0.588868
532,9,0.0300424,0.0300333
532,10,0.582984,0.524831
532,11,-0.0146401,-0.0146401
532,12,-1.08021,-0.793275
532,13,0.445432,0.445432
532,14,-0.141753,-0.140811
532,15,0.681465,0.592471
532,16,-0.246539,-0.241662
532,17,1.14553,0.816268
532,18,1.0919,0.797572
532,19,0.513057,0.472324
532,20,-1.8575,-0.952447
532,21,1.34317,1.34317
532,22,-0.799292,-0.663641
532,23,-0.104484,-0.104105
532,24,-0.723028,-0.618782
532,25,0.461185,0.431049
532,26,-2.06631,-0.968425
532,27,-1.02353,-0.771302
532,28,0.812412,0.812412
532,29,1.21973,1.21973
532,30,1.66674,0.931119
532,31,0.119368,0.118804
532,32,-0.729118,-0.729118
532,33,-0.596579,-0.534611
532,34,0.552301,0.502243
532,35,-0.831092,-0.681062
532,36,-0.589708,-0.529685
532,37,0.0355092,0.0354943
532,38,-1.26033,-0.851154
532,39,0.821301,0.675778
532,40,0.308241,0.298836
532,41,-0.963549,-0.745856
532,42,-0.5981,-0.535696
532,43,-1.04083,-0.778216
532,44,-0.114898,-0.114395
532,45,0.458465,0.428832
532,46,-0.985485,-0.75543
532,47,0.55445,0.55445
532,48,-1.70024,-0.935439
532,49,-0.856425,-0.694411
532,50,-0.178331,-0.176464
532,51,0.989285,0.757057
532,52,0.348128,0.334714
532,53,-0.188936,-0.186719
532,54,-1.47901,-1.47901
532,55,0.588237,0.528626
532,56,-0.568941,-0.568941
532,57,0.0284709,0.0284709
532,58,-0.601992,-0.538465
532,59,-0.210304,-0.207257
532,60,-1.08907,-0.796538
532,61,-1.32613,-0.868301
532,62,-0.965661,-0.746792
532,63,0.888992,0.710895
532,64,0.87072,0.87072
532,65,-1.2335,-1.2335
532,66,-0.234945,-0.230715
532,67,0.069964,0.06985
532,68,0.677203,0.677203
532,69,0.0670471,0.0670471
532,70,0.649471,0.571314
532,71,0.595224,0.533643
532,72,-1.10296,-0.801561
532,73,0.335497,0.335497
532,74,0.98277,0.754263
532,75,-0.324305,-0.313394
532,76,0.23046,0.226465
532,77,-0.0219656,-0.0219621
532,78,0.11518,0.114674
532,79,1.02106,0.770299
532,80,1.15695,1.15695
532,81,-1.1212,-0.807987
532,82,-0.470883,-0.438912
532,83,-0.761428,-0.761428
532,84,0.221065,0.217533
532,85,0.605058,0.540639
532,86,-1.49885,-0.90494
532,87,-0.800728,-0.664444
532,88,0.895795,0.714244
532,89,0.318681,0.318681
532,90,1.18278,0.828328
532,91,-0.551124,-0.501362
532,92,0.13802,0.13715
532,93,0.634652,0.634652
532,94,0.502768,0.464291
532,95,-1.51612,-1.51612
532,96,-0.961096,-0.744765
532,97,-0.656793,-0.576225
532,98,0.827619,0.679196
532,99,1.04859,0.781258
532,100,0.204398,0.201599
533,1,-0.736429,-0.626983
533,2,1.21601,0.838475
533,3,-0.389509,-0.370937
533,4,-0.736303,-0.626906
533,5,-0.774172,-0.649349
533,6,-1.94855,-0.960206
533,7,0.144576,0.143577
533,8,0.724907,0.619939
533,9,-0.032276,-0.0322648
533,10,0.525154,0.481668
533,11,-0.0673849,-0.0673849
533,12,-1.14669,-0.816654
533,13,0.501788,0.501788
533,14,-0.201666,-0.198976
533,15,0.739472,0.628826
533,16,-0.304121,-0.295079
533,17,1.19593,0.832409
533,18,1.03597,0.776291
533,19,0.465958,0.434928
533,20,-1.90559,-0.956714
533,21,1.29032,1.29032
533,22,-0.846681,-0.689332
533,23,-0.167018,-0.165482
533,24,-0.670896,-0.585569
533,25,0.509596,0.46963
533,26,-2.01493,-0.965067
533,27,-1.0929,-0.797935
533,28,0.755763,0.755763
533,29,1.28169,1.28169
533,30,1.61058,0.923245
533,31,0.174779,0.173021
533,32,-0.671796,-0.671796
533,33,-0.531975,-0.48689
533,34,0.494922,0.458114
533,35,-0.776909,-0.650929
533,36,-0.52318,-0.480151
533,37,-0.0217141,-0.0217107
533,38,-1.31679,-0.865984
533,39,0.878491,0.705662
533,40,0.256254,0.250788
533,41,-0.912682,-0.722417
533,42,-0.533005,-0.487675
533,43,-1.09707,-0.799444
533,44,-0.0552373,-0.0551812
533,45,0.517194,0.475532
533,46,-1.04141,-0.778444
533,47,0.611238,0.611238
533,48,-1.64456,-0.928107
533,49,-0.801863,-0.665077
533,50,-0.235931,-0.231648
533,51,1.0471,0.780675
533,52,0.298437,0.289881
533,53,-0.250214,-0.24512
533,54,-1.5322,-1.5322
533,55,0.644601,0.568024
533,56,-0.501158,-0.501158
533,57,0.0823667,0.0823667
533,58,-0.543041,-0.495286
533,59,-0.159551,-0.158211
533,60,-1.13505,-0.81274
533,61,-1.3806,-0.881085
533,62,-0.910174,-0.721216
533,63,0.946317,0.738111
533,64,0.810432,0.810432
533,65,-1.18151,-1.18151
533,66,-0.176283,-0.17448
533,67,0.000820881,0.000820881
533,68,0.728661,0.728661
533,69,0.0090116,0.0090116
533,70,0.709593,0.610422
533,71,0.665539,0.582038
533,72,-1.16007,-0.821064
533,73,0.278368,0.278368
533,74,0.92779,0.729562
533,75,-0.377518,-0.36055
533,76,0.17345,0.171731
533,77,0.0356677,0.0356525
533,78,0.0563697,0.0563101
533,79,0.963188,0.745696
533,80,1.09343,1.09343
533,81,-1.06383,-0.787126
533,82,-0.534241,-0.488616
533,83,-0.812167,-0.812167
533,84,0.16535,0.163859
533,85,0.547031,0.498292
533,86,-1.55212,-0.914134
533,87,-0.74608,-0.632804
533,88,0.950577,0.740044
533,89,0.268321,0.268321
533,90,1.23812,0.84492
533,91,-0.604263,-0.540076
533,92,0.194292,0.191884
533,93,0.68931,0.68931
533,94,0.450965,0.422692
533,95,-1.56104,-1.56104
533,96,-0.909943,-0.721105
533,97,-0.59269,-0.531828
533,98,0.885884,0.709355
533,99,1.11011,0.804101
533,100,0.259979,0.254276
534,1,-0.605436,-0.540906
534,2,1.03925,0.77759
534,3,-0.278276,-0.271309
534,4,-0.605591,-0.541016
534,5,-0.929388,-0.730309
534,6,-2.10538,-0.970764
534,7,-0.0142813,-0.0142803
534,8,0.859723,0.696115
534,9,-0.180335,-0.178405
534,10,0.388724,0.370259
534,11,-0.219001,-0.219001
534,12,-1.28974,-0.859058
534,13,0.626933,0.626933
534,14,-0.316505,-0.306343
534,15,0.890352,0.711568
534,16,-0.467188,-0.435924
534,17,1.32332,0.867608
534,18,0.905067,0.718756
534,19,0.344556,0.331538
534,20,-2.02972,-0.966068
534,21,1.16096,1.16096
534,22,-0.947091,-0.738463
534,23,-0.303065,-0.294115
534,24,-0.536969,-0.49069
534,25,0.648062,0.570364
534,26,-1.87406,-0.953961
534,27,-1.23088,-0.842835
534,28,0.596946,0.596946
534,29,1.40554,1.40554
534,30,1.46886,0.89936
534,31,0.292522,0.284455
534,32,-0.519433,-0.519433
534,33,-0.396404,-0.376868
534,34,0.351072,0.337326
534,35,-0.6625,-0.580024
534,36,-0.351519,-0.337722
534,37,-0.147268,-0.146213
534,38,-1.45859,-0.897378
534,39,1.01499,0.767819
534,40,0.141518,0.140581
534,41,-0.786693,-0.656532
534,42,-0.398525,-0.378686
534,43,-1.22097,-0.839941
534,44,0.108494,0.108071
534,45,0.666145,0.582438
534,46,-1.21109,-0.837006
534,47,0.752457,0.752457
534,48,-1.47327,-0.900199
534,49,-0.690785,-0.598486
534,50,-0.380054,-0.362754
534,51,1.19075,0.83081
534,52,0.166117,0.164606
534,53,-0.372324,-0.356023
534,54,-1.66669,-1.66669
534,55,0.772171,0.64819
534,56,-0.346472,-0.346472
534,57,0.172174,0.172174
534,58,-0.398223,-0.378428
534,59,-0.0570843,-0.0570224
534,60,-1.25522,-0.849742
534,61,-1.49819,-0.904821
534,62,-0.782772,-0.654295
534,63,1.06549,0.787754
534,64,0.650061,0.650061
534,65,-1.06122,-1.06122
534,66,-0.0175092,-0.0175074
534,67,-0.159108,-0.157779
534,68,0.879327,0.879327
534,69,-0.145628,-0.145628
534,70,0.827675,0.679226
534,71,0.830078,0.680518
534,72,-1.29956,-0.86161
534,73,0.140117,0.140117
534,74,0.793906,0.660616
534,75,-0.538134,-0.491574
534,76,0.0456962,0.0456644
534,77,0.171059,0.169409
534,78,-0.0922081,-0.0919477
534,79,0.824417,0.677467
534,80,0.943629,0.943629
534,81,-0.920106,-0.725947
534,82,-0.680966,-0.592147
534,83,-0.9342,-0.9342
534,84,0.0261809,0.0261749
534,85,0.397003,0.377382
534,86,-1.70114,-0.935551
534,87,-0.620532,-0.551498
534,88,1.07654,0.791913
534,89,0.132543,0.132543
534,90,1.37031,0.878763
534,91,-0.735937,-0.626684
534,92,0.301296,0.292498
534,93,0.809838,0.809838
534,94,0.309722,0.300185
534,95,-1.68524,-1.68524
534,96,-0.791053,-0.659005
534,97,-0.428281,-0.403884
534,98,1.05881,0.785209
534,99,1.258,0.850512
534,100,0.40608,0.38514
535,1,-0.540787,-0.493584
535,2,0.853907,0.693105
535,3,-0.245386,-0.240576
535,4,-0.533561,-0.488099
535,5,-1.0644,-0.78734
535,6,-2.24452,-0.977787
535,7,-0.148728,-0.147641
535,8,0.948417,0.739066
535,9,-0.285886,-0.278344
535,10,0.31249,0.302701
535,11,-0.34646,-0.34646
535,12,-1.37764,-0.880421
535,13,0.677838,0.677838
535,14,-0.345668,-0.332528
535,15,1.01093,0.766146
535,16,-0.619373,-0.550691
535,17,1.39009,0.883191
535,18,0.837918,0.684705
535,19,0.289351,0.281537
535,20,-2.08591,-0.96962
535,21,1.09188,1.09188
535,22,-0.954445,-0.741789
535,23,-0.378105,-0.361061
535,24,-0.459225,-0.429453
535,25,0.746372,0.63298
535,26,-1.76891,-0.94349
535,27,-1.30593,-0.863243
535,28,0.461005,0.461005
535,29,1.45215,1.45215
535,30,1.36983,0.878653
535,31,0.335362,0.32333
535,32,-0.400161,-0.400161
535,33,-0.323581,-0.312741
535,34,0.24937,0.244326
535,35,-0.632,-0.559428
535,36,-0.190637,-0.188361
535,37,-0.204327,-0.20153
535,38,-1.55309,-0.914294
535,39,1.09727,0.799517
535,40,0.106074,0.105678
535,41,-0.725461,-0.62028
535,42,-0.333221,-0.321412
535,43,-1.27642,-0.855528
535,44,0.263672,0.257727
535,45,0.772917,0.648622
535,46,-1.37564,-0.879971
535,47,0.842466,0.842466
535,48,-1.29274,-0.859843
535,49,-0.668486,-0.583983
535,50,-0.482517,-0.448257
535,51,1.29418,0.860219
535,52,0.0826598,0.082472
535,53,-0.417503,-0.394824
535,54,-1.74799,-1.74799
535,55,0.833336,0.682263
535,56,-0.228262,-0.228262
535,57,0.13743,0.13743
535,58,-0.292205,-0.284163
535,59,-0.0553016,-0.0552453
535,60,-1.3102,-0.864326
535,61,-1.53826,-0.911828
535,62,-0.726395,-0.620855
535,63,1.10755,0.803196
535,64,0.514259,0.514259
535,65,-1.01504,-1.01504
535,66,0.114888,0.114385
535,67,-0.287915,-0.280215
535,68,1.00527,1.00527
535,69,-0.271102,-0.271102
535,70,0.862788,0.697691
535,71,0.970398,0.748879
535,72,-1.38579,-0.88224
535,73,0.0542153,0.0542153
535,74,0.712017,0.61194
535,75,-0.680957,-0.592141
535,76,-0.0119739,-0.0119734
535,77,0.252648,0.247406
535,78,-0.202974,-0.200232
535,79,0.734956,0.626088
535,80,0.836692,0.836692
535,81,-0.824135,-0.677314
535,82,-0.789714,-0.658247
535,83,-0.98683,-0.98683
535,84,-0.0643002,-0.0642117
535,85,0.281973,0.274731
535,86,-1.82091,-0.948929
535,87,-0.562871,-0.510105
535,88,1.13469,0.812618
535,89,0.045353,0.045353
535,90,1.44066,0.893831
535,91,-0.81487,-0.672268
535,92,0.31072,0.301092
535,93,0.856325,0.856325
535,94,0.205965,0.203101
535,95,-1.75333,-1.75333
535,96,-0.745437,-0.632419
535,97,-0.282019,-0.274772
535,98,1.23714,0.844637
535,99,1.3625,0.876971
535,100,0.515282,0.474051
536,1,-0.683787,-0.593976
536,2,0.912928,0.722535
536,3,-0.386916,-0.368699
536,4,-0.656292,-0.57589
536,5,-0.979559,-0.752875
536,6,-2.16165,-0.973835
536,7,-0.0466748,-0.0466409
536,8,0.844407,0.688136
536,9,-0.162116,-0.16071
536,10,0.443039,0.41616
536,11,-0.260345,-0.260345
536,12,-1.24246,-0.846157
536,13,0.530545,0.530545
536,14,-0.178749,-0.17687
536,15,0.914525,0.723297
536,16,-0.5349,-0.489118
536,17,1.27419,0.854929
536,18,0.974969,0.75088
536,19,0.420084,0.397001
536,20,-1.94952,-0.960282
536,21,1.21753,1.21753
536,22,-0.791515,-0.659266
536,23,-0.243203,-0.238518
536,24,-0.572988,-0.51755
536,25,0.641309,0.56579
536,26,-1.86639,-0.953266
536,27,-1.16683,-0.823255
536,28,0.545657,0.545657
536,29,1.29143,1.29143
536,30,1.4773,0.90096
536,31,0.186617,0.18448
536,32,-0.500123,-0.500123
536,33,-0.466172,-0.435102
536,34,0.369817,0.353832
536,35,-0.789081,-0.657888
536,36,-0.277724,-0.270798
536,37,-0.0715105,-0.0713888
536,38,-1.4325,-0.892178
536,39,0.972209,0.749673
536,40,0.256665,0.251173
536,41,-0.862984,-0.697792
536,42,-0.483616,-0.449135
536,43,-1.12746,-0.810148
536,44,0.193394,0.191018
536,45,0.661915,0.579636
536,46,-1.30063,-0.861884
536,47,0.710633,0.710633
536,48,-1.34625,-0.873166
536,49,-0.826496,-0.67859
536,50,-0.367431,-0.351743
536,51,1.18651,0.829494
536,52,0.195162,0.192721
536,53,-0.260283,-0.25456
536,54,-1.62635,-1.62635
536,55,0.691655,0.599044
536,56,-0.361337,-0.361337
536,57,-0.0676956,-0.0676956
536,58,-0.407903,-0.38669
536,59,-0.224225,-0.220541
536,60,-1.1876,-0.829833
536,61,-1.39468,-0.884195
536,62,-0.867772,-0.700241
536,63,0.949922,0.739748
536,64,0.618545,0.618545
536,65,-1.16068,-1.16068
536,66,0.0143054,0.0143044
536,67,-0.177904,-0.176051
536,68,0.927532,0.927532
536,69,-0.176827,-0.176827
536,70,0.706357,0.608387
536,71,0.855783,0.694079
536,72,-1.25746,-0.850362
536,73,0.17702,0.17702
536,74,0.828821,0.679842
536,75,-0.60666,-0.541772
536,76,0.121872,0.121272
536,77,0.127343,0.126659
536,78,-0.0919926,-0.091734
536,79,0.857474,0.694954
536,80,0.957565,0.957565
536,81,-0.95496,-0.74202
536,82,-0.681935,-0.592776
536,83,-0.850624,-0.850624
536,84,0.0478835,0.0478469
536,85,0.383698,0.365915
536,86,-1.72645,-0.938635
536,87,-0.706855,-0.608701
536,88,0.996567,0.760149
536,89,0.156903,0.156903
536,90,1.31176,0.864721
536,91,-0.685309,-0.59496
536,92,0.136129,0.135294
536,93,0.7144,0.7144
536,94,0.302827,0.293897
536,95,-1.64736,-1.64736
536,96,-0.895392,-0.714047
536,97,-0.370602,-0.354518
536,98,1.17258,0.825099
536,99,1.24011,0.845488
536,100,0.408994,0.387618
537,1,-0.799248,-0.663616
537,2,1.11715,0.806574
537,3,-0.450253,-0.422107
537,4,-0.75655,-0.639041
537,5,-0.820911,-0.675565
537,6,-2.00234,-0.964192
537,7,0.124573,0.123933
537,8,0.739971,0.629128
537,9,-0.00544578,-0.00544572
537,10,0.55222,0.502182
537,11,-0.113141,-0.113141
537,12,-1.09722,-0.799497
537,13,0.442316,0.442316
537,14,-0.0884855,-0.0882553
537,15,0.760401,0.641313
537,16,-0.348683,-0.335207
537,17,1.19251,0.831356
537,18,1.08184,0.793881
537,19,0.494893,0.458091
537,20,-1.87498,-0.954044
537,21,1.31529,1.31529
537,22,-0.744024,-0.63157
537,23,-0.125915,-0.125254
537,24,-0.665203,-0.581815
537,25,0.524353,0.481053
537,26,-1.99675,-0.963797
537,27,-1.03011,-0.773952
537,28,0.701588,0.701588
537,29,1.18487,1.18487
537,30,1.60328,0.922161
537,31,0.0936933,0.0934201
537,32,-0.643049,-0.643049
537,33,-0.596065,-0.534243
537,34,0.515299,0.474063
537,35,-0.864256,-0.698444
537,36,-0.480089,-0.446315
537,37,0.0214354,0.0214321
537,38,-1.30516,-0.863046
537,39,0.849321,0.690715
537,40,0.332248,0.320539
537,41,-0.95702,-0.742945
537,42,-0.602944,-0.539141
537,43,-1.01724,-0.76874
537,44,0.0106919,0.0106915
537,45,0.528232,0.484028
537,46,-1.11626,-0.806265
537,47,0.578607,0.578607
537,48,-1.55305,-0.914288
537,49,-0.890709,-0.711744
537,50,-0.22914,-0.225213
537,51,1.04866,0.781283
537,52,0.305234,0.296095
537,53,-0.154371,-0.153157
537,54,-1.51815,-1.51815
537,55,0.5827,0.524625
537,56,-0.548995,-0.548995
537,57,-0.0918166,-0.0918166
537,58,-0.557355,-0.506012
537,59,-0.265275,-0.259223
537,60,-1.11693,-0.806498
537,61,-1.31673,-0.865967
537,62,-0.955222,-0.742138
537,63,0.85015,0.691148
537,64,0.789954,0.789954
537,65,-1.24347,-1.24347
537,66,-0.14984,-0.148728
537,67,0.000642175,0.000642174
537,68,0.794367,0.794367
537,69,-0.0281176,-0.0281176
537,70,0.620062,0.551171
537,71,0.647684,0.570109
537,72,-1.13851,-0.813912
537,73,0.295656,0.295656
537,74,0.943954,0.737034
537,75,-0.462406,-0.432043
537,76,0.211634,0.20853
537,77,0.0017088,0.0017088
537,78,0.0568325,0.0567714
537,79,0.983137,0.754421
537,80,1.10764,1.10764
537,81,-1.08947,-0.796683
537,82,-0.528766,-0.484437
537,83,-0.76432,-0.76432
537,84,0.165619,0.164122
537,85,0.525281,0.481766
537,86,-1.5828,-0.919038
537,87,-0.806978,-0.66792
537,88,0.903978,0.718229
537,89,0.266657,0.266657
537,90,1.21476,0.838101
537,91,-0.561863,-0.509358
537,92,0.0753033,0.0751613
537,93,0.632165,0.632165
537,94,0.428473,0.404044
537,95,-1.57301,-1.57301
537,96,-0.983484,-0.75457
537,97,-0.550386,-0.500809
537,98,0.965002,0.7465
537,99,1.09294,0.79795
537,100,0.269357,0.263026
538,1,-0.824433,-0.677476
538,2,1.24922,0.848065
538,3,-0.453658,-0.424901
538,4,-0.797588,-0.662686
538,5,-0.733747,-0.625352
538,6,-1.90844,-0.956954
538,7,0.205358,0.20252
538,8,0.68381,0.593991
538,9,0.0465765,0.0465429
538,10,0.592664,0.531809
538,11,-0.0271245,-0.0271245
538,12,-1.05267,-0.78284
538,13,0.42708,0.42708
538,14,-0.0987087,-0.0983894
538,15,0.682508,0.593148
538,16,-0.251542,-0.246368
538,17,1.14933,0.817532
538,18,1.10811,0.803393
538,19,0.517069,0.475435
538,20,-1.85445,-0.952163
538,21,1.34866,1.34866
538,22,-0.772092,-0.648145
538,23,-0.0857306,-0.0855211
538,24,-0.71861,-0.616048
538,25,0.469463,0.437766
538,26,-2.06201,-0.968157
538,27,-0.99258,-0.75846
538,28,0.796493,0.796493
538,29,1.18162,1.18162
538,30,1.66737,0.931203
538,31,0.0905308,0.0902843
538,32,-0.722847,-0.722847
538,33,-0.625897,-0.555221
538,34,0.563179,0.510333
538,35,-0.857867,-0.695157
538,36,-0.588491,-0.528809
538,37,0.0491298,0.0490903
538,38,-1.25532,-0.849768
538,39,0.809664,0.669405
538,40,0.331877,0.320207
538,41,-0.974731,-0.750776
538,42,-0.626747,-0.555808
538,43,-1.01141,-0.766344
538,44,-0.101507,-0.10116
538,45,0.461484,0.431293
538,46,-1.00361,-0.763107
538,47,0.540489,0.540489
538,48,-1.68002,-0.932864
538,49,-0.883853,-0.708344
538,50,-0.171529,-0.169866
538,51,0.984899,0.755179
538,52,0.350795,0.337081
538,53,-0.15043,-0.149306
538,54,-1.4769,-1.4769
538,55,0.564342,0.511192
538,56,-0.59754,-0.59754
538,57,-0.0255324,-0.0255324
538,58,-0.61291,-0.546173
538,59,-0.239578,-0.235097
538,60,-1.0901,-0.796914
538,61,-1.30692,-0.863494
538,62,-0.977954,-0.752179
538,63,0.856029,0.694206
538,64,0.870962,0.870962
538,65,-1.25111,-1.25111
538,66,-0.231381,-0.227339
538,67,0.0816454,0.0814645
538,68,0.698203,0.698203
538,69,0.0576388,0.0576388
538,70,0.61747,0.549364
538,71,0.573211,0.517713
538,72,-1.09366,-0.798211
538,73,0.343423,0.343423
538,74,0.989863,0.757304
538,75,-0.351126,-0.337374
538,76,0.243171,0.238488
538,77,-0.0373056,-0.0372883
538,78,0.119358,0.118794
538,79,1.03178,0.774621
538,80,1.16918,1.16918
538,81,-1.13214,-0.811749
538,82,-0.458995,-0.429265
538,83,-0.74878,-0.74878
538,84,0.221609,0.218051
538,85,0.601671,0.538238
538,86,-1.50672,-0.906356
538,87,-0.822283,-0.67631
538,88,0.881097,0.706969
538,89,0.316394,0.316394
538,90,1.17769,0.826723
538,91,-0.535689,-0.489718
538,92,0.100826,0.100486
538,93,0.617518,0.617518
538,94,0.496956,0.45972
538,95,-1.52555,-1.52555
538,96,-0.981759,-0.753826
538,97,-0.65133,-0.572565
538,98,0.844618,0.688247
538,99,1.03622,0.776391
538,100,0.202625,0.199896
539,1,-0.802029,-0.66517
539,2,1.27906,0.856234
539,3,-0.43906,-0.412865
539,4,-0.793219,-0.660229
539,5,-0.7172,-0.615172
539,6,-1.89021,-0.955391
539,7,0.209018,0.206027
539,8,0.673415,0.587222
539,9,0.0343058,0.0342924
539,10,0.586153,0.527123
539,11,-0.0108652,-0.0108652
539,12,-1.07585,-0.791655
539,13,0.442889,0.442889
539,14,-0.139294,-0.1384
539,15,0.677375,0.589811
539,16,-0.241552,-0.236961
539,17,1.14343,0.815565
539,18,1.09477,0.798613
539,19,0.514793,0.473672
539,20,-1.85554,-0.952265
539,21,1.34561,1.34561
539,22,-0.798783,-0.663356
539,23,-0.100882,-0.100541
539,24,-0.725703,-0.620429
539,25,0.458482,0.428847
539,26,-2.0694,-0.968616
539,27,-1.01937,-0.769611
539,28,0.816676,0.816676
539,29,1.21672,1.21672
539,30,1.67014,0.93157
539,31,0.117186,0.116653
539,32,-0.733252,-0.733252
539,33,-0.600357,-0.537303
539,34,0.556066,0.505053
539,35,-0.832914,-0.682037
539,36,-0.595628,-0.533931
539,37,0.0379694,0.0379512
539,38,-1.25681,-0.850183
539,39,0.818099,0.674034
539,40,0.310066,0.300497
539,41,-0.965805,-0.746855
539,42,-0.601833,-0.538352
539,43,-1.03821,-0.77718
539,44,-0.119715,-0.119147
539,45,0.454569,0.425648
539,46,-0.980368,-0.753225
539,47,0.550856,0.550856
539,48,-1.70531,-0.93607
539,49,-0.858014,-0.695233
539,50,-0.174502,-0.172752
539,51,0.985552,0.755459
539,52,0.350691,0.336988
539,53,-0.185978,-0.183863
539,54,-1.47628,-1.47628
539,55,0.585414,0.52659
539,56,-0.574195,-0.574195
539,57,0.0279361,0.0279361
539,58,-0.605893,-0.541229
539,59,-0.211253,-0.208165
539,60,-1.08755,-0.795984
539,61,-1.32427,-0.867842
539,62,-0.96826,-0.747939
539,63,0.886678,0.709749
539,64,0.87562,0.87562
539,65,-1.2355,-1.2355
539,66,-0.239607,-0.235124
539,67,0.0753199,0.0751778
539,68,0.673601,0.673601
539,69,0.0713128,0.0713128
539,70,0.647055,0.569684
539,71,0.589346,0.529425
539,72,-1.09948,-0.800311
539,73,0.338863,0.338863
539,74,0.985724,0.755533
539,75,-0.319982,-0.309491
539,76,0.233125,0.228991
539,77,-0.0252175,-0.0252122
539,78,0.119206,0.118645
539,79,1.02456,0.771718
539,80,1.16145,1.16145
539,81,-1.12502,-0.809307
539,82,-0.46662,-0.435464
539,83,-0.759486,-0.759486
539,84,0.22426,0.220575
539,85,0.60913,0.543514
539,86,-1.49513,-0.904265
539,87,-0.803374,-0.665919
539,88,0.893243,0.712992
539,89,0.321447,0.321447
539,90,1.18,0.827451
539,91,-0.548344,-0.499278
539,92,0.136495,0.135654
539,93,0.632507,0.632507
539,94,0.505865,0.466717
539,95,-1.5145,-1.5145
539,96,-0.962929,-0.74558
539,97,-0.661978,-0.579678
539,98,0.822237,0.676286
539,99,1.04426,0.779567
539,100,0.200557,0.19791
540,1,-0.742506,-0.630657
540,2,1.22484,0.841077
540,3,-0.394728,-0.375429
540,4,-0.742755,-0.630807
540,5,-0.766555,-0.644922
540,6,-1.94077,-0.959595
540,7,0.151891,0.150734
540,8,0.718175,0.615778
540,9,-0.0256881,-0.0256825
540,10,0.531689,0.486671
540,11,-0.0599041,-0.0599041
540,12,-1.14029,-0.814512
540,13,0.495972,0.495972
540,14,-0.196812,-0.194309
540,15,0.732256,0.624444
540,16,-0.296442,-0.288053
540,17,1.18944,0.830406
540,18,1.04186,0.77862
540,19,0.471877,0.439714
540,20,-1.89956,-0.9562
540,21,1.29656,1.29656
540,22,-0.842201,-0.686973
540,23,-0.160637,-0.15927
540,24,-0.677778,-0.590073
540,25,0.502731,0.464262
540,26,-2.02178,-0.965535
540,27,-1.08662,-0.795642
540,28,0.763705,0.763705
540,29,1.27643,1.27643
540,30,1.61764,0.924281
540,31,0.169589,0.167982
540,32,-0.679315,-0.679315
540,33,-0.537973,-0.491452
540,34,0.50141,0.463225
540,35,-0.781876,-0.653782
540,36,-0.531344,-0.486408
540,37,-0.0155902,-0.0155889
540,38,-1.31014,-0.86431
540,39,0.872257,0.702519
540,40,0.261469,0.255669
540,41,-0.918464,-0.72517
540,42,-0.539121,-0.492322
540,43,-1.09194,-0.797583
540,44,-0.0633715,-0.0632868
540,45,0.509876,0.469848
540,46,-1.03311,-0.775154
540,47,0.604825,0.604825
540,48,-1.65292,-0.929257
540,49,-0.806892,-0.667872
540,50,-0.229198,-0.225267
540,51,1.04014,0.777944
540,52,0.304801,0.2957
540,53,-0.245129,-0.240335
540,54,-1.52562,-1.52562
540,55,0.639056,0.564257
540,56,-0.50775,-0.50775
540,57,0.0789033,0.0789033
540,58,-0.549732,-0.500319
540,59,-0.16405,-0.162594
