t,unit,input,output
529,36,-0.0323573,-0.0323573
529,37,0.358666,0.358666
529,38,0.13398,0.13398
529,39,-0.327977,-0.327977
529,40,0.141759,0.159768
529,41,0.359203,0.448933
529,42,-0.210199,-0.247216
529,43,-0.077242,-0.077242
529,44,0.163123,0.163123
529,45,0.411998,0.520785
529,46,0.247985,0.297401
529,47,-0.122474,-0.136149
529,48,-0.107466,-0.118131
529,49,-0.446928,-0.56755
529,50,-0.440429,-0.440429
529,51,0.0414783,0.0431509
529,52,0.162059,0.162059
529,53,0.21075,0.21075
529,54,-0.144021,-0.162571
529,55,0.0309098,0.0318456
529,56,-0.435753,-0.55268
529,57,-0.209588,-0.209588
529,58,-0.22613,-0.22613
529,59,-0.313881,-0.313881
529,60,-0.187738,-0.217961
529,61,-0.105607,-0.115922
529,62,-0.00521015,-0.0052372
529,63,0.171124,0.171124
529,64,-0.246991,-0.246991
529,65,-0.270653,-0.327964
529,66,0.50899,0.648017
529,67,-0.377605,-0.474083
529,68,-0.0988856,-0.0988856
529,69,0.0379651,0.0393698
529,70,-0.663763,-0.663763
529,71,-0.0731732,-0.0782567
529,72,0.252073,0.302891
529,73,0.247023,0.247023
529,74,0.375104,0.47067
529,75,0.633916,0.793678
529,76,-0.0070631,-0.00711276
529,77,0.00799034,0.00805385
529,78,-0.115989,-0.128323
529,79,-0.385603,-0.484986
529,80,-0.21473,-0.253175
529,81,0.487374,0.620451
529,82,0.499828,0.499828
529,83,0.259713,0.313177
529,84,0.51962,0.51962
529,85,-0.248252,-0.248252
529,86,-0.696821,-0.696821
529,87,0.0460179,0.0480699
529,88,-0.17078,-0.17078
529,89,-0.251308,-0.301863
529,90,-0.414663,-0.52438
529,91,0.0426958,0.0444664
529,92,0.374069,0.469257
529,93,-0.289685,-0.353816
529,94,0.204278,0.204278
529,95,0.0984668,0.107488
529,96,-0.258881,-0.312056
529,97,0.492403,0.626913
529,98,-0.111357,-0.111357
529,99,0.215523,0.254219
529,100,-0.218239,-0.218239
530,1,-0.301951,-0.370547
530,2,-0.028714,-0.028714
530,3,0.0247038,0.0247038
530,4,-0.12785,-0.12785
530,5,0.224605,0.224605
530,6,0.246386,0.295257
530,7,0.420473,0.420473
530,8,0.195641,0.228199
530,9,0.207752,0.244006
530,10,0.251907,0.302668
530,11,0.0211506,0.0211506
530,12,0.113533,0.125375
530,13,-0.592451,-0.592451
530,14,-0.400924,-0.505803
530,15,-0.0766608,-0.0766608
530,16,-0.215876,-0.254684
530,17,-0.000912519,-0.000913351
530,18,-0.111047,-0.111047
530,19,-0.0464035,-0.0464035
530,20,0.0976139,0.0976139
530,21,0.47129,0.599603
530,22,0.0129655,0.0131322
530,23,-0.360515,-0.450729
530,24,0.0839082,0.0905366
530,25,0.303032,0.372024
530,26,0.204878,0.204878
530,27,0.39966,0.504091
530,28,-0.0912066,-0.0989925
530,29,0.407185,0.514281
530,30,0.513723,0.513723
530,31,0.0922697,0.0922697
530,32,-0.0209352,-0.0209352
530,33,-0.264741,-0.319966
530,34,-0.0199137,-0.0199137
530,35,-0.350323,-0.436775
530,36,-0.0317585,-0.0317585
530,37,0.360859,0.360859
530,38,0.132858,0.132858
530,39,-0.327056,-0.327056
530,40,0.142189,0.1603
530,41,0.36171,0.452364
530,42,-0.209123,-0.245803
530,43,-0.0765044,-0.0765044
530,44,0.16552,0.16552
530,45,0.414883,0.524676
530,46,0.247529,0.296789
530,47,-0.12216,-0.135769
530,48,-0.107573,-0.118259
530,49,-0.448534,-0.569679
530,50,-0.439685,-0.439685
530,51,0.0407836,0.0424014
530,52,0.161329,0.161329
530,53,0.213635,0.213635
530,54,-0.14267,-0.160896
530,55,0.0305067,0.0314184
530,56,-0.438016,-0.555699
530,57,-0.209289,-0.209289
530,58,-0.226627,-0.226627
530,59,-0.31417,-0.31417
530,60,-0.188191,-0.218545
530,61,-0.105647,-0.11597
530,62,-0.00442533,-0.00444486
530,63,0.169665,0.169665
530,64,-0.247531,-0.247531
530,65,-0.267191,-0.323277
530,66,0.507969,0.646728
530,67,-0.375478,-0.471181
530,68,-0.0993458,-0.0993458
530,69,0.0370923,0.038434
530,70,-0.663533,-0.663533
530,71,-0.0699468,-0.0746035
530,72,0.25186,0.302605
530,73,0.248009,0.248009
530,74,0.377692,0.474202
530,75,0.634825,0.794634
530,76,-0.00573439,-0.00576715
530,77,0.00903786,0.00911907
530,78,-0.116209,-0.128588
530,79,-0.385294,-0.484565
530,80,-0.214374,-0.252705
530,81,0.486788,0.619697
530,82,0.499794,0.499794
530,83,0.257369,0.310018
530,84,0.522248,0.522248
530,85,-0.248533,-0.248533
530,86,-0.696128,-0.696128
530,87,0.0457484,0.0477768
530,88,-0.172006,-0.172006
530,89,-0.251951,-0.302726
530,90,-0.414838,-0.524616
530,91,0.0433511,0.0451756
530,92,0.375707,0.471494
530,93,-0.291491,-0.356276
530,94,0.202976,0.202976
530,95,0.0972332,0.106039
530,96,-0.25724,-0.309845
530,97,0.491078,0.625213
530,98,-0.110707,-0.110707
530,99,0.213881,0.252056
530,100,-0.216571,-0.216571
531,1,-0.296847,-0.36358
531,2,-0.0219856,-0.0219856
531,3,0.030265,0.030265
531,4,-0.132794,-0.132794
531,5,0.231215,0.231215
531,6,0.242366,0.289871
531,7,0.424194,0.424194
531,8,0.192428,0.22403
531,9,0.212641,0.250425
531,10,0.246409,0.295287
531,11,0.0269236,0.0269236
531,12,0.108317,0.119144
531,13,-0.58724,-0.58724
531,14,-0.395283,-0.49815
531,15,-0.0719148,-0.0719148
531,16,-0.221265,-0.261799
531,17,-0.00664384,-0.00668779
531,18,-0.115822,-0.115822
531,19,-0.0409178,-0.0409178
531,20,0.0926727,0.0926727
531,21,0.475941,0.605659
531,22,0.0173764,0.0176749
531,23,-0.353971,-0.441771
531,24,0.0802078,0.0862822
531,25,0.308464,0.379448
531,26,0.197759,0.197759
531,27,0.394633,0.497267
531,28,-0.0964673,-0.10514
531,29,0.402662,0.508159
531,30,0.508979,0.508979
531,31,0.0956935,0.0956935
531,32,-0.0254997,-0.0254997
531,33,-0.259454,-0.312828
531,34,-0.0248868,-0.0248868
531,35,-0.344254,-0.428461
531,36,-0.0368776,-0.0368776
531,37,0.355714,0.355714
531,38,0.127061,0.127061
531,39,-0.331275,-0.331275
531,40,0.147221,0.166547
531,41,0.354169,0.442043
531,42,-0.213824,-0.251981
531,43,-0.0721543,-0.0721543
531,44,0.170121,0.170121
531,45,0.408556,0.516135
531,46,0.251596,0.30225
531,47,-0.126702,-0.141283
531,48,-0.112847,-0.124554
531,49,-0.453508,-0.576259
531,50,-0.434501,-0.434501
531,51,0.0460593,0.0481149
531,52,0.157063,0.157063
531,53,0.207771,0.207771
531,54,-0.148781,-0.168491
531,55,0.0363996,0.0376923
531,56,-0.434426,-0.550908
531,57,-0.204595,-0.204595
531,58,-0.222547,-0.222547
531,59,-0.31848,-0.31848
531,60,-0.193201,-0.225031
531,61,-0.101164,-0.110665
531,62,-0.00844546,-0.00851639
531,63,0.174956,0.174956
531,64,-0.242979,-0.242979
531,65,-0.27414,-0.332689
531,66,0.503356,0.640885
531,67,-0.380374,-0.47786
531,68,-0.106224,-0.106224
531,69,0.0320237,0.0330273
531,70,-0.66057,-0.66057
531,71,-0.0757278,-0.0811617
531,72,0.256617,0.309005
531,73,0.242507,0.242507
531,74,0.372909,0.467673
531,75,0.628705,0.788167
531,76,-0.0113531,-0.0114811
531,77,0.0126866,0.0128462
531,78,-0.111405,-0.122828
531,79,-0.382557,-0.480837
531,80,-0.220283,-0.2605
531,81,0.49112,0.625267
531,82,0.494789,0.494789
531,83,0.26388,0.318803
531,84,0.515036,0.515036
531,85,-0.25402,-0.25402
531,86,-0.702514,-0.702514
531,87,0.0403253,0.0419074
531,88,-0.165899,-0.165899
531,89,-0.257971,-0.310829
531,90,-0.419483,-0.530873
531,91,0.0476522,0.0498499
531,92,0.38079,0.478427
531,93,-0.286975,-0.350126
531,94,0.198724,0.198724
531,95,0.102738,0.112524
531,96,-0.264172,-0.319196
531,97,0.497068,0.632882
531,98,-0.105749,-0.105749
531,99,0.220285,0.260503
531,100,-0.212222,-0.212222
532,1,-0.304377,-0.373861
532,2,-0.0237991,-0.0237991
532,3,0.0259309,0.0259309
532,4,-0.130778,-0.130778
532,5,0.225471,0.225471
532,6,0.2426,0.290185
532,7,0.42101,0.42101
532,8,0.191479,0.222799
532,9,0.214338,0.252658
532,10,0.247705,0.297025
532,11,0.020062,0.020062
532,12,0.107301,0.117935
532,13,-0.590637,-0.590637
532,14,-0.393738,-0.496051
532,15,-0.0701883,-0.0701883
532,16,-0.215725,-0.254485
532,17,-0.00439736,-0.00441664
532,18,-0.115579,-0.115579
532,19,-0.0464345,-0.0464345
532,20,0.0922761,0.0922761
532,21,0.478431,0.608892
532,22,0.0149471,0.0151683
532,23,-0.360249,-0.450364
532,24,0.080418,0.0865233
532,25,0.305986,0.37606
532,26,0.201021,0.201021
532,27,0.395699,0.498716
532,28,-0.0941921,-0.102476
532,29,0.402827,0.508382
532,30,0.505866,0.505866
532,31,0.0971213,0.0971213
532,32,-0.0235411,-0.0235411
532,33,-0.261496,-0.315583
532,34,-0.0211709,-0.0211709
532,35,-0.348007,-0.433603
532,36,-0.0352654,-0.0352654
532,37,0.359843,0.359843
532,38,0.133117,0.133117
532,39,-0.332174,-0.332174
532,40,0.144292,0.162907
532,41,0.357424,0.446499
532,42,-0.210469,-0.247571
532,43,-0.0685515,-0.0685515
532,44,0.167024,0.167024
532,45,0.413996,0.523481
532,46,0.253301,0.304542
532,47,-0.125924,-0.140337
532,48,-0.113557,-0.125404
532,49,-0.452253,-0.5746
532,50,-0.440188,-0.440188
532,51,0.0431984,0.0450103
532,52,0.156214,0.156214
532,53,0.206962,0.206962
532,54,-0.145855,-0.164848
532,55,0.0388832,0.0403558
532,56,-0.430858,-0.546137
532,57,-0.204436,-0.204436
532,58,-0.224506,-0.224506
532,59,-0.321156,-0.321156
532,60,-0.194522,-0.226745
532,61,-0.103768,-0.113742
532,62,-0.00426436,-0.0042825
532,63,0.175628,0.175628
532,64,-0.246962,-0.246962
532,65,-0.265331,-0.320762
532,66,0.505942,0.644164
532,67,-0.380345,-0.477821
532,68,-0.0999206,-0.0999206
532,69,0.0320978,0.0331061
532,70,-0.661544,-0.661544
532,71,-0.0726124,-0.0776205
532,72,0.253298,0.304537
532,73,0.245562,0.245562
532,74,0.37327,0.468166
532,75,0.631458,0.791086
532,76,-0.00847671,-0.00854817
532,77,0.011466,0.0115965
532,78,-0.112939,-0.124664
532,79,-0.384083,-0.482915
532,80,-0.221988,-0.262755
532,81,0.49221,0.626666
532,82,0.495147,0.495147
532,83,0.260936,0.314828
532,84,0.520818,0.520818
532,85,-0.253911,-0.253911
532,86,-0.699446,-0.699446
532,87,0.0365832,0.0378888
532,88,-0.168843,-0.168843
532,89,-0.259275,-0.312587
532,90,-0.414576,-0.524263
532,91,0.0430738,0.0448754
532,92,0.378721,0.475606
532,93,-0.291776,-0.356665
532,94,0.198974,0.198974
532,95,0.0967206,0.105437
532,96,-0.259736,-0.313209
532,97,0.49529,0.63061
532,98,-0.108622,-0.108622
532,99,0.216208,0.255122
532,100,-0.212382,-0.212382
533,1,-0.305685,-0.375648
533,2,-0.0277609,-0.0277609
533,3,0.0265169,0.0265169
533,4,-0.125448,-0.125448
533,5,0.223247,0.223247
533,6,0.246786,0.295793
533,7,0.417015,0.417015
533,8,0.195309,0.227768
533,9,0.211886,0.249432
533,10,0.248709,0.298372
533,11,0.0166431,0.0166431
533,12,0.110236,0.121432
533,13,-0.594758,-0.594758
533,14,-0.400349,-0.505025
533,15,-0.0718044,-0.0718044
533,16,-0.21632,-0.255269
533,17,-0.00237307,-0.00237869
533,18,-0.110425,-0.110425
533,19,-0.0500735,-0.0500735
533,20,0.095793,0.095793
533,21,0.471897,0.600394
533,22,0.0116634,0.0117984
533,23,-0.360597,-0.450841
533,24,0.0851601,0.091981
533,25,0.300073,0.367982
533,26,0.202024,0.202024
533,27,0.398504,0.502522
533,28,-0.0921349,-0.100074
533,29,0.405835,0.512455
533,30,0.512144,0.512144
533,31,0.0917845,0.0917845
533,32,-0.0218488,-0.0218488
533,33,-0.264358,-0.319447
533,34,-0.019392,-0.019392
533,35,-0.35166,-0.438606
533,36,-0.0327778,-0.0327778
533,37,0.360078,0.360078
533,38,0.137614,0.137614
533,39,-0.329265,-0.329265
533,40,0.140301,0.157965
533,41,0.35924,0.448985
533,42,-0.208853,-0.24545
533,43,-0.0742862,-0.0742862
533,44,0.160809,0.160809
533,45,0.413976,0.523453
533,46,0.250176,0.300342
533,47,-0.122298,-0.135936
533,48,-0.109137,-0.120121
533,49,-0.446737,-0.567296
533,50,-0.444153,-0.444153
533,51,0.0407798,0.0423973
533,52,0.161112,0.161112
533,53,0.207652,0.207652
533,54,-0.144038,-0.162592
533,55,0.0347807,0.0359623
533,56,-0.432472,-0.548298
533,57,-0.208662,-0.208662
533,58,-0.227269,-0.227269
533,59,-0.316911,-0.316911
533,60,-0.190003,-0.220889
533,61,-0.106319,-0.116767
533,62,-0.00296507,-0.00297384
533,63,0.17271,0.17271
533,64,-0.249311,-0.249311
533,65,-0.267067,-0.32311
533,66,0.511015,0.650571
533,67,-0.379376,-0.4765
533,68,-0.0960477,-0.0960477
533,69,0.0366432,0.037953
533,70,-0.665153,-0.665153
533,71,-0.0732809,-0.078379
533,72,0.250893,0.301305
533,73,0.247632,0.247632
533,74,0.373896,0.46902
533,75,0.634288,0.79407
533,76,-0.00638876,-0.00642941
533,77,0.00751838,0.00757463
533,78,-0.115978,-0.12831
533,79,-0.386904,-0.486757
533,80,-0.217824,-0.257253
533,81,0.489469,0.623147
533,82,0.498616,0.498616
533,83,0.259785,0.313275
533,84,0.520847,0.520847
533,85,-0.249611,-0.249611
533,86,-0.697167,-0.697167
533,87,0.0419053,0.043612
533,88,-0.17137,-0.17137
533,89,-0.253708,-0.305089
533,90,-0.411927,-0.520688
533,91,0.0394984,0.0410172
533,92,0.373023,0.467829
533,93,-0.292165,-0.357196
533,94,0.2044,0.2044
533,95,0.0958706,0.10444
533,96,-0.258022,-0.310898
533,97,0.493565,0.628402
533,98,-0.112992,-0.112992
533,99,0.215101,0.253663
533,100,-0.218733,-0.218733
534,1,-0.302371,-0.371121
534,2,-0.0296851,-0.0296851
534,3,0.0264704,0.0264704
534,4,-0.126355,-0.126355
534,5,0.223726,0.223726
534,6,0.24665,0.295611
534,7,0.420184,0.420184
534,8,0.194831,0.227147
534,9,0.2087,0.245249
534,10,0.250203,0.300379
534,11,0.0197462,0.0197462
534,12,0.11246,0.12409
534,13,-0.593147,-0.593147
534,14,-0.403245,-0.508949
534,15,-0.0743688,-0.0743688
534,16,-0.217654,-0.257029
534,17,-0.00194204,-0.0019458
534,18,-0.11041,-0.11041
534,19,-0.0471565,-0.0471565
534,20,0.0973031,0.0973031
534,21,0.470519,0.598597
534,22,0.0127095,0.0128697
534,23,-0.359621,-0.449506
534,24,0.0843339,0.0910274
534,25,0.300926,0.369147
534,26,0.20403,0.20403
534,27,0.399826,0.504316
534,28,-0.0921307,-0.100069
534,29,0.406123,0.512844
534,30,0.515214,0.515214
534,31,0.091794,0.091794
534,32,-0.022039,-0.022039
534,33,-0.26462,-0.319802
534,34,-0.0201316,-0.0201316
534,35,-0.351493,-0.438378
534,36,-0.0328859,-0.0328859
534,37,0.359205,0.359205
534,38,0.135103,0.135103
534,39,-0.32804,-0.32804
534,40,0.141413,0.159339
534,41,0.362195,0.453027
534,42,-0.210232,-0.247259
534,43,-0.077113,-0.077113
534,44,0.163195,0.163195
534,45,0.413887,0.523333
534,46,0.248941,0.298684
534,47,-0.121825,-0.135363
534,48,-0.107104,-0.117701
534,49,-0.447261,-0.567991
534,50,-0.441379,-0.441379
534,51,0.0411788,0.0428277
534,52,0.161611,0.161611
534,53,0.21127,0.21127
534,54,-0.143405,-0.161806
534,55,0.0307933,0.0317221
534,56,-0.43539,-0.552196
534,57,-0.209407,-0.209407
534,58,-0.226238,-0.226238
534,59,-0.3151,-0.3151
534,60,-0.188247,-0.218618
534,61,-0.104755,-0.114912
534,62,-0.00581917,-0.0058529
534,63,0.169889,0.169889
534,64,-0.247403,-0.247403
534,65,-0.268689,-0.325305
534,66,0.509566,0.648744
534,67,-0.377778,-0.474319
534,68,-0.0974557,-0.0974557
534,69,0.0373028,0.0386596
534,70,-0.663365,-0.663365
534,71,-0.0722827,-0.0772467
534,72,0.252644,0.303659
534,73,0.247341,0.247341
534,74,0.37555,0.471279
534,75,0.635113,0.794937
534,76,-0.00591603,-0.00595089
534,77,0.00929832,0.00938426
534,78,-0.115771,-0.128061
534,79,-0.384036,-0.482852
534,80,-0.214355,-0.25268
534,81,0.488406,0.62178
534,82,0.499284,0.499284
534,83,0.257912,0.31075
534,84,0.521411,0.521411
534,85,-0.248246,-0.248246
534,86,-0.696628,-0.696628
534,87,0.0459326,0.047977
534,88,-0.172373,-0.172373
534,89,-0.250768,-0.301136
534,90,-0.414816,-0.524587
534,91,0.0426066,0.04437
534,92,0.37397,0.469122
534,93,-0.289935,-0.354157
534,94,0.204124,0.204124
534,95,0.0981714,0.107141
534,96,-0.257064,-0.309608
534,97,0.492371,0.626872
534,98,-0.111891,-0.111891
534,99,0.214756,0.253208
534,100,-0.218589,-0.218589
535,1,-0.298683,-0.366085
535,2,-0.026224,-0.026224
535,3,0.0271096,0.0271096
535,4,-0.130501,-0.130501
535,5,0.227816,0.227816
535,6,0.243912,0.291941
535,7,0.421573,0.421573
535,8,0.19335,0.225225
535,9,0.209911,0.246837
535,10,0.248711,0.298375
535,11,0.0244488,0.0244488
535,12,0.110858,0.122174
535,13,-0.589659,-0.589659
535,14,-0.39878,-0.502896
535,15,-0.0733873,-0.0733873
535,16,-0.219141,-0.258991
535,17,-0.00413165,-0.00414867
535,18,-0.11356,-0.11356
535,19,-0.0436731,-0.0436731
535,20,0.0959799,0.0959799
535,21,0.473724,0.602776
535,22,0.0156288,0.0158706
535,23,-0.357045,-0.44598
535,24,0.0815647,0.0878396
535,25,0.305214,0.375004
535,26,0.201204,0.201204
535,27,0.397503,0.501164
535,28,-0.0938142,-0.102034
535,29,0.40485,0.511122
535,30,0.511485,0.511485
535,31,0.0947309,0.0947309
535,32,-0.023443,-0.023443
535,33,-0.262374,-0.316768
535,34,-0.0222867,-0.0222867
535,35,-0.347302,-0.432637
535,36,-0.0341441,-0.0341441
535,37,0.357727,0.357727
535,38,0.13032,0.13032
535,39,-0.329874,-0.329874
535,40,0.144178,0.162766
535,41,0.358506,0.44798
535,42,-0.21147,-0.248885
535,43,-0.074311,-0.074311
535,44,0.167193,0.167193
535,45,0.411425,0.520011
535,46,0.250232,0.300417
535,47,-0.124426,-0.138516
535,48,-0.110154,-0.121334
535,49,-0.450761,-0.572627
535,50,-0.437472,-0.437472
535,51,0.0435523,0.0453935
535,52,0.159316,0.159316
535,53,0.210482,0.210482
535,54,-0.146226,-0.16531
535,55,0.0321187,0.0331283
535,56,-0.435483,-0.552319
535,57,-0.207154,-0.207154
535,58,-0.224648,-0.224648
535,59,-0.316136,-0.316136
535,60,-0.190639,-0.221711
535,61,-0.103859,-0.11385
535,62,-0.00722267,-0.00727459
535,63,0.172218,0.172218
535,64,-0.245748,-0.245748
535,65,-0.269857,-0.326886
535,66,0.505336,0.643397
535,67,-0.378188,-0.474878
535,68,-0.102337,-0.102337
535,69,0.0349097,0.0361
535,70,-0.661139,-0.661139
535,71,-0.0729667,-0.0780224
535,72,0.254703,0.306428
535,73,0.244851,0.244851
535,74,0.375211,0.470816
535,75,0.631962,0.791619
535,76,-0.00823521,-0.00830266
535,77,0.0110774,0.0111992
535,78,-0.11407,-0.126019
535,79,-0.383406,-0.481993
535,80,-0.216623,-0.255669
535,81,0.488694,0.62215
535,82,0.496919,0.496919
535,83,0.260578,0.314344
535,84,0.518488,0.518488
535,85,-0.250919,-0.250919
535,86,-0.698817,-0.698817
535,87,0.0434415,0.0452735
535,88,-0.169428,-0.169428
535,89,-0.254615,-0.30631
535,90,-0.417077,-0.527633
535,91,0.0460267,0.0480794
535,92,0.378154,0.474833
535,93,-0.288086,-0.351639
535,94,0.201057,0.201057
535,95,0.100346,0.1097
535,96,-0.260014,-0.313583
535,97,0.49432,0.629369
535,98,-0.10841,-0.10841
535,99,0.216945,0.256093
535,100,-0.214014,-0.214014
536,1,-0.299611,-0.367352
536,2,-0.0224727,-0.0224727
536,3,0.0287346,0.0287346
536,4,-0.132347,-0.132347
536,5,0.228802,0.228802
536,6,0.241942,0.289305
536,7,0.422689,0.422689
536,8,0.191246,0.222498
536,9,0.213881,0.252056
536,10,0.2467,0.295676
536,11,0.02407,0.02407
536,12,0.107861,0.118601
536,13,-0.58876,-0.58876
536,14,-0.393926,-0.496308
536,15,-0.070832,-0.070832
536,16,-0.219265,-0.259156
536,17,-0.00598111,-0.00601674
536,18,-0.115953,-0.115953
536,19,-0.0434274,-0.0434274
536,20,0.0921576,0.0921576
536,21,0.477571,0.607777
536,22,0.0169703,0.0172551
536,23,-0.35657,-0.445329
536,24,0.0796536,0.085647
536,25,0.307641,0.378322
536,26,0.199039,0.199039
536,27,0.394361,0.496899
536,28,-0.0956299,-0.104159
536,29,0.402092,0.507387
536,30,0.506749,0.506749
536,31,0.0971565,0.0971565
536,32,-0.0248691,-0.0248691
536,33,-0.260184,-0.313813
536,34,-0.0238189,-0.0238189
536,35,-0.345435,-0.430079
536,36,-0.0361987,-0.0361987
536,37,0.35696,0.35696
536,38,0.129411,0.129411
536,39,-0.332368,-0.332368
536,40,0.14614,0.165202
536,41,0.355098,0.443314
536,42,-0.212679,-0.250475
536,43,-0.0697676,-0.0697676
536,44,0.168974,0.168974
536,45,0.41024,0.51841
536,46,0.252547,0.303528
536,47,-0.126917,-0.141546
536,48,-0.113561,-0.125409
536,49,-0.453014,-0.575606
536,50,-0.436736,-0.436736
536,51,0.0450843,0.0470552
536,52,0.155815,0.155815
536,53,0.206849,0.206849
536,54,-0.147494,-0.166887
536,55,0.037502,0.0388732
536,56,-0.432108,-0.54781
536,57,-0.204149,-0.204149
536,58,-0.22302,-0.22302
536,59,-0.319988,-0.319988
536,60,-0.194348,-0.226519
536,61,-0.10245,-0.112183
536,62,-0.00667583,-0.00672021
536,63,0.175428,0.175428
536,64,-0.244682,-0.244682
536,65,-0.26992,-0.326971
536,66,0.503705,0.641329
536,67,-0.380831,-0.478483
536,68,-0.103301,-0.103301
536,69,0.0319472,0.0329462
536,70,-0.660203,-0.660203
536,71,-0.0744397,-0.0796955
536,72,0.255221,0.307125
536,73,0.243403,0.243403
536,74,0.372501,0.467115
536,75,0.629932,0.789469
536,76,-0.010117,-0.0102187
536,77,0.0118349,0.0119739
536,78,-0.111822,-0.123327
536,79,-0.382503,-0.480762
536,80,-0.221181,-0.261687
536,81,0.491808,0.626151
536,82,0.494598,0.494598
536,83,0.262873,0.317442
536,84,0.517373,0.517373
536,85,-0.254091,-0.254091
536,86,-0.700882,-0.700882
536,87,0.0381583,0.0395772
536,88,-0.166866,-0.166866
536,89,-0.258807,-0.311955
536,90,-0.417144,-0.527724
536,91,0.045894,0.0479351
536,92,0.380513,0.47805
536,93,-0.288757,-0.352553
536,94,0.198223,0.198223
536,95,0.100193,0.10952
536,96,-0.262407,-0.316813
536,97,0.496432,0.632069
536,98,-0.106526,-0.106526
536,99,0.218349,0.257946
536,100,-0.211433,-0.211433
537,1,-0.307445,-0.378055
537,2,-0.0278849,-0.0278849
537,3,0.0240538,0.0240538
537,4,-0.125951,-0.125951
537,5,0.221938,0.221938
537,6,0.246473,0.295373
537,7,0.416597,0.416597
537,8,0.195289,0.227742
537,9,0.211293,0.248653
537,10,0.250418,0.300667
537,11,0.0156494,0.0156494
537,12,0.110889,0.122212
537,13,-0.595174,-0.595174
537,14,-0.398609,-0.502664
537,15,-0.0730993,-0.0730993
537,16,-0.213781,-0.251925
537,17,-0.0010993,-0.00110051
537,18,-0.110616,-0.110616
537,19,-0.0509509,-0.0509509
537,20,0.09605,0.09605
537,21,0.473092,0.601952
537,22,0.0111943,0.0113187
537,23,-0.362924,-0.454025
537,24,0.0848442,0.0916162
537,25,0.300769,0.368933
537,26,0.203974,0.203974
537,27,0.398781,0.502897
537,28,-0.0908353,-0.0985602
537,29,0.406566,0.513444
537,30,0.510455,0.510455
537,31,0.09243,0.09243
537,32,-0.0204546,-0.0204546
537,33,-0.265056,-0.320391
537,34,-0.0183252,-0.0183252
537,35,-0.352152,-0.439281
537,36,-0.0315149,-0.0315149
537,37,0.362264,0.362264
537,38,0.137821,0.137821
537,39,-0.328757,-0.328757
537,40,0.140049,0.157653
537,41,0.360366,0.450525
537,42,-0.207352,-0.243481
537,43,-0.0731188,-0.0731188
537,44,0.161588,0.161588
537,45,0.416337,0.526637
537,46,0.249526,0.299469
537,47,-0.12226,-0.13589
537,48,-0.109335,-0.120357
537,49,-0.447164,-0.567863
537,50,-0.444488,-0.444488
537,51,0.0397371,0.0412741
537,52,0.160587,0.160587
537,53,0.209301,0.209301
537,54,-0.142421,-0.160587
537,55,0.0349616,0.0361554
537,56,-0.433413,-0.549555
537,57,-0.208627,-0.208627
537,58,-0.227946,-0.227946
537,59,-0.316816,-0.316816
537,60,-0.190302,-0.221276
537,61,-0.107434,-0.118094
537,62,-0.00103032,-0.00103138
537,63,0.172184,0.172184
537,64,-0.250502,-0.250502
537,65,-0.263352,-0.318089
537,66,0.510643,0.650102
537,67,-0.377738,-0.474265
537,68,-0.095301,-0.095301
537,69,0.0365285,0.0378302
537,70,-0.66533,-0.66533
537,71,-0.0706299,-0.0753755
537,72,0.249791,0.299825
537,73,0.248873,0.248873
537,74,0.375546,0.471273
537,75,0.635195,0.795023
537,76,-0.0052146,-0.0052417
537,77,0.00707773,0.0071276
537,78,-0.116688,-0.129164
537,79,-0.387655,-0.487779
537,80,-0.217948,-0.257416
537,81,0.48881,0.622299
537,82,0.498998,0.498998
537,83,0.258049,0.310934
537,84,0.523291,0.523291
537,85,-0.249488,-0.249488
537,86,-0.695879,-0.695879
537,87,0.0408819,0.0425074
537,88,-0.172163,-0.172163
537,89,-0.254388,-0.306005
537,90,-0.410763,-0.519117
537,91,0.0388685,0.0403399
537,92,0.373735,0.468801
537,93,-0.294231,-0.360011
537,94,0.203603,0.203603
537,95,0.0936386,0.101829
537,96,-0.256592,-0.308971
537,97,0.492046,0.626455
537,98,-0.112815,-0.112815
537,99,0.213119,0.251054
537,100,-0.217458,-0.217458
538,1,-0.297603,-0.364612
538,2,-0.0242192,-0.0242192
538,3,0.0322544,0.0322544
538,4,-0.130244,-0.130244
538,5,0.229262,0.229262
538,6,0.242957,0.290663
538,7,0.424333,0.424333
538,8,0.191687,0.223069
538,9,0.213391,0.251411
538,10,0.245265,0.293753
538,11,0.0244831,0.0244831
538,12,0.108027,0.118799
538,13,-0.588908,-0.588908
538,14,-0.398969,-0.503153
538,15,-0.070192,-0.070192
538,16,-0.222997,-0.264089
538,17,-0.00693473,-0.0069826
538,18,-0.11419,-0.11419
538,19,-0.0425412,-0.0425412
538,20,0.0925354,0.0925354
538,21,0.473784,0.602853
538,22,0.0167829,0.0170614
538,23,-0.353804,-0.441542
538,24,0.0809997,0.0871908
538,25,0.305192,0.374974
538,26,0.198185,0.198185
538,27,0.394951,0.497699
538,28,-0.0969444,-0.1057
538,29,0.402007,0.507271
538,30,0.511524,0.511524
538,31,0.0946467,0.0946467
538,32,-0.0266466,-0.0266466
538,33,-0.259784,-0.313273
538,34,-0.0251018,-0.0251018
538,35,-0.346663,-0.431761
538,36,-0.0376712,-0.0376712
538,37,0.354224,0.354224
538,38,0.130365,0.130365
538,39,-0.331831,-0.331831
538,40,0.146061,0.165104
