t,unit,input,output
502,75,0.252141,0.252141
502,76,-0.482621,-0.482621
502,77,-0.537531,-0.537531
502,78,0.0081203,0.0081203
502,79,0.483927,0.656926
502,80,0.165628,0.165628
502,81,-0.523498,-0.523498
502,82,0.337404,0.337404
502,83,-0.260462,-0.260462
502,84,-0.453212,-0.453212
502,85,0.0523328,0.0523328
502,86,-0.335833,0.824534
502,87,-0.410803,-0.410803
502,88,0.414503,0.740397
502,89,-0.230594,-0.230594
502,90,0.710084,0.710084
502,91,-0.3746,0.784641
502,92,0.140882,0.140882
502,93,0.376084,0.376084
502,94,-0.151394,0.962722
502,95,0.0483465,0.0483465
502,96,0.109271,0.980475
502,97,-0.292967,0.864676
502,98,-0.488431,-0.488431
502,99,0.873224,0.873224
502,100,-0.0502042,-0.0502042
503,1,-0.724518,-0.724518
503,2,0.257647,0.257647
503,3,-0.514505,0.61803
503,4,-0.00460702,-0.00460702
503,5,-0.305252,-0.305252
503,6,-0.157967,-0.157967
503,7,0.13914,0.13914
503,8,-0.0282136,-0.0282136
503,9,-0.225599,0.918359
503,10,-0.127779,-0.127779
503,11,-0.151706,-0.151706
503,12,-0.267569,-0.267569
503,13,0.555228,0.555228
503,14,0.200747,0.935016
503,15,0.0474776,0.996296
503,16,-0.392309,-0.392309
503,17,-0.016996,0.999525
503,18,0.157747,0.157747
503,19,0.540334,0.584375
503,20,-0.169007,-0.169007
503,21,0.478033,0.478033
503,22,-0.29919,-0.29919
503,23,-0.176743,-0.176743
503,24,0.00892964,0.00892964
503,25,-0.117435,-0.117435
503,26,-1.06986,-1.06986
503,27,-0.0639043,0.993296
503,28,-0.628408,-0.628408
503,29,-0.0578833,-0.0578833
503,30,1.0437,1.0437
503,31,0.781657,0.781657
503,32,0.23523,0.23523
503,33,0.0215756,0.0215756
503,34,0.0340737,0.0340737
503,35,-0.174191,-0.174191
503,36,0.228271,0.228271
503,37,0.256261,0.256261
503,38,0.37245,0.786937
503,39,0.322898,0.322898
503,40,-0.197208,-0.197208
503,41,0.00727891,0.00727891
503,42,0.36332,0.36332
503,43,-0.0846307,0.98826
503,44,-0.349526,-0.349526
503,45,0.484238,0.656536
503,46,0.0541106,0.0541106
503,47,0.473642,0.473642
503,48,-0.455879,-0.455879
503,49,-0.634298,-0.634298
503,50,0.00977116,0.00977116
503,51,-0.2035,0.933258
503,52,-0.0491875,-0.0491875
503,53,-0.107427,-0.107427
503,54,-0.536681,-0.536681
503,55,0.422993,0.422993
503,56,0.00945979,0.00945979
503,57,-0.0562746,-0.0562746
503,58,-0.206852,-0.206852
503,59,-0.262795,-0.262795
503,60,0.144491,0.144491
503,61,-0.051946,-0.051946
503,62,-0.0541808,-0.0541808
503,63,-0.130939,-0.130939
503,64,0.0840588,0.0840588
503,65,0.0104536,0.0104536
503,66,-0.37058,-0.37058
503,67,0.495,0.495
503,68,0.177064,0.177064
503,69,-0.201793,-0.201793
503,70,0.0455351,0.996593
503,71,0.468887,0.468887
503,72,-0.64393,-0.64393
503,73,0.464315,0.464315
503,74,0.143902,0.966284
503,75,0.253065,0.253065
503,76,-0.476578,-0.476578
503,77,-0.536102,-0.536102
503,78,0.00331991,0.00331991
503,79,0.482857,0.658266
503,80,0.164189,0.164189
503,81,-0.520334,-0.520334
503,82,0.334317,0.334317
503,83,-0.255892,-0.255892
503,84,-0.450192,-0.450192
503,85,0.0568251,0.0568251
503,86,-0.336647,0.82373
503,87,-0.414248,-0.414248
503,88,0.413716,0.741298
503,89,-0.227482,-0.227482
503,90,0.707977,0.707977
503,91,-0.379033,0.779878
503,92,0.135394,0.135394
503,93,0.369942,0.369942
503,94,-0.152176,0.96234
503,95,0.0546647,0.0546647
503,96,0.111335,0.979734
503,97,-0.292979,0.864666
503,98,-0.486604,-0.486604
503,99,0.873277,0.873277
503,100,-0.052277,-0.052277
504,1,-0.730944,-0.730944
504,2,0.266595,0.266595
504,3,-0.521088,0.609517
504,4,-0.00981798,-0.00981798
504,5,-0.29386,-0.29386
504,6,-0.14919,-0.14919
504,7,0.145971,0.145971
504,8,-0.0348774,-0.0348774
504,9,-0.214621,0.925935
504,10,-0.119761,-0.119761
504,11,-0.146156,-0.146156
504,12,-0.259443,-0.259443
504,13,0.549436,0.549436
504,14,0.207916,0.930393
504,15,0.0385686,0.997555
504,16,-0.38301,-0.38301
504,17,-0.0209042,0.999281
504,18,0.170562,0.170562
504,19,0.548125,0.5741
504,20,-0.162762,-0.162762
504,21,0.484525,0.484525
504,22,-0.291855,-0.291855
504,23,-0.169531,-0.169531
504,24,0.00425255,0.00425255
504,25,-0.124289,-0.124289
504,26,-1.07568,-1.07568
504,27,-0.0553111,0.994975
504,28,-0.619714,-0.619714
504,29,-0.0681008,-0.0681008
504,30,1.0497,1.0497
504,31,0.774746,0.774746
504,32,0.229882,0.229882
504,33,0.0122875,0.0122875
504,34,0.04505,0.04505
504,35,-0.182462,-0.182462
504,36,0.21668,0.21668
504,37,0.264913,0.264913
504,38,0.377929,0.781068
504,39,0.315919,0.315919
504,40,-0.192573,-0.192573
504,41,-0.00333491,-0.00333491
504,42,0.354335,0.354335
504,43,-0.0732035,0.991208
504,44,-0.358444,-0.358444
504,45,0.478225,0.66405
504,46,0.0642399,0.0642399
504,47,0.461426,0.461426
504,48,-0.46682,-0.46682
504,49,-0.640627,-0.640627
504,50,0.0174551,0.0174551
504,51,-0.210794,0.928495
504,52,-0.0404665,-0.0404665
504,53,-0.0991796,-0.0991796
504,54,-0.530952,-0.530952
504,55,0.410844,0.410844
504,56,-0.00324553,-0.00324553
504,57,-0.0640243,-0.0640243
504,58,-0.212916,-0.212916
504,59,-0.268499,-0.268499
504,60,0.147554,0.147554
504,61,-0.044808,-0.044808
504,62,-0.0595698,-0.0595698
504,63,-0.14066,-0.14066
504,64,0.093219,0.093219
504,65,0.00286321,0.00286321
504,66,-0.377813,-0.377813
504,67,0.502613,0.502613
504,68,0.171412,0.171412
504,69,-0.191221,-0.191221
504,70,0.0404548,0.99731
504,71,0.453332,0.453332
504,72,-0.637709,-0.637709
504,73,0.471829,0.471829
504,74,0.155216,0.960839
504,75,0.25938,0.25938
504,76,-0.470834,-0.470834
504,77,-0.545139,-0.545139
504,78,0.0146152,0.0146152
504,79,0.491338,0.647603
504,80,0.173033,0.173033
504,81,-0.53174,-0.53174
504,82,0.344304,0.344304
504,83,-0.249729,-0.249729
504,84,-0.443661,-0.443661
504,85,0.0610488,0.0610488
504,86,-0.328217,0.831983
504,87,-0.422066,-0.422066
504,88,0.40504,0.751161
504,89,-0.219803,-0.219803
504,90,0.700295,0.700295
504,91,-0.366577,0.79316
504,92,0.127796,0.127796
504,93,0.363967,0.363967
504,94,-0.1436,0.966424
504,95,0.0600966,0.0600966
504,96,0.100354,0.983516
504,97,-0.30136,0.857164
504,98,-0.496413,-0.496413
504,99,0.864078,0.864078
504,100,-0.0593838,-0.0593838
505,1,-0.731388,-0.731388
505,2,0.272537,0.272537
505,3,-0.518778,0.612509
505,4,-0.00605609,-0.00605609
505,5,-0.288901,-0.288901
505,6,-0.143017,-0.143017
505,7,0.155883,0.155883
505,8,-0.038046,-0.038046
505,9,-0.213929,0.926401
505,10,-0.116223,-0.116223
505,11,-0.14375,-0.14375
505,12,-0.255251,-0.255251
505,13,0.555962,0.555962
505,14,0.205374,0.932049
505,15,0.0369741,0.997753
505,16,-0.374608,-0.374608
505,17,-0.016932,0.999528
505,18,0.170732,0.170732
505,19,0.547593,0.574804
505,20,-0.164691,-0.164691
505,21,0.485869,0.485869
505,22,-0.300932,-0.300932
505,23,-0.166568,-0.166568
505,24,0.0067981,0.0067981
505,25,-0.126405,-0.126405
505,26,-1.07553,-1.07553
505,27,-0.0536699,0.995269
505,28,-0.613131,-0.613131
505,29,-0.0626385,-0.0626385
505,30,1.05429,1.05429
505,31,0.779352,0.779352
505,32,0.224185,0.224185
505,33,0.0137693,0.0137693
505,34,0.0474144,0.0474144
505,35,-0.176551,-0.176551
505,36,0.203519,0.203519
505,37,0.265869,0.265869
505,38,0.382482,0.776146
505,39,0.317654,0.317654
505,40,-0.193271,-0.193271
505,41,0.00629517,0.00629517
505,42,0.355894,0.355894
505,43,-0.0790597,0.98975
505,44,-0.368972,-0.368972
505,45,0.475132,0.667897
505,46,0.0755262,0.0755262
505,47,0.463469,0.463469
505,48,-0.474827,-0.474827
505,49,-0.638034,-0.638034
505,50,0.0175373,0.0175373
505,51,-0.216447,0.924698
505,52,-0.0400901,-0.0400901
505,53,-0.102577,-0.102577
505,54,-0.530526,-0.530526
505,55,0.412664,0.412664
505,56,-0.0110558,-0.0110558
505,57,-0.051672,-0.051672
505,58,-0.212981,-0.212981
505,59,-0.264592,-0.264592
505,60,0.144123,0.144123
505,61,-0.0503973,-0.0503973
505,62,-0.0593937,-0.0593937
505,63,-0.134663,-0.134663
505,64,0.0979453,0.0979453
505,65,0.00580424,0.00580424
505,66,-0.386193,-0.386193
505,67,0.508954,0.508954
505,68,0.159737,0.159737
505,69,-0.184337,-0.184337
505,70,0.0457783,0.996556
505,71,0.443825,0.443825
505,72,-0.639819,-0.639819
505,73,0.470387,0.470387
505,74,0.160634,0.958092
505,75,0.267277,0.267277
505,76,-0.47451,-0.47451
505,77,-0.547899,-0.547899
505,78,0.0211143,0.0211143
505,79,0.497809,0.639406
505,80,0.183714,0.183714
505,81,-0.535287,-0.535287
505,82,0.351708,0.351708
505,83,-0.250255,-0.250255
505,84,-0.444343,-0.444343
505,85,0.0665259,0.0665259
505,86,-0.323775,0.836265
505,87,-0.419275,-0.419275
505,88,0.40346,0.752942
505,89,-0.221488,-0.221488
505,90,0.701025,0.701025
505,91,-0.36398,0.795888
505,92,0.133899,0.133899
505,93,0.369572,0.369572
505,94,-0.141967,0.967175
505,95,0.0567712,0.0567712
505,96,0.101378,0.98318
505,97,-0.306567,0.852418
505,98,-0.50064,-0.50064
505,99,0.860475,0.860475
505,100,-0.0612997,-0.0612997
506,1,-0.715298,-0.715298
506,2,0.263032,0.263032
506,3,-0.507691,0.626792
506,4,0.0043011,0.0043011
506,5,-0.301203,-0.301203
506,6,-0.152114,-0.152114
506,7,0.145942,0.145942
506,8,-0.0293117,-0.0293117
506,9,-0.225758,0.918247
506,10,-0.125758,-0.125758
506,11,-0.151974,-0.151974
506,12,-0.268701,-0.268701
506,13,0.565929,0.565929
506,14,0.18894,0.942305
506,15,0.0474151,0.996306
506,16,-0.38693,-0.38693
506,17,-0.0119242,0.999766
506,18,0.157197,0.157197
506,19,0.538385,0.586937
506,20,-0.173044,-0.173044
506,21,0.479708,0.479708
506,22,-0.312067,-0.312067
506,23,-0.179233,-0.179233
506,24,0.0148097,0.0148097
506,25,-0.118144,-0.118144
506,26,-1.06726,-1.06726
506,27,-0.0697335,0.99202
506,28,-0.621568,-0.621568
506,29,-0.0423914,-0.0423914
506,30,1.04429,1.04429
506,31,0.795173,0.795173
506,32,0.234813,0.234813
506,33,0.0298297,0.0298297
506,34,0.0351058,0.0351058
506,35,-0.165114,-0.165114
506,36,0.216348,0.216348
506,37,0.257754,0.257754
506,38,0.374404,0.784851
506,39,0.331681,0.331681
506,40,-0.204063,-0.204063
506,41,0.0193641,0.0193641
506,42,0.370757,0.370757
506,43,-0.0946274,0.985336
506,44,-0.359659,-0.359659
506,45,0.484485,0.656227
506,46,0.0632646,0.0632646
506,47,0.479589,0.479589
506,48,-0.467542,-0.467542
506,49,-0.628861,-0.628861
506,50,0.00376119,0.00376119
506,51,-0.205155,0.932191
506,52,-0.0514968,-0.0514968
506,53,-0.117683,-0.117683
506,54,-0.537022,-0.537022
506,55,0.428035,0.428035
506,56,0.00736675,0.00736675
506,57,-0.035063,-0.035063
506,58,-0.200446,-0.200446
506,59,-0.25281,-0.25281
506,60,0.13765,0.13765
506,61,-0.06084,-0.06084
506,62,-0.0513575,-0.0513575
506,63,-0.119626,-0.119626
506,64,0.0847009,0.0847009
506,65,0.0170828,0.0170828
506,66,-0.373617,-0.373617
506,67,0.497211,0.497211
506,68,0.164105,0.164105
506,69,-0.195089,-0.195089
506,70,0.0568244,0.994697
506,71,0.461617,0.461617
506,72,-0.651508,-0.651508
506,73,0.460111,0.460111
506,74,0.151372,0.962733
506,75,0.259168,0.259168
506,76,-0.483731,-0.483731
506,77,-0.538393,-0.538393
506,78,0.0119061,0.0119061
506,79,0.487237,0.652771
506,80,0.171969,0.171969
506,81,-0.52064,-0.52064
506,82,0.342629,0.342629
506,83,-0.261634,-0.261634
506,84,-0.453452,-0.453452
506,85,0.0607639,0.0607639
506,86,-0.332261,0.828044
506,87,-0.405617,-0.405617
506,88,0.415706,0.739017
506,89,-0.231073,-0.231073
506,90,0.708855,0.708855
506,91,-0.379799,0.779052
506,92,0.148326,0.148326
506,93,0.378096,0.378096
506,94,-0.149273,0.963748
506,95,0.0474505,0.0474505
506,96,0.112585,0.97928
506,97,-0.296704,0.861354
506,98,-0.489565,-0.489565
506,99,0.873401,0.873401
506,100,-0.0488184,-0.0488184
507,1,-0.719079,-0.719079
507,2,0.256494,0.256494
507,3,-0.515801,0.616358
507,4,-0.0036833,-0.0036833
507,5,-0.306513,-0.306513
507,6,-0.156287,-0.156287
507,7,0.138755,0.138755
507,8,-0.0304062,-0.0304062
507,9,-0.224564,0.919088
507,10,-0.12604,-0.12604
507,11,-0.150445,-0.150445
507,12,-0.270991,-0.270991
507,13,0.552683,0.552683
507,14,0.195725,0.938166
507,15,0.0457987,0.996553
507,16,-0.3948,-0.3948
507,17,-0.0231861,0.999116
507,18,0.15909,0.15909
507,19,0.54309,0.580747
507,20,-0.166293,-0.166293
507,21,0.482604,0.482604
507,22,-0.294938,-0.294938
507,23,-0.179982,-0.179982
507,24,0.00710263,0.00710263
507,25,-0.119192,-0.119192
507,26,-1.07377,-1.07377
507,27,-0.0706591,0.991808
507,28,-0.625693,-0.625693
507,29,-0.0506438,-0.0506438
507,30,1.04328,1.04328
507,31,0.785505,0.785505
507,32,0.237787,0.237787
507,33,0.0260485,0.0260485
507,34,0.0356265,0.0356265
507,35,-0.175468,-0.175468
507,36,0.232746,0.232746
507,37,0.259138,0.259138
507,38,0.374508,0.784739
507,39,0.323857,0.323857
507,40,-0.196401,-0.196401
507,41,0.00514607,0.00514607
507,42,0.367284,0.367284
507,43,-0.0855978,0.987991
507,44,-0.34924,-0.34924
507,45,0.482795,0.658344
507,46,0.0521467,0.0521467
507,47,0.475998,0.475998
507,48,-0.459747,-0.459747
507,49,-0.635415,-0.635415
507,50,0.00785331,0.00785331
507,51,-0.200198,0.935364
507,52,-0.0473822,-0.0473822
507,53,-0.109557,-0.109557
507,54,-0.533606,-0.533606
507,55,0.424359,0.424359
507,56,0.0166643,0.0166643
507,57,-0.0553348,-0.0553348
507,58,-0.203681,-0.203681
507,59,-0.263372,-0.263372
507,60,0.150551,0.150551
507,61,-0.0484877,-0.0484877
507,62,-0.0574737,-0.0574737
507,63,-0.127845,-0.127845
507,64,0.0816133,0.0816133
507,65,0.00921027,0.00921027
507,66,-0.367351,-0.367351
507,67,0.490643,0.490643
507,68,0.175133,0.175133
507,69,-0.203134,-0.203134
507,70,0.0435999,0.996876
507,71,0.475242,0.475242
507,72,-0.645202,-0.645202
507,73,0.465541,0.465541
507,74,0.147265,0.964706
507,75,0.25394,0.25394
507,76,-0.47527,-0.47527
507,77,-0.53968,-0.53968
507,78,0.00475712,0.00475712
507,79,0.482162,0.659136
507,80,0.15832,0.15832
507,81,-0.517984,-0.517984
507,82,0.334364,0.334364
507,83,-0.25597,-0.25597
507,84,-0.447648,-0.447648
507,85,0.059277,0.059277
507,86,-0.333664,0.826669
507,87,-0.412948,-0.412948
507,88,0.41569,0.739035
507,89,-0.226282,-0.226282
507,90,0.705812,0.705812
507,91,-0.380011,0.778822
507,92,0.137699,0.137699
507,93,0.367612,0.367612
507,94,-0.147918,0.964396
507,95,0.0550938,0.0550938
507,96,0.109011,0.980567
507,97,-0.291212,0.866225
507,98,-0.486542,-0.486542
507,99,0.87598,0.87598
507,100,-0.0514104,-0.0514104
508,1,-0.734605,-0.734605
508,2,0.267513,0.267513
508,3,-0.5251,0.604306
508,4,-0.0109253,-0.0109253
508,5,-0.292576,-0.292576
508,6,-0.146116,-0.146116
508,7,0.149256,0.149256
508,8,-0.0380601,-0.0380601
508,9,-0.211716,0.927882
508,10,-0.116517,-0.116517
508,11,-0.144115,-0.144115
508,12,-0.257305,-0.257305
508,13,0.547616,0.547616
508,14,0.21115,0.928258
508,15,0.0359925,0.99787
508,16,-0.378794,-0.378794
508,17,-0.0222821,0.999184
508,18,0.176774,0.176774
508,19,0.551981,0.568996
508,20,-0.158807,-0.158807
508,21,0.486862,0.486862
508,22,-0.286848,-0.286848
508,23,-0.167426,-0.167426
508,24,0.00346063,0.00346063
508,25,-0.126893,-0.126893
508,26,-1.08156,-1.08156
508,27,-0.0548429,0.99506
508,28,-0.615973,-0.615973
508,29,-0.0711546,-0.0711546
508,30,1.052,1.052
508,31,0.772277,0.772277
508,32,0.229545,0.229545
508,33,0.0102449,0.0102449
508,34,0.0500231,0.0500231
508,35,-0.183607,-0.183607
508,36,0.215786,0.215786
508,37,0.26561,0.26561
508,38,0.381482,0.77723
508,39,0.312364,0.312364
508,40,-0.187227,-0.187227
508,41,-0.00506935,-0.00506935
508,42,0.353342,0.353342
508,43,-0.0702183,0.991909
508,44,-0.361247,-0.361247
508,45,0.47685,0.665762
508,46,0.068795,0.068795
508,47,0.458668,0.458668
508,48,-0.469562,-0.469562
508,49,-0.641623,-0.641623
508,50,0.0210017,0.0210017
508,51,-0.212497,0.927361
508,52,-0.034773,-0.034773
508,53,-0.095723,-0.095723
508,54,-0.528636,-0.528636
508,55,0.408522,0.408522
508,56,-0.00699525,-0.00699525
508,57,-0.0679258,-0.0679258
508,58,-0.214007,-0.214007
508,59,-0.271544,-0.271544
508,60,0.152229,0.152229
508,61,-0.0416933,-0.0416933
508,62,-0.0628329,-0.0628329
508,63,-0.140554,-0.140554
508,64,0.0968372,0.0968372
508,65,-0.000645602,-0.000645602
508,66,-0.380542,-0.380542
508,67,0.501711,0.501711
508,68,0.16962,0.16962
508,69,-0.190283,-0.190283
508,70,0.0376836,0.997666
508,71,0.450951,0.450951
508,72,-0.636865,-0.636865
508,73,0.47464,0.47464
508,74,0.159302,0.958776
508,75,0.26266,0.26266
508,76,-0.470636,-0.470636
508,77,-0.549689,-0.549689
508,78,0.0170007,0.0170007
508,79,0.493502,0.644868
508,80,0.171248,0.171248
508,81,-0.537002,-0.537002
508,82,0.345927,0.345927
508,83,-0.247467,-0.247467
508,84,-0.440069,-0.440069
508,85,0.0620267,0.0620267
508,86,-0.324891,0.835194
508,87,-0.425757,-0.425757
508,88,0.403539,0.752853
508,89,-0.219479,-0.219479
508,90,0.700692,0.700692
508,91,-0.359774,0.800278
508,92,0.126937,0.126937
508,93,0.362822,0.362822
508,94,-0.140252,0.967956
508,95,0.0605343,0.0605343
508,96,0.0967952,0.984659
508,97,-0.300211,0.858203
508,98,-0.498243,-0.498243
508,99,0.862347,0.862347
508,100,-0.0632422,-0.0632422
509,1,-0.727968,-0.727968
509,2,0.270607,0.270607
509,3,-0.514255,0.618353
509,4,-0.00126206,-0.00126206
509,5,-0.292714,-0.292714
509,6,-0.147024,-0.147024
509,7,0.153039,0.153039
509,8,-0.0340422,-0.0340422
509,9,-0.217958,0.923668
509,10,-0.119991,-0.119991
