t,unit,input,output
501,82,0.211015,0.867799
501,83,0.236288,0.837677
501,84,-0.0957796,0.96917
501,85,-0.400988,0.603433
501,86,0.0483504,0.990096
501,87,-0.361101,0.663564
501,88,0.219022,0.85851
501,89,-0.639759,0.27757
501,90,-0.48491,0.47833
501,91,-0.478603,0.487501
501,92,0.290607,0.766008
501,93,0.573047,0.35742
501,94,0.11677,0.955751
501,95,0.478507,0.48764
501,96,-1.02009,0.0386009
501,97,-0.270304,0.79376
501,98,0.141882,0.936547
501,99,0.0751323,0.979916
501,100,0.179389,0.901936
502,1,0.30247,0.74935
502,2,0.847965,0.847965
502,3,0.195672,0.884886
502,4,-1.05594,0.0305909
502,5,0.142134,0.142134
502,6,0.431645,0.557167
502,7,-0.242656,0.829731
502,8,-0.48284,0.481335
502,9,0.2196,0.857831
502,10,0.632135,0.286109
502,11,0.719238,0.198053
502,12,1.1253,0.0190666
502,13,-0.0286497,0.994801
502,14,0.0599668,0.986211
502,15,-0.036817,0.99314
502,16,0.667089,0.248256
502,17,0.271302,0.792421
502,18,0.540205,0.400681
502,19,0.148283,0.148283
502,20,-0.178954,-0.178954
502,21,0.169145,0.912056
502,22,0.1868,0.89432
502,23,-0.470722,0.499033
502,24,1.23083,0.00876639
502,25,0.105083,0.963526
502,26,-0.307137,0.742718
502,27,-0.0288085,0.994772
502,28,-0.229413,0.846101
502,29,-0.102322,0.965252
502,30,-0.00301468,0.997327
502,31,-0.155394,0.924865
502,32,0.667081,0.248264
502,33,0.602772,0.320437
502,34,-0.25189,0.817975
502,35,0.662864,0.252653
502,36,0.293291,0.762267
502,37,-0.303306,0.748165
502,38,-0.259331,0.808308
502,39,0.203611,0.203611
502,40,0.357149,0.669477
502,41,0.0959334,0.96908
502,42,-0.38191,0.632266
502,43,0.465278,0.507043
502,44,0.589522,0.589522
502,45,-0.0566495,0.987404
502,46,-0.458416,0.517186
502,47,0.46538,0.506893
502,48,0.579821,0.348803
502,49,0.437775,0.547965
502,50,0.463788,0.509241
502,51,-0.177007,0.904332
502,52,0.127047,0.127047
502,53,0.419866,0.419866
502,54,-0.603704,0.319314
502,55,-0.413513,0.584499
502,56,0.395237,0.612129
502,57,-0.271114,0.792673
502,58,0.917955,0.0716544
502,59,-0.189551,0.891431
502,60,-0.148948,0.930552
502,61,-0.0365477,0.993201
502,62,0.279285,0.781611
502,63,1.06301,0.0291925
502,64,-0.493784,-0.493784
502,65,-0.369673,0.650701
502,66,0.69238,0.222965
502,67,-0.68288,0.232256
502,68,-0.0978687,0.967945
502,69,-0.328972,0.71117
502,70,-0.258325,-0.258325
502,71,-0.176086,0.905251
502,72,0.598511,0.325605
502,73,0.153594,0.153594
502,74,0.359316,0.666237
502,75,-0.196558,0.883926
502,76,0.0699993,0.9822
502,77,-0.566517,0.365829
502,78,0.214631,0.863634
502,79,-1.00269,0.0430885
502,80,-0.511245,0.440681
502,81,-0.603839,0.319151
502,82,0.197235,0.883189
502,83,0.238668,0.834723
502,84,-0.0986547,0.967478
502,85,-0.404028,0.598835
502,86,0.0491324,0.98986
502,87,-0.363801,0.659518
502,88,0.224371,0.852171
502,89,-0.644014,0.272872
502,90,-0.489021,0.472383
502,91,-0.472985,0.495714
502,92,0.295071,0.759776
502,93,0.576688,0.352775
502,94,0.10886,0.961096
502,95,0.480682,0.484473
502,96,-1.0239,0.0376735
502,97,-0.264912,0.800952
502,98,0.149871,0.92975
502,99,0.0811497,0.977041
502,100,0.180055,0.901262
503,1,0.302456,0.749371
503,2,0.847591,0.847591
503,3,0.193127,0.887627
503,4,-1.05528,0.0307234
503,5,0.144317,0.144317
503,6,0.433105,0.554973
503,7,-0.244298,0.82766
503,8,-0.483899,0.479797
503,9,0.215013,0.863192
503,10,0.63238,0.285833
503,11,0.718588,0.198632
503,12,1.12209,0.0195007
503,13,-0.0322141,0.994127
503,14,0.0556624,0.987746
503,15,-0.0358292,0.993363
503,16,0.666907,0.248444
503,17,0.273347,0.789668
503,18,0.542845,0.397116
503,19,0.148816,0.148816
503,20,-0.177793,-0.177793
503,21,0.16872,0.912465
503,22,0.18221,0.899065
503,23,-0.472033,0.49711
503,24,1.23078,0.00876937
503,25,0.104018,0.964197
503,26,-0.303362,0.748086
503,27,-0.021954,0.995855
503,28,-0.234867,0.839431
503,29,-0.101707,0.965631
503,30,0.00148539,0.997349
503,31,-0.156848,0.923553
503,32,0.666936,0.248414
503,33,0.600231,0.323514
503,34,-0.245637,0.825965
503,35,0.65937,0.256327
503,36,0.293682,0.76172
503,37,-0.306912,0.743039
503,38,-0.259055,0.80867
503,39,0.20121,0.20121
503,40,0.357815,0.668482
503,41,0.0993666,0.967052
503,42,-0.381934,0.632229
503,43,0.463243,0.510047
503,44,0.58956,0.58956
503,45,-0.0560084,0.987626
503,46,-0.456475,0.520064
503,47,0.463182,0.510136
503,48,0.581243,0.347008
503,49,0.437786,0.547948
503,50,0.460058,0.514755
503,51,-0.175483,0.905852
503,52,0.126465,0.126465
503,53,0.423019,0.423019
503,54,-0.606004,0.316549
503,55,-0.413647,0.584296
503,56,0.390154,0.619814
503,57,-0.268028,0.796806
503,58,0.913676,0.0734308
503,59,-0.190144,0.890804
503,60,-0.14777,0.931569
503,61,-0.0372096,0.99305
503,62,0.278919,0.782111
503,63,1.05882,0.0300144
503,64,-0.495406,-0.495406
503,65,-0.367751,0.653589
503,66,0.694422,0.221001
503,67,-0.681628,0.2335
503,68,-0.0995534,0.96694
503,69,-0.332673,0.705748
503,70,-0.259604,-0.259604
503,71,-0.171712,0.909565
503,72,0.601929,0.321456
503,73,0.155912,0.155912
503,74,0.358983,0.666734
503,75,-0.196252,0.884258
503,76,0.0700711,0.982169
503,77,-0.567036,0.365157
503,78,0.214587,0.863686
503,79,-1.00049,0.0436858
503,80,-0.509358,0.443342
503,81,-0.604912,0.31786
503,82,0.208237,0.870963
503,83,0.237795,0.835809
503,84,-0.0977928,0.96799
503,85,-0.403128,0.600197
503,86,0.0464952,0.990641
503,87,-0.363911,0.659353
503,88,0.220558,0.856702
503,89,-0.641538,0.2756
503,90,-0.487802,0.474143
503,91,-0.475932,0.491401
503,92,0.293598,0.761838
503,93,0.574879,0.355079
503,94,0.114199,0.957526
503,95,0.480065,0.48537
503,96,-1.02199,0.0381355
503,97,-0.267484,0.797532
503,98,0.144828,0.934078
503,99,0.0767546,0.979162
503,100,0.18019,0.901125
504,1,0.298527,0.754921
504,2,0.843867,0.843867
504,3,0.188941,0.892073
504,4,-1.04982,0.031848
504,5,0.138416,0.138416
504,6,0.437832,0.547879
504,7,-0.25056,0.819684
504,8,-0.480405,0.484876
504,9,0.212479,0.866118
504,10,0.637777,0.279775
504,11,0.713902,0.202843
504,12,1.12677,0.0188697
504,13,-0.0365717,0.993196
504,14,0.0535646,0.988453
504,15,-0.0412085,0.992077
504,16,0.671984,0.243222
504,17,0.277026,0.784686
504,18,0.547062,0.391454
504,19,0.144122,0.144122
504,20,-0.173783,-0.173783
504,21,0.164351,0.916624
504,22,0.179574,0.901749
504,23,-0.476381,0.490744
504,24,1.23709,0.00835298
504,25,0.0991938,0.967156
504,26,-0.30068,0.751884
504,27,-0.0201956,0.996085
504,28,-0.226531,0.849581
504,29,-0.0963801,0.96882
504,30,0.00380865,0.99731
504,31,-0.161024,0.91973
504,32,0.673741,0.241432
504,33,0.595583,0.329181
504,34,-0.244875,0.82693
504,35,0.655576,0.260354
504,36,0.297305,0.75664
504,37,-0.300035,0.752794
504,38,-0.25389,0.815393
504,39,0.206443,0.206443
504,40,0.352426,0.676525
504,41,0.101044,0.966037
504,42,-0.375703,0.641626
504,43,0.460498,0.514104
504,44,0.581979,0.581979
504,45,-0.0510865,0.989255
504,46,-0.461382,0.512797
504,47,0.469627,0.500641
504,48,0.585498,0.341665
504,49,0.443023,0.540106
504,50,0.455,0.522254
504,51,-0.179874,0.901445
504,52,0.132627,0.132627
504,53,0.426744,0.426744
504,54,-0.600477,0.323214
504,55,-0.418277,0.577305
504,56,0.388377,0.6225
504,57,-0.274784,0.787726
504,58,0.912027,0.0741252
504,59,-0.184687,0.896515
504,60,-0.144435,0.93441
504,61,-0.0428115,0.99166
504,62,0.283111,0.776374
504,63,1.05632,0.0305144
504,64,-0.499345,-0.499345
504,65,-0.361916,0.662344
504,66,0.698271,0.217329
504,67,-0.678182,0.236944
504,68,-0.0930321,0.970742
504,69,-0.326273,0.715112
504,70,-0.263223,-0.263223
504,71,-0.170246,0.910991
504,72,0.594988,0.329912
504,73,0.160137,0.160137
504,74,0.364424,0.658584
504,75,-0.191043,0.88985
504,76,0.0758438,0.979588
504,77,-0.571741,0.359094
504,78,0.208737,0.870395
504,79,-1.00684,0.0419816
504,80,-0.506805,0.44695
504,81,-0.60949,0.312386
504,82,0.205942,0.873554
504,83,0.231874,0.843104
504,84,-0.0943848,0.969973
504,85,-0.398591,0.607057
504,86,0.0537948,0.988377
504,87,-0.359359,0.666173
504,88,0.216563,0.861389
504,89,-0.637458,0.28013
504,90,-0.48359,0.480245
504,91,-0.479296,0.48649
504,92,0.289629,0.767368
504,93,0.570994,0.360053
504,94,0.115879,0.95637
504,95,0.476137,0.491102
504,96,-1.01801,0.0391164
504,97,-0.269461,0.79489
504,98,0.14334,0.935331
504,99,0.0737274,0.980557
504,100,0.172886,0.908416
505,1,0.291282,0.76507
505,2,0.839053,0.839053
505,3,0.193776,0.88693
505,4,-1.05202,0.0313921
505,5,0.134166,0.134166
505,6,0.439362,0.545587
505,7,-0.245746,0.825827
505,8,-0.469989,0.500109
505,9,0.216174,0.861842
505,10,0.63903,0.278379
505,11,0.711962,0.204604
505,12,1.13604,0.017673
505,13,-0.0333297,0.993899
505,14,0.0516567,0.989074
505,15,-0.0445036,0.991202
505,16,0.672014,0.243191
505,17,0.278381,0.782843
505,18,0.548466,0.389576
505,19,0.138063,0.138063
505,20,-0.173986,-0.173986
505,21,0.16113,0.919632
505,22,0.179377,0.901948
505,23,-0.477707,0.488808
505,24,1.2349,0.00849566
505,25,0.0990551,0.967239
505,26,-0.301476,0.750758
505,27,-0.0225747,0.995769
505,28,-0.221366,0.855746
505,29,-0.0971495,0.968369
505,30,0.00442476,0.997295
505,31,-0.161138,0.919624
505,32,0.671269,0.243953
505,33,0.598833,0.325212
505,34,-0.249542,0.820989
505,35,0.656731,0.259125
505,36,0.302234,0.749686
505,37,-0.296357,0.757973
505,38,-0.252295,0.817452
505,39,0.213607,0.213607
505,40,0.350489,0.67941
505,41,0.10092,0.966112
505,42,-0.376088,0.641046
505,43,0.457558,0.518458
505,44,0.583302,0.583302
505,45,-0.0529369,0.98866
505,46,-0.465285,0.507033
505,47,0.472955,0.495758
505,48,0.588421,0.338021
505,49,0.445952,0.53573
505,50,0.459119,0.516146
505,51,-0.184269,0.896948
505,52,0.13306,0.13306
505,53,0.423692,0.423692
505,54,-0.595086,0.329792
505,55,-0.419381,0.57564
505,56,0.390715,0.618965
505,57,-0.27898,0.782026
505,58,0.909982,0.0749933
505,59,-0.18511,0.896077
505,60,-0.142001,0.936448
505,61,-0.0409108,0.992153
505,62,0.286709,0.771415
505,63,1.05426,0.0309318
505,64,-0.500396,-0.500396
505,65,-0.366838,0.654961
505,66,0.698297,0.217305
505,67,-0.677067,0.238065
505,68,-0.0931247,0.97069
505,69,-0.319073,0.72557
505,70,-0.263766,-0.263766
505,71,-0.169142,0.912059
505,72,0.59014,0.335888
505,73,0.158339,0.158339
505,74,0.365173,0.65746
505,75,-0.187741,0.893335
505,76,0.0769226,0.979083
505,77,-0.575328,0.354505
505,78,0.209318,0.869735
505,79,-1.00994,0.0411675
505,80,-0.503414,0.451761
505,81,-0.613,0.308225
505,82,0.203095,0.876738
505,83,0.233787,0.84076
505,84,-0.088599,0.973188
505,85,-0.399801,0.605228
505,86,0.0542784,0.988215
505,87,-0.355173,0.672428
505,88,0.222005,0.854988
505,89,-0.639966,0.27734
505,90,-0.483973,0.47969
505,91,-0.479295,0.486493
505,92,0.288605,0.76879
505,93,0.567925,0.364008
505,94,0.115449,0.956668
505,95,0.473992,0.494239
505,96,-1.01773,0.0391859
505,97,-0.271401,0.792288
505,98,0.143422,0.935262
505,99,0.0750676,0.979946
505,100,0.175682,0.905653
506,1,0.296108,0.758321
506,2,0.844394,0.844394
506,3,0.200255,0.879882
506,4,-1.05915,0.0299482
506,5,0.13903,0.13903
506,6,0.435166,0.551878
506,7,-0.234465,0.839926
506,8,-0.472723,0.496098
506,9,0.222459,0.85445
506,10,0.634658,0.283266
506,11,0.717611,0.199505
506,12,1.13268,0.0180983
506,13,-0.0237419,0.9956
506,14,0.0608481,0.985883
506,15,-0.038662,0.992708
506,16,0.666356,0.249015
506,17,0.275451,0.786824
506,18,0.538932,0.402405
506,19,0.144522,0.144522
506,20,-0.178386,-0.178386
506,21,0.167212,0.913911
506,22,0.188479,0.89256
506,23,-0.470912,0.498754
506,24,1.22714,0.00901828
506,25,0.106321,0.962739
506,26,-0.305125,0.745583
506,27,-0.0300026,0.994554
506,28,-0.22901,0.846588
506,29,-0.104483,0.963905
506,30,-0.00134754,0.99735
506,31,-0.155668,0.924618
506,32,0.661863,0.253703
506,33,0.607723,0.314492
506,34,-0.25081,0.819364
506,35,0.662234,0.253313
506,36,0.300145,0.752639
506,37,-0.303918,0.747298
506,38,-0.260539,0.806724
506,39,0.209164,0.209164
506,40,0.353492,0.674936
506,41,0.0976055,0.968101
506,42,-0.382039,0.632071
506,43,0.463508,0.509655
506,44,0.592983,0.592983
506,45,-0.0607683,0.985912
506,46,-0.463723,0.509337
506,47,0.466363,0.505444
506,48,0.579462,0.349257
506,49,0.438674,0.546618
506,50,0.470828,0.498877
506,51,-0.18005,0.901266
506,52,0.126578,0.126578
506,53,0.417752,0.417752
506,54,-0.597597,0.32672
506,55,-0.416693,0.579696
506,56,0.395981,0.611004
506,57,-0.272306,0.79107
506,58,0.912947,0.0737372
506,59,-0.190364,0.890571
506,60,-0.146495,0.932662
506,61,-0.0360382,0.993316
506,62,0.284537,0.774412
506,63,1.05946,0.0298878
506,64,-0.493475,-0.493475
506,65,-0.374759,0.643048
506,66,0.694118,0.221292
506,67,-0.680502,0.234622
506,68,-0.0998444,0.966764
506,69,-0.325387,0.716403
506,70,-0.260095,-0.260095
506,71,-0.173498,0.907815
506,72,0.594791,0.330153
506,73,0.154141,0.154141
506,74,0.358301,0.667755
506,75,-0.194157,0.88652
506,76,0.0695433,0.982396
506,77,-0.568546,0.363206
506,78,0.216741,0.861181
506,79,-1.00393,0.0427564
506,80,-0.505386,0.448961
506,81,-0.606028,0.31652
506,82,0.198561,0.881743
506,83,0.24127,0.831472
506,84,-0.0907009,0.972042
506,85,-0.408361,0.592285
506,86,0.0490598,0.989882
506,87,-0.360789,0.664032
506,88,0.229235,0.846317
506,89,-0.645319,0.271441
506,90,-0.490526,0.470212
506,91,-0.473346,0.495185
506,92,0.293983,0.761298
506,93,0.571005,0.360038
506,94,0.109558,0.960638
506,95,0.478819,0.487185
506,96,-1.0251,0.0373838
506,97,-0.267527,0.797473
506,98,0.145848,0.933213
506,99,0.0835737,0.975823
506,100,0.187887,0.893181
507,1,0.303636,0.747698
507,2,0.846558,0.846558
507,3,0.191837,0.889005
507,4,-1.05392,0.0310009
507,5,0.141736,0.141736
507,6,0.434357,0.553093
507,7,-0.24235,0.830116
507,8,-0.48303,0.481058
507,9,0.212843,0.8657
507,10,0.634815,0.28309
507,11,0.717459,0.199641
507,12,1.12349,0.0193104
507,13,-0.0288551,0.994764
507,14,0.0589505,0.986583
507,15,-0.0374669,0.99299
507,16,0.668883,0.246404
507,17,0.277728,0.783732
507,18,0.538209,0.403386
507,19,0.149909,0.149909
507,20,-0.174842,-0.174842
507,21,0.169071,0.912127
507,22,0.188155,0.892901
507,23,-0.471762,0.497507
507,24,1.2311,0.00874836
507,25,0.102676,0.965033
507,26,-0.300356,0.752341
507,27,-0.0222476,0.995814
507,28,-0.235006,0.83926
507,29,-0.103536,0.964498
507,30,0.00114499,0.997352
507,31,-0.157609,0.922863
507,32,0.664365,0.251085
507,33,0.600899,0.322703
507,34,-0.239436,0.833766
507,35,0.659315,0.256385
507,36,0.297017,0.757045
507,37,-0.306318,0.743884
507,38,-0.261494,0.805468
507,39,0.201124,0.201124
507,40,0.35412,0.673999
507,41,0.100765,0.966206
507,42,-0.381996,0.632137
507,43,0.462648,0.510925
507,44,0.592537,0.592537
507,45,-0.0567083,0.987383
507,46,-0.462615,0.510974
507,47,0.462067,0.511784
507,48,0.576818,0.352609
507,49,0.436758,0.54949
507,50,0.463806,0.509214
507,51,-0.177344,0.903995
507,52,0.127862,0.127862
507,53,0.422935,0.422935
507,54,-0.602838,0.320358
507,55,-0.418345,0.577202
507,56,0.388558,0.622226
507,57,-0.26958,0.79473
507,58,0.910838,0.0746288
507,59,-0.187873,0.893197
507,60,-0.1462,0.932913
507,61,-0.040719,0.992201
507,62,0.28416,0.774931
507,63,1.0603,0.0297215
507,64,-0.494301,-0.494301
507,65,-0.366505,0.655461
507,66,0.696815,0.218713
507,67,-0.676153,0.238987
507,68,-0.0997745,0.966806
507,69,-0.332087,0.706609
507,70,-0.264066,-0.264066
507,71,-0.169961,0.911268
507,72,0.600197,0.323554
507,73,0.158242,0.158242
507,74,0.360437,0.664559
507,75,-0.196151,0.884368
507,76,0.0684579,0.982856
507,77,-0.565823,0.366729
507,78,0.213982,0.864386
507,79,-1.00226,0.0432041
507,80,-0.506059,0.448007
507,81,-0.602495,0.320772
507,82,0.206948,0.872421
507,83,0.238002,0.835551
507,84,-0.0942273,0.970063
507,85,-0.404134,0.598676
507,86,0.0496133,0.989713
507,87,-0.363657,0.659735
507,88,0.219058,0.858469
507,89,-0.639477,0.277883
507,90,-0.487392,0.474737
507,91,-0.475864,0.491501
507,92,0.29386,0.761472
507,93,0.57225,0.358441
507,94,0.112155,0.958912
507,95,0.476458,0.490632
507,96,-1.02239,0.0380384
507,97,-0.272421,0.790916
507,98,0.1429,0.935699
507,99,0.0783432,0.978409
507,100,0.18481,0.896389
508,1,0.297674,0.756121
508,2,0.839882,0.839882
508,3,0.186066,0.895085
508,4,-1.04808,0.032213
508,5,0.133787,0.133787
508,6,0.436158,0.550389
508,7,-0.253609,0.815756
508,8,-0.479155,0.486697
508,9,0.210156,0.86878
508,10,0.639993,0.27731
508,11,0.710891,0.205581
508,12,1.12775,0.01874
508,13,-0.0364719,0.993218
508,14,0.0517028,0.989059
508,15,-0.0438677,0.991376
508,16,0.675255,0.239896
508,17,0.279297,0.781594
508,18,0.548265,0.389846
508,19,0.142436,0.142436
508,20,-0.171004,-0.171004
508,21,0.160998,0.919754
508,22,0.180474,0.900837
508,23,-0.475571,0.491928
508,24,1.23925,0.00821458
508,25,0.0949158,0.969669
508,26,-0.299705,0.75326
508,27,-0.0169077,0.996465
508,28,-0.22578,0.850484
508,29,-0.0971405,0.968375
508,30,0.00370031,0.997313
508,31,-0.16281,0.918069
508,32,0.672002,0.243204
508,33,0.593793,0.331379
508,34,-0.242985,0.829317
508,35,0.656894,0.258951
508,36,0.301103,0.751286
508,37,-0.295558,0.759094
508,38,-0.252758,0.816855
508,39,0.208007,0.208007
508,40,0.350774,0.678986
508,41,0.102093,0.965393
508,42,-0.374703,0.643133
508,43,0.459892,0.515
508,44,0.582824,0.582824
508,45,-0.0482948,0.990113
508,46,-0.465135,0.507254
508,47,0.470083,0.499971
508,48,0.586603,0.340285
508,49,0.442798,0.540442
508,50,0.452117,0.52654
508,51,-0.180527,0.900782
508,52,0.133962,0.133962
508,53,0.426159,0.426159
508,54,-0.598407,0.325731
508,55,-0.420605,0.573793
508,56,0.387027,0.624539
508,57,-0.278492,0.782692
508,58,0.910765,0.0746598
508,59,-0.180927,0.900375
508,60,-0.14246,0.936066
508,61,-0.0441069,0.991311
508,62,0.286488,0.77172
508,63,1.05914,0.0299498
508,64,-0.500655,-0.500655
508,65,-0.360463,0.66452
508,66,0.700748,0.214988
508,67,-0.673384,0.241795
508,68,-0.0919501,0.971349
508,69,-0.323675,0.718896
508,70,-0.266994,-0.266994
508,71,-0.167974,0.913181
508,72,0.593012,0.332341
508,73,0.160871,0.160871
508,74,0.368744,0.652097
508,75,-0.188609,0.892424
508,76,0.0763189,0.979366
508,77,-0.571185,0.359807
508,78,0.20413,0.875585
508,79,-1.00975,0.0412191
508,80,-0.503956,0.450991
508,81,-0.609206,0.312724
508,82,0.206,0.873489
508,83,0.230316,0.845003
508,84,-0.092237,0.971189
508,85,-0.397158,0.609224
508,86,0.0556455,0.987752
508,87,-0.357378,0.669135
508,88,0.215157,0.863025
508,89,-0.636017,0.281741
508,90,-0.482464,0.481881
508,91,-0.482313,0.4821
508,92,0.288613,0.768779
508,93,0.569781,0.361614
508,94,0.114917,0.957034
508,95,0.471768,0.497498
508,96,-1.01467,0.0399539
508,97,-0.276336,0.785624
508,98,0.145038,0.9339
508,99,0.0744657,0.980222
508,100,0.174309,0.907014
509,1,0.291548,0.764699
509,2,0.839483,0.839483
509,3,0.196084,0.88444
509,4,-1.05568,0.0306441
509,5,0.13271,0.13271
509,6,0.434592,0.55274
509,7,-0.242944,0.829369
509,8,-0.470599,0.499214
509,9,0.219923,0.85745
509,10,0.637469,0.280118
509,11,0.713744,0.202986
509,12,1.1356,0.0177286
509,13,-0.0272898,0.995037
509,14,0.0553535,0.987852
509,15,-0.0419233,0.991893
509,16,0.670304,0.244943
509,17,0.275111,0.787283
509,18,0.545822,0.393115
509,19,0.139843,0.139843
509,20,-0.175309,-0.175309
509,21,0.160722,0.920009
509,22,0.17932,0.902006
509,23,-0.471722,0.497565
509,24,1.23215,0.00867757
509,25,0.101956,0.965478
509,26,-0.305373,0.74523
509,27,-0.0256613,0.995305
509,28,-0.224239,0.852329
509,29,-0.100393,0.966432
509,30,-1.98095e-05,0.997356
509,31,-0.15857,0.921987
509,32,0.665524,0.249879
509,33,0.601827,0.32158
509,34,-0.254842,0.814159
509,35,0.661896,0.253668
509,36,0.301832,0.750254
509,37,-0.296653,0.757556
509,38,-0.252428,0.817281
509,39,0.213175,0.213175
509,40,0.352063,0.677066
509,41,0.098501,0.96757
509,42,-0.377867,0.638364
509,43,0.461959,0.511942
509,44,0.587408,0.587408
509,45,-0.0536812,0.988415
509,46,-0.464807,0.507738
509,47,0.472362,0.496628
509,48,0.586633,0.340249
509,49,0.440609,0.543719
509,50,0.461924,0.511995
509,51,-0.182178,0.899099
509,52,0.129584,0.129584
509,53,0.419197,0.419197
