t,unit,input,output
519,14,2.07686,0.0366492
519,15,-0.873021,0.14162
519,16,-0.0337819,0.998124
519,17,-0.116288,-0.116288
519,18,0.174134,0.950862
519,19,0.0967374,0.984677
519,20,0.523047,0.523047
519,21,-0.242957,0.905692
519,22,-0.280389,-0.280389
519,23,0.588714,0.519823
519,24,-0.659308,-0.659308
519,25,0.422055,0.422055
519,26,-0.885743,-0.885743
519,27,-0.0378917,-0.0378917
519,28,-0.108791,0.980645
519,29,-0.162272,0.957244
519,30,-1.11585,-0.101545
519,31,0.395855,0.761451
519,32,0.394039,0.763466
519,33,-0.633367,0.459097
519,34,0.204068,0.932893
519,35,-0.436668,0.714571
519,36,0.19176,0.940601
519,37,0.217749,0.923811
519,38,-0.214332,0.926129
519,39,-1.31581,-1.31581
519,40,-0.0277973,-0.0277973
519,41,-0.125485,0.974299
519,42,-1.32302,-0.204353
519,43,1.70365,-0.149886
519,44,1.81541,-0.096076
519,45,1.08886,1.08886
519,46,-0.289702,0.867551
519,47,-0.479624,0.662306
519,48,0.975129,0.0254798
519,49,-0.221432,-0.221432
519,50,0.910709,0.0967648
519,51,-0.158288,0.959293
519,52,0.228078,0.916601
519,53,-0.505051,-0.505051
519,54,-0.323184,0.836831
519,55,0.288062,0.868986
519,56,-0.113661,0.978884
519,57,0.168499,0.953947
519,58,0.0896936,0.0896936
519,59,1.19641,-0.153944
519,60,-0.707558,-0.707558
519,61,0.456208,0.456208
519,62,-0.553724,0.566685
519,63,-0.0974828,-0.0974828
519,64,-0.572489,0.541655
519,65,0.578779,0.53321
519,66,-1.09092,-0.0822106
519,67,1.80645,-0.100661
519,68,-0.0373221,-0.0373221
519,69,-0.162219,0.957272
519,70,-0.0955672,0.985044
519,71,-0.424843,0.728453
519,72,0.377789,0.781219
519,73,0.688211,0.688211
519,74,1.17189,-0.139653
519,75,-0.70132,0.366081
519,76,-0.320507,-0.320507
519,77,0.655255,0.429134
519,78,1.24116,-0.176239
519,79,-0.216262,0.924824
519,80,1.10294,1.10294
519,81,-0.510968,0.622584
519,82,-0.353185,0.807078
519,83,-0.461078,0.685205
519,84,0.460002,0.68652
519,85,1.06942,-0.0644013
519,86,0.686463,0.686463
519,87,-0.0713251,-0.0713251
519,88,-1.19747,-1.19747
519,89,0.572414,0.572414
519,90,0.00398532,0.999974
519,91,-1.57978,-0.195194
519,92,0.982048,0.0182706
519,93,-0.811295,-0.811295
519,94,-0.339236,0.821164
519,95,-0.747085,0.304022
519,96,0.961465,0.0399814
519,97,1.07388,-0.0681833
519,98,-0.216455,-0.216455
519,99,-0.190361,0.941449
519,100,-0.347595,0.812774
520,1,-0.92245,0.0832406
520,2,-0.438608,0.712271
520,3,-0.111911,0.979526
520,4,0.15127,0.962782
520,5,1.48478,-0.214136
520,6,1.26147,-0.184739
520,7,1.13749,1.13749
520,8,0.544287,0.579169
520,9,0.330685,0.330685
520,10,0.482097,0.482097
520,11,-0.0145048,-0.0145048
520,12,-1.04136,-1.04136
520,13,0.34006,0.820343
520,14,2.07701,0.0367172
520,15,-0.872974,0.141678
520,16,-0.0329834,0.998211
520,17,-0.117532,-0.117532
520,18,0.175576,0.950058
520,19,0.0949006,0.985251
520,20,0.522555,0.522555
520,21,-0.242098,0.906338
520,22,-0.278634,-0.278634
520,23,0.589305,0.519025
520,24,-0.659153,-0.659153
520,25,0.42212,0.42212
520,26,-0.886292,-0.886292
520,27,-0.0389289,-0.0389289
520,28,-0.108761,0.980656
520,29,-0.162227,0.957268
520,30,-1.11653,-0.102054
520,31,0.394563,0.762886
520,32,0.395819,0.761491
520,33,-0.634075,0.458129
520,34,0.202994,0.933583
520,35,-0.436646,0.714597
520,36,0.192889,0.939912
520,37,0.217653,0.923876
520,38,-0.213775,0.926504
520,39,-1.31561,-1.31561
520,40,-0.0295238,-0.0295238
520,41,-0.126719,0.973795
520,42,-1.3232,-0.204397
520,43,1.70661,-0.148586
520,44,1.81561,-0.0959711
520,45,1.08848,1.08848
520,46,-0.291651,0.865838
520,47,-0.480888,0.660729
520,48,0.976595,0.0239444
520,49,-0.223005,-0.223005
520,50,0.9107,0.0967758
520,51,-0.157136,0.959876
520,52,0.227672,0.91689
520,53,-0.504953,-0.504953
520,54,-0.323363,0.83666
520,55,0.287652,0.869343
520,56,-0.113866,0.978809
520,57,0.167012,0.954745
520,58,0.0900963,0.0900963
520,59,1.19759,-0.154598
520,60,-0.709045,-0.709045
520,61,0.457909,0.457909
520,62,-0.554484,0.565676
520,63,-0.0984315,-0.0984315
520,64,-0.572733,0.541328
520,65,0.57821,0.533976
520,66,-1.09217,-0.08322
520,67,1.80511,-0.101343
520,68,-0.0380863,-0.0380863
520,69,-0.163424,0.956643
520,70,-0.0967143,0.984685
520,71,-0.424592,0.728746
520,72,0.378176,0.780803
520,73,0.689359,0.689359
520,74,1.1708,-0.138985
520,75,-0.6993,0.368838
520,76,-0.320655,-0.320655
520,77,0.655219,0.429183
520,78,1.24198,-0.176602
520,79,-0.216152,0.924899
520,80,1.10444,1.10444
520,81,-0.509405,0.624593
520,82,-0.354897,0.80532
520,83,-0.459505,0.687125
520,84,0.460548,0.685853
520,85,1.06833,-0.0634737
520,86,0.685699,0.685699
520,87,-0.0706618,-0.0706618
520,88,-1.19651,-1.19651
520,89,0.57294,0.57294
520,90,0.00395997,0.999974
520,91,-1.58037,-0.195027
520,92,0.981096,0.0192571
520,93,-0.810424,-0.810424
520,94,-0.340278,0.820126
520,95,-0.745915,0.305596
520,96,0.960695,0.0408094
520,97,1.07329,-0.0676807
520,98,-0.216873,-0.216873
520,99,-0.190797,0.941185
520,100,-0.348159,0.812202
521,1,-0.920951,0.0849543
521,2,-0.438031,0.712956
521,3,-0.11281,0.979198
521,4,0.151066,0.962882
521,5,1.48407,-0.214216
521,6,1.26057,-0.184382
521,7,1.1376,1.1376
521,8,0.544156,0.579341
521,9,0.331549,0.331549
521,10,0.481681,0.481681
521,11,-0.0139619,-0.0139619
521,12,-1.041,-1.041
521,13,0.340931,0.819475
521,14,2.07831,0.037301
521,15,-0.873317,0.14126
521,16,-0.0329174,0.998219
521,17,-0.116774,-0.116774
521,18,0.173821,0.951036
521,19,0.0958409,0.984959
521,20,0.523589,0.523589
521,21,-0.242094,0.906341
521,22,-0.280115,-0.280115
521,23,0.589395,0.518904
521,24,-0.658679,-0.658679
521,25,0.422373,0.422373
521,26,-0.886582,-0.886582
521,27,-0.0389893,-0.0389893
521,28,-0.107661,0.981042
521,29,-0.161183,0.957809
521,30,-1.1164,-0.101956
521,31,0.394693,0.762741
521,32,0.393613,0.763939
521,33,-0.632881,0.459762
521,34,0.202386,0.933972
521,35,-0.436794,0.714422
521,36,0.192538,0.940127
521,37,0.216956,0.924352
521,38,-0.213816,0.926477
521,39,-1.31659,-1.31659
521,40,-0.0289232,-0.0289232
521,41,-0.126423,0.973916
521,42,-1.32209,-0.204126
521,43,1.70679,-0.148507
521,44,1.81389,-0.0968552
521,45,1.08811,1.08811
521,46,-0.290206,0.86711
521,47,-0.480981,0.660612
521,48,0.977438,0.023064
521,49,-0.223463,-0.223463
521,50,0.910088,0.0974868
521,51,-0.157699,0.959591
521,52,0.227191,0.917232
521,53,-0.505018,-0.505018
521,54,-0.322427,0.837556
521,55,0.289005,0.868162
521,56,-0.114786,0.978467
521,57,0.16876,0.953806
521,58,0.0907788,0.0907788
521,59,1.19829,-0.15498
521,60,-0.70943,-0.70943
521,61,0.458631,0.458631
521,62,-0.555032,0.564948
521,63,-0.0979609,-0.0979609
521,64,-0.572857,0.541162
521,65,0.578593,0.533461
521,66,-1.09252,-0.0834974
521,67,1.80613,-0.100825
521,68,-0.0365712,-0.0365712
521,69,-0.164605,0.956023
521,70,-0.0946059,0.985342
521,71,-0.424056,0.729369
521,72,0.378448,0.780509
521,73,0.6905,0.6905
521,74,1.17097,-0.139088
521,75,-0.700998,0.36652
521,76,-0.32127,-0.32127
521,77,0.654369,0.430347
521,78,1.24138,-0.176338
521,79,-0.217004,0.924319
521,80,1.10636,1.10636
521,81,-0.511658,0.621697
521,82,-0.353904,0.80634
521,83,-0.460755,0.685599
521,84,0.459337,0.68733
521,85,1.06928,-0.0642769
521,86,0.686116,0.686116
521,87,-0.07081,-0.07081
521,88,-1.19745,-1.19745
521,89,0.573974,0.573974
521,90,0.0044889,0.999967
521,91,-1.58099,-0.194854
521,92,0.97972,0.0206858
521,93,-0.809802,-0.809802
521,94,-0.339381,0.821019
521,95,-0.746367,0.304989
521,96,0.960854,0.0406379
521,97,1.07396,-0.0682498
521,98,-0.218593,-0.218593
521,99,-0.190192,0.941551
521,100,-0.348,0.812364
522,1,-0.921151,0.084726
522,2,-0.438163,0.712799
522,3,-0.112921,0.979157
522,4,0.150873,0.962976
522,5,1.48521,-0.214088
522,6,1.26255,-0.185164
522,7,1.13858,1.13858
522,8,0.546263,0.576561
522,9,0.331729,0.331729
522,10,0.481731,0.481731
522,11,-0.0143361,-0.0143361
522,12,-1.0392,-1.0392
522,13,0.341645,0.818762
522,14,2.07764,0.0370001
522,15,-0.872785,0.141908
522,16,-0.0332622,0.998181
522,17,-0.116984,-0.116984
522,18,0.173313,0.951318
522,19,0.0959612,0.984921
522,20,0.523501,0.523501
522,21,-0.242705,0.905882
522,22,-0.279786,-0.279786
522,23,0.58936,0.518951
522,24,-0.657905,-0.657905
522,25,0.422002,0.422002
522,26,-0.886764,-0.886764
522,27,-0.0384948,-0.0384948
522,28,-0.107365,0.981146
522,29,-0.163371,0.956671
522,30,-1.1164,-0.101957
522,31,0.394977,0.762427
522,32,0.394809,0.762613
522,33,-0.632381,0.460445
522,34,0.203218,0.933439
522,35,-0.437193,0.713949
522,36,0.192732,0.940008
522,37,0.217846,0.923745
522,38,-0.214481,0.926029
522,39,-1.31619,-1.31619
522,40,-0.0293622,-0.0293622
522,41,-0.124349,0.974758
522,42,-1.3225,-0.204227
522,43,1.70572,-0.148979
522,44,1.81382,-0.0968944
522,45,1.08776,1.08776
522,46,-0.29018,0.867132
522,47,-0.479524,0.66243
522,48,0.97744,0.0230613
522,49,-0.223033,-0.223033
522,50,0.909529,0.0981358
522,51,-0.157149,0.959869
522,52,0.229372,0.915677
522,53,-0.505363,-0.505363
522,54,-0.322819,0.83718
522,55,0.288619,0.868499
522,56,-0.113951,0.978777
522,57,0.169012,0.95367
522,58,0.0895102,0.0895102
522,59,1.19602,-0.15373
522,60,-0.709662,-0.709662
522,61,0.457006,0.457006
522,62,-0.554613,0.565505
522,63,-0.096509,-0.096509
522,64,-0.573669,0.540073
522,65,0.57988,0.53173
522,66,-1.09172,-0.0828582
522,67,1.80699,-0.100389
522,68,-0.0374313,-0.0374313
522,69,-0.164441,0.956109
522,70,-0.0953597,0.985109
522,71,-0.423735,0.729742
522,72,0.378277,0.780694
522,73,0.689226,0.689226
522,74,1.17222,-0.139856
522,75,-0.701345,0.366047
522,76,-0.321149,-0.321149
522,77,0.654816,0.429736
522,78,1.24125,-0.176279
522,79,-0.218182,0.923515
522,80,1.10502,1.10502
522,81,-0.51173,0.621605
522,82,-0.353391,0.806867
522,83,-0.461169,0.685095
522,84,0.458869,0.687901
522,85,1.06949,-0.0644581
522,86,0.687554,0.687554
522,87,-0.0707528,-0.0707528
522,88,-1.19778,-1.19778
522,89,0.573329,0.573329
522,90,0.0052221,0.999955
522,91,-1.58155,-0.194694
522,92,0.981457,0.0188831
522,93,-0.809311,-0.809311
522,94,-0.339075,0.821324
522,95,-0.747179,0.303896
522,96,0.961186,0.0402812
522,97,1.07477,-0.0689276
522,98,-0.219101,-0.219101
522,99,-0.190173,0.941562
522,100,-0.347778,0.812589
523,1,-0.921993,0.083763
523,2,-0.43854,0.712351
523,3,-0.111657,0.979618
523,4,0.150325,0.963241
523,5,1.48592,-0.214008
523,6,1.26262,-0.18519
523,7,1.13876,1.13876
523,8,0.545664,0.577352
523,9,0.331211,0.331211
523,10,0.482406,0.482406
523,11,-0.0148954,-0.0148954
523,12,-1.04002,-1.04002
523,13,0.341075,0.819332
523,14,2.07732,0.0368578
523,15,-0.873284,0.141301
523,16,-0.0339374,0.998107
523,17,-0.116868,-0.116868
523,18,0.174749,0.95052
523,19,0.0960652,0.984889
523,20,0.523255,0.523255
523,21,-0.242552,0.905997
523,22,-0.28015,-0.28015
523,23,0.589396,0.518902
523,24,-0.658515,-0.658515
523,25,0.421814,0.421814
523,26,-0.886576,-0.886576
523,27,-0.0383563,-0.0383563
523,28,-0.107039,0.98126
523,29,-0.162287,0.957237
523,30,-1.11585,-0.101548
523,31,0.396363,0.760886
523,32,0.394451,0.76301
523,33,-0.633284,0.45921
523,34,0.204308,0.932738
523,35,-0.436873,0.714328
523,36,0.192436,0.940189
523,37,0.218579,0.923242
523,38,-0.214172,0.926237
523,39,-1.31588,-1.31588
523,40,-0.0285226,-0.0285226
523,41,-0.125145,0.974437
523,42,-1.32221,-0.204155
523,43,1.70455,-0.14949
523,44,1.81475,-0.0964152
523,45,1.08834,1.08834
523,46,-0.289764,0.867497
523,47,-0.479459,0.662511
523,48,0.976051,0.0245135
523,49,-0.221858,-0.221858
523,50,0.910325,0.0972112
523,51,-0.157722,0.95958
523,52,0.229073,0.915891
523,53,-0.505867,-0.505867
523,54,-0.323156,0.836858
523,55,0.287967,0.869068
523,56,-0.113386,0.978986
523,57,0.169019,0.953666
523,58,0.0890887,0.0890887
523,59,1.19617,-0.153811
523,60,-0.708668,-0.708668
523,61,0.457079,0.457079
523,62,-0.554348,0.565856
523,63,-0.0967731,-0.0967731
523,64,-0.572974,0.541004
523,65,0.579214,0.532626
523,66,-1.09102,-0.082291
523,67,1.80628,-0.100751
523,68,-0.0383115,-0.0383115
523,69,-0.163059,0.956834
523,70,-0.0959468,0.984926
523,71,-0.424986,0.728286
523,72,0.378523,0.780428
523,73,0.688761,0.688761
523,74,1.17248,-0.140015
523,75,-0.701214,0.366225
523,76,-0.320882,-0.320882
523,77,0.655651,0.428591
523,78,1.2413,-0.176303
523,79,-0.216343,0.924769
523,80,1.1035,1.1035
523,81,-0.510617,0.623036
523,82,-0.353827,0.80642
523,83,-0.460411,0.68602
523,84,0.459837,0.68672
523,85,1.06906,-0.0640949
523,86,0.686416,0.686416
523,87,-0.0703761,-0.0703761
523,88,-1.19779,-1.19779
523,89,0.573438,0.573438
523,90,0.00419827,0.999971
523,91,-1.58027,-0.195057
523,92,0.981733,0.0185969
523,93,-0.811104,-0.811104
523,94,-0.33925,0.821149
523,95,-0.747759,0.303116
523,96,0.960777,0.0407214
523,97,1.07339,-0.0677687
523,98,-0.217282,-0.217282
523,99,-0.190574,0.94132
523,100,-0.348225,0.812136
524,1,-0.92192,0.0838459
524,2,-0.438375,0.712548
524,3,-0.11197,0.979504
524,4,0.150943,0.962941
524,5,1.4853,-0.214078
524,6,1.26249,-0.185139
524,7,1.13827,1.13827
524,8,0.543536,0.580159
524,9,0.330548,0.330548
524,10,0.482642,0.482642
524,11,-0.0147141,-0.0147141
524,12,-1.04131,-1.04131
524,13,0.339721,0.820681
524,14,2.07703,0.0367275
524,15,-0.872722,0.141984
524,16,-0.0334753,0.998158
524,17,-0.117655,-0.117655
524,18,0.175749,0.949961
524,19,0.0956109,0.985031
524,20,0.522356,0.522356
524,21,-0.242187,0.906271
524,22,-0.279256,-0.279256
524,23,0.58885,0.519639
524,24,-0.659047,-0.659047
524,25,0.421169,0.421169
524,26,-0.886362,-0.886362
524,27,-0.039657,-0.039657
524,28,-0.10778,0.981001
524,29,-0.161367,0.957714
524,30,-1.11642,-0.101968
524,31,0.395228,0.762148
524,32,0.395744,0.761574
524,33,-0.634368,0.457728
524,34,0.203989,0.932944
524,35,-0.436794,0.714422
524,36,0.193375,0.939614
524,37,0.218049,0.923605
524,38,-0.21422,0.926205
524,39,-1.31644,-1.31644
524,40,-0.0293664,-0.0293664
524,41,-0.126247,0.973988
524,42,-1.32252,-0.20423
524,43,1.70621,-0.148762
524,44,1.81514,-0.0962123
524,45,1.08866,1.08866
524,46,-0.291127,0.8663
524,47,-0.480795,0.660845
524,48,0.976677,0.0238586
524,49,-0.22241,-0.22241
524,50,0.910084,0.0974915
524,51,-0.157262,0.959812
524,52,0.228102,0.916584
524,53,-0.505616,-0.505616
524,54,-0.323694,0.836343
524,55,0.287352,0.869604
524,56,-0.114156,0.978701
524,57,0.16774,0.954356
524,58,0.0894376,0.0894376
524,59,1.19652,-0.154008
524,60,-0.709001,-0.709001
524,61,0.457782,0.457782
524,62,-0.554518,0.56563
524,63,-0.0979652,-0.0979652
524,64,-0.573265,0.540615
524,65,0.57902,0.532887
524,66,-1.09217,-0.0832141
524,67,1.80568,-0.101054
524,68,-0.0385662,-0.0385662
524,69,-0.163502,0.956603
524,70,-0.0968305,0.984648
524,71,-0.42527,0.727956
524,72,0.378394,0.780567
524,73,0.68931,0.68931
524,74,1.17099,-0.139097
524,75,-0.700284,0.367496
524,76,-0.320663,-0.320663
524,77,0.655036,0.429434
524,78,1.24234,-0.176761
524,79,-0.215865,0.925093
524,80,1.10441,1.10441
524,81,-0.509402,0.624597
524,82,-0.355114,0.805096
524,83,-0.459892,0.686653
524,84,0.460557,0.685842
524,85,1.06904,-0.064074
524,86,0.685254,0.685254
524,87,-0.0703909,-0.0703909
524,88,-1.19708,-1.19708
524,89,0.573529,0.573529
524,90,0.00420974,0.999971
524,91,-1.58048,-0.194998
524,92,0.980788,0.0195764
524,93,-0.811107,-0.811107
524,94,-0.340207,0.820197
524,95,-0.746856,0.304331
524,96,0.960258,0.0412795
524,97,1.07331,-0.0676986
524,98,-0.217414,-0.217414
524,99,-0.190969,0.941081
524,100,-0.348309,0.812051
525,1,-0.921186,0.0846855
525,2,-0.438159,0.712804
525,3,-0.113032,0.979116
525,4,0.150653,0.963082
525,5,1.48464,-0.214152
525,6,1.26176,-0.184851
525,7,1.13855,1.13855
525,8,0.543529,0.580168
525,9,0.331232,0.331232
525,10,0.48209,0.48209
525,11,-0.013669,-0.013669
525,12,-1.04139,-1.04139
525,13,0.339804,0.820598
525,14,2.07804,0.0371805
525,15,-0.872988,0.14166
525,16,-0.0331493,0.998193
525,17,-0.117475,-0.117475
525,18,0.173508,0.95121
525,19,0.0958166,0.984966
525,20,0.523251,0.523251
525,21,-0.241926,0.906468
525,22,-0.280533,-0.280533
525,23,0.588667,0.519887
525,24,-0.658748,-0.658748
525,25,0.421621,0.421621
525,26,-0.886094,-0.886094
525,27,-0.0392282,-0.0392282
525,28,-0.108275,0.980827
525,29,-0.160692,0.958063
525,30,-1.1165,-0.102032
525,31,0.394657,0.762782
525,32,0.395182,0.762199
525,33,-0.633358,0.459109
525,34,0.202719,0.933759
525,35,-0.436376,0.714916
525,36,0.193038,0.939821
525,37,0.216761,0.924485
525,38,-0.213853,0.926452
525,39,-1.31669,-1.31669
525,40,-0.029701,-0.029701
525,41,-0.125895,0.974132
525,42,-1.3216,-0.204004
525,43,1.70658,-0.148598
525,44,1.8139,-0.0968485
525,45,1.08911,1.08911
525,46,-0.289983,0.867305
525,47,-0.481236,0.660293
525,48,0.977906,0.0225748
525,49,-0.222882,-0.222882
525,50,0.909084,0.0986536
525,51,-0.158214,0.95933
525,52,0.227261,0.917183
525,53,-0.505695,-0.505695
525,54,-0.322957,0.837049
525,55,0.288416,0.868677
525,56,-0.115131,0.978338
525,57,0.16854,0.953925
525,58,0.0902425,0.0902425
525,59,1.19723,-0.154397
525,60,-0.709109,-0.709109
525,61,0.4586,0.4586
525,62,-0.554585,0.565543
525,63,-0.098358,-0.098358
525,64,-0.572646,0.541445
525,65,0.579116,0.532758
525,66,-1.09251,-0.0834864
525,67,1.80625,-0.100764
525,68,-0.0371124,-0.0371124
525,69,-0.164688,0.955979
525,70,-0.0949224,0.985244
525,71,-0.424308,0.729076
525,72,0.37841,0.780551
525,73,0.690262,0.690262
525,74,1.17068,-0.138911
525,75,-0.700846,0.366728
525,76,-0.321249,-0.321249
525,77,0.654316,0.43042
525,78,1.24238,-0.176781
525,79,-0.216433,0.924708
525,80,1.10549,1.10549
525,81,-0.510841,0.622748
525,82,-0.353942,0.806301
525,83,-0.460629,0.685753
525,84,0.460122,0.686372
525,85,1.06965,-0.0645991
525,86,0.685771,0.685771
525,87,-0.0710241,-0.0710241
525,88,-1.19791,-1.19791
525,89,0.573647,0.573647
525,90,0.00493654,0.99996
525,91,-1.58119,-0.194797
525,92,0.980167,0.020221
525,93,-0.810845,-0.810845
525,94,-0.339101,0.821298
525,95,-0.746742,0.304484
525,96,0.960731,0.0407704
525,97,1.0738,-0.0681157
525,98,-0.218433,-0.218433
525,99,-0.190189,0.941553
525,100,-0.348084,0.812279
526,1,-0.921999,0.0837554
526,2,-0.438155,0.712809
526,3,-0.113432,0.978969
526,4,0.150133,0.963334
526,5,1.48551,-0.214055
526,6,1.26255,-0.18516
526,7,1.13862,1.13862
526,8,0.545358,0.577755
526,9,0.3314,0.3314
526,10,0.482386,0.482386
526,11,-0.0140345,-0.0140345
526,12,-1.0405,-1.0405
526,13,0.340494,0.819911
526,14,2.07769,0.0370242
526,15,-0.873112,0.14151
526,16,-0.0333067,0.998176
526,17,-0.117015,-0.117015
526,18,0.173291,0.95133
526,19,0.0961678,0.984857
526,20,0.522755,0.522755
526,21,-0.242895,0.905739
526,22,-0.279712,-0.279712
526,23,0.588831,0.519666
526,24,-0.658371,-0.658371
526,25,0.42146,0.42146
526,26,-0.885722,-0.885722
526,27,-0.0390431,-0.0390431
526,28,-0.108468,0.980759
526,29,-0.161702,0.957541
526,30,-1.11731,-0.102633
526,31,0.395039,0.762357
526,32,0.395431,0.761922
526,33,-0.632682,0.460033
526,34,0.20336,0.933348
526,35,-0.437071,0.714094
526,36,0.193232,0.939702
526,37,0.217283,0.924129
526,38,-0.214461,0.926042
526,39,-1.31688,-1.31688
526,40,-0.0295324,-0.0295324
526,41,-0.125365,0.974347
526,42,-1.32254,-0.204235
526,43,1.70516,-0.149226
526,44,1.81408,-0.0967583
526,45,1.08902,1.08902
526,46,-0.290298,0.867029
526,47,-0.480408,0.661328
526,48,0.977642,0.0228504
526,49,-0.223129,-0.223129
526,50,0.909234,0.0984797
526,51,-0.157651,0.959616
526,52,0.228214,0.916504
526,53,-0.50532,-0.50532
526,54,-0.323889,0.836155
526,55,0.288265,0.868808
526,56,-0.115098,0.978351
526,57,0.16861,0.953888
526,58,0.0891549,0.0891549
526,59,1.19547,-0.153425
526,60,-0.709252,-0.709252
526,61,0.457442,0.457442
526,62,-0.553777,0.566614
526,63,-0.0978252,-0.0978252
526,64,-0.573525,0.540266
526,65,0.580246,0.531238
526,66,-1.09192,-0.0830145
526,67,1.80671,-0.100531
526,68,-0.0377946,-0.0377946
526,69,-0.164539,0.956058
526,70,-0.0956164,0.985029
526,71,-0.424,0.729434
526,72,0.378356,0.780609
526,73,0.689187,0.689187
526,74,1.17098,-0.139092
526,75,-0.701618,0.365675
526,76,-0.32104,-0.32104
526,77,0.654623,0.429999
526,78,1.24239,-0.176783
526,79,-0.217206,0.924182
526,80,1.10413,1.10413
526,81,-0.51086,0.622723
526,82,-0.353887,0.806358
526,83,-0.461632,0.684529
526,84,0.459524,0.687102
526,85,1.06966,-0.0646011
526,86,0.686573,0.686573
526,87,-0.0704537,-0.0704537
526,88,-1.19762,-1.19762
526,89,0.573312,0.573312
526,90,0.00604274,0.99994
526,91,-1.58125,-0.194779
526,92,0.981698,0.0186333
526,93,-0.810719,-0.810719
526,94,-0.339572,0.820829
526,95,-0.746507,0.304801
526,96,0.960767,0.0407316
526,97,1.075,-0.0691216
526,98,-0.218702,-0.218702
526,99,-0.190334,0.941465
526,100,-0.347136,0.813239
527,1,-0.922405,0.0832915
527,2,-0.437979,0.713018
527,3,-0.112102,0.979456
527,4,0.150595,0.96311
527,5,1.48558,-0.214046
527,6,1.26128,-0.184664
527,7,1.13908,1.13908
527,8,0.545317,0.577809
527,9,0.331717,0.331717
527,10,0.482091,0.482091
527,11,-0.0143,-0.0143
527,12,-1.04023,-1.04023
527,13,0.340361,0.820044
527,14,2.07736,0.0368731
527,15,-0.873661,0.140841
527,16,-0.0332794,0.998179
527,17,-0.117302,-0.117302
527,18,0.173663,0.951124
527,19,0.0963066,0.984813
527,20,0.522875,0.522875
527,21,-0.24238,0.906127
527,22,-0.280688,-0.280688
527,23,0.589177,0.519198
527,24,-0.658491,-0.658491
527,25,0.421871,0.421871
527,26,-0.885811,-0.885811
527,27,-0.0381237,-0.0381237
527,28,-0.10782,0.980987
527,29,-0.161915,0.95743
527,30,-1.11598,-0.101639
527,31,0.396352,0.760898
527,32,0.395736,0.761583
527,33,-0.632951,0.459666
527,34,0.203683,0.933141
527,35,-0.43651,0.714758
527,36,0.192059,0.940419
527,37,0.218274,0.923452
527,38,-0.213984,0.926364
527,39,-1.31642,-1.31642
527,40,-0.0289955,-0.0289955
527,41,-0.125161,0.97443
527,42,-1.3222,-0.204152
527,43,1.70504,-0.149277
527,44,1.81454,-0.0965231
527,45,1.08904,1.08904
527,46,-0.289568,0.867669
527,47,-0.480466,0.661255
527,48,0.976096,0.0244662
527,49,-0.222629,-0.222629
527,50,0.909103,0.0986321
527,51,-0.158423,0.959224
527,52,0.228184,0.916525
527,53,-0.506094,-0.506094
527,54,-0.323192,0.836823
527,55,0.28841,0.868682
527,56,-0.113686,0.978875
527,57,0.169222,0.953557
527,58,0.0898987,0.0898987
527,59,1.19628,-0.153876
527,60,-0.708509,-0.708509
527,61,0.457392,0.457392
527,62,-0.554146,0.566125
527,63,-0.0977834,-0.0977834
527,64,-0.57222,0.542015
527,65,0.579069,0.532821
527,66,-1.09195,-0.0830405
527,67,1.80574,-0.101025
527,68,-0.0378177,-0.0378177
527,69,-0.163462,0.956624
527,70,-0.0952944,0.985129
527,71,-0.423816,0.729648
527,72,0.378728,0.780207
527,73,0.689309,0.689309
527,74,1.17104,-0.139133
527,75,-0.700401,0.367335
527,76,-0.321085,-0.321085
527,77,0.655221,0.42918
527,78,1.24192,-0.176574
527,79,-0.216491,0.924668
527,80,1.10306,1.10306
527,81,-0.510515,0.623167
527,82,-0.353306,0.806954
527,83,-0.460716,0.685647
527,84,0.459622,0.686982
527,85,1.06887,-0.0639287
527,86,0.685997,0.685997
527,87,-0.0714062,-0.0714062
527,88,-1.19821,-1.19821
527,89,0.572987,0.572987
527,90,0.00456557,0.999966
527,91,-1.58068,-0.194942
527,92,0.981109,0.019243
527,93,-0.811304,-0.811304
527,94,-0.33933,0.82107
527,95,-0.747133,0.303958
527,96,0.961126,0.0403458
527,97,1.07358,-0.0679287
527,98,-0.217776,-0.217776
527,99,-0.189617,0.941897
527,100,-0.348104,0.812258
528,1,-0.922764,0.0828821
528,2,-0.438638,0.712235
528,3,-0.112348,0.979366
528,4,0.150274,0.963266
528,5,1.48539,-0.214068
528,6,1.26222,-0.185032
528,7,1.13806,1.13806
528,8,0.543343,0.580413
528,9,0.330237,0.330237
528,10,0.482634,0.482634
528,11,-0.0148899,-0.0148899
528,12,-1.04124,-1.04124
528,13,0.339538,0.820863
528,14,2.07712,0.0367662
528,15,-0.873068,0.141563
528,16,-0.0335976,0.998144
528,17,-0.117393,-0.117393
528,18,0.174943,0.950412
528,19,0.0962463,0.984832
528,20,0.522056,0.522056
528,21,-0.242231,0.906239
528,22,-0.279213,-0.279213
528,23,0.588897,0.519577
528,24,-0.659022,-0.659022
528,25,0.421353,0.421353
528,26,-0.885675,-0.885675
528,27,-0.0393074,-0.0393074
528,28,-0.108573,0.980722
528,29,-0.160658,0.95808
528,30,-1.11747,-0.10275
528,31,0.395284,0.762085
528,32,0.394916,0.762494
528,33,-0.634056,0.458155
528,34,0.204011,0.932929
528,35,-0.437146,0.714005
528,36,0.193058,0.939809
528,37,0.218103,0.923569
528,38,-0.21473,0.925861
