t,unit,input,output
532,92,1.16057,0.958124
532,93,-1.46678,-1.46678
532,94,-0.624986,-0.624986
532,95,-1.38668,-1.38668
532,96,1.78755,0.25017
532,97,0.639955,0.799996
532,98,-1.74937,-1.74937
532,99,1.12111,1.12111
532,100,0.364035,0.455545
533,1,0.781706,0.923438
533,2,-0.57994,-0.57994
533,3,0.698647,0.698647
533,4,0.395801,0.498853
533,5,0.681881,0.681881
533,6,0.818344,0.946596
533,7,2.4717,2.4717
533,8,-0.0782691,-0.0840622
533,9,0.447773,0.447773
533,10,1.03822,1.03822
533,11,0.577211,0.577211
533,12,-0.993984,-0.993984
533,13,-0.211154,-0.24847
533,14,2.24557,-0.178174
533,15,-0.526503,-0.669924
533,16,-0.867419,-0.971335
533,17,-0.794959,-0.794959
533,18,-0.867681,-0.867681
533,19,-0.578922,-0.732823
533,20,-0.250355,-0.250355
533,21,0.614928,0.773327
533,22,-0.631646,-0.631646
533,23,0.300715,0.300715
533,24,-0.116142,-0.116142
533,25,0.0584365,0.0584365
533,26,-1.37148,-1.37148
533,27,0.758845,0.758845
533,28,-0.180231,-0.180231
533,29,0.231296,0.275102
533,30,-1.56855,-0.546932
533,31,1.31623,0.84343
533,32,-0.00443429,-0.00445389
533,33,-1.5064,-0.628444
533,34,0.443003,0.562338
533,35,0.762416,0.909702
533,36,0.178872,0.206552
533,37,0.303466,0.372616
533,38,0.239543,0.239543
533,39,-1.09669,-1.09669
533,40,-0.29917,-0.29917
533,41,-0.0918428,-0.0997336
533,42,-0.0540296,-0.0568417
533,43,1.45659,0.690675
533,44,0.513244,0.653375
533,45,0.32155,0.32155
533,46,0.139147,0.139147
533,47,-1.90496,-0.103472
533,48,0.587818,0.743051
533,49,0.367463,0.367463
533,50,0.258979,0.312188
533,51,-0.764442,-0.911193
533,52,-0.180863,-0.209106
533,53,-0.446731,-0.446731
533,54,0.621028,0.779945
533,55,0.806972,0.806972
533,56,0.262986,0.317594
533,57,-0.982302,-0.982302
533,58,-0.356838,-0.356838
533,59,0.835908,0.956293
533,60,-0.376872,-0.376872
533,61,-0.60746,-0.60746
533,62,-1.15966,-1.15966
533,63,-0.106325,-0.106325
533,64,0.0423105,0.0423105
533,65,0.0440385,0.0459204
533,66,-1.1381,-0.968922
533,67,0.748193,0.898915
533,68,0.852236,0.852236
533,69,-0.168474,-0.168474
533,70,-0.309278,-0.309278
533,71,-0.624157,-0.78331
533,72,0.401272,0.506276
533,73,0.322697,0.322697
533,74,0.211141,0.248454
533,75,-0.166947,-0.166947
533,76,-0.137688,-0.137688
533,77,-0.443611,-0.563147
533,78,1.20408,0.932883
533,79,0.630117,0.789666
533,80,0.0160491,0.0160491
533,81,0.813032,0.943482
533,82,-0.29141,-0.29141
533,83,0.765228,0.911769
533,84,1.30101,0.857478
533,85,0.884591,0.978234
533,86,0.0966981,0.0966981
533,87,-0.493604,-0.493604
533,88,-1.27024,-1.27024
533,89,0.306093,0.306093
533,90,0.0555993,0.0555993
533,91,-1.70272,-0.364166
533,92,1.16095,0.95793
533,93,-1.46459,-1.46459
533,94,-0.63024,-0.63024
533,95,-1.38503,-1.38503
533,96,1.7871,0.25077
533,97,0.639392,0.79941
533,98,-1.74971,-1.74971
533,99,1.11945,1.11945
533,100,0.367136,0.459785
534,1,0.782061,0.923681
534,2,-0.579753,-0.579753
534,3,0.699836,0.699836
534,4,0.39572,0.498744
534,5,0.680768,0.680768
534,6,0.814064,0.944093
534,7,2.47329,2.47329
534,8,-0.0818727,-0.0881936
534,9,0.451023,0.451023
534,10,1.03288,1.03288
534,11,0.582645,0.582645
534,12,-0.995476,-0.995476
534,13,-0.213833,-0.251994
534,14,2.24619,-0.178439
534,15,-0.524146,-0.667
534,16,-0.865454,-0.970487
534,17,-0.793361,-0.793361
534,18,-0.863451,-0.863451
534,19,-0.581413,-0.735702
534,20,-0.249584,-0.249584
534,21,0.615543,0.773997
534,22,-0.63172,-0.63172
534,23,0.299713,0.299713
534,24,-0.1154,-0.1154
534,25,0.0614993,0.0614993
534,26,-1.36732,-1.36732
534,27,0.758982,0.758982
534,28,-0.182846,-0.182846
534,29,0.233081,0.277478
534,30,-1.56972,-0.545363
534,31,1.32085,0.83906
534,32,-0.00550714,-0.00553736
534,33,-1.50554,-0.62955
534,34,0.438208,0.555955
534,35,0.761314,0.908886
534,36,0.177677,0.205021
534,37,0.305043,0.374772
534,38,0.242001,0.242001
534,39,-1.09647,-1.09647
534,40,-0.298306,-0.298306
534,41,-0.089504,-0.0970122
534,42,-0.0495263,-0.051897
534,43,1.45571,0.691737
534,44,0.511218,0.650826
534,45,0.322916,0.322916
534,46,0.139058,0.139058
534,47,-1.90504,-0.10338
534,48,0.585408,0.740294
534,49,0.365603,0.365603
534,50,0.260792,0.314633
534,51,-0.763843,-0.910754
534,52,-0.179951,-0.207936
534,53,-0.44386,-0.44386
534,54,0.621149,0.780075
534,55,0.811638,0.811638
534,56,0.263014,0.317633
534,57,-0.981869,-0.981869
534,58,-0.350649,-0.350649
534,59,0.833837,0.955198
534,60,-0.374383,-0.374383
534,61,-0.611219,-0.611219
534,62,-1.15595,-1.15595
534,63,-0.109595,-0.109595
534,64,0.0446406,0.0446406
534,65,0.0426877,0.0444576
534,66,-1.13967,-0.96822
534,67,0.746928,0.89793
534,68,0.858278,0.858278
534,69,-0.16579,-0.16579
534,70,-0.307928,-0.307928
534,71,-0.62445,-0.783624
534,72,0.404651,0.510853
534,73,0.321573,0.321573
534,74,0.208686,0.24523
534,75,-0.166573,-0.166573
534,76,-0.138873,-0.138873
534,77,-0.439209,-0.557289
534,78,1.20424,0.932781
534,79,0.63426,0.794041
534,80,0.0174737,0.0174737
534,81,0.814508,0.944356
534,82,-0.288115,-0.288115
534,83,0.767488,0.913415
534,84,1.30211,0.856483
534,85,0.884857,0.978334
534,86,0.0932421,0.0932421
534,87,-0.498847,-0.498847
534,88,-1.27153,-1.27153
534,89,0.30679,0.30679
534,90,0.055184,0.055184
534,91,-1.6999,-0.368023
534,92,1.15658,0.960156
534,93,-1.46243,-1.46243
534,94,-0.630747,-0.630747
534,95,-1.38258,-1.38258
534,96,1.78373,0.255205
534,97,0.640118,0.800165
534,98,-1.7472,-1.7472
534,99,1.11827,1.11827
534,100,0.367241,0.459928
535,1,0.783616,0.924741
535,2,-0.57773,-0.57773
535,3,0.703571,0.703571
535,4,0.397548,0.501225
535,5,0.680917,0.680917
535,6,0.811029,0.942286
535,7,2.4726,2.4726
535,8,-0.0814367,-0.0876926
535,9,0.44978,0.44978
535,10,1.03276,1.03276
535,11,0.583466,0.583466
535,12,-0.992505,-0.992505
535,13,-0.212793,-0.250625
535,14,2.24915,-0.179706
535,15,-0.523251,-0.665888
535,16,-0.864317,-0.969991
535,17,-0.794528,-0.794528
535,18,-0.864829,-0.864829
535,19,-0.581771,-0.736114
535,20,-0.24943,-0.24943
535,21,0.615269,0.773699
535,22,-0.632696,-0.632696
535,23,0.298298,0.298298
535,24,-0.114499,-0.114499
535,25,0.0641709,0.0641709
535,26,-1.36898,-1.36898
535,27,0.760365,0.760365
535,28,-0.182117,-0.182117
535,29,0.228861,0.271866
535,30,-1.56886,-0.54652
535,31,1.32416,0.835894
535,32,-0.00305163,-0.00306093
535,33,-1.50197,-0.634106
535,34,0.434271,0.550702
535,35,0.763239,0.910309
535,36,0.17195,0.197704
535,37,0.307226,0.377755
535,38,0.244051,0.244051
535,39,-1.09579,-1.09579
535,40,-0.296773,-0.296773
535,41,-0.0886435,-0.0960131
535,42,-0.045456,-0.047459
535,43,1.45685,0.690356
535,44,0.5113,0.65093
535,45,0.321981,0.321981
535,46,0.138879,0.138879
535,47,-1.89982,-0.109505
535,48,0.591009,0.746686
535,49,0.361394,0.361394
535,50,0.258018,0.310893
535,51,-0.76653,-0.912719
535,52,-0.179487,-0.20734
535,53,-0.446249,-0.446249
535,54,0.621847,0.780828
535,55,0.812846,0.812846
535,56,0.265178,0.320556
535,57,-0.979322,-0.979322
535,58,-0.346783,-0.346783
535,59,0.835756,0.956213
535,60,-0.376376,-0.376376
535,61,-0.60922,-0.60922
535,62,-1.15669,-1.15669
535,63,-0.106781,-0.106781
535,64,0.0477279,0.0477279
535,65,0.0418661,0.0435695
535,66,-1.13898,-0.968529
535,67,0.744355,0.895911
535,68,0.858804,0.858804
535,69,-0.169513,-0.169513
535,70,-0.305622,-0.305622
535,71,-0.623024,-0.782094
535,72,0.405552,0.512072
535,73,0.324761,0.324761
535,74,0.210893,0.248127
535,75,-0.167587,-0.167587
535,76,-0.13548,-0.13548
535,77,-0.435987,-0.552993
535,78,1.20404,0.932911
535,79,0.634234,0.794013
535,80,0.0176272,0.0176272
535,81,0.813013,0.943471
535,82,-0.288661,-0.288661
535,83,0.768105,0.913861
535,84,1.30114,0.857366
535,85,0.882401,0.977406
535,86,0.0931367,0.0931367
535,87,-0.502537,-0.502537
535,88,-1.27442,-1.27442
535,89,0.307789,0.307789
535,90,0.0551596,0.0551596
535,91,-1.69932,-0.368812
535,92,1.15691,0.95999
535,93,-1.46188,-1.46188
535,94,-0.626572,-0.626572
535,95,-1.38371,-1.38371
535,96,1.78279,0.256449
535,97,0.637968,0.797926
535,98,-1.74612,-1.74612
535,99,1.11781,1.11781
535,100,0.366397,0.458774
536,1,0.785141,0.925774
536,2,-0.574188,-0.574188
536,3,0.703222,0.703222
536,4,0.398843,0.502981
536,5,0.678664,0.678664
536,6,0.812081,0.942916
536,7,2.47105,2.47105
536,8,-0.0788766,-0.0847572
536,9,0.448249,0.448249
536,10,1.03273,1.03273
536,11,0.582489,0.582489
536,12,-0.99117,-0.99117
536,13,-0.211583,-0.249034
536,14,2.25017,-0.180133
536,15,-0.526226,-0.669581
536,16,-0.866118,-0.970775
536,17,-0.795579,-0.795579
536,18,-0.868813,-0.868813
536,19,-0.580272,-0.734385
536,20,-0.248783,-0.248783
536,21,0.618151,0.776832
536,22,-0.632745,-0.632745
536,23,0.302908,0.302908
536,24,-0.113698,-0.113698
536,25,0.0655914,0.0655914
536,26,-1.37312,-1.37312
536,27,0.763751,0.763751
536,28,-0.17838,-0.17838
536,29,0.227558,0.270136
536,30,-1.56749,-0.548347
536,31,1.32018,0.8397
536,32,-0.00260081,-0.00260757
536,33,-1.50131,-0.634956
536,34,0.434777,0.551378
536,35,0.767522,0.913439
536,36,0.171395,0.196996
536,37,0.308019,0.378839
536,38,0.243023,0.243023
536,39,-1.09511,-1.09511
536,40,-0.299769,-0.299769
536,41,-0.0877264,-0.0949496
536,42,-0.0460293,-0.0480823
536,43,1.45956,0.687063
536,44,0.510933,0.650468
536,45,0.320496,0.320496
536,46,0.139381,0.139381
536,47,-1.89984,-0.109479
536,48,0.594394,0.750521
536,49,0.36205,0.36205
536,50,0.254467,0.30611
536,51,-0.768342,-0.914032
536,52,-0.177738,-0.205098
536,53,-0.448002,-0.448002
536,54,0.624866,0.784069
536,55,0.811733,0.811733
536,56,0.267188,0.323274
536,57,-0.977854,-0.977854
536,58,-0.349325,-0.349325
536,59,0.837903,0.957335
536,60,-0.378604,-0.378604
536,61,-0.605721,-0.605721
536,62,-1.16007,-1.16007
536,63,-0.10213,-0.10213
536,64,0.0471993,0.0471993
536,65,0.0417435,0.0434372
536,66,-1.14053,-0.96783
536,67,0.742975,0.894821
536,68,0.858816,0.858816
536,69,-0.172073,-0.172073
536,70,-0.306459,-0.306459
536,71,-0.621896,-0.78088
536,72,0.405912,0.512559
536,73,0.326932,0.326932
536,74,0.212785,0.250614
536,75,-0.167772,-0.167772
536,76,-0.135578,-0.135578
536,77,-0.441211,-0.559955
536,78,1.20246,0.933928
536,79,0.627953,0.787367
536,80,0.0175817,0.0175817
536,81,0.810171,0.94177
536,82,-0.287233,-0.287233
536,83,0.769556,0.914907
536,84,1.29904,0.85926
536,85,0.881154,0.976928
536,86,0.0965627,0.0965627
536,87,-0.501631,-0.501631
536,88,-1.27529,-1.27529
536,89,0.309029,0.309029
536,90,0.0531605,0.0531605
536,91,-1.70165,-0.365628
536,92,1.1585,0.959185
536,93,-1.46347,-1.46347
536,94,-0.624356,-0.624356
536,95,-1.38667,-1.38667
536,96,1.78637,0.251728
536,97,0.637559,0.797498
536,98,-1.74833,-1.74833
536,99,1.12078,1.12078
536,100,0.363752,0.455158
537,1,0.781848,0.923535
537,2,-0.578205,-0.578205
537,3,0.698834,0.698834
537,4,0.395973,0.499088
537,5,0.682761,0.682761
537,6,0.819207,0.947094
537,7,2.46858,2.46858
537,8,-0.07864,-0.0844865
537,9,0.444788,0.444788
537,10,1.03864,1.03864
537,11,0.576469,0.576469
537,12,-0.994366,-0.994366
537,13,-0.212786,-0.250616
537,14,2.24602,-0.178367
537,15,-0.525217,-0.668329
537,16,-0.869406,-0.972181
537,17,-0.794071,-0.794071
537,18,-0.867014,-0.867014
537,19,-0.57666,-0.730201
537,20,-0.251468,-0.251468
537,21,0.615645,0.774108
537,22,-0.629795,-0.629795
537,23,0.301114,0.301114
537,24,-0.118556,-0.118556
537,25,0.0600056,0.0600056
537,26,-1.37269,-1.37269
537,27,0.760247,0.760247
537,28,-0.179677,-0.179677
537,29,0.232121,0.2762
537,30,-1.56998,-0.545019
537,31,1.31499,0.844603
537,32,-0.00591399,-0.00594883
537,33,-1.50608,-0.628862
537,34,0.444101,0.563796
537,35,0.764454,0.911202
537,36,0.176914,0.204043
537,37,0.304366,0.373846
537,38,0.23742,0.23742
537,39,-1.09668,-1.09668
537,40,-0.2973,-0.2973
537,41,-0.091879,-0.0997757
537,42,-0.054407,-0.0572577
537,43,1.45546,0.692046
537,44,0.51402,0.654351
537,45,0.322542,0.322542
537,46,0.137294,0.137294
537,47,-1.90391,-0.104699
537,48,0.589406,0.744863
537,49,0.367814,0.367814
537,50,0.257624,0.310361
537,51,-0.764569,-0.911286
537,52,-0.180841,-0.209078
537,53,-0.447043,-0.447043
537,54,0.620958,0.779869
537,55,0.80603,0.80603
537,56,0.26271,0.317222
537,57,-0.982089,-0.982089
537,58,-0.35734,-0.35734
537,59,0.836026,0.956355
537,60,-0.376367,-0.376367
537,61,-0.607549,-0.607549
537,62,-1.15903,-1.15903
537,63,-0.103477,-0.103477
537,64,0.0409917,0.0409917
537,65,0.0442993,0.0462032
537,66,-1.1382,-0.96888
537,67,0.747638,0.898483
537,68,0.851964,0.851964
537,69,-0.169576,-0.169576
537,70,-0.311344,-0.311344
537,71,-0.625381,-0.784621
537,72,0.40094,0.505826
537,73,0.322668,0.322668
537,74,0.211501,0.248927
537,75,-0.17054,-0.17054
537,76,-0.13397,-0.13397
537,77,-0.446098,-0.566449
537,78,1.20356,0.933219
537,79,0.629368,0.788871
537,80,0.0144103,0.0144103
537,81,0.813741,0.943902
537,82,-0.292452,-0.292452
537,83,0.765492,0.911962
537,84,1.30156,0.856984
537,85,0.885017,0.978393
537,86,0.0961639,0.0961639
537,87,-0.494136,-0.494136
537,88,-1.27148,-1.27148
537,89,0.306807,0.306807
537,90,0.0569025,0.0569025
537,91,-1.70111,-0.366372
537,92,1.16244,0.957155
537,93,-1.46777,-1.46777
537,94,-0.628754,-0.628754
537,95,-1.3851,-1.3851
537,96,1.78612,0.25206
537,97,0.640923,0.801001
537,98,-1.74814,-1.74814
537,99,1.11911,1.11911
537,100,0.366457,0.458856
538,1,0.784089,0.925062
538,2,-0.577978,-0.577978
538,3,0.701171,0.701171
538,4,0.398581,0.502627
538,5,0.677283,0.677283
538,6,0.812086,0.942918
538,7,2.47739,2.47739
538,8,-0.0785557,-0.08439
538,9,0.452876,0.452876
538,10,1.03125,1.03125
538,11,0.583871,0.583871
538,12,-0.99181,-0.99181
538,13,-0.209788,-0.246676
538,14,2.24876,-0.179537
538,15,-0.527422,-0.671063
538,16,-0.862793,-0.969319
538,17,-0.796477,-0.796477
538,18,-0.867917,-0.867917
538,19,-0.583358,-0.737941
538,20,-0.247744,-0.247744
538,21,0.617836,0.776491
538,22,-0.635724,-0.635724
538,23,0.30265,0.30265
538,24,-0.110856,-0.110856
538,25,0.0635062,0.0635062
538,26,-1.36975,-1.36975
538,27,0.761618,0.761618
538,28,-0.179449,-0.179449
538,29,0.229451,0.27265
538,30,-1.56636,-0.549854
538,31,1.32223,0.837741
538,32,-0.00113761,-0.0011389
538,33,-1.50417,-0.631302
538,34,0.435979,0.552982
538,35,0.762767,0.909961
538,36,0.176541,0.203567
538,37,0.30685,0.377241
538,38,0.244831,0.244831
538,39,-1.09403,-1.09403
538,40,-0.302434,-0.302434
538,41,-0.0879431,-0.0952008
538,42,-0.0476508,-0.0498483
538,43,1.45988,0.686668
538,44,0.509207,0.648291
538,45,0.320192,0.320192
538,46,0.14208,0.14208
538,47,-1.90216,-0.106746
538,48,0.5888,0.744172
538,49,0.363175,0.363175
538,50,0.258641,0.311733
538,51,-0.766064,-0.912379
538,52,-0.178342,-0.205873
538,53,-0.446631,-0.446631
538,54,0.624294,0.783457
538,55,0.81364,0.81364
538,56,0.266038,0.321719
538,57,-0.979813,-0.979813
538,58,-0.348133,-0.348133
538,59,0.837096,0.956915
538,60,-0.378176,-0.378176
538,61,-0.607017,-0.607017
538,62,-1.15951,-1.15951
538,63,-0.107205,-0.107205
538,64,0.0476737,0.0476737
538,65,0.0409818,0.0426152
538,66,-1.14139,-0.967441
538,67,0.744473,0.896004
538,68,0.858582,0.858582
538,69,-0.169769,-0.169769
538,70,-0.303503,-0.303503
538,71,-0.621234,-0.780167
538,72,0.406657,0.513568
538,73,0.325169,0.325169
538,74,0.211439,0.248845
538,75,-0.16182,-0.16182
538,76,-0.143137,-0.143137
538,77,-0.436698,-0.553942
538,78,1.20204,0.934192
538,79,0.630105,0.789653
538,80,0.0210542,0.0210542
538,81,0.810503,0.94197
538,82,-0.285546,-0.285546
538,83,0.769479,0.914852
538,84,1.29843,0.859808
538,85,0.882285,0.977362
538,86,0.09661,0.09661
538,87,-0.499855,-0.499855
538,88,-1.27341,-1.27341
538,89,0.308903,0.308903
538,90,0.0508443,0.0508443
538,91,-1.70352,-0.363081
538,92,1.15484,0.961028
538,93,-1.45871,-1.45871
538,94,-0.628542,-0.628542
538,95,-1.3856,-1.3856
538,96,1.78808,0.249475
538,97,0.636807,0.796713
538,98,-1.74976,-1.74976
538,99,1.12101,1.12101
538,100,0.364769,0.456548
539,1,0.783175,0.924441
539,2,-0.576547,-0.576547
539,3,0.702791,0.702791
539,4,0.39668,0.500048
539,5,0.68267,0.68267
539,6,0.815305,0.944824
539,7,2.46872,2.46872
539,8,-0.0794239,-0.0853839
539,9,0.448658,0.448658
539,10,1.03478,1.03478
539,11,0.581216,0.581216
539,12,-0.994378,-0.994378
539,13,-0.213518,-0.251579
539,14,2.24787,-0.179158
539,15,-0.524703,-0.667692
539,16,-0.865766,-0.970623
539,17,-0.794046,-0.794046
539,18,-0.866118,-0.866118
539,19,-0.58011,-0.734198
539,20,-0.248734,-0.248734
539,21,0.61612,0.774626
539,22,-0.630129,-0.630129
539,23,0.299421,0.299421
539,24,-0.119215,-0.119215
539,25,0.0627855,0.0627855
539,26,-1.37202,-1.37202
539,27,0.760111,0.760111
539,28,-0.180747,-0.180747
539,29,0.232234,0.27635
539,30,-1.56998,-0.545012
539,31,1.32024,0.839636
539,32,-0.00575471,-0.0057877
539,33,-1.50213,-0.6339
539,34,0.440311,0.558756
539,35,0.766173,0.912459
539,36,0.173114,0.199188
539,37,0.307753,0.378475
539,38,0.239253,0.239253
539,39,-1.09503,-1.09503
539,40,-0.295703,-0.295703
539,41,-0.0892542,-0.096722
539,42,-0.0501322,-0.0525601
539,43,1.45461,0.693076
539,44,0.512106,0.651944
539,45,0.321196,0.321196
539,46,0.138509,0.138509
539,47,-1.90091,-0.108219
539,48,0.589801,0.745313
539,49,0.365532,0.365532
539,50,0.256756,0.309193
539,51,-0.766748,-0.912877
539,52,-0.178368,-0.205905
539,53,-0.447675,-0.447675
539,54,0.620161,0.779008
539,55,0.808939,0.808939
539,56,0.262817,0.317366
539,57,-0.97956,-0.97956
539,58,-0.3547,-0.3547
539,59,0.836279,0.956488
539,60,-0.375948,-0.375948
539,61,-0.608749,-0.608749
539,62,-1.15822,-1.15822
539,63,-0.102979,-0.102979
539,64,0.0430415,0.0430415
539,65,0.0413291,0.0429898
539,66,-1.13991,-0.96811
539,67,0.746067,0.897256
539,68,0.857433,0.857433
539,69,-0.168023,-0.168023
539,70,-0.311164,-0.311164
539,71,-0.624484,-0.783661
539,72,0.404422,0.510543
539,73,0.322091,0.322091
539,74,0.212366,0.250063
539,75,-0.17222,-0.17222
539,76,-0.133726,-0.133726
539,77,-0.441066,-0.559761
539,78,1.20206,0.934181
539,79,0.63216,0.791827
539,80,0.0142953,0.0142953
539,81,0.813959,0.944031
539,82,-0.290822,-0.290822
539,83,0.767283,0.913266
539,84,1.30155,0.856991
539,85,0.883534,0.977837
539,86,0.0958185,0.0958185
539,87,-0.498872,-0.498872
539,88,-1.27397,-1.27397
539,89,0.308791,0.308791
539,90,0.0579078,0.0579078
539,91,-1.70029,-0.367487
539,92,1.15955,0.958651
539,93,-1.46726,-1.46726
539,94,-0.62647,-0.62647
539,95,-1.38461,-1.38461
539,96,1.78391,0.254963
539,97,0.640594,0.800659
539,98,-1.74898,-1.74898
539,99,1.1197,1.1197
539,100,0.365932,0.458139
540,1,0.781093,0.923017
540,2,-0.580008,-0.580008
540,3,0.699684,0.699684
540,4,0.395626,0.498616
540,5,0.681663,0.681663
540,6,0.815771,0.945098
540,7,2.47177,2.47177
540,8,-0.0809204,-0.0870998
540,9,0.448188,0.448188
540,10,1.03758,1.03758
540,11,0.578768,0.578768
540,12,-0.993881,-0.993881
540,13,-0.21232,-0.250003
540,14,2.24603,-0.178371
540,15,-0.524806,-0.667819
540,16,-0.868045,-0.971603
540,17,-0.79372,-0.79372
540,18,-0.866491,-0.866491
540,19,-0.57928,-0.733238
540,20,-0.250796,-0.250796
540,21,0.613341,0.771593
540,22,-0.631581,-0.631581
540,23,0.299433,0.299433
540,24,-0.114058,-0.114058
540,25,0.0590699,0.0590699
540,26,-1.36912,-1.36912
540,27,0.757718,0.757718
540,28,-0.181573,-0.181573
540,29,0.229164,0.272268
540,30,-1.5688,-0.546591
540,31,1.3181,0.84167
540,32,-0.0034957,-0.0035079
540,33,-1.50577,-0.629248
540,34,0.438489,0.55633
540,35,0.761222,0.908818
540,36,0.177321,0.204564
540,37,0.303258,0.372332
540,38,0.241662,0.241662
540,39,-1.09871,-1.09871
540,40,-0.298881,-0.298881
540,41,-0.0908971,-0.0986321
540,42,-0.0501943,-0.0526282
540,43,1.45784,0.689158
540,44,0.513429,0.653607
540,45,0.322845,0.322845
540,46,0.138687,0.138687
540,47,-1.90538,-0.102977
540,48,0.589537,0.745012
540,49,0.365162,0.365162
540,50,0.259187,0.312469
540,51,-0.764245,-0.911049
540,52,-0.181419,-0.209821
540,53,-0.445136,-0.445136
540,54,0.621299,0.780237
540,55,0.808326,0.808326
540,56,0.264071,0.31906
540,57,-0.981856,-0.981856
540,58,-0.353422,-0.353422
540,59,0.834211,0.955397
540,60,-0.376574,-0.376574
540,61,-0.60835,-0.60835
540,62,-1.15762,-1.15762
540,63,-0.109231,-0.109231
540,64,0.0444433,0.0444433
540,65,0.0451797,0.0471588
540,66,-1.13636,-0.969696
540,67,0.747465,0.898348
540,68,0.853658,0.853658
540,69,-0.168121,-0.168121
540,70,-0.307724,-0.307724
540,71,-0.623874,-0.783007
540,72,0.401701,0.506857
540,73,0.323937,0.323937
540,74,0.209723,0.246592
540,75,-0.166386,-0.166386
540,76,-0.136376,-0.136376
540,77,-0.442725,-0.561968
540,78,1.20717,0.930883
540,79,0.631841,0.79149
540,80,0.0161598,0.0161598
540,81,0.812952,0.943434
540,82,-0.290837,-0.290837
540,83,0.764995,0.911599
540,84,1.30224,0.856363
540,85,0.883987,0.978007
540,86,0.0940551,0.0940551
540,87,-0.49662,-0.49662
540,88,-1.27009,-1.27009
540,89,0.304493,0.304493
540,90,0.0554018,0.0554018
540,91,-1.70065,-0.36699
540,92,1.16047,0.958178
540,93,-1.46373,-1.46373
540,94,-0.629847,-0.629847
540,95,-1.38402,-1.38402
540,96,1.78435,0.254387
540,97,0.638509,0.79849
540,98,-1.74778,-1.74778
540,99,1.11836,1.11836
540,100,0.36763,0.46046
541,1,0.78316,0.924431
541,2,-0.577888,-0.577888
541,3,0.700615,0.700615
541,4,0.39707,0.500576
541,5,0.680187,0.680187
541,6,0.813235,0.943602
541,7,2.47261,2.47261
541,8,-0.0818164,-0.0881288
541,9,0.448979,0.448979
541,10,1.03203,1.03203
541,11,0.583109,0.583109
541,12,-0.994423,-0.994423
541,13,-0.214316,-0.252629
541,14,2.24766,-0.179068
541,15,-0.523222,-0.665851
541,16,-0.866551,-0.970962
541,17,-0.793801,-0.793801
541,18,-0.862653,-0.862653
541,19,-0.580183,-0.734282
541,20,-0.250453,-0.250453
541,21,0.616819,0.775386
541,22,-0.631588,-0.631588
541,23,0.300956,0.300956
541,24,-0.11562,-0.11562
541,25,0.0638863,0.0638863
541,26,-1.36856,-1.36856
541,27,0.761565,0.761565
541,28,-0.181896,-0.181896
541,29,0.232305,0.276446
541,30,-1.56983,-0.545211
541,31,1.32144,0.838495
541,32,-0.00548507,-0.00551505
541,33,-1.5048,-0.63049
541,34,0.437168,0.554568
541,35,0.762938,0.910088
541,36,0.174894,0.20146
541,37,0.306273,0.376452
541,38,0.24221,0.24221
541,39,-1.09575,-1.09575
541,40,-0.297755,-0.297755
541,41,-0.0885897,-0.0959506
541,42,-0.0483411,-0.0506016
541,43,1.45603,0.691358
541,44,0.51078,0.650274
541,45,0.323708,0.323708
541,46,0.138288,0.138288
541,47,-1.90362,-0.105043
541,48,0.587615,0.74282
541,49,0.364007,0.364007
541,50,0.259014,0.312235
541,51,-0.764367,-0.911138
541,52,-0.179775,-0.20771
541,53,-0.444445,-0.444445
541,54,0.622743,0.781792
541,55,0.812831,0.812831
541,56,0.264421,0.319533
541,57,-0.981273,-0.981273
541,58,-0.347355,-0.347355
541,59,0.834404,0.955499
541,60,-0.374468,-0.374468
541,61,-0.611025,-0.611025
541,62,-1.15536,-1.15536
541,63,-0.107329,-0.107329
541,64,0.045383,0.045383
541,65,0.0421648,0.0438924
541,66,-1.14033,-0.96792
541,67,0.744985,0.896406
541,68,0.858901,0.858901
541,69,-0.168242,-0.168242
541,70,-0.307322,-0.307322
541,71,-0.624373,-0.783541
541,72,0.405068,0.511417
541,73,0.323115,0.323115
541,74,0.209004,0.245648
541,75,-0.167151,-0.167151
541,76,-0.136765,-0.136765
541,77,-0.439449,-0.557609
541,78,1.20359,0.933203
541,79,0.633436,0.793174
541,80,0.0179637,0.0179637
541,81,0.81438,0.94428
541,82,-0.287702,-0.287702
541,83,0.769205,0.914655
541,84,1.3017,0.856856
541,85,0.884166,0.978075
541,86,0.0923644,0.0923644
541,87,-0.50098,-0.50098
541,88,-1.27364,-1.27364
541,89,0.307796,0.307796
541,90,0.0544289,0.0544289
541,91,-1.69883,-0.369478
541,92,1.15601,0.960444
541,93,-1.4629,-1.4629
541,94,-0.628921,-0.628921
541,95,-1.38301,-1.38301
541,96,1.78352,0.255481
541,97,0.640256,0.800309
541,98,-1.74496,-1.74496
541,99,1.11797,1.11797
541,100,0.365816,0.457981
542,1,0.781158,0.923062
542,2,-0.579737,-0.579737
542,3,0.700201,0.700201
542,4,0.395538,0.498496
542,5,0.682718,0.682718
542,6,0.81445,0.944322
542,7,2.46992,2.46992
542,8,-0.0828257,-0.0892897
542,9,0.445682,0.445682
542,10,1.03558,1.03558
542,11,0.579513,0.579513
542,12,-0.993863,-0.993863
542,13,-0.21411,-0.252358
542,14,2.24721,-0.178879
542,15,-0.521424,-0.663613
542,16,-0.866712,-0.971032
542,17,-0.792867,-0.792867
