t,unit,input,output
501,21,2.00566,2.00566
501,22,-1.56494,-0.199183
501,23,-0.233258,0.912872
501,24,-0.817927,0.210662
501,25,0.622946,0.473331
501,26,-2.19449,-2.19449
501,27,-1.1282,-0.110586
501,28,1.02857,1.02857
501,29,1.26261,1.26261
501,30,2.52516,2.52516
501,31,0.874834,0.874834
501,32,-0.935188,-0.935188
501,33,-1.01506,-0.014832
501,34,0.999999,1.48297e-06
501,35,-0.795234,0.240097
501,36,-0.770755,0.272376
501,37,0.0977888,0.984344
501,38,-0.900027,0.109261
501,39,1.35442,-0.210861
501,40,0.470052,0.674186
501,41,-0.894425,0.115885
501,42,-0.92251,0.0831721
501,43,-1.81177,-0.0979442
501,44,0.217084,0.217084
501,45,0.452133,0.696073
501,46,-1.06916,-0.0641823
501,47,0.0511313,0.0511313
501,48,-2.11657,-2.11657
501,49,-1.36946,-0.213161
501,50,0.0219991,0.0219991
501,51,1.75795,-0.124799
501,52,0.540587,0.584042
501,53,-0.355077,-0.355077
501,54,-1.42949,-1.42949
501,55,0.778812,0.261697
501,56,-1.06434,-1.06434
501,57,-0.137151,-0.137151
501,58,-0.888044,-0.888044
501,59,0.183198,0.183198
501,60,-0.951405,0.0508784
501,61,-2.08233,0.0390968
501,62,-1.6035,-0.188109
501,63,1.72776,-0.139047
501,64,1.31665,1.31665
501,65,-2.01949,-2.01949
501,66,-0.513054,0.6199
501,67,0.230769,0.230769
501,68,0.727083,0.727083
501,69,0.326921,0.326921
501,70,0.831973,0.192712
501,71,1.07644,1.07644
501,72,-1.38193,-0.214673
501,73,1.00478,1.00478
501,74,1.15318,-0.127762
501,75,0.279757,0.279757
501,76,0.227078,0.917313
501,77,0.00913669,0.999863
501,78,0.287482,0.869491
501,79,1.06112,-0.0572452
501,80,1.5669,1.5669
501,81,-1.96463,-0.0179644
501,82,-1.0122,-0.0120528
501,83,-0.941618,-0.941618
501,84,-0.0804901,-0.0804901
501,85,0.759387,0.287528
501,86,-2.08356,0.0396475
501,87,-1.55135,-1.55135
501,88,1.06747,-0.0627338
501,89,0.27504,0.27504
501,90,1.52196,1.52196
501,91,-1.03038,-0.0294396
501,92,0.196773,0.937515
501,93,0.846538,0.846538
501,94,0.616946,0.481514
501,95,-1.96755,-1.96755
501,96,-1.25602,-0.182555
501,97,-0.610106,0.490825
501,98,1.23519,-0.173549
501,99,1.55398,1.55398
501,100,-0.519675,0.611347
502,1,-1.37138,-0.213417
502,2,1.31592,-0.202558
502,3,-0.0338929,0.998111
502,4,-0.852656,0.166701
502,5,-0.863988,-0.863988
502,6,-1.91903,-0.0417382
502,7,0.493252,0.645184
502,8,1.19554,-0.153463
502,9,0.0165943,0.999547
502,10,1.21897,-0.165799
502,11,0.178326,0.178326
502,12,-1.42945,-1.42945
502,13,0.00180879,0.00180879
502,14,-0.105369,0.981837
502,15,1.33178,-0.206404
502,16,-0.208747,0.929847
502,17,1.56218,-0.199885
502,18,1.80735,1.80735
502,19,1.2693,-0.187745
502,20,-1.95432,-1.95432
502,21,2.02574,2.02574
502,22,-1.54578,-0.203796
502,23,-0.210009,0.929015
502,24,-0.836147,0.187422
502,25,0.596056,0.509896
502,26,-2.21072,-2.21072
502,27,-1.09554,-0.0859081
502,28,1.05793,1.05793
502,29,1.24147,1.24147
502,30,2.55142,2.55142
502,31,0.861289,0.861289
502,32,-0.956043,-0.956043
502,33,-1.06097,-0.0571134
502,34,1.02955,-0.0286605
502,35,-0.800215,0.233593
502,36,-0.804218,0.228383
502,37,0.116978,0.977642
502,38,-0.882486,0.130158
502,39,1.33594,-0.207314
502,40,0.509508,0.624461
502,41,-0.925634,0.0796122
502,42,-0.949028,0.05348
502,43,-1.78212,-0.112934
502,44,0.174014,0.174014
502,45,0.421975,0.731785
502,46,-1.03735,-0.0359201
502,47,0.0253574,0.0253574
502,48,-2.15066,-2.15066
502,49,-1.38901,-0.215373
502,50,0.0380114,0.0380114
502,51,1.72817,-0.138859
502,52,0.56182,0.555918
502,53,-0.334559,-0.334559
502,54,-1.41184,-1.41184
502,55,0.751127,0.298593
502,56,-1.08283,-1.08283
502,57,-0.140158,-0.140158
502,58,-0.904218,-0.904218
502,59,0.17201,0.17201
502,60,-0.938955,0.0646156
502,61,-2.06581,0.0316282
502,62,-1.62571,-0.180727
502,63,1.70955,-0.147286
502,64,1.33764,1.33764
502,65,-2.03551,-2.03551
502,66,-0.537205,0.588487
502,67,0.254639,0.254639
502,68,0.691903,0.691903
502,69,0.365595,0.365595
502,70,0.810844,0.219793
502,71,1.04115,1.04115
502,72,-1.36133,-0.211983
502,73,1.03104,1.03104
502,74,1.17596,-0.142126
502,75,0.303744,0.303744
502,76,0.240758,0.907343
502,77,-0.0205742,0.999304
502,78,0.319222,0.840607
502,79,1.09478,-0.0853019
502,80,1.60056,1.60056
502,81,-1.9854,-0.0073512
502,82,-0.994656,0.00537236
502,83,-0.918388,-0.918388
502,84,-0.0537517,-0.0537517
502,85,0.781241,0.258488
502,86,-2.05193,0.025195
502,87,-1.57291,-1.57291
502,88,1.0357,-0.0343947
502,89,0.296618,0.296618
502,90,1.4939,1.4939
502,91,-0.992207,0.00785341
502,92,0.175665,0.950008
502,93,0.816658,0.816658
502,94,0.654261,0.430496
502,95,-1.93973,-1.93973
502,96,-1.26413,-0.185775
502,97,-0.652252,0.433248
502,98,1.20365,-0.157885
502,99,1.51905,1.51905
502,100,-0.539675,0.585242
503,1,-1.36034,-0.211829
503,2,1.32629,-0.20514
503,3,-0.04204,0.997095
503,4,-0.848943,0.171331
503,5,-0.839955,-0.839955
503,6,-1.90295,-0.0502143
503,7,0.52154,0.608929
503,8,1.18583,-0.147956
503,9,0.0238716,0.999063
503,10,1.22886,-0.170602
503,11,0.186729,0.186729
503,12,-1.42084,-1.42084
503,13,0.00797796,0.00797796
503,14,-0.110318,0.980101
503,15,1.32405,-0.204603
503,16,-0.204736,0.932462
503,17,1.55397,-0.2019
503,18,1.81518,1.81518
503,19,1.26638,-0.186641
503,20,-1.94847,-1.94847
503,21,2.02813,2.02813
503,22,-1.53949,-0.205174
503,23,-0.206153,0.931543
503,24,-0.849203,0.171006
503,25,0.587661,0.521245
503,26,-2.20962,-2.20962
503,27,-1.07993,-0.073237
503,28,1.07008,1.07008
503,29,1.24133,1.24133
503,30,2.55898,2.55898
503,31,0.864641,0.864641
503,32,-0.963107,-0.963107
503,33,-1.07963,-0.0729937
503,34,1.04496,-0.0428786
503,35,-0.790728,0.246
503,36,-0.820732,0.207059
503,37,0.119526,0.976665
503,38,-0.881533,0.131307
503,39,1.32923,-0.205826
503,40,0.535705,0.590455
503,41,-0.948527,0.0540301
503,42,-0.957445,0.0443145
503,43,-1.76538,-0.121191
503,44,0.146866,0.146866
503,45,0.396925,0.76026
503,46,-1.01621,-0.0159487
503,47,0.0191604,0.0191604
503,48,-2.16586,-2.16586
503,49,-1.39526,-0.215897
503,50,0.0344002,0.0344002
503,51,1.71298,-0.145754
503,52,0.562804,0.554605
503,53,-0.33045,-0.33045
503,54,-1.41112,-1.41112
503,55,0.735392,0.319786
503,56,-1.08698,-1.08698
503,57,-0.136675,-0.136675
503,58,-0.90634,-0.90634
503,59,0.164507,0.164507
503,60,-0.938199,0.0654591
503,61,-2.05958,0.0287597
503,62,-1.64057,-0.175409
503,63,1.70017,-0.151408
503,64,1.3422,1.3422
503,65,-2.04136,-2.04136
503,66,-0.54352,0.580179
503,67,0.26051,0.26051
503,68,0.667336,0.667336
503,69,0.388893,0.388893
503,70,0.807228,0.224475
503,71,1.01892,1.01892
503,72,-1.35392,-0.210777
503,73,1.0322,1.0322
503,74,1.19053,-0.150653
503,75,0.318966,0.318966
503,76,0.248333,0.901601
503,77,-0.0357905,0.997894
503,78,0.339224,0.821175
503,79,1.11246,-0.0989982
503,80,1.62083,1.62083
503,81,-1.98954,-0.0052558
503,82,-0.990182,0.00991346
503,83,-0.903353,-0.903353
503,84,-0.0453029,-0.0453029
503,85,0.7948,0.240664
503,86,-2.04298,0.0209743
503,87,-1.57289,-1.57289
503,88,1.01664,-0.0163639
503,89,0.31116,0.31116
503,90,1.48077,1.48077
503,91,-0.969396,0.0315218
503,92,0.168889,0.953737
503,93,0.802696,0.802696
503,94,0.676619,0.399862
503,95,-1.92427,-1.92427
503,96,-1.2551,-0.182183
503,97,-0.672072,0.40609
503,98,1.19551,-0.153449
503,99,1.49574,1.49574
503,100,-0.538818,0.586368
504,1,-1.34697,-0.209528
504,2,1.32466,-0.204751
504,3,-0.0397627,0.997401
504,4,-0.840982,0.181319
504,5,-0.836249,-0.836249
504,6,-1.90463,-0.0493287
504,7,0.531314,0.596202
504,8,1.18577,-0.147922
504,9,0.0183553,0.999446
504,10,1.22805,-0.170217
504,11,0.187106,0.187106
504,12,-1.42382,-1.42382
504,13,0.0193378,0.0193378
504,14,-0.121819,0.975767
504,15,1.32671,-0.205239
504,16,-0.209685,0.929229
504,17,1.55643,-0.201308
504,18,1.81219,1.81219
504,19,1.25781,-0.18328
504,20,-1.94916,-1.94916
504,21,2.02319,2.02319
504,22,-1.54176,-0.204684
504,23,-0.213246,0.926859
504,24,-0.850369,0.169551
504,25,0.591389,0.51621
504,26,-2.20277,-2.20277
504,27,-1.08116,-0.0742541
504,28,1.06762,1.06762
504,29,1.24921,1.24921
504,30,2.55342,2.55342
504,31,0.871012,0.871012
504,32,-0.959152,-0.959152
504,33,-1.07515,-0.0692478
504,34,1.04595,-0.0437745
504,35,-0.78237,0.256997
504,36,-0.821087,0.206605
504,37,0.114422,0.978603
504,38,-0.88763,0.123983
504,39,1.33165,-0.206375
504,40,0.539227,0.585831
504,41,-0.955016,0.0469468
504,42,-0.954424,0.0475893
504,43,-1.76156,-0.123048
504,44,0.144936,0.144936
504,45,0.388931,0.769103
504,46,-1.01105,-0.0109226
504,47,0.0236452,0.0236452
504,48,-2.16273,-2.16273
504,49,-1.391,-0.21555
504,50,0.0246715,0.0246715
504,51,1.71295,-0.145769
504,52,0.555642,0.564138
504,53,-0.334306,-0.334306
504,54,-1.41696,-1.41696
504,55,0.733457,0.322401
504,56,-1.08565,-1.08565
504,57,-0.134652,-0.134652
504,58,-0.901901,-0.901901
504,59,0.16107,0.16107
504,60,-0.941713,0.0615492
504,61,-2.06128,0.029545
504,62,-1.64453,-0.173946
504,63,1.69958,-0.151664
504,64,1.3381,1.3381
504,65,-2.03982,-2.03982
504,66,-0.538122,0.587283
504,67,0.254642,0.254642
504,68,0.661502,0.661502
504,69,0.391921,0.391921
504,70,0.813409,0.21648
504,71,1.01556,1.01556
504,72,-1.35406,-0.2108
504,73,1.02339,1.02339
504,74,1.19462,-0.152953
504,75,0.319634,0.319634
504,76,0.249318,0.900843
504,77,-0.0359351,0.997877
504,78,0.342895,0.817511
504,79,1.11314,-0.0995113
504,80,1.62338,1.62338
504,81,-1.98545,-0.00732678
504,82,-0.991019,0.00906106
504,83,-0.899103,-0.899103
504,84,-0.049464,-0.049464
504,85,0.797953,0.236543
504,86,-2.04779,0.0232508
504,87,-1.56512,-1.56512
504,88,1.01495,-0.0147268
504,89,0.314735,0.314735
504,90,1.48139,1.48139
504,91,-0.96569,0.0354607
504,92,0.170327,0.952957
504,93,0.803185,0.803185
504,94,0.678871,0.396779
504,95,-1.92506,-1.92506
504,96,-1.24444,-0.177682
504,97,-0.669599,0.409478
504,98,1.20135,-0.15665
504,99,1.49075,1.49075
504,100,-0.530384,0.597418
505,1,-1.33245,-0.206552
505,2,1.30989,-0.200936
505,3,-0.0253905,0.99894
505,4,-0.826931,0.19913
505,5,-0.85251,-0.85251
505,6,-1.92213,-0.0401079
505,7,0.518937,0.612303
505,8,1.19898,-0.155357
505,9,0.00176377,0.999995
505,10,1.21483,-0.163718
505,11,0.174696,0.174696
505,12,-1.43827,-1.43827
505,13,0.0347083,0.0347083
505,14,-0.13749,0.969194
505,15,1.34134,-0.208434
505,16,-0.224684,0.919003
505,17,1.57109,-0.197573
505,18,1.79738,1.79738
505,19,1.24283,-0.176977
505,20,-1.96137,-1.96137
505,21,2.00931,2.00931
505,22,-1.55549,-0.201534
505,23,-0.229821,0.915355
505,24,-0.83638,0.187127
505,25,0.607026,0.495013
505,26,-2.18802,-2.18802
505,27,-1.09712,-0.0871541
505,28,1.05178,1.05178
505,29,1.26468,1.26468
505,30,2.53688,2.53688
505,31,0.884078,0.884078
505,32,-0.94442,-0.94442
505,33,-1.05566,-0.0524592
505,34,1.03148,-0.0304666
505,35,-0.769859,0.273566
505,36,-0.806245,0.225751
505,37,0.100117,0.983593
505,38,-0.901723,0.107264
505,39,1.34573,-0.209292
505,40,0.522538,0.607635
505,41,-0.942123,0.0610944
505,42,-0.939868,0.063599
505,43,-1.77427,-0.116824
505,44,0.163213,0.163213
505,45,0.40198,0.754606
505,46,-1.02471,-0.0240927
505,47,0.0383521,0.0383521
505,48,-2.14486,-2.14486
505,49,-1.37621,-0.214024
505,50,0.00929341,0.00929341
505,51,1.72836,-0.138772
505,52,0.54055,0.584091
505,53,-0.348271,-0.348271
505,54,-1.43111,-1.43111
505,55,0.747444,0.303539
505,56,-1.07436,-1.07436
505,57,-0.125386,-0.125386
505,58,-0.888678,-0.888678
505,59,0.1711,0.1711
505,60,-0.953816,0.04825
505,61,-2.07543,0.0360044
505,62,-1.63305,-0.178136
505,63,1.71236,-0.146032
505,64,1.32421,1.32421
505,65,-2.02666,-2.02666
505,66,-0.522544,0.607627
505,67,0.238807,0.238807
505,68,0.675958,0.675958
505,69,0.375892,0.375892
505,70,0.828524,0.197099
505,71,1.03091,1.03091
505,72,-1.36589,-0.212662
505,73,1.00686,1.00686
505,74,1.18245,-0.145985
505,75,0.304294,0.304294
505,76,0.237906,0.909464
505,77,-0.0206647,0.999298
505,78,0.328457,0.83175
505,79,1.09726,-0.0872689
505,80,1.60881,1.60881
505,81,-1.97121,-0.0145845
505,82,-1.00155,-0.00154983
505,83,-0.910861,-0.910861
505,84,-0.0649653,-0.0649653
505,85,0.785975,0.252247
505,86,-2.06503,0.0312715
505,87,-1.5503,-1.5503
505,88,1.02939,-0.0285106
505,89,0.3017,0.3017
505,90,1.49581,1.49581
505,91,-0.980679,0.0196891
505,92,0.182874,0.945889
505,93,0.818123,0.818123
505,94,0.66288,0.418686
505,95,-1.94111,-1.94111
505,96,-1.23048,-0.171365
505,97,-0.650781,0.435263
505,98,1.21806,-0.165345
505,99,1.50463,1.50463
505,100,-0.515064,0.617309
506,1,-1.31388,-0.20202
506,2,1.28042,-0.191758
506,3,0.00228618,0.999991
506,4,-0.80613,0.225899
506,5,-0.889956,-0.889956
506,6,-1.95524,-0.0228175
506,7,0.480888,0.660729
506,8,1.22707,-0.169749
506,9,-0.0270869,0.998794
506,10,1.18819,-0.149319
506,11,0.150461,0.150461
506,12,-1.46559,-1.46559
506,13,0.0543636,0.0543636
506,14,-0.159571,0.958638
506,15,1.36909,-0.213111
506,16,-0.25063,0.899829
506,17,1.59797,-0.189836
506,18,1.76837,1.76837
506,19,1.21964,-0.166129
506,20,-1.98646,-1.98646
506,21,1.98424,1.98424
506,22,-1.58149,-0.194714
506,23,-0.256345,0.895359
506,24,-0.809003,0.222175
506,25,0.636542,0.454755
506,26,-2.16453,-2.16453
506,27,-1.13001,-0.111878
506,28,1.02088,1.02088
506,29,1.28959,1.28959
506,30,2.50869,2.50869
506,31,0.906007,0.906007
506,32,-0.918255,-0.918255
506,33,-1.01752,-0.0172074
506,34,0.999342,0.000658136
506,35,-0.752671,0.29652
506,36,-0.773016,0.269374
506,37,0.0752203,0.990719
506,38,-0.925282,0.0800123
506,39,1.37163,-0.21345
506,40,0.484546,0.65615
506,41,-0.907564,0.100425
506,42,-0.911137,0.0962676
506,43,-1.80703,-0.100366
506,44,0.202573,0.202573
506,45,0.436876,0.714325
506,46,-1.05925,-0.0556138
506,47,0.0662258,0.0662258
506,48,-2.11157,-2.11157
506,49,-1.35045,-0.210167
506,50,-0.0124162,-0.0124162
506,51,1.76073,-0.123451
506,52,0.515035,0.617346
506,53,-0.374145,-0.374145
506,54,-1.45464,-1.45464
506,55,0.77891,0.261567
506,56,-1.04928,-1.04928
506,57,-0.10755,-0.10755
506,58,-0.865417,-0.865417
506,59,0.195303,0.195303
506,60,-0.975837,0.0247377
506,61,-2.10088,0.0472191
506,62,-1.60384,-0.188
506,63,1.73911,-0.133774
506,64,1.2983,1.2983
506,65,-2.00174,-2.00174
506,66,-0.495178,0.642746
506,67,0.211927,0.211927
506,68,0.712685,0.712685
506,69,0.338525,0.338525
506,70,0.854054,0.164962
506,71,1.06701,1.06701
506,72,-1.39254,-0.215679
506,73,0.980041,0.980041
506,74,1.15267,-0.127426
506,75,0.274347,0.274347
506,76,0.213826,0.92647
506,77,0.0115887,0.999779
506,78,0.294377,0.863427
506,79,1.06322,-0.0590699
506,80,1.57477,1.57477
506,81,-1.94516,-0.0280543
506,82,-1.0259,-0.0252147
506,83,-0.940522,-0.940522
506,84,-0.0939404,-0.0939404
506,85,0.757265,0.290365
506,86,-2.09632,0.0452482
506,87,-1.52546,-1.52546
506,88,1.06211,-0.0581066
506,89,0.272155,0.272155
506,90,1.52589,1.52589
506,91,-1.01751,-0.0171965
506,92,0.209433,0.929395
506,93,0.849725,0.849725
506,94,0.626695,0.468214
506,95,-1.97242,-1.97242
506,96,-1.21257,-0.162565
506,97,-0.613257,0.486538
506,98,1.24877,-0.179545
506,99,1.54055,1.54055
506,100,-0.490904,0.648151
507,1,-1.32087,-0.203822
507,2,1.2654,-0.186266
507,3,0.0139312,0.999681
507,4,-0.808363,0.223005
507,5,-0.919956,-0.919956
507,6,-1.97552,-0.0123791
507,7,0.445168,0.70445
507,8,1.24091,-0.176128
507,9,-0.0390556,0.997493
507,10,1.17613,-0.14223
507,11,0.143243,0.143243
507,12,-1.47703,-1.47703
507,13,0.0490301,0.0490301
507,14,-0.158397,0.959237
507,15,1.37997,-0.214458
507,16,-0.257972,0.89407
507,17,1.60808,-0.186642
507,18,1.75477,1.75477
507,19,1.21785,-0.165239
507,20,-1.99517,-1.99517
507,21,1.97718,1.97718
507,22,-1.59042,-0.192123
507,23,-0.263563,0.889588
507,24,-0.797032,0.237745
507,25,0.650167,0.436103
507,26,-2.16284,-2.16284
507,27,-1.15142,-0.126601
507,28,1.00371,1.00371
507,29,1.2942,1.2942
507,30,2.49734,2.49734
507,31,0.906227,0.906227
507,32,-0.909235,-0.909235
507,33,-0.98888,0.0112432
507,34,0.978358,0.0221041
507,35,-0.761518,0.28468
507,36,-0.749479,0.300805
507,37,0.0691564,0.992151
507,38,-0.92921,0.0755568
507,39,1.37998,-0.214459
507,40,0.453104,0.694899
507,41,-0.879486,0.133777
507,42,-0.896817,0.113051
507,43,-1.83083,-0.0881093
507,44,0.235388,0.235388
507,45,0.465449,0.679852
507,46,-1.08608,-0.078295
507,47,0.0784205,0.0784205
507,48,-2.09145,-2.09145
507,49,-1.34279,-0.208723
507,50,-0.0110788,-0.0110788
507,51,1.78079,-0.113593
507,52,0.509104,0.62498
507,53,-0.382616,-0.382616
507,54,-1.45864,-1.45864
507,55,0.799168,0.234957
507,56,-1.03946,-1.03946
507,57,-0.110921,-0.110921
507,58,-0.861002,-0.861002
507,59,0.203795,0.203795
507,60,-0.97836,0.0221012
507,61,-2.10766,0.0501128
507,62,-1.5855,-0.193566
507,63,1.75037,-0.128441
507,64,1.28958,1.28958
507,65,-1.99466,-1.99466
507,66,-0.484911,0.655692
507,67,0.202571,0.202571
507,68,0.74305,0.74305
507,69,0.30822,0.30822
507,70,0.861005,0.156352
507,71,1.09515,1.09515
507,72,-1.40519,-0.21655
507,73,0.97224,0.97224
507,74,1.1344,-0.114987
507,75,0.258558,0.258558
507,76,0.205688,0.931845
507,77,0.0317888,0.998339
507,78,0.269166,0.885013
507,79,1.03951,-0.0379089
507,80,1.54884,1.54884
507,81,-1.93686,-0.032385
507,82,-1.03567,-0.034372
507,83,-0.959684,-0.959684
507,84,-0.107342,-0.107342
507,85,0.740266,0.313207
507,86,-2.11208,0.0519767
507,87,-1.51993,-1.51993
507,88,1.08596,-0.078197
507,89,0.255554,0.255554
507,90,1.54401,1.54401
507,91,-1.04808,-0.0456981
507,92,0.221075,0.921522
507,93,0.869294,0.869294
507,94,0.598148,0.507062
507,95,-1.99018,-1.99018
507,96,-1.22107,-0.166837
507,97,-0.585666,0.523937
507,98,1.26421,-0.185807
507,99,1.57031,1.57031
507,100,-0.487458,0.652493
508,1,-1.3589,-0.211601
508,2,1.28914,-0.194694
508,3,-0.0106947,0.999812
508,4,-0.840371,0.182089
508,5,-0.903569,-0.903569
508,6,-1.95346,-0.02374
508,7,0.454556,0.693141
508,8,1.21851,-0.165569
508,9,-0.01098,0.999802
508,10,1.19757,-0.154585
508,11,0.164028,0.164028
508,12,-1.45258,-1.45258
508,13,0.0142546,0.0142546
508,14,-0.123027,0.975288
508,15,1.35432,-0.210844
508,16,-0.229949,0.915263
508,17,1.58362,-0.194105
508,18,1.7807,1.7807
508,19,1.25077,-0.180388
508,20,-1.9719,-1.9719
508,21,2.00527,2.00527
508,22,-1.5655,-0.199037
508,23,-0.233605,0.912621
508,24,-0.81703,0.211815
508,25,0.623627,0.472401
508,26,-2.1945,-2.1945
508,27,-1.12933,-0.111397
508,28,1.02762,1.02762
508,29,1.26278,1.26278
508,30,2.52453,2.52453
508,31,0.874753,0.874753
508,32,-0.9346,-0.9346
508,33,-1.01375,-0.0135597
508,34,0.998841,0.00116022
508,35,-0.795718,0.239464
508,36,-0.769427,0.274141
508,37,0.0974478,0.984453
508,38,-0.900268,0.108977
508,39,1.35495,-0.210952
508,40,0.468221,0.676443
508,41,-0.892736,0.117891
508,42,-0.921737,0.0840551
508,43,-1.8131,-0.0972587
508,44,0.21894,0.21894
508,45,0.453938,0.69389
508,46,-1.07074,-0.065528
508,47,0.0517728,0.0517728
508,48,-2.11549,-2.11549
508,49,-1.36896,-0.213093
508,50,0.0221016,0.0221016
508,51,1.75901,-0.124284
508,52,0.54042,0.584262
508,53,-0.355546,-0.355546
508,54,-1.42975,-1.42975
508,55,0.780004,0.26012
508,56,-1.0638,-1.0638
508,57,-0.137166,-0.137166
508,58,-0.887675,-0.887675
508,59,0.183835,0.183835
508,60,-0.951657,0.0506039
508,61,-2.08286,0.0393319
508,62,-1.60232,-0.188481
508,63,1.72848,-0.138716
508,64,1.31615,1.31615
508,65,-2.01896,-2.01896
508,66,-0.512549,0.620551
508,67,0.230252,0.230252
508,68,0.728832,0.728832
508,69,0.325273,0.325273
508,70,0.832344,0.192241
508,71,1.07798,1.07798
508,72,-1.38268,-0.214752
508,73,1.00451,1.00451
508,74,1.15201,-0.12699
508,75,0.278692,0.278692
508,76,0.226362,0.91782
508,77,0.0102298,0.999828
508,78,0.285998,0.87078
508,79,1.05982,-0.0561109
508,80,1.56535,1.56535
508,81,-1.96421,-0.0181834
508,82,-1.01285,-0.0126799
508,83,-0.942864,-0.942864
508,84,-0.0811816,-0.0811816
508,85,0.758268,0.289024
508,86,-2.0843,0.0399756
508,87,-1.55117,-1.55117
508,88,1.06896,-0.0640044
508,89,0.273962,0.273962
508,90,1.52306,1.52306
508,91,-1.03209,-0.0310438
508,92,0.19748,0.937073
508,93,0.847628,0.847628
508,94,0.615327,0.483719
508,95,-1.96859,-1.96859
508,96,-1.25649,-0.182748
508,97,-0.608772,0.492641
508,98,1.23585,-0.173851
508,99,1.55568,1.55568
508,100,-0.519577,0.611474
509,1,-1.37219,-0.213522
509,2,1.31592,-0.202558
509,3,-0.033944,0.998106
509,4,-0.853149,0.166086
509,5,-0.864405,-0.864405
509,6,-1.91907,-0.0417185
509,7,0.492408,0.646251
509,8,1.19565,-0.153527
509,9,0.0168769,0.999532
509,10,1.21889,-0.165759
509,11,0.178235,0.178235
509,12,-1.42937,-1.42937
509,13,0.00109114,0.00109114
509,14,-0.104662,0.982078
509,15,1.33165,-0.206374
509,16,-0.208469,0.93003
509,17,1.56209,-0.199907
509,18,1.80746,1.80746
509,19,1.2698,-0.187932
509,20,-1.95436,-1.95436
509,21,2.02598,2.02598
509,22,-1.5457,-0.203814
509,23,-0.209634,0.929262
