t,unit,input,output
501,57,-1.69879,-0.152006
501,58,0.17536,0.950179
501,59,2.14748,0.066245
501,60,0.81992,0.208101
501,61,-0.145122,0.965715
501,62,-2.69492,0.0966526
501,63,0.0968915,0.984629
501,64,0.120171,0.976414
501,65,-0.0223412,0.999179
501,66,-2.84852,0.0511944
501,67,3.41337,-0.0898214
501,68,1.83474,-0.0860798
501,69,0.690007,0.381539
501,70,0.462035,0.684036
501,71,-1.27787,-0.190865
501,72,0.336614,0.823763
501,73,0.408442,0.74731
501,74,0.930764,0.073801
501,75,-0.643238,0.445592
501,76,-0.301876,0.856697
501,77,-0.774851,0.26694
501,78,1.11735,-0.102661
501,79,0.102184,0.982913
501,80,2.72742,2.72742
501,81,0.435364,0.716113
501,82,0.0965139,0.984748
501,83,0.968401,0.0325763
501,84,0.381385,0.777336
501,85,1.94107,-0.0301868
501,86,1.53468,1.53468
501,87,-0.0892943,0.986936
501,88,-1.00261,-0.00260082
501,89,-0.386783,0.771457
501,90,1.31285,-0.201744
501,91,-1.75973,-0.123939
501,92,1.50325,-0.211737
501,93,-0.734294,-0.734294
501,94,-2.46698,0.128335
501,95,-1.75413,-0.12664
501,96,2.41091,0.126891
501,97,1.71056,-0.146836
501,98,-0.899452,0.109938
501,99,0.346443,0.813939
501,100,-0.367916,0.791747
502,1,0.03779,0.997653
502,2,-1.52821,-0.207471
502,3,-0.162494,0.957129
502,4,0.586427,0.52291
502,5,1.5675,-0.198521
502,6,1.5753,-0.196436
502,7,0.971323,0.0294836
502,8,0.0612165,0.993847
502,9,1.10534,1.10534
502,10,0.160469,0.160469
502,11,1.304,-0.199271
502,12,-1.58418,-0.193945
502,13,-0.55577,0.563968
502,14,2.74588,0.0830245
502,15,-1.0275,-0.0267304
502,16,-0.317944,0.841817
502,17,0.0744575,0.990906
502,18,-0.566449,0.549739
502,19,-0.365676,0.794108
502,20,-0.0136281,-0.0136281
502,21,1.13676,-0.116641
502,22,-0.142615,-0.142615
502,23,1.62061,-0.182481
502,24,0.166793,0.954862
502,25,1.36983,1.36983
502,26,-2.64085,-2.64085
502,27,1.25273,1.25273
502,28,-0.473514,0.669904
502,29,0.285021,0.871627
502,30,-2.59495,0.117249
502,31,0.691464,0.379545
502,32,-0.359401,0.800665
502,33,-0.672776,0.405126
502,34,-0.12652,0.973876
502,35,0.352721,0.807554
502,36,1.00349,-0.00347369
502,37,1.02445,-0.0238453
502,38,-0.108754,0.980658
502,39,-1.55802,-0.20092
502,40,0.553645,0.56679
502,41,-1.32061,-0.203758
502,42,-1.36937,-0.213149
502,43,2.70101,0.0951209
502,44,2.0877,0.0414766
502,45,0.695119,0.695119
502,46,-0.515597,0.61662
502,47,-1.19777,-0.154695
502,48,0.280291,0.875688
502,49,1.85559,-0.0751845
502,50,1.79795,-0.10498
502,51,-0.519273,0.611869
502,52,0.194032,0.939211
502,53,-0.0289461,0.998622
502,54,0.642109,0.447137
502,55,0.705607,0.360233
502,56,0.469695,0.674625
502,57,-1.69875,-0.152023
502,58,0.179225,0.947994
502,59,2.14902,0.0668376
502,60,0.820951,0.206779
502,61,-0.14495,0.965796
502,62,-2.695,0.0966328
502,63,0.0986643,0.984064
502,64,0.121452,0.975912
502,65,-0.0195893,0.999369
502,66,-2.84988,0.0507451
502,67,3.41385,-0.0898464
502,68,1.83197,-0.0875182
502,69,0.681921,0.392602
502,70,0.465508,0.679779
502,71,-1.27829,-0.191013
502,72,0.33693,0.82345
502,73,0.413039,0.742073
502,74,0.931595,0.0728639
502,75,-0.639343,0.450923
502,76,-0.302552,0.856084
502,77,-0.773209,0.269118
502,78,1.1145,-0.100535
502,79,0.101681,0.98308
502,80,2.72615,2.72615
502,81,0.433525,0.718283
502,82,0.0953988,0.985097
502,83,0.971256,0.029554
502,84,0.377917,0.781081
502,85,1.93905,-0.0312394
502,86,1.53673,1.53673
502,87,-0.0911604,0.986386
502,88,-1.01246,-0.0123041
502,89,-0.382369,0.776268
502,90,1.31325,-0.201852
502,91,-1.76141,-0.123121
502,92,1.50515,-0.211453
502,93,-0.729768,-0.729768
502,94,-2.46392,0.128359
502,95,-1.75534,-0.126056
502,96,2.40931,0.12679
502,97,1.70902,-0.14752
502,98,-0.899723,0.109619
502,99,0.347062,0.813313
502,100,-0.370179,0.789351
503,1,0.0354088,0.997939
503,2,-1.52842,-0.207432
503,3,-0.159128,0.958865
503,4,0.58727,0.521773
503,5,1.56639,-0.198807
503,6,1.57426,-0.196719
503,7,0.974289,0.0263608
503,8,0.056329,0.994789
503,9,1.11165,1.11165
503,10,0.159795,0.159795
503,11,1.30162,-0.198574
503,12,-1.58695,-0.193142
503,13,-0.558591,0.560217
503,14,2.74522,0.0832109
503,15,-1.02586,-0.0251842
503,16,-0.316253,0.843412
503,17,0.0780739,0.990003
503,18,-0.560422,0.557781
503,19,-0.36703,0.792682
503,20,-0.0118494,-0.0118494
503,21,1.13702,-0.116824
503,22,-0.142313,-0.142313
503,23,1.62251,-0.18183
503,24,0.166987,0.954758
503,25,1.37275,1.37275
503,26,-2.64309,-2.64309
503,27,1.24716,1.24716
503,28,-0.476013,0.666802
503,29,0.287225,0.869715
503,30,-2.59171,0.117756
503,31,0.690935,0.380269
503,32,-0.361581,0.798396
503,33,-0.675269,0.401711
503,34,-0.123043,0.975282
503,35,0.347037,0.813339
503,36,0.999285,0.000715952
503,37,1.02552,-0.0248622
503,38,-0.11239,0.979351
503,39,-1.55702,-0.201164
503,40,0.555781,0.563953
503,41,-1.31636,-0.202674
503,42,-1.36789,-0.212945
503,43,2.69879,0.0956838
503,44,2.08913,0.042107
503,45,0.695641,0.695641
503,46,-0.513578,0.619224
503,47,-1.19619,-0.153821
503,48,0.278389,0.877304
503,49,1.85716,-0.0743593
503,50,1.79983,-0.104031
503,51,-0.520628,0.610113
503,52,0.192158,0.940359
503,53,-0.0295003,0.998569
503,54,0.642671,0.446368
503,55,0.702018,0.365128
503,56,0.465678,0.679571
503,57,-1.69753,-0.152553
503,58,0.177263,0.949108
503,59,2.14811,0.066486
503,60,0.818744,0.209611
503,61,-0.144,0.966238
503,62,-2.69662,0.0962269
503,63,0.098611,0.984081
503,64,0.121207,0.976009
503,65,-0.0236977,0.999076
503,66,-2.85058,0.0505123
503,67,3.41234,-0.0897669
503,68,1.83666,-0.085079
503,69,0.688633,0.383417
503,70,0.46383,0.681838
503,71,-1.276,-0.190198
503,72,0.337886,0.822504
503,73,0.410304,0.745192
503,74,0.933062,0.0712126
503,75,-0.641865,0.447472
503,76,-0.303491,0.85523
503,77,-0.772734,0.269748
503,78,1.11568,-0.10142
503,79,0.101145,0.983256
503,80,2.72903,2.72903
503,81,0.434728,0.716864
503,82,0.097676,0.98438
503,83,0.969937,0.0309492
503,84,0.37979,0.779062
503,85,1.93982,-0.0308414
503,86,1.5365,1.5365
503,87,-0.0906047,0.986551
503,88,-1.00411,-0.0040902
503,89,-0.385519,0.772839
503,90,1.31151,-0.201381
503,91,-1.76088,-0.12338
503,92,1.50127,-0.212025
503,93,-0.732226,-0.732226
503,94,-2.46563,0.128347
503,95,-1.75597,-0.125754
503,96,2.41247,0.126986
503,97,1.7091,-0.147486
503,98,-0.901321,0.107738
503,99,0.347873,0.812493
503,100,-0.369828,0.789724
504,1,0.0350349,0.997982
504,2,-1.53183,-0.20676
504,3,-0.165068,0.955778
504,4,0.581914,0.528992
504,5,1.5722,-0.197275
504,6,1.57987,-0.195169
504,7,0.967389,0.0336509
504,8,0.0560374,0.994843
504,9,1.10498,1.10498
504,10,0.164372,0.164372
504,11,1.29963,-0.197981
504,12,-1.58908,-0.192518
504,13,-0.560154,0.558137
504,14,2.74087,0.0844419
504,15,-1.02286,-0.022333
504,16,-0.32117,0.838755
504,17,0.0783494,0.989933
504,18,-0.559191,0.559419
504,19,-0.362778,0.797147
504,20,-0.0159468,-0.0159468
504,21,1.13415,-0.114813
504,22,-0.137902,-0.137902
504,23,1.61712,-0.183663
504,24,0.163121,0.956802
504,25,1.36687,1.36687
504,26,-2.63944,-2.63944
504,27,1.24601,1.24601
504,28,-0.478579,0.663609
504,29,0.287159,0.869772
504,30,-2.59841,0.116694
504,31,0.688167,0.384054
504,32,-0.36457,0.795269
504,33,-0.67621,0.400422
504,34,-0.122757,0.975396
504,35,0.345694,0.814696
504,36,1.00745,-0.00738933
504,37,1.02113,-0.0206822
504,38,-0.113269,0.979029
504,39,-1.56085,-0.200218
504,40,0.55803,0.560965
504,41,-1.3218,-0.204053
504,42,-1.37103,-0.213371
504,43,2.69618,0.0963383
504,44,2.09226,0.0434803
504,45,0.698114,0.698114
504,46,-0.518313,0.613111
504,47,-1.20113,-0.156528
504,48,0.276415,0.878973
504,49,1.85986,-0.0729412
504,50,1.80275,-0.102546
504,51,-0.516174,0.615876
504,52,0.191679,0.94065
504,53,-0.0245381,0.99901
504,54,0.63794,0.452842
504,55,0.701511,0.365821
504,56,0.465606,0.67966
504,57,-1.70289,-0.150219
504,58,0.175624,0.950031
504,59,2.14376,0.0648048
504,60,0.824478,0.202263
504,61,-0.14845,0.964142
504,62,-2.69147,0.0975082
504,63,0.0947569,0.985296
504,64,0.116982,0.977641
504,65,-0.0170918,0.99952
504,66,-2.84742,0.0515583
504,67,3.41752,-0.0900315
504,68,1.82995,-0.0885676
504,69,0.688425,0.383701
504,70,0.460518,0.685889
504,71,-1.28004,-0.191626
504,72,0.332644,0.827669
504,73,0.4081,0.747698
504,74,0.928785,0.0760369
504,75,-0.643877,0.444717
504,76,-0.298167,0.860043
504,77,-0.775365,0.266259
504,78,1.11755,-0.102812
504,79,0.10754,0.981085
504,80,2.72368,2.72368
504,81,0.439831,0.710819
504,82,0.091629,0.986246
504,83,0.967884,0.0331259
504,84,0.382489,0.776138
504,85,1.94271,-0.0293316
504,86,1.53315,1.53315
504,87,-0.087314,0.987507
504,88,-1.00566,-0.00563043
504,89,-0.388778,0.769271
504,90,1.31735,-0.202929
504,91,-1.75649,-0.125502
504,92,1.50674,-0.21121
504,93,-0.732645,-0.732645
504,94,-2.46945,0.128306
504,95,-1.75162,-0.12784
504,96,2.40548,0.126536
504,97,1.71278,-0.145846
504,98,-0.897317,0.112459
504,99,0.342464,0.817943
504,100,-0.366099,0.793663
505,1,0.0308101,0.998439
505,2,-1.5341,-0.2063
505,3,-0.166114,0.955224
505,4,0.582373,0.528374
505,5,1.57002,-0.197858
505,6,1.57784,-0.195736
505,7,0.968759,0.032197
505,8,0.0571362,0.994639
505,9,1.09952,1.09952
505,10,0.164178,0.164178
505,11,1.30001,-0.198093
505,12,-1.58875,-0.192614
505,13,-0.560166,0.558121
505,14,2.74397,0.0835645
505,15,-1.02363,-0.0230647
505,16,-0.321267,0.838663
505,17,0.0834005,0.988598
505,18,-0.56261,0.554864
505,19,-0.360728,0.799286
505,20,-0.019974,-0.019974
505,21,1.13046,-0.112201
505,22,-0.138624,-0.138624
505,23,1.61763,-0.183491
505,24,0.165201,0.955708
505,25,1.36379,1.36379
505,26,-2.63258,-2.63258
505,27,1.24938,1.24938
505,28,-0.480386,0.661355
505,29,0.293939,0.863816
505,30,-2.59891,0.116613
505,31,0.685858,0.387214
505,32,-0.362715,0.797212
505,33,-0.678017,0.397948
505,34,-0.119541,0.976659
505,35,0.349941,0.810392
505,36,1.00647,-0.00642701
505,37,1.02165,-0.0211791
505,38,-0.113579,0.978915
505,39,-1.56182,-0.199976
505,40,0.559114,0.559522
505,41,-1.32653,-0.205198
505,42,-1.37563,-0.213953
505,43,2.69523,0.0965744
505,44,2.09133,0.0430723
505,45,0.700412,0.700412
505,46,-0.519015,0.612202
505,47,-1.20306,-0.157566
505,48,0.273618,0.88132
505,49,1.86054,-0.0725829
505,50,1.80187,-0.102993
505,51,-0.515151,0.617197
505,52,0.188515,0.942559
505,53,-0.0244488,0.999017
505,54,0.639326,0.450947
505,55,0.700824,0.366758
505,56,0.464802,0.680647
505,57,-1.70226,-0.150494
505,58,0.172444,0.951798
505,59,2.1443,0.0650144
505,60,0.825682,0.200724
505,61,-0.150944,0.962941
505,62,-2.69073,0.0976901
505,63,0.0939899,0.985532
505,64,0.116687,0.977753
505,65,-0.0133318,0.999708
505,66,-2.84432,0.0525768
505,67,3.41784,-0.0900466
505,68,1.82629,-0.0904627
505,69,0.687059,0.38557
505,70,0.462918,0.682956
505,71,-1.28447,-0.193144
505,72,0.333771,0.826564
505,73,0.409527,0.746076
505,74,0.926551,0.0785702
505,75,-0.644761,0.443507
505,76,-0.300551,0.857896
505,77,-0.779399,0.26092
505,78,1.12225,-0.106272
505,79,0.101248,0.983223
505,80,2.71943,2.71943
505,81,0.434585,0.717033
505,82,0.0908362,0.986482
505,83,0.964206,0.0370446
505,84,0.38332,0.775235
505,85,1.94529,-0.0279862
505,86,1.53233,1.53233
505,87,-0.0846569,0.988253
505,88,-1.00706,-0.00701201
505,89,-0.382027,0.776639
505,90,1.31484,-0.202275
505,91,-1.75775,-0.124895
505,92,1.51232,-0.21032
505,93,-0.737758,-0.737758
505,94,-2.46678,0.128337
505,95,-1.75041,-0.12842
505,96,2.40839,0.126731
505,97,1.71329,-0.145617
505,98,-0.893324,0.117192
505,99,0.344785,0.815611
505,100,-0.366071,0.793692
506,1,0.0328623,0.998225
506,2,-1.5305,-0.207024
506,3,-0.161322,0.957738
506,4,0.589505,0.518754
506,5,1.56388,-0.199453
506,6,1.57069,-0.197679
506,7,0.974122,0.0265361
506,8,0.0594895,0.994189
506,9,1.10338,1.10338
506,10,0.160072,0.160072
506,11,1.30309,-0.199007
506,12,-1.58534,-0.193609
506,13,-0.556843,0.562543
506,14,2.74819,0.0823658
506,15,-1.02786,-0.0270731
506,16,-0.316874,0.842827
506,17,0.0773434,0.990189
506,18,-0.56971,0.545377
506,19,-0.365676,0.794108
506,20,-0.017829,-0.017829
506,21,1.13483,-0.115287
506,22,-0.141991,-0.141991
506,23,1.62241,-0.181865
506,24,0.167994,0.954219
506,25,1.36932,1.36932
506,26,-2.63486,-2.63486
506,27,1.25535,1.25535
506,28,-0.474807,0.668299
506,29,0.291452,0.866014
506,30,-2.59362,0.117458
506,31,0.690082,0.381436
506,32,-0.356532,0.803635
506,33,-0.676754,0.399678
506,34,-0.121795,0.975777
506,35,0.35624,0.803936
506,36,0.99977,0.000230354
506,37,1.02393,-0.0233474
506,38,-0.111719,0.979595
506,39,-1.55923,-0.200622
506,40,0.555388,0.564476
506,41,-1.32469,-0.204759
506,42,-1.37169,-0.213458
506,43,2.70004,0.0953658
506,44,2.08846,0.041815
506,45,0.698335,0.698335
506,46,-0.516112,0.615956
506,47,-1.19584,-0.153629
506,48,0.277614,0.87796
506,49,1.85556,-0.0752003
506,50,1.79681,-0.105556
506,51,-0.518605,0.612733
506,52,0.187614,0.943098
506,53,-0.0316401,0.998354
506,54,0.642208,0.447002
506,55,0.701272,0.366146
506,56,0.466971,0.677981
506,57,-1.69659,-0.152957
506,58,0.17624,0.949685
506,59,2.15029,0.0673244
506,60,0.820752,0.207034
506,61,-0.144198,0.966146
506,62,-2.69615,0.0963451
506,63,0.0986135,0.98408
506,64,0.123639,0.975044
506,65,-0.0202636,0.999325
506,66,-2.84911,0.0509987
506,67,3.41105,-0.0896976
506,68,1.83038,-0.0883457
506,69,0.682448,0.39188
506,70,0.467583,0.677229
506,71,-1.28071,-0.191857
506,72,0.339288,0.821112
506,73,0.41325,0.741831
506,74,0.926988,0.0780735
506,75,-0.640649,0.449135
506,76,-0.30649,0.852488
506,77,-0.777703,0.263164
506,78,1.11732,-0.102639
506,79,0.0976031,0.984403
506,80,2.72576,2.72576
506,81,0.428028,0.724737
506,82,0.096448,0.984769
506,83,0.96814,0.0328535
506,84,0.379437,0.779443
506,85,1.94075,-0.0303544
506,86,1.53486,1.53486
506,87,-0.0916694,0.986234
506,88,-1.01067,-0.0105589
506,89,-0.375921,0.783227
506,90,1.3094,-0.200801
506,91,-1.76221,-0.122734
506,92,1.50815,-0.210991
506,93,-0.735746,-0.735746
506,94,-2.46249,0.128367
506,95,-1.7565,-0.125495
506,96,2.41165,0.126937
506,97,1.70794,-0.147996
506,98,-0.898982,0.110493
506,99,0.348644,0.81171
506,100,-0.370821,0.78867
507,1,0.033161,0.998192
507,2,-1.52857,-0.207402
507,3,-0.160241,0.958295
507,4,0.589846,0.518294
507,5,1.56534,-0.199079
507,6,1.57348,-0.196931
507,7,0.97389,0.02678
507,8,0.0548735,0.995054
507,9,1.10856,1.10856
507,10,0.161267,0.161267
507,11,1.30035,-0.198195
507,12,-1.58735,-0.193026
507,13,-0.559243,0.559351
507,14,2.74377,0.0836225
507,15,-1.0264,-0.0256884
507,16,-0.318507,0.841284
507,17,0.0758298,0.990568
507,18,-0.564015,0.55299
507,19,-0.364991,0.794827
507,20,-0.0141459,-0.0141459
507,21,1.1361,-0.116176
507,22,-0.141681,-0.141681
507,23,1.62112,-0.182307
507,24,0.162799,0.95697
507,25,1.37203,1.37203
507,26,-2.64164,-2.64164
507,27,1.2484,1.2484
507,28,-0.473939,0.669377
507,29,0.287182,0.869752
507,30,-2.59137,0.117808
507,31,0.690511,0.38085
507,32,-0.362034,0.797924
507,33,-0.677819,0.398218
507,34,-0.120739,0.976192
507,35,0.348332,0.812027
507,36,0.998142,0.00186169
507,37,1.02205,-0.0215594
507,38,-0.115588,0.978167
507,39,-1.56052,-0.200302
507,40,0.556468,0.563042
507,41,-1.3191,-0.203376
507,42,-1.37061,-0.213315
507,43,2.7,0.0953776
507,44,2.08988,0.0424392
507,45,0.69816,0.69816
507,46,-0.51629,0.615726
507,47,-1.19508,-0.153209
507,48,0.278517,0.877196
507,49,1.8569,-0.0744967
507,50,1.80056,-0.103657
507,51,-0.518412,0.612983
507,52,0.187815,0.942978
507,53,-0.0314373,0.998375
507,54,0.641571,0.447874
507,55,0.698179,0.370369
507,56,0.464502,0.681014
507,57,-1.69746,-0.152583
507,58,0.177306,0.949084
507,59,2.14949,0.0670194
507,60,0.819195,0.209032
507,61,-0.142481,0.966939
507,62,-2.69679,0.0961845
507,63,0.098779,0.984027
507,64,0.122588,0.975463
507,65,-0.0252813,0.998949
507,66,-2.85,0.0507041
507,67,3.41183,-0.0897396
507,68,1.83579,-0.0855358
507,69,0.686523,0.386304
507,70,0.46313,0.682696
507,71,-1.27763,-0.190778
507,72,0.337506,0.82288
507,73,0.409212,0.746435
507,74,0.929591,0.0751254
507,75,-0.642202,0.44701
507,76,-0.303557,0.855169
507,77,-0.776183,0.265175
507,78,1.11509,-0.100977
507,79,0.104107,0.982267
507,80,2.73003,2.73003
507,81,0.434569,0.717052
507,82,0.0973767,0.984475
507,83,0.968533,0.0324368
507,84,0.379555,0.779315
507,85,1.94049,-0.0304874
507,86,1.53418,1.53418
507,87,-0.0934965,0.985683
507,88,-1.00585,-0.00581729
507,89,-0.386414,0.771862
507,90,1.31313,-0.20182
507,91,-1.76033,-0.123648
507,92,1.50207,-0.21191
507,93,-0.733869,-0.733869
507,94,-2.46627,0.128341
507,95,-1.75834,-0.124608
507,96,2.40954,0.126806
507,97,1.70972,-0.14721
507,98,-0.902067,0.106861
507,99,0.346975,0.813401
507,100,-0.370104,0.789431
508,1,0.0314899,0.99837
508,2,-1.53306,-0.206512
508,3,-0.167253,0.954616
508,4,0.581414,0.529666
508,5,1.57241,-0.197219
508,6,1.58113,-0.194814
508,7,0.967433,0.0336051
508,8,0.0548479,0.995059
508,9,1.10192,1.10192
508,10,0.165403,0.165403
508,11,1.29805,-0.197503
508,12,-1.58994,-0.192263
508,13,-0.561046,0.556949
508,14,2.74081,0.0844576
508,15,-1.02228,-0.0217721
508,16,-0.322598,0.837392
508,17,0.0800673,0.989488
508,18,-0.559745,0.558682
508,19,-0.359496,0.800567
508,20,-0.0180167,-0.0180167
508,21,1.13147,-0.112918
508,22,-0.139509,-0.139509
508,23,1.61486,-0.18442
508,24,0.158912,0.958975
508,25,1.36487,1.36487
508,26,-2.63799,-2.63799
508,27,1.24619,1.24619
508,28,-0.478193,0.66409
508,29,0.289273,0.867927
508,30,-2.59926,0.116556
508,31,0.68586,0.387212
508,32,-0.366546,0.793192
508,33,-0.67827,0.397601
508,34,-0.120688,0.976212
508,35,0.343786,0.816616
508,36,1.00718,-0.00712774
508,37,1.01892,-0.0185568
508,38,-0.114919,0.978418
508,39,-1.56374,-0.19949
508,40,0.55835,0.560539
508,41,-1.32407,-0.204609
508,42,-1.37549,-0.213936
508,43,2.6966,0.0962332
508,44,2.09137,0.0430911
508,45,0.699941,0.699941
508,46,-0.520944,0.609702
508,47,-1.20263,-0.157337
508,48,0.275294,0.879916
508,49,1.86139,-0.0721362
508,50,1.80444,-0.101689
508,51,-0.514932,0.617479
508,52,0.188955,0.942296
508,53,-0.0235457,0.999088
508,54,0.637949,0.45283
508,55,0.699041,0.369193
508,56,0.463264,0.682532
508,57,-1.70397,-0.149746
508,58,0.174525,0.950645
508,59,2.1442,0.0649735
508,60,0.824186,0.202637
508,61,-0.149079,0.963841
508,62,-2.68994,0.097884
508,63,0.0930307,0.985824
508,64,0.116587,0.977791
508,65,-0.0153437,0.999613
508,66,-2.84501,0.0523506
508,67,3.41976,-0.0901377
508,68,1.82864,-0.0892478
508,69,0.687122,0.385484
508,70,0.459889,0.686657
508,71,-1.28259,-0.192506
508,72,0.331706,0.828587
508,73,0.406766,0.749209
508,74,0.92833,0.0765528
508,75,-0.64488,0.443344
508,76,-0.297926,0.860259
508,77,-0.776723,0.26446
508,78,1.11969,-0.104396
508,79,0.108808,0.980639
508,80,2.72214,2.72214
508,81,0.439353,0.711387
508,82,0.0908055,0.986492
508,83,0.96508,0.0361106
508,84,0.382323,0.776318
508,85,1.94467,-0.0283073
508,86,1.53165,1.53165
508,87,-0.0866907,0.987684
508,88,-1.00755,-0.00748827
508,89,-0.391121,0.766692
508,90,1.31967,-0.20352
508,91,-1.75602,-0.125727
508,92,1.50885,-0.21088
508,93,-0.734847,-0.734847
508,94,-2.46929,0.128308
508,95,-1.75046,-0.128398
508,96,2.40498,0.126501
508,97,1.71539,-0.144677
508,98,-0.89548,0.114633
508,99,0.341185,0.819222
508,100,-0.364792,0.795037
509,1,0.0309745,0.998423
509,2,-1.5337,-0.206382
509,3,-0.165412,0.955597
509,4,0.583401,0.526989
509,5,1.56766,-0.198477
509,6,1.57588,-0.196278
509,7,0.970525,0.0303264
509,8,0.0590154,0.994281
509,9,1.09919,1.09919
509,10,0.162488,0.162488
509,11,1.3014,-0.198507
509,12,-1.58731,-0.193036
509,13,-0.55852,0.560313
509,14,2.74714,0.0826638
509,15,-1.02502,-0.0243858
509,16,-0.319039,0.840781
509,17,0.080516,0.98937
509,18,-0.566047,0.550276
509,19,-0.362216,0.797734
509,20,-0.0198475,-0.0198475
509,21,1.13155,-0.112974
509,22,-0.142169,-0.142169
509,23,1.61842,-0.183225
509,24,0.165222,0.955697
509,25,1.36559,1.36559
509,26,-2.63221,-2.63221
509,27,1.254,1.254
509,28,-0.477892,0.664464
509,29,0.294324,0.863474
509,30,-2.59893,0.116609
509,31,0.686238,0.386694
509,32,-0.358973,0.801109
509,33,-0.677465,0.398704
509,34,-0.121973,0.975707
