t,unit,input,output
502,50,0.0757274,0.0757274
502,51,0.475498,0.605084
502,52,0.230822,0.274473
502,53,0.282741,0.282741
502,54,-0.96197,-0.96197
502,55,0.437177,0.55458
502,56,-0.0730647,-0.0730647
502,57,0.443314,0.443314
502,58,-0.469621,-0.469621
502,59,0.0385717,0.0385717
502,60,-0.732716,-0.886559
502,61,-0.854616,-0.965593
502,62,-0.423594,-0.5364
502,63,0.326724,0.404441
502,64,0.36183,0.36183
502,65,-1.04278,-1.04278
502,66,-0.453741,-0.576567
502,67,0.206161,0.206161
502,68,0.0371773,0.0371773
502,69,-0.357,-0.357
502,70,0.424965,0.538239
502,71,0.863798,0.863798
502,72,-1.13015,-0.97237
502,73,0.648296,0.648296
502,74,0.482257,0.613848
502,75,-0.456866,-0.456866
502,76,-0.434803,-0.551411
502,77,-0.435625,-0.435625
502,78,0.297603,0.297603
502,79,1.05097,0.995732
502,80,0.347133,0.347133
502,81,-0.383683,-0.482371
502,82,0.361519,0.452103
502,83,-0.305543,-0.305543
502,84,-0.0727927,-0.0727927
502,85,-0.607776,-0.607776
502,86,-0.74785,-0.898648
502,87,-0.329828,-0.329828
502,88,0.571143,0.723768
502,89,-0.988054,-0.988054
502,90,0.511805,0.511805
502,91,-0.735403,-0.88875
502,92,0.232361,0.27652
502,93,0.295073,0.295073
502,94,0.174995,0.201589
502,95,-0.570615,-0.570615
502,96,-0.509668,-0.648873
502,97,-0.414244,-0.523815
502,98,0.110838,0.122151
502,99,1.06962,1.06962
502,100,-0.0271627,-0.0271627
503,1,-1.03951,-0.997434
503,2,0.831673,0.95404
503,3,-0.802564,-0.937101
503,4,-0.492905,-0.627557
503,5,-0.679596,-0.679596
503,6,-1.26583,-0.887747
503,7,0.179034,0.20676
503,8,0.233978,0.233978
503,9,-0.104269,-0.114336
503,10,0.0196015,0.0199808
503,11,0.504219,0.504219
503,12,-0.713837,-0.713837
503,13,0.818356,0.818356
503,14,0.219778,0.259833
503,15,0.446275,0.566683
503,16,-0.152131,-0.172675
503,17,0.541619,0.688495
503,18,0.803617,0.803617
503,19,0.802837,0.937271
503,20,-1.33668,-1.33668
503,21,0.450217,0.450217
503,22,-0.2145,-0.252871
503,23,-0.2369,-0.282568
503,24,-0.527913,-0.671671
503,25,-0.304676,-0.37427
503,26,-1.96143,-1.96143
503,27,-1.08158,-0.989087
503,28,0.758402,0.758402
503,29,0.105586,0.105586
503,30,1.25839,1.25839
503,31,-0.0159159,-0.0159159
503,32,0.468084,0.468084
503,33,-0.292259,-0.357323
503,34,0.37819,0.37819
503,35,-0.573028,-0.725971
503,36,0.380008,0.380008
503,37,0.209122,0.209122
503,38,-0.512522,-0.652468
503,39,-0.133747,-0.149893
503,40,0.361675,0.452315
503,41,-0.291112,-0.35576
503,42,0.959654,0.997325
503,43,-0.0485443,-0.0508236
503,44,-0.70673,-0.70673
503,45,0.523604,0.666327
503,46,-0.51057,-0.51057
503,47,0.459715,0.459715
503,48,-1.45669,-1.45669
503,49,-0.986506,-0.986506
503,50,0.0748038,0.0748038
503,51,0.473141,0.602016
503,52,0.231291,0.275096
503,53,0.282136,0.282136
503,54,-0.962843,-0.962843
503,55,0.438489,0.556329
503,56,-0.0711411,-0.0711411
503,57,0.440062,0.440062
503,58,-0.470239,-0.470239
503,59,0.0369317,0.0369317
503,60,-0.730537,-0.884768
503,61,-0.854811,-0.965684
503,62,-0.423571,-0.536369
503,63,0.326183,0.403701
503,64,0.360907,0.360907
503,65,-1.04524,-1.04524
503,66,-0.4529,-0.575455
503,67,0.205869,0.205869
503,68,0.0349678,0.0349678
503,69,-0.358247,-0.358247
503,70,0.423445,0.536199
503,71,0.867916,0.867916
503,72,-1.12997,-0.972444
503,73,0.648619,0.648619
503,74,0.481802,0.613259
503,75,-0.456607,-0.456607
503,76,-0.434312,-0.550756
503,77,-0.434911,-0.434911
503,78,0.295757,0.295757
503,79,1.05215,0.995532
503,80,0.34771,0.34771
503,81,-0.382041,-0.480132
503,82,0.362519,0.453471
503,83,-0.303909,-0.303909
503,84,-0.0720496,-0.0720496
503,85,-0.608055,-0.608055
503,86,-0.749075,-0.8996
503,87,-0.332418,-0.332418
503,88,0.571285,0.723934
503,89,-0.986061,-0.986061
503,90,0.512644,0.512644
503,91,-0.73579,-0.889064
503,92,0.228941,0.271972
503,93,0.293333,0.293333
503,94,0.173548,0.199741
503,95,-0.566241,-0.566241
503,96,-0.510462,-0.649873
503,97,-0.412722,-0.521762
503,98,0.113242,0.125027
503,99,1.07052,1.07052
503,100,-0.0282302,-0.0282302
504,1,-1.03941,-0.997447
504,2,0.833172,0.954843
504,3,-0.804871,-0.938535
504,4,-0.493154,-0.627875
504,5,-0.677039,-0.677039
504,6,-1.26304,-0.890013
504,7,0.181856,0.210383
504,8,0.234522,0.234522
504,9,-0.100364,-0.109721
504,10,0.0207588,0.0211839
504,11,0.50505,0.50505
504,12,-0.712093,-0.712093
504,13,0.816277,0.816277
504,14,0.219887,0.259977
504,15,0.443242,0.562656
504,16,-0.150312,-0.1704
504,17,0.540479,0.687106
504,18,0.807864,0.807864
504,19,0.804105,0.938061
504,20,-1.33483,-1.33483
504,21,0.452145,0.452145
504,22,-0.212388,-0.250093
504,23,-0.235468,-0.280659
504,24,-0.528668,-0.672604
504,25,-0.306078,-0.376186
504,26,-1.96238,-1.96238
504,27,-1.08001,-0.989504
504,28,0.761274,0.761274
504,29,0.102203,0.102203
504,30,1.2586,1.2586
504,31,-0.0175626,-0.0175626
504,32,0.466156,0.466156
504,33,-0.29485,-0.360855
504,34,0.382603,0.382603
504,35,-0.576339,-0.729827
504,36,0.375994,0.375994
504,37,0.211639,0.211639
504,38,-0.509779,-0.649013
504,39,-0.136838,-0.153693
504,40,0.363474,0.454777
504,41,-0.294506,-0.360387
504,42,0.957029,0.996965
504,43,-0.0446024,-0.046532
504,44,-0.708458,-0.708458
504,45,0.521369,0.663544
504,46,-0.507707,-0.507707
504,47,0.455868,0.455868
504,48,-1.45927,-1.45927
504,49,-0.98796,-0.98796
504,50,0.0774772,0.0774772
504,51,0.472633,0.601354
504,52,0.233452,0.277972
504,53,0.285826,0.285826
504,54,-0.95997,-0.95997
504,55,0.433986,0.55032
504,56,-0.0751563,-0.0751563
504,57,0.43893,0.43893
504,58,-0.472771,-0.472771
504,59,0.0352702,0.0352702
504,60,-0.730346,-0.884611
504,61,-0.851958,-0.964337
504,62,-0.42614,-0.539817
504,63,0.323221,0.399643
504,64,0.363981,0.363981
504,65,-1.04702,-1.04702
504,66,-0.456412,-0.58009
504,67,0.208694,0.208694
504,68,0.0343282,0.0343282
504,69,-0.354561,-0.354561
504,70,0.421391,0.533439
504,71,0.862122,0.862122
504,72,-1.12831,-0.973138
504,73,0.651004,0.651004
504,74,0.485486,0.618019
504,75,-0.45472,-0.45472
504,76,-0.432117,-0.547823
504,77,-0.439051,-0.439051
504,78,0.299376,0.299376
504,79,1.0544,0.995139
504,80,0.349366,0.349366
504,81,-0.385763,-0.485203
504,82,0.364022,0.455526
504,83,-0.302704,-0.302704
504,84,-0.0701903,-0.0701903
504,85,-0.605628,-0.605628
504,86,-0.746567,-0.897647
504,87,-0.332737,-0.332737
504,88,0.568442,0.720599
504,89,-0.985066,-0.985066
504,90,0.50974,0.50974
504,91,-0.732576,-0.886444
504,92,0.227935,0.270637
504,93,0.291711,0.291711
504,94,0.176309,0.203269
504,95,-0.56754,-0.56754
504,96,-0.51261,-0.652578
504,97,-0.416588,-0.526974
504,98,0.108947,0.119895
504,99,1.06788,1.06788
504,100,-0.0295788,-0.0295788
505,1,-1.04097,-0.997241
505,2,0.838094,0.957435
505,3,-0.802714,-0.937195
505,4,-0.492393,-0.6269
505,5,-0.676571,-0.676571
505,6,-1.26138,-0.891348
505,7,0.183568,0.212584
505,8,0.233581,0.233581
505,9,-0.101387,-0.110929
505,10,0.0205326,0.0209485
505,11,0.506473,0.506473
505,12,-0.712027,-0.712027
505,13,0.817978,0.817978
505,14,0.21898,0.258779
505,15,0.441968,0.560962
505,16,-0.146146,-0.16521
505,17,0.541897,0.688833
505,18,0.807355,0.807355
505,19,0.803004,0.937376
505,20,-1.33618,-1.33618
505,21,0.452072,0.452072
505,22,-0.216067,-0.254936
505,23,-0.234116,-0.278857
505,24,-0.529437,-0.673554
505,25,-0.307559,-0.37821
505,26,-1.96318,-1.96318
505,27,-1.0798,-0.989558
505,28,0.764071,0.764071
505,29,0.104273,0.104273
505,30,1.26042,1.26042
505,31,-0.0157729,-0.0157729
505,32,0.463735,0.463735
505,33,-0.29344,-0.358933
505,34,0.38203,0.38203
505,35,-0.572823,-0.725732
505,36,0.371616,0.371616
505,37,0.209462,0.209462
505,38,-0.509975,-0.64926
505,39,-0.13619,-0.152895
505,40,0.362816,0.453877
505,41,-0.290488,-0.35491
505,42,0.955776,0.996786
505,43,-0.0462922,-0.0483682
505,44,-0.713292,-0.713292
505,45,0.521221,0.66336
505,46,-0.50347,-0.50347
505,47,0.456196,0.456196
505,48,-1.4652,-1.4652
505,49,-0.983926,-0.983926
505,50,0.079273,0.079273
505,51,0.471159,0.599432
505,52,0.233825,0.278469
505,53,0.285694,0.285694
505,54,-0.9607,-0.9607
505,55,0.43556,0.552423
505,56,-0.0765973,-0.0765973
505,57,0.4426,0.4426
505,58,-0.474475,-0.474475
505,59,0.0374833,0.0374833
505,60,-0.729043,-0.883533
505,61,-0.855064,-0.965802
505,62,-0.425801,-0.539361
505,63,0.325887,0.403294
505,64,0.365896,0.365896
505,65,-1.04427,-1.04427
505,66,-0.458998,-0.583497
505,67,0.212133,0.212133
505,68,0.0335058,0.0335058
505,69,-0.353313,-0.353313
505,70,0.422466,0.534884
505,71,0.860417,0.860417
505,72,-1.12841,-0.973096
505,73,0.65139,0.65139
505,74,0.482825,0.614583
505,75,-0.451033,-0.451033
505,76,-0.432902,-0.548872
505,77,-0.435664,-0.435664
505,78,0.301162,0.301162
505,79,1.05439,0.99514
505,80,0.352945,0.352945
505,81,-0.386486,-0.486189
505,82,0.36598,0.458205
505,83,-0.304191,-0.304191
505,84,-0.0702774,-0.0702774
505,85,-0.603235,-0.603235
505,86,-0.744567,-0.896078
505,87,-0.333859,-0.333859
505,88,0.568087,0.720181
505,89,-0.984654,-0.984654
505,90,0.510251,0.510251
505,91,-0.733021,-0.886808
505,92,0.231135,0.274889
505,93,0.293157,0.293157
505,94,0.176688,0.203754
505,95,-0.567371,-0.567371
505,96,-0.511367,-0.651014
505,97,-0.419082,-0.530333
505,98,0.106062,0.116462
505,99,1.06636,1.06636
505,100,-0.0325031,-0.0325031
506,1,-1.03622,-0.997843
506,2,0.833843,0.955201
506,3,-0.798802,-0.93473
506,4,-0.490832,-0.624898
506,5,-0.680328,-0.680328
506,6,-1.26359,-0.889565
506,7,0.181498,0.209923
506,8,0.235236,0.235236
506,9,-0.105609,-0.115925
506,10,0.0169136,0.0171965
506,11,0.504072,0.504072
506,12,-0.716972,-0.716972
506,13,0.819329,0.819329
506,14,0.213445,0.251482
506,15,0.446117,0.566473
506,16,-0.152044,-0.172565
506,17,0.542116,0.689099
506,18,0.803688,0.803688
506,19,0.802431,0.937018
506,20,-1.33651,-1.33651
506,21,0.450449,0.450449
506,22,-0.218634,-0.258321
506,23,-0.236609,-0.282181
506,24,-0.527012,-0.670555
506,25,-0.307943,-0.378734
506,26,-1.96036,-1.96036
506,27,-1.08376,-0.9885
506,28,0.763115,0.763115
506,29,0.110164,0.110164
506,30,1.25762,1.25762
506,31,-0.0110949,-0.0110949
506,32,0.466885,0.466885
506,33,-0.288861,-0.352694
506,34,0.377367,0.377367
506,35,-0.569777,-0.722166
506,36,0.377126,0.377126
506,37,0.209114,0.209114
506,38,-0.513514,-0.653715
506,39,-0.132873,-0.148822
506,40,0.360449,0.450638
506,41,-0.287931,-0.351428
506,42,0.961415,0.997553
506,43,-0.0520347,-0.0546468
506,44,-0.70953,-0.70953
506,45,0.523308,0.665958
506,46,-0.507054,-0.507054
506,47,0.461104,0.461104
506,48,-1.46256,-1.46256
506,49,-0.981916,-0.981916
506,50,0.0754992,0.0754992
506,51,0.474865,0.60426
506,52,0.231699,0.275639
506,53,0.279979,0.279979
506,54,-0.962194,-0.962194
506,55,0.441825,0.560772
506,56,-0.070292,-0.070292
506,57,0.447794,0.447794
506,58,-0.469741,-0.469741
506,59,0.0414651,0.0414651
506,60,-0.729746,-0.884116
506,61,-0.858471,-0.967375
506,62,-0.424318,-0.537371
506,63,0.330889,0.410148
506,64,0.361274,0.361274
506,65,-1.04227,-1.04227
506,66,-0.455336,-0.578672
506,67,0.20836,0.20836
506,68,0.0343347,0.0343347
506,69,-0.355237,-0.355237
506,70,0.427161,0.541185
506,71,0.867034,0.867034
506,72,-1.13302,-0.971145
506,73,0.648739,0.648739
506,74,0.480535,0.61162
506,75,-0.453601,-0.453601
506,76,-0.435791,-0.552731
506,77,-0.433979,-0.433979
506,78,0.297196,0.297196
506,79,1.05039,0.995829
506,80,0.348007,0.348007
506,81,-0.382078,-0.480183
506,82,0.361809,0.4525
506,83,-0.306659,-0.306659
506,84,-0.0732088,-0.0732088
506,85,-0.605561,-0.605561
506,86,-0.747831,-0.898634
506,87,-0.328961,-0.328961
506,88,0.570541,0.723062
506,89,-0.987798,-0.987798
506,90,0.511473,0.511473
506,91,-0.73774,-0.89064
506,92,0.235917,0.281258
506,93,0.294479,0.294479
506,94,0.175484,0.202214
506,95,-0.567634,-0.567634
506,96,-0.508893,-0.647895
506,97,-0.416041,-0.526237
506,98,0.108736,0.119643
506,99,1.07107,1.07107
506,100,-0.0289187,-0.0289187
507,1,-1.03722,-0.997723
507,2,0.830205,0.953246
507,3,-0.803962,-0.937972
507,4,-0.493029,-0.627715
507,5,-0.677281,-0.677281
507,6,-1.26475,-0.888628
507,7,0.178636,0.20625
507,8,0.232261,0.232261
507,9,-0.104091,-0.114125
507,10,0.0203082,0.0207151
507,11,0.505306,0.505306
507,12,-0.715426,-0.715426
507,13,0.818446,0.818446
507,14,0.217636,0.257005
507,15,0.447489,0.568294
507,16,-0.154343,-0.175445
507,17,0.539565,0.685991
507,18,0.803601,0.803601
507,19,0.806145,0.93932
507,20,-1.3332,-1.3332
507,21,0.451984,0.451984
507,22,-0.212737,-0.250551
507,23,-0.239316,-0.285794
507,24,-0.528252,-0.672089
507,25,-0.308027,-0.378849
507,26,-1.96344,-1.96344
507,27,-1.08469,-0.988243
507,28,0.75984,0.75984
507,29,0.106103,0.106103
507,30,1.25729,1.25729
507,31,-0.0153083,-0.0153083
507,32,0.469729,0.469729
507,33,-0.290088,-0.354365
507,34,0.377811,0.377811
507,35,-0.574289,-0.727442
507,36,0.382651,0.382651
507,37,0.210467,0.210467
507,38,-0.51246,-0.65239
507,39,-0.134763,-0.151141
507,40,0.362024,0.452793
507,41,-0.293298,-0.35874
507,42,0.962945,0.997743
507,43,-0.0492495,-0.0515943
507,44,-0.706883,-0.706883
507,45,0.523556,0.666267
507,46,-0.509748,-0.509748
507,47,0.458849,0.458849
507,48,-1.45752,-1.45752
507,49,-0.988913,-0.988913
507,50,0.073895,0.073895
507,51,0.474235,0.60344
507,52,0.233953,0.278639
507,53,0.281026,0.281026
507,54,-0.960673,-0.960673
507,55,0.438169,0.555903
507,56,-0.0682045,-0.0682045
507,57,0.442546,0.442546
507,58,-0.468566,-0.468566
507,59,0.0379305,0.0379305
507,60,-0.726867,-0.881724
507,61,-0.85401,-0.965308
507,62,-0.424415,-0.537501
507,63,0.327474,0.405469
507,64,0.360274,0.360274
507,65,-1.04664,-1.04664
507,66,-0.451741,-0.573923
507,67,0.203911,0.203911
507,68,0.0341513,0.0341513
507,69,-0.357141,-0.357141
507,70,0.424138,0.537129
507,71,0.870061,0.870061
507,72,-1.13016,-0.972364
507,73,0.649412,0.649412
507,74,0.48348,0.615429
507,75,-0.457529,-0.457529
507,76,-0.435152,-0.551878
507,77,-0.436116,-0.436116
507,78,0.296107,0.296107
507,79,1.05089,0.995746
507,80,0.345345,0.345345
507,81,-0.382157,-0.480291
507,82,0.360111,0.450176
507,83,-0.303661,-0.303661
507,84,-0.072804,-0.072804
507,85,-0.608957,-0.608957
507,86,-0.747693,-0.898526
507,87,-0.331064,-0.331064
507,88,0.5716,0.724302
507,89,-0.985697,-0.985697
507,90,0.511086,0.511086
507,91,-0.735029,-0.888446
507,92,0.230405,0.273918
507,93,0.292262,0.292262
507,94,0.176033,0.202916
507,95,-0.563257,-0.563257
507,96,-0.512579,-0.652539
507,97,-0.411702,-0.520385
507,98,0.111606,0.123069
507,99,1.07216,1.07216
507,100,-0.0273059,-0.0273059
508,1,-1.04079,-0.997265
508,2,0.834611,0.955609
508,3,-0.807744,-0.940299
508,4,-0.493186,-0.627917
508,5,-0.675452,-0.675452
508,6,-1.26297,-0.890071
508,7,0.183653,0.212694
508,8,0.233035,0.233035
508,9,-0.0996847,-0.108921
508,10,0.0213183,0.0217664
508,11,0.506462,0.506462
508,12,-0.711912,-0.711912
508,13,0.81883,0.81883
508,14,0.221172,0.261675
508,15,0.443156,0.562542
508,16,-0.14808,-0.167618
508,17,0.540364,0.686965
508,18,0.807966,0.807966
508,19,0.806251,0.939385
508,20,-1.33183,-1.33183
508,21,0.453224,0.453224
508,22,-0.21263,-0.250411
508,23,-0.236685,-0.282282
508,24,-0.529756,-0.673948
508,25,-0.307033,-0.377491
508,26,-1.96416,-1.96416
508,27,-1.08215,-0.988936
508,28,0.759958,0.759958
508,29,0.0996097,0.0996097
508,30,1.25856,1.25856
508,31,-0.0186106,-0.0186106
508,32,0.464946,0.464946
508,33,-0.292568,-0.357744
508,34,0.383639,0.383639
508,35,-0.576828,-0.730396
508,36,0.374378,0.374378
508,37,0.210482,0.210482
508,38,-0.508165,-0.646976
508,39,-0.137889,-0.154987
508,40,0.363303,0.454543
508,41,-0.295524,-0.361775
508,42,0.956992,0.99696
508,43,-0.0431905,-0.0450017
508,44,-0.71009,-0.71009
508,45,0.521599,0.663831
508,46,-0.504693,-0.504693
508,47,0.453538,0.453538
508,48,-1.46144,-1.46144
508,49,-0.987874,-0.987874
508,50,0.0773564,0.0773564
508,51,0.471208,0.599496
508,52,0.235847,0.281164
508,53,0.28939,0.28939
508,54,-0.960361,-0.960361
508,55,0.43211,0.547813
508,56,-0.0762183,-0.0762183
508,57,0.438876,0.438876
508,58,-0.47405,-0.47405
508,59,0.0341394,0.0341394
508,60,-0.727202,-0.882004
508,61,-0.852364,-0.96453
508,62,-0.425557,-0.539034
508,63,0.323132,0.399522
508,64,0.364999,0.364999
508,65,-1.0472,-1.0472
508,66,-0.458046,-0.582243
508,67,0.207863,0.207863
508,68,0.0334737,0.0334737
508,69,-0.354273,-0.354273
508,70,0.420677,0.532478
508,71,0.862352,0.862352
508,72,-1.12657,-0.973854
508,73,0.653269,0.653269
508,74,0.485257,0.617723
508,75,-0.453499,-0.453499
508,76,-0.434012,-0.550355
508,77,-0.43903,-0.43903
508,78,0.300271,0.300271
508,79,1.05643,0.99477
508,80,0.349588,0.349588
508,81,-0.387141,-0.48708
508,82,0.364587,0.456299
508,83,-0.302021,-0.302021
508,84,-0.0707943,-0.0707943
508,85,-0.605968,-0.605968
508,86,-0.745375,-0.896713
508,87,-0.333828,-0.333828
508,88,0.568347,0.720487
508,89,-0.98412,-0.98412
508,90,0.509771,0.509771
508,91,-0.730571,-0.884796
508,92,0.227705,0.270331
508,93,0.293581,0.293581
508,94,0.177315,0.204556
508,95,-0.566613,-0.566613
508,96,-0.514095,-0.654445
508,97,-0.415514,-0.525528
508,98,0.105794,0.116145
508,99,1.06768,1.06768
508,100,-0.0311869,-0.0311869
509,1,-1.04018,-0.997346
509,2,0.83784,0.957303
509,3,-0.80193,-0.936704
509,4,-0.489925,-0.623733
509,5,-0.679647,-0.679647
509,6,-1.26397,-0.889255
509,7,0.184096,0.213265
509,8,0.235408,0.235408
509,9,-0.103902,-0.113902
509,10,0.0171907,0.0174829
509,11,0.504435,0.504435
509,12,-0.714841,-0.714841
509,13,0.821511,0.821511
509,14,0.217256,0.256503
509,15,0.4434,0.562865
509,16,-0.147023,-0.1663
509,17,0.543342,0.69059
509,18,0.805494,0.805494
509,19,0.802839,0.937273
509,20,-1.3353,-1.3353
