t,unit,input,output
551,54,-11.2332,5.54867e-172
551,55,8.92084,8.92084
551,56,10.0399,1.57689e-137
551,57,5.41858,5.41858
551,58,5.74287,5.74287
551,59,-16.2078,-16.2078
551,60,12.0026,12.0026
551,61,-9.4923,-9.4923
551,62,2.63579,2.63579
551,63,-13.3787,-13.3787
551,64,-17.2743,-17.2743
551,65,9.11335,1.91197e-113
551,66,0.994461,0.04536
551,67,17.2838,0
551,68,-7.76402,-7.76402
551,69,13.0284,13.0284
551,70,3.85834,3.85834
551,71,-2.63091,4.02663e-10
551,72,5.9208,5.9208
551,73,-5.72596,-5.72596
551,74,-18.8073,-18.8073
551,75,-7.61056,-7.61056
551,76,9.90482,9.90482
551,77,-4.62709,8.7487e-30
551,78,15.9599,0
551,79,15.1721,15.1721
551,80,-4.60188,-4.60188
551,81,17.8052,0
551,82,-2.10983,-2.10983
551,83,11.1643,6.88798e-170
551,84,13.0407,13.0407
551,85,-10.3684,1.25517e-146
551,86,-0.594348,-0.594348
551,87,17.0332,17.0332
551,88,-4.04629,-4.04629
551,89,-8.14321,-8.14321
551,90,10.481,10.481
551,91,-4.20352,1.04275e-24
551,92,19.815,0
551,93,-12.2956,-12.2956
551,94,18.8242,18.8242
551,95,5.78115,5.78115
551,96,-4.26701,-4.26701
551,97,2.37643,2.37643
551,98,-4.68115,-4.68115
551,99,-12.5811,-12.5811
551,100,-8.12121,3.07582e-90
552,1,32.6286,32.6286
552,2,12.532,12.532
552,3,17.8233,17.8233
552,4,-6.73945,2.269e-62
552,5,15.2558,15.2558
552,6,11.4572,11.4572
552,7,30.7772,30.7772
552,8,-2.6723,-2.6723
552,9,-1.8468,-1.8468
552,10,-5.44394,-5.44394
552,11,-10.9725,-10.9725
552,12,-10.7645,-10.7645
552,13,-2.00547,-2.00547
552,14,33.1694,33.1694
552,15,-9.38296,3.26339e-120
552,16,-2.01355,-2.01355
552,17,-10.3267,-10.3267
552,18,18.3865,18.3865
552,19,-3.15151,3.30706e-14
552,20,14.6743,14.6743
552,21,8.60157,3.85336e-101
552,22,-3.47241,-3.47241
552,23,3.15163,3.15163
552,24,16.5525,16.5525
552,25,3.34359,3.34359
552,26,-17.2899,-17.2899
552,27,-10.5726,-10.5726
552,28,-9.34429,-9.34429
552,29,-19.1249,0
552,30,-6.87463,7.21443e-65
552,31,1.96723,5.57953e-06
552,32,5.51706,5.51706
552,33,0.777337,0.777337
552,34,-20.5012,-20.5012
552,35,-5.77702,-5.77702
552,36,15.0042,2.90371e-306
552,37,11.5852,6.97224e-183
552,38,12.6926,12.6926
552,39,-10.127,-10.127
552,40,-12.0471,-12.0471
552,41,-0.554913,0.381012
552,42,18.0996,0
552,43,19.106,19.106
552,44,-0.0176025,0.99639
552,45,11.4742,11.4742
552,46,7.29596,7.29596
552,47,1.89874,1.27636e-05
552,48,-1.62243,-1.62243
552,49,11.6182,11.6182
552,50,-10.6981,4.70951e-156
552,51,-5.70945,5.72792e-45
552,52,1.55313,1.55313
552,53,-17.4541,-17.4541
552,54,-11.2382,3.90978e-172
552,55,8.91397,8.91397
552,56,10.0454,1.11121e-137
552,57,5.42512,5.42512
552,58,5.74753,5.74753
552,59,-16.2031,-16.2031
552,60,12.0016,12.0016
552,61,-9.49006,-9.49006
552,62,2.63649,2.63649
552,63,-13.3741,-13.3741
552,64,-17.2699,-17.2699
552,65,9.11366,1.87847e-113
552,66,0.992663,0.0458692
552,67,17.2861,0
552,68,-7.76338,-7.76338
552,69,13.0266,13.0266
552,70,3.86211,3.86211
552,71,-2.62544,4.40495e-10
552,72,5.92271,5.92271
552,73,-5.72594,-5.72594
552,74,-18.8088,-18.8088
552,75,-7.60344,-7.60344
552,76,9.90332,9.90332
552,77,-4.62226,1.00589e-29
552,78,15.9597,0
552,79,15.1741,15.1741
552,80,-4.60442,-4.60442
552,81,17.8069,0
552,82,-2.11254,-2.11254
552,83,11.1693,4.86677e-170
552,84,13.0389,13.0389
552,85,-10.3707,1.07864e-146
552,86,-0.594497,-0.594497
552,87,17.0324,17.0324
552,88,-4.0567,-4.0567
552,89,-8.14914,-8.14914
552,90,10.4822,10.4822
552,91,-4.19818,1.19991e-24
552,92,19.8178,0
552,93,-12.2928,-12.2928
552,94,18.8265,18.8265
552,95,5.7818,5.7818
552,96,-4.26463,-4.26463
552,97,2.37392,2.37392
552,98,-4.68632,-4.68632
552,99,-12.5871,-12.5871
552,100,-8.11548,4.1146e-90
553,1,32.6289,32.6289
553,2,12.5345,12.5345
553,3,17.8257,17.8257
553,4,-6.73498,2.73982e-62
553,5,15.2571,15.2571
553,6,11.4572,11.4572
553,7,30.7854,30.7854
553,8,-2.66872,-2.66872
553,9,-1.84328,-1.84328
553,10,-5.44713,-5.44713
553,11,-10.9742,-10.9742
553,12,-10.7632,-10.7632
553,13,-2.00714,-2.00714
553,14,33.1718,33.1718
553,15,-9.38852,2.35576e-120
553,16,-2.01265,-2.01265
553,17,-10.328,-10.328
553,18,18.3853,18.3853
553,19,-3.15147,3.30958e-14
553,20,14.6817,14.6817
553,21,8.60332,3.50715e-101
553,22,-3.47245,-3.47245
553,23,3.15375,3.15375
553,24,16.5543,16.5543
553,25,3.34729,3.34729
553,26,-17.2933,-17.2933
553,27,-10.5705,-10.5705
553,28,-9.33835,-9.33835
553,29,-19.1247,0
553,30,-6.86527,1.07827e-64
553,31,1.96675,5.61261e-06
553,32,5.51552,5.51552
553,33,0.780937,0.780937
553,34,-20.5047,-20.5047
553,35,-5.77325,-5.77325
553,36,15.0019,3.62281e-306
553,37,11.5873,5.99055e-183
553,38,12.6997,12.6997
553,39,-10.1232,-10.1232
553,40,-12.0519,-12.0519
553,41,-0.548797,0.389135
553,42,18.1037,0
553,43,19.1019,19.1019
553,44,-0.021602,0.995902
553,45,11.4749,11.4749
553,46,7.29511,7.29511
553,47,1.8991,1.27085e-05
553,48,-1.61654,-1.61654
553,49,11.6155,11.6155
553,50,-10.701,3.86445e-156
553,51,-5.71058,5.50269e-45
553,52,1.55684,1.55684
553,53,-17.4525,-17.4525
553,54,-11.2316,6.21068e-172
553,55,8.9237,8.9237
553,56,10.0475,9.76507e-138
553,57,5.42711,5.42711
553,58,5.74933,5.74933
553,59,-16.2007,-16.2007
553,60,11.9965,11.9965
553,61,-9.48655,-9.48655
553,62,2.63497,2.63497
553,63,-13.3778,-13.3778
553,64,-17.2671,-17.2671
553,65,9.11512,1.72875e-113
553,66,0.9892,0.0468637
553,67,17.2805,0
553,68,-7.7587,-7.7587
553,69,13.0247,13.0247
553,70,3.86334,3.86334
553,71,-2.62049,4.77732e-10
553,72,5.92162,5.92162
553,73,-5.71796,-5.71796
553,74,-18.8072,-18.8072
553,75,-7.60661,-7.60661
553,76,9.90358,9.90358
553,77,-4.62126,1.03528e-29
553,78,15.9574,0
553,79,15.167,15.167
553,80,-4.60193,-4.60193
553,81,17.8018,0
553,82,-2.10879,-2.10879
553,83,11.1668,5.78894e-170
553,84,13.0349,13.0349
553,85,-10.3744,8.51348e-147
553,86,-0.590751,-0.590751
553,87,17.0314,17.0314
553,88,-4.05214,-4.05214
553,89,-8.14741,-8.14741
553,90,10.4803,10.4803
553,91,-4.20366,1.03892e-24
553,92,19.8131,0
553,93,-12.2865,-12.2865
553,94,18.8294,18.8294
553,95,5.77941,5.77941
553,96,-4.26321,-4.26321
553,97,2.36986,2.36986
553,98,-4.6856,-4.6856
553,99,-12.5813,-12.5813
553,100,-8.12233,2.90607e-90
554,1,32.6287,32.6287
554,2,12.5371,12.5371
554,3,17.8203,17.8203
554,4,-6.73774,2.4387e-62
554,5,15.2627,15.2627
554,6,11.4676,11.4676
554,7,30.7777,30.7777
554,8,-2.66807,-2.66807
554,9,-1.85235,-1.85235
554,10,-5.44027,-5.44027
554,11,-10.9756,-10.9756
554,12,-10.7599,-10.7599
554,13,-2.00156,-2.00156
554,14,33.1759,33.1759
554,15,-9.38764,2.48012e-120
554,16,-2.0161,-2.0161
554,17,-10.3238,-10.3238
554,18,18.3898,18.3898
554,19,-3.14107,4.06015e-14
554,20,14.6776,14.6776
554,21,8.604,3.38256e-101
554,22,-3.46928,-3.46928
554,23,3.15499,3.15499
554,24,16.5506,16.5506
554,25,3.34364,3.34364
554,26,-17.2968,-17.2968
554,27,-10.5711,-10.5711
554,28,-9.33606,-9.33606
554,29,-19.1265,0
554,30,-6.8735,7.5741e-65
554,31,1.95954,6.13173e-06
554,32,5.5129,5.5129
554,33,0.78334,0.78334
554,34,-20.4961,-20.4961
554,35,-5.77932,-5.77932
554,36,15.0082,2.00879e-306
554,37,11.5828,8.3197e-183
554,38,12.6951,12.6951
554,39,-10.1238,-10.1238
554,40,-12.0502,-12.0502
554,41,-0.551163,0.385983
554,42,18.097,0
554,43,19.0949,19.0949
554,44,-0.0187094,0.996265
554,45,11.4778,11.4778
554,46,7.29295,7.29295
554,47,1.90117,1.24008e-05
554,48,-1.62065,-1.62065
554,49,11.6195,11.6195
554,50,-10.6972,4.97801e-156
554,51,-5.70459,6.81283e-45
554,52,1.55729,1.55729
554,53,-17.455,-17.455
554,54,-11.236,4.55057e-172
554,55,8.91383,8.91383
554,56,10.0484,9.19938e-138
554,57,5.42134,5.42134
554,58,5.74659,5.74659
554,59,-16.2055,-16.2055
554,60,11.9994,11.9994
554,61,-9.48645,-9.48645
554,62,2.63602,2.63602
554,63,-13.374,-13.374
554,64,-17.2715,-17.2715
554,65,9.11852,1.42438e-113
554,66,0.99375,0.0455607
554,67,17.2871,0
554,68,-7.76848,-7.76848
554,69,13.0174,13.0174
554,70,3.85993,3.85993
554,71,-2.62636,4.33883e-10
554,72,5.9168,5.9168
554,73,-5.72173,-5.72173
554,74,-18.8015,-18.8015
554,75,-7.61032,-7.61032
554,76,9.90516,9.90516
554,77,-4.62416,9.52029e-30
554,78,15.9601,0
554,79,15.1693,15.1693
554,80,-4.60481,-4.60481
554,81,17.8034,0
554,82,-2.11385,-2.11385
554,83,11.1612,8.57244e-170
554,84,13.0337,13.0337
554,85,-10.3689,1.20993e-146
554,86,-0.587435,-0.587435
554,87,17.0373,17.0373
554,88,-4.05308,-4.05308
554,89,-8.14395,-8.14395
554,90,10.4836,10.4836
554,91,-4.20546,9.90982e-25
554,92,19.822,0
554,93,-12.2976,-12.2976
554,94,18.8269,18.8269
554,95,5.78073,5.78073
554,96,-4.2681,-4.2681
554,97,2.3737,2.3737
554,98,-4.68621,-4.68621
554,99,-12.5818,-12.5818
554,100,-8.11853,3.52481e-90
555,1,32.6251,32.6251
555,2,12.5335,12.5335
555,3,17.8187,17.8187
555,4,-6.74041,2.17973e-62
555,5,15.2575,15.2575
555,6,11.4637,11.4637
555,7,30.7779,30.7779
555,8,-2.67177,-2.67177
555,9,-1.84736,-1.84736
555,10,-5.44552,-5.44552
555,11,-10.9751,-10.9751
555,12,-10.7637,-10.7637
555,13,-2.00312,-2.00312
555,14,33.1647,33.1647
555,15,-9.38891,2.3015e-120
555,16,-2.01877,-2.01877
555,17,-10.3275,-10.3275
555,18,18.3838,18.3838
555,19,-3.14607,3.68025e-14
555,20,14.6717,14.6717
555,21,8.60186,3.79501e-101
555,22,-3.4697,-3.4697
555,23,3.15137,3.15137
555,24,16.5579,16.5579
555,25,3.34368,3.34368
555,26,-17.293,-17.293
555,27,-10.5745,-10.5745
555,28,-9.34006,-9.34006
555,29,-19.122,0
555,30,-6.86813,9.53939e-65
555,31,1.96553,5.69715e-06
555,32,5.51519,5.51519
555,33,0.776424,0.776424
555,34,-20.493,-20.493
555,35,-5.78144,-5.78144
555,36,15.0128,1.30448e-306
555,37,11.5844,7.39814e-183
555,38,12.6841,12.6841
555,39,-10.1304,-10.1304
555,40,-12.0509,-12.0509
555,41,-0.558131,0.376771
555,42,18.0937,0
555,43,19.1005,19.1005
555,44,-0.0163117,0.996527
555,45,11.4776,11.4776
555,46,7.29193,7.29193
555,47,1.89533,1.32903e-05
555,48,-1.6261,-1.6261
555,49,11.6203,11.6203
555,50,-10.6957,5.50061e-156
555,51,-5.70606,6.46479e-45
555,52,1.55364,1.55364
555,53,-17.452,-17.452
555,54,-11.2398,3.49087e-172
555,55,8.91552,8.91552
555,56,10.0415,1.42288e-137
555,57,5.42074,5.42074
555,58,5.74313,5.74313
555,59,-16.2129,-16.2129
555,60,12.0023,12.0023
555,61,-9.49038,-9.49038
555,62,2.63461,2.63461
555,63,-13.3724,-13.3724
555,64,-17.2777,-17.2777
555,65,9.11189,2.07824e-113
555,66,0.994017,0.0454854
555,67,17.2898,0
555,68,-7.76995,-7.76995
555,69,13.0286,13.0286
555,70,3.86068,3.86068
555,71,-2.62584,4.37636e-10
555,72,5.92361,5.92361
555,73,-5.72766,-5.72766
555,74,-18.8103,-18.8103
555,75,-7.6041,-7.6041
555,76,9.89996,9.89996
555,77,-4.62727,8.70235e-30
555,78,15.9585,0
555,79,15.1672,15.1672
555,80,-4.60413,-4.60413
555,81,17.8074,0
555,82,-2.10873,-2.10873
555,83,11.1661,6.10162e-170
555,84,13.0316,13.0316
555,85,-10.3648,1.5822e-146
555,86,-0.594744,-0.594744
555,87,17.0389,17.0389
555,88,-4.04815,-4.04815
555,89,-8.14878,-8.14878
555,90,10.4807,10.4807
555,91,-4.20548,9.90373e-25
555,92,19.8179,0
555,93,-12.2937,-12.2937
555,94,18.8219,18.8219
555,95,5.77669,5.77669
555,96,-4.26415,-4.26415
555,97,2.37409,2.37409
555,98,-4.68427,-4.68427
555,99,-12.5797,-12.5797
555,100,-8.11802,3.61703e-90
556,1,32.6282,32.6282
556,2,12.5265,12.5265
556,3,17.827,17.827
556,4,-6.73983,2.23354e-62
556,5,15.2604,15.2604
556,6,11.4601,11.4601
556,7,30.7819,30.7819
556,8,-2.67165,-2.67165
556,9,-1.84461,-1.84461
556,10,-5.44542,-5.44542
556,11,-10.9713,-10.9713
556,12,-10.767,-10.767
556,13,-2.00624,-2.00624
556,14,33.1678,33.1678
556,15,-9.38243,3.3661e-120
556,16,-2.01773,-2.01773
556,17,-10.3281,-10.3281
556,18,18.3853,18.3853
556,19,-3.14366,3.85897e-14
556,20,14.6722,14.6722
556,21,8.59808,4.64844e-101
556,22,-3.47837,-3.47837
556,23,3.14928,3.14928
556,24,16.5518,16.5518
556,25,3.34259,3.34259
556,26,-17.2891,-17.2891
556,27,-10.5769,-10.5769
556,28,-9.34547,-9.34547
556,29,-19.1149,0
556,30,-6.87337,7.61743e-65
556,31,1.9663,5.64396e-06
556,32,5.51351,5.51351
556,33,0.775175,0.775175
556,34,-20.4993,-20.4993
556,35,-5.77467,-5.77467
556,36,15.0049,2.71943e-306
556,37,11.5911,4.55672e-183
556,38,12.6931,12.6931
556,39,-10.1217,-10.1217
556,40,-12.044,-12.044
556,41,-0.551056,0.386126
556,42,18.0997,0
556,43,19.1025,19.1025
556,44,-0.0192643,0.9962
556,45,11.4758,11.4758
556,46,7.29685,7.29685
556,47,1.90121,1.23939e-05
556,48,-1.62634,-1.62634
556,49,11.6218,11.6218
556,50,-10.6936,6.34273e-156
556,51,-5.70714,6.22015e-45
556,52,1.55216,1.55216
556,53,-17.4501,-17.4501
556,54,-11.2332,5.55223e-172
556,55,8.92366,8.92366
556,56,10.0421,1.36849e-137
556,57,5.41973,5.41973
556,58,5.74721,5.74721
556,59,-16.2017,-16.2017
556,60,12.0028,12.0028
556,61,-9.49274,-9.49274
556,62,2.63511,2.63511
556,63,-13.3769,-13.3769
556,64,-17.2726,-17.2726
556,65,9.11224,2.0368e-113
556,66,0.993061,0.0457561
556,67,17.283,0
556,68,-7.75933,-7.75933
556,69,13.0285,13.0285
556,70,3.86211,3.86211
556,71,-2.62974,4.10516e-10
556,72,5.92233,5.92233
556,73,-5.72754,-5.72754
556,74,-18.8085,-18.8085
556,75,-7.60853,-7.60853
556,76,9.90634,9.90634
556,77,-4.62333,9.75063e-30
556,78,15.9584,0
556,79,15.1759,15.1759
556,80,-4.59991,-4.59991
556,81,17.806,0
556,82,-2.1122,-2.1122
556,83,11.1695,4.8029e-170
556,84,13.0437,13.0437
556,85,-10.3712,1.04436e-146
556,86,-0.593619,-0.593619
556,87,17.0291,17.0291
556,88,-4.05109,-4.05109
556,89,-8.14378,-8.14378
556,90,10.4839,10.4839
556,91,-4.20093,1.11612e-24
556,92,19.8158,0
556,93,-12.2901,-12.2901
556,94,18.8266,18.8266
556,95,5.78335,5.78335
556,96,-4.26672,-4.26672
556,97,2.37498,2.37498
556,98,-4.68144,-4.68144
556,99,-12.5838,-12.5838
556,100,-8.12017,3.24316e-90
557,1,32.6265,32.6265
557,2,12.531,12.531
557,3,17.8211,17.8211
557,4,-6.74202,2.03688e-62
557,5,15.2567,15.2567
557,6,11.4568,11.4568
557,7,30.7752,30.7752
557,8,-2.67364,-2.67364
557,9,-1.84857,-1.84857
557,10,-5.44147,-5.44147
557,11,-10.9751,-10.9751
557,12,-10.7666,-10.7666
557,13,-2.01122,-2.01122
557,14,33.1682,33.1682
557,15,-9.38078,3.70764e-120
557,16,-2.01334,-2.01334
557,17,-10.3217,-10.3217
557,18,18.3891,18.3891
557,19,-3.15108,3.3348e-14
557,20,14.6785,14.6785
557,21,8.59875,4.4844e-101
557,22,-3.46871,-3.46871
557,23,3.14883,3.14883
557,24,16.5457,16.5457
557,25,3.34278,3.34278
557,26,-17.2888,-17.2888
557,27,-10.5718,-10.5718
557,28,-9.34472,-9.34472
557,29,-19.1238,0
557,30,-6.87682,6.56862e-65
557,31,1.96092,6.02927e-06
557,32,5.51399,5.51399
557,33,0.777585,0.777585
557,34,-20.5023,-20.5023
557,35,-5.77621,-5.77621
557,36,15.0037,3.03978e-306
557,37,11.581,9.46159e-183
557,38,12.6964,12.6964
557,39,-10.1303,-10.1303
557,40,-12.0485,-12.0485
557,41,-0.554464,0.381605
557,42,18.1014,0
557,43,19.1022,19.1022
557,44,-0.0153485,0.996622
557,45,11.4768,11.4768
557,46,7.29176,7.29176
557,47,1.89651,1.31059e-05
557,48,-1.61954,-1.61954
557,49,11.6179,11.6179
557,50,-10.6992,4.34935e-156
557,51,-5.71028,5.56102e-45
557,52,1.55345,1.55345
557,53,-17.4512,-17.4512
557,54,-11.2404,3.34546e-172
557,55,8.91426,8.91426
557,56,10.0439,1.21998e-137
557,57,5.42607,5.42607
557,58,5.74669,5.74669
557,59,-16.2005,-16.2005
557,60,12.0003,12.0003
557,61,-9.48861,-9.48861
557,62,2.63662,2.63662
557,63,-13.379,-13.379
557,64,-17.2679,-17.2679
557,65,9.12105,1.23342e-113
557,66,0.993328,0.0456803
557,67,17.2859,0
557,68,-7.76219,-7.76219
557,69,13.0259,13.0259
557,70,3.85691,3.85691
557,71,-2.62257,4.61738e-10
557,72,5.91893,5.91893
557,73,-5.724,-5.724
557,74,-18.8089,-18.8089
557,75,-7.60962,-7.60962
557,76,9.90643,9.90643
557,77,-4.6214,1.03111e-29
557,78,15.9611,0
557,79,15.1747,15.1747
557,80,-4.60851,-4.60851
557,81,17.807,0
557,82,-2.11478,-2.11478
557,83,11.1658,6.23255e-170
557,84,13.0395,13.0395
557,85,-10.3721,9.87392e-147
557,86,-0.59372,-0.59372
557,87,17.0353,17.0353
557,88,-4.0529,-4.0529
557,89,-8.15395,-8.15395
557,90,10.487,10.487
557,91,-4.19585,1.27554e-24
557,92,19.8231,0
557,93,-12.2904,-12.2904
557,94,18.8276,18.8276
557,95,5.78284,5.78284
557,96,-4.26584,-4.26584
557,97,2.37441,2.37441
557,98,-4.68484,-4.68484
557,99,-12.5888,-12.5888
557,100,-8.1128,4.71334e-90
558,1,32.6272,32.6272
558,2,12.5364,12.5364
558,3,17.8207,17.8207
558,4,-6.73565,2.66296e-62
558,5,15.2607,15.2607
558,6,11.4585,11.4585
558,7,30.7817,30.7817
558,8,-2.66992,-2.66992
558,9,-1.84754,-1.84754
558,10,-5.44714,-5.44714
558,11,-10.975,-10.975
558,12,-10.7611,-10.7611
558,13,-2.0057,-2.0057
558,14,33.1703,33.1703
558,15,-9.38871,2.32848e-120
558,16,-2.0146,-2.0146
558,17,-10.3249,-10.3249
558,18,18.3888,18.3888
558,19,-3.15022,3.3922e-14
558,20,14.676,14.676
558,21,8.60309,3.55099e-101
558,22,-3.46844,-3.46844
558,23,3.15467,3.15467
558,24,16.5547,16.5547
558,25,3.34523,3.34523
558,26,-17.29,-17.29
558,27,-10.5669,-10.5669
558,28,-9.33452,-9.33452
558,29,-19.1286,0
558,30,-6.86599,1.04556e-64
558,31,1.96447,5.77237e-06
558,32,5.51401,5.51401
558,33,0.777838,0.777838
558,34,-20.5038,-20.5038
558,35,-5.77859,-5.77859
558,36,15.0054,2.59569e-306
558,37,11.5802,1.00562e-182
558,38,12.699,12.699
558,39,-10.1272,-10.1272
558,40,-12.0529,-12.0529
558,41,-0.550883,0.386355
558,42,18.0999,0
558,43,19.0984,19.0984
558,44,-0.0204897,0.996048
558,45,11.4748,11.4748
558,46,7.29289,7.29289
558,47,1.89402,1.3497e-05
558,48,-1.62104,-1.62104
558,49,11.6139,11.6139
558,50,-10.6989,4.45435e-156
558,51,-5.70639,6.39002e-45
558,52,1.5532,1.5532
558,53,-17.4502,-17.4502
558,54,-11.2301,6.91339e-172
558,55,8.92625,8.92625
558,56,10.0503,8.21131e-138
558,57,5.42704,5.42704
558,58,5.74921,5.74921
558,59,-16.2067,-16.2067
558,60,11.9984,11.9984
558,61,-9.4955,-9.4955
558,62,2.63719,2.63719
558,63,-13.3803,-13.3803
558,64,-17.2664,-17.2664
558,65,9.11343,1.90339e-113
558,66,0.995077,0.0451866
558,67,17.2817,0
558,68,-7.76215,-7.76215
558,69,13.0265,13.0265
558,70,3.86542,3.86542
558,71,-2.62427,4.49085e-10
558,72,5.91929,5.91929
558,73,-5.71634,-5.71634
558,74,-18.8068,-18.8068
558,75,-7.60028,-7.60028
558,76,9.90263,9.90263
558,77,-4.62478,9.35253e-30
558,78,15.9562,0
558,79,15.1687,15.1687
558,80,-4.60608,-4.60608
558,81,17.801,0
558,82,-2.10815,-2.10815
558,83,11.1644,6.84318e-170
558,84,13.0367,13.0367
558,85,-10.3717,1.0097e-146
558,86,-0.595061,-0.595061
558,87,17.0318,17.0318
558,88,-4.05323,-4.05323
558,89,-8.14905,-8.14905
558,90,10.4771,10.4771
558,91,-4.20418,1.02487e-24
558,92,19.8146,0
558,93,-12.2869,-12.2869
558,94,18.8241,18.8241
558,95,5.78181,5.78181
558,96,-4.2671,-4.2671
558,97,2.36891,2.36891
558,98,-4.68548,-4.68548
558,99,-12.5834,-12.5834
558,100,-8.12003,3.2665e-90
559,1,32.6291,32.6291
559,2,12.5358,12.5358
559,3,17.8254,17.8254
559,4,-6.73597,2.62721e-62
559,5,15.2578,15.2578
559,6,11.4614,11.4614
559,7,30.7775,30.7775
559,8,-2.66879,-2.66879
559,9,-1.84835,-1.84835
559,10,-5.44795,-5.44795
559,11,-10.9725,-10.9725
559,12,-10.7607,-10.7607
559,13,-2.00295,-2.00295
559,14,33.1741,33.1741
559,15,-9.38949,2.22494e-120
559,16,-2.01197,-2.01197
559,17,-10.326,-10.326
559,18,18.3877,18.3877
559,19,-3.143,3.90935e-14
559,20,14.6763,14.6763
559,21,8.60849,2.65547e-101
559,22,-3.47458,-3.47458
559,23,3.1557,3.1557
559,24,16.5538,16.5538
559,25,3.34922,3.34922
559,26,-17.2935,-17.2935
559,27,-10.5692,-10.5692
559,28,-9.33868,-9.33868
559,29,-19.122,0
559,30,-6.87018,8.73644e-65
559,31,1.96358,5.83575e-06
559,32,5.51112,5.51112
559,33,0.78079,0.78079
559,34,-20.4972,-20.4972
559,35,-5.77544,-5.77544
559,36,15.0017,3.68566e-306
559,37,11.5834,7.96165e-183
559,38,12.693,12.693
559,39,-10.1209,-10.1209
559,40,-12.0471,-12.0471
559,41,-0.550928,0.386295
559,42,18.1005,0
559,43,19.0992,19.0992
559,44,-0.018143,0.99633
559,45,11.475,11.475
559,46,7.29282,7.29282
559,47,1.90354,1.20563e-05
559,48,-1.62167,-1.62167
559,49,11.6181,11.6181
559,50,-10.6941,6.1513e-156
559,51,-5.70854,5.91868e-45
559,52,1.55839,1.55839
559,53,-17.4535,-17.4535
559,54,-11.2312,6.37609e-172
559,55,8.9212,8.9212
559,56,10.0464,1.04311e-137
559,57,5.42507,5.42507
559,58,5.74947,5.74947
559,59,-16.2001,-16.2001
559,60,11.9988,11.9988
559,61,-9.48986,-9.48986
559,62,2.63434,2.63434
559,63,-13.3683,-13.3683
559,64,-17.2703,-17.2703
559,65,9.11436,1.80509e-113
559,66,0.989868,0.0466705
559,67,17.2842,0
559,68,-7.76057,-7.76057
559,69,13.0182,13.0182
559,70,3.86628,3.86628
559,71,-2.62517,4.42444e-10
559,72,5.91919,5.91919
559,73,-5.72005,-5.72005
559,74,-18.8011,-18.8011
559,75,-7.60548,-7.60548
559,76,9.9028,9.9028
559,77,-4.62442,9.45039e-30
559,78,15.9554,0
559,79,15.1682,15.1682
559,80,-4.60119,-4.60119
559,81,17.8034,0
559,82,-2.10674,-2.10674
559,83,11.1641,6.99244e-170
559,84,13.0333,13.0333
559,85,-10.3654,1.51798e-146
559,86,-0.589364,-0.589364
559,87,17.0294,17.0294
559,88,-4.05647,-4.05647
559,89,-8.14258,-8.14258
559,90,10.4811,10.4811
559,91,-4.21014,8.76359e-25
559,92,19.8159,0
559,93,-12.2957,-12.2957
559,94,18.8313,18.8313
559,95,5.77996,5.77996
559,96,-4.26392,-4.26392
559,97,2.37164,2.37164
559,98,-4.68415,-4.68415
559,99,-12.5811,-12.5811
559,100,-8.12089,3.12648e-90
560,1,32.6204,32.6204
560,2,12.5302,12.5302
560,3,17.8183,17.8183
560,4,-6.74285,1.96688e-62
560,5,15.2582,15.2582
560,6,11.4648,11.4648
560,7,30.7745,30.7745
560,8,-2.66873,-2.66873
560,9,-1.85069,-1.85069
560,10,-5.44055,-5.44055
560,11,-10.9774,-10.9774
560,12,-10.7609,-10.7609
560,13,-2.00296,-2.00296
560,14,33.1626,33.1626
560,15,-9.38771,2.46916e-120
560,16,-2.01973,-2.01973
560,17,-10.3261,-10.3261
560,18,18.3828,18.3828
560,19,-3.14037,4.11668e-14
560,20,14.6736,14.6736
560,21,8.59995,4.20433e-101
560,22,-3.47058,-3.47058
560,23,3.15155,3.15155
560,24,16.5506,16.5506
560,25,3.34236,3.34236
560,26,-17.2929,-17.2929
560,27,-10.5745,-10.5745
560,28,-9.34234,-9.34234
560,29,-19.1202,0
560,30,-6.87173,8.17335e-65
560,31,1.96026,6.07811e-06
560,32,5.51403,5.51403
560,33,0.783026,0.783026
560,34,-20.493,-20.493
560,35,-5.77748,-5.77748
560,36,15.0108,1.56446e-306
560,37,11.5816,9.02995e-183
560,38,12.6881,12.6881
560,39,-10.1272,-10.1272
560,40,-12.0469,-12.0469
560,41,-0.558305,0.376543
560,42,18.0919,0
560,43,19.0975,19.0975
560,44,-0.0123877,0.996878
560,45,11.4792,11.4792
560,46,7.29148,7.29148
560,47,1.9003,1.25292e-05
560,48,-1.62127,-1.62127
560,49,11.6217,11.6217
560,50,-10.6964,5.2485e-156
560,51,-5.7069,6.27538e-45
560,52,1.55338,1.55338
560,53,-17.4521,-17.4521
560,54,-11.2438,2.64523e-172
560,55,8.90954,8.90954
560,56,10.0427,1.31651e-137
560,57,5.41945,5.41945
560,58,5.74164,5.74164
560,59,-16.2059,-16.2059
560,60,11.9984,11.9984
560,61,-9.48197,-9.48197
560,62,2.63579,2.63579
560,63,-13.3728,-13.3728
560,64,-17.2754,-17.2754
560,65,9.11967,1.33377e-113
560,66,0.994526,0.0453416
560,67,17.2886,0
560,68,-7.76884,-7.76884
560,69,13.0205,13.0205
560,70,3.85852,3.85852
560,71,-2.62657,4.32426e-10
560,72,5.91902,5.91902
