t,unit,input,output
501,24,0.134079,0.150301
501,25,0.566589,0.566589
501,26,0.425038,0.425038
501,27,0.726851,0.726851
501,28,-0.128162,-0.128162
501,29,0.818426,0.818426
501,30,1.02919,1.02919
501,31,0.151023,0.151023
501,32,-0.0462448,-0.0462448
501,33,-0.528993,-0.528993
501,34,-0.0284361,-0.0284361
501,35,-0.716162,-0.716162
501,36,-0.0691017,-0.0691017
501,37,0.711832,0.711832
501,38,0.326654,0.326654
501,39,-0.655812,-0.655812
501,40,0.309734,0.381184
501,41,0.785941,0.785941
501,42,-0.462985,-0.588736
501,43,-0.0768272,-0.0768272
501,44,0.318139,0.318139
501,45,0.811301,0.811301
501,46,0.481637,0.613046
501,47,-0.339873,-0.339873
501,48,-0.263507,-0.318299
501,49,-0.916136,-0.916136
501,50,-0.855745,-0.855745
501,51,0.0919696,0.0998813
501,52,0.353203,0.353203
501,53,0.394529,0.394529
501,54,-0.250635,-0.300959
501,55,0.0377564,0.0391459
501,56,-0.900659,-0.900659
501,57,-0.385497,-0.385497
501,58,-0.455396,-0.455396
501,59,-0.646154,-0.646154
501,60,-0.372817,-0.467548
501,61,-0.280265,-0.280265
501,62,-0.0799265,-0.0859597
501,63,0.370144,0.370144
501,64,-0.390497,-0.390497
501,65,-0.517276,-0.517276
501,66,0.982622,0.982622
501,67,-0.753315,-0.902863
501,68,-0.162694,-0.162694
501,69,0.0669925,0.0712738
501,70,-1.25774,-1.25774
501,71,-0.144534,-0.163208
501,72,0.503972,0.503972
501,73,0.532574,0.532574
501,74,0.70748,0.865072
501,75,1.31091,0.848412
501,76,-0.0456942,-0.0456942
501,77,0.0519625,0.0519625
501,78,-0.225324,-0.225324
501,79,-0.719074,-0.875146
501,80,-0.350931,-0.350931
501,81,0.943952,0.943952
501,82,0.98295,0.98295
501,83,0.643543,0.803713
501,84,1.12912,1.12912
501,85,-0.523167,-0.523167
501,86,-1.27984,-1.27984
501,87,0.0799355,0.08597
501,88,-0.315395,-0.315395
501,89,-0.47678,-0.606749
501,90,-0.789751,-0.789751
501,91,0.0810524,0.0810524
501,92,0.724447,0.724447
501,93,-0.585053,-0.585053
501,94,0.33612,0.33612
501,95,0.175348,0.202041
501,96,-0.494049,-0.629022
501,97,0.853041,0.964851
501,98,-0.211194,-0.211194
501,99,0.419303,0.419303
501,100,-0.383133,-0.383133
502,1,-0.513972,-0.65429
502,2,-0.0614754,-0.0614754
502,3,0.139704,0.139704
502,4,-0.278238,-0.278238
502,5,0.447564,0.447564
502,6,0.448185,0.448185
502,7,0.876496,0.876496
502,8,0.428974,0.543615
502,9,0.430478,0.545629
502,10,0.482911,0.482911
502,11,-0.0150779,-0.0150779
502,12,0.193097,0.193097
502,13,-1.19316,-1.19316
502,14,-0.819949,-0.94752
502,15,-0.106019,-0.106019
502,16,-0.435981,-0.552985
502,17,0.0407957,0.0407957
502,18,-0.232204,-0.232204
502,19,-0.0527059,-0.0527059
502,20,0.213604,0.213604
502,21,1.035,0.997986
502,22,0.0647638,0.0647638
502,23,-0.732929,-0.886733
502,24,0.133349,0.149406
502,25,0.569812,0.569812
502,26,0.417774,0.417774
502,27,0.720849,0.720849
502,28,-0.133457,-0.133457
502,29,0.814742,0.814742
502,30,1.02909,1.02909
502,31,0.151187,0.151187
502,32,-0.0519211,-0.0519211
502,33,-0.523603,-0.523603
502,34,-0.0354887,-0.0354887
502,35,-0.711103,-0.711103
502,36,-0.0751428,-0.0751428
502,37,0.704239,0.704239
502,38,0.321847,0.321847
502,39,-0.659261,-0.659261
502,40,0.313386,0.386179
502,41,0.77576,0.77576
502,42,-0.472593,-0.601301
502,43,-0.079238,-0.079238
502,44,0.320209,0.320209
502,45,0.801559,0.801559
502,46,0.482961,0.614758
502,47,-0.343615,-0.343615
502,48,-0.26587,-0.321492
502,49,-0.9183,-0.9183
502,50,-0.850352,-0.850352
502,51,0.096774,0.1055
502,52,0.351037,0.351037
502,53,0.389078,0.389078
502,54,-0.256955,-0.30946
502,55,0.0403179,0.0418994
502,56,-0.898264,-0.898264
502,57,-0.382619,-0.382619
502,58,-0.451453,-0.451453
502,59,-0.647245,-0.647245
502,60,-0.374814,-0.470273
502,61,-0.276537,-0.276537
502,62,-0.0859784,-0.0929264
502,63,0.374907,0.374907
502,64,-0.384737,-0.384737
502,65,-0.52961,-0.52961
502,66,0.979908,0.979908
502,67,-0.759263,-0.907358
502,68,-0.167521,-0.167521
502,69,0.066512,0.0707337
502,70,-1.25566,-1.25566
502,71,-0.15292,-0.173661
502,72,0.509702,0.509702
502,73,0.526356,0.526356
502,74,0.700425,0.858777
502,75,1.30367,0.855069
502,76,-0.0525135,-0.0525135
502,77,0.0537975,0.0537975
502,78,-0.221812,-0.221812
502,79,-0.716222,-0.872699
502,80,-0.354434,-0.354434
502,81,0.946328,0.946328
502,82,0.980182,0.980182
502,83,0.654307,0.814697
502,84,1.11752,1.11752
502,85,-0.525474,-0.525474
502,86,-1.28411,-1.28411
502,87,0.0795353,0.0855114
502,88,-0.30795,-0.30795
502,89,-0.478551,-0.609048
502,90,-0.79254,-0.79254
502,91,0.084147,0.084147
502,92,0.726631,0.726631
502,93,-0.577276,-0.577276
502,94,0.334989,0.334989
502,95,0.183622,0.212654
502,96,-0.504284,-0.642064
502,97,0.857172,0.96678
502,98,-0.207588,-0.207588
502,99,0.427214,0.427214
502,100,-0.383698,-0.383698
503,1,-0.519697,-0.661459
503,2,-0.0643212,-0.0643212
503,3,0.134133,0.134133
503,4,-0.279798,-0.279798
503,5,0.442285,0.442285
503,6,0.445175,0.445175
503,7,0.876933,0.876933
503,8,0.425987,0.539611
503,9,0.431285,0.54671
503,10,0.484658,0.484658
503,11,-0.0196506,-0.0196506
503,12,0.191122,0.191122
503,13,-1.19542,-1.19542
503,14,-0.817611,-0.946172
503,15,-0.105644,-0.105644
503,16,-0.430426,-0.54556
503,17,0.0429699,0.0429699
503,18,-0.23227,-0.23227
503,19,-0.0566448,-0.0566448
503,20,0.213983,0.213983
503,21,1.03562,0.997915
503,22,0.064231,0.064231
503,23,-0.738111,-0.890939
503,24,0.130734,0.146203
503,25,0.569317,0.569317
503,26,0.422449,0.422449
503,27,0.721607,0.721607
503,28,-0.131478,-0.131478
503,29,0.814855,0.814855
503,30,1.02549,1.02549
503,31,0.155408,0.155408
503,32,-0.0498305,-0.0498305
503,33,-0.525969,-0.525969
503,34,-0.032587,-0.032587
503,35,-0.713281,-0.713281
503,36,-0.072462,-0.072462
503,37,0.708494,0.708494
503,38,0.325459,0.325459
503,39,-0.660516,-0.660516
503,40,0.31232,0.384721
503,41,0.782352,0.782352
503,42,-0.466433,-0.593256
503,43,-0.0723653,-0.0723653
503,44,0.320141,0.320141
503,45,0.807576,0.807576
503,46,0.485226,0.617683
503,47,-0.344276,-0.344276
503,48,-0.266914,-0.322903
503,49,-0.918543,-0.918543
503,50,-0.853404,-0.853404
503,51,0.0953778,0.103863
503,52,0.349553,0.349553
503,53,0.390525,0.390525
503,54,-0.253292,-0.30453
503,55,0.041889,0.0435943
503,56,-0.894963,-0.894963
503,57,-0.381592,-0.381592
503,58,-0.451159,-0.451159
503,59,-0.649788,-0.649788
503,60,-0.376363,-0.472388
503,61,-0.277054,-0.277054
503,62,-0.083044,-0.089541
503,63,0.37495,0.37495
503,64,-0.386689,-0.386689
503,65,-0.520349,-0.520349
503,66,0.979721,0.979721
503,67,-0.75759,-0.906104
503,68,-0.16439,-0.16439
503,69,0.0640546,0.0679774
503,70,-1.25397,-1.25397
503,71,-0.149024,-0.168794
503,72,0.506492,0.506492
503,73,0.529166,0.529166
503,74,0.702454,0.8606
503,75,1.30753,0.851528
503,76,-0.0488628,-0.0488628
503,77,0.0549119,0.0549119
503,78,-0.221954,-0.221954
503,79,-0.715423,-0.87201
503,80,-0.354369,-0.354369
503,81,0.947312,0.947312
503,82,0.979942,0.979942
503,83,0.647257,0.807531
503,84,1.12578,1.12578
503,85,-0.526013,-0.526013
503,86,-1.28253,-1.28253
503,87,0.0757434,0.0811794
503,88,-0.311742,-0.311742
503,89,-0.479667,-0.610495
503,90,-0.792622,-0.792622
503,91,0.0837718,0.0837718
503,92,0.726634,0.726634
503,93,-0.581738,-0.581738
503,94,0.332563,0.332563
503,95,0.177795,0.205172
503,96,-0.497397,-0.633301
503,97,0.856143,0.966304
503,98,-0.207754,-0.207754
503,99,0.422171,0.422171
503,100,-0.37979,-0.37979
504,1,-0.524167,-0.667025
504,2,-0.0704717,-0.0704717
504,3,0.130459,0.130459
504,4,-0.269443,-0.269443
504,5,0.438421,0.438421
504,6,0.454466,0.454466
504,7,0.867151,0.867151
504,8,0.43419,0.550593
504,9,0.426086,0.539744
504,10,0.489423,0.489423
504,11,-0.0265217,-0.0265217
504,12,0.198993,0.198993
504,13,-1.20362,-1.20362
504,14,-0.825866,-0.950863
504,15,-0.111508,-0.111508
504,16,-0.42648,-0.540272
504,17,0.0491304,0.0491304
504,18,-0.224059,-0.224059
504,19,-0.0645109,-0.0645109
504,20,0.220261,0.220261
504,21,1.02713,0.998789
504,22,0.057203,0.057203
504,23,-0.742954,-0.894804
504,24,0.140077,0.157688
504,25,0.560859,0.560859
504,26,0.427133,0.427133
504,27,0.726754,0.726754
504,28,-0.125354,-0.125354
504,29,0.822081,0.822081
504,30,1.03443,1.03443
504,31,0.146273,0.146273
504,32,-0.0439646,-0.0439646
504,33,-0.532184,-0.532184
504,34,-0.0270206,-0.0270206
504,35,-0.719948,-0.719948
504,36,-0.066536,-0.066536
504,37,0.713781,0.713781
504,38,0.333915,0.333915
504,39,-0.653925,-0.653925
504,40,0.303529,0.372702
504,41,0.785007,0.785007
504,42,-0.462881,-0.5886
504,43,-0.0828275,-0.0828275
504,44,0.310251,0.310251
504,45,0.811064,0.811064
504,46,0.477522,0.607712
504,47,-0.337691,-0.337691
504,48,-0.259676,-0.313128
504,49,-0.909837,-0.909837
504,50,-0.861459,-0.861459
504,51,0.088432,0.0957677
504,52,0.35804,0.35804
504,53,0.395677,0.395677
504,54,-0.248046,-0.297482
504,55,0.034184,0.0353259
504,56,-0.901754,-0.901754
504,57,-0.389074,-0.389074
504,58,-0.458399,-0.458399
504,59,-0.641357,-0.641357
504,60,-0.368673,-0.461885
504,61,-0.285392,-0.285392
504,62,-0.0773447,-0.0830059
504,63,0.369841,0.369841
504,64,-0.393382,-0.393382
504,65,-0.517635,-0.517635
504,66,0.988613,0.988613
504,67,-0.752571,-0.902294
504,68,-0.156711,-0.156711
504,69,0.074077,0.0792832
504,70,-1.26213,-1.26213
504,71,-0.145288,-0.164144
504,72,0.499845,0.499845
504,73,0.534774,0.534774
504,74,0.706761,0.864436
504,75,1.31254,0.846894
504,76,-0.0439827,-0.0439827
504,77,0.0464033,0.0464033
504,78,-0.230194,-0.230194
504,79,-0.724129,-0.879431
504,80,-0.347541,-0.347541
504,81,0.938447,0.938447
504,82,0.987558,0.987558
504,83,0.644977,0.80519
504,84,1.1275,1.1275
504,85,-0.517476,-0.517476
504,86,-1.27532,-1.27532
504,87,0.0847585,0.0915173
504,88,-0.316613,-0.316613
504,89,-0.471573,-0.599973
504,90,-0.783857,-0.783857
504,91,0.0751381,0.0751381
504,92,0.717197,0.717197
504,93,-0.586476,-0.586476
504,94,0.341775,0.341775
504,95,0.172568,0.198491
504,96,-0.494312,-0.629359
504,97,0.849463,0.963138
504,98,-0.215767,-0.215767
504,99,0.417897,0.417897
504,100,-0.390025,-0.390025
505,1,-0.521754,-0.664024
505,2,-0.0726437,-0.0726437
505,3,0.131755,0.131755
505,4,-0.269192,-0.269192
505,5,0.434936,0.434936
505,6,0.457339,0.457339
505,7,0.870708,0.870708
505,8,0.439694,0.557935
505,9,0.416957,0.527471
505,10,0.495222,0.495222
505,11,-0.0231624,-0.0231624
505,12,0.205751,0.205751
505,13,-1.20227,-1.20227
505,14,-0.834154,-0.955366
505,15,-0.118848,-0.118848
505,16,-0.428527,-0.543016
505,17,0.0521384,0.0521384
505,18,-0.220685,-0.220685
505,19,-0.0604755,-0.0604755
505,20,0.225117,0.225117
505,21,1.02306,0.999125
505,22,0.0565029,0.0565029
505,23,-0.742488,-0.894435
505,24,0.142435,0.160604
505,25,0.559893,0.559893
505,26,0.431409,0.431409
505,27,0.732056,0.732056
505,28,-0.122955,-0.122955
505,29,0.825295,0.825295
505,30,1.04339,1.04339
505,31,0.141455,0.141455
505,32,-0.042411,-0.042411
505,33,-0.534391,-0.534391
505,34,-0.0272366,-0.0272366
505,35,-0.722324,-0.722324
505,36,-0.0649217,-0.0649217
505,37,0.711489,0.711489
505,38,0.329465,0.329465
505,39,-0.648056,-0.648056
505,40,0.306445,0.376687
505,41,0.789063,0.789063
505,42,-0.463831,-0.589846
505,43,-0.0921339,-0.0921339
505,44,0.312572,0.312572
505,45,0.811166,0.811166
505,46,0.471014,0.599243
505,47,-0.331652,-0.331652
505,48,-0.252625,-0.303633
505,49,-0.908422,-0.908422
505,50,-0.85654,-0.85654
505,51,0.086993,0.0941001
505,52,0.362096,0.362096
505,53,0.401432,0.401432
505,54,-0.244958,-0.293342
505,55,0.0268185,0.027525
505,56,-0.908299,-0.908299
505,57,-0.393846,-0.393846
505,58,-0.459171,-0.459171
505,59,-0.63473,-0.63473
505,60,-0.361422,-0.45197
505,61,-0.282787,-0.282787
505,62,-0.0778861,-0.0836244
505,63,0.361742,0.361742
505,64,-0.391472,-0.391472
505,65,-0.522257,-0.522257
505,66,0.989435,0.989435
505,67,-0.747989,-0.898756
505,68,-0.15716,-0.15716
505,69,0.0754238,0.0808154
505,70,-1.26459,-1.26459
505,71,-0.143681,-0.16215
505,72,0.50156,0.50156
505,73,0.537725,0.537725
505,74,0.711426,0.868538
505,75,1.31501,0.844584
505,76,-0.0405496,-0.0405496
505,77,0.0460622,0.0460622
505,78,-0.230417,-0.230417
505,79,-0.721975,-0.877613
505,80,-0.340355,-0.340355
505,81,0.938633,0.938633
505,82,0.992073,0.992073
505,83,0.643741,0.803918
505,84,1.13007,1.13007
505,85,-0.513976,-0.513976
505,86,-1.27253,-1.27253
505,87,0.0925426,0.10055
505,88,-0.319389,-0.319389
505,89,-0.463959,-0.590014
505,90,-0.785711,-0.785711
505,91,0.0769473,0.0769473
505,92,0.716688,0.716688
505,93,-0.585415,-0.585415
505,94,0.344677,0.344677
505,95,0.175736,0.202536
505,96,-0.492498,-0.627035
505,97,0.844708,0.960801
505,98,-0.216795,-0.216795
505,99,0.416919,0.416919
505,100,-0.39448,-0.39448
506,1,-0.50963,-0.648825
506,2,-0.0627996,-0.0627996
506,3,0.137541,0.137541
506,4,-0.283377,-0.283377
506,5,0.445258,0.445258
506,6,0.448034,0.448034
506,7,0.881151,0.881151
506,8,0.433056,0.549078
506,9,0.420081,0.531677
506,10,0.489436,0.489436
506,11,-0.00878728,-0.00878728
506,12,0.199249,0.199249
506,13,-1.18942,-1.18942
506,14,-0.823903,-0.949765
506,15,-0.113287,-0.113287
506,16,-0.435281,-0.552049
506,17,0.0438508,0.0438508
506,18,-0.232079,-0.232079
506,19,-0.0462083,-0.0462083
506,20,0.218542,0.218542
506,21,1.03386,0.998115
506,22,0.0661623,0.0661623
506,23,-0.73394,-0.887559
506,24,0.132479,0.148339
506,25,0.571991,0.571991
506,26,0.420298,0.420298
506,27,0.725289,0.725289
506,28,-0.130998,-0.130998
506,29,0.818932,0.818932
506,30,1.03347,1.03347
506,31,0.149402,0.149402
506,32,-0.050533,-0.050533
506,33,-0.524495,-0.524495
506,34,-0.0354121,-0.0354121
506,35,-0.710604,-0.710604
506,36,-0.0727493,-0.0727493
506,37,0.703421,0.703421
506,38,0.313209,0.313209
506,39,-0.654711,-0.654711
506,40,0.317653,0.392019
506,41,0.778769,0.778769
506,42,-0.471887,-0.600382
506,43,-0.0858413,-0.0858413
506,44,0.325989,0.325989
506,45,0.80448,0.80448
506,46,0.478576,0.60908
506,47,-0.338821,-0.338821
506,48,-0.26103,-0.314955
506,49,-0.919358,-0.919358
506,50,-0.842644,-0.842644
506,51,0.0965081,0.105188
506,52,0.354003,0.354003
506,53,0.396316,0.396316
506,54,-0.256376,-0.30868
506,55,0.0327761,0.0338269
506,56,-0.905321,-0.905321
506,57,-0.385725,-0.385725
506,58,-0.451668,-0.451668
506,59,-0.641244,-0.641244
506,60,-0.369319,-0.462769
506,61,-0.275228,-0.275228
506,62,-0.087183,-0.0943202
506,63,0.369339,0.369339
506,64,-0.383217,-0.383217
506,65,-0.530552,-0.530552
506,66,0.977444,0.977444
506,67,-0.752159,-0.901979
506,68,-0.170682,-0.170682
506,69,0.0650595,0.0691033
506,70,-1.25496,-1.25496
506,71,-0.148589,-0.168251
506,72,0.512591,0.512591
506,73,0.528676,0.528676
506,74,0.707977,0.865511
506,75,1.30545,0.853441
506,76,-0.04997,-0.04997
506,77,0.0551637,0.0551637
506,78,-0.222235,-0.222235
506,79,-0.716584,-0.873011
506,80,-0.34896,-0.34896
506,81,0.945525,0.945525
506,82,0.982892,0.982892
506,83,0.652911,0.813287
506,84,1.12123,1.12123
506,85,-0.524114,-0.524114
506,86,-1.28227,-1.28227
506,87,0.0842679,0.0909513
506,88,-0.310304,-0.310304
506,89,-0.475555,-0.605157
506,90,-0.796556,-0.796556
506,91,0.0888789,0.0888789
506,92,0.73078,0.73078
506,93,-0.575627,-0.575627
506,94,0.334653,0.334653
506,95,0.186017,0.21574
506,96,-0.502235,-0.639463
506,97,0.852044,0.964378
506,98,-0.205019,-0.205019
506,99,0.424797,0.424797
506,100,-0.382763,-0.382763
507,1,-0.518089,-0.65945
507,2,-0.0624389,-0.0624389
507,3,0.130852,0.130852
507,4,-0.282847,-0.282847
507,5,0.444367,0.444367
507,6,0.447879,0.447879
507,7,0.876237,0.876237
507,8,0.430556,0.545733
507,9,0.426059,0.539708
507,10,0.487836,0.487836
507,11,-0.0166966,-0.0166966
507,12,0.194197,0.194197
507,13,-1.19365,-1.19365
507,14,-0.814851,-0.944558
507,15,-0.110659,-0.110659
507,16,-0.42648,-0.540273
507,17,0.0443751,0.0443751
507,18,-0.233863,-0.233863
507,19,-0.0534675,-0.0534675
507,20,0.215342,0.215342
507,21,1.03597,0.997873
507,22,0.0627307,0.0627307
507,23,-0.739071,-0.89171
507,24,0.13238,0.148218
507,25,0.571989,0.571989
507,26,0.419374,0.419374
507,27,0.72285,0.72285
507,28,-0.12995,-0.12995
507,29,0.818017,0.818017
507,30,1.02467,1.02467
507,31,0.152337,0.152337
507,32,-0.0476327,-0.0476327
507,33,-0.525847,-0.525847
507,34,-0.030722,-0.030722
507,35,-0.711214,-0.711214
507,36,-0.0711136,-0.0711136
507,37,0.7113,0.7113
507,38,0.319727,0.319727
507,39,-0.657263,-0.657263
507,40,0.312344,0.384754
507,41,0.778816,0.778816
507,42,-0.464331,-0.590502
507,43,-0.0753456,-0.0753456
507,44,0.322736,0.322736
507,45,0.809762,0.809762
507,46,0.481858,0.613332
507,47,-0.34246,-0.34246
507,48,-0.26634,-0.322127
507,49,-0.918802,-0.918802
507,50,-0.849967,-0.849967
507,51,0.0945818,0.102932
507,52,0.350476,0.350476
507,53,0.394439,0.394439
507,54,-0.255073,-0.306927
507,55,0.0407444,0.0423591
507,56,-0.902996,-0.902996
507,57,-0.38281,-0.38281
507,58,-0.455116,-0.455116
507,59,-0.6472,-0.6472
507,60,-0.375279,-0.470909
507,61,-0.280962,-0.280962
507,62,-0.0801756,-0.0862453
507,63,0.374109,0.374109
507,64,-0.388719,-0.388719
507,65,-0.520285,-0.520285
507,66,0.977617,0.977617
507,67,-0.752178,-0.901993
507,68,-0.169193,-0.169193
507,69,0.0645979,0.0685859
507,70,-1.25653,-1.25653
507,71,-0.144114,-0.162686
507,72,0.50498,0.50498
507,73,0.530138,0.530138
507,74,0.707261,0.864878
507,75,1.30675,0.852248
507,76,-0.0489972,-0.0489972
507,77,0.0505956,0.0505956
507,78,-0.223523,-0.223523
507,79,-0.722166,-0.877775
507,80,-0.355193,-0.355193
507,81,0.943153,0.943153
507,82,0.980782,0.980782
507,83,0.647839,0.808127
507,84,1.12467,1.12467
507,85,-0.526931,-0.526931
507,86,-1.28324,-1.28324
507,87,0.0763887,0.081915
507,88,-0.310825,-0.310825
507,89,-0.482998,-0.614807
507,90,-0.791713,-0.791713
507,91,0.0842787,0.0842787
507,92,0.730799,0.730799
507,93,-0.584307,-0.584307
507,94,0.332937,0.332937
507,95,0.177426,0.2047
507,96,-0.499983,-0.636598
507,97,0.85461,0.96559
507,98,-0.206069,-0.206069
507,99,0.419612,0.419612
507,100,-0.378925,-0.378925
508,1,-0.528631,-0.672558
508,2,-0.0709451,-0.0709451
508,3,0.128236,0.128236
508,4,-0.266929,-0.266929
508,5,0.43596,0.43596
508,6,0.459407,0.459407
508,7,0.866682,0.866682
508,8,0.439852,0.558145
508,9,0.421353,0.533388
508,10,0.49381,0.49381
508,11,-0.0288386,-0.0288386
508,12,0.201288,0.201288
508,13,-1.20446,-1.20446
508,14,-0.826581,-0.951259
508,15,-0.116808,-0.116808
508,16,-0.422928,-0.535505
508,17,0.0514408,0.0514408
508,18,-0.222146,-0.222146
508,19,-0.0650405,-0.0650405
508,20,0.221812,0.221812
508,21,1.02439,0.999022
508,22,0.0514223,0.0514223
508,23,-0.744414,-0.895957
508,24,0.145074,0.163877
508,25,0.560011,0.560011
508,26,0.428325,0.428325
508,27,0.730239,0.730239
508,28,-0.123654,-0.123654
508,29,0.824764,0.824764
508,30,1.03726,1.03726
508,31,0.139954,0.139954
508,32,-0.0403389,-0.0403389
508,33,-0.533764,-0.533764
508,34,-0.0237074,-0.0237074
508,35,-0.722947,-0.722947
508,36,-0.0645819,-0.0645819
508,37,0.717512,0.717512
508,38,0.33453,0.33453
508,39,-0.648177,-0.648177
508,40,0.301907,0.370487
508,41,0.786199,0.786199
508,42,-0.460001,-0.584816
508,43,-0.0865925,-0.0865925
508,44,0.309435,0.309435
508,45,0.814129,0.814129
508,46,0.472446,0.60111
508,47,-0.33413,-0.33413
508,48,-0.257157,-0.309732
508,49,-0.908097,-0.908097
508,50,-0.862423,-0.862423
508,51,0.0851417,0.0919597
508,52,0.360502,0.360502
508,53,0.39877,0.39877
508,54,-0.245411,-0.29395
508,55,0.0346706,0.0358448
508,56,-0.909057,-0.909057
508,57,-0.39183,-0.39183
508,58,-0.463126,-0.463126
508,59,-0.638735,-0.638735
508,60,-0.366738,-0.459241
508,61,-0.28743,-0.28743
508,62,-0.0718447,-0.0767504
508,63,0.365673,0.365673
508,64,-0.396073,-0.396073
508,65,-0.518181,-0.518181
508,66,0.991305,0.991305
508,67,-0.748885,-0.899453
508,68,-0.158104,-0.158104
508,69,0.0754849,0.080885
508,70,-1.26868,-1.26868
508,71,-0.141451,-0.159387
508,72,0.496706,0.496706
508,73,0.538126,0.538126
508,74,0.710081,0.867361
508,75,1.3142,0.84534
508,76,-0.0416858,-0.0416858
508,77,0.0415392,0.0415392
508,78,-0.231527,-0.231527
508,79,-0.728299,-0.882916
508,80,-0.347342,-0.347342
508,81,0.936384,0.936384
508,82,0.989886,0.989886
508,83,0.641992,0.802109
508,84,1.12948,1.12948
508,85,-0.517037,-0.517037
508,86,-1.27559,-1.27559
508,87,0.0867511,0.0938201
508,88,-0.317758,-0.317758
508,89,-0.470066,-0.598005
508,90,-0.781599,-0.781599
508,91,0.0719924,0.0719924
508,92,0.715986,0.715986
508,93,-0.59235,-0.59235
508,94,0.345028,0.345028
508,95,0.170419,0.195754
508,96,-0.494584,-0.629706
508,97,0.847952,0.962403
508,98,-0.218175,-0.218175
508,99,0.415439,0.415439
508,100,-0.394476,-0.394476
509,1,-0.51913,-0.660751
509,2,-0.0687828,-0.0687828
509,3,0.135368,0.135368
509,4,-0.272618,-0.272618
509,5,0.43822,0.43822
509,6,0.45535,0.45535
509,7,0.876532,0.876532
509,8,0.438987,0.556993
509,9,0.416719,0.527151
509,10,0.49367,0.49367
509,11,-0.0170173,-0.0170173
509,12,0.202567,0.202567
509,13,-1.19579,-1.19579
