t,unit,input,output
559,58,-0.17435,0.950742
559,59,-0.0440674,0.996809
559,60,-0.886057,0.125867
559,61,-0.803377,0.229476
559,62,0.623533,0.47253
559,63,1.61204,-0.18535
559,64,-1.30547,-0.199695
559,65,-0.831494,0.193321
559,66,1.82373,-0.0917906
559,67,-1.07954,-0.0729144
559,68,0.379525,0.779347
559,69,1.46587,-0.2159
559,70,-0.350877,0.809438
559,71,0.305147,0.853719
559,72,1.4024,-0.216389
559,73,-0.253528,0.897573
559,74,0.575998,0.536947
559,75,1.28189,-0.192267
559,76,0.215323,0.925461
559,77,-0.961149,0.0403213
559,78,-0.650923,0.435068
559,79,-1.27197,-0.188737
559,80,-1.3627,-0.212193
559,81,0.626144,0.468966
559,82,1.27669,-0.190443
559,83,-0.02465,0.999001
559,84,0.836364,0.187147
559,85,-1.09851,-0.0882504
559,86,-1.24999,-0.180057
559,87,1.22128,-0.16694
559,88,0.315851,0.84379
559,89,-1.46096,-0.216241
559,90,-1.48174,-0.214468
559,91,-0.372578,0.786801
559,92,1.45626,-0.21652
559,93,0.349847,0.810488
559,94,0.66073,0.421632
559,95,0.475084,0.667956
559,96,-1.3673,-0.212864
559,97,0.602022,0.501809
559,98,-0.0346304,0.998028
559,99,-0.831151,0.193757
559,100,-0.823604,0.203381
560,1,-0.238102,0.909319
560,2,0.254312,0.254312
560,3,-0.230858,0.91461
560,4,-1.58106,-0.194834
560,5,1.48726,-0.213853
560,6,0.868385,0.147281
560,7,0.75695,0.290787
560,8,-0.530124,0.597757
560,9,1.25667,-0.18282
560,10,1.9151,-0.0438076
560,11,-0.00184458,0.999994
560,12,1.17691,-0.142698
560,13,-0.557125,0.562168
560,14,-0.812832,0.217225
560,15,-1.45826,-0.216407
560,16,-0.514437,0.618118
560,17,0.316584,0.8431
560,18,0.368144,0.791507
560,19,-0.429266,0.723288
560,20,0.433525,0.718283
560,21,1.3584,-0.211522
560,22,0.839115,0.183673
560,23,-1.42558,-0.21721
560,24,1.22542,-0.16896
560,25,0.598462,0.506637
560,26,1.15878,-0.131411
560,27,0.424771,0.728537
560,28,-0.430269,0.722113
560,29,1.41293,-0.216908
560,30,0.649768,0.436651
560,31,0.83835,0.184638
560,32,0.523262,0.606694
560,33,-0.630365,0.4632
560,34,-0.556805,0.562594
560,35,-0.463723,0.681969
560,36,0.144049,0.966215
560,37,1.01568,-0.0154347
560,38,-0.123183,0.975226
560,39,-0.238336,0.909146
560,40,1.39836,-0.216124
560,41,0.27634,0.879036
560,42,-0.708188,0.356714
560,43,-0.271229,0.883308
560,44,-0.164308,0.956179
560,45,1.60171,-0.188671
560,46,-0.00358617,0.999979
560,47,0.591787,0.515672
560,48,1.13833,-0.117729
560,49,-0.752615,0.296596
560,50,-0.718207,0.343078
560,51,0.261221,0.891475
560,52,0.235192,0.911462
560,53,0.883214,0.129282
560,54,0.40879,0.746914
560,55,-0.256395,0.895319
560,56,-0.962082,0.0393196
560,57,-0.877198,0.136547
560,58,-0.175528,0.950084
560,59,-0.0413358,0.997192
560,60,-0.881117,0.131809
560,61,-0.806851,0.224964
560,62,0.623544,0.472515
560,63,1.60943,-0.186206
560,64,-1.30885,-0.20065
560,65,-0.829952,0.195281
560,66,1.8264,-0.09041
560,67,-1.07617,-0.0701068
560,68,0.383106,0.775468
560,69,1.46842,-0.215704
560,70,-0.351235,0.809073
560,71,0.308717,0.850438
560,72,1.40101,-0.216302
560,73,-0.25054,0.899899
560,74,0.5781,0.534123
560,75,1.28428,-0.19308
560,76,0.217482,0.923993
560,77,-0.962561,0.0388056
560,78,-0.651576,0.434173
560,79,-1.27498,-0.189833
560,80,-1.35868,-0.211565
560,81,0.623586,0.472457
560,82,1.28023,-0.191691
560,83,-0.0290526,0.998612
560,84,0.838956,0.183872
560,85,-1.0937,-0.0844404
560,86,-1.24603,-0.178369
560,87,1.22359,-0.168074
560,88,0.313419,0.846071
560,89,-1.45613,-0.216527
560,90,-1.47983,-0.214667
560,91,-0.374909,0.784311
560,92,1.45465,-0.216605
560,93,0.350423,0.809901
560,94,0.664995,0.415787
560,95,0.47153,0.672359
560,96,-1.36285,-0.212216
560,97,0.598523,0.506553
560,98,-0.0363989,0.997822
560,99,-0.833513,0.190758
560,100,-0.826319,0.199911
561,1,-0.238244,0.909214
561,2,0.254348,0.254348
561,3,-0.227672,0.91689
561,4,-1.57933,-0.195321
561,5,1.48389,-0.214236
561,6,0.870497,0.144699
561,7,0.758386,0.288866
561,8,-0.532109,0.595163
561,9,1.25471,-0.182022
561,10,1.91658,-0.0430304
561,11,-0.00186803,0.999994
561,12,1.18058,-0.144886
561,13,-0.557337,0.561885
561,14,-0.81239,0.217796
561,15,-1.45638,-0.216513
561,16,-0.517277,0.614451
561,17,0.319387,0.840451
561,18,0.370632,0.788871
561,19,-0.432212,0.719829
561,20,0.434617,0.716996
561,21,1.3551,-0.210976
561,22,0.838443,0.18452
561,23,-1.42703,-0.217222
561,24,1.21818,-0.165404
561,25,0.592533,0.514663
561,26,1.15829,-0.131095
561,27,0.422432,0.731255
561,28,-0.43046,0.721889
561,29,1.41118,-0.216839
561,30,0.650918,0.435075
561,31,0.836023,0.187579
561,32,0.523426,0.606482
561,33,-0.632956,0.459659
561,34,-0.553209,0.567368
561,35,-0.467473,0.677365
561,36,0.146462,0.965086
561,37,1.01681,-0.0165276
561,38,-0.1254,0.974333
561,39,-0.23764,0.909661
561,40,1.39817,-0.216111
561,41,0.278045,0.877596
561,42,-0.70651,0.359001
561,43,-0.268707,0.885391
561,44,-0.163756,0.956469
561,45,1.60096,-0.188906
561,46,-0.00455101,0.999966
561,47,0.592587,0.51459
561,48,1.13269,-0.113785
561,49,-0.753931,0.294832
561,50,-0.717219,0.344421
561,51,0.259593,0.892779
561,52,0.23509,0.911536
561,53,0.88154,0.131298
561,54,0.410479,0.744993
561,55,-0.256661,0.895109
561,56,-0.96256,0.0388069
561,57,-0.875325,0.138819
561,58,-0.17428,0.950781
561,59,-0.0451399,0.996652
561,60,-0.882296,0.130388
561,61,-0.809392,0.221672
561,62,0.626166,0.468936
561,63,1.60711,-0.186956
561,64,-1.30349,-0.199122
561,65,-0.831429,0.193404
561,66,1.82228,-0.0925352
561,67,-1.07743,-0.071159
561,68,0.384497,0.773954
561,69,1.46904,-0.215655
561,70,-0.353154,0.80711
561,71,0.308801,0.85036
561,72,1.39998,-0.216235
561,73,-0.2526,0.898297
561,74,0.578277,0.533885
561,75,1.2818,-0.192233
561,76,0.218789,0.923099
561,77,-0.95926,0.0423541
561,78,-0.651203,0.434685
561,79,-1.27281,-0.189044
561,80,-1.35773,-0.211413
561,81,0.623282,0.472873
561,82,1.278,-0.19091
561,83,-0.0287232,0.998643
561,84,0.838147,0.184893
561,85,-1.09569,-0.0860235
561,86,-1.24828,-0.179334
561,87,1.22838,-0.170374
561,88,0.309896,0.849348
561,89,-1.45252,-0.21671
561,90,-1.48125,-0.21452
561,91,-0.368218,0.791428
561,92,1.44975,-0.216832
561,93,0.349649,0.810689
561,94,0.661829,0.420126
561,95,0.470465,0.673675
561,96,-1.36214,-0.212107
561,97,0.597816,0.507512
561,98,-0.0335692,0.998147
561,99,-0.833934,0.190224
561,100,-0.825192,0.201351
562,1,-0.239624,0.908189
562,2,0.257281,0.257281
562,3,-0.225263,0.918596
562,4,-1.57896,-0.195425
562,5,1.48311,-0.214321
562,6,0.868416,0.147244
562,7,0.757584,0.289938
562,8,-0.531007,0.596604
562,9,1.25579,-0.182462
562,10,1.91504,-0.04384
562,11,-0.00204959,0.999993
562,12,1.17911,-0.144013
562,13,-0.557589,0.561551
562,14,-0.811956,0.218356
562,15,-1.45585,-0.216542
562,16,-0.520443,0.610353
562,17,0.317065,0.842647
562,18,0.371037,0.788441
562,19,-0.432958,0.718951
562,20,0.432463,0.719535
562,21,1.35847,-0.211533
562,22,0.839019,0.183793
562,23,-1.42623,-0.217216
562,24,1.21869,-0.165661
562,25,0.592531,0.514666
562,26,1.15726,-0.13043
562,27,0.420451,0.733549
562,28,-0.433585,0.718213
562,29,1.41099,-0.21683
562,30,0.651182,0.434714
562,31,0.837147,0.186157
562,32,0.519876,0.611087
562,33,-0.632422,0.460388
562,34,-0.55358,0.566875
562,35,-0.466287,0.678822
562,36,0.150002,0.963397
562,37,1.01588,-0.0156275
562,38,-0.126669,0.973815
562,39,-0.239529,0.90826
562,40,1.39618,-0.215967
562,41,0.276819,0.878632
562,42,-0.70872,0.355989
562,43,-0.265269,0.888204
562,44,-0.162199,0.957283
562,45,1.60064,-0.189006
562,46,-0.00713774,0.999916
562,47,0.591724,0.515757
562,48,1.13083,-0.112464
562,49,-0.752854,0.296275
562,50,-0.717741,0.343712
562,51,0.258944,0.893296
562,52,0.233212,0.912907
562,53,0.880511,0.132539
562,54,0.406979,0.748969
562,55,-0.253387,0.897683
562,56,-0.960659,0.0408478
562,57,-0.874724,0.139549
562,58,-0.173538,0.951193
562,59,-0.0448413,0.996696
562,60,-0.885154,0.12695
562,61,-0.806122,0.225909
562,62,0.627826,0.466669
562,63,1.60881,-0.186408
562,64,-1.30172,-0.198604
562,65,-0.829244,0.196183
562,66,1.82431,-0.091491
562,67,-1.0797,-0.0730443
562,68,0.380623,0.778161
562,69,1.46801,-0.215737
562,70,-0.35506,0.805152
562,71,0.306538,0.852444
562,72,1.39853,-0.216136
562,73,-0.253621,0.8975
562,74,0.580698,0.530629
562,75,1.28343,-0.192791
562,76,0.218592,0.923234
562,77,-0.959477,0.0421207
562,78,-0.653313,0.431794
562,79,-1.27296,-0.189098
562,80,-1.35965,-0.211721
562,81,0.623046,0.473195
562,82,1.27834,-0.191029
562,83,-0.0276914,0.998739
562,84,0.839705,0.182928
562,85,-1.1002,-0.0895812
562,86,-1.25011,-0.180112
562,87,1.226,-0.169238
562,88,0.310618,0.848678
562,89,-1.45721,-0.216467
562,90,-1.48217,-0.214423
562,91,-0.368756,0.790859
562,92,1.45066,-0.216793
562,93,0.344543,0.815855
562,94,0.660438,0.422032
562,95,0.472211,0.671517
562,96,-1.36549,-0.212605
562,97,0.599476,0.505261
562,98,-0.0345964,0.998032
562,99,-0.832833,0.191621
562,100,-0.822344,0.204994
563,1,-0.23887,0.90875
563,2,0.255033,0.255033
563,3,-0.226431,0.917771
563,4,-1.57906,-0.195397
563,5,1.48356,-0.214272
563,6,0.86681,0.149211
563,7,0.758483,0.288736
563,8,-0.529889,0.598065
563,9,1.25501,-0.182147
563,10,1.91387,-0.044458
563,11,-0.00157491,0.999996
563,12,1.1768,-0.14263
563,13,-0.556703,0.562728
563,14,-0.812959,0.217061
563,15,-1.45482,-0.216596
563,16,-0.517801,0.613772
563,17,0.315429,0.844187
563,18,0.369866,0.789683
563,19,-0.433528,0.718279
563,20,0.430712,0.721593
563,21,1.35835,-0.211514
563,22,0.839406,0.183305
563,23,-1.42466,-0.217199
563,24,1.22258,-0.167581
563,25,0.595652,0.510442
563,26,1.15773,-0.130731
563,27,0.421435,0.73241
563,28,-0.434284,0.717389
563,29,1.41267,-0.216898
563,30,0.652099,0.433458
563,31,0.838865,0.183987
563,32,0.518976,0.612253
563,33,-0.631237,0.462008
563,34,-0.553032,0.567602
563,35,-0.465348,0.679977
563,36,0.148335,0.964197
563,37,1.01524,-0.0150091
563,38,-0.123646,0.975041
563,39,-0.241303,0.906935
563,40,1.39421,-0.215815
563,41,0.276984,0.878493
563,42,-0.710412,0.353684
563,43,-0.266098,0.887528
563,44,-0.162996,0.956868
563,45,1.60167,-0.188683
563,46,-0.00663681,0.999928
563,47,0.590616,0.517254
563,48,1.13289,-0.113923
563,49,-0.751837,0.29764
563,50,-0.718146,0.343161
563,51,0.260311,0.892205
563,52,0.233119,0.912974
563,53,0.879762,0.133443
563,54,0.407713,0.748137
563,55,-0.255089,0.896349
563,56,-0.959028,0.0426049
563,57,-0.875498,0.138608
563,58,-0.175437,0.950135
563,59,-0.0430777,0.99695
563,60,-0.883958,0.128387
563,61,-0.807127,0.224606
563,62,0.627897,0.466571
563,63,1.60995,-0.186035
563,64,-1.3045,-0.199415
563,65,-0.83028,0.194865
563,66,1.82786,-0.0896495
563,67,-1.08076,-0.0739268
563,68,0.381969,0.776702
563,69,1.46699,-0.215816
563,70,-0.35536,0.804844
563,71,0.306442,0.852532
563,72,1.39815,-0.21611
563,73,-0.252147,0.898651
563,74,0.578428,0.533682
563,75,1.28366,-0.192871
563,76,0.219394,0.922683
563,77,-0.961102,0.0403717
563,78,-0.653147,0.432022
563,79,-1.2727,-0.189004
563,80,-1.36055,-0.211862
563,81,0.623089,0.473136
563,82,1.27862,-0.191127
563,83,-0.0268701,0.998813
563,84,0.840884,0.181442
563,85,-1.10081,-0.0900581
563,86,-1.24854,-0.179446
563,87,1.223,-0.167783
563,88,0.312961,0.846498
563,89,-1.45895,-0.216366
563,90,-1.48224,-0.214416
563,91,-0.372318,0.787078
563,92,1.45337,-0.216669
563,93,0.345808,0.814581
563,94,0.662432,0.419299
563,95,0.473603,0.669793
563,96,-1.36377,-0.212352
563,97,0.598264,0.506904
563,98,-0.036071,0.997861
563,99,-0.833332,0.190988
563,100,-0.822205,0.205171
564,1,-0.238496,0.909027
564,2,0.253353,0.253353
564,3,-0.226547,0.917689
564,4,-1.57757,-0.195809
564,5,1.48318,-0.214314
564,6,0.869613,0.145779
564,7,0.757962,0.289433
564,8,-0.529963,0.597968
564,9,1.25388,-0.181682
564,10,1.91516,-0.0437754
564,11,-0.00278169,0.999987
564,12,1.17794,-0.143317
564,13,-0.556118,0.563507
564,14,-0.813303,0.216617
564,15,-1.45571,-0.21655
564,16,-0.517148,0.614617
564,17,0.317336,0.842391
564,18,0.368629,0.790993
564,19,-0.432833,0.719099
564,20,0.431399,0.720786
564,21,1.35716,-0.21132
564,22,0.838021,0.185053
564,23,-1.42601,-0.217214
564,24,1.22235,-0.167469
564,25,0.595203,0.51105
564,26,1.15873,-0.13138
564,27,0.421373,0.732482
564,28,-0.43282,0.719114
564,29,1.41293,-0.216908
564,30,0.652085,0.433477
564,31,0.838128,0.184917
564,32,0.520063,0.610845
564,33,-0.631391,0.461798
564,34,-0.553514,0.566963
564,35,-0.465543,0.679737
564,36,0.147084,0.964792
564,37,1.01555,-0.0153089
564,38,-0.12387,0.974951
564,39,-0.239956,0.907941
564,40,1.39386,-0.215788
564,41,0.278228,0.877441
564,42,-0.710107,0.354099
564,43,-0.26761,0.886291
564,44,-0.163639,0.956531
564,45,1.60287,-0.188307
564,46,-0.00608156,0.999939
564,47,0.591495,0.516066
564,48,1.13444,-0.115018
564,49,-0.752927,0.296177
564,50,-0.718384,0.342838
564,51,0.258894,0.893336
564,52,0.232963,0.913087
564,53,0.882339,0.130335
564,54,0.408785,0.746921
564,55,-0.256427,0.895294
564,56,-0.959092,0.0425359
564,57,-0.876441,0.137464
564,58,-0.17755,0.948946
564,59,-0.0428553,0.996982
564,60,-0.883501,0.128937
564,61,-0.808468,0.222868
564,62,0.627908,0.466557
564,63,1.60863,-0.186465
564,64,-1.30621,-0.199905
564,65,-0.8309,0.194076
564,66,1.82594,-0.0906463
564,67,-1.07858,-0.0721145
564,68,0.384456,0.773998
564,69,1.46805,-0.215734
564,70,-0.354849,0.80537
564,71,0.307725,0.851353
564,72,1.3988,-0.216155
564,73,-0.2512,0.899387
564,74,0.577169,0.535375
564,75,1.28271,-0.192544
564,76,0.219202,0.922815
564,77,-0.962693,0.0386639
564,78,-0.652925,0.432326
564,79,-1.27274,-0.189018
564,80,-1.35983,-0.21175
564,81,0.623499,0.472577
564,82,1.27792,-0.19088
564,83,-0.0262113,0.99887
564,84,0.839159,0.183616
564,85,-1.0978,-0.0876932
564,86,-1.24793,-0.179184
564,87,1.22518,-0.168842
564,88,0.312475,0.846952
564,89,-1.45699,-0.21648
564,90,-1.48008,-0.214641
564,91,-0.372753,0.786614
564,92,1.45227,-0.216722
564,93,0.347743,0.812624
564,94,0.662415,0.419323
564,95,0.472616,0.671016
564,96,-1.36269,-0.212192
564,97,0.59778,0.50756
564,98,-0.0364708,0.997813
564,99,-0.834341,0.189709
564,100,-0.825246,0.201281
565,1,-0.237812,0.909533
565,2,0.255664,0.255664
565,3,-0.224708,0.918987
565,4,-1.57811,-0.195661
565,5,1.48436,-0.214184
565,6,0.869022,0.146501
565,7,0.75957,0.287283
565,8,-0.531787,0.595584
565,9,1.25591,-0.18251
565,10,1.91425,-0.0442538
565,11,-0.00212578,0.999993
565,12,1.17783,-0.143248
565,13,-0.557084,0.562222
565,14,-0.810839,0.219799
565,15,-1.45564,-0.216553
565,16,-0.519329,0.611796
565,17,0.316662,0.843027
565,18,0.368322,0.791318
565,19,-0.430841,0.721441
565,20,0.43248,0.719515
565,21,1.3586,-0.211554
565,22,0.838726,0.184163
565,23,-1.4261,-0.217215
565,24,1.21989,-0.166253
565,25,0.594853,0.511524
565,26,1.15825,-0.131068
565,27,0.420369,0.733644
565,28,-0.432913,0.719004
565,29,1.41149,-0.216851
565,30,0.649681,0.43677
565,31,0.837464,0.185757
565,32,0.519538,0.611525
565,33,-0.631194,0.462067
565,34,-0.554942,0.565068
565,35,-0.464679,0.680797
565,36,0.146263,0.96518
565,37,1.01573,-0.0154801
565,38,-0.125444,0.974315
565,39,-0.238923,0.90871
565,40,1.39618,-0.215967
565,41,0.276756,0.878686
565,42,-0.710427,0.353664
565,43,-0.266078,0.887545
565,44,-0.162106,0.957331
565,45,1.60076,-0.18897
565,46,-0.00561198,0.999948
565,47,0.590748,0.517076
565,48,1.13154,-0.112971
565,49,-0.755235,0.293084
565,50,-0.716556,0.345323
565,51,0.26018,0.892309
565,52,0.231943,0.913826
565,53,0.881591,0.131237
565,54,0.407551,0.74832
565,55,-0.254351,0.896928
565,56,-0.959355,0.0422519
565,57,-0.874915,0.139317
565,58,-0.1748,0.950491
565,59,-0.0443265,0.996771
565,60,-0.88433,0.12794
565,61,-0.807489,0.224136
565,62,0.62623,0.468849
565,63,1.60949,-0.186185
565,64,-1.30399,-0.199267
565,65,-0.831259,0.19362
565,66,1.8237,-0.0918051
565,67,-1.07839,-0.0719614
565,68,0.383107,0.775467
565,69,1.46795,-0.215742
565,70,-0.353423,0.806834
565,71,0.306667,0.852325
565,72,1.40022,-0.21625
565,73,-0.253046,0.897949
565,74,0.578965,0.53296
565,75,1.28214,-0.192352
565,76,0.217298,0.924119
565,77,-0.960222,0.0413182
565,78,-0.651892,0.433741
565,79,-1.27263,-0.188978
565,80,-1.35947,-0.211693
565,81,0.624437,0.471296
565,82,1.27685,-0.190501
565,83,-0.0262139,0.99887
565,84,0.838074,0.184985
565,85,-1.09896,-0.0886039
565,86,-1.2498,-0.179979
565,87,1.22527,-0.168884
565,88,0.312494,0.846933
565,89,-1.45579,-0.216545
565,90,-1.48121,-0.214524
565,91,-0.369539,0.790031
565,92,1.45189,-0.216739
565,93,0.348101,0.812262
565,94,0.660383,0.422107
565,95,0.472355,0.671338
565,96,-1.36406,-0.212396
565,97,0.598767,0.506223
565,98,-0.0345155,0.998042
565,99,-0.83282,0.191637
565,100,-0.823232,0.203857
566,1,-0.239086,0.908589
566,2,0.255837,0.255837
566,3,-0.227317,0.917143
566,4,-1.57963,-0.195237
566,5,1.48407,-0.214216
566,6,0.867663,0.148165
566,7,0.757589,0.289932
566,8,-0.53041,0.597383
566,9,1.25691,-0.182916
566,10,1.91492,-0.0439009
566,11,-0.00202902,0.999993
566,12,1.17729,-0.142926
566,13,-0.557667,0.561447
566,14,-0.811777,0.218587
566,15,-1.45697,-0.216481
566,16,-0.518765,0.612526
566,17,0.316475,0.843203
566,18,0.370006,0.789535
566,19,-0.431535,0.720626
566,20,0.432287,0.719741
566,21,1.35947,-0.211693
566,22,0.838765,0.184113
566,23,-1.42581,-0.217212
566,24,1.2226,-0.167588
566,25,0.59613,0.509796
566,26,1.15799,-0.130901
566,27,0.421773,0.732019
566,28,-0.43299,0.718914
566,29,1.41362,-0.216933
566,30,0.650627,0.435474
566,31,0.837796,0.185337
566,32,0.521089,0.609515
566,33,-0.630885,0.46249
566,34,-0.555212,0.564709
566,35,-0.46473,0.680735
566,36,0.148035,0.96434
566,37,1.01573,-0.0154831
566,38,-0.124742,0.9746
566,39,-0.239207,0.908499
566,40,1.39659,-0.215997
566,41,0.27619,0.879162
566,42,-0.708423,0.356393
566,43,-0.267606,0.886295
566,44,-0.163166,0.956778
566,45,1.60139,-0.188773
566,46,-0.00690414,0.999922
566,47,0.59192,0.515491
566,48,1.13404,-0.114733
566,49,-0.753086,0.295964
566,50,-0.718183,0.34311
566,51,0.260086,0.892385
566,52,0.233193,0.91292
566,53,0.881074,0.13186
566,54,0.408054,0.74775
566,55,-0.254399,0.896891
566,56,-0.960542,0.0409734
566,57,-0.875246,0.138915
566,58,-0.174935,0.950416
566,59,-0.042742,0.996998
566,60,-0.88425,0.128036
566,61,-0.805955,0.226126
566,62,0.626822,0.46804
566,63,1.60918,-0.186287
566,64,-1.30433,-0.199368
566,65,-0.829027,0.196458
566,66,1.82627,-0.0904743
566,67,-1.07905,-0.0725043
566,68,0.381889,0.776789
566,69,1.46766,-0.215764
566,70,-0.353436,0.80682
566,71,0.307332,0.851714
566,72,1.39954,-0.216205
566,73,-0.251116,0.899452
566,74,0.579661,0.532024
566,75,1.28458,-0.193179
566,76,0.218237,0.923477
566,77,-0.960952,0.0405332
566,78,-0.652887,0.432378
566,79,-1.27352,-0.189303
566,80,-1.35931,-0.211668
566,81,0.623112,0.473105
566,82,1.27908,-0.191289
566,83,-0.0282834,0.998685
566,84,0.840003,0.182552
566,85,-1.09815,-0.0879709
566,86,-1.24838,-0.179377
566,87,1.22395,-0.168249
566,88,0.312712,0.84673
566,89,-1.45846,-0.216395
566,90,-1.48124,-0.214521
566,91,-0.37231,0.787087
566,92,1.45287,-0.216693
566,93,0.346334,0.81405
566,94,0.662038,0.419839
566,95,0.472114,0.671636
566,96,-1.36378,-0.212355
566,97,0.598355,0.506781
566,98,-0.0366019,0.997798
566,99,-0.832338,0.192248
566,100,-0.823709,0.203247
567,1,-0.236174,0.910741
567,2,0.256333,0.256333
567,3,-0.224537,0.919107
567,4,-1.58098,-0.194858
567,5,1.48628,-0.213967
567,6,0.86592,0.150302
567,7,0.760903,0.285501
567,8,-0.532575,0.594553
567,9,1.25736,-0.183102
567,10,1.91287,-0.0449837
567,11,0.000395193,1
567,12,1.17579,-0.142024
567,13,-0.554578,0.565551
567,14,-0.810734,0.219935
567,15,-1.45321,-0.216677
567,16,-0.519337,0.611786
567,17,0.31472,0.844852
567,18,0.367924,0.791739
567,19,-0.430886,0.721388
567,20,0.430146,0.722256
567,21,1.35989,-0.211758
567,22,0.841118,0.181147
567,23,-1.42373,-0.217187
567,24,1.21917,-0.165897
567,25,0.597445,0.508013
567,26,1.15598,-0.129599
567,27,0.419731,0.734382
567,28,-0.434692,0.716907
567,29,1.41051,-0.21681
567,30,0.649338,0.43724
567,31,0.840069,0.182469
567,32,0.518963,0.612269
567,33,-0.629622,0.464215
567,34,-0.555281,0.564618
567,35,-0.464176,0.681415
567,36,0.144638,0.965941
567,37,1.01361,-0.0134227
567,38,-0.126068,0.974061
567,39,-0.241882,0.906501
567,40,1.39771,-0.216078
567,41,0.275462,0.879775
567,42,-0.711036,0.352834
567,43,-0.265795,0.887775
567,44,-0.161429,0.957682
567,45,1.599,-0.189517
567,46,-0.00300608,0.999985
567,47,0.589166,0.519213
567,48,1.13077,-0.112421
567,49,-0.755037,0.293348
567,50,-0.715603,0.346618
567,51,0.262383,0.890541
567,52,0.232063,0.91374
567,53,0.878275,0.135243
567,54,0.40648,0.749533
567,55,-0.254151,0.897085
567,56,-0.958089,0.0436183
567,57,-0.873631,0.140878
567,58,-0.173187,0.951388
567,59,-0.0463266,0.996473
567,60,-0.885368,0.126694
567,61,-0.80576,0.226379
567,62,0.624908,0.470653
567,63,1.61069,-0.185795
567,64,-1.30237,-0.198793
567,65,-0.832705,0.191783
567,66,1.82319,-0.0920696
567,67,-1.08077,-0.0739374
567,68,0.381675,0.777022
567,69,1.46581,-0.215905
567,70,-0.351827,0.808468
567,71,0.30538,0.853505
567,72,1.40058,-0.216274
567,73,-0.254076,0.897144
567,74,0.575422,0.53772
567,75,1.28088,-0.191916
567,76,0.216928,0.924371
567,77,-0.958804,0.0428462
567,78,-0.650234,0.436012
567,79,-1.27055,-0.18821
567,80,-1.36163,-0.21203
567,81,0.62539,0.469995
567,82,1.2758,-0.190126
567,83,-0.0252941,0.998948
567,84,0.837973,0.185114
567,85,-1.10051,-0.0898229
567,86,-1.2502,-0.180148
567,87,1.2231,-0.167832
567,88,0.313666,0.845839
567,89,-1.45811,-0.216416
567,90,-1.48365,-0.214262
567,91,-0.368741,0.790875
567,92,1.45451,-0.216612
567,93,0.350201,0.810127
567,94,0.660519,0.42192
567,95,0.474445,0.668749
567,96,-1.36511,-0.212549
567,97,0.599701,0.504957
567,98,-0.0335162,0.998153
567,99,-0.831616,0.193165
567,100,-0.821282,0.206354
568,1,-0.23782,0.909527
568,2,0.256497,0.256497
568,3,-0.228135,0.91656
568,4,-1.5814,-0.194737
568,5,1.4873,-0.213849
568,6,0.867711,0.148107
568,7,0.756961,0.290773
568,8,-0.530382,0.597421
568,9,1.25726,-0.183061
568,10,1.91439,-0.0441822
568,11,-0.00128642,0.999997
568,12,1.17581,-0.142033
568,13,-0.554736,0.565341
568,14,-0.812184,0.218061
568,15,-1.45651,-0.216506
568,16,-0.517907,0.613636
568,17,0.315554,0.84407
568,18,0.367188,0.792516
568,19,-0.429672,0.722813
568,20,0.43013,0.722275
568,21,1.36097,-0.211927
568,22,0.839668,0.182975
568,23,-1.42466,-0.217199
568,24,1.2234,-0.167978
568,25,0.59879,0.506192
568,26,1.15719,-0.130387
568,27,0.42136,0.732497
568,28,-0.433856,0.717894
568,29,1.4119,-0.216868
568,30,0.649792,0.436618
568,31,0.840179,0.18233
568,32,0.52041,0.610395
568,33,-0.629247,0.464728
568,34,-0.557665,0.56145
568,35,-0.462531,0.683429
568,36,0.145942,0.965331
568,37,1.01363,-0.0134414
568,38,-0.126277,0.973976
568,39,-0.240441,0.90758
568,40,1.39753,-0.216065
568,41,0.275305,0.879906
568,42,-0.709716,0.354633
568,43,-0.268628,0.885456
568,44,-0.162537,0.957107
568,45,1.60148,-0.188743
568,46,-0.0040875,0.999973
568,47,0.59114,0.516547
568,48,1.13659,-0.116522
568,49,-0.753259,0.295731
568,50,-0.718036,0.343311
568,51,0.260243,0.89226
568,52,0.233092,0.912994
568,53,0.882487,0.130157
568,54,0.406051,0.750019
568,55,-0.253856,0.897316
568,56,-0.95927,0.0423433
568,57,-0.875848,0.138183
568,58,-0.175617,0.950035
568,59,-0.0429684,0.996966
568,60,-0.88487,0.127292
568,61,-0.803997,0.228669
568,62,0.624769,0.470844
568,63,1.61039,-0.185892
568,64,-1.3068,-0.200073
568,65,-0.830017,0.195199
568,66,1.82485,-0.0912101
568,67,-1.07833,-0.0719083
568,68,0.380462,0.778335
568,69,1.46685,-0.215826
568,70,-0.351549,0.808752
568,71,0.306705,0.85229
568,72,1.4011,-0.216308
568,73,-0.251775,0.89894
568,74,0.576912,0.53572
568,75,1.28343,-0.19279
568,76,0.216652,0.924559
568,77,-0.962426,0.0389506
568,78,-0.652189,0.433334
568,79,-1.27317,-0.189173
568,80,-1.36158,-0.212022
568,81,0.62435,0.471415
568,82,1.27871,-0.191161
568,83,-0.02644,0.99885
568,84,0.838057,0.185007
568,85,-1.09662,-0.086761
568,86,-1.24835,-0.179365
568,87,1.22264,-0.167608
568,88,0.314677,0.844893
568,89,-1.46046,-0.216272
568,90,-1.48083,-0.214564
568,91,-0.374226,0.785041
568,92,1.45515,-0.216579
568,93,0.348788,0.811564
568,94,0.662778,0.418826
