t,unit,input,output
530,42,-9.62252,-0.0306593
530,43,-36.9443,0.00150116
530,44,11.6145,-0.0256513
530,45,19.7772,-0.0103682
530,46,-26.9745,0.000946107
530,47,10.339,10.339
530,48,-15.1979,-0.0121964
530,49,-4.09456,0.0227556
530,50,-14.5803,-14.5803
530,51,34.4602,0.00916499
530,52,-8.1183,0.0142384
530,53,-13.6003,-0.0222534
530,54,-40.5207,-40.5207
530,55,19.3958,-0.0155393
530,56,-5.46551,-5.46551
530,57,7.17269,7.17269
530,58,1.62856,1.62856
530,59,2.85152,0.0502022
530,60,-33.2479,-0.00672567
530,61,-42.4369,0.00735394
530,62,-14.6879,0.0180031
530,63,33.6599,-0.00828899
530,64,8.56242,8.56242
530,65,-14.5621,-14.5621
530,66,3.29596,-0.0774049
530,67,-8.4878,-8.4878
530,68,25.2546,25.2546
530,69,-5.85886,-5.85886
530,70,25.5476,-0.0123204
530,71,22.0008,22.0008
530,72,-25.9868,-0.000506796
530,73,-1.09875,-1.09875
530,74,6.99958,5.95689e-05
530,75,-8.75149,0.0255983
530,76,-2.86156,0.0468684
530,77,14.4555,0.0218049
530,78,-4.59942,0.0658585
530,79,8.12132,0.0145789
530,80,16.4045,16.4045
530,81,-16.3191,0.0164395
530,82,-30.2099,0.00645638
530,83,-30.0443,-30.0443
530,84,-11.2625,-0.0207567
530,85,8.10934,0.0132195
530,86,-41.8847,-0.00269374
530,87,-8.27637,0.0293528
530,88,23.6233,-0.0124761
530,89,-0.656457,-0.656457
530,90,29.4358,29.4358
530,91,-28.3478,0.00997013
530,92,13.2537,-0.0171804
530,93,22.783,22.783
530,94,-3.81038,-0.0468726
530,95,-40.7881,-40.7881
530,96,-5.68284,-0.0470234
530,97,-0.717748,0.343703
530,98,31.3403,-0.00890517
530,99,28.6454,0.00997335
530,100,5.75451,-0.0385549
531,1,-22.1463,0.00637569
531,2,32.8199,0.00520046
531,3,-12.533,0.0252614
531,4,-20.0654,0.00323737
531,5,-11.9395,-11.9395
531,6,-29.0158,-0.000543637
531,7,11.0983,-0.00871627
531,8,11.7299,-0.0203638
531,9,7.07703,-0.0107787
531,10,23.8811,-0.00486517
531,11,1.59269,1.59269
531,12,-12.7108,-12.7108
531,13,-3.64012,-3.64012
531,14,3.24974,-0.0692037
531,15,8.96628,0.0037541
531,16,1.33957,-0.208073
531,17,20.6889,0.0127557
531,18,31.0976,-0.00308899
531,19,17.2279,-0.0121251
531,20,-15.3183,-0.0174848
531,21,33.4194,33.4194
531,22,-17.72,-0.0138395
531,23,8.49349,0.0374691
531,24,-24.2725,0.0099048
531,25,6.00314,0.000522409
531,26,-38.1787,-38.1787
531,27,-11.1507,-0.0130178
531,28,19.971,19.971
531,29,14.7867,14.7867
531,30,34.9594,34.9594
531,31,-2.71271,-2.71271
531,32,-27.008,-27.008
531,33,-18.969,0.00163159
531,34,18.2798,0.0134103
531,35,-28.4016,0.0106767
531,36,-25.1818,-0.00683304
531,37,2.22942,0.0942234
531,38,-16.7538,0.0132746
531,39,12.9847,0.00117603
531,40,8.73524,0.0269332
531,41,-25.3441,-0.0110831
531,42,-27.9403,-0.00212277
531,43,-19.5559,-0.0160262
531,44,-4.80687,0.0377569
531,45,4.05053,0.0124217
531,46,-11.6187,-0.0255135
531,47,-5.86169,-5.86169
531,48,-28.6473,0.0099431
531,49,-21.5477,-0.0146066
531,50,5.45549,5.45549
531,51,18.1499,0.00795851
531,52,10.1839,0.0170712
531,53,4.76537,0.0448982
531,54,-21.3017,-21.3017
531,55,4.05404,0.0132653
531,56,-21.8538,-21.8538
531,57,-13.9925,-13.9925
531,58,-14.961,-14.961
531,59,-16.6986,0.0154705
531,60,-12.5632,0.0248391
531,61,-21.0999,-0.00465656
531,62,-33.2069,-0.00580164
531,63,14.2786,0.0171151
531,64,24.8955,24.8955
531,65,-32.8637,-32.8637
531,66,-12.3401,0.0226093
531,67,8.77624,8.77624
531,68,10.5926,10.5926
531,69,10.822,10.822
531,70,5.95473,-0.00757698
531,71,6.75372,6.75372
531,72,-8.59147,0.0355304
531,73,15.2766,15.2766
531,74,24.5916,0.0124116
531,75,9.89507,-0.0104137
531,76,17.593,-0.0173268
531,77,-2.8193,0.0607051
531,78,11.0647,-0.00581114
531,79,24.3828,0.0121794
531,80,30.8474,30.8474
531,81,-34.5185,0.00920594
531,82,-10.767,0.0197566
531,83,-11.8022,-11.8022
531,84,7.14343,-0.0194062
531,85,25.7818,-0.00781539
531,86,-23.5648,-0.0132289
531,87,-24.6993,0.0104438
531,88,4.09043,0.0218106
531,89,15.1107,15.1107
531,90,11.2289,11.2289
531,91,-10.9815,0.00168732
531,92,-4.13916,0.0325598
531,93,4.31485,4.31485
531,94,13.396,-0.0225049
531,95,-24.2572,-24.2572
531,96,-24.2655,0.00971524
531,97,-16.9859,0.000830051
531,98,15.3987,-0.0196325
531,99,13.0235,-0.00180313
531,100,-9.5463,-0.0329917
532,1,-2.18436,0.079759
532,2,14.6839,0.0181582
532,3,9.13556,-0.014394
532,4,-0.953192,0.0489302
532,5,-26.4918,-26.4918
532,6,-45.405,-0.00670063
532,7,-6.45796,0.0488603
532,8,31.8367,-0.00490721
532,9,-11.84,-0.0129518
532,10,4.98397,0.00321592
532,11,-16.6445,-16.6445
532,12,-29.8873,-29.8873
532,13,17.3862,17.3862
532,14,-15.7295,-0.0151991
532,15,27.2343,-0.007846
532,16,-14.9332,0.00443899
532,17,39.9112,-0.00219708
532,18,10.5136,0.0302482
532,19,-3.64374,-0.0786013
532,20,-35.4834,-0.00895852
532,21,13.2421,13.2421
532,22,-38.6225,0.00763858
532,23,-12.9117,0.00675136
532,24,-5.80287,-0.0318405
532,25,25.9088,-0.00347061
532,26,-17.476,-17.476
532,27,-29.2981,-0.0087517
532,28,1.68148,1.68148
532,29,34.7149,34.7149
532,30,15.8501,15.8501
532,31,19.2575,19.2575
532,32,-7.62003,-7.62003
532,33,-1.2825,-0.192474
532,34,1.81591,-0.0958206
532,35,-4.76004,0.0457708
532,36,-6.96739,0.0046719
532,37,-15.9875,-0.000782455
532,38,-36.9799,0.000544353
532,39,32.2015,0.0058479
532,40,-10.4385,0.0299272
532,41,-7.09748,-0.0135213
532,42,-8.01461,0.00182209
532,43,-38.6294,0.00756871
532,44,13.4131,-0.0228531
532,45,21.6178,-0.0137269
532,46,-28.8566,0.00480241
532,47,12.135,12.135
532,48,-13.1563,-0.0114103
532,49,-2.39718,0.125917
532,50,-16.0226,-16.0226
532,51,36.2518,0.00624444
532,52,-9.72145,-0.0251337
532,53,-15.2066,-0.0126512
532,54,-42.0485,-42.0485
532,55,21.258,-0.0108509
532,56,-3.66736,-3.66736
532,57,8.51307,8.51307
532,58,3.40284,3.40284
532,59,4.33615,0.0638959
532,60,-34.6487,0.00820243
532,61,-43.7677,-0.00484911
532,62,-13.1057,-0.00791775
532,63,35.1628,-0.00443048
532,64,6.78496,6.78496
532,65,-12.9466,-12.9466
532,66,5.13967,-0.0263112
532,67,-10.1969,-10.1969
532,68,27.2097,27.2097
532,69,-7.61507,-7.61507
532,70,27.0266,-0.000982195
532,71,23.894,23.894
532,72,-27.6784,-0.00974132
532,73,-2.88913,-2.88913
532,74,5.32375,-0.0508572
532,75,-10.3207,0.0260775
532,76,-4.25964,0.0544164
532,77,16.1495,0.00891885
532,78,-6.45881,0.0488711
532,79,6.3164,0.042241
532,80,14.4339,14.4339
532,81,-14.7117,0.0170236
532,82,-31.7293,-0.00753919
532,83,-31.6452,-31.6452
532,84,-12.855,0.0108904
532,85,6.43522,0.048443
532,86,-43.5026,-0.00731679
532,87,-6.50091,0.0489637
532,88,25.1169,-0.00454874
532,89,-2.4801,-2.4801
532,90,31.0589,31.0589
532,91,-30.0213,0.000708768
532,92,14.9461,0.00358607
532,93,24.3954,24.3954
532,94,-5.519,-0.0575725
532,95,-42.5583,-42.5583
532,96,-4.09181,0.0221279
532,97,1.07152,-0.0661891
532,98,33.1701,-0.00488727
532,99,30.5063,0.0104322
532,100,7.64416,-0.037443
533,1,-26.4415,0.0118358
533,2,36.9605,0.00106588
533,3,-17.0256,-0.00150399
533,4,-24.2952,0.0104812
533,5,-8.12829,-8.12829
533,6,-25.0247,-0.000984617
533,7,15.133,-0.0085342
533,8,7.43204,-0.0418569
533,9,11.3078,-0.0231742
533,10,28.1237,0.00428794
533,11,5.73616,5.73616
533,12,-8.64258,-8.64258
533,13,-8.03012,-8.03012
533,14,7.48775,-0.0424793
533,15,4.83421,0.0327647
533,16,5.32494,-0.0509624
533,17,16.4732,0.0192545
533,18,35.5273,-0.00892663
533,19,21.61,-0.0138589
533,20,-11.0267,-0.00241777
533,21,37.7107,37.7107
533,22,-13.3242,-0.0203369
533,23,13.0087,-0.00066783
533,24,-28.3889,0.0105362
533,25,1.68679,-0.157137
533,26,-42.5901,-42.5901
533,27,-6.99327,0.000961911
533,28,24.1122,24.1122
533,29,10.4735,10.4735
533,30,39.1816,39.1816
533,31,-7.17506,-7.17506
533,32,-31.2066,-31.2066
533,33,-23.1631,-0.0067369
533,34,22.2461,0.00999327
533,35,-33.0353,-0.00106715
533,36,-29.314,-0.00905737
533,37,6.37128,0.0459305
533,38,-12.4898,0.0254725
533,39,8.77061,0.0239487
533,40,12.9617,0.00294651
533,41,-29.4791,-0.0107745
533,42,-32.2571,0.00713181
533,43,-15.3302,-0.0178786
533,44,-8.97048,0.00328584
533,45,0.0141793,0.999669
533,46,-7.5521,-0.0415853
533,47,-10.0201,-10.0201
533,48,-32.5515,0.00965116
533,49,-25.7641,-0.00834095
533,50,9.96143,9.96143
533,51,13.9993,-4.73932e-05
533,52,14.49,0.0219567
533,53,9.07122,-0.00778599
533,54,-16.8926,-16.8926
533,55,-0.0124356,0.999746
533,56,-25.995,-25.995
533,57,-18.5715,-18.5715
533,58,-19.0911,-19.0911
533,59,-21.0749,-0.00352264
533,60,-8.10968,0.0132588
533,61,-16.5394,0.0190981
533,62,-37.5107,-0.00848106
533,63,9.89236,-0.0106747
533,64,29.0466,29.0466
533,65,-37.1833,-37.1833
533,66,-16.3815,0.0180995
533,67,13.0184,13.0184
533,68,6.63833,6.63833
533,69,14.9441,14.9441
533,70,1.58321,-0.194222
533,71,2.67798,2.67798
533,72,-4.36558,0.0665085
533,73,19.4187,19.4187
533,74,28.8058,0.00633144
533,75,14.1863,0.0123939
533,76,22.0646,0.00290964
533,77,-7.06122,-0.00861672
533,78,15.1018,-0.00662458
533,79,28.5307,0.011105
533,80,34.8231,34.8231
533,81,-38.8466,0.00379694
533,82,-6.38832,0.0467916
533,83,-7.48462,-7.48462
533,84,11.4586,-0.0275441
533,85,29.9845,-0.000516447
533,86,-19.2505,-0.0117096
533,87,-28.8467,0.00510977
533,88,-0.299996,0.858398
533,89,19.1432,19.1432
533,90,6.90114,6.90114
533,91,-6.74679,0.0336954
533,92,-8.36251,0.034568
533,93,0.0131266,0.0131266
533,94,17.6613,-0.0157587
533,95,-20.1256,-20.1256
533,96,-28.5593,0.0109526
533,97,-21.1428,-0.00653043
533,98,11.3852,-0.0261589
533,99,8.97987,0.00223997
533,100,-13.6088,-0.0220359
534,1,-7.99921,-9.88302e-05
534,2,20.9313,0.00325481
534,3,3.74654,-0.0607256
534,4,-6.97827,0.00311212
534,5,-19.3398,-19.3398
534,6,-38.7469,0.00586608
534,7,-0.0310946,0.99841
534,8,26.0406,0.00155593
534,9,-5.8056,-0.031442
534,10,11.0238,-0.0021613
534,11,-10.464,-10.464
534,12,-23.4309,-23.4309
534,13,11.812,11.812
534,14,-9.69961,-0.0265728
534,15,21.0406,-0.00192286
534,16,-8.30931,0.031637
534,17,33.903,-0.00281736
534,18,16.1264,0.0076336
534,19,1.94782,-0.0266705
534,20,-29.6918,-0.00883274
534,21,19.0269,19.0269
534,22,-33.0481,-0.00144973
534,23,-7.54289,-0.0418176
534,24,-12.019,0.00157827
534,25,20.0939,0.00460516
534,26,-23.0905,-23.0905
534,27,-23.0645,-0.0027761
534,28,7.91775,7.91775
534,29,28.9016,28.9016
534,30,21.8687,21.8687
534,31,13.8971,13.8971
534,32,-13.519,-13.519
534,33,-7.56828,-0.0410945
534,34,8.47586,0.0374469
534,35,-9.70209,-0.0264153
534,36,-13.2169,-0.0151678
534,37,-9.75233,-0.0229102
534,38,-31.1936,-0.00582986
534,39,26.2422,0.00836357
534,40,-4.44568,0.0705597
534,41,-13.3311,-0.0205922
534,42,-13.8311,-0.0116483
534,43,-32.609,0.00919512
534,44,7.11791,-0.0161889
534,45,15.1864,-0.0115861
534,46,-22.3858,0.0133143
534,47,5.88882,5.88882
534,48,-20.0402,0.00199939
534,49,-8.40865,0.0363067
534,50,-10.6184,-10.6184
534,51,30.0147,0.000488787
534,52,-3.90318,-0.0244259
534,53,-9.39859,-0.0321635
534,54,-36.4377,-36.4377
534,55,14.8038,0.0124274
534,56,-9.91385,-9.91385
534,57,3.33637,3.33637
534,58,-2.82179,-2.82179
534,59,-1.23901,-0.175283
534,60,-29.2972,-0.00873426
534,61,-38.6011,0.00783344
534,62,-18.9006,0.00517358
534,63,29.5379,-0.0107001
534,64,12.9321,12.9321
534,65,-18.7647,-18.7647
534,66,-1.20346,-0.157785
534,67,-4.20334,-4.20334
534,68,20.5506,20.5506
534,69,-1.39822,-1.39822
534,70,21.4529,-0.0146758
534,71,17.4204,17.4204
534,72,-21.6452,-0.0132012
534,73,3.35055,3.35055
534,74,11.3797,-0.0259985
534,75,-4.58121,0.0672325
534,76,1.11625,-0.101842
534,77,10.0738,0.00726062
534,78,0.0232793,0.999109
534,79,12.6018,0.023978
534,80,21.1035,21.1035
534,81,-20.5362,0.0153997
534,82,-26.0923,0.00348842
534,83,-25.8317,-25.8317
534,84,-7.05042,-0.00712143
534,85,12.4429,0.0251713
534,86,-37.69,-0.00698582
534,87,-12.7363,0.0184166
534,88,19.5408,-0.0161555
534,89,3.93788,3.93788
534,90,25.2244,25.2244
534,91,-24.0187,0.000776581
534,92,8.93564,0.00715328
534,93,18.5567,18.5567
534,94,0.569154,0.546121
534,95,-36.2907,-36.2907
534,96,-9.88648,-0.0112404
534,97,-5.12214,-0.0232653
534,98,26.7567,0.00823405
534,99,24.0661,0.00272789
534,100,1.18005,-0.144569
535,1,-13.26,-0.0174972
535,2,24.383,0.0121833
535,3,-3.23837,-0.0669189
535,4,-11.4235,-0.0270628
535,5,-19.502,-19.502
535,6,-36.958,0.00113408
535,7,2.94017,0.02023
535,8,20.5727,0.0150708
535,9,-1.58371,-0.194079
535,10,15.2065,-0.0126471
535,11,-6.83,-6.83
535,12,-20.93,-20.93
535,13,5.41603,5.41603
535,14,-5.40184,-0.0561466
535,15,17.4357,-0.0178854
535,16,-6.66091,0.0418111
535,17,29.3245,-0.00924633
535,18,21.9906,-0.000429214
535,19,8.14201,0.0168688
535,20,-24.1524,0.00607063
535,21,24.5757,24.5757
535,22,-26.8258,0.00617427
535,23,-0.849836,0.170216
535,24,-15.8425,-0.00953836
535,25,14.8601,0.00911201
535,26,-29.0806,-29.0806
535,27,-19.5757,-0.0158027
535,28,11.5701,11.5701
535,29,23.6581,23.6581
535,30,26.3508,26.3508
535,31,6.54692,6.54692
535,32,-18.4035,-18.4035
535,33,-10.4759,0.0302977
535,34,10.249,0.0218922
535,35,-18.6758,0.0145108
535,36,-16.7548,0.0132303
535,37,-6.19861,0.0300024
535,38,-25.571,-0.0121393
535,39,21.6545,-0.0130019
535,40,0.084464,0.988306
535,41,-16.8664,0.00769309
535,42,-19.0672,-0.00350074
535,43,-28.2059,0.00680243
535,44,3.56798,-0.0871864
535,45,12.2849,0.0202147
535,46,-19.8266,-0.00832015
535,47,2.58221,2.58221
535,48,-20.8915,0.0050944
535,49,-12.9077,0.00705094
535,50,-3.8372,-3.8372
535,51,26.6339,0.0109096
535,52,1.31706,-0.202854
535,53,-4.10506,0.0251301
535,54,-30.3971,-30.3971
535,55,12.2698,0.0194511
535,56,-13.3755,-13.3755
535,57,-4.37309,-4.37309
535,58,-6.56816,-6.56816
535,59,-7.59598,-0.0400143
535,60,-21.7857,-0.00911072
535,61,-30.5666,0.0101867
535,62,-24.3312,0.0112854
535,63,23.4063,-0.0130138
535,64,16.4582,16.4582
535,65,-23.9927,-23.9927
535,66,-4.09857,0.0236666
535,67,0.111698,0.111698
535,68,18.5615,18.5615
535,69,2.38229,2.38229
535,70,15.0061,-0.000403778
535,71,15.0348,15.0348
535,72,-17.2312,-0.0122665
535,73,6.88624,6.88624
535,74,15.9774,-0.00141642
535,75,1.05764,-0.0541978
535,76,8.28151,0.0297313
535,77,5.83551,-0.0269498
535,78,2.88873,0.0377375
535,79,15.9365,-0.00395676
535,80,22.8522,22.8522
535,81,-25.629,-0.0114132
535,82,-19.8293,-0.00820288
535,83,-20.6904,-20.6904
535,84,-1.67191,-0.163289
535,85,17.1686,-0.00936858
535,86,-32.3844,0.00918785
535,87,-16.2754,0.0148859
535,88,13.1371,-0.0101167
535,89,6.93905,6.93905
535,90,20.1103,20.1103
535,91,-19.6208,-0.0150696
535,92,4.5154,0.0704119
535,93,13.1596,13.1596
535,94,4.75548,0.0465094
535,95,-32.6768,-32.6768
535,96,-15.4218,-0.0200209
535,97,-8.54588,0.036861
535,98,23.51,-0.0135326
535,99,21.242,-0.010328
535,100,-1.31282,-0.201735
536,1,-2.40197,0.126286
536,2,14.0079,0.000567191
536,3,8.04032,0.00500099
536,4,-0.741378,0.311706
536,5,-28.9079,-28.9079
536,6,-46.9419,0.0012298
536,7,-7.48334,-0.0424776
536,8,31.5839,-0.00972983
536,9,-12.0794,0.00650876
536,10,4.72308,0.0515097
536,11,-17.277,-17.277
536,12,-31.0192,-31.0192
536,13,16.6153,16.6153
536,14,-15.9664,-0.00209984
536,15,27.8876,-0.00394731
536,16,-16.4808,0.0192788
536,17,40.0859,0.00211765
536,18,11.1243,-0.0108929
536,19,-2.96739,0.0109716
536,20,-35.2202,-0.00576555
536,21,13.5377,13.5377
536,22,-37.9508,-0.00129062
536,23,-11.8859,-0.00939478
536,24,-5.20267,-0.0363761
536,25,25.6653,-0.0107678
536,26,-18.1127,-18.1127
536,27,-29.9604,-0.00131993
536,28,1.06563,1.06563
536,29,34.4991,34.4991
536,30,15.6474,15.6474
536,31,18.0921,18.0921
536,32,-7.47899,-7.47899
536,33,-0.523086,0.606923
536,34,0.307556,0.851509
536,35,-6.76938,0.0311647
536,36,-6.30557,0.0413531
536,37,-16.6334,0.0174803
536,38,-36.6941,0.00711081
536,39,32.3764,0.0091
536,40,-10.6217,0.0278045
536,41,-6.45803,0.0488611
536,42,-8.23177,0.0257327
536,43,-38.8352,0.00405687
536,44,14.054,0.0038222
536,45,22.6418,0.012686
536,46,-29.9618,-0.00127141
536,47,12.8218,12.8218
536,48,-11.2407,-0.0194279
536,49,-2.18871,0.0812565
536,50,-14.9578,-14.9578
536,51,36.9204,0.0021334
536,52,-9.49763,-0.0335137
536,53,-14.9597,0.00268956
536,54,-41.3824,-41.3824
536,55,22.3729,0.0131078
536,56,-2.99624,-2.99624
536,57,7.00475,7.00475
536,58,4.02833,4.02833
536,59,3.69678,-0.070169
536,60,-33.4696,-0.00946699
536,61,-42.2588,0.00547155
536,62,-13.3655,-0.0217226
536,63,34.5009,0.00922609
536,64,6.10785,6.10785
536,65,-13.1602,-13.1602
536,66,6.19296,0.0292848
536,67,-10.4378,-10.4378
536,68,28.7543,28.7543
536,69,-8.21181,-8.21181
536,70,26.2929,0.00963328
536,71,25.0316,25.0316
536,72,-27.9408,-0.00210767
536,73,-3.54886,-3.54886
536,74,5.16335,-0.0302653
536,75,-10.0189,0.001888
536,76,-3.12486,-0.0389396
536,77,16.3673,0.0177817
536,78,-7.48179,-0.042475
536,79,5.63098,-0.0518099
536,80,12.8823,12.8823
536,81,-14.9101,0.00595254
536,82,-30.9995,1.51401e-05
536,83,-31.4962,-31.4962
536,84,-12.6046,0.0239029
536,85,6.28198,0.0392424
536,86,-43.3424,-0.00646198
536,87,-5.84615,-0.0253036
536,88,24.399,0.0123943
536,89,-3.50149,-3.50149
536,90,30.8637,30.8637
536,91,-30.2287,0.00693094
536,92,15.1532,-0.00972566
536,93,24.1504,24.1504
536,94,-5.76002,-0.0378268
536,95,-43.1879,-43.1879
536,96,-4.42478,0.0699388
536,97,1.74493,-0.131029
536,98,34.1045,0.00300936
536,99,31.5662,-0.00986626
536,100,8.76165,0.024732
537,1,-24.484,0.0129843
537,2,35.016,-0.000456764
537,3,-15.0939,-0.00612846
537,4,-22.3186,0.0120081
537,5,-10.1014,-10.1014
537,6,-27.0482,-0.00177597
537,7,13.0375,-0.00287345
537,8,9.46973,-0.0334615
537,9,9.41306,-0.0325623
537,10,26.2501,0.00857775
537,11,3.69347,3.69347
537,12,-10.5745,-10.5745
537,13,-6.0022,-6.0022
537,14,5.56065,-0.0562072
537,15,6.83671,0.0228509
537,16,3.43693,-0.0908025
537,17,18.5188,0.0171586
537,18,33.683,-0.00793023
537,19,19.6918,-0.0133186
537,20,-13.0627,-0.00476869
537,21,35.6478,35.6478
537,22,-15.3062,-0.0170602
537,23,11.222,-0.0182202
537,24,-26.2816,0.00937059
537,25,3.58668,-0.0854771
537,26,-40.6967,-40.6967
537,27,-8.96804,0.00355785
537,28,22.1255,22.1255
537,29,12.4159,12.4159
537,30,37.1986,37.1986
537,31,-5.16101,-5.16101
537,32,-29.0932,-29.0932
537,33,-21.4146,-0.0143318
537,34,20.233,0.0105157
537,35,-31.045,-0.00144602
537,36,-27.3335,-0.010089
537,37,4.37612,0.0672986
537,38,-14.5579,0.0215039
537,39,10.8092,0.016617
537,40,10.9456,0.00495034
537,41,-27.4374,-0.0113779
537,42,-30.3153,0.00878077
537,43,-17.3503,-0.0163545
537,44,-6.94571,0.00777807
537,45,2.11543,0.0533785
537,46,-9.49971,-0.0335073
537,47,-8.13198,-8.13198
537,48,-30.5629,0.0102125
537,49,-23.7708,-0.00882888
537,50,8.12524,8.12524
537,51,15.8861,-0.00701765
537,52,12.6428,0.0226862
537,53,7.10624,-0.0146741
537,54,-18.7995,-18.7995
537,55,1.94027,-0.0306028
537,56,-24.0339,-24.0339
537,57,-16.7081,-16.7081
537,58,-17.0003,-17.0003
537,59,-19.0827,-0.00428402
537,60,-10.2124,0.0192896
537,61,-18.5015,0.0172043
537,62,-35.4971,-0.00896684
537,63,11.8554,-0.0117801
537,64,27.1037,27.1037
537,65,-35.2448,-35.2448
537,66,-14.3222,0.0188473
537,67,11.0626,11.0626
537,68,8.71618,8.71618
537,69,12.8413,12.8413
537,70,3.63972,-0.0791633
537,71,4.59965,4.59965
537,72,-6.33996,0.0439936
537,73,17.4466,17.4466
537,74,26.7382,0.00872482
537,75,12.1027,0.00833903
537,76,20.0555,0.00275272
537,77,-5.136,-0.0256809
537,78,13.016,-0.0012259
537,79,26.613,0.0112148
537,80,32.7995,32.7995
537,81,-36.9499,0.00135104
537,82,-8.38774,0.0356136
537,83,-9.39772,-9.39772
537,84,9.46776,-0.0334481
537,85,27.8954,-0.00368427
537,86,-21.2126,-0.00929298
537,87,-26.8627,0.00495384
537,88,1.78476,-0.111614
537,89,17.0168,17.0168
537,90,8.86311,8.86311
537,91,-8.71247,0.0286936
537,92,-6.40363,0.047447
537,93,2.02689,2.02689
537,94,15.7568,-0.0139757
537,95,-22.154,-22.154
537,96,-26.5049,0.012008
537,97,-19.2113,-0.0102084
537,98,13.5959,-0.0223586
537,99,11.0344,-0.00311161
537,100,-11.7164,-0.0211276
538,1,-4.49019,0.0708564
538,2,17.2184,-0.01171
538,3,7.06882,-0.00966026
538,4,-3.37186,-0.0868551
538,5,-23.5232,-23.5232
538,6,-42.6621,0.00651427
538,7,-3.85831,-0.0355223
538,8,29.5627,-0.0105593
538,9,-9.43324,-0.0330041
538,10,7.40963,-0.0412393
538,11,-14.1407,-14.1407
538,12,-27.2456,-27.2456
538,13,15.2372,15.2372
538,14,-13.3197,-0.020164
538,15,24.7109,0.0101551
538,16,-12.1828,0.0141954
538,17,37.5299,-0.00844408
538,18,12.7036,0.0201016
538,19,-1.4639,-0.216043
538,20,-33.2119,-0.00592049
538,21,15.4948,15.4948
538,22,-36.4595,0.00866004
538,23,-10.8007,0.0172734
538,24,-8.30659,0.0314616
538,25,23.6162,-0.0125909
538,26,-19.6742,-19.6742
538,27,-26.7826,0.00749982
538,28,4.19064,4.19064
538,29,32.4141,32.4141
538,30,18.2589,18.2589
538,31,17.2184,17.2184
538,32,-9.99772,-9.99772
538,33,-3.86119,-0.0348213
538,34,4.5461,0.069285
538,35,-6.57895,0.0469023
538,36,-9.49254,-0.0335234
538,37,-13.4712,-0.0235323
538,38,-34.7135,0.00718285
538,39,29.8229,-0.00563666
538,40,-8.05631,0.00695364
538,41,-9.60207,-0.0314603
538,42,-10.3105,0.0255596
538,43,-36.2367,0.00594605
538,44,10.8767,0.0110567
538,45,19.0121,-0.000638892
538,46,-26.2026,0.00722177
538,47,9.61052,9.61052
538,48,-16.0142,0.000889028
538,49,-4.80103,0.0387967
538,50,-13.9391,-13.9391
538,51,33.7234,-0.00720802
538,52,-7.42484,-0.0416813
538,53,-12.9185,0.00624102
538,54,-39.8635,-39.8635
538,55,18.6246,0.0157985
538,56,-6.20834,-6.20834
538,57,6.55758,6.55758
538,58,0.892381,0.892381
538,59,2.17841,0.0776777
538,60,-32.6144,0.00913632
538,61,-41.825,-0.00397663
538,62,-15.3747,-0.0191203
538,63,33.0033,-0.000100846
538,64,9.31281,9.31281
538,65,-15.2464,-15.2464
538,66,2.5161,0.126347
538,67,-7.76244,-7.76244
538,68,24.4613,24.4613
538,69,-5.12019,-5.12019
538,70,24.8877,0.00441872
538,71,21.236,21.236
538,72,-25.2674,-0.00938081
538,73,-0.363972,-0.363972
538,74,7.7047,-0.033061
538,75,-8.05523,0.00682157
538,76,-2.22004,0.0914079
538,77,13.7502,-0.0163588
538,78,-3.84286,-0.03925
538,79,8.84451,0.0168894
538,80,17.1944,17.1944
538,81,-17.0129,-0.000757998
538,82,-29.5552,-0.0106083
538,83,-29.3608,-29.3608
538,84,-10.5767,0.0292247
538,85,8.823,0.0190436
538,86,-41.1971,-0.00448448
538,87,-9.0131,-0.00145327
538,88,22.9709,0.00126498
538,89,0.105311,0.105311
538,90,28.7397,28.7397
538,91,-27.6444,-0.0103495
538,92,12.5493,0.0250617
538,93,22.1199,22.1199
538,94,-3.09976,-0.031659
538,95,-40.0621,-40.0621
538,96,-6.36884,0.0457961
538,97,-1.45482,-0.216596
538,98,30.5789,0.0100912
538,99,27.8842,-0.00406153
538,100,4.99297,0.00140811
539,1,-20.4104,0.0149822
539,2,31.1595,-0.0049081
539,3,-10.7664,0.0198033
539,4,-18.3977,0.0164152
539,5,-13.4296,-13.4296
539,6,-30.5769,0.0101077
539,7,9.50389,-0.0334901
539,8,13.431,-0.0231445
539,9,5.3955,-0.0558445
539,10,22.2078,0.00870513
539,11,-0.050032,-0.050032
539,12,-14.312,-14.312
539,13,-1.91939,-1.91939
539,14,1.58414,-0.193955
539,15,10.5988,0.0285986
539,16,-0.220362,0.922015
539,17,22.3531,0.0127503
539,18,29.3647,-0.00987542
539,19,15.4786,-0.020518
539,20,-17.0288,-0.00169155
539,21,31.7337,31.7337
539,22,-19.462,-0.016239
539,23,6.70587,0.0378812
539,24,-22.648,0.0125628
539,25,7.70845,-0.0327515
539,26,-36.4261,-36.4261
539,27,-12.7721,0.0163604
539,28,18.3657,18.3657
539,29,16.4963,16.4963
539,30,33.2878,33.2878
539,31,-0.950256,-0.950256
539,32,-25.3407,-25.3407
539,33,-17.3217,-0.0155688
539,34,16.7334,0.0141318
539,35,-26.546,0.0118657
539,36,-23.54,-0.0134152
539,37,0.599526,0.505194
539,38,-18.4803,0.0171912
539,39,14.6481,0.019422
