t,unit,input,output
501,57,1.2857,1.2857
501,58,-1.93265,-1.93265
501,59,1.0353,1.0353
501,60,-0.51547,0.616785
501,61,-1.81929,-0.0940814
501,62,-1.82599,-0.0906213
501,63,2.73891,0.0849909
501,64,1.73514,1.73514
501,65,-4.15516,-4.15516
501,66,-1.9661,-0.0172116
501,67,-0.628326,-0.628326
501,68,0.460934,0.460934
501,69,2.09283,2.09283
501,70,0.422801,0.730826
501,71,1.91237,1.91237
501,72,-2.8645,0.0458865
501,73,2.74553,2.74553
501,74,1.75236,-0.127487
501,75,0.411056,0.411056
501,76,-1.59081,-0.192006
501,77,-1.30761,-0.200302
501,78,-0.882526,0.13011
501,79,0.502716,0.633157
501,80,0.206651,0.206651
501,81,-2.708,0.0933298
501,82,-1.5721,-0.197303
501,83,-1.57288,-1.57288
501,84,0.0107465,0.0107465
501,85,-2.14334,0.0646386
501,86,-3.04468,-0.0146252
501,87,-2.03079,-2.03079
501,88,2.6621,0.104399
501,89,0.971276,0.971276
501,90,3.37405,3.37405
501,91,0.412881,0.742253
501,92,1.12601,-0.109012
501,93,0.190668,0.190668
501,94,0.634237,0.457907
501,95,0.0789168,0.0789168
501,96,-1.36498,-0.21253
501,97,-0.977741,0.0227468
501,98,-0.379572,0.779297
501,99,3.40854,3.40854
501,100,-0.384873,0.773543
502,1,-1.38376,-0.214864
502,2,-0.337505,0.822881
502,3,0.595765,0.51029
502,4,-0.808333,0.223043
502,5,2.36213,2.36213
502,6,-1.67961,-0.160136
502,7,1.3999,-0.216229
502,8,1.20156,-0.156759
502,9,-0.666534,0.413678
502,10,0.0412297,0.997206
502,11,1.34502,1.34502
502,12,-1.90546,-1.90546
502,13,0.448194,0.448194
502,14,1.11714,-0.102504
502,15,0.699562,0.368481
502,16,-1.25867,-0.183625
502,17,1.84116,-0.0827381
502,18,2.31038,2.31038
502,19,1.44113,-0.217108
502,20,-3.10507,-3.10507
502,21,1.34424,1.34424
502,22,-1.36423,-0.212421
502,23,-2.6134,0.114151
502,24,-0.617102,0.481301
502,25,-0.137296,0.96928
502,26,-2.08197,-2.08197
502,27,0.196445,0.937719
502,28,0.677719,0.677719
502,29,-0.687413,-0.687413
502,30,2.91305,2.91305
502,31,1.06206,1.06206
502,32,-0.923429,-0.923429
502,33,-0.479881,0.661985
502,34,1.24108,-0.176203
502,35,-0.900014,0.109276
502,36,0.515644,0.61656
502,37,0.848033,0.17247
502,38,0.641946,0.447361
502,39,-0.272615,0.882157
502,40,2.06773,0.0325089
502,41,-0.741301,0.31181
502,42,1.06769,-0.0629258
502,43,-0.778915,0.26156
502,44,0.667766,0.667766
502,45,1.07365,-0.0679833
502,46,-1.57581,-0.196297
502,47,1.09184,1.09184
502,48,-3.27698,-3.27698
502,49,-2.33878,0.119015
502,50,-0.731961,-0.731961
502,51,1.55901,-0.200676
502,52,1.26577,-0.186408
502,53,-0.969508,-0.969508
502,54,-2.08848,-2.08848
502,55,0.399624,0.757248
502,56,0.276101,0.276101
502,57,1.23174,1.23174
502,58,-1.91026,-1.91026
502,59,1.05546,1.05546
502,60,-0.580178,0.531328
502,61,-1.80262,-0.102615
502,62,-1.90716,-0.0479927
502,63,2.65384,0.106206
502,64,1.74175,1.74175
502,65,-4.19622,-4.19622
502,66,-2.0431,0.0210314
502,67,-0.520709,-0.520709
502,68,0.563562,0.563562
502,69,2.03876,2.03876
502,70,0.566494,0.549679
502,71,1.78383,1.78383
502,72,-2.84287,0.0530538
502,73,2.74719,2.74719
502,74,1.60793,-0.186692
502,75,0.427596,0.427596
502,76,-1.61653,-0.18386
502,77,-1.34613,-0.209369
502,78,-1.03075,-0.0297898
502,79,0.606077,0.496303
502,80,0.300272,0.300272
502,81,-2.79909,0.0671056
502,82,-1.78044,-0.113768
502,83,-1.67057,-1.67057
502,84,0.128286,0.128286
502,85,-2.27048,0.105301
502,86,-3.04733,-0.0154744
502,87,-2.13298,-2.13298
502,88,2.61808,0.113311
502,89,1.0217,1.0217
502,90,3.39877,3.39877
502,91,0.267335,0.886517
502,92,1.15089,-0.12625
502,93,0.0809833,0.0809833
502,94,0.538208,0.587169
502,95,0.0174852,0.0174852
502,96,-1.46742,-0.215783
502,97,-1.13368,-0.114478
502,98,-0.218585,0.923238
502,99,3.46156,3.46156
502,100,-0.472801,0.670787
503,1,-1.24643,-0.178542
503,2,-0.229317,0.915716
503,3,0.70483,0.361292
503,4,-0.811407,0.219066
503,5,2.43844,2.43844
503,6,-1.66493,-0.166091
503,7,1.35637,-0.21119
503,8,1.23169,-0.17193
503,9,-0.526299,0.602745
503,10,0.204904,0.932353
503,11,1.38981,1.38981
503,12,-1.74246,-1.74246
503,13,0.346208,0.346208
503,14,1.09318,-0.0840222
503,15,0.612541,0.487513
503,16,-1.30595,-0.199833
503,17,1.7908,-0.108587
503,18,2.30004,2.30004
503,19,1.24448,-0.1777
503,20,-3.16187,-3.16187
503,21,1.31425,1.31425
503,22,-1.54137,-0.204769
503,23,-2.42935,0.127813
503,24,-0.506878,0.627834
503,25,-0.0477782,0.996249
503,26,-2.04635,-2.04635
503,27,0.126007,0.974086
503,28,0.694668,0.694668
503,29,-0.626524,-0.626524
503,30,2.83544,2.83544
503,31,1.24601,1.24601
503,32,-0.853513,-0.853513
503,33,-0.618472,0.479433
503,34,1.42715,-0.217223
503,35,-0.833773,0.190428
503,36,0.558957,0.559731
503,37,0.742474,0.31023
503,38,0.735665,0.319416
503,39,-0.209138,0.92959
503,40,1.92045,-0.0409921
503,41,-0.761579,0.284599
503,42,0.923849,0.0816438
503,43,-0.940995,0.0623464
503,44,0.520151,0.520151
503,45,0.878517,0.134949
503,46,-1.51924,-0.209136
503,47,1.05175,1.05175
503,48,-3.32933,-3.32933
503,49,-2.3247,0.11668
503,50,-0.812855,-0.812855
503,51,1.5796,-0.195246
503,52,1.16529,-0.135554
503,53,-1.12088,-1.12088
503,54,-2.06071,-2.06071
503,55,0.463554,0.682176
503,56,0.242934,0.242934
503,57,1.31811,1.31811
503,58,-2.0699,-2.0699
503,59,1.12243,1.12243
503,60,-0.59035,0.517613
503,61,-1.80464,-0.101584
503,62,-1.8873,-0.0584772
503,63,2.62081,0.112811
503,64,1.84712,1.84712
503,65,-4.20759,-4.20759
503,66,-2.12265,0.0563615
503,67,-0.428265,-0.428265
503,68,0.568096,0.568096
503,69,2.15678,2.15678
503,70,0.560357,0.557867
503,71,1.66532,1.66532
503,72,-2.75264,0.0810885
503,73,2.665,2.665
503,74,1.44322,-0.217056
503,75,0.447756,0.447756
503,76,-1.66437,-0.166312
503,77,-1.2591,-0.183798
503,78,-1.10967,-0.096887
503,79,0.561351,0.556543
503,80,0.479616,0.479616
503,81,-2.79886,0.0671756
503,82,-1.86608,-0.0696692
503,83,-1.65945,-1.65945
503,84,0.291832,0.291832
503,85,-2.30348,0.112676
503,86,-3.21814,-0.0626009
503,87,-2.11346,-2.11346
503,88,2.55764,0.12242
503,89,1.0252,1.0252
503,90,3.41157,3.41157
503,91,0.161051,0.957877
503,92,1.27096,-0.188362
503,93,0.139439,0.139439
503,94,0.519465,0.611619
503,95,0.0564699,0.0564699
503,96,-1.44535,-0.216992
503,97,-1.1591,-0.131615
503,98,-0.227883,0.91674
503,99,3.23959,3.23959
503,100,-0.368714,0.790904
504,1,-1.22991,-0.171096
504,2,-0.0871737,0.987547
504,3,0.747654,0.303258
504,4,-0.885844,0.126122
504,5,2.51014,2.51014
504,6,-1.58073,-0.194926
504,7,1.33129,-0.206294
504,8,1.18054,-0.144863
504,9,-0.533868,0.592861
504,10,0.223273,0.919992
504,11,1.49952,1.49952
504,12,-1.72389,-1.72389
504,13,0.390152,0.390152
504,14,1.02969,-0.028792
504,15,0.454095,0.6937
504,16,-1.35229,-0.210493
504,17,1.82536,-0.090947
504,18,2.16789,2.16789
504,19,1.12869,-0.110939
504,20,-3.17389,-3.17389
504,21,1.30784,1.30784
504,22,-1.45647,-0.216509
504,23,-2.32048,0.115931
504,24,-0.69034,0.381082
504,25,0.157142,0.959873
504,26,-1.96072,-1.96072
504,27,0.171802,0.95215
504,28,0.661644,0.661644
504,29,-0.575708,-0.575708
504,30,2.81838,2.81838
504,31,1.25365,1.25365
504,32,-0.715143,-0.715143
504,33,-0.484772,0.655866
504,34,1.50833,-0.210962
504,35,-0.912978,0.0941332
504,36,0.621769,0.474937
504,37,0.723196,0.336303
504,38,0.809091,0.222062
504,39,-0.165494,0.955553
504,40,1.83143,-0.0877998
504,41,-0.846259,0.17469
504,42,0.903875,0.104739
504,43,-0.974445,0.0261967
504,44,0.536629,0.536629
504,45,0.680907,0.39399
504,46,-1.56452,-0.19929
504,47,1.15112,1.15112
504,48,-3.38024,-3.38024
504,49,-2.47723,0.128166
504,50,-0.939447,-0.939447
504,51,1.63186,-0.178561
504,52,1.0819,-0.0748696
504,53,-1.20593,-1.20593
504,54,-2.06585,-2.06585
504,55,0.442732,0.707362
504,56,0.26502,0.26502
504,57,1.39288,1.39288
504,58,-2.17494,-2.17494
504,59,1.05773,1.05773
504,60,-0.529762,0.59823
504,61,-1.76583,-0.120968
504,62,-1.83497,-0.0859632
504,63,2.64751,0.10755
504,64,1.94905,1.94905
504,65,-4.22049,-4.22049
504,66,-2.12868,0.0588172
504,67,-0.476428,-0.476428
504,68,0.404511,0.404511
504,69,2.24171,2.24171
504,70,0.438689,0.712175
504,71,1.61127,1.61127
504,72,-2.77187,0.0754355
504,73,2.54735,2.54735
504,74,1.60331,-0.188169
504,75,0.428874,0.428874
504,76,-1.67457,-0.16221
504,77,-1.20213,-0.157068
504,78,-1.01366,-0.0134762
504,79,0.425091,0.728165
504,80,0.501251,0.501251
504,81,-2.67515,0.101425
504,82,-1.79537,-0.106285
504,83,-1.53774,-1.53774
504,84,0.270699,0.270699
504,85,-2.21372,0.0894523
504,86,-3.27723,-0.0742967
504,87,-1.95602,-1.95602
504,88,2.57449,0.12027
504,89,1.07752,1.07752
504,90,3.39379,3.39379
504,91,0.240698,0.907388
504,92,1.35154,-0.210361
504,93,0.299347,0.299347
504,94,0.484338,0.656411
504,95,0.119178,0.119178
504,96,-1.38164,-0.214642
504,97,-1.04744,-0.0451268
504,98,-0.326404,0.833736
504,99,3.11199,3.11199
504,100,-0.182769,0.945951
505,1,-1.32483,-0.204791
505,2,-0.0801566,0.989465
505,3,0.657792,0.425657
505,4,-0.922879,0.0827504
505,5,2.4731,2.4731
505,6,-1.55574,-0.201474
505,7,1.4415,-0.2171
505,8,1.13783,-0.117386
505,9,-0.655271,0.429112
505,10,0.0230181,0.999129
505,11,1.42774,1.42774
505,12,-1.93682,-1.93682
505,13,0.552659,0.552659
505,14,0.983884,0.0163725
505,15,0.459881,0.686666
505,16,-1.31006,-0.200984
505,17,1.87342,-0.0658014
505,18,2.03625,2.03625
505,19,1.22358,-0.16807
505,20,-3.16712,-3.16712
505,21,1.29128,1.29128
505,22,-1.30248,-0.198827
505,23,-2.4574,0.128373
505,24,-0.721159,0.339068
505,25,0.223413,0.919894
505,26,-1.97057,-1.97057
505,27,0.190552,0.941333
505,28,0.585657,0.585657
505,29,-0.592611,-0.592611
505,30,2.83979,2.83979
505,31,1.10109,1.10109
505,32,-0.640823,-0.640823
505,33,-0.339703,0.820699
505,34,1.41865,-0.217087
505,35,-0.961865,0.0395516
505,36,0.667708,0.41207
505,37,0.796546,0.23838
505,38,0.809157,0.221976
505,39,-0.144314,0.966092
505,40,1.83656,-0.0851353
505,41,-0.876704,0.137145
505,42,1.07949,-0.0728743
505,43,-0.772612,0.26991
505,44,0.638058,0.638058
505,45,0.697525,0.371262
505,46,-1.59583,-0.190492
505,47,1.26865,1.26865
505,48,-3.38763,-3.38763
505,49,-2.51689,0.126291
505,50,-0.964481,-0.964481
505,51,1.62232,-0.181899
505,52,1.07293,-0.0673826
505,53,-1.13546,-1.13546
505,54,-2.11958,-2.11958
505,55,0.368755,0.790861
505,56,0.307832,0.307832
505,57,1.47763,1.47763
505,58,-2.16029,-2.16029
505,59,1.00522,1.00522
505,60,-0.450404,0.69816
505,61,-1.77959,-0.114192
505,62,-1.7379,-0.13434
505,63,2.67391,0.101714
505,64,1.9377,1.9377
505,65,-4.17594,-4.17594
505,66,-2.03489,0.0171094
505,67,-0.67298,-0.67298
505,68,0.321657,0.321657
505,69,2.2169,2.2169
505,70,0.377974,0.78102
505,71,1.65533,1.65533
505,72,-2.81811,0.0610887
505,73,2.55921,2.55921
505,74,1.84776,-0.0792856
505,75,0.34895,0.34895
505,76,-1.67588,-0.16167
505,77,-1.21645,-0.164535
505,78,-0.833287,0.191045
505,79,0.400249,0.756547
505,80,0.357424,0.357424
505,81,-2.63405,0.110285
505,82,-1.6089,-0.186376
505,83,-1.50355,-1.50355
505,84,0.154604,0.154604
505,85,-2.10399,0.0485487
505,86,-3.1154,-0.0362358
505,87,-1.90564,-1.90564
505,88,2.64714,0.107626
505,89,1.05421,1.05421
505,90,3.40362,3.40362
505,91,0.418211,0.736135
505,92,1.28693,-0.193967
505,93,0.381905,0.381905
505,94,0.562779,0.554639
505,95,0.085084,0.085084
505,96,-1.31582,-0.202532
505,97,-0.920527,0.0854403
505,98,-0.532104,0.59517
505,99,3.19638,3.19638
505,100,-0.16904,0.953655
506,1,-1.5116,-0.210438
506,2,-0.228448,0.916337
506,3,0.56789,0.547813
506,4,-0.921662,0.0841415
506,5,2.35587,2.35587
506,6,-1.60867,-0.186453
506,7,1.50489,-0.211493
506,8,1.17017,-0.138595
506,9,-0.80109,0.232452
506,10,-0.116157,0.977953
506,11,1.34352,1.34352
506,12,-2.04672,-2.04672
506,13,0.600212,0.600212
506,14,1.03435,-0.0331452
506,15,0.603096,0.500351
506,16,-1.32577,-0.205017
506,17,1.85819,-0.0738163
506,18,2.03113,2.03113
506,19,1.42731,-0.217224
506,20,-3.07404,-3.07404
506,21,1.28255,1.28255
506,22,-1.23802,-0.174834
506,23,-2.60907,0.114908
506,24,-0.752454,0.296812
506,25,0.117068,0.977608
506,26,-2.00281,-2.00281
506,27,0.203453,0.933288
506,28,0.604193,0.604193
506,29,-0.679098,-0.679098
506,30,2.92802,2.92802
506,31,1.039,1.039
506,32,-0.782582,-0.782582
506,33,-0.190228,0.941529
506,34,1.20458,-0.158382
506,35,-0.982924,0.0173639
506,36,0.607763,0.494011
506,37,0.846105,0.174883
506,38,0.792002,0.244329
506,39,-0.187494,0.943169
506,40,1.94526,-0.0280032
506,41,-0.7936,0.242234
506,42,1.23145,-0.17182
506,43,-0.678431,0.397381
506,44,0.74745,0.74745
506,45,0.872829,0.141854
506,46,-1.651,-0.171509
506,47,1.27989,1.27989
506,48,-3.3264,-3.3264
506,49,-2.46597,0.128344
506,50,-0.85109,-0.85109
506,51,1.62823,-0.179845
506,52,1.0831,-0.0758528
506,53,-1.0073,-1.0073
506,54,-2.12452,-2.12452
506,55,0.403178,0.75326
506,56,0.35613,0.35613
506,57,1.37927,1.37927
506,58,-1.9993,-1.9993
506,59,1.03552,1.03552
506,60,-0.475733,0.66715
506,61,-1.82686,-0.0901699
506,62,-1.77268,-0.117609
506,63,2.7405,0.0845443
506,64,1.77614,1.77614
506,65,-4.13717,-4.13717
506,66,-1.95294,-0.0240096
506,67,-0.662358,-0.662358
506,68,0.407631,0.407631
506,69,2.13536,2.13536
506,70,0.387304,0.770887
506,71,1.87524,1.87524
506,72,-2.85864,0.0478396
506,73,2.69747,2.69747
506,74,1.7974,-0.105259
506,75,0.384269,0.384269
506,76,-1.61835,-0.183248
506,77,-1.25749,-0.183154
506,78,-0.824954,0.201654
506,79,0.443935,0.705926
506,80,0.240547,0.240547
506,81,-2.67536,0.101376
506,82,-1.52127,-0.208772
506,83,-1.54228,-1.54228
506,84,0.0221771,0.0221771
506,85,-2.10663,0.0496771
506,86,-3.06447,-0.0208954
506,87,-1.96663,-1.96663
506,88,2.65793,0.105319
506,89,0.974988,0.974988
506,90,3.38645,3.38645
506,91,0.448578,0.700359
506,92,1.15469,-0.128758
506,93,0.273372,0.273372
506,94,0.648189,0.438813
506,95,0.0904312,0.0904312
506,96,-1.3257,-0.205
506,97,-0.923389,0.0821686
506,98,-0.471358,0.672572
506,99,3.34199,3.34199
506,100,-0.308009,0.851091
507,1,-1.46671,-0.215837
507,2,-0.338213,0.822179
507,3,0.569008,0.546317
507,4,-0.844402,0.177019
507,5,2.32851,2.32851
507,6,-1.6644,-0.1663
507,7,1.4381,-0.217169
507,8,1.17412,-0.141012
507,9,-0.733266,0.322659
507,10,-0.0219745,0.999206
507,11,1.35627,1.35627
507,12,-1.95923,-1.95923
507,13,0.504367,0.504367
507,14,1.11159,-0.0983462
507,15,0.699498,0.368568
507,16,-1.28897,-0.194638
507,17,1.83946,-0.0836202
507,18,2.24121,2.24121
507,19,1.48761,-0.213812
507,20,-3.05868,-3.05868
507,21,1.32839,1.32839
507,22,-1.28662,-0.193863
507,23,-2.64123,0.108846
507,24,-0.708399,0.356426
507,25,-0.0925373,0.985974
507,26,-2.06611,-2.06611
507,27,0.218939,0.922996
507,28,0.666847,0.666847
507,29,-0.713475,-0.713475
507,30,2.94365,2.94365
507,31,1.0161,1.0161
507,32,-0.919179,-0.919179
507,33,-0.338739,0.821657
507,34,1.16974,-0.138328
507,35,-0.943241,0.0598559
507,36,0.525938,0.603215
507,37,0.888472,0.122976
507,38,0.671379,0.407041
507,39,-0.278896,0.876875
507,40,2.05618,0.0271801
507,41,-0.73709,0.317492
507,42,1.14617,-0.123096
507,43,-0.732714,0.323406
507,44,0.740621,0.740621
507,45,1.05886,-0.0552682
507,46,-1.61433,-0.184593
507,47,1.15307,1.15307
507,48,-3.27024,-3.27024
507,49,-2.38492,0.12484
507,50,-0.75245,-0.75245
507,51,1.59348,-0.191205
507,52,1.22104,-0.166824
507,53,-0.952408,-0.952408
507,54,-2.10251,-2.10251
507,55,0.396201,0.761067
507,56,0.318795,0.318795
507,57,1.22603,1.22603
507,58,-1.89482,-1.89482
507,59,1.04062,1.04062
507,60,-0.553278,0.567276
507,61,-1.79673,-0.105598
507,62,-1.88483,-0.0597786
507,63,2.69438,0.0967871
507,64,1.71795,1.71795
507,65,-4.17714,-4.17714
507,66,-2.00078,0.000389622
507,67,-0.566277,-0.566277
507,68,0.528226,0.528226
507,69,2.03198,2.03198
507,70,0.508786,0.625388
507,71,1.8653,1.8653
507,72,-2.86164,0.0468414
507,73,2.76585,2.76585
507,74,1.68829,-0.156504
507,75,0.431544,0.431544
507,76,-1.59029,-0.19216
507,77,-1.35606,-0.211139
507,78,-0.970162,0.0307111
507,79,0.574611,0.538809
507,80,0.231542,0.231542
507,81,-2.75405,0.0806788
507,82,-1.69666,-0.152929
507,83,-1.63795,-1.63795
507,84,0.0556746,0.0556746
507,85,-2.21678,0.0904051
507,86,-3.02253,-0.00744802
507,87,-2.09174,-2.09174
507,88,2.65168,0.106668
507,89,0.994891,0.994891
507,90,3.38036,3.38036
507,91,0.328703,0.831511
507,92,1.12956,-0.111561
507,93,0.11275,0.11275
507,94,0.567805,0.547926
507,95,0.0382521,0.0382521
507,96,-1.43618,-0.217197
507,97,-1.06274,-0.0586576
507,98,-0.274366,0.880694
507,99,3.48347,3.48347
507,100,-0.455312,0.692224
508,1,-1.29713,-0.197219
508,2,-0.280411,0.875585
508,3,0.656629,0.427251
508,4,-0.796352,0.238634
508,5,2.4064,2.4064
508,6,-1.69258,-0.15468
508,7,1.36843,-0.213021
508,8,1.22786,-0.170125
508,9,-0.56703,0.548963
508,10,0.142996,0.966702
508,11,1.35469,1.35469
508,12,-1.81349,-1.81349
508,13,0.374737,0.374737
508,14,1.10763,-0.0953305
508,15,0.664457,0.416525
508,16,-1.26717,-0.186941
508,17,1.80463,-0.10159
508,18,2.33702,2.33702
508,19,1.35035,-0.21015
508,20,-3.13488,-3.13488
508,21,1.34037,1.34037
508,22,-1.48524,-0.214085
508,23,-2.51151,0.126658
508,24,-0.510336,0.623397
508,25,-0.126539,0.973869
508,26,-2.07785,-2.07785
508,27,0.153185,0.961845
508,28,0.691856,0.691856
508,29,-0.657887,-0.657887
508,30,2.86827,2.86827
508,31,1.1669,1.1669
508,32,-0.897876,-0.897876
508,33,-0.602744,0.500829
508,34,1.34929,-0.209957
508,35,-0.850527,0.169354
508,36,0.526144,0.602947
508,37,0.788806,0.248523
508,38,0.681261,0.393506
508,39,-0.247249,0.902432
508,40,1.99579,-0.0021078
508,41,-0.754158,0.294527
508,42,0.962607,0.0387563
508,43,-0.863405,0.153394
508,44,0.569977,0.569977
508,45,0.984034,0.0162178
508,46,-1.53054,-0.207016
508,47,1.04597,1.04597
508,48,-3.30706,-3.30706
508,49,-2.30827,0.113631
508,50,-0.756747,-0.756747
508,51,1.55266,-0.202211
508,52,1.24704,-0.178804
508,53,-1.04363,-1.04363
508,54,-2.06233,-2.06233
508,55,0.432519,0.719469
508,56,0.246898,0.246898
508,57,1.27393,1.27393
508,58,-1.99904,-1.99904
508,59,1.09038,1.09038
508,60,-0.589475,0.518795
508,61,-1.80602,-0.100884
508,62,-1.90022,-0.0516556
508,63,2.61831,0.11327
508,64,1.80593,1.80593
508,65,-4.2093,-4.2093
508,66,-2.09115,0.0429948
508,67,-0.46632,-0.46632
508,68,0.583823,0.583823
508,69,2.09853,2.09853
508,70,0.582753,0.527863
508,71,1.69778,1.69778
508,72,-2.78002,0.0729804
508,73,2.7131,2.7131
508,74,1.49355,-0.213079
508,75,0.43816,0.43816
508,76,-1.64314,-0.174462
508,77,-1.29803,-0.197497
508,78,-1.08552,-0.0778375
508,79,0.603571,0.499706
508,80,0.406889,0.406889
508,81,-2.83168,0.0567096
508,82,-1.85305,-0.0765157
508,83,-1.68564,-1.68564
508,84,0.246813,0.246813
508,85,-2.3018,0.112335
508,86,-3.13066,-0.0405723
508,87,-2.15173,-2.15173
508,88,2.57383,0.120359
508,89,1.03436,1.03436
508,90,3.41558,3.41558
508,91,0.19622,0.937859
508,92,1.20994,-0.161203
508,93,0.0846351,0.0846351
508,94,0.538984,0.586151
508,95,0.0248002,0.0248002
508,96,-1.47092,-0.2155
508,97,-1.17418,-0.141046
508,98,-0.21083,0.928471
508,99,3.34849,3.34849
508,100,-0.44141,0.70894
509,1,-1.22639,-0.169425
509,2,-0.134827,0.970365
509,3,0.741817,0.311114
509,4,-0.849522,0.170608
509,5,2.49195,2.49195
509,6,-1.61398,-0.18471
509,7,1.34038,-0.20824
509,8,1.20862,-0.160517
509,9,-0.515636,0.61657
509,10,0.241741,0.906607
509,11,1.46477,1.46477
509,12,-1.69345,-1.69345
509,13,0.354225,0.354225
509,14,1.07225,-0.0668053
509,15,0.514388,0.618181
509,16,-1.34247,-0.208658
509,17,1.80744,-0.100156
509,18,2.22879,2.22879
509,19,1.14703,-0.123671
509,20,-3.17572,-3.17572
509,21,1.30603,1.30603
509,22,-1.51867,-0.209237
509,23,-2.33615,0.118597
509,24,-0.604636,0.49826
509,25,0.0793262,0.989681
509,26,-1.98935,-1.98935
509,27,0.1449,0.965819
509,28,0.686573,0.686573
509,29,-0.599693,-0.599693
509,30,2.82443,2.82443
509,31,1.2908,1.2908
509,32,-0.769732,-0.769732
