t,unit,input,output
531,14,0.0921209,0.0921209
531,15,1.60553,1.60553
531,16,-7.82996,-7.82996
531,17,-4.31995,-4.31995
531,18,-3.70897,-3.70897
531,19,2.96683,2.96683
531,20,-2.3181,-2.3181
531,21,6.5459,6.5459
531,22,5.20488,5.20488
531,23,1.20876,1.20876
531,24,-3.12087,-3.12087
531,25,6.43832,6.43832
531,26,-0.765757,-0.765757
531,27,-1.59267,-1.59267
531,28,-4.07314,-4.07314
531,29,0.527026,0.527026
531,30,-0.940321,-0.940321
531,31,5.16445,5.16445
531,32,-4.74237,-4.74237
531,33,1.626,1.626
531,34,-5.98095,-5.98095
531,35,0.869831,0.869831
531,36,-4.06562,-4.06562
531,37,-0.285373,-0.285373
531,38,-4.22313,-4.22313
531,39,-5.96699,-5.96699
531,40,6.70914,6.70914
531,41,-3.03314,-3.03314
531,42,-6.32537,-6.32537
531,43,2.02018,2.02018
531,44,4.29874,4.29874
531,45,-1.59592,-1.59592
531,46,4.86184,4.86184
531,47,-3.96867,-3.96867
531,48,-2.71402,-2.71402
531,49,-7.91346,-7.91346
531,50,1.38533,1.38533
531,51,5.12811,5.12811
531,52,-2.7521,-2.7521
531,53,-1.06381,-1.06381
531,54,-2.56142,-2.56142
531,55,3.31177,3.31177
531,56,-0.627443,-0.627443
531,57,0.708864,0.708864
531,58,2.32726,2.32726
531,59,-4.50155,-4.50155
531,60,-5.10255,-5.10255
531,61,3.17626,3.17626
531,62,-3.24304,-3.24304
531,63,5.48888,5.48888
531,64,1.72935,1.72935
531,65,-7.31204,-7.31204
531,66,0.0520716,0.0520716
531,67,-6.90234,-6.90234
531,68,-3.42679,-3.42679
531,69,-0.940192,-0.940192
531,70,0.123361,0.123361
531,71,-4.22226,-4.22226
531,72,7.06181,7.06181
531,73,-3.98889,-3.98889
531,74,-0.542278,-0.542278
531,75,0.594191,0.594191
531,76,-4.58605,-4.58605
531,77,3.43018,3.43018
531,78,3.48953,3.48953
531,79,0.813364,0.813364
531,80,-5.21829,-5.21829
531,81,7.85569,7.85569
531,82,0.699663,0.699663
531,83,5.79946,5.79946
531,84,0.366545,0.366545
531,85,-5.35775,-5.35775
531,86,-8.54808,-8.54808
531,87,-1.54429,-1.54429
531,88,3.22267,3.22267
531,89,-5.97704,-5.97704
531,90,-7.79661,-7.79661
531,91,4.82951,4.82951
531,92,7.16613,7.16613
531,93,2.83755,2.83755
531,94,-2.47863,-2.47863
531,95,4.54075,4.54075
531,96,-6.40434,-6.40434
531,97,6.93969,6.93969
531,98,4.27116,4.27116
531,99,4.9612,4.9612
531,100,1.17598,1.17598
532,1,-1.25604,-1.25604
532,2,1.27771,1.27771
532,3,0.158218,0.158218
532,4,-3.04305,-3.04305
532,5,3.30605,3.30605
532,6,-0.963644,-0.963644
532,7,3.59493,3.59493
532,8,-3.03715,-3.03715
532,9,6.00595,6.00595
532,10,1.65521,1.65521
532,11,0.00344044,0.00344044
532,12,-1.0643,-1.0643
532,13,-3.74964,-3.74964
532,14,-0.864481,-0.864481
532,15,0.623222,0.623222
532,16,-3.87192,-3.87192
532,17,-1.65355,-1.65355
532,18,-1.92482,-1.92482
532,19,-1.34875,-1.34875
532,20,-0.504394,-0.504394
532,21,5.62077,5.62077
532,22,2.53855,2.53855
532,23,-2.73487,-2.73487
532,24,-1.32958,-1.32958
532,25,3.81246,3.81246
532,26,1.9173,1.9173
532,27,0.249556,0.249556
532,28,-1.41273,-1.41273
532,29,2.3346,2.3346
532,30,-0.836688,-0.836688
532,31,4.21331,4.21331
532,32,-2.06953,-2.06953
532,33,-1.02674,-1.02674
532,34,-2.45943,-2.45943
532,35,-1.79165,-1.79165
532,36,-1.41657,-1.41657
532,37,3.24706,3.24706
532,38,0.107895,0.107895
532,39,-4.98286,-4.98286
532,40,3.23023,3.23023
532,41,-0.332031,-0.332031
532,42,-2.81271,-2.81271
532,43,1.90388,1.90388
532,44,0.841406,0.841406
532,45,1.95035,1.95035
532,46,3.90436,3.90436
532,47,-2.14977,-2.14977
532,48,-1.7503,-1.7503
532,49,-5.29381,-5.29381
532,50,-2.94901,-2.94901
532,51,2.47169,2.47169
532,52,-1.37113,-1.37113
532,53,-0.0624804,-0.0624804
532,54,0.104693,0.104693
532,55,2.35252,2.35252
532,56,-0.772368,-0.772368
532,57,-1.09198,-1.09198
532,58,-0.329716,-0.329716
532,59,-3.55498,-3.55498
532,60,-4.1488,-4.1488
532,61,-0.296666,-0.296666
532,62,0.255269,0.255269
532,63,4.50082,4.50082
532,64,-1.76667,-1.76667
532,65,-2.08177,-2.08177
532,66,2.69841,2.69841
532,67,-5.06919,-5.06919
532,68,0.912407,0.912407
532,69,0.837854,0.837854
532,70,-1.6789,-1.6789
532,71,-1.52947,-1.52947
532,72,3.5748,3.5748
532,73,-1.32184,-1.32184
532,74,1.30553,1.30553
532,75,3.26268,3.26268
532,76,-1.91921,-1.91921
532,77,0.812008,0.812008
532,78,0.847379,0.847379
532,79,-1.82917,-1.82917
532,80,-4.25929,-4.25929
532,81,6.05892,6.05892
532,82,2.50132,2.50132
532,83,3.09846,3.09846
532,84,3.91598,3.91598
532,85,-3.56272,-3.56272
532,86,-5.0542,-5.0542
532,87,-1.43391,-1.43391
532,88,0.549779,0.549779
532,89,-5.02815,-5.02815
532,90,-3.89509,-3.89509
532,91,1.35448,1.35448
532,92,4.53666,4.53666
532,93,-0.682145,-0.682145
532,94,-0.692909,-0.692909
532,95,0.184478,0.184478
532,96,-2.87437,-2.87437
532,97,4.2743,4.2743
532,98,1.6249,1.6249
532,99,1.45394,1.45394
532,100,-0.197142,-0.197142
533,1,-4.00512,-4.00512
533,2,-2.292,-2.292
533,3,-2.43309,-2.43309
533,4,0.798299,0.798299
533,5,0.136658,0.136658
533,6,2.98713,2.98713
533,7,0.169346,0.169346
533,8,1.05047,1.05047
533,9,2.13144,2.13144
533,10,5.09735,5.09735
533,11,-3.15298,-3.15298
533,12,3.04235,3.04235
533,13,-7.24687,-7.24687
533,14,-5.29576,-5.29576
533,15,-3.18982,-3.18982
533,16,-1.40508,-1.40508
533,17,1.65329,1.65329
533,18,2.16579,2.16579
533,19,-4.47886,-4.47886
533,20,3.14889,3.14889
533,21,1.10051,1.10051
533,22,-0.894058,-0.894058
533,23,-5.54573,-5.54573
533,24,2.65251,2.65251
533,25,-0.116521,-0.116521
533,26,5.33287,5.33287
533,27,3.7584,3.7584
533,28,1.89856,1.89856
533,29,5.95985,5.95985
533,30,3.90843,3.90843
533,31,-0.049698,-0.049698
533,32,1.1831,1.1831
533,33,-4.45685,-4.45685
533,34,0.487369,0.487369
533,35,-5.45164,-5.45164
533,36,1.98123,1.98123
533,37,5.95682,5.95682
533,38,3.3836,3.3836
533,39,-1.04785,-1.04785
533,40,-0.126593,-0.126593
533,41,3.05546,3.05546
533,42,0.102657,0.102657
533,43,-2.63506,-2.63506
533,44,-2.8109,-2.8109
533,45,4.77063,4.77063
533,46,-0.147709,-0.147709
533,47,1.59512,1.59512
533,48,2.47333,2.47333
533,49,-1.45366,-1.45366
533,50,-6.05323,-6.05323
533,51,-1.01541,-1.01541
533,52,2.61706,2.61706
533,53,3.62992,3.62992
533,54,3.58389,3.58389
533,55,-1.69452,-1.69452
533,56,-4.7276,-4.7276
533,57,-4.95183,-4.95183
533,58,-3.70701,-3.70701
533,59,0.613481,0.613481
533,60,0.0488861,0.0488861
533,61,-3.36422,-3.36422
533,62,3.31769,3.31769
533,63,0.456829,0.456829
533,64,-4.83249,-4.83249
533,65,-0.0602678,-0.0602678
533,66,6.48134,6.48134
533,67,-1.73917,-1.73917
533,68,4.15005,4.15005
533,69,4.8731,4.8731
533,70,-5.51664,-5.51664
533,71,1.3687,1.3687
533,72,0.396397,0.396397
533,73,2.07364,2.07364
533,74,4.54816,4.54816
533,75,6.74367,6.74367
533,76,1.47703,1.47703
533,77,-2.82758,-2.82758
533,78,-2.64421,-2.64421
533,79,-5.09696,-5.09696
533,80,-0.0392854,-0.0392854
533,81,2.43189,2.43189
533,82,6.29909,6.29909
533,83,-0.0862467,-0.0862467
533,84,6.75788,6.75788
533,85,0.408696,0.408696
533,86,-1.88316,-1.88316
533,87,3.13036,3.13036
533,88,-2.84762,-2.84762
533,89,-0.544776,-0.544776
533,90,-0.780453,-0.780453
533,91,-2.09378,-2.09378
533,92,0.605025,0.605025
533,93,-3.56902,-3.56902
533,94,3.40532,3.40532
533,95,-2.50476,-2.50476
533,96,0.177369,0.177369
533,97,0.910905,0.910905
533,98,-2.04345,-2.04345
533,99,-1.57034,-1.57034
533,100,-4.56389,-4.56389
534,1,-2.8331,-2.8331
534,2,-2.21491,-2.21491
534,3,-2.01602,-2.01602
534,4,0.479394,0.479394
534,5,0.725162,0.725162
534,6,3.17199,3.17199
534,7,1.00786,1.00786
534,8,1.79888,1.79888
534,9,1.18989,1.18989
534,10,5.5792,5.5792
534,11,-1.86942,-1.86942
534,12,3.91085,3.91085
534,13,-6.47393,-6.47393
534,14,-6.08723,-6.08723
534,15,-4.09189,-4.09189
534,16,-2.15583,-2.15583
534,17,1.59127,1.59127
534,18,2.40256,2.40256
534,19,-3.21173,-3.21173
534,20,3.60032,3.60032
534,21,0.408559,0.408559
534,22,-0.664245,-0.664245
534,23,-4.76312,-4.76312
534,24,2.81507,2.81507
534,25,0.174575,0.174575
534,26,5.31874,5.31874
534,27,4.20316,4.20316
534,28,1.82584,1.82584
534,29,6.35387,6.35387
534,30,5.13759,5.13759
534,31,-0.715944,-0.715944
534,32,1.09072,1.09072
534,33,-4.3272,-4.3272
534,34,-0.108079,-0.108079
534,35,-5.27534,-5.27534
534,36,1.87573,1.87573
534,37,5.42112,5.42112
534,38,2.09682,2.09682
534,39,-0.206711,-0.206711
534,40,0.619195,0.619195
534,41,3.08795,3.08795
534,42,-0.477026,-0.477026
534,43,-3.93716,-3.93716
534,44,-1.95474,-1.95474
534,45,4.2839,4.2839
534,46,-0.938185,-0.938185
534,47,1.90663,1.90663
534,48,3.31191,3.31191
534,49,-1.72318,-1.72318
534,50,-4.77821,-4.77821
534,51,-0.856332,-0.856332
534,52,3.20145,3.20145
534,53,4.68088,4.68088
534,54,3.45674,3.45674
534,55,-2.67962,-2.67962
534,56,-6.16434,-6.16434
534,57,-5.27112,-5.27112
534,58,-3.50588,-3.50588
534,59,1.45242,1.45242
534,60,0.894396,0.894396
534,61,-2.69985,-2.69985
534,62,2.60346,2.60346
534,63,-0.460543,-0.460543
534,64,-4.17029,-4.17029
534,65,-1.41945,-1.41945
534,66,6.18823,6.18823
534,67,-1.23377,-1.23377
534,68,2.95207,2.95207
534,69,5.13914,5.13914
534,70,-5.705,-5.705
534,71,1.44051,1.44051
534,72,1.10922,1.10922
534,73,1.96741,1.96741
534,74,5.08294,5.08294
534,75,6.63523,6.63523
534,76,1.38996,1.38996
534,77,-2.50789,-2.50789
534,78,-2.4732,-2.4732
534,79,-4.8749,-4.8749
534,80,0.86805,0.86805
534,81,2.05193,2.05193
534,82,6.62406,6.62406
534,83,-0.136406,-0.136406
534,84,6.34657,6.34657
534,85,0.741963,0.741963
534,86,-2.46788,-2.46788
534,87,4.4746,4.4746
534,88,-2.78493,-2.78493
534,89,0.247229,0.247229
534,90,-1.7935,-1.7935
534,91,-1.21456,-1.21456
534,92,0.944838,0.944838
534,93,-2.9024,-2.9024
534,94,3.59167,3.59167
534,95,-1.41042,-1.41042
534,96,-0.313986,-0.313986
534,97,0.973997,0.973997
534,98,-1.80343,-1.80343
534,99,-1.01729,-1.01729
534,100,-4.95615,-4.95615
535,1,0.114062,0.114062
535,2,0.844079,0.844079
535,3,0.630197,0.630197
535,4,-2.69302,-2.69302
535,5,3.75112,3.75112
535,6,0.164443,0.164443
535,7,4.06422,4.06422
535,8,-1.07903,-1.07903
535,9,3.99118,3.99118
535,10,2.83023,2.83023
535,11,1.31277,1.31277
535,12,0.983721,0.983721
535,13,-3.31066,-3.31066
535,14,-2.92484,-2.92484
535,15,-1.34869,-1.34869
535,16,-4.79931,-4.79931
535,17,-1.2747,-1.2747
535,18,-0.715419,-0.715419
535,19,-0.0750342,-0.0750342
535,20,0.730997,0.730997
535,21,3.57328,3.57328
535,22,2.25526,2.25526
535,23,-1.87646,-1.87646
535,24,-0.206893,-0.206893
535,25,3.41224,3.41224
535,26,2.33134,2.33134
535,27,1.41064,1.41064
535,28,-1.03161,-1.03161
535,29,3.52881,3.52881
535,30,2.01558,2.01558
535,31,2.27475,2.27475
535,32,-1.73246,-1.73246
535,33,-1.40222,-1.40222
535,34,-2.95377,-2.95377
535,35,-2.16946,-2.16946
535,36,-1.02607,-1.02607
535,37,2.72993,2.72993
535,38,-1.16946,-1.16946
535,39,-3.03092,-3.03092
535,40,3.68997,3.68997
535,41,0.0871809,0.0871809
535,42,-3.29089,-3.29089
535,43,-0.94025,-0.94025
535,44,1.28935,1.28935
535,45,1.47366,1.47366
535,46,1.92893,1.92893
535,47,-1.00489,-1.00489
535,48,0.289591,0.289591
535,49,-4.88883,-4.88883
535,50,-1.63966,-1.63966
535,51,2.11136,2.11136
535,52,0.243323,0.243323
535,53,1.96812,1.96812
535,54,0.472332,0.472332
535,55,0.235626,0.235626
535,56,-3.55151,-3.55151
535,57,-2.29124,-2.29124
535,58,-0.63588,-0.63588
535,59,-1.50354,-1.50354
535,60,-2.09551,-2.09551
535,61,0.156655,0.156655
535,62,-0.271942,-0.271942
535,63,2.47463,2.47463
535,64,-1.28334,-1.28334
535,65,-4.14622,-4.14622
535,66,3.03745,3.03745
535,67,-3.89095,-3.89095
535,68,-0.319832,-0.319832
535,69,2.06627,2.06627
535,70,-2.77506,-2.77506
535,71,-1.17461,-1.17461
535,72,4.06055,4.06055
535,73,-0.957444,-0.957444
535,74,2.46729,2.46729
535,75,3.6423,3.6423
535,76,-1.53919,-1.53919
535,77,0.48531,0.48531
535,78,0.474783,0.474783
535,79,-2.11634,-2.11634
535,80,-2.16308,-2.16308
535,81,4.8594,4.8594
535,82,3.6891,3.6891
535,83,2.70997,2.70997
535,84,3.49452,3.49452
535,85,-2.3221,-2.3221
535,86,-5.45659,-5.45659
535,87,1.45452,1.45452
535,88,0.159129,0.159129
535,89,-2.94734,-2.94734
535,90,-4.79966,-4.79966
535,91,1.88816,1.88816
535,92,4.17676,4.17676
535,93,-0.123414,-0.123414
535,94,0.480409,0.480409
535,95,1.4806,1.4806
535,96,-3.28214,-3.28214
535,97,3.88303,3.88303
535,98,1.2702,1.2702
535,99,1.88304,1.88304
535,100,-1.76106,-1.76106
536,1,1.42086,1.42086
536,2,3.08841,3.08841
536,3,2.40415,2.40415
536,4,-4.84972,-4.84972
536,5,5.54924,5.54924
536,6,-2.35213,-2.35213
536,7,5.7956,5.7956
536,8,-4.00471,-4.00471
536,9,6.98314,6.98314
536,10,0.255654,0.255654
536,11,2.65492,2.65492
536,12,-2.02263,-2.02263
536,13,-1.53748,-1.53748
536,14,0.11064,0.11064
536,15,1.59679,1.59679
536,16,-6.32254,-6.32254
536,17,-3.46153,-3.46153
536,18,-3.30236,-3.30236
536,19,1.28286,1.28286
536,20,-1.89067,-1.89067
536,21,6.57211,6.57211
536,22,4.36154,4.36154
536,23,-0.290727,-0.290727
536,24,-2.71861,-2.71861
536,25,5.61375,5.61375
536,26,0.0964642,0.0964642
536,27,-1.1612,-1.1612
536,28,-3.21832,-3.21832
536,29,0.952043,0.952043
536,30,-1.38873,-1.38873
536,31,5.1864,5.1864
536,32,-3.88542,-3.88542
536,33,0.778028,0.778028
536,34,-4.70229,-4.70229
536,35,0.0283618,0.0283618
536,36,-3.21387,-3.21387
536,37,1.00524,1.00524
536,38,-2.54395,-2.54395
536,39,-5.96761,-5.96761
536,40,5.44966,5.44966
536,41,-2.16883,-2.16883
536,42,-5.04384,-5.04384
536,43,2.45853,2.45853
536,44,3.05497,3.05497
536,45,-0.303129,-0.303129
536,46,4.86826,4.86826
536,47,-3.55077,-3.55077
536,48,-2.72179,-2.72179
536,49,-7.08448,-7.08448
536,50,-0.297475,-0.297475
536,51,4.28212,4.28212
536,52,-2.55085,-2.55085
536,53,-1.0438,-1.0438
536,54,-1.70813,-1.70813
536,55,3.30836,3.30836
536,56,-0.212601,-0.212601
536,57,0.293932,0.293932
536,58,1.48349,1.48349
536,59,-4.51075,-4.51075
536,60,-5.11228,-5.11228
536,61,1.90706,1.90706
536,62,-1.97097,-1.97097
536,63,5.48438,5.48438
536,64,0.458192,0.458192
536,65,-5.15595,-5.15595
536,66,0.881455,0.881455
536,67,-6.46128,-6.46128
536,68,-1.73704,-1.73704
536,69,-0.532972,-0.532972
536,70,-0.283357,-0.283357
536,71,-3.34557,-3.34557
536,72,5.79303,5.79303
536,73,-3.13556,-3.13556
536,74,-0.0971334,-0.0971334
536,75,1.44707,1.44707
536,76,-3.7319,-3.7319
536,77,2.59849,2.59849
536,78,2.6476,2.6476
536,79,-0.0270558,-0.0270558
536,80,-5.22117,-5.22117
536,81,7.43187,7.43187
536,82,1.11936,1.11936
536,83,4.92928,4.92928
536,84,1.66659,1.66659
536,85,-4.94233,-4.94233
536,86,-7.26985,-7.26985
536,87,-1.97927,-1.97927
536,88,2.36875,2.36875
536,89,-5.99285,-5.99285
536,90,-6.32213,-6.32213
536,91,3.57987,3.57987
536,92,6.34522,6.34522
536,93,1.55783,1.55783
536,94,-2.07904,-2.07904
536,95,2.83479,2.83479
536,96,-5.11744,-5.11744
536,97,6.08188,6.08188
536,98,3.43778,3.43778
536,99,3.67671,3.67671
536,100,0.991512,0.991512
537,1,-5.39998,-5.39998
537,2,-3.14144,-3.14144
537,3,-3.83618,-3.83618
537,4,1.51572,1.51572
537,5,-0.980505,-0.980505
537,6,3.58271,3.58271
537,7,-0.822748,-0.822748
537,8,1.5106,1.5106
537,9,1.56824,1.56824
537,10,5.94535,5.94535
537,11,-4.3474,-4.3474
537,12,3.49227,3.49227
537,13,-8.20467,-8.20467
537,14,-5.5804,-5.5804
537,15,-3.78753,-3.78753
537,16,0.0964428,0.0964428
537,17,2.63679,2.63679
537,18,2.69272,2.69272
537,19,-5.68719,-5.68719
537,20,3.88914,3.88914
537,21,0.855281,0.855281
537,22,-1.81481,-1.81481
537,23,-6.87645,-6.87645
537,24,3.23318,3.23318
537,25,-0.788959,-0.788959
537,26,6.26104,6.26104
537,27,4.56908,4.56908
537,28,2.87869,2.87869
537,29,6.71713,6.71713
537,30,3.9705,3.9705
537,31,-0.423047,-0.423047
537,32,2.19275,2.19275
537,33,-5.37753,-5.37753
537,34,1.71444,1.71444
537,35,-6.25749,-6.25749
537,36,2.91985,2.91985
537,37,7.304,7.304
537,38,4.51662,4.51662
537,39,-0.512945,-0.512945
537,40,-1.15233,-1.15233
537,41,3.99396,3.99396
537,42,1.34751,1.34751
537,43,-2.80038,-2.80038
537,44,-3.68959,-3.68959
537,45,6.06144,6.06144
537,46,-0.626848,-0.626848
537,47,2.29044,2.29044
537,48,2.86358,2.86358
537,49,-0.735364,-0.735364
537,50,-7.27161,-7.27161
537,51,-1.90847,-1.90847
537,52,3.15793,3.15793
537,53,4.28438,4.28438
537,54,4.48226,4.48226
537,55,-2.17101,-2.17101
537,56,-5.18447,-5.18447
537,57,-5.59105,-5.59105
537,58,-4.65442,-4.65442
537,59,1.0331,1.0331
537,60,0.452089,0.452089
537,61,-4.53487,-4.53487
537,62,4.49242,4.49242
537,63,-0.0220488,-0.0220488
537,64,-6.00243,-6.00243
537,65,1.76258,1.76258
537,66,7.22705,7.22705
537,67,-0.83599,-0.83599
537,68,5.30247,5.30247
537,69,5.42606,5.42606
537,70,-6.16854,-6.16854
537,71,2.55386,2.55386
537,72,-0.719765,-0.719765
537,73,3.01281,3.01281
537,74,5.49341,5.49341
537,75,7.63912,7.63912
537,76,2.41417,2.41417
537,77,-3.64836,-3.64836
537,78,-3.53517,-3.53517
537,79,-6.10032,-6.10032
537,80,0.352238,0.352238
537,81,1.67545,1.67545
537,82,6.97121,6.97121
537,83,-1.12761,-1.12761
537,84,8.03753,8.03753
537,85,0.992959,0.992959
537,86,-0.765063,-0.765063
537,87,3.28304,3.28304
537,88,-3.78235,-3.78235
537,89,-0.283098,-0.283098
537,90,0.400749,0.400749
537,91,-3.07607,-3.07607
537,92,-0.0665053,-0.0665053
537,93,-4.82989,-4.82989
537,94,3.92623,3.92623
537,95,-3.93065,-3.93065
537,96,1.35144,1.35144
537,97,-0.044545,-0.044545
537,98,-2.84456,-2.84456
537,99,-2.762,-2.762
537,100,-4.91774,-4.91774
538,1,2.75729,2.75729
538,2,3.18239,3.18239
538,3,3.62756,3.62756
538,4,-4.77621,-4.77621
538,5,6.23583,6.23583
538,6,-1.99033,-1.99033
538,7,6.37658,6.37658
538,8,-3.2967,-3.2967
538,9,6.39839,6.39839
538,10,0.229628,0.229628
538,11,3.63278,3.63278
538,12,-1.24233,-1.24233
538,13,-1.08083,-1.08083
538,14,-0.998537,-0.998537
538,15,1.10115,1.10115
538,16,-7.81124,-7.81124
538,17,-3.83458,-3.83458
538,18,-2.77333,-2.77333
538,19,2.30112,2.30112
538,20,-1.71827,-1.71827
538,21,5.44056,5.44056
538,22,4.66885,4.66885
538,23,0.847839,0.847839
538,24,-2.33349,-2.33349
538,25,5.43716,5.43716
538,26,-0.120956,-0.120956
538,27,-1.12378,-1.12378
538,28,-3.59493,-3.59493
538,29,1.06203,1.06203
538,30,0.191877,0.191877
538,31,4.32454,4.32454
538,32,-4.32514,-4.32514
538,33,1.05603,1.05603
538,34,-5.63443,-5.63443
538,35,0.0650667,0.0650667
538,36,-3.5218,-3.5218
538,37,-0.15364,-0.15364
538,38,-3.39416,-3.39416
538,39,-5.36007,-5.36007
538,40,6.03797,6.03797
538,41,-2.37755,-2.37755
538,42,-6.01363,-6.01363
538,43,1.06111,1.06111
538,44,3.38554,3.38554
538,45,-1.30524,-1.30524
538,46,4.18078,4.18078
538,47,-3.33522,-3.33522
538,48,-1.81676,-1.81676
538,49,-7.00371,-7.00371
538,50,0.733173,0.733173
538,51,4.50712,4.50712
538,52,-1.98808,-1.98808
538,53,-0.595664,-0.595664
538,54,-1.92249,-1.92249
538,55,2.53672,2.53672
538,56,-1.05151,-1.05151
538,57,-0.0350396,-0.0350396
538,58,1.84659,1.84659
538,59,-3.68104,-3.68104
538,60,-4.24002,-4.24002
538,61,2.7834,2.7834
538,62,-2.8544,-2.8544
538,63,4.72171,4.72171
538,64,1.31388,1.31388
538,65,-7.31147,-7.31147
538,66,0.915241,0.915241
538,67,-6.60483,-6.60483
538,68,-2.58547,-2.58547
538,69,-0.056445,-0.056445
538,70,-0.531808,-0.531808
538,71,-4.0855,-4.0855
538,72,6.55851,6.55851
538,73,-3.42913,-3.42913
538,74,-0.309949,-0.309949
538,75,1.24636,1.24636
538,76,-4.01678,-4.01678
538,77,2.76453,2.76453
538,78,2.88452,2.88452
538,79,0.476347,0.476347
538,80,-4.29517,-4.29517
538,81,7.33748,7.33748
538,82,1.38063,1.38063
538,83,5.3544,5.3544
538,84,0.722272,0.722272
538,85,-4.49156,-4.49156
538,86,-7.98087,-7.98087
538,87,-0.54261,-0.54261
538,88,2.63383,2.63383
538,89,-4.83688,-4.83688
538,90,-7.26706,-7.26706
538,91,4.13045,4.13045
538,92,6.18292,6.18292
538,93,2.59319,2.59319
538,94,-1.5594,-1.5594
538,95,4.22358,4.22358
538,96,-5.88235,-5.88235
538,97,6.39443,6.39443
538,98,3.50585,3.50585
538,99,4.52299,4.52299
538,100,0.107026,0.107026
539,1,-3.00045,-3.00045
539,2,-0.786713,-0.786713
539,3,-1.80961,-1.80961
539,4,-1.1305,-1.1305
539,5,1.37015,1.37015
539,6,0.99419,0.99419
539,7,1.78133,1.78133
539,8,-0.971074,-0.971074
539,9,3.8242,3.8242
539,10,3.75391,3.75391
539,11,-1.74612,-1.74612
539,12,1.11405,1.11405
539,13,-5.6168,-5.6168
539,14,-3.0375,-3.0375
539,15,-1.50692,-1.50692
539,16,-2.01285,-2.01285
539,17,0.366418,0.366418
539,18,0.115117,0.115117
539,19,-3.12461,-3.12461
539,20,1.63055,1.63055
539,21,3.5024,3.5024
539,22,0.647993,0.647993
539,23,-4.64105,-4.64105
539,24,0.616608,0.616608
539,25,1.84997,1.84997
539,26,3.98982,3.98982
539,27,2.32968,2.32968
539,28,0.604484,0.604484
539,29,4.41353,4.41353
539,30,1.37035,1.37035
539,31,2.18762,2.18762
539,32,-0.0919051,-0.0919051
539,33,-3.02055,-3.02055
539,34,-0.569262,-0.569262
539,35,-3.78045,-3.78045
539,36,0.594321,0.594321
539,37,5.1358,5.1358
539,38,1.88448,1.88448
539,39,-2.88404,-2.88404
539,40,1.36919,1.36919
539,41,1.7677,1.7677
539,42,-0.909266,-0.909266
539,43,-0.320455,-0.320455
539,44,-0.991943,-0.991943
539,45,3.89593,3.89593
539,46,1.81151,1.81151
539,47,-0.130935,-0.130935
539,48,0.418011,0.418011
539,49,-3.32561,-3.32561
539,50,-4.70108,-4.70108
539,51,0.497546,0.497546
539,52,0.741282,0.741282
539,53,2.17004,2.17004
539,54,2.09674,2.09674
539,55,0.0782933,0.0782933
539,56,-2.98508,-2.98508
539,57,-3.1533,-3.1533
539,58,-2.24436,-2.24436
539,59,-1.38445,-1.38445
539,60,-1.97066,-1.97066
539,61,-2.18116,-2.18116
539,62,2.07082,2.07082
539,63,2.31341,2.31341
539,64,-3.6362,-3.6362
539,65,-0.219582,-0.219582
539,66,4.61462,4.61462
539,67,-2.96408,-2.96408
539,68,2.75558,2.75558
539,69,2.9003,2.9003
539,70,-3.6133,-3.6133
539,71,0.515935,0.515935
539,72,1.72647,1.72647
539,73,0.674361,0.674361
539,74,3.41081,3.41081
539,75,5.27247,5.27247
539,76,0.0961346,0.0961346
539,77,-1.06972,-1.06972
539,78,-1.12841,-1.12841
539,79,-3.71482,-3.71482
539,80,-2.02468,-2.02468
539,81,3.98466,3.98466
539,82,4.5526,4.5526
539,83,1.02304,1.02304
539,84,5.93191,5.93191
539,85,-1.46382,-1.46382
539,86,-3.09358,-3.09358
539,87,0.837988,0.837988
539,88,-1.48568,-1.48568
539,89,-2.84213,-2.84213
539,90,-2.11109,-2.11109
539,91,-0.40256,-0.40256
539,92,2.62126,2.62126
539,93,-2.49215,-2.49215
539,94,1.30365,1.30365
539,95,-1.63593,-1.63593
539,96,-0.875155,-0.875155
539,97,2.24395,2.24395
539,98,-0.319729,-0.319729
539,99,-0.49692,-0.49692
539,100,-2.20911,-2.20911
540,1,-3.87591,-3.87591
540,2,-2.72484,-2.72484
540,3,-2.65523,-2.65523
540,4,1.21052,1.21052
540,5,-0.0123517,-0.0123517
540,6,3.71106,3.71106
540,7,-0.00879612,-0.00879612
540,8,2.08062,2.08062
540,9,1.09324,1.09324
540,10,5.86584,5.86584
540,11,-3.00073,-3.00073
540,12,4.07377,4.07377
540,13,-7.39662,-7.39662
540,14,-6.26078,-6.26078
540,15,-4.24534,-4.24534
540,16,-1.31664,-1.31664
540,17,2.12921,2.12921
540,18,2.87825,2.87825
540,19,-4.35414,-4.35414
540,20,3.90273,3.90273
540,21,0.112383,0.112383
540,22,-1.34273,-1.34273
540,23,-5.59179,-5.59179
540,24,3.37188,3.37188
540,25,-0.519781,-0.519781
540,26,5.77309,5.77309
540,27,4.50437,4.50437
540,28,2.37706,2.37706
540,29,6.72663,6.72663
540,30,5.16422,5.16422
540,31,-1.0515,-1.0515
540,32,1.65923,1.65923
540,33,-4.92196,-4.92196
540,34,0.670579,0.670579
540,35,-5.86544,-5.86544
540,36,2.45917,2.45917
540,37,6.17416,6.17416
540,38,3.21227,3.21227
540,39,-0.0215523,-0.0215523
540,40,-0.286284,-0.286284
540,41,3.4765,3.4765
540,42,0.304467,0.304467
540,43,-3.91429,-3.91429
