t,unit,input,output
501,18,-0.701571,-0.701571
501,19,-0.487668,0.652228
501,20,0.00453155,0.00453155
501,21,-0.00332778,0.999982
501,22,-0.389575,-0.389575
501,23,0.353417,0.353417
501,24,-0.455129,-0.455129
501,25,0.0740094,0.0740094
501,26,-1.39543,-1.39543
501,27,0.475086,0.475086
501,28,-0.234987,0.911612
501,29,0.074014,0.991013
501,30,-1.19624,-0.153852
501,31,0.302725,0.855926
501,32,0.0297211,0.998548
501,33,-1.15695,-0.130229
501,34,0.158462,0.959204
501,35,-0.22451,0.919126
501,36,0.322978,0.837029
501,37,0.361152,0.798844
501,38,0.0284791,0.0284791
501,39,-1.20531,-1.20531
501,40,-0.264266,-0.264266
501,41,0.041113,0.997222
501,42,-0.994196,0.00583756
501,43,1.3249,-0.20481
501,44,0.691729,0.379183
501,45,0.720711,0.720711
501,46,0.0129806,0.999723
501,47,-0.989388,0.0107236
501,48,0.794716,0.240773
501,49,0.411123,0.411123
501,50,0.861258,0.15604
501,51,0.162313,0.957223
501,52,-0.195868,0.938077
501,53,-0.406836,-0.406836
501,54,0.196874,0.937452
501,55,0.221438,0.921271
501,56,-0.101063,0.983283
501,57,-0.0113122,0.99979
501,58,-0.195874,-0.195874
501,59,1.06149,-0.0575665
501,60,-0.420618,-0.420618
501,61,0.0636897,0.0636897
501,62,-0.58336,0.527045
501,63,-0.109001,-0.109001
501,64,-0.381076,-0.381076
501,65,0.00944981,0.999853
501,66,-1.10651,-0.0944733
501,67,1.73461,-0.135878
501,68,0.0889516,0.0889516
501,69,0.0519802,0.0519802
501,70,-0.396738,-0.396738
501,71,-0.302339,0.856277
501,72,0.0951121,0.985186
501,73,0.627668,0.627668
501,74,0.800062,0.233792
501,75,-0.0321964,-0.0321964
501,76,-0.424693,-0.424693
501,77,0.288988,0.868177
501,78,1.01818,-0.0178428
501,79,0.426998,0.725941
501,80,0.669329,0.669329
501,81,-0.208132,0.930251
501,82,0.101668,0.101668
501,83,-0.238063,0.909347
501,84,0.278754,0.876995
501,85,0.815005,0.214422
501,86,0.399802,0.399802
501,87,-0.43287,-0.43287
501,88,-1.03392,-1.03392
501,89,0.278965,0.278965
501,90,0.386329,0.771954
501,91,-1.33701,-0.207541
501,92,0.842235,0.179742
501,93,-0.549609,-0.549609
501,94,-0.49302,0.645477
501,95,-0.850171,0.169798
501,96,1.40274,-0.21641
501,97,0.65805,0.425304
501,98,-0.745775,-0.745775
501,99,0.235127,0.91151
501,100,0.196703,0.937559
502,1,-0.50096,0.635397
502,2,-0.683955,0.389818
502,3,0.0489726,0.0489726
502,4,0.457188,0.689946
502,5,0.986904,0.986904
502,6,0.880554,0.132487
502,7,0.925965,0.925965
502,8,0.217331,0.924096
502,9,0.3262,0.3262
502,10,0.598041,0.598041
502,11,0.504683,0.504683
502,12,-0.80339,-0.80339
502,13,0.0967163,0.984684
502,14,1.72578,-0.13996
502,15,-0.837889,0.185219
502,16,-0.150487,0.963163
502,17,0.0757407,0.0757407
502,18,-0.704124,-0.704124
502,19,-0.488247,0.651499
502,20,0.0063368,0.0063368
502,21,-0.00189119,0.999994
502,22,-0.391688,-0.391688
502,23,0.355369,0.355369
502,24,-0.452772,-0.452772
502,25,0.0764272,0.0764272
502,26,-1.39521,-1.39521
502,27,0.479425,0.479425
502,28,-0.231245,0.91433
502,29,0.0700377,0.991951
502,30,-1.19341,-0.152273
502,31,0.30444,0.854365
502,32,0.0355724,0.99792
502,33,-1.15556,-0.129322
502,34,0.156712,0.960089
502,35,-0.222244,0.92071
502,36,0.321224,0.838704
502,37,0.361605,0.798372
502,38,0.0311288,0.0311288
502,39,-1.20382,-1.20382
502,40,-0.266332,-0.266332
502,41,0.043083,0.99695
502,42,-0.992981,0.00706768
502,43,1.32837,-0.205627
502,44,0.68951,0.382218
502,45,0.718259,0.718259
502,46,0.0171589,0.999516
502,47,-0.990545,0.00954363
502,48,0.794486,0.241075
502,49,0.410178,0.410178
502,50,0.856316,0.162153
502,51,0.160505,0.958159
502,52,-0.19536,0.938392
502,53,-0.411784,-0.411784
502,54,0.199684,0.935689
502,55,0.223072,0.920133
502,56,-0.0991149,0.983919
502,57,-0.00875902,0.999874
502,58,-0.19216,-0.19216
502,59,1.06611,-0.0615696
502,60,-0.419515,-0.419515
502,61,0.0660384,0.0660384
502,62,-0.586503,0.522807
502,63,-0.109687,-0.109687
502,64,-0.375366,-0.375366
502,65,0.00734197,0.999911
502,66,-1.10966,-0.0968777
502,67,1.73395,-0.136184
502,68,0.0891134,0.0891134
502,69,0.0512487,0.0512487
502,70,-0.39322,-0.39322
502,71,-0.29817,0.860041
502,72,0.0938948,0.985561
502,73,0.62997,0.62997
502,74,0.801705,0.231652
502,75,-0.0276944,-0.0276944
502,76,-0.430082,-0.430082
502,77,0.289772,0.86749
502,78,1.01499,-0.0147656
502,79,0.424798,0.728506
502,80,0.672108,0.672108
502,81,-0.210339,0.928796
502,82,0.105303,0.105303
502,83,-0.237996,0.909398
502,84,0.276548,0.878861
502,85,0.814254,0.215391
502,86,0.401579,0.401579
502,87,-0.435062,-0.435062
502,88,-1.0369,-1.0369
502,89,0.27993,0.27993
502,90,0.384914,0.773499
502,91,-1.3364,-0.207411
502,92,0.838531,0.184409
502,93,-0.545861,-0.545861
502,94,-0.491472,0.647434
502,95,-0.852865,0.166441
502,96,1.40345,-0.216452
502,97,0.655655,0.428585
502,98,-0.744508,-0.744508
502,99,0.2389,0.908728
502,100,0.194667,0.93882
503,1,-0.499992,0.63663
503,2,-0.682049,0.392427
503,3,0.0497474,0.0497474
503,4,0.457942,0.689029
503,5,0.989077,0.989077
503,6,0.883954,0.128391
503,7,0.923838,0.923838
503,8,0.217183,0.924197
503,9,0.324674,0.324674
503,10,0.599208,0.599208
503,11,0.504906,0.504906
503,12,-0.803799,-0.803799
503,13,0.0963572,0.984797
503,14,1.72591,-0.139899
503,15,-0.837939,0.185157
503,16,-0.151085,0.962872
503,17,0.0754022,0.0754022
503,18,-0.703076,-0.703076
503,19,-0.488273,0.651467
503,20,0.00614072,0.00614072
503,21,-0.00165241,0.999996
503,22,-0.390556,-0.390556
503,23,0.354812,0.354812
503,24,-0.453599,-0.453599
503,25,0.0742323,0.0742323
503,26,-1.39746,-1.39746
503,27,0.476536,0.476536
503,28,-0.232592,0.913357
503,29,0.0724088,0.991398
503,30,-1.19478,-0.15304
503,31,0.304556,0.854258
503,32,0.0309281,0.998427
503,33,-1.15513,-0.129046
503,34,0.157725,0.959578
503,35,-0.223379,0.919918
503,36,0.322333,0.837645
503,37,0.362766,0.797159
503,38,0.0297961,0.0297961
503,39,-1.20401,-1.20401
503,40,-0.265873,-0.265873
503,41,0.0425714,0.997022
503,42,-0.992537,0.00751847
503,43,1.32592,-0.205052
503,44,0.68931,0.382491
503,45,0.719834,0.719834
503,46,0.0143096,0.999663
503,47,-0.98776,0.0123889
503,48,0.796092,0.238974
503,49,0.409966,0.409966
503,50,0.859472,0.158246
503,51,0.160537,0.958142
503,52,-0.193785,0.939363
503,53,-0.408888,-0.408888
503,54,0.199075,0.936073
503,55,0.22221,0.920734
503,56,-0.0995095,0.983791
503,57,-0.00956638,0.999849
503,58,-0.194904,-0.194904
503,59,1.06196,-0.057976
503,60,-0.421774,-0.421774
503,61,0.0653688,0.0653688
503,62,-0.58512,0.524673
503,63,-0.107401,-0.107401
503,64,-0.379294,-0.379294
503,65,0.00850082,0.999881
503,66,-1.108,-0.0956121
503,67,1.73348,-0.136405
503,68,0.0891437,0.0891437
503,69,0.0502722,0.0502722
503,70,-0.395697,-0.395697
503,71,-0.301224,0.857288
503,72,0.0965155,0.984747
503,73,0.629162,0.629162
503,74,0.801845,0.231469
503,75,-0.0311258,-0.0311258
503,76,-0.426325,-0.426325
503,77,0.290811,0.866578
503,78,1.01714,-0.0168463
503,79,0.425581,0.727593
503,80,0.670576,0.670576
503,81,-0.209367,0.929439
503,82,0.102588,0.102588
503,83,-0.236721,0.910339
503,84,0.277263,0.878257
503,85,0.813373,0.216527
503,86,0.401292,0.401292
503,87,-0.434345,-0.434345
503,88,-1.03561,-1.03561
503,89,0.280472,0.280472
503,90,0.385529,0.772828
503,91,-1.3385,-0.207853
503,92,0.840683,0.181695
503,93,-0.548302,-0.548302
503,94,-0.491287,0.647668
503,95,-0.852202,0.167265
503,96,1.40405,-0.216486
503,97,0.657394,0.426203
503,98,-0.747218,-0.747218
503,99,0.236229,0.910701
503,100,0.195349,0.938399
504,1,-0.503548,0.632095
504,2,-0.685741,0.387374
504,3,0.0452328,0.0452328
504,4,0.454803,0.692842
504,5,0.991769,0.991769
504,6,0.887031,0.1247
504,7,0.922766,0.922766
504,8,0.213867,0.926442
504,9,0.322018,0.322018
504,10,0.602378,0.602378
504,11,0.500369,0.500369
504,12,-0.806007,-0.806007
504,13,0.0936321,0.985641
504,14,1.72178,-0.141787
504,15,-0.834282,0.189784
504,16,-0.154491,0.9612
504,17,0.0778806,0.0778806
504,18,-0.69955,-0.69955
504,19,-0.483945,0.656903
504,20,0.00333988,0.00333988
504,21,-0.00475011,0.999963
504,22,-0.387149,-0.387149
504,23,0.351838,0.351838
504,24,-0.456721,-0.456721
504,25,0.0705221,0.0705221
504,26,-1.3937,-1.3937
504,27,0.474876,0.474876
504,28,-0.234451,0.912004
504,29,0.0736828,0.991093
504,30,-1.19692,-0.154226
504,31,0.302038,0.856551
504,32,0.0299097,0.998529
504,33,-1.15865,-0.131329
504,34,0.1615,0.957645
504,35,-0.226581,0.917665
504,36,0.325624,0.834488
504,37,0.359166,0.800909
504,38,0.0271158,0.0271158
504,39,-1.20717,-1.20717
504,40,-0.262854,-0.262854
504,41,0.0399279,0.99738
504,42,-0.995694,0.00432498
504,43,1.3232,-0.204398
504,44,0.691649,0.379293
504,45,0.722408,0.722408
504,46,0.0124183,0.999746
504,47,-0.992769,0.00728327
504,48,0.791616,0.244835
504,49,0.413564,0.413564
504,50,0.860606,0.156844
504,51,0.163705,0.956496
504,52,-0.197216,0.937238
504,53,-0.407842,-0.407842
504,54,0.196875,0.937451
504,55,0.218578,0.923243
504,56,-0.102601,0.982774
504,57,-0.0121363,0.999758
504,58,-0.196785,-0.196785
504,59,1.06001,-0.0562782
504,60,-0.417574,-0.417574
504,61,0.063154,0.063154
504,62,-0.583032,0.527486
504,63,-0.111857,-0.111857
504,64,-0.380266,-0.380266
504,65,0.0118444,0.999769
504,66,-1.10614,-0.0941879
504,67,1.73809,-0.134253
504,68,0.0841797,0.0841797
504,69,0.0541997,0.0541997
504,70,-0.398432,-0.398432
504,71,-0.303181,0.855512
504,72,0.0910768,0.986411
504,73,0.626157,0.626157
504,74,0.799014,0.235159
504,75,-0.0330026,-0.0330026
504,76,-0.42533,-0.42533
504,77,0.287947,0.869086
504,78,1.01966,-0.0192683
504,79,0.428719,0.723929
504,80,0.668055,0.668055
504,81,-0.206073,0.931595
504,82,0.100225,0.100225
504,83,-0.241073,0.907107
504,84,0.279672,0.876215
504,85,0.81752,0.211184
504,86,0.39833,0.39833
504,87,-0.431053,-0.431053
504,88,-1.03316,-1.03316
504,89,0.276893,0.276893
504,90,0.389897,0.768041
504,91,-1.33445,-0.206992
504,92,0.842799,0.179033
504,93,-0.55005,-0.55005
504,94,-0.4948,0.643225
504,95,-0.850889,0.168902
504,96,1.40001,-0.216237
504,97,0.660017,0.422608
504,98,-0.741934,-0.741934
504,99,0.233856,0.912438
504,100,0.198033,0.936727
505,1,-0.505777,0.629245
505,2,-0.689807,0.381811
505,3,0.0455595,0.0455595
505,4,0.45272,0.695363
505,5,0.990775,0.990775
505,6,0.884025,0.128307
505,7,0.920965,0.920965
505,8,0.211242,0.928197
505,9,0.320618,0.320618
505,10,0.601662,0.601662
505,11,0.501292,0.501292
505,12,-0.810375,-0.810375
505,13,0.0903565,0.986624
505,14,1.72385,-0.140841
505,15,-0.834471,0.189543
505,16,-0.154259,0.961315
505,17,0.0804408,0.0804408
505,18,-0.701108,-0.701108
505,19,-0.484969,0.655619
505,20,0.00116823,0.00116823
505,21,-0.00518183,0.999956
505,22,-0.388,-0.388
505,23,0.352705,0.352705
505,24,-0.455553,-0.455553
505,25,0.0746905,0.0746905
505,26,-1.38784,-1.38784
505,27,0.476004,0.476004
505,28,-0.235073,0.911549
505,29,0.0763698,0.990434
505,30,-1.19997,-0.1559
505,31,0.297018,0.861073
505,32,0.0319236,0.998324
505,33,-1.16047,-0.132497
505,34,0.159194,0.958831
505,35,-0.226915,0.917428
505,36,0.325468,0.834638
505,37,0.355458,0.804743
505,38,0.028669,0.028669
505,39,-1.2075,-1.2075
505,40,-0.262425,-0.262425
505,41,0.0374713,0.997692
505,42,-0.998455,0.00154759
505,43,1.32544,-0.204939
505,44,0.693889,0.376231
505,45,0.723427,0.723427
505,46,0.0130694,0.999719
505,47,-0.994844,0.005182
505,48,0.789099,0.248138
505,49,0.415402,0.415402
505,50,0.860441,0.157048
505,51,0.165297,0.955658
505,52,-0.201644,0.934446
505,53,-0.407129,-0.407129
505,54,0.196759,0.937523
505,55,0.219881,0.922347
505,56,-0.103937,0.982325
505,57,-0.0142755,0.999665
505,58,-0.197474,-0.197474
505,59,1.06326,-0.0591015
505,60,-0.413527,-0.413527
505,61,0.0605475,0.0605475
505,62,-0.582947,0.527602
505,63,-0.117004,-0.117004
505,64,-0.377523,-0.377523
505,65,0.0103434,0.999824
505,66,-1.10509,-0.0933801
505,67,1.73772,-0.134426
505,68,0.0856459,0.0856459
505,69,0.0557505,0.0557505
505,70,-0.395338,-0.395338
505,71,-0.301936,0.856643
505,72,0.089498,0.986876
505,73,0.625826,0.625826
505,74,0.795719,0.239462
505,75,-0.0302889,-0.0302889
505,76,-0.428215,-0.428215
505,77,0.28264,0.873678
505,78,1.01897,-0.0186031
505,79,0.429754,0.722716
505,80,0.668089,0.668089
505,81,-0.205289,0.932104
505,82,0.103115,0.103115
505,83,-0.242382,0.906125
505,84,0.282823,0.873521
505,85,0.81811,0.210426
505,86,0.396264,0.396264
505,87,-0.43246,-0.43246
505,88,-1.03343,-1.03343
505,89,0.274292,0.274292
505,90,0.38818,0.769927
505,91,-1.33018,-0.206043
505,92,0.842258,0.179713
505,93,-0.552501,-0.552501
505,94,-0.496013,0.641686
505,95,-0.845406,0.175759
505,96,1.39911,-0.216176
505,97,0.660797,0.42154
505,98,-0.740382,-0.740382
505,99,0.234626,0.911876
505,100,0.198656,0.936337
506,1,-0.502994,0.632802
506,2,-0.686599,0.3862
506,3,0.0510097,0.0510097
506,4,0.455758,0.691683
506,5,0.984508,0.984508
506,6,0.876254,0.137691
506,7,0.922897,0.922897
506,8,0.218033,0.923617
506,9,0.326214,0.326214
506,10,0.596854,0.596854
506,11,0.507681,0.507681
506,12,-0.807475,-0.807475
506,13,0.0949583,0.985233
506,14,1.72817,-0.138861
506,15,-0.83893,0.183906
506,16,-0.149192,0.963787
506,17,0.0775004,0.0775004
506,18,-0.705936,-0.705936
506,19,-0.490501,0.64866
506,20,0.0044011,0.0044011
506,21,-0.00230341,0.999991
506,22,-0.393941,-0.393941
506,23,0.357786,0.357786
506,24,-0.453105,-0.453105
506,25,0.0826761,0.0826761
506,26,-1.39082,-1.39082
506,27,0.479372,0.479372
506,28,-0.233067,0.913012
506,29,0.0728896,0.991284
506,30,-1.1951,-0.153216
506,31,0.300957,0.857529
506,32,0.0353863,0.997942
506,33,-1.15689,-0.130187
506,34,0.15277,0.962049
506,35,-0.222666,0.920416
506,36,0.318618,0.84118
506,37,0.35862,0.801475
506,38,0.0317591,0.0317591
506,39,-1.20428,-1.20428
506,40,-0.266109,-0.266109
506,41,0.0410601,0.997229
506,42,-0.995475,0.00454588
506,43,1.33081,-0.206186
506,44,0.69161,0.379346
506,45,0.719525,0.719525
506,46,0.0166571,0.999544
506,47,-0.991891,0.00817486
506,48,0.793132,0.242847
506,49,0.409668,0.409668
506,50,0.856324,0.162142
506,51,0.161795,0.957492
506,52,-0.200235,0.93534
506,53,-0.409766,-0.409766
506,54,0.198549,0.936404
506,55,0.224231,0.919321
506,56,-0.101161,0.983251
506,57,-0.010568,0.999816
506,58,-0.191581,-0.191581
506,59,1.06928,-0.0642809
506,60,-0.4196,-0.4196
506,61,0.0642856,0.0642856
506,62,-0.584993,0.524844
506,63,-0.113802,-0.113802
506,64,-0.375367,-0.375367
506,65,0.00531668,0.999954
506,66,-1.10859,-0.0960669
506,67,1.73272,-0.136758
506,68,0.0933718,0.0933718
506,69,0.0517105,0.0517105
506,70,-0.390097,-0.390097
506,71,-0.296035,0.861951
506,72,0.0948167,0.985277
506,73,0.629247,0.629247
506,74,0.797286,0.237413
506,75,-0.0255979,-0.0255979
506,76,-0.4315,-0.4315
506,77,0.284984,0.871659
506,78,1.01435,-0.0141415
506,79,0.425356,0.727856
506,80,0.67158,0.67158
506,81,-0.209669,0.92924
506,82,0.109173,0.109173
506,83,-0.238636,0.908923
506,84,0.278654,0.87708
506,85,0.813823,0.215947
506,86,0.400544,0.400544
506,87,-0.436729,-0.436729
506,88,-1.03717,-1.03717
506,89,0.27804,0.27804
506,90,0.383093,0.775482
506,91,-1.33521,-0.207157
506,92,0.837547,0.185651
506,93,-0.549315,-0.549315
506,94,-0.491404,0.647519
506,95,-0.847033,0.173721
506,96,1.4043,-0.216501
506,97,0.655935,0.428203
506,98,-0.74505,-0.74505
506,99,0.241305,0.906934
506,100,0.193949,0.939262
507,1,-0.502581,0.63333
507,2,-0.682896,0.391267
507,3,0.050032,0.050032
507,4,0.456156,0.6912
507,5,0.987375,0.987375
507,6,0.880324,0.132765
507,7,0.922195,0.922195
507,8,0.220248,0.922094
507,9,0.326351,0.326351
507,10,0.5988,0.5988
507,11,0.505855,0.505855
507,12,-0.804371,-0.804371
507,13,0.0978516,0.984324
507,14,1.72501,-0.140312
507,15,-0.837942,0.185153
507,16,-0.15116,0.962836
507,17,0.0772872,0.0772872
507,18,-0.703938,-0.703938
507,19,-0.487157,0.652872
507,20,0.00485291,0.00485291
507,21,-0.00442351,0.999968
507,22,-0.391893,-0.391893
507,23,0.354079,0.354079
507,24,-0.456227,-0.456227
507,25,0.0758292,0.0758292
507,26,-1.3976,-1.3976
507,27,0.475695,0.475695
507,28,-0.234543,0.911936
507,29,0.0718361,0.991533
507,30,-1.19339,-0.152264
507,31,0.305328,0.853553
507,32,0.0306603,0.998454
507,33,-1.15575,-0.129449
507,34,0.156806,0.960042
507,35,-0.223422,0.919888
507,36,0.320589,0.839308
507,37,0.361774,0.798195
507,38,0.0276701,0.0276701
507,39,-1.2053,-1.2053
507,40,-0.264653,-0.264653
507,41,0.0422705,0.997063
507,42,-0.994173,0.00586068
507,43,1.32638,-0.205161
507,44,0.69179,0.3791
507,45,0.720198,0.720198
507,46,0.0143878,0.99966
507,47,-0.989068,0.0110502
507,48,0.795419,0.239854
507,49,0.408412,0.408412
507,50,0.859211,0.158568
507,51,0.161359,0.957718
507,52,-0.195674,0.938198
507,53,-0.407882,-0.407882
507,54,0.195796,0.938122
507,55,0.221503,0.921225
507,56,-0.100498,0.983469
507,57,-0.00981354,0.999842
507,58,-0.193101,-0.193101
507,59,1.06282,-0.0587244
507,60,-0.422767,-0.422767
507,61,0.0652554,0.0652554
507,62,-0.582167,0.528652
507,63,-0.107168,-0.107168
507,64,-0.381635,-0.381635
507,65,0.00796425,0.999896
507,66,-1.10677,-0.0946714
507,67,1.73273,-0.136751
507,68,0.0915604,0.0915604
507,69,0.0509183,0.0509183
507,70,-0.396275,-0.396275
507,71,-0.29953,0.858818
507,72,0.0973324,0.984489
507,73,0.628288,0.628288
507,74,0.800353,0.233413
507,75,-0.0320986,-0.0320986
507,76,-0.423697,-0.423697
507,77,0.289789,0.867475
507,78,1.01731,-0.0170115
507,79,0.424215,0.729184
507,80,0.669597,0.669597
507,81,-0.210407,0.928751
507,82,0.102977,0.102977
507,83,-0.238447,0.909064
507,84,0.276744,0.878695
507,85,0.813369,0.216532
507,86,0.401764,0.401764
507,87,-0.43359,-0.43359
507,88,-1.035,-1.035
507,89,0.280935,0.280935
507,90,0.383317,0.775238
507,91,-1.33874,-0.207904
507,92,0.840394,0.182059
507,93,-0.548036,-0.548036
507,94,-0.4906,0.648535
507,95,-0.850378,0.16954
507,96,1.40449,-0.216511
507,97,0.657457,0.426117
507,98,-0.746623,-0.746623
507,99,0.238514,0.909013
507,100,0.195596,0.938246
508,1,-0.506267,0.628617
508,2,-0.688519,0.383573
508,3,0.0438112,0.0438112
508,4,0.451924,0.696326
508,5,0.99241,0.99241
508,6,0.886222,0.125668
508,7,0.921297,0.921297
508,8,0.213807,0.926483
508,9,0.320955,0.320955
508,10,0.602597,0.602597
508,11,0.499262,0.499262
508,12,-0.8072,-0.8072
508,13,0.0932081,0.98577
508,14,1.72091,-0.14218
508,15,-0.833431,0.190862
508,16,-0.155258,0.960818
508,17,0.0808102,0.0808102
508,18,-0.699673,-0.699673
508,19,-0.482404,0.658833
508,20,0.00168831,0.00168831
508,21,-0.00761267,0.999905
508,22,-0.386854,-0.386854
508,23,0.349879,0.349879
508,24,-0.458809,-0.458809
508,25,0.0695396,0.0695396
508,26,-1.39336,-1.39336
508,27,0.474455,0.474455
508,28,-0.236221,0.910707
508,29,0.0742643,0.990953
508,30,-1.19848,-0.155086
508,31,0.300094,0.858309
508,32,0.0306788,0.998453
508,33,-1.16076,-0.13268
508,34,0.162131,0.957318
508,35,-0.227662,0.916898
508,36,0.327205,0.832962
508,37,0.357824,0.8023
508,38,0.0258085,0.0258085
508,39,-1.2084,-1.2084
508,40,-0.261396,-0.261396
508,41,0.038932,0.997509
508,42,-0.99862,0.00138235
508,43,1.32291,-0.204328
508,44,0.694851,0.374916
508,45,0.722253,0.722253
508,46,0.0121816,0.999756
508,47,-0.993351,0.00669306
508,48,0.790462,0.246349
508,49,0.413971,0.413971
508,50,0.861578,0.155645
508,51,0.165628,0.955482
508,52,-0.197644,0.936971
508,53,-0.406885,-0.406885
508,54,0.193855,0.93932
508,55,0.218071,0.923591
508,56,-0.102702,0.98274
508,57,-0.01368,0.999692
508,58,-0.196954,-0.196954
508,59,1.05935,-0.0557038
508,60,-0.415844,-0.415844
508,61,0.0618623,0.0618623
508,62,-0.58149,0.529563
508,63,-0.111326,-0.111326
508,64,-0.381085,-0.381085
508,65,0.0127452,0.999733
508,66,-1.1044,-0.0928465
508,67,1.73855,-0.134036
508,68,0.0836441,0.0836441
508,69,0.0557324,0.0557324
508,70,-0.400685,-0.400685
508,71,-0.303173,0.855519
508,72,0.090908,0.986461
508,73,0.625816,0.625816
508,74,0.798704,0.235563
508,75,-0.0331765,-0.0331765
508,76,-0.42245,-0.42245
508,77,0.286985,0.869924
508,78,1.02045,-0.0200236
508,79,0.428506,0.724178
508,80,0.667344,0.667344
508,81,-0.20627,0.931467
508,82,0.0990638,0.0990638
508,83,-0.242327,0.906167
508,84,0.280039,0.875902
508,85,0.818123,0.210409
508,86,0.397546,0.397546
508,87,-0.428865,-0.428865
508,88,-1.03245,-1.03245
508,89,0.275706,0.275706
508,90,0.387443,0.770735
508,91,-1.33255,-0.206576
508,92,0.84519,0.17603
508,93,-0.549516,-0.549516
508,94,-0.495943,0.641775
508,95,-0.849378,0.170788
508,96,1.39902,-0.21617
508,97,0.660466,0.421994
508,98,-0.740197,-0.740197
508,99,0.232853,0.913167
508,100,0.199094,0.936061
509,1,-0.505001,0.630238
509,2,-0.69033,0.381096
509,3,0.0469199,0.0469199
509,4,0.45301,0.695012
509,5,0.988183,0.988183
509,6,0.880155,0.132969
509,7,0.921913,0.921913
509,8,0.212746,0.927194
509,9,0.321865,0.321865
509,10,0.598508,0.598508
509,11,0.503304,0.503304
509,12,-0.809345,-0.809345
509,13,0.0911831,0.986379
509,14,1.72578,-0.139958
509,15,-0.836346,0.18717
509,16,-0.152214,0.962322
509,17,0.0806068,0.0806068
509,18,-0.70281,-0.70281
509,19,-0.488192,0.651569
509,20,0.00259452,0.00259452
509,21,-0.00417141,0.999971
509,22,-0.390562,-0.390562
509,23,0.35465,0.35465
509,24,-0.454358,-0.454358
509,25,0.0782334,0.0782334
509,26,-1.38789,-1.38789
509,27,0.478819,0.478819
509,28,-0.234255,0.912147
509,29,0.0755529,0.990637
509,30,-1.19908,-0.155412
509,31,0.297318,0.860804
