t,unit,input,output
555,7,0.415385,0.415385
555,8,-0.216478,-0.216478
555,9,0.545253,0.393879
555,10,-0.229293,-0.229293
555,11,-0.64718,-0.64718
555,12,0.204846,0.204846
555,13,-0.44662,-0.44662
555,14,-0.067961,-0.067961
555,15,-0.133429,-0.133429
555,16,-0.333195,-0.333195
555,17,-0.040809,-0.040809
555,18,0.0502999,0.0502999
555,19,0.121126,0.121126
555,20,0.885931,0.885931
555,21,0.892986,0.892986
555,22,0.287433,0.287433
555,23,0.0319252,0.0319252
555,24,0.573093,0.573093
555,25,-0.0779259,-0.0779259
555,26,0.760562,0.760562
555,27,0.706457,0.209658
555,28,-1.45205,-1.45205
555,29,-0.44445,-0.44445
555,30,0.432705,0.432705
555,31,0.974427,0.974427
555,32,-0.479432,-0.479432
555,33,-0.112046,-0.112046
555,34,-0.45654,-0.45654
555,35,0.0119789,0.0119789
555,36,-0.121808,-0.121808
555,37,0.494111,0.494111
555,38,-0.0187305,0.996263
555,39,0.454636,0.454636
555,40,-0.619636,-0.619636
555,41,0.400875,0.400875
555,42,-0.965685,-0.965685
555,43,0.166871,0.914236
555,44,-0.136799,-0.136799
555,45,0.126367,0.948807
555,46,0.201414,0.201414
555,47,0.592385,0.592385
555,48,-0.369895,-0.369895
555,49,-0.176239,-0.176239
555,50,-0.0915308,-0.0915308
555,51,0.441851,0.441851
555,52,-0.712074,-0.712074
555,53,-0.224309,-0.224309
555,54,0.225768,0.225768
555,55,0.137479,0.137479
555,56,0.151092,0.151092
555,57,-0.601559,-0.601559
555,58,-0.745613,-0.745613
555,59,-0.358067,-0.358067
555,60,0.435406,0.435406
555,61,1.54068,1.54068
555,62,-0.280163,-0.280163
555,63,-0.331678,-0.331678
555,64,-0.536238,-0.536238
555,65,1.04237,1.04237
555,66,0.528885,0.528885
555,67,0.684827,0.684827
555,68,0.635582,0.635582
555,69,-0.39035,-0.39035
555,70,-0.478517,0.487626
555,71,0.26858,0.26858
555,72,-0.117086,-0.117086
555,73,0.373362,0.373362
555,74,0.409907,0.589948
555,75,0.554393,0.554393
555,76,0.184698,0.184698
555,77,-0.17393,-0.17393
555,78,0.0734387,0.0734387
555,79,0.0339834,0.0339834
555,80,0.368056,0.368056
555,81,-0.110682,-0.110682
555,82,-0.245177,-0.245177
555,83,-0.239746,-0.239746
555,84,-0.907207,-0.907207
555,85,0.580899,0.580899
555,86,-0.114825,0.957097
555,87,0.039023,0.039023
555,88,0.157875,0.922621
555,89,0.499403,0.499403
555,90,1.301,1.301
555,91,0.202135,0.202135
555,92,-0.499765,-0.499765
555,93,0.84559,0.84559
555,94,0.435423,0.435423
555,95,0.923739,0.923739
555,96,-0.332113,0.706571
555,97,0.611758,0.611758
555,98,-0.213869,-0.213869
555,99,0.47574,0.47574
555,100,-0.166802,-0.166802
556,1,-0.504437,-0.504437
556,2,-0.602853,-0.602853
556,3,0.885538,0.885538
556,4,1.02792,1.02792
556,5,0.109992,0.109992
556,6,0.754681,0.754681
556,7,0.419838,0.419838
556,8,-0.218208,-0.218208
556,9,0.545311,0.393801
556,10,-0.226804,-0.226804
556,11,-0.648341,-0.648341
556,12,0.206058,0.206058
556,13,-0.44464,-0.44464
556,14,-0.0707546,-0.0707546
556,15,-0.131357,-0.131357
556,16,-0.331767,-0.331767
556,17,-0.043878,-0.043878
556,18,0.042267,0.042267
556,19,0.119713,0.119713
556,20,0.888612,0.888612
556,21,0.888387,0.888387
556,22,0.285487,0.285487
556,23,0.0295251,0.0295251
556,24,0.568993,0.568993
556,25,-0.0782667,-0.0782667
556,26,0.763311,0.763311
556,27,0.698514,0.217098
556,28,-1.45118,-1.45118
556,29,-0.443595,-0.443595
556,30,0.427555,0.427555
556,31,0.978149,0.978149
556,32,-0.481498,-0.481498
556,33,-0.106441,-0.106441
556,34,-0.457439,-0.457439
556,35,0.0181118,0.0181118
556,36,-0.124188,-0.124188
556,37,0.496041,0.496041
556,38,-0.0235549,0.995628
556,39,0.457006,0.457006
556,40,-0.625754,-0.625754
556,41,0.40459,0.40459
556,42,-0.961239,-0.961239
556,43,0.155994,0.924324
556,44,-0.135073,-0.135073
556,45,0.124586,0.950133
556,46,0.204165,0.204165
556,47,0.597746,0.597746
556,48,-0.374234,-0.374234
556,49,-0.172563,-0.172563
556,50,-0.0981111,-0.0981111
556,51,0.446329,0.446329
556,52,-0.720325,-0.720325
556,53,-0.225208,-0.225208
556,54,0.22151,0.22151
556,55,0.143706,0.143706
556,56,0.160387,0.160387
556,57,-0.59913,-0.59913
556,58,-0.743659,-0.743659
556,59,-0.353294,-0.353294
556,60,0.42868,0.42868
556,61,1.536,1.536
556,62,-0.278494,-0.278494
556,63,-0.327994,-0.327994
556,64,-0.543639,-0.543639
556,65,1.04634,1.04634
556,66,0.534004,0.534004
556,67,0.681875,0.681875
556,68,0.634506,0.634506
556,69,-0.387695,-0.387695
556,70,-0.483113,0.480938
556,71,0.280178,0.280178
556,72,-0.117901,-0.117901
556,73,0.378699,0.378699
556,74,0.405246,0.596994
556,75,0.560659,0.560659
556,76,0.192058,0.192058
556,77,-0.175199,-0.175199
556,78,0.0759062,0.0759062
556,79,0.0405427,0.0405427
556,80,0.365073,0.365073
556,81,-0.110564,-0.110564
556,82,-0.242028,-0.242028
556,83,-0.245453,-0.245453
556,84,-0.910345,-0.910345
556,85,0.584188,0.584188
556,86,-0.119244,0.954009
556,87,0.0408403,0.0408403
556,88,0.164313,0.91666
556,89,0.497035,0.497035
556,90,1.30055,1.30055
556,91,0.193768,0.193768
556,92,-0.495363,-0.495363
556,93,0.847032,0.847032
556,94,0.437803,0.437803
556,95,0.926792,0.926792
556,96,-0.322325,0.720857
556,97,0.609386,0.609386
556,98,-0.211539,-0.211539
556,99,0.478086,0.478086
556,100,-0.16562,-0.16562
557,1,-0.503943,-0.503943
557,2,-0.607708,-0.607708
557,3,0.883151,0.883151
557,4,1.02766,1.02766
557,5,0.114302,0.114302
557,6,0.751843,0.751843
557,7,0.416306,0.416306
557,8,-0.224955,-0.224955
557,9,0.546197,0.392612
557,10,-0.232313,-0.232313
557,11,-0.648926,-0.648926
557,12,0.200204,0.200204
557,13,-0.449449,-0.449449
557,14,-0.0744262,-0.0744262
557,15,-0.132436,-0.132436
557,16,-0.335215,-0.335215
557,17,-0.0490394,-0.0490394
557,18,0.0469977,0.0469977
557,19,0.119582,0.119582
557,20,0.889801,0.889801
557,21,0.894819,0.894819
557,22,0.284004,0.284004
557,23,0.0244445,0.0244445
557,24,0.563984,0.563984
557,25,-0.0825618,-0.0825618
557,26,0.757817,0.757817
557,27,0.705364,0.210671
557,28,-1.44586,-1.44586
557,29,-0.43675,-0.43675
557,30,0.430402,0.430402
557,31,0.974913,0.974913
557,32,-0.477826,-0.477826
557,33,-0.106752,-0.106752
557,34,-0.461515,-0.461515
557,35,0.00910606,0.00910606
557,36,-0.120298,-0.120298
557,37,0.498437,0.498437
557,38,-0.022003,0.995848
557,39,0.451587,0.451587
557,40,-0.624149,-0.624149
557,41,0.405502,0.405502
557,42,-0.967753,-0.967753
557,43,0.16138,0.9194
557,44,-0.1343,-0.1343
557,45,0.123845,0.95068
557,46,0.200542,0.200542
557,47,0.60405,0.60405
557,48,-0.367289,-0.367289
557,49,-0.170632,-0.170632
557,50,-0.0916821,-0.0916821
557,51,0.447821,0.447821
557,52,-0.714725,-0.714725
557,53,-0.229939,-0.229939
557,54,0.226935,0.226935
557,55,0.143907,0.143907
557,56,0.165318,0.165318
557,57,-0.604191,-0.604191
557,58,-0.740434,-0.740434
557,59,-0.359377,-0.359377
557,60,0.437813,0.437813
557,61,1.54236,1.54236
557,62,-0.284894,-0.284894
557,63,-0.325499,-0.325499
557,64,-0.545682,-0.545682
557,65,1.04586,1.04586
557,66,0.536134,0.536134
557,67,0.679463,0.679463
557,68,0.634076,0.634076
557,69,-0.395556,-0.395556
557,70,-0.479257,0.486547
557,71,0.282322,0.282322
557,72,-0.114925,-0.114925
557,73,0.374094,0.374094
557,74,0.414117,0.583586
557,75,0.562383,0.562383
557,76,0.197182,0.197182
557,77,-0.174159,-0.174159
557,78,0.0771332,0.0771332
557,79,0.0325149,0.0325149
557,80,0.360173,0.360173
557,81,-0.111743,-0.111743
557,82,-0.244568,-0.244568
557,83,-0.241957,-0.241957
557,84,-0.901717,-0.901717
557,85,0.580668,0.580668
557,86,-0.114883,0.957057
557,87,0.041161,0.041161
557,88,0.163494,0.917429
557,89,0.500159,0.500159
557,90,1.29496,1.29496
557,91,0.187087,0.187087
557,92,-0.490839,-0.490839
557,93,0.841584,0.841584
557,94,0.43809,0.43809
557,95,0.927898,0.927898
557,96,-0.325726,0.715909
557,97,0.609291,0.609291
557,98,-0.208595,-0.208595
557,99,0.484546,0.484546
557,100,-0.16962,-0.16962
558,1,-0.503123,-0.503123
558,2,-0.601641,-0.601641
558,3,0.887197,0.887197
558,4,1.0258,1.0258
558,5,0.110219,0.110219
558,6,0.753304,0.753304
558,7,0.417026,0.417026
558,8,-0.225129,-0.225129
558,9,0.547253,0.391198
558,10,-0.226149,-0.226149
558,11,-0.649131,-0.649131
558,12,0.203422,0.203422
558,13,-0.445489,-0.445489
558,14,-0.0736118,-0.0736118
558,15,-0.124148,-0.124148
558,16,-0.332925,-0.332925
558,17,-0.04625,-0.04625
558,18,0.0503338,0.0503338
558,19,0.119992,0.119992
558,20,0.890486,0.890486
558,21,0.889183,0.889183
558,22,0.286281,0.286281
558,23,0.0283436,0.0283436
558,24,0.576854,0.576854
558,25,-0.0813155,-0.0813155
558,26,0.757903,0.757903
558,27,0.69539,0.220073
558,28,-1.44564,-1.44564
558,29,-0.439845,-0.439845
558,30,0.432205,0.432205
558,31,0.978248,0.978248
558,32,-0.479975,-0.479975
558,33,-0.108459,-0.108459
558,34,-0.462982,-0.462982
558,35,0.0159681,0.0159681
558,36,-0.123946,-0.123946
558,37,0.489311,0.489311
558,38,-0.0230099,0.995707
558,39,0.458336,0.458336
558,40,-0.624914,-0.624914
558,41,0.404397,0.404397
558,42,-0.960894,-0.960894
558,43,0.163089,0.917808
558,44,-0.133347,-0.133347
558,45,0.126758,0.948514
558,46,0.202418,0.202418
558,47,0.597582,0.597582
558,48,-0.368418,-0.368418
558,49,-0.168805,-0.168805
558,50,-0.0926594,-0.0926594
558,51,0.449502,0.449502
558,52,-0.712791,-0.712791
558,53,-0.230833,-0.230833
558,54,0.224193,0.224193
558,55,0.138535,0.138535
558,56,0.161428,0.161428
558,57,-0.604874,-0.604874
558,58,-0.740056,-0.740056
558,59,-0.359353,-0.359353
558,60,0.435062,0.435062
558,61,1.54243,1.54243
558,62,-0.281795,-0.281795
558,63,-0.327437,-0.327437
558,64,-0.543117,-0.543117
558,65,1.04323,1.04323
558,66,0.536836,0.536836
558,67,0.671258,0.671258
558,68,0.637221,0.637221
558,69,-0.396989,-0.396989
558,70,-0.470856,0.498836
558,71,0.279654,0.279654
558,72,-0.112268,-0.112268
558,73,0.375528,0.375528
558,74,0.408428,0.592182
558,75,0.556474,0.556474
558,76,0.193238,0.193238
558,77,-0.17331,-0.17331
558,78,0.0727627,0.0727627
558,79,0.0384103,0.0384103
558,80,0.361162,0.361162
558,81,-0.114156,-0.114156
558,82,-0.249399,-0.249399
558,83,-0.24128,-0.24128
558,84,-0.903717,-0.903717
558,85,0.577925,0.577925
558,86,-0.115575,0.956581
558,87,0.0378366,0.0378366
558,88,0.162979,0.917911
558,89,0.492406,0.492406
558,90,1.29731,1.29731
558,91,0.196036,0.196036
558,92,-0.498143,-0.498143
558,93,0.845348,0.845348
558,94,0.444131,0.444131
558,95,0.921564,0.921564
558,96,-0.327682,0.713055
558,97,0.617201,0.617201
558,98,-0.207118,-0.207118
558,99,0.47923,0.47923
558,100,-0.166362,-0.166362
559,1,-0.507027,-0.507027
559,2,-0.60626,-0.60626
559,3,0.879155,0.879155
559,4,1.0262,1.0262
559,5,0.110918,0.110918
559,6,0.755191,0.755191
559,7,0.410747,0.410747
559,8,-0.218318,-0.218318
559,9,0.541366,0.399112
559,10,-0.233883,-0.233883
559,11,-0.650219,-0.650219
559,12,0.204945,0.204945
559,13,-0.441767,-0.441767
559,14,-0.0700962,-0.0700962
559,15,-0.129281,-0.129281
559,16,-0.336018,-0.336018
559,17,-0.0429873,-0.0429873
559,18,0.0431417,0.0431417
559,19,0.123113,0.123113
559,20,0.88594,0.88594
559,21,0.889775,0.889775
559,22,0.284599,0.284599
559,23,0.0294452,0.0294452
559,24,0.569613,0.569613
559,25,-0.0772183,-0.0772183
559,26,0.755286,0.755286
559,27,0.701274,0.214493
559,28,-1.45384,-1.45384
559,29,-0.4366,-0.4366
559,30,0.434194,0.434194
559,31,0.978776,0.978776
559,32,-0.478896,-0.478896
559,33,-0.108459,-0.108459
559,34,-0.460313,-0.460313
559,35,0.0150431,0.0150431
559,36,-0.114664,-0.114664
559,37,0.490309,0.490309
559,38,-0.0222297,0.995817
559,39,0.458008,0.458008
559,40,-0.621835,-0.621835
559,41,0.402756,0.402756
559,42,-0.956519,-0.956519
559,43,0.163907,0.917041
559,44,-0.133681,-0.133681
559,45,0.129867,0.946152
559,46,0.202399,0.202399
559,47,0.602721,0.602721
559,48,-0.367491,-0.367491
559,49,-0.175509,-0.175509
559,50,-0.094081,-0.094081
559,51,0.441943,0.441943
559,52,-0.711485,-0.711485
559,53,-0.227067,-0.227067
559,54,0.225551,0.225551
559,55,0.142113,0.142113
559,56,0.160721,0.160721
559,57,-0.600318,-0.600318
559,58,-0.737901,-0.737901
559,59,-0.356444,-0.356444
559,60,0.434338,0.434338
559,61,1.53807,1.53807
559,62,-0.276179,-0.276179
559,63,-0.323616,-0.323616
559,64,-0.546238,-0.546238
559,65,1.04145,1.04145
559,66,0.533666,0.533666
559,67,0.675262,0.675262
559,68,0.63202,0.63202
559,69,-0.395453,-0.395453
559,70,-0.472032,0.497111
559,71,0.275115,0.275115
559,72,-0.116022,-0.116022
559,73,0.373655,0.373655
559,74,0.406648,0.594873
559,75,0.55807,0.55807
559,76,0.184062,0.184062
559,77,-0.17382,-0.17382
559,78,0.0717856,0.0717856
559,79,0.0344049,0.0344049
559,80,0.361248,0.361248
559,81,-0.109955,-0.109955
559,82,-0.247472,-0.247472
559,83,-0.24073,-0.24073
559,84,-0.908845,-0.908845
559,85,0.578392,0.578392
559,86,-0.121193,0.952613
559,87,0.0416054,0.0416054
559,88,0.163495,0.917428
559,89,0.49688,0.49688
559,90,1.29885,1.29885
559,91,0.19548,0.19548
559,92,-0.496633,-0.496633
559,93,0.851467,0.851467
559,94,0.438205,0.438205
559,95,0.927233,0.927233
559,96,-0.327887,0.712756
559,97,0.618511,0.618511
559,98,-0.211026,-0.211026
559,99,0.477894,0.477894
559,100,-0.165066,-0.165066
560,1,-0.502679,-0.502679
560,2,-0.599524,-0.599524
560,3,0.877367,0.877367
560,4,1.0261,1.0261
560,5,0.109818,0.109818
560,6,0.753255,0.753255
560,7,0.419446,0.419446
560,8,-0.21754,-0.21754
560,9,0.547429,0.390962
560,10,-0.23211,-0.23211
560,11,-0.648201,-0.648201
560,12,0.202211,0.202211
560,13,-0.443164,-0.443164
560,14,-0.0717648,-0.0717648
560,15,-0.131486,-0.131486
560,16,-0.332826,-0.332826
560,17,-0.0466763,-0.0466763
560,18,0.0481154,0.0481154
560,19,0.125573,0.125573
560,20,0.894062,0.894062
560,21,0.893395,0.893395
560,22,0.292157,0.292157
560,23,0.0280728,0.0280728
560,24,0.567561,0.567561
560,25,-0.0779094,-0.0779094
560,26,0.756531,0.756531
560,27,0.697627,0.21794
560,28,-1.45619,-1.45619
560,29,-0.441914,-0.441914
560,30,0.428477,0.428477
560,31,0.978751,0.978751
560,32,-0.47855,-0.47855
560,33,-0.107056,-0.107056
560,34,-0.457565,-0.457565
560,35,0.0117384,0.0117384
560,36,-0.115904,-0.115904
560,37,0.49489,0.49489
560,38,-0.0188733,0.996246
560,39,0.452664,0.452664
560,40,-0.620786,-0.620786
560,41,0.398581,0.398581
560,42,-0.960683,-0.960683
560,43,0.165386,0.915647
560,44,-0.132466,-0.132466
560,45,0.12597,0.949104
560,46,0.19898,0.19898
560,47,0.596617,0.596617
560,48,-0.370051,-0.370051
560,49,-0.179093,-0.179093
560,50,-0.0964011,-0.0964011
560,51,0.44389,0.44389
560,52,-0.718247,-0.718247
560,53,-0.225429,-0.225429
560,54,0.227085,0.227085
560,55,0.137268,0.137268
560,56,0.160433,0.160433
560,57,-0.604978,-0.604978
560,58,-0.743577,-0.743577
560,59,-0.360973,-0.360973
560,60,0.4332,0.4332
560,61,1.54096,1.54096
560,62,-0.277527,-0.277527
560,63,-0.330945,-0.330945
560,64,-0.535325,-0.535325
560,65,1.04417,1.04417
560,66,0.532108,0.532108
560,67,0.680388,0.680388
560,68,0.63323,0.63323
560,69,-0.392495,-0.392495
560,70,-0.48093,0.484112
560,71,0.280883,0.280883
560,72,-0.112931,-0.112931
560,73,0.378434,0.378434
560,74,0.40704,0.594281
560,75,0.556387,0.556387
560,76,0.188514,0.188514
560,77,-0.171424,-0.171424
560,78,0.0741559,0.0741559
560,79,0.0390853,0.0390853
560,80,0.364093,0.364093
560,81,-0.111122,-0.111122
560,82,-0.241038,-0.241038
560,83,-0.240249,-0.240249
560,84,-0.908527,-0.908527
560,85,0.58115,0.58115
560,86,-0.115035,0.956953
560,87,0.0381136,0.0381136
560,88,0.160504,0.92021
560,89,0.498491,0.498491
560,90,1.29856,1.29856
560,91,0.198549,0.198549
560,92,-0.500428,-0.500428
560,93,0.842743,0.842743
560,94,0.438234,0.438234
560,95,0.927742,0.927742
560,96,-0.324542,0.717633
560,97,0.610066,0.610066
560,98,-0.211352,-0.211352
560,99,0.47715,0.47715
560,100,-0.163217,-0.163217
561,1,-0.505227,-0.505227
561,2,-0.601048,-0.601048
561,3,0.88165,0.88165
561,4,1.03045,1.03045
561,5,0.112426,0.112426
561,6,0.752024,0.752024
561,7,0.419331,0.419331
561,8,-0.219237,-0.219237
561,9,0.545367,0.393725
561,10,-0.22878,-0.22878
561,11,-0.647239,-0.647239
561,12,0.201388,0.201388
561,13,-0.445568,-0.445568
561,14,-0.0720344,-0.0720344
561,15,-0.132832,-0.132832
561,16,-0.330095,-0.330095
561,17,-0.0432147,-0.0432147
561,18,0.0483702,0.0483702
561,19,0.122711,0.122711
561,20,0.888156,0.888156
561,21,0.892093,0.892093
561,22,0.285532,0.285532
561,23,0.0277689,0.0277689
561,24,0.570907,0.570907
561,25,-0.0816325,-0.0816325
561,26,0.759401,0.759401
561,27,0.702762,0.213098
561,28,-1.44931,-1.44931
561,29,-0.443481,-0.443481
561,30,0.42801,0.42801
561,31,0.974845,0.974845
561,32,-0.48083,-0.48083
561,33,-0.110652,-0.110652
561,34,-0.459278,-0.459278
561,35,0.011776,0.011776
561,36,-0.123305,-0.123305
561,37,0.494931,0.494931
561,38,-0.021997,0.995849
561,39,0.45511,0.45511
561,40,-0.625935,-0.625935
561,41,0.403263,0.403263
561,42,-0.967629,-0.967629
561,43,0.163293,0.917617
561,44,-0.135474,-0.135474
561,45,0.129687,0.94629
561,46,0.204424,0.204424
561,47,0.592223,0.592223
561,48,-0.372661,-0.372661
561,49,-0.17186,-0.17186
561,50,-0.0917064,-0.0917064
561,51,0.444033,0.444033
561,52,-0.711738,-0.711738
561,53,-0.223728,-0.223728
561,54,0.223858,0.223858
561,55,0.139111,0.139111
561,56,0.160683,0.160683
561,57,-0.603159,-0.603159
561,58,-0.741191,-0.741191
561,59,-0.355434,-0.355434
561,60,0.433886,0.433886
561,61,1.54076,1.54076
561,62,-0.283197,-0.283197
561,63,-0.329649,-0.329649
561,64,-0.539098,-0.539098
561,65,1.04495,1.04495
561,66,0.528452,0.528452
561,67,0.681927,0.681927
561,68,0.635525,0.635525
561,69,-0.389252,-0.389252
561,70,-0.481844,0.482782
561,71,0.275524,0.275524
561,72,-0.118995,-0.118995
561,73,0.374467,0.374467
561,74,0.410304,0.589347
561,75,0.558759,0.558759
561,76,0.19427,0.19427
561,77,-0.179001,-0.179001
561,78,0.0778171,0.0778171
561,79,0.0358386,0.0358386
561,80,0.363218,0.363218
561,81,-0.112597,-0.112597
561,82,-0.240931,-0.240931
561,83,-0.242223,-0.242223
561,84,-0.907832,-0.907832
561,85,0.582027,0.582027
561,86,-0.113697,0.957868
561,87,0.0378379,0.0378379
561,88,0.15754,0.922925
561,89,0.495941,0.495941
561,90,1.30029,1.30029
561,91,0.193944,0.193944
561,92,-0.492195,-0.492195
561,93,0.847075,0.847075
561,94,0.437658,0.437658
561,95,0.924772,0.924772
561,96,-0.327514,0.7133
561,97,0.610343,0.610343
561,98,-0.213523,-0.213523
561,99,0.479112,0.479112
561,100,-0.166432,-0.166432
562,1,-0.506292,-0.506292
562,2,-0.601862,-0.601862
562,3,0.886111,0.886111
562,4,1.0265,1.0265
562,5,0.111334,0.111334
562,6,0.753646,0.753646
562,7,0.418339,0.418339
562,8,-0.224034,-0.224034
562,9,0.545493,0.393556
562,10,-0.227642,-0.227642
562,11,-0.645403,-0.645403
562,12,0.201025,0.201025
562,13,-0.444231,-0.444231
562,14,-0.0715741,-0.0715741
562,15,-0.127041,-0.127041
562,16,-0.333492,-0.333492
562,17,-0.0475775,-0.0475775
562,18,0.0449487,0.0449487
562,19,0.119417,0.119417
562,20,0.88888,0.88888
562,21,0.891109,0.891109
562,22,0.283014,0.283014
562,23,0.0288737,0.0288737
562,24,0.568432,0.568432
562,25,-0.0824319,-0.0824319
562,26,0.755742,0.755742
562,27,0.699094,0.216549
562,28,-1.4463,-1.4463
562,29,-0.439884,-0.439884
562,30,0.430866,0.430866
562,31,0.977571,0.977571
562,32,-0.483446,-0.483446
562,33,-0.107539,-0.107539
562,34,-0.463421,-0.463421
562,35,0.0134225,0.0134225
562,36,-0.126274,-0.126274
562,37,0.49298,0.49298
562,38,-0.0222494,0.995814
562,39,0.455206,0.455206
562,40,-0.624596,-0.624596
562,41,0.404499,0.404499
562,42,-0.963123,-0.963123
562,43,0.156789,0.923607
562,44,-0.138414,-0.138414
562,45,0.126713,0.948547
562,46,0.203647,0.203647
562,47,0.603536,0.603536
562,48,-0.36794,-0.36794
562,49,-0.169961,-0.169961
562,50,-0.090302,-0.090302
562,51,0.446943,0.446943
562,52,-0.716268,-0.716268
562,53,-0.227279,-0.227279
562,54,0.223379,0.223379
562,55,0.145963,0.145963
562,56,0.159181,0.159181
562,57,-0.601631,-0.601631
562,58,-0.743743,-0.743743
562,59,-0.354589,-0.354589
562,60,0.43463,0.43463
562,61,1.53883,1.53883
562,62,-0.284553,-0.284553
562,63,-0.327004,-0.327004
562,64,-0.543481,-0.543481
562,65,1.0432,1.0432
562,66,0.532732,0.532732
562,67,0.683708,0.683708
562,68,0.632499,0.632499
562,69,-0.393668,-0.393668
562,70,-0.478566,0.487555
562,71,0.282448,0.282448
562,72,-0.115629,-0.115629
562,73,0.3773,0.3773
562,74,0.407428,0.593694
562,75,0.559606,0.559606
562,76,0.192061,0.192061
562,77,-0.176807,-0.176807
562,78,0.0723339,0.0723339
562,79,0.0390188,0.0390188
562,80,0.363939,0.363939
562,81,-0.114531,-0.114531
562,82,-0.245783,-0.245783
562,83,-0.243901,-0.243901
562,84,-0.907395,-0.907395
562,85,0.581415,0.581415
562,86,-0.114011,0.957654
562,87,0.0374835,0.0374835
562,88,0.16371,0.917226
562,89,0.495039,0.495039
562,90,1.29492,1.29492
562,91,0.189865,0.189865
562,92,-0.494128,-0.494128
562,93,0.844972,0.844972
562,94,0.439285,0.439285
562,95,0.927406,0.927406
562,96,-0.324907,0.717102
562,97,0.609118,0.609118
562,98,-0.208255,-0.208255
562,99,0.483269,0.483269
562,100,-0.168548,-0.168548
563,1,-0.50331,-0.50331
563,2,-0.601697,-0.601697
563,3,0.880087,0.880087
563,4,1.02442,1.02442
563,5,0.114084,0.114084
563,6,0.754523,0.754523
563,7,0.413402,0.413402
563,8,-0.223249,-0.223249
563,9,0.546143,0.392684
563,10,-0.228118,-0.228118
563,11,-0.648119,-0.648119
563,12,0.204248,0.204248
563,13,-0.443947,-0.443947
563,14,-0.0734557,-0.0734557
563,15,-0.132786,-0.132786
563,16,-0.335938,-0.335938
563,17,-0.0498238,-0.0498238
563,18,0.0498592,0.0498592
563,19,0.122002,0.122002
563,20,0.890083,0.890083
563,21,0.892512,0.892512
563,22,0.286065,0.286065
563,23,0.0257532,0.0257532
563,24,0.566505,0.566505
563,25,-0.0818361,-0.0818361
563,26,0.751669,0.751669
563,27,0.700689,0.215044
563,28,-1.44718,-1.44718
563,29,-0.438386,-0.438386
563,30,0.43375,0.43375
563,31,0.978946,0.978946
563,32,-0.47907,-0.47907
563,33,-0.10887,-0.10887
563,34,-0.459888,-0.459888
563,35,0.0137189,0.0137189
563,36,-0.120448,-0.120448
563,37,0.497001,0.497001
563,38,-0.022043,0.995842
563,39,0.45411,0.45411
563,40,-0.62638,-0.62638
563,41,0.402893,0.402893
563,42,-0.961367,-0.961367
563,43,0.165642,0.915405
563,44,-0.137304,-0.137304
563,45,0.126596,0.948635
563,46,0.204095,0.204095
563,47,0.599526,0.599526
563,48,-0.371666,-0.371666
563,49,-0.170257,-0.170257
563,50,-0.0936366,-0.0936366
563,51,0.445484,0.445484
563,52,-0.712513,-0.712513
563,53,-0.227449,-0.227449
563,54,0.227591,0.227591
563,55,0.139739,0.139739
563,56,0.164468,0.164468
563,57,-0.604548,-0.604548
563,58,-0.73897,-0.73897
563,59,-0.358387,-0.358387
563,60,0.435933,0.435933
563,61,1.54402,1.54402
563,62,-0.281649,-0.281649
563,63,-0.327994,-0.327994
563,64,-0.544488,-0.544488
563,65,1.04392,1.04392
563,66,0.534099,0.534099
563,67,0.679181,0.679181
563,68,0.631417,0.631417
563,69,-0.394247,-0.394247
563,70,-0.473086,0.495566
563,71,0.276871,0.276871
563,72,-0.110707,-0.110707
563,73,0.374414,0.374414
563,74,0.410492,0.589064
563,75,0.559522,0.559522
563,76,0.192664,0.192664
563,77,-0.175371,-0.175371
563,78,0.0743009,0.0743009
563,79,0.0363082,0.0363082
563,80,0.362094,0.362094
563,81,-0.111069,-0.111069
563,82,-0.244623,-0.244623
563,83,-0.241071,-0.241071
563,84,-0.901462,-0.901462
563,85,0.578512,0.578512
563,86,-0.116904,0.955658
563,87,0.0391608,0.0391608
563,88,0.165203,0.91582
563,89,0.496744,0.496744
563,90,1.29377,1.29377
563,91,0.19173,0.19173
563,92,-0.495729,-0.495729
563,93,0.844824,0.844824
563,94,0.444689,0.444689
563,95,0.929522,0.929522
563,96,-0.327455,0.713387
563,97,0.61013,0.61013
563,98,-0.212095,-0.212095
563,99,0.480534,0.480534
563,100,-0.167866,-0.167866
564,1,-0.506866,-0.506866
564,2,-0.599297,-0.599297
564,3,0.882204,0.882204
564,4,1.02752,1.02752
564,5,0.110874,0.110874
564,6,0.756084,0.756084
564,7,0.421798,0.421798
564,8,-0.22214,-0.22214
564,9,0.544722,0.394592
564,10,-0.228182,-0.228182
564,11,-0.646371,-0.646371
564,12,0.204356,0.204356
564,13,-0.44373,-0.44373
564,14,-0.0739707,-0.0739707
564,15,-0.133782,-0.133782
564,16,-0.330758,-0.330758
564,17,-0.0456127,-0.0456127
564,18,0.0504507,0.0504507
564,19,0.124672,0.124672
564,20,0.89139,0.89139
564,21,0.890892,0.890892
564,22,0.286995,0.286995
564,23,0.030276,0.030276
564,24,0.571724,0.571724
564,25,-0.0816888,-0.0816888
564,26,0.755239,0.755239
564,27,0.700322,0.21539
564,28,-1.44814,-1.44814
564,29,-0.439823,-0.439823
564,30,0.433231,0.433231
564,31,0.976487,0.976487
564,32,-0.483619,-0.483619
564,33,-0.109588,-0.109588
564,34,-0.458342,-0.458342
564,35,0.0123958,0.0123958
