t,unit,input,output
505,25,12.5555,0.0249681
505,26,-16.1594,0.00945522
505,27,-15.0864,-0.00565841
505,28,5.57925,5.57925
505,29,18.5995,18.5995
505,30,14.9922,0.000522706
505,31,5.80589,-0.0313995
505,32,-11.2621,-11.2621
505,33,-4.76779,0.0444983
505,34,5.92269,-0.0129245
505,35,-11.1981,-0.016569
505,36,-9.70792,-0.0260392
505,37,-6.68639,0.039675
505,38,-19.0993,-0.00511679
505,39,15.8693,-0.00800833
505,40,-2.20872,0.0878697
505,41,-9.11689,-0.0125348
505,42,-11.775,-0.0175561
505,43,-20.7867,0.00950914
505,44,5.0373,-0.00738879
505,45,10.0653,0.00644313
505,46,-14.7188,0.0167162
505,47,3.47797,3.47797
505,48,-11.4982,-0.027683
505,49,-5.96648,-0.00560772
505,50,-5.66106,-0.0491825
505,51,19.3472,-0.0145923
505,52,-2.48893,0.127813
505,53,-4.71745,0.052333
505,54,-23.6362,-23.6362
505,55,10.4924,0.0303286
505,56,-7.4901,-7.4901
505,57,0.327922,0.327922
505,58,-2.27244,0.105777
505,59,-4.14684,0.0341667
505,60,-17.2774,-0.0141005
505,61,-22.8955,0.0044839
505,62,-13.0735,-0.00556988
505,63,17.5944,-0.0173021
505,64,9.03694,9.03694
505,65,-13.4994,-13.4994
505,66,-0.552925,0.567744
505,67,-2.10252,0.0479224
505,68,15.586,15.586
505,69,-0.921208,-0.921208
505,70,12.1592,0.0125548
505,71,11.0338,-0.00305465
505,72,-12.9921,0.000607011
505,73,1.43667,1.43667
505,74,9.6159,-0.0309324
505,75,-1.47852,-0.2148
505,76,4.34201,0.0644633
505,77,6.79561,0.028052
505,78,1.46529,-0.215943
505,79,9.3227,-0.0289826
505,80,14.0901,14.0901
505,81,-15.1631,-0.0102893
505,82,-16.2119,0.0121279
505,83,-16.9648,-16.9648
505,84,-2.68485,0.0991215
505,85,11.5017,-0.0276746
505,86,-23.3234,-0.0116014
505,87,-8.55695,0.0366052
505,88,11.3301,-0.0241875
505,89,4.09689,4.09689
505,90,14.7616,0.0146836
505,91,-15.1002,-0.00652497
505,92,5.75937,-0.0379128
505,93,10.5662,10.5662
505,94,0.861567,0.155659
505,95,-23.9232,-23.9232
505,96,-7.78027,-0.0260517
505,97,-4.36225,0.0662426
505,98,17.3545,-0.0164592
505,99,14.7695,0.0142778
505,100,0.551672,0.569406
506,1,-6.80318,0.0271214
506,2,14.4914,0.0219574
506,3,0.601889,0.501989
506,4,-5.05903,-0.0116017
506,5,-14.7506,0.0152284
506,6,-25.4098,-0.0120279
506,7,0.903835,0.104786
506,8,15.0421,-0.00278964
506,9,-2.22374,0.0925313
506,10,7.78372,-0.0256971
506,11,-7.53879,-7.53879
506,12,-15.2666,-0.0154917
506,13,4.61781,4.61781
506,14,-5.98234,-0.0029505
506,15,13.5342,-0.0233831
506,16,-5.4597,-0.0578351
506,17,21.7364,-0.0107893
506,18,11.158,-0.0135838
506,19,2.86114,0.0470081
506,20,-16.9895,0.000620394
506,21,13.4266,13.4266
506,22,-20.3442,0.0138101
506,23,-2.79111,0.0695846
506,24,-9.04356,-0.00480211
506,25,12.6222,0.0233813
506,26,-16.0865,0.0053133
506,27,-15.1622,-0.0102413
506,28,5.49157,5.49157
506,29,18.687,18.687
506,30,14.9623,0.00251191
506,31,5.78287,-0.0347029
506,32,-11.3059,-11.3059
506,33,-4.68989,0.0561487
506,34,5.73591,-0.0409378
506,35,-11.3097,-0.0232619
506,36,-9.58818,-0.0319325
506,37,-6.70244,0.0382062
506,38,-19.123,-0.00627167
506,39,15.9292,-0.00440785
506,40,-2.30887,0.113749
506,41,-9.01747,-0.00193693
506,42,-11.8008,-0.0157968
506,43,-20.8049,0.00880044
506,44,5.09024,-0.0174921
506,45,10.1546,0.0146315
506,46,-14.7848,0.013473
506,47,3.61859,3.61859
506,48,-11.3239,-0.0239145
506,49,-5.9639,-0.00603984
506,50,-5.63096,-0.0518112
506,51,19.4514,-0.0161743
506,52,-2.54915,0.123384
506,53,-4.67764,0.0577242
506,54,-23.6452,-23.6452
506,55,10.5418,0.0299355
506,56,-7.37532,-7.37532
506,57,0.21205,0.21205
506,58,-2.20262,0.0859014
506,59,-4.27475,0.0565839
506,60,-17.2744,-0.0139893
506,61,-22.7532,0.0097933
506,62,-13.0189,-0.00144821
506,63,17.5306,-0.0180738
506,64,8.90368,8.90368
506,65,-13.4749,-13.4749
506,66,-0.387294,0.770898
506,67,-2.12152,0.0558988
506,68,15.774,15.774
506,69,-1.01912,-1.01912
506,70,12.1548,0.012237
506,71,11.1165,-0.0102488
506,72,-13.0744,-0.00563626
506,73,1.34783,1.34783
506,74,9.50443,-0.0334874
506,75,-1.49325,-0.213118
506,76,4.40085,0.0688485
506,77,6.87573,0.0176182
506,78,1.37412,-0.213768
506,79,9.2408,-0.023643
506,80,13.9763,13.9763
506,81,-15.1823,-0.0113609
506,82,-16.218,0.0124153
506,83,-16.9963,-16.9963
506,84,-2.74479,0.0833343
506,85,11.4515,-0.0274747
506,86,-23.3636,-0.0123918
506,87,-8.45055,0.0372138
506,88,11.3738,-0.0258139
506,89,3.95218,3.95218
506,90,14.7011,0.017472
506,91,-15.1746,-0.0109355
506,92,5.74445,-0.0398588
506,93,10.5837,10.5837
506,94,0.857578,0.160588
506,95,-23.9911,-23.9911
506,96,-7.73951,-0.0300243
506,97,-4.34165,0.0644289
506,98,17.4834,-0.0181816
506,99,14.8352,0.0106167
506,100,0.739801,0.313833
507,1,-6.29651,0.0405707
507,2,13.9817,-0.00130612
507,3,1.11103,-0.0979175
507,4,-4.55193,0.069
507,5,-15.2608,-0.0152392
507,6,-25.9159,-0.00320859
507,7,0.395015,0.762384
507,8,15.5481,-0.0202391
507,9,-2.72615,0.0885126
507,10,7.28262,-0.0339059
507,11,-8.04948,-8.04948
507,12,-15.7714,-0.0132799
507,13,5.11642,5.11642
507,14,-6.48966,0.0490229
507,15,14.0408,0.00289754
507,16,-5.96914,-0.00516172
507,17,22.2411,0.00983317
507,18,10.6589,0.0262177
507,19,2.36123,0.122198
507,20,-17.4949,-0.0181921
507,21,12.9293,12.9293
507,22,-20.8453,0.00713183
507,23,-3.28282,-0.0752554
507,24,-8.54031,0.036973
507,25,13.1223,-0.00909259
507,26,-15.5761,-0.0198552
507,27,-15.6616,-0.0177601
507,28,4.98379,4.98379
507,29,19.1954,19.1954
507,30,14.4589,0.0218313
507,31,6.28871,0.0398682
507,32,-10.8011,-10.8011
507,33,-4.18782,0.0422921
507,34,5.23051,-0.0403187
507,35,-10.8105,0.0165082
507,36,-9.0802,-0.00873953
507,37,-7.2047,-0.0264941
507,38,-19.6336,-0.0148057
507,39,16.4402,0.0190214
507,40,-2.81048,0.0635189
507,41,-8.51033,0.037383
507,42,-11.3033,-0.0229552
507,43,-21.3068,-0.01227
507,44,5.59513,-0.0543689
507,45,10.6593,0.0261994
507,46,-15.291,-0.0164874
507,47,4.12394,4.12394
507,48,-10.8188,0.0158553
507,49,-5.45133,-0.05771
507,50,-6.12677,0.020148
507,51,19.9615,-0.0019261
507,52,-3.0558,-0.0181658
507,53,-5.17926,-0.032811
507,54,-24.1497,-24.1497
507,55,11.047,-0.00423662
507,56,-6.86623,-6.86623
507,57,0.719029,0.719029
507,58,-1.69369,-0.154204
507,59,-3.76936,-0.0559731
507,60,-17.7815,-0.0113442
507,61,-23.247,-0.00959001
507,62,-12.5136,0.0254137
507,63,18.0313,0.00173061
507,64,8.40177,8.40177
507,65,-12.9671,-12.9671
507,66,0.12667,0.973815
507,67,-2.62073,0.112827
507,68,16.2882,16.2882
507,69,-1.52769,-1.52769
507,70,12.6597,0.0220429
507,71,11.6196,-0.0254831
507,72,-13.5804,-0.0226946
507,73,0.839747,0.839747
507,74,8.99467,0.000592124
507,75,-1.99561,-0.00220009
507,76,3.89972,-0.0252918
507,77,7.38234,-0.0402057
507,78,0.863073,0.153803
507,79,8.73431,0.0270076
507,80,13.4732,13.4732
507,81,-14.6799,0.0183119
507,82,-16.7207,0.0146423
507,83,-17.4979,-17.4979
507,84,-3.242,-0.0676603
507,85,10.9465,0.00486855
507,86,-23.8729,-0.00518559
507,87,-7.93252,-0.00844278
507,88,11.8732,-0.0103995
507,89,3.4454,3.4454
507,90,15.2014,-0.0123845
507,91,-15.6806,-0.0171193
507,92,6.24204,0.0351452
507,93,11.0939,11.0939
507,94,0.354662,0.805562
507,95,-24.5004,-24.5004
507,96,-7.23895,-0.0299951
507,97,-3.8383,-0.0403386
507,98,17.9916,-0.000466613
507,99,15.3425,-0.0182593
507,100,1.25122,-0.180576
508,1,-7.19306,-0.0252241
508,2,14.8747,0.00820883
508,3,0.21652,0.924649
508,4,-5.43562,-0.0573663
508,5,-14.4395,0.0216476
508,6,-25.0665,-0.00263249
508,7,1.25906,-0.183782
508,8,14.6577,0.0191067
508,9,-1.85255,-0.0767769
508,10,8.16721,0.0195445
508,11,-7.1869,-7.1869
508,12,-14.9008,0.00654882
508,13,4.20993,4.20993
508,14,-5.61914,-0.0527255
508,15,13.1655,-0.0120103
508,16,-5.12261,-0.0233475
508,17,21.3486,-0.013256
508,18,11.5701,-0.0268468
508,19,3.26953,-0.0729327
508,20,-16.5923,0.0183839
508,21,13.8166,13.8166
508,22,-19.9484,-0.00257605
508,23,-2.35958,0.121987
508,24,-9.40781,-0.0324255
508,25,12.2159,0.0163475
508,26,-16.4521,0.019129
508,27,-14.7885,0.0132701
508,28,5.84595,5.84595
508,29,18.3098,18.3098
508,30,15.3673,-0.0189404
508,31,5.39461,-0.0558005
508,32,-11.7088,-11.7088
508,33,-5.06627,-0.0129871
508,34,6.07407,0.0120845
508,35,-11.7314,-0.0202736
508,36,-9.94014,-0.00598696
508,37,-6.30348,0.0411755
508,38,-18.7244,0.0129472
508,39,15.5719,-0.0199225
508,40,-1.94578,-0.0277289
508,41,-9.3658,-0.0310104
508,42,-12.1991,0.0152741
508,43,-20.4177,0.0150719
508,44,4.69163,0.0559178
508,45,9.79875,-0.0191968
508,46,-14.416,0.0213155
508,47,3.2674,3.2674
508,48,-11.6884,-0.0226018
508,49,-6.33892,0.0439218
508,50,-5.19481,-0.0352028
508,51,19.1072,-0.00550493
508,52,-2.16963,0.0745355
508,53,-4.28459,0.0579191
508,54,-23.2517,-23.2517
508,55,10.1652,0.0155299
508,56,-7.71812,-7.71812
508,57,-0.160887,-0.160887
508,58,-2.56787,0.121152
508,59,-4.67958,0.0574796
508,60,-16.8818,0.0068415
508,61,-22.302,0.0115997
508,62,-13.3823,-0.0221787
508,63,17.1277,-0.00725808
508,64,9.29032,9.29032
508,65,-13.8391,-13.8391
508,66,-0.717247,0.344383
508,67,-1.73003,-0.138001
508,68,15.4216,15.4216
508,69,-0.668506,-0.668506
508,70,11.7587,-0.0186111
508,71,10.7636,0.0200007
508,72,-12.7061,0.0199823
508,73,1.70509,1.70509
508,74,9.86207,-0.0135527
508,75,-1.10161,-0.0906803
508,76,4.79294,0.040218
508,77,6.51009,0.0488703
508,78,1.73181,-0.137178
508,79,9.61654,-0.0309065
508,80,14.3441,14.3441
508,81,-15.5917,-0.0195747
508,82,-15.8118,-0.0112205
508,83,-16.6134,-16.6134
508,84,-2.33123,0.117795
508,85,11.8329,-0.013481
508,86,-22.9871,0.000559335
508,87,-8.78856,0.022328
508,88,10.9797,0.00184787
508,89,4.3054,4.3054
508,90,14.2925,0.0177026
508,91,-14.8118,0.0119788
508,92,5.33666,-0.0519634
508,93,10.2057,10.2057
508,94,1.25354,-0.18154
508,95,-23.6155,-23.6155
