t,unit,input,output
521,75,34.4512,0.00913097
521,76,2.53481,0.124825
521,77,-14.2345,0.0150214
521,78,-8.04462,0.00552826
521,79,-24.7831,0.00809031
521,80,-5.56016,-0.0562289
521,81,22.2735,0.0108219
521,82,32.105,32.105
521,83,0.39111,0.766705
521,84,36.2234,36.2234
521,85,-5.83166,-5.83166
521,86,-18.6755,0.014518
521,87,18.1374,0.0073402
521,88,-9.59486,-0.0317127
521,89,-12.876,0.00939121
521,90,-16.861,0.0079849
521,91,-8.99864,0.000151554
521,92,16.3243,0.0166024
521,93,-12.1685,0.0132063
521,94,12.7747,12.7747
521,95,-8.55127,0.0367419
521,96,-5.01279,-0.00255058
521,97,10.4373,0.0299072
521,98,1.91448,1.91448
521,99,-3.79001,-0.0514732
521,100,-29.7834,-29.7834
522,1,8.53621,0.0370483
522,2,13.2477,13.2477
522,3,12.949,0.00392484
522,4,-28.1748,0.00589818
522,5,28.5571,28.5571
522,6,-7.7006,-0.0333958
522,7,31.3483,-0.00902229
522,8,-21.9285,-0.00323479
522,9,41.6441,-0.00687317
522,10,16.5456,0.0190411
522,11,7.98083,-0.00240039
522,12,-2.43047,0.127854
522,13,-14.7322,0.0161098
522,14,-10.8497,0.0133444
522,15,2.41657,0.127221
522,16,-44.0487,0.00110041
522,17,-18.9087,0.00476149
522,18,-14.9207,-14.9207
522,19,4.23898,4.23898
522,20,-2.43874,-2.43874
522,21,33.1389,-0.00405936
522,22,21.9851,-0.000679057
522,23,-8.68904,0.0303609
522,24,-9.01118,-0.00124045
522,25,28.8441,0.00519175
522,26,11.4555,-0.0275153
522,27,-5.70183,-0.0449746
522,28,-16.3405,0.0170863
522,29,14.2327,0.0149293
522,30,-3.89219,-0.0271722
522,31,26.5432,0.0118818
522,32,-23.1533,-0.0063669
522,33,-3.77072,-0.055682
522,34,-33.289,-0.0075371
522,35,-8.04093,0.00507643
522,36,-15.7863,-0.0125439
522,37,12.8152,12.8152
522,38,-10.0524,-10.0524
522,39,-30.1685,-30.1685
522,40,37.2921,-0.00677923
522,41,-13.6915,-0.0191674
522,42,-36.236,0.00593217
522,43,7.31346,-0.0362618
522,44,9.36704,9.36704
522,45,3.6838,-0.0723996
522,46,25.7023,-0.00996731
522,47,-13.1787,-0.0128609
522,48,-5.31589,-0.0501386
522,49,-45.343,-0.00618284
522,50,-11.6535,-0.0242011
522,51,22.9393,0.00263032
522,52,-9.67376,-9.67376
522,53,-0.388974,-0.388974
522,54,3.29827,-0.0777671
522,55,9.90587,-0.00936422
522,56,-12.5921,0.0242275
522,57,-9.10529,-9.10529
522,58,1.96966,-0.0153787
522,59,-16.1961,0.0113578
522,60,-25.2336,-0.00844997
522,61,7.06092,-0.0085758
522,62,-8.19021,0.0218663
522,63,30.5028,0.010435
522,64,-7.9985,-7.9985
522,65,-33.3891,-0.00896063
522,66,13.3159,-0.0200167
522,67,-41.0879,-0.00211153
522,68,-0.0869034,0.987623
522,69,13.8464,-0.0106692
522,70,-2.77505,-2.77505
522,71,-15.1354,-0.00867803
522,72,35.0907,-0.00254876
522,73,-22.3043,-22.3043
522,74,11.0708,-0.00634134
522,75,13.2046,-0.0144467
522,76,-20.8641,0.00631911
522,77,9.16725,-0.0174166
522,78,9.22405,-0.0223331
522,79,-1.55665,-0.201255
522,80,-26.5184,0.0119832
522,81,41.687,-0.00635577
522,82,14.8807,14.8807
522,83,27.8483,-0.00524318
522,84,16.9138,16.9138
522,85,-25.1597,-25.1597
522,86,-44.0104,0.000237313
522,87,4.82082,0.0352365
522,88,11.7234,-0.020733
522,89,-32.095,0.00291484
522,90,-36.1909,0.00496326
522,91,16.4251,0.0188449
522,92,37.5546,-0.00835132
522,93,9.05527,-0.00607347
522,94,-6.61582,-6.61582
522,95,14.8735,0.00828037
522,96,-28.5574,0.0109655
522,97,31.7281,-0.00756524
522,98,19.2517,19.2517
522,99,17.6096,-0.0170148
522,100,-8.49282,-8.49282
523,1,-10.805,0.0169368
523,2,-4.2005,-4.2005
523,3,-10.3944,0.0289531
523,4,-8.93855,0.00683184
523,5,11.1084,11.1084
523,6,11.2907,-0.0223146
523,7,9.81601,-0.0177178
523,8,-7.89563,-0.0129828
523,9,20.6225,0.014306
523,10,32.5591,0.00960861
523,11,-11.281,-0.0218
523,12,11.432,-0.027211
523,13,-38.9802,0.000508313
523,14,-30.2669,0.00781995
523,15,-18.6336,0.0155994
523,16,-20.7776,0.0098537
523,17,2.60213,0.116084
523,18,2.71371,2.71371
523,19,-18.5167,-18.5167
523,20,16.8357,16.8357
523,21,15.6318,-0.0186416
523,22,6.17197,0.0265272
523,23,-26.0685,0.00260864
523,24,11.8178,-0.0145921
523,25,9.85604,-0.0141137
523,26,30.447,0.0103099
523,27,15.678,-0.0172088
523,28,3.5233,-0.0901022
523,29,30.0203,0.000677367
523,30,10.6126,0.0281362
523,31,8.49757,0.0374578
523,32,0.304088,0.854686
523,33,-21.4058,-0.0142236
523,34,-10.3648,0.0279834
523,35,-25.6796,-0.0104737
523,36,3.5311,-0.0897148
523,37,32.3215,32.3215
523,38,9.09568,9.09568
523,39,-12.7994,-12.7994
523,40,16.4245,0.0188379
523,41,5.56989,-0.0557764
523,42,-11.6064,-0.0259087
523,43,-12.0082,0.000681977
523,44,-13.0109,-13.0109
523,45,21.0316,-0.00150012
523,46,8.07104,0.00872889
523,47,4.08101,0.0196379
523,48,10.8802,0.0107491
523,49,-22.1468,0.00639766
523,50,-32.6096,0.00918837
523,51,6.99378,0.000889896
523,52,6.26218,6.26218
523,53,15.0048,15.0048
523,54,24.3625,0.0118654
523,55,-9.50297,-0.0334944
523,56,-32.4591,0.00972566
523,57,-28.5279,-28.5279
523,58,-19.4082,-0.0157233
523,59,2.91839,0.02766
523,60,-9.5751,-0.0323227
523,61,-17.9066,-0.00513892
523,62,12.8401,0.0119356
523,63,13.0253,-0.001944
523,64,-25.4028,-25.4028
523,65,-12.1771,0.013808
523,66,32.6079,0.00920618
523,67,-21.6026,-0.0139752
523,68,21.7639,-0.00988192
523,69,31.6525,-0.00892458
523,70,-22.138,-22.138
523,71,3.35446,-0.0851445
523,72,14.0252,0.00179669
523,73,-2.80386,-2.80386
523,74,28.6154,0.0104011
523,75,32.5321,0.00973473
523,76,0.441569,0.70875
523,77,-12.0488,0.00403708
523,78,-6.50624,0.0489144
523,79,-22.3986,0.013496
523,80,-7.89346,-0.0132465
523,81,23.8646,-0.00550345
523,82,30.6105,30.6105
523,83,2.88263,0.0398009
523,84,34.5343,34.5343
523,85,-7.52537,-7.52537
523,86,-21.0801,-0.00376124
523,87,17.1643,-0.00915345
523,88,-7.63725,-0.0378637
523,89,-14.6522,0.0192867
523,90,-18.5417,0.0170205
523,91,-6.80254,0.0272007
523,92,18.3784,0.0160704
523,93,-10.309,0.0254855
523,94,11.1696,11.1696
523,95,-6.5275,0.0485825
523,96,-6.97844,0.00308715
523,97,12.3811,0.0239368
523,98,3.43226,3.43226
523,99,-2.01132,0.00562717
523,100,-27.8323,-27.8323
524,1,10.4531,0.0301208
524,2,15.3916,15.3916
524,3,14.4138,0.0212797
524,4,-30.0881,0.00289043
524,5,30.58,30.58
524,6,-9.67782,-0.0278903
524,7,32.9642,0.00108364
524,8,-24.3416,0.0114909
524,9,43.393,-0.00692525
524,10,14.3433,0.0195585
524,11,9.95707,-0.00429839
524,12,-4.8585,0.0281736
524,13,-13.2883,-0.0188495
524,14,-8.93832,0.00685701
524,15,4.16425,0.0377156
524,16,-45.5538,-0.00688813
524,17,-20.6809,0.0129727
524,18,-16.9811,-16.9811
524,19,5.85214,5.85214
524,20,-4.31607,-4.31607
524,21,35.1538,-0.00420668
524,22,24.1902,0.00740251
524,23,-6.49309,0.0490113
524,24,-10.7097,0.0234991
524,25,30.8009,0.00605206
524,26,9.50291,-0.0334946
524,27,-7.40693,-0.0411506
524,28,-18.2306,0.0115724
524,29,12.0711,0.00583945
524,30,-6.25933,0.0369969
524,31,28.5244,0.0111263
524,32,-24.6696,0.0111152
524,33,-1.7121,-0.146149
524,34,-34.8598,0.00389428
524,35,-5.97174,-0.00472611
524,36,-17.6863,-0.015001
524,37,10.9331,10.9331
524,38,-11.9522,-11.9522
524,39,-32.2644,-32.2644
524,40,39.065,-0.00165172
524,41,-15.6642,-0.0176766
524,42,-37.6526,-0.00750058
524,43,9.23015,-0.0228182
524,44,11.0112,11.0112
524,45,1.60202,-0.188575
524,46,27.7056,-0.00917509
524,47,-15.2793,-0.0160209
524,48,-7.54475,-0.0417734
524,49,-46.9184,0.00172121
524,50,-9.90447,-0.00950061
524,51,25.2554,-0.00906147
524,52,-11.8774,-11.8774
524,53,-2.65566,-2.65566
524,54,1.53421,-0.206278
524,55,11.809,-0.015219
524,56,-10.7553,0.0205756
524,57,-7.1311,-7.1311
524,58,3.69533,-0.0704222
524,59,-18.0546,0.00300999
524,60,-27.5502,-0.0114102
524,61,8.45652,0.0372901
524,62,-9.95399,-0.0046058
524,63,32.6177,0.00909928
524,64,-5.8972,-5.8972
524,65,-35.1173,-0.00326609
524,66,11.4803,-0.0276734
524,67,-42.9571,0.000996704
524,68,-1.73107,-0.137521
524,69,11.7885,-0.0166487
524,70,-0.905622,-0.905622
524,71,-17.087,-0.00502922
524,72,36.8584,0.00371701
524,73,-24.1889,-24.1889
524,74,9.01293,-0.00143445
524,75,11.3513,-0.0250357
524,76,-22.5455,0.0139748
524,77,10.9095,0.00818761
524,78,11.4398,-0.0273281
524,79,0.158418,0.959226
524,80,-28.5152,0.0111502
524,81,43.7258,-0.00552288
524,82,12.6474,12.6474
524,83,29.2237,-0.00703927
524,84,14.7949,14.7949
524,85,-27.1974,-27.1974
524,86,-45.593,-0.0066855
524,87,2.20714,0.0873645
524,88,13.6082,-0.0220527
524,89,-34.1619,0.00453821
524,90,-38.3151,0.00694439
524,91,17.8556,-0.00781353
524,92,39.4939,-0.00805824
524,93,11.006,-0.000544725
524,94,-8.66356,-8.66356
524,95,16.5605,0.0188746
524,96,-30.2785,0.00806775
524,97,33.6247,-0.00874989
524,98,21.4801,21.4801
524,99,19.533,-0.0162087
524,100,-6.58612,-6.58612
525,1,-15.5763,-0.0198516
525,2,-8.80013,-8.80013
525,3,-15.4987,-0.0205377
525,4,-4.07536,0.0183203
525,5,6.49197,6.49197
525,6,16.0782,0.00481564
525,7,4.80006,0.0389675
525,8,-3.65935,-0.0763106
525,9,15.6643,-0.0176717
525,10,37.0431,-0.00116012
525,11,-16.0383,0.00237992
525,12,15.6683,-0.0175405
525,13,-44.3039,0.00586321
525,14,-34.9377,0.00177243
525,15,-23.4841,-0.0135373
525,16,-15.7763,-0.0130393
525,17,7.50646,-0.0423961
525,18,7.29601,7.29601
525,19,-23.6489,-23.6489
525,20,21.7109,21.7109
525,21,11.0381,-0.00343945
525,22,1.66577,-0.165756
525,23,-30.6716,0.00890545
525,24,16.7999,0.0111425
525,25,5.06176,-0.0121249
525,26,35.238,-0.00614143
525,27,20.6148,0.0144478
525,28,8.25985,0.02808
525,29,34.4448,0.00910242
525,30,14.6187,0.0202788
525,31,3.85886,-0.0353889
525,32,5.38893,-0.055508
525,33,-25.9984,-6.07921e-05
525,34,-5.22966,-0.040203
525,35,-30.2744,0.00798253
525,36,8.40642,0.0362404
525,37,37.0674,37.0674
525,38,13.8799,13.8799
525,39,-8.10866,-8.10866
525,40,11.4508,-0.0274663
525,41,10.3379,0.0268819
525,42,-6.30883,0.0416254
525,43,-16.7661,0.0127291
525,44,-18.1784,-18.1784
525,45,25.6304,-0.0113917
525,46,3.48189,-0.0912708
525,47,8.69611,0.029874
525,48,15.1566,-0.00992145
525,49,-17.1607,-0.00897253
525,50,-37.652,-0.00750842
525,51,2.59365,0.117453
525,52,10.6609,10.6609
525,53,19.4413,19.4413
525,54,29.3214,-0.00919132
525,55,-14.2781,0.0170923
525,56,-37.1879,-0.00476493
525,57,-33.2067,-33.2067
525,58,-24.3397,0.0114552
525,59,7.80839,-0.0230836
525,60,-5.24618,-0.0423859
525,61,-23.1876,-0.0076304
525,62,17.7975,-0.0106253
525,63,8.42399,0.0367138
525,64,-30.1097,-30.1097
525,65,-7.12111,-0.0166002
525,66,37.3745,-0.00786342
525,67,-16.8357,0.00932904
525,68,26.9747,0.000937672
525,69,36.2141,0.00547682
525,70,-26.788,-26.788
525,71,7.8756,-0.0153966
525,72,9.07555,-0.00824618
525,73,1.96445,1.96445
525,74,33.2953,-0.00765021
525,75,37.312,-0.00708589
525,76,5.30202,-0.0487928
525,77,-16.9771,0.00134794
525,78,-10.9133,0.00784301
525,79,-27.358,-0.0104969
525,80,-3.07244,-0.0233757
525,81,19.2897,-0.0130287
525,82,35.0368,35.0368
525,83,-2.39748,0.125942
525,84,39.1242,39.1242
525,85,-2.94179,-2.94179
525,86,-15.9588,-0.00257458
525,87,21.2084,-0.00914
525,88,-12.4044,0.0245113
525,89,-10.0537,0.00531838
525,90,-13.9724,-0.0019712
525,91,-11.9243,-0.00629094
525,92,13.6088,-0.0220359
525,93,-14.9988,8.18039e-05
525,94,15.7389,15.7389
525,95,-11.4519,-0.0274783
525,96,-2.05611,0.027149
525,97,7.61114,-0.0392979
525,98,-0.980835,-0.980835
525,99,-6.7379,0.0346504
525,100,-32.6038,-32.6038
526,1,3.61579,-0.0822727
526,2,8.06255,8.06255
526,3,8.45968,0.0373252
526,4,-23.2871,-0.0107246
526,5,23.4152,23.4152
526,6,-2.83134,0.0568213
526,7,26.6814,0.0100441
526,8,-16.2728,0.0147848
526,9,36.9962,0.000102791
526,10,21.9402,-0.00271116
526,11,3.13077,-0.040603
526,12,3.23236,-0.0656691
526,13,-18.896,0.00540777
526,14,-15.7769,-0.0130088
526,15,-2.26354,0.103575
526,16,-39.5978,-0.00766202
526,17,-14.318,0.0186971
526,18,-9.75173,-9.75173
526,19,-0.15344,-0.15344
526,20,2.4919,2.4919
526,21,27.9312,-0.00244343
526,22,16.5549,0.0189421
526,23,-13.811,-0.0128966
526,24,-4.35501,0.065638
526,25,23.9476,-0.00217963
526,26,16.3623,0.0176624
526,27,-1.00395,-0.00393853
526,28,-11.4005,-0.0265665
526,29,19.6763,-0.0137588
526,30,1.76792,-0.119947
526,31,21.3423,-0.0131222
526,32,-18.7395,0.0123998
526,33,-8.9404,0.00662783
526,34,-28.881,0.00402436
526,35,-13.2055,-0.0145038
526,36,-10.8889,0.00999696
526,37,17.7315,17.7315
526,38,-5.11284,-5.11284
526,39,-25.0027,-25.0027
526,40,32.6423,0.00879367
526,41,-8.84058,0.0172882
526,42,-32.0812,0.00250408
526,43,2.38786,0.125117
526,44,4.98248,4.98248
526,45,8.77224,0.0238042
526,46,20.5525,0.0152775
526,47,-8.01875,0.00233672
526,48,0.0915583,0.986268
526,49,-40.9451,0.00133387
526,50,-16.3404,0.0170818
526,51,17.5408,-0.017998
526,52,-4.2591,-4.2591
526,53,5.01675,5.01675
526,54,7.95867,-0.0051789
526,55,4.92921,0.0142441
526,56,-17.53,-0.0180773
526,57,-14.029,-14.029
526,58,-2.69776,0.0959416
526,59,-11.3137,-0.0234522
526,60,-19.8216,-0.0085382
526,61,2.93117,0.0232983
526,62,-3.5686,-0.0871343
526,63,25.3714,-0.0115355
526,64,-13.1433,-13.1433
526,65,-28.7221,0.00849231
526,66,18.2146,0.0109086
526,67,-36.1501,0.00399917
526,68,4.28626,0.0581408
526,69,19.0167,-0.000877845
526,70,-7.65845,-7.65845
526,71,-9.96529,-0.00347647
526,72,30.4217,0.0101486
526,73,-17.3929,-17.3929
526,74,16.2323,0.0130721
526,75,18.1225,0.00659141
526,76,-16.2236,0.0126748
526,77,4.50469,0.0706543
526,78,3.79932,-0.0493909
526,79,-6.20634,0.0309669
526,80,-21.627,-0.0135625
526,81,36.5085,0.00871564
526,82,20.3071,20.3071
526,83,23.6732,-0.0115046
526,84,22.086,22.086
526,85,-19.9823,-19.9823
526,86,-39.5973,-0.0076663
526,87,10.7611,0.0201717
526,88,6.78191,0.0296996
526,89,-26.9175,0.00303191
526,90,-31.0159,-0.000511436
526,91,11.9768,-0.00193857
526,92,32.6634,0.00848865
526,93,4.13028,0.0306697
526,94,-1.4336,-1.4336
526,95,10.2061,0.0188123
526,96,-23.8396,-0.00644737
526,97,26.8076,0.00674729
526,98,13.7813,13.7813
526,99,12.7206,0.0192509
526,100,-13.3994,-13.3994
527,1,-0.977971,0.0225069
527,2,5.09108,5.09108
527,3,0.19215,0.940363
527,4,-18.5809,0.0165813
527,5,20.4152,20.4152
527,6,1.4249,-0.217202
527,7,19.9143,-0.00425392
527,8,-16.2772,0.0149575
527,9,30.7184,0.00801689
527,10,23.8335,-0.00667066
527,11,-1.54785,-0.203327
527,12,3.0195,-0.00645466
527,13,-27.8533,-0.00508328
527,14,-20.463,0.0154505
527,15,-8.41636,0.0365222
527,16,-31.3761,-0.00938648
527,17,-7.51998,-0.0422452
527,18,-6.55936,-6.55936
527,19,-7.86509,-7.86509
527,20,7.13229,7.13229
527,21,24.9316,0.00272143
527,22,14.8911,0.00716961
527,23,-16.7623,0.0128973
527,24,1.59537,-0.190631
527,25,19.6499,-0.0144347
527,26,20.6546,0.0136291
527,27,5.54339,-0.0568887
527,28,-6.14979,0.0234677
527,29,21.277,-0.0114375
527,30,2.17477,0.0763852
527,31,17.619,-0.0168186
527,32,-10.264,0.0228737
527,33,-12.1102,0.00891648
527,34,-20.9725,0.00131084
527,35,-16.3909,0.0182901
527,36,-6.20039,0.0302256
527,37,22.614,22.614
527,38,-0.66205,-0.66205
527,39,-22.0199,-22.0199
527,40,26.6283,0.0109958
527,41,-4.15742,0.0363403
527,42,-22.693,0.0115272
527,43,-2.37325,0.12363
527,44,-2.3208,-2.3208
527,45,11.7562,-0.0187694
527,46,17.3559,-0.0164922
527,47,-5.23856,-0.0413945
527,48,2.00356,0.00177763
527,49,-32.8277,0.0049964
527,50,-22.5159,0.0141194
527,51,15.8073,-0.0114583
527,52,-2.56749,-2.56749
527,53,6.10116,6.10116
527,54,14.0716,0.00504369
527,55,0.243098,0.905586
527,56,-22.779,0.00894211
527,57,-18.6984,-18.6984
527,58,-9.28067,-0.0264729
527,59,-6.82327,0.0245909
527,60,-18.5401,0.0170327
527,61,-6.87163,0.018179
527,62,2.63237,0.110616
527,63,22.4223,0.0137752
527,64,-16.14,-16.14
527,65,-22.2543,0.0102512
527,66,22.8921,0.00462456
527,67,-31.2991,-0.00821148
527,68,10.995,0.000453394
527,69,22.3928,0.0134167
527,70,-12.3907,-12.3907
527,71,-5.81472,-0.0300954
527,72,24.2246,0.00851962
527,73,-12.5101,-12.5101
527,74,19.4116,-0.0157696
527,75,22.7846,0.00874731
527,76,-9.83203,-0.0163022
527,77,-1.87376,-0.065618
527,78,2.32065,0.115961
527,79,-12.1896,0.0146504
527,80,-17.7206,-0.0138177
527,81,33.1169,-0.00345172
527,82,21.7747,21.7747
527,83,13.9142,-0.00608977
527,84,25.2679,25.2679
527,85,-16.8952,-16.8952
527,86,-31.7083,-0.00796472
527,87,9.22439,-0.0223605
527,88,2.11623,0.0537097
527,89,-23.9706,-0.00122352
527,90,-27.8292,-0.00584802
527,91,3.76818,-0.0562234
527,92,28.1466,0.00502622
527,93,-0.535778,0.590359
527,94,1.92034,1.92034
527,95,3.63458,-0.0798665
527,96,-17.086,-0.00497017
527,97,22.1234,0.00543847
527,98,12.2729,12.2729
527,99,7.67654,-0.0352499
527,100,-18.0753,-18.0753
528,1,10.4891,0.0303289
528,2,16.1291,16.1291
528,3,12.6718,0.0215483
528,4,-30.1248,0.00403891
528,5,31.5344,31.5344
528,6,-9.78744,-0.0201388
528,7,32.2108,0.00607595
528,8,-26.8685,0.00475532
528,9,42.6046,0.00707126
528,10,12.7588,0.0171461
528,11,10.1226,0.0118171
528,12,-7.42469,-0.0416774
528,13,-15.6542,-0.0179955
528,14,-8.91045,0.00991793
528,15,3.39538,-0.0887298
528,16,-43.8331,-0.00363565
528,17,-19.7717,-0.0105812
528,18,-17.818,-17.818
528,19,4.25035,4.25035
528,20,-4.34246,-4.34246
528,21,36.0399,0.00110505
528,22,25.8798,-0.00453626
528,23,-5.69176,-0.0460802
528,24,-10,4.20565e-07
528,25,30.8872,0.00357744
528,26,9.48342,-0.0335194
528,27,-6.53471,0.0484214
528,28,-18.0621,0.00341812
528,29,10.3457,0.0272235
528,30,-8.72392,0.0278255
528,31,29.2473,-0.00762937
528,32,-22.8869,0.00483977
528,33,-0.855951,0.162606
528,34,-33.2157,-0.00600769
528,35,-5.04224,-0.00835239
528,36,-17.7858,-0.0111532
528,37,10.9506,10.9506
528,38,-11.9367,-11.9367
528,39,-33.1406,-33.1406
528,40,38.3087,0.00685371
528,41,-15.6419,-0.0183621
528,42,-35.2214,-0.00579183
528,43,9.22807,-0.0226537
528,44,9.46593,9.46593
528,45,0.610235,0.49065
528,46,28.6215,0.0103207
528,47,-16.2055,0.0118185
528,48,-9.09465,-0.0102549
528,49,-45.2353,-0.00474031
528,50,-10.7687,0.0196349
528,51,26.854,0.0052467
528,52,-13.5548,-13.5548
528,53,-4.48071,-4.48071
528,54,2.31992,0.11583
528,55,11.7041,-0.0217933
528,56,-10.7753,0.0191663
528,57,-7.19546,-7.19546
528,58,2.82091,0.0601897
528,59,-18.1903,0.00984832
528,60,-29.2119,-0.00673096
528,61,5.85533,-0.023866
528,62,-9.17126,-0.0177859
528,63,33.5175,-0.00948248
528,64,-4.99277,-4.99277
528,65,-34.2733,0.00702913
528,66,11.39,-0.0262933
528,67,-42.9615,0.000894172
528,68,-0.358661,0.801433
528,69,11.0016,-0.00014721
528,70,-0.806136,-0.806136
528,71,-17.7377,-0.0131716
528,72,36.0743,0.00204119
528,73,-24.1541,-24.1541
528,74,8.22171,0.0248379
528,75,11.2732,-0.0213693
528,76,-21.7865,-0.00908171
528,77,10.0685,0.00675399
528,78,13.1705,-0.0123352
528,79,-0.523179,0.606802
528,80,-28.6871,0.00923393
528,81,44.5377,0.00709703
528,82,10.93,10.93
528,83,26.6857,0.00995522
528,84,14.0783,14.0783
528,85,-28.0492,-28.0492
528,86,-43.88,-0.0026705
528,87,-1.09368,-0.0844248
528,88,13.6509,-0.020745
528,89,-35.1406,-0.00387189
528,90,-39.1063,-0.00266902
528,91,16.1936,0.0112319
528,92,39.5604,-0.00790193
528,93,10.9936,0.000583551
528,94,-9.38892,-9.38892
528,95,15.7012,-0.016356
528,96,-29.3078,-0.00894021
528,97,33.5262,-0.00946222
528,98,23.1245,23.1245
528,99,19.5034,-0.0163199
528,100,-6.59873,-6.59873
529,1,-12.7246,0.0190435
529,2,-5.97494,-5.97494
529,3,-12.5993,0.0240449
529,4,-6.98876,0.00160801
529,5,9.36898,9.36898
529,6,13.4076,-0.0227476
529,7,7.80297,-0.0236686
529,8,-6.64505,0.0430138
529,9,18.4174,0.0167043
529,10,33.8904,-0.00316904
529,11,-13.2183,-0.0152485
529,12,12.7674,0.0166402
529,13,-41.854,-0.00336752
529,14,-32.1919,0.00560712
529,15,-20.7897,0.00939534
529,16,-18.6356,0.0155535
529,17,4.53353,0.0698232
529,18,4.38723,4.38723
529,19,-20.9556,-20.9556
529,20,18.9159,18.9159
529,21,13.8721,-0.00897435
529,22,4.71838,0.0521981
529,23,-27.8419,-0.00544696
529,24,14.1213,0.008385
529,25,7.74926,-0.0291131
529,26,32.549,0.00966369
529,27,17.7056,-0.0143546
529,28,5.19452,-0.0351591
529,29,31.5404,-0.010011
529,30,11.5818,-0.0265811
529,31,7.05269,-0.00743622
529,32,2.40307,0.126365
529,33,-23.0588,-0.00253663
529,34,-7.99233,-0.000960032
529,35,-27.3382,-0.0101709
529,36,5.52307,-0.0574815
529,37,34.1822,34.1822
529,38,11.14,11.14
529,39,-10.9844,-10.9844
529,40,14.157,0.0106432
529,41,7.49943,-0.0424445
529,42,-8.9692,0.00342901
529,43,-13.9686,-0.00224721
529,44,-15.6457,-15.6457
529,45,22.8294,0.00712085
529,46,6.41562,0.0478816
529,47,5.94771,-0.00875201
529,48,12.1967,0.0151219
529,49,-19.8429,-0.00759748
529,50,-34.8213,0.00486637
529,51,5.58204,-0.0551406
529,52,7.67718,7.67718
529,53,16.674,16.674
529,54,26.4921,0.0120116
529,55,-11.4451,-0.0273993
529,56,-34.1394,0.00395304
529,57,-30.4472,-30.4472
529,58,-21.4508,-0.0146623
529,59,5.02524,-0.00501757
529,60,-8.00284,0.000355113
529,61,-20.3594,0.0141347
529,62,15.0277,-0.00183908
529,63,11.296,-0.0225875
529,64,-27.2499,-27.2499
529,65,-10.0143,0.00142662
529,66,34.5726,0.00896878
529,67,-19.711,-0.012728
529,68,24.658,0.0113511
529,69,33.2514,-0.00679814
529,70,-24.0352,-24.0352
529,71,4.61112,0.0648672
529,72,11.8556,-0.0117687
529,73,-0.93797,-0.93797
529,74,30.3237,0.00892813
529,75,34.4411,0.00908453
529,76,2.50166,0.127238
529,77,-14.2033,0.0133606
529,78,-8.03578,0.00444261
529,79,-24.7454,0.00922575
529,80,-5.58663,-0.0548802
529,81,22.2773,0.0109307
529,82,32.11,32.11
529,83,0.418431,0.735882
529,84,36.2204,36.2204
529,85,-5.84295,-5.84295
529,86,-18.7099,0.0134472
529,87,18.1535,0.00813368
529,88,-9.57626,-0.0322902
529,89,-12.8837,0.00882529
529,90,-16.8701,0.00749035
529,91,-8.99024,0.00108561
529,92,16.3602,0.0176093
529,93,-12.158,0.0124664
529,94,12.7739,12.7739
529,95,-8.53367,0.037092
529,96,-5.02414,-0.00479962
529,97,10.4535,0.0301262
529,98,1.91436,1.91436
529,99,-3.78155,-0.0533375
529,100,-29.7634,-29.7634
530,1,8.54765,0.036823
530,2,13.259,13.259
530,3,12.9537,0.00355914
530,4,-28.1858,0.00622369
530,5,28.5708,28.5708
530,6,-7.71329,-0.0323447
530,7,31.356,-0.0091299
530,8,-21.9428,-0.00259319
530,9,41.6541,-0.00676343
530,10,16.5321,0.0191559
530,11,7.99481,-0.00064858
530,12,-2.44686,0.128281
530,13,-14.7249,0.0164428
530,14,-10.8385,0.0142689
530,15,2.42596,0.127676
530,16,-44.0549,0.00124078
530,17,-18.9166,0.00435902
530,18,-14.9322,-14.9322
530,19,4.24988,4.24988
530,20,-2.4474,-2.4474
530,21,33.1491,-0.00433519
530,22,21.9982,-8.01952e-05
530,23,-8.67402,0.031348
530,24,-9.02136,-0.00236627
530,25,28.8564,0.00480813
530,26,11.4441,-0.027386
530,27,-5.71013,-0.0440326
530,28,-16.3492,0.0173257
530,29,14.2232,0.0144391
530,30,-3.90733,-0.0233834
530,31,26.5513,0.0118331
530,32,-23.1609,-0.0066551
530,33,-3.75749,-0.058475
530,34,-33.2995,-0.00772501
530,35,-8.02906,0.00361403
530,36,-15.7964,-0.0120258
530,37,12.8063,12.8063
530,38,-10.065,-10.065
530,39,-30.1821,-30.1821
530,40,37.3018,-0.0069318
530,41,-13.7049,-0.0185764
530,42,-36.2441,0.00609342
530,43,7.32531,-0.0370724
530,44,9.37874,9.37874
530,45,3.6674,-0.0750664
530,46,25.7138,-0.00968962
530,47,-13.1937,-0.0137931
530,48,-5.32863,-0.0512859
530,49,-45.3508,-0.00626162
530,50,-11.6435,-0.0246067
530,51,22.953,0.00204037
530,52,-9.68815,-9.68815
530,53,-0.404707,-0.404707
530,54,3.28736,-0.0760152
530,55,9.91391,-0.00857819
530,56,-12.5848,0.0244006
530,57,-9.09554,-9.09554
530,58,1.97833,-0.0109446
530,59,-16.2071,0.0118961
530,60,-25.2489,-0.00888424
530,61,7.06729,-0.00945105
530,62,-8.20005,0.0228217
530,63,30.5152,0.0104194
530,64,-7.98759,-7.98759
530,65,-33.3981,-0.00904701
530,66,13.3062,-0.0196239
530,67,-41.0979,-0.00234372
530,68,-0.0995667,0.983773
530,69,13.8364,-0.0113117
