t,unit,input,output
557,63,1.78442,1.78442
557,64,-0.442204,-0.442204
557,65,-0.894304,-0.894304
557,66,1.33724,1.33724
557,67,-2.37306,-0.982779
557,68,0.0150732,0.0150732
557,69,-0.0469183,-0.0468839
557,70,-1.59063,-1.59063
557,71,-1.23795,-0.844871
557,72,0.815789,0.815789
557,73,0.306731,0.306731
557,74,0.720932,0.617486
557,75,1.74142,0.940391
557,76,-0.664672,-0.664672
557,77,0.801239,0.801239
557,78,0.12692,0.12692
557,79,-0.506208,-0.466985
557,80,-1.53495,-1.53495
557,81,2.35675,2.35675
557,82,1.0731,1.0731
557,83,1.41907,0.889406
557,84,1.47062,1.47062
557,85,-1.90851,-1.90851
557,86,-2.42993,-2.42993
557,87,-0.827807,-0.679297
557,88,-0.0383506,-0.0383506
557,89,-1.71381,-0.937114
557,90,-1.48295,-1.48295
557,91,0.231418,0.231418
557,92,1.94374,1.94374
557,93,-0.587472,-0.587472
557,94,-0.156866,-0.156866
557,95,0.2936,0.285445
557,96,-1.20719,-0.835834
557,97,1.67951,0.932798
557,98,0.329639,0.329639
557,99,1.50628,1.50628
557,100,0.00964076,0.00964076
558,1,-1.26619,-0.852762
558,2,0.0967355,0.0967355
558,3,0.458472,0.458472
558,4,-0.709087,-0.709087
558,5,0.916502,0.916502
558,6,0.387592,0.387592
558,7,1.34485,1.34485
558,8,0.212084,0.20896
558,9,1.92706,0.958495
558,10,0.0866182,0.0866182
558,11,-0.200368,-0.200368
558,12,-0.120902,-0.120902
558,13,-2.40245,-2.40245
558,14,-0.867945,-0.700329
558,15,0.698307,0.698307
558,16,-1.07718,-0.79215
558,17,-0.651847,-0.651847
558,18,-0.724864,-0.724864
558,19,-0.100568,-0.100568
558,20,-0.053585,-0.053585
558,21,1.75091,0.941479
558,22,0.672852,0.672852
558,23,-0.915894,-0.723949
558,24,-0.109676,-0.109238
558,25,1.21007,1.21007
558,26,0.429825,0.429825
558,27,0.71052,0.71052
558,28,-0.936179,-0.936179
558,29,0.856466,0.856466
558,30,0.932257,0.932257
558,31,1.05589,1.05589
558,32,-0.384511,-0.384511
558,33,-0.614519,-0.614519
558,34,-0.110588,-0.110588
558,35,-0.81518,-0.81518
558,36,-0.407403,-0.407403
558,37,1.03283,1.03283
558,38,0.919083,0.919083
558,39,-2.11352,-2.11352
558,40,0.704238,0.607051
558,41,1.01909,1.01909
558,42,-1.02721,-0.772788
558,43,0.24611,0.24611
558,44,0.427981,0.427981
558,45,0.935931,0.935931
558,46,1.79657,0.946449
558,47,-1.76539,-1.76539
558,48,-1.34251,-0.872275
558,49,-1.99318,-1.99318
558,50,-1.83622,-1.83622
558,51,0.408504,0.387202
558,52,-0.249199,-0.249199
558,53,-0.332797,-0.332797
558,54,-0.466249,-0.435164
558,55,0.792844,0.660017
558,56,-0.879045,-0.879045
558,57,-0.533279,-0.533279
558,58,-0.491816,-0.491816
558,59,-1.33764,-1.33764
558,60,-1.21827,-0.839143
558,61,-0.227644,-0.227644
558,62,-0.175906,-0.174113
558,63,1.37821,1.37821
558,64,-0.648133,-0.648133
558,65,-0.84892,-0.84892
558,66,1.682,1.682
558,67,-2.19965,-0.975726
558,68,0.400501,0.400501
558,69,0.330384,0.318866
558,70,-1.88977,-1.88977
558,71,-1.08552,-0.795237
558,72,0.648069,0.648069
558,73,0.565834,0.565834
558,74,0.879184,0.70601
558,75,2.04993,0.96739
558,76,-0.414366,-0.414366
558,77,0.534907,0.534907
558,78,-0.110201,-0.110201
558,79,-0.682723,-0.593287
558,80,-1.11311,-1.11311
558,81,2.1075,2.1075
558,82,1.37832,1.37832
558,83,1.23998,0.845451
558,84,1.72191,1.72191
558,85,-1.53282,-1.53282
558,86,-2.15446,-2.15446
558,87,-0.390347,-0.371659
558,88,-0.344628,-0.344628
558,89,-1.16072,-0.821274
558,90,-1.25117,-1.25117
558,91,-0.0559859,-0.0559859
558,92,1.53482,1.53482
558,93,-0.667573,-0.667573
558,94,0.213016,0.213016
558,95,0.09511,0.0948243
558,96,-0.902345,-0.717438
558,97,1.37731,0.880349
558,98,0.0345812,0.0345812
558,99,1.25317,1.25317
558,100,-0.357376,-0.357376
559,1,-1.09963,-0.800365
559,2,-0.0771339,-0.0771339
559,3,0.392079,0.392079
559,4,-0.635801,-0.635801
559,5,0.810991,0.810991
559,6,0.518891,0.518891
559,7,1.38325,1.38325
559,8,0.389258,0.37072
559,9,1.61421,0.92378
559,10,0.32824,0.32824
559,11,-0.070835,-0.070835
559,12,0.223745,0.223745
559,13,-2.40211,-2.40211
559,14,-1.20804,-0.83609
559,15,0.448813,0.448813
559,16,-1.1105,-0.804241
559,17,-0.423608,-0.423608
559,18,-0.527949,-0.527949
559,19,-0.0574702,-0.0574702
559,20,0.241333,0.241333
559,21,1.67353,0.932016
559,22,0.678015,0.678015
559,23,-1.0256,-0.772139
559,24,-0.0192723,-0.0192699
559,25,1.0993,1.0993
559,26,0.644321,0.644321
559,27,0.89557,0.89557
559,28,-0.738027,-0.738027
559,29,1.08312,1.08312
559,30,1.34569,1.34569
559,31,0.849952,0.849952
559,32,-0.281349,-0.281349
559,33,-0.748548,-0.748548
559,34,-0.20747,-0.20747
559,35,-0.974783,-0.974783
559,36,-0.251986,-0.251986
559,37,0.991131,0.991131
559,38,0.916052,0.916052
559,39,-1.88984,-1.88984
559,40,0.776542,0.650717
559,41,1.26657,1.26657
559,42,-1.04914,-0.781471
559,43,-0.0489891,-0.0489891
559,44,0.46661,0.46661
559,45,1.03531,1.03531
559,46,1.5367,0.911564
559,47,-1.51646,-1.51646
559,48,-0.929879,-0.730538
559,49,-1.87825,-1.87825
559,50,-1.68969,-1.68969
559,51,0.316439,0.306284
559,52,0.048262,0.048262
559,53,-0.00891227,-0.00891227
559,54,-0.301343,-0.292541
559,55,0.391446,0.372606
559,56,-1.18648,-1.18648
559,57,-0.654552,-0.654552
559,58,-0.495612,-0.495612
559,59,-1.11074,-1.11074
559,60,-0.87753,-0.70518
559,61,-0.319368,-0.319368
559,62,-0.195213,-0.19277
559,63,1.02831,1.02831
559,64,-0.66879,-0.66879
559,65,-0.892131,-0.892131
559,66,1.75645,1.75645
559,67,-2.01922,-0.96536
559,68,0.331963,0.331963
559,69,0.437008,0.411161
559,70,-1.97805,-1.97805
559,71,-0.848227,-0.690142
559,72,0.732734,0.732734
559,73,0.702032,0.702032
559,74,1.05058,0.78203
559,75,2.16118,0.973811
559,76,-0.308355,-0.308355
559,77,0.490867,0.490867
559,78,-0.158795,-0.158795
559,79,-0.769276,-0.646508
559,80,-0.764798,-0.764798
559,81,1.89862,1.89862
559,82,1.59357,1.59357
559,83,1.15427,0.819164
559,84,1.88104,1.88104
559,85,-1.19541,-1.19541
559,86,-2.0867,-2.0867
559,87,-0.0233801,-0.0233758
559,88,-0.514894,-0.514894
559,89,-0.84708,-0.689541
559,90,-1.31201,-1.31201
559,91,0.0448262,0.0448262
559,92,1.4664,1.4664
559,93,-0.598539,-0.598539
559,94,0.361344,0.361344
559,95,0.133637,0.132847
559,96,-0.821334,-0.675795
559,97,1.21934,0.83946
559,98,-0.0943569,-0.0943569
559,99,1.15654,1.15654
559,100,-0.532059,-0.532059
560,1,-0.950928,-0.740203
560,2,-0.0328472,-0.0328472
560,3,0.323133,0.323133
560,4,-0.712881,-0.712881
560,5,0.887956,0.887956
560,6,0.512102,0.512102
560,7,1.43808,1.43808
560,8,0.475204,0.442395
560,9,1.48022,0.90151
560,10,0.494641,0.494641
560,11,0.111836,0.111836
560,12,0.366473,0.366473
560,13,-2.27274,-2.27274
560,14,-1.21605,-0.838485
560,15,0.241746,0.241746
560,16,-1.0455,-0.780052
560,17,-0.270034,-0.270034
560,18,-0.546035,-0.546035
560,19,-0.0200175,-0.0200175
560,20,0.360557,0.360557
560,21,1.75335,0.941755
560,22,0.644622,0.644622
560,23,-1.03858,-0.777327
560,24,-0.0262497,-0.0262437
560,25,1.21041,1.21041
560,26,0.646229,0.646229
560,27,0.968905,0.968905
560,28,-0.591287,-0.591287
560,29,1.2433,1.2433
560,30,1.46062,1.46062
560,31,0.739588,0.739588
560,32,-0.24918,-0.24918
560,33,-0.811739,-0.811739
560,34,-0.305852,-0.305852
560,35,-0.919323,-0.919323
560,36,-0.207854,-0.207854
560,37,1.01885,1.01885
560,38,0.735757,0.735757
560,39,-1.73725,-1.73725
560,40,0.872231,0.702506
560,41,1.21245,1.21245
560,42,-1.07185,-0.790157
560,43,-0.109145,-0.109145
560,44,0.631978,0.631978
560,45,1.07495,1.07495
560,46,1.34974,0.873993
560,47,-1.41668,-1.41668
560,48,-0.804611,-0.666607
560,49,-1.89573,-1.89573
560,50,-1.52227,-1.52227
560,51,0.332263,0.320553
560,52,0.153379,0.153379
560,53,0.239751,0.239751
560,54,-0.308178,-0.298779
560,55,0.215393,0.212123
560,56,-1.39083,-1.39083
560,57,-0.653798,-0.653798
560,58,-0.501937,-0.501937
560,59,-1.04158,-1.04158
560,60,-0.796514,-0.662084
560,61,-0.405806,-0.405806
560,62,-0.203731,-0.200958
560,63,0.937004,0.937004
560,64,-0.662516,-0.662516
560,65,-0.907747,-0.907747
560,66,1.67712,1.67712
560,67,-1.85858,-0.952548
560,68,0.0935,0.0935
560,69,0.388776,0.370305
560,70,-1.99658,-1.99658
560,71,-0.65476,-0.574866
560,72,0.790045,0.790045
560,73,0.728219,0.728219
560,74,1.19729,0.832825
560,75,2.14082,0.972737
560,76,-0.298785,-0.298785
560,77,0.436613,0.436613
560,78,-0.165923,-0.165923
560,79,-0.900617,-0.716598
560,80,-0.67378,-0.67378
560,81,1.74072,1.74072
560,82,1.6795,1.6795
560,83,1.15554,0.819582
560,84,1.87513,1.87513
560,85,-1.09431,-1.09431
560,86,-2.12542,-2.12542
560,87,0.102547,0.102189
560,88,-0.556434,-0.556434
560,89,-0.845071,-0.688486
560,90,-1.35999,-1.35999
560,91,0.165531,0.165531
560,92,1.58663,1.58663
560,93,-0.632443,-0.632443
560,94,0.336766,0.336766
560,95,0.218778,0.215353
560,96,-0.905508,-0.718969
560,97,1.22919,0.842345
560,98,-0.0915222,-0.0915222
560,99,1.12218,1.12218
560,100,-0.52172,-0.52172
561,1,-0.892952,-0.712849
561,2,0.125187,0.125187
561,3,0.365886,0.365886
561,4,-0.799423,-0.799423
561,5,1.01742,1.01742
561,6,0.441048,0.441048
561,7,1.55418,1.55418
561,8,0.492629,0.4563
561,9,1.51304,0.907477
561,10,0.521671,0.521671
561,11,0.215248,0.215248
561,12,0.306485,0.306485
561,13,-2.14594,-2.14594
561,14,-1.09176,-0.797519
561,15,0.165142,0.165142
561,16,-1.03828,-0.777208
561,17,-0.289502,-0.289502
561,18,-0.640359,-0.640359
561,19,0.0351787,0.0351787
561,20,0.265875,0.265875
561,21,1.86564,0.953197
561,22,0.608622,0.608622
561,23,-0.966531,-0.747176
561,24,-0.0489366,-0.0488975
561,25,1.34033,1.34033
561,26,0.559807,0.559807
561,27,0.934489,0.934489
561,28,-0.59367,-0.59367
561,29,1.24806,1.24806
561,30,1.39564,1.39564
561,31,0.694156,0.694156
561,32,-0.314982,-0.314982
561,33,-0.758227,-0.758227
561,34,-0.394053,-0.394053
561,35,-0.825687,-0.825687
561,36,-0.252537,-0.252537
561,37,1.01986,1.01986
561,38,0.579693,0.579693
561,39,-1.68087,-1.68087
561,40,0.940623,0.735508
561,41,1.06031,1.06031
561,42,-1.14484,-0.816037
561,43,-0.0173616,-0.0173616
561,44,0.794021,0.794021
561,45,1.02596,1.02596
561,46,1.29985,0.861685
561,47,-1.44539,-1.44539
561,48,-0.859227,-0.695859
561,49,-1.98717,-1.98717
561,50,-1.41881,-1.41881
561,51,0.392135,0.373199
561,52,0.108362,0.108362
561,53,0.286606,0.286606
561,54,-0.384158,-0.366313
561,55,0.316411,0.306258
561,56,-1.43418,-1.43418
561,57,-0.563116,-0.563116
561,58,-0.487821,-0.487821
561,59,-1.10934,-1.10934
561,60,-0.885997,-0.709411
561,61,-0.350013,-0.350013
561,62,-0.226295,-0.22251
561,63,1.00652,1.00652
561,64,-0.608395,-0.608395
561,65,-0.996729,-0.996729
561,66,1.59195,1.59195
561,67,-1.84829,-0.951585
561,68,-0.10917,-0.10917
561,69,0.26736,0.261167
561,70,-2.00779,-2.00779
561,71,-0.651671,-0.572794
561,72,0.837551,0.837551
561,73,0.669951,0.669951
561,74,1.20574,0.835396
561,75,2.05519,0.967726
561,76,-0.355319,-0.355319
561,77,0.417877,0.417877
561,78,-0.111368,-0.111368
561,79,-0.957406,-0.743117
561,80,-0.786965,-0.786965
561,81,1.76537,1.76537
561,82,1.64459,1.64459
561,83,1.24264,0.846207
561,84,1.76384,1.76384
561,85,-1.19048,-1.19048
561,86,-2.26456,-2.26456
561,87,0.0124748,0.0124741
561,88,-0.459274,-0.459274
561,89,-0.978081,-0.752234
561,90,-1.41344,-1.41344
561,91,0.229293,0.229293
561,92,1.71309,1.71309
561,93,-0.700568,-0.700568
561,94,0.246545,0.246545
561,95,0.323452,0.312625
561,96,-1.03688,-0.776653
561,97,1.3606,0.876531
561,98,-0.0256435,-0.0256435
561,99,1.18078,1.18078
561,100,-0.467667,-0.467667
562,1,-0.784081,-0.655043
562,2,0.374842,0.374842
562,3,0.533637,0.533637
562,4,-1.00862,-1.00862
562,5,1.24499,1.24499
562,6,0.2179,0.2179
562,7,1.81898,1.81898
562,8,0.285372,0.27787
562,9,1.76175,0.942698
562,10,0.309357,0.309357
562,11,0.37893,0.37893
562,12,0.0112977,0.0112977
562,13,-1.91651,-1.91651
562,14,-0.81518,-0.672438
562,15,0.390896,0.390896
562,16,-1.17761,-0.826698
562,17,-0.533936,-0.533936
562,18,-0.90975,-0.90975
562,19,0.226771,0.226771
562,20,-0.0320777,-0.0320777
562,21,2.12088,0.971643
562,22,0.765785,0.765785
562,23,-0.760283,-0.641243
562,24,-0.253039,-0.247773
562,25,1.56372,1.56372
562,26,0.313851,0.313851
562,27,0.730159,0.730159
562,28,-0.830434,-0.830434
562,29,1.01251,1.01251
562,30,1.12122,1.12122
562,31,0.893404,0.893404
562,32,-0.538014,-0.538014
562,33,-0.527347,-0.527347
562,34,-0.535242,-0.535242
562,35,-0.626713,-0.626713
562,36,-0.486232,-0.486232
562,37,0.882953,0.882953
562,38,0.391848,0.391848
562,39,-1.85874,-1.85874
562,40,1.11609,0.806206
562,41,0.833291,0.833291
562,42,-1.34163,-0.872062
562,43,0.250508,0.250508
562,44,1.0243,1.0243
562,45,0.842225,0.842225
562,46,1.55284,0.914252
562,47,-1.66879,-1.66879
562,48,-1.13704,-0.813415
562,49,-2.23867,-2.23867
562,50,-1.26901,-1.26901
562,51,0.587639,0.528195
562,52,-0.121344,-0.121344
562,53,0.0480368,0.0480368
562,54,-0.622339,-0.552755
562,55,0.644417,0.5679
562,56,-1.20297,-1.20297
562,57,-0.321391,-0.321391
562,58,-0.328816,-0.328816
562,59,-1.38453,-1.38453
562,60,-1.16345,-0.822161
562,61,-0.117527,-0.117527
562,62,-0.426113,-0.402068
562,63,1.28971,1.28971
562,64,-0.405723,-0.405723
562,65,-1.18099,-1.18099
562,66,1.39522,1.39522
562,67,-2.06169,-0.968136
562,68,-0.337086,-0.337086
562,69,0.0147214,0.0147204
562,70,-1.82588,-1.82588
562,71,-0.888303,-0.710554
562,72,1.0262,1.0262
562,73,0.458858,0.458858
562,74,0.997251,0.760437
562,75,1.83288,0.950107
562,76,-0.570984,-0.570984
562,77,0.640742,0.640742
562,78,0.0878953,0.0878953
562,79,-0.787276,-0.656863
562,80,-1.10878,-1.10878
562,81,2.02724,2.02724
562,82,1.40042,1.40042
562,83,1.44361,0.894423
562,84,1.53576,1.53576
562,85,-1.48541,-1.48541
562,86,-2.53056,-2.53056
562,87,-0.296868,-0.288444
562,88,-0.218369,-0.218369
562,89,-1.28323,-0.857342
562,90,-1.62032,-1.62032
562,91,0.406062,0.406062
562,92,1.9206,1.9206
562,93,-0.56789,-0.56789
562,94,0.0238405,0.0238405
562,95,0.521769,0.479064
562,96,-1.25151,-0.848707
562,97,1.63249,0.926416
562,98,0.184428,0.184428
562,99,1.42101,1.42101
562,100,-0.253064,-0.253064
563,1,-0.702943,-0.606232
563,2,0.632811,0.632811
563,3,0.695119,0.695119
563,4,-1.28202,-1.28202
563,5,1.50242,1.50242
563,6,-0.0840514,-0.0840514
563,7,2.05151,2.05151
563,8,-0.118027,-0.117482
563,9,2.1956,0.975531
563,10,-0.0810237,-0.0810237
563,11,0.512754,0.512754
563,12,-0.455523,-0.455523
563,13,-1.68605,-1.68605
563,14,-0.364164,-0.348876
563,15,0.848288,0.848288
563,16,-1.33557,-0.870603
563,17,-0.898401,-0.898401
563,18,-1.3195,-1.3195
563,19,0.410808,0.410808
563,20,-0.449567,-0.449567
563,21,2.43921,0.984897
563,22,1.04339,1.04339
563,23,-0.506364,-0.467107
563,24,-0.593463,-0.532382
563,25,1.86087,1.86087
563,26,-0.0429015,-0.0429015
563,27,0.390064,0.390064
563,28,-1.20387,-1.20387
563,29,0.607612,0.607612
563,30,0.621428,0.621428
563,31,1.33535,1.33535
563,32,-0.817891,-0.817891
563,33,-0.224376,-0.224376
563,34,-0.64567,-0.64567
563,35,-0.316075,-0.316075
563,36,-0.842185,-0.842185
563,37,0.725537,0.725537
563,38,0.227251,0.227251
563,39,-2.2772,-2.2772
563,40,1.28921,0.858919
563,41,0.529935,0.529935
563,42,-1.53072,-0.910548
563,43,0.679155,0.679155
563,44,1.20282,1.20282
563,45,0.585302,0.585302
563,46,2.0344,0.966379
563,47,-2.0654,-2.0654
563,48,-1.63725,-0.927087
563,49,-2.5463,-2.5463
563,50,-1.16797,-1.16797
563,51,0.876177,0.704499
563,52,-0.540572,-0.540572
563,53,-0.40661,-0.40661
563,54,-0.948195,-0.738965
563,55,1.10432,0.802046
563,56,-0.718841,-0.718841
563,57,-0.00913005,-0.00913005
563,58,-0.111,-0.111
563,59,-1.791,-1.791
563,60,-1.61358,-0.923688
563,61,0.131565,0.131565
563,62,-0.672575,-0.586671
563,63,1.76083,1.76083
563,64,-0.167228,-0.167228
563,65,-1.28868,-1.28868
563,66,1.10841,1.10841
563,67,-2.40899,-0.983964
563,68,-0.485246,-0.485246
563,69,-0.285626,-0.278104
563,70,-1.4865,-1.4865
563,71,-1.25595,-0.849944
563,72,1.18793,1.18793
563,73,0.154321,0.154321
563,74,0.658089,0.57709
563,75,1.54234,0.912513
563,76,-0.856582,-0.856582
563,77,0.973668,0.973668
563,78,0.347401,0.347401
563,79,-0.455643,-0.426527
563,80,-1.56055,-1.56055
563,81,2.4086,2.4086
563,82,1.01429,1.01429
563,83,1.6765,0.932406
563,84,1.2679,1.2679
563,85,-1.92168,-1.92168
563,86,-2.76843,-2.76843
563,87,-0.784504,-0.655284
563,88,0.0932618,0.0932618
563,89,-1.75507,-0.94195
563,90,-1.83487,-1.83487
563,91,0.610184,0.610184
563,92,2.19109,2.19109
563,93,-0.359478,-0.359478
563,94,-0.303964,-0.303964
563,95,0.678866,0.590782
563,96,-1.48835,-0.903021
563,97,1.92474,0.958306
563,98,0.483917,0.483917
563,99,1.71137,1.71137
563,100,0.11418,0.11418
564,1,-1.10809,-0.803385
564,2,0.445837,0.445837
564,3,0.477672,0.477672
564,4,-1.08595,-1.08595
564,5,1.26574,1.26574
564,6,0.0287711,0.0287711
564,7,1.71111,1.71111
564,8,-0.143162,-0.142192
564,9,2.27737,0.979184
564,10,-0.125056,-0.125056
564,11,0.122834,0.122834
564,12,-0.532586,-0.532586
564,13,-1.99203,-1.99203
564,14,-0.31294,-0.30311
564,15,0.963054,0.963054
564,16,-1.10805,-0.803373
564,17,-0.878712,-0.878712
564,18,-1.26108,-1.26108
564,19,0.106509,0.106509
564,20,-0.43791,-0.43791
564,21,2.23022,0.97715
564,22,0.904925,0.904925
564,23,-0.675402,-0.588522
564,24,-0.494216,-0.457556
564,25,1.68507,1.68507
564,26,0.042304,0.042304
564,27,0.426109,0.426109
564,28,-1.18301,-1.18301
564,29,0.574246,0.574246
564,30,0.442601,0.442601
564,31,1.42063,1.42063
564,32,-0.657378,-0.657378
564,33,-0.331153,-0.331153
564,34,-0.302067,-0.302067
564,35,-0.411928,-0.411928
564,36,-0.754028,-0.754028
564,37,0.967221,0.967221
564,38,0.546058,0.546058
564,39,-2.38084,-2.38084
564,40,0.972761,0.749915
564,41,0.612527,0.612527
564,42,-1.25459,-0.849567
564,43,0.68287,0.68287
564,44,0.823116,0.823116
564,45,0.731948,0.731948
564,46,2.13544,0.972446
564,47,-2.10805,-2.10805
564,48,-1.79205,-0.945977
564,49,-2.36883,-2.36883
564,50,-1.58009,-1.58009
564,51,0.72787,0.621761
564,52,-0.615282,-0.615282
564,53,-0.562953,-0.562953
564,54,-0.815176,-0.672436
564,55,1.17674,0.826419
564,56,-0.558959,-0.558959
564,57,-0.17933,-0.17933
564,58,-0.311327,-0.311327
564,59,-1.72749,-1.72749
564,60,-1.67424,-0.93211
564,61,-0.0557617,-0.0557617
564,62,-0.416313,-0.39382
564,63,1.82904,1.82904
564,64,-0.403962,-0.403962
564,65,-0.920208,-0.920208
564,66,1.28889,1.28889
564,67,-2.40301,-0.983772
564,68,-0.041312,-0.041312
564,69,-0.0958691,-0.0955764
564,70,-1.54711,-1.54711
564,71,-1.26389,-0.852133
564,72,0.854848,0.854848
564,73,0.267422,0.267422
564,74,0.692644,0.599678
564,75,1.69689,0.935019
564,76,-0.703929,-0.703929
564,77,0.843577,0.843577
564,78,0.168151,0.168151
564,79,-0.473594,-0.441099
564,80,-1.58243,-1.58243
564,81,2.39218,2.39218
564,82,1.03248,1.03248
564,83,1.45331,0.896345
564,84,1.43254,1.43254
564,85,-1.95001,-1.95001
564,86,-2.47383,-2.47383
564,87,-0.873814,-0.703307
564,88,0.00325936,0.00325936
564,89,-1.77241,-0.943873
564,90,-1.52698,-1.52698
564,91,0.281634,0.281634
564,92,1.99811,1.99811
564,93,-0.556741,-0.556741
564,94,-0.20453,-0.20453
564,95,0.333144,0.321343
564,96,-1.25177,-0.848779
564,97,1.72139,0.938031
564,98,0.371655,0.371655
564,99,1.54557,1.54557
564,100,0.055231,0.055231
565,1,-1.28561,-0.857973
565,2,0.120452,0.120452
565,3,0.457521,0.457521
565,4,-0.727317,-0.727317
565,5,0.931786,0.931786
565,6,0.361503,0.361503
565,7,1.34487,1.34487
565,8,0.180523,0.178587
565,9,1.97092,0.961914
565,10,0.0580543,0.0580543
565,11,-0.206628,-0.206628
565,12,-0.168323,-0.168323
565,13,-2.39446,-2.39446
565,14,-0.812935,-0.671206
565,15,0.732631,0.732631
565,16,-1.06737,-0.788467
565,17,-0.677569,-0.677569
565,18,-0.762834,-0.762834
565,19,-0.106361,-0.106361
565,20,-0.0897583,-0.0897583
565,21,1.77073,0.943689
565,22,0.678403,0.678403
565,23,-0.902971,-0.717741
565,24,-0.132683,-0.13191
565,25,1.23607,1.23607
565,26,0.398145,0.398145
565,27,0.685853,0.685853
565,28,-0.958649,-0.958649
565,29,0.826651,0.826651
565,30,0.867477,0.867477
565,31,1.09189,1.09189
565,32,-0.398883,-0.398883
565,33,-0.595174,-0.595174
565,34,-0.1016,-0.1016
565,35,-0.784528,-0.784528
565,36,-0.431395,-0.431395
565,37,1.0409,1.0409
565,38,0.909218,0.909218
565,39,-2.1481,-2.1481
565,40,0.701646,0.605411
565,41,0.980949,0.980949
565,42,-1.02435,-0.771632
565,43,0.28898,0.28898
565,44,0.430045,0.430045
565,45,0.924741,0.924741
565,46,1.83439,0.950254
565,47,-1.80307,-1.80307
565,48,-1.40083,-0.885531
565,49,-2.01162,-2.01162
565,50,-1.84968,-1.84968
565,51,0.425605,0.401642
565,52,-0.292982,-0.292982
565,53,-0.372623,-0.372623
565,54,-0.490513,-0.454624
565,55,0.842439,0.687099
565,56,-0.834216,-0.834216
565,57,-0.514901,-0.514901
565,58,-0.489085,-0.489085
565,59,-1.36811,-1.36811
565,60,-1.26707,-0.853001
565,61,-0.222078,-0.222078
565,62,-0.174114,-0.172376
565,63,1.42757,1.42757
565,64,-0.645405,-0.645405
565,65,-0.833815,-0.833815
565,66,1.6623,1.6623
565,67,-2.22091,-0.976725
565,68,0.400738,0.400738
565,69,0.309657,0.300125
565,70,-1.86682,-1.86682
565,71,-1.11075,-0.804326
565,72,0.639079,0.639079
565,73,0.546125,0.546125
565,74,0.860567,0.69655
565,75,2.03012,0.966095
565,76,-0.430967,-0.430967
565,77,0.547755,0.547755
565,78,-0.0987347,-0.0987347
565,79,-0.667011,-0.58301
565,80,-1.16181,-1.16181
565,81,2.13462,2.13462
565,82,1.34699,1.34699
565,83,1.24524,0.846943
565,84,1.70345,1.70345
565,85,-1.57892,-1.57892
565,86,-2.16093,-2.16093
565,87,-0.443449,-0.416499
565,88,-0.318043,-0.318043
565,89,-1.21386,-0.837833
565,90,-1.24735,-1.24735
565,91,-0.0597043,-0.0597043
565,92,1.55891,1.55891
565,93,-0.673424,-0.673424
565,94,0.183996,0.183996
565,95,0.0901309,0.0898876
565,96,-0.917032,-0.72449
565,97,1.39558,0.884392
565,98,0.058317,0.058317
565,99,1.26563,1.26563
565,100,-0.324019,-0.324019
566,1,-1.12118,-0.807979
566,2,-0.078561,-0.078561
566,3,0.405174,0.405174
566,4,-0.625593,-0.625593
566,5,0.804117,0.804117
566,6,0.520959,0.520959
566,7,1.36831,1.36831
566,8,0.381777,0.36425
566,9,1.63359,0.926571
566,10,0.307214,0.307214
566,11,-0.0980373,-0.0980373
566,12,0.204941,0.204941
566,13,-2.42247,-2.42247
566,14,-1.20204,-0.834275
566,15,0.470834,0.470834
566,16,-1.11588,-0.806131
566,17,-0.443567,-0.443567
566,18,-0.523864,-0.523864
566,19,-0.0669561,-0.0669561
566,20,0.223735,0.223735
566,21,1.65829,0.929986
566,22,0.676591,0.676591
566,23,-1.02343,-0.771258
566,24,-0.0138809,-0.01388
566,25,1.08471,1.08471
566,26,0.641785,0.641785
566,27,0.884349,0.884349
566,28,-0.754989,-0.754989
566,29,1.06454,1.06454
566,30,1.32442,1.32442
566,31,0.860625,0.860625
566,32,-0.285348,-0.285348
566,33,-0.742337,-0.742337
566,34,-0.193716,-0.193716
566,35,-0.978271,-0.978271
566,36,-0.256461,-0.256461
566,37,0.990159,0.990159
566,38,0.937648,0.937648
566,39,-1.90817,-1.90817
566,40,0.758898,0.640427
566,41,1.26441,1.26441
566,42,-1.04408,-0.779495
566,43,-0.039234,-0.039234
566,44,0.443595,0.443595
566,45,1.02932,1.02932
566,46,1.55666,0.914877
566,47,-1.53228,-1.53228
566,48,-0.950325,-0.73993
566,49,-1.87306,-1.87306
566,50,-1.71486,-1.71486
566,51,0.312356,0.302579
566,52,0.0310974,0.0310974
566,53,-0.0416342,-0.0416342
566,54,-0.302201,-0.293325
566,55,0.4189,0.396003
566,56,-1.16029,-1.16029
566,57,-0.655768,-0.655768
566,58,-0.49664,-0.49664
566,59,-1.11777,-1.11777
566,60,-0.891592,-0.712179
566,61,-0.31112,-0.31112
566,62,-0.188385,-0.186188
566,63,1.04462,1.04462
566,64,-0.673685,-0.673685
566,65,-0.890092,-0.890092
566,66,1.76734,1.76734
566,67,-2.0387,-0.966662
566,68,0.365402,0.365402
566,69,0.446831,0.419291
566,70,-1.98043,-1.98043
566,71,-0.873753,-0.703276
566,72,0.720506,0.720506
566,73,0.698434,0.698434
566,74,1.03305,0.775128
566,75,2.16374,0.973942
566,76,-0.30956,-0.30956
566,77,0.488158,0.488158
566,78,-0.160204,-0.160204
566,79,-0.758008,-0.639902
566,80,-0.780741,-0.780741
566,81,1.91644,1.91644
566,82,1.5832,1.5832
566,83,1.15624,0.819811
566,84,1.87709,1.87709
566,85,-1.21116,-1.21116
566,86,-2.08016,-2.08016
