t,unit,input,output
501,71,0.799309,0.799309
501,72,-0.955525,0.0463937
501,73,1.77525,1.77525
501,74,0.919686,0.0864039
501,75,0.155515,0.960689
501,76,-0.469391,0.675001
501,77,-0.45153,0.696801
501,78,-0.00721946,0.999914
501,79,0.613482,0.486231
501,80,0.818968,0.818968
501,81,-1.71231,-0.146053
501,82,-0.304219,0.854566
501,83,-0.33763,-0.33763
501,84,0.392689,0.764962
501,85,0.431035,0.721214
501,86,-1.21758,-0.165105
501,87,-1.73867,-0.133982
501,88,0.410155,0.745362
501,89,-0.591219,-0.591219
501,90,1.22569,1.22569
501,91,-0.854534,0.164365
501,92,0.462954,0.682911
501,93,0.539456,0.539456
501,94,0.429278,0.723274
501,95,-1.39345,-1.39345
501,96,-1.10959,-0.096823
501,97,-0.0444025,0.99676
501,98,0.381726,0.776966
501,99,1.6199,-0.182724
501,100,-0.829914,0.19533
502,1,-1.03007,-0.0291515
502,2,1.77453,-0.116698
502,3,0.190187,0.941554
502,4,-1.17918,-0.144057
502,5,-0.904522,-0.904522
502,6,-1.80805,-0.0998459
502,7,0.0318683,0.99833
502,8,0.799181,0.23494
502,9,0.162545,0.957103
502,10,1.32699,-0.205305
502,11,0.456639,0.456639
502,12,-1.42897,-1.42897
502,13,0.541544,0.541544
502,14,-0.183278,0.945654
502,15,1.29825,-0.197563
502,16,-0.370894,0.788593
502,17,1.71151,-0.146411
502,18,1.9024,-0.0505059
502,19,0.980325,0.0200568
502,20,-2.21512,0.0898897
502,21,1.83022,1.83022
502,22,-1.5313,-0.206866
502,23,-0.883462,0.128983
502,24,-1.30342,-0.199101
502,25,0.704547,0.361678
502,26,-2.00688,-2.00688
502,27,-0.990222,0.00987262
502,28,1.39732,1.39732
502,29,0.996699,0.996699
502,30,1.73288,1.73288
502,31,1.39618,1.39618
502,32,-0.129858,-0.129858
502,33,-0.851123,0.168611
502,34,0.623095,0.473128
502,35,-0.00175551,0.999995
502,36,-0.710094,0.354118
502,37,-0.216886,0.9244
502,38,-0.59979,0.504836
502,39,1.63861,-0.176127
502,40,0.599818,0.504798
502,41,-0.690064,0.38146
502,42,-0.439843,0.710804
502,43,-1.22798,-0.170184
502,44,-0.218546,0.923265
502,45,0.819223,0.208996
502,46,-0.609705,0.491372
502,47,-0.270644,-0.270644
502,48,-1.87524,-0.0648384
502,49,-1.31087,-0.201207
502,50,0.490061,0.490061
502,51,1.61451,-0.184534
502,52,1.00899,-0.00890939
502,53,-0.613626,0.486035
502,54,-1.02359,-1.02359
502,55,0.514847,0.617589
502,56,-0.576045,-0.576045
502,57,0.143895,0.143895
502,58,-0.776974,-0.776974
502,59,0.935269,0.0687345
502,60,0.0169723,0.999526
502,61,-1.96592,-0.017302
502,62,-1.83165,-0.0876876
502,63,1.72507,-0.140284
502,64,1.17578,1.17578
502,65,-1.7375,-1.7375
502,66,-0.818699,0.209669
502,67,-0.414564,-0.414564
502,68,-0.0799903,-0.0799903
502,69,0.635397,0.635397
502,70,1.25391,-0.181695
502,71,0.799529,0.799529
502,72,-0.956694,0.0451264
502,73,1.77485,1.77485
502,74,0.915692,0.090998
502,75,0.154331,0.961279
502,76,-0.472242,0.671478
502,77,-0.452281,0.695894
502,78,-0.00997825,0.999836
502,79,0.61514,0.483974
502,80,0.815357,0.815357
502,81,-1.70957,-0.147276
502,82,-0.308276,0.850845
502,83,-0.337997,-0.337997
502,84,0.39181,0.765933
502,85,0.427227,0.725674
502,86,-1.21848,-0.165553
502,87,-1.73675,-0.134877
502,88,0.413296,0.741779
502,89,-0.594734,-0.594734
502,90,1.22822,1.22822
502,91,-0.854612,0.164268
502,92,0.463891,0.681763
502,93,0.541133,0.541133
502,94,0.428569,0.724105
502,95,-1.39289,-1.39289
502,96,-1.10525,-0.0935038
502,97,-0.0453456,0.996621
502,98,0.382775,0.775828
502,99,1.62244,-0.181856
502,100,-0.831233,0.193652
503,1,-1.03056,-0.0296125
503,2,1.77501,-0.116458
503,3,0.188093,0.942811
503,4,-1.17992,-0.144497
503,5,-0.905722,-0.905722
503,6,-1.80905,-0.099335
503,7,0.0320933,0.998307
503,8,0.799142,0.234991
503,9,0.161727,0.957528
503,10,1.32773,-0.205478
503,11,0.458948,0.458948
503,12,-1.42983,-1.42983
503,13,0.538035,0.538035
503,14,-0.182094,0.946343
503,15,1.29551,-0.196722
503,16,-0.370313,0.78921
503,17,1.71159,-0.146376
503,18,1.90222,-0.0506005
503,19,0.982043,0.0182759
503,20,-2.21075,0.0885167
503,21,1.83238,1.83238
503,22,-1.5302,-0.207082
503,23,-0.883313,0.129163
503,24,-1.3043,-0.199358
503,25,0.703399,0.363244
503,26,-2.00833,-2.00833
503,27,-0.991228,0.00884838
503,28,1.39676,1.39676
503,29,0.9945,0.9945
503,30,1.73146,1.73146
503,31,1.39435,1.39435
503,32,-0.131432,-0.131432
503,33,-0.849405,0.170754
503,34,0.622576,0.473837
503,35,-0.00556855,0.999949
503,36,-0.711179,0.35264
503,37,-0.217037,0.924297
503,38,-0.598226,0.506956
503,39,1.63674,-0.176808
503,40,0.601607,0.502371
503,41,-0.690993,0.38019
503,42,-0.439732,0.710936
503,43,-1.22728,-0.16985
503,44,-0.220257,0.922088
503,45,0.822214,0.20516
503,46,-0.609137,0.492143
503,47,-0.271002,-0.271002
503,48,-1.87622,-0.0643211
503,49,-1.31322,-0.201843
503,50,0.492425,0.492425
503,51,1.61436,-0.184587
503,52,1.01029,-0.0101798
503,53,-0.61377,0.485839
503,54,-1.02133,-1.02133
503,55,0.515191,0.617144
503,56,-0.578043,-0.578043
503,57,0.142847,0.142847
503,58,-0.777617,-0.777617
503,59,0.933107,0.0711624
503,60,0.019227,0.999392
503,61,-1.96478,-0.0178888
503,62,-1.83242,-0.0872881
503,63,1.72354,-0.140983
503,64,1.17807,1.17807
503,65,-1.73789,-1.73789
503,66,-0.81903,0.209245
503,67,-0.414055,-0.414055
503,68,-0.0786576,-0.0786576
503,69,0.635052,0.635052
503,70,1.25334,-0.181459
503,71,0.801038,0.801038
503,72,-0.957125,0.0446603
503,73,1.77421,1.77421
503,74,0.918128,0.0881933
503,75,0.153922,0.961481
503,76,-0.470693,0.673394
503,77,-0.449861,0.698814
503,78,-0.00904401,0.999865
503,79,0.61202,0.488222
503,80,0.816867,0.816867
503,81,-1.71119,-0.146556
503,82,-0.305526,0.853372
503,83,-0.33866,-0.33866
503,84,0.391513,0.76626
503,85,0.429504,0.723009
503,86,-1.21891,-0.165769
503,87,-1.73682,-0.134844
503,88,0.411578,0.743741
503,89,-0.592583,-0.592583
503,90,1.22703,1.22703
503,91,-0.85577,0.16283
503,92,0.464653,0.680829
503,93,0.541365,0.541365
503,94,0.427919,0.724864
503,95,-1.39479,-1.39479
503,96,-1.10821,-0.0957705
503,97,-0.0429502,0.996968
503,98,0.38307,0.775507
503,99,1.62174,-0.182095
503,100,-0.829078,0.196394
504,1,-1.0354,-0.0341227
504,2,1.77809,-0.114935
504,3,0.185051,0.944616
504,4,-1.18325,-0.146456
504,5,-0.90168,-0.90168
504,6,-1.80582,-0.100983
504,7,0.0344324,0.998051
504,8,0.796255,0.238761
504,9,0.165717,0.955435
504,10,1.32987,-0.205973
504,11,0.460664,0.460664
504,12,-1.42577,-1.42577
504,13,0.536069,0.536069
504,14,-0.17862,0.948338
504,15,1.29321,-0.195999
504,16,-0.366941,0.792776
504,17,1.708,-0.147972
504,18,1.90605,-0.0485799
504,19,0.985478,0.0147306
504,20,-2.20945,0.0881033
504,21,1.83439,1.83439
504,22,-1.52634,-0.20783
504,23,-0.878485,0.134988
504,24,-1.30715,-0.200172
504,25,0.700645,0.367003
504,26,-2.01121,-2.01121
504,27,-0.987061,0.0131049
504,28,1.40094,1.40094
504,29,0.991814,0.991814
504,30,1.7362,1.7362
504,31,1.3909,1.3909
504,32,-0.134347,-0.134347
504,33,-0.853762,0.165325
504,34,0.626575,0.468378
504,35,-0.0074702,0.999908
504,36,-0.713315,0.349731
504,37,-0.212633,0.92727
504,38,-0.596377,0.509461
504,39,1.63284,-0.178211
504,40,0.603615,0.499647
504,41,-0.693996,0.376085
504,42,-0.443577,0.706353
504,43,-1.22469,-0.168604
504,44,-0.221104,0.921502
504,45,0.817369,0.211379
504,46,-0.606759,0.495376
504,47,-0.274857,-0.274857
504,48,-1.87919,-0.0627551
504,49,-1.31545,-0.202435
504,50,0.494332,0.494332
504,51,1.61076,-0.18577
504,52,1.01408,-0.0138838
504,53,-0.610734,0.489972
504,54,-1.0186,-1.0186
504,55,0.512023,0.621227
504,56,-0.580182,-0.580182
504,57,0.139237,0.139237
504,58,-0.780952,-0.780952
504,59,0.930424,0.0741852
504,60,0.0206382,0.9993
504,61,-1.96212,-0.0192618
504,62,-1.83498,-0.085955
504,63,1.72077,-0.142247
504,64,1.18107,1.18107
504,65,-1.74099,-1.74099
504,66,-0.823627,0.203351
504,67,-0.41111,-0.41111
504,68,-0.0826456,-0.0826456
504,69,0.638035,0.638035
504,70,1.25021,-0.180153
504,71,0.797382,0.797382
504,72,-0.953476,0.04862
504,73,1.77826,1.77826
504,74,0.919284,0.0868647
504,75,0.157023,0.959933
504,76,-0.467998,0.676717
504,77,-0.454657,0.693019
504,78,-0.00748436,0.999908
504,79,0.61722,0.48114
504,80,0.817991,0.817991
504,81,-1.71361,-0.145476
504,82,-0.304269,0.854521
504,83,-0.334232,-0.334232
504,84,0.394947,0.762459
504,85,0.431354,0.720838
504,86,-1.21498,-0.163793
504,87,-1.74025,-0.133237
504,88,0.40918,0.746471
504,89,-0.590873,-0.590873
504,90,1.22481,1.22481
504,91,-0.851188,0.168529
504,92,0.46094,0.685374
504,93,0.538266,0.538266
504,94,0.432115,0.719944
504,95,-1.38992,-1.38992
504,96,-1.11014,-0.0972421
504,97,-0.0475667,0.996282
504,98,0.379077,0.779831
504,99,1.61874,-0.183117
504,100,-0.834892,0.18901
505,1,-1.03089,-0.0299197
505,2,1.77889,-0.114537
505,3,0.187772,0.943003
505,4,-1.18339,-0.14654
505,5,-0.898096,-0.898096
505,6,-1.80116,-0.103353
505,7,0.0369845,0.997751
505,8,0.793867,0.241885
505,9,0.167078,0.95471
505,10,1.33337,-0.206756
505,11,0.460926,0.460926
505,12,-1.42607,-1.42607
505,13,0.540133,0.540133
505,14,-0.180098,0.947494
505,15,1.29624,-0.196948
505,16,-0.365729,0.794052
505,17,1.70684,-0.148484
505,18,1.90686,-0.0481505
505,19,0.983457,0.0168139
505,20,-2.21241,0.0890393
505,21,1.83455,1.83455
505,22,-1.52895,-0.207328
505,23,-0.882204,0.130497
505,24,-1.30885,-0.200649
505,25,0.69929,0.368853
505,26,-2.01136,-2.01136
505,27,-0.984092,0.0161585
505,28,1.40217,1.40217
505,29,0.993036,0.993036
505,30,1.73677,1.73677
505,31,1.39484,1.39484
505,32,-0.13409,-0.13409
505,33,-0.857515,0.160667
505,34,0.626235,0.468842
505,35,-0.00399812,0.999974
505,36,-0.715053,0.347366
505,37,-0.212847,0.927126
505,38,-0.594696,0.511737
505,39,1.63683,-0.176774
505,40,0.606155,0.496197
505,41,-0.693607,0.376616
505,42,-0.443466,0.706486
505,43,-1.22142,-0.167011
505,44,-0.2258,0.918217
505,45,0.815938,0.21322
505,46,-0.603547,0.499738
505,47,-0.275635,-0.275635
505,48,-1.88122,-0.0616849
505,49,-1.3141,-0.202077
505,50,0.494196,0.494196
505,51,1.60981,-0.186082
505,52,1.01129,-0.0111615
505,53,-0.607694,0.494106
505,54,-1.01907,-1.01907
505,55,0.508367,0.625925
505,56,-0.580126,-0.580126
505,57,0.14181,0.14181
505,58,-0.779961,-0.779961
505,59,0.93429,0.0698329
505,60,0.0208161,0.999287
505,61,-1.96266,-0.0189796
505,62,-1.83458,-0.0861651
505,63,1.72183,-0.141764
505,64,1.1785,1.1785
505,65,-1.74097,-1.74097
505,66,-0.822382,0.204945
505,67,-0.409977,-0.409977
505,68,-0.086382,-0.086382
505,69,0.641045,0.641045
505,70,1.24951,-0.179855
505,71,0.792329,0.792329
505,72,-0.952987,0.0491533
505,73,1.78036,1.78036
505,74,0.920571,0.0853894
505,75,0.160618,0.958101
505,76,-0.468107,0.676583
505,77,-0.457803,0.689199
505,78,-0.00195301,0.999994
505,79,0.619295,0.478312
505,80,0.822603,0.822603
505,81,-1.71567,-0.144547
505,82,-0.303597,0.855134
505,83,-0.335934,-0.335934
505,84,0.397883,0.759192
505,85,0.432024,0.720051
505,86,-1.21203,-0.162285
505,87,-1.7423,-0.132271
505,88,0.408022,0.747786
505,89,-0.590398,-0.590398
505,90,1.22217,1.22217
505,91,-0.849683,0.170407
505,92,0.460073,0.686432
505,93,0.534577,0.534577
505,94,0.433856,0.717893
505,95,-1.38731,-1.38731
505,96,-1.10719,-0.0949907
505,97,-0.0506733,0.995782
505,98,0.380128,0.778696
505,99,1.61877,-0.183108
505,100,-0.835038,0.188825
506,1,-1.02512,-0.0244823
506,2,1.77466,-0.116633
506,3,0.192941,0.939881
506,4,-1.17809,-0.143402
506,5,-0.90279,-0.90279
506,6,-1.80426,-0.10178
506,7,0.0355019,0.997928
506,8,0.798101,0.23635
506,9,0.161417,0.957688
506,10,1.33027,-0.206063
506,11,0.457944,0.457944
506,12,-1.42922,-1.42922
506,13,0.544482,0.544482
506,14,-0.185269,0.944487
506,15,1.30086,-0.198348
506,16,-0.372735,0.786634
506,17,1.71107,-0.146608
506,18,1.90109,-0.0511936
506,19,0.977359,0.0231464
506,20,-2.21641,0.0902908
506,21,1.82918,1.82918
506,22,-1.53425,-0.20627
506,23,-0.890185,0.12093
506,24,-1.30399,-0.199268
506,25,0.703165,0.363564
506,26,-2.00663,-2.00663
506,27,-0.989258,0.0108562
506,28,1.39655,1.39655
506,29,0.999139,0.999139
506,30,1.73168,1.73168
506,31,1.39964,1.39964
506,32,-0.12979,-0.12979
506,33,-0.851417,0.168244
506,34,0.621846,0.474832
506,35,0.00231909,0.999991
506,36,-0.711043,0.352824
506,37,-0.218909,0.923016
506,38,-0.597271,0.50825
506,39,1.64216,-0.174822
506,40,0.602867,0.500662
506,41,-0.688821,0.38316
506,42,-0.438538,0.712355
506,43,-1.22707,-0.169751
506,44,-0.224661,0.919019
506,45,0.817163,0.211644
506,46,-0.606561,0.495646
506,47,-0.269947,-0.269947
506,48,-1.87428,-0.0653465
506,49,-1.30905,-0.200704
506,50,0.489653,0.489653
506,51,1.61463,-0.184495
506,52,1.00448,-0.00446035
506,53,-0.611357,0.489123
506,54,-1.02617,-1.02617
506,55,0.514538,0.617987
506,56,-0.576155,-0.576155
506,57,0.14658,0.14658
506,58,-0.774714,-0.774714
506,59,0.937736,0.0659752
506,60,0.0185106,0.999436
506,61,-1.96562,-0.017458
506,62,-1.83307,-0.086949
506,63,1.72565,-0.14002
506,64,1.17259,1.17259
506,65,-1.73748,-1.73748
506,66,-0.815218,0.214148
506,67,-0.411784,-0.411784
506,68,-0.0816443,-0.0816443
506,69,0.638267,0.638267
506,70,1.25347,-0.18151
506,71,0.796392,0.796392
506,72,-0.956188,0.0456746
506,73,1.77411,1.77411
506,74,0.916353,0.0902361
506,75,0.157486,0.959699
506,76,-0.472877,0.670692
506,77,-0.453821,0.694031
506,78,-0.00726285,0.999913
506,79,0.61622,0.482503
506,80,0.81955,0.81955
506,81,-1.70976,-0.14719
506,82,-0.308029,0.851073
506,83,-0.341364,-0.341364
506,84,0.392858,0.764774
506,85,0.42756,0.725285
506,86,-1.21718,-0.164902
506,87,-1.73754,-0.134509
506,88,0.411926,0.743344
506,89,-0.594443,-0.594443
506,90,1.22807,1.22807
506,91,-0.855011,0.163773
506,92,0.463484,0.682262
506,93,0.537433,0.537433
506,94,0.428244,0.724484
506,95,-1.39195,-1.39195
506,96,-1.10395,-0.0924986
506,97,-0.0472018,0.996339
506,98,0.383519,0.775019
506,99,1.62186,-0.182055
506,100,-0.829021,0.196467
507,1,-1.02976,-0.0288549
507,2,1.77507,-0.116432
507,3,0.187681,0.943058
507,4,-1.179,-0.143946
507,5,-0.907169,-0.907169
507,6,-1.80928,-0.0992195
507,7,0.0345413,0.998039
507,8,0.798901,0.235306
507,9,0.161067,0.957869
507,10,1.32865,-0.205692
507,11,0.459736,0.459736
507,12,-1.42766,-1.42766
507,13,0.537246,0.537246
507,14,-0.182926,0.945859
507,15,1.2939,-0.196218
507,16,-0.372346,0.787048
507,17,1.71136,-0.14648
507,18,1.90177,-0.0508362
507,19,0.981066,0.0192883
507,20,-2.20987,0.0882377
507,21,1.8315,1.8315
507,22,-1.53024,-0.207076
507,23,-0.883933,0.128416
507,24,-1.30362,-0.199162
507,25,0.704034,0.362378
507,26,-2.00788,-2.00788
507,27,-0.993138,0.00690937
507,28,1.39484,1.39484
507,29,0.995402,0.995402
507,30,1.73139,1.73139
507,31,1.39365,1.39365
507,32,-0.131195,-0.131195
507,33,-0.847503,0.173132
507,34,0.623885,0.47205
507,35,-0.00541523,0.999952
507,36,-0.711714,0.351912
507,37,-0.218544,0.923267
507,38,-0.596777,0.50892
507,39,1.63767,-0.17647
507,40,0.60086,0.503385
507,41,-0.691731,0.37918
507,42,-0.440452,0.71008
507,43,-1.2294,-0.170855
507,44,-0.220812,0.921704
507,45,0.818328,0.210146
507,46,-0.609125,0.49216
507,47,-0.268824,-0.268824
507,48,-1.87288,-0.0660862
507,49,-1.31313,-0.20182
507,50,0.492782,0.492782
507,51,1.61451,-0.184536
507,52,1.00959,-0.00949354
507,53,-0.613602,0.486068
507,54,-1.02423,-1.02423
507,55,0.516346,0.615654
507,56,-0.578376,-0.578376
507,57,0.142385,0.142385
507,58,-0.778226,-0.778226
507,59,0.929217,0.0755481
507,60,0.0215,0.99924
507,61,-1.96244,-0.0190967
507,62,-1.83633,-0.0852517
507,63,1.72239,-0.141506
507,64,1.17761,1.17761
507,65,-1.73979,-1.73979
507,66,-0.817019,0.211829
507,67,-0.413126,-0.413126
507,68,-0.0774374,-0.0774374
507,69,0.63674,0.63674
507,70,1.25274,-0.181208
507,71,0.80218,0.80218
507,72,-0.955615,0.046296
507,73,1.77285,1.77285
507,74,0.91865,0.0875925
507,75,0.154561,0.961165
507,76,-0.471183,0.672788
507,77,-0.44946,0.699297
507,78,-0.0109647,0.999802
507,79,0.614722,0.484543
507,80,0.81713,0.81713
507,81,-1.70933,-0.147381
507,82,-0.305704,0.853209
507,83,-0.337364,-0.337364
507,84,0.390977,0.766851
507,85,0.428835,0.723792
507,86,-1.22114,-0.166872
507,87,-1.73524,-0.135582
507,88,0.412532,0.742651
507,89,-0.591335,-0.591335
507,90,1.22828,1.22828
507,91,-0.856815,0.161534
507,92,0.463293,0.682497
507,93,0.541821,0.541821
507,94,0.425424,0.727777
507,95,-1.39577,-1.39577
507,96,-1.10964,-0.0968679
507,97,-0.0442002,0.996789
507,98,0.38158,0.777124
507,99,1.62117,-0.182292
507,100,-0.827658,0.198203
508,1,-1.03527,-0.0339969
508,2,1.77866,-0.114651
508,3,0.183396,0.945585
508,4,-1.18388,-0.146827
508,5,-0.900624,-0.900624
508,6,-1.80503,-0.101389
508,7,0.0350062,0.997985
508,8,0.795275,0.240042
508,9,0.166806,0.954855
508,10,1.33058,-0.206134
508,11,0.460764,0.460764
508,12,-1.42427,-1.42427
508,13,0.534636,0.534636
508,14,-0.178339,0.948498
508,15,1.2918,-0.19555
508,16,-0.366033,0.793733
508,17,1.70682,-0.148492
508,18,1.90805,-0.0475249
508,19,0.986083,0.0141088
508,20,-2.20918,0.0880181
508,21,1.83608,1.83608
508,22,-1.52648,-0.207805
508,23,-0.87649,0.137405
508,24,-1.30667,-0.200037
508,25,0.700874,0.366689
508,26,-2.01095,-2.01095
508,27,-0.987913,0.0122319
508,28,1.40099,1.40099
508,29,0.991254,0.991254
508,30,1.7373,1.7373
508,31,1.39061,1.39061
508,32,-0.133859,-0.133859
508,33,-0.855748,0.162857
508,34,0.628238,0.466106
508,35,-0.00879109,0.999873
508,36,-0.715514,0.34674
508,37,-0.212534,0.927336
508,38,-0.594841,0.51154
508,39,1.6344,-0.177654
508,40,0.602937,0.500567
508,41,-0.696145,0.373148
508,42,-0.445479,0.704078
508,43,-1.22251,-0.167546
508,44,-0.221019,0.921561
508,45,0.815958,0.213194
508,46,-0.606727,0.49542
508,47,-0.274127,-0.274127
508,48,-1.88002,-0.0623175
508,49,-1.31687,-0.202805
508,50,0.496253,0.496253
508,51,1.61037,-0.1859
508,52,1.0157,-0.0154524
508,53,-0.609959,0.491025
508,54,-1.01717,-1.01717
508,55,0.509319,0.624704
508,56,-0.57954,-0.57954
508,57,0.138571,0.138571
508,58,-0.784226,-0.784226
508,59,0.928615,0.0762293
508,60,0.0227586,0.999148
508,61,-1.95986,-0.0204265
508,62,-1.83669,-0.0850641
508,63,1.72005,-0.14257
508,64,1.18253,1.18253
508,65,-1.74264,-1.74264
508,66,-0.823568,0.203427
508,67,-0.411845,-0.411845
508,68,-0.0825898,-0.0825898
508,69,0.638823,0.638823
508,70,1.24865,-0.17949
508,71,0.797153,0.797153
508,72,-0.952227,0.0499821
508,73,1.77921,1.77921
508,74,0.921457,0.0843752
508,75,0.157198,0.959844
508,76,-0.466959,0.677997
508,77,-0.455011,0.692589
508,78,-0.00533164,0.999953
508,79,0.618626,0.479224
508,80,0.819025,0.819025
508,81,-1.71385,-0.145366
508,82,-0.302626,0.856016
508,83,-0.331847,-0.331847
508,84,0.396472,0.760765
508,85,0.43206,0.720008
508,86,-1.21597,-0.164296
508,87,-1.74038,-0.133178
508,88,0.409151,0.746505
508,89,-0.588761,-0.588761
508,90,1.22312,1.22312
508,91,-0.849582,0.170533
508,92,0.458862,0.687909
508,93,0.538267,0.538267
508,94,0.43265,0.719315
508,95,-1.38872,-1.38872
508,96,-1.11127,-0.0981011
508,97,-0.0483035,0.996166
508,98,0.377619,0.781403
508,99,1.61885,-0.183078
508,100,-0.834579,0.189406
509,1,-1.02789,-0.0270988
509,2,1.77699,-0.115481
509,3,0.190324,0.941471
509,4,-1.1819,-0.145664
509,5,-0.898566,-0.898566
509,6,-1.80085,-0.103511
509,7,0.0359071,0.997881
509,8,0.795207,0.240132
509,9,0.165326,0.955642
509,10,1.3311,-0.206251
509,11,0.458326,0.458326
509,12,-1.42799,-1.42799
509,13,0.54225,0.54225
509,14,-0.182347,0.946196
509,15,1.30004,-0.198102
509,16,-0.36811,0.791542
509,17,1.70873,-0.147648
509,18,1.90566,-0.0487825
509,19,0.980548,0.0198255
509,20,-2.21572,0.0900769
509,21,1.83286,1.83286
509,22,-1.53127,-0.206871
509,23,-0.884791,0.127386
509,24,-1.30636,-0.199949
509,25,0.701135,0.366333
509,26,-2.00835,-2.00835
