t,unit,input,output
529,62,-1.63457,-0.457451
529,63,-0.0473332,-0.0473332
529,64,-0.0822198,-0.0885926
529,65,-0.343743,-0.427761
529,66,-1.43253,-0.71946
529,67,1.88842,0.123036
529,68,1.56135,1.56135
529,69,-0.00260123,-0.00260799
529,70,-0.450805,-0.572686
529,71,-0.422852,-0.535402
529,72,0.0448499,0.0468006
529,73,0.488704,0.488704
529,74,0.598494,0.755138
529,75,0.0167232,0.0169998
529,76,-0.35896,-0.35896
529,77,-0.368514,-0.461668
529,78,1.13564,0.970009
529,79,0.933221,0.992681
529,80,0.0445375,0.0445375
529,81,1.08332,0.98862
529,82,0.137251,0.154201
529,83,0.618111,0.776789
529,84,0.886164,0.97882
529,85,1.10147,0.983148
529,86,0.477068,0.477068
529,87,-0.88944,-0.88944
529,88,-1.65722,-1.65722
529,89,-0.12511,-0.12511
529,90,0.142406,0.160569
529,91,-2.17496,0.141523
529,92,1.26704,0.886762
529,93,-2.07649,-2.07649
529,94,-0.933231,-0.992683
529,95,-1.93976,-0.0637145
529,96,2.39345,-0.215754
529,97,0.702578,0.860711
529,98,-1.83901,-1.83901
529,99,1.57048,0.54435
529,100,0.249481,0.299408
530,1,0.453703,0.576515
530,2,-0.500643,-0.637438
530,3,0.920008,0.989508
530,4,0.965897,0.998088
530,5,1.21705,0.92429
530,6,0.605601,0.763068
530,7,2.78875,2.78875
530,8,-0.0760578,-0.0815378
530,9,0.682848,0.682848
530,10,0.988833,0.988833
530,11,1.11959,1.11959
530,12,-0.449033,-0.449033
530,13,-0.613437,-0.771698
530,14,2.71832,-0.143357
530,15,-0.848134,-0.962492
530,16,-0.962854,-0.997732
530,17,-0.643273,-0.643273
530,18,-1.22509,-0.918719
530,19,-0.790509,-0.929357
530,20,-0.508474,-0.508474
530,21,0.685566,0.845121
530,22,-0.986506,-0.986506
530,23,0.556328,0.70624
530,24,-0.504593,-0.504593
530,25,0.415672,0.415672
530,26,-1.78319,-1.78319
530,27,1.29188,1.29188
530,28,-0.025593,-0.0262369
530,29,0.00840228,0.00847249
530,30,-1.51824,-0.613208
530,31,1.87022,0.145042
530,32,-0.245864,-0.294556
530,33,-1.9311,-0.0734232
530,34,0.507118,0.645652
530,35,0.692441,0.851506
530,36,-0.414261,-0.523838
530,37,0.929364,0.991813
530,38,-0.0707237,-0.0754816
530,39,-1.57349,-1.57349
530,40,-0.318744,-0.318744
530,41,-0.284601,-0.346896
530,42,-0.376237,-0.472216
530,43,1.98521,0.0150034
530,44,0.960159,0.997391
530,45,0.506234,0.506234
530,46,0.303517,0.372687
530,47,-2.39359,0.215766
530,48,0.694622,0.853507
530,49,0.65344,0.65344
530,50,0.298855,0.36632
530,51,-0.674162,-0.834281
530,52,-0.173384,-0.199532
530,53,-0.267049,-0.267049
530,54,0.786489,0.926681
530,55,1.21742,0.924038
530,56,0.256578,0.308952
530,57,-1.1899,-0.941729
530,58,-0.330391,-0.330391
530,59,1.03194,0.998323
530,60,-0.279536,-0.279536
530,61,-0.830311,-0.830311
530,62,-1.63331,-0.459171
530,63,-0.0460649,-0.0460649
530,64,-0.0827399,-0.0891909
530,65,-0.343344,-0.427214
530,66,-1.43306,-0.718832
530,67,1.88753,0.124098
530,68,1.56321,1.56321
530,69,-0.00132368,-0.00132543
530,70,-0.452984,-0.575566
530,71,-0.424235,-0.53726
530,72,0.044568,0.0464948
530,73,0.488365,0.488365
530,74,0.599322,0.756068
530,75,0.0151113,0.0153374
530,76,-0.357884,-0.357884
530,77,-0.368624,-0.461819
530,78,1.1353,0.970159
530,79,0.93274,0.992575
530,80,0.0445342,0.0445342
530,81,1.08413,0.988397
530,82,0.136141,0.152836
530,83,0.618916,0.777662
530,84,0.887526,0.979321
530,85,1.10187,0.983016
530,86,0.476377,0.476377
530,87,-0.890327,-0.890327
530,88,-1.65726,-1.65726
530,89,-0.123842,-0.123842
530,90,0.143176,0.161523
530,91,-2.17446,0.141219
530,92,1.26585,0.887728
530,93,-2.07762,-2.07762
530,94,-0.931283,-0.992251
530,95,-1.93907,-0.0644865
530,96,2.39285,-0.215705
530,97,0.703665,0.861683
530,98,-1.83843,-1.83843
530,99,1.56902,0.546302
530,100,0.250349,0.300574
531,1,0.456115,0.579698
531,2,-0.499257,-0.635673
531,3,0.922608,0.990177
531,4,0.967593,0.998273
531,5,1.21453,0.925994
531,6,0.603449,0.760677
531,7,2.79172,2.79172
531,8,-0.0739012,-0.0790835
531,9,0.68435,0.68435
531,10,0.987794,0.987794
531,11,1.12057,1.12057
531,12,-0.446127,-0.446127
531,13,-0.61012,-0.76806
531,14,2.7211,-0.142096
531,15,-0.850842,-0.963803
531,16,-0.96166,-0.997584
531,17,-0.646401,-0.646401
531,18,-1.22765,-0.916905
531,19,-0.792525,-0.930682
531,20,-0.506604,-0.506604
531,21,0.68717,0.84662
531,22,-0.988696,-0.988696
531,23,0.557235,0.707324
531,24,-0.501952,-0.501952
531,25,0.416762,0.416762
531,26,-1.78545,-1.78545
531,27,1.29301,1.29301
531,28,-0.0229419,-0.0234603
531,29,0.0052999,0.00532789
531,30,-1.51656,-0.615382
531,31,1.87279,0.141907
531,32,-0.242891,-0.290574
531,33,-1.92891,-0.0758947
531,34,0.504438,0.642259
531,35,0.693965,0.852905
531,36,-0.416075,-0.526284
531,37,0.931183,0.992228
531,38,-0.0682116,-0.072646
531,39,-1.57183,-1.57183
531,40,-0.320841,-0.320841
531,41,-0.283697,-0.345666
531,42,-0.374342,-0.46963
531,43,1.98724,0.0129205
531,44,0.957616,0.997048
531,45,0.503462,0.503462
531,46,0.306158,0.376295
531,47,-2.39164,0.215604
531,48,0.696623,0.855334
531,49,0.651264,0.651264
531,50,0.296562,0.363191
531,51,-0.675986,-0.836036
531,52,-0.171796,-0.197507
531,53,-0.270472,-0.270472
531,54,0.788312,0.927901
531,55,1.21906,0.922911
531,56,0.258999,0.312215
531,57,-1.18799,-0.94287
531,58,-0.329135,-0.329135
531,59,1.03342,0.998164
531,60,-0.282494,-0.282494
531,61,-0.828293,-0.828293
531,62,-1.63545,-0.456255
531,63,-0.0445969,-0.0445969
531,64,-0.0804636,-0.0865755
531,65,-0.345491,-0.430156
531,66,-1.43431,-0.717359
531,67,1.88553,0.126496
531,68,1.5645,1.5645
531,69,-0.00406043,-0.00407687
531,70,-0.450572,-0.572377
531,71,-0.42197,-0.534217
531,72,0.0469572,0.0490923
531,73,0.49136,0.49136
531,74,0.601448,0.758446
531,75,0.0182889,0.0186193
531,76,-0.359566,-0.359566
531,77,-0.366382,-0.458754
531,78,1.1338,0.970811
531,79,0.931091,0.992207
531,80,0.047074,0.047074
531,81,1.0817,0.989055
531,82,0.137348,0.154321
531,83,0.620156,0.779003
531,84,0.885583,0.978605
531,85,1.10034,0.98352
531,86,0.477892,0.477892
531,87,-0.892246,-0.892246
531,88,-1.65934,-1.65934
531,89,-0.122006,-0.122006
531,90,0.141497,0.159443
531,91,-2.17604,0.142173
531,92,1.26451,0.888819
531,93,-2.07426,-2.07426
531,94,-0.93008,-0.991978
531,95,-1.94166,-0.0616048
531,96,2.39532,-0.215902
531,97,0.701187,0.859463
531,98,-1.84172,-1.84172
531,99,1.57121,0.543364
531,100,0.248781,0.298469
532,1,0.455523,0.578918
532,2,-0.4977,-0.633688
532,3,0.920771,0.989706
532,4,0.968152,0.998332
532,5,1.21711,0.924248
532,6,0.605729,0.76321
532,7,2.7895,2.7895
532,8,-0.0747474,-0.0800455
532,9,0.683084,0.683084
532,10,0.9908,0.9908
532,11,1.11931,1.11931
532,12,-0.447776,-0.447776
532,13,-0.611398,-0.769464
532,14,2.72044,-0.142396
532,15,-0.850022,-0.963408
532,16,-0.963166,-0.99777
532,17,-0.645356,-0.645356
532,18,-1.22826,-0.916473
532,19,-0.791255,-0.929848
532,20,-0.506468,-0.506468
532,21,0.687671,0.847088
532,22,-0.986327,-0.986327
532,23,0.557501,0.707641
532,24,-0.503876,-0.503876
532,25,0.415204,0.415204
532,26,-1.78652,-1.78652
532,27,1.29181,1.29181
532,28,-0.0219594,-0.0224346
532,29,0.00476624,0.00478889
532,30,-1.51483,-0.61761
532,31,1.87064,0.144521
532,32,-0.246224,-0.295039
532,33,-1.92976,-0.0749316
532,34,0.507918,0.646664
532,35,0.693952,0.852894
532,36,-0.415983,-0.52616
532,37,0.932025,0.992417
532,38,-0.0716866,-0.0765713
532,39,-1.57433,-1.57433
532,40,-0.319927,-0.319927
532,41,-0.284046,-0.346141
532,42,-0.375987,-0.471876
532,43,1.98541,0.0148034
532,44,0.957929,0.997091
532,45,0.504169,0.504169
532,46,0.304195,0.373612
532,47,-2.39356,0.215763
532,48,0.697768,0.856374
532,49,0.651399,0.651399
532,50,0.296207,0.362707
532,51,-0.675093,-0.835178
532,52,-0.171181,-0.196724
532,53,-0.269103,-0.269103
532,54,0.787913,0.927635
532,55,1.21757,0.923932
532,56,0.256506,0.308855
532,57,-1.18861,-0.942499
532,58,-0.331881,-0.331881
532,59,1.03247,0.998266
532,60,-0.281709,-0.281709
532,61,-0.826737,-0.826737
532,62,-1.63627,-0.455134
532,63,-0.0427339,-0.0427339
532,64,-0.082117,-0.0884744
532,65,-0.344342,-0.428582
532,66,-1.43515,-0.716363
532,67,1.88885,0.122528
532,68,1.56225,1.56225
532,69,-0.00385921,-0.00387407
532,70,-0.454477,-0.577538
532,71,-0.421929,-0.534162
532,72,0.04496,0.0469202
532,73,0.489312,0.489312
532,74,0.602531,0.759655
532,75,0.0135876,0.0137706
532,76,-0.358763,-0.358763
532,77,-0.370691,-0.464643
532,78,1.13353,0.970928
532,79,0.929405,0.991822
532,80,0.0451648,0.0451648
532,81,1.08431,0.988349
532,82,0.137002,0.153895
532,83,0.617395,0.776012
532,84,0.883399,0.977785
532,85,1.10142,0.983167
532,86,0.477347,0.477347
532,87,-0.890899,-0.890899
532,88,-1.65818,-1.65818
532,89,-0.123195,-0.123195
532,90,0.144458,0.163113
532,91,-2.17677,0.142616
532,92,1.26468,0.888684
532,93,-2.07873,-2.07873
532,94,-0.930253,-0.992017
532,95,-1.94394,-0.0590774
532,96,2.39473,-0.215856
532,97,0.702102,0.860285
532,98,-1.84128,-1.84128
532,99,1.57184,0.542529
532,100,0.247934,0.297333
533,1,0.45266,0.575138
533,2,-0.499881,-0.636469
533,3,0.919047,0.989255
533,4,0.968046,0.998321
533,5,1.21876,0.923122
533,6,0.60658,0.764152
533,7,2.79008,2.79008
533,8,-0.0749343,-0.0802582
533,9,0.682005,0.682005
533,10,0.990803,0.990803
533,11,1.11654,1.11654
533,12,-0.447903,-0.447903
533,13,-0.611877,-0.769989
533,14,2.71904,-0.143031
533,15,-0.849094,-0.962959
533,16,-0.965631,-0.998058
533,17,-0.644815,-0.644815
533,18,-1.22807,-0.916608
533,19,-0.789663,-0.928798
533,20,-0.508663,-0.508663
533,21,0.685304,0.844874
533,22,-0.987452,-0.987452
533,23,0.557775,0.707968
533,24,-0.505501,-0.505501
533,25,0.413378,0.413378
533,26,-1.78352,-1.78352
533,27,1.29166,1.29166
533,28,-0.0220104,-0.0224879
533,29,0.00464003,0.00466149
533,30,-1.51575,-0.616423
533,31,1.86962,0.145772
533,32,-0.246353,-0.295212
533,33,-1.9318,-0.0726275
533,34,0.508818,0.6478
533,35,0.690462,0.849679
533,36,-0.414519,-0.524186
533,37,0.929131,0.991759
533,38,-0.0722457,-0.0772047
533,39,-1.57526,-1.57526
533,40,-0.318906,-0.318906
533,41,-0.285288,-0.34783
533,42,-0.377423,-0.473835
533,43,1.98597,0.0142251
533,44,0.958012,0.997102
533,45,0.504718,0.504718
533,46,0.304012,0.373362
533,47,-2.39703,0.21603
533,48,0.695186,0.854023
533,49,0.653224,0.653224
533,50,0.297186,0.364042
533,51,-0.672587,-0.832761
533,52,-0.17371,-0.199948
533,53,-0.267666,-0.267666
533,54,0.786875,0.92694
533,55,1.21708,0.924266
533,56,0.255905,0.308046
533,57,-1.191,-0.941063
533,58,-0.332917,-0.332917
533,59,1.0311,0.99841
533,60,-0.281701,-0.281701
533,61,-0.828488,-0.828488
533,62,-1.63546,-0.45624
533,63,-0.0463462,-0.0463462
533,64,-0.0830703,-0.0895712
533,65,-0.343424,-0.427323
533,66,-1.4328,-0.719139
533,67,1.89111,0.119825
533,68,1.55856,1.55856
533,69,-0.00367226,-0.00368571
533,70,-0.452412,-0.574811
533,71,-0.42184,-0.534043
533,72,0.0438285,0.0456928
533,73,0.488098,0.488098
533,74,0.599827,0.756633
533,75,0.0142162,0.0144164
533,76,-0.359229,-0.359229
533,77,-0.370778,-0.464762
533,78,1.13545,0.970095
533,79,0.931605,0.992323
533,80,0.0436703,0.0436703
533,81,1.08428,0.988356
533,82,0.137704,0.154759
533,83,0.615075,0.773487
533,84,0.883827,0.977947
533,85,1.10225,0.982891
533,86,0.476811,0.476811
533,87,-0.888626,-0.888626
533,88,-1.6572,-1.6572
533,89,-0.126008,-0.126008
533,90,0.144271,0.162881
533,91,-2.17576,0.142007
533,92,1.26737,0.886485
533,93,-2.07874,-2.07874
533,94,-0.933793,-0.992805
533,95,-1.94265,-0.0605061
533,96,2.39359,-0.215765
533,97,0.702147,0.860325
533,98,-1.83998,-1.83998
533,99,1.57192,0.542424
533,100,0.248182,0.297665
534,1,0.452385,0.574774
534,2,-0.500261,-0.636952
534,3,0.919331,0.98933
534,4,0.966952,0.998204
534,5,1.2178,0.923774
534,6,0.605626,0.763095
534,7,2.79012,2.79012
534,8,-0.0753526,-0.0807344
534,9,0.683315,0.683315
534,10,0.987768,0.987768
534,11,1.11871,1.11871
534,12,-0.448758,-0.448758
534,13,-0.61366,-0.771942
534,14,2.71823,-0.143398
534,15,-0.848271,-0.962559
534,16,-0.963918,-0.99786
534,17,-0.643302,-0.643302
534,18,-1.22608,-0.918019
534,19,-0.790181,-0.92914
534,20,-0.50867,-0.50867
534,21,0.685513,0.845071
534,22,-0.98824,-0.98824
534,23,0.55833,0.70863
534,24,-0.505491,-0.505491
534,25,0.415496,0.415496
534,26,-1.78219,-1.78219
534,27,1.29301,1.29301
534,28,-0.0242408,-0.0248191
534,29,0.00734131,0.00739495
534,30,-1.51711,-0.614661
534,31,1.86987,0.145466
534,32,-0.245989,-0.294724
534,33,-1.93197,-0.072437
534,34,0.507405,0.646015
534,35,0.691091,0.85026
534,36,-0.414431,-0.524067
534,37,0.928909,0.991707
534,38,-0.0708367,-0.0756094
534,39,-1.57388,-1.57388
534,40,-0.319266,-0.319266
534,41,-0.283444,-0.345322
534,42,-0.376445,-0.4725
534,43,1.98674,0.01343
534,44,0.959157,0.997258
534,45,0.506008,0.506008
534,46,0.30411,0.373496
534,47,-2.39556,0.21592
534,48,0.694206,0.853126
534,49,0.654027,0.654027
534,50,0.298381,0.365673
534,51,-0.673357,-0.833505
534,52,-0.173662,-0.199887
534,53,-0.266403,-0.266403
534,54,0.786787,0.926881
534,55,1.21815,0.923539
534,56,0.256615,0.309002
534,57,-1.19065,-0.941274
534,58,-0.330323,-0.330323
534,59,1.03182,0.998336
534,60,-0.280449,-0.280449
534,61,-0.830474,-0.830474
534,62,-1.63392,-0.458336
534,63,-0.0471657,-0.0471657
534,64,-0.0830816,-0.0895842
534,65,-0.343475,-0.427393
534,66,-1.4331,-0.718785
534,67,1.8887,0.122699
534,68,1.56153,1.56153
534,69,-0.00187586,-0.00187938
534,70,-0.451316,-0.573362
534,71,-0.42307,-0.535695
534,72,0.0444536,0.0463706
534,73,0.487584,0.487584
534,74,0.598744,0.75542
534,75,0.0154451,0.0156813
534,76,-0.359393,-0.359393
534,77,-0.368588,-0.461769
534,78,1.1355,0.970072
534,79,0.932656,0.992556
534,80,0.0438009,0.0438009
534,81,1.08348,0.988577
534,82,0.138893,0.156226
534,83,0.617687,0.776329
534,84,0.886301,0.978871
534,85,1.10148,0.983145
534,86,0.477271,0.477271
534,87,-0.889716,-0.889716
534,88,-1.65753,-1.65753
534,89,-0.125195,-0.125195
534,90,0.142158,0.160262
534,91,-2.17529,0.141719
534,92,1.2665,0.887199
534,93,-2.07822,-2.07822
534,94,-0.93234,-0.992487
534,95,-1.93985,-0.0636166
534,96,2.39289,-0.215709
534,97,0.703047,0.861131
534,98,-1.83832,-1.83832
534,99,1.57073,0.544013
534,100,0.248802,0.298497
535,1,0.453917,0.576799
535,2,-0.499574,-0.636077
535,3,0.921282,0.989838
535,4,0.96658,0.998164
535,5,1.21652,0.924649
535,6,0.604788,0.762166
535,7,2.79053,2.79053
535,8,-0.0750082,-0.0803423
535,9,0.683645,0.683645
535,10,0.987735,0.987735
535,11,1.11978,1.11978
535,12,-0.447304,-0.447304
535,13,-0.612233,-0.77038
535,14,2.71976,-0.142702
535,15,-0.848957,-0.962893
535,16,-0.962158,-0.997646
535,17,-0.645225,-0.645225
535,18,-1.22643,-0.917772
535,19,-0.79183,-0.930226
535,20,-0.508149,-0.508149
535,21,0.686102,0.845622
535,22,-0.988035,-0.988035
535,23,0.55694,0.706971
535,24,-0.503819,-0.503819
535,25,0.416208,0.416208
535,26,-1.78429,-1.78429
535,27,1.29285,1.29285
535,28,-0.0245655,-0.0251591
535,29,0.00711784,0.00716827
535,30,-1.51711,-0.614661
535,31,1.87225,0.142562
535,32,-0.244023,-0.29209
535,33,-1.92978,-0.0749069
535,34,0.505929,0.644148
535,35,0.6931,0.852111
535,36,-0.415884,-0.526026
535,37,0.930432,0.992058
535,38,-0.0695805,-0.0741899
535,39,-1.57216,-1.57216
535,40,-0.319325,-0.319325
535,41,-0.284196,-0.346346
535,42,-0.375626,-0.471383
535,43,1.98625,0.013937
535,44,0.95952,0.997307
535,45,0.505327,0.505327
535,46,0.304518,0.374054
535,47,-2.39198,0.215632
535,48,0.69611,0.854866
535,49,0.652266,0.652266
535,50,0.297224,0.364094
535,51,-0.675099,-0.835184
535,52,-0.172744,-0.198716
535,53,-0.268912,-0.268912
535,54,0.787028,0.927043
535,55,1.21741,0.924043
535,56,0.25759,0.310316
535,57,-1.18894,-0.942303
535,58,-0.329802,-0.329802
535,59,1.03261,0.998252
535,60,-0.281128,-0.281128
535,61,-0.829276,-0.829276
535,62,-1.63392,-0.458339
535,63,-0.0455407,-0.0455407
535,64,-0.0817621,-0.0880665
535,65,-0.344884,-0.429323
535,66,-1.43309,-0.718798
535,67,1.88692,0.124836
535,68,1.56313,1.56313
535,69,-0.00224331,-0.00224833
535,70,-0.45159,-0.573723
535,71,-0.422997,-0.535597
535,72,0.0453512,0.0473451
535,73,0.488963,0.488963
535,74,0.599844,0.756653
535,75,0.0162244,0.0164848
535,76,-0.358867,-0.358867
535,77,-0.366835,-0.459373
535,78,1.13453,0.970496
535,79,0.931904,0.99239
535,80,0.0450877,0.0450877
535,81,1.08315,0.988667
535,82,0.137009,0.153904
535,83,0.619369,0.778152
535,84,0.886878,0.979083
535,85,1.10051,0.983464
535,86,0.477304,0.477304
535,87,-0.891221,-0.891221
535,88,-1.65834,-1.65834
535,89,-0.122771,-0.122771
535,90,0.141752,0.159759
535,91,-2.17557,0.141892
535,92,1.26543,0.888074
535,93,-2.07693,-2.07693
535,94,-0.930568,-0.992089
535,95,-1.93995,-0.0635092
535,96,2.39396,-0.215795
535,97,0.702599,0.86073
535,98,-1.83958,-1.83958
535,99,1.57005,0.544923
535,100,0.249238,0.299082
536,1,0.456236,0.579858
536,2,-0.49817,-0.634288
536,3,0.922205,0.990075
536,4,0.968013,0.998318
536,5,1.21557,0.925296
536,6,0.604638,0.761999
536,7,2.79041,2.79041
536,8,-0.0745154,-0.0797816
536,9,0.683688,0.683688
536,10,0.988919,0.988919
536,11,1.11978,1.11978
536,12,-0.446749,-0.446749
536,13,-0.610993,-0.769019
536,14,2.72108,-0.142105
536,15,-0.850306,-0.963545
536,16,-0.962139,-0.997644
536,17,-0.646482,-0.646482
536,18,-1.22812,-0.916573
536,19,-0.7916,-0.930075
536,20,-0.506572,-0.506572
536,21,0.687609,0.847029
536,22,-0.987562,-0.987562
536,23,0.557646,0.707814
536,24,-0.502974,-0.502974
536,25,0.416043,0.416043
536,26,-1.786,-1.786
536,27,1.29253,1.29253
536,28,-0.0227545,-0.0232645
536,29,0.00509227,0.00511811
536,30,-1.51558,-0.616648
536,31,1.87164,0.143298
536,32,-0.243993,-0.29205
536,33,-1.92921,-0.0755551
536,34,0.505743,0.643912
536,35,0.694733,0.853609
536,36,-0.416558,-0.526935
536,37,0.931681,0.99234
536,38,-0.0697219,-0.0743496
536,39,-1.57261,-1.57261
536,40,-0.320557,-0.320557
536,41,-0.283615,-0.345554
536,42,-0.37481,-0.470269
536,43,1.98715,0.0130135
536,44,0.957872,0.997083
536,45,0.503713,0.503713
536,46,0.305492,0.375384
536,47,-2.39232,0.215662
536,48,0.697494,0.856126
536,49,0.651324,0.651324
536,50,0.295826,0.362187
536,51,-0.675939,-0.83599
536,52,-0.171304,-0.19688
536,53,-0.270123,-0.270123
536,54,0.788514,0.928035
536,55,1.21802,0.923623
536,56,0.25804,0.310923
536,57,-1.18811,-0.942802
536,58,-0.330355,-0.330355
536,59,1.0331,0.998199
536,60,-0.281985,-0.281985
536,61,-0.827583,-0.827583
536,62,-1.63676,-0.454459
536,63,-0.0434973,-0.0434973
536,64,-0.0811488,-0.0873619
536,65,-0.34544,-0.430085
536,66,-1.43472,-0.716879
536,67,1.88673,0.125057
536,68,1.56414,1.56414
536,69,-0.00369862,-0.00371227
536,70,-0.452425,-0.574828
536,71,-0.421874,-0.534089
536,72,0.0459804,0.048029
536,73,0.49016,0.49016
536,74,0.601587,0.758601
536,75,0.0162084,0.0164683
536,76,-0.359143,-0.359143
536,77,-0.368458,-0.461592
536,78,1.13376,0.97083
536,79,0.930167,0.991998
536,80,0.0460513,0.0460513
536,81,1.08281,0.988758
536,82,0.137442,0.154437
536,83,0.61941,0.778196
536,84,0.884606,0.97824
536,85,1.10008,0.983604
536,86,0.478348,0.478348
536,87,-0.891652,-0.891652
536,88,-1.65876,-1.65876
536,89,-0.122604,-0.122604
536,90,0.142069,0.160151
536,91,-2.17658,0.142501
536,92,1.26446,0.888858
536,93,-2.07678,-2.07678
536,94,-0.929748,-0.991901
536,95,-1.9427,-0.0604598
536,96,2.39545,-0.215911
536,97,0.70176,0.859977
536,98,-1.84185,-1.84185
536,99,1.57168,0.542743
536,100,0.247919,0.297312
537,1,0.453292,0.575974
537,2,-0.499623,-0.63614
537,3,0.919181,0.98929
537,4,0.96764,0.998278
537,5,1.21905,0.92292
537,6,0.607373,0.76503
537,7,2.78845,2.78845
537,8,-0.0757093,-0.0811406
537,9,0.681299,0.681299
537,10,0.992281,0.992281
537,11,1.11669,1.11669
537,12,-0.44858,-0.44858
537,13,-0.612383,-0.770544
537,14,2.71872,-0.143172
537,15,-0.848495,-0.962668
537,16,-0.964889,-0.997973
537,17,-0.644537,-0.644537
537,18,-1.22733,-0.917134
537,19,-0.789561,-0.92873
537,20,-0.508688,-0.508688
537,21,0.685564,0.845118
537,22,-0.98546,-0.98546
537,23,0.556677,0.706657
537,24,-0.505658,-0.505658
537,25,0.41333,0.41333
537,26,-1.78457,-1.78457
537,27,1.29068,1.29068
537,28,-0.0230542,-0.0235776
537,29,0.0053627,0.00539135
537,30,-1.51612,-0.61594
537,31,1.86909,0.146413
537,32,-0.246891,-0.295933
537,33,-1.93161,-0.0728469
537,34,0.509647,0.648846
537,35,0.691504,0.850642
537,36,-0.4144,-0.524025
537,37,0.929475,0.991838
537,38,-0.0731313,-0.0782091
537,39,-1.57565,-1.57565
537,40,-0.318336,-0.318336
537,41,-0.285744,-0.348451
537,42,-0.37752,-0.473967
537,43,1.98476,0.0154735
537,44,0.958913,0.997225
537,45,0.505392,0.505392
537,46,0.30326,0.372335
537,47,-2.39624,0.215971
537,48,0.695765,0.854552
537,49,0.653145,0.653145
537,50,0.297283,0.364175
537,51,-0.673022,-0.833181
537,52,-0.173316,-0.199445
537,53,-0.267684,-0.267684
537,54,0.786741,0.926851
537,55,1.21594,0.925042
537,56,0.25526,0.307178
537,57,-1.1905,-0.941365
537,58,-0.333492,-0.333492
537,59,1.03108,0.998412
537,60,-0.280189,-0.280189
537,61,-0.828281,-0.828281
537,62,-1.63545,-0.456248
537,63,-0.0450495,-0.0450495
537,64,-0.0833491,-0.0898923
537,65,-0.343195,-0.42701
537,66,-1.43295,-0.718965
537,67,1.89093,0.120042
537,68,1.55946,1.55946
537,69,-0.00295266,-0.00296136
537,70,-0.454751,-0.577899
537,71,-0.422734,-0.535244
537,72,0.0431436,0.044951
537,73,0.487731,0.487731
537,74,0.600148,0.756992
537,75,0.0125286,0.0126842
537,76,-0.358168,-0.358168
537,77,-0.372022,-0.466461
537,78,1.1352,0.970201
537,79,0.931413,0.99228
537,80,0.0435062,0.0435062
537,81,1.08539,0.988048
537,82,0.135958,0.152611
537,83,0.615614,0.774075
537,84,0.884179,0.97808
537,85,1.10249,0.982809
537,86,0.476076,0.476076
537,87,-0.88857,-0.88857
537,88,-1.65694,-1.65694
537,89,-0.125607,-0.125607
537,90,0.145355,0.164227
537,91,-2.17515,0.141634
537,92,1.2668,0.886955
537,93,-2.08001,-2.08001
537,94,-0.932731,-0.992573
537,95,-1.94245,-0.0607347
537,96,2.3934,-0.21575
537,97,0.703104,0.861182
537,98,-1.83961,-1.83961
537,99,1.57067,0.544086
537,100,0.248923,0.298659
538,1,0.454507,0.577577
538,2,-0.499244,-0.635657
538,3,0.921452,0.989882
538,4,0.969307,0.998451
538,5,1.21541,0.9254
538,6,0.60353,0.760767
538,7,2.79255,2.79255
538,8,-0.0731777,-0.0782619
538,9,0.684812,0.684812
538,10,0.986405,0.986405
538,11,1.11976,1.11976
538,12,-0.446332,-0.446332
538,13,-0.610628,-0.768618
538,14,2.72023,-0.142492
538,15,-0.850674,-0.963723
538,16,-0.962651,-0.997707
538,17,-0.645827,-0.645827
538,18,-1.22838,-0.916384
538,19,-0.791888,-0.930264
538,20,-0.507061,-0.507061
538,21,0.686912,0.846379
538,22,-0.990234,-0.990234
538,23,0.559879,0.710474
538,24,-0.503174,-0.503174
538,25,0.416946,0.416946
538,26,-1.78388,-1.78388
538,27,1.29455,1.29455
538,28,-0.0219931,-0.0224698
538,29,0.00448119,0.00450122
538,30,-1.51554,-0.616692
538,31,1.87161,0.143337
538,32,-0.243469,-0.291348
538,33,-1.93046,-0.0741426
538,34,0.505051,0.643036
538,35,0.692311,0.851386
538,36,-0.415558,-0.525587
538,37,0.929974,0.991953
538,38,-0.0685484,-0.0730256
538,39,-1.57231,-1.57231
538,40,-0.321505,-0.321505
538,41,-0.282223,-0.343662
538,42,-0.374438,-0.469761
538,43,1.98914,0.0109763
538,44,0.956533,0.996895
538,45,0.503388,0.503388
538,46,0.306717,0.377059
538,47,-2.39468,0.215852
538,48,0.695485,0.854296
538,49,0.652296,0.652296
538,50,0.296676,0.363346
538,51,-0.674816,-0.834911
538,52,-0.172241,-0.198075
538,53,-0.268774,-0.268774
538,54,0.788939,0.928318
538,55,1.22025,0.922094
538,56,0.258944,0.31214
538,57,-1.18908,-0.942221
538,58,-0.328688,-0.328688
538,59,1.03352,0.998153
538,60,-0.282637,-0.282637
538,61,-0.828833,-0.828833
538,62,-1.63621,-0.455215
538,63,-0.0459981,-0.0459981
538,64,-0.0808204,-0.086985
538,65,-0.345319,-0.429921
538,66,-1.43474,-0.716854
538,67,1.88679,0.124984
538,68,1.56285,1.56285
538,69,-0.00452192,-0.00454231
538,70,-0.44866,-0.569845
538,71,-0.420932,-0.532822
538,72,0.0466734,0.0487832
538,73,0.490343,0.490343
538,74,0.600347,0.757215
538,75,0.0185908,0.0189322
538,76,-0.361415,-0.361415
538,77,-0.366826,-0.45936
538,78,1.13399,0.97073
538,79,0.931549,0.99231
538,80,0.0462255,0.0462255
538,81,1.08109,0.989217
