t,unit,input,output
501,12,-2.87431,-2.87431
501,13,0.177746,0.177746
501,14,6.44595,6.44595
501,15,-0.847131,0.173598
501,16,-0.467102,-0.467102
501,17,-3.02183,-3.02183
501,18,0.729422,0.729422
501,19,-1.01128,-0.0111495
501,20,2.00437,2.00437
501,21,1.40872,-0.216729
501,22,-0.680444,-0.680444
501,23,0.582578,0.582578
501,24,1.76289,1.76289
501,25,0.486076,0.486076
501,26,-3.76168,-3.76168
501,27,-0.781646,-0.781646
501,28,-2.10127,-2.10127
501,29,-2.0387,0.0189382
501,30,-2.30085,-2.30085
501,31,-0.143497,0.966471
501,32,0.465943,0.465943
501,33,-0.341159,-0.341159
501,34,-2.48328,-2.48328
501,35,-0.00245926,-0.00245926
501,36,2.32333,0.116439
501,37,0.722167,0.337699
501,38,2.27646,2.27646
501,39,-1.72003,-1.72003
501,40,-2.04444,-2.04444
501,41,-0.0478738,-0.0478738
501,42,4.06056,0.0148248
501,43,4.0943,4.0943
501,44,-0.369506,-0.369506
501,45,1.63201,1.63201
501,46,0.66178,0.66178
501,47,-1.30638,-1.30638
501,48,0.777975,0.777975
501,49,1.17672,1.17672
501,50,-2.7832,0.0720122
501,51,-1.09637,-1.09637
501,52,-0.146847,-0.146847
501,53,-3.2616,-3.2616
501,54,-1.76887,-1.76887
501,55,1.15751,1.15751
501,56,1.74372,-0.1316
501,57,1.03528,1.03528
501,58,1.22094,1.22094
501,59,-2.85834,-2.85834
501,60,1.64106,1.64106
501,61,-1.53555,-1.53555
501,62,-0.562072,-0.562072
501,63,-2.79159,-2.79159
501,64,-3.10844,-3.10844
501,65,1.39215,-0.215647
501,66,0.81231,0.217899
501,67,2.24936,0.0998617
501,68,-0.860288,-0.860288
501,69,0.786057,0.786057
501,70,0.54856,0.54856
501,71,0.77939,0.77939
501,72,1.92325,1.92325
501,73,-0.951522,-0.951522
501,74,-3.63216,-3.63216
501,75,-1.9337,-1.9337
501,76,1.75955,1.75955
501,77,-1.43195,-0.217231
501,78,2.81167,0.0631423
501,79,3.13007,3.13007
501,80,-1.80406,-1.80406
501,81,2.3591,0.121924
501,82,-1.05705,-1.05705
501,83,1.95887,1.95887
501,84,2.40922,2.40922
501,85,-2.22868,0.0940067
501,86,0.824847,0.824847
501,87,3.15033,3.15033
501,88,-1.00605,-1.00605
501,89,-0.942171,-0.942171
501,90,1.23517,1.23517
501,91,-2.25581,0.101583
501,92,3.57889,3.57889
501,93,-2.39613,-2.39613
501,94,3.17169,3.17169
501,95,0.983322,0.983322
501,96,-0.175422,-0.175422
501,97,0.340576,0.340576
501,98,-2.34736,-2.34736
501,99,-1.527,-1.527
501,100,-1.75549,-0.125982
502,1,6.27558,6.27558
502,2,0.126818,0.126818
502,3,2.6307,2.6307
502,4,-1.75313,-0.12712
502,5,2.22461,2.22461
502,6,1.82541,1.82541
502,7,5.62165,5.62165
502,8,0.679044,0.679044
502,9,0.946611,0.946611
502,10,-0.167394,-0.167394
502,11,-0.625622,-0.625622
502,12,-2.87008,-2.87008
502,13,0.179351,0.179351
502,14,6.44702,6.44702
502,15,-0.851233,0.168474
502,16,-0.464199,-0.464199
502,17,-3.02411,-3.02411
502,18,0.722412,0.722412
502,19,-1.01715,-0.0168521
502,20,2.00682,2.00682
502,21,1.41228,-0.216883
502,22,-0.681202,-0.681202
502,23,0.584022,0.584022
502,24,1.76722,1.76722
502,25,0.486792,0.486792
502,26,-3.76244,-3.76244
502,27,-0.779142,-0.779142
502,28,-2.0996,-2.0996
502,29,-2.04655,0.0226635
502,30,-2.29937,-2.29937
502,31,-0.141228,0.967513
502,32,0.471288,0.471288
502,33,-0.340432,-0.340432
502,34,-2.48601,-2.48601
502,35,-0.00362624,-0.00362624
502,36,2.32475,0.11669
502,37,0.722372,0.337421
502,38,2.27982,2.27982
502,39,-1.72056,-1.72056
502,40,-2.04859,-2.04859
502,41,-0.0507079,-0.0507079
502,42,4.06089,0.0149038
502,43,4.09712,4.09712
502,44,-0.371018,-0.371018
502,45,1.62945,1.62945
502,46,0.665064,0.665064
502,47,-1.3056,-1.3056
502,48,0.77838,0.77838
502,49,1.17742,1.17742
502,50,-2.78865,0.0703433
502,51,-1.09973,-1.09973
502,52,-0.147786,-0.147786
502,53,-3.26629,-3.26629
502,54,-1.76875,-1.76875
502,55,1.15739,1.15739
502,56,1.74895,-0.129118
502,57,1.03513,1.03513
502,58,1.22194,1.22194
502,59,-2.85904,-2.85904
502,60,1.63772,1.63772
502,61,-1.53112,-1.53112
502,62,-0.560675,-0.560675
502,63,-2.78923,-2.78923
502,64,-3.10477,-3.10477
502,65,1.39373,-0.215777
502,66,0.812872,0.217174
502,67,2.24942,0.0998794
502,68,-0.860846,-0.860846
502,69,0.787034,0.787034
502,70,0.554491,0.554491
502,71,0.785057,0.785057
502,72,1.92632,1.92632
502,73,-0.949362,-0.949362
502,74,-3.634,-3.634
502,75,-1.92442,-1.92442
502,76,1.75697,1.75697
502,77,-1.42939,-0.217233
502,78,2.81029,0.0635796
502,79,3.12761,3.12761
502,80,-1.80303,-1.80303
502,81,2.35437,0.121296
502,82,-1.05327,-1.05327
502,83,1.96225,1.96225
502,84,2.40711,2.40711
502,85,-2.22595,0.0931945
502,86,0.826138,0.826138
502,87,3.14931,3.14931
502,88,-1.01007,-1.01007
502,89,-0.946906,-0.946906
502,90,1.23328,1.23328
502,91,-2.2572,0.101945
502,92,3.57764,3.57764
502,93,-2.39177,-2.39177
502,94,3.17217,3.17217
502,95,0.97926,0.97926
502,96,-0.170519,-0.170519
502,97,0.336531,0.336531
502,98,-2.35115,-2.35115
502,99,-1.52582,-1.52582
502,100,-1.75624,-0.125623
503,1,6.27589,6.27589
503,2,0.129595,0.129595
503,3,2.63082,2.63082
503,4,-1.75153,-0.127884
503,5,2.22607,2.22607
503,6,1.82955,1.82955
503,7,5.6217,5.6217
503,8,0.680204,0.680204
503,9,0.946462,0.946462
503,10,-0.166587,-0.166587
503,11,-0.626867,-0.626867
503,12,-2.87203,-2.87203
503,13,0.180143,0.180143
503,14,6.44636,6.44636
503,15,-0.850731,0.169099
503,16,-0.46432,-0.46432
503,17,-3.02346,-3.02346
503,18,0.727915,0.727915
503,19,-1.01338,-0.0131959
503,20,2.00836,2.00836
503,21,1.41283,-0.216904
503,22,-0.680588,-0.680588
503,23,0.584913,0.584913
503,24,1.76473,1.76473
503,25,0.48494,0.48494
503,26,-3.76531,-3.76531
503,27,-0.782097,-0.782097
503,28,-2.10013,-2.10013
503,29,-2.04011,0.0196078
503,30,-2.29846,-2.29846
503,31,-0.141744,0.967277
503,32,0.468309,0.468309
503,33,-0.339925,-0.339925
503,34,-2.48398,-2.48398
503,35,-0.000362611,-0.000362611
503,36,2.32315,0.116407
503,37,0.724418,0.334644
503,38,2.27975,2.27975
503,39,-1.71794,-1.71794
503,40,-2.04795,-2.04795
503,41,-0.0464173,-0.0464173
503,42,4.06048,0.0148047
503,43,4.09432,4.09432
503,44,-0.372153,-0.372153
503,45,1.63167,1.63167
503,46,0.664056,0.664056
503,47,-1.30616,-1.30616
503,48,0.778375,0.778375
503,49,1.17824,1.17824
503,50,-2.78597,0.071165
503,51,-1.09712,-1.09712
503,52,-0.145766,-0.145766
503,53,-3.26338,-3.26338
503,54,-1.76784,-1.76784
503,55,1.15793,1.15793
503,56,1.74572,-0.130653
503,57,1.03668,1.03668
503,58,1.22091,1.22091
503,59,-2.85739,-2.85739
503,60,1.63894,1.63894
503,61,-1.53099,-1.53099
503,62,-0.561236,-0.561236
503,63,-2.79092,-2.79092
503,64,-3.10738,-3.10738
503,65,1.39276,-0.215697
503,66,0.810068,0.220797
503,67,2.24736,0.0993183
503,68,-0.858849,-0.858849
503,69,0.785198,0.785198
503,70,0.548969,0.548969
503,71,0.78078,0.78078
503,72,1.92526,1.92526
503,73,-0.950294,-0.950294
503,74,-3.63135,-3.63135
503,75,-1.93163,-1.93163
503,76,1.75958,1.75958
503,77,-1.43088,-0.217233
503,78,2.81209,0.0630066
503,79,3.12719,3.12719
503,80,-1.80211,-1.80211
503,81,2.35786,0.121762
503,82,-1.05693,-1.05693
503,83,1.95949,1.95949
503,84,2.40603,2.40603
503,85,-2.22771,0.0937205
503,86,0.826128,0.826128
503,87,3.1507,3.1507
503,88,-1.00627,-1.00627
503,89,-0.941075,-0.941075
503,90,1.23582,1.23582
503,91,-2.25839,0.102256
503,92,3.57725,3.57725
503,93,-2.39499,-2.39499
503,94,3.17116,3.17116
503,95,0.979803,0.979803
503,96,-0.172658,-0.172658
503,97,0.336636,0.336636
503,98,-2.34885,-2.34885
503,99,-1.52551,-1.52551
503,100,-1.75821,-0.124674
504,1,6.27232,6.27232
504,2,0.124978,0.124978
504,3,2.62591,2.62591
504,4,-1.75578,-0.125844
504,5,2.22905,2.22905
504,6,1.83144,1.83144
504,7,5.6181,5.6181
504,8,0.676626,0.676626
504,9,0.942339,0.942339
504,10,-0.161463,-0.161463
504,11,-0.629416,-0.629416
504,12,-2.87386,-2.87386
504,13,0.179299,0.179299
504,14,6.4443,6.4443
504,15,-0.848453,0.171944
504,16,-0.467715,-0.467715
504,17,-3.02063,-3.02063
504,18,0.728998,0.728998
504,19,-1.01188,-0.0117408
504,20,2.00414,2.00414
504,21,1.40899,-0.216742
504,22,-0.675803,-0.675803
504,23,0.581933,0.581933
504,24,1.76455,1.76455
504,25,0.48268,0.48268
504,26,-3.76221,-3.76221
504,27,-0.783962,-0.783962
504,28,-2.10161,-2.10161
504,29,-2.04307,0.0210162
504,30,-2.30234,-2.30234
504,31,-0.143684,0.966385
504,32,0.46872,0.46872
504,33,-0.342278,-0.342278
504,34,-2.48073,-2.48073
504,35,-0.00727158,-0.00727158
504,36,2.33028,0.117636
504,37,0.719861,0.340831
504,38,2.27602,2.27602
504,39,-1.72231,-1.72231
504,40,-2.04564,-2.04564
504,41,-0.0533519,-0.0533519
504,42,4.05573,0.0136719
504,43,4.09064,4.09064
504,44,-0.368816,-0.368816
504,45,1.63357,1.63357
504,46,0.661407,0.661407
504,47,-1.30885,-1.30885
504,48,0.773148,0.773148
504,49,1.18216,1.18216
504,50,-2.78447,0.0716244
504,51,-1.09395,-1.09395
504,52,-0.149055,-0.149055
504,53,-3.26396,-3.26396
504,54,-1.77267,-1.77267
504,55,1.15273,1.15273
504,56,1.74522,-0.130889
504,57,1.03176,1.03176
504,58,1.21779,1.21779
504,59,-2.86161,-2.86161
504,60,1.64143,1.64143
504,61,-1.53172,-1.53172
504,62,-0.559238,-0.559238
504,63,-2.79162,-2.79162
504,64,-3.10836,-3.10836
504,65,1.39632,-0.215977
504,66,0.812352,0.217844
504,67,2.25462,0.101268
504,68,-0.867386,-0.867386
504,69,0.788092,0.788092
504,70,0.548735,0.548735
504,71,0.779526,0.779526
504,72,1.92248,1.92248
504,73,-0.951828,-0.951828
504,74,-3.6348,-3.6348
504,75,-1.93012,-1.93012
504,76,1.75998,1.75998
504,77,-1.43433,-0.217216
504,78,2.81468,0.0621822
504,79,3.12987,3.12987
504,80,-1.80385,-1.80385
504,81,2.35888,0.121896
504,82,-1.05794,-1.05794
504,83,1.9588,1.9588
504,84,2.40906,2.40906
504,85,-2.22321,0.0923708
504,86,0.823121,0.823121
504,87,3.15416,3.15416
504,88,-1.00504,-1.00504
504,89,-0.946591,-0.946591
504,90,1.23853,1.23853
504,91,-2.25454,0.101247
504,92,3.58195,3.58195
504,93,-2.39675,-2.39675
504,94,3.16552,3.16552
504,95,0.979896,0.979896
504,96,-0.174831,-0.174831
504,97,0.337386,0.337386
504,98,-2.35006,-2.35006
504,99,-1.52769,-1.52769
504,100,-1.75412,-0.126645
505,1,6.27041,6.27041
505,2,0.124044,0.124044
505,3,2.6264,2.6264
505,4,-1.75499,-0.126226
505,5,2.22953,2.22953
505,6,1.82722,1.82722
505,7,5.61928,5.61928
505,8,0.673528,0.673528
505,9,0.948606,0.948606
505,10,-0.167436,-0.167436
505,11,-0.625914,-0.625914
505,12,-2.87684,-2.87684
505,13,0.175248,0.175248
505,14,6.43996,6.43996
505,15,-0.843731,0.177862
505,16,-0.466631,-0.466631
505,17,-3.02195,-3.02195
505,18,0.72707,0.72707
505,19,-1.01547,-0.0152256
505,20,1.99927,1.99927
505,21,1.40845,-0.216717
505,22,-0.678558,-0.678558
505,23,0.579612,0.579612
505,24,1.76705,1.76705
505,25,0.483776,0.483776
505,26,-3.75525,-3.75525
505,27,-0.78512,-0.78512
505,28,-2.1045,-2.1045
505,29,-2.0365,0.0178855
505,30,-2.30119,-2.30119
505,31,-0.141903,0.967204
505,32,0.467907,0.467907
505,33,-0.347166,-0.347166
505,34,-2.48201,-2.48201
505,35,-0.00470168,-0.00470168
505,36,2.32769,0.117198
505,37,0.7193,0.341593
505,38,2.2762,2.2762
505,39,-1.72324,-1.72324
505,40,-2.04255,-2.04255
505,41,-0.0535597,-0.0535597
505,42,4.05945,0.0145604
505,43,4.09623,4.09623
505,44,-0.372487,-0.372487
505,45,1.63555,1.63555
505,46,0.661241,0.661241
505,47,-1.31216,-1.31216
505,48,0.770556,0.770556
505,49,1.18298,1.18298
505,50,-2.78368,0.0718659
505,51,-1.09514,-1.09514
505,52,-0.153763,-0.153763
505,53,-3.25722,-3.25722
505,54,-1.77034,-1.77034
505,55,1.16,1.16
505,56,1.74295,-0.131967
505,57,1.03316,1.03316
505,58,1.2177,1.2177
505,59,-2.8643,-2.8643
505,60,1.64361,1.64361
505,61,-1.53846,-1.53846
505,62,-0.556779,-0.556779
505,63,-2.79668,-2.79668
505,64,-3.10996,-3.10996
505,65,1.39381,-0.215783
505,66,0.816888,0.211997
505,67,2.25242,0.100684
505,68,-0.860868,-0.860868
505,69,0.793514,0.793514
505,70,0.55451,0.55451
505,71,0.778154,0.778154
505,72,1.92773,1.92773
505,73,-0.95418,-0.95418
505,74,-3.63965,-3.63965
505,75,-1.9279,-1.9279
505,76,1.75993,1.75993
505,77,-1.43522,-0.217208
505,78,2.81352,0.0625528
505,79,3.1323,3.1323
505,80,-1.80582,-1.80582
505,81,2.35953,0.121979
505,82,-1.05621,-1.05621
505,83,1.96165,1.96165
505,84,2.41065,2.41065
505,85,-2.2208,0.0916396
505,86,0.815917,0.815917
505,87,3.15035,3.15035
505,88,-1.00754,-1.00754
505,89,-0.949176,-0.949176
505,90,1.23635,1.23635
505,91,-2.25374,0.101036
505,92,3.57831,3.57831
505,93,-2.39356,-2.39356
505,94,3.16845,3.16845
505,95,0.985803,0.985803
505,96,-0.174815,-0.174815
505,97,0.339348,0.339348
505,98,-2.34504,-2.34504
505,99,-1.53,-1.53
505,100,-1.75367,-0.126858
506,1,6.27439,6.27439
506,2,0.126895,0.126895
506,3,2.63252,2.63252
506,4,-1.75313,-0.127119
506,5,2.22603,2.22603
506,6,1.82035,1.82035
506,7,5.6239,5.6239
506,8,0.679018,0.679018
506,9,0.950823,0.950823
506,10,-0.168987,-0.168987
506,11,-0.621722,-0.621722
506,12,-2.87423,-2.87423
506,13,0.177575,0.177575
506,14,6.44681,6.44681
506,15,-0.846073,0.174923
506,16,-0.462143,-0.462143
506,17,-3.02045,-3.02045
506,18,0.724696,0.724696
506,19,-1.01804,-0.0177143
506,20,2.00216,2.00216
506,21,1.40956,-0.216768
506,22,-0.684699,-0.684699
506,23,0.583229,0.583229
506,24,1.76613,1.76613
506,25,0.491107,0.491107
506,26,-3.75567,-3.75567
506,27,-0.779145,-0.779145
506,28,-2.10262,-2.10262
506,29,-2.03973,0.0194264
506,30,-2.30075,-2.30075
506,31,-0.141194,0.967528
506,32,0.470258,0.470258
506,33,-0.342724,-0.342724
506,34,-2.49117,-2.49117
506,35,0.00232109,0.00232109
506,36,2.32135,0.116086
506,37,0.722875,0.336738
506,38,2.28571,2.28571
506,39,-1.71891,-1.71891
506,40,-2.04228,-2.04228
506,41,-0.0472537,-0.0472537
506,42,4.06808,0.0166069
506,43,4.1001,4.1001
506,44,-0.372034,-0.372034
506,45,1.63036,1.63036
506,46,0.66679,0.66679
506,47,-1.30756,-1.30756
506,48,0.779859,0.779859
506,49,1.18011,1.18011
506,50,-2.78591,0.0711827
506,51,-1.10311,-1.10311
506,52,-0.150209,-0.150209
506,53,-3.26076,-3.26076
506,54,-1.76686,-1.76686
506,55,1.16518,1.16518
506,56,1.74846,-0.129352
506,57,1.03984,1.03984
506,58,1.22594,1.22594
506,59,-2.85311,-2.85311
506,60,1.64174,1.64174
506,61,-1.5397,-1.5397
506,62,-0.558001,-0.558001
506,63,-2.79424,-2.79424
506,64,-3.10037,-3.10037
506,65,1.39415,-0.21581
506,66,0.814297,0.215335
506,67,2.24579,0.0988874
506,68,-0.852998,-0.852998
506,69,0.787744,0.787744
506,70,0.558883,0.558883
506,71,0.783664,0.783664
506,72,1.92655,1.92655
506,73,-0.948335,-0.948335
506,74,-3.63548,-3.63548
506,75,-1.9242,-1.9242
506,76,1.76033,1.76033
506,77,-1.43169,-0.217232
506,78,2.80984,0.0637212
506,79,3.1292,3.1292
506,80,-1.80412,-1.80412
506,81,2.35339,0.121161
506,82,-1.05365,-1.05365
506,83,1.96568,1.96568
506,84,2.41063,2.41063
506,85,-2.228,0.0938062
506,86,0.821615,0.821615
506,87,3.144,3.144
506,88,-1.01238,-1.01238
506,89,-0.946519,-0.946519
506,90,1.23174,1.23174
506,91,-2.25603,0.101639
506,92,3.57711,3.57711
506,93,-2.38929,-2.38929
506,94,3.17761,3.17761
506,95,0.987933,0.987933
506,96,-0.172107,-0.172107
506,97,0.336562,0.336562
506,98,-2.34523,-2.34523
506,99,-1.52904,-1.52904
506,100,-1.75159,-0.127857
507,1,6.27445,6.27445
507,2,0.130547,0.130547
507,3,2.62906,2.62906
507,4,-1.75308,-0.127142
507,5,2.22492,2.22492
507,6,1.82728,1.82728
507,7,5.61862,5.61862
507,8,0.680203,0.680203
507,9,0.942567,0.942567
507,10,-0.164461,-0.164461
507,11,-0.628387,-0.628387
507,12,-2.87284,-2.87284
507,13,0.179083,0.179083
507,14,6.44873,6.44873
507,15,-0.852275,0.167174
507,16,-0.462773,-0.462773
507,17,-3.02125,-3.02125
507,18,0.727478,0.727478
507,19,-1.01328,-0.0131057
507,20,2.00792,2.00792
507,21,1.41365,-0.216934
507,22,-0.677973,-0.677973
507,23,0.586043,0.586043
507,24,1.75998,1.75998
507,25,0.490479,0.490479
507,26,-3.76481,-3.76481
507,27,-0.777043,-0.777043
507,28,-2.10241,-2.10241
507,29,-2.04296,0.0209627
507,30,-2.3023,-2.3023
507,31,-0.147845,0.964431
507,32,0.466314,0.466314
507,33,-0.33896,-0.33896
507,34,-2.4874,-2.4874
507,35,0.000496328,0.000496328
507,36,2.3222,0.11624
507,37,0.7194,0.341456
507,38,2.28429,2.28429
507,39,-1.71997,-1.71997
507,40,-2.04675,-2.04675
507,41,-0.048111,-0.048111
507,42,4.06052,0.014816
507,43,4.09152,4.09152
507,44,-0.366119,-0.366119
507,45,1.63048,1.63048
507,46,0.663098,0.663098
507,47,-1.3069,-1.3069
507,48,0.78408,0.78408
507,49,1.17692,1.17692
507,50,-2.7893,0.0701406
507,51,-1.10015,-1.10015
507,52,-0.147352,-0.147352
507,53,-3.26332,-3.26332
507,54,-1.77152,-1.77152
507,55,1.15662,1.15662
507,56,1.74811,-0.129517
507,57,1.04039,1.04039
507,58,1.22518,1.22518
507,59,-2.85257,-2.85257
507,60,1.63861,1.63861
507,61,-1.53213,-1.53213
507,62,-0.55951,-0.55951
507,63,-2.79282,-2.79282
507,64,-3.10236,-3.10236
507,65,1.39796,-0.216097
507,66,0.809865,0.22106
507,67,2.24713,0.0992557
507,68,-0.858102,-0.858102
507,69,0.781375,0.781375
507,70,0.548244,0.548244
507,71,0.787659,0.787659
507,72,1.92139,1.92139
507,73,-0.946612,-0.946612
507,74,-3.63385,-3.63385
507,75,-1.92969,-1.92969
507,76,1.76172,1.76172
507,77,-1.43284,-0.217227
507,78,2.81124,0.0632773
507,79,3.12474,3.12474
507,80,-1.80716,-1.80716
507,81,2.35702,0.121651
507,82,-1.05775,-1.05775
507,83,1.95802,1.95802
507,84,2.40521,2.40521
507,85,-2.2263,0.0933005
507,86,0.827326,0.827326
507,87,3.15219,3.15219
507,88,-1.00791,-1.00791
507,89,-0.946892,-0.946892
507,90,1.23585,1.23585
507,91,-2.25837,0.102251
507,92,3.58064,3.58064
507,93,-2.39392,-2.39392
507,94,3.17308,3.17308
507,95,0.983369,0.983369
507,96,-0.169581,-0.169581
507,97,0.335955,0.335955
507,98,-2.34693,-2.34693
507,99,-1.52701,-1.52701
507,100,-1.75182,-0.127747
508,1,6.27195,6.27195
508,2,0.128407,0.128407
508,3,2.62239,2.62239
508,4,-1.75487,-0.126281
508,5,2.22998,2.22998
508,6,1.8322,1.8322
508,7,5.61251,5.61251
508,8,0.676632,0.676632
508,9,0.943227,0.943227
508,10,-0.163129,-0.163129
508,11,-0.631293,-0.631293
508,12,-2.87446,-2.87446
508,13,0.178588,0.178588
508,14,6.44126,6.44126
508,15,-0.847853,0.172695
508,16,-0.467342,-0.467342
508,17,-3.02268,-3.02268
508,18,0.730478,0.730478
508,19,-1.00718,-0.00712812
508,20,2.00185,2.00185
508,21,1.40897,-0.216741
508,22,-0.675592,-0.675592
508,23,0.583606,0.583606
508,24,1.7627,1.7627
508,25,0.481999,0.481999
508,26,-3.76411,-3.76411
508,27,-0.779933,-0.779933
508,28,-2.10361,-2.10361
508,29,-2.04153,0.0202851
508,30,-2.30269,-2.30269
508,31,-0.148173,0.964274
508,32,0.462366,0.462366
508,33,-0.34414,-0.34414
508,34,-2.47871,-2.47871
508,35,-0.00797718,-0.00797718
508,36,2.33094,0.117746
508,37,0.714289,0.348406
508,38,2.27508,2.27508
508,39,-1.72243,-1.72243
508,40,-2.04573,-2.04573
508,41,-0.0560405,-0.0560405
508,42,4.05379,0.0132056
508,43,4.08887,4.08887
508,44,-0.367683,-0.367683
508,45,1.63665,1.63665
508,46,0.659493,0.659493
508,47,-1.31131,-1.31131
508,48,0.77175,0.77175
508,49,1.17964,1.17964
508,50,-2.78551,0.071305
508,51,-1.08979,-1.08979
508,52,-0.152888,-0.152888
508,53,-3.26096,-3.26096
508,54,-1.77201,-1.77201
508,55,1.15417,1.15417
508,56,1.74591,-0.130565
508,57,1.0316,1.0316
508,58,1.22078,1.22078
508,59,-2.86517,-2.86517
508,60,1.64316,1.64316
508,61,-1.53378,-1.53378
508,62,-0.558155,-0.558155
508,63,-2.79412,-2.79412
508,64,-3.11006,-3.11006
508,65,1.39486,-0.215866
508,66,0.815288,0.214057
508,67,2.25444,0.101221
508,68,-0.867488,-0.867488
508,69,0.786303,0.786303
508,70,0.548389,0.548389
508,71,0.781499,0.781499
508,72,1.92117,1.92117
508,73,-0.952049,-0.952049
508,74,-3.63586,-3.63586
508,75,-1.93115,-1.93115
508,76,1.76095,1.76095
508,77,-1.43696,-0.217186
508,78,2.81424,0.0623235
508,79,3.12943,3.12943
508,80,-1.80692,-1.80692
508,81,2.35953,0.12198
508,82,-1.05815,-1.05815
508,83,1.95616,1.95616
508,84,2.40699,2.40699
508,85,-2.22201,0.0920091
508,86,0.822956,0.822956
508,87,3.15695,3.15695
508,88,-1.00362,-1.00362
508,89,-0.949598,-0.949598
508,90,1.23578,1.23578
508,91,-2.25749,0.102021
508,92,3.58056,3.58056
508,93,-2.39638,-2.39638
508,94,3.16558,3.16558
508,95,0.986212,0.986212
508,96,-0.172982,-0.172982
508,97,0.340117,0.340117
508,98,-2.34875,-2.34875
508,99,-1.5261,-1.5261
508,100,-1.75237,-0.127482
509,1,6.27138,6.27138
509,2,0.124436,0.124436
509,3,2.62846,2.62846
509,4,-1.75553,-0.125966
509,5,2.22768,2.22768
509,6,1.82314,1.82314
509,7,5.61829,5.61829
509,8,0.676215,0.676215
509,9,0.953282,0.953282
509,10,-0.171963,-0.171963
509,11,-0.620733,-0.620733
509,12,-2.87638,-2.87638
509,13,0.175296,0.175296
509,14,6.44073,6.44073
509,15,-0.842657,0.17921
509,16,-0.463592,-0.463592
509,17,-3.02069,-3.02069
509,18,0.725021,0.725021
509,19,-1.01319,-0.0130155
509,20,1.99802,1.99802
509,21,1.40493,-0.216536
509,22,-0.684913,-0.684913
509,23,0.580222,0.580222
509,24,1.76671,1.76671
509,25,0.484704,0.484704
509,26,-3.75567,-3.75567
509,27,-0.780134,-0.780134
509,28,-2.10488,-2.10488
509,29,-2.03729,0.0182615
509,30,-2.302,-2.302
