t,unit,input,output
501,4,-0.234828,-0.279806
501,5,0.4475,0.4475
501,6,0.548201,0.696477
501,7,0.912636,0.987492
501,8,0.473263,0.602174
501,9,0.426947,0.540899
501,10,0.408245,0.515715
501,11,-0.0266646,-0.027363
501,12,0.20252,0.23716
501,13,-1.22629,-0.91787
501,14,-0.885896,-0.978721
501,15,-0.113806,-0.125703
501,16,-0.356457,-0.445175
501,17,0.0467425,0.0488584
501,18,-0.275586,-0.275586
501,19,-0.0527121,-0.0527121
501,20,0.233104,0.233104
501,21,1.09836,0.984161
501,22,0.00871789,0.00879346
501,23,-0.691797,-0.850912
501,24,0.155187,0.176502
501,25,0.642969,0.80312
501,26,0.38894,0.38894
501,27,0.849397,0.963106
501,28,-0.20092,-0.235072
501,29,0.731924,0.885909
501,30,1.10017,0.983575
501,31,0.120647,0.120647
501,32,-0.0151926,-0.0151926
501,33,-0.521088,-0.663194
501,34,0.0395714,0.0395714
501,35,-0.651827,-0.812189
501,36,-0.042072,-0.043792
501,37,0.699788,0.699788
501,38,0.322911,0.322911
501,39,-0.66178,-0.66178
501,40,0.299697,0.367469
501,41,0.916008,0.988436
501,42,-0.458049,-0.582247
501,43,-0.0335605,-0.0346616
501,44,0.364201,0.364201
501,45,0.880004,0.976482
501,46,0.490152,0.624024
501,47,-0.434167,-0.550562
501,48,-0.355736,-0.444187
501,49,-0.902649,-0.984483
501,50,-0.915263,-0.915263
501,51,0.049991,0.0524056
501,52,0.319515,0.319515
501,53,0.397638,0.397638
501,54,-0.31063,-0.382409
501,55,0.0557996,0.058795
501,56,-0.955101,-0.996687
501,57,-0.433708,-0.433708
501,58,-0.524373,-0.524373
501,59,-0.690507,-0.690507
501,60,-0.38749,-0.487554
501,61,-0.242477,-0.29002
501,62,-0.104923,-0.115111
501,63,0.332531,0.332531
501,64,-0.52919,-0.52919
501,65,-0.534688,-0.68002
501,66,1.03198,0.998318
501,67,-0.810389,-0.941901
501,68,-0.11042,-0.11042
501,69,0.0529081,0.0556069
501,70,-1.41559,-1.41559
501,71,-0.159244,-0.181603
501,72,0.463563,0.589494
501,73,0.531227,0.531227
501,74,0.750623,0.900797
501,75,1.32038,0.839503
501,76,0.0323957,0.0334225
501,77,0.0294583,0.0303091
501,78,-0.259598,-0.313022
501,79,-0.811738,-0.94271
501,80,-0.377824,-0.474382
501,81,0.936184,0.993315
501,82,1.01767,1.01767
501,83,0.624468,0.783644
501,84,1.04789,1.04789
501,85,-0.587518,-0.587518
501,86,-1.40747,-1.40747
501,87,0.0757917,0.0812345
501,88,-0.329108,-0.407707
501,89,-0.499343,-0.635783
501,90,-0.687142,-0.846594
501,91,0.0600559,0.0635146
501,92,0.751586,0.901539
501,93,-0.661662,-0.822056
501,94,0.335867,0.335867
501,95,0.221554,0.26218
501,96,-0.498284,-0.634433
501,97,0.936976,0.993479
501,98,-0.235858,-0.235858
501,99,0.483789,0.615827
501,100,-0.38922,-0.38922
502,1,-0.665671,-0.826016
502,2,-0.00647471,-0.00647471
502,3,0.125812,0.140201
502,4,-0.235457,-0.280645
502,5,0.452361,0.452361
502,6,0.547653,0.695814
502,7,0.913234,0.987662
502,8,0.472464,0.601134
502,9,0.429494,0.544312
502,10,0.404806,0.511062
502,11,-0.0236828,-0.0242349
502,12,0.200902,0.235049
502,13,-1.22303,-0.920162
502,14,-0.885495,-0.978572
502,15,-0.111323,-0.12273
502,16,-0.361699,-0.452348
502,17,0.0435926,0.0454372
502,18,-0.276929,-0.276929
502,19,-0.0497899,-0.0497899
502,20,0.230033,0.230033
502,21,1.09961,0.983758
502,22,0.011459,0.0115894
502,23,-0.686715,-0.846196
502,24,0.155341,0.176696
502,25,0.644705,0.804911
502,26,0.383865,0.383865
502,27,0.846091,0.961488
502,28,-0.204015,-0.239114
502,29,0.729142,0.883615
502,30,1.0999,0.983665
502,31,0.121446,0.121446
502,32,-0.0190866,-0.0190866
502,33,-0.518297,-0.659709
502,34,0.0361935,0.0361935
502,35,-0.648209,-0.808505
502,36,-0.0450624,-0.0470314
502,37,0.695093,0.695093
502,38,0.319889,0.319889
502,39,-0.663662,-0.663662
502,40,0.301622,0.370097
502,41,0.909452,0.986568
502,42,-0.463416,-0.589302
502,43,-0.0345993,-0.0357687
502,44,0.364889,0.364889
502,45,0.873951,0.974069
502,46,0.491435,0.625672
502,47,-0.43635,-0.553476
502,48,-0.357344,-0.446389
502,49,-0.904618,-0.985102
502,50,-0.911709,-0.911709
502,51,0.0534837,0.0562403
502,52,0.318721,0.318721
502,53,0.394084,0.394084
502,54,-0.313977,-0.386988
502,55,0.0576608,0.0608549
502,56,-0.954026,-0.996527
502,57,-0.433354,-0.433354
502,58,-0.522618,-0.522618
502,59,-0.69047,-0.69047
502,60,-0.38829,-0.488643
502,61,-0.241133,-0.288223
502,62,-0.108293,-0.119115
502,63,0.335451,0.335451
502,64,-0.527092,-0.527092
502,65,-0.542037,-0.689004
502,66,1.03038,0.998483
502,67,-0.813559,-0.943794
502,68,-0.113654,-0.113654
502,69,0.052223,0.0548536
502,70,-1.41419,-1.41419
502,71,-0.164008,-0.187618
502,72,0.466714,0.593624
502,73,0.527126,0.527126
502,74,0.745848,0.897084
502,75,1.31669,0.843005
502,76,0.0290092,0.0298345
502,77,0.0292957,0.0301373
502,78,-0.257695,-0.310457
502,79,-0.810878,-0.942195
502,80,-0.379641,-0.47686
502,81,0.938685,0.993827
502,82,1.01664,1.01664
502,83,0.63059,0.790167
502,84,1.04096,1.04096
502,85,-0.588989,-0.588989
502,86,-1.40982,-1.40982
502,87,0.0753006,0.0806751
502,88,-0.325083,-0.402194
502,89,-0.500335,-0.637046
502,90,-0.68816,-0.847543
502,91,0.0612479,0.0648421
502,92,0.752996,0.90262
502,93,-0.657528,-0.817934
502,94,0.335284,0.335284
502,95,0.226283,0.268444
502,96,-0.50432,-0.642109
502,97,0.940072,0.994103
502,98,-0.234026,-0.234026
502,99,0.489015,0.622563
502,100,-0.389913,-0.389913
503,1,-0.669356,-0.829623
503,2,-0.0079543,-0.0079543
503,3,0.122135,0.135738
503,4,-0.236716,-0.282323
503,5,0.449396,0.449396
503,6,0.546346,0.694233
503,7,0.914094,0.987905
503,8,0.471099,0.599353
503,9,0.429699,0.544586
503,10,0.405944,0.512602
503,11,-0.0255904,-0.0262342
503,12,0.200244,0.23419
503,13,-1.22513,-0.91869
503,14,-0.884055,-0.978033
503,15,-0.111573,-0.123029
503,16,-0.358422,-0.447864
503,17,0.0447604,0.0467035
503,18,-0.27716,-0.27716
503,19,-0.0519726,-0.0519726
503,20,0.230712,0.230712
503,21,1.10008,0.983605
503,22,0.0109816,0.0111013
503,23,-0.689876,-0.849136
503,24,0.153443,0.174317
503,25,0.644738,0.804944
503,26,0.387278,0.387278
503,27,0.846897,0.961885
503,28,-0.202946,-0.237717
503,29,0.729811,0.884169
503,30,1.09827,0.98419
503,31,0.122845,0.122845
503,32,-0.0167912,-0.0167912
503,33,-0.519516,-0.661233
503,34,0.0374298,0.0374298
503,35,-0.649875,-0.810205
503,36,-0.0440382,-0.0459201
503,37,0.697852,0.697852
503,38,0.322061,0.322061
503,39,-0.664427,-0.664427
503,40,0.300724,0.368872
503,41,0.914256,0.98795
503,42,-0.460112,-0.584962
503,43,-0.0306628,-0.0315839
503,44,0.36534,0.36534
503,45,0.877774,0.975607
503,46,0.492259,0.626728
503,47,-0.43697,-0.554304
503,48,-0.357997,-0.447283
503,49,-0.904187,-0.984968
503,50,-0.913981,-0.913981
503,51,0.0521816,0.0548082
503,52,0.317432,0.317432
503,53,0.395139,0.395139
503,54,-0.312178,-0.384527
503,55,0.0582161,0.0614707
503,56,-0.952239,-0.996252
503,57,-0.431538,-0.431538
503,58,-0.522211,-0.522211
503,59,-0.692511,-0.692511
503,60,-0.389711,-0.490577
503,61,-0.240775,-0.287744
503,62,-0.106622,-0.117128
503,63,0.334849,0.334849
503,64,-0.527309,-0.527309
503,65,-0.536179,-0.68185
503,66,1.03054,0.998467
503,67,-0.812944,-0.943429
503,68,-0.111546,-0.111546
503,69,0.0513415,0.0538858
503,70,-1.41384,-1.41384
503,71,-0.161865,-0.184909
503,72,0.465287,0.591754
503,73,0.52911,0.52911
503,74,0.747887,0.898677
503,75,1.31882,0.84099
503,76,0.0311758,0.0321275
503,77,0.0311161,0.0320643
503,78,-0.257688,-0.310448
503,79,-0.809611,-0.941432
503,80,-0.379603,-0.476809
503,81,0.938017,0.993692
503,82,1.01592,1.01592
503,83,0.626388,0.785698
503,84,1.04558,1.04558
503,85,-0.589571,-0.589571
503,86,-1.40922,-1.40922
503,87,0.0733119,0.0784142
503,88,-0.327106,-0.404965
503,89,-0.500953,-0.637833
503,90,-0.688977,-0.848302
503,91,0.0614999,0.065123
503,92,0.75287,0.902523
503,93,-0.659819,-0.820223
503,94,0.333667,0.333667
503,95,0.223465,0.26471
503,96,-0.500263,-0.636955
503,97,0.939095,0.993909
503,98,-0.233749,-0.233749
503,99,0.486013,0.618698
503,100,-0.387418,-0.387418
504,1,-0.671951,-0.832146
504,2,-0.0114025,-0.0114025
504,3,0.119726,0.132825
504,4,-0.231184,-0.274954
504,5,0.447178,0.447178
504,6,0.551898,0.700931
504,7,0.907782,0.98607
504,8,0.475984,0.605714
504,9,0.42639,0.540152
504,10,0.408976,0.516702
504,11,-0.0300048,-0.0308872
504,12,0.204332,0.239528
504,13,-1.22914,-0.915842
504,14,-0.889344,-0.979979
504,15,-0.11505,-0.127195
504,16,-0.355907,-0.444421
504,17,0.0483116,0.0505694
504,18,-0.272334,-0.272334
504,19,-0.0566584,-0.0566584
504,20,0.234255,0.234255
504,21,1.09518,0.985166
504,22,0.00717179,0.00722298
504,23,-0.692351,-0.851423
504,24,0.15948,0.181901
504,25,0.640169,0.800219
504,26,0.389693,0.389693
504,27,0.850123,0.963457
504,28,-0.199302,-0.232963
504,29,0.733687,0.887353
504,30,1.10384,0.982356
504,31,0.117764,0.117764
504,32,-0.0135452,-0.0135452
504,33,-0.523473,-0.666164
504,34,0.0412106,0.0412106
504,35,-0.653393,-0.813774
504,36,-0.0402141,-0.0417877
504,37,0.700834,0.700834
504,38,0.326849,0.326849
504,39,-0.66064,-0.66064
504,40,0.295081,0.361171
504,41,0.915616,0.988328
504,42,-0.457983,-0.58216
504,43,-0.0363428,-0.0376315
504,44,0.359162,0.359162
504,45,0.879239,0.976184
504,46,0.487876,0.621098
504,47,-0.43334,-0.549458
504,48,-0.353829,-0.441576
504,49,-0.89955,-0.983485
504,50,-0.918434,-0.918434
504,51,0.0487123,0.0510071
504,52,0.322721,0.322721
504,53,0.397763,0.397763
504,54,-0.308822,-0.379936
504,55,0.0539628,0.056768
504,56,-0.956573,-0.996901
504,57,-0.436739,-0.436739
504,58,-0.526929,-0.526929
504,59,-0.686849,-0.686849
504,60,-0.385042,-0.484222
504,61,-0.246026,-0.294774
504,62,-0.102953,-0.112778
504,63,0.331591,0.331591
504,64,-0.53208,-0.53208
504,65,-0.534521,-0.679816
504,66,1.03585,0.997887
504,67,-0.809852,-0.941577
504,68,-0.107454,-0.107454
504,69,0.0570458,0.0601735
504,70,-1.41891,-1.41891
504,71,-0.159519,-0.18195
504,72,0.461465,0.58674
504,73,0.532228,0.532228
504,74,0.749955,0.900282
504,75,1.32239,0.83759
504,76,0.0348548,0.0360414
504,77,0.0252557,0.0258829
504,78,-0.262805,-0.31735
504,79,-0.815041,-0.94467
504,80,-0.375278,-0.470908
504,81,0.933716,0.992789
504,82,1.02082,1.02082
504,83,0.62486,0.784063
504,84,1.04622,1.04622
504,85,-0.584871,-0.584871
504,86,-1.40479,-1.40479
504,87,0.078267,0.0840599
504,88,-0.329839,-0.408709
504,89,-0.496301,-0.631902
504,90,-0.683567,-0.843243
504,91,0.0558049,0.0588008
504,92,0.74746,0.898345
504,93,-0.662991,-0.823372
504,94,0.338829,0.338829
504,95,0.220813,0.2612
504,96,-0.498598,-0.634833
504,97,0.935517,0.993174
504,98,-0.238469,-0.238469
504,99,0.484131,0.61627
504,100,-0.39381,-0.39381
505,1,-0.670812,-0.83104
505,2,-0.0129149,-0.0129149
505,3,0.122282,0.135917
505,4,-0.229358,-0.272526
505,5,0.444732,0.444732
505,6,0.553375,0.702704
505,7,0.910157,0.986775
505,8,0.478242,0.608648
505,9,0.421898,0.534121
505,10,0.412243,0.521115
505,11,-0.0284806,-0.0292765
505,12,0.208767,0.245337
505,13,-1.22849,-0.916306
505,14,-0.893258,-0.981363
505,15,-0.11842,-0.13125
505,16,-0.357069,-0.446012
505,17,0.0502412,0.0526795
505,18,-0.269752,-0.269752
505,19,-0.0540397,-0.0540397
505,20,0.23641,0.23641
505,21,1.09359,0.985654
505,22,0.00610933,0.00614651
505,23,-0.691472,-0.850612
505,24,0.160466,0.183143
505,25,0.638501,0.798482
505,26,0.391212,0.391212
505,27,0.85241,0.964552
505,28,-0.198935,-0.232485
505,29,0.734275,0.887832
505,30,1.1073,0.981167
505,31,0.115583,0.115583
505,32,-0.0137071,-0.0137071
505,33,-0.524702,-0.66769
505,34,0.0417266,0.0417266
505,35,-0.653828,-0.814214
505,36,-0.0386419,-0.0400965
505,37,0.699023,0.699023
505,38,0.325111,0.325111
505,39,-0.656067,-0.656067
505,40,0.298436,0.365748
505,41,0.916758,0.988641
505,42,-0.457793,-0.58191
505,43,-0.0427943,-0.0445729
505,44,0.360736,0.360736
505,45,0.880225,0.976568
505,46,0.484199,0.616357
505,47,-0.42938,-0.544159
505,48,-0.350358,-0.436823
505,49,-0.899107,-0.98334
505,50,-0.915692,-0.915692
505,51,0.047584,0.0497755
505,52,0.325105,0.325105
505,53,0.401028,0.401028
505,54,-0.307177,-0.377688
505,55,0.0507946,0.0532859
505,56,-0.960355,-0.997417
505,57,-0.440339,-0.440339
505,58,-0.527147,-0.527147
505,59,-0.683395,-0.683395
505,60,-0.38117,-0.478946
505,61,-0.245197,-0.293663
505,62,-0.10368,-0.113639
505,63,0.32811,0.32811
505,64,-0.531742,-0.531742
505,65,-0.538514,-0.684707
505,66,1.03573,0.997902
505,67,-0.807163,-0.939944
505,68,-0.106626,-0.106626
505,69,0.0571076,0.060242
505,70,-1.41931,-1.41931
505,71,-0.159221,-0.181574
505,72,0.461819,0.587205
505,73,0.532515,0.532515
505,74,0.752311,0.902095
505,75,1.32264,0.837348
505,76,0.0358272,0.0370801
505,77,0.0234563,0.0239979
505,78,-0.262747,-0.317272
505,79,-0.816086,-0.945283
505,80,-0.372039,-0.466485
505,81,0.933633,0.99277
505,82,1.02323,1.02323
505,83,0.623933,0.78307
505,84,1.04878,1.04878
505,85,-0.582367,-0.582367
505,86,-1.40355,-1.40355
505,87,0.0826957,0.08914
505,88,-0.333007,-0.413049
505,89,-0.491357,-0.625571
505,90,-0.682748,-0.842471
505,91,0.0570767,0.0602078
505,92,0.747366,0.898271
505,93,-0.661829,-0.822221
505,94,0.34137,0.34137
505,95,0.220234,0.260435
505,96,-0.497297,-0.633174
505,97,0.932888,0.992608
505,98,-0.239702,-0.239702
505,99,0.482782,0.614526
505,100,-0.395559,-0.395559
506,1,-0.663689,-0.824062
506,2,-0.00715691,-0.00715691
506,3,0.126478,0.141011
506,4,-0.235328,-0.280472
506,5,0.451008,0.451008
506,6,0.547105,0.695151
506,7,0.91702,0.988712
506,8,0.473539,0.602535
506,9,0.424845,0.538079
506,10,0.407525,0.514741
506,11,-0.0201571,-0.020558
506,12,0.205201,0.240665
506,13,-1.22089,-0.921652
506,14,-0.88716,-0.979186
506,15,-0.115388,-0.127601
506,16,-0.361657,-0.452291
506,17,0.0453089,0.0472992
506,18,-0.276703,-0.276703
506,19,-0.0457361,-0.0457361
506,20,0.232055,0.232055
506,21,1.09971,0.983727
506,22,0.0114199,0.0115493
506,23,-0.686868,-0.846338
506,24,0.153904,0.174894
506,25,0.644955,0.805168
506,26,0.385318,0.385318
506,27,0.847632,0.962246
506,28,-0.203364,-0.238262
506,29,0.730478,0.88472
506,30,1.10162,0.983098
506,31,0.120367,0.120367
506,32,-0.019812,-0.019812
506,33,-0.517916,-0.659234
506,34,0.0358334,0.0358334
506,35,-0.647653,-0.807937
506,36,-0.0442145,-0.0461112
506,37,0.694291,0.694291
506,38,0.315761,0.315761
506,39,-0.660178,-0.660178
506,40,0.306487,0.376744
506,41,0.910479,0.98687
506,42,-0.462655,-0.588303
506,43,-0.0399651,-0.0415195
506,44,0.368257,0.368257
506,45,0.876284,0.975013
506,46,0.489029,0.622581
506,47,-0.432613,-0.548485
506,48,-0.354284,-0.4422
506,49,-0.904173,-0.984963
506,50,-0.90739,-0.90739
506,51,0.0525106,0.0551698
506,52,0.319941,0.319941
506,53,0.398895,0.398895
506,54,-0.313909,-0.386895
506,55,0.054332,0.057175
506,56,-0.957809,-0.997075
506,57,-0.435232,-0.435232
506,58,-0.522667,-0.522667
506,59,-0.688259,-0.688259
506,60,-0.385256,-0.484513
506,61,-0.24016,-0.286921
506,62,-0.109716,-0.120811
506,63,0.332794,0.332794
506,64,-0.525885,-0.525885
506,65,-0.544327,-0.691787
506,66,1.02794,0.998717
506,67,-0.809539,-0.941388
506,68,-0.11471,-0.11471
506,69,0.0510862,0.0536057
506,70,-1.41304,-1.41304
506,71,-0.162087,-0.18519
506,72,0.467524,0.594683
506,73,0.527162,0.527162
506,74,0.750539,0.900733
506,75,1.3154,0.844211
506,76,0.0281334,0.0289102
506,77,0.0296133,0.030473
506,78,-0.257588,-0.310313
506,79,-0.812937,-0.943425
506,80,-0.377936,-0.474534
506,81,0.938222,0.993734
506,82,1.01749,1.01749
506,83,0.629927,0.789464
506,84,1.04423,1.04423
506,85,-0.58642,-0.58642
506,86,-1.40861,-1.40861
506,87,0.078319,0.0841193
506,88,-0.327474,-0.405469
506,89,-0.498551,-0.634774
506,90,-0.688452,-0.847814
506,91,0.0647399,0.0687451
506,92,0.755299,0.904374
506,93,-0.656489,-0.816892
506,94,0.335814,0.335814
506,95,0.224541,0.266135
506,96,-0.502909,-0.640318
506,97,0.93677,0.993437
506,98,-0.233653,-0.233653
506,99,0.486057,0.618754
506,100,-0.389231,-0.389231
507,1,-0.667724,-0.82803
507,2,-0.00741859,-0.00741859
507,3,0.120355,0.133585
507,4,-0.236864,-0.28252
507,5,0.450843,0.450843
507,6,0.546623,0.694569
507,7,0.913986,0.987875
507,8,0.473207,0.602101
507,9,0.427424,0.541538
507,10,0.406093,0.512804
507,11,-0.024161,-0.0247354
507,12,0.20161,0.235973
507,13,-1.22371,-0.919683
507,14,-0.882876,-0.977587
507,15,-0.114267,-0.126255
507,16,-0.356941,-0.445838
507,17,0.0452261,0.0472092
507,18,-0.278846,-0.278846
507,19,-0.0503683,-0.0503683
507,20,0.23103,0.23103
507,21,1.09976,0.98371
507,22,0.00986172,0.00995835
507,23,-0.691329,-0.85048
507,24,0.153864,0.174844
507,25,0.645338,0.805562
507,26,0.38575,0.38575
507,27,0.847486,0.962175
507,28,-0.201192,-0.235427
507,29,0.732065,0.886025
507,30,1.09797,0.984286
507,31,0.121566,0.121566
507,32,-0.0164295,-0.0164295
507,33,-0.518608,-0.660099
507,34,0.0370442,0.0370442
507,35,-0.649554,-0.809878
507,36,-0.044529,-0.0464524
507,37,0.699575,0.699575
507,38,0.318194,0.318194
507,39,-0.66313,-0.66313
507,40,0.30164,0.370122
507,41,0.912145,0.987352
507,42,-0.45938,-0.583999
507,43,-0.0326145,-0.0336551
507,44,0.366267,0.366267
507,45,0.879011,0.976094
507,46,0.491515,0.625774
507,47,-0.434652,-0.55121
507,48,-0.356349,-0.445027
507,49,-0.903253,-0.984674
507,50,-0.911464,-0.911464
507,51,0.0514309,0.0539838
507,52,0.317735,0.317735
507,53,0.398569,0.398569
507,54,-0.313133,-0.385834
507,55,0.0567315,0.0598256
507,56,-0.95595,-0.996811
507,57,-0.431914,-0.431914
507,58,-0.524395,-0.524395
507,59,-0.692234,-0.692234
507,60,-0.388016,-0.48827
507,61,-0.242629,-0.290224
507,62,-0.105693,-0.116025
507,63,0.334583,0.334583
507,64,-0.527642,-0.527642
507,65,-0.536342,-0.682049
507,66,1.02893,0.998624
507,67,-0.809466,-0.941345
507,68,-0.115213,-0.115213
507,69,0.0516255,0.0541975
507,70,-1.41438,-1.41438
507,71,-0.158661,-0.180869
507,72,0.463978,0.590039
507,73,0.52974,0.52974
507,74,0.751032,0.901113
507,75,1.31735,0.842378
507,76,0.0292053,0.0300418
507,77,0.0304732,0.0313831
507,78,-0.257661,-0.310412
507,79,-0.812483,-0.943155
507,80,-0.380506,-0.478041
507,81,0.936433,0.993366
507,82,1.01634,1.01634
507,83,0.627725,0.787124
507,84,1.04505,1.04505
507,85,-0.588491,-0.588491
507,86,-1.40921,-1.40921
507,87,0.0742791,0.0795129
507,88,-0.326203,-0.403727
507,89,-0.503269,-0.640776
507,90,-0.688913,-0.848243
507,91,0.0625357,0.066279
507,92,0.754708,0.903925
507,93,-0.661846,-0.822238
507,94,0.334316,0.334316
507,95,0.222574,0.26353
507,96,-0.501679,-0.638756
507,97,0.938499,0.99379
507,98,-0.233312,-0.233312
507,99,0.483773,0.615808
507,100,-0.387834,-0.387834
508,1,-0.673635,-0.833774
508,2,-0.01261,-0.01261
508,3,0.118538,0.131392
508,4,-0.229927,-0.273282
508,5,0.445486,0.445486
508,6,0.55419,0.703682
508,7,0.906697,0.985742
508,8,0.479054,0.6097
508,9,0.42379,0.536662
508,10,0.411234,0.519753
508,11,-0.0316835,-0.0326662
508,12,0.205192,0.240653
508,13,-1.22962,-0.915496
508,14,-0.889605,-0.980073
508,15,-0.117299,-0.129899
508,16,-0.354703,-0.442774
508,17,0.049846,0.0522469
508,18,-0.271368,-0.271368
508,19,-0.0569311,-0.0569311
508,20,0.235137,0.235137
508,21,1.09316,0.985786
508,22,0.00376927,0.00378344
508,23,-0.693892,-0.852839
508,24,0.162457,0.185657
508,25,0.63855,0.798533
508,26,0.389847,0.389847
508,27,0.852403,0.964549
508,28,-0.197779,-0.23098
508,29,0.735495,0.888825
508,30,1.10453,0.982124
508,31,0.115606,0.115606
508,32,-0.011265,-0.011265
508,33,-0.524401,-0.667317
508,34,0.0428074,0.0428074
508,35,-0.654957,-0.815352
508,36,-0.0389107,-0.0403853
508,37,0.703007,0.703007
508,38,0.326378,0.326378
508,39,-0.657887,-0.657887
508,40,0.29361,0.359165
508,41,0.91579,0.988376
508,42,-0.456219,-0.579836
508,43,-0.0383621,-0.0397959
508,44,0.358268,0.358268
508,45,0.881404,0.977024
508,46,0.485704,0.618299
508,47,-0.430393,-0.545516
508,48,-0.351965,-0.439024
508,49,-0.898847,-0.983254
508,50,-0.91863,-0.91863
508,51,0.0470706,0.0492159
508,52,0.324209,0.324209
508,53,0.400019,0.400019
508,54,-0.307485,-0.378108
508,55,0.0531676,0.0558924
508,56,-0.959579,-0.997315
508,57,-0.438352,-0.438352
508,58,-0.529132,-0.529132
508,59,-0.685546,-0.685546
508,60,-0.3837,-0.482393
508,61,-0.247546,-0.296811
508,62,-0.100271,-0.109612
508,63,0.329975,0.329975
508,64,-0.533655,-0.533655
508,65,-0.534396,-0.679662
508,66,1.03754,0.997684
508,67,-0.807362,-0.940066
508,68,-0.10849,-0.10849
508,69,0.0575332,0.0607135
508,70,-1.42124,-1.42124
508,71,-0.156845,-0.178584
508,72,0.459727,0.584455
508,73,0.534407,0.534407
508,74,0.751859,0.901748
508,75,1.32379,0.836255
508,76,0.0354677,0.0366959
508,77,0.0231781,0.0237071
508,78,-0.262928,-0.317516
508,79,-0.816402,-0.945467
508,80,-0.374758,-0.470197
508,81,0.932055,0.992423
508,82,1.02234,1.02234
508,83,0.623918,0.783053
508,84,1.04746,1.04746
508,85,-0.584584,-0.584584
508,86,-1.40501,-1.40501
508,87,0.0797288,0.0857331
508,88,-0.330611,-0.409767
508,89,-0.495334,-0.630665
508,90,-0.682935,-0.842647
508,91,0.0542593,0.0570949
508,92,0.746466,0.897568
508,93,-0.666094,-0.826431
508,94,0.341151,0.341151
508,95,0.219949,0.260059
508,96,-0.498752,-0.63503
508,97,0.935229,0.993113
508,98,-0.239622,-0.239622
508,99,0.482495,0.614156
508,100,-0.396083,-0.396083
509,1,-0.66894,-0.829217
509,2,-0.0108097,-0.0108097
509,3,0.124992,0.139203
509,4,-0.230924,-0.274608
509,5,0.446614,0.446614
509,6,0.551875,0.700903
509,7,0.912996,0.987595
509,8,0.477166,0.60725
509,9,0.422327,0.534697
509,10,0.411646,0.520309
509,11,-0.025036,-0.0256524
509,12,0.207069,0.243111
509,13,-1.2249,-0.918853
509,14,-0.891584,-0.980777
509,15,-0.116941,-0.129468
