t,unit,input,output
544,56,0.0266611,0.0266611
544,57,-0.23055,-0.23055
544,58,-0.0786123,-0.0786123
544,59,-0.538767,-0.538767
544,60,0.445538,0.445538
544,61,0.633719,0.633719
544,62,0.0462512,0.0462512
544,63,-0.507168,-0.507168
544,64,-0.386538,-0.386538
544,65,0.714338,0.714338
544,66,-0.280648,-0.280648
544,67,0.703708,0.703708
544,68,-0.159278,-0.159278
544,69,-0.41352,-0.41352
544,70,-0.239478,0.908298
544,71,0.308127,0.308127
544,72,-0.207834,-0.207834
544,73,0.512694,0.512694
544,74,-0.0926629,0.985936
544,75,0.428592,0.428592
544,76,-0.415636,-0.415636
544,77,-0.507693,-0.507693
544,78,0.113074,0.113074
544,79,0.379679,0.779181
544,80,-0.114805,-0.114805
544,81,-0.286944,-0.286944
544,82,0.46511,0.46511
544,83,-0.0945441,-0.0945441
544,84,-0.760389,-0.760389
544,85,0.152851,0.152851
544,86,0.116013,0.978007
544,87,-0.169147,-0.169147
544,88,0.147421,0.964632
544,89,-0.467611,-0.467611
544,90,0.513156,0.513156
544,91,-0.309785,0.849451
544,92,0.0566255,0.0566255
544,93,0.520659,0.520659
544,94,-0.279702,0.876189
544,95,0.487712,0.487712
544,96,0.548126,0.574099
544,97,-0.0593703,0.994212
544,98,-0.566918,-0.566918
544,99,0.65583,0.65583
544,100,-0.0903425,-0.0903425
545,1,-0.657757,-0.657757
545,2,-0.0464558,-0.0464558
545,3,-0.298762,0.859509
545,4,0.512259,0.512259
545,5,-0.434214,-0.434214
545,6,0.315954,0.315954
545,7,0.0823247,0.0823247
545,8,-0.260461,-0.260461
545,9,-0.139086,0.968481
545,10,-0.176101,-0.176101
545,11,-0.288706,-0.288706
545,12,0.0954628,0.0954628
545,13,0.509864,0.509864
545,14,0.155246,0.960824
545,15,-0.0749249,0.990791
545,16,-0.336521,-0.336521
545,17,-0.148814,0.963968
545,18,-0.220731,-0.220731
545,19,0.466827,0.678159
545,20,0.61139,0.61139
545,21,0.205868,0.205868
545,22,-0.000491322,-0.000491322
545,23,-0.270027,-0.270027
545,24,0.242581,0.242581
545,25,-0.134004,-0.134004
545,26,-0.505823,-0.505823
545,27,0.266615,0.887106
545,28,-1.25704,-1.25704
545,29,-0.33906,-0.33906
545,30,0.557764,0.557764
545,31,0.803158,0.803158
545,32,0.37101,0.37101
545,33,0.0187842,0.0187842
545,34,-0.0356765,-0.0356765
545,35,-0.0980223,-0.0980223
545,36,0.281634,0.281634
545,37,0.484915,0.484915
545,38,0.59087,0.516912
545,39,0.0132266,0.0132266
545,40,-0.676705,-0.676705
545,41,0.270873,0.270873
545,42,0.248247,0.248247
545,43,0.126382,0.973933
545,44,-0.461289,-0.461289
545,45,0.471171,0.672803
545,46,0.403483,0.403483
545,47,0.403085,0.403085
545,48,0.113908,0.113908
545,49,-0.342492,-0.342492
545,50,0.239403,0.239403
545,51,-0.330926,0.829348
545,52,-0.30479,-0.30479
545,53,0.147762,0.147762
545,54,-0.210412,-0.210412
545,55,0.379592,0.379592
545,56,0.026555,0.026555
545,57,-0.239356,-0.239356
545,58,-0.0794109,-0.0794109
545,59,-0.542081,-0.542081
545,60,0.447603,0.447603
545,61,0.6383,0.6383
545,62,0.0448664,0.0448664
545,63,-0.512671,-0.512671
545,64,-0.387174,-0.387174
545,65,0.710541,0.710541
545,66,-0.280736,-0.280736
545,67,0.703382,0.703382
545,68,-0.15457,-0.15457
545,69,-0.41422,-0.41422
545,70,-0.242852,0.905771
545,71,0.307913,0.307913
545,72,-0.20555,-0.20555
545,73,0.51566,0.51566
545,74,-0.0946042,0.985343
545,75,0.426645,0.426645
545,76,-0.412957,-0.412957
545,77,-0.511282,-0.511282
545,78,0.111678,0.111678
545,79,0.381876,0.776804
545,80,-0.117812,-0.117812
545,81,-0.28975,-0.28975
545,82,0.463808,0.463808
545,83,-0.0911854,-0.0911854
545,84,-0.758764,-0.758764
545,85,0.151963,0.151963
545,86,0.116849,0.977691
545,87,-0.17396,-0.17396
545,88,0.14556,0.96551
545,89,-0.465004,-0.465004
545,90,0.51119,0.51119
545,91,-0.308246,0.850872
545,92,0.0514004,0.0514004
545,93,0.515,0.515
545,94,-0.277796,0.877807
545,95,0.491557,0.491557
545,96,0.545435,0.577654
545,97,-0.0595596,0.994175
545,98,-0.568017,-0.568017
545,99,0.657277,0.657277
545,100,-0.0913888,-0.0913888
546,1,-0.657798,-0.657798
546,2,-0.0470475,-0.0470475
546,3,-0.295735,0.862219
546,4,0.51499,0.51499
546,5,-0.434613,-0.434613
546,6,0.315249,0.315249
546,7,0.0839542,0.0839542
546,8,-0.258182,-0.258182
546,9,-0.140238,0.967962
546,10,-0.175951,-0.175951
546,11,-0.290145,-0.290145
546,12,0.097206,0.097206
546,13,0.513441,0.513441
546,14,0.155266,0.960814
546,15,-0.0741688,0.990976
546,16,-0.333748,-0.333748
546,17,-0.142587,0.96689
546,18,-0.221305,-0.221305
546,19,0.462846,0.683044
546,20,0.607899,0.607899
546,21,0.20116,0.20116
546,22,-0.00616121,-0.00616121
546,23,-0.269229,-0.269229
546,24,0.247364,0.247364
546,25,-0.132152,-0.132152
546,26,-0.503279,-0.503279
546,27,0.267765,0.886164
546,28,-1.25748,-1.25748
546,29,-0.340236,-0.340236
546,30,0.55458,0.55458
546,31,0.804459,0.804459
546,32,0.371321,0.371321
546,33,0.0188869,0.0188869
546,34,-0.0363758,-0.0363758
546,35,-0.0946862,-0.0946862
546,36,0.277572,0.277572
546,37,0.482275,0.482275
546,38,0.588865,0.519619
546,39,0.0144635,0.0144635
546,40,-0.679461,-0.679461
546,41,0.274043,0.274043
546,42,0.24709,0.24709
546,43,0.123925,0.974929
546,44,-0.462747,-0.462747
546,45,0.473957,0.669354
546,46,0.404951,0.404951
546,47,0.40294,0.40294
546,48,0.115035,0.115035
546,49,-0.340513,-0.340513
546,50,0.238406,0.238406
546,51,-0.330293,0.829965
546,52,-0.306534,-0.306534
546,53,0.146837,0.146837
546,54,-0.21508,-0.21508
546,55,0.379889,0.379889
546,56,0.0221488,0.0221488
546,57,-0.235663,-0.235663
546,58,-0.0798428,-0.0798428
546,59,-0.540009,-0.540009
546,60,0.443481,0.443481
546,61,0.634778,0.634778
546,62,0.0477504,0.0477504
546,63,-0.511432,-0.511432
546,64,-0.385205,-0.385205
546,65,0.712107,0.712107
546,66,-0.282095,-0.282095
546,67,0.705053,0.705053
546,68,-0.153133,-0.153133
546,69,-0.413732,-0.413732
546,70,-0.240336,0.907658
546,71,0.303435,0.303435
546,72,-0.207429,-0.207429
546,73,0.512267,0.512267
546,74,-0.0942806,0.985442
546,75,0.424585,0.424585
546,76,-0.416047,-0.416047
546,77,-0.509019,-0.509019
546,78,0.110871,0.110871
546,79,0.379839,0.779009
546,80,-0.115138,-0.115138
546,81,-0.289757,-0.289757
546,82,0.463041,0.463041
546,83,-0.0946093,-0.0946093
546,84,-0.761254,-0.761254
546,85,0.149686,0.149686
546,86,0.114495,0.978576
546,87,-0.172387,-0.172387
546,88,0.146408,0.965112
546,89,-0.467684,-0.467684
546,90,0.515296,0.515296
546,91,-0.307426,0.851628
546,92,0.0543387,0.0543387
546,93,0.520394,0.520394
546,94,-0.281145,0.874959
546,95,0.486624,0.486624
546,96,0.547102,0.575453
546,97,-0.0594631,0.994194
546,98,-0.566536,-0.566536
546,99,0.655853,0.655853
546,100,-0.0913197,-0.0913197
547,1,-0.662984,-0.662984
547,2,-0.0426735,-0.0426735
547,3,-0.300714,0.857749
547,4,0.507837,0.507837
547,5,-0.4312,-0.4312
547,6,0.319446,0.319446
547,7,0.0861646,0.0861646
547,8,-0.261783,-0.261783
547,9,-0.136827,0.969487
547,10,-0.17359,-0.17359
547,11,-0.285203,-0.285203
547,12,0.100755,0.100755
547,13,0.50743,0.50743
547,14,0.16035,0.958239
547,15,-0.0779544,0.990034
547,16,-0.332176,-0.332176
547,17,-0.149141,0.963811
547,18,-0.220373,-0.220373
547,19,0.467373,0.677487
547,20,0.612677,0.612677
547,21,0.207072,0.207072
547,22,0.000226277,0.000226277
547,23,-0.264084,-0.264084
547,24,0.239278,0.239278
547,25,-0.136686,-0.136686
547,26,-0.507452,-0.507452
547,27,0.272419,0.882319
547,28,-1.25518,-1.25518
547,29,-0.34452,-0.34452
547,30,0.560868,0.560868
547,31,0.798278,0.798278
547,32,0.366221,0.366221
547,33,0.0143856,0.0143856
547,34,-0.0339289,-0.0339289
547,35,-0.100198,-0.100198
547,36,0.276072,0.276072
547,37,0.487727,0.487727
547,38,0.592406,0.514835
547,39,0.00995395,0.00995395
547,40,-0.674111,-0.674111
547,41,0.268621,0.268621
547,42,0.242419,0.242419
547,43,0.127462,0.973489
547,44,-0.464554,-0.464554
547,45,0.468106,0.676585
547,46,0.406455,0.406455
547,47,0.401274,0.401274
547,48,0.113126,0.113126
547,49,-0.345714,-0.345714
547,50,0.243391,0.243391
547,51,-0.335251,0.825108
547,52,-0.303329,-0.303329
547,53,0.151379,0.151379
547,54,-0.208806,-0.208806
547,55,0.378145,0.378145
547,56,0.0209939,0.0209939
547,57,-0.240975,-0.240975
547,58,-0.0856334,-0.0856334
547,59,-0.545088,-0.545088
547,60,0.448544,0.448544
547,61,0.640798,0.640798
547,62,0.0420154,0.0420154
547,63,-0.516811,-0.516811
547,64,-0.382431,-0.382431
547,65,0.707406,0.707406
547,66,-0.285093,-0.285093
547,67,0.71017,0.71017
547,68,-0.158391,-0.158391
547,69,-0.409194,-0.409194
547,70,-0.246383,0.903094
547,71,0.30301,0.30301
547,72,-0.200785,-0.200785
547,73,0.51812,0.51812
547,74,-0.0925762,0.985962
547,75,0.429221,0.429221
547,76,-0.40946,-0.40946
547,77,-0.5118,-0.5118
547,78,0.114001,0.114001
547,79,0.384759,0.773668
547,80,-0.11088,-0.11088
547,81,-0.292092,-0.292092
547,82,0.466799,0.466799
547,83,-0.0893612,-0.0893612
547,84,-0.756779,-0.756779
547,85,0.154659,0.154659
547,86,0.117771,0.97734
547,87,-0.176391,-0.176391
547,88,0.142236,0.967052
547,89,-0.462056,-0.462056
547,90,0.50854,0.50854
547,91,-0.306379,0.85259
547,92,0.0476654,0.0476654
547,93,0.513119,0.513119
547,94,-0.277264,0.878257
547,95,0.495302,0.495302
547,96,0.543567,0.580118
547,97,-0.0650098,0.993063
547,98,-0.57102,-0.57102
547,99,0.652575,0.652575
547,100,-0.094818,-0.094818
548,1,-0.654299,-0.654299
548,2,-0.0462509,-0.0462509
548,3,-0.290721,0.866657
548,4,0.518945,0.518945
548,5,-0.434065,-0.434065
548,6,0.314525,0.314525
548,7,0.0840388,0.0840388
548,8,-0.255458,-0.255458
548,9,-0.141347,0.967458
548,10,-0.17727,-0.17727
548,11,-0.292099,-0.292099
548,12,0.0949052,0.0949052
548,13,0.518319,0.518319
548,14,0.149379,0.963697
548,15,-0.0739802,0.991021
548,16,-0.334484,-0.334484
548,17,-0.137441,0.969216
548,18,-0.223633,-0.223633
548,19,0.459349,0.687315
548,20,0.603559,0.603559
548,21,0.199635,0.199635
548,22,-0.011673,-0.011673
548,23,-0.272297,-0.272297
548,24,0.249871,0.249871
548,25,-0.130097,-0.130097
548,26,-0.498255,-0.498255
548,27,0.264284,0.889004
548,28,-1.2567,-1.2567
548,29,-0.335313,-0.335313
548,30,0.552213,0.552213
548,31,0.808935,0.808935
548,32,0.371986,0.371986
548,33,0.02246,0.02246
548,34,-0.0384484,-0.0384484
548,35,-0.0912167,-0.0912167
548,36,0.273165,0.273165
548,37,0.481999,0.481999
548,38,0.586774,0.522441
548,39,0.0181275,0.0181275
548,40,-0.685735,-0.685735
548,41,0.27785,0.27785
548,42,0.249159,0.249159
548,43,0.120225,0.976393
548,44,-0.463263,-0.463263
548,45,0.474405,0.668799
548,46,0.406642,0.406642
548,47,0.4054,0.4054
548,48,0.114011,0.114011
548,49,-0.337589,-0.337589
548,50,0.235661,0.235661
548,51,-0.326993,0.833167
548,52,-0.310177,-0.310177
548,53,0.142194,0.142194
548,54,-0.216885,-0.216885
548,55,0.381424,0.381424
548,56,0.0223801,0.0223801
548,57,-0.226941,-0.226941
548,58,-0.0781734,-0.0781734
548,59,-0.534918,-0.534918
548,60,0.437973,0.437973
548,61,0.630941,0.630941
548,62,0.0511417,0.0511417
548,63,-0.507631,-0.507631
548,64,-0.38643,-0.38643
548,65,0.716364,0.716364
548,66,-0.280569,-0.280569
548,67,0.705089,0.705089
548,68,-0.154679,-0.154679
548,69,-0.411276,-0.411276
548,70,-0.235896,0.910946
548,71,0.300792,0.300792
548,72,-0.210202,-0.210202
548,73,0.50926,0.50926
548,74,-0.0928493,0.985879
548,75,0.424528,0.424528
548,76,-0.418179,-0.418179
548,77,-0.505496,-0.505496
548,78,0.113387,0.113387
548,79,0.377571,0.781454
548,80,-0.112613,-0.112613
548,81,-0.287639,-0.287639
548,82,0.464602,0.464602
548,83,-0.0973532,-0.0973532
548,84,-0.763986,-0.763986
548,85,0.148669,0.148669
548,86,0.114094,0.978724
548,87,-0.167294,-0.167294
548,88,0.148518,0.964109
548,89,-0.470485,-0.470485
548,90,0.51541,0.51541
548,91,-0.309727,0.849504
548,92,0.0587539,0.0587539
548,93,0.524737,0.524737
548,94,-0.282554,0.873751
548,95,0.483241,0.483241
548,96,0.54906,0.572864
548,97,-0.0601418,0.994061
548,98,-0.567333,-0.567333
548,99,0.656484,0.656484
548,100,-0.0893604,-0.0893604
549,1,-0.660961,-0.660961
549,2,-0.0468156,-0.0468156
549,3,-0.299505,0.85884
549,4,0.508167,0.508167
549,5,-0.435292,-0.435292
549,6,0.317385,0.317385
549,7,0.0828776,0.0828776
549,8,-0.261497,-0.261497
549,9,-0.141279,0.967489
549,10,-0.176988,-0.176988
549,11,-0.285898,-0.285898
549,12,0.0974088,0.0974088
549,13,0.506469,0.506469
549,14,0.158351,0.959261
549,15,-0.0753084,0.990697
549,16,-0.337531,-0.337531
549,17,-0.152211,0.962323
549,18,-0.226643,-0.226643
549,19,0.467236,0.677656
549,20,0.611252,0.611252
549,21,0.205573,0.205573
549,22,0.00133609,0.00133609
549,23,-0.267729,-0.267729
549,24,0.23768,0.23768
549,25,-0.134622,-0.134622
549,26,-0.505742,-0.505742
549,27,0.269046,0.885112
549,28,-1.2597,-1.2597
549,29,-0.339051,-0.339051
549,30,0.5613,0.5613
549,31,0.800187,0.800187
549,32,0.368633,0.368633
549,33,0.0181878,0.0181878
549,34,-0.037948,-0.037948
549,35,-0.0988313,-0.0988313
549,36,0.284779,0.284779
549,37,0.485994,0.485994
549,38,0.590739,0.517087
549,39,0.012285,0.012285
549,40,-0.673725,-0.673725
549,41,0.268863,0.268863
549,42,0.247364,0.247364
549,43,0.125449,0.974313
549,44,-0.458521,-0.458521
549,45,0.468462,0.676146
549,46,0.400563,0.400563
549,47,0.406457,0.406457
549,48,0.117248,0.117248
549,49,-0.343863,-0.343863
549,50,0.241308,0.241308
549,51,-0.332599,0.827713
549,52,-0.306521,-0.306521
549,53,0.14921,0.14921
549,54,-0.211156,-0.211156
549,55,0.382168,0.382168
549,56,0.0298691,0.0298691
549,57,-0.241439,-0.241439
549,58,-0.0821407,-0.0821407
549,59,-0.545252,-0.545252
549,60,0.449488,0.449488
549,61,0.640639,0.640639
549,62,0.0427179,0.0427179
549,63,-0.515243,-0.515243
549,64,-0.388205,-0.388205
549,65,0.709078,0.709078
549,66,-0.279853,-0.279853
549,67,0.705076,0.705076
549,68,-0.155626,-0.155626
549,69,-0.415576,-0.415576
549,70,-0.246678,0.902869
549,71,0.312292,0.312292
549,72,-0.202067,-0.202067
549,73,0.515875,0.515875
549,74,-0.0967377,0.984677
549,75,0.427783,0.427783
549,76,-0.409078,-0.409078
549,77,-0.510304,-0.510304
549,78,0.109125,0.109125
549,79,0.383159,0.77541
549,80,-0.116972,-0.116972
549,81,-0.28638,-0.28638
549,82,0.46259,0.46259
549,83,-0.0892669,-0.0892669
549,84,-0.759118,-0.759118
549,85,0.153906,0.153906
549,86,0.115837,0.978074
549,87,-0.17393,-0.17393
549,88,0.145503,0.965537
549,89,-0.461831,-0.461831
549,90,0.510594,0.510594
549,91,-0.311877,0.847509
549,92,0.0472659,0.0472659
549,93,0.512829,0.512829
549,94,-0.279875,0.876042
549,95,0.496461,0.496461
549,96,0.547478,0.574956
549,97,-0.0605061,0.993989
549,98,-0.567722,-0.567722
549,99,0.657837,0.657837
549,100,-0.0924121,-0.0924121
550,1,-0.655947,-0.655947
550,2,-0.0460924,-0.0460924
550,3,-0.295618,0.862323
550,4,0.515502,0.515502
550,5,-0.431862,-0.431862
550,6,0.317018,0.317018
550,7,0.0844271,0.0844271
550,8,-0.257938,-0.257938
550,9,-0.138475,0.968755
550,10,-0.175198,-0.175198
550,11,-0.291315,-0.291315
550,12,0.0980667,0.0980667
550,13,0.512999,0.512999
550,14,0.154639,0.961126
550,15,-0.0759501,0.990538
550,16,-0.332979,-0.332979
550,17,-0.141512,0.967383
550,18,-0.217819,-0.217819
550,19,0.463153,0.682668
550,20,0.607663,0.607663
550,21,0.200254,0.200254
550,22,-0.00562086,-0.00562086
550,23,-0.270252,-0.270252
550,24,0.248971,0.248971
550,25,-0.131909,-0.131909
550,26,-0.501551,-0.501551
550,27,0.267312,0.886536
550,28,-1.25638,-1.25638
550,29,-0.341753,-0.341753
550,30,0.553077,0.553077
550,31,0.805075,0.805075
550,32,0.371814,0.371814
550,33,0.0178529,0.0178529
550,34,-0.0331438,-0.0331438
550,35,-0.0958268,-0.0958268
550,36,0.274203,0.274203
550,37,0.484117,0.484117
550,38,0.588452,0.520177
550,39,0.0151281,0.0151281
550,40,-0.681611,-0.681611
550,41,0.271306,0.271306
550,42,0.245001,0.245001
550,43,0.126691,0.973806
550,44,-0.462982,-0.462982
550,45,0.473244,0.670238
550,46,0.407335,0.407335
550,47,0.400534,0.400534
550,48,0.113155,0.113155
550,49,-0.338904,-0.338904
550,50,0.23952,0.23952
550,51,-0.328577,0.831634
550,52,-0.307173,-0.307173
550,53,0.148218,0.148218
550,54,-0.214648,-0.214648
550,55,0.37471,0.37471
550,56,0.0191705,0.0191705
550,57,-0.236663,-0.236663
550,58,-0.0797669,-0.0797669
550,59,-0.540202,-0.540202
550,60,0.440827,0.440827
550,61,0.636072,0.636072
550,62,0.0480554,0.0480554
550,63,-0.513662,-0.513662
550,64,-0.38508,-0.38508
550,65,0.711207,0.711207
550,66,-0.280968,-0.280968
550,67,0.705385,0.705385
550,68,-0.151458,-0.151458
550,69,-0.411338,-0.411338
550,70,-0.239912,0.907974
550,71,0.298345,0.298345
550,72,-0.207527,-0.207527
550,73,0.513342,0.513342
550,74,-0.0908181,0.986488
550,75,0.424986,0.424986
550,76,-0.414252,-0.414252
550,77,-0.509687,-0.509687
550,78,0.113946,0.113946
550,79,0.380881,0.777881
550,80,-0.113586,-0.113586
550,81,-0.293426,-0.293426
550,82,0.466125,0.466125
550,83,-0.0948525,-0.0948525
550,84,-0.761266,-0.761266
550,85,0.148349,0.148349
550,86,0.115988,0.978017
550,87,-0.172113,-0.172113
550,88,0.146147,0.965234
550,89,-0.466872,-0.466872
550,90,0.513805,0.513805
550,91,-0.304472,0.854335
550,92,0.0533093,0.0533093
550,93,0.51969,0.51969
550,94,-0.279725,0.87617
550,95,0.484932,0.484932
550,96,0.544739,0.578573
550,97,-0.0603504,0.99402
550,98,-0.568312,-0.568312
550,99,0.654675,0.654675
550,100,-0.0914993,-0.0914993
551,1,-0.665512,-0.665512
551,2,-0.0415047,-0.0415047
551,3,-0.300546,0.857901
551,4,0.506791,0.506791
551,5,-0.431374,-0.431374
551,6,0.320638,0.320638
551,7,0.0881375,0.0881375
551,8,-0.263286,-0.263286
551,9,-0.138035,0.968951
551,10,-0.172286,-0.172286
551,11,-0.283364,-0.283364
551,12,0.103114,0.103114
551,13,0.506688,0.506688
551,14,0.160902,0.957954
551,15,-0.0795162,0.989632
551,16,-0.330665,-0.330665
551,17,-0.149236,0.963766
551,18,-0.221628,-0.221628
551,19,0.467303,0.677573
551,20,0.611795,0.611795
551,21,0.206892,0.206892
551,22,-0.000971615,-0.000971615
551,23,-0.261882,-0.261882
551,24,0.238336,0.238336
551,25,-0.137638,-0.137638
551,26,-0.507614,-0.507614
551,27,0.274062,0.880948
551,28,-1.25416,-1.25416
551,29,-0.34299,-0.34299
551,30,0.563289,0.563289
551,31,0.797487,0.797487
551,32,0.363529,0.363529
551,33,0.0133872,0.0133872
551,34,-0.0344567,-0.0344567
551,35,-0.0995798,-0.0995798
551,36,0.274553,0.274553
551,37,0.487576,0.487576
551,38,0.593921,0.512786
551,39,0.0100074,0.0100074
551,40,-0.672486,-0.672486
551,41,0.270292,0.270292
551,42,0.241512,0.241512
551,43,0.126952,0.973699
551,44,-0.465059,-0.465059
551,45,0.466221,0.678904
551,46,0.408465,0.408465
551,47,0.402682,0.402682
551,48,0.113231,0.113231
551,49,-0.346678,-0.346678
551,50,0.245045,0.245045
551,51,-0.337298,0.823087
551,52,-0.303444,-0.303444
551,53,0.150364,0.150364
551,54,-0.208741,-0.208741
551,55,0.37922,0.37922
551,56,0.0195056,0.0195056
551,57,-0.239439,-0.239439
551,58,-0.0869307,-0.0869307
551,59,-0.546598,-0.546598
551,60,0.449086,0.449086
551,61,0.64105,0.64105
551,62,0.0407122,0.0407122
551,63,-0.515912,-0.515912
551,64,-0.380216,-0.380216
551,65,0.708093,0.708093
551,66,-0.287579,-0.287579
551,67,0.711589,0.711589
551,68,-0.16038,-0.16038
551,69,-0.409191,-0.409191
551,70,-0.247509,0.902233
551,71,0.301751,0.301751
551,72,-0.199293,-0.199293
551,73,0.517091,0.517091
551,74,-0.0915095,0.986282
551,75,0.431083,0.431083
551,76,-0.409265,-0.409265
551,77,-0.511298,-0.511298
551,78,0.114655,0.114655
551,79,0.384244,0.77423
551,80,-0.107844,-0.107844
551,81,-0.291587,-0.291587
551,82,0.467399,0.467399
551,83,-0.0877385,-0.0877385
551,84,-0.756292,-0.756292
551,85,0.156841,0.156841
551,86,0.1187,0.976984
551,87,-0.176076,-0.176076
551,88,0.141779,0.967261
551,89,-0.461703,-0.461703
551,90,0.50896,0.50896
551,91,-0.305633,0.853274
551,92,0.0472596,0.0472596
551,93,0.514758,0.514758
551,94,-0.278933,0.876843
551,95,0.494926,0.494926
551,96,0.54421,0.57927
551,97,-0.0655254,0.992952
551,98,-0.571506,-0.571506
551,99,0.650975,0.650975
551,100,-0.0957437,-0.0957437
552,1,-0.656168,-0.656168
552,2,-0.0420008,-0.0420008
552,3,-0.293812,0.863928
552,4,0.51554,0.51554
552,5,-0.430661,-0.430661
552,6,0.318386,0.318386
552,7,0.0869601,0.0869601
552,8,-0.258665,-0.258665
552,9,-0.137403,0.969232
552,10,-0.175011,-0.175011
552,11,-0.289096,-0.289096
552,12,0.0971152,0.0971152
552,13,0.514988,0.514988
552,14,0.150523,0.963145
552,15,-0.0777801,0.990078
552,16,-0.331502,-0.331502
552,17,-0.141081,0.967579
552,18,-0.220094,-0.220094
552,19,0.463052,0.682792
552,20,0.607253,0.607253
552,21,0.203716,0.203716
552,22,-0.0071353,-0.0071353
552,23,-0.269254,-0.269254
552,24,0.245801,0.245801
552,25,-0.133517,-0.133517
552,26,-0.501939,-0.501939
552,27,0.265827,0.887749
552,28,-1.25262,-1.25262
552,29,-0.336308,-0.336308
552,30,0.555229,0.555229
552,31,0.806592,0.806592
552,32,0.368984,0.368984
552,33,0.0199383,0.0199383
552,34,-0.0353797,-0.0353797
552,35,-0.0947582,-0.0947582
552,36,0.270056,0.270056
552,37,0.487121,0.487121
552,38,0.588925,0.519539
552,39,0.0163833,0.0163833
552,40,-0.683392,-0.683392
552,41,0.274158,0.274158
552,42,0.246358,0.246358
552,43,0.123583,0.975066
552,44,-0.46649,-0.46649
552,45,0.47107,0.672928
552,46,0.410678,0.410678
552,47,0.402683,0.402683
552,48,0.10908,0.10908
552,49,-0.341056,-0.341056
552,50,0.238008,0.238008
552,51,-0.329398,0.830836
552,52,-0.307108,-0.307108
552,53,0.144242,0.144242
552,54,-0.21234,-0.21234
552,55,0.377609,0.377609
552,56,0.0195118,0.0195118
552,57,-0.229567,-0.229567
552,58,-0.0806637,-0.0806637
552,59,-0.537892,-0.537892
552,60,0.440484,0.440484
552,61,0.633544,0.633544
552,62,0.0483253,0.0483253
552,63,-0.51067,-0.51067
552,64,-0.383965,-0.383965
552,65,0.71318,0.71318
552,66,-0.282913,-0.282913
552,67,0.707994,0.707994
552,68,-0.159443,-0.159443
552,69,-0.406781,-0.406781
552,70,-0.238256,0.909205
552,71,0.296981,0.296981
552,72,-0.207819,-0.207819
552,73,0.512894,0.512894
552,74,-0.0878867,0.987343
552,75,0.428431,0.428431
552,76,-0.414294,-0.414294
552,77,-0.508505,-0.508505
552,78,0.118476,0.118476
552,79,0.380872,0.777891
552,80,-0.109034,-0.109034
552,81,-0.291077,-0.291077
552,82,0.469716,0.469716
552,83,-0.0943511,-0.0943511
552,84,-0.760946,-0.760946
552,85,0.153096,0.153096
552,86,0.118476,0.97707
552,87,-0.169987,-0.169987
552,88,0.145642,0.965472
552,89,-0.466461,-0.466461
552,90,0.510495,0.510495
552,91,-0.306544,0.852438
552,92,0.0563635,0.0563635
552,93,0.520658,0.520658
552,94,-0.277728,0.877865
552,95,0.486438,0.486438
552,96,0.544929,0.578321
552,97,-0.0634772,0.993385
552,98,-0.57133,-0.57133
552,99,0.652681,0.652681
552,100,-0.0915462,-0.0915462
553,1,-0.655709,-0.655709
553,2,-0.0498833,-0.0498833
553,3,-0.292922,0.864717
553,4,0.516088,0.516088
553,5,-0.438529,-0.438529
553,6,0.313896,0.313896
553,7,0.0823224,0.0823224
553,8,-0.258249,-0.258249
553,9,-0.145076,0.965737
553,10,-0.179654,-0.179654
553,11,-0.289794,-0.289794
553,12,0.0928168,0.0928168
553,13,0.514188,0.514188
553,14,0.150012,0.963392
553,15,-0.0725799,0.991357
553,16,-0.338928,-0.338928
553,17,-0.145019,0.965763
553,18,-0.229639,-0.229639
553,19,0.462402,0.683587
553,20,0.60502,0.60502
553,21,0.201748,0.201748
553,22,-0.00713922,-0.00713922
553,23,-0.272514,-0.272514
553,24,0.244048,0.244048
553,25,-0.130321,-0.130321
553,26,-0.500992,-0.500992
553,27,0.263378,0.889737
553,28,-1.26032,-1.26032
553,29,-0.330245,-0.330245
553,30,0.556961,0.556961
553,31,0.807354,0.807354
553,32,0.371913,0.371913
553,33,0.0242408,0.0242408
553,34,-0.0418604,-0.0418604
553,35,-0.0925616,-0.0925616
553,36,0.284079,0.284079
553,37,0.48118,0.48118
553,38,0.58845,0.52018
553,39,0.0179761,0.0179761
553,40,-0.679852,-0.679852
553,41,0.277035,0.277035
553,42,0.253217,0.253217
553,43,0.119332,0.97674
553,44,-0.457763,-0.457763
553,45,0.471897,0.671906
553,46,0.401116,0.401116
553,47,0.411154,0.411154
553,48,0.118208,0.118208
553,49,-0.33933,-0.33933
553,50,0.236246,0.236246
553,51,-0.328016,0.832178
553,52,-0.31064,-0.31064
553,53,0.141464,0.141464
553,54,-0.215905,-0.215905
553,55,0.386788,0.386788
553,56,0.0314384,0.0314384
553,57,-0.23011,-0.23011
553,58,-0.0768078,-0.0768078
553,59,-0.538155,-0.538155
553,60,0.444709,0.444709
553,61,0.633488,0.633488
553,62,0.0480354,0.0480354
553,63,-0.506687,-0.506687
553,64,-0.390143,-0.390143
553,65,0.716388,0.716388
553,66,-0.277999,-0.277999
553,67,0.701558,0.701558
553,68,-0.154805,-0.154805
553,69,-0.418011,-0.418011
553,70,-0.23982,0.908043
553,71,0.312865,0.312865
553,72,-0.208636,-0.208636
553,73,0.509143,0.509143
553,74,-0.0975488,0.984421
553,75,0.425906,0.425906
553,76,-0.416437,-0.416437
