t,unit,input,output
501,34,0.112208,0.112208
501,35,-0.242514,-0.242514
501,36,-0.45335,-0.45335
501,37,0.373876,0.373876
501,38,1.54585,1.54585
501,39,-1.94857,-1.94857
501,40,0.0886889,0.0886889
501,41,2.55766,2.55766
501,42,-1.33201,-1.33201
501,43,0.264231,0.264231
501,44,0.951457,0.951457
501,45,1.26981,1.26981
501,46,0.863894,0.863894
501,47,-3.23835,-3.23835
501,48,-1.45495,-1.45495
501,49,-1.67602,-1.67602
501,50,-2.22063,-2.22063
501,51,0.165649,0.165649
501,52,-0.183891,-0.183891
501,53,-0.130698,-0.130698
501,54,-0.406275,0.749766
501,55,-0.346011,-0.346011
501,56,-1.02286,-1.02286
501,57,-0.215606,-0.215606
501,58,-0.568542,-0.568542
501,59,-0.664936,-0.664936
501,60,-1.4008,-0.216288
501,61,-0.910661,-0.910661
501,62,-0.409599,-0.409599
501,63,0.721989,0.721989
501,64,-1.03121,-1.03121
501,65,-0.632689,-0.632689
501,66,3.04951,3.04951
501,67,-2.20406,-2.20406
501,68,0.933833,0.933833
501,69,0.955594,0.955594
501,70,-2.82813,-2.82813
501,71,-1.03161,-1.03161
501,72,0.554532,0.554532
501,73,1.07217,1.07217
501,74,1.00756,-0.00750639
501,75,2.80149,2.80149
501,76,1.75922,1.75922
501,77,0.49179,0.49179
501,78,-0.101496,-0.101496
501,79,-1.56743,-0.198537
501,80,-0.0650938,-0.0650938
501,81,1.06599,1.06599
501,82,1.08566,1.08566
501,83,-0.533297,0.59361
501,84,0.079975,0.079975
501,85,-1.28298,-1.28298
501,86,-2.60499,-2.60499
501,87,0.206363,0.206363
501,88,-1.27156,-1.27156
501,89,0.120641,0.120641
501,90,-1.78028,-1.78028
501,91,-1.13707,-1.13707
501,92,1.06705,1.06705
501,93,-0.363156,-0.363156
501,94,-0.913562,-0.913562
501,95,0.640196,0.640196
501,96,-0.195924,0.938042
501,97,1.95764,-0.0215749
501,98,-0.198395,-0.198395
501,99,2.04202,2.04202
501,100,-0.490296,-0.490296
502,1,-2.42456,-2.42456
502,2,0.931885,0.931885
502,3,0.220854,0.220854
502,4,-0.578808,-0.578808
502,5,0.625537,0.625537
502,6,1.31683,1.31683
502,7,0.869488,0.869488
502,8,1.1341,-0.114778
502,9,2.35221,2.35221
502,10,-0.169073,-0.169073
502,11,0.339641,0.339641
502,12,0.100493,0.100493
502,13,-2.01788,-2.01788
502,14,-2.06784,0.0325592
502,15,-0.492471,-0.492471
502,16,-0.0942028,-0.0942028
502,17,0.455724,0.455724
502,18,-0.701723,-0.701723
502,19,-0.136684,-0.136684
502,20,0.744614,0.744614
502,21,1.42952,-0.217233
502,22,0.514021,0.514021
502,23,0.397025,0.397025
502,24,0.553328,0.553328
502,25,1.83874,1.83874
502,26,0.561684,0.561684
502,27,2.69275,2.69275
502,28,-0.667971,-0.667971
502,29,0.9873,0.9873
502,30,2.30578,2.30578
502,31,0.618315,0.618315
502,32,1.02851,1.02851
502,33,-0.731399,-0.731399
502,34,0.105898,0.105898
502,35,-0.240456,-0.240456
502,36,-0.456041,-0.456041
502,37,0.368603,0.368603
502,38,1.54348,1.54348
502,39,-1.95251,-1.95251
502,40,0.0890648,0.0890648
502,41,2.54823,2.54823
502,42,-1.33336,-1.33336
502,43,0.267518,0.267518
502,44,0.947346,0.947346
502,45,1.26125,1.26125
502,46,0.863241,0.863241
502,47,-3.24034,-3.24034
502,48,-1.45511,-1.45511
502,49,-1.67546,-1.67546
502,50,-2.21485,-2.21485
502,51,0.171814,0.171814
502,52,-0.179511,-0.179511
502,53,-0.138892,-0.138892
502,54,-0.409582,0.746014
502,55,-0.345733,-0.345733
502,56,-1.02188,-1.02188
502,57,-0.216392,-0.216392
502,58,-0.566197,-0.566197
502,59,-0.662557,-0.662557
502,60,-1.39859,-0.216141
502,61,-0.91352,-0.91352
502,62,-0.413578,-0.413578
502,63,0.726894,0.726894
502,64,-1.02732,-1.02732
502,65,-0.647325,-0.647325
502,66,3.0484,3.0484
502,67,-2.21142,-2.21142
502,68,0.92463,0.92463
502,69,0.954515,0.954515
502,70,-2.83168,-2.83168
502,71,-1.04254,-1.04254
502,72,0.559098,0.559098
502,73,1.06726,1.06726
502,74,1.00186,-0.00186023
502,75,2.79067,2.79067
502,76,1.75654,1.75654
502,77,0.493312,0.493312
502,78,-0.0986858,-0.0986858
502,79,-1.56982,-0.197909
502,80,-0.069633,-0.069633
502,81,1.06599,1.06599
502,82,1.08048,1.08048
502,83,-0.523441,0.606462
502,84,0.0703732,0.0703732
502,85,-1.28788,-1.28788
502,86,-2.61259,-2.61259
502,87,0.202794,0.202794
502,88,-1.26319,-1.26319
502,89,0.118442,0.118442
502,90,-1.78735,-1.78735
502,91,-1.13335,-1.13335
502,92,1.06677,1.06677
502,93,-0.359927,-0.359927
502,94,-0.911024,-0.911024
502,95,0.645415,0.645415
502,96,-0.203725,0.933113
502,97,1.96382,-0.0183831
502,98,-0.195463,-0.195463
502,99,2.051,2.051
502,100,-0.490736,-0.490736
503,1,-2.432,-2.432
503,2,0.933004,0.933004
503,3,0.215542,0.215542
503,4,-0.57921,-0.57921
503,5,0.621223,0.621223
503,6,1.31886,1.31886
503,7,0.874045,0.874045
503,8,1.12786,-0.11034
503,9,2.35158,2.35158
503,10,-0.168144,-0.168144
503,11,0.333454,0.333454
503,12,0.102439,0.102439
503,13,-2.02172,-2.02172
503,14,-2.06429,0.0309329
503,15,-0.493163,-0.493163
503,16,-0.0883146,-0.0883146
503,17,0.455747,0.455747
503,18,-0.706964,-0.706964
503,19,-0.136514,-0.136514
503,20,0.743542,0.743542
503,21,1.43525,-0.217207
503,22,0.512056,0.512056
503,23,0.391532,0.391532
503,24,0.547361,0.547361
503,25,1.84328,1.84328
503,26,0.567493,0.567493
503,27,2.69285,2.69285
503,28,-0.668399,-0.668399
503,29,0.983339,0.983339
503,30,2.3012,2.3012
503,31,0.625536,0.625536
503,32,1.03234,1.03234
503,33,-0.732716,-0.732716
503,34,0.110592,0.110592
503,35,-0.242414,-0.242414
503,36,-0.457967,-0.457967
503,37,0.373195,0.373195
503,38,1.54539,1.54539
503,39,-1.95251,-1.95251
503,40,0.0876481,0.0876481
503,41,2.5552,2.5552
503,42,-1.33457,-1.33457
503,43,0.269182,0.269182
503,44,0.950001,0.950001
503,45,1.27018,1.27018
503,46,0.866671,0.866671
503,47,-3.24075,-3.24075
503,48,-1.45788,-1.45788
503,49,-1.67728,-1.67728
503,50,-2.2194,-2.2194
503,51,0.167866,0.167866
503,52,-0.186348,-0.186348
503,53,-0.134417,-0.134417
503,54,-0.410963,0.744443
503,55,-0.340978,-0.340978
503,56,-1.0186,-1.0186
503,57,-0.210917,-0.210917
503,58,-0.565286,-0.565286
503,59,-0.666316,-0.666316
503,60,-1.4056,-0.216572
503,61,-0.910526,-0.910526
503,62,-0.413581,-0.413581
503,63,0.72684,0.72684
503,64,-1.02643,-1.02643
503,65,-0.63687,-0.63687
503,66,3.04977,3.04977
503,67,-2.20704,-2.20704
503,68,0.932037,0.932037
503,69,0.951828,0.951828
503,70,-2.82459,-2.82459
503,71,-1.03692,-1.03692
503,72,0.557474,0.557474
503,73,1.06864,1.06864
503,74,1.00173,-0.00172585
503,75,2.7981,2.7981
503,76,1.75941,1.75941
503,77,0.494072,0.494072
503,78,-0.10098,-0.10098
503,79,-1.56729,-0.198574
503,80,-0.0689502,-0.0689502
503,81,1.0706,1.0706
503,82,1.08175,1.08175
503,83,-0.528794,0.599493
503,84,0.0785163,0.0785163
503,85,-1.28731,-1.28731
503,86,-2.60676,-2.60676
503,87,0.199462,0.199462
503,88,-1.26626,-1.26626
503,89,0.116758,0.116758
503,90,-1.78375,-1.78375
503,91,-1.13281,-1.13281
503,92,1.06879,1.06879
503,93,-0.36125,-0.36125
503,94,-0.916869,-0.916869
503,95,0.640263,0.640263
503,96,-0.201394,0.934605
503,97,1.9608,-0.0199419
503,98,-0.195348,-0.195348
503,99,2.04362,2.04362
503,100,-0.487693,-0.487693
504,1,-2.43286,-2.43286
504,2,0.926341,0.926341
504,3,0.212556,0.212556
504,4,-0.571103,-0.571103
504,5,0.617986,0.617986
504,6,1.32808,1.32808
504,7,0.863766,0.863766
504,8,1.13829,-0.117701
504,9,2.34555,2.34555
504,10,-0.163835,-0.163835
504,11,0.327011,0.327011
504,12,0.104068,0.104068
504,13,-2.02775,-2.02775
504,14,-2.07185,0.0343852
504,15,-0.495649,-0.495649
504,16,-0.0862645,-0.0862645
504,17,0.463491,0.463491
504,18,-0.698608,-0.698608
504,19,-0.143956,-0.143956
504,20,0.74934,0.74934
504,21,1.42472,-0.2172
504,22,0.505891,0.505891
504,23,0.390006,0.390006
504,24,0.559157,0.559157
504,25,1.83231,1.83231
504,26,0.570039,0.570039
504,27,2.69789,2.69789
504,28,-0.664963,-0.664963
504,29,0.990292,0.990292
504,30,2.31072,2.31072
504,31,0.615585,0.615585
504,32,1.03603,1.03603
504,33,-0.738742,-0.738742
504,34,0.116589,0.116589
504,35,-0.249709,-0.249709
504,36,-0.452972,-0.452972
504,37,0.377202,0.377202
504,38,1.55201,1.55201
504,39,-1.94979,-1.94979
504,40,0.0765636,0.0765636
504,41,2.55978,2.55978
504,42,-1.32482,-1.32482
504,43,0.266357,0.266357
504,44,0.93916,0.93916
504,45,1.27289,1.27289
504,46,0.859235,0.859235
504,47,-3.23535,-3.23535
504,48,-1.45156,-1.45156
504,49,-1.6682,-1.6682
504,50,-2.22421,-2.22421
504,51,0.163668,0.163668
504,52,-0.177,-0.177
504,53,-0.132443,-0.132443
504,54,-0.405887,0.750204
504,55,-0.350138,-0.350138
504,56,-1.02508,-1.02508
504,57,-0.220537,-0.220537
504,58,-0.572215,-0.572215
504,59,-0.657785,-0.657785
504,60,-1.39629,-0.215975
504,61,-0.923249,-0.923249
504,62,-0.406591,-0.406591
504,63,0.724419,0.724419
504,64,-1.03413,-1.03413
504,65,-0.638269,-0.638269
504,66,3.05802,3.05802
504,67,-2.20321,-2.20321
504,68,0.935296,0.935296
504,69,0.959302,0.959302
504,70,-2.83906,-2.83906
504,71,-1.03734,-1.03734
504,72,0.547966,0.547966
504,73,1.07692,1.07692
504,74,1.00656,-0.00651554
504,75,2.79988,2.79988
504,76,1.76676,1.76676
504,77,0.48598,0.48598
504,78,-0.107318,-0.107318
504,79,-1.57623,-0.19618
504,80,-0.0650424,-0.0650424
504,81,1.0601,1.0601
504,82,1.08593,1.08593
504,83,-0.529132,0.599052
504,84,0.0810138,0.0810138
504,85,-1.28311,-1.28311
504,86,-2.60285,-2.60285
504,87,0.204411,0.204411
504,88,-1.27202,-1.27202
504,89,0.122527,0.122527
504,90,-1.78235,-1.78235
504,91,-1.13953,-1.13953
504,92,1.0585,1.0585
504,93,-0.368476,-0.368476
504,94,-0.904898,-0.904898
504,95,0.635234,0.635234
504,96,-0.197596,0.937001
504,97,1.95629,-0.0222725
504,98,-0.200729,-0.200729
504,99,2.04123,2.04123
504,100,-0.49511,-0.49511
505,1,-2.42995,-2.42995
505,2,0.926059,0.926059
505,3,0.215982,0.215982
505,4,-0.568463,-0.568463
505,5,0.613207,0.613207
505,6,1.32582,1.32582
505,7,0.863438,0.863438
505,8,1.14236,-0.120508
505,9,2.34009,2.34009
505,10,-0.16158,-0.16158
505,11,0.330753,0.330753
505,12,0.112819,0.112819
505,13,-2.02705,-2.02705
505,14,-2.07947,0.0378199
505,15,-0.501421,-0.501421
505,16,-0.0927206,-0.0927206
505,17,0.459707,0.459707
505,18,-0.691886,-0.691886
505,19,-0.140717,-0.140717
505,20,0.758065,0.758065
505,21,1.42032,-0.217127
505,22,0.505343,0.505343
505,23,0.392208,0.392208
505,24,0.560669,0.560669
505,25,1.83549,1.83549
505,26,0.576396,0.576396
505,27,2.70267,2.70267
505,28,-0.665267,-0.665267
505,29,0.994457,0.994457
505,30,2.31915,2.31915
505,31,0.611817,0.611817
505,32,1.03673,1.03673
505,33,-0.739756,-0.739756
505,34,0.111448,0.111448
505,35,-0.250945,-0.250945
505,36,-0.445414,-0.445414
505,37,0.371717,0.371717
505,38,1.55179,1.55179
505,39,-1.94199,-1.94199
505,40,0.0818756,0.0818756
505,41,2.56163,2.56163
505,42,-1.3317,-1.3317
505,43,0.253485,0.253485
505,44,0.941145,0.941145
505,45,1.27305,1.27305
505,46,0.854071,0.854071
505,47,-3.22774,-3.22774
505,48,-1.44609,-1.44609
505,49,-1.66987,-1.66987
505,50,-2.22315,-2.22315
505,51,0.15988,0.15988
505,52,-0.172628,-0.172628
505,53,-0.12852,-0.12852
505,54,-0.400965,0.755746
505,55,-0.354978,-0.354978
505,56,-1.03337,-1.03337
505,57,-0.221226,-0.221226
505,58,-0.570748,-0.570748
505,59,-0.648208,-0.648208
505,60,-1.39419,-0.215813
505,61,-0.911977,-0.911977
505,62,-0.40783,-0.40783
505,63,0.714387,0.714387
505,64,-1.03221,-1.03221
505,65,-0.639347,-0.639347
505,66,3.06256,3.06256
505,67,-2.20355,-2.20355
505,68,0.932747,0.932747
505,69,0.959151,0.959151
505,70,-2.83481,-2.83481
505,71,-1.03401,-1.03401
505,72,0.55178,0.55178
505,73,1.07467,1.07467
505,74,1.00849,-0.00841575
505,75,2.80595,2.80595
505,76,1.76935,1.76935
505,77,0.485069,0.485069
505,78,-0.110952,-0.110952
505,79,-1.57325,-0.196993
505,80,-0.0548075,-0.0548075
505,81,1.06004,1.06004
505,82,1.09071,1.09071
505,83,-0.535822,0.590301
505,84,0.0806545,0.0806545
505,85,-1.27388,-1.27388
505,86,-2.60326,-2.60326
505,87,0.215558,0.215558
505,88,-1.27307,-1.27307
505,89,0.133537,0.133537
505,90,-1.78151,-1.78151
505,91,-1.14015,-1.14015
505,92,1.05909,1.05909
505,93,-0.362306,-0.362306
505,94,-0.90473,-0.90473
505,95,0.639682,0.639682
505,96,-0.195092,0.938558
505,97,1.95382,-0.0235553
505,98,-0.201956,-0.201956
505,99,2.04307,2.04307
505,100,-0.501875,-0.501875
506,1,-2.41967,-2.41967
506,2,0.934682,0.934682
506,3,0.214531,0.214531
506,4,-0.581288,-0.581288
506,5,0.623418,0.623418
506,6,1.30923,1.30923
506,7,0.875926,0.875926
506,8,1.13737,-0.117064
506,9,2.34626,2.34626
506,10,-0.166656,-0.166656
506,11,0.349555,0.349555
506,12,0.107276,0.107276
506,13,-2.01746,-2.01746
506,14,-2.06984,0.0334699
506,15,-0.500169,-0.500169
506,16,-0.0939151,-0.0939151
506,17,0.452964,0.452964
506,18,-0.697474,-0.697474
506,19,-0.130199,-0.130199
506,20,0.753269,0.753269
506,21,1.43111,-0.217233
506,22,0.517846,0.517846
506,23,0.398231,0.398231
506,24,0.551708,0.551708
506,25,1.8459,1.8459
506,26,0.569478,0.569478
506,27,2.69803,2.69803
506,28,-0.664857,-0.664857
506,29,0.992633,0.992633
506,30,2.31113,2.31113
506,31,0.617988,0.617988
506,32,1.02771,1.02771
506,33,-0.736157,-0.736157
506,34,0.0997834,0.0997834
506,35,-0.242063,-0.242063
506,36,-0.454589,-0.454589
506,37,0.364632,0.364632
506,38,1.53853,1.53853
506,39,-1.94776,-1.94776
506,40,0.097174,0.097174
506,41,2.54917,2.54917
506,42,-1.3364,-1.3364
506,43,0.25808,0.25808
506,44,0.957969,0.957969
506,45,1.26456,1.26456
506,46,0.859026,0.859026
506,47,-3.23381,-3.23381
506,48,-1.44836,-1.44836
506,49,-1.67893,-1.67893
506,50,-2.21128,-2.21128
506,51,0.169765,0.169765
506,52,-0.175769,-0.175769
506,53,-0.131639,-0.131639
506,54,-0.407587,0.748279
506,55,-0.351254,-0.351254
506,56,-1.03262,-1.03262
506,57,-0.216861,-0.216861
506,58,-0.559986,-0.559986
506,59,-0.654707,-0.654707
506,60,-1.39308,-0.215724
506,61,-0.904879,-0.904879
506,62,-0.414679,-0.414679
506,63,0.718651,0.718651
506,64,-1.02666,-1.02666
506,65,-0.643492,-0.643492
506,66,3.04944,3.04944
506,67,-2.20471,-2.20471
506,68,0.918959,0.918959
506,69,0.951505,0.951505
506,70,-2.83124,-2.83124
506,71,-1.03597,-1.03597
506,72,0.56265,0.56265
506,73,1.06785,1.06785
506,74,1.01301,-0.0128404
506,75,2.79597,2.79597
506,76,1.76088,1.76088
506,77,0.493349,0.493349
506,78,-0.100913,-0.100913
506,79,-1.5707,-0.197678
506,80,-0.0633408,-0.0633408
506,81,1.06614,1.06614
506,82,1.08463,1.08463
506,83,-0.532961,0.594049
506,84,0.0734205,0.0734205
506,85,-1.27764,-1.27764
506,86,-2.6127,-2.6127
506,87,0.207536,0.207536
506,88,-1.26736,-1.26736
506,89,0.121956,0.121956
506,90,-1.79325,-1.79325
506,91,-1.12757,-1.12757
506,92,1.07485,1.07485
506,93,-0.353406,-0.353406
506,94,-0.909779,-0.909779
506,95,0.648883,0.648883
506,96,-0.199428,0.93585
506,97,1.96065,-0.0200196
506,98,-0.191904,-0.191904
506,99,2.0493,2.0493
506,100,-0.490144,-0.490144
507,1,-2.4309,-2.4309
507,2,0.931936,0.931936
507,3,0.206263,0.206263
507,4,-0.58242,-0.58242
507,5,0.620454,0.620454
507,6,1.31312,1.31312
507,7,0.874103,0.874103
507,8,1.13383,-0.114588
507,9,2.3478,2.3478
507,10,-0.16415,-0.16415
507,11,0.340461,0.340461
507,12,0.104965,0.104965
507,13,-2.02034,-2.02034
507,14,-2.05642,0.0272908
507,15,-0.500467,-0.500467
507,16,-0.0779274,-0.0779274
507,17,0.456811,0.456811
507,18,-0.70756,-0.70756
507,19,-0.138349,-0.138349
507,20,0.744933,0.744933
507,21,1.43462,-0.217214
507,22,0.514557,0.514557
507,23,0.392212,0.392212
507,24,0.551073,0.551073
507,25,1.84793,1.84793
507,26,0.562573,0.562573
507,27,2.69504,2.69504
507,28,-0.661833,-0.661833
507,29,0.992177,0.992177
507,30,2.30271,2.30271
507,31,0.619491,0.619491
507,32,1.02955,1.02955
507,33,-0.734488,-0.734488
507,34,0.108483,0.108483
507,35,-0.242462,-0.242462
507,36,-0.45399,-0.45399
507,37,0.377896,0.377896
507,38,1.54316,1.54316
507,39,-1.94868,-1.94868
507,40,0.0905697,0.0905697
507,41,2.54438,2.54438
507,42,-1.33283,-1.33283
507,43,0.268621,0.268621
507,44,0.956703,0.956703
507,45,1.26755,1.26755
507,46,0.86308,0.86308
507,47,-3.24,-3.24
507,48,-1.45563,-1.45563
507,49,-1.67999,-1.67999
507,50,-2.21652,-2.21652
507,51,0.167666,0.167666
507,52,-0.183031,-0.183031
507,53,-0.133735,-0.133735
507,54,-0.407981,0.747833
507,55,-0.34441,-0.34441
507,56,-1.02759,-1.02759
507,57,-0.211113,-0.211113
507,58,-0.565124,-0.565124
507,59,-0.663887,-0.663887
507,60,-1.40137,-0.216325
507,61,-0.916215,-0.916215
507,62,-0.408487,-0.408487
507,63,0.730735,0.730735
507,64,-1.03133,-1.03133
507,65,-0.633675,-0.633675
507,66,3.05042,3.05042
507,67,-2.20469,-2.20469
507,68,0.922212,0.922212
507,69,0.950939,0.950939
507,70,-2.83332,-2.83332
507,71,-1.0299,-1.0299
507,72,0.556086,0.556086
507,73,1.07184,1.07184
507,74,1.0111,-0.010972
507,75,2.79576,2.79576
507,76,1.7595,1.7595
507,77,0.490476,0.490476
507,78,-0.0992039,-0.0992039
507,79,-1.57821,-0.195634
507,80,-0.0731971,-0.0731971
507,81,1.06662,1.06662
507,82,1.08521,1.08521
507,83,-0.530142,0.597733
507,84,0.076216,0.076216
507,85,-1.2854,-1.2854
507,86,-2.6106,-2.6106
507,87,0.199794,0.199794
507,88,-1.26632,-1.26632
507,89,0.114031,0.114031
507,90,-1.78559,-1.78559
507,91,-1.1316,-1.1316
507,92,1.07931,1.07931
507,93,-0.367152,-0.367152
507,94,-0.915787,-0.915787
507,95,0.640069,0.640069
507,96,-0.201268,0.934685
507,97,1.95973,-0.0204964
507,98,-0.192898,-0.192898
507,99,2.04434,2.04434
507,100,-0.486313,-0.486313
508,1,-2.44277,-2.44277
508,2,0.924071,0.924071
508,3,0.212065,0.212065
508,4,-0.570698,-0.570698
508,5,0.613712,0.613712
508,6,1.32826,1.32826
508,7,0.861335,0.861335
508,8,1.14596,-0.122954
508,9,2.34207,2.34207
508,10,-0.161935,-0.161935
508,11,0.322888,0.322888
508,12,0.106977,0.106977
508,13,-2.02692,-2.02692
508,14,-2.06959,0.0333578
508,15,-0.501298,-0.501298
508,16,-0.081456,-0.081456
508,17,0.462367,0.462367
508,18,-0.695968,-0.695968
508,19,-0.146877,-0.146877
508,20,0.75002,0.75002
508,21,1.42089,-0.217138
508,22,0.497822,0.497822
508,23,0.388614,0.388614
508,24,0.564121,0.564121
508,25,1.83263,1.83263
508,26,0.566771,0.566771
508,27,2.69983,2.69983
508,28,-0.66232,-0.66232
508,29,0.996073,0.996073
508,30,2.31208,2.31208
508,31,0.606033,0.606033
508,32,1.03513,1.03513
508,33,-0.738753,-0.738753
508,34,0.118399,0.118399
508,35,-0.253065,-0.253065
508,36,-0.446065,-0.446065
508,37,0.383845,0.383845
508,38,1.55515,1.55515
508,39,-1.93977,-1.93977
508,40,0.0723704,0.0723704
508,41,2.5576,2.5576
508,42,-1.32721,-1.32721
508,43,0.260057,0.260057
508,44,0.94239,0.94239
508,45,1.27246,1.27246
508,46,0.85516,0.85516
508,47,-3.23424,-3.23424
508,48,-1.45212,-1.45212
508,49,-1.67221,-1.67221
508,50,-2.22786,-2.22786
508,51,0.158794,0.158794
508,52,-0.176266,-0.176266
508,53,-0.132054,-0.132054
508,54,-0.401492,0.755154
508,55,-0.344124,-0.344124
508,56,-1.03121,-1.03121
508,57,-0.221916,-0.221916
508,58,-0.578407,-0.578407
508,59,-0.655451,-0.655451
508,60,-1.39474,-0.215857
508,61,-0.918527,-0.918527
508,62,-0.404187,-0.404187
508,63,0.723946,0.723946
508,64,-1.03786,-1.03786
508,65,-0.638221,-0.638221
508,66,3.06226,3.06226
508,67,-2.20371,-2.20371
508,68,0.934426,0.934426
508,69,0.962414,0.962414
508,70,-2.84353,-2.84353
508,71,-1.03444,-1.03444
508,72,0.545459,0.545459
508,73,1.08266,1.08266
508,74,1.00873,-0.00865465
508,75,2.80404,2.80404
508,76,1.76624,1.76624
508,77,0.480563,0.480563
508,78,-0.108387,-0.108387
508,79,-1.58174,-0.194641
508,80,-0.0658746,-0.0658746
508,81,1.06048,1.06048
508,82,1.09092,1.09092
508,83,-0.529359,0.598756
508,84,0.077756,0.077756
508,85,-1.28189,-1.28189
508,86,-2.60546,-2.60546
508,87,0.210805,0.210805
508,88,-1.27293,-1.27293
508,89,0.125181,0.125181
508,90,-1.77431,-1.77431
508,91,-1.14213,-1.14213
508,92,1.05947,1.05947
508,93,-0.373481,-0.373481
508,94,-0.902291,-0.902291
508,95,0.637647,0.637647
508,96,-0.198884,0.936193
508,97,1.95822,-0.0212762
508,98,-0.204492,-0.204492
508,99,2.04178,2.04178
508,100,-0.504456,-0.504456
509,1,-2.43307,-2.43307
509,2,0.925443,0.925443
509,3,0.219698,0.219698
509,4,-0.571839,-0.571839
509,5,0.615499,0.615499
509,6,1.31542,1.31542
509,7,0.868238,0.868238
509,8,1.1458,-0.122847
509,9,2.34643,2.34643
509,10,-0.165003,-0.165003
509,11,0.337259,0.337259
509,12,0.107609,0.107609
509,13,-2.01942,-2.01942
509,14,-2.08545,0.0404862
509,15,-0.496633,-0.496633
509,16,-0.0952584,-0.0952584
509,17,0.452705,0.452705
509,18,-0.68814,-0.68814
509,19,-0.135008,-0.135008
509,20,0.759347,0.759347
509,21,1.42363,-0.217186
509,22,0.504047,0.504047
509,23,0.39112,0.39112
509,24,0.558416,0.558416
509,25,1.83236,1.83236
509,26,0.572459,0.572459
509,27,2.70661,2.70661
509,28,-0.66804,-0.66804
