t,unit,input,output
500,92,0.80426,0.80426
500,93,0.18555,0.18555
500,94,-0.00543853,-0.00543853
500,95,0.293596,0.864119
500,96,-0.670559,0.408164
500,97,0.53695,0.588821
500,98,0.306225,0.306225
500,99,0.219811,0.219811
500,100,0.170418,0.170418
501,1,-0.179865,0.947627
501,2,0.427588,0.427588
501,3,0.401306,0.401306
501,4,-0.183626,-0.183626
501,5,0.466823,0.466823
501,6,0.127203,0.127203
501,7,0.525272,0.525272
501,8,-0.310799,0.848511
501,9,0.678821,0.396847
501,10,0.574018,0.574018
501,11,0.296437,0.296437
501,12,0.459897,0.459897
501,13,-0.431749,-0.431749
501,14,0.0747072,0.990845
501,15,-0.025372,-0.025372
501,16,-0.655753,0.428451
501,17,-0.0127716,-0.0127716
501,18,-0.233811,-0.233811
501,19,0.0994911,0.0994911
501,20,0.161806,0.161806
501,21,0.507829,0.626616
501,22,0.318943,0.318943
501,23,-0.422179,0.731548
501,24,-0.0925924,0.985957
501,25,0.473779,0.473779
501,26,0.271232,0.271232
501,27,0.329186,0.329186
501,28,-0.2833,-0.2833
501,29,0.145133,0.145133
501,30,-0.300668,-0.300668
501,31,0.508365,0.508365
501,32,-0.19793,-0.19793
501,33,0.183977,0.183977
501,34,-0.196439,-0.196439
501,35,0.0569042,0.0569042
501,36,0.0209549,0.0209549
501,37,0.16232,0.16232
501,38,-0.179945,-0.179945
501,39,-0.438442,-0.438442
501,40,0.612619,0.487406
501,41,0.174781,0.174781
501,42,-0.439806,0.710848
501,43,-0.21457,-0.21457
501,44,0.186728,0.186728
501,45,0.253162,0.253162
501,46,0.330149,0.830105
501,47,-0.278937,-0.278937
501,48,-0.10477,0.982041
501,49,-0.715076,-0.715076
501,50,-0.420582,-0.420582
501,51,0.163727,0.956485
501,52,-0.358889,-0.358889
501,53,0.166816,0.166816
501,54,-0.128695,0.972978
501,55,0.244395,0.904605
501,56,-0.169708,-0.169708
501,57,-0.284547,-0.284547
501,58,-0.144932,-0.144932
501,59,-0.288069,-0.288069
501,60,-0.520858,0.609814
501,61,-0.325663,-0.325663
501,62,0.384844,0.773576
501,63,0.528199,0.528199
501,64,-0.372623,-0.372623
501,65,-0.379997,-0.379997
501,66,0.357348,0.357348
501,67,-0.812347,0.217851
501,68,-0.233688,-0.233688
501,69,0.197519,0.937049
501,70,-0.308789,-0.308789
501,71,-0.28312,0.873265
501,72,0.478649,0.478649
501,73,-0.0923953,-0.0923953
501,74,0.513494,0.619334
501,75,0.261651,0.891129
501,76,-0.574734,-0.574734
501,77,-0.0169689,-0.0169689
501,78,0.0653648,0.0653648
501,79,-0.397003,0.760173
501,80,-0.763661,-0.763661
501,81,0.576056,0.576056
501,82,0.485016,0.485016
501,83,0.00277082,0.999987
501,84,0.546011,0.546011
501,85,-1.03675,-1.03675
501,86,-0.529555,-0.529555
501,87,-0.05844,0.994392
501,88,0.15676,0.15676
501,89,-0.608898,0.492469
501,90,-0.573152,-0.573152
501,91,0.0725779,0.0725779
501,92,0.772732,0.772732
501,93,0.131668,0.131668
501,94,0.0605918,0.0605918
501,95,0.211365,0.928115
501,96,-0.617347,0.480967
501,97,0.475671,0.667227
501,98,0.24433,0.24433
501,99,0.138686,0.138686
501,100,0.119301,0.119301
502,1,-0.208819,0.9298
502,2,0.359733,0.359733
502,3,0.387167,0.387167
502,4,-0.100396,-0.100396
502,5,0.388431,0.388431
502,6,0.20706,0.20706
502,7,0.473281,0.473281
502,8,-0.231113,0.914426
502,9,0.588275,0.520416
502,10,0.626483,0.626483
502,11,0.238768,0.238768
502,12,0.56575,0.56575
502,13,-0.479467,-0.479467
502,14,-0.0344557,0.998048
502,15,-0.107121,-0.107121
502,16,-0.622569,0.473846
502,17,0.0591568,0.0591568
502,18,-0.157242,-0.157242
502,19,0.0382365,0.0382365
502,20,0.234603,0.234603
502,21,0.45594,0.691462
502,22,0.242898,0.242898
502,23,-0.485576,0.654857
502,24,-0.00778728,0.9999
502,25,0.394431,0.394431
502,26,0.32558,0.32558
502,27,0.389326,0.389326
502,28,-0.220603,-0.220603
502,29,0.201404,0.201404
502,30,-0.19402,-0.19402
502,31,0.413981,0.413981
502,32,-0.152123,-0.152123
502,33,0.141623,0.141623
502,34,-0.164873,-0.164873
502,35,-0.00825014,-0.00825014
502,36,0.104346,0.104346
502,37,0.215096,0.215096
502,38,-0.100595,-0.100595
502,39,-0.34845,-0.34845
502,40,0.570813,0.5439
502,41,0.271026,0.271026
502,42,-0.375802,0.783354
502,43,-0.280793,-0.280793
502,44,0.141805,0.141805
502,45,0.317863,0.317863
502,46,0.247137,0.902518
502,47,-0.179035,-0.179035
502,48,-0.0126702,0.999736
502,49,-0.657314,-0.657314
502,50,-0.480654,-0.480654
502,51,0.0948047,0.985281
502,52,-0.294192,-0.294192
502,53,0.219346,0.219346
502,54,-0.0692351,0.992134
502,55,0.170144,0.953057
502,56,-0.237518,-0.237518
502,57,-0.352744,-0.352744
502,58,-0.204732,-0.204732
502,59,-0.23927,-0.23927
502,60,-0.450007,0.698638
502,61,-0.390051,-0.390051
502,62,0.446599,0.702736
502,63,0.45012,0.45012
502,64,-0.429988,-0.429988
502,65,-0.371169,-0.371169
502,66,0.418307,0.418307
502,67,-0.752494,0.296758
502,68,-0.181671,-0.181671
502,69,0.265751,0.887811
502,70,-0.386218,-0.386218
502,71,-0.210129,0.928936
502,72,0.433254,0.433254
502,73,-0.0412107,-0.0412107
502,74,0.592352,0.514907
502,75,0.32045,0.839441
502,76,-0.534768,-0.534768
502,77,-0.0624542,-0.0624542
502,78,-0.0190754,-0.0190754
502,79,-0.483844,0.65703
502,80,-0.674257,-0.674257
502,81,0.501214,0.501214
502,82,0.542121,0.542121
502,83,-0.0297721,0.998543
502,84,0.582801,0.582801
502,85,-0.987651,-0.987651
502,86,-0.478933,-0.478933
502,87,0.0274893,0.998757
502,88,0.0877445,0.0877445
502,89,-0.494753,0.643283
502,90,-0.518489,-0.518489
502,91,0.00527165,0.00527165
502,92,0.695661,0.695661
502,93,0.0912593,0.0912593
502,94,0.135692,0.135692
502,95,0.174818,0.950481
502,96,-0.549653,0.572079
502,97,0.409875,0.745681
502,98,0.199609,0.199609
502,99,0.086681,0.086681
502,100,0.043256,0.043256
503,1,-0.180521,0.94725
503,2,0.318208,0.318208
503,3,0.374268,0.374268
503,4,-0.0522434,-0.0522434
503,5,0.339726,0.339726
503,6,0.237602,0.237602
503,7,0.482571,0.482571
503,8,-0.202049,0.934188
503,9,0.540311,0.584406
503,10,0.646375,0.646375
503,11,0.220088,0.220088
503,12,0.649615,0.649615
503,13,-0.482737,-0.482737
503,14,-0.104633,0.982088
503,15,-0.186214,-0.186214
503,16,-0.612599,0.487433
503,17,0.10466,0.10466
503,18,-0.131887,-0.131887
503,19,-0.000704605,-0.000704605
503,20,0.267055,0.267055
503,21,0.448256,0.700745
503,22,0.21432,0.21432
503,23,-0.518796,0.612485
503,24,0.034414,0.998053
503,25,0.358084,0.358084
503,26,0.350644,0.350644
503,27,0.402666,0.402666
503,28,-0.191173,-0.191173
503,29,0.223662,0.223662
503,30,-0.110136,-0.110136
503,31,0.370487,0.370487
503,32,-0.14167,-0.14167
503,33,0.129744,0.129744
503,34,-0.179444,-0.179444
503,35,-0.0307375,-0.0307375
503,36,0.138973,0.138973
503,37,0.241302,0.241302
503,38,-0.0562201,-0.0562201
503,39,-0.283743,-0.283743
503,40,0.579681,0.531998
503,41,0.321932,0.321932
503,42,-0.353046,0.807221
503,43,-0.316026,-0.316026
503,44,0.135523,0.135523
503,45,0.356364,0.356364
503,46,0.190581,0.941316
503,47,-0.0903068,-0.0903068
503,48,0.0653587,0.992988
503,49,-0.632179,-0.632179
503,50,-0.493137,-0.493137
503,51,0.069905,0.991981
503,52,-0.263522,-0.263522
503,53,0.268272,0.268272
503,54,-0.0215764,0.999234
503,55,0.104407,0.982165
503,56,-0.27101,-0.27101
503,57,-0.391493,-0.391493
503,58,-0.228466,-0.228466
503,59,-0.223795,-0.223795
503,60,-0.394987,0.762415
503,61,-0.419679,-0.419679
503,62,0.463033,0.682815
503,63,0.421757,0.421757
503,64,-0.433032,-0.433032
503,65,-0.389265,-0.389265
503,66,0.416587,0.416587
503,67,-0.73005,0.327011
503,68,-0.165746,-0.165746
503,69,0.288759,0.868377
503,70,-0.423467,-0.423467
503,71,-0.174924,0.950422
503,72,0.41336,0.41336
503,73,-0.0302983,-0.0302983
503,74,0.651257,0.43461
503,75,0.344708,0.815689
503,76,-0.521296,-0.521296
503,77,-0.0614304,-0.0614304
503,78,-0.0713917,-0.0713917
503,79,-0.537195,0.5885
503,80,-0.615599,-0.615599
503,81,0.438825,0.438825
503,82,0.573743,0.573743
503,83,-0.0287305,0.998643
503,84,0.591081,0.591081
503,85,-0.953351,-0.953351
503,86,-0.457696,-0.457696
503,87,0.088917,0.987045
503,88,0.0496209,0.0496209
503,89,-0.443911,0.705954
503,90,-0.4983,-0.4983
503,91,-0.00154809,-0.00154809
503,92,0.639049,0.639049
503,93,0.0724609,0.0724609
503,94,0.157185,0.157185
503,95,0.181188,0.946867
503,96,-0.506489,0.628332
503,97,0.377681,0.781335
503,98,0.182567,0.182567
503,99,0.0913437,0.0913437
503,100,0.000685611,0.000685611
504,1,-0.146993,0.964835
504,2,0.309386,0.309386
504,3,0.369502,0.369502
504,4,-0.0510295,-0.0510295
504,5,0.329464,0.329464
504,6,0.232531,0.232531
504,7,0.507392,0.507392
504,8,-0.208338,0.930116
504,9,0.539865,0.584993
504,10,0.644397,0.644397
504,11,0.221762,0.221762
504,12,0.675611,0.675611
504,13,-0.465286,-0.465286
504,14,-0.115425,0.978228
504,15,-0.216039,-0.216039
504,16,-0.613876,0.485696
504,17,0.112899,0.112899
504,18,-0.138842,-0.138842
504,19,-0.0107297,-0.0107297
504,20,0.261268,0.261268
504,21,0.458697,0.688109
504,22,0.224939,0.224939
504,23,-0.520661,0.61007
504,24,0.0325372,0.998259
504,25,0.361144,0.361144
504,26,0.346621,0.346621
504,27,0.382976,0.382976
504,28,-0.192331,-0.192331
504,29,0.218172,0.218172
504,30,-0.0828057,-0.0828057
504,31,0.374893,0.374893
504,32,-0.152491,-0.152491
504,33,0.132338,0.132338
504,34,-0.202164,-0.202164
504,35,-0.0278474,-0.0278474
504,36,0.142209,0.142209
504,37,0.243482,0.243482
504,38,-0.051472,-0.051472
504,39,-0.268383,-0.268383
504,40,0.599521,0.505201
504,41,0.321954,0.321954
504,42,-0.35909,0.800988
504,43,-0.311349,-0.311349
504,44,0.147471,0.147471
504,45,0.361421,0.361421
504,46,0.174713,0.95054
504,47,-0.0544784,-0.0544784
504,48,0.0913652,0.986325
504,49,-0.63067,-0.63067
504,50,-0.474037,-0.474037
504,51,0.0815701,0.989091
504,52,-0.260307,-0.260307
504,53,0.290334,0.290334
504,54,0.00235187,0.999991
504,55,0.082793,0.988763
504,56,-0.275075,-0.275075
504,57,-0.390834,-0.390834
504,58,-0.223997,-0.223997
504,59,-0.237261,-0.237261
504,60,-0.376909,0.782166
504,61,-0.41609,-0.41609
504,62,0.450219,0.698383
504,63,0.430816,0.430816
504,64,-0.408093,-0.408093
504,65,-0.408335,-0.408335
504,66,0.393514,0.393514
504,67,-0.735065,0.320228
504,68,-0.173856,-0.173856
504,69,0.279525,0.87634
504,70,-0.42486,-0.42486
504,71,-0.176996,0.949259
504,72,0.413058,0.413058
504,73,-0.0464351,-0.0464351
504,74,0.661885,0.420048
504,75,0.340388,0.820017
504,76,-0.519303,-0.519303
504,77,-0.0473723,-0.0473723
504,78,-0.0799867,-0.0799867
504,79,-0.548975,0.572976
504,80,-0.606452,-0.606452
504,81,0.415263,0.415263
504,82,0.579919,0.579919
504,83,-0.0103416,0.999824
504,84,0.576949,0.576949
504,85,-0.942897,-0.942897
504,86,-0.463903,-0.463903
504,87,0.108128,0.980879
504,88,0.0422982,0.0422982
504,89,-0.446632,0.702696
504,90,-0.505031,-0.505031
504,91,0.0244523,0.0244523
504,92,0.617339,0.617339
504,93,0.064094,0.064094
504,94,0.145118,0.145118
504,95,0.201294,0.934669
504,96,-0.504363,0.631053
504,97,0.381326,0.777399
504,98,0.185362,0.185362
504,99,0.113292,0.113292
504,100,-0.00172051,-0.00172051
505,1,-0.107359,0.981148
505,2,0.34789,0.34789
505,3,0.393743,0.393743
505,4,-0.0909237,-0.0909237
505,5,0.362991,0.362991
505,6,0.193915,0.193915
505,7,0.548845,0.548845
505,8,-0.249579,0.900641
505,9,0.581204,0.529948
505,10,0.610998,0.610998
505,11,0.253025,0.253025
505,12,0.639699,0.639699
505,13,-0.427161,-0.427161
505,14,-0.0715168,0.991608
505,15,-0.184203,-0.184203
505,16,-0.644728,0.443552
505,17,0.078385,0.078385
505,18,-0.175589,-0.175589
505,19,0.0212618,0.0212618
505,20,0.219971,0.219971
505,21,0.491834,0.646976
505,22,0.266525,0.266525
505,23,-0.484445,0.656277
505,24,-0.0100928,0.999832
505,25,0.401848,0.401848
505,26,0.312139,0.312139
505,27,0.338054,0.338054
505,28,-0.23034,-0.23034
505,29,0.18126,0.18126
505,30,-0.115025,-0.115025
505,31,0.419282,0.419282
505,32,-0.187735,-0.187735
505,33,0.166009,0.166009
505,34,-0.237191,-0.237191
505,35,0.0057852,0.0057852
505,36,0.108521,0.108521
505,37,0.208106,0.208106
505,38,-0.090599,-0.090599
505,39,-0.306297,-0.306297
505,40,0.635699,0.455908
505,41,0.27623,0.27623
505,42,-0.398752,0.758223
505,43,-0.271904,-0.271904
505,44,0.1799,0.1799
505,45,0.324607,0.324607
505,46,0.208043,0.930309
505,47,-0.0828533,-0.0828533
505,48,0.0592621,0.994233
505,49,-0.662818,-0.662818
505,50,-0.428741,-0.428741
505,51,0.126095,0.97405
505,52,-0.293839,-0.293839
505,53,0.266846,0.266846
505,54,-0.0217836,0.99922
505,55,0.115637,0.978149
505,56,-0.240301,-0.240301
505,57,-0.351298,-0.351298
505,58,-0.187928,-0.187928
505,59,-0.277561,-0.277561
505,60,-0.408067,0.747736
505,61,-0.376854,-0.376854
505,62,0.411864,0.743415
505,63,0.471162,0.471162
505,64,-0.361792,-0.361792
505,65,-0.440736,-0.440736
505,66,0.352615,0.352615
505,67,-0.772419,0.270166
505,68,-0.212052,-0.212052
505,69,0.235735,0.911064
505,70,-0.386469,-0.386469
505,71,-0.215311,0.925469
505,72,0.445344,0.445344
505,73,-0.0864919,-0.0864919
505,74,0.622195,0.474356
505,75,0.303279,0.855423
505,76,-0.546333,-0.546333
505,77,-0.0127022,-0.0127022
505,78,-0.043614,-0.043614
505,79,-0.51479,0.617663
505,80,-0.645088,-0.645088
505,81,0.443892,0.443892
505,82,0.551568,0.551568
505,83,0.0277258,0.998736
505,84,0.540502,0.540502
505,85,-0.974513,-0.974513
505,86,-0.501305,-0.501305
505,87,0.0744993,0.990895
505,88,0.0771247,0.0771247
505,89,-0.492492,0.646146
505,90,-0.544995,-0.544995
505,91,0.0712371,0.0712371
505,92,0.645824,0.645824
505,93,0.0896836,0.0896836
505,94,0.102752,0.102752
505,95,0.240622,0.907445
505,96,-0.547057,0.575512
505,97,0.423377,0.730158
505,98,0.220654,0.220654
505,99,0.152492,0.152492
505,100,0.0361638,0.0361638
506,1,-0.0578926,0.994496
506,2,0.433599,0.433599
506,3,0.448171,0.448171
506,4,-0.176181,-0.176181
506,5,0.447576,0.447576
506,6,0.111754,0.111754
506,7,0.611431,0.611431
506,8,-0.332175,0.828128
506,9,0.670384,0.408403
506,10,0.542665,0.542665
506,11,0.324716,0.324716
506,12,0.536337,0.536337
506,13,-0.364832,-0.364832
506,14,0.0309931,0.998421
506,15,-0.0883181,-0.0883181
506,16,-0.706488,0.359031
506,17,-0.00337091,-0.00337091
506,18,-0.252877,-0.252877
506,19,0.100165,0.100165
506,20,0.142775,0.142775
506,21,0.556502,0.562995
506,22,0.344159,0.344159
506,23,-0.408226,0.747555
506,24,-0.0964354,0.984773
506,25,0.483735,0.483735
506,26,0.243188,0.243188
506,27,0.271363,0.271363
506,28,-0.306094,-0.306094
506,29,0.11069,0.11069
506,30,-0.221083,-0.221083
506,31,0.509815,0.509815
506,32,-0.250682,-0.250682
506,33,0.233162,0.233162
506,34,-0.288586,-0.288586
506,35,0.0802597,0.0802597
506,36,0.025051,0.025051
506,37,0.132277,0.132277
506,38,-0.17679,-0.17679
506,39,-0.401441,-0.401441
506,40,0.695369,0.374208
506,41,0.183047,0.183047
506,42,-0.474517,0.66866
506,43,-0.197861,-0.197861
506,44,0.240939,0.240939
506,45,0.244982,0.244982
506,46,0.297345,0.86078
506,47,-0.18597,-0.18597
506,48,-0.0374809,0.997691
506,49,-0.735981,-0.735981
506,50,-0.35928,-0.35928
506,51,0.202638,0.933811
506,52,-0.370575,-0.370575
506,53,0.191243,0.191243
506,54,-0.102576,0.982782
506,55,0.203922,0.932987
506,56,-0.16076,-0.16076
506,57,-0.272774,-0.272774
506,58,-0.114318,-0.114318
506,59,-0.343626,-0.343626
506,60,-0.493812,0.644475
506,61,-0.302749,-0.302749
506,62,0.343981,0.816421
506,63,0.550542,0.550542
506,64,-0.295784,-0.295784
506,65,-0.484032,-0.484032
506,66,0.287493,0.287493
506,67,-0.845993,0.175024
506,68,-0.282345,-0.282345
506,69,0.157947,0.959466
506,70,-0.30255,-0.30255
506,71,-0.295404,0.862514
506,72,0.514551,0.514551
506,73,-0.152,-0.152
506,74,0.533337,0.593557
506,75,0.230226,0.915064
506,76,-0.6106,-0.6106
506,77,0.0496772,0.0496772
506,78,0.0453687,0.0453687
506,79,-0.425904,0.727217
506,80,-0.737224,-0.737224
506,81,0.531015,0.531015
506,82,0.479925,0.479925
506,83,0.0808955,0.98927
506,84,0.484048,0.484048
506,85,-1.05151,-1.05151
506,86,-0.569722,-0.569722
506,87,-0.019312,0.999387
506,88,0.157987,0.157987
506,89,-0.590626,0.517241
506,90,-0.618445,-0.618445
506,91,0.139943,0.139943
506,92,0.734947,0.734947
506,93,0.157744,0.157744
506,94,0.0261293,0.0261293
506,95,0.298526,0.859721
506,96,-0.629844,0.463913
506,97,0.503123,0.632638
506,98,0.288427,0.288427
506,99,0.214452,0.214452
506,100,0.121071,0.121071
507,1,-0.0796463,0.989598
507,2,0.484999,0.484999
507,3,0.456112,0.456112
507,4,-0.235397,-0.235397
507,5,0.511987,0.511987
507,6,0.061603,0.061603
507,7,0.615587,0.615587
507,8,-0.378613,0.780332
507,9,0.734084,0.321554
507,10,0.51312,0.51312
507,11,0.360734,0.360734
507,12,0.434169,0.434169
507,13,-0.354503,-0.354503
507,14,0.118404,0.977098
507,15,-0.00100993,-0.00100993
507,16,-0.720869,0.339462
507,17,-0.0606018,-0.0606018
507,18,-0.29861,-0.29861
507,19,0.149473,0.149473
507,20,0.101971,0.101971
507,21,0.577686,0.534679
507,22,0.384326,0.384326
507,23,-0.3659,0.793872
507,24,-0.15225,0.962304
507,25,0.533576,0.533576
507,26,0.212024,0.212024
507,27,0.254976,0.254976
507,28,-0.343444,-0.343444
507,29,0.0821079,0.0821079
507,30,-0.328181,-0.328181
507,31,0.57016,0.57016
507,32,-0.26645,-0.26645
507,33,0.253024,0.253024
507,34,-0.28004,-0.28004
507,35,0.120676,0.120676
507,36,-0.0355212,-0.0355212
507,37,0.0978479,0.0978479
507,38,-0.234598,-0.234598
507,39,-0.479426,-0.479426
507,40,0.698495,0.369938
507,41,0.116385,0.116385
507,42,-0.508534,0.625712
507,43,-0.159936,-0.159936
507,44,0.256294,0.256294
507,45,0.198616,0.198616
507,46,0.370081,0.789456
507,47,-0.294508,-0.294508
507,48,-0.129617,0.972592
507,49,-0.773753,-0.773753
507,50,-0.342155,-0.342155
507,51,0.234788,0.911758
507,52,-0.415597,-0.415597
507,53,0.135238,0.135238
507,54,-0.165582,0.955506
507,55,0.275401,0.879826
507,56,-0.113107,-0.113107
507,57,-0.228728,-0.228728
507,58,-0.080538,-0.080538
507,59,-0.359115,-0.359115
507,60,-0.559605,0.558869
507,61,-0.266354,-0.266354
507,62,0.317406,0.842325
507,63,0.594832,0.594832
507,64,-0.287373,-0.287373
507,65,-0.460454,-0.460454
507,66,0.273363,0.273363
507,67,-0.878716,0.134708
507,68,-0.305142,-0.305142
507,69,0.125331,0.974361
507,70,-0.24926,-0.24926
507,71,-0.343208,0.817197
507,72,0.541314,0.541314
507,73,-0.167017,-0.167017
507,74,0.469068,0.675399
507,75,0.197459,0.937087
507,76,-0.635246,-0.635246
507,77,0.0613765,0.0613765
507,78,0.113404,0.113404
507,79,-0.353829,0.806417
507,80,-0.809384,-0.809384
507,81,0.605618,0.605618
507,82,0.436442,0.436442
507,83,0.0764571,0.990412
507,84,0.478612,0.478612
507,85,-1.09191,-1.09191
507,86,-0.593683,-0.593683
507,87,-0.0972502,0.984515
507,88,0.209631,0.209631
507,89,-0.668457,0.411043
507,90,-0.643877,-0.643877
507,91,0.155916,0.155916
507,92,0.809952,0.809952
507,93,0.188842,0.188842
507,94,-0.0100172,-0.0100172
507,95,0.295754,0.862202
507,96,-0.675183,0.401828
507,97,0.541262,0.583155
507,98,0.309404,0.309404
507,99,0.222983,0.222983
507,100,0.175426,0.175426
508,1,-0.181648,0.946601
508,2,0.430213,0.430213
508,3,0.402285,0.402285
508,4,-0.187226,-0.187226
508,5,0.470651,0.470651
508,6,0.124915,0.124915
508,7,0.525014,0.525014
508,8,-0.313038,0.846426
508,9,0.682342,0.392025
508,10,0.571905,0.571905
508,11,0.298089,0.298089
508,12,0.453509,0.453509
508,13,-0.431162,-0.431162
508,14,0.0795749,0.989617
508,15,-0.0197437,-0.0197437
508,16,-0.656732,0.42711
508,17,-0.0163135,-0.0163135
508,18,-0.236188,-0.236188
508,19,0.102463,0.102463
508,20,0.159032,0.159032
508,21,0.509002,0.625111
508,22,0.321271,0.321271
508,23,-0.419452,0.734704
508,24,-0.0956166,0.985029
508,25,0.47669,0.47669
508,26,0.269067,0.269067
508,27,0.327829,0.327829
508,28,-0.285745,-0.285745
508,29,0.143164,0.143164
508,30,-0.306484,-0.306484
508,31,0.511555,0.511555
508,32,-0.19907,-0.19907
508,33,0.184932,0.184932
508,34,-0.196018,-0.196018
508,35,0.0588897,0.0588897
508,36,0.0176963,0.0176963
508,37,0.160846,0.160846
508,38,-0.183185,-0.183185
508,39,-0.443125,-0.443125
508,40,0.612175,0.48801
508,41,0.171225,0.171225
508,42,-0.44153,0.708797
508,43,-0.211549,-0.211549
508,44,0.187689,0.187689
508,45,0.250359,0.250359
508,46,0.334624,0.825725
508,47,-0.285532,-0.285532
508,48,-0.110647,0.979983
508,49,-0.717347,-0.717347
508,50,-0.419573,-0.419573
508,51,0.165576,0.955509
508,52,-0.361396,-0.361396
508,53,0.162723,0.162723
508,54,-0.132396,0.971415
508,55,0.249239,0.900904
508,56,-0.166989,-0.166989
508,57,-0.281707,-0.281707
508,58,-0.142948,-0.142948
508,59,-0.289267,-0.289267
508,60,-0.524879,0.604593
508,61,-0.323061,-0.323061
508,62,0.382876,0.775718
508,63,0.530484,0.530484
508,64,-0.372173,-0.372173
508,65,-0.379292,-0.379292
508,66,0.356925,0.356925
508,67,-0.814069,0.215629
508,68,-0.234711,-0.234711
508,69,0.195798,0.938121
508,70,-0.306008,-0.306008
508,71,-0.285734,0.871009
508,72,0.480229,0.480229
508,73,-0.0933268,-0.0933268
508,74,0.509371,0.624637
508,75,0.259745,0.892657
508,76,-0.576097,-0.576097
508,77,-0.0163715,-0.0163715
508,78,0.0691425,0.0691425
508,79,-0.392709,0.764939
508,80,-0.767797,-0.767797
508,81,0.581027,0.581027
508,82,0.482129,0.482129
508,83,0.00355548,0.999979
508,84,0.54488,0.54488
508,85,-1.03877,-1.03877
508,86,-0.531326,-0.531326
508,87,-0.063007,0.993483
508,88,0.159768,0.159768
508,89,-0.612803,0.487156
508,90,-0.574516,-0.574516
508,91,0.0734691,0.0734691
508,92,0.776933,0.776933
508,93,0.133344,0.133344
508,94,0.05858,0.05858
508,95,0.21108,0.928305
508,96,-0.620057,0.477273
508,97,0.477695,0.664711
508,98,0.245822,0.245822
508,99,0.139075,0.139075
508,100,0.122132,0.122132
509,1,-0.211482,0.928038
509,2,0.360212,0.360212
509,3,0.387344,0.387344
509,4,-0.100983,-0.100983
509,5,0.389481,0.389481
509,6,0.20725,0.20725
509,7,0.471772,0.471772
509,8,-0.230945,0.914547
509,9,0.588854,0.519634
509,10,0.626215,0.626215
509,11,0.238721,0.238721
509,12,0.563265,0.563265
509,13,-0.480467,-0.480467
509,14,-0.0333967,0.998166
509,15,-0.104453,-0.104453
509,16,-0.622458,0.473997
509,17,0.0580585,0.0580585
509,18,-0.157272,-0.157272
509,19,0.0390294,0.0390294
509,20,0.234523,0.234523
509,21,0.455661,0.691801
509,22,0.242543,0.242543
509,23,-0.485205,0.655324
509,24,-0.00803191,0.999894
509,25,0.394659,0.394659
509,26,0.325356,0.325356
509,27,0.390056,0.390056
509,28,-0.221006,-0.221006
509,29,0.201254,0.201254
509,30,-0.196248,-0.196248
509,31,0.414161,0.414161
