t,unit,input,output
500,72,0.529694,0.529694
500,73,1.36283,1.36283
500,74,1.72686,0.331333
500,75,2.88552,2.88552
500,76,0.552293,0.552293
500,77,0.65713,0.65713
500,78,-0.262719,-0.262719
500,79,-1.48274,-0.658411
500,80,-0.124853,-0.124853
500,81,1.61908,1.61908
500,82,1.81673,1.81673
500,83,-0.197391,-0.230474
500,84,1.54409,1.54409
500,85,-1.53032,-1.53032
500,86,-3.30217,-3.30217
500,87,0.58734,0.58734
500,88,-1.23157,-1.23157
500,89,-0.298227,-0.298227
500,90,-1.76716,-1.76716
500,91,-1.02681,-1.02681
500,92,1.55657,1.55657
500,93,-1.1306,-1.1306
500,94,0.414381,0.414381
500,95,0.756838,0.756838
500,96,-0.314851,-0.388184
500,97,2.70279,-0.150263
500,98,-1.41408,-1.41408
500,99,2.42658,2.42658
500,100,-0.814858,-0.814858
501,1,-2.21228,-2.21228
501,2,0.46997,0.46997
501,3,-0.0195486,-0.0195486
501,4,-0.636439,-0.636439
501,5,0.886964,0.886964
501,6,1.13333,1.13333
501,7,1.41361,1.41361
501,8,1.44037,0.710178
501,9,2.35596,2.35596
501,10,0.288243,0.288243
501,11,0.486722,0.486722
501,12,0.337601,0.337601
501,13,-2.34734,-2.34734
501,14,-2.30101,0.198394
501,15,-0.126603,-0.126603
501,16,-0.119318,-0.119318
501,17,0.314346,0.314346
501,18,-0.480416,-0.480416
501,19,0.24258,0.24258
501,20,0.877123,0.877123
501,21,1.81952,0.208618
501,22,0.0760312,0.0760312
501,23,-0.166345,-0.166345
501,24,0.508641,0.508641
501,25,1.61264,1.61264
501,26,0.660081,0.660081
501,27,2.83291,2.83291
501,28,-0.249931,-0.249931
501,29,1.92023,1.92023
501,30,2.67683,2.67683
501,31,-0.0378452,-0.0378452
501,32,0.291813,0.291813
501,33,-0.967618,-0.967618
501,34,0.100005,0.100005
501,35,-1.16936,-1.16936
501,36,-0.174707,-0.174707
501,37,0.841179,0.841179
501,38,1.62319,1.62319
501,39,-1.38635,-1.38635
501,40,1.05157,1.05157
501,41,1.967,1.967
501,42,-1.36553,-1.36553
501,43,0.03402,0.03402
501,44,1.46155,1.46155
501,45,0.999395,0.999395
501,46,1.17853,1.17853
501,47,-2.90208,-2.90208
501,48,-1.41804,-1.41804
501,49,-2.58421,-2.58421
501,50,-2.37015,-2.37015
501,51,0.288815,0.288815
501,52,0.45046,0.45046
501,53,0.00771964,0.00771964
501,54,-0.574814,-0.728054
501,55,-0.122918,-0.122918
501,56,-2.48815,-2.48815
501,57,-0.775991,-0.775991
501,58,-1.23125,-1.23125
501,59,-1.36237,-1.36237
501,60,-1.06794,-0.992425
501,61,-0.543009,-0.543009
501,62,-0.278168,-0.278168
501,63,0.203148,0.203148
501,64,-1.13113,-1.13113
501,65,-0.534535,-0.534535
501,66,2.61283,2.61283
501,67,-2.24658,-2.24658
501,68,-0.109148,-0.109148
501,69,0.873798,0.873798
501,70,-3.0932,-3.0932
501,71,-0.250112,-0.250112
501,72,0.520555,0.520555
501,73,1.37394,1.37394
501,74,1.73487,0.320486
501,75,2.90033,2.90033
501,76,0.563039,0.563039
501,77,0.645725,0.645725
501,78,-0.266591,-0.266591
501,79,-1.4839,-0.656959
501,80,-0.121523,-0.121523
501,81,1.61586,1.61586
501,82,1.8161,1.8161
501,83,-0.212788,-0.250619
501,84,1.57102,1.57102
501,85,-1.53086,-1.53086
501,86,-3.28719,-3.28719
501,87,0.581237,0.581237
501,88,-1.24685,-1.24685
501,89,-0.298894,-0.298894
501,90,-1.75567,-1.75567
501,91,-1.02886,-1.02886
501,92,1.55512,1.55512
501,93,-1.14258,-1.14258
501,94,0.405078,0.405078
501,95,0.742548,0.742548
501,96,-0.304308,-0.373767
501,97,2.69291,-0.154537
501,98,-1.41752,-1.41752
501,99,2.40666,2.40666
501,100,-0.81058,-0.81058
502,1,-2.19168,-2.19168
502,2,0.477677,0.477677
502,3,-0.00140629,-0.00140629
502,4,-0.642119,-0.642119
502,5,0.89852,0.89852
502,6,1.13176,1.13176
502,7,1.41222,1.41222
502,8,1.44407,0.705761
502,9,2.36218,2.36218
502,10,0.282919,0.282919
502,11,0.499362,0.499362
502,12,0.326517,0.326517
502,13,-2.33745,-2.33745
502,14,-2.30027,0.198171
502,15,-0.116095,-0.116095
502,16,-0.142174,-0.142174
502,17,0.303793,0.303793
502,18,-0.484477,-0.484477
502,19,0.249121,0.249121
502,20,0.870508,0.870508
502,21,1.81555,0.213719
502,22,0.0835785,0.0835785
502,23,-0.147412,-0.147412
502,24,0.515485,0.515485
502,25,1.61358,1.61358
502,26,0.643631,0.643631
502,27,2.82435,2.82435
502,28,-0.262416,-0.262416
502,29,1.91774,1.91774
502,30,2.68082,2.68082
502,31,-0.0441992,-0.0441992
502,32,0.275622,0.275622
502,33,-0.955961,-0.955961
502,34,0.0847065,0.0847065
502,35,-1.16461,-1.16461
502,36,-0.179558,-0.179558
502,37,0.826703,0.826703
502,38,1.61685,1.61685
502,39,-1.39479,-1.39479
502,40,1.05639,1.05639
502,41,1.94973,1.94973
502,42,-1.37165,-1.37165
502,43,0.0409069,0.0409069
502,44,1.45708,1.45708
502,45,0.982814,0.982814
502,46,1.1771,1.1771
502,47,-2.90694,-2.90694
502,48,-1.41962,-1.41962
502,49,-2.5868,-2.5868
502,50,-2.35862,-2.35862
502,51,0.303213,0.303213
502,52,0.454418,0.454418
502,53,-0.00764602,-0.00764602
502,54,-0.579248,-0.733201
502,55,-0.122096,-0.122096
502,56,-2.48815,-2.48815
502,57,-0.774529,-0.774529
502,58,-1.2257,-1.2257
502,59,-1.35859,-1.35859
502,60,-1.06662,-0.992716
502,61,-0.547241,-0.547241
502,62,-0.287333,-0.287333
502,63,0.213714,0.213714
502,64,-1.12347,-1.12347
502,65,-0.563224,-0.563224
502,66,2.60971,2.60971
502,67,-2.26462,-2.26462
502,68,-0.128356,-0.128356
502,69,0.870837,0.870837
502,70,-3.09702,-3.09702
502,71,-0.271683,-0.271683
502,72,0.53144,0.53144
502,73,1.36404,1.36404
502,74,1.72366,0.335676
502,75,2.88072,2.88072
502,76,0.557017,0.557017
502,77,0.653532,0.653532
502,78,-0.259941,-0.259941
502,79,-1.4817,-0.659713
502,80,-0.130364,-0.130364
502,81,1.61666,1.61666
502,82,1.80614,1.80614
502,83,-0.194016,-0.226089
502,84,1.54709,1.54709
502,85,-1.54042,-1.54042
502,86,-3.30282,-3.30282
502,87,0.577341,0.577341
502,88,-1.22979,-1.22979
502,89,-0.302877,-0.302877
502,90,-1.77249,-1.77249
502,91,-1.0245,-1.0245
502,92,1.5567,1.5567
502,93,-1.13445,-1.13445
502,94,0.407432,0.407432
502,95,0.757109,0.757109
502,96,-0.320213,-0.395524
502,97,2.70557,-0.149045
502,98,-1.40819,-1.40819
502,99,2.42611,2.42611
502,100,-0.811431,-0.811431
503,1,-2.2097,-2.2097
503,2,0.481326,0.481326
503,3,-0.0140078,-0.0140078
503,4,-0.642145,-0.642145
503,5,0.89212,0.89212
503,6,1.13602,1.13602
503,7,1.42063,1.42063
503,8,1.4331,0.718778
503,9,2.36008,2.36008
503,10,0.284737,0.284737
503,11,0.488393,0.488393
503,12,0.330216,0.330216
503,13,-2.34472,-2.34472
503,14,-2.29251,0.195778
503,15,-0.118443,-0.118443
503,16,-0.128455,-0.128455
503,17,0.306269,0.306269
503,18,-0.489857,-0.489857
503,19,0.249188,0.249188
503,20,0.870224,0.870224
503,21,1.82601,0.2003
503,22,0.0811133,0.0811133
503,23,-0.158254,-0.158254
503,24,0.50429,0.50429
503,25,1.62184,1.62184
503,26,0.657411,0.657411
503,27,2.82669,2.82669
503,28,-0.259373,-0.259373
503,29,1.91104,1.91104
503,30,2.6718,2.6718
503,31,-0.0294616,-0.0294616
503,32,0.28673,0.28673
503,33,-0.958351,-0.958351
503,34,0.0966608,0.0966608
503,35,-1.16615,-1.16615
503,36,-0.185263,-0.185263
503,37,0.836028,0.836028
503,38,1.62003,1.62003
503,39,-1.39625,-1.39625
503,40,1.05132,1.05132
503,41,1.96279,1.96279
503,42,-1.37094,-1.37094
503,43,0.0441815,0.0441815
503,44,1.45938,1.45938
503,45,0.998143,0.998143
503,46,1.18435,1.18435
503,47,-2.9091,-2.9091
503,48,-1.42617,-1.42617
503,49,-2.59021,-2.59021
503,50,-2.36825,-2.36825
503,51,0.294744,0.294744
503,52,0.442973,0.442973
503,53,0.00067543,0.00067543
503,54,-0.58297,-0.737496
503,55,-0.114465,-0.114465
503,56,-2.48002,-2.48002
503,57,-0.766043,-0.766043
503,58,-1.22439,-1.22439
503,59,-1.36782,-1.36782
503,60,-1.07998,-0.98951
503,61,-0.540836,-0.540836
503,62,-0.284957,-0.284957
503,63,0.212381,0.212381
503,64,-1.12217,-1.12217
503,65,-0.54249,-0.54249
503,66,2.61312,2.61312
503,67,-2.25553,-2.25553
503,68,-0.112837,-0.112837
503,69,0.863817,0.863817
503,70,-3.08825,-3.08825
503,71,-0.260688,-0.260688
503,72,0.526505,0.526505
503,73,1.36838,1.36838
503,74,1.72364,0.335696
503,75,2.89463,2.89463
503,76,0.562615,0.562615
503,77,0.651671,0.651671
503,78,-0.264876,-0.264876
503,79,-1.48131,-0.660199
503,80,-0.130009,-0.130009
503,81,1.62403,1.62403
503,82,1.80711,1.80711
503,83,-0.205526,-0.24109
503,84,1.56794,1.56794
503,85,-1.54196,-1.54196
503,86,-3.29293,-3.29293
503,87,0.569713,0.569713
503,88,-1.2366,-1.2366
503,89,-0.307322,-0.307322
503,90,-1.76486,-1.76486
503,91,-1.02353,-1.02353
503,92,1.56041,1.56041
503,93,-1.13839,-1.13839
503,94,0.395248,0.395248
503,95,0.746435,0.746435
503,96,-0.31383,-0.386787
503,97,2.70011,-0.151433
503,98,-1.40941,-1.40941
503,99,2.41249,2.41249
503,100,-0.805223,-0.805223
504,1,-2.21366,-2.21366
504,2,0.466861,0.466861
504,3,-0.0207739,-0.0207739
504,4,-0.625088,-0.625088
504,5,0.884174,0.884174
504,6,1.15979,1.15979
504,7,1.39888,1.39888
504,8,1.45538,0.692144
504,9,2.34822,2.34822
504,10,0.297529,0.297529
504,11,0.473787,0.473787
504,12,0.337023,0.337023
504,13,-2.35845,-2.35845
504,14,-2.30978,0.200908
504,15,-0.126279,-0.126279
504,16,-0.122502,-0.122502
504,17,0.32227,0.32227
504,18,-0.475454,-0.475454
504,19,0.235098,0.235098
504,20,0.882947,0.882947
504,21,1.80309,0.229849
504,22,0.0672023,0.0672023
504,23,-0.163333,-0.163333
504,24,0.529513,0.529513
504,25,1.59915,1.59915
504,26,0.663063,0.663063
504,27,2.83935,2.83935
504,28,-0.249989,-0.249989
504,29,1.92552,1.92552
504,30,2.69258,2.69258
504,31,-0.0514757,-0.0514757
504,32,0.295813,0.295813
504,33,-0.971097,-0.971097
504,34,0.109635,0.109635
504,35,-1.18332,-1.18332
504,36,-0.173543,-0.173543
504,37,0.846729,0.846729
504,38,1.63421,1.63421
504,39,-1.38666,-1.38666
504,40,1.03024,1.03024
504,41,1.97372,1.97372
504,42,-1.35252,-1.35252
504,43,0.0355802,0.0355802
504,44,1.43664,1.43664
504,45,1.00703,1.00703
504,46,1.16802,1.16802
504,47,-2.89965,-2.89965
504,48,-1.41009,-1.41009
504,49,-2.5704,-2.5704
504,50,-2.37949,-2.37949
504,51,0.285386,0.285386
504,52,0.462002,0.462002
504,53,0.00939499,0.00939499
504,54,-0.569979,-0.722403
504,55,-0.134724,-0.134724
504,56,-2.49948,-2.49948
504,57,-0.785859,-0.785859
504,58,-1.24115,-1.24115
504,59,-1.34908,-1.34908
504,60,-1.0602,-0.99405
504,61,-0.569395,-0.569395
504,62,-0.271063,-0.271063
504,63,0.203592,0.203592
504,64,-1.14036,-1.14036
504,65,-0.543128,-0.543128
504,66,2.63197,2.63197
504,67,-2.24708,-2.24708
504,68,-0.104878,-0.104878
504,69,0.884135,0.884135
504,70,-3.11571,-3.11571
504,71,-0.259365,-0.259365
504,72,0.507743,0.507743
504,73,1.38491,1.38491
504,74,1.73542,0.319743
504,75,2.90049,2.90049
504,76,0.579622,0.579622
504,77,0.635533,0.635533
504,78,-0.277782,-0.277782
504,79,-1.49954,-0.637209
504,80,-0.118965,-0.118965
504,81,1.60147,1.60147
504,82,1.81673,1.81673
504,83,-0.212791,-0.250622
504,84,1.57233,1.57233
504,85,-1.53121,-1.53121
504,86,-3.28337,-3.28337
504,87,0.584698,0.584698
504,88,-1.24882,-1.24882
504,89,-0.29208,-0.29208
504,90,-1.75969,-1.75969
504,91,-1.04016,-1.04016
504,92,1.54012,1.54012
504,93,-1.15529,-1.15529
504,94,0.417724,0.417724
504,95,0.733865,0.733865
504,96,-0.305281,-0.375096
504,97,2.69003,-0.155767
504,98,-1.42306,-1.42306
504,99,2.40653,2.40653
504,100,-0.823769,-0.823769
505,1,-2.20789,-2.20789
505,2,0.464799,0.464799
505,3,-0.015163,-0.015163
505,4,-0.620675,-0.620675
505,5,0.869498,0.869498
505,6,1.14814,1.14814
505,7,1.38915,1.38915
505,8,1.46677,0.678227
505,9,2.33207,2.33207
505,10,0.298515,0.298515
505,11,0.484004,0.484004
505,12,0.352972,0.352972
505,13,-2.35493,-2.35493
505,14,-2.32734,0.205388
505,15,-0.135127,-0.135127
505,16,-0.140292,-0.140292
505,17,0.311894,0.311894
505,18,-0.458672,-0.458672
505,19,0.236889,0.236889
505,20,0.907046,0.907046
505,21,1.79445,0.241116
505,22,0.0630391,0.0630391
505,23,-0.155578,-0.155578
505,24,0.533252,0.533252
505,25,1.60434,1.60434
505,26,0.673292,0.673292
505,27,2.8524,2.8524
505,28,-0.249925,-0.249925
505,29,1.93928,1.93928
505,30,2.70677,2.70677
505,31,-0.0619431,-0.0619431
505,32,0.296735,0.296735
505,33,-0.976473,-0.976473
505,34,0.0975983,0.0975983
505,35,-1.18456,-1.18456
505,36,-0.152055,-0.152055
505,37,0.836862,0.836862
505,38,1.63629,1.63629
505,39,-1.36955,-1.36955
505,40,1.03929,1.03929
505,41,1.97768,1.97768
505,42,-1.36273,-1.36273
505,43,0.0086945,0.0086945
505,44,1.44132,1.44132
505,45,1.00532,1.00532
505,46,1.1544,1.1544
505,47,-2.87666,-2.87666
505,48,-1.39821,-1.39821
505,49,-2.57303,-2.57303
505,50,-2.37902,-2.37902
505,51,0.277293,0.277293
505,52,0.474431,0.474431
505,53,0.00875988,0.00875988
505,54,-0.559443,-0.709956
505,55,-0.142514,-0.142514
505,56,-2.51141,-2.51141
505,57,-0.7893,-0.7893
505,58,-1.23966,-1.23966
505,59,-1.32611,-1.32611
505,60,-1.05478,-0.995072
505,61,-0.547681,-0.547681
505,62,-0.271728,-0.271728
505,63,0.181636,0.181636
505,64,-1.1416,-1.1416
505,65,-0.541072,-0.541072
505,66,2.64006,2.64006
505,67,-2.2466,-2.2466
505,68,-0.111685,-0.111685
505,69,0.879982,0.879982
505,70,-3.10824,-3.10824
505,71,-0.250976,-0.250976
505,72,0.515878,0.515878
505,73,1.37788,1.37788
505,74,1.74215,0.31067
505,75,2.91201,2.91201
505,76,0.585244,0.585244
505,77,0.633015,0.633015
505,78,-0.283725,-0.283725
505,79,-1.49654,-0.641016
505,80,-0.098914,-0.098914
505,81,1.6063,1.6063
505,82,1.82643,1.82643
505,83,-0.216984,-0.256144
505,84,1.56564,1.56564
505,85,-1.51104,-1.51104
505,86,-3.28376,-3.28376
505,87,0.599624,0.599624
505,88,-1.253,-1.253
505,89,-0.269926,-0.269926
505,90,-1.75545,-1.75545
505,91,-1.03972,-1.03972
505,92,1.53912,1.53912
505,93,-1.13815,-1.13815
505,94,0.421834,0.421834
505,95,0.743365,0.743365
505,96,-0.297802,-0.364882
505,97,2.68597,-0.157482
505,98,-1.42647,-1.42647
505,99,2.41139,2.41139
505,100,-0.836497,-0.836497
506,1,-2.18861,-2.18861
506,2,0.478119,0.478119
506,3,-0.0131834,-0.0131834
506,4,-0.648344,-0.648344
506,5,0.887604,0.887604
506,6,1.1109,1.1109
506,7,1.41639,1.41639
506,8,1.45197,0.696275
506,9,2.34493,2.34493
506,10,0.285156,0.285156
506,11,0.520007,0.520007
506,12,0.342927,0.342927
506,13,-2.33584,-2.33584
506,14,-2.30762,0.200304
506,15,-0.129846,-0.129846
506,16,-0.145699,-0.145699
506,17,0.293092,0.293092
506,18,-0.471722,-0.471722
506,19,0.258358,0.258358
506,20,0.888889,0.888889
506,21,1.82116,0.206517
506,22,0.0913034,0.0913034
506,23,-0.145398,-0.145398
506,24,0.51402,0.51402
506,25,1.62587,1.62587
506,26,0.655786,0.655786
506,27,2.83676,2.83676
506,28,-0.255413,-0.255413
506,29,1.92628,1.92628
506,30,2.68817,2.68817
506,31,-0.0472342,-0.0472342
506,32,0.273886,0.273886
506,33,-0.966866,-0.966866
506,34,0.0689208,0.0689208
506,35,-1.16513,-1.16513
506,36,-0.173891,-0.173891
506,37,0.819525,0.819525
506,38,1.61126,1.61126
506,39,-1.38208,-1.38208
506,40,1.07194,1.07194
506,41,1.95131,1.95131
506,42,-1.37995,-1.37995
506,43,0.0171186,0.0171186
506,44,1.47738,1.47738
506,45,0.987186,0.987186
506,46,1.16796,1.16796
506,47,-2.88587,-2.88587
506,48,-1.40159,-1.40159
506,49,-2.59286,-2.59286
506,50,-2.35744,-2.35744
506,51,0.300257,0.300257
506,52,0.46001,0.46001
506,53,-0.00337638,-0.00337638
506,54,-0.574131,-0.727259
506,55,-0.129244,-0.129244
506,56,-2.50049,-2.50049
506,57,-0.778037,-0.778037
506,58,-1.21505,-1.21505
506,59,-1.34149,-1.34149
506,60,-1.05441,-0.995137
506,61,-0.526458,-0.526458
506,62,-0.29078,-0.29078
506,63,0.193672,0.193672
506,64,-1.12834,-1.12834
506,65,-0.553993,-0.553993
506,66,2.6107,2.6107
506,67,-2.25512,-2.25512
506,68,-0.13582,-0.13582
506,69,0.862779,0.862779
506,70,-3.09398,-3.09398
506,71,-0.257978,-0.257978
506,72,0.542219,0.542219
506,73,1.35865,1.35865
506,74,1.74695,0.304203
506,75,2.89166,2.89166
506,76,0.564631,0.564631
506,77,0.648376,0.648376
506,78,-0.263153,-0.263153
506,79,-1.48516,-0.655373
506,80,-0.118612,-0.118612
506,81,1.62461,1.62461
506,82,1.81451,1.81451
506,83,-0.206598,-0.242494
506,84,1.54672,1.54672
506,85,-1.51793,-1.51793
506,86,-3.30599,-3.30599
506,87,0.580582,0.580582
506,88,-1.24033,-1.24033
506,89,-0.296066,-0.296066
506,90,-1.77696,-1.77696
506,91,-1.01495,-1.01495
506,92,1.57284,1.57284
506,93,-1.11549,-1.11549
506,94,0.413939,0.413939
506,95,0.766692,0.766692
506,96,-0.310347,-0.382022
506,97,2.70035,-0.151327
506,98,-1.40153,-1.40153
506,99,2.42133,2.42133
506,100,-0.813792,-0.813792
507,1,-2.21101,-2.21101
507,2,0.472104,0.472104
507,3,-0.0336581,-0.0336581
507,4,-0.648932,-0.648932
507,5,0.889756,0.889756
507,6,1.11873,1.11873
507,7,1.42247,1.42247
507,8,1.44131,0.709056
507,9,2.3562,2.3562
507,10,0.290172,0.290172
507,11,0.498076,0.498076
507,12,0.336294,0.336294
507,13,-2.34265,-2.34265
507,14,-2.2797,0.191507
507,15,-0.130001,-0.130001
507,16,-0.111667,-0.111667
507,17,0.305026,0.305026
507,18,-0.491206,-0.491206
507,19,0.243954,0.243954
507,20,0.870662,0.870662
507,21,1.82761,0.198267
507,22,0.0859094,0.0859094
507,23,-0.160004,-0.160004
507,24,0.509681,0.509681
507,25,1.62507,1.62507
507,26,0.647234,0.647234
507,27,2.82802,2.82802
507,28,-0.248201,-0.248201
507,29,1.9241,1.9241
507,30,2.67185,2.67185
507,31,-0.0415814,-0.0415814
507,32,0.280276,0.280276
507,33,-0.96147,-0.96147
507,34,0.0918363,0.0918363
507,35,-1.17111,-1.17111
507,36,-0.178363,-0.178363
507,37,0.843298,0.843298
507,38,1.62247,1.62247
507,39,-1.38807,-1.38807
507,40,1.05859,1.05859
507,41,1.946,1.946
507,42,-1.36735,-1.36735
507,43,0.0391822,0.0391822
507,44,1.47198,1.47198
507,45,0.995434,0.995434
507,46,1.1795,1.1795
507,47,-2.90886,-2.90886
507,48,-1.41555,-1.41555
507,49,-2.59069,-2.59069
507,50,-2.36647,-2.36647
507,51,0.294983,0.294983
507,52,0.446974,0.446974
507,53,0.00517068,0.00517068
507,54,-0.577553,-0.731237
507,55,-0.120955,-0.120955
507,56,-2.49371,-2.49371
507,57,-0.767281,-0.767281
507,58,-1.22439,-1.22439
507,59,-1.36113,-1.36113
507,60,-1.0667,-0.992698
507,61,-0.549892,-0.549892
507,62,-0.278405,-0.278405
507,63,0.22053,0.22053
507,64,-1.13388,-1.13388
507,65,-0.533725,-0.533725
507,66,2.6108,2.6108
507,67,-2.25338,-2.25338
507,68,-0.123541,-0.123541
507,69,0.868632,0.868632
507,70,-3.10086,-3.10086
507,71,-0.250843,-0.250843
507,72,0.526777,0.526777
507,73,1.37165,1.37165
507,74,1.74133,0.311766
507,75,2.89129,2.89129
507,76,0.561612,0.561612
507,77,0.646335,0.646335
507,78,-0.261043,-0.261043
507,79,-1.49881,-0.638137
507,80,-0.135458,-0.135458
507,81,1.61675,1.61675
507,82,1.81441,1.81441
507,83,-0.213391,-0.251412
507,84,1.56378,1.56378
507,85,-1.53594,-1.53594
507,86,-3.29997,-3.29997
507,87,0.574033,0.574033
507,88,-1.23945,-1.23945
507,89,-0.311106,-0.311106
507,90,-1.76363,-1.76363
507,91,-1.02013,-1.02013
507,92,1.57738,1.57738
507,93,-1.14453,-1.14453
507,94,0.402542,0.402542
507,95,0.746298,0.746298
507,96,-0.311883,-0.384123
507,97,2.69585,-0.153277
507,98,-1.40517,-1.40517
507,99,2.40708,2.40708
507,100,-0.802548,-0.802548
508,1,-2.22702,-2.22702
508,2,0.458859,0.458859
508,3,-0.0227799,-0.0227799
508,4,-0.620256,-0.620256
508,5,0.875025,0.875025
508,6,1.15333,1.15333
508,7,1.38943,1.38943
508,8,1.4677,0.677079
508,9,2.34352,2.34352
508,10,0.300622,0.300622
508,11,0.468212,0.468212
508,12,0.344504,0.344504
508,13,-2.35807,-2.35807
508,14,-2.31138,0.201345
508,15,-0.131698,-0.131698
508,16,-0.118348,-0.118348
508,17,0.320294,0.320294
508,18,-0.467528,-0.467528
508,19,0.225062,0.225062
508,20,0.890926,0.890926
508,21,1.79173,0.244688
508,22,0.0546314,0.0546314
508,23,-0.165814,-0.165814
508,24,0.535932,0.535932
508,25,1.59457,1.59457
508,26,0.658083,0.658083
508,27,2.84248,2.84248
508,28,-0.242894,-0.242894
508,29,1.93882,1.93882
508,30,2.69264,2.69264
508,31,-0.0689379,-0.0689379
508,32,0.292781,0.292781
508,33,-0.971862,-0.971862
508,34,0.113979,0.113979
508,35,-1.19121,-1.19121
508,36,-0.154409,-0.154409
508,37,0.855528,0.855528
508,38,1.64221,1.64221
508,39,-1.36976,-1.36976
508,40,1.02512,1.02512
508,41,1.968,1.968
508,42,-1.35582,-1.35582
508,43,0.0230293,0.0230293
508,44,1.4396,1.4396
508,45,1.00053,1.00053
508,46,1.16074,1.16074
508,47,-2.89884,-2.89884
508,48,-1.40807,-1.40807
508,49,-2.57101,-2.57101
508,50,-2.38601,-2.38601
508,51,0.272579,0.272579
508,52,0.466999,0.466999
508,53,0.0105793,0.0105793
508,54,-0.561947,-0.71293
508,55,-0.130949,-0.130949
508,56,-2.5082,-2.5082
508,57,-0.790814,-0.790814
508,58,-1.25161,-1.25161
508,59,-1.33712,-1.33712
508,60,-1.05264,-0.995449
508,61,-0.564203,-0.564203
508,62,-0.265495,-0.265495
508,63,0.204266,0.204266
508,64,-1.15037,-1.15037
508,65,-0.535463,-0.535463
508,66,2.63554,2.63554
508,67,-2.24824,-2.24824
508,68,-0.106369,-0.106369
508,69,0.895485,0.895485
508,70,-3.12095,-3.12095
508,71,-0.254627,-0.254627
508,72,0.501958,0.501958
508,73,1.39474,1.39474
508,74,1.73727,0.317243
508,75,2.90803,2.90803
508,76,0.577309,0.577309
508,77,0.626135,0.626135
508,78,-0.280432,-0.280432
508,79,-1.50842,-0.625856
508,80,-0.116972,-0.116972
508,81,1.59932,1.59932
508,82,1.82755,1.82755
508,83,-0.214309,-0.252619
508,84,1.57033,1.57033
508,85,-1.52752,-1.52752
508,86,-3.28194,-3.28194
508,87,0.598606,0.598606
508,88,-1.25226,-1.25226
508,89,-0.283818,-0.283818
508,90,-1.74256,-1.74256
508,91,-1.04396,-1.04396
508,92,1.53854,1.53854
508,93,-1.15861,-1.15861
508,94,0.42228,0.42228
508,95,0.735553,0.735553
508,96,-0.304539,-0.374082
508,97,2.69063,-0.155512
508,98,-1.4336,-1.4336
508,99,2.40502,2.40502
508,100,-0.836977,-0.836977
509,1,-2.20398,-2.20398
509,2,0.465855,0.465855
509,3,-0.00108629,-0.00108629
509,4,-0.628424,-0.628424
509,5,0.874097,0.874097
509,6,1.12584,1.12584
509,7,1.39713,1.39713
509,8,1.46873,0.675812
509,9,2.34163,2.34163
509,10,0.292072,0.292072
509,11,0.499141,0.499141
509,12,0.345817,0.345817
509,13,-2.34179,-2.34179
509,14,-2.33584,0.207293
509,15,-0.12514,-0.12514
509,16,-0.149346,-0.149346
509,17,0.298907,0.298907
509,18,-0.449991,-0.449991
509,19,0.247206,0.247206
509,20,0.906514,0.906514
509,21,1.79792,0.236588
509,22,0.0670312,0.0670312
509,23,-0.156925,-0.156925
509,24,0.524514,0.524514
509,25,1.60095,1.60095
509,26,0.666465,0.666465
509,27,2.85262,2.85262
