t,unit,input,output
501,61,-0.0287415,0.998642
501,62,-0.403191,0.753244
501,63,1.33466,-0.207039
501,64,0.256288,0.256288
501,65,-0.982915,-0.982915
501,66,-0.156049,0.960422
501,67,-0.192458,-0.192458
501,68,0.113145,0.113145
501,69,-0.125858,-0.125858
501,70,-0.186625,0.943686
501,71,1.34694,1.34694
501,72,-1.8853,-0.0595325
501,73,1.02317,1.02317
501,74,0.688247,0.383945
501,75,1.06631,1.06631
501,76,-0.937114,0.0666708
501,77,-0.692192,0.378551
501,78,-0.29259,0.86501
501,79,-0.222306,0.920667
501,80,-0.785243,-0.785243
501,81,-0.842908,0.178895
501,82,-1.00281,-0.00279898
501,83,-0.540969,-0.540969
501,84,-0.230128,-0.230128
501,85,-0.778027,0.262735
501,86,-0.968751,0.0322052
501,87,-0.974631,-0.974631
501,88,1.25036,-0.180214
501,89,-0.472643,-0.472643
501,90,2.21159,2.21159
501,91,-0.148628,0.964057
501,92,-0.208782,0.929824
501,93,0.720772,0.720772
501,94,0.244894,0.904227
501,95,0.865995,0.865995
501,96,-0.59403,0.512637
501,97,-0.164431,0.956114
501,98,-0.344316,0.816083
501,99,2.00852,2.00852
501,100,-1.07018,-0.0650473
502,1,-0.987346,0.0128123
502,2,-0.572362,0.541826
502,3,0.412244,0.74298
502,4,0.451228,0.697166
502,5,0.293275,0.293275
502,6,0.390307,0.76759
502,7,0.485471,0.654989
502,8,-0.134452,0.970528
502,9,0.170865,0.952663
502,10,-0.202424,0.933948
502,11,0.0863024,0.0863024
502,12,-0.7914,-0.7914
502,13,-0.173084,-0.173084
502,14,0.832717,0.191768
502,15,0.229055,0.915904
502,16,-0.0278645,0.998723
502,17,0.600381,0.504034
502,18,1.12815,1.12815
502,19,1.61991,-0.182718
502,20,-1.00982,-1.00982
502,21,1.07935,1.07935
502,22,-0.0259008,0.998897
502,23,-0.470049,0.674188
502,24,-0.188773,0.942405
502,25,0.0479339,0.996225
502,26,-0.446815,-0.446815
502,27,0.593877,0.512845
502,28,-0.784871,-0.784871
502,29,-0.583611,-0.583611
502,30,1.52517,1.52517
502,31,1.19847,1.19847
502,32,0.0243179,0.0243179
502,33,-0.405107,0.751085
502,34,0.754113,0.294587
502,35,0.0765166,0.990397
502,36,0.798298,0.236092
502,37,0.923774,0.08173
502,38,0.780166,0.259907
502,39,-0.047239,0.996333
502,40,0.699713,0.368275
502,41,0.514313,0.618277
502,42,0.591497,0.516063
502,43,-0.100826,0.983362
502,44,0.455869,0.455869
502,45,0.846218,0.174741
502,46,-0.393419,0.764153
502,47,0.40453,0.40453
502,48,-1.26299,-1.26299
502,49,-1.20789,-0.16013
502,50,0.425381,0.425381
502,51,0.513679,0.619095
502,52,0.161251,0.957774
502,53,-0.696189,-0.696189
502,54,-0.0697684,-0.0697684
502,55,0.852675,0.166677
502,56,0.435544,0.435544
502,57,0.296948,0.296948
502,58,-0.840998,-0.840998
502,59,1.42693,1.42693
502,60,0.52693,0.601923
502,61,-0.0294456,0.998574
502,62,-0.438874,0.711955
502,63,1.32569,-0.204997
502,64,0.255838,0.255838
502,65,-1.00957,-1.00957
502,66,-0.180317,0.947368
502,67,-0.153685,-0.153685
502,68,0.0839319,0.0839319
502,69,-0.1171,-0.1171
502,70,-0.167149,0.954672
502,71,1.30465,1.30465
502,72,-1.89889,-0.0523578
502,73,1.03979,1.03979
502,74,0.705397,0.360519
502,75,1.0869,1.0869
502,76,-0.939543,0.063961
502,77,-0.691168,0.379951
502,78,-0.284956,0.871683
502,79,-0.197516,0.937051
502,80,-0.73057,-0.73057
502,81,-0.872528,0.142221
502,82,-0.976516,0.024027
502,83,-0.530089,-0.530089
502,84,-0.225426,-0.225426
502,85,-0.782331,0.257049
502,86,-0.989394,0.0107176
502,87,-0.97937,-0.97937
502,88,1.22495,-0.16873
502,89,-0.452601,-0.452601
502,90,2.19819,2.19819
502,91,-0.131908,0.971623
502,92,-0.240656,0.907419
502,93,0.698512,0.698512
502,94,0.245543,0.903734
502,95,0.896354,0.896354
502,96,-0.639139,0.451202
502,97,-0.188329,0.942671
502,98,-0.369442,0.790133
502,99,1.99084,1.99084
502,100,-1.09281,-0.0837262
503,1,-1.00698,-0.006931
503,2,-0.564096,0.552882
503,3,0.40853,0.747209
503,4,0.442554,0.707575
503,5,0.31298,0.31298
503,6,0.396833,0.760363
503,7,0.499765,0.636919
503,8,-0.156463,0.960214
503,9,0.160902,0.957954
503,10,-0.216746,0.924495
503,11,0.0728063,0.0728063
503,12,-0.749016,-0.749016
503,13,-0.165393,-0.165393
503,14,0.826921,0.199143
503,15,0.237641,0.90966
503,16,-0.0480366,0.996209
503,17,0.608532,0.492966
503,18,1.10738,1.10738
503,19,1.62546,-0.180814
503,20,-0.9938,-0.9938
503,21,1.10592,1.10592
503,22,-0.00329225,0.999982
503,23,-0.452646,0.695453
503,24,-0.213107,0.926953
503,25,0.0399487,0.997377
503,26,-0.45085,-0.45085
503,27,0.606467,0.495774
503,28,-0.756835,-0.756835
503,29,-0.573058,-0.573058
503,30,1.55817,1.55817
503,31,1.21314,1.21314
503,32,0.0254958,0.0254958
503,33,-0.359917,0.800129
503,34,0.76982,0.273618
503,35,0.0680316,0.992404
503,36,0.791259,0.245303
503,37,0.948509,0.0540494
503,38,0.756288,0.291674
503,39,-0.0374023,0.9977
503,40,0.689357,0.382427
503,41,0.482419,0.658814
503,42,0.610408,0.490415
503,43,-0.0854542,0.988031
503,44,0.429358,0.429358
503,45,0.821932,0.205521
503,46,-0.383937,0.774564
503,47,0.399485,0.399485
503,48,-1.31896,-1.31896
503,49,-1.231,-0.17161
503,50,0.398218,0.398218
503,51,0.510498,0.623189
503,52,0.164395,0.956134
503,53,-0.703907,-0.703907
503,54,-0.0731672,-0.0731672
503,55,0.852817,0.1665
503,56,0.430118,0.430118
503,57,0.325259,0.325259
503,58,-0.853106,-0.853106
503,59,1.44236,1.44236
503,60,0.557639,0.561485
503,61,-0.0423246,0.997056
503,62,-0.469401,0.674989
503,63,1.34011,-0.208184
503,64,0.231592,0.231592
503,65,-1.02621,-1.02621
503,66,-0.206472,0.931336
503,67,-0.149148,-0.149148
503,68,0.0668585,0.0668585
503,69,-0.122299,-0.122299
503,70,-0.140137,0.968008
503,71,1.2905,1.2905
503,72,-1.90736,-0.0478865
503,73,1.07095,1.07095
503,74,0.693062,0.377361
503,75,1.10465,1.10465
503,76,-0.977223,0.0232882
503,77,-0.674786,0.402373
503,78,-0.24892,0.901149
503,79,-0.16686,0.954827
503,80,-0.70182,-0.70182
503,81,-0.87269,0.142024
503,82,-0.954659,0.0473337
503,83,-0.527639,-0.527639
503,84,-0.230607,-0.230607
503,85,-0.782239,0.25717
503,86,-1.03736,-0.0359337
503,87,-0.967877,-0.967877
503,88,1.19608,-0.153761
503,89,-0.431062,-0.431062
503,90,2.19849,2.19849
503,91,-0.13361,0.970893
503,92,-0.255233,0.896235
503,93,0.697625,0.697625
503,94,0.242078,0.906354
503,95,0.948532,0.948532
503,96,-0.696987,0.371998
503,97,-0.190047,0.941639
503,98,-0.413822,0.741177
503,99,1.96307,1.96307
503,100,-1.09077,-0.0820943
504,1,-1.00249,-0.00247895
504,2,-0.578053,0.534186
504,3,0.402955,0.75351
504,4,0.465403,0.679909
504,5,0.302229,0.302229
504,6,0.371929,0.787492
504,7,0.53056,0.597188
504,8,-0.153994,0.961446
504,9,0.168404,0.953999
504,10,-0.261878,0.890947
504,11,0.0394907,0.0394907
504,12,-0.752883,-0.752883
504,13,-0.1586,-0.1586
504,14,0.777924,0.262872
504,15,0.247773,0.902031
504,16,-0.0474272,0.996304
504,17,0.616914,0.481556
504,18,1.08396,1.08396
504,19,1.657,-0.169202
504,20,-0.976109,-0.976109
504,21,1.13008,1.13008
504,22,0.0161318,0.999572
504,23,-0.443315,0.706666
504,24,-0.24277,0.905833
504,25,0.0363221,0.997831
504,26,-0.445691,-0.445691
504,27,0.606437,0.495814
504,28,-0.747897,-0.747897
504,29,-0.540481,-0.540481
504,30,1.54589,1.54589
504,31,1.22421,1.22421
504,32,0.0256206,0.0256206
504,33,-0.304024,0.854744
504,34,0.765852,0.278899
504,35,0.0509672,0.995732
504,36,0.787661,0.250028
504,37,0.950838,0.0514984
504,38,0.734906,0.320443
504,39,-0.0501238,0.995872
504,40,0.699747,0.368229
504,41,0.459715,0.68687
504,42,0.620522,0.476639
504,43,-0.0823875,0.988872
504,44,0.44073,0.44073
504,45,0.816389,0.21264
504,46,-0.3996,0.757275
504,47,0.399507,0.399507
504,48,-1.3716,-1.3716
504,49,-1.24645,-0.178549
504,50,0.376865,0.376865
504,51,0.539924,0.584915
504,52,0.167594,0.954434
504,53,-0.684446,-0.684446
504,54,-0.0738851,-0.0738851
504,55,0.857844,0.16026
504,56,0.445213,0.445213
504,57,0.343361,0.343361
504,58,-0.843936,-0.843936
504,59,1.45199,1.45199
504,60,0.576146,0.536749
504,61,-0.0525903,0.995457
504,62,-0.480962,0.660636
504,63,1.36394,-0.212378
504,64,0.199458,0.199458
504,65,-1.02641,-1.02641
504,66,-0.214636,0.925924
504,67,-0.180802,-0.180802
504,68,0.0642301,0.0642301
504,69,-0.148987,-0.148987
504,70,-0.139391,0.968344
504,71,1.32144,1.32144
504,72,-1.92487,-0.0386705
504,73,1.09468,1.09468
504,74,0.669056,0.410223
504,75,1.11014,1.11014
504,76,-1.00628,-0.00624494
504,77,-0.672812,0.405078
504,78,-0.216847,0.924426
504,79,-0.149549,0.963615
504,80,-0.726231,-0.726231
504,81,-0.85367,0.165439
504,82,-0.954986,0.0469783
504,83,-0.530472,-0.530472
504,84,-0.251389,-0.251389
504,85,-0.77636,0.264942
504,86,-1.06133,-0.0574288
504,87,-0.947874,-0.947874
504,88,1.17701,-0.142759
504,89,-0.421593,-0.421593
504,90,2.21051,2.21051
504,91,-0.142833,0.966778
504,92,-0.245851,0.9035
504,93,0.71076,0.71076
504,94,0.237443,0.909806
504,95,0.974538,0.974538
504,96,-0.717945,0.343434
504,97,-0.160824,0.957995
504,98,-0.430074,0.722341
504,99,1.95445,1.95445
504,100,-1.07794,-0.0715857
505,1,-0.975168,0.0254382
505,2,-0.607176,0.494809
505,3,0.402881,0.753594
505,4,0.502251,0.63375
505,5,0.256577,0.256577
505,6,0.33539,0.824971
505,7,0.560297,0.557947
505,8,-0.120313,0.976359
505,9,0.193857,0.939319
505,10,-0.312197,0.84721
505,11,0.0185773,0.0185773
505,12,-0.792553,-0.792553
505,13,-0.149256,-0.149256
505,14,0.732366,0.323877
505,15,0.272832,0.881976
505,16,-0.0310071,0.998419
505,17,0.626357,0.468676
505,18,1.07868,1.07868
505,19,1.67519,-0.161956
505,20,-0.979365,-0.979365
505,21,1.14556,1.14556
505,22,0.0155913,0.9996
505,23,-0.448777,0.700119
505,24,-0.249928,0.900372
505,25,0.0356661,0.997909
505,26,-0.448806,-0.448806
505,27,0.595972,0.51001
505,28,-0.761852,-0.761852
505,29,-0.517519,-0.517519
505,30,1.49735,1.49735
505,31,1.22682,1.22682
505,32,0.0303632,0.0303632
505,33,-0.277616,0.87796
505,34,0.749401,0.30091
505,35,0.0457103,0.996567
505,36,0.796412,0.238555
505,37,0.917702,0.0886826
505,38,0.721837,0.338147
505,39,-0.0686951,0.992256
505,40,0.718059,0.343279
505,41,0.455984,0.691409
505,42,0.614173,0.485291
505,43,-0.0877462,0.987383
505,44,0.470952,0.470952
505,45,0.834377,0.189663
505,46,-0.424548,0.728796
505,47,0.406204,0.406204
505,48,-1.3624,-1.3624
505,49,-1.23818,-0.174907
505,50,0.381718,0.381718
505,51,0.578532,0.533542
505,52,0.170941,0.952622
505,53,-0.657758,-0.657758
505,54,-0.0708627,-0.0708627
505,55,0.867665,0.148162
505,56,0.450772,0.450772
505,57,0.341741,0.341741
505,58,-0.832576,-0.832576
505,59,1.45309,1.45309
505,60,0.576715,0.535984
505,61,-0.0562096,0.994811
505,62,-0.468091,0.676604
505,63,1.38078,-0.214548
505,64,0.186146,0.186146
505,65,-1.01584,-1.01584
505,66,-0.209008,0.929675
505,67,-0.21725,-0.21725
505,68,0.0722065,0.0722065
505,69,-0.165077,-0.165077
505,70,-0.156996,0.959947
505,71,1.34541,1.34541
505,72,-1.92521,-0.0384937
505,73,1.09767,1.09767
505,74,0.664103,0.417009
505,75,1.10349,1.10349
505,76,-1.01229,-0.0121352
505,77,-0.686626,0.386163
505,78,-0.209235,0.929526
505,79,-0.164423,0.956119
505,80,-0.781706,-0.781706
505,81,-0.849281,0.170909
505,82,-0.980595,0.0197763
505,83,-0.544876,-0.544876
505,84,-0.261884,-0.261884
505,85,-0.769051,0.274641
505,86,-1.05087,-0.048202
505,87,-0.936196,-0.936196
505,88,1.17032,-0.138686
505,89,-0.437765,-0.437765
505,90,2.21902,2.21902
505,91,-0.150363,0.963222
505,92,-0.208182,0.930218
505,93,0.72854,0.72854
505,94,0.229045,0.915911
505,95,0.946843,0.946843
505,96,-0.698513,0.369913
505,97,-0.134819,0.970368
505,98,-0.423311,0.730234
505,99,1.97467,1.97467
505,100,-1.06845,-0.0635685
506,1,-0.949007,0.0535035
506,2,-0.616644,0.481925
506,3,0.421456,0.732386
506,4,0.515189,0.617147
506,5,0.209483,0.209483
506,6,0.299399,0.858935
506,7,0.552098,0.56884
506,8,-0.078377,0.989926
506,9,0.209679,0.929233
506,10,-0.323885,0.83616
506,11,0.0209082,0.0209082
506,12,-0.833044,-0.833044
506,13,-0.145704,-0.145704
506,14,0.721211,0.338997
506,15,0.306887,0.852123
506,16,-0.0138526,0.999684
506,17,0.636002,0.455494
506,18,1.08634,1.08634
506,19,1.66862,-0.164615
506,20,-1.00893,-1.00893
506,21,1.13976,1.13976
506,22,-0.00964406,0.999847
506,23,-0.478662,0.663506
506,24,-0.217427,0.924031
506,25,0.0467161,0.996414
506,26,-0.45556,-0.45556
506,27,0.579433,0.532332
506,28,-0.790007,-0.790007
506,29,-0.51257,-0.51257
506,30,1.45081,1.45081
506,31,1.22024,1.22024
506,32,0.0411636,0.0411636
506,33,-0.287906,0.869122
506,34,0.724925,0.333957
506,35,0.069562,0.992059
506,36,0.81614,0.21296
506,37,0.860692,0.156739
506,38,0.731929,0.324469
506,39,-0.0710944,0.991707
506,40,0.719245,0.341667
506,41,0.487782,0.652085
506,42,0.603102,0.500342
506,43,-0.11342,0.978973
506,44,0.502392,0.502392
506,45,0.864555,0.151979
506,46,-0.451243,0.697148
506,47,0.413341,0.413341
506,48,-1.31253,-1.31253
506,49,-1.21002,-0.161247
506,50,0.405052,0.405052
506,51,0.602251,0.501497
506,52,0.159378,0.958737
506,53,-0.6603,-0.6603
506,54,-0.056928,-0.056928
506,55,0.884508,0.127726
506,56,0.457807,0.457807
506,57,0.33504,0.33504
506,58,-0.816714,-0.816714
506,59,1.45502,1.45502
506,60,0.561741,0.556023
506,61,-0.0632859,0.993425
506,62,-0.429195,0.723371
506,63,1.38158,-0.214635
506,64,0.193185,0.193185
506,65,-0.993453,-0.993453
506,66,-0.191999,0.940456
506,67,-0.233976,-0.233976
506,68,0.0919134,0.0919134
506,69,-0.160794,-0.160794
506,70,-0.166986,0.954759
506,71,1.36093,1.36093
506,72,-1.90034,-0.0515927
506,73,1.07551,1.07551
506,74,0.654599,0.430032
506,75,1.08136,1.08136
506,76,-1.00337,-0.00335652
506,77,-0.695083,0.374598
506,78,-0.238074,0.909339
506,79,-0.195307,0.938425
506,80,-0.829456,-0.829456
506,81,-0.842553,0.179342
506,82,-1.01983,-0.0194354
506,83,-0.555098,-0.555098
506,84,-0.260604,-0.260604
506,85,-0.768652,0.275172
506,86,-1.02568,-0.0250123
506,87,-0.943779,-0.943779
506,88,1.19408,-0.152649
506,89,-0.469868,-0.469868
506,90,2.22541,2.22541
506,91,-0.16605,0.955258
506,92,-0.169002,0.953676
506,93,0.738619,0.738619
506,94,0.221794,0.921024
506,95,0.895168,0.895168
506,96,-0.650784,0.435258
506,97,-0.128805,0.972932
506,98,-0.38864,0.769422
506,99,2.00191,2.00191
506,100,-1.0624,-0.0583618
507,1,-0.938853,0.06473
507,2,-0.602911,0.500602
507,3,0.438874,0.711956
507,4,0.496627,0.640908
507,5,0.198801,0.198801
507,6,0.295877,0.862092
507,7,0.511643,0.621717
507,8,-0.0709377,0.991743
507,9,0.209466,0.929374
507,10,-0.27983,0.87608
507,11,0.0407208,0.0407208
507,12,-0.852406,-0.852406
507,13,-0.160885,-0.160885
507,14,0.741156,0.312006
507,15,0.294271,0.863521
507,16,0.00339285,0.999981
507,17,0.627625,0.466943
507,18,1.10848,1.10848
507,19,1.65493,-0.170004
507,20,-1.03451,-1.03451
507,21,1.10034,1.10034
507,22,-0.03358,0.998146
507,23,-0.508936,0.625196
507,24,-0.193714,0.939407
507,25,0.0628765,0.99351
507,26,-0.452917,-0.452917
507,27,0.567649,0.548135
507,28,-0.818126,-0.818126
507,29,-0.535252,-0.535252
507,30,1.44125,1.44125
507,31,1.20861,1.20861
507,32,0.0358532,0.0358532
507,33,-0.336331,0.824043
507,34,0.712009,0.351509
507,35,0.0906013,0.986552
507,36,0.828502,0.197127
507,37,0.837443,0.185783
507,38,0.769817,0.273622
507,39,-0.060279,0.994034
507,40,0.711624,0.352033
507,41,0.535631,0.590552
507,42,0.596779,0.508917
507,43,-0.130602,0.972178
507,44,0.520947,0.520947
507,45,0.890352,0.12073
507,46,-0.458539,0.688303
507,47,0.412113,0.412113
507,48,-1.27333,-1.27333
507,49,-1.1958,-0.153609
507,50,0.424606,0.424606
507,51,0.591354,0.516257
507,52,0.152452,0.962205
507,53,-0.673573,-0.673573
507,54,-0.0481672,-0.0481672
507,55,0.878184,0.135353
507,56,0.472622,0.472622
507,57,0.319233,0.319233
507,58,-0.803597,-0.803597
507,59,1.44953,1.44953
507,60,0.537625,0.587936
507,61,-0.0526302,0.99545
507,62,-0.393672,0.763873
507,63,1.36319,-0.212266
507,64,0.2243,0.2243
507,65,-0.972621,-0.972621
507,66,-0.161934,0.95742
507,67,-0.227337,-0.227337
507,68,0.11934,0.11934
507,69,-0.145783,-0.145783
507,70,-0.177649,0.94889
507,71,1.3687,1.3687
507,72,-1.88104,-0.0617784
507,73,1.03765,1.03765
507,74,0.658216,0.425077
507,75,1.06311,1.06311
507,76,-0.973108,0.0276025
507,77,-0.690279,0.381167
507,78,-0.273556,0.881371
507,79,-0.223295,0.919977
507,80,-0.830836,-0.830836
507,81,-0.830388,0.194727
507,82,-1.02736,-0.0266018
507,83,-0.555006,-0.555006
507,84,-0.246013,-0.246013
507,85,-0.774197,0.267808
507,86,-0.993534,0.00650809
507,87,-0.96075,-0.96075
507,88,1.23986,-0.175661
507,89,-0.484166,-0.484166
507,90,2.22696,2.22696
507,91,-0.171329,0.95241
507,92,-0.168817,0.953776
507,93,0.740565,0.740565
507,94,0.228583,0.916241
507,95,0.863619,0.863619
507,96,-0.598827,0.506141
507,97,-0.139792,0.968163
507,98,-0.34889,0.81146
507,99,2.01506,2.01506
507,100,-1.05794,-0.0544625
508,1,-0.956679,0.0451434
508,2,-0.584424,0.525611
508,3,0.425411,0.727792
508,4,0.468285,0.676364
508,5,0.240665,0.240665
508,6,0.341673,0.818734
508,7,0.484915,0.655686
508,8,-0.103239,0.98256
508,9,0.191904,0.940513
508,10,-0.223423,0.919887
508,11,0.0674982,0.0674982
508,12,-0.840005,-0.840005
508,13,-0.179495,-0.179495
508,14,0.788284,0.249208
508,15,0.24679,0.902783
508,16,-0.00518265,0.999956
508,17,0.604587,0.498327
508,18,1.13175,1.13175
508,19,1.63868,-0.176101
508,20,-1.02584,-1.02584
508,21,1.07004,1.07004
508,22,-0.0394037,0.997448
508,23,-0.498963,0.63794
508,24,-0.184801,0.944762
508,25,0.0616571,0.993758
508,26,-0.446479,-0.446479
508,27,0.576383,0.536431
508,28,-0.816259,-0.816259
508,29,-0.569856,-0.569856
508,30,1.47486,1.47486
508,31,1.19389,1.19389
508,32,0.0211244,0.0211244
508,33,-0.396946,0.760236
508,34,0.722601,0.33711
508,35,0.0843005,0.988351
508,36,0.814524,0.215042
508,37,0.875519,0.138583
508,38,0.798469,0.23587
508,39,-0.0550617,0.99502
508,40,0.710293,0.353846
508,41,0.545009,0.578217
508,42,0.58667,0.522582
508,43,-0.118481,0.977068
508,44,0.501246,0.501246
508,45,0.880962,0.131996
508,46,-0.43149,0.720679
508,47,0.409191,0.409191
508,48,-1.25086,-1.25086
508,49,-1.1984,-0.155043
508,50,0.436862,0.436862
508,51,0.549262,0.572596
508,52,0.155925,0.960485
508,53,-0.684074,-0.684074
508,54,-0.0554535,-0.0554535
508,55,0.857654,0.160494
508,56,0.464791,0.464791
508,57,0.295747,0.295747
508,58,-0.815754,-0.815754
508,59,1.43036,1.43036
508,60,0.521909,0.608451
508,61,-0.0276944,0.998739
508,62,-0.401948,0.754643
508,63,1.33363,-0.206813
508,64,0.258006,0.258006
508,65,-0.982015,-0.982015
508,66,-0.15408,0.961403
508,67,-0.192004,-0.192004
508,68,0.114147,0.114147
508,69,-0.125509,-0.125509
508,70,-0.187057,0.943429
508,71,1.34735,1.34735
508,72,-1.88579,-0.0592713
508,73,1.02067,1.02067
508,74,0.689269,0.382547
508,75,1.06478,1.06478
508,76,-0.935268,0.0687361
508,77,-0.692072,0.378715
508,78,-0.295385,0.862531
508,79,-0.223962,0.91951
508,80,-0.78486,-0.78486
508,81,-0.842309,0.179649
508,82,-1.00312,-0.00311417
508,83,-0.541139,-0.541139
508,84,-0.229761,-0.229761
508,85,-0.778876,0.261612
508,86,-0.966486,0.0346125
508,87,-0.9749,-0.9749
508,88,1.25274,-0.181211
508,89,-0.473832,-0.473832
508,90,2.21161,2.21161
508,91,-0.148224,0.96425
508,92,-0.209518,0.929339
508,93,0.720632,0.720632
508,94,0.24518,0.90401
508,95,0.863682,0.863682
508,96,-0.590857,0.516928
508,97,-0.164755,0.955944
508,98,-0.341943,0.818464
508,99,2.00964,2.00964
508,100,-1.06951,-0.064477
509,1,-0.987878,0.0122673
509,2,-0.571848,0.542514
509,3,0.41156,0.743762
509,4,0.45015,0.698466
509,5,0.294858,0.294858
509,6,0.392613,0.765046
509,7,0.482415,0.658819
509,8,-0.135275,0.970169
509,9,0.16879,0.95379
509,10,-0.199696,0.935682
509,11,0.0877278,0.0877278
509,12,-0.790641,-0.790641
509,13,-0.173035,-0.173035
509,14,0.835225,0.188589
509,15,0.227944,0.916697
509,16,-0.0292878,0.99859
509,17,0.599739,0.504905
509,18,1.12863,1.12863
509,19,1.61826,-0.18328
509,20,-1.00965,-1.00965
509,21,1.07747,1.07747
509,22,-0.0264786,0.998847
509,23,-0.469565,0.674786
509,24,-0.187477,0.943179
509,25,0.0481914,0.996184
509,26,-0.446084,-0.446084
509,27,0.594141,0.512488
509,28,-0.784858,-0.784858
509,29,-0.585412,-0.585412
509,30,1.52684,1.52684
509,31,1.19787,1.19787
509,32,0.0240166,0.0240166
509,33,-0.407413,0.748477
509,34,0.753923,0.294842
509,35,0.0767519,0.990338
509,36,0.798021,0.236454
