t,unit,input,output
539,77,-7.8778,-1
539,78,11.4451,1
539,79,11.8435,1
539,80,16.3004,16.3004
539,81,14.0914,1
539,82,-0.368476,-0.352658
539,83,9.89923,1
539,84,7.01636,0.999998
539,85,17.8922,1
539,86,14.7095,14.7095
539,87,-1.52762,-0.910016
539,88,-3.58013,-0.998448
539,89,-9.42998,-1
539,90,11.4176,1
539,91,-15.1053,-1
539,92,17.5214,1
539,93,-18.295,-18.295
539,94,-21.1226,-1
539,95,-14.3543,-1
539,96,15.3867,1
539,97,12.922,1
539,98,-8.52753,-1
539,99,8.22472,1
539,100,5.31663,0.999952
540,1,26.0981,1
540,2,2.03087,0.966145
540,3,28.0884,1
540,4,21.7678,1
540,5,-0.34635,-0.333135
540,6,-9.8336,-1
540,7,30.1802,1
540,8,20.0217,1
540,9,34.0681,34.0681
540,10,-13.2191,-13.2191
540,11,29.1337,1
540,12,1.71698,0.937498
540,13,10.0649,1
540,14,40.3432,1
540,15,-31.0789,-1
540,16,12.4255,1
540,17,-18.6194,-1
540,18,-27.7284,-1
540,19,-21.1334,-1
540,20,7.27069,7.27069
540,21,32.2315,1
540,22,-19.3478,-19.3478
540,23,32.0401,1
540,24,19.3676,1
540,25,30.926,30.926
540,26,-40.5643,-40.5643
540,27,31.4842,31.4842
540,28,13.9993,1
540,29,-11.1,-1
540,30,-3.32711,-0.997426
540,31,34.1136,1
540,32,9.49997,1
540,33,1.80688,0.947514
540,34,-18.5967,-1
540,35,23.6928,1
540,36,-14.744,-1
540,37,25.6561,1
540,38,15.6206,1
540,39,0.643574,0.567328
540,40,-11.6382,-1
540,41,3.28192,0.997183
540,42,7.72588,1
540,43,36.117,1
540,44,0.458823,0.429124
540,45,-6.11106,-6.11106
540,46,21.2933,1
540,47,-0.950778,-0.740135
540,48,16.845,1
540,49,-0.715326,-0.614006
540,50,-1.70278,-0.935756
540,51,-23.6738,-1
540,52,17.05,1
540,53,-19.7553,-1
540,54,26.944,1
540,55,28.6887,1
540,56,23.2118,1
540,57,1.39505,0.884276
540,58,22.0367,1
540,59,31.8807,1
540,60,-9.72261,-1
540,61,8.13584,1
540,62,-36.7371,-1
540,63,15.2923,1
540,64,20.7354,1
540,65,-21.1766,-1
540,66,-38.4251,-1
540,67,9.02903,1
540,68,34.8033,1
540,69,-10.3488,-1
540,70,25.3835,1
540,71,6.25954,0.999993
540,72,16.6125,1
540,73,20.1937,1
540,74,20.9607,1
540,75,17.9918,1
540,76,-18.383,-1
540,77,10.7245,1
540,78,-8.00433,-1
540,79,-8.25388,-1
540,80,34.4358,34.4358
540,81,-8.42734,-1
540,82,24.2625,1
540,83,30.7571,1
540,84,-12.5774,-1
540,85,-1.29276,-0.859848
540,86,32.1482,32.1482
540,87,-22.6322,-1
540,88,-28.9467,-1
540,89,10.2876,1
540,90,-9.13103,-1
540,91,-34.8641,-1
540,92,-5.21202,-0.999941
540,93,2.04168,2.04168
540,94,-0.739617,-0.628914
540,95,-33.9538,-1
540,96,37.4336,1
540,97,-10.0117,-1
540,98,-28.7239,-1
540,99,27.8539,1
540,100,-14.311,-1
541,1,-4.1771,-0.999529
541,2,-27.4189,-1
541,3,-2.07518,-0.968972
541,4,-7.7311,-1
541,5,35.7982,1
541,6,23.7088,1
541,7,-3.94844,-0.999256
541,8,-9.48269,-1
541,9,3.43111,3.43111
541,10,17.7771,17.7771
541,11,0.719711,0.61673
541,12,-28.22,-1
541,13,-20.858,-1
541,14,11.737,1
541,15,1.83074,0.949898
541,16,-20.3031,-1
541,17,14.8364,1
541,18,5.18321,0.999937
541,19,10.4302,1
541,20,-20.466,-20.466
541,21,2.42153,0.984358
541,22,14.3269,14.3269
541,23,2.87444,0.993648
541,24,-14.3649,-1
541,25,-1.96439,-1.96439
541,26,-18.5086,-18.5086
541,27,-4.34128,-4.34128
541,28,-13.2593,-1
541,29,17.0556,1
541,30,-36.3423,-1
541,31,1.02254,0.770899
541,32,-21.0251,-1
541,33,-23.1773,-1
541,34,16.0148,1
541,35,-9.00141,-1
541,36,17.2965,1
541,37,-4.15963,-0.999513
541,38,-13.0798,-1
541,39,-29.1906,-1
541,40,15.4551,1
541,41,-21.259,-1
541,42,-22.8187,-1
541,43,4.30423,0.999635
541,44,36.2933,1
541,45,23.0482,23.0482
541,46,-12.1645,-1
541,47,-27.9049,-1
541,48,-10.8314,-1
541,49,29.886,1
541,50,31.4908,1
541,51,7.1719,0.999999
541,52,-11.3673,-1
541,53,15.1023,1
541,54,-9.5579,-1
541,55,-0.0390583,-0.0390384
541,56,-4.64566,-0.999816
541,57,-33.5005,-1
541,58,-11.3826,-1
541,59,-0.195697,-0.193236
541,60,21.1605,1
541,61,-21.8854,-1
541,62,-11.2866,-1
541,63,-11.3903,-1
541,64,-13.0145,-1
541,65,9.11549,1
541,66,-6.41743,-0.999995
541,67,43.7466,1
541,68,1.34958,0.873955
541,69,19.7388,1
541,70,-10.299,-1
541,71,-24.4662,-1
541,72,-16.8111,-1
541,73,-16.2194,-1
541,74,-3.78024,-0.998959
541,75,-15.8523,-1
541,76,17.6248,1
541,77,-17.2887,-1
541,78,21.468,1
541,79,21.8161,1
541,80,6.81902,6.81902
541,81,24.4059,1
541,82,-11.5594,-1
541,83,-0.306578,-0.297321
541,84,17.0044,1
541,85,28.1723,1
541,86,5.30607,5.30607
541,87,9.8552,1
541,88,7.96383,1
541,89,-19.6358,-1
541,90,21.6234,1
541,91,-5.01368,-0.999912
541,92,28.2176,1
541,93,-28.0466,-28.0466
541,94,-31.3349,-1
541,95,-4.45055,-0.999728
541,96,4.45883,0.999732
541,97,23.6911,1
541,98,1.71458,0.937207
541,99,-2.23929,-0.977556
541,100,15.3025,1
542,1,9.93091,1
542,2,-15.07,-1
542,3,11.7578,1
542,4,5.45562,0.999963
542,5,14.2248,1
542,6,5.32909,0.999953
542,7,14.1441,1
542,8,3.22588,0.996849
542,9,17.8051,17.8051
542,10,3.26086,3.26086
542,11,11.1271,1
542,12,-14.8446,-1
542,13,-6.61761,-0.999996
542,14,22.55,1
542,15,-15.3612,-1
542,16,-3.22504,-0.996844
542,17,-2.98286,-0.994883
542,18,-12.0888,-1
542,19,-4.67203,-0.999825
542,20,-10.9449,-10.9449
542,21,15.5997,1
542,22,-3.69266,-3.69266
542,23,15.9834,1
542,24,4.90678,0.999891
542,25,15.8832,15.8832
542,26,-19.9737,-19.9737
542,27,17.3139,17.3139
542,28,-4.01337,-0.999347
542,29,6.42936,0.999995
542,30,-18.7134,-1
542,31,19.0244,1
542,32,-7.66142,-1
542,33,-17.4915,-1
542,34,-4.01643,-0.999351
542,35,7.68861,1
542,36,0.879628,0.706233
542,37,8.68769,1
542,38,-1.95804,-0.96094
542,39,-15.5279,-1
542,40,7.14477,0.999999
542,41,-16.2404,-1
542,42,-8.27549,-1
542,43,19.4073,1
542,44,14.4482,1
542,45,11.9946,11.9946
542,46,6.1542,0.999991
542,47,-18.5633,-1
542,48,-1.9939,-0.963594
542,49,16.042,1
542,50,13.5602,1
542,51,-6.49195,-0.999995
542,52,-0.961946,-0.745144
542,53,-5.16634,-0.999935
542,54,13.501,1
542,55,11.245,1
542,56,5.38352,0.999958
542,57,-12.9137,-1
542,58,6.94131,0.999998
542,59,16.3251,1
542,60,7.52485,0.999999
542,61,-8.99283,-1
542,62,-17.7282,-1
542,63,-3.08991,-0.995867
542,64,5.60748,0.999973
542,65,-5.14477,-0.999932
542,66,-23.2221,-1
542,67,23.3616,1
542,68,19.4264,1
542,69,7.03487,0.999998
542,70,12.6076,1
542,71,-10.2997,-1
542,72,1.47037,0.899649
542,73,6.12695,0.99999
542,74,1.48068,0.901595
542,75,3.04517,0.995481
542,76,-4.01139,-0.999344
542,77,-7.22622,-0.999999
542,78,8.98765,1
542,79,9.07982,1
542,80,17.1886,17.1886
542,81,6.35779,0.999994
542,82,10.8415,1
542,83,14.1942,1
542,84,4.11942,0.999472
542,85,15.6275,1
542,86,13.8243,13.8243
542,87,-7.36456,-0.999999
542,88,-14.5536,-1
542,89,-6.70903,-0.999997
542,90,6.85343,0.999998
542,91,-17.5401,-1
542,92,9.54418,1
542,93,-15.5041,-15.5041
542,94,-17.671,-1
542,95,-16.9805,-1
542,96,21.5048,1
542,97,5.41132,0.99996
542,98,-11.7141,-1
542,99,10.473,1
542,100,2.5028,0.986689
543,1,19.9326,1
543,2,-4.61475,-0.999804
543,3,22.0219,1
543,4,15.9293,1
543,5,6.89298,0.999998
543,6,-3.0946,-0.995905
543,7,23.1639,1
543,8,13.2639,1
543,9,27.4554,27.4554
543,10,-6.33367,-6.33367
543,11,23.2458,1
543,12,-4.5876,-0.999793
543,13,2.27443,0.979063
543,14,32.695,1
543,15,-23.8296,-1
543,16,6.69671,0.999997
543,17,-11.6706,-1
543,18,-21.2223,-1
543,19,-13.7389,-1
543,20,1.0299,1.0299
543,21,26.2399,1
543,22,-12.8009,-12.8009
543,23,25.5691,1
543,24,11.8531,1
543,25,24.0436,24.0436
543,26,-34.5573,-34.5573
543,27,23.8272,23.8272
543,28,7.17664,0.999999
543,29,-4.22904,-0.999576
543,30,-10.6647,-1
543,31,27.2847,1
543,32,3.25598,0.997033
543,33,-4.53561,-0.99977
543,34,-10.6102,-1
543,35,17.3533,1
543,36,-9.16537,-1
543,37,19.3824,1
543,38,9.53989,1
543,39,-5.91599,-0.999985
543,40,-6.78459,-0.999997
543,41,-2.12029,-0.971611
543,42,1.58546,0.91945
543,43,28.2599,1
543,44,7.69252,1
543,45,1.36417,1.36417
543,46,13.2951,1
543,47,-6.65331,-0.999997
543,48,11.004,1
543,49,5.83442,0.999983
543,50,5.39643,0.999959
543,51,-16.9248,-1
543,52,9.20548,1
543,53,-12.8934,-1
543,54,18.4277,1
543,55,22.8463,1
543,56,17.2054,1
543,57,-5.03889,-0.999916
543,58,15.185,1
543,59,25.8734,1
543,60,-3.45929,-0.998024
543,61,1.4373,0.893154
543,62,-29.1834,-1
543,63,9.60557,1
543,64,12.8971,1
543,65,-14.3988,-1
543,66,-31.6202,-1
543,67,14.8531,1
543,68,28.2674,1
543,69,-4.09931,-0.99945
543,70,17.7122,1
543,71,-0.369066,-0.353175
543,72,9.79765,1
543,73,12.3644,1
543,74,13.8802,1
543,75,10.6452,1
543,76,-9.89579,-1
543,77,5.12492,0.999929
543,78,-1.65434,-0.929451
543,79,-1.75136,-0.94153
543,80,27.2151,27.2151
543,81,-0.985734,-0.755538
543,82,15.7942,1
543,83,23.8039,1
543,84,-6.05404,-0.999989
543,85,4.14697,0.9995
543,86,26.5542,26.5542
543,87,-17.2815,-1
543,88,-20.9239,-1
543,89,3.86722,0.999125
543,90,-2.16519,-0.974017
543,91,-29.8211,-1
543,92,1.86514,0.953152
543,93,-5.7474,-5.7474
543,94,-6.96062,-0.999998
543,95,-27.4339,-1
543,96,30.6545,1
543,97,-2.60959,-0.989235
543,98,-22.4178,-1
543,99,21.2681,1
543,100,-7.78377,-1
544,1,14.0177,1
544,2,-9.45232,-1
544,3,16.1247,1
544,4,10.5329,1
544,5,16.0347,1
544,6,4.19679,0.999547
544,7,15.683,1
544,8,8.42962,1
544,9,21.3439,21.3439
544,10,-0.390464,-0.390464
544,11,18.9869,1
544,12,-10.303,-1
544,13,-2.69107,-0.990846
544,14,29.0862,1
544,15,-16.949,-1
544,16,-1.50025,-0.905194
544,17,-4.3951,-0.999696
544,18,-14.178,-1
544,19,-7.90489,-1
544,20,-3.09553,-3.09553
544,21,20.6065,1
544,22,-4.966,-4.966
544,23,20.818,1
544,24,4.95232,0.9999
544,25,16.7891,16.7891
544,26,-33.8491,-33.8491
544,27,15.4815,15.4815
544,28,4.04475,0.999387
544,29,-0.270506,-0.264096
544,30,-17.5518,-1
544,31,20.3022,1
544,32,-2.56813,-0.988309
544,33,-6.86857,-0.999998
544,34,-3.25535,-0.99703
544,35,10.0439,1
544,36,-1.55193,-0.914104
544,37,13.4827,1
544,38,4.68081,0.999828
544,39,-11.0411,-1
544,40,-1.71135,-0.936813
544,41,-4.85105,-0.999878
544,42,-4.57396,-0.999787
544,43,22.7495,1
544,44,16.2539,1
544,45,5.50989,5.50989
544,46,7.02617,0.999998
544,47,-10.4172,-1
544,48,6.44319,0.999995
544,49,11.6477,1
544,50,11.7954,1
544,51,-11.1877,-1
544,52,5.7703,0.999981
544,53,-4.66794,-0.999824
544,54,10.3601,1
544,55,17.7216,1
544,56,12.3669,1
544,57,-13.7098,-1
544,58,7.63465,1
544,59,18.3166,1
544,60,2.44361,0.985028
544,61,-3.8874,-0.99916
544,62,-27.8619,-1
544,63,5.33181,0.999953
544,64,6.12813,0.99999
544,65,-9.33127,-1
544,66,-25.1288,-1
544,67,23.6359,1
544,68,20.9505,1
544,69,1.54069,0.912237
544,70,9.31661,1
544,71,-6.28086,-0.999993
544,72,3.22627,0.996852
544,73,3.59146,0.998482
544,74,12.1897,1
544,75,3.33732,0.997478
544,76,-2.35187,-0.98204
544,77,-0.321251,-0.310638
544,78,3.54603,0.998338
544,79,3.86878,0.999128
544,80,24.158,24.158
544,81,5.71258,0.999978
544,82,8.50322,1
544,83,17.8792,1
544,84,-0.947715,-0.738747
544,85,10.0935,1
544,86,22.2259,22.2259
544,87,-9.61102,-1
544,88,-12.3376,-1
544,89,-1.45103,-0.895897
544,90,3.43806,0.997938
544,91,-23.1496,-1
544,92,9.0803,1
544,93,-10.4235,-10.4235
544,94,-12.8632,-1
544,95,-22.3221,-1
544,96,23.5811,1
544,97,4.48183,0.999744
544,98,-16.5163,-1
544,99,16.1967,1
544,100,-2.66754,-0.990407
545,1,25.2638,1
545,2,0.989522,0.757158
545,3,27.3636,1
545,4,21.4029,1
545,5,3.36199,0.997599
545,6,-6.93289,-0.999998
545,7,27.5105,1
545,8,18.6209,1
545,9,32.06,32.06
545,10,-11.6516,-11.6516
545,11,29.0825,1
545,12,0.937663,0.734147
545,13,8.53465,1
545,14,40.2232,1
545,15,-29.0109,-1
545,16,9.67891,1
545,17,-16.3064,-1
545,18,-25.4708,-1
545,19,-19.8578,-1
545,20,7.31608,7.31608
545,21,31.5842,1
545,22,-17.3297,-17.3297
545,23,31.3152,1
545,24,17.0208,1
545,25,28.523,28.523
545,26,-43.1273,-43.1273
545,27,28.1147,28.1147
545,28,14.0798,1
545,29,-10.6671,-1
545,30,-5.4834,-0.999965
545,31,31.9184,1
545,32,7.8951,1
545,33,2.8472,0.993293
545,34,-16.2892,-1
545,35,21.328,1
545,36,-12.7928,-1
545,37,24.4544,1
545,38,15.0738,1
545,39,-0.58417,-0.52569
545,40,-11.5292,-1
545,41,4.11022,0.999462
545,42,6.67432,0.999997
545,43,34.5588,1
545,44,3.65712,0.998669
545,45,-5.63821,-5.63821
545,46,18.8953,1
545,47,-0.799579,-0.663801
545,48,17.1165,1
545,49,0.260634,0.254888
545,50,0.101275,0.10093
545,51,-22.0276,-1
545,52,16.8335,1
545,53,-16.3804,-1
545,54,23.6816,1
545,55,28.6563,1
545,56,22.7633,1
545,57,-2.1368,-0.97252
545,58,19.1651,1
545,59,29.8704,1
545,60,-8.80909,-1
545,61,7.06105,0.999999
545,62,-37.8679,-1
545,63,15.2298,1
545,64,18.1159,1
545,65,-20.284,-1
545,66,-36.636,-1
545,67,12.4078,1
545,68,32.5905,1
545,69,-9.58984,-1
545,70,21.9859,1
545,71,4.70622,0.999837
545,72,14.7915,1
545,73,17.0235,1
545,74,22.1427,1
545,75,15.0171,1
545,76,-14.9113,-1
545,77,9.95741,1
545,78,-7.25476,-0.999999
545,79,-6.84485,-0.999998
545,80,34.7351,34.7351
545,81,-5.84055,-0.999983
545,82,21.0569,1
545,83,29.309,1
545,84,-11.6629,-1
545,85,-0.416447,-0.393933
545,86,32.1388,32.1388
545,87,-20.4185,-1
545,88,-25.3534,-1
545,89,9.20753,1
545,90,-7.54197,-0.999999
545,91,-33.941,-1
545,92,-2.69447,-0.990908
545,93,0.481057,0.481057
545,94,-1.6156,-0.923983
545,95,-33.0321,-1
545,96,34.8914,1
545,97,-7.70951,-1
545,98,-27.4991,-1
545,99,26.8686,1
545,100,-13.6272,-1
546,1,2.0045,0.964344
546,2,-21.1593,-1
546,3,4.10643,0.999458
546,4,-1.47025,-0.899625
546,5,29.4956,1
546,6,17.4987,1
546,7,2.45107,0.985248
546,8,-3.5273,-0.998275
546,9,9.46847,9.46847
546,10,11.5955,11.5955
546,11,6.98008,0.999998
546,12,-22.032,-1
546,13,-14.4303,-1
546,14,18.2752,1
546,15,-4.47524,-0.999741
546,16,-14.6302,-1
546,17,8.45448,1
546,18,-0.982712,-0.754238
546,19,3.82975,0.999057
546,20,-14.2751,-14.2751
546,21,8.60314,1
546,22,7.9995,7.9995
546,23,9.01496,1
546,24,-7.72834,-1
546,25,4.42374,4.42374
546,26,-24.4528,-24.4528
546,27,2.16834,2.16834
546,28,-7.07142,-0.999999
546,29,10.8676,1
546,30,-30.0135,-1
546,31,7.61753,1
546,32,-14.9863,-1
546,33,-16.9478,-1
546,34,9.36436,1
546,35,-2.86043,-0.993468
546,36,11.4195,1
546,37,2.02709,0.965892
546,38,-7.06303,-0.999999
546,39,-23.009,-1
546,40,9.8054,1
546,41,-15.4233,-1
546,42,-16.5961,-1
546,43,10.9444,1
546,44,29.8476,1
546,45,16.5244,16.5244
546,46,-5.55509,-0.99997
546,47,-21.7975,-1
546,48,-4.92917,-0.999895
546,49,23.6655,1
546,50,24.9024,1
546,51,0.990269,0.757477
546,52,-4.89537,-0.999888
546,53,9.08141,1
546,54,-2.80278,-0.992672
546,55,6.01491,0.999988
546,56,0.998184,0.76083
546,57,-27.4574,-1
546,58,-5.19664,-0.999939
546,59,5.83409,0.999983
546,60,14.8858,1
546,61,-15.8559,-1
546,62,-17.679,-1
546,63,-5.57597,-0.999971
546,64,-6.49853,-0.999995
546,65,2.86942,0.993584
546,66,-12.9494,-1
546,67,38.1194,1
546,68,7.55364,0.999999
546,69,13.6207,1
546,70,-3.9001,-0.999181
546,71,-18.2843,-1
546,72,-10.3892,-1
546,73,-9.79756,-1
546,74,2.48628,0.986244
546,75,-9.7127,-1
546,76,10.6379,1
546,77,-11.3709,-1
546,78,15.3903,1
546,79,15.6742,1
546,80,13.3569,13.3569
546,81,18.399,1
546,82,-4.76406,-0.999854
546,83,5.87503,0.999984
546,84,10.9748,1
546,85,22.3132,1
546,86,11.1076,11.1076
546,87,3.65192,0.998655
546,88,1.16747,0.823459
546,89,-13.4542,-1
546,90,15.4418,1
546,91,-10.657,-1
546,92,21.8073,1
546,93,-21.5087,-21.5087
546,94,-25.152,-1
546,95,-10.6145,-1
546,96,10.7134,1
546,97,17.2945,1
546,98,-4.4564,-0.999731
546,99,4.0075,0.999339
546,100,9.2954,1
547,1,22.4514,1
547,2,-1.84179,-0.950966
547,3,24.5752,1
547,4,18.3755,1
547,5,2.39078,0.983373
547,6,-6.72121,-0.999997
547,7,26.6156,1
547,8,16.3363,1
547,9,30.6415,30.6415
547,10,-9.67426,-9.67426
547,11,24.8871,1
547,12,-1.90713,-0.956844
547,13,6.51502,0.999996
547,14,36.3888,1
547,15,-27.7443,-1
547,16,8.89655,1
547,17,-15.3045,-1
547,18,-24.189,-1
547,19,-17.502,-1
547,20,2.90949,2.90949
547,21,28.2418,1
547,22,-16.0583,-16.0583
547,23,28.6378,1
547,24,16.3464,1
547,25,27.7254,27.7254
547,26,-35.6806,-35.6806
547,27,28.6833,28.6833
547,28,10.0797,1
547,29,-7.41884,-0.999999
547,30,-6.7918,-0.999997
547,31,30.9236,1
547,32,5.27686,0.999948
547,33,-3.0139,-0.99519
547,34,-15.7808,-1
547,35,19.795,1
547,36,-11.2995,-1
547,37,21.8732,1
547,38,11.4803,1
547,39,-3.09459,-0.995905
547,40,-7.00893,-0.999998
547,41,-1.47221,-0.899998
547,42,4.15795,0.999511
547,43,32.5127,1
547,44,2.92127,0.994214
547,45,-1.81885,-1.81885
547,46,17.9718,1
547,47,-5.0269,-0.999914
547,48,11.7984,1
547,49,3.03516,0.99539
547,50,1.3225,0.867405
547,51,-19.4465,-1
547,52,12.77,1
547,53,-16.8508,-1
547,54,24.6713,1
547,55,24.5206,1
547,56,19.1214,1
547,57,-1.46687,-0.898979
547,58,18.7551,1
547,59,28.5937,1
547,60,-5.45346,-0.999963
547,61,4.2356,0.999581
547,62,-32.1867,-1
547,63,10.7247,1
547,64,17.5557,1
547,65,-17.723,-1
547,66,-35.3319,-1
547,67,12.1112,1
547,68,31.5163,1
547,69,-6.0644,-0.999989
547,70,23.3816,1
547,71,2.49669,0.986526
547,72,13.4984,1
547,73,17.3942,1
547,74,16.462,1
547,75,14.8157,1
547,76,-15.4599,-1
547,77,6.29795,0.999993
547,78,-3.97043,-0.999288
547,79,-4.00653,-0.999338
547,80,30.6389,30.6389
547,81,-5.46736,-0.999964
547,82,21.6118,1
547,83,26.8694,1
547,84,-8.5604,-1
547,85,2.70537,0.991103
547,86,27.6382,27.6382
547,87,-19.4452,-1
547,88,-26.453,-1
547,89,6.43815,0.999995
547,90,-5.57974,-0.999972
547,91,-30.49,-1
547,92,-2.09669,-0.970259
547,93,-1.99963,-1.99963
547,94,-4.47757,-0.999742
547,95,-30.2085,-1
547,96,33.6225,1
547,97,-6.3875,-0.999994
547,98,-24.9397,-1
547,99,23.5609,1
547,100,-10.5367,-1
548,1,5.47577,0.999965
548,2,-17.6918,-1
548,3,7.57765,0.999999
548,4,2.00029,0.964048
548,5,25.2792,1
548,6,13.2093,1
548,7,6.52093,0.999996
548,8,-0.0647007,-0.0646106
548,9,12.833,12.833
548,10,8.12416,8.12416
548,11,10.8605,1
548,12,-18.8375,-1
548,13,-11.406,-1
548,14,20.7102,1
548,15,-8.22678,-1
548,16,-10.1883,-1
548,17,4.9197,0.999893
548,18,-5.11665,-0.999928
548,19,0.702542,0.605979
548,20,-11.4769,-11.4769
548,21,12.0743,1
548,22,3.84961,3.84961
548,23,12.4737,1
548,24,-4.03549,-0.999375
548,25,7.81622,7.81622
548,26,-26.1609,-26.1609
548,27,6.36175,6.36175
548,28,-4.21345,-0.999562
548,29,8.00953,1
548,30,-26.5189,-1
548,31,11.24,1
548,32,-11.3445,-1
548,33,-14.6597,-1
548,34,5.97214,0.999987
548,35,1.26517,0.852482
548,36,6.9503,0.999998
548,37,5.2187,0.999941
548,38,-3.40952,-0.997817
548,39,-19.5379,-1
548,40,6.15691,0.999991
548,41,-12.4088,-1
548,42,-13.1143,-1
548,43,13.8557,1
548,44,25.7025,1
548,45,13.8959,13.8959
548,46,-2.17368,-0.974449
548,47,-18.495,-1
548,48,-1.65529,-0.92958
548,49,20.0076,1
548,50,21.3392,1
548,51,-2.48268,-0.986146
548,52,-2.6497,-0.99006
548,53,4.77118,0.999857
548,54,0.852688,0.692471
548,55,9.61842,1
548,56,4.28231,0.999619
548,57,-22.6768,-1
548,58,-1.15911,-0.82075
548,59,9.80887,1
548,60,10.9866,1
548,61,-12.4502,-1
548,62,-19.6454,-1
548,63,-2.71832,-0.99133
548,64,-2.9164,-0.994157
548,65,-0.506972,-0.467582
548,66,-16.6208,-1
548,67,32.8025,1
548,68,12.1399,1
548,69,10.3394,1
548,70,0.181457,0.179492
548,71,-14.8131,-1
548,72,-6.03938,-0.999989
548,73,-5.86398,-0.999984
548,74,4.33664,0.999658
548,75,-5.67159,-0.999976
548,76,7.13708,0.999999
548,77,-8.40007,-1
548,78,11.999,1
548,79,12.394,1
548,80,15.7918,15.7918
548,81,14.6715,1
548,82,-0.984558,-0.755032
548,83,9.3462,1
548,84,7.56916,0.999999
548,85,18.4509,1
548,86,14.1901,14.1901
548,87,-0.929281,-0.730258
548,88,-2.95743,-0.994616
548,89,-9.98301,-1
548,90,11.9706,1
548,91,-14.5425,-1
548,92,18.1077,1
548,93,-18.8094,-18.8094
548,94,-21.6779,-1
548,95,-13.8035,-1
548,96,14.797,1
548,97,13.5043,1
548,98,-7.97443,-1
548,99,7.67129,1
548,100,5.86893,0.999984
549,1,25.7861,1
549,2,1.6009,0.921804
549,3,27.7931,1
549,4,21.4053,1
549,5,-0.172631,-0.170936
549,6,-9.62549,-1
549,7,29.8851,1
549,8,19.6971,1
549,9,33.7484,33.7484
549,10,-12.8233,-12.8233
549,11,28.6222,1
549,12,1.28701,0.858343
549,13,9.70794,1
549,14,39.9633,1
549,15,-30.7924,-1
549,16,12.1119,1
549,17,-18.3512,-1
549,18,-27.3868,-1
549,19,-20.7767,-1
549,20,6.8153,6.8153
549,21,31.8667,1
549,22,-19.054,-19.054
549,23,31.7581,1
549,24,19.0825,1
549,25,30.6371,30.6371
549,26,-39.9786,-39.9786
549,27,31.2278,31.2278
549,28,13.688,1
549,29,-10.7317,-1
549,30,-3.71809,-0.998822
549,31,33.844,1
549,32,9.11899,1
549,33,1.22731,0.841799
549,34,-18.319,-1
549,35,23.2646,1
549,36,-14.4265,-1
549,37,25.2893,1
549,38,15.2397,1
549,39,0.260776,0.255022
549,40,-11.1638,-1
549,41,2.80367,0.992685
549,42,7.32764,0.999999
549,43,35.7605,1
549,44,0.605075,0.540651
549,45,-5.6806,-5.6806
549,46,21.0339,1
549,47,-1.41731,-0.889037
549,48,16.3042,1
549,49,-0.346566,-0.333326
549,50,-1.4363,-0.89295
549,51,-23.1948,-1
549,52,16.5523,1
549,53,-19.5315,-1
549,54,26.7436,1
549,55,28.3014,1
549,56,22.8405,1
549,57,1.18318,0.828451
549,58,21.7436,1
549,59,31.5854,1
549,60,-9.32855,-1
549,61,7.80374,1
549,62,-36.235,-1
549,63,14.8218,1
549,64,20.4086,1
549,65,-20.8107,-1
549,66,-38.132,-1
549,67,9.19398,1
549,68,34.508,1
549,69,-9.9428,-1
549,70,25.2083,1
549,71,6.00186,0.999988
549,72,16.3853,1
549,73,19.9717,1
549,74,20.461,1
549,75,17.794,1
549,76,-18.1594,-1
549,77,10.2521,1
549,78,-7.63507,-1
549,79,-7.78867,-1
549,80,34.0522,34.0522
549,81,-8.13757,-1
549,82,24.0526,1
549,83,30.3785,1
549,84,-12.1831,-1
549,85,-0.91426,-0.723171
549,86,31.6322,31.6322
549,87,-22.3292,-1
549,88,-28.8002,-1
549,89,9.90785,1
549,90,-8.84656,-1
549,91,-34.3847,-1
549,92,-4.9665,-0.999903
549,93,1.66065,1.66065
549,94,-1.17124,-0.82467
549,95,-33.5866,-1
549,96,37.1239,1
549,97,-9.65714,-1
549,98,-28.4124,-1
549,99,27.4766,1
549,100,-13.9275,-1
550,1,-3.15573,-0.996376
550,2,-26.3821,-1
550,3,-1.05381,-0.783284
550,4,-6.69421,-0.999997
550,5,34.7124,1
550,6,22.6006,1
550,7,-2.82372,-0.992972
550,8,-8.51112,-1
550,9,4.44652,4.44652
550,10,16.7557,16.7557
550,11,1.73192,0.939282
550,12,-27.2133,-1
550,13,-19.8863,-1
550,14,12.6768,1
550,15,0.797546,0.662663
550,16,-19.2437,-1
550,17,13.7887,1
550,18,4.07776,0.999426
550,19,9.38395,1
550,20,-19.5372,-19.5372
550,21,3.4429,0.997958
550,22,13.1987,13.1987
550,23,3.86857,0.999128
550,24,-13.2596,-1
550,25,-0.928766,-0.928766
550,26,-19.3287,-19.3287
550,27,-3.21635,-3.21635
550,28,-12.3013,-1
550,29,16.0976,1
550,30,-35.3067,-1
550,31,2.10877,0.970959
550,32,-20.0071,-1
550,33,-22.2727,-1
550,34,14.9578,1
550,35,-7.91279,-1
550,36,16.187,1
550,37,-3.15298,-0.996356
550,38,-12.0491,-1
550,39,-28.1693,-1
550,40,14.4554,1
550,41,-20.2881,-1
550,42,-21.7701,-1
550,43,5.29733,0.99995
550,44,35.1878,1
550,45,22.1048,22.1048
550,46,-11.1347,-1
550,47,-26.9329,-1
550,48,-9.85449,-1
550,49,28.8743,1
550,50,30.4214,1
