t,unit,input,output
502,96,0.0230263,0.0230263
502,97,0.346426,0.346426
502,98,-2.42134,-2.42134
502,99,-2.00838,-2.00838
502,100,-1.85474,-0.164105
503,1,6.95585,6.95585
503,2,1.51175,1.51175
503,3,1.73341,1.73341
503,4,-2.70828,0.147847
503,5,1.69184,1.69184
503,6,1.41277,1.41277
503,7,7.8869,7.8869
503,8,-0.0159121,-0.0159121
503,9,1.26249,1.26249
503,10,0.113325,0.113325
503,11,-1.87984,-1.87984
503,12,-6.94215,-6.94215
503,13,0.821148,0.821148
503,14,6.87688,6.87688
503,15,-0.756972,-0.905639
503,16,-1.00882,-1.00882
503,17,-4.91058,-4.91058
503,18,0.387933,0.387933
503,19,0.297913,0.297913
503,20,0.999527,0.999527
503,21,2.05433,-0.0512777
503,22,-0.10941,-0.10941
503,23,0.0320485,0.0320485
503,24,0.777735,0.777735
503,25,-0.289752,-0.289752
503,26,-3.06739,-3.06739
503,27,0.304445,0.304445
503,28,-2.06739,-2.06739
503,29,-1.14843,-1.14843
503,30,-3.26764,-3.26764
503,31,-0.463422,-0.589309
503,32,0.14436,0.14436
503,33,-1.98715,-1.98715
503,34,0.0289023,0.0289023
503,35,-0.0303883,-0.0303883
503,36,2.72205,2.72205
503,37,1.1422,0.967069
503,38,2.11327,2.11327
503,39,-2.89069,-2.89069
503,40,-1.26835,-1.26835
503,41,-1.36371,-1.36371
503,42,3.98212,3.98212
503,43,4.88043,4.88043
503,44,0.0477693,0.0477693
503,45,1.89614,1.89614
503,46,-1.25877,-1.25877
503,47,-1.35215,-1.35215
503,48,1.38283,1.38283
503,49,0.64273,0.64273
503,50,-0.343056,-0.426819
503,51,-3.49151,-3.49151
503,52,-0.843988,-0.843988
503,53,-2.14561,-2.14561
503,54,-2.15269,-2.15269
503,55,1.54655,1.54655
503,56,1.82551,1.82551
503,57,0.113457,0.113457
503,58,2.08461,2.08461
503,59,-2.94016,-2.94016
503,60,0.289401,0.289401
503,61,-1.85438,-1.85438
503,62,-1.69699,-1.69699
503,63,-3.65086,-3.65086
503,64,-2.95909,-2.95909
503,65,1.0399,1.0399
503,66,0.626188,0.785484
503,67,0.817085,0.817085
503,68,-2.63418,-2.63418
503,69,-0.131904,-0.131904
503,70,0.714381,0.714381
503,71,0.155497,0.155497
503,72,2.20299,2.20299
503,73,-3.75587,-3.75587
503,74,-3.38257,-3.38257
503,75,-3.75689,-3.75689
503,76,0.870312,0.870312
503,77,-2.00257,-2.00257
503,78,2.28522,-0.193397
503,79,2.57981,2.57981
503,80,-2.79356,-2.79356
503,81,2.90603,-0.0485899
503,82,-0.424894,-0.424894
503,83,2.28841,2.28841
503,84,3.46604,3.46604
503,85,-2.64605,-2.64605
503,86,0.420796,0.420796
503,87,1.75198,1.75198
503,88,-1.62381,-1.62381
503,89,-0.412927,-0.412927
503,90,0.976024,0.976024
503,91,-2.56674,-2.56674
503,92,4.56991,4.56991
503,93,-2.63572,-2.63572
503,94,2.34482,2.34482
503,95,1.3825,1.3825
503,96,0.0250216,0.0250216
503,97,0.347504,0.347504
503,98,-2.41352,-2.41352
503,99,-1.99499,-1.99499
503,100,-1.8593,-0.158458
504,1,6.95163,6.95163
504,2,1.4939,1.4939
504,3,1.72622,1.72622
504,4,-2.70984,0.147155
504,5,1.69595,1.69595
504,6,1.42035,1.42035
504,7,7.88622,7.88622
504,8,-0.0286014,-0.0286014
504,9,1.25535,1.25535
504,10,0.114044,0.114044
504,11,-1.87929,-1.87929
504,12,-6.94372,-6.94372
504,13,0.822079,0.822079
504,14,6.87283,6.87283
504,15,-0.748065,-0.898816
504,16,-1.00675,-1.00675
504,17,-4.90267,-4.90267
504,18,0.390604,0.390604
504,19,0.305589,0.305589
504,20,0.993309,0.993309
504,21,2.04699,-0.0447188
504,22,-0.111012,-0.111012
504,23,0.0263101,0.0263101
504,24,0.783778,0.783778
504,25,-0.297404,-0.297404
504,26,-3.06125,-3.06125
504,27,0.299324,0.299324
504,28,-2.08058,-2.08058
504,29,-1.15015,-1.15015
504,30,-3.27878,-3.27878
504,31,-0.470331,-0.598351
504,32,0.145153,0.145153
504,33,-1.99517,-1.99517
504,34,0.0273389,0.0273389
504,35,-0.0455666,-0.0455666
504,36,2.73591,2.73591
504,37,1.13105,0.97199
504,38,2.11693,2.11693
504,39,-2.88725,-2.88725
504,40,-1.26782,-1.26782
504,41,-1.36662,-1.36662
504,42,3.98346,3.98346
504,43,4.86918,4.86918
504,44,0.0563469,0.0563469
504,45,1.8966,1.8966
504,46,-1.25703,-1.25703
504,47,-1.35541,-1.35541
504,48,1.37613,1.37613
504,49,0.647535,0.647535
504,50,-0.33868,-0.420823
504,51,-3.48682,-3.48682
504,52,-0.849683,-0.849683
504,53,-2.1463,-2.1463
504,54,-2.15871,-2.15871
504,55,1.5473,1.5473
504,56,1.82091,1.82091
504,57,0.10767,0.10767
504,58,2.07799,2.07799
504,59,-2.94899,-2.94899
504,60,0.292278,0.292278
504,61,-1.85743,-1.85743
504,62,-1.69255,-1.69255
504,63,-3.66115,-3.66115
504,64,-2.95672,-2.95672
504,65,1.0439,1.0439
504,66,0.628955,0.788432
504,67,0.825684,0.825684
504,68,-2.64522,-2.64522
504,69,-0.132107,-0.132107
504,70,0.715989,0.715989
504,71,0.144549,0.144549
504,72,2.19478,2.19478
504,73,-3.7522,-3.7522
504,74,-3.38276,-3.38276
504,75,-3.76365,-3.76365
504,76,0.870711,0.870711
504,77,-2.00144,-2.00144
504,78,2.29669,-0.197087
504,79,2.58262,2.58262
504,80,-2.79068,-2.79068
504,81,2.90597,-0.0486176
504,82,-0.435383,-0.435383
504,83,2.28286,2.28286
504,84,3.47693,3.47693
504,85,-2.64584,-2.64584
504,86,0.421822,0.421822
504,87,1.75291,1.75291
504,88,-1.61694,-1.61694
504,89,-0.412716,-0.412716
504,90,0.978544,0.978544
504,91,-2.56556,-2.56556
504,92,4.57451,4.57451
504,93,-2.64382,-2.64382
504,94,2.34402,2.34402
504,95,1.39139,1.39139
504,96,0.0192736,0.0192736
504,97,0.347731,0.347731
504,98,-2.41717,-2.41717
504,99,-2.00701,-2.00701
504,100,-1.84937,-0.170803
505,1,6.95159,6.95159
505,2,1.49954,1.49954
505,3,1.73005,1.73005
505,4,-2.71191,0.146232
505,5,1.69522,1.69522
505,6,1.40551,1.40551
505,7,7.88193,7.88193
505,8,-0.0309116,-0.0309116
505,9,1.26518,1.26518
505,10,0.106478,0.106478
505,11,-1.87393,-1.87393
505,12,-6.95467,-6.95467
505,13,0.814299,0.814299
505,14,6.87182,6.87182
505,15,-0.745577,-0.896872
505,16,-1.0042,-1.0042
505,17,-4.89979,-4.89979
505,18,0.387462,0.387462
505,19,0.293703,0.293703
505,20,0.986116,0.986116
505,21,2.05095,-0.0482757
505,22,-0.106147,-0.106147
505,23,0.023287,0.023287
505,24,0.779378,0.779378
505,25,-0.296683,-0.296683
505,26,-3.05786,-3.05786
505,27,0.297982,0.297982
505,28,-2.08146,-2.08146
505,29,-1.14629,-1.14629
505,30,-3.28371,-3.28371
505,31,-0.465729,-0.592334
505,32,0.148737,0.148737
505,33,-1.99539,-1.99539
505,34,0.0294126,0.0294126
505,35,-0.0392493,-0.0392493
505,36,2.73553,2.73553
505,37,1.13071,0.972132
505,38,2.11174,2.11174
505,39,-2.89632,-2.89632
505,40,-1.26217,-1.26217
505,41,-1.37095,-1.37095
505,42,3.98456,3.98456
505,43,4.88064,4.88064
505,44,0.0491502,0.0491502
505,45,1.90146,1.90146
505,46,-1.26157,-1.26157
505,47,-1.35712,-1.35712
505,48,1.37057,1.37057
505,49,0.653541,0.653541
505,50,-0.340889,-0.42385
505,51,-3.49001,-3.49001
505,52,-0.854634,-0.854634
505,53,-2.13804,-2.13804
505,54,-2.16037,-2.16037
505,55,1.54812,1.54812
505,56,1.8236,1.8236
505,57,0.105959,0.105959
505,58,2.08092,2.08092
505,59,-2.95581,-2.95581
505,60,0.298907,0.298907
505,61,-1.86274,-1.86274
505,62,-1.68716,-1.68716
505,63,-3.65728,-3.65728
505,64,-2.95855,-2.95855
505,65,1.04234,1.04234
505,66,0.632412,0.792094
505,67,0.822893,0.822893
505,68,-2.64007,-2.64007
505,69,-0.123846,-0.123846
505,70,0.719876,0.719876
505,71,0.153819,0.153819
505,72,2.20967,2.20967
505,73,-3.76054,-3.76054
505,74,-3.3974,-3.3974
505,75,-3.75464,-3.75464
505,76,0.872211,0.872211
505,77,-2.00184,-2.00184
505,78,2.29873,-0.197708
505,79,2.58926,2.58926
505,80,-2.79954,-2.79954
505,81,2.90628,-0.0484572
505,82,-0.429644,-0.429644
505,83,2.28672,2.28672
505,84,3.4728,3.4728
505,85,-2.63333,-2.63333
505,86,0.409478,0.409478
505,87,1.75029,1.75029
505,88,-1.62732,-1.62732
505,89,-0.426071,-0.426071
505,90,0.975021,0.975021
505,91,-2.55784,-2.55784
505,92,4.5714,4.5714
505,93,-2.63651,-2.63651
505,94,2.34515,2.34515
505,95,1.39513,1.39513
505,96,0.0192902,0.0192902
505,97,0.352509,0.352509
505,98,-2.41152,-2.41152
505,99,-2.00848,-2.00848
505,100,-1.84873,-0.171602
506,1,6.95595,6.95595
506,2,1.49934,1.49934
506,3,1.73964,1.73964
506,4,-2.70538,0.149129
506,5,1.69307,1.69307
506,6,1.40078,1.40078
506,7,7.89253,7.89253
506,8,-0.0244239,-0.0244239
506,9,1.27387,1.27387
506,10,0.102335,0.102335
506,11,-1.86946,-1.86946
506,12,-6.94966,-6.94966
506,13,0.812651,0.812651
506,14,6.87497,6.87497
506,15,-0.746469,-0.897571
506,16,-0.996792,-0.996792
506,17,-4.90774,-4.90774
506,18,0.387023,0.387023
506,19,0.288533,0.288533
506,20,0.994132,0.994132
506,21,2.05236,-0.0495312
506,22,-0.113747,-0.113747
506,23,0.0250896,0.0250896
506,24,0.781689,0.781689
506,25,-0.28903,-0.28903
506,26,-3.05362,-3.05362
506,27,0.306918,0.306918
506,28,-2.08082,-2.08082
506,29,-1.14973,-1.14973
506,30,-3.27461,-3.27461
506,31,-0.461588,-0.586902
506,32,0.148856,0.148856
506,33,-1.99377,-1.99377
506,34,0.0111005,0.0111005
506,35,-0.029805,-0.029805
506,36,2.72287,2.72287
506,37,1.13823,0.968863
506,38,2.12681,2.12681
506,39,-2.88596,-2.88596
506,40,-1.25973,-1.25973
506,41,-1.36472,-1.36472
506,42,4.00011,4.00011
506,43,4.88648,4.88648
506,44,0.0477545,0.0477545
506,45,1.88635,1.88635
506,46,-1.25705,-1.25705
506,47,-1.3562,-1.3562
506,48,1.38682,1.38682
506,49,0.638902,0.638902
506,50,-0.341957,-0.425313
506,51,-3.49144,-3.49144
506,52,-0.855533,-0.855533
506,53,-2.1442,-2.1442
506,54,-2.15222,-2.15222
506,55,1.56129,1.56129
506,56,1.82651,1.82651
506,57,0.11422,0.11422
506,58,2.09467,2.09467
506,59,-2.93462,-2.93462
506,60,0.283743,0.283743
506,61,-1.86249,-1.86249
506,62,-1.68733,-1.68733
506,63,-3.66733,-3.66733
506,64,-2.94622,-2.94622
506,65,1.03968,1.03968
506,66,0.625987,0.785269
506,67,0.820455,0.820455
506,68,-2.63021,-2.63021
506,69,-0.126404,-0.126404
506,70,0.727774,0.727774
506,71,0.157731,0.157731
506,72,2.20524,2.20524
506,73,-3.75319,-3.75319
506,74,-3.39682,-3.39682
506,75,-3.75293,-3.75293
506,76,0.869022,0.869022
506,77,-1.99288,-1.99288
506,78,2.28815,-0.194368
506,79,2.58599,2.58599
506,80,-2.79484,-2.79484
506,81,2.90287,-0.050254
506,82,-0.43099,-0.43099
506,83,2.29133,2.29133
506,84,3.47524,3.47524
506,85,-2.65216,-2.65216
506,86,0.414272,0.414272
506,87,1.74351,1.74351
506,88,-1.63207,-1.63207
506,89,-0.420887,-0.420887
506,90,0.971286,0.971286
506,91,-2.56211,-2.56211
506,92,4.56775,4.56775
506,93,-2.62399,-2.62399
506,94,2.34943,2.34943
506,95,1.4049,1.4049
506,96,0.0207458,0.0207458
506,97,0.339508,0.339508
506,98,-2.4106,-2.4106
506,99,-1.99961,-1.99961
506,100,-1.85275,-0.166583
507,1,6.95784,6.95784
507,2,1.51054,1.51054
507,3,1.73714,1.73714
507,4,-2.7022,0.150524
507,5,1.69362,1.69362
507,6,1.40811,1.40811
507,7,7.87907,7.87907
507,8,-0.0249481,-0.0249481
507,9,1.25564,1.25564
507,10,0.112171,0.112171
507,11,-1.87119,-1.87119
507,12,-6.94306,-6.94306
507,13,0.816725,0.816725
507,14,6.88353,6.88353
507,15,-0.749718,-0.900098
507,16,-0.994121,-0.994121
507,17,-4.89145,-4.89145
507,18,0.394986,0.394986
507,19,0.299509,0.299509
507,20,1.00036,1.00036
507,21,2.05542,-0.0522462
507,22,-0.10078,-0.10078
507,23,0.0318281,0.0318281
507,24,0.773722,0.773722
507,25,-0.287155,-0.287155
507,26,-3.06671,-3.06671
507,27,0.312225,0.312225
507,28,-2.07785,-2.07785
507,29,-1.15702,-1.15702
507,30,-3.27991,-3.27991
507,31,-0.475252,-0.604763
507,32,0.141391,0.141391
507,33,-1.98628,-1.98628
507,34,0.0221434,0.0221434
507,35,-0.0339337,-0.0339337
507,36,2.72145,2.72145
507,37,1.12893,0.972881
507,38,2.12912,2.12912
507,39,-2.88672,-2.88672
507,40,-1.27005,-1.27005
507,41,-1.36462,-1.36462
507,42,3.99889,3.99889
507,43,4.87491,4.87491
507,44,0.0539364,0.0539364
507,45,1.89558,1.89558
507,46,-1.26086,-1.26086
507,47,-1.3519,-1.3519
507,48,1.38868,1.38868
507,49,0.640045,0.640045
507,50,-0.34794,-0.433511
507,51,-3.49716,-3.49716
507,52,-0.843943,-0.843943
507,53,-2.14595,-2.14595
507,54,-2.15216,-2.15216
507,55,1.55143,1.55143
507,56,1.83026,1.83026
507,57,0.118566,0.118566
507,58,2.0929,2.0929
507,59,-2.93381,-2.93381
507,60,0.291734,0.291734
507,61,-1.86197,-1.86197
507,62,-1.69301,-1.69301
507,63,-3.65346,-3.65346
507,64,-2.94464,-2.94464
507,65,1.0484,1.0484
507,66,0.626061,0.785349
507,67,0.82225,0.82225
507,68,-2.6303,-2.6303
507,69,-0.137836,-0.137836
507,70,0.723915,0.723915
507,71,0.159453,0.159453
507,72,2.19348,2.19348
507,73,-3.74935,-3.74935
507,74,-3.38119,-3.38119
507,75,-3.76282,-3.76282
507,76,0.878501,0.878501
507,77,-1.99842,-1.99842
507,78,2.29316,-0.195984
507,79,2.57831,2.57831
507,80,-2.79978,-2.79978
507,81,2.9026,-0.0503958
507,82,-0.431025,-0.431025
507,83,2.28197,2.28197
507,84,3.46954,3.46954
507,85,-2.64875,-2.64875
507,86,0.422775,0.422775
507,87,1.74987,1.74987
507,88,-1.62591,-1.62591
507,89,-0.418776,-0.418776
507,90,0.968662,0.968662
507,91,-2.56365,-2.56365
507,92,4.57798,4.57798
507,93,-2.63913,-2.63913
507,94,2.35449,2.35449
507,95,1.39484,1.39484
507,96,0.0225352,0.0225352
507,97,0.342696,0.342696
507,98,-2.41621,-2.41621
507,99,-2.00533,-2.00533
507,100,-1.85282,-0.166497
508,1,6.94727,6.94727
508,2,1.504,1.504
508,3,1.72215,1.72215
508,4,-2.7132,0.145658
508,5,1.69306,1.69306
508,6,1.41646,1.41646
508,7,7.87308,7.87308
508,8,-0.0299457,-0.0299457
508,9,1.25239,1.25239
508,10,0.114791,0.114791
508,11,-1.88714,-1.88714
508,12,-6.94427,-6.94427
508,13,0.823154,0.823154
508,14,6.87322,6.87322
508,15,-0.752092,-0.901927
508,16,-1.01156,-1.01156
508,17,-4.9079,-4.9079
508,18,0.393537,0.393537
508,19,0.308964,0.308964
508,20,0.989638,0.989638
508,21,2.04699,-0.0447212
508,22,-0.0960463,-0.0960463
508,23,0.0333641,0.0333641
508,24,0.7794,0.7794
508,25,-0.293578,-0.293578
508,26,-3.06456,-3.06456
508,27,0.310104,0.310104
508,28,-2.07727,-2.07727
508,29,-1.15344,-1.15344
508,30,-3.27758,-3.27758
508,31,-0.476113,-0.605882
508,32,0.137654,0.137654
508,33,-1.98608,-1.98608
508,34,0.0358478,0.0358478
508,35,-0.0408177,-0.0408177
508,36,2.73247,2.73247
508,37,1.12467,0.974628
508,38,2.11083,2.11083
508,39,-2.89685,-2.89685
508,40,-1.26607,-1.26607
508,41,-1.37869,-1.37869
508,42,3.97306,3.97306
508,43,4.87013,4.87013
508,44,0.0573998,0.0573998
508,45,1.89956,1.89956
508,46,-1.26914,-1.26914
508,47,-1.36149,-1.36149
508,48,1.37416,1.37416
508,49,0.643742,0.643742
508,50,-0.345349,-0.429962
508,51,-3.48823,-3.48823
508,52,-0.852069,-0.852069
508,53,-2.14034,-2.14034
508,54,-2.15818,-2.15818
508,55,1.53937,1.53937
508,56,1.82536,1.82536
508,57,0.109626,0.109626
508,58,2.08116,2.08116
508,59,-2.96102,-2.96102
508,60,0.299711,0.299711
508,61,-1.85886,-1.85886
508,62,-1.69491,-1.69491
508,63,-3.65619,-3.65619
508,64,-2.96199,-2.96199
508,65,1.04844,1.04844
508,66,0.633914,0.793676
508,67,0.82666,0.82666
508,68,-2.64445,-2.64445
508,69,-0.133839,-0.133839
508,70,0.714678,0.714678
508,71,0.15421,0.15421
508,72,2.19673,2.19673
508,73,-3.75726,-3.75726
508,74,-3.39085,-3.39085
508,75,-3.75738,-3.75738
508,76,0.871474,0.871474
508,77,-2.01283,-2.01283
508,78,2.29089,-0.195261
508,79,2.57708,2.57708
508,80,-2.79899,-2.79899
508,81,2.90593,-0.0486433
508,82,-0.429291,-0.429291
508,83,2.28388,2.28388
508,84,3.46922,3.46922
508,85,-2.63475,-2.63475
508,86,0.410291,0.410291
508,87,1.7597,1.7597
508,88,-1.62131,-1.62131
508,89,-0.421622,-0.421622
508,90,0.975416,0.975416
508,91,-2.56701,-2.56701
508,92,4.57254,4.57254
508,93,-2.63516,-2.63516
508,94,2.34228,2.34228
508,95,1.39251,1.39251
508,96,0.0236029,0.0236029
508,97,0.352908,0.352908
508,98,-2.40847,-2.40847
508,99,-2.00117,-2.00117
508,100,-1.84818,-0.172288
509,1,6.95733,6.95733
509,2,1.49105,1.49105
509,3,1.73353,1.73353
509,4,-2.71078,0.146736
509,5,1.69378,1.69378
509,6,1.40256,1.40256
509,7,7.88727,7.88727
509,8,-0.0280507,-0.0280507
509,9,1.27177,1.27177
509,10,0.0995259,0.0995259
509,11,-1.87371,-1.87371
509,12,-6.95132,-6.95132
509,13,0.821615,0.821615
509,14,6.86614,6.86614
509,15,-0.745114,-0.896508
509,16,-1.00417,-1.00417
509,17,-4.90305,-4.90305
509,18,0.386053,0.386053
509,19,0.299489,0.299489
509,20,0.979915,0.979915
509,21,2.04747,-0.0451482
509,22,-0.121142,-0.121142
509,23,0.0280449,0.0280449
509,24,0.788803,0.788803
509,25,-0.289742,-0.289742
509,26,-3.04872,-3.04872
509,27,0.302305,0.302305
