t,unit,input,output
504,35,0.686666,0.686666
504,36,-0.0104625,-0.0104625
504,37,0.455589,0.455589
504,38,-0.228172,-0.228172
504,39,-0.122847,-0.122847
504,40,-0.208137,0.871076
504,41,0.309663,0.309663
504,42,-0.263803,0.80242
504,43,0.342253,0.342253
504,44,0.138598,0.138598
504,45,0.532995,0.532995
504,46,-0.33704,0.699328
504,47,0.58984,0.33626
504,48,0.384959,0.627662
504,49,0.24417,0.827822
504,50,0.198496,0.198496
504,51,-0.0826369,0.976297
504,52,0.121578,0.121578
504,53,0.676213,0.676213
504,54,-0.396137,0.610769
504,55,-0.531286,0.412827
504,56,1.2655,1.2655
504,57,0.00402616,0.00402616
504,58,0.0184731,0.0184731
504,59,-0.338221,-0.338221
504,60,-0.270302,0.793763
504,61,0.24479,0.827038
504,62,0.559652,0.374774
504,63,0.716656,0.716656
504,64,-0.423563,-0.423563
504,65,-0.178156,-0.178156
504,66,0.483867,0.479843
504,67,0.0852842,0.974942
504,68,0.507807,0.507807
504,69,-0.495299,0.463348
504,70,-0.164508,-0.164508
504,71,0.0583029,0.986817
504,72,0.394359,0.613457
504,73,-0.0987898,-0.0987898
504,74,0.347381,0.684031
504,75,-0.394949,0.612565
504,76,0.244371,0.827568
504,77,0.351273,0.351273
504,78,-0.395769,0.611325
504,79,-1.08304,0.0255227
504,80,-1.04777,0.0322784
504,81,-0.553147,0.383349
504,82,0.216416,0.216416
504,83,0.694521,0.220906
504,84,-0.757901,-0.757901
504,85,-0.501469,-0.501469
504,86,0.221713,0.221713
504,87,-0.511193,0.440754
504,88,0.0160628,0.0160628
504,89,-0.220339,0.856959
504,90,-0.0803604,-0.0803604
504,91,-0.273347,0.789668
504,92,0.180635,0.900672
504,93,0.395906,0.611117
504,94,-0.061692,-0.061692
504,95,0.589204,0.337049
504,96,-1.31494,0.00448959
504,97,-0.325154,0.716742
504,98,0.685934,0.685934
504,99,0.050422,0.989463
504,100,-0.066582,-0.066582
505,1,0.0753664,0.979809
505,2,0.944592,0.944592
505,3,-0.19919,-0.19919
505,4,0.0695198,0.0695198
505,5,0.261832,0.261832
505,6,0.557667,0.557667
505,7,-0.485917,-0.485917
505,8,-0.781507,0.147895
505,9,0.0870251,0.974029
505,10,0.403301,0.599934
505,11,0.393216,0.393216
505,12,1.02765,0.0367771
505,13,0.399611,0.399611
505,14,0.604021,0.318933
505,15,-0.498445,-0.498445
505,16,0.204633,0.875022
505,17,0.23503,0.83923
505,18,0.0326056,0.0326056
505,19,-0.451844,-0.451844
505,20,-0.31638,-0.31638
505,21,-0.21001,0.868947
505,22,-0.0282119,0.994878
505,23,-0.166472,0.914616
505,24,1.00312,0.0429736
505,25,0.65243,0.263724
505,26,-0.1849,-0.1849
505,27,0.122583,0.951604
505,28,-1.15595,-1.15595
505,29,0.0558064,0.0558064
505,30,-0.0807429,-0.0807429
505,31,0.794687,0.794687
505,32,0.748549,0.748549
505,33,0.474519,0.493468
505,34,0.064674,0.064674
505,35,0.685496,0.685496
505,36,-0.0104324,-0.0104324
505,37,0.455722,0.455722
505,38,-0.22833,-0.22833
505,39,-0.121087,-0.121087
505,40,-0.206467,0.872963
505,41,0.310185,0.310185
505,42,-0.26583,0.799732
505,43,0.340223,0.340223
505,44,0.1399,0.1399
505,45,0.532612,0.532612
505,46,-0.337933,0.698012
505,47,0.588583,0.33782
505,48,0.387916,0.623197
505,49,0.245581,0.826036
505,50,0.199074,0.199074
505,51,-0.0839162,0.975648
505,52,0.121063,0.121063
505,53,0.677427,0.677427
505,54,-0.395262,0.612092
505,55,-0.533849,0.409321
505,56,1.26562,1.26562
505,57,0.000145663,0.000145663
505,58,0.0166751,0.0166751
505,59,-0.335579,-0.335579
505,60,-0.267186,0.797928
505,61,0.244853,0.826958
505,62,0.561364,0.372534
505,63,0.71451,0.71451
505,64,-0.424688,-0.424688
505,65,-0.18033,-0.18033
505,66,0.481635,0.483085
505,67,0.0862847,0.974419
505,68,0.506158,0.506158
505,69,-0.492446,0.467447
505,70,-0.167251,-0.167251
505,71,0.0590079,0.986562
505,72,0.392854,0.615733
505,73,-0.0981441,-0.0981441
505,74,0.347964,0.683164
505,75,-0.39521,0.61217
505,76,0.244596,0.827284
505,77,0.350292,0.350292
505,78,-0.397561,0.608615
505,79,-1.08215,0.0256769
505,80,-1.04383,0.033122
505,81,-0.553507,0.382873
505,82,0.217232,0.217232
505,83,0.691999,0.223333
505,84,-0.754473,-0.754473
505,85,-0.501187,-0.501187
505,86,0.223268,0.223268
505,87,-0.510292,0.442024
505,88,0.0161053,0.0161053
505,89,-0.221049,0.856121
505,90,-0.0787321,-0.0787321
505,91,-0.273351,0.789662
505,92,0.181529,0.899762
505,93,0.395825,0.61124
505,94,-0.0616249,-0.0616249
505,95,0.589314,0.336912
505,96,-1.31315,0.00455628
505,97,-0.32481,0.717244
505,98,0.684854,0.684854
505,99,0.050739,0.989364
505,100,-0.0664811,-0.0664811
506,1,0.0773144,0.978898
506,2,0.94572,0.94572
506,3,-0.1963,-0.1963
506,4,0.0664595,0.0664595
506,5,0.262607,0.262607
506,6,0.557066,0.557066
506,7,-0.48143,-0.48143
506,8,-0.782051,0.147503
506,9,0.092159,0.971233
506,10,0.401334,0.60291
506,11,0.393786,0.393786
506,12,1.02744,0.0368282
506,13,0.403155,0.403155
506,14,0.606895,0.315482
506,15,-0.495733,-0.495733
506,16,0.203339,0.876467
506,17,0.233451,0.841173
506,18,0.0299707,0.0299707
506,19,-0.448553,-0.448553
506,20,-0.317962,-0.317962
506,21,-0.207335,0.871984
506,22,-0.0267128,0.995134
506,23,-0.166079,0.91499
506,24,0.998325,0.0442816
506,25,0.654171,0.261856
506,26,-0.187976,-0.187976
506,27,0.120108,0.953393
506,28,-1.15918,-1.15918
506,29,0.0523545,0.0523545
506,30,-0.0828993,-0.0828993
506,31,0.794492,0.794492
506,32,0.744081,0.744081
506,33,0.477597,0.488968
506,34,0.0605844,0.0605844
506,35,0.687261,0.687261
506,36,-0.0105064,-0.0105064
506,37,0.451899,0.451899
506,38,-0.233199,-0.233199
506,39,-0.124158,-0.124158
506,40,-0.203957,0.875778
506,41,0.308767,0.308767
506,42,-0.267377,0.797674
506,43,0.343675,0.343675
506,44,0.143149,0.143149
506,45,0.530831,0.530831
506,46,-0.336956,0.699453
506,47,0.587138,0.339618
506,48,0.385833,0.626343
506,49,0.242718,0.829653
506,50,0.203038,0.203038
506,51,-0.083989,0.97561
506,52,0.117884,0.117884
506,53,0.677353,0.677353
506,54,-0.393017,0.615486
506,55,-0.532158,0.411633
506,56,1.2652,1.2652
506,57,0.00312534,0.00312534
506,58,0.0174895,0.0174895
506,59,-0.339265,-0.339265
506,60,-0.26931,0.795092
506,61,0.247029,0.824197
506,62,0.558935,0.375716
506,63,0.715495,0.715495
506,64,-0.423805,-0.423805
506,65,-0.183927,-0.183927
506,66,0.47942,0.48631
506,67,0.0834734,0.975874
506,68,0.503428,0.503428
506,69,-0.494574,0.464388
506,70,-0.164552,-0.164552
506,71,0.0573132,0.98717
506,72,0.396063,0.610881
506,73,-0.101201,-0.101201
506,74,0.346841,0.684832
506,75,-0.397906,0.608093
506,76,0.240411,0.832548
506,77,0.352895,0.352895
506,78,-0.393388,0.614925
506,79,-1.07941,0.0261571
506,80,-1.04587,0.0326828
506,81,-0.552518,0.384183
506,82,0.217337,0.217337
506,83,0.694314,0.221104
506,84,-0.75546,-0.75546
506,85,-0.501928,-0.501928
506,86,0.220936,0.220936
506,87,-0.509019,0.443819
506,88,0.0191242,0.0191242
506,89,-0.224387,0.852152
506,90,-0.0806784,-0.0806784
506,91,-0.27151,0.792141
506,92,0.182955,0.898302
506,93,0.396984,0.609488
506,94,-0.0662388,-0.0662388
506,95,0.590807,0.335062
506,96,-1.31387,0.00452936
506,97,-0.322129,0.721142
506,98,0.686227,0.686227
506,99,0.0534536,0.98849
506,100,-0.0627899,-0.0627899
507,1,0.0769,0.979094
507,2,0.946486,0.946486
507,3,-0.195732,-0.195732
507,4,0.0659238,0.0659238
507,5,0.266595,0.266595
507,6,0.557159,0.557159
507,7,-0.482477,-0.482477
507,8,-0.785117,0.145304
507,9,0.0871277,0.973974
507,10,0.401736,0.602301
507,11,0.394202,0.394202
507,12,1.02218,0.0380896
507,13,0.403715,0.403715
507,14,0.60686,0.315525
507,15,-0.495571,-0.495571
507,16,0.20458,0.875082
507,17,0.234797,0.839517
507,18,0.0285195,0.0285195
507,19,-0.448084,-0.448084
507,20,-0.318271,-0.318271
507,21,-0.204709,0.874937
507,22,-0.0280745,0.994902
507,23,-0.16451,0.916474
507,24,0.99827,0.0442968
507,25,0.655949,0.259957
507,26,-0.188102,-0.188102
507,27,0.121477,0.952407
507,28,-1.16024,-1.16024
507,29,0.0543327,0.0543327
507,30,-0.0829101,-0.0829101
507,31,0.793783,0.793783
507,32,0.746845,0.746845
507,33,0.476516,0.490548
507,34,0.0641892,0.0641892
507,35,0.692375,0.692375
507,36,-0.0108715,-0.0108715
507,37,0.453101,0.453101
507,38,-0.232811,-0.232811
507,39,-0.126137,-0.126137
507,40,-0.209122,0.869959
507,41,0.309126,0.309126
507,42,-0.26761,0.797363
507,43,0.341599,0.341599
507,44,0.141091,0.141091
507,45,0.530848,0.530848
507,46,-0.336416,0.700247
507,47,0.588818,0.337528
507,48,0.383166,0.63037
507,49,0.243221,0.829019
507,50,0.200758,0.200758
507,51,-0.083968,0.975621
507,52,0.117505,0.117505
507,53,0.676948,0.676948
507,54,-0.394882,0.612666
507,55,-0.532,0.411849
507,56,1.26557,1.26557
507,57,0.00543124,0.00543124
507,58,0.0170718,0.0170718
507,59,-0.342392,-0.342392
507,60,-0.27491,0.787555
507,61,0.243112,0.829156
507,62,0.556646,0.378726
507,63,0.715321,0.715321
507,64,-0.42356,-0.42356
507,65,-0.180777,-0.180777
507,66,0.484387,0.479089
507,67,0.0816761,0.976779
507,68,0.505025,0.505025
507,69,-0.497129,0.460726
507,70,-0.161793,-0.161793
507,71,0.0596798,0.986316
507,72,0.400185,0.604646
507,73,-0.101403,-0.101403
507,74,0.346647,0.685121
507,75,-0.395844,0.611212
507,76,0.239438,0.833763
507,77,0.350994,0.350994
507,78,-0.393719,0.614425
507,79,-1.08089,0.0258967
507,80,-1.05039,0.0317294
507,81,-0.553789,0.382499
507,82,0.217207,0.217207
507,83,0.695616,0.219857
507,84,-0.757215,-0.757215
507,85,-0.502195,-0.502195
507,86,0.22201,0.22201
507,87,-0.509695,0.442866
507,88,0.0194529,0.0194529
507,89,-0.22554,0.850772
507,90,-0.0811076,-0.0811076
507,91,-0.272199,0.791214
507,92,0.183283,0.897964
507,93,0.399533,0.605633
507,94,-0.0657175,-0.0657175
507,95,0.591238,0.334529
507,96,-1.31732,0.0044026
507,97,-0.323529,0.719108
507,98,0.689372,0.689372
507,99,0.052716,0.988732
507,100,-0.0641405,-0.0641405
508,1,0.0761936,0.979425
508,2,0.945264,0.945264
508,3,-0.1977,-0.1977
508,4,0.0679944,0.0679944
508,5,0.26431,0.26431
508,6,0.555752,0.555752
508,7,-0.486931,-0.486931
508,8,-0.783814,0.146235
508,9,0.083639,0.975789
508,10,0.403564,0.599537
508,11,0.392849,0.392849
508,12,1.02009,0.0386018
508,13,0.399027,0.399027
508,14,0.604287,0.318612
508,15,-0.497389,-0.497389
508,16,0.20714,0.872204
508,17,0.236487,0.837431
508,18,0.0315023,0.0315023
508,19,-0.450892,-0.450892
508,20,-0.317417,-0.317417
508,21,-0.2069,0.872474
508,22,-0.0284892,0.994829
508,23,-0.165934,0.915127
508,24,1.00397,0.0427434
508,25,0.65296,0.263155
508,26,-0.18338,-0.18338
508,27,0.123068,0.95125
508,28,-1.15747,-1.15747
508,29,0.0578496,0.0578496
508,30,-0.0818207,-0.0818207
508,31,0.792574,0.792574
508,32,0.752293,0.752293
508,33,0.471395,0.498046
508,34,0.0645736,0.0645736
508,35,0.688511,0.688511
508,36,-0.00915315,-0.00915315
508,37,0.456166,0.456166
508,38,-0.228235,-0.228235
508,39,-0.122069,-0.122069
508,40,-0.208757,0.870373
508,41,0.309151,0.309151
508,42,-0.264342,0.801706
508,43,0.33944,0.33944
508,44,0.137665,0.137665
508,45,0.53231,0.53231
508,46,-0.335319,0.701861
508,47,0.589967,0.336103
508,48,0.384983,0.627626
508,49,0.245618,0.825989
508,50,0.198304,0.198304
508,51,-0.0832695,0.975977
508,52,0.122973,0.122973
508,53,0.675169,0.675169
508,54,-0.394602,0.61309
508,55,-0.531926,0.411951
508,56,1.26436,1.26436
508,57,0.00273744,0.00273744
508,58,0.0185219,0.0185219
508,59,-0.33722,-0.33722
508,60,-0.27066,0.793283
508,61,0.242255,0.830235
508,62,0.558027,0.376908
508,63,0.714764,0.714764
508,64,-0.426788,-0.426788
508,65,-0.176836,-0.176836
508,66,0.4855,0.477476
508,67,0.0841195,0.975543
508,68,0.507427,0.507427
508,69,-0.494321,0.464752
508,70,-0.164849,-0.164849
508,71,0.0595449,0.986366
508,72,0.39702,0.609434
508,73,-0.099438,-0.099438
508,74,0.348011,0.683095
508,75,-0.394457,0.61331
508,76,0.244077,0.827939
508,77,0.350005,0.350005
508,78,-0.394657,0.613006
508,79,-1.08259,0.0255999
508,80,-1.04769,0.0322955
508,81,-0.5541,0.382087
508,82,0.216519,0.216519
508,83,0.692178,0.223159
508,84,-0.756603,-0.756603
508,85,-0.501045,-0.501045
508,86,0.221675,0.221675
508,87,-0.510691,0.441461
508,88,0.0177446,0.0177446
508,89,-0.219384,0.858085
508,90,-0.0798593,-0.0798593
508,91,-0.274319,0.788355
508,92,0.18054,0.900769
508,93,0.397553,0.608627
508,94,-0.0625658,-0.0625658
508,95,0.58815,0.338359
508,96,-1.31555,0.00446735
508,97,-0.32556,0.716151
508,98,0.687713,0.687713
508,99,0.0510933,0.989252
508,100,-0.0678781,-0.0678781
509,1,0.0755331,0.979732
509,2,0.945138,0.945138
509,3,-0.1965,-0.1965
509,4,0.0680187,0.0680187
509,5,0.260923,0.260923
509,6,0.555528,0.555528
509,7,-0.484897,-0.484897
509,8,-0.781069,0.148212
509,9,0.0888457,0.973054
509,10,0.403188,0.600105
509,11,0.3931,0.3931
509,12,1.02709,0.0369106
509,13,0.40001,0.40001
509,14,0.604608,0.318226
509,15,-0.497494,-0.497494
509,16,0.204891,0.874733
509,17,0.234323,0.840101
509,18,0.0334382,0.0334382
509,19,-0.450285,-0.450285
509,20,-0.317145,-0.317145
509,21,-0.208633,0.870513
509,22,-0.0265046,0.995169
509,23,-0.166913,0.914196
509,24,1.0034,0.0428989
509,25,0.652363,0.263796
509,26,-0.185333,-0.185333
509,27,0.121836,0.952148
509,28,-1.15617,-1.15617
509,29,0.0543713,0.0543713
509,30,-0.0830032,-0.0830032
509,31,0.793897,0.793897
509,32,0.748648,0.748648
509,33,0.474025,0.49419
509,34,0.0615216,0.0615216
