t,unit,input,output
501,56,0.29999,0.752858
501,57,0.16543,0.16543
501,58,0.55631,0.55631
501,59,-0.725052,-0.725052
501,60,0.547729,0.547729
501,61,-0.482668,-0.482668
501,62,0.0243362,0.0243362
501,63,-0.825704,-0.825704
501,64,-1.44201,-1.44201
501,65,0.354063,0.674084
501,66,0.595323,0.329501
501,67,1.26782,0.00656693
501,68,-0.138854,-0.138854
501,69,0.479559,0.479559
501,70,0.123337,0.123337
501,71,-0.241568,-0.241568
501,72,0.726039,0.726039
501,73,-0.429236,-0.429236
501,74,-1.511,-1.511
501,75,-0.872443,-0.872443
501,76,0.89984,0.89984
501,77,-0.395707,0.611418
501,78,1.6008,0.000331914
501,79,1.07613,1.07613
501,80,-0.538735,-0.538735
501,81,0.305022,0.745729
501,82,-0.133152,-0.133152
501,83,0.582108,0.582108
501,84,0.736254,0.736254
501,85,-0.572804,0.357731
501,86,-0.0418751,-0.0418751
501,87,0.9254,0.9254
501,88,-1.04513,-1.04513
501,89,0.298905,0.298905
501,90,-0.606507,-0.606507
501,91,-0.367104,0.654562
501,92,0.989743,0.989743
501,93,-1.23557,-1.23557
501,94,1.04198,1.04198
501,95,0.27152,0.27152
501,96,0.387972,0.387972
501,97,0.914985,0.914985
501,98,-1.04742,-1.04742
501,99,-0.126725,-0.126725
501,100,-0.443163,0.539897
502,1,1.85371,1.85371
502,2,0.234171,0.234171
502,3,0.993133,0.993133
502,4,-0.629329,0.289292
502,5,0.986644,0.986644
502,6,1.11457,1.11457
502,7,2.77613,2.77613
502,8,-0.0810422,-0.0810422
502,9,0.467764,0.467764
502,10,0.681698,0.681698
502,11,0.0804389,0.0804389
502,12,-1.27455,-1.27455
502,13,-0.4139,-0.4139
502,14,2.94047,2.94047
502,15,-0.0687917,0.982715
502,16,-0.315149,-0.315149
502,17,-1.31056,-1.31056
502,18,0.0539667,0.0539667
502,19,-0.607841,0.314352
502,20,0.260191,0.260191
502,21,0.136551,0.940902
502,22,-0.716274,-0.716274
502,23,-0.423193,-0.423193
502,24,0.477325,0.477325
502,25,-0.172829,-0.172829
502,26,-0.955425,-0.955425
502,27,-0.296693,-0.296693
502,28,-0.5959,-0.5959
502,29,-0.626553,0.292461
502,30,-1.08717,-1.08717
502,31,0.122809,0.951439
502,32,0.700295,0.700295
502,33,-0.865464,-0.865464
502,34,-0.636288,-0.636288
502,35,0.332056,0.332056
502,36,0.653438,0.262642
502,37,0.471385,0.49806
502,38,0.920959,0.920959
502,39,-1.3517,-1.3517
502,40,-0.72513,-0.72513
502,41,0.149059,0.149059
502,42,1.41997,0.0018297
502,43,1.25373,1.25373
502,44,0.114262,0.114262
502,45,1.0081,1.0081
502,46,-0.0823696,-0.0823696
502,47,-0.469966,-0.469966
502,48,1.05818,1.05818
502,49,0.481472,0.481472
502,50,-1.02102,0.0383738
502,51,0.0221375,0.0221375
502,52,-0.447178,-0.447178
502,53,-1.55295,-1.55295
502,54,-0.843086,-0.843086
502,55,0.0430313,0.0430313
502,56,0.302176,0.749768
502,57,0.166768,0.166768
502,58,0.557101,0.557101
502,59,-0.724901,-0.724901
502,60,0.547261,0.547261
502,61,-0.479597,-0.479597
502,62,0.0244517,0.0244517
502,63,-0.82385,-0.82385
502,64,-1.44163,-1.44163
502,65,0.354656,0.6732
502,66,0.596009,0.32866
502,67,1.2682,0.00654745
502,68,-0.13935,-0.13935
502,69,0.478384,0.478384
502,70,0.126267,0.126267
502,71,-0.238853,-0.238853
502,72,0.728256,0.728256
502,73,-0.428104,-0.428104
502,74,-1.51002,-1.51002
502,75,-0.870176,-0.870176
502,76,0.899723,0.899723
502,77,-0.393183,0.615236
502,78,1.59991,0.000334871
502,79,1.07516,1.07516
502,80,-0.538122,-0.538122
502,81,0.304406,0.746605
502,82,-0.133521,-0.133521
502,83,0.581871,0.581871
502,84,0.734836,0.734836
502,85,-0.570186,0.361091
502,86,-0.0423406,-0.0423406
502,87,0.925889,0.925889
502,88,-1.04894,-1.04894
502,89,0.298918,0.298918
502,90,-0.607335,-0.607335
502,91,-0.366822,0.654985
502,92,0.98846,0.98846
502,93,-1.23351,-1.23351
502,94,1.04341,1.04341
502,95,0.269659,0.269659
502,96,0.389739,0.389739
502,97,0.91262,0.91262
502,98,-1.04891,-1.04891
502,99,-0.127156,-0.127156
502,100,-0.443873,0.538835
503,1,1.85312,1.85312
503,2,0.235413,0.235413
503,3,0.992375,0.992375
503,4,-0.630135,0.288376
503,5,0.986755,0.986755
503,6,1.11615,1.11615
503,7,2.77651,2.77651
503,8,-0.0812785,-0.0812785
503,9,0.468912,0.468912
503,10,0.682678,0.682678
503,11,0.0801965,0.0801965
503,12,-1.27563,-1.27563
503,13,-0.414396,-0.414396
503,14,2.93946,2.93946
503,15,-0.0697205,0.98232
503,16,-0.317958,-0.317958
503,17,-1.3092,-1.3092
503,18,0.0543531,0.0543531
503,19,-0.605863,0.316719
503,20,0.261763,0.261763
503,21,0.136903,0.940618
503,22,-0.715031,-0.715031
503,23,-0.42051,-0.42051
503,24,0.477782,0.477782
503,25,-0.171514,-0.171514
503,26,-0.954986,-0.954986
503,27,-0.295704,-0.295704
503,28,-0.594428,-0.594428
503,29,-0.624683,0.294607
503,30,-1.08558,-1.08558
503,31,0.121145,0.952647
503,32,0.697901,0.697901
503,33,-0.863799,-0.863799
503,34,-0.636861,-0.636861
503,35,0.334196,0.334196
503,36,0.654432,0.261577
503,37,0.471458,0.497953
503,38,0.920293,0.920293
503,39,-1.35095,-1.35095
503,40,-0.725562,-0.725562
503,41,0.152687,0.152687
503,42,1.42085,0.00181538
503,43,1.25222,1.25222
503,44,0.114422,0.114422
503,45,1.00736,1.00736
503,46,-0.080942,-0.080942
503,47,-0.470366,-0.470366
503,48,1.05789,1.05789
503,49,0.482048,0.482048
503,50,-1.01987,0.0386557
503,51,0.02304,0.02304
503,52,-0.447135,-0.447135
503,53,-1.55176,-1.55176
503,54,-0.84339,-0.84339
503,55,0.0430792,0.0430792
503,56,0.301376,0.7509
503,57,0.166287,0.166287
503,58,0.556829,0.556829
503,59,-0.724843,-0.724843
503,60,0.547013,0.547013
503,61,-0.480323,-0.480323
503,62,0.0242787,0.0242787
503,63,-0.824254,-0.824254
503,64,-1.44223,-1.44223
503,65,0.354899,0.672837
503,66,0.594459,0.330561
503,67,1.26747,0.00658544
503,68,-0.137623,-0.137623
503,69,0.480183,0.480183
503,70,0.124395,0.124395
503,71,-0.240151,-0.240151
503,72,0.727308,0.727308
503,73,-0.429366,-0.429366
503,74,-1.51092,-1.51092
503,75,-0.871814,-0.871814
503,76,0.898577,0.898577
503,77,-0.39558,0.611612
503,78,1.59976,0.000335383
503,79,1.07443,1.07443
503,80,-0.537849,-0.537849
503,81,0.30398,0.74721
503,82,-0.131899,-0.131899
503,83,0.582213,0.582213
503,84,0.734607,0.734607
503,85,-0.571876,0.35892
503,86,-0.0412136,-0.0412136
503,87,0.926876,0.926876
503,88,-1.04583,-1.04583
503,89,0.298959,0.298959
503,90,-0.606706,-0.606706
503,91,-0.367031,0.654671
503,92,0.988504,0.988504
503,93,-1.2337,-1.2337
503,94,1.04209,1.04209
503,95,0.268761,0.268761
503,96,0.389356,0.389356
503,97,0.913495,0.913495
503,98,-1.04788,-1.04788
503,99,-0.123979,-0.123979
503,100,-0.444409,0.538035
504,1,1.85158,1.85158
504,2,0.23242,0.23242
504,3,0.992079,0.992079
504,4,-0.630748,0.28768
504,5,0.988631,0.988631
504,6,1.11829,1.11829
504,7,2.77468,2.77468
504,8,-0.0832106,-0.0832106
504,9,0.466652,0.466652
504,10,0.685199,0.685199
504,11,0.0784539,0.0784539
504,12,-1.27606,-1.27606
504,13,-0.414604,-0.414604
504,14,2.93865,2.93865
504,15,-0.0674471,0.983278
504,16,-0.317578,-0.317578
504,17,-1.3079,-1.3079
504,18,0.0567613,0.0567613
504,19,-0.604771,0.31803
504,20,0.258515,0.258515
504,21,0.13454,0.942505
504,22,-0.714117,-0.714117
504,23,-0.423647,-0.423647
504,24,0.476956,0.476956
504,25,-0.174334,-0.174334
504,26,-0.955013,-0.955013
504,27,-0.298536,-0.298536
504,28,-0.596849,-0.596849
504,29,-0.62429,0.295059
504,30,-1.08916,-1.08916
504,31,0.120621,0.953024
504,32,0.697407,0.697407
504,33,-0.866183,-0.866183
504,34,-0.633981,-0.633981
504,35,0.329586,0.329586
504,36,0.656463,0.259409
504,37,0.4707,0.499065
504,38,0.918782,0.918782
504,39,-1.35195,-1.35195
504,40,-0.724105,-0.724105
504,41,0.148839,0.148839
504,42,1.41826,0.00185755
504,43,1.24945,1.24945
504,44,0.116162,0.116162
504,45,1.0101,1.0101
504,46,-0.0835894,-0.0835894
504,47,-0.470734,-0.470734
504,48,1.0559,1.0559
504,49,0.483418,0.483418
504,50,-1.01808,0.0390989
504,51,0.0243078,0.0243078
504,52,-0.448537,-0.448537
504,53,-1.55188,-1.55188
504,54,-0.844858,-0.844858
504,55,0.0410715,0.0410715
504,56,0.299981,0.75287
504,57,0.164457,0.164457
504,58,0.554366,0.554366
504,59,-0.726531,-0.726531
504,60,0.548752,0.548752
504,61,-0.480388,-0.480388
504,62,0.0259359,0.0259359
504,63,-0.826037,-0.826037
504,64,-1.44328,-1.44328
504,65,0.356558,0.67036
504,66,0.596573,0.32797
504,67,1.26977,0.0064664
504,68,-0.142033,-0.142033
504,69,0.480156,0.480156
504,70,0.123806,0.123806
504,71,-0.241727,-0.241727
504,72,0.724981,0.724981
504,73,-0.429215,-0.429215
504,74,-1.51051,-1.51051
504,75,-0.872642,-0.872642
504,76,0.900213,0.900213
504,77,-0.395723,0.611394
504,78,1.60099,0.000331267
504,79,1.07683,1.07683
504,80,-0.539042,-0.539042
504,81,0.306032,0.744292
504,82,-0.135482,-0.135482
504,83,0.580879,0.580879
504,84,0.736895,0.736895
504,85,-0.569301,0.362232
504,86,-0.0439884,-0.0439884
504,87,0.927777,0.927777
504,88,-1.04464,-1.04464
504,89,0.297919,0.297919
504,90,-0.605048,-0.605048
504,91,-0.365422,0.657087
504,92,0.990537,0.990537
504,93,-1.23626,-1.23626
504,94,1.03996,1.03996
504,95,0.270745,0.270745
504,96,0.388313,0.388313
504,97,0.913866,0.913866
504,98,-1.04745,-1.04745
504,99,-0.128704,-0.128704
504,100,-0.442317,0.541163
505,1,1.85071,1.85071
505,2,0.23291,0.23291
505,3,0.99033,0.99033
505,4,-0.630272,0.28822
505,5,0.989437,0.989437
505,6,1.11454,1.11454
505,7,2.77495,2.77495
505,8,-0.0836331,-0.0836331
505,9,0.467791,0.467791
505,10,0.68157,0.68157
505,11,0.0802671,0.0802671
505,12,-1.27694,-1.27694
505,13,-0.417763,-0.417763
505,14,2.93674,2.93674
505,15,-0.0659163,0.983905
505,16,-0.317534,-0.317534
505,17,-1.30934,-1.30934
505,18,0.054033,0.054033
505,19,-0.607001,0.315356
505,20,0.257047,0.257047
505,21,0.134885,0.942231
505,22,-0.714439,-0.714439
505,23,-0.424999,-0.424999
505,24,0.476381,0.476381
505,25,-0.174051,-0.174051
505,26,-0.951295,-0.951295
505,27,-0.298424,-0.298424
505,28,-0.597297,-0.597297
505,29,-0.623399,0.296086
505,30,-1.08724,-1.08724
505,31,0.121348,0.952501
505,32,0.697505,0.697505
505,33,-0.868877,-0.868877
505,34,-0.635256,-0.635256
505,35,0.330995,0.330995
505,36,0.654724,0.261265
505,37,0.469789,0.500403
505,38,0.918449,0.918449
505,39,-1.35404,-1.35404
505,40,-0.723346,-0.723346
505,41,0.148139,0.148139
505,42,1.41839,0.00185552
505,43,1.2529,1.2529
505,44,0.114199,0.114199
505,45,1.00917,1.00917
505,46,-0.08355,-0.08355
505,47,-0.473693,-0.473693
505,48,1.05425,1.05425
505,49,0.484825,0.484825
505,50,-1.01955,0.0387349
505,51,0.022386,0.022386
505,52,-0.449539,-0.449539
505,53,-1.54923,-1.54923
505,54,-0.84299,-0.84299
505,55,0.0434885,0.0434885
505,56,0.299907,0.752975
505,57,0.16569,0.16569
505,58,0.554127,0.554127
505,59,-0.728065,-0.728065
505,60,0.549897,0.549897
505,61,-0.484134,-0.484134
505,62,0.0266094,0.0266094
505,63,-0.826498,-0.826498
505,64,-1.44252,-1.44252
505,65,0.355863,0.671398
505,66,0.597469,0.326876
505,67,1.26989,0.00646035
505,68,-0.138514,-0.138514
505,69,0.483685,0.483685
505,70,0.124364,0.124364
505,71,-0.241787,-0.241787
505,72,0.728159,0.728159
505,73,-0.431742,-0.431742
505,74,-1.51529,-1.51529
505,75,-0.870252,-0.870252
505,76,0.900651,0.900651
505,77,-0.397012,0.609445
505,78,1.60138,0.000329994
505,79,1.07773,1.07773
505,80,-0.541194,-0.541194
505,81,0.306127,0.744157
505,82,-0.134463,-0.134463
505,83,0.581787,0.581787
505,84,0.736766,0.736766
505,85,-0.567567,0.36447
505,86,-0.0462937,-0.0462937
505,87,0.926101,0.926101
505,88,-1.04789,-1.04789
505,89,0.294585,0.294585
505,90,-0.605962,-0.605962
505,91,-0.364824,0.657984
505,92,0.989707,0.989707
505,93,-1.23565,-1.23565
505,94,1.04049,1.04049
505,95,0.270367,0.270367
505,96,0.389147,0.389147
505,97,0.914632,0.914632
505,98,-1.04628,-1.04628
505,99,-0.127907,-0.127907
505,100,-0.442765,0.540492
506,1,1.85385,1.85385
506,2,0.233634,0.233634
506,3,0.994523,0.994523
506,4,-0.628387,0.290365
506,5,0.987561,0.987561
506,6,1.11345,1.11345
506,7,2.77854,2.77854
506,8,-0.0811417,-0.0811417
506,9,0.469712,0.469712
506,10,0.680734,0.680734
506,11,0.081538,0.081538
506,12,-1.27583,-1.27583
506,13,-0.416905,-0.416905
506,14,2.93915,2.93915
506,15,-0.0667652,0.983559
506,16,-0.314266,-0.314266
506,17,-1.31027,-1.31027
506,18,0.0536225,0.0536225
506,19,-0.608876,0.313116
506,20,0.258961,0.258961
506,21,0.135038,0.94211
506,22,-0.717515,-0.717515
506,23,-0.423779,-0.423779
506,24,0.478039,0.478039
506,25,-0.171547,-0.171547
506,26,-0.95206,-0.95206
506,27,-0.296546,-0.296546
506,28,-0.596718,-0.596718
506,29,-0.623776,0.295652
506,30,-1.08734,-1.08734
506,31,0.122423,0.951721
506,32,0.700077,0.700077
506,33,-0.86753,-0.86753
506,34,-0.639285,-0.639285
506,35,0.334642,0.334642
506,36,0.652143,0.264033
506,37,0.471757,0.497514
506,38,0.923668,0.923668
506,39,-1.35016,-1.35016
506,40,-0.723727,-0.723727
506,41,0.151258,0.151258
506,42,1.42259,0.00178756
506,43,1.25466,1.25466
506,44,0.113655,0.113655
506,45,1.00534,1.00534
506,46,-0.0812153,-0.0812153
506,47,-0.470997,-0.470997
506,48,1.05886,1.05886
506,49,0.482252,0.482252
506,50,-1.02021,0.0385707
506,51,0.0203946,0.0203946
506,52,-0.448787,-0.448787
506,53,-1.55066,-1.55066
506,54,-0.841224,-0.841224
506,55,0.0473296,0.0473296
506,56,0.301084,0.751312
506,57,0.16761,0.16761
506,58,0.558026,0.558026
506,59,-0.722879,-0.722879
506,60,0.546244,0.546244
506,61,-0.484834,-0.484834
506,62,0.0252919,0.0252919
506,63,-0.82683,-0.82683
506,64,-1.43875,-1.43875
506,65,0.354078,0.674062
506,66,0.596352,0.328241
506,67,1.26668,0.00662665
506,68,-0.1352,-0.1352
506,69,0.480885,0.480885
506,70,0.124585,0.124585
506,71,-0.240527,-0.240527
506,72,0.726597,0.726597
506,73,-0.427953,-0.427953
506,74,-1.51358,-1.51358
506,75,-0.868717,-0.868717
506,76,0.900051,0.900051
506,77,-0.394345,0.613478
506,78,1.60014,0.000334107
506,79,1.07582,1.07582
506,80,-0.539188,-0.539188
506,81,0.303171,0.748357
506,82,-0.133527,-0.133527
506,83,0.583945,0.583945
506,84,0.737462,0.737462
506,85,-0.572401,0.358247
506,86,-0.0432361,-0.0432361
506,87,0.922214,0.922214
506,88,-1.04947,-1.04947
506,89,0.297283,0.297283
506,90,-0.607611,-0.607611
506,91,-0.366558,0.655381
506,92,0.988979,0.988979
506,93,-1.23296,-1.23296
506,94,1.04413,1.04413
506,95,0.27303,0.27303
506,96,0.389291,0.389291
506,97,0.91167,0.91167
506,98,-1.04775,-1.04775
506,99,-0.126052,-0.126052
506,100,-0.441746,0.542016
507,1,1.85389,1.85389
507,2,0.235297,0.235297
507,3,0.993207,0.993207
507,4,-0.629136,0.289511
507,5,0.986318,0.986318
507,6,1.11651,1.11651
507,7,2.77497,2.77497
507,8,-0.0820734,-0.0820734
507,9,0.466459,0.466459
507,10,0.683934,0.683934
507,11,0.079447,0.079447
507,12,-1.27555,-1.27555
507,13,-0.414436,-0.414436
507,14,2.94082,2.94082
507,15,-0.0686289,0.982784
507,16,-0.314739,-0.314739
507,17,-1.30791,-1.30791
507,18,0.0561828,0.0561828
507,19,-0.606292,0.316204
507,20,0.261831,0.261831
507,21,0.137455,0.940173
507,22,-0.713841,-0.713841
507,23,-0.421801,-0.421801
507,24,0.474896,0.474896
507,25,-0.171615,-0.171615
507,26,-0.954911,-0.954911
507,27,-0.295635,-0.295635
507,28,-0.596845,-0.596845
507,29,-0.626261,0.292796
507,30,-1.08899,-1.08899
507,31,0.119709,0.953678
507,32,0.698667,0.698667
507,33,-0.865557,-0.865557
507,34,-0.636869,-0.636869
507,35,0.334158,0.334158
507,36,0.653624,0.262442
507,37,0.469706,0.500526
507,38,0.923772,0.923772
507,39,-1.35133,-1.35133
507,40,-0.725303,-0.725303
507,41,0.151585,0.151585
507,42,1.42172,0.00180146
507,43,1.25105,1.25105
507,44,0.114879,0.114879
507,45,1.00756,1.00756
507,46,-0.081248,-0.081248
507,47,-0.470645,-0.470645
507,48,1.059,1.059
507,49,0.482403,0.482403
507,50,-1.02038,0.038531
507,51,0.0233631,0.0233631
507,52,-0.448389,-0.448389
507,53,-1.55157,-1.55157
507,54,-0.844475,-0.844475
507,55,0.0425479,0.0425479
507,56,0.301293,0.751016
507,57,0.167274,0.167274
507,58,0.558751,0.558751
507,59,-0.723016,-0.723016
507,60,0.546993,0.546993
507,61,-0.480516,-0.480516
507,62,0.0254722,0.0254722
507,63,-0.824686,-0.824686
507,64,-1.44088,-1.44088
507,65,0.355991,0.671207
507,66,0.594841,0.330092
507,67,1.2677,0.00657344
507,68,-0.136914,-0.136914
507,69,0.476861,0.476861
507,70,0.122394,0.122394
507,71,-0.238758,-0.238758
507,72,0.724524,0.724524
507,73,-0.427545,-0.427545
507,74,-1.50997,-1.50997
507,75,-0.872388,-0.872388
507,76,0.901777,0.901777
507,77,-0.394146,0.613779
507,78,1.60257,0.000326084
507,79,1.07495,1.07495
507,80,-0.5397,-0.5397
507,81,0.303854,0.747388
507,82,-0.133754,-0.133754
507,83,0.579659,0.579659
507,84,0.734631,0.734631
507,85,-0.570175,0.361107
507,86,-0.041465,-0.041465
507,87,0.925682,0.925682
507,88,-1.04751,-1.04751
507,89,0.2995,0.2995
507,90,-0.606364,-0.606364
507,91,-0.366484,0.655492
507,92,0.989538,0.989538
507,93,-1.23416,-1.23416
507,94,1.04252,1.04252
507,95,0.271186,0.271186
507,96,0.389381,0.389381
507,97,0.911818,0.911818
507,98,-1.0486,-1.0486
507,99,-0.126437,-0.126437
507,100,-0.441935,0.541734
508,1,1.84998,1.84998
508,2,0.234455,0.234455
508,3,0.98947,0.98947
508,4,-0.631163,0.28721
508,5,0.988939,0.988939
508,6,1.11712,1.11712
508,7,2.77306,2.77306
508,8,-0.0820437,-0.0820437
508,9,0.467746,0.467746
508,10,0.684639,0.684639
508,11,0.0779719,0.0779719
508,12,-1.27689,-1.27689
508,13,-0.414978,-0.414978
508,14,2.93663,2.93663
508,15,-0.0674353,0.983283
508,16,-0.318745,-0.318745
508,17,-1.30817,-1.30817
508,18,0.0566215,0.0566215
508,19,-0.604212,0.318703
508,20,0.257843,0.257843
508,21,0.134355,0.942652
508,22,-0.712391,-0.712391
508,23,-0.423387,-0.423387
508,24,0.476119,0.476119
508,25,-0.173697,-0.173697
508,26,-0.953862,-0.953862
508,27,-0.296625,-0.296625
508,28,-0.596796,-0.596796
508,29,-0.625942,0.293161
508,30,-1.08722,-1.08722
508,31,0.119833,0.953589
508,32,0.695841,0.695841
508,33,-0.866747,-0.866747
508,34,-0.633214,-0.633214
508,35,0.330367,0.330367
508,36,0.656857,0.25899
508,37,0.466515,0.505221
508,38,0.918776,0.918776
508,39,-1.35409,-1.35409
508,40,-0.723178,-0.723178
508,41,0.14797,0.14797
508,42,1.41824,0.00185795
508,43,1.24918,1.24918
508,44,0.116527,0.116527
508,45,1.01045,1.01045
508,46,-0.083289,-0.083289
508,47,-0.472898,-0.472898
508,48,1.05414,1.05414
508,49,0.483451,0.483451
508,50,-1.01828,0.0390492
508,51,0.0258745,0.0258745
508,52,-0.450638,-0.450638
508,53,-1.55129,-1.55129
508,54,-0.845843,-0.845843
508,55,0.0399889,0.0399889
508,56,0.300897,0.751576
508,57,0.1649,0.1649
508,58,0.555481,0.555481
508,59,-0.728498,-0.728498
508,60,0.549505,0.549505
508,61,-0.481145,-0.481145
508,62,0.026789,0.026789
508,63,-0.825881,-0.825881
508,64,-1.44365,-1.44365
508,65,0.356656,0.670214
508,66,0.597881,0.326373
508,67,1.27025,0.00644186
508,68,-0.14149,-0.14149
508,69,0.480906,0.480906
508,70,0.123294,0.123294
508,71,-0.240994,-0.240994
508,72,0.725722,0.725722
508,73,-0.430152,-0.430152
508,74,-1.51287,-1.51287
508,75,-0.872824,-0.872824
508,76,0.901275,0.901275
508,77,-0.398351,0.607421
508,78,1.60232,0.000326888
508,79,1.07643,1.07643
508,80,-0.541222,-0.541222
508,81,0.304677,0.746219
508,82,-0.133341,-0.133341
508,83,0.579936,0.579936
508,84,0.735009,0.735009
508,85,-0.567827,0.364134
508,86,-0.0454921,-0.0454921
508,87,0.929214,0.929214
508,88,-1.04532,-1.04532
508,89,0.296694,0.296694
508,90,-0.606304,-0.606304
508,91,-0.36498,0.657751
508,92,0.991109,0.991109
508,93,-1.23553,-1.23553
508,94,1.03943,1.03943
508,95,0.271677,0.271677
508,96,0.388406,0.388406
508,97,0.913612,0.913612
508,98,-1.04753,-1.04753
508,99,-0.125528,-0.125528
508,100,-0.441886,0.541807
509,1,1.8506,1.8506
509,2,0.233451,0.233451
509,3,0.992546,0.992546
509,4,-0.628375,0.290379
509,5,0.989133,0.989133
509,6,1.11391,1.11391
509,7,2.77739,2.77739
509,8,-0.0815111,-0.0815111
509,9,0.472181,0.472181
509,10,0.681247,0.681247
509,11,0.0830123,0.0830123
509,12,-1.27669,-1.27669
509,13,-0.417024,-0.417024
509,14,2.93623,2.93623
509,15,-0.0657673,0.983965
509,16,-0.315597,-0.315597
509,17,-1.309,-1.309
509,18,0.0536202,0.0536202
509,19,-0.607183,0.315138
509,20,0.255738,0.255738
509,21,0.133005,0.943716
509,22,-0.717998,-0.717998
509,23,-0.423396,-0.423396
509,24,0.478652,0.478652
509,25,-0.172839,-0.172839
509,26,-0.951412,-0.951412
509,27,-0.296836,-0.296836
509,28,-0.597411,-0.597411
509,29,-0.623583,0.295874
509,30,-1.08726,-1.08726
