t,unit,input,output
530,84,0.715896,0.715896
530,85,-12.9539,-12.9539
530,86,-19.2324,-19.2324
530,87,-3.32051,-0.997392
530,88,8.54688,1
530,89,-15.3648,-1
530,90,-17.3274,-1
530,91,10.1972,1
530,92,16.6772,1
530,93,7.71209,1
530,94,-6.76074,-6.76074
530,95,9.18534,1
530,96,-14.0277,-1
530,97,15.4145,1
530,98,11.0658,11.0658
530,99,10.73,1
530,100,1.88561,1.88561
531,1,-6.5526,-0.999996
531,2,-3.24529,-3.24529
531,3,-5.98193,-0.999987
531,4,-0.175643,-0.173858
531,5,2.2812,2.2812
531,6,5.93546,0.999986
531,7,2.44199,0.98498
531,8,-1.86614,-0.953242
531,9,5.41276,0.99996
531,10,12.1938,1
531,11,-5.789,-0.999981
531,12,5.11747,0.999928
531,13,-15.0014,-1
531,14,-11.2601,-1
531,15,-8.11651,-1
531,16,-6.08748,-0.99999
531,17,2.92286,0.994232
531,18,3.69698,3.69698
531,19,-8.0489,-8.0489
531,20,7.60848,7.60848
531,21,3.11621,0.996078
531,22,0.0657534,0.0656588
531,23,-10.3223,-1
531,24,5.03644,0.999916
531,25,2.14351,0.972881
531,26,12.1639,12.1639
531,27,6.83815,0.999998
531,28,3.45283,0.997998
531,29,12.5887,1
531,30,5.40745,0.99996
531,31,2.25627,2.25627
531,32,2.34909,2.34909
531,33,-8.8476,-1
531,34,-0.213795,-0.213795
531,35,-10.9066,-1
531,36,2.66613,0.99038
531,37,13.8209,13.8209
531,38,5.14441,5.14441
531,39,-2.80699,-2.80699
531,40,3.00042,0.995059
531,41,3.80449,0.999009
531,42,-1.17362,-0.825428
531,43,-6.42953,-0.999995
531,44,-6.95592,-6.95592
531,45,8.51656,1
531,46,0.423322,0.399725
531,47,3.71081,0.998804
531,48,4.92741,0.999895
531,49,-5.49182,-0.999966
531,50,-12.3747,-12.3747
531,51,1.01244,0.766769
531,52,3.86421,3.86421
531,53,7.04624,7.04624
531,54,10.0982,1
531,55,-5.35671,-0.999956
531,56,-12.0284,-1
531,57,-11.5323,-11.5323
531,58,-8.4461,-8.4461
531,59,2.16598,2.16598
531,60,-2.17047,-0.974286
531,61,-7.22288,-0.999999
531,62,6.76679,0.999997
531,63,1.78774,1.78774
531,64,-10.3369,-10.3369
531,65,-1.56976,-0.916987
531,66,12.7608,1
531,67,-5.13512,-0.999931
531,68,9.80489,9.80489
531,69,11.606,1
531,70,-8.6743,-8.6743
531,71,2.8009,0.992645
531,72,2.11161,0.971121
531,73,1.79032,1.79032
531,74,10.6054,1
531,75,13.3059,1
531,76,2.42136,0.984352
531,77,-6.37035,-0.999994
531,78,-4.49349,-0.99975
531,79,-9.26421,-1
531,80,-0.945867,-0.737906
531,81,6.21892,0.999992
531,82,12.42,12.42
531,83,-1.01104,-0.766192
531,84,13.9297,13.9297
531,85,-0.502486,-0.502486
531,86,-4.52259,-4.52259
531,87,8.2318,1
531,88,-4.46448,-0.999735
531,89,-3.47749,-0.998094
531,90,-4.68346,-0.999829
531,91,-3.47141,-0.998071
531,92,4.14522,0.999498
531,93,-5.4629,-0.999964
531,94,5.6545,5.6545
531,95,-4.10829,-0.99946
531,96,-0.241934,-0.237322
531,97,2.32606,0.981098
531,98,-0.857162,-0.857162
531,99,-3.04148,-0.995448
531,100,-10.6447,-10.6447
532,1,8.44626,1
532,2,10.7215,10.7215
532,3,9.32485,1
532,4,-15.4656,-1
532,5,15.9147,15.9147
532,6,-8.31596,-1
532,7,16.3022,1
532,8,-14.251,-1
532,9,20.0558,1
532,10,-1.34701,-0.873345
532,11,8.77809,1
532,12,-7.30837,-0.999999
532,13,0.983318,0.754499
532,14,2.08894,0.969801
532,15,6.41447,0.999995
532,16,-20.6918,-1
532,17,-11.9732,-1
532,18,-10.5715,-10.5715
532,19,6.7911,6.7911
532,20,-6.60563,-6.60563
532,21,17.4594,1
532,22,14.7972,1
532,23,3.18371,0.996573
532,24,-9.09189,-1
532,25,15.995,1
532,26,-1.66227,-1.66227
532,27,-7.74305,-1
532,28,-10.5045,-1
532,29,-1.13193,-0.811678
532,30,-7.28493,-0.999999
532,31,16.0132,16.0132
532,32,-12.9153,-12.9153
532,33,5.125,0.999929
532,34,-15.6704,-15.6704
532,35,3.01563,0.995207
532,36,-11.2605,-1
532,37,-1.20653,-1.20653
532,38,-9.8661,-9.8661
532,39,-16.5591,-16.5591
532,40,17.9157,1
532,41,-10.1003,-1
532,42,-16.7961,-1
532,43,8.09513,1
532,44,9.24831,9.24831
532,45,-5.39757,-0.999959
532,46,14.0819,1
532,47,-10.5748,-1
532,48,-7.96737,-1
532,49,-20.3362,-1
532,50,3.54262,3.54262
532,51,14.4545,1
532,52,-9.46316,-9.46316
532,53,-6.02866,-6.02866
532,54,-4.80129,-0.999865
532,55,9.33031,1
532,56,1.68505,0.933514
532,57,1.80767,1.80767
532,58,6.40364,6.40364
532,59,-11.6542,-11.6542
532,60,-14.9777,-1
532,61,8.11078,1
532,62,-8.03158,-1
532,63,15.5434,15.5434
532,64,3.53028,3.53028
532,65,-16.6369,-1
532,66,-1.55115,-0.913976
532,67,-19.3855,-1
532,68,-5.527,-5.527
532,69,-1.43295,-0.89227
532,70,4.46272,4.46272
532,71,-11.2343,-1
532,72,17.9406,1
532,73,-12.9022,-12.9022
532,74,-3.74409,-0.998881
532,75,-1.3031,-0.86252
532,76,-11.9155,-1
532,77,8.37473,1
532,78,9.17676,1
532,79,4.84454,0.999876
532,80,-14.9302,-1
532,81,20.6323,1
532,82,-1.35447,-1.35447
532,83,14.3729,1
532,84,-0.515313,-0.515313
532,85,-14.3436,-14.3436
532,86,-20.3647,-20.3647
532,87,-4.76881,-0.999856
532,88,9.85537,1
532,89,-16.7248,-1
532,90,-18.6312,-1
532,91,11.4454,1
532,92,17.9965,1
532,93,8.9661,1
532,94,-8.10446,-8.10446
532,95,10.4943,1
532,96,-15.2324,-1
532,97,16.7409,1
532,98,12.4341,12.4341
532,99,11.8996,1
532,100,3.2009,3.2009
533,1,-9.76056,-1
533,2,-6.38261,-6.38261
533,3,-9.24263,-1
533,4,3.07873,0.995774
533,5,-0.824841,-0.824841
533,6,9.11147,1
533,7,-0.69159,-0.599003
533,8,1.0753,0.791449
533,9,2.19949,0.975719
533,10,15.2655,1
533,11,-9.02427,-1
533,12,8.08726,1
533,13,-18.3664,-1
533,14,-14.2992,-1
533,15,-11.3388,-1
533,16,-2.92973,-0.994311
533,17,6.13898,0.999991
533,18,6.82748,6.82748
533,19,-11.269,-11.269
533,20,10.8075,10.8075
533,21,-0.0193591,-0.0193567
533,22,-3.1397,-0.996258
533,23,-13.3997,-1
533,24,8.22002,1
533,25,-0.98171,-0.753805
533,26,15.2934,15.2934
533,27,10.0193,1
533,28,6.59963,0.999996
533,29,15.6702,1
533,30,8.38395,1
533,31,-0.83384,-0.83384
533,32,5.61126,5.61126
533,33,-11.9623,-1
533,34,3.01342,3.01342
533,35,-13.9915,-1
533,36,5.75255,0.99998
533,37,17.0477,17.0477
533,38,8.35801,8.35801
533,39,0.300557,0.300557
533,40,-0.176109,-0.17431
533,41,6.88979,0.999998
533,42,2.13914,0.972646
533,43,-9.63902,-1
533,44,-10.3506,-10.3506
533,45,11.6662,1
533,46,-2.69833,-0.990978
533,47,6.87315,0.999998
533,48,7.95056,1
533,49,-2.27732,-0.979182
533,50,-15.6854,-15.6854
533,51,-2.0565,-0.967809
533,52,6.93203,6.93203
533,53,10.1123,10.1123
533,54,13.3157,1
533,55,-8.59006,-1
533,56,-15.1267,-1
533,57,-14.6484,-14.6484
533,58,-11.6658,-11.6658
533,59,5.29015,5.29015
533,60,0.855372,0.693865
533,61,-10.4868,-1
533,62,9.97427,1
533,63,-1.31424,-1.31424
533,64,-13.5219,-13.5219
533,65,1.6775,0.932537
533,66,15.904,1
533,67,-1.97188,-0.961986
533,68,13.1241,13.1241
533,69,14.6316,1
533,70,-11.7348,-11.7348
533,71,5.90832,0.999985
533,72,-1.19865,-0.833242
533,73,4.97749,4.97749
533,74,13.7664,1
533,75,16.5213,1
533,76,5.58793,0.999972
533,77,-9.62469,-1
533,78,-7.52802,-0.999999
533,79,-12.4322,-1
533,80,2.2297,0.977126
533,81,3.06156,0.995626
533,82,15.5026,15.5026
533,83,-4.25799,-0.9996
533,84,17.0886,17.0886
533,85,2.61631,2.61631
533,86,-1.21108,-1.21108
533,87,11.2433,1
533,88,-7.63469,-1
533,89,-0.407209,-0.386101
533,90,-1.50405,-0.905878
533,91,-6.70208,-0.999997
533,92,1.01933,0.769595
533,93,-8.62944,-1
533,94,8.74023,8.74023
533,95,-7.2809,-0.999999
533,96,2.97241,0.994775
533,97,-0.877079,-0.704953
533,98,-3.92991,-3.92991
533,99,-6.25221,-0.999993
533,100,-13.7998,-13.7998
534,1,4.13508,0.999488
534,2,5.96804,5.96804
534,3,5.1182,0.999928
534,4,-11.1353,-1
534,5,11.1358,11.1358
534,6,-3.66622,-0.998693
534,7,11.7228,1
534,8,-9.32455,-1
534,9,15.5855,1
534,10,3.51288,0.998224
534,11,4.27249,0.999611
534,12,-2.31647,-0.980735
534,13,-3.06193,-0.99563
534,14,-2.65732,-0.99021
534,15,1.99055,0.963354
534,16,-16.2486,-1
534,17,-7.39633,-0.999999
534,18,-6.03027,-6.03027
534,19,2.45246,2.45246
534,20,-2.08885,-2.08885
534,21,12.8023,1
534,22,10.4884,1
534,23,-1.43413,-0.89251
534,24,-4.49922,-0.999753
534,25,11.3638,1
534,26,2.94247,2.94247
534,27,-3.37843,-0.997677
534,28,-5.87694,-0.999984
534,29,3.33304,0.997456
534,30,-2.40833,-0.983942
534,31,11.4279,11.4279
534,32,-8.61521,-8.61521
534,33,0.510412,0.470266
534,34,-11.3902,-11.3902
534,35,-1.61534,-0.923946
534,36,-6.62367,-0.999996
534,37,3.19126,3.19126
534,38,-5.53672,-5.53672
534,39,-11.9298,-11.9298
534,40,13.5649,1
534,41,-5.53577,-0.999969
534,42,-12.7037,-1
534,43,3.57196,0.998422
534,44,5.19775,5.19775
534,45,-0.842447,-0.687103
534,46,9.4459,1
534,47,-6.11043,-0.99999
534,48,-3.03111,-0.995352
534,49,-15.8689,-1
534,50,-0.58239,-0.58239
534,51,9.78321,1
534,52,-4.71128,-4.71128
534,53,-1.4393,-1.4393
534,54,-0.40224,-0.381864
534,55,4.81933,0.99987
534,56,-3.05383,-0.995558
534,57,-3.04616,-3.04616
534,58,2.07926,2.07926
534,59,-6.86223,-6.86223
534,60,-10.0295,-1
534,61,3.83555,0.999068
534,62,-3.70015,-0.998779
534,63,10.8413,10.8413
534,64,-1.03197,-1.03197
534,65,-12.3785,-1
534,66,2.94133,0.994441
534,67,-14.7623,-1
534,68,-1.24246,-1.24246
534,69,3.52909,0.998281
534,70,-0.226662,-0.226662
534,71,-6.59134,-0.999996
534,72,13.6534,1
534,73,-8.45466,-8.45466
534,74,0.722236,0.618293
534,75,3.02875,0.99533
534,76,-7.41653,-0.999999
534,77,3.90715,0.999192
534,78,4.35893,0.999673
534,79,0.438293,0.412228
534,80,-10.338,-1
534,81,16.1409,1
534,82,3.21401,3.21401
534,83,10.0192,1
534,84,4.01093,4.01093
534,85,-9.58907,-9.58907
534,86,-16.1155,-16.1155
534,87,0.192465,0.190124
534,88,5.27494,0.999948
534,89,-11.8964,-1
534,90,-14.0706,-1
534,91,7.01086,0.999998
534,92,13.3475,1
534,93,4.51879,0.999762
534,94,-3.48495,-3.48495
534,95,5.91397,0.999985
534,96,-10.8456,-1
534,97,12.0979,1
534,98,7.69794,7.69794
534,99,7.58141,0.999999
534,100,-1.48908,-1.48908
535,1,0.0444408,0.0444115
535,2,3.07726,3.07726
535,3,0.783285,0.654588
535,4,-6.89062,-0.999998
535,5,8.63489,8.63489
535,6,-0.541607,-0.494203
535,7,8.83532,1
535,8,-7.7451,-1
535,9,11.9441,1
535,10,5.96569,0.999987
535,11,0.804859,0.666744
535,12,-0.861351,-0.696953
535,13,-8.02816,-1
535,14,-5.05949,-0.999919
535,15,-1.53236,-0.910828
535,16,-12.526,-1
535,17,-3.67743,-0.998722
535,18,-2.74403,-2.74403
535,19,-1.44857,-1.44857
535,20,1.20942,1.20942
535,21,9.54941,1
535,22,6.65241,0.999997
535,23,-4.08467,-0.999434
535,24,-1.46377,-0.898383
535,25,8.50329,1
535,26,5.72005,5.72005
535,27,0.324361,0.313445
535,28,-2.88142,-0.993735
535,29,6.27978,0.999993
535,30,-0.618615,-0.550163
535,31,8.54801,8.54801
535,32,-4.3792,-4.3792
535,33,-2.52046,-0.987148
535,34,-6.90913,-6.90913
535,35,-4.51992,-0.999763
535,36,-3.65011,-0.99865
535,37,7.23539,7.23539
535,38,-1.56349,-1.56349
535,39,-9.19006,-9.19006
535,40,9.49691,1
535,41,-2.45178,-0.985269
535,42,-7.95671,-1
535,43,0.143538,0.14256
535,44,0.0544217,0.0544217
535,45,2.13422,0.97238
535,46,6.76163,0.999997
535,47,-2.75913,-0.992006
535,48,-1.20278,-0.834501
535,49,-12.0846,-1
535,50,-5.53082,-5.53082
535,51,7.23936,0.999999
535,52,-2.29171,-2.29171
535,53,0.874518,0.874518
535,54,3.42274,0.997874
535,55,1.29065,0.859297
535,56,-5.72621,-0.999979
535,57,-5.24827,-5.24827
535,58,-1.83566,-1.83566
535,59,-4.21833,-4.21833
535,60,-8.28146,-1
535,61,-0.504666,-0.465779
535,62,0.1448,0.143796
535,63,8.06371,8.06371
535,64,-3.88872,-3.88872
535,65,-8.24798,-1
535,66,6.34978,0.999994
535,67,-11.5469,-1
535,68,2.97385,2.97385
535,69,5.47946,0.999965
535,70,-2.5108,-2.5108
535,71,-3.53754,-0.99831
535,72,8.9839,1
535,73,-4.78835,-4.78835
535,74,4.13999,0.999493
535,75,6.75847,0.999997
535,76,-4.08399,-0.999433
535,77,0.265537,0.259467
535,78,1.74196,0.940454
535,79,-2.80019,-0.992634
535,80,-7.43607,-0.999999
535,81,12.6806,1
535,82,6.12623,6.12623
535,83,5.7225,0.999979
535,84,7.45574,7.45574
535,85,-6.85647,-6.85647
535,86,-11.3878,-11.3878
535,87,2.13883,0.972629
535,88,2.01637,0.965166
535,89,-9.71285,-1
535,90,-11.1128,-1
535,91,3.20703,0.996729
535,92,10.5494,1
535,93,0.995158,0.759553
535,94,-0.6674,-0.6674
535,95,2.37267,0.982766
535,96,-6.89925,-0.999998
535,97,8.8622,1
535,98,5.3802,5.3802
535,99,3.555,0.998368
535,100,-4.25088,-4.25088
536,1,8.27347,1
536,2,10.9904,10.9904
536,3,9.15336,1
536,4,-15.2533,-1
536,5,16.5231,16.5231
536,6,-8.44562,-1
536,7,16.6668,1
536,8,-15.2883,-1
536,9,20.0643,1
536,10,-1.79386,-0.946166
536,11,8.90092,1
536,12,-8.4722,-1
536,13,0.335353,0.323323
536,14,2.68607,0.990755
536,15,6.32322,0.999994
536,16,-20.6533,-1
536,17,-11.8299,-1
536,18,-10.7601,-10.7601
536,19,6.643,6.643
536,20,-6.76315,-6.76315
536,21,17.6436,1
536,22,14.8315,1
536,23,3.6943,0.998764
536,24,-9.30069,-1
536,25,16.4117,1
536,26,-2.04271,-2.04271
536,27,-7.73562,-1
536,28,-10.8326,-1
536,29,-1.68139,-0.933041
536,30,-8.17206,-1
536,31,16.443,16.443
536,32,-12.6689,-12.6689
536,33,5.3581,0.999956
536,34,-15.2182,-15.2182
536,35,3.54112,0.998322
536,36,-11.5391,-1
536,37,-1.06863,-1.06863
536,38,-9.76557,-9.76557
536,39,-17.0902,-17.0902
536,40,17.6678,1
536,41,-10.2734,-1
536,42,-16.2468,-1
536,43,8.28645,1
536,44,8.54994,8.54994
536,45,-5.70395,-0.999978
536,46,14.5194,1
536,47,-10.8225,-1
536,48,-8.92714,-1
536,49,-20.176,-1
536,50,2.86954,2.86954
536,51,15.09,1
536,52,-10.1161,-10.1161
536,53,-6.87097,-6.87097
536,54,-4.78798,-0.999861
536,55,9.46514,1
536,56,2.16645,0.974081
536,57,2.41058,2.41058
536,58,6.27097,6.27097
536,59,-12.1147,-12.1147
536,60,-15.9477,-1
536,61,7.78071,1
536,62,-7.98433,-1
536,63,15.8849,15.8849
536,64,4.0491,4.0491
536,65,-16.5267,-1
536,66,-1.65575,-0.929642
536,67,-19.5259,-1
536,68,-5.21537,-5.21537
536,69,-2.22214,-0.976782
536,70,5.05109,5.05109
536,71,-11.5649,-1
536,72,17.4681,1
536,73,-12.893,-12.893
536,74,-3.87729,-0.999143
536,75,-1.30687,-0.863481
536,76,-12.1285,-1
536,77,8.26939,1
536,78,9.57906,1
536,79,5.07114,0.999921
536,80,-15.3494,-1
536,81,20.81,1
536,82,-1.75898,-1.75898
536,83,14.0223,1
536,84,-0.663281,-0.663281
536,85,-14.7598,-14.7598
536,86,-19.7277,-19.7277
536,87,-5.60522,-0.999973
536,88,9.92223,1
536,89,-17.4025,-1
536,90,-19.0203,-1
536,91,11.3439,1
536,92,18.4101,1
536,93,8.89078,1
536,94,-8.54064,-8.54064
536,95,10.4245,1
536,96,-15.093,-1
536,97,16.8063,1
536,98,13.145,13.145
536,99,11.7052,1
536,100,3.61942,3.61942
537,1,-8.22461,-1
537,2,-4.88082,-4.88082
537,3,-7.74493,-1
537,4,1.54503,0.912962
537,5,0.683066,0.683066
537,6,7.65615,1
537,7,0.743575,0.6313
537,8,-0.455144,-0.426118
537,9,3.67616,0.998719
537,10,13.741,1
537,11,-7.53394,-0.999999
537,12,6.53637,0.999996
537,13,-16.9602,-1
537,14,-12.7924,-1
537,15,-9.88329,-1
537,16,-4.46757,-0.999737
537,17,4.64302,0.999815
537,18,5.32272,5.32272
537,19,-9.81756,-9.81756
537,20,9.3251,9.3251
537,21,1.4883,0.903012
537,22,-1.59732,-0.921265
537,23,-11.9265,-1
537,24,6.78041,0.999997
537,25,0.489937,0.454167
537,26,13.8493,13.8493
537,27,8.50713,1
537,28,5.06928,0.999921
537,29,14.1435,1
537,30,6.86049,0.999998
537,31,0.704859,0.704859
537,32,4.09995,4.09995
537,33,-10.4405,-1
537,34,1.52591,1.52591
537,35,-12.49,-1
537,36,4.26873,0.999608
537,37,15.5042,15.5042
537,38,6.86153,6.86153
537,39,-1.22363,-1.22363
537,40,1.31423,0.865342
537,41,5.41624,0.999961
537,42,0.685006,0.594764
537,43,-8.11714,-1
537,44,-8.89177,-8.89177
537,45,10.1531,1
537,46,-1.20613,-0.835516
537,47,5.35034,0.999955
537,48,6.41924,0.999995
537,49,-3.76874,-0.998935
537,50,-14.1871,-14.1871
537,51,-0.49993,-0.462062
537,52,5.39272,5.39272
537,53,8.60441,8.60441
537,54,11.8341,1
537,55,-7.08455,-0.999999
537,56,-13.6213,-1
537,57,-13.1744,-13.1744
537,58,-10.1739,-10.1739
537,59,3.81223,3.81223
537,60,-0.641154,-0.565685
537,61,-9.00721,-1
537,62,8.5149,1
537,63,0.168207,0.168207
537,64,-12.0046,-12.0046
537,65,0.179175,0.177282
537,66,14.3993,1
537,67,-3.46824,-0.998059
537,68,11.6959,11.6959
537,69,13.1143,1
537,70,-10.2633,-10.2633
537,71,4.35472,0.99967
537,72,0.283975,0.27658
537,73,3.51544,3.51544
537,74,12.235,1
537,75,15.0365,1
537,76,4.09944,0.99945
537,77,-8.1434,-1
537,78,-6.0177,-0.999988
537,79,-10.928,-1
537,80,0.803346,0.665903
537,81,4.61608,0.999804
537,82,13.9826,13.9826
537,83,-2.76584,-0.992113
537,84,15.565,15.565
537,85,1.11145,1.11145
537,86,-2.66673,-2.66673
537,87,9.68365,1
537,88,-6.14398,-0.999991
537,89,-1.89089,-0.955451
537,90,-3.03218,-0.995362
537,91,-5.2293,-0.999943
537,92,2.48982,0.986341
537,93,-7.13173,-0.999999
537,94,7.2385,7.2385
537,95,-5.80244,-0.999982
537,96,1.4691,0.899406
537,97,0.567107,0.513232
537,98,-2.41511,-2.41511
537,99,-4.74703,-0.999849
537,100,-12.2895,-12.2895
538,1,6.74194,0.999997
538,2,8.79069,8.79069
538,3,7.69588,1
538,4,-13.7542,-1
538,5,13.9766,13.9766
538,6,-6.46992,-0.999995
538,7,14.4493,1
538,8,-12.2241,-1
538,9,18.2584,1
538,10,0.597023,0.534928
538,11,6.98704,0.999998
538,12,-5.25725,-0.999946
538,13,-0.577953,-0.521176
538,14,0.138338,0.137462
538,15,4.67093,0.999825
538,16,-18.918,-1
538,17,-10.1273,-1
538,18,-8.76553,-8.76553
538,19,5.03128,5.03128
538,20,-4.80434,-4.80434
538,21,15.6287,1
538,22,13.126,1
538,23,1.31625,0.865848
538,24,-7.25869,-0.999999
538,25,14.1341,1
538,26,0.170171,0.170171
538,27,-6.02615,-0.999988
538,28,-8.64737,-1
538,29,0.62643,0.555589
538,30,-5.2937,-0.99995
538,31,14.204,14.204
538,32,-11.2577,-11.2577
538,33,3.27564,0.997148
538,34,-13.993,-13.993
538,35,1.15597,0.819721
538,36,-9.39495,-1
538,37,0.52706,0.52706
538,38,-8.14188,-8.14188
538,39,-14.707,-14.707
538,40,16.2191,1
538,41,-8.28191,-1
538,42,-15.235,-1
538,43,6.29188,0.999993
538,44,7.70956,7.70956
538,45,-3.58485,-0.998462
538,46,12.1874,1
538,47,-8.75864,-1
538,48,-5.96192,-0.999987
538,49,-18.5402,-1
538,50,1.92092,1.92092
538,51,12.5744,1
538,52,-7.50388,-7.50388
538,53,-4.21137,-4.21137
538,54,-3.06162,-0.995627
538,55,7.5272,0.999999
538,56,-0.231962,-0.227889
538,57,-0.18019,-0.18019
538,58,4.69843,4.69843
538,59,-9.75726,-9.75726
538,60,-12.9336,-1
538,61,6.43398,0.999995
538,62,-6.31312,-0.999993
538,63,13.6585,13.6585
538,64,1.71909,1.71909
538,65,-14.9583,-1
538,66,0.251815,0.246624
538,67,-17.5229,-1
538,68,-3.83895,-3.83895
538,69,0.60184,0.538358
538,70,2.54712,2.54712
538,71,-9.34554,-1
538,72,16.2581,1
538,73,-11.1537,-11.1537
538,74,-1.97519,-0.962232
538,75,0.382172,0.364592
538,76,-10.1228,-1
538,77,6.59316,0.999996
538,78,7.21068,0.999999
538,79,3.09107,0.995877
538,80,-13.097,-1
538,81,18.8798,1
538,82,0.451747,0.451747
538,83,12.696,1
538,84,1.25483,1.25483
538,85,-12.3834,-12.3834
538,86,-18.7302,-18.7302
538,87,-2.73886,-0.991677
538,88,8.00279,1
538,89,-14.7935,-1
538,90,-16.7885,-1
538,91,9.67396,1
538,92,16.128,1
538,93,7.18716,0.999999
538,94,-6.21607,-6.21607
538,95,8.64099,1
538,96,-13.5155,-1
538,97,14.8645,1
538,98,10.5038,10.5038
538,99,10.223,1
538,100,1.33095,1.33095
539,1,-5.28208,-0.999948
539,2,-2.01467,-2.01467
539,3,-4.69036,-0.999831
539,4,-1.46536,-0.898688
539,5,3.51257,3.51257
539,6,4.68198,0.999828
539,7,3.67676,0.99872
539,8,-3.01759,-0.995225
539,9,6.66641,0.999997
539,10,10.9829,1
539,11,-4.50063,-0.999754
539,12,3.94838,0.999256
539,13,-13.667,-1
539,14,-10.0658,-1
539,15,-6.84359,-0.999998
539,16,-7.33562,-0.999999
539,17,1.65103,0.928999
539,18,2.46539,2.46539
539,19,-6.77775,-6.77775
539,20,6.34605,6.34605
539,21,4.34818,0.999666
539,22,1.33441,0.870322
539,23,-9.11004,-1
539,24,3.78041,0.99896
539,25,3.37603,0.997666
539,26,10.9261,10.9261
539,27,5.58684,0.999972
539,28,2.20479,0.975971
539,29,11.3757,1
539,30,4.25482,0.999597
539,31,3.46462,3.46462
539,32,1.05441,1.05441
539,33,-7.61803,-1
539,34,-1.48716,-1.48716
539,35,-9.69168,-1
539,36,1.45601,0.896876
539,37,12.5497,12.5497
539,38,3.87178,3.87178
539,39,-4.03813,-4.03813
539,40,4.23534,0.999581
539,41,2.60895,0.989221
539,42,-2.4835,-0.986168
539,43,-5.15915,-0.999934
539,44,-5.60541,-5.60541
539,45,7.26753,0.999999
539,46,1.65504,0.929546
539,47,2.46113,0.98554
539,48,3.73601,0.998863
539,49,-6.76504,-0.999997
539,50,-11.0627,-11.0627
539,51,2.22369,0.976853
539,52,2.6569,2.6569
539,53,5.83684,5.83684
539,54,8.82539,1
539,55,-4.06508,-0.999411
539,56,-10.8179,-1
539,57,-10.3016,-10.3016
539,58,-7.17234,-7.17234
539,59,0.933302,0.933302
539,60,-3.36183,-0.997599
539,61,-5.93158,-0.999986
539,62,5.49658,0.999966
539,63,3.00081,3.00081
539,64,-9.07023,-9.07023
539,65,-2.85848,-0.993442
539,66,11.5286,1
539,67,-6.38461,-0.999994
539,68,8.47174,8.47174
539,69,10.4154,1
539,70,-7.48014,-7.48014
539,71,1.57312,0.91752
539,72,3.42429,0.99788
539,73,0.532593,0.532593
539,74,9.35612,1
539,75,12.0367,1
539,76,1.16934,0.824061
539,77,-5.08029,-0.999923
539,78,-3.30276,-0.997298
539,79,-8.01562,-1
539,80,-2.19915,-0.975703
539,81,7.46754,0.999999
539,82,11.2096,11.2096
539,83,0.277917,0.270976
539,84,12.6794,12.6794
539,85,-1.73316,-1.73316
539,86,-5.83604,-5.83604
539,87,7.04431,0.999998
539,88,-3.21221,-0.996762
539,89,-4.68861,-0.999831
539,90,-5.94942,-0.999986
539,91,-2.18149,-0.97484
539,92,5.37797,0.999957
539,93,-4.21154,-0.999561
539,94,4.44045,4.44045
539,95,-2.8561,-0.993411
539,96,-1.51377,-0.907605
539,97,3.59931,0.998506
539,98,0.355114,0.355114
539,99,-1.77115,-0.943736
539,100,-9.39338,-9.39338
540,1,9.39438,1
540,2,11.7716,11.7716
540,3,10.2531,1
540,4,-16.3599,-1
540,5,16.9948,16.9948
540,6,-9.30945,-1
540,7,17.3401,1
540,8,-15.4248,-1
540,9,21.0254,1
540,10,-2.42761,-0.984545
540,11,9.7257,1
540,12,-8.48725,-1
540,13,1.78907,0.945663
540,14,3.20207,0.996696
540,15,7.35725,0.999999
540,16,-21.6713,-1
540,17,-12.8921,-1
540,18,-11.5398,-11.5398
540,19,7.73804,7.73804
540,20,-7.59401,-7.59401
540,21,18.4821,1
540,22,15.7253,1
540,23,4.22312,0.999571
540,24,-10.0871,-1
540,25,17.0436,1
540,26,-2.67685,-2.67685
540,27,-8.7044,-1
540,28,-11.5321,-1
540,29,-2.16824,-0.974173
540,30,-8.41604,-1
540,31,17.0165,17.0165
540,32,-13.7779,-13.7779
540,33,6.15867,0.999991
540,34,-16.5633,-16.5633
540,35,4.04969,0.999393
540,36,-12.295,-1
540,37,-2.13199,-2.13199
540,38,-10.8061,-10.8061
540,39,-17.5908,-17.5908
540,40,18.8252,1
540,41,-11.0944,-1
540,42,-17.6379,-1
540,43,9.04433,1
540,44,10.0411,10.0411
540,45,-6.39,-0.999994
540,46,15.1299,1
540,47,-11.5885,-1
540,48,-9.0999,-1
540,49,-21.2833,-1
540,50,4.41433,4.41433
540,51,15.534,1
540,52,-10.5518,-10.5518
540,53,-7.10214,-7.10214
540,54,-5.74307,-0.999979
540,55,10.3374,1
540,56,2.72916,0.991515
540,57,2.89725,2.89725
540,58,7.34082,7.34082
540,59,-12.674,-12.674
540,60,-16.1169,-1
540,61,9.01144,1
540,62,-8.97415,-1
540,63,16.5817,16.5817
540,64,4.55841,4.55841
540,65,-17.5702,-1
540,66,-2.54036,-0.987646
540,67,-20.3937,-1
540,68,-6.42834,-6.42834
540,69,-2.58897,-0.988784
540,70,5.54557,5.54557
540,71,-12.272,-1
540,72,18.7937,1
540,73,-13.8498,-13.8498
540,74,-4.72713,-0.999843
540,75,-2.23897,-0.977541
540,76,-12.9075,-1
540,77,9.31864,1
540,78,10.2871,1
540,79,5.83074,0.999983
540,80,-15.9245,-1
540,81,21.5972,1
540,82,-2.38216,-2.38216
540,83,15.2638,1
540,84,-1.47574,-1.47574
