t,unit,input,output
503,32,-1.28436,-1.28436
503,33,-1.62715,-0.180224
503,34,-0.776266,-0.776266
503,35,-1.72989,-0.138068
503,36,-0.395295,0.762073
503,37,2.24618,2.24618
503,38,1.4874,1.4874
503,39,-0.539124,-0.539124
503,40,3.68593,-0.0720396
503,41,2.23051,0.094544
503,42,-3.33491,-0.0828959
503,43,-1.03224,-0.0311806
503,44,2.48977,2.48977
503,45,1.24949,-0.17985
503,46,1.47531,-0.215109
503,47,-1.58801,-0.192832
503,48,0.989616,0.0104908
503,49,-3.50121,-0.0909136
503,50,-3.51088,-3.51088
503,51,-0.929489,0.0752414
503,52,-0.16473,-0.16473
503,53,-0.0165486,-0.0165486
503,54,0.968558,0.0324097
503,55,-0.521046,0.60957
503,56,-4.24018,0.0514192
503,57,-1.7459,-1.7459
503,58,-1.77105,-1.77105
503,59,-0.80768,-0.80768
503,60,-0.442729,0.707366
503,61,-0.901173,0.107911
503,62,-1.36576,-0.212643
503,63,1.76634,1.76634
503,64,-2.32233,-2.32233
503,65,-2.86528,0.0456266
503,66,2.09762,0.0458111
503,67,-3.47242,-0.0913241
503,68,-0.737493,-0.737493
503,69,2.06466,0.031104
503,70,-1.76025,-1.76025
503,71,-0.735205,0.320038
503,72,1.85927,-0.0732466
503,73,0.154138,0.154138
503,74,3.61723,-0.0820971
503,75,2.53038,0.125222
503,76,-2.49844,0.127402
503,77,-0.0847345,0.988231
503,78,-0.844265,0.177191
503,79,-1.37019,-0.21326
503,80,-1.94127,-0.0300812
503,81,2.70587,0.0938779
503,82,3.66155,3.66155
503,83,0.106573,0.981422
503,84,3.79833,3.79833
503,85,-1.99385,-1.99385
503,86,-1.99132,-1.99132
503,87,2.80284,0.0659318
503,88,-0.208298,0.930142
503,89,-0.800657,0.233017
503,90,-1.04757,-0.0452373
503,91,-0.699945,0.367958
503,92,1.35558,-0.211058
503,93,-0.00442733,0.999968
503,94,1.04316,1.04316
503,95,-0.396274,0.760985
503,96,-0.740005,0.313558
503,97,-0.4167,0.737874
503,98,-0.729441,-0.729441
503,99,1.0981,-0.0879287
503,100,-1.55099,-1.55099
504,1,-1.16697,-0.136609
504,2,-0.758687,-0.758687
504,3,1.12027,-0.104819
504,4,-1.22952,-0.170912
504,5,0.984661,0.984661
504,6,-0.552339,0.568521
504,7,1.79688,-0.105524
504,8,0.621803,0.474891
504,9,2.16977,0.0745878
504,10,2.52302,0.125832
504,11,-0.324966,0.835122
504,12,3.4138,-0.0898439
504,13,-2.20546,0.0868244
504,14,-2.99742,0.000860828
504,15,0.0293987,0.998579
504,16,-1.11032,-0.0973781
504,17,0.0954505,0.985081
504,18,-0.504252,-0.504252
504,19,1.34187,1.34187
504,20,1.85792,1.85792
504,21,0.873702,0.140791
504,22,1.28478,-0.193249
504,23,-1.86101,-0.0723351
504,24,-0.360769,0.799242
504,25,0.874095,0.140314
504,26,1.79301,1.79301
504,27,1.47046,-0.215538
504,28,0.00920848,0.999861
504,29,0.736073,0.318866
504,30,1.12866,-0.110918
504,31,-0.850656,-0.850656
504,32,-1.27636,-1.27636
504,33,-1.61718,-0.183642
504,34,-0.781598,-0.781598
504,35,-1.73858,-0.134023
504,36,-0.412975,0.742145
504,37,2.26657,2.26657
504,38,1.47557,1.47557
504,39,-0.542266,-0.542266
504,40,3.69091,-0.0711902
504,41,2.25653,0.101771
504,42,-3.36189,-0.0859089
504,43,-1.01922,-0.0188418
504,44,2.51037,2.51037
504,45,1.2597,-0.184039
504,46,1.4732,-0.215301
504,47,-1.59006,-0.192228
504,48,1.01098,-0.0108597
504,49,-3.47418,-0.0913203
504,50,-3.5255,-3.5255
504,51,-0.915121,0.0916567
504,52,-0.213363,-0.213363
504,53,-0.0278515,-0.0278515
504,54,0.993867,0.00617025
504,55,-0.512972,0.620006
504,56,-4.24214,0.0517316
504,57,-1.73185,-1.73185
504,58,-1.77867,-1.77867
504,59,-0.830091,-0.830091
504,60,-0.437225,0.713912
504,61,-0.916611,0.0899387
504,62,-1.38601,-0.215089
504,63,1.74725,1.74725
504,64,-2.33787,-2.33787
504,65,-2.88884,0.0377008
504,66,2.07914,0.0376707
504,67,-3.48991,-0.0911628
504,68,-0.73155,-0.73155
504,69,2.06802,0.0326425
504,70,-1.74771,-1.74771
504,71,-0.722203,0.337651
504,72,1.87884,-0.0629429
504,73,0.111523,0.111523
504,74,3.62045,-0.0816998
504,75,2.51072,0.126708
504,76,-2.50522,0.127042
504,77,-0.0782527,0.989958
504,78,-0.836091,0.187493
504,79,-1.35649,-0.211209
504,80,-1.93962,-0.030944
504,81,2.71311,0.0919964
504,82,3.71661,3.71661
504,83,0.120147,0.976423
504,84,3.77887,3.77887
504,85,-1.9546,-1.9546
504,86,-2.01266,-2.01266
504,87,2.80118,0.0664502
504,88,-0.188827,0.942372
504,89,-0.795449,0.239815
504,90,-1.03636,-0.0350093
504,91,-0.696578,0.372557
504,92,1.34127,-0.208419
504,93,-0.021234,0.999258
504,94,1.04988,1.04988
504,95,-0.409743,0.745831
504,96,-0.742326,0.310428
504,97,-0.433589,0.718208
504,98,-0.712569,-0.712569
504,99,1.1144,-0.100457
504,100,-1.55745,-1.55745
505,1,-1.1839,-0.146838
505,2,-0.7598,-0.7598
505,3,1.10341,-0.09208
505,4,-1.23941,-0.175461
505,5,0.986834,0.986834
505,6,-0.566969,0.549044
505,7,1.79451,-0.106719
505,8,0.611779,0.48855
505,9,2.1825,0.0791128
505,10,2.49599,0.127518
505,11,-0.29816,0.860049
505,12,3.39825,-0.0889241
505,13,-2.18049,0.07841
505,14,-3.00952,-0.00316307
505,15,0.0225857,0.999161
505,16,-1.12591,-0.108935
505,17,0.0909195,0.986458
505,18,-0.529519,-0.529519
505,19,1.34587,1.34587
505,20,1.8248,1.8248
505,21,0.883876,0.128485
505,22,1.27294,-0.189092
505,23,-1.80535,-0.101225
505,24,-0.345466,0.814926
505,25,0.868814,0.146755
505,26,1.78467,1.78467
505,27,1.46302,-0.216104
505,28,0.00406813,0.999973
505,29,0.702502,0.364468
505,30,1.10315,-0.09188
505,31,-0.840172,-0.840172
505,32,-1.25625,-1.25625
505,33,-1.59241,-0.191527
505,34,-0.762657,-0.762657
505,35,-1.73187,-0.137149
505,36,-0.421618,0.732198
505,37,2.27276,2.27276
505,38,1.48826,1.48826
505,39,-0.551789,-0.551789
505,40,3.67951,-0.0731137
505,41,2.26343,0.103548
505,42,-3.37708,-0.0873154
505,43,-1.00241,-0.00240744
505,44,2.55298,2.55298
505,45,1.25788,-0.18331
505,46,1.45985,-0.216311
505,47,-1.62203,-0.181996
505,48,1.00939,-0.00929827
505,49,-3.46444,-0.0913064
505,50,-3.50591,-3.50591
505,51,-0.888663,0.122747
505,52,-0.238404,-0.238404
505,53,-0.0103943,-0.0103943
505,54,0.989228,0.0108875
505,55,-0.510686,0.622948
505,56,-4.22839,0.0494964
505,57,-1.72052,-1.72052
505,58,-1.75994,-1.75994
505,59,-0.822077,-0.822077
505,60,-0.462849,0.68304
505,61,-0.921999,0.0837563
505,62,-1.37481,-0.213853
505,63,1.76113,1.76113
505,64,-2.32945,-2.32945
505,65,-2.92447,0.0255867
505,66,2.05838,0.0282039
505,67,-3.50597,-0.0907748
505,68,-0.720513,-0.720513
505,69,2.06687,0.032118
505,70,-1.75335,-1.75335
505,71,-0.747502,0.303462
505,72,1.88189,-0.0613287
505,73,0.0899147,0.0899147
505,74,3.61327,-0.0825753
505,75,2.51533,0.126401
505,76,-2.50735,0.126917
505,77,-0.066212,0.992804
505,78,-0.819344,0.208841
505,79,-1.35323,-0.210657
505,80,-1.93984,-0.0308276
505,81,2.69145,0.0975127
505,82,3.70969,3.70969
505,83,0.132425,0.971402
505,84,3.77438,3.77438
505,85,-1.95595,-1.95595
505,86,-2.02554,-2.02554
505,87,2.78817,0.070489
505,88,-0.182188,0.946288
505,89,-0.774383,0.267561
505,90,-1.05299,-0.0500888
505,91,-0.702183,0.364904
505,92,1.31743,-0.20295
505,93,-0.0267763,0.998821
505,94,1.07521,1.07521
505,95,-0.406815,0.749154
505,96,-0.755567,0.292639
505,97,-0.458713,0.688091
505,98,-0.688364,-0.688364
505,99,1.14522,-0.122455
505,100,-1.55239,-1.55239
506,1,-1.18637,-0.148272
506,2,-0.745015,-0.745015
506,3,1.09236,-0.0833728
506,4,-1.26968,-0.187887
506,5,1.00518,1.00518
506,6,-0.602769,0.500795
506,7,1.80291,-0.102465
506,8,0.599387,0.505382
506,9,2.19449,0.0832154
506,10,2.48371,0.127991
506,11,-0.263739,0.889445
506,12,3.3705,-0.0867312
506,13,-2.16692,0.073548
506,14,-2.99197,0.00268487
506,15,0.0224804,0.999169
506,16,-1.1259,-0.108932
506,17,0.0639005,0.993297
506,18,-0.559211,-0.559211
506,19,1.35305,1.35305
506,20,1.78047,1.78047
506,21,0.901195,0.107886
506,22,1.27171,-0.18864
506,23,-1.77102,-0.118427
506,24,-0.34917,0.811176
506,25,0.868919,0.146628
506,26,1.75998,1.75998
506,27,1.45508,-0.216583
506,28,-0.00442644,0.999968
506,29,0.701328,0.36607
506,30,1.08908,-0.0807319
506,31,-0.826335,-0.826335
506,32,-1.25351,-1.25351
506,33,-1.56293,-0.199695
506,34,-0.763422,-0.763422
506,35,-1.71086,-0.146703
506,36,-0.422366,0.731332
506,37,2.25633,2.25633
506,38,1.50685,1.50685
506,39,-0.570267,-0.570267
506,40,3.68,-0.0730321
506,41,2.22826,0.0938821
506,42,-3.38131,-0.0876695
506,43,-0.987287,0.0128731
506,44,2.5857,2.5857
506,45,1.25087,-0.18043
506,46,1.475,-0.215138
506,47,-1.64405,-0.174125
506,48,0.993273,0.0067725
506,49,-3.47009,-0.0913249
506,50,-3.49345,-3.49345
506,51,-0.890402,0.12067
506,52,-0.226512,-0.226512
506,53,-0.00386028,-0.00386028
506,54,0.957976,0.0437405
506,55,-0.498031,0.639125
506,56,-4.2111,0.0465341
506,57,-1.68232,-1.68232
506,58,-1.72612,-1.72612
506,59,-0.793973,-0.793973
506,60,-0.490861,0.648205
506,61,-0.90283,0.105964
506,62,-1.38295,-0.21478
506,63,1.81087,1.81087
506,64,-2.29947,-2.29947
506,65,-2.93822,0.0208952
506,66,2.05078,0.0246586
506,67,-3.53193,-0.0896705
506,68,-0.744394,-0.744394
506,69,2.04721,0.0229761
506,70,-1.75728,-1.75728
506,71,-0.790489,0.246313
506,72,1.87649,-0.0641822
506,73,0.093006,0.093006
506,74,3.60864,-0.0831195
506,75,2.52646,0.125556
506,76,-2.52369,0.125779
506,77,-0.0348624,0.998002
506,78,-0.808244,0.223159
506,79,-1.35102,-0.21027
506,80,-1.96845,-0.0160035
506,81,2.679,0.10052
506,82,3.67089,3.67089
506,83,0.14838,0.964176
506,84,3.77246,3.77246
506,85,-1.98238,-1.98238
506,86,-2.01676,-2.01676
506,87,2.76028,0.0788659
506,88,-0.168064,0.954181
506,89,-0.796614,0.238292
506,90,-1.07758,-0.071281
506,91,-0.712078,0.351415
506,92,1.33056,-0.20613
506,93,-0.0131122,0.999717
506,94,1.06595,1.06595
506,95,-0.394756,0.762672
506,96,-0.753853,0.294936
506,97,-0.448659,0.700261
506,98,-0.675695,-0.675695
506,99,1.16988,-0.138418
506,100,-1.52951,-1.52951
507,1,-1.15871,-0.131366
507,2,-0.73294,-0.73294
507,3,1.08618,-0.0783773
507,4,-1.28673,-0.193901
507,5,1.04439,1.04439
507,6,-0.621277,0.475608
507,7,1.81574,-0.0959077
507,8,0.57185,0.542512
507,9,2.1947,0.0832843
507,10,2.49518,0.127555
507,11,-0.256678,0.895095
507,12,3.32257,-0.0813008
507,13,-2.18712,0.0807138
507,14,-2.96945,0.0102726
507,15,0.0461346,0.996503
507,16,-1.09672,-0.0868392
507,17,0.0654392,0.992971
507,18,-0.584456,-0.584456
507,19,1.33953,1.33953
507,20,1.77225,1.77225
507,21,0.925271,0.0800241
507,22,1.2805,-0.191783
507,23,-1.79577,-0.106084
507,24,-0.359396,0.800671
507,25,0.87774,0.13589
507,26,1.74631,1.74631
507,27,1.44955,-0.21684
507,28,-0.000507845,1
507,29,0.717549,0.343973
507,30,1.07613,-0.070075
507,31,-0.827322,-0.827322
507,32,-1.25452,-1.25452
507,33,-1.57047,-0.197738
507,34,-0.754936,-0.754936
507,35,-1.68581,-0.15755
507,36,-0.424796,0.728508
507,37,2.23291,2.23291
507,38,1.52132,1.52132
507,39,-0.570674,-0.570674
507,40,3.6724,-0.0742719
507,41,2.19588,0.0836789
507,42,-3.372,-0.0868679
507,43,-0.992105,0.00795739
507,44,2.59979,2.59979
507,45,1.23227,-0.172204
507,46,1.50189,-0.211935
507,47,-1.64872,-0.172373
507,48,0.957122,0.0446633
507,49,-3.48999,-0.0911614
507,50,-3.51619,-3.51619
507,51,-0.904713,0.103757
507,52,-0.192374,-0.192374
507,53,-0.0101136,-0.0101136
507,54,0.941212,0.0621054
507,55,-0.490833,0.64824
507,56,-4.21069,0.0464618
507,57,-1.63627,-1.63627
507,58,-1.71484,-1.71484
507,59,-0.802876,-0.802876
507,60,-0.499067,0.637807
507,61,-0.904748,0.103716
507,62,-1.39751,-0.216064
507,63,1.85437,1.85437
507,64,-2.26506,-2.26506
507,65,-2.91724,0.0280511
507,66,2.07192,0.0344162
507,67,-3.53536,-0.0894808
507,68,-0.760653,-0.760653
507,69,2.03579,0.0175421
507,70,-1.74307,-1.74307
507,71,-0.79669,0.238192
507,72,1.8641,-0.0707097
507,73,0.127398,0.127398
507,74,3.58762,-0.0853846
507,75,2.52946,0.125302
507,76,-2.53902,0.124426
507,77,-0.0209976,0.999275
507,78,-0.789082,0.24816
507,79,-1.3379,-0.207728
507,80,-2.0012,0.000601853
507,81,2.68252,0.0996827
507,82,3.63412,3.63412
507,83,0.14231,0.967018
507,84,3.75496,3.75496
507,85,-1.98875,-1.98875
507,86,-1.99446,-1.99446
507,87,2.74529,0.0831909
507,88,-0.176146,0.949738
507,89,-0.826266,0.199979
507,90,-1.102,-0.0909796
507,91,-0.725701,0.332904
507,92,1.35282,-0.210587
507,93,0.00802393,0.999894
507,94,1.04084,1.04084
507,95,-0.393869,0.763655
507,96,-0.749489,0.300791
507,97,-0.436372,0.714921
507,98,-0.689467,-0.689467
507,99,1.17693,-0.142711
507,100,-1.53,-1.53
508,1,-1.13919,-0.118329
508,2,-0.743,-0.743
508,3,1.08068,-0.073856
508,4,-1.28693,-0.193967
508,5,1.05896,1.05896
508,6,-0.605132,0.497586
508,7,1.79868,-0.104613
508,8,0.560741,0.557355
508,9,2.168,0.0739415
508,10,2.53258,0.125029
508,11,-0.279318,0.876516
508,12,3.30121,-0.0782221
508,13,-2.20988,0.0882386
508,14,-2.96423,0.0120402
508,15,0.0521583,0.995531
508,16,-1.08041,-0.0736323
508,17,0.118803,0.976944
508,18,-0.586689,-0.586689
508,19,1.31231,1.31231
508,20,1.8118,1.8118
508,21,0.926152,0.0790232
508,22,1.289,-0.194645
508,23,-1.8395,-0.0836031
508,24,-0.345248,0.815145
508,25,0.869626,0.145764
508,26,1.78906,1.78906
508,27,1.45797,-0.216423
508,28,0.0200484,0.999339
508,29,0.74623,0.305173
508,30,1.1016,-0.0906704
508,31,-0.829458,-0.829458
508,32,-1.25254,-1.25254
508,33,-1.61182,-0.185425
508,34,-0.719317,-0.719317
508,35,-1.68163,-0.159297
508,36,-0.414373,0.740545
508,37,2.23073,2.23073
508,38,1.53091,1.53091
508,39,-0.55002,-0.55002
508,40,3.6465,-0.0782084
508,41,2.20328,0.0861167
508,42,-3.34974,-0.0846327
508,43,-1.02591,-0.0252254
508,44,2.57813,2.57813
508,45,1.22348,-0.16802
508,46,1.49026,-0.213493
508,47,-1.64365,-0.174273
508,48,0.940819,0.0625418
508,49,-3.50481,-0.0908105
508,50,-3.51491,-3.51491
508,51,-0.903581,0.105083
508,52,-0.162745,-0.162745
508,53,0.00596065,0.00596065
508,54,0.938163,0.0654989
508,55,-0.51576,0.61641
508,56,-4.21759,0.0476658
508,57,-1.66042,-1.66042
508,58,-1.74483,-1.74483
508,59,-0.811455,-0.811455
508,60,-0.493216,0.64523
508,61,-0.926629,0.0784814
508,62,-1.36995,-0.213227
508,63,1.84817,1.84817
508,64,-2.26321,-2.26321
508,65,-2.86868,0.044488
508,66,2.10077,0.0471723
508,67,-3.49181,-0.0911289
508,68,-0.738428,-0.738428
508,69,2.05192,0.02519
508,70,-1.74635,-1.74635
508,71,-0.763925,0.281468
508,72,1.84095,-0.0828464
508,73,0.183106,0.183106
508,74,3.5747,-0.0866048
508,75,2.54096,0.124235
508,76,-2.51052,0.126721
508,77,-0.0613449,0.993821
508,78,-0.788078,0.249479
508,79,-1.34058,-0.208281
508,80,-1.9829,-0.00861884
508,81,2.68792,0.0983772
508,82,3.60316,3.60316
508,83,0.114046,0.978742
508,84,3.75719,3.75719
508,85,-1.99375,-1.99375
508,86,-1.96696,-1.96696
508,87,2.75954,0.079083
508,88,-0.21602,0.924988
508,89,-0.809985,0.220904
508,90,-1.11288,-0.0993144
508,91,-0.733905,0.321796
508,92,1.3565,-0.211212
508,93,0.0105958,0.999815
508,94,1.04924,1.04924
508,95,-0.39052,0.767355
508,96,-0.753829,0.294968
508,97,-0.443875,0.705997
508,98,-0.713357,-0.713357
508,99,1.15018,-0.125778
508,100,-1.56452,-1.56452
509,1,-1.14791,-0.124268
509,2,-0.74778,-0.74778
509,3,1.10363,-0.0922528
509,4,-1.27721,-0.19063
509,5,1.03093,1.03093
509,6,-0.586066,0.523397
509,7,1.77751,-0.115223
509,8,0.590234,0.517771
509,9,2.15112,0.0676417
509,10,2.56184,0.121914
509,11,-0.298721,0.859545
509,12,3.34886,-0.0845356
509,13,-2.20777,0.0875662
