t,unit,input,output
559,5,0.0853886,0.0853886
559,6,0.483558,0.480292
559,7,-0.407864,0.593035
559,8,-0.77559,0.152215
559,9,0.182165,0.899111
559,10,0.504049,0.450858
559,11,0.882454,0.087496
559,12,1.44744,0.00143047
559,13,-0.0499793,0.989601
559,14,-0.167695,0.913449
559,15,0.201775,0.878204
559,16,0.567684,0.364319
559,17,0.108751,0.961168
559,18,0.467208,0.467208
559,19,-0.667894,-0.667894
559,20,-0.579282,-0.579282
559,21,0.0717719,0.981429
559,22,0.235963,0.838079
559,23,-0.477472,0.489151
559,24,0.385051,0.627524
559,25,0.0142445,0.996723
559,26,-0.323809,0.7187
559,27,-0.247172,0.824015
559,28,-0.818396,0.122986
559,29,-0.232947,0.841791
559,30,0.222708,0.854154
559,31,0.00168867,0.997347
559,32,0.786229,0.144513
559,33,0.637247,0.280366
559,34,-0.149627,0.929962
559,35,0.789839,0.141966
559,36,0.319933,0.724326
559,37,-0.197223,-0.197223
559,38,-0.407339,-0.407339
559,39,-0.34237,-0.34237
559,40,0.016689,0.996488
559,41,-0.0632239,0.984975
559,42,-0.271001,0.792825
559,43,0.453599,0.524335
559,44,0.164596,0.164596
559,45,0.087513,0.973769
559,46,-0.428805,0.561438
559,47,0.615828,0.304896
559,48,0.706753,0.209384
559,49,1.18545,0.0123492
559,50,0.0271976,0.995053
559,51,0.0840512,0.975578
559,52,0.0369225,0.0369225
559,53,0.586307,0.586307
559,54,-0.568498,0.363267
559,55,-0.365969,0.656266
559,56,1.22907,0.00888598
559,57,0.285049,0.285049
559,58,0.286856,0.771212
559,59,-0.97094,0.0524098
559,60,-0.263532,0.802779
559,61,-0.139755,0.938302
559,62,0.888308,0.084707
559,63,0.659792,0.255882
559,64,-0.426401,-0.426401
559,65,-0.286423,0.77181
559,66,0.630763,0.287663
559,67,-0.707117,0.209048
559,68,-0.137196,0.940382
559,69,-0.412757,0.585641
559,70,-0.320494,-0.320494
559,71,-0.472145,0.496946
559,72,0.247689,0.823356
559,73,-0.448602,-0.448602
559,74,0.407602,0.593432
559,75,-0.360016,0.66519
559,76,0.38291,0.630757
559,77,-0.455257,0.521872
559,78,0.25445,0.814667
559,79,-1.36004,0.00307942
559,80,-0.743162,0.177541
559,81,-0.689997,0.225272
559,82,0.200816,0.200816
559,83,0.475534,0.491983
559,84,-0.00492036,-0.00492036
559,85,-0.388773,-0.388773
559,86,0.111322,0.95947
559,87,-0.646396,0.270263
559,88,0.30933,0.739588
559,89,-1.12611,0.0189582
559,90,-0.28289,0.776676
559,91,-0.232797,0.841974
559,92,0.47034,0.499593
559,93,0.3441,0.688897
559,94,-0.0492256,-0.0492256
559,95,0.937951,0.0638082
559,96,-1.52059,0.000725808
559,97,-0.0187222,0.996264
559,98,0.218301,0.218301
559,99,0.140719,0.937509
559,100,0.488309,0.488309
560,1,-0.25533,0.813526
560,2,1.16487,1.16487
560,3,0.0733084,0.980746
560,4,-1.01186,0.0406714
560,5,0.0849772,0.0849772
560,6,0.484905,0.478338
560,7,-0.408721,0.591739
560,8,-0.775758,0.152091
560,9,0.17985,0.90147
560,10,0.505403,0.448937
560,11,0.882775,0.0873412
560,12,1.44781,0.00142564
560,13,-0.0506871,0.98938
560,14,-0.167198,0.913924
560,15,0.201466,0.878546
560,16,0.568538,0.363216
560,17,0.11029,0.960156
560,18,0.466794,0.466794
560,19,-0.668053,-0.668053
560,20,-0.578759,-0.578759
560,21,0.0717641,0.981433
560,22,0.235634,0.838485
560,23,-0.478114,0.488215
560,24,0.386183,0.625814
560,25,0.0138233,0.99676
560,26,-0.323214,0.719565
560,27,-0.246817,0.824466
560,28,-0.817356,0.123641
560,29,-0.232404,0.842455
560,30,0.222772,0.854077
560,31,0.00116641,0.997351
560,32,0.788053,0.143222
560,33,0.63767,0.279894
560,34,-0.14865,0.93081
560,35,0.78893,0.142605
560,36,0.319157,0.725449
560,37,-0.195834,-0.195834
560,38,-0.406828,-0.406828
560,39,-0.340689,-0.340689
560,40,0.0157564,0.996582
560,41,-0.0614632,0.985651
560,42,-0.270859,0.793016
560,43,0.452589,0.525837
560,44,0.165097,0.165097
560,45,0.089243,0.972839
560,46,-0.428144,0.562433
560,47,0.614712,0.306207
560,48,0.70815,0.208094
560,49,1.18674,0.0122311
560,50,0.0260421,0.995244
560,51,0.0831277,0.976049
560,52,0.0368661,0.0368661
560,53,0.587475,0.587475
560,54,-0.569497,0.361978
560,55,-0.367073,0.654608
560,56,1.22896,0.00889334
560,57,0.283987,0.283987
560,58,0.286391,0.771854
560,59,-0.970544,0.0525358
560,60,-0.264098,0.80203
560,61,-0.141513,0.936853
560,62,0.889709,0.0840501
560,63,0.658435,0.257316
560,64,-0.42726,-0.42726
560,65,-0.284581,0.774351
560,66,0.632233,0.285999
560,67,-0.705979,0.210101
560,68,-0.136573,0.940883
560,69,-0.411936,0.586881
560,70,-0.321384,-0.321384
560,71,-0.471067,0.498527
560,72,0.246553,0.824803
560,73,-0.448075,-0.448075
560,74,0.408453,0.592145
560,75,-0.360073,0.665104
560,76,0.384068,0.629008
560,77,-0.456289,0.520341
560,78,0.254149,0.815057
560,79,-1.361,0.00305453
560,80,-0.742395,0.178174
560,81,-0.690874,0.22442
560,82,0.199207,0.199207
560,83,0.473726,0.494628
560,84,-0.0038039,-0.0038039
560,85,-0.388558,-0.388558
560,86,0.111612,0.959276
560,87,-0.646838,0.269781
560,88,0.308232,0.741156
560,89,-1.12396,0.0192465
560,90,-0.281938,0.777982
560,91,-0.232938,0.841802
560,92,0.471864,0.497358
560,93,0.343805,0.689335
560,94,-0.0476823,-0.0476823
560,95,0.937549,0.0639586
560,96,-1.52115,0.000721905
560,97,-0.0204778,0.99605
560,98,0.218323,0.218323
560,99,0.139569,0.938454
560,100,0.487304,0.487304
561,1,-0.254929,0.814047
561,2,1.1642,1.1642
561,3,0.0745061,0.980203
561,4,-1.01213,0.0406017
561,5,0.0843657,0.0843657
561,6,0.48389,0.47981
561,7,-0.4081,0.592679
561,8,-0.775545,0.152248
561,9,0.181712,0.899575
561,10,0.505467,0.448846
561,11,0.88141,0.0880011
561,12,1.44902,0.00141016
561,13,-0.0504843,0.989444
561,14,-0.167919,0.913234
561,15,0.201099,0.878951
561,16,0.567755,0.364226
561,17,0.109973,0.960365
561,18,0.468313,0.468313
561,19,-0.669133,-0.669133
561,20,-0.579191,-0.579191
561,21,0.0715909,0.981509
561,22,0.236448,0.837478
561,23,-0.479102,0.486774
561,24,0.386846,0.624812
561,25,0.0124293,0.996874
561,26,-0.322688,0.720329
561,27,-0.246644,0.824687
561,28,-0.816564,0.124143
561,29,-0.23275,0.842032
561,30,0.223144,0.853635
561,31,-0.000383734,0.997355
561,32,0.787528,0.143593
561,33,0.63744,0.280151
561,34,-0.151012,0.928754
561,35,0.788878,0.142641
561,36,0.319965,0.724279
561,37,-0.195277,-0.195277
561,38,-0.406259,-0.406259
561,39,-0.339871,-0.339871
561,40,0.0164446,0.996513
561,41,-0.0629732,0.985072
561,42,-0.27116,0.792612
561,43,0.453462,0.524539
561,44,0.164066,0.164066
561,45,0.088644,0.973163
561,46,-0.430421,0.559007
561,47,0.617298,0.303174
561,48,0.708812,0.207486
561,49,1.18663,0.0122414
561,50,0.0263755,0.99519
561,51,0.0836383,0.97579
561,52,0.0375288,0.0375288
561,53,0.587161,0.587161
561,54,-0.56734,0.364764
561,55,-0.366601,0.655317
561,56,1.22958,0.00885072
561,57,0.28309,0.28309
561,58,0.287197,0.77074
561,59,-0.970805,0.0524528
561,60,-0.262624,0.803978
561,61,-0.139988,0.938111
561,62,0.889675,0.0840662
561,63,0.659206,0.256501
561,64,-0.426053,-0.426053
561,65,-0.284842,0.773991
561,66,0.630913,0.287492
561,67,-0.707313,0.208866
561,68,-0.136794,0.940706
561,69,-0.411543,0.587476
561,70,-0.320771,-0.320771
561,71,-0.47258,0.496308
561,72,0.245305,0.826386
561,73,-0.448341,-0.448341
561,74,0.408969,0.591366
561,75,-0.358746,0.667089
561,76,0.383032,0.630573
561,77,-0.455373,0.5217
561,78,0.254047,0.815189
561,79,-1.36005,0.00307918
561,80,-0.742787,0.17785
561,81,-0.691764,0.22356
561,82,0.199291,0.199291
561,83,0.474778,0.493089
561,84,-0.00314736,-0.00314736
561,85,-0.388949,-0.388949
561,86,0.112865,0.958433
561,87,-0.645512,0.27123
561,88,0.309029,0.740016
561,89,-1.12444,0.0191816
561,90,-0.282164,0.777673
561,91,-0.232789,0.841985
561,92,0.47023,0.499755
561,93,0.343004,0.69052
561,94,-0.0479601,-0.0479601
561,95,0.938475,0.0636124
561,96,-1.52093,0.000723476
561,97,-0.0202813,0.996075
561,98,0.218198,0.218198
561,99,0.140124,0.937999
561,100,0.48737,0.48737
562,1,-0.255446,0.813376
562,2,1.16326,1.16326
562,3,0.0752033,0.979884
562,4,-1.01245,0.0405202
562,5,0.0849607,0.0849607
562,6,0.484555,0.478845
562,7,-0.407489,0.593602
562,8,-0.774049,0.153356
562,9,0.181676,0.899612
562,10,0.505764,0.448425
562,11,0.882623,0.0874141
562,12,1.44971,0.00140129
562,13,-0.0487625,0.989972
562,14,-0.168173,0.912991
562,15,0.200737,0.879351
562,16,0.5677,0.364298
562,17,0.109294,0.960812
562,18,0.46737,0.46737
562,19,-0.668561,-0.668561
562,20,-0.578842,-0.578842
562,21,0.0703452,0.982051
562,22,0.235659,0.838454
562,23,-0.477527,0.489071
562,24,0.385699,0.626544
562,25,0.014637,0.996688
562,26,-0.323622,0.718973
562,27,-0.246395,0.825003
562,28,-0.817,0.123866
562,29,-0.233187,0.841496
562,30,0.223139,0.853641
562,31,0.000952803,0.997353
562,32,0.785509,0.145025
562,33,0.637276,0.280334
562,34,-0.149856,0.929763
562,35,0.789865,0.141948
562,36,0.31971,0.724649
562,37,-0.195254,-0.195254
562,38,-0.406995,-0.406995
562,39,-0.340706,-0.340706
562,40,0.0163957,0.996518
562,41,-0.0616376,0.985585
562,42,-0.270263,0.793816
562,43,0.452728,0.525631
562,44,0.1647,0.1647
562,45,0.0877837,0.973625
562,46,-0.429828,0.5599
562,47,0.615673,0.305078
562,48,0.708196,0.208053
562,49,1.187,0.0122075
562,50,0.0270551,0.995077
562,51,0.0832178,0.976004
562,52,0.0374161,0.0374161
562,53,0.586631,0.586631
562,54,-0.567921,0.364013
562,55,-0.367106,0.654558
562,56,1.22934,0.00886758
562,57,0.284329,0.284329
562,58,0.2861,0.772256
562,59,-0.970776,0.0524621
562,60,-0.263476,0.802852
562,61,-0.139412,0.938582
562,62,0.889004,0.0843802
562,63,0.658076,0.257696
562,64,-0.427458,-0.427458
562,65,-0.287022,0.770982
562,66,0.631644,0.286664
562,67,-0.705626,0.210428
562,68,-0.136974,0.940561
562,69,-0.411797,0.587091
562,70,-0.321159,-0.321159
562,71,-0.472542,0.496363
562,72,0.247317,0.82383
562,73,-0.448434,-0.448434
562,74,0.409016,0.591293
562,75,-0.359057,0.666624
562,76,0.382803,0.630918
562,77,-0.45551,0.521497
562,78,0.254803,0.81421
562,79,-1.36035,0.00307139
562,80,-0.742452,0.178128
562,81,-0.689768,0.225494
562,82,0.20047,0.20047
562,83,0.475325,0.492289
562,84,-0.00391579,-0.00391579
562,85,-0.388122,-0.388122
562,86,0.112353,0.958778
562,87,-0.646073,0.270616
562,88,0.30896,0.740116
562,89,-1.12487,0.0191234
562,90,-0.282407,0.777339
562,91,-0.232446,0.842404
562,92,0.471087,0.498498
562,93,0.343909,0.68918
562,94,-0.0485704,-0.0485704
562,95,0.937385,0.0640202
562,96,-1.52072,0.000724867
562,97,-0.0203095,0.996071
562,98,0.217573,0.217573
562,99,0.139427,0.93857
562,100,0.487725,0.487725
563,1,-0.25565,0.813111
563,2,1.16353,1.16353
563,3,0.0736819,0.980578
563,4,-1.01184,0.040677
563,5,0.084015,0.084015
563,6,0.484681,0.478663
563,7,-0.407877,0.593016
563,8,-0.775394,0.15236
563,9,0.180714,0.900592
563,10,0.505385,0.448963
563,11,0.881883,0.0877716
563,12,1.44852,0.00141646
563,13,-0.0503933,0.989472
563,14,-0.167608,0.913532
563,15,0.202086,0.87786
563,16,0.568488,0.36328
563,17,0.109736,0.960521
563,18,0.467006,0.467006
563,19,-0.668506,-0.668506
563,20,-0.578881,-0.578881
563,21,0.0715275,0.981537
563,22,0.235606,0.838519
563,23,-0.478598,0.487508
563,24,0.386177,0.625823
563,25,0.0139045,0.996753
563,26,-0.323338,0.719385
563,27,-0.246823,0.824459
563,28,-0.817919,0.123286
563,29,-0.232862,0.841895
563,30,0.222635,0.85424
563,31,0.000298824,0.997355
563,32,0.787054,0.143928
563,33,0.637754,0.2798
563,34,-0.149417,0.930145
563,35,0.789619,0.14212
563,36,0.319649,0.724738
563,37,-0.194685,-0.194685
563,38,-0.406537,-0.406537
563,39,-0.340202,-0.340202
563,40,0.0158478,0.996573
563,41,-0.0621078,0.985405
563,42,-0.271715,0.791865
563,43,0.452602,0.525818
563,44,0.16547,0.16547
563,45,0.089138,0.972896
563,46,-0.428739,0.561537
563,47,0.616518,0.304086
563,48,0.707932,0.208296
563,49,1.18625,0.0122761
563,50,0.0266845,0.995139
563,51,0.0834479,0.975887
563,52,0.0370479,0.0370479
563,53,0.587361,0.587361
563,54,-0.567311,0.364801
563,55,-0.366978,0.654751
563,56,1.2294,0.00886334
563,57,0.284579,0.284579
563,58,0.286911,0.771135
563,59,-0.970912,0.0524187
563,60,-0.262991,0.803494
563,61,-0.139924,0.938164
563,62,0.888324,0.0846994
563,63,0.659056,0.256659
563,64,-0.427209,-0.427209
563,65,-0.284988,0.77379
563,66,0.631759,0.286534
563,67,-0.706955,0.209197
563,68,-0.136933,0.940594
563,69,-0.411742,0.587174
563,70,-0.321094,-0.321094
563,71,-0.472345,0.496652
563,72,0.245605,0.826006
563,73,-0.4483,-0.4483
563,74,0.408856,0.591536
563,75,-0.359621,0.66578
563,76,0.383268,0.630217
563,77,-0.454771,0.522595
563,78,0.254191,0.815002
563,79,-1.36004,0.00307945
563,80,-0.742073,0.178441
563,81,-0.69095,0.224347
563,82,0.200163,0.200163
563,83,0.474778,0.493088
563,84,-0.0039815,-0.0039815
563,85,-0.388692,-0.388692
563,86,0.112223,0.958866
563,87,-0.645961,0.270738
563,88,0.308509,0.74076
563,89,-1.12405,0.0192342
563,90,-0.282468,0.777256
563,91,-0.232981,0.841749
563,92,0.470827,0.498879
563,93,0.344484,0.688328
563,94,-0.0480245,-0.0480245
563,95,0.938159,0.0637304
563,96,-1.52109,0.000722354
563,97,-0.0204149,0.996058
563,98,0.218516,0.218516
563,99,0.140027,0.938078
563,100,0.487885,0.487885
564,1,-0.255176,0.813726
564,2,1.16383,1.16383
564,3,0.0741106,0.980383
564,4,-1.01232,0.0405544
564,5,0.0845131,0.0845131
564,6,0.484162,0.479416
564,7,-0.408497,0.592079
564,8,-0.774329,0.153148
564,9,0.181389,0.899905
564,10,0.505378,0.448972
564,11,0.881723,0.0878492
564,12,1.44895,0.00141102
564,13,-0.0501461,0.989549
564,14,-0.168381,0.912791
564,15,0.200942,0.879125
564,16,0.56841,0.36338
564,17,0.109764,0.960503
564,18,0.467623,0.467623
564,19,-0.668902,-0.668902
564,20,-0.578905,-0.578905
564,21,0.0711332,0.981709
564,22,0.235413,0.838757
564,23,-0.478434,0.487748
564,24,0.386287,0.625656
564,25,0.0134436,0.996793
564,26,-0.323481,0.719178
564,27,-0.246706,0.824607
564,28,-0.816712,0.124049
564,29,-0.232227,0.842672
564,30,0.223122,0.853661
564,31,0.000277934,0.997355
564,32,0.786858,0.144067
564,33,0.637304,0.280302
564,34,-0.149511,0.930063
564,35,0.789734,0.14204
564,36,0.320349,0.723723
564,37,-0.195327,-0.195327
564,38,-0.406362,-0.406362
564,39,-0.34081,-0.34081
564,40,0.0155921,0.996598
564,41,-0.0625047,0.985253
564,42,-0.271016,0.792805
564,43,0.452724,0.525637
564,44,0.164743,0.164743
564,45,0.0883002,0.973348
564,46,-0.430235,0.559287
564,47,0.616277,0.304369
564,48,0.707807,0.208411
564,49,1.18612,0.0122879
564,50,0.0265777,0.995157
564,51,0.0831123,0.976057
564,52,0.0377237,0.0377237
564,53,0.587025,0.587025
564,54,-0.567846,0.36411
564,55,-0.366731,0.655122
564,56,1.22886,0.00890032
564,57,0.283723,0.283723
564,58,0.286424,0.771808
564,59,-0.970493,0.052552
564,60,-0.26273,0.803838
564,61,-0.140024,0.938081
564,62,0.889462,0.0841656
564,63,0.659323,0.256377
564,64,-0.426935,-0.426935
564,65,-0.286071,0.772296
564,66,0.631568,0.28675
564,67,-0.706817,0.209325
564,68,-0.136582,0.940877
564,69,-0.410955,0.588363
564,70,-0.32125,-0.32125
564,71,-0.472328,0.496677
564,72,0.246962,0.824282
564,73,-0.447623,-0.447623
564,74,0.408628,0.591881
564,75,-0.358907,0.666849
564,76,0.382959,0.630682
564,77,-0.455575,0.521401
564,78,0.253982,0.815273
564,79,-1.36057,0.0030657
564,80,-0.742979,0.177692
564,81,-0.691659,0.223661
564,82,0.200298,0.200298
564,83,0.475172,0.492512
564,84,-0.00375338,-0.00375338
564,85,-0.388482,-0.388482
564,86,0.112243,0.958852
564,87,-0.645446,0.271302
564,88,0.308821,0.740315
564,89,-1.12508,0.019096
564,90,-0.281806,0.778163
564,91,-0.233298,0.84136
564,92,0.470049,0.500021
564,93,0.343687,0.689509
564,94,-0.048402,-0.048402
564,95,0.937567,0.0639521
564,96,-1.52036,0.000727364
564,97,-0.0201366,0.996093
564,98,0.217609,0.217609
564,99,0.140181,0.937952
564,100,0.487447,0.487447
565,1,-0.255568,0.813217
565,2,1.1637,1.1637
565,3,0.0747356,0.980099
565,4,-1.0126,0.0404822
565,5,0.0845721,0.0845721
565,6,0.48399,0.479665
565,7,-0.407667,0.593334
565,8,-0.774855,0.152759
565,9,0.1812,0.900098
565,10,0.505598,0.44866
565,11,0.882659,0.0873968
565,12,1.44863,0.00141511
565,13,-0.0494747,0.989756
565,14,-0.167698,0.913446
565,15,0.201456,0.878557
565,16,0.567843,0.364113
565,17,0.109052,0.960971
565,18,0.467107,0.467107
565,19,-0.667901,-0.667901
565,20,-0.578642,-0.578642
565,21,0.0709784,0.981777
565,22,0.235222,0.838994
565,23,-0.477958,0.488442
565,24,0.385925,0.626204
565,25,0.0144645,0.996704
565,26,-0.323743,0.718796
565,27,-0.246662,0.824663
565,28,-0.817346,0.123648
565,29,-0.232613,0.842201
565,30,0.222778,0.85407
565,31,0.000430456,0.997355
565,32,0.786737,0.144153
565,33,0.637772,0.27978
565,34,-0.150027,0.929614
565,35,0.78994,0.141896
565,36,0.319866,0.724423
565,37,-0.195288,-0.195288
565,38,-0.406944,-0.406944
565,39,-0.340447,-0.340447
565,40,0.0158359,0.996574
565,41,-0.0617639,0.985537
565,42,-0.27135,0.792356
565,43,0.452967,0.525276
565,44,0.165959,0.165959
565,45,0.0879459,0.973538
565,46,-0.429116,0.560971
565,47,0.615448,0.305342
565,48,0.70825,0.208002
565,49,1.18629,0.0122723
565,50,0.0270092,0.995085
565,51,0.0828306,0.9762
565,52,0.0371281,0.0371281
565,53,0.587001,0.587001
565,54,-0.567738,0.364249
565,55,-0.366994,0.654728
565,56,1.22981,0.00883517
565,57,0.28434,0.28434
565,58,0.287127,0.770837
565,59,-0.971125,0.052351
565,60,-0.263739,0.802505
565,61,-0.139678,0.938365
565,62,0.888897,0.0844302
565,63,0.658669,0.257069
565,64,-0.427418,-0.427418
565,65,-0.286265,0.772028
565,66,0.631993,0.28627
565,67,-0.705976,0.210104
565,68,-0.136953,0.940578
565,69,-0.411703,0.587234
565,70,-0.32116,-0.32116
565,71,-0.472279,0.496748
565,72,0.246816,0.824468
565,73,-0.448635,-0.448635
565,74,0.408306,0.592368
565,75,-0.359245,0.666343
565,76,0.383401,0.630015
565,77,-0.455011,0.522238
565,78,0.254717,0.814321
565,79,-1.35996,0.00308159
565,80,-0.742646,0.177967
565,81,-0.690299,0.224978
565,82,0.199641,0.199641
565,83,0.475254,0.492392
565,84,-0.00378783,-0.00378783
565,85,-0.388787,-0.388787
565,86,0.111795,0.959153
565,87,-0.646215,0.27046
565,88,0.309425,0.739452
565,89,-1.12424,0.0192092
565,90,-0.282482,0.777236
565,91,-0.232382,0.842483
565,92,0.471652,0.497669
565,93,0.344026,0.689008
565,94,-0.0484706,-0.0484706
565,95,0.938043,0.0637739
565,96,-1.5213,0.000720898
565,97,-0.0202434,0.996079
565,98,0.218147,0.218147
565,99,0.1399,0.938183
565,100,0.488122,0.488122
566,1,-0.255235,0.813649
566,2,1.16389,1.16389
566,3,0.0734717,0.980672
566,4,-1.01197,0.0406438
566,5,0.0848374,0.0848374
566,6,0.484463,0.478979
566,7,-0.408282,0.592404
566,8,-0.775201,0.152502
566,9,0.18127,0.900026
566,10,0.505302,0.44908
566,11,0.882133,0.0876511
566,12,1.44815,0.00142128
566,13,-0.0499196,0.989619
566,14,-0.168062,0.913097
566,15,0.20163,0.878364
566,16,0.568522,0.363236
566,17,0.109439,0.960717
566,18,0.467301,0.467301
566,19,-0.668487,-0.668487
566,20,-0.579025,-0.579025
566,21,0.071428,0.98158
566,22,0.23549,0.838663
566,23,-0.478334,0.487894
566,24,0.386206,0.625779
566,25,0.0141483,0.996732
566,26,-0.323401,0.719293
566,27,-0.246722,0.824588
566,28,-0.817784,0.123372
566,29,-0.232117,0.842807
566,30,0.222834,0.854004
566,31,-3.15886e-05,0.997356
566,32,0.78752,0.143598
566,33,0.637493,0.280091
566,34,-0.149675,0.929921
566,35,0.789704,0.142061
566,36,0.319675,0.7247
566,37,-0.195102,-0.195102
566,38,-0.4068,-0.4068
566,39,-0.340573,-0.340573
566,40,0.0160767,0.99655
566,41,-0.0624528,0.985273
566,42,-0.270802,0.793092
566,43,0.453176,0.524964
566,44,0.164482,0.164482
566,45,0.0883816,0.973305
566,46,-0.429011,0.561128
566,47,0.616965,0.303563
566,48,0.708091,0.208149
566,49,1.18617,0.0122829
566,50,0.0268976,0.995103
566,51,0.083328,0.975948
566,52,0.0371446,0.0371446
566,53,0.587465,0.587465
566,54,-0.567485,0.364576
566,55,-0.367294,0.654276
566,56,1.22885,0.00890095
566,57,0.283991,0.283991
566,58,0.286523,0.771672
566,59,-0.970858,0.0524358
566,60,-0.263241,0.803164
566,61,-0.140323,0.937836
566,62,0.888815,0.0844686
566,63,0.659169,0.256539
566,64,-0.427177,-0.427177
566,65,-0.285602,0.772943
566,66,0.631433,0.286904
566,67,-0.707118,0.209047
566,68,-0.137339,0.940267
566,69,-0.41202,0.586754
566,70,-0.320793,-0.320793
566,71,-0.472181,0.496892
566,72,0.246562,0.82479
566,73,-0.44842,-0.44842
566,74,0.408873,0.591511
566,75,-0.35967,0.665707
566,76,0.38303,0.630576
566,77,-0.455143,0.522042
566,78,0.254427,0.814697
566,79,-1.36019,0.00307562
566,80,-0.742473,0.17811
566,81,-0.691213,0.224093
566,82,0.200521,0.200521
566,83,0.474707,0.493193
566,84,-0.00385193,-0.00385193
566,85,-0.38884,-0.38884
566,86,0.112492,0.958685
566,87,-0.645537,0.271201
566,88,0.308823,0.740311
566,89,-1.12482,0.0191303
566,90,-0.282006,0.77789
566,91,-0.233056,0.841658
566,92,0.470075,0.499983
566,93,0.343701,0.689488
566,94,-0.0479992,-0.0479992
566,95,0.937607,0.0639369
566,96,-1.52081,0.000724286
566,97,-0.0200896,0.996099
566,98,0.217886,0.217886
566,99,0.140415,0.93776
566,100,0.487691,0.487691
567,1,-0.254634,0.814429
567,2,1.16475,1.16475
567,3,0.07538,0.979802
567,4,-1.01233,0.0405521
567,5,0.0855079,0.0855079
567,6,0.483401,0.48052
567,7,-0.407319,0.593859
567,8,-0.774994,0.152656
567,9,0.181599,0.89969
567,10,0.505108,0.449355
567,11,0.883249,0.0871131
567,12,1.44838,0.00141826
567,13,-0.0495507,0.989733
567,14,-0.167547,0.91359
567,15,0.20164,0.878354
567,16,0.567195,0.364951
567,17,0.108996,0.961008
567,18,0.466864,0.466864
567,19,-0.667945,-0.667945
567,20,-0.57952,-0.57952
567,21,0.0720107,0.981324
567,22,0.235599,0.838529
567,23,-0.477655,0.488884
567,24,0.385615,0.626672
567,25,0.0143056,0.996718
567,26,-0.324201,0.718129
567,27,-0.247456,0.823654
567,28,-0.817267,0.123698
567,29,-0.23331,0.841346
567,30,0.222216,0.854738
567,31,0.000989495,0.997353
567,32,0.786417,0.14438
567,33,0.637929,0.279605
567,34,-0.150226,0.929441
567,35,0.790593,0.141439
567,36,0.319179,0.725417
567,37,-0.195728,-0.195728
567,38,-0.407216,-0.407216
567,39,-0.341301,-0.341301
567,40,0.0166637,0.996491
567,41,-0.062384,0.9853
567,42,-0.271782,0.791775
567,43,0.453015,0.525204
567,44,0.166234,0.166234
567,45,0.0879581,0.973532
567,46,-0.428969,0.561192
567,47,0.614811,0.306091
567,48,0.707132,0.209033
567,49,1.186,0.0122991
567,50,0.027193,0.995054
567,51,0.0831061,0.97606
567,52,0.0368719,0.0368719
567,53,0.586108,0.586108
567,54,-0.568776,0.362908
567,55,-0.366482,0.655496
567,56,1.22987,0.0088315
567,57,0.284919,0.284919
567,58,0.287217,0.770713
567,59,-0.971385,0.0522684
567,60,-0.263775,0.802458
567,61,-0.139631,0.938404
567,62,0.888534,0.0846008
567,63,0.659139,0.256571
567,64,-0.426722,-0.426722
567,65,-0.286786,0.771308
567,66,0.631252,0.287109
567,67,-0.707001,0.209155
567,68,-0.137283,0.940312
567,69,-0.411726,0.587198
567,70,-0.320827,-0.320827
567,71,-0.472801,0.495983
567,72,0.247091,0.824118
567,73,-0.448722,-0.448722
567,74,0.408366,0.592276
567,75,-0.359633,0.665763
567,76,0.382275,0.631715
567,77,-0.454988,0.522273
567,78,0.255176,0.813726
567,79,-1.35984,0.00308474
567,80,-0.743138,0.177561
567,81,-0.690491,0.224793
567,82,0.199438,0.199438
567,83,0.475866,0.491497
567,84,-0.00399704,-0.00399704
567,85,-0.38915,-0.38915
567,86,0.111536,0.959327
567,87,-0.646761,0.269865
567,88,0.309754,0.73898
567,89,-1.12503,0.0191027
567,90,-0.282214,0.777604
567,91,-0.231963,0.842995
567,92,0.471753,0.49752
567,93,0.344574,0.688195
567,94,-0.0486029,-0.0486029
567,95,0.938598,0.0635667
567,96,-1.52149,0.000719627
567,97,-0.0198206,0.996132
567,98,0.218423,0.218423
567,99,0.140083,0.938033
567,100,0.48821,0.48821
568,1,-0.254571,0.814511
568,2,1.16503,1.16503
568,3,0.072772,0.980986
568,4,-1.01222,0.040579
568,5,0.0846372,0.0846372
568,6,0.483864,0.479848
568,7,-0.408089,0.592696
568,8,-0.776224,0.151748
568,9,0.181028,0.900273
568,10,0.5045,0.450218
568,11,0.882094,0.0876695
568,12,1.44762,0.00142804
568,13,-0.0506069,0.989405
568,14,-0.1673,0.913827
568,15,0.202036,0.877914
568,16,0.568616,0.363115
568,17,0.109048,0.960973
568,18,0.467056,0.467056
568,19,-0.6681,-0.6681
568,20,-0.578825,-0.578825
568,21,0.0716878,0.981466
568,22,0.235795,0.838286
568,23,-0.477693,0.488828
568,24,0.385893,0.626252
568,25,0.0140832,0.996738
568,26,-0.323492,0.719161
568,27,-0.247331,0.823813
568,28,-0.818964,0.122629
568,29,-0.232022,0.842923
568,30,0.222613,0.854266
568,31,0.000495296,0.997355
568,32,0.787329,0.143734
568,33,0.637914,0.279622
568,34,-0.149225,0.930312
568,35,0.788896,0.142628
568,36,0.319977,0.724263
568,37,-0.196152,-0.196152
568,38,-0.406837,-0.406837
568,39,-0.341403,-0.341403
568,40,0.0163628,0.996522
568,41,-0.0622486,0.985352
568,42,-0.270676,0.793262
568,43,0.4534,0.524631
568,44,0.164173,0.164173
568,45,0.0881019,0.973455
568,46,-0.428171,0.562393
