t,unit,input,output
549,47,-0.373344,-0.468268
549,48,-0.233384,-0.277881
549,49,-0.869581,-0.972255
549,50,-0.862193,-0.969053
549,51,0.0551315,0.058057
549,52,0.336642,0.41803
549,53,0.446403,0.566853
549,54,-0.227245,-0.26972
549,55,0.0803637,0.086461
549,56,-0.862709,-0.969282
549,57,-0.45544,-0.578809
549,58,-0.515454,-0.65615
549,59,-0.573706,-0.726763
549,60,-0.30976,-0.38122
549,61,-0.187122,-0.217166
549,62,-0.0422305,-0.0439634
549,63,0.373904,0.469032
549,64,-0.484298,-0.616486
549,65,-0.541192,-0.687975
549,66,1.02274,0.999149
549,67,-0.710433,-0.867669
549,68,-0.078838,-0.0847131
549,69,0.176714,0.203788
549,70,-1.29546,-0.862463
549,71,-0.186842,-0.216804
549,72,0.461137,0.586309
549,73,0.426455,0.54024
549,74,0.689342,0.848641
549,75,1.26089,0.891744
549,76,-0.0107906,-0.0109063
549,77,0.0458511,0.0478885
549,78,-0.24864,-0.29828
549,79,-0.861724,-0.968844
549,80,-0.384981,-0.484138
549,81,0.971831,0.998695
549,82,1.04779,0.996248
549,83,0.647814,0.808102
549,84,1.07341,0.991159
549,85,-0.536763,-0.682564
549,86,-1.3059,-0.853031
549,87,0.0632862,0.0671177
549,88,-0.25013,-0.300279
549,89,-0.506776,-0.64522
549,90,-0.666208,-0.826544
549,91,0.0817599,0.0880639
549,92,0.726609,0.881509
549,93,-0.605306,-0.76274
549,94,0.362575,0.453547
549,95,0.180153,0.208195
549,96,-0.558258,-0.708544
549,97,0.879441,0.976263
549,98,-0.187894,-0.218162
549,99,0.375051,0.470598
549,100,-0.303341,-0.372446
550,1,-0.509525,-0.648692
550,2,0.00352472,0.00352472
550,3,0.0838259,0.0904417
550,4,-0.309195,-0.380447
550,5,0.554469,0.704016
550,6,0.442513,0.561686
550,7,0.792484,0.930655
550,8,0.393927,0.496308
550,9,0.505196,0.64322
550,10,0.550929,0.699765
550,11,-0.0471644,-0.0493181
550,12,0.334675,0.415336
550,13,-1.21381,-0.926483
550,14,-0.811941,-0.942832
550,15,-0.227182,-0.269637
550,16,-0.415766,-0.525867
550,17,0.0849662,0.0917571
550,18,-0.214217,-0.252498
550,19,-0.211283,-0.248639
550,20,0.168925,0.193853
550,21,0.947549,0.995481
550,22,0.122068,0.135658
550,23,-0.81353,-0.943777
550,24,0.143064,0.161384
550,25,0.637024,0.796939
550,26,0.533467,0.678521
550,27,0.689831,0.849095
550,28,-0.191851,-0.223281
550,29,0.727299,0.882084
550,30,1.02568,0.998916
550,31,0.0870903,0.0942128
550,32,-0.0290802,-0.0299095
550,33,-0.485875,-0.61852
550,34,-0.117514,-0.130158
550,35,-0.630968,-0.790567
550,36,-0.0208907,-0.0213211
550,37,0.631151,0.790761
550,38,0.220068,0.260216
550,39,-0.616455,-0.77499
550,40,0.343962,0.428061
550,41,0.770608,0.915663
550,42,-0.386741,-0.486535
550,43,-0.0177585,-0.0180702
550,44,0.301871,0.370437
550,45,0.816133,0.94531
550,46,0.500462,0.637208
550,47,-0.375067,-0.470619
550,48,-0.232923,-0.277268
550,49,-0.872604,-0.973516
550,50,-0.858144,-0.967226
550,51,0.0587674,0.0620825
550,52,0.337424,0.419101
550,53,0.443056,0.562409
550,54,-0.232321,-0.276466
550,55,0.081379,0.0876263
550,56,-0.860613,-0.968346
550,57,-0.459761,-0.5845
550,58,-0.514909,-0.655467
550,59,-0.571599,-0.724301
550,60,-0.309053,-0.380252
550,61,-0.183547,-0.212557
550,62,-0.0447408,-0.0466822
550,63,0.374391,0.469697
550,64,-0.481944,-0.613443
550,65,-0.553117,-0.702395
550,66,1.02337,0.999102
550,67,-0.712159,-0.869178
550,68,-0.0784942,-0.0843197
550,69,0.181414,0.209815
550,70,-1.29528,-0.862626
550,71,-0.193657,-0.225623
550,72,0.465455,0.591975
550,73,0.422084,0.53437
550,74,0.679932,0.839804
550,75,1.2579,0.894125
550,76,-0.0122714,-0.0124208
550,77,0.0403528,0.0419371
550,78,-0.248218,-0.297713
550,79,-0.861158,-0.968591
550,80,-0.385242,-0.484494
550,81,0.972884,0.998791
550,82,1.04817,0.996187
550,83,0.655616,0.816016
550,84,1.06294,0.993496
550,85,-0.536961,-0.682808
550,86,-1.31153,-0.847827
550,87,0.0679536,0.0723554
550,88,-0.246863,-0.295895
550,89,-0.503835,-0.641494
550,90,-0.665224,-0.825576
550,91,0.0810276,0.0872228
550,92,0.725463,0.88055
550,93,-0.598723,-0.755395
550,94,0.365986,0.458213
550,95,0.188543,0.219001
550,96,-0.567107,-0.719028
550,97,0.885288,0.978495
550,98,-0.186655,-0.216563
550,99,0.381091,0.478837
550,100,-0.309737,-0.381188
551,1,-0.515822,-0.656612
551,2,-0.0051398,-0.0051398
551,3,0.0750431,0.0803819
551,4,-0.306044,-0.376139
551,5,0.542308,0.689333
551,6,0.444401,0.564195
551,7,0.786967,0.927002
551,8,0.398687,0.50277
551,9,0.498498,0.634706
551,10,0.561203,0.712048
551,11,-0.0535016,-0.0562601
551,12,0.34117,0.424236
551,13,-1.22138,-0.921314
551,14,-0.817902,-0.94634
551,15,-0.233741,-0.278357
551,16,-0.406826,-0.513796
551,17,0.0920301,0.0999519
551,18,-0.206533,-0.242408
551,19,-0.217921,-0.257381
551,20,0.177809,0.20519
551,21,0.942139,0.994502
551,22,0.115137,0.127299
551,23,-0.823916,-0.949772
551,24,0.146199,0.165275
551,25,0.629468,0.788977
551,26,0.544364,0.691831
551,27,0.700244,0.858614
551,28,-0.184899,-0.214298
551,29,0.734972,0.888399
551,30,1.03057,0.998463
551,31,0.0798217,0.0858396
551,32,-0.0235106,-0.0240547
551,33,-0.494021,-0.628986
551,34,-0.112503,-0.124141
551,35,-0.640908,-0.800986
551,36,-0.0118985,-0.012039
551,37,0.637677,0.797622
551,38,0.226622,0.268894
551,39,-0.61112,-0.769159
551,40,0.341104,0.424145
551,41,0.7845,0.925341
551,42,-0.374445,-0.469771
551,43,-0.0192706,-0.0196372
551,44,0.297309,0.36421
551,45,0.828031,0.952059
551,46,0.493791,0.628692
551,47,-0.367346,-0.460072
551,48,-0.227116,-0.269549
551,49,-0.865881,-0.970673
551,50,-0.865514,-0.970513
551,51,0.0510965,0.053617
551,52,0.344233,0.428432
551,53,0.450913,0.572828
551,54,-0.222552,-0.263501
551,55,0.0748426,0.0801539
551,56,-0.867751,-0.971478
551,57,-0.463662,-0.589624
551,58,-0.519061,-0.660664
551,59,-0.56576,-0.717441
551,60,-0.302583,-0.371411
551,61,-0.189406,-0.220117
551,62,-0.0388039,-0.0402705
551,63,0.366675,0.459154
551,64,-0.488497,-0.621897
551,65,-0.541097,-0.687859
551,66,1.02849,0.998666
551,67,-0.704362,-0.862305
551,68,-0.0717871,-0.0766851
551,69,0.184408,0.213666
551,70,-1.30015,-0.858256
551,71,-0.186097,-0.215843
551,72,0.458396,0.582705
551,73,0.429905,0.544862
551,74,0.692198,0.851282
551,75,1.26537,0.888119
551,76,-0.00411766,-0.00413457
551,77,0.040025,0.041584
551,78,-0.253347,-0.304604
551,79,-0.865717,-0.970602
551,80,-0.377599,-0.474076
551,81,0.967452,0.998258
551,82,1.0532,0.99535
551,83,0.643665,0.803839
551,84,1.07717,0.990232
551,85,-0.531967,-0.676674
551,86,-1.30157,-0.856974
551,87,0.0714519,0.0763055
551,88,-0.256303,-0.308582
551,89,-0.496569,-0.632244
551,90,-0.660824,-0.821223
551,91,0.0775165,0.0832022
551,92,0.720082,0.876005
551,93,-0.607433,-0.765096
551,94,0.370986,0.465046
551,95,0.177449,0.204729
551,96,-0.553933,-0.703373
551,97,0.87579,0.974814
551,98,-0.193575,-0.225516
551,99,0.370607,0.464529
551,100,-0.309858,-0.381353
552,1,-0.509645,-0.648843
552,2,0.00106537,0.00106537
552,3,0.0831632,0.0896782
552,4,-0.305167,-0.37494
552,5,0.554596,0.704167
552,6,0.444701,0.564594
552,7,0.795671,0.932724
552,8,0.396863,0.500295
552,9,0.500188,0.636859
552,10,0.553794,0.703207
552,11,-0.043978,-0.0458548
552,12,0.342481,0.426031
552,13,-1.21224,-0.927532
552,14,-0.817333,-0.94601
552,15,-0.233685,-0.278282
552,16,-0.416912,-0.527412
552,17,0.0876873,0.0949044
552,18,-0.211523,-0.248955
552,19,-0.207076,-0.24312
552,20,0.172799,0.198785
552,21,0.946217,0.995249
552,22,0.120387,0.133624
552,23,-0.812115,-0.942936
552,24,0.143822,0.162324
552,25,0.635642,0.795492
552,26,0.53634,0.682047
552,27,0.694721,0.853598
552,28,-0.191038,-0.222228
552,29,0.729514,0.883923
552,30,1.03119,0.998401
552,31,0.0866019,0.0936475
552,32,-0.0288354,-0.029651
552,33,-0.487116,-0.620119
552,34,-0.115317,-0.127515
552,35,-0.63104,-0.790643
552,36,-0.0182516,-0.0185808
552,37,0.630956,0.790555
552,38,0.218384,0.257992
552,39,-0.610981,-0.769006
552,40,0.348862,0.434774
552,41,0.771488,0.916292
552,42,-0.383866,-0.482619
552,43,-0.0273803,-0.0281164
552,44,0.302495,0.37129
552,45,0.818025,0.946411
552,46,0.496384,0.632008
552,47,-0.368083,-0.461079
552,48,-0.227477,-0.270028
552,49,-0.871206,-0.972937
552,50,-0.855271,-0.965899
552,51,0.0554862,0.0584487
552,52,0.341015,0.424023
552,53,0.448729,0.569936
552,54,-0.230913,-0.274593
552,55,0.0760281,0.0815039
552,56,-0.86607,-0.970755
552,57,-0.463325,-0.589183
552,58,-0.5161,-0.65696
552,59,-0.565678,-0.717343
552,60,-0.303638,-0.372851
552,61,-0.184217,-0.21342
552,62,-0.0448699,-0.0468224
552,63,0.369572,0.463114
552,64,-0.483677,-0.615683
552,65,-0.556528,-0.706479
552,66,1.02274,0.999149
552,67,-0.705213,-0.863063
552,68,-0.079262,-0.0851984
552,69,0.184171,0.21336
552,70,-1.2946,-0.863225
552,71,-0.19157,-0.222918
552,72,0.466038,0.592738
552,73,0.421688,0.533839
552,74,0.684521,0.84414
552,75,1.2569,0.894919
552,76,-0.0106917,-0.0108052
552,77,0.0404565,0.0420488
552,78,-0.250144,-0.300299
552,79,-0.864741,-0.970176
552,80,-0.380966,-0.478668
552,81,0.971417,0.998657
552,82,1.05164,0.995619
552,83,0.6546,0.814992
552,84,1.06642,0.99276
552,85,-0.532483,-0.67731
552,86,-1.30912,-0.850068
552,87,0.0738057,0.078975
552,88,-0.249352,-0.299235
552,89,-0.500383,-0.637107
552,90,-0.664138,-0.824505
552,91,0.0834144,0.0899675
552,92,0.727257,0.882049
552,93,-0.597924,-0.754499
552,94,0.370313,0.464126
552,95,0.186853,0.216818
552,96,-0.565308,-0.716907
552,97,0.882398,0.977405
552,98,-0.189119,-0.219745
552,99,0.377271,0.473628
552,100,-0.30844,-0.379414
553,1,-0.503586,-0.641178
553,2,0.00637117,0.00637117
553,3,0.0839464,0.0905806
553,4,-0.316046,-0.389819
553,5,0.554863,0.704487
553,6,0.433903,0.55021
553,7,0.799478,0.935159
553,8,0.388687,0.489183
553,9,0.506652,0.645063
553,10,0.550436,0.699172
553,11,-0.0402257,-0.0418001
553,12,0.332979,0.413011
553,13,-1.2086,-0.929946
553,14,-0.805521,-0.938936
553,15,-0.226195,-0.268327
553,16,-0.417519,-0.528229
553,17,0.0811867,0.0874055
553,18,-0.218543,-0.258202
553,19,-0.203691,-0.23869
553,20,0.166603,0.190905
553,21,0.954233,0.996558
553,22,0.125142,0.139387
553,23,-0.812134,-0.942947
553,24,0.135143,0.151608
553,25,0.642704,0.802846
553,26,0.531224,0.675759
553,27,0.690785,0.849977
553,28,-0.195445,-0.227944
553,29,0.724666,0.879882
553,30,1.01956,0.999371
553,31,0.0912157,0.0990031
553,32,-0.0339345,-0.03506
553,33,-0.481297,-0.612607
553,34,-0.123424,-0.137301
553,35,-0.627877,-0.787286
553,36,-0.0230501,-0.0235733
553,37,0.628243,0.787675
553,38,0.210803,0.24801
553,39,-0.620369,-0.779233
553,40,0.356569,0.445328
553,41,0.771855,0.916553
553,42,-0.384641,-0.483675
553,43,-0.0119357,-0.0120771
553,44,0.311963,0.384233
553,45,0.81854,0.94671
553,46,0.502778,0.640153
553,47,-0.37447,-0.469804
553,48,-0.235751,-0.281036
553,49,-0.876855,-0.975241
553,50,-0.851121,-0.963937
553,51,0.0609354,0.0644939
553,52,0.332501,0.412356
553,53,0.444284,0.56404
553,54,-0.233807,-0.278445
553,55,0.0840587,0.0907101
553,56,-0.860666,-0.96837
553,57,-0.452475,-0.574893
553,58,-0.508998,-0.648028
553,59,-0.576443,-0.729949
553,60,-0.312016,-0.384305
553,61,-0.179638,-0.207534
553,62,-0.0488026,-0.0511058
553,63,0.377413,0.473821
553,64,-0.478254,-0.608663
553,65,-0.553883,-0.703314
553,66,1.01529,0.999615
553,67,-0.712188,-0.869203
553,68,-0.0874059,-0.0945783
553,69,0.172065,0.19785
553,70,-1.28947,-0.86775
553,71,-0.193162,-0.224981
553,72,0.468944,0.596541
553,73,0.419075,0.530324
553,74,0.684398,0.844025
553,75,1.25264,0.89827
553,76,-0.0173796,-0.0176782
553,77,0.0514279,0.0539805
553,78,-0.241262,-0.288395
553,79,-0.857105,-0.966749
553,80,-0.389488,-0.490274
553,81,0.978525,0.999242
553,82,1.04326,0.996924
553,83,0.656695,0.817099
553,84,1.06631,0.992783
553,85,-0.541031,-0.687779
553,86,-1.31303,-0.846432
553,87,0.0617831,0.0654389
553,88,-0.244571,-0.292824
553,89,-0.510244,-0.6496
553,90,-0.672599,-0.832773
553,91,0.0906102,0.0982983
553,92,0.734562,0.888066
553,93,-0.597217,-0.753704
553,94,0.36056,0.450791
553,95,0.188182,0.218535
553,96,-0.566986,-0.718886
553,97,0.886005,0.978761
553,98,-0.18165,-0.210118
553,99,0.380333,0.477804
553,100,-0.297107,-0.363934
554,1,-0.511629,-0.651343
554,2,0.00216513,0.00216513
554,3,0.0761237,0.0816128
554,4,-0.311726,-0.383909
554,5,0.549549,0.698103
554,6,0.440932,0.559583
554,7,0.786959,0.926997
554,8,0.392928,0.494951
554,9,0.505654,0.6438
554,10,0.554004,0.703459
554,11,-0.0505491,-0.0530169
554,12,0.332767,0.412721
554,13,-1.21742,-0.924032
554,14,-0.807379,-0.940076
554,15,-0.226222,-0.268363
554,16,-0.408893,-0.51659
554,17,0.0851212,0.091936
554,18,-0.215228,-0.25383
554,19,-0.216978,-0.256137
554,20,0.169425,0.194489
554,21,0.948357,0.995619
554,22,0.120843,0.134176
554,23,-0.821431,-0.948367
554,24,0.142267,0.160397
554,25,0.638021,0.797981
554,26,0.534057,0.679245
554,27,0.691459,0.8506
554,28,-0.188432,-0.218857
554,29,0.728543,0.883119
554,30,1.02155,0.999236
554,31,0.0849195,0.0917031
554,32,-0.0263564,-0.0270389
554,33,-0.485855,-0.618494
554,34,-0.116701,-0.129179
554,35,-0.63387,-0.79363
554,36,-0.0192723,-0.0196391
554,37,0.635829,0.795688
554,38,0.220347,0.260585
554,39,-0.61944,-0.778229
554,40,0.341659,0.424905
554,41,0.775586,0.919193
554,42,-0.383565,-0.48221
554,43,-0.0100991,-0.0102005
554,44,0.302248,0.370952
554,45,0.822109,0.948753
554,46,0.501433,0.638443
554,47,-0.375943,-0.471815
554,48,-0.234615,-0.279522
554,49,-0.870205,-0.972518
554,50,-0.863268,-0.969529
554,51,0.0564612,0.0595266
554,52,0.335771,0.416836
554,53,0.443864,0.563482
554,54,-0.230398,-0.273908
554,55,0.0825985,0.0890283
554,56,-0.860602,-0.968341
554,57,-0.455645,-0.579078
554,58,-0.516732,-0.657751
554,59,-0.574737,-0.727964
554,60,-0.312068,-0.384376
554,61,-0.187167,-0.217224
554,62,-0.041421,-0.043089
554,63,0.376676,0.472816
554,64,-0.483745,-0.615771
554,65,-0.543252,-0.690481
554,66,1.02399,0.999054
554,67,-0.712771,-0.869712
554,68,-0.0798068,-0.0858226
554,69,0.177845,0.205236
554,70,-1.29738,-0.86075
554,71,-0.187931,-0.21821
554,72,0.461321,0.58655
554,73,0.425952,0.539564
554,74,0.684973,0.844564
554,75,1.26073,0.891873
554,76,-0.0129153,-0.0130807
554,77,0.0421178,0.0438415
554,78,-0.249239,-0.299084
554,79,-0.862717,-0.969285
554,80,-0.387605,-0.487711
554,81,0.971597,0.998674
554,82,1.04735,0.996316
554,83,0.651376,0.811731
554,84,1.0682,0.992368
554,85,-0.537595,-0.683583
554,86,-1.30899,-0.850184
554,87,0.0628121,0.0665878
554,88,-0.247201,-0.296349
554,89,-0.50877,-0.64774
554,90,-0.665295,-0.825645
554,91,0.0784351,0.084252
554,92,0.725472,0.880559
554,93,-0.604878,-0.762266
554,94,0.36234,0.453226
554,95,0.183042,0.211908
554,96,-0.562986,-0.714162
554,97,0.881695,0.977136
554,98,-0.186608,-0.216502
554,99,0.377843,0.474409
554,100,-0.307647,-0.37833
555,1,-0.515553,-0.656273
555,2,-0.00264847,-0.00264847
555,3,0.0793566,0.0853068
555,4,-0.305327,-0.37516
555,5,0.546437,0.694344
555,6,0.446148,0.566515
555,7,0.787245,0.927188
555,8,0.399083,0.503307
555,9,0.500222,0.636902
555,10,0.557963,0.708191
555,11,-0.0536825,-0.0564593
555,12,0.337978,0.419861
555,13,-1.21987,-0.922353
555,14,-0.817648,-0.946193
555,15,-0.231674,-0.275606
555,16,-0.410399,-0.518626
555,17,0.0906483,0.0983426
555,18,-0.207742,-0.243993
555,19,-0.217096,-0.256293
555,20,0.175193,0.201842
555,21,0.941799,0.994437
555,22,0.115717,0.127997
555,23,-0.82006,-0.947584
555,24,0.148226,0.167799
555,25,0.629706,0.78923
555,26,0.541553,0.688415
555,27,0.696674,0.85538
555,28,-0.186764,-0.216703
555,29,0.73312,0.886889
555,30,1.0303,0.998491
555,31,0.0805247,0.0866456
555,32,-0.0242424,-0.0248207
555,33,-0.492795,-0.627416
555,34,-0.112767,-0.124457
555,35,-0.639071,-0.799076
555,36,-0.0150252,-0.0152488
555,37,0.635856,0.795717
555,38,0.227383,0.269904
555,39,-0.610773,-0.768777
555,40,0.338385,0.420418
555,41,0.779313,0.921791
555,42,-0.378661,-0.475524
555,43,-0.0203255,-0.0207331
555,44,0.295713,0.362033
555,45,0.823312,0.949433
555,46,0.495253,0.630562
555,47,-0.369972,-0.46366
555,48,-0.228294,-0.271112
555,49,-0.868138,-0.971643
555,50,-0.864869,-0.970232
555,51,0.0536726,0.0564483
555,52,0.343878,0.427945
555,53,0.447494,0.568299
555,54,-0.225543,-0.267463
555,55,0.0771209,0.0827504
555,56,-0.865351,-0.970442
555,57,-0.465023,-0.591409
555,58,-0.518856,-0.660409
555,59,-0.56631,-0.718089
555,60,-0.303814,-0.373092
555,61,-0.187321,-0.217422
555,62,-0.0395959,-0.0411221
555,63,0.368167,0.461193
555,64,-0.487176,-0.620197
555,65,-0.545952,-0.693756
555,66,1.02927,0.998591
555,67,-0.707112,-0.864747
555,68,-0.0715494,-0.0764159
555,69,0.18634,0.216156
555,70,-1.3008,-0.857674
555,71,-0.190096,-0.221009
555,72,0.459975,0.584782
555,73,0.428371,0.542807
555,74,0.686182,0.845697
555,75,1.26449,0.888836
555,76,-0.00529966,-0.00532765
555,77,0.0369811,0.0383149
555,78,-0.252587,-0.303581
555,79,-0.864498,-0.97007
555,80,-0.37901,-0.475999
555,81,0.968408,0.998359
555,82,1.05222,0.99552
555,83,0.647616,0.807898
555,84,1.07093,0.991744
555,85,-0.533607,-0.678692
555,86,-1.30534,-0.853543
555,87,0.0721559,0.077103
555,88,-0.253927,-0.305384
555,89,-0.496187,-0.631756
555,90,-0.660475,-0.820876
555,91,0.0759538,0.0814192
555,92,0.718683,0.874811
555,93,-0.604835,-0.762217
555,94,0.372111,0.466583
555,95,0.182361,0.211031
555,96,-0.558769,-0.709152
555,97,0.879855,0.976424
555,98,-0.192687,-0.224364
555,99,0.374749,0.470185
555,100,-0.313937,-0.386934
556,1,-0.511642,-0.65136
556,2,-0.00184686,-0.00184686
556,3,0.0810903,0.0872948
556,4,-0.30543,-0.3753
556,5,0.549762,0.69836
556,6,0.443929,0.563568
556,7,0.794121,0.931721
556,8,0.39746,0.501105
556,9,0.499309,0.63574
556,10,0.557519,0.707663
556,11,-0.0459779,-0.0480264
556,12,0.343299,0.427152
556,13,-1.21471,-0.925873
556,14,-0.819433,-0.947224
556,15,-0.23432,-0.279129
556,16,-0.414274,-0.523855
556,17,0.0896498,0.0971816
556,18,-0.208814,-0.245399
556,19,-0.209462,-0.246249
556,20,0.175998,0.202872
556,21,0.944894,0.995012
556,22,0.118612,0.131481
556,23,-0.815941,-0.945197
556,24,0.14392,0.162445
556,25,0.632673,0.792369
556,26,0.540928,0.687652
556,27,0.698303,0.856859
556,28,-0.18948,-0.220213
556,29,0.731639,0.885675
556,30,1.03211,0.998305
556,31,0.0842377,0.0909164
556,32,-0.0279594,-0.0287267
556,33,-0.490086,-0.62394
556,34,-0.114243,-0.126226
556,35,-0.635264,-0.795096
556,36,-0.0151838,-0.0154121
556,37,0.63196,0.791616
556,38,0.221377,0.261947
556,39,-0.610063,-0.767996
556,40,0.347835,0.433367
556,41,0.777418,0.920475
556,42,-0.379365,-0.476484
556,43,-0.0256373,-0.0262835
556,44,0.300829,0.369015
556,45,0.821899,0.948633
556,46,0.495256,0.630567
556,47,-0.366633,-0.459097
556,48,-0.226885,-0.269242
556,49,-0.869709,-0.972309
556,50,-0.858456,-0.967368
556,51,0.0533941,0.0561417
556,52,0.343332,0.427197
556,53,0.449598,0.571088
556,54,-0.2277,-0.270324
556,55,0.0748677,0.0801824
556,56,-0.867026,-0.971167
556,57,-0.46385,-0.589872
556,58,-0.516286,-0.657192
556,59,-0.564336,-0.715759
556,60,-0.302536,-0.371346
556,61,-0.184859,-0.214247
556,62,-0.0439552,-0.0458301
556,63,0.367175,0.459838
556,64,-0.485218,-0.617673
556,65,-0.551756,-0.70076
556,66,1.02456,0.999008
556,67,-0.703716,-0.861729
556,68,-0.0762027,-0.0817029
556,69,0.184608,0.213924
556,70,-1.29528,-0.862623
556,71,-0.190593,-0.221652
556,72,0.464489,0.590709
556,73,0.42397,0.536905
556,74,0.688135,0.84752
556,75,1.25953,0.892828
556,76,-0.00759075,-0.00764808
556,77,0.0419577,0.0436686
556,78,-0.251616,-0.302277
556,79,-0.864621,-0.970124
556,80,-0.378439,-0.475221
556,81,0.970347,0.998554
556,82,1.05216,0.995531
556,83,0.649368,0.809688
556,84,1.07213,0.991463
556,85,-0.53226,-0.677036
556,86,-1.30573,-0.853186
556,87,0.0737441,0.078905
556,88,-0.252793,-0.303858
556,89,-0.497501,-0.633434
556,90,-0.663311,-0.823689
556,91,0.0825765,0.0890029
556,92,0.72512,0.880263
556,93,-0.600413,-0.757289
556,94,0.371404,0.465618
556,95,0.183071,0.211944
556,96,-0.55952,-0.710047
556,97,0.879668,0.976351
556,98,-0.191694,-0.223078
556,99,0.374034,0.469209
556,100,-0.30726,-0.377801
557,1,-0.51295,-0.653006
557,2,-0.00326245,-0.00326245
557,3,0.0745981,0.0798757
557,4,-0.303851,-0.373142
557,5,0.547702,0.695874
557,6,0.445933,0.56623
557,7,0.790487,0.929342
557,8,0.39916,0.503412
557,9,0.49653,0.632194
557,10,0.558797,0.709186
557,11,-0.0485629,-0.0508438
557,12,0.345219,0.429783
557,13,-1.21779,-0.923783
557,14,-0.817386,-0.946041
557,15,-0.23703,-0.282743
557,16,-0.409017,-0.516758
557,17,0.0912346,0.0990251
557,18,-0.208961,-0.245591
557,19,-0.212751,-0.25057
557,20,0.176627,0.203676
557,21,0.944108,0.994869
557,22,0.116152,0.128519
557,23,-0.819929,-0.947509
557,24,0.145293,0.16415
557,25,0.633389,0.793123
557,26,0.53982,0.686302
557,27,0.69991,0.858313
557,28,-0.18581,-0.215473
557,29,0.734271,0.887829
557,30,1.0315,0.998369
557,31,0.0824391,0.0888448
557,32,-0.0244177,-0.0250043
557,33,-0.490793,-0.624847
557,34,-0.112531,-0.124175
557,35,-0.636073,-0.795943
557,36,-0.013522,-0.0137032
557,37,0.637372,0.797303
557,38,0.220346,0.260584
557,39,-0.609273,-0.767127
557,40,0.346758,0.431891
557,41,0.778867,0.921482
557,42,-0.377222,-0.473561
557,43,-0.0258731,-0.0265311
557,44,0.301841,0.370396
557,45,0.825831,0.950843
557,46,0.492781,0.627397
557,47,-0.364135,-0.455681
557,48,-0.224635,-0.26626
557,49,-0.866535,-0.970956
557,50,-0.859952,-0.968048
557,51,0.0507381,0.053224
557,52,0.342637,0.426245
557,53,0.454333,0.577348
557,54,-0.225135,-0.266922
557,55,0.0726457,0.0776583
557,56,-0.870917,-0.972816
557,57,-0.463668,-0.589632
557,58,-0.519993,-0.661829
557,59,-0.56481,-0.716319
557,60,-0.300983,-0.369225
557,61,-0.190029,-0.220922
557,62,-0.039594,-0.0411201
557,63,0.366963,0.459548
557,64,-0.48824,-0.621566
557,65,-0.546885,-0.694886
557,66,1.02493,0.998978
557,67,-0.70153,-0.859771
557,68,-0.0775117,-0.0831966
557,69,0.184075,0.213237
557,70,-1.29849,-0.859757
557,71,-0.183602,-0.212629
557,72,0.459687,0.584403
557,73,0.427713,0.541926
557,74,0.692727,0.851769
557,75,1.26147,0.891278
557,76,-0.00763968,-0.00769776
557,77,0.0397395,0.0412767
557,78,-0.252569,-0.303558
557,79,-0.868408,-0.971758
557,80,-0.378702,-0.475579
557,81,0.967874,0.998303
557,82,1.05454,0.995115
557,83,0.648443,0.808744
557,84,1.07386,0.991049
557,85,-0.529037,-0.67306
557,86,-1.3036,-0.855129
557,87,0.0739762,0.0791686
557,88,-0.253525,-0.304844
557,89,-0.500447,-0.637189
557,90,-0.661774,-0.822166
557,91,0.0807472,0.086901
557,92,0.725326,0.880436
557,93,-0.605221,-0.762647
557,94,0.371164,0.465289
557,95,0.179681,0.20759
557,96,-0.558797,-0.709186
557,97,0.876621,0.975148
557,98,-0.192116,-0.223624
557,99,0.371506,0.465756
557,100,-0.308554,-0.379571
558,1,-0.507598,-0.646259
558,2,0.00379246,0.00379246
558,3,0.0837479,0.0903518
558,4,-0.309215,-0.380474
558,5,0.555355,0.705077
558,6,0.441006,0.559682
558,7,0.796905,0.933518
558,8,0.395066,0.497855
558,9,0.500954,0.637834
558,10,0.552892,0.702124
558,11,-0.0428847,-0.0446708
558,12,0.338318,0.420327
558,13,-1.20967,-0.929239
558,14,-0.811253,-0.94242
558,15,-0.232084,-0.276151
558,16,-0.41726,-0.52788
558,17,0.0852654,0.0921025
558,18,-0.214206,-0.252485
558,19,-0.204093,-0.239217
558,20,0.169595,0.194705
558,21,0.949191,0.995759
558,22,0.12043,0.133676
558,23,-0.81155,-0.942598
558,24,0.142442,0.160614
558,25,0.638765,0.798758
558,26,0.53314,0.678119
558,27,0.693592,0.852563
558,28,-0.192677,-0.224352
558,29,0.728013,0.882678
558,30,1.02619,0.998872
558,31,0.0873414,0.0945036
558,32,-0.0297099,-0.0305752
558,33,-0.483852,-0.61591
558,34,-0.118581,-0.131443
558,35,-0.629127,-0.788615
558,36,-0.0205601,-0.0209771
558,37,0.631193,0.790805
558,38,0.213383,0.251401
558,39,-0.613555,-0.771827
558,40,0.352639,0.439947
558,41,0.77034,0.915471
558,42,-0.383459,-0.482065
558,43,-0.0227716,-0.0232823
558,44,0.30706,0.377528
558,45,0.819077,0.947019
558,46,0.497325,0.63321
558,47,-0.368589,-0.46177
558,48,-0.229855,-0.273186
558,49,-0.874221,-0.974179
558,50,-0.852182,-0.964443
558,51,0.0578242,0.0610361
558,52,0.337837,0.419669
558,53,0.448801,0.570033
558,54,-0.232232,-0.276349
558,55,0.0793464,0.0852951
558,56,-0.865894,-0.970678
558,57,-0.459939,-0.584735
558,58,-0.513701,-0.65395
558,59,-0.570521,-0.723039
