t,unit,input,output
502,2,1.3615,-0.212009
502,3,0.265854,0.887727
502,4,-1.03056,-0.0296037
502,5,-0.494695,-0.494695
502,6,-1.10672,-0.0946294
502,7,-0.141628,0.96733
502,8,0.466935,0.678025
502,9,0.276053,0.879277
502,10,1.07228,-0.0668277
502,11,0.368512,0.368512
502,12,-1.29123,-1.29123
502,13,0.58626,0.58626
502,14,-0.029174,0.998601
502,15,1.10755,-0.0952711
502,16,0.0497127,0.99594
502,17,1.76296,-0.122371
502,18,1.6371,-0.176676
502,19,1.12677,-0.109553
502,20,-2.01249,0.00620402
502,21,1.21919,1.21919
502,22,-1.14808,-0.124375
502,23,-1.37479,-0.21385
502,24,-1.37037,-0.213283
502,25,0.357158,0.802989
502,26,-1.93594,-1.93594
502,27,-0.373942,0.785345
502,28,1.16504,1.16504
502,29,0.514377,0.514377
502,30,1.21301,1.21301
502,31,1.48385,1.48385
502,32,0.313616,0.313616
502,33,-0.626982,0.467821
502,34,0.442206,0.70799
502,35,0.458058,0.688888
502,36,-0.0580642,0.994463
502,37,-0.229177,0.915816
502,38,0.345068,0.815327
502,39,1.04966,-0.0471185
502,40,0.843584,0.178046
502,41,-0.0195142,0.999374
502,42,0.0920313,0.986126
502,43,-0.893975,0.116418
502,44,-0.45498,0.692628
502,45,1.38767,-0.215249
502,46,-0.663382,0.417998
502,47,-0.629047,-0.629047
502,48,-1.43169,-0.217232
502,49,-1.28604,-0.193669
502,50,0.542847,0.542847
502,51,0.904898,0.10354
502,52,1.36243,-0.212151
502,53,-0.877926,0.135664
502,54,-0.614359,-0.614359
502,55,0.621121,0.475821
502,56,-0.371381,-0.371381
502,57,0.540641,0.540641
502,58,-0.395517,-0.395517
502,59,1.37693,-0.21411
502,60,0.677735,0.398334
502,61,-1.57066,-0.197688
502,62,-1.62524,-0.180889
502,63,1.69,-0.15578
502,64,1.01572,1.01572
502,65,-1.6056,-1.6056
502,66,-1.14605,-0.123015
502,67,-0.696851,-0.696851
502,68,-0.566048,-0.566048
502,69,0.532402,0.532402
502,70,0.876947,0.136851
502,71,0.99807,0.99807
502,72,-0.824258,0.202544
502,73,2.02409,2.02409
502,74,0.540843,0.583705
502,75,0.137097,0.969368
502,76,-1.42725,-0.217224
502,77,-0.692858,0.37764
502,78,-0.0941763,0.985475
502,79,0.20735,0.930763
502,80,-0.349983,-0.349983
502,81,-1.70201,-0.150607
502,82,-0.34544,0.814952
502,83,-0.427693,-0.427693
502,84,0.70161,0.365685
502,85,-0.181104,0.946915
502,86,-0.551927,0.569067
502,87,-1.59661,-0.190252
502,88,0.408942,0.746742
502,89,-0.968227,-0.968227
502,90,1.42374,1.42374
502,91,-0.964522,0.0367066
502,92,0.756783,0.291011
502,93,0.193453,0.193453
502,94,-0.227614,0.916931
502,95,-0.759621,-0.759621
502,96,-0.697609,0.371149
502,97,0.00932724,0.999857
502,98,0.159996,0.958421
502,99,2.08519,0.0403679
502,100,-0.945428,0.0574401
503,1,-1.03801,-0.0365299
503,2,1.36239,-0.212145
503,3,0.265756,0.887807
503,4,-1.0293,-0.0284221
503,5,-0.495172,-0.495172
503,6,-1.11129,-0.0981204
503,7,-0.144045,0.966217
503,8,0.466113,0.679036
503,9,0.27446,0.880615
503,10,1.07435,-0.0685766
503,11,0.362959,0.362959
503,12,-1.29473,-1.29473
503,13,0.584169,0.584169
503,14,-0.0262331,0.998868
503,15,1.10356,-0.0921958
503,16,0.0492416,0.996016
503,17,1.76429,-0.121722
503,18,1.63705,-0.176694
503,19,1.12914,-0.111259
503,20,-2.00912,0.00453985
503,21,1.22292,1.22292
503,22,-1.14769,-0.124118
503,23,-1.37879,-0.214326
503,24,-1.37139,-0.213419
503,25,0.35804,0.802077
503,26,-1.93621,-1.93621
503,27,-0.375685,0.78348
503,28,1.16521,1.16521
503,29,0.511302,0.511302
503,30,1.21254,1.21254
503,31,1.4791,1.4791
503,32,0.313817,0.313817
503,33,-0.627658,0.466899
503,34,0.441126,0.709278
503,35,0.451504,0.696833
503,36,-0.0635954,0.993361
503,37,-0.231657,0.914033
503,38,0.347827,0.812539
503,39,1.05065,-0.0480014
503,40,0.845277,0.175921
503,41,-0.0219489,0.999208
503,42,0.0898532,0.986772
503,43,-0.892942,0.117646
503,44,-0.458203,0.688711
503,45,1.392,-0.215635
503,46,-0.663246,0.418184
503,47,-0.62667,-0.62667
503,48,-1.43102,-0.217233
503,49,-1.28805,-0.194336
503,50,0.547158,0.547158
503,51,0.906176,0.102046
503,52,1.36378,-0.212354
503,53,-0.877294,0.136431
503,54,-0.610548,-0.610548
503,55,0.622253,0.474277
503,56,-0.374792,-0.374792
503,57,0.54099,0.54099
503,58,-0.395746,-0.395746
503,59,1.37536,-0.213921
503,60,0.67943,0.396012
503,61,-1.57048,-0.197734
503,62,-1.62638,-0.180492
503,63,1.69101,-0.155352
503,64,1.01716,1.01716
503,65,-1.60577,-1.60577
503,66,-1.14472,-0.122116
503,67,-0.697875,-0.697875
503,68,-0.562092,-0.562092
503,69,0.534022,0.534022
503,70,0.874389,0.139956
503,71,0.998444,0.998444
503,72,-0.825837,0.200526
503,73,2.02432,2.02432
503,74,0.542964,0.580913
503,75,0.135051,0.970267
503,76,-1.42538,-0.217208
503,77,-0.690462,0.380916
503,78,-0.0922155,0.986071
503,79,0.20122,0.934715
503,80,-0.345308,-0.345308
503,81,-1.70365,-0.149886
503,82,-0.34282,0.817585
503,83,-0.426074,-0.426074
503,84,0.702312,0.364727
503,85,-0.180295,0.94738
503,86,-0.549825,0.571851
503,87,-1.59729,-0.190045
503,88,0.409168,0.746485
503,89,-0.965374,-0.965374
503,90,1.42054,1.42054
503,91,-0.965231,0.0359494
503,92,0.758024,0.28935
503,93,0.190375,0.190375
503,94,-0.226809,0.917503
503,95,-0.75997,-0.75997
503,96,-0.699809,0.368144
503,97,0.0101549,0.99983
503,98,0.160196,0.958318
503,99,2.08444,0.0400365
503,100,-0.942655,0.0605049
504,1,-1.04184,-0.0400422
504,2,1.36447,-0.212456
504,3,0.263362,0.88975
504,4,-1.03302,-0.0319082
504,5,-0.492718,-0.492718
504,6,-1.10586,-0.0939716
504,7,-0.140651,0.967775
504,8,0.464376,0.681168
504,9,0.277799,0.877804
504,10,1.07579,-0.0697832
504,11,0.370091,0.370091
504,12,-1.28937,-1.28937
504,13,0.582822,0.582822
504,14,-0.0259855,0.99889
504,15,1.1039,-0.092461
504,16,0.0517192,0.995606
504,17,1.76073,-0.123452
504,18,1.63983,-0.175681
504,19,1.13041,-0.112168
504,20,-2.00896,0.00445844
504,21,1.22164,1.22164
504,22,-1.14485,-0.122202
504,23,-1.37153,-0.213436
504,24,-1.3726,-0.213575
504,25,0.355496,0.804704
504,26,-1.9378,-1.9378
504,27,-0.371983,0.787434
504,28,1.16826,1.16826
504,29,0.510672,0.510672
504,30,1.21476,1.21476
504,31,1.48141,1.48141
504,32,0.311483,0.311483
504,33,-0.628628,0.465573
504,34,0.443577,0.706353
504,35,0.454561,0.693135
504,36,-0.0608319,0.993924
504,37,-0.227201,0.917225
504,38,0.34647,0.813912
504,39,1.04761,-0.0452804
504,40,0.846945,0.173831
504,41,-0.0228423,0.999142
504,42,0.0896604,0.986829
504,43,-0.891327,0.119568
504,44,-0.454626,0.693056
504,45,1.38683,-0.215169
504,46,-0.66126,0.420906
504,47,-0.632085,-0.632085
504,48,-1.434,-0.217219
504,49,-1.28902,-0.194654
504,50,0.545785,0.545785
504,51,0.902689,0.10613
504,52,1.36564,-0.212627
504,53,-0.87665,0.137211
504,54,-0.611271,-0.611271
504,55,0.619661,0.477812
504,56,-0.373513,-0.373513
504,57,0.537089,0.537089
504,58,-0.39788,-0.39788
504,59,1.37385,-0.213734
504,60,0.679412,0.396037
504,61,-1.56864,-0.19822
504,62,-1.62827,-0.179832
504,63,1.68791,-0.156666
504,64,1.01995,1.01995
504,65,-1.60792,-1.60792
504,66,-1.14877,-0.124838
504,67,-0.695985,-0.695985
504,68,-0.56546,-0.56546
504,69,0.53432,0.53432
504,70,0.875205,0.138964
504,71,0.996764,0.996764
504,72,-0.822584,0.204686
504,73,2.02626,2.02626
504,74,0.542549,0.58146
504,75,0.138135,0.968907
504,76,-1.42341,-0.217183
504,77,-0.693524,0.37673
504,78,-0.0930787,0.98581
504,79,0.207277,0.930811
504,80,-0.347322,-0.347322
504,81,-1.70503,-0.149282
504,82,-0.342329,0.818077
504,83,-0.42377,-0.42377
504,84,0.703611,0.362955
504,85,-0.17863,0.948333
504,86,-0.549773,0.571921
504,87,-1.59905,-0.189501
504,88,0.406392,0.749632
504,89,-0.966153,-0.966153
504,90,1.42162,1.42162
504,91,-0.96143,0.0400196
504,92,0.754692,0.293811
504,93,0.191325,0.191325
504,94,-0.225084,0.918722
504,95,-0.757255,-0.757255
504,96,-0.699994,0.367891
504,97,0.00872946,0.999875
504,98,0.157872,0.959503
504,99,2.08297,0.0393838
504,100,-0.947669,0.0549725
505,1,-1.0397,-0.0380828
505,2,1.36365,-0.212334
505,3,0.264788,0.888595
505,4,-1.0326,-0.0315131
505,5,-0.489142,-0.489142
505,6,-1.10341,-0.0920819
505,7,-0.139797,0.968162
505,8,0.461633,0.684527
505,9,0.277069,0.878421
505,10,1.07594,-0.0699144
505,11,0.367741,0.367741
505,12,-1.29097,-1.29097
505,13,0.585873,0.585873
505,14,-0.0242122,0.999036
505,15,1.10374,-0.0923364
505,16,0.0516093,0.995624
505,17,1.76309,-0.122305
505,18,1.6392,-0.175914
505,19,1.12995,-0.111834
505,20,-2.01024,0.00509141
505,21,1.22409,1.22409
505,22,-1.14843,-0.124614
505,23,-1.37798,-0.214232
505,24,-1.37345,-0.213684
505,25,0.355647,0.804548
505,26,-1.93805,-1.93805
505,27,-0.370313,0.789209
505,28,1.16762,1.16762
505,29,0.512449,0.512449
505,30,1.21571,1.21571
505,31,1.48125,1.48125
505,32,0.312028,0.312028
505,33,-0.631176,0.462092
505,34,0.445047,0.704595
505,35,0.454223,0.693544
505,36,-0.0634234,0.993396
505,37,-0.229316,0.915717
505,38,0.350005,0.810327
505,39,1.05039,-0.047777
505,40,0.848496,0.17189
505,41,-0.0231758,0.999117
505,42,0.0878581,0.987351
505,43,-0.889394,0.121874
505,44,-0.461557,0.68462
505,45,1.38893,-0.215366
505,46,-0.657887,0.425528
505,47,-0.629409,-0.629409
505,48,-1.43435,-0.217216
505,49,-1.28785,-0.19427
505,50,0.54696,0.54696
505,51,0.901616,0.107391
505,52,1.36406,-0.212396
505,53,-0.876157,0.137809
505,54,-0.610164,-0.610164
505,55,0.617203,0.481163
505,56,-0.377651,-0.377651
505,57,0.541779,0.541779
505,58,-0.398359,-0.398359
505,59,1.37512,-0.213891
505,60,0.682843,0.39134
505,61,-1.57146,-0.197475
505,62,-1.6263,-0.180519
505,63,1.68939,-0.156038
505,64,1.01703,1.01703
505,65,-1.60843,-1.60843
505,66,-1.14841,-0.124602
505,67,-0.69416,-0.69416
505,68,-0.569691,-0.569691
505,69,0.53656,0.53656
505,70,0.874367,0.139983
505,71,0.993139,0.993139
505,72,-0.823448,0.203581
505,73,2.02801,2.02801
505,74,0.545199,0.577965
505,75,0.139822,0.96815
505,76,-1.42724,-0.217224
505,77,-0.695255,0.374364
505,78,-0.0897915,0.98679
505,79,0.207925,0.930387
505,80,-0.342651,-0.342651
505,81,-1.70657,-0.148602
505,82,-0.343744,0.816658
505,83,-0.425473,-0.425473
505,84,0.706499,0.359016
505,85,-0.17971,0.947716
505,86,-0.544766,0.578537
505,87,-1.60181,-0.188641
505,88,0.406559,0.749443
505,89,-0.963786,-0.963786
505,90,1.41877,1.41877
505,91,-0.963183,0.0381391
505,92,0.757102,0.290584
505,93,0.186412,0.186412
505,94,-0.224346,0.919241
505,95,-0.756394,-0.756394
505,96,-0.699492,0.368576
505,97,0.00564609,0.999948
505,98,0.157598,0.959642
505,99,2.08271,0.0392671
505,100,-0.947727,0.0549091
506,1,-1.03748,-0.0360457
506,2,1.36058,-0.211867
506,3,0.26736,0.886497
506,4,-1.02795,-0.027151
506,5,-0.492499,-0.492499
506,6,-1.10368,-0.0922854
506,7,-0.140636,0.967782
506,8,0.466414,0.678666
506,9,0.273926,0.881062
506,10,1.07419,-0.0684386
506,11,0.367445,0.367445
506,12,-1.28739,-1.28739
506,13,0.589094,0.589094
506,14,-0.027113,0.998791
506,15,1.1071,-0.094925
506,16,0.0493039,0.996006
506,17,1.76238,-0.122649
506,18,1.63512,-0.177394
506,19,1.1245,-0.107917
506,20,-2.01548,0.00767955
506,21,1.2184,1.2184
506,22,-1.15058,-0.126049
506,23,-1.38274,-0.214758
506,24,-1.36983,-0.213211
506,25,0.35893,0.801154
506,26,-1.93498,-1.93498
506,27,-0.373877,0.785414
506,28,1.16203,1.16203
506,29,0.517438,0.517438
506,30,1.21482,1.21482
506,31,1.48653,1.48653
506,32,0.314641,0.314641
506,33,-0.626483,0.468503
506,34,0.444664,0.705054
506,35,0.462539,0.683419
506,36,-0.0589274,0.994298
506,37,-0.228906,0.91601
506,38,0.349302,0.811042
506,39,1.05134,-0.0486257
506,40,0.843808,0.177764
506,41,-0.0202422,0.999326
506,42,0.0928524,0.985878
506,43,-0.891915,0.118868
506,44,-0.460709,0.685656
506,45,1.38706,-0.215191
506,46,-0.662417,0.41932
506,47,-0.628432,-0.628432
506,48,-1.4311,-0.217233
506,49,-1.28303,-0.192655
506,50,0.542489,0.542489
506,51,0.904896,0.103543
506,52,1.35741,-0.211361
506,53,-0.877139,0.136619
506,54,-0.614287,-0.614287
506,55,0.620087,0.477231
506,56,-0.372854,-0.372854
506,57,0.545718,0.545718
506,58,-0.395325,-0.395325
506,59,1.379,-0.21435
506,60,0.679244,0.396268
506,61,-1.57054,-0.197719
506,62,-1.62625,-0.180536
506,63,1.69203,-0.154914
506,64,1.01403,1.01403
506,65,-1.60536,-1.60536
506,66,-1.14281,-0.120816
506,67,-0.69458,-0.69458
506,68,-0.567151,-0.567151
506,69,0.532883,0.532883
506,70,0.875227,0.138938
506,71,0.996303,0.996303
506,72,-0.823103,0.204021
506,73,2.02339,2.02339
506,74,0.543309,0.580458
506,75,0.13943,0.968327
506,76,-1.43032,-0.217234
506,77,-0.694098,0.375945
506,78,-0.0930388,0.985822
506,79,0.207688,0.930542
506,80,-0.348131,-0.348131
506,81,-1.7038,-0.14982
506,82,-0.346489,0.813893
506,83,-0.42966,-0.42966
506,84,0.703845,0.362636
506,85,-0.182413,0.946157
506,86,-0.550906,0.57042
506,87,-1.59708,-0.19011
506,88,0.40864,0.747084
506,89,-0.965206,-0.965206
506,90,1.42373,1.42373
506,91,-0.96724,0.0338103
506,92,0.757829,0.289611
506,93,0.189626,0.189626
506,94,-0.22896,0.915972
506,95,-0.758749,-0.758749
506,96,-0.696708,0.372379
506,97,0.00594363,0.999942
506,98,0.160653,0.958083
506,99,2.08699,0.0411658
506,100,-0.943638,0.0594171
507,1,-1.03798,-0.0365029
507,2,1.36214,-0.212107
507,3,0.265568,0.88796
507,4,-1.02814,-0.0273301
507,5,-0.49727,-0.49727
507,6,-1.11156,-0.0983228
507,7,-0.142629,0.966872
507,8,0.467803,0.676957
507,9,0.272494,0.882257
507,10,1.07391,-0.0682023
507,11,0.361462,0.361462
507,12,-1.29131,-1.29131
507,13,0.583349,0.583349
507,14,-0.0274244,0.998763
507,15,1.10384,-0.0924151
507,16,0.0476107,0.996275
507,17,1.7632,-0.122253
507,18,1.63559,-0.177225
507,19,1.12886,-0.11106
507,20,-2.0082,0.00408181
507,21,1.2216,1.2216
507,22,-1.14565,-0.122745
507,23,-1.37907,-0.214357
507,24,-1.36961,-0.213181
507,25,0.360091,0.799948
507,26,-1.93567,-1.93567
507,27,-0.37832,0.780647
507,28,1.16071,1.16071
507,29,0.512725,0.512725
507,30,1.2144,1.2144
507,31,1.47815,1.47815
507,32,0.313653,0.313653
507,33,-0.62725,0.467455
507,34,0.442536,0.707597
507,35,0.452267,0.695911
507,36,-0.063686,0.993342
507,37,-0.228341,0.916414
507,38,0.348566,0.811789
507,39,1.04937,-0.0468585
507,40,0.841789,0.180303
507,41,-0.021764,0.999221
507,42,0.0895483,0.986862
507,43,-0.893908,0.116498
507,44,-0.460228,0.686244
507,45,1.3883,-0.215308
507,46,-0.664931,0.415874
507,47,-0.626536,-0.626536
507,48,-1.4295,-0.217233
507,49,-1.28886,-0.1946
507,50,0.546435,0.546435
507,51,0.907815,0.100133
507,52,1.36147,-0.212005
507,53,-0.875265,0.138892
507,54,-0.610853,-0.610853
507,55,0.621564,0.475216
507,56,-0.374196,-0.374196
507,57,0.538585,0.538585
507,58,-0.395481,-0.395481
507,59,1.37448,-0.213812
507,60,0.679263,0.396241
507,61,-1.56619,-0.198859
507,62,-1.63054,-0.179029
507,63,1.69053,-0.155554
507,64,1.01689,1.01689
507,65,-1.60629,-1.60629
507,66,-1.14293,-0.120897
507,67,-0.697462,-0.697462
507,68,-0.561761,-0.561761
507,69,0.534875,0.534875
507,70,0.870596,0.144578
507,71,1.00081,1.00081
507,72,-0.824241,0.202566
507,73,2.02254,2.02254
507,74,0.544075,0.579448
507,75,0.136955,0.969431
507,76,-1.42484,-0.217202
507,77,-0.69041,0.380987
507,78,-0.0924446,0.986002
507,79,0.203265,0.933409
507,80,-0.348607,-0.348607
507,81,-1.70177,-0.150711
507,82,-0.341925,0.818481
507,83,-0.426814,-0.426814
507,84,0.698658,0.369715
507,85,-0.179895,0.94761
507,86,-0.553862,0.566501
507,87,-1.59544,-0.190611
507,88,0.409887,0.745668
507,89,-0.964129,-0.964129
507,90,1.42264,1.42264
507,91,-0.966856,0.0342186
507,92,0.753879,0.294901
507,93,0.190985,0.190985
507,94,-0.229305,0.915725
507,95,-0.760218,-0.760218
507,96,-0.700233,0.367565
507,97,0.00968509,0.999846
507,98,0.161296,0.957751
507,99,2.08426,0.0399579
507,100,-0.941079,0.0622528
508,1,-1.04134,-0.0395874
508,2,1.36672,-0.21278
508,3,0.263769,0.889421
508,4,-1.03271,-0.0316182
508,5,-0.492372,-0.492372
508,6,-1.10527,-0.0935162
508,7,-0.139662,0.968222
508,8,0.46206,0.684005
508,9,0.278296,0.877383
508,10,1.07668,-0.070529
508,11,0.368115,0.368115
508,12,-1.29097,-1.29097
508,13,0.580279,0.580279
508,14,-0.0276563,0.998742
508,15,1.10318,-0.0919034
508,16,0.0514387,0.995653
508,17,1.76232,-0.122679
508,18,1.64227,-0.174784
508,19,1.13324,-0.11417
508,20,-2.00708,0.00352735
508,21,1.22486,1.22486
508,22,-1.142,-0.120263
508,23,-1.36839,-0.213014
508,24,-1.37094,-0.21336
508,25,0.357669,0.80246
508,26,-1.93762,-1.93762
508,27,-0.37245,0.786937
508,28,1.16748,1.16748
508,29,0.510354,0.510354
508,30,1.21541,1.21541
508,31,1.48008,1.48008
508,32,0.311805,0.311805
508,33,-0.630322,0.463259
508,34,0.4447,0.705011
508,35,0.450221,0.698381
508,36,-0.061966,0.993696
508,37,-0.226534,0.917698
508,38,0.347213,0.813161
508,39,1.04697,-0.0446968
508,40,0.845584,0.175536
508,41,-0.0243345,0.999026
508,42,0.0890713,0.987001
508,43,-0.891858,0.118936
508,44,-0.455107,0.692473
508,45,1.38641,-0.215129
508,46,-0.661323,0.420818
508,47,-0.631289,-0.631289
508,48,-1.43516,-0.217208
508,49,-1.29379,-0.196183
508,50,0.547679,0.547679
508,51,0.902043,0.106888
508,52,1.36537,-0.212588
508,53,-0.877691,0.135949
508,54,-0.610319,-0.610319
508,55,0.618373,0.479569
508,56,-0.374586,-0.374586
508,57,0.534586,0.534586
508,58,-0.39995,-0.39995
508,59,1.37336,-0.213673
508,60,0.680686,0.394293
508,61,-1.56674,-0.198717
508,62,-1.63023,-0.179141
508,63,1.68699,-0.157052
508,64,1.02078,1.02078
508,65,-1.60846,-1.60846
508,66,-1.14928,-0.125184
508,67,-0.69606,-0.69606
508,68,-0.563826,-0.563826
508,69,0.535756,0.535756
508,70,0.874925,0.139305
508,71,0.998449,0.998449
508,72,-0.82334,0.203719
508,73,2.02663,2.02663
508,74,0.542398,0.581658
508,75,0.137377,0.969244
508,76,-1.42279,-0.217173
508,77,-0.69318,0.3772
508,78,-0.0925026,0.985984
508,79,0.209841,0.929126
508,80,-0.34691,-0.34691
508,81,-1.70402,-0.149726
508,82,-0.339888,0.820514
508,83,-0.421143,-0.421143
508,84,0.699553,0.368494
508,85,-0.178975,0.948136
508,86,-0.550821,0.570533
508,87,-1.59979,-0.189273
508,88,0.407321,0.748581
508,89,-0.966573,-0.966573
508,90,1.42002,1.42002
508,91,-0.959576,0.0420135
508,92,0.751175,0.298528
508,93,0.191299,0.191299
508,94,-0.224844,0.918891
508,95,-0.75558,-0.75558
508,96,-0.700501,0.367199
508,97,0.00761923,0.999905
508,98,0.158903,0.95898
508,99,2.0803,0.0381922
508,100,-0.947495,0.0551638
509,1,-1.03781,-0.0363513
509,2,1.36426,-0.212426
509,3,0.267862,0.886085
509,4,-1.03176,-0.0307302
509,5,-0.488035,-0.488035
509,6,-1.10163,-0.0906919
509,7,-0.139654,0.968226
509,8,0.460663,0.685712
509,9,0.277212,0.8783
509,10,1.07699,-0.0707887
509,11,0.368582,0.368582
509,12,-1.29251,-1.29251
509,13,0.586465,0.586465
509,14,-0.0265691,0.998839
509,15,1.10414,-0.0926414
509,16,0.0511727,0.995698
509,17,1.7646,-0.12157
509,18,1.63931,-0.17587
509,19,1.12878,-0.111001
509,20,-2.01297,0.00644166
509,21,1.22409,1.22409
509,22,-1.1502,-0.125796
509,23,-1.37588,-0.213984
509,24,-1.37213,-0.213514
509,25,0.358287,0.801821
509,26,-1.93544,-1.93544
509,27,-0.371026,0.788453
509,28,1.16833,1.16833
509,29,0.514497,0.514497
