t,unit,input,output
502,78,-0.554328,0.381785
502,79,-1.07722,0.0265458
502,80,-0.898458,0.0800396
502,81,0.467847,0.503259
502,82,0.934226,0.934226
502,83,0.141827,0.936593
502,84,0.990975,0.990975
502,85,-0.939229,-0.939229
502,86,-0.480043,-0.480043
502,87,0.637362,0.280238
502,88,-0.269846,-0.269846
502,89,-0.482561,0.481739
502,90,-0.779719,-0.779719
502,91,-0.123892,0.950646
502,92,0.736397,0.183182
502,93,0.346716,0.685018
502,94,0.56302,0.56302
502,95,0.38529,0.627162
502,96,-1.12861,0.0186271
502,97,0.127384,0.948042
502,98,0.182497,0.182497
502,99,0.00766768,0.997172
502,100,-0.452104,-0.452104
503,1,-0.191147,0.889739
503,2,0.0998297,0.0998297
503,3,-0.0347295,-0.0347295
503,4,-0.347404,-0.347404
503,5,0.547375,0.547375
503,6,0.604525,0.604525
503,7,0.632284,0.632284
503,8,-0.181845,0.899439
503,9,0.664397,0.251052
503,10,1.52692,0.000683356
503,11,0.226773,0.226773
503,12,1.23064,0.00877938
503,13,-0.410419,-0.410419
503,14,-0.199588,0.880616
503,15,-0.204683,-0.204683
503,16,-0.224521,0.851992
503,17,0.396946,0.609545
503,18,-0.0840115,-0.0840115
503,19,-0.163571,-0.163571
503,20,0.332002,0.332002
503,21,0.897852,0.0803127
503,22,0.466341,0.505477
503,23,-1.01322,0.0403226
503,24,0.577445,0.351813
503,25,1.04487,0.0328959
503,26,0.686659,0.686659
503,27,0.458676,0.516801
503,28,-0.813446,-0.813446
503,29,0.71834,0.71834
503,30,0.535523,0.535523
503,31,0.115927,0.115927
503,32,-0.107326,-0.107326
503,33,-0.108165,0.96155
503,34,-0.138732,-0.138732
503,35,-0.519234,-0.519234
503,36,0.231717,0.231717
503,37,0.7349,0.7349
503,38,0.371955,0.371955
503,39,-0.196456,-0.196456
503,40,1.01188,0.0406682
503,41,0.380347,0.380347
503,42,-0.657361,0.258455
503,43,-0.220506,-0.220506
503,44,0.389817,0.389817
503,45,0.758087,0.758087
503,46,0.636549,0.281147
503,47,0.125327,0.949583
503,48,0.543978,0.395591
503,49,-0.916172,0.0723904
503,50,-0.712932,-0.712932
503,51,-0.126196,0.948935
503,52,0.488978,0.488978
503,53,0.830927,0.830927
503,54,0.265731,0.799864
503,55,-0.261327,0.805687
503,56,-0.956987,-0.956987
503,57,-0.450616,-0.450616
503,58,-0.614171,-0.614171
503,59,-0.427201,-0.427201
503,60,-0.628543,0.290187
503,61,-0.345449,0.686898
503,62,0.56659,0.365734
503,63,0.471092,0.471092
503,64,-0.725783,-0.725783
503,65,-0.582532,-0.582532
503,66,0.985962,0.0478097
503,67,-0.919349,0.071083
503,68,-0.251939,-0.251939
503,69,0.376067,0.641077
503,70,-0.920017,-0.920017
503,71,-0.0445878,0.991179
503,72,1.09219,0.0239833
503,73,0.232992,0.232992
503,74,1.1189,0.0199409
503,75,0.530575,0.413803
503,76,-0.352215,0.67684
503,77,-0.00934252,-0.00934252
503,78,-0.554819,0.381136
503,79,-1.07739,0.0265154
503,80,-0.899082,0.0797596
503,81,0.468025,0.502998
503,82,0.934911,0.934911
503,83,0.139858,0.938217
503,84,0.991518,0.991518
503,85,-0.938567,-0.938567
503,86,-0.479555,-0.479555
503,87,0.636988,0.280655
503,88,-0.269352,-0.269352
503,89,-0.483896,0.479801
503,90,-0.77965,-0.77965
503,91,-0.125292,0.949609
503,92,0.735747,0.183731
503,93,0.345663,0.68658
503,94,0.563202,0.563202
503,95,0.384301,0.628657
503,96,-1.12787,0.0187244
503,97,0.12758,0.947894
503,98,0.181937,0.181937
503,99,0.00784393,0.997164
503,100,-0.452549,-0.452549
504,1,-0.192368,0.888439
504,2,0.0981456,0.0981456
504,3,-0.0346877,-0.0346877
504,4,-0.34565,-0.34565
504,5,0.546028,0.546028
504,6,0.605778,0.605778
504,7,0.630167,0.630167
504,8,-0.179919,0.901399
504,9,0.663567,0.251918
504,10,1.52852,0.000672977
504,11,0.224999,0.224999
504,12,1.23286,0.00863065
504,13,-0.411296,-0.411296
504,14,-0.200931,0.879137
504,15,-0.205474,-0.205474
504,16,-0.223672,0.853005
504,17,0.398997,0.606443
504,18,-0.0811628,-0.0811628
504,19,-0.165074,-0.165074
504,20,0.332813,0.332813
504,21,0.895923,0.0811856
504,22,0.464644,0.507979
504,23,-1.01469,0.0399486
504,24,0.578457,0.350529
504,25,1.0427,0.0333666
504,26,0.687962,0.687962
504,27,0.46049,0.514116
504,28,-0.811319,-0.811319
504,29,0.719656,0.719656
504,30,0.537142,0.537142
504,31,0.113552,0.113552
504,32,-0.106379,-0.106379
504,33,-0.109952,0.960379
504,34,-0.138345,-0.138345
504,35,-0.52181,-0.52181
504,36,0.233145,0.233145
504,37,0.735935,0.735935
504,38,0.373343,0.373343
504,39,-0.194926,-0.194926
504,40,1.01097,0.0409028
504,41,0.382044,0.382044
504,42,-0.656113,0.259783
504,43,-0.221767,-0.221767
504,44,0.388738,0.388738
504,45,0.760049,0.760049
504,46,0.634578,0.283356
504,47,0.126119,0.948993
504,48,0.545338,0.393765
504,49,-0.914825,0.0729505
504,50,-0.715232,-0.715232
504,51,-0.127618,0.947866
504,52,0.490148,0.490148
504,53,0.832364,0.832364
504,54,0.267677,0.797274
504,55,-0.261866,0.804978
504,56,-0.958301,-0.958301
504,57,-0.45067,-0.45067
504,58,-0.615774,-0.615774
504,59,-0.426181,-0.426181
504,60,-0.626989,0.291961
504,61,-0.34675,0.684968
504,62,0.568264,0.363569
504,63,0.469117,0.469117
504,64,-0.726913,-0.726913
504,65,-0.581689,-0.581689
504,66,0.987453,0.047372
504,67,-0.917118,0.0719989
504,68,-0.250413,-0.250413
504,69,0.378054,0.638083
504,70,-0.921214,-0.921214
504,71,-0.0435096,0.991473
504,72,1.08996,0.0243514
504,73,0.234248,0.234248
504,74,1.11946,0.0198635
504,75,0.531458,0.412592
504,76,-0.351181,0.678379
504,77,-0.0102977,-0.0102977
504,78,-0.555707,0.379964
504,79,-1.07877,0.0262687
504,80,-0.897402,0.0805157
504,81,0.466611,0.505079
504,82,0.935533,0.935533
504,83,0.138852,0.93904
504,84,0.992799,0.992799
504,85,-0.937512,-0.937512
504,86,-0.478186,-0.478186
504,87,0.638535,0.27893
504,88,-0.271049,-0.271049
504,89,-0.481276,0.483608
504,90,-0.778104,-0.778104
504,91,-0.126489,0.948716
504,92,0.734902,0.184446
504,93,0.344326,0.688563
504,94,0.564714,0.564714
504,95,0.383079,0.630501
504,96,-1.12666,0.0188844
504,97,0.12571,0.949298
504,98,0.180065,0.180065
504,99,0.00543721,0.997264
504,100,-0.453235,-0.453235
505,1,-0.191551,0.889309
505,2,0.0978153,0.0978153
505,3,-0.0339929,-0.0339929
505,4,-0.345277,-0.345277
505,5,0.542988,0.542988
505,6,0.607114,0.607114
505,7,0.630757,0.630757
505,8,-0.178098,0.903238
505,9,0.661708,0.253865
505,10,1.53029,0.000661646
505,11,0.225034,0.225034
505,12,1.23464,0.00851237
505,13,-0.410217,-0.410217
505,14,-0.202604,0.877284
505,15,-0.205829,-0.205829
505,16,-0.224373,0.852169
505,17,0.400097,0.60478
505,18,-0.0809094,-0.0809094
505,19,-0.165184,-0.165184
505,20,0.332754,0.332754
505,21,0.895628,0.08132
505,22,0.464319,0.508457
505,23,-1.01521,0.039819
505,24,0.578451,0.350536
505,25,1.04082,0.0337771
505,26,0.688028,0.688028
505,27,0.457831,0.518053
505,28,-0.811589,-0.811589
505,29,0.718888,0.718888
505,30,0.539406,0.539406
505,31,0.112182,0.112182
505,32,-0.105953,-0.105953
505,33,-0.110169,0.960236
505,34,-0.138667,-0.138667
505,35,-0.523552,-0.523552
505,36,0.232696,0.232696
505,37,0.737218,0.737218
505,38,0.373253,0.373253
505,39,-0.193944,-0.193944
505,40,1.0117,0.0407131
505,41,0.384157,0.384157
505,42,-0.655507,0.260428
505,43,-0.220799,-0.220799
505,44,0.389349,0.389349
505,45,0.761479,0.761479
505,46,0.634037,0.283964
505,47,0.127208,0.948175
505,48,0.547293,0.391145
505,49,-0.91446,0.0731028
505,50,-0.7141,-0.7141
505,51,-0.128619,0.947106
505,52,0.490013,0.490013
505,53,0.831867,0.831867
505,54,0.266875,0.798343
505,55,-0.264056,0.802086
505,56,-0.958457,-0.958457
505,57,-0.453309,-0.453309
505,58,-0.617239,-0.617239
505,59,-0.425442,-0.425442
505,60,-0.626178,0.29289
505,61,-0.347444,0.683937
505,62,0.567359,0.364739
505,63,0.467606,0.467606
505,64,-0.72641,-0.72641
505,65,-0.582232,-0.582232
505,66,0.985997,0.0477994
505,67,-0.916667,0.0721853
505,68,-0.249763,-0.249763
505,69,0.378741,0.637046
505,70,-0.924108,-0.924108
505,71,-0.042882,0.991641
505,72,1.08989,0.024362
505,73,0.235197,0.235197
505,74,1.12049,0.0197215
505,75,0.531849,0.412057
505,76,-0.349828,0.680393
505,77,-0.0108396,-0.0108396
505,78,-0.55685,0.378457
505,79,-1.07945,0.0261493
505,80,-0.895263,0.0814859
505,81,0.466156,0.505749
505,82,0.93626,0.93626
505,83,0.139586,0.93844
505,84,0.994487,0.994487
505,85,-0.936699,-0.936699
505,86,-0.47763,-0.47763
505,87,0.639757,0.277572
505,88,-0.272684,-0.272684
505,89,-0.480451,0.484808
505,90,-0.777527,-0.777527
505,91,-0.124642,0.950092
505,92,0.733599,0.185552
505,93,0.344251,0.688674
505,94,0.56592,0.56592
505,95,0.382589,0.631241
505,96,-1.12655,0.0188993
505,97,0.125326,0.949585
505,98,0.181369,0.181369
505,99,0.00586143,0.997249
505,100,-0.45514,-0.45514
506,1,-0.188941,0.892074
506,2,0.100478,0.100478
506,3,-0.032233,-0.032233
506,4,-0.346662,-0.346662
506,5,0.544668,0.544668
506,6,0.606649,0.606649
506,7,0.633804,0.633804
506,8,-0.179985,0.901333
506,9,0.663658,0.251823
506,10,1.52884,0.000670907
506,11,0.227366,0.227366
506,12,1.23345,0.00859118
506,13,-0.40759,-0.40759
506,14,-0.200641,0.879457
506,15,-0.204929,-0.204929
506,16,-0.226,0.85022
506,17,0.398159,0.607711
506,18,-0.0836616,-0.0836616
506,19,-0.163455,-0.163455
506,20,0.331935,0.331935
506,21,0.898355,0.0800863
506,22,0.465994,0.505987
506,23,-1.01256,0.0404918
506,24,0.577701,0.351488
506,25,1.04332,0.0332318
506,26,0.684916,0.684916
506,27,0.455907,0.520908
506,28,-0.814691,-0.814691
506,29,0.716311,0.716311
506,30,0.53777,0.53777
506,31,0.113742,0.113742
506,32,-0.10774,-0.10774
506,33,-0.107505,0.961978
506,34,-0.141351,-0.141351
506,35,-0.520456,-0.520456
506,36,0.231154,0.231154
506,37,0.736451,0.736451
506,38,0.370464,0.370464
506,39,-0.194896,-0.194896
506,40,1.01283,0.0404242
506,41,0.382583,0.382583
506,42,-0.658116,0.257655
506,43,-0.217382,-0.217382
506,44,0.391137,0.391137
506,45,0.760272,0.760272
506,46,0.635974,0.28179
506,47,0.125647,0.949345
506,48,0.54415,0.39536
506,49,-0.916264,0.0723523
506,50,-0.709961,-0.709961
506,51,-0.126714,0.948547
506,52,0.488675,0.488675
506,53,0.829433,0.829433
506,54,0.26477,0.80114
506,55,-0.264016,0.802138
506,56,-0.957298,-0.957298
506,57,-0.452097,-0.452097
506,58,-0.613723,-0.613723
506,59,-0.426421,-0.426421
506,60,-0.627867,0.290958
506,61,-0.346032,0.686033
506,62,0.564609,0.368304
506,63,0.470362,0.470362
506,64,-0.725652,-0.725652
506,65,-0.585034,-0.585034
506,66,0.985171,0.0480433
506,67,-0.918951,0.0712456
506,68,-0.251702,-0.251702
506,69,0.376772,0.640015
506,70,-0.923016,-0.923016
506,71,-0.0446263,0.991168
506,72,1.09271,0.0238981
506,73,0.232801,0.232801
506,74,1.12021,0.0197596
506,75,0.531688,0.412277
506,76,-0.351356,0.67812
506,77,-0.00824646,-0.00824646
506,78,-0.556405,0.379043
506,79,-1.07865,0.0262902
506,80,-0.897367,0.0805314
506,81,0.466393,0.5054
506,82,0.934734,0.934734
506,83,0.141785,0.936628
506,84,0.992411,0.992411
506,85,-0.938259,-0.938259
506,86,-0.480419,-0.480419
506,87,0.638195,0.279309
506,88,-0.270106,-0.270106
506,89,-0.48238,0.482002
506,90,-0.779584,-0.779584
506,91,-0.122632,0.951569
506,92,0.73437,0.184897
506,93,0.346436,0.685434
506,94,0.562121,0.562121
506,95,0.38503,0.627555
506,96,-1.12891,0.0185877
506,97,0.127267,0.948131
506,98,0.184066,0.184066
506,99,0.0102955,0.997025
506,100,-0.453563,-0.453563
507,1,-0.190293,0.890646
507,2,0.0999742,0.0999742
507,3,-0.0346043,-0.0346043
507,4,-0.346518,-0.346518
507,5,0.547466,0.547466
507,6,0.60536,0.60536
507,7,0.633766,0.633766
507,8,-0.181454,0.899838
507,9,0.664356,0.251095
507,10,1.52678,0.000684226
507,11,0.226633,0.226633
507,12,1.2314,0.00872772
507,13,-0.409881,-0.409881
507,14,-0.199171,0.881073
507,15,-0.205353,-0.205353
507,16,-0.224075,0.852524
507,17,0.39671,0.609902
507,18,-0.0842998,-0.0842998
507,19,-0.163852,-0.163852
507,20,0.332373,0.332373
507,21,0.8986,0.0799758
507,22,0.464925,0.507564
507,23,-1.01232,0.040555
507,24,0.578458,0.350528
507,25,1.0454,0.0327836
507,26,0.684848,0.684848
507,27,0.459129,0.51613
507,28,-0.814773,-0.814773
507,29,0.718695,0.718695
507,30,0.535346,0.535346
507,31,0.1155,0.1155
507,32,-0.107057,-0.107057
507,33,-0.108274,0.961479
507,34,-0.139439,-0.139439
507,35,-0.518194,-0.518194
507,36,0.231834,0.231834
507,37,0.736274,0.736274
507,38,0.371239,0.371239
507,39,-0.195664,-0.195664
507,40,1.0108,0.0409453
507,41,0.380081,0.380081
507,42,-0.658331,0.257426
507,43,-0.220142,-0.220142
507,44,0.389548,0.389548
507,45,0.76042,0.76042
507,46,0.636585,0.281106
507,47,0.1261,0.949007
507,48,0.542473,0.397618
507,49,-0.915975,0.0724721
507,50,-0.711408,-0.711408
507,51,-0.1267,0.948558
507,52,0.489043,0.489043
507,53,0.831051,0.831051
507,54,0.265885,0.79966
507,55,-0.262433,0.80423
507,56,-0.958094,-0.958094
507,57,-0.450271,-0.450271
507,58,-0.612888,-0.612888
507,59,-0.426957,-0.426957
507,60,-0.628244,0.290528
507,61,-0.346171,0.685826
507,62,0.566141,0.366316
507,63,0.472525,0.472525
507,64,-0.727495,-0.727495
507,65,-0.5829,-0.5829
507,66,0.987096,0.0474766
507,67,-0.919438,0.0710467
507,68,-0.251389,-0.251389
507,69,0.37624,0.640817
507,70,-0.920232,-0.920232
507,71,-0.0442554,0.99127
507,72,1.09207,0.0240026
507,73,0.232371,0.232371
507,74,1.11995,0.0197954
507,75,0.531995,0.411856
507,76,-0.351706,0.677598
507,77,-0.00948111,-0.00948111
507,78,-0.556056,0.379503
507,79,-1.07888,0.0262503
507,80,-0.8998,0.0794386
507,81,0.465949,0.506055
507,82,0.935755,0.935755
507,83,0.14048,0.937706
507,84,0.990812,0.990812
507,85,-0.938478,-0.938478
507,86,-0.479449,-0.479449
507,87,0.637395,0.280201
507,88,-0.268449,-0.268449
507,89,-0.484207,0.479349
507,90,-0.778967,-0.778967
507,91,-0.125247,0.949643
507,92,0.735225,0.184172
507,93,0.346093,0.685942
507,94,0.561701,0.561701
507,95,0.385028,0.627559
507,96,-1.12756,0.0187649
507,97,0.127282,0.948119
507,98,0.18254,0.18254
507,99,0.00926037,0.997088
507,100,-0.453149,-0.453149
508,1,-0.192306,0.888504
508,2,0.0974695,0.0974695
508,3,-0.0351187,-0.0351187
508,4,-0.344977,-0.344977
508,5,0.545566,0.545566
508,6,0.605791,0.605791
508,7,0.630442,0.630442
508,8,-0.179008,0.902321
508,9,0.662372,0.253169
508,10,1.52828,0.00067454
508,11,0.224486,0.224486
508,12,1.23308,0.00861557
508,13,-0.41226,-0.41226
508,14,-0.201253,0.878781
508,15,-0.205469,-0.205469
508,16,-0.223164,0.853611
508,17,0.399285,0.606007
508,18,-0.081022,-0.081022
508,19,-0.16578,-0.16578
508,20,0.332572,0.332572
508,21,0.895325,0.081458
508,22,0.463338,0.509905
508,23,-1.01452,0.0399934
508,24,0.57938,0.34936
508,25,1.04222,0.0334712
508,26,0.68729,0.68729
508,27,0.460022,0.514809
508,28,-0.812363,-0.812363
508,29,0.721681,0.721681
508,30,0.537935,0.537935
508,31,0.112964,0.112964
508,32,-0.104924,-0.104924
508,33,-0.111186,0.959561
508,34,-0.137751,-0.137751
508,35,-0.522139,-0.522139
508,36,0.233465,0.233465
508,37,0.73716,0.73716
508,38,0.373508,0.373508
508,39,-0.194989,-0.194989
508,40,1.01045,0.0410364
508,41,0.381881,0.381881
508,42,-0.65593,0.259977
508,43,-0.222676,-0.222676
508,44,0.388374,0.388374
508,45,0.762065,0.762065
508,46,0.634218,0.28376
508,47,0.127187,0.948191
508,48,0.545036,0.39417
508,49,-0.913735,0.0734061
508,50,-0.71474,-0.71474
508,51,-0.128546,0.947162
508,52,0.490269,0.490269
508,53,0.832923,0.832923
508,54,0.267043,0.798119
508,55,-0.262025,0.804768
508,56,-0.959005,-0.959005
508,57,-0.45081,-0.45081
508,58,-0.616151,-0.616151
508,59,-0.426201,-0.426201
508,60,-0.626063,0.293023
508,61,-0.347312,0.684133
508,62,0.56923,0.362323
508,63,0.470003,0.470003
508,64,-0.727534,-0.727534
508,65,-0.581382,-0.581382
508,66,0.987818,0.0472656
508,67,-0.91679,0.0721347
508,68,-0.249119,-0.249119
508,69,0.378809,0.636943
508,70,-0.922263,-0.922263
508,71,-0.0429013,0.991636
508,72,1.08882,0.0245407
508,73,0.235059,0.235059
508,74,1.11961,0.0198434
508,75,0.531789,0.412139
508,76,-0.349993,0.680148
508,77,-0.0118206,-0.0118206
508,78,-0.5557,0.379973
508,79,-1.07992,0.0260665
508,80,-0.897579,0.0804355
508,81,0.465701,0.50642
508,82,0.936827,0.936827
508,83,0.139519,0.938495
508,84,0.992587,0.992587
508,85,-0.937396,-0.937396
508,86,-0.477345,-0.477345
508,87,0.639422,0.277943
508,88,-0.272134,-0.272134
508,89,-0.481081,0.483892
508,90,-0.777086,-0.777086
508,91,-0.125948,0.949121
508,92,0.733993,0.185217
508,93,0.344481,0.688333
508,94,0.565903,0.565903
508,95,0.382814,0.630901
508,96,-1.12636,0.0189246
508,97,0.124983,0.949839
508,98,0.179797,0.179797
508,99,0.00491537,0.99728
508,100,-0.45446,-0.45446
509,1,-0.190267,0.890673
509,2,0.0988318,0.0988318
509,3,-0.0331096,-0.0331096
509,4,-0.345801,-0.345801
509,5,0.543412,0.543412
509,6,0.606776,0.606776
509,7,0.631537,0.631537
509,8,-0.178371,0.902963
509,9,0.661648,0.253928
509,10,1.52951,0.000666639
509,11,0.225912,0.225912
509,12,1.23418,0.00854324
509,13,-0.409526,-0.409526
509,14,-0.20227,0.877655
509,15,-0.204821,-0.204821
509,16,-0.225284,0.851079
509,17,0.399511,0.605667
509,18,-0.082003,-0.082003
509,19,-0.164588,-0.164588
509,20,0.331652,0.331652
509,21,0.896005,0.0811483
509,22,0.464793,0.507759
509,23,-1.01421,0.0400707
509,24,0.57871,0.350209
509,25,1.04142,0.0336448
509,26,0.686605,0.686605
509,27,0.456037,0.520714
509,28,-0.81344,-0.81344
509,29,0.71887,0.71887
509,30,0.539697,0.539697
509,31,0.11249,0.11249
509,32,-0.106196,-0.106196
509,33,-0.109222,0.960859
509,34,-0.139994,-0.139994
