t,unit,input,output
540,82,-0.0768151,-0.0768151
540,83,0.571306,0.723958
540,84,1.13492,0.970324
540,85,0.894735,0.981872
540,86,-0.0224786,-0.0224786
540,87,-0.565827,-0.565827
540,88,-1.29288,-1.29288
540,89,0.169785,0.169785
540,90,0.0351039,0.0363073
540,91,-1.65568,-0.42855
540,92,1.22083,0.921694
540,93,-1.42988,-1.42988
540,94,-0.716859,-0.873247
540,95,-1.36784,-0.791825
540,96,1.81565,0.213589
540,97,0.607012,0.76463
540,98,-1.62908,-1.62908
540,99,1.07309,0.991235
540,100,0.419157,0.530434
541,1,0.658429,0.818835
541,2,-0.562231,-0.713266
541,3,0.677377,0.677377
541,4,0.464698,0.590982
541,5,0.689822,0.689822
541,6,0.589255,0.744691
541,7,2.39296,2.39296
541,8,-0.164622,-0.188395
541,9,0.323634,0.323634
541,10,0.969999,0.969999
541,11,0.572805,0.572805
541,12,-0.93271,-0.93271
541,13,-0.345771,-0.43054
541,14,2.2156,-0.164108
541,15,-0.450718,-0.57257
541,16,-0.841154,-0.959009
541,17,-0.566347,-0.566347
541,18,-0.880771,-0.880771
541,19,-0.572566,-0.725432
541,20,-0.320168,-0.320168
541,21,0.658715,0.819122
541,22,-0.628159,-0.628159
541,23,0.33911,0.33911
541,24,-0.222395,-0.222395
541,25,0.158206,0.158206
541,26,-1.27327,-1.27327
541,27,0.854451,0.854451
541,28,-0.142534,-0.160728
541,29,0.179773,0.207708
541,30,-1.62928,-0.464678
541,31,1.3193,0.84053
541,32,-0.153158,-0.17396
541,33,-1.4967,-0.640812
541,34,0.425745,0.539287
541,35,0.65061,0.810953
541,36,0.0547906,0.0576808
541,37,0.211199,0.248529
541,38,0.29308,0.29308
541,39,-1.16716,-1.16716
541,40,-0.235562,-0.235562
541,41,-0.156388,-0.178011
541,42,-0.0157194,-0.0159639
541,43,1.44267,0.707435
541,44,0.55908,0.709523
541,45,0.315249,0.315249
541,46,0.0707048,0.0754602
541,47,-1.79781,-0.236724
541,48,0.537222,0.683126
541,49,0.363908,0.363908
541,50,0.29649,0.363092
541,51,-0.77994,-0.922224
541,52,-0.210961,-0.248217
541,53,-0.314417,-0.314417
541,54,0.624693,0.783885
541,55,0.803035,0.937395
541,56,0.236471,0.281997
541,57,-0.928984,-0.991725
541,58,-0.279283,-0.279283
541,59,0.875668,0.974765
541,60,-0.337419,-0.337419
541,61,-0.680808,-0.680808
541,62,-1.17012,-0.95307
541,63,-0.151053,-0.151053
541,64,0.117554,0.117554
541,65,0.0527792,0.0554651
541,66,-1.12831,-0.973139
541,67,0.823038,0.949278
541,68,0.919591,0.919591
541,69,-0.145453,-0.145453
541,70,-0.283489,-0.283489
541,71,-0.541273,-0.688074
541,72,0.361416,0.451962
541,73,0.293894,0.293894
541,74,0.156046,0.177581
541,75,-0.129595,-0.129595
541,76,-0.133422,-0.133422
541,77,-0.466848,-0.593799
541,78,1.12684,0.973745
541,79,0.653119,0.813497
541,80,-0.0151012,-0.0151012
541,81,0.754344,0.903648
541,82,-0.0718772,-0.0718772
541,83,0.58147,0.735767
541,84,1.13438,0.970559
541,85,0.894425,0.981766
541,86,-0.0263866,-0.0263866
541,87,-0.576092,-0.576092
541,88,-1.30139,-1.30139
541,89,0.179314,0.179314
541,90,0.0309368,0.0318742
541,91,-1.65214,-0.433397
541,92,1.21025,0.928856
541,93,-1.42835,-1.42835
541,94,-0.714335,-0.871069
541,95,-1.36553,-0.794262
541,96,1.81392,0.215821
541,97,0.610694,0.768691
541,98,-1.62148,-1.62148
541,99,1.07078,0.991778
541,100,0.414128,0.523659
542,1,0.655056,0.815452
542,2,-0.566986,-0.718885
542,3,0.675583,0.675583
542,4,0.45821,0.582459
542,5,0.69391,0.69391
542,6,0.590684,0.746316
542,7,2.38655,2.38655
542,8,-0.166763,-0.191108
542,9,0.317188,0.317188
542,10,0.978571,0.978571
542,11,0.564463,0.564463
542,12,-0.932796,-0.932796
542,13,-0.345366,-0.429984
542,14,2.21547,-0.16404
542,15,-0.446644,-0.567172
542,16,-0.843816,-0.960354
542,17,-0.565436,-0.565436
542,18,-0.885871,-0.885871
542,19,-0.570285,-0.722761
542,20,-0.324526,-0.324526
542,21,0.651179,0.81153
542,22,-0.624435,-0.624435
542,23,0.328325,0.328325
542,24,-0.222918,-0.222918
542,25,0.154684,0.154684
542,26,-1.27013,-1.27013
542,27,0.84889,0.84889
542,28,-0.145522,-0.164434
542,29,0.177211,0.204424
542,30,-1.63086,-0.462526
542,31,1.31762,0.842125
542,32,-0.151438,-0.171807
542,33,-1.49647,-0.641104
542,34,0.425951,0.539563
542,35,0.648919,0.80923
542,36,0.0550208,0.0579348
542,37,0.20872,0.245276
542,38,0.28763,0.28763
542,39,-1.17289,-1.17289
542,40,-0.230261,-0.230261
542,41,-0.165563,-0.189587
542,42,-0.0176765,-0.0179854
542,43,1.44106,0.709359
542,44,0.566926,0.718814
542,45,0.316081,0.316081
542,46,0.0665953,0.0708273
542,47,-1.79195,-0.244396
542,48,0.544998,0.692601
542,49,0.364392,0.364392
542,50,0.297693,0.364734
542,51,-0.780508,-0.922616
542,52,-0.215964,-0.2548
542,53,-0.317444,-0.317444
542,54,0.61734,0.775953
542,55,0.793708,0.931453
542,56,0.232343,0.276496
542,57,-0.927864,-0.991462
542,58,-0.287042,-0.287042
542,59,0.874851,0.974435
542,60,-0.338771,-0.338771
542,61,-0.676433,-0.676433
542,62,-1.17003,-0.953117
542,63,-0.149665,-0.149665
542,64,0.115594,0.115594
542,65,0.0593633,0.0627445
542,66,-1.12124,-0.975996
542,67,0.825616,0.950723
542,68,0.910692,0.910692
542,69,-0.146522,-0.146522
542,70,-0.284063,-0.284063
542,71,-0.544584,-0.692099
542,72,0.357383,0.446442
542,73,0.293662,0.293662
542,74,0.157394,0.179275
542,75,-0.135908,-0.135908
542,76,-0.127313,-0.127313
542,77,-0.468009,-0.595317
542,78,1.13019,0.972353
542,79,0.654281,0.814671
542,80,-0.0195314,-0.0195314
542,81,0.753525,0.903024
542,82,-0.0818848,-0.0818848
542,83,0.573583,0.726619
542,84,1.138,0.968967
542,85,0.896091,0.982334
542,86,-0.0268383,-0.0268383
542,87,-0.568833,-0.568833
542,88,-1.29717,-1.29717
542,89,0.176587,0.176587
542,90,0.0377073,0.0390933
542,91,-1.64947,-0.43706
542,92,1.22013,0.922177
542,93,-1.43275,-1.43275
542,94,-0.712212,-0.869224
542,95,-1.36391,-0.795963
542,96,1.81066,0.220037
542,97,0.611125,0.769164
542,98,-1.62166,-1.62166
542,99,1.06543,0.992973
542,100,0.42049,0.532227
543,1,0.658925,0.819331
543,2,-0.564448,-0.715892
543,3,0.676709,0.676709
543,4,0.460129,0.584984
543,5,0.685506,0.685506
543,6,0.587999,0.743258
543,7,2.39057,2.39057
543,8,-0.1661,-0.190268
543,9,0.320595,0.320595
543,10,0.974328,0.974328
543,11,0.570316,0.570316
543,12,-0.933349,-0.933349
543,13,-0.34682,-0.431976
543,14,2.21552,-0.164069
543,15,-0.451469,-0.573563
543,16,-0.844767,-0.960831
543,17,-0.563616,-0.563616
543,18,-0.886759,-0.886759
543,19,-0.569749,-0.722134
543,20,-0.324196,-0.324196
543,21,0.656405,0.816808
543,22,-0.627509,-0.627509
543,23,0.3359,0.3359
543,24,-0.215691,-0.215691
543,25,0.156427,0.156427
543,26,-1.27191,-1.27191
543,27,0.851421,0.851421
543,28,-0.143124,-0.161459
543,29,0.17704,0.204205
543,30,-1.63249,-0.460296
543,31,1.31371,0.845797
543,32,-0.151572,-0.171975
543,33,-1.49724,-0.640128
543,34,0.420266,0.531926
543,35,0.649791,0.810119
543,36,0.0598063,0.063237
543,37,0.209208,0.245916
543,38,0.292151,0.292151
543,39,-1.17134,-1.17134
543,40,-0.235975,-0.235975
543,41,-0.159891,-0.182419
543,42,-0.0126193,-0.0127772
543,43,1.44514,0.704482
543,44,0.563639,0.714934
543,45,0.315943,0.315943
543,46,0.0669213,0.0711938
543,47,-1.79584,-0.239309
543,48,0.541181,0.687961
543,49,0.366501,0.366501
543,50,0.297265,0.36415
543,51,-0.780619,-0.922692
543,52,-0.215606,-0.254328
543,53,-0.315007,-0.315007
543,54,0.625016,0.78423
543,55,0.800213,0.935624
543,56,0.238472,0.284667
543,57,-0.930374,-0.992045
543,58,-0.282977,-0.282977
543,59,0.875307,0.97462
543,60,-0.338728,-0.338728
543,61,-0.679525,-0.679525
543,62,-1.17092,-0.952636
543,63,-0.151759,-0.151759
543,64,0.118047,0.118047
543,65,0.0571824,0.0603248
543,66,-1.12303,-0.975285
543,67,0.819459,0.947239
543,68,0.917743,0.917743
543,69,-0.144583,-0.144583
543,70,-0.280549,-0.280549
543,71,-0.543978,-0.691363
543,72,0.361331,0.451846
543,73,0.296792,0.296792
543,74,0.152509,0.173147
543,75,-0.127915,-0.127915
543,76,-0.131489,-0.131489
543,77,-0.471224,-0.599517
543,78,1.13186,0.971644
543,79,0.650144,0.810479
543,80,-0.0149581,-0.0149581
543,81,0.747855,0.898652
543,82,-0.0748899,-0.0748899
543,83,0.579272,0.733228
543,84,1.13696,0.969428
543,85,0.894524,0.9818
543,86,-0.0266286,-0.0266286
543,87,-0.575178,-0.575178
543,88,-1.29737,-1.29737
543,89,0.176708,0.176708
543,90,0.0286066,0.0294094
543,91,-1.65016,-0.436112
543,92,1.21781,0.923769
543,93,-1.42657,-1.42657
543,94,-0.713379,-0.87024
543,95,-1.36356,-0.79633
543,96,1.81385,0.215913
543,97,0.611567,0.769649
543,98,-1.62199,-1.62199
543,99,1.06783,0.992448
543,100,0.417985,0.528857
544,1,0.66356,0.823935
544,2,-0.56051,-0.711224
544,3,0.680702,0.680702
544,4,0.463487,0.589395
544,5,0.686383,0.686383
544,6,0.587398,0.742572
544,7,2.39327,2.39327
544,8,-0.158541,-0.180718
544,9,0.321999,0.321999
544,10,0.973601,0.973601
544,11,0.571705,0.571705
544,12,-0.930002,-0.930002
544,13,-0.342513,-0.426075
544,14,2.22076,-0.166688
544,15,-0.452817,-0.575346
544,16,-0.836933,-0.95683
544,17,-0.567849,-0.567849
544,18,-0.887339,-0.887339
544,19,-0.574908,-0.728164
544,20,-0.319738,-0.319738
544,21,0.660157,0.820559
544,22,-0.63062,-0.63062
544,23,0.334399,0.334399
544,24,-0.217938,-0.217938
544,25,0.160115,0.160115
544,26,-1.27839,-1.27839
544,27,0.855419,0.855419
544,28,-0.139977,-0.157564
544,29,0.174894,0.20146
544,30,-1.62981,-0.463964
544,31,1.3201,0.839778
544,32,-0.148626,-0.168297
544,33,-1.49296,-0.645551
544,34,0.421775,0.533955
544,35,0.653528,0.81391
544,36,0.0535206,0.0562809
544,37,0.215793,0.254574
544,38,0.294882,0.294882
544,39,-1.16499,-1.16499
544,40,-0.23715,-0.23715
544,41,-0.157308,-0.179167
544,42,-0.0130032,-0.0131708
544,43,1.44471,0.705001
544,44,0.56019,0.710844
544,45,0.311761,0.311761
544,46,0.0705028,0.0752318
544,47,-1.78588,-0.252373
544,48,0.546867,0.694864
544,49,0.362681,0.362681
544,50,0.294354,0.36018
544,51,-0.785653,-0.926119
544,52,-0.21046,-0.247559
544,53,-0.323469,-0.323469
544,54,0.624481,0.783657
544,55,0.800565,0.935846
544,56,0.238366,0.284525
544,57,-0.925898,-0.990992
544,58,-0.278241,-0.278241
544,59,0.882525,0.977453
544,60,-0.342148,-0.342148
544,61,-0.674457,-0.674457
544,62,-1.17312,-0.951426
544,63,-0.143478,-0.143478
544,64,0.12025,0.12025
544,65,0.0535379,0.0563
544,66,-1.12846,-0.973077
544,67,0.816713,0.945649
544,68,0.918195,0.918195
544,69,-0.152104,-0.152104
544,70,-0.279711,-0.279711
544,71,-0.542128,-0.689114
544,72,0.36236,0.453253
544,73,0.30051,0.30051
544,74,0.162317,0.18548
544,75,-0.127677,-0.127677
544,76,-0.12977,-0.12977
544,77,-0.46236,-0.587915
544,78,1.12351,0.975096
544,79,0.648092,0.808386
544,80,-0.0106402,-0.0106402
544,81,0.747434,0.898324
544,82,-0.0765332,-0.0765332
544,83,0.582393,0.736831
544,84,1.13323,0.971056
544,85,0.892149,0.980976
544,86,-0.0224789,-0.0224789
544,87,-0.575594,-0.575594
544,88,-1.30452,-1.30452
544,89,0.184041,0.184041
544,90,0.0320822,0.0330894
544,91,-1.65303,-0.43218
544,92,1.21387,0.926438
544,93,-1.42447,-1.42447
544,94,-0.706951,-0.864604
544,95,-1.36601,-0.793752
544,96,1.81614,0.212958
544,97,0.608233,0.765979
544,98,-1.62546,-1.62546
544,99,1.06796,0.992421
544,100,0.415763,0.525863
545,1,0.65846,0.818867
545,2,-0.558409,-0.708724
545,3,0.676277,0.676277
545,4,0.461489,0.586772
545,5,0.688116,0.688116
545,6,0.592993,0.748937
545,7,2.38872,2.38872
545,8,-0.157531,-0.179448
545,9,0.320882,0.320882
545,10,0.977975,0.977975
545,11,0.567281,0.567281
545,12,-0.93051,-0.93051
545,13,-0.340961,-0.423949
545,14,2.21813,-0.165379
545,15,-0.456593,-0.580329
545,16,-0.841383,-0.959125
545,17,-0.564796,-0.564796
545,18,-0.894941,-0.894941
545,19,-0.572423,-0.725265
545,20,-0.319926,-0.319926
545,21,0.658195,0.818601
545,22,-0.627748,-0.627748
545,23,0.33578,0.33578
545,24,-0.219284,-0.219284
545,25,0.156064,0.156064
545,26,-1.27955,-1.27955
545,27,0.852006,0.852006
545,28,-0.137321,-0.154288
545,29,0.173716,0.199956
545,30,-1.62837,-0.46593
545,31,1.3115,0.84786
545,32,-0.150385,-0.170492
545,33,-1.49336,-0.645046
545,34,0.426155,0.539836
545,35,0.653985,0.814372
545,36,0.0600582,0.0635172
545,37,0.212772,0.250597
545,38,0.288261,0.288261
545,39,-1.17029,-1.17029
545,40,-0.23973,-0.23973
545,41,-0.159433,-0.181841
545,42,-0.017568,-0.017873
545,43,1.44442,0.705346
545,44,0.562906,0.714067
545,45,0.310684,0.310684
545,46,0.0705025,0.0752315
545,47,-1.79123,-0.245338
545,48,0.547668,0.695832
545,49,0.36828,0.36828
545,50,0.29328,0.358715
545,51,-0.784047,-0.925033
545,52,-0.209495,-0.246291
545,53,-0.323061,-0.323061
545,54,0.622368,0.781388
545,55,0.794763,0.932138
545,56,0.234662,0.279584
545,57,-0.926448,-0.991125
545,58,-0.29091,-0.29091
545,59,0.880066,0.976506
545,60,-0.343077,-0.343077
545,61,-0.672429,-0.672429
545,62,-1.17605,-0.949792
545,63,-0.142871,-0.142871
545,64,0.116274,0.116274
545,65,0.0551136,0.0580373
545,66,-1.12615,-0.974028
545,67,0.824029,0.949836
545,68,0.913976,0.913976
545,69,-0.149444,-0.149444
545,70,-0.28512,-0.28512
545,71,-0.541931,-0.688874
545,72,0.35984,0.449805
545,73,0.298336,0.298336
545,74,0.163309,0.186734
545,75,-0.13311,-0.13311
545,76,-0.130557,-0.130557
545,77,-0.474513,-0.603802
545,78,1.12601,0.974083
545,79,0.641587,0.80169
545,80,-0.0145981,-0.0145981
545,81,0.745923,0.897143
545,82,-0.076546,-0.076546
545,83,0.575865,0.729277
545,84,1.13047,0.972233
545,85,0.894919,0.981935
545,86,-0.0180118,-0.0180118
545,87,-0.569121,-0.569121
545,88,-1.29898,-1.29898
545,89,0.180825,0.180825
545,90,0.0346394,0.0358115
545,91,-1.65667,-0.427191
545,92,1.22168,0.9211
545,93,-1.43124,-1.43124
545,94,-0.708261,-0.865761
545,95,-1.36858,-0.79104
545,96,1.81766,0.211008
545,97,0.610165,0.768109
545,98,-1.63089,-1.63089
545,99,1.07334,0.991176
545,100,0.416531,0.526897
546,1,0.658973,0.819379
546,2,-0.5582,-0.708474
546,3,0.678838,0.678838
546,4,0.466007,0.592698
546,5,0.688328,0.688328
546,6,0.59161,0.747368
546,7,2.39583,2.39583
546,8,-0.154072,-0.175105
546,9,0.327376,0.327376
546,10,0.976206,0.976206
546,11,0.568919,0.568919
546,12,-0.92991,-0.92991
546,13,-0.33872,-0.420878
546,14,2.21913,-0.165877
546,15,-0.460088,-0.58493
546,16,-0.838992,-0.9579
546,17,-0.567926,-0.567926
546,18,-0.893599,-0.893599
546,19,-0.574675,-0.727892
546,20,-0.316119,-0.316119
546,21,0.660356,0.820758
546,22,-0.632184,-0.632184
546,23,0.34014,0.34014
546,24,-0.218464,-0.218464
546,25,0.154188,0.154188
546,26,-1.28311,-1.28311
546,27,0.853724,0.853724
546,28,-0.136295,-0.153025
546,29,0.172608,0.198542
546,30,-1.62457,-0.47111
546,31,1.31607,0.84358
546,32,-0.148122,-0.167669
546,33,-1.49316,-0.645306
546,34,0.427556,0.541715
546,35,0.652556,0.812927
546,36,0.0596755,0.0630915
546,37,0.213261,0.25124
546,38,0.293338,0.293338
546,39,-1.16751,-1.16751
546,40,-0.241891,-0.241891
546,41,-0.155005,-0.176274
546,42,-0.0194657,-0.0198397
546,43,1.44521,0.704404
546,44,0.55947,0.709987
546,45,0.308703,0.308703
546,46,0.0756297,0.08105
546,47,-1.7929,-0.243153
546,48,0.542969,0.690138
546,49,0.366542,0.366542
546,50,0.293206,0.358615
546,51,-0.785155,-0.925783
546,52,-0.20879,-0.245367
546,53,-0.323158,-0.323158
546,54,0.623947,0.783085
546,55,0.798108,0.934287
546,56,0.237184,0.282948
546,57,-0.928169,-0.991534
546,58,-0.286025,-0.286025
546,59,0.881423,0.977031
546,60,-0.343957,-0.343957
546,61,-0.673522,-0.673522
546,62,-1.17754,-0.948953
546,63,-0.145046,-0.145046
546,64,0.119018,0.119018
546,65,0.0516045,0.0541744
546,66,-1.13036,-0.972281
546,67,0.824032,0.949838
546,68,0.914301,0.914301
546,69,-0.150111,-0.150111
546,70,-0.28207,-0.28207
546,71,-0.538737,-0.684979
546,72,0.360614,0.450864
546,73,0.298426,0.298426
546,74,0.163669,0.187189
546,75,-0.125145,-0.125145
546,76,-0.135144,-0.135144
546,77,-0.469803,-0.597662
546,78,1.12531,0.974372
546,79,0.642769,0.802913
546,80,-0.0118692,-0.0118692
546,81,0.746388,0.897507
546,82,-0.0718431,-0.0718431
546,83,0.578058,0.731823
546,84,1.12809,0.97323
546,85,0.893498,0.981446
546,86,-0.0177192,-0.0177192
546,87,-0.571703,-0.571703
546,88,-1.30012,-1.30012
546,89,0.180676,0.180676
546,90,0.030936,0.0318734
546,91,-1.65986,-0.42283
546,92,1.21658,0.924605
546,93,-1.4262,-1.4262
546,94,-0.710792,-0.867984
546,95,-1.3711,-0.788374
546,96,1.82191,0.205555
546,97,0.606523,0.764089
546,98,-1.63321,-1.63321
546,99,1.07662,0.990372
546,100,0.414677,0.524398
547,1,0.651893,0.812255
547,2,-0.562941,-0.714108
547,3,0.67288,0.67288
547,4,0.460249,0.585142
547,5,0.696975,0.696975
547,6,0.596654,0.75307
547,7,2.3878,2.3878
547,8,-0.16137,-0.184284
547,9,0.322804,0.322804
547,10,0.979524,0.979524
547,11,0.563919,0.563919
547,12,-0.936981,-0.936981
547,13,-0.344761,-0.429156
547,14,2.21384,-0.163212
547,15,-0.453444,-0.576174
547,16,-0.842727,-0.959807
547,17,-0.563273,-0.563273
547,18,-0.886915,-0.886915
547,19,-0.571883,-0.724634
547,20,-0.319365,-0.319365
547,21,0.655197,0.815594
547,22,-0.623586,-0.623586
547,23,0.333596,0.333596
547,24,-0.228477,-0.228477
547,25,0.149605,0.149605
547,26,-1.27616,-1.27616
547,27,0.848177,0.848177
547,28,-0.14263,-0.160847
547,29,0.179074,0.206811
547,30,-1.62948,-0.464414
547,31,1.31229,0.847122
547,32,-0.15523,-0.176557
547,33,-1.49756,-0.639728
547,34,0.433837,0.550122
547,35,0.648952,0.809264
547,36,0.0619938,0.065674
547,37,0.208775,0.245347
547,38,0.286632,0.286632
547,39,-1.17359,-1.17359
547,40,-0.23471,-0.23471
547,41,-0.161579,-0.184547
547,42,-0.0255269,-0.0261675
547,43,1.4393,0.711446
547,44,0.564575,0.716041
547,45,0.312928,0.312928
547,46,0.0702443,0.0749396
547,47,-1.79797,-0.236516
547,48,0.538905,0.685184
547,49,0.370499,0.370499
547,50,0.297962,0.365101
547,51,-0.779495,-0.921916
547,52,-0.210911,-0.248151
547,53,-0.317381,-0.317381
547,54,0.616692,0.775249
547,55,0.791262,0.929853
547,56,0.228973,0.272015
547,57,-0.931286,-0.992251
547,58,-0.294226,-0.294226
547,59,0.875607,0.97474
547,60,-0.337863,-0.337863
547,61,-0.677667,-0.677667
547,62,-1.17198,-0.952054
547,63,-0.15031,-0.15031
547,64,0.112878,0.112878
547,65,0.0573919,0.0605569
547,66,-1.12712,-0.973629
547,67,0.833399,0.954965
547,68,0.909259,0.909259
547,69,-0.143176,-0.143176
547,70,-0.291494,-0.291494
547,71,-0.542804,-0.689936
547,72,0.355055,0.443255
547,73,0.290464,0.290464
547,74,0.160084,0.182662
547,75,-0.136396,-0.136396
547,76,-0.129078,-0.129078
547,77,-0.476016,-0.605756
547,78,1.12851,0.973055
547,79,0.648982,0.809295
547,80,-0.0195104,-0.0195104
547,81,0.755727,0.904698
547,82,-0.0776611,-0.0776611
547,83,0.570698,0.723246
547,84,1.1335,0.970941
547,85,0.8987,0.983205
547,86,-0.0219174,-0.0219174
547,87,-0.565209,-0.565209
547,88,-1.29573,-1.29573
547,89,0.176094,0.176094
547,90,0.0409725,0.042605
547,91,-1.65447,-0.430206
547,92,1.22123,0.921418
547,93,-1.43549,-1.43549
547,94,-0.71559,-0.872154
547,95,-1.36566,-0.794125
547,96,1.81398,0.215742
547,97,0.612114,0.770249
547,98,-1.62831,-1.62831
547,99,1.07206,0.991481
547,100,0.419281,0.530601
548,1,0.661009,0.821407
548,2,-0.559024,-0.709456
548,3,0.682771,0.682771
548,4,0.467763,0.594995
548,5,0.685472,0.685472
548,6,0.582778,0.737274
548,7,2.40121,2.40121
548,8,-0.160011,-0.182569
548,9,0.332133,0.332133
548,10,0.9679,0.9679
548,11,0.575874,0.575874
548,12,-0.926548,-0.926548
548,13,-0.33745,-0.419137
548,14,2.22174,-0.167169
548,15,-0.459077,-0.5836
548,16,-0.837214,-0.956977
548,17,-0.572557,-0.572557
548,18,-0.891214,-0.891214
548,19,-0.580706,-0.734886
548,20,-0.314055,-0.314055
548,21,0.660342,0.820744
548,22,-0.635233,-0.635233
548,23,0.341297,0.341297
548,24,-0.209655,-0.209655
548,25,0.158983,0.158983
548,26,-1.27736,-1.27736
548,27,0.85577,0.85577
548,28,-0.138037,-0.15517
548,29,0.169919,0.195118
548,30,-1.62197,-0.474668
548,31,1.32632,0.833813
548,32,-0.143649,-0.162109
548,33,-1.49012,-0.649143
548,34,0.416685,0.527106
548,35,0.652232,0.812599
548,36,0.0533072,0.056046
548,37,0.213432,0.251466
548,38,0.301029,0.301029
548,39,-1.16603,-1.16603
548,40,-0.242044,-0.242044
548,41,-0.153496,-0.174383
548,42,-0.0106157,-0.0107276
548,43,1.4501,0.698521
548,44,0.556361,0.706279
548,45,0.307916,0.307916
548,46,0.0778132,0.0835411
548,47,-1.7907,-0.246034
548,48,0.544693,0.692231
548,49,0.357166,0.357166
548,50,0.29333,0.358784
548,51,-0.785447,-0.92598
548,52,-0.207448,-0.243608
548,53,-0.319799,-0.319799
548,54,0.627474,0.786856
548,55,0.807037,0.939867
548,56,0.242423,0.289949
548,57,-0.924459,-0.99064
548,58,-0.277101,-0.277101
548,59,0.879967,0.976468
548,60,-0.346673,-0.346673
548,61,-0.673909,-0.673909
548,62,-1.17711,-0.949192
548,63,-0.151107,-0.151107
548,64,0.125586,0.125586
548,65,0.0491768,0.0515147
548,66,-1.13109,-0.971972
548,67,0.820119,0.947618
548,68,0.919934,0.919934
548,69,-0.149716,-0.149716
548,70,-0.273563,-0.273563
548,71,-0.536229,-0.681911
548,72,0.366032,0.458275
548,73,0.301,0.301
548,74,0.160953,0.183758
548,75,-0.11947,-0.11947
548,76,-0.140922,-0.140922
548,77,-0.460744,-0.585793
548,78,1.12642,0.973917
548,79,0.647311,0.807586
548,80,-0.00830298,-0.00830298
548,81,0.746507,0.8976
548,82,-0.0676774,-0.0676774
548,83,0.582449,0.736896
548,84,1.13047,0.972235
548,85,0.889442,0.980015
548,86,-0.020662,-0.020662
548,87,-0.579737,-0.579737
548,88,-1.30243,-1.30243
548,89,0.181537,0.181537
548,90,0.0251034,0.0257231
548,91,-1.65905,-0.423936
548,92,1.20919,0.929556
548,93,-1.41858,-1.41858
548,94,-0.7111,-0.868254
548,95,-1.37109,-0.788388
548,96,1.8203,0.207616
548,97,0.601252,0.758227
548,98,-1.63184,-1.63184
548,99,1.07693,0.990293
548,100,0.413034,0.522183
549,1,0.658333,0.81874
549,2,-0.557043,-0.707095
549,3,0.679149,0.679149
549,4,0.464888,0.591232
549,5,0.695884,0.695884
549,6,0.59259,0.74848
549,7,2.38429,2.38429
549,8,-0.159365,-0.181756
549,9,0.319814,0.319814
549,10,0.977469,0.977469
549,11,0.566581,0.566581
549,12,-0.933306,-0.933306
549,13,-0.344698,-0.429069
549,14,2.21765,-0.165139
549,15,-0.452856,-0.575397
549,16,-0.842585,-0.959735
549,17,-0.565741,-0.565741
549,18,-0.889884,-0.889884
549,19,-0.571217,-0.723853
549,20,-0.319174,-0.319174
549,21,0.659689,0.820093
549,22,-0.6229,-0.6229
549,23,0.336604,0.336604
549,24,-0.229558,-0.229558
549,25,0.155855,0.155855
549,26,-1.28103,-1.28103
549,27,0.852809,0.852809
549,28,-0.137152,-0.154079
549,29,0.175512,0.20225
549,30,-1.62724,-0.467474
549,31,1.31499,0.844601
549,32,-0.154616,-0.175787
549,33,-1.49176,-0.647067
549,34,0.43199,0.547652
549,35,0.658459,0.818866
549,36,0.0517185,0.0542995
549,37,0.215434,0.254102
549,38,0.284919,0.284919
549,39,-1.16909,-1.16909
549,40,-0.232212,-0.232212
549,41,-0.158286,-0.180397
549,42,-0.020124,-0.0205236
549,43,1.44063,0.709863
549,44,0.561925,0.712904
549,45,0.311015,0.311015
549,46,0.0690088,0.0735448
549,47,-1.79254,-0.243622
549,48,0.546155,0.694003
549,49,0.366614,0.366614
549,50,0.290072,0.354343
549,51,-0.784603,-0.92541
549,52,-0.207251,-0.243349
549,53,-0.32263,-0.32263
549,54,0.621485,0.780437
549,55,0.792754,0.930831
549,56,0.233015,0.277391
549,57,-0.925711,-0.990947
549,58,-0.292426,-0.292426
549,59,0.879289,0.976203
549,60,-0.34009,-0.34009
549,61,-0.673403,-0.673403
549,62,-1.17558,-0.950057
549,63,-0.140289,-0.140289
549,64,0.114205,0.114205
549,65,0.0539191,0.0567199
549,66,-1.13007,-0.972404
549,67,0.826781,0.951369
549,68,0.913613,0.913613
549,69,-0.149163,-0.149163
549,70,-0.292407,-0.292407
549,71,-0.540723,-0.687403
549,72,0.358122,0.447453
549,73,0.29435,0.29435
549,74,0.164084,0.187714
549,75,-0.141226,-0.141226
549,76,-0.125481,-0.125481
549,77,-0.476664,-0.606598
549,78,1.12359,0.975062
549,79,0.644097,0.804284
549,80,-0.020115,-0.020115
549,81,0.753745,0.903192
549,82,-0.0788911,-0.0788911
549,83,0.574057,0.727171
549,84,1.13215,0.971519
549,85,0.894114,0.981659
549,86,-0.0183235,-0.0183235
549,87,-0.571429,-0.571429
549,88,-1.30162,-1.30162
549,89,0.181038,0.181038
549,90,0.0413246,0.042985
549,91,-1.65532,-0.429045
549,92,1.219,0.922954
549,93,-1.43876,-1.43876
549,94,-0.706727,-0.864405
549,95,-1.37005,-0.789488
549,96,1.8135,0.216367
549,97,0.610684,0.768679
549,98,-1.63015,-1.63015
549,99,1.07444,0.990909
549,100,0.413272,0.522504
550,1,0.656839,0.817244
550,2,-0.56117,-0.712007
550,3,0.676772,0.676772
550,4,0.466035,0.592734
550,5,0.689241,0.689241
550,6,0.591365,0.747091
550,7,2.39634,2.39634
