t,unit,input,output
520,4,-1.31066,-0.848644
520,5,-0.288484,-0.352181
520,6,-2.72693,0.139431
520,7,0.268747,0.325383
520,8,1.19969,0.935686
520,9,0.456021,0.579575
520,10,0.456096,0.579674
520,11,0.0652442,0.0693104
520,12,-1.77115,-0.271857
520,13,0.550832,0.699649
520,14,0.00935796,0.009445
520,15,0.538047,0.684137
520,16,-0.363286,-0.454519
520,17,1.35672,0.803444
520,18,1.12631,0.973961
520,19,0.631472,0.7911
520,20,-2.90843,0.0473252
520,21,2.66214,2.66214
520,22,-0.424229,-0.537252
520,23,0.131996,0.147747
520,24,-0.821257,-0.948268
520,25,0.717746,0.874009
520,26,-2.96073,0.019977
520,27,-1.10071,-0.9834
520,28,0.894906,0.894906
520,29,1.84916,0.171055
520,30,2.77484,-0.116543
520,31,0.208327,0.244759
520,32,-1.16887,-1.16887
520,33,-0.51619,-0.657073
520,34,0.746743,0.897785
520,35,-0.590752,-0.746395
520,36,-1.29448,-0.863338
520,37,-0.415525,-0.525542
520,38,-2.2177,0.165164
520,39,1.34219,0.81822
520,40,0.576734,0.730287
520,41,-1.88395,-0.128396
520,42,-1.68191,-0.392616
520,43,-1.28408,-0.872437
520,44,-0.4489,-0.570164
520,45,0.12783,0.142658
520,46,-1.51565,-0.616557
520,47,1.00821,0.999889
520,48,-3.16065,-0.0712366
520,49,-1.16489,-0.955873
520,50,-0.307046,-0.377509
520,51,0.748427,0.899098
520,52,0.915327,0.988248
520,53,-0.570113,-0.72256
520,54,-1.44204,-0.708186
520,55,1.1206,0.976246
520,56,-0.697791,-0.697791
520,57,0.0960586,0.0960586
520,58,-1.27095,-0.883539
520,59,-0.0219293,-0.0224032
520,60,-1.63578,-0.455792
520,61,-1.84451,-0.176883
520,62,-0.886764,-0.979041
520,63,0.567949,0.720019
520,64,1.85184,1.85184
520,65,-1.1663,-0.955123
520,66,-0.227413,-0.269943
520,67,0.271478,0.329081
520,68,1.16853,0.953932
520,69,0.446755,0.446755
520,70,0.79683,0.93347
520,71,0.164403,0.188117
520,72,-1.34509,-0.8153
520,73,-0.0847012,-0.0847012
520,74,1.40853,0.747214
520,75,-0.33597,-0.417109
520,76,0.535597,0.681136
520,77,-0.253202,-0.304409
520,78,-0.19402,-0.226094
520,79,1.45062,0.697896
520,80,1.41848,1.41848
520,81,-1.63639,-0.454962
520,82,-0.459441,-0.584079
520,83,-1.17928,-1.17928
520,84,0.547095,0.695139
520,85,1.1807,0.947149
520,86,-1.88042,-0.132651
520,87,-1.47062,-0.673482
520,88,0.99147,0.99988
520,89,1.30051,0.857933
520,90,2.46866,-0.215685
520,91,-0.0574346,-0.0606042
520,92,0.0906059,0.0982933
520,93,1.20146,0.934565
520,94,1.73232,0.323937
520,95,-1.43712,-1.43712
520,96,-1.98629,-0.0138993
520,97,-1.21351,-0.926683
520,98,0.144417,0.163062
520,99,1.11203,0.979481
520,100,0.172957,0.198987
521,1,-1.49771,-0.639533
521,2,2.30305,-0.198993
521,3,-0.635836,-0.795695
521,4,-1.30894,-0.85023
521,5,-0.289216,-0.353177
521,6,-2.72879,0.138572
521,7,0.266243,0.321996
521,8,1.20115,0.934763
521,9,0.45593,0.579455
521,10,0.454774,0.577929
521,11,0.0642672,0.0682154
521,12,-1.77115,-0.271855
521,13,0.551291,0.7002
521,14,0.0079768,0.0080401
521,15,0.54022,0.686789
521,16,-0.365088,-0.456984
521,17,1.35727,0.80287
521,18,1.12472,0.974609
521,19,0.62879,0.788257
521,20,-2.90869,0.0471844
521,21,2.66175,2.66175
521,22,-0.425621,-0.539121
521,23,0.130677,0.146133
521,24,-0.820408,-0.947784
521,25,0.718372,0.874545
521,26,-2.95891,0.0209175
521,27,-1.1025,-0.982807
521,28,0.895092,0.895092
521,29,1.84975,0.17033
521,30,2.77337,-0.117272
521,31,0.209981,0.24693
521,32,-1.1654,-1.1654
521,33,-0.513603,-0.653827
521,34,0.747466,0.898349
521,35,-0.590409,-0.746004
521,36,-1.29234,-0.865228
521,37,-0.417029,-0.527569
521,38,-2.21738,0.165006
521,39,1.34241,0.817993
521,40,0.57573,0.72912
521,41,-1.88211,-0.130612
521,42,-1.6808,-0.394143
521,43,-1.28649,-0.870351
521,44,-0.447011,-0.56766
521,45,0.12713,0.141805
521,46,-1.51869,-0.612621
521,47,1.00874,0.999874
521,48,-3.15833,-0.0703703
521,49,-1.16388,-0.956402
521,50,-0.308742,-0.379827
521,51,0.749697,0.900082
521,52,0.913912,0.987854
521,53,-0.571337,-0.723995
521,54,-1.44278,-0.707303
521,55,1.12189,0.975739
521,56,-0.695669,-0.695669
521,57,0.097536,0.097536
521,58,-1.26963,-0.884627
521,59,-0.0221888,-0.022674
521,60,-1.63699,-0.454146
521,61,-1.84557,-0.175549
521,62,-0.885832,-0.978697
521,63,0.568623,0.720812
521,64,1.8494,1.8494
521,65,-1.16471,-0.955969
521,66,-0.226994,-0.269387
521,67,0.270077,0.327184
521,68,1.17003,0.953116
521,69,0.447535,0.447535
521,70,0.79795,0.934187
521,71,0.165763,0.189841
521,72,-1.34541,-0.814983
521,73,-0.0852581,-0.0852581
521,74,1.4071,0.748835
521,75,-0.337234,-0.418841
521,76,0.535171,0.680613
521,77,-0.251462,-0.302069
521,78,-0.193089,-0.224886
521,79,1.44835,0.700627
521,80,1.41811,1.41811
521,81,-1.63453,-0.457508
521,82,-0.462244,-0.587763
521,83,-1.17924,-1.17924
521,84,0.546648,0.694599
521,85,1.17887,0.948196
521,86,-1.88265,-0.129961
521,87,-1.46777,-0.676996
521,88,0.991791,0.999889
521,89,1.30009,0.858311
521,90,2.47048,-0.215536
521,91,-0.0568169,-0.0599202
521,92,0.0925885,0.100603
521,93,1.20264,0.933811
521,94,1.73111,0.325578
521,95,-1.43829,-1.43829
521,96,-1.9861,-0.0140953
521,97,-1.21246,-0.927383
521,98,0.14617,0.16524
521,99,1.11349,0.978948
521,100,0.174585,0.201065
522,1,-1.49944,-0.637337
522,2,2.30128,-0.198473
522,3,-0.638745,-0.798737
522,4,-1.3097,-0.849529
522,5,-0.290002,-0.354248
522,6,-2.73037,0.137844
522,7,0.266344,0.322133
522,8,1.19918,0.936009
522,9,0.456695,0.580464
522,10,0.45311,0.575732
522,11,0.063438,0.0672875
522,12,-1.77158,-0.271282
522,13,0.552207,0.701302
522,14,0.00890548,0.00898433
522,15,0.541083,0.687842
522,16,-0.364318,-0.455932
522,17,1.35808,0.802033
522,18,1.12426,0.974792
522,19,0.628674,0.788133
522,20,-2.90939,0.0468173
522,21,2.66164,2.66164
522,22,-0.425074,-0.538386
522,23,0.129396,0.144569
522,24,-0.820685,-0.947942
522,25,0.718412,0.87458
522,26,-2.95974,0.0204879
522,27,-1.10018,-0.983574
522,28,0.894311,0.894311
522,29,1.84965,0.170454
522,30,2.77513,-0.116402
522,31,0.208665,0.245203
522,32,-1.16555,-1.16555
522,33,-0.512813,-0.652834
522,34,0.747617,0.898467
522,35,-0.591292,-0.747008
522,36,-1.29121,-0.866229
522,37,-0.415691,-0.525766
522,38,-2.21635,0.164487
522,39,1.34099,0.819415
522,40,0.575375,0.728707
522,41,-1.88043,-0.132637
522,42,-1.67961,-0.395768
522,43,-1.28521,-0.871462
522,44,-0.445562,-0.565737
522,45,0.128648,0.143655
522,46,-1.51891,-0.612335
522,47,1.0082,0.999889
522,48,-3.15973,-0.0708942
522,49,-1.16394,-0.956375
522,50,-0.310447,-0.382159
522,51,0.750191,0.900464
522,52,0.916964,0.988697
522,53,-0.569802,-0.722196
522,54,-1.44298,-0.707068
522,55,1.12019,0.976405
522,56,-0.695194,-0.695194
522,57,0.0965433,0.0965433
522,58,-1.26794,-0.886023
522,59,-0.0244461,-0.025034
522,60,-1.6324,-0.460412
522,61,-1.84583,-0.175224
522,62,-0.884314,-0.97813
522,63,0.568079,0.720172
522,64,1.84885,1.84885
522,65,-1.16601,-0.955281
522,66,-0.227438,-0.269977
522,67,0.268652,0.325255
522,68,1.17042,0.952908
522,69,0.446934,0.446934
522,70,0.798251,0.934379
522,71,0.166194,0.190387
522,72,-1.3443,-0.816103
522,73,-0.0853328,-0.0853328
522,74,1.4076,0.748266
522,75,-0.338348,-0.420368
522,76,0.534121,0.679325
522,77,-0.251158,-0.301661
522,78,-0.192413,-0.224009
522,79,1.44783,0.701259
522,80,1.41659,1.41659
522,81,-1.63284,-0.459815
522,82,-0.461354,-0.586594
522,83,-1.17741,-1.17741
522,84,0.547503,0.695634
522,85,1.17871,0.948287
522,86,-1.88331,-0.129172
522,87,-1.46941,-0.674982
522,88,0.991568,0.999883
522,89,1.3014,0.85713
522,90,2.46967,-0.215603
522,91,-0.0558565,-0.0588579
522,92,0.092897,0.100963
522,93,1.20285,0.933675
522,94,1.73139,0.325197
522,95,-1.43759,-1.43759
522,96,-1.9866,-0.0135747
522,97,-1.21296,-0.927054
522,98,0.145131,0.163948
522,99,1.11494,0.97841
522,100,0.17346,0.19963
523,1,-1.50071,-0.635721
523,2,2.30421,-0.199333
523,3,-0.639663,-0.799692
523,4,-1.31061,-0.848683
523,5,-0.290361,-0.354737
523,6,-2.72911,0.138427
523,7,0.268719,0.325345
523,8,1.19785,0.936841
523,9,0.455855,0.579356
523,10,0.454451,0.577504
523,11,0.0638022,0.0676949
523,12,-1.77126,-0.271709
523,13,0.552225,0.701323
523,14,0.00975242,0.00984693
523,15,0.540065,0.686601
523,16,-0.361969,-0.452718
523,17,1.35764,0.802487
523,18,1.12522,0.974404
523,19,0.63047,0.79004
523,20,-2.90935,0.0468369
523,21,2.66275,2.66275
523,22,-0.4241,-0.537079
523,23,0.129926,0.145215
523,24,-0.821092,-0.948174
523,25,0.717416,0.873726
523,26,-2.96139,0.0196355
523,27,-1.0978,-0.984339
523,28,0.894954,0.894954
523,29,1.85152,0.168111
523,30,2.77428,-0.116821
523,31,0.20744,0.243596
523,32,-1.16756,-1.16756
523,33,-0.513088,-0.653179
523,34,0.746654,0.897715
523,35,-0.591572,-0.747326
523,36,-1.2931,-0.864555
523,37,-0.415326,-0.525275
523,38,-2.21611,0.164366
523,39,1.34044,0.819967
523,40,0.57858,0.732428
523,41,-1.88093,-0.132028
523,42,-1.68066,-0.39433
523,43,-1.28332,-0.873097
523,44,-0.446861,-0.567461
523,45,0.130506,0.145924
523,46,-1.51828,-0.613159
523,47,1.00774,0.999901
523,48,-3.16099,-0.0713634
523,49,-1.16393,-0.956378
523,50,-0.307947,-0.378741
523,51,0.748915,0.899476
523,52,0.916876,0.988673
523,53,-0.569086,-0.721355
523,54,-1.44204,-0.708193
523,55,1.11865,0.977002
523,56,-0.69633,-0.69633
523,57,0.0957869,0.0957869
523,58,-1.26765,-0.886256
523,59,-0.0257008,-0.0263501
523,60,-1.63157,-0.461551
523,61,-1.84526,-0.175947
523,62,-0.886084,-0.97879
523,63,0.567688,0.719712
523,64,1.85078,1.85078
523,65,-1.16639,-0.955076
523,66,-0.228188,-0.270972
523,67,0.268767,0.32541
523,68,1.16983,0.95323
523,69,0.444918,0.444918
523,70,0.796235,0.933088
523,71,0.166205,0.1904
523,72,-1.3438,-0.816598
523,73,-0.086417,-0.086417
523,74,1.40865,0.747078
523,75,-0.339348,-0.421739
523,76,0.535198,0.680646
523,77,-0.252118,-0.302952
523,78,-0.192201,-0.223735
523,79,1.4486,0.700338
523,80,1.41659,1.41659
523,81,-1.63339,-0.459068
523,82,-0.459033,-0.583542
523,83,-1.17595,-1.17595
523,84,0.54795,0.696173
523,85,1.18026,0.947399
523,86,-1.88156,-0.131271
523,87,-1.47013,-0.674086
523,88,0.989367,0.999814
523,89,1.30043,0.858002
523,90,2.46845,-0.215702
523,91,-0.0557996,-0.0587949
523,92,0.0912979,0.0990987
523,93,1.20167,0.934432
523,94,1.73145,0.325119
523,95,-1.43654,-1.43654
523,96,-1.98504,-0.0151852
523,97,-1.21287,-0.927113
523,98,0.146431,0.165565
523,99,1.11361,0.978903
523,100,0.17389,0.200178
524,1,-1.50015,-0.636426
524,2,2.30648,-0.199981
524,3,-0.638776,-0.798769
524,4,-1.31131,-0.84804
524,5,-0.2893,-0.353291
524,6,-2.7275,0.139169
524,7,0.269954,0.327016
524,8,1.19957,0.935761
524,9,0.45694,0.580786
524,10,0.455365,0.57871
524,11,0.0644107,0.0683762
524,12,-1.77034,-0.272926
524,13,0.55028,0.698984
524,14,0.010592,0.0107034
524,15,0.539072,0.685388
524,16,-0.361565,-0.452165
524,17,1.35757,0.802565
524,18,1.12693,0.973707
524,19,0.630192,0.789745
524,20,-2.90942,0.0467999
524,21,2.66281,2.66281
524,22,-0.424745,-0.537945
524,23,0.132504,0.14837
524,24,-0.820803,-0.948009
524,25,0.718095,0.874308
524,26,-2.9618,0.0194243
524,27,-1.09823,-0.984205
524,28,0.896731,0.896731
524,29,1.85073,0.169106
524,30,2.77408,-0.116922
524,31,0.207658,0.243882
524,32,-1.16748,-1.16748
524,33,-0.515444,-0.656137
524,34,0.747653,0.898495
524,35,-0.59077,-0.746415
524,36,-1.29509,-0.862793
524,37,-0.415757,-0.525855
524,38,-2.21635,0.164487
524,39,1.34121,0.819196
524,40,0.579064,0.732988
524,41,-1.88254,-0.130087
524,42,-1.68209,-0.392377
524,43,-1.28181,-0.874388
524,44,-0.447966,-0.568926
524,45,0.130001,0.145307
524,46,-1.51623,-0.615801
524,47,1.00774,0.999901
524,48,-3.16238,-0.0718797
524,49,-1.16416,-0.956256
524,50,-0.305512,-0.375412
524,51,0.748489,0.899146
524,52,0.916617,0.988602
524,53,-0.568631,-0.720821
524,54,-1.44015,-0.71044
524,55,1.11889,0.976911
524,56,-0.697611,-0.697611
524,57,0.0963825,0.0963825
524,58,-1.26924,-0.884952
524,59,-0.0231207,-0.0236471
524,60,-1.6339,-0.458362
524,61,-1.84494,-0.176342
524,62,-0.888114,-0.979535
524,63,0.567632,0.719646
524,64,1.85137,1.85137
524,65,-1.16682,-0.954847
524,66,-0.228166,-0.270943
524,67,0.268469,0.325006
524,68,1.16985,0.953217
524,69,0.445182,0.445182
524,70,0.795922,0.932887
524,71,0.164232,0.187901
524,72,-1.3442,-0.816204
524,73,-0.0845961,-0.0845961
524,74,1.40975,0.745825
524,75,-0.338386,-0.42042
524,76,0.535667,0.681222
524,77,-0.253665,-0.305031
524,78,-0.191529,-0.222864
524,79,1.44956,0.699174
524,80,1.417,1.417
524,81,-1.6351,-0.456721
524,82,-0.457624,-0.581687
524,83,-1.17782,-1.17782
524,84,0.549072,0.697528
524,85,1.18133,0.946786
524,86,-1.88125,-0.13165
524,87,-1.4705,-0.673638
524,88,0.989756,0.999827
524,89,1.29916,0.859152
524,90,2.46856,-0.215694
524,91,-0.0552215,-0.0581564
524,92,0.0907535,0.098465
524,93,1.20112,0.934777
524,94,1.73275,0.323362
524,95,-1.43626,-1.43626
524,96,-1.98669,-0.013487
524,97,-1.21303,-0.927001
524,98,0.145438,0.164329
524,99,1.11134,0.979732
524,100,0.172545,0.198462
525,1,-1.49837,-0.6387
525,2,2.30603,-0.199855
525,3,-0.637109,-0.797028
525,4,-1.31037,-0.848912
525,5,-0.28969,-0.353823
525,6,-2.72728,0.13927
525,7,0.26813,0.324549
525,8,1.20158,0.934486
525,9,0.456784,0.580581
525,10,0.454734,0.577877
525,11,0.0649671,0.0689997
525,12,-1.77017,-0.273148
525,13,0.550639,0.699416
525,14,0.00934355,0.00943033
525,15,0.541182,0.687963
525,16,-0.3634,-0.454675
525,17,1.35724,0.802901
525,18,1.1252,0.974414
525,19,0.628439,0.787884
525,20,-2.90882,0.0471164
525,21,2.66152,2.66152
525,22,-0.425724,-0.539259
525,23,0.132686,0.148592
525,24,-0.820798,-0.948006
525,25,0.719322,0.875358
525,26,-2.96097,0.0198551
525,27,-1.10097,-0.983316
525,28,0.897333,0.897333
525,29,1.85021,0.169751
525,30,2.77269,-0.117603
525,31,0.210226,0.247251
525,32,-1.1656,-1.1656
525,33,-0.514474,-0.65492
525,34,0.747066,0.898038
525,35,-0.589027,-0.744431
525,36,-1.29394,-0.863813
525,37,-0.417929,-0.528781
525,38,-2.21723,0.164927
525,39,1.34196,0.818445
525,40,0.579019,0.732936
525,41,-1.88228,-0.130403
525,42,-1.68064,-0.394351
525,43,-1.2843,-0.872248
525,44,-0.447155,-0.56785
525,45,0.128498,0.143473
525,46,-1.51753,-0.614119
525,47,1.00851,0.999881
525,48,-3.15914,-0.0706737
525,49,-1.16418,-0.956246
525,50,-0.305895,-0.375935
525,51,0.749822,0.900179
525,52,0.914465,0.988009
525,53,-0.571128,-0.72375
525,54,-1.44047,-0.710059
525,55,1.12111,0.976046
525,56,-0.696266,-0.696266
525,57,0.098418,0.098418
525,58,-1.26902,-0.885136
525,59,-0.0208265,-0.0212543
525,60,-1.63703,-0.454088
525,61,-1.84598,-0.175039
525,62,-0.887613,-0.979352
525,63,0.569462,0.721797
525,64,1.85102,1.85102
525,65,-1.16568,-0.955452
525,66,-0.227774,-0.270422
525,67,0.267928,0.324275
525,68,1.17003,0.953118
525,69,0.445884,0.445884
525,70,0.797742,0.934054
525,71,0.165351,0.189318
525,72,-1.34514,-0.815255
525,73,-0.0842468,-0.0842468
525,74,1.40881,0.74689
525,75,-0.337886,-0.419735
525,76,0.53535,0.680833
525,77,-0.252099,-0.302925
525,78,-0.192102,-0.223606
525,79,1.4474,0.701771
525,80,1.41689,1.41689
525,81,-1.63619,-0.455242
525,82,-0.459921,-0.584711
525,83,-1.17945,-1.17945
525,84,0.548555,0.696904
525,85,1.18003,0.947532
525,86,-1.88286,-0.129706
525,87,-1.46838,-0.676246
525,88,0.990382,0.999848
525,89,1.29757,0.860577
525,90,2.47014,-0.215565
525,91,-0.0543865,-0.0572351
525,92,0.093022,0.101109
525,93,1.20204,0.934191
525,94,1.73183,0.324596
525,95,-1.43729,-1.43729
525,96,-1.98623,-0.0139587
525,97,-1.21138,-0.928104
525,98,0.146304,0.165406
525,99,1.11197,0.979504
525,100,0.174303,0.200705
526,1,-1.50031,-0.636221
526,2,2.30465,-0.199459
526,3,-0.640774,-0.800847
526,4,-1.31184,-0.847541
526,5,-0.288706,-0.352484
526,6,-2.72763,0.139107
526,7,0.266962,0.322967
526,8,1.19939,0.935877
526,9,0.457866,0.582006
526,10,0.453816,0.576665
526,11,0.0660898,0.0702594
526,12,-1.76968,-0.273803
526,13,0.550366,0.699087
526,14,0.0101129,0.0102145
526,15,0.54115,0.687923
526,16,-0.36344,-0.45473
526,17,1.35648,0.803684
526,18,1.12533,0.974363
526,19,0.629412,0.788917
526,20,-2.90666,0.0482562
526,21,2.66227,2.66227
526,22,-0.42308,-0.535708
526,23,0.132674,0.148578
526,24,-0.822298,-0.948859
526,25,0.718295,0.87448
526,26,-2.96233,0.0191523
526,27,-1.09926,-0.983871
526,28,0.897255,0.897255
526,29,1.84829,0.172152
526,30,2.7755,-0.116217
526,31,0.208754,0.245319
526,32,-1.16656,-1.16656
526,33,-0.515245,-0.655888
526,34,0.748584,0.899219
526,35,-0.590939,-0.746607
526,36,-1.29269,-0.864924
526,37,-0.41588,-0.526021
526,38,-2.21612,0.164369
526,39,1.33996,0.820441
526,40,0.578972,0.732882
526,41,-1.88333,-0.129143
526,42,-1.68082,-0.394112
526,43,-1.28301,-0.873359
526,44,-0.446535,-0.567028
526,45,0.127395,0.142128
526,46,-1.51704,-0.614758
526,47,1.00663,0.999928
526,48,-3.16055,-0.0711995
526,49,-1.16544,-0.955582
526,50,-0.307452,-0.378063
526,51,0.749555,0.899972
526,52,0.91782,0.988928
526,53,-0.569391,-0.721713
526,54,-1.43944,-0.711289
526,55,1.11948,0.976682
526,56,-0.696356,-0.696356
526,57,0.0958532,0.0958532
526,58,-1.26962,-0.884642
526,59,-0.0230868,-0.0236117
526,60,-1.63297,-0.459644
526,61,-1.84498,-0.176296
526,62,-0.886897,-0.97909
526,63,0.567793,0.719835
526,64,1.85103,1.85103
526,65,-1.16792,-0.954259
526,66,-0.229398,-0.272579
526,67,0.267827,0.324138
526,68,1.16876,0.953809
526,69,0.448223,0.448223
526,70,0.798094,0.934279
526,71,0.16479,0.188608
526,72,-1.34404,-0.816357
526,73,-0.082872,-0.082872
526,74,1.40949,0.746122
526,75,-0.336098,-0.417285
526,76,0.535539,0.681064
526,77,-0.252703,-0.303738
526,78,-0.190912,-0.222066
526,79,1.44773,0.701384
526,80,1.41666,1.41666
526,81,-1.6369,-0.454268
526,82,-0.459408,-0.584036
526,83,-1.17771,-1.17771
526,84,0.549754,0.69835
526,85,1.17986,0.947628
526,86,-1.88316,-0.129345
526,87,-1.47092,-0.673117
526,88,0.9892,0.999808
526,89,1.30049,0.857953
526,90,2.46885,-0.21567
526,91,-0.0520977,-0.054716
526,92,0.0922538,0.100213
526,93,1.20094,0.934893
526,94,1.73313,0.322841
526,95,-1.4351,-1.4351
526,96,-1.9888,-0.0113212
526,97,-1.21213,-0.927607
526,98,0.143213,0.161569
526,99,1.11253,0.979299
526,100,0.17309,0.199157
527,1,-1.4981,-0.639034
527,2,2.30595,-0.199832
527,3,-0.637324,-0.797253
527,4,-1.30998,-0.849268
527,5,-0.290034,-0.354292
527,6,-2.72802,0.13893
527,7,0.268909,0.325602
527,8,1.20009,0.935432
527,9,0.455609,0.579031
527,10,0.454603,0.577704
527,11,0.0661768,0.0703571
527,12,-1.77102,-0.272028
527,13,0.551956,0.701001
527,14,0.00961649,0.00970838
527,15,0.54143,0.688265
527,16,-0.362827,-0.453892
527,17,1.35737,0.802768
527,18,1.12497,0.974508
527,19,0.630596,0.790173
527,20,-2.9079,0.0476043
527,21,2.66182,2.66182
527,22,-0.424025,-0.536977
527,23,0.130363,0.145749
527,24,-0.821857,-0.94861
527,25,0.718621,0.874759
527,26,-2.96221,0.0192129
527,27,-1.10049,-0.983472
527,28,0.895986,0.895986
527,29,1.85151,0.168127
527,30,2.77298,-0.117462
527,31,0.20926,0.245983
527,32,-1.16687,-1.16687
527,33,-0.514023,-0.654355
527,34,0.74538,0.896717
527,35,-0.58948,-0.744947
527,36,-1.29316,-0.86451
527,37,-0.418316,-0.529302
527,38,-2.2185,0.165563
527,39,1.34093,0.81948
527,40,0.580037,0.734114
527,41,-1.88325,-0.129234
527,42,-1.67964,-0.395722
527,43,-1.28477,-0.871846
527,44,-0.447552,-0.568377
527,45,0.128184,0.143089
527,46,-1.51742,-0.614271
527,47,1.00912,0.999863
527,48,-3.15812,-0.0702901
527,49,-1.16472,-0.95596
527,50,-0.30607,-0.376175
527,51,0.750233,0.900496
527,52,0.915095,0.988184
527,53,-0.571953,-0.724715
527,54,-1.44186,-0.708409
527,55,1.12138,0.97594
527,56,-0.696849,-0.696849
527,57,0.0954142,0.0954142
527,58,-1.26887,-0.885256
527,59,-0.0225961,-0.0230991
527,60,-1.63586,-0.455691
527,61,-1.84767,-0.172919
527,62,-0.887234,-0.979214
527,63,0.569721,0.722101
527,64,1.85265,1.85265
527,65,-1.16608,-0.955241
527,66,-0.228786,-0.271766
527,67,0.268838,0.325506
527,68,1.16876,0.953805
527,69,0.444644,0.444644
527,70,0.79814,0.934308
527,71,0.166052,0.190207
527,72,-1.34655,-0.813835
527,73,-0.0870963,-0.0870963
527,74,1.40781,0.748026
527,75,-0.336949,-0.418451
527,76,0.535234,0.680691
527,77,-0.252071,-0.302887
527,78,-0.193588,-0.225533
527,79,1.44662,0.702709
527,80,1.4164,1.4164
527,81,-1.63819,-0.452499
527,82,-0.461072,-0.586224
527,83,-1.17893,-1.17893
527,84,0.547371,0.695474
527,85,1.17955,0.947805
527,86,-1.88308,-0.129447
527,87,-1.46989,-0.674386
527,88,0.989466,0.999817
527,89,1.29869,0.859576
527,90,2.4708,-0.215509
527,91,-0.0550699,-0.0579891
527,92,0.0936985,0.101899
527,93,1.20152,0.934526
527,94,1.73081,0.325977
527,95,-1.43617,-1.43617
527,96,-1.98588,-0.014321
527,97,-1.21113,-0.928272
527,98,0.145903,0.164908
527,99,1.11431,0.978644
527,100,0.175856,0.20269
528,1,-1.50229,-0.633706
528,2,2.30576,-0.199776
528,3,-0.64104,-0.801123
528,4,-1.31223,-0.847181
528,5,-0.287561,-0.350924
528,6,-2.72659,0.139586
528,7,0.268358,0.324856
528,8,1.19774,0.936913
528,9,0.458248,0.582509
528,10,0.454028,0.576945
528,11,0.0662111,0.0703956
528,12,-1.76978,-0.273666
528,13,0.549966,0.698605
528,14,0.0109236,0.0110421
528,15,0.538714,0.684952
528,16,-0.362422,-0.453338
528,17,1.35722,0.802922
528,18,1.12732,0.973547
528,19,0.631257,0.790873
528,20,-2.90586,0.0486792
528,21,2.66259,2.66259
528,22,-0.421987,-0.53424
528,23,0.133723,0.149865
528,24,-0.822891,-0.949195
528,25,0.717135,0.873484
528,26,-2.96246,0.0190847
528,27,-1.09778,-0.984347
528,28,0.896233,0.896233
528,29,1.84734,0.173331
528,30,2.77601,-0.115966
528,31,0.207321,0.243442
528,32,-1.16951,-1.16951
528,33,-0.517846,-0.659146
528,34,0.748298,0.898997
528,35,-0.592195,-0.748032
528,36,-1.29401,-0.863752
528,37,-0.414905,-0.524706
528,38,-2.21637,0.164496
528,39,1.33938,0.821025
528,40,0.577802,0.731526
528,41,-1.88572,-0.126271
528,42,-1.68285,-0.39133
528,43,-1.28148,-0.874674
528,44,-0.448313,-0.569386
528,45,0.127562,0.142331
528,46,-1.5156,-0.61662
528,47,1.0065,0.99993
528,48,-3.1624,-0.0718852
528,49,-1.16672,-0.954901
528,50,-0.307176,-0.377686
528,51,0.748254,0.898963
528,52,0.918618,0.989141
528,53,-0.568126,-0.720227
528,54,-1.43962,-0.711073
528,55,1.11806,0.97723
528,56,-0.697978,-0.697978
528,57,0.0947792,0.0947792
528,58,-1.27213,-0.882563
528,59,-0.0237733,-0.0243295
528,60,-1.63187,-0.461144
528,61,-1.84398,-0.177553
528,62,-0.886844,-0.979071
528,63,0.566534,0.718353
528,64,1.85174,1.85174
528,65,-1.16923,-0.953554
528,66,-0.228617,-0.271542
528,67,0.270026,0.327114
528,68,1.16737,0.954556
528,69,0.449686,0.449686
528,70,0.797262,0.933747
528,71,0.162685,0.185945
528,72,-1.34394,-0.816465
528,73,-0.082374,-0.082374
528,74,1.41073,0.744707
528,75,-0.335072,-0.415879
528,76,0.536051,0.681693
528,77,-0.254132,-0.30566
528,78,-0.19086,-0.221998
528,79,1.44994,0.698714
528,80,1.41793,1.41793
528,81,-1.63859,-0.451948
528,82,-0.458209,-0.582458
528,83,-1.17889,-1.17889
528,84,0.548851,0.697261
528,85,1.18038,0.947333
528,86,-1.88138,-0.131486
528,87,-1.47303,-0.670502
528,88,0.989363,0.999814
528,89,1.30209,0.856507
528,90,2.46736,-0.215787
528,91,-0.0529076,-0.0556063
528,92,0.0900497,0.0976464
528,93,1.20065,0.935076
528,94,1.73501,0.320304
528,95,-1.43403,-1.43403
528,96,-1.99008,-0.0100191
528,97,-1.21312,-0.926943
528,98,0.141062,0.158905
528,99,1.11127,0.979758
528,100,0.171668,0.197344
529,1,-1.49791,-0.639276
529,2,2.30776,-0.200343
529,3,-0.636142,-0.796016
529,4,-1.30999,-0.849262
529,5,-0.287918,-0.351409
529,6,-2.7254,0.140132
529,7,0.271248,0.328769
529,8,1.20047,0.935194
529,9,0.456548,0.58027
529,10,0.457827,0.581955
529,11,0.0685318,0.0730069
529,12,-1.76897,-0.27475
529,13,0.54915,0.697622
529,14,0.0106564,0.0107692
529,15,0.539365,0.685746
529,16,-0.362304,-0.453177
529,17,1.35518,0.805031
529,18,1.12634,0.973948
529,19,0.632158,0.791826
529,20,-2.90639,0.0483974
529,21,2.66398,2.66398
529,22,-0.423042,-0.535658
529,23,0.13186,0.14758
529,24,-0.82326,-0.949404
529,25,0.716951,0.873326
529,26,-2.96221,0.0192115
529,27,-1.10102,-0.983297
