t,unit,output
501,161,0.0338488
501,162,0.0383986
501,163,0.0371598
501,164,0.035922
501,165,0.0287321
501,166,0.0277617
501,167,0.0268438
501,168,0.00136443
501,169,0.00442821
501,170,-0.00801517
501,171,-0.031071
501,172,-0.0313247
501,173,-0.0405762
501,174,-0.0614484
501,175,-0.0582665
501,176,-0.0550617
501,177,-0.0620132
501,178,-0.0683968
501,179,-0.0516061
501,180,-0.0424394
501,181,-0.0398452
501,182,-0.0373661
501,183,-0.0297856
501,184,-0.0278242
501,185,-0.026014
501,186,-0.0355826
501,187,-0.0336267
501,188,-0.0335616
501,189,-0.0164093
501,190,-0.00134254
501,191,-0.000728705
501,192,-0.000278647
501,193,-0.0237939
501,194,-0.0225362
501,195,-0.0213686
501,196,-0.0202986
501,197,-0.0193302
501,198,-0.0417669
501,199,-0.039916
501,200,-0.0381417
501,201,-0.036463
501,202,-0.0348941
501,203,-0.0222254
501,204,-0.0444617
501,205,-0.0425002
501,206,-0.0416833
501,207,-0.050195
501,208,-0.0310704
501,209,-0.0188032
501,210,-0.0134451
501,211,-0.01265
501,212,-0.011974
501,213,-0.0142483
501,214,-0.0136432
501,215,-0.013122
501,216,-0.0126805
501,217,-0.0123137
501,218,-0.0120164
501,219,-0.011783
501,220,-0.0230737
501,221,-0.0224423
501,222,-0.0449896
501,223,-0.0660817
501,224,-0.0450431
501,225,-0.0368263
501,226,-0.0580858
501,227,-0.0379494
501,228,-0.0359246
501,229,-0.0230319
501,230,-0.0449245
501,231,-0.0425493
501,232,-0.0402725
501,233,-0.0324674
501,234,-0.0306673
501,235,-0.0290008
501,236,-0.0124121
501,237,-0.0114618
501,238,-0.0106698
501,239,-0.0130184
501,240,-0.0123518
501,241,-0.0117956
501,242,-0.0113423
501,243,-0.00693397
501,244,-0.00674425
501,245,-0.00663702
501,246,-0.0183383
501,247,-0.0178463
501,248,-0.0173888
501,249,-0.0192698
501,250,-0.0187703
501,251,-0.0183013
501,252,-0.0290355
501,253,-0.0297544
501,254,-0.0288145
501,255,-0.0278902
501,256,-0.0115704
501,257,0.00278346
501,258,0.00276228
501,259,0.00562456
501,260,0.00539437
501,261,0.00509622
501,262,0.00474701
501,263,0.00436161
501,264,0.00696503
501,265,0.00648786
501,266,0.00219052
501,267,-0.0103062
501,268,-0.0217122
501,269,-0.044249
501,270,-0.0424792
501,271,-0.0417148
501,272,-0.0339083
501,273,-0.0323894
501,274,-0.0539573
501,275,-0.051442
501,276,-0.0717111
501,277,-0.0682362
501,278,-0.0646827
501,279,-0.0614693
501,280,-0.0583773
501,281,-0.0554394
501,282,-0.0753502
501,283,-0.0940798
501,284,-0.0979297
501,285,-0.0931476
501,286,-0.0885532
501,287,-0.0841954
501,288,-0.0715248
501,289,-0.0602523
501,290,-0.0572968
501,291,-0.077199
501,292,-0.0653734
501,293,-0.0443148
501,294,-0.0420584
501,295,-0.0400501
501,296,-0.0394449
501,297,-0.0377902
501,298,-0.0363435
501,299,-0.035099
501,300,-0.0340485
502,1,-0.0397297
502,2,-0.0252442
502,3,-0.0246413
502,4,-0.0392636
502,5,-0.0398941
502,6,-0.0403125
502,7,-0.0405574
502,8,-0.0260821
502,9,-0.0257522
502,10,-0.0254495
502,11,-0.0251806
502,12,-0.0249489
502,13,-0.0316321
502,14,-0.0219254
502,15,-0.0225829
502,16,-0.0137459
502,17,-0.0135525
502,18,-0.0210788
502,19,-0.0214265
502,20,-0.0127551
502,21,-0.0126726
502,22,-0.0281739
502,23,-0.02909
502,24,-0.0197565
502,25,-0.0199605
502,26,-0.0157018
502,27,-0.015624
502,28,-0.0154912
502,29,-0.0153185
502,30,-0.0151184
502,31,-0.0149014
502,32,-0.00315583
502,33,-0.00257502
502,34,-0.0021098
502,35,-0.00175046
502,36,-0.00148678
502,37,-0.00130836
502,38,-0.00120488
502,39,-0.00116623
502,40,0.00900776
502,41,0.00935594
502,42,0.00955129
502,43,0.00961548
502,44,0.00956911
502,45,0.00943148
502,46,1.90235e-05
502,47,-0.00283409
502,48,-0.0193603
502,49,-0.0209433
502,50,-0.0223345
502,51,-0.0233313
502,52,-0.0306173
502,53,-0.0315555
502,54,-0.0219652
502,55,-0.0175484
502,56,-0.018597
502,57,-0.0258754
502,58,-0.0131085
502,59,-0.028594
502,60,-0.0294067
502,61,-0.0162684
502,62,-0.0161731
502,63,-0.0159216
502,64,-0.0155516
502,65,-0.0150955
502,66,-0.00327273
502,67,-0.00242742
502,68,-0.00167027
502,69,-0.00983465
502,70,0.00131417
502,71,-0.00715734
502,72,-0.00717613
502,73,-0.0071183
502,74,-0.0151552
502,75,-0.0228419
502,76,-0.0104778
502,77,-0.0184115
502,78,-0.0189497
502,79,-0.00690987
502,80,-0.00673281
502,81,-0.00649816
502,82,-0.00622508
502,83,0.00456865
502,84,0.0107613
502,85,0.0115636
502,86,0.00820022
502,87,0.00859208
502,88,0.0142667
502,89,0.019397
502,90,0.0200498
502,91,0.010123
502,92,0.0190065
502,93,0.0192612
502,94,0.0193822
502,95,0.0193873
502,96,0.0238115
502,97,0.0239603
502,98,0.0192408
502,99,0.0190758
502,100,0.0234939
502,101,0.0131052
502,102,0.0215706
502,103,0.0112947
502,104,0.0107814
502,105,0.0103346
502,106,0.0191235
502,107,0.023604
502,108,0.0190113
502,109,0.0190886
502,110,0.00902037
502,111,0.0179332
502,112,0.0137338
502,113,0.013568
502,114,0.0134018
502,115,0.013236
502,116,0.00940585
502,117,0.00913574
502,118,0.00564407
502,119,0.0149702
502,120,0.0158792
502,121,0.0241882
502,122,0.0139583
502,123,0.0149159
502,124,0.0149665
502,125,0.0110488
502,126,0.00153264
502,127,-0.0151503
502,128,-0.0170359
502,129,-0.0182802
502,130,-0.0341386
502,131,-0.0357158
502,132,-0.0303304
502,133,-0.0171445
502,134,-0.00525275
502,135,-0.00485945
502,136,0.00225817
502,137,-0.000271703
502,138,0.00225433
502,139,0.00279098
502,140,0.00912415
502,141,0.00980945
502,142,0.0103708
502,143,0.0108168
502,144,0.0111571
502,145,0.0114018
502,146,0.0115613
502,147,0.0116459
502,148,0.00803787
502,149,0.00791266
502,150,0.0170381
502,151,0.0130351
502,152,0.00931788
502,153,0.018297
502,154,0.0185812
502,155,0.0187387
502,156,0.0187867
502,157,0.0192759
502,158,0.0237458
502,159,0.0311992
502,160,0.0317539
502,161,0.0320634
502,162,0.035187
502,163,0.0354785
502,164,0.035544
502,165,0.0297197
502,166,0.0294305
502,167,0.0290483
502,168,0.0108644
502,169,0.0116832
502,170,0.00166623
502,171,-0.0155184
502,172,-0.017651
502,173,-0.0259328
502,174,-0.0421328
502,175,-0.0445162
502,176,-0.0460741
502,177,-0.05198
502,178,-0.0575748
502,179,-0.0455451
502,180,-0.0390599
502,181,-0.0391759
502,182,-0.0389085
502,183,-0.0326593
502,184,-0.031945
502,185,-0.0310688
502,186,-0.0369571
502,187,-0.0364651
502,188,-0.0356564
502,189,-0.021575
502,190,-0.00893743
502,191,-0.00772478
502,192,-0.00662478
502,193,-0.0218793
502,194,-0.0219764
502,195,-0.0218866
502,196,-0.021652
502,197,-0.021309
502,198,-0.0361605
502,199,-0.0367153
502,200,-0.036926
502,201,-0.0368576
502,202,-0.0365675
502,203,-0.0261473
502,204,-0.040556
502,205,-0.0408432
502,206,-0.0399498
502,207,-0.0457439
502,208,-0.0308074
502,209,-0.0210692
502,210,-0.0165212
502,211,-0.0159493
502,212,-0.0153621
502,213,-0.0163729
502,214,-0.0159696
502,215,-0.015549
502,216,-0.0151252
502,217,-0.0147099
502,218,-0.014312
502,219,-0.0139384
502,220,-0.0213476
502,221,-0.0215093
502,222,-0.0366567
502,223,-0.0517664
502,224,-0.0365606
502,225,-0.0310701
502,226,-0.0461565
502,227,-0.0314626
502,228,-0.0321218
502,229,-0.0223982
502,230,-0.0374077
502,231,-0.0381672
502,232,-0.0384782
502,233,-0.0324487
502,234,-0.0321856
502,235,-0.0317151
502,236,-0.0180455
502,237,-0.0170729
502,238,-0.016127
502,239,-0.016944
502,240,-0.0162656
502,241,-0.0156052
502,242,-0.0149755
502,243,-0.0109637
502,244,-0.0103404
502,245,-0.00979328
502,246,-0.0174403
502,247,-0.0175002
502,248,-0.0174838
502,249,-0.0185135
502,250,-0.0185514
502,251,-0.0185145
502,252,-0.0257253
502,253,-0.0262429
502,254,-0.0266228
502,255,-0.0268101
502,256,-0.0138294
502,257,-0.0021646
502,258,-0.00143676
502,259,0.00126418
502,260,0.00187432
502,261,0.00235028
502,262,0.00270434
502,263,0.00294917
502,264,0.00507477
502,265,0.00528352
502,266,0.00228656
502,267,-0.00651879
502,268,-0.014916
502,269,-0.0309623
502,270,-0.0326637
502,271,-0.0329808
502,272,-0.0278477
502,273,-0.0285186
502,274,-0.0435509
502,275,-0.0447166
502,276,-0.0592441
502,277,-0.0605725
502,278,-0.0584115
502,279,-0.0588632
502,280,-0.0587914
502,281,-0.0582962
502,282,-0.071216
502,283,-0.0843414
502,284,-0.087871
502,285,-0.0886505
502,286,-0.0886361
502,287,-0.0879801
502,288,-0.077011
502,289,-0.066958
502,290,-0.0655308
502,291,-0.0775857
502,292,-0.0677658
502,293,-0.0501637
502,294,-0.0489663
502,295,-0.0476492
502,296,-0.0455944
502,297,-0.0444415
502,298,-0.0432452
502,299,-0.0420418
502,300,-0.040861
503,1,-0.0418925
503,2,-0.0309948
503,3,-0.0300562
503,4,-0.0361339
503,5,-0.0366894
503,6,-0.0372246
503,7,-0.037717
503,8,-0.0274781
503,9,-0.0272231
503,10,-0.0269611
503,11,-0.0266981
503,12,-0.0264397
503,13,-0.0290072
503,14,-0.022168
503,15,-0.0216743
503,16,-0.0154793
503,17,-0.0151946
503,18,-0.0186645
503,19,-0.0190725
503,20,-0.0132092
503,21,-0.0131299
503,22,-0.0208104
503,23,-0.0220336
503,24,-0.0161074
503,25,-0.0166766
503,26,-0.0138218
503,27,-0.014088
503,28,-0.0142953
503,29,-0.0144465
503,30,-0.0145457
503,31,-0.0145983
503,32,-0.00664926
503,33,-0.00604738
503,34,-0.00546569
503,35,-0.00491685
503,36,-0.00441014
503,37,-0.00395192
503,38,-0.00354611
503,39,-0.00319453
503,40,0.00364824
503,41,0.00449142
503,42,0.0052389
503,43,0.00588544
503,44,0.00642962
503,45,0.00687308
503,46,0.00160876
503,47,-0.000156555
503,48,-0.00905657
503,49,-0.0103938
503,50,-0.0121577
503,51,-0.0138084
503,52,-0.0181681
503,53,-0.0201458
503,54,-0.0146178
503,55,-0.012175
503,56,-0.0129004
503,57,-0.0170519
503,58,-0.00922323
503,59,-0.0175145
503,60,-0.0192713
503,61,-0.0112699
503,62,-0.0119942
503,63,-0.0125744
503,64,-0.0130142
503,65,-0.0133217
503,66,-0.00556687
503,67,-0.00510309
503,68,-0.00459597
503,69,-0.00884214
503,70,-0.00152944
503,71,-0.00604349
503,72,-0.00621081
503,73,-0.00634487
503,74,-0.0107038
503,75,-0.0149627
503,76,-0.00731416
503,77,-0.0117592
503,78,-0.0128214
503,79,-0.00531599
503,80,-0.00552529
503,81,-0.00566901
503,82,-0.00575116
503,83,0.00125967
503,84,0.00534218
503,85,0.00626125
503,86,0.00448713
503,87,0.00509354
503,88,0.0087874
503,89,0.0121936
503,90,0.0133542
503,91,0.00781108
503,92,0.0134942
503,93,0.0143461
503,94,0.0150901
503,95,0.0157249
503,96,0.0183263
503,97,0.0191586
503,98,0.0161431
503,99,0.0165763
503,100,0.0190362
503,101,0.0128512
503,102,0.017908
503,103,0.0117699
503,104,0.0116239
503,105,0.0114334
503,106,0.0165868
503,107,0.0190506
503,108,0.0160373
503,109,0.0164881
503,110,0.0104087
503,111,0.0156584
503,112,0.0128306
503,113,0.0129395
503,114,0.0130078
503,115,0.0130415
503,116,0.010339
503,117,0.0101613
503,118,0.00765518
503,119,0.0131741
503,120,0.0134047
503,121,0.0184998
503,122,0.0124504
503,123,0.012735
503,124,0.0130647
503,125,0.0104582
503,126,0.00476686
503,127,-0.00453249
503,128,-0.00628679
503,129,-0.00805855
503,130,-0.0169682
503,131,-0.0197377
503,132,-0.0172962
503,133,-0.00962974
503,134,-0.00251572
503,135,-0.00286195
503,136,0.00139351
503,137,-0.000181079
503,138,0.00126561
503,139,0.00149095
503,140,0.0054559
503,141,0.00609904
503,142,0.00673009
503,143,0.00733382
503,144,0.00789863
503,145,0.00841615
503,146,0.00888077
503,147,0.00928925
503,148,0.00705794
503,149,0.0071842
503,150,0.0128688
503,151,0.0104111
503,152,0.0080918
503,153,0.0137006
503,154,0.0144216
503,155,0.0150594
503,156,0.01561
503,157,0.0156663
503,158,0.0182731
503,159,0.0229681
503,160,0.024266
503,161,0.0254179
503,162,0.0271464
503,163,0.0283773
503,164,0.029436
503,165,0.0255188
503,166,0.0260966
503,167,0.0265327
503,168,0.0159765
503,169,0.0155622
503,170,0.00912587
503,171,-0.000845976
503,172,-0.00318428
503,173,-0.00877525
503,174,-0.0182328
503,175,-0.0221156
503,176,-0.0256549
503,177,-0.0298528
503,178,-0.0338593
503,179,-0.0276104
503,180,-0.0245348
503,181,-0.0266977
503,182,-0.0285015
503,183,-0.0249056
503,184,-0.0259455
503,185,-0.0267024
503,186,-0.0296207
503,187,-0.0306318
503,188,-0.0297465
503,189,-0.0204602
503,190,-0.0119246
503,191,-0.0113042
503,192,-0.0106129
503,193,-0.018166
503,194,-0.0187289
503,195,-0.0191954
503,196,-0.0195583
503,197,-0.0198169
503,198,-0.0271537
503,199,-0.0285662
503,200,-0.0298012
503,201,-0.0308436
503,202,-0.0316892
503,203,-0.024683
503,204,-0.0316606
503,205,-0.0330171
503,206,-0.0320667
503,207,-0.0348458
503,208,-0.025269
503,209,-0.0189357
503,210,-0.015795
503,211,-0.0158178
503,212,-0.0157505
503,213,-0.0158051
503,214,-0.0158294
503,215,-0.015788
503,216,-0.0156901
503,217,-0.0155453
503,218,-0.0153631
503,219,-0.0151526
503,220,-0.0186478
503,221,-0.0190705
503,222,-0.026558
503,223,-0.034193
503,224,-0.0250051
503,225,-0.0218299
503,226,-0.0296927
503,227,-0.0209103
503,228,-0.0225665
503,229,-0.0167043
503,230,-0.0246026
503,231,-0.0266065
503,232,-0.0283602
503,233,-0.0247725
503,234,-0.0258676
503,235,-0.0267314
503,236,-0.0177156
503,237,-0.0176206
503,238,-0.0174
503,239,-0.0172475
503,240,-0.0171025
503,241,-0.0168813
503,242,-0.0165997
503,243,-0.0134813
503,244,-0.0130173
503,245,-0.012541
503,246,-0.0161453
503,247,-0.0163455
503,248,-0.0165136
503,249,-0.0165928
503,250,-0.0168821
503,251,-0.0171233
503,252,-0.0206402
503,253,-0.0206102
503,254,-0.0214984
503,255,-0.0222831
503,256,-0.0137169
503,257,-0.00585052
503,258,-0.00519849
503,259,-0.00306638
503,260,-0.0023365
503,261,-0.00164414
503,262,-0.00100175
503,263,-0.000418089
503,264,0.00122193
503,265,0.00182194
503,266,0.000341895
503,267,-0.0044046
503,268,-0.0090334
503,269,-0.0175426
503,270,-0.0197764
503,271,-0.0203171
503,272,-0.0176413
503,273,-0.0192482
503,274,-0.0272759
503,275,-0.0298523
503,276,-0.037638
503,277,-0.041026
503,278,-0.0401581
503,279,-0.0429214
503,280,-0.0452658
503,281,-0.0471908
503,282,-0.0534597
503,283,-0.0599837
503,284,-0.0619593
503,285,-0.0659023
503,286,-0.0692607
503,287,-0.0720261
503,288,-0.0648015
503,289,-0.0579864
503,290,-0.0591009
503,291,-0.0641788
503,292,-0.0575081
503,293,-0.04558
503,294,-0.0460803
503,295,-0.0463121
503,296,-0.0437792
503,297,-0.0438771
503,298,-0.0437837
503,299,-0.0435264
503,300,-0.0431326
504,1,-0.0425922
504,2,-0.033546
504,3,-0.0330305
504,4,-0.0359062
504,5,-0.0360219
504,6,-0.0361996
504,7,-0.0364237
504,8,-0.0281005
504,9,-0.0279709
504,10,-0.0278218
504,11,-0.0276558
504,12,-0.0274761
504,13,-0.0283423
504,14,-0.0226714
504,15,-0.021634
504,16,-0.0165809
504,17,-0.0163761
504,18,-0.0181727
504,19,-0.0183057
504,20,-0.0136186
504,21,-0.0135464
504,22,-0.0181615
504,23,-0.0187335
504,24,-0.0141436
504,25,-0.0145178
504,26,-0.0122461
504,27,-0.0125182
504,28,-0.0127807
504,29,-0.0130268
504,30,-0.0132512
504,31,-0.0134502
504,32,-0.00743111
504,33,-0.00722669
504,34,-0.00696655
504,35,-0.00666375
504,36,-0.00633083
504,37,-0.0059794
504,38,-0.00561994
504,39,-0.00526164
504,40,7.10343e-05
504,41,0.000724046
504,42,0.00139101
504,43,0.00205496
504,44,0.00270122
504,45,0.00331752
504,46,-4.26443e-05
504,47,-0.00100529
504,48,-0.00662531
504,49,-0.00724702
504,50,-0.00797247
504,51,-0.00883459
504,52,-0.0117117
504,53,-0.0129576
504,54,-0.00913848
504,55,-0.00756469
504,56,-0.00820428
504,57,-0.0110989
504,58,-0.00555957
504,59,-0.0111146
504,60,-0.0123195
504,61,-0.00670555
504,62,-0.00748683
504,63,-0.0082384
504,64,-0.00894392
504,65,-0.00959063
504,66,-0.00408624
504,67,-0.00423645
504,68,-0.00428956
504,69,-0.00721247
504,70,-0.00185346
504,71,-0.00495092
504,72,-0.00513704
504,73,-0.00531547
504,74,-0.00821072
504,75,-0.0109635
504,76,-0.00534593
504,77,-0.00830713
504,78,-0.00897402
504,79,-0.00354787
504,80,-0.00383999
504,81,-0.00411019
504,82,-0.0043526
504,83,0.000725296
504,84,0.00360681
504,85,0.00399894
504,86,0.00272138
504,87,0.00307181
504,88,0.00578959
504,89,0.00828555
504,90,0.00903432
504,91,0.00523
504,92,0.00950387
504,93,0.0102192
504,94,0.0109388
504,95,0.0116458
504,96,0.0135972
504,97,0.0144188
504,98,0.0122986
504,99,0.0129305
504,100,0.014729
504,101,0.010405
504,102,0.0141317
504,103,0.00982718
504,104,0.0100926
504,105,0.0102907
504,106,0.0139694
504,107,0.0156152
504,108,0.013312
504,109,0.0137812
504,110,0.00944175
504,111,0.0132002
504,112,0.0110637
504,113,0.0113408
504,114,0.0115871
504,115,0.0118019
504,116,0.00972345
504,117,0.00978813
504,118,0.00784632
504,119,0.0117179
