t,unit,output
501,146,0.1685
501,147,0.164708
501,148,0.153398
501,149,0.156884
501,150,0.147984
501,151,0.168953
501,152,0.157597
501,153,0.133881
501,154,0.129176
501,155,0.140349
501,156,0.149376
501,157,0.127313
501,158,0.151776
501,159,0.143171
501,160,0.149498
501,161,0.15479
501,162,0.146516
501,163,0.155161
501,164,0.147449
501,165,0.141652
501,166,0.153745
501,167,0.16407
501,168,0.171836
501,169,0.188887
501,170,0.163426
501,171,0.1529
501,172,0.133859
501,173,0.11392
501,174,0.112156
501,175,0.123205
501,176,0.131724
501,177,0.116764
501,178,0.130674
501,179,0.116292
501,180,0.105085
501,181,0.103604
501,182,0.111606
501,183,0.0922638
501,184,0.099066
501,185,0.10604
501,186,0.133434
501,187,0.133379
501,188,0.112895
501,189,0.0961157
501,190,0.0796368
501,191,0.0872991
501,192,0.0952269
501,193,0.0879849
501,194,0.0949172
501,195,0.101875
501,196,0.108849
501,197,0.115769
501,198,0.0987305
501,199,0.107683
501,200,0.115604
501,201,0.122734
501,202,0.129211
501,203,0.115045
501,204,0.0980681
501,205,0.106062
501,206,0.0965796
501,207,0.0892921
501,208,0.0742336
501,209,0.0636272
501,210,0.0532383
501,211,0.061617
501,212,0.0614331
501,213,0.0829517
501,214,0.0886836
501,215,0.0942833
501,216,0.0999654
501,217,0.105779
501,218,0.120964
501,219,0.125377
501,220,0.112353
501,221,0.115788
501,222,0.112606
501,223,0.10148
501,224,0.117682
501,225,0.11493
501,226,0.0948086
501,227,0.124297
501,228,0.126061
501,229,0.104277
501,230,0.102302
501,231,0.110842
501,232,0.11941
501,233,0.101943
501,234,0.13041
501,235,0.132677
501,236,0.109634
501,237,0.113549
501,238,0.118741
501,239,0.143982
501,240,0.152179
501,241,0.151185
501,242,0.151067
501,243,0.142326
501,244,0.121092
501,245,0.128985
501,246,0.152835
501,247,0.152031
501,248,0.152018
501,249,0.171504
501,250,0.165916
501,251,0.162265
501,252,0.133932
501,253,0.143664
501,254,0.143097
501,255,0.14331
501,256,0.118362
501,257,0.130822
501,258,0.132303
501,259,0.155026
501,260,0.161052
501,261,0.150019
501,262,0.152149
501,263,0.171809
501,264,0.141817
501,265,0.13947
501,266,0.124435
501,267,0.103098
501,268,0.117438
501,269,0.113397
501,270,0.139623
501,271,0.124611
501,272,0.103255
501,273,0.104576
501,274,0.131626
501,275,0.128507
501,276,0.151379
501,277,0.145259
501,278,0.120229
501,279,0.144185
501,280,0.137674
501,281,0.123636
501,282,0.112357
501,283,0.108366
501,284,0.0989609
501,285,0.10289
501,286,0.118115
501,287,0.114668
501,288,0.14096
501,289,0.119272
501,290,0.123172
501,291,0.101836
501,292,0.0866633
501,293,0.0813218
501,294,0.0873358
501,295,0.093329
501,296,0.0775013
501,297,0.0840147
501,298,0.0916093
501,299,0.0998265
501,300,0.108284
502,1,0.133951
502,2,0.158508
502,3,0.151649
502,4,0.13794
502,5,0.139212
502,6,0.140368
502,7,0.141531
502,8,0.123427
502,9,0.127359
502,10,0.131586
502,11,0.135906
502,12,0.14017
502,13,0.117848
502,14,0.136735
502,15,0.119592
502,16,0.105676
502,17,0.112216
502,18,0.132524
502,19,0.137482
502,20,0.119664
502,21,0.126957
502,22,0.106977
502,23,0.112718
502,24,0.137382
502,25,0.135542
502,26,0.119063
502,27,0.121786
502,28,0.125668
502,29,0.130224
502,30,0.135101
502,31,0.140048
502,32,0.12171
502,33,0.145143
502,34,0.144405
502,35,0.145205
502,36,0.14698
502,37,0.149336
502,38,0.151995
502,39,0.131497
502,40,0.148764
502,41,0.15239
502,42,0.156042
502,43,0.159477
502,44,0.162561
502,45,0.165232
502,46,0.147054
502,47,0.166857
502,48,0.148935
502,49,0.171498
502,50,0.143626
502,51,0.140706
502,52,0.164119
502,53,0.155277
502,54,0.141167
502,55,0.16467
502,56,0.1485
502,57,0.170813
502,58,0.180218
502,59,0.19288
502,60,0.166503
502,61,0.176143
502,62,0.168187
502,63,0.162003
502,64,0.157185
502,65,0.153458
502,66,0.174705
502,67,0.151473
502,68,0.14652
502,69,0.164761
502,70,0.149256
502,71,0.171216
502,72,0.144148
502,73,0.136424
502,74,0.120663
502,75,0.137955
502,76,0.157521
502,77,0.133329
502,78,0.125746
502,79,0.107391
502,80,0.103173
502,81,0.101326
502,82,0.101472
502,83,0.127161
502,84,0.142893
502,85,0.137888
502,86,0.157435
502,87,0.148521
502,88,0.125751
502,89,0.14674
502,90,0.135556
502,91,0.150463
502,92,0.131516
502,93,0.130289
502,94,0.130288
502,95,0.114663
502,96,0.142655
502,97,0.138555
502,98,0.121772
502,99,0.148376
502,100,0.130309
502,101,0.155206
502,102,0.175524
502,103,0.153211
502,104,0.134758
502,105,0.129935
502,106,0.145921
502,107,0.123265
502,108,0.14509
502,109,0.133732
502,110,0.154111
502,111,0.174748
502,112,0.147622
502,113,0.136089
502,114,0.155064
502,115,0.1417
502,116,0.164223
502,117,0.149759
502,118,0.161265
502,119,0.171383
502,120,0.154272
502,121,0.171596
502,122,0.185274
502,123,0.160731
502,124,0.151889
502,125,0.132993
502,126,0.148492
502,127,0.125348
502,128,0.106784
502,129,0.104565
502,130,0.100204
502,131,0.104622
502,132,0.099131
502,133,0.130223
502,134,0.151564
502,135,0.144761
502,136,0.122526
502,137,0.115015
502,138,0.10243
502,139,0.10553
502,140,0.100061
502,141,0.107616
502,142,0.113808
502,143,0.11912
502,144,0.123851
502,145,0.128181
502,146,0.117642
502,147,0.126024
502,148,0.110186
502,149,0.118502
502,150,0.104188
502,151,0.0979026
502,152,0.0869317
502,153,0.116644
502,154,0.103317
502,155,0.109912
502,156,0.11694
502,157,0.141116
502,158,0.128999
502,159,0.112981
502,160,0.119484
502,161,0.125772
502,162,0.110213
502,163,0.118218
502,164,0.103973
502,165,0.0924644
502,166,0.116302
502,167,0.124809
502,168,0.143587
502,169,0.129439
502,170,0.155544
502,171,0.134466
502,172,0.159285
502,173,0.175517
502,174,0.15232
502,175,0.147135
502,176,0.144391
502,177,0.167178
502,178,0.176789
502,179,0.193799
502,180,0.207591
502,181,0.178999
502,182,0.166998
502,183,0.140847
502,184,0.133406
502,185,0.128533
502,186,0.119468
502,187,0.121945
502,188,0.144795
502,189,0.16305
502,190,0.137934
502,191,0.128917
502,192,0.122917
502,193,0.149022
502,194,0.139387
502,195,0.132706
502,196,0.128458
502,197,0.126198
502,198,0.147848
502,199,0.140695
502,200,0.136227
502,201,0.133824
502,202,0.133002
502,203,0.15779
502,204,0.173792
502,205,0.16173
502,206,0.181082
502,207,0.196853
502,208,0.165864
502,209,0.179286
502,210,0.152017
502,211,0.135918
502,212,0.159172
502,213,0.168207
502,214,0.154045
502,215,0.143403
502,216,0.135667
502,217,0.130345
502,218,0.146118
502,219,0.142424
502,220,0.165489
502,221,0.156638
502,222,0.136787
502,223,0.160669
502,224,0.170906
502,225,0.148429
502,226,0.12552
502,227,0.117401
502,228,0.118943
502,229,0.101047
502,230,0.0914773
502,231,0.0949257
502,232,0.099286
502,233,0.12583
502,234,0.117382
502,235,0.120105
502,236,0.101871
502,237,0.10395
502,238,0.106584
502,239,0.10096
502,240,0.123223
502,241,0.128203
502,242,0.132274
502,243,0.115702
502,244,0.139913
502,245,0.137967
502,246,0.126365
502,247,0.130935
502,248,0.13469
502,249,0.122863
502,250,0.13053
502,251,0.136181
502,252,0.11452
502,253,0.134031
502,254,0.135646
502,255,0.13701
502,256,0.115557
502,257,0.134366
502,258,0.133999
502,259,0.123007
502,260,0.141691
502,261,0.123178
502,262,0.128338
502,263,0.117629
502,264,0.0990994
502,265,0.106289
502,266,0.135983
502,267,0.115081
502,268,0.133427
502,269,0.11768
502,270,0.110273
502,271,0.13926
502,272,0.117771
502,273,0.115421
502,274,0.108772
502,275,0.112287
502,276,0.105321
502,277,0.112433
502,278,0.0953125
502,279,0.0916863
502,280,0.0998758
502,281,0.1307
502,282,0.155852
502,283,0.136298
502,284,0.160222
502,285,0.150012
502,286,0.162165
502,287,0.141254
502,288,0.129589
502,289,0.151272
502,290,0.146268
502,291,0.123566
502,292,0.145295
502,293,0.167286
502,294,0.153048
502,295,0.142413
502,296,0.12103
502,297,0.114438
502,298,0.110373
502,299,0.108495
502,300,0.108457
503,1,0.139
503,2,0.116124
503,3,0.122451
503,4,0.139914
503,5,0.139789
503,6,0.139892
503,7,0.140184
503,8,0.136034
503,9,0.134489
503,10,0.133972
503,11,0.134316
503,12,0.135359
503,13,0.129703
503,14,0.108587
503,15,0.110252
503,16,0.112308
503,17,0.112292
503,18,0.094195
503,19,0.101904
503,20,0.104756
503,21,0.108709
503,22,0.107277
503,23,0.108246
503,24,0.13883
503,25,0.138244
503,26,0.134654
503,27,0.132363
503,28,0.131171
503,29,0.131002
503,30,0.131732
503,31,0.133213
503,32,0.130389
503,33,0.157032
503,34,0.154783
503,35,0.153077
503,36,0.151992
503,37,0.151519
503,38,0.151604
503,39,0.145024
503,40,0.12142
503,41,0.126935
503,42,0.132119
503,43,0.136991
503,44,0.141544
503,45,0.145763
503,46,0.159444
503,47,0.180889
503,48,0.18839
503,49,0.15648
503,50,0.148312
503,51,0.146957
503,52,0.12256
503,53,0.128386
503,54,0.144924
503,55,0.120878
503,56,0.139049
503,57,0.115938
503,58,0.0982061
503,59,0.130466
503,60,0.125946
503,61,0.106337
503,62,0.117352
503,63,0.125303
503,64,0.130981
503,65,0.134983
503,66,0.112528
503,67,0.111931
503,68,0.118091
503,69,0.146904
503,70,0.16047
503,71,0.133538
503,72,0.129481
503,73,0.130717
503,74,0.128389
503,75,0.107531
503,76,0.138237
503,77,0.132816
503,78,0.131557
503,79,0.126076
503,80,0.121997
503,81,0.118316
503,82,0.115317
503,83,0.144628
503,84,0.120976
503,85,0.123988
503,86,0.151763
503,87,0.151186
503,88,0.143092
503,89,0.167473
503,90,0.176821
503,91,0.14759
503,92,0.141724
503,93,0.139688
503,94,0.138014
503,95,0.134682
503,96,0.112888
503,97,0.117459
503,98,0.117437
503,99,0.0985986
503,100,0.101516
503,101,0.0853791
503,102,0.0717429
503,103,0.0783245
503,104,0.0846344
503,105,0.0927016
503,106,0.0783577
503,107,0.0831136
503,108,0.118176
503,109,0.136228
503,110,0.161827
503,111,0.13459
503,112,0.130515
503,113,0.131508
503,114,0.157946
503,115,0.155053
503,116,0.129212
503,117,0.132871
503,118,0.111696
503,119,0.0945164
503,120,0.117613
503,121,0.146495
503,122,0.170189
503,123,0.158874
503,124,0.15763
503,125,0.149904
503,126,0.125426
503,127,0.1219
503,128,0.11811
503,129,0.115698
503,130,0.132785
503,131,0.127769
503,132,0.142661
503,133,0.119707
503,134,0.14825
503,135,0.147629
503,136,0.140013
503,137,0.153399
503,138,0.147931
503,139,0.14038
503,140,0.153066
503,141,0.144972
503,142,0.139422
503,143,0.135807
503,144,0.133678
503,145,0.132699
503,146,0.147497
503,147,0.143673
503,148,0.139554
503,149,0.135805
503,150,0.133384
503,151,0.147223
503,152,0.143623
503,153,0.16787
503,154,0.159781
503,155,0.150901
503,156,0.144853
503,157,0.168919
503,158,0.17774
503,159,0.167417
503,160,0.158881
503,161,0.152985
503,162,0.147206
503,163,0.142044
503,164,0.138522
503,165,0.136198
503,166,0.113546
503,167,0.115552
503,168,0.0970917
503,169,0.118722
503,170,0.0995143
503,171,0.102065
503,172,0.0857523
503,173,0.120298
503,174,0.118276
503,175,0.123415
503,176,0.127151
503,177,0.106224
503,178,0.0901424
503,179,0.0753556
503,180,0.0629947
503,181,0.0698888
503,182,0.0871821
503,183,0.0912192
503,184,0.098732
503,185,0.104039
503,186,0.124018
503,187,0.123649
503,188,0.151492
503,189,0.174361
503,190,0.162731
503,191,0.156709
503,192,0.150692
503,193,0.125918
503,194,0.128317
503,195,0.129098
503,196,0.128984
503,197,0.128488
503,198,0.155469
503,199,0.152838
503,200,0.14988
503,201,0.147021
503,202,0.144524
503,203,0.120679
503,204,0.14901
503,205,0.151275
503,206,0.125809
503,207,0.104623
503,208,0.106778
503,209,0.137567
503,210,0.133177
503,211,0.133665
503,212,0.111727
503,213,0.0944704
503,214,0.10508
503,215,0.111904
503,216,0.116136
503,217,0.118666
503,218,0.0997026
503,219,0.107311
503,220,0.0899481
503,221,0.101824
503,222,0.10385
503,223,0.0871934
503,224,0.0743664
503,225,0.0807134
503,226,0.0851587
503,227,0.108413
503,228,0.110288
503,229,0.108292
503,230,0.1114
503,231,0.108466
503,232,0.106831
503,233,0.137651
503,234,0.151557
503,235,0.145956
503,236,0.137647
503,237,0.131646
503,238,0.127183
503,239,0.142257
503,240,0.118651
503,241,0.120352
503,242,0.122475
503,243,0.121859
503,244,0.15002
503,245,0.147873
503,246,0.160333
503,247,0.155098
503,248,0.151464
503,249,0.163139
503,250,0.157332
503,251,0.153565
503,252,0.144507
503,253,0.120702
503,254,0.123363
503,255,0.125794
503,256,0.121731
503,257,0.101988
503,258,0.107689
503,259,0.127165
503,260,0.106599
503,261,0.108442
503,262,0.111985
503,263,0.130472
503,264,0.124788
503,265,0.121494
503,266,0.102187
503,267,0.102305
503,268,0.0860039
503,269,0.0917853
503,270,0.113559
503,271,0.0955968
503,272,0.0970179
503,273,0.100295
503,274,0.12049
503,275,0.119029
503,276,0.135742
503,277,0.131591
503,278,0.125528
503,279,0.140497
503,280,0.133263
503,281,0.111973
503,282,0.0939611
503,283,0.0974111
503,284,0.0819095
503,285,0.0940373
503,286,0.0797976
503,287,0.0855274
503,288,0.109223
503,289,0.139634
503,290,0.140815
503,291,0.134463
503,292,0.160381
503,293,0.133534
503,294,0.13701
503,295,0.137972
503,296,0.132004
503,297,0.128876
503,298,0.125581
503,299,0.122538
503,300,0.12003
504,1,0.108643
504,2,0.102533
504,3,0.10608
504,4,0.0919678
504,5,0.100484
504,6,0.107502
504,7,0.113322
504,8,0.101101
504,9,0.107046
504,10,0.111841
504,11,0.115844
504,12,0.119319
504,13,0.109733
504,14,0.0955348
504,15,0.0855624
504,16,0.0774374
504,17,0.0836443
504,18,0.0736561
504,19,0.0786865
504,20,0.0715246
504,21,0.0781466
504,22,0.0749598
504,23,0.0808875
504,24,0.076464
504,25,0.0874659
504,26,0.0797988
504,27,0.0891595
504,28,0.0966409
504,29,0.10276
504,30,0.107919
504,31,0.112424
504,32,0.100157
504,33,0.0930382
504,34,0.104034
504,35,0.112768
504,36,0.119753
504,37,0.12541
504,38,0.130074
504,39,0.115201
504,40,0.100431
504,41,0.105151
504,42,0.109953
504,43,0.114768
504,44,0.119537
504,45,0.124207
504,46,0.107456
504,47,0.10003
504,48,0.088511
504,49,0.087799
504,50,0.0846209
504,51,0.095722
504,52,0.0921968
504,53,0.0986415
504,54,0.0860024
504,55,0.0841336
504,56,0.0739046
504,57,0.0739722
504,58,0.0658262
504,59,0.0637532
504,60,0.0599942
504,61,0.0545842
504,62,0.065762
504,63,0.0763652
504,64,0.0860912
504,65,0.0947981
504,66,0.090995
504,67,0.0818894
504,68,0.0883362
504,69,0.0829103
504,70,0.0735449
504,71,0.0744585
504,72,0.0728522
504,73,0.0831569
504,74,0.0760302
504,75,0.0678011
504,76,0.0656844
504,77,0.0657817
504,78,0.0774951
504,79,0.0752047
504,80,0.0835376
504,81,0.0897311
504,82,0.0942874
504,83,0.08771
504,84,0.0778216
504,85,0.086043
504,86,0.0812224
504,87,0.0936816
504,88,0.0892313
504,89,0.0844887
504,90,0.0753593
504,91,0.0685437
504,92,0.0645055
504,93,0.0778941
504,94,0.0886003
504,95,0.0807321
504,96,0.0794498
504,97,0.0862185
504,98,0.0781565
504,99,0.0767106
504,100,0.0697898
504,101,0.0692674
504,102,0.0682632
504,103,0.0620758
504,104,0.057196
504,105,0.0635189
504,106,0.0566543
504,107,0.0563216
504,108,0.0554617
504,109,0.0502564
504,110,0.0522209
504,111,0.0569791
504,112,0.0585293
504,113,0.0715254
504,114,0.0695427
504,115,0.0847706
504,116,0.0834916
504,117,0.0922852
504,118,0.0812902
504,119,0.0717308
504,120,0.0631014
504,121,0.0621529
504,122,0.0623456
504,123,0.0600539
504,124,0.0774306
504,125,0.0721139
504,126,0.0651452
504,127,0.0648791
504,128,0.0645023
504,129,0.0736193
504,130,0.0650808
504,131,0.0762446
504,132,0.0675268
504,133,0.0688964
504,134,0.0669868
504,135,0.0813477
504,136,0.078962
504,137,0.0700825
504,138,0.0660006
504,139,0.0792463
504,140,0.0703061
504,141,0.0836027
504,142,0.0935431
504,143,0.10107
504,144,0.106876
504,145,0.111475
504,146,0.0966273
504,147,0.105005
504,148,0.094394
504,149,0.101769
504,150,0.0915082
504,151,0.080208
504,152,0.0741629
504,153,0.0721202
504,154,0.0681224
504,155,0.0828637
504,156,0.0939029
504,157,0.0883885
504,158,0.0785943
504,159,0.0737362
504,160,0.088899
504,161,0.100311
504,162,0.0908194
504,163,0.0999415
504,164,0.0901941
504,165,0.0820974
504,166,0.0729744
504,167,0.0805567
504,168,0.0712047
504,169,0.0626997
504,170,0.064046
504,171,0.0593992
504,172,0.0607431
504,173,0.0591779
504,174,0.0559609
504,175,0.0679733
504,176,0.0785117
504,177,0.0773334
504,178,0.0683493
504,179,0.0676599
504,180,0.0665785
504,181,0.0604207
504,182,0.0651864
504,183,0.063657
504,184,0.0699032
504,185,0.0759822
504,186,0.0667738
504,187,0.0769022
504,188,0.0736984
504,189,0.0720095
504,190,0.0722709
504,191,0.0873079
504,192,0.0985954
504,193,0.0947077
504,194,0.100693
504,195,0.105751
504,196,0.109889
504,197,0.113201
504,198,0.103695
504,199,0.112447
504,200,0.119113
504,201,0.124083
504,202,0.127723
504,203,0.118416
504,204,0.107718
504,205,0.115475
504,206,0.108577
504,207,0.101975
504,208,0.094524
504,209,0.0876217
504,210,0.0838276
504,211,0.0927028
504,212,0.0892378
504,213,0.0782616
504,214,0.0830374
504,215,0.0881781
504,216,0.0931569
504,217,0.0976997
504,218,0.0853733
504,219,0.0892799
504,220,0.0854815
504,221,0.0883918
504,222,0.0794706
504,223,0.0773014
504,224,0.0678696
504,225,0.0618298
504,226,0.0606565
504,227,0.0537496
504,228,0.0638181
504,229,0.0632247
504,230,0.059046
504,231,0.0678468
504,232,0.0747892
504,233,0.0714047
504,234,0.0638151
504,235,0.0784429
504,236,0.0764735
504,237,0.0862987
504,238,0.0935795
504,239,0.0817627
504,240,0.0728597
504,241,0.0813172
504,242,0.0886466
504,243,0.0803087
504,244,0.0764385
504,245,0.0891597
504,246,0.0786771
504,247,0.0922863
504,248,0.102825
504,249,0.0899959
504,250,0.101987
504,251,0.111172
504,252,0.103668
504,253,0.090929
504,254,0.096705
504,255,0.101885
504,256,0.0950692
504,257,0.0832803
504,258,0.087627
504,259,0.0764336
504,260,0.0681041
504,261,0.0629538
504,262,0.0716854
504,263,0.063425
504,264,0.0635861
504,265,0.0738984
504,266,0.0733662
504,267,0.0708276
504,268,0.0628812
504,269,0.0580948
504,270,0.0517829
504,271,0.0549043
504,272,0.0554392
504,273,0.0634272
504,274,0.0563562
504,275,0.0675171
504,276,0.0601508
504,277,0.072873
504,278,0.0713826
504,279,0.0634669
504,280,0.0758964
504,281,0.0754351
504,282,0.0742741
504,283,0.0676478
504,284,0.0673597
504,285,0.0721105
504,286,0.0637569
504,287,0.0586071
504,288,0.0520868
504,289,0.0528243
504,290,0.0684939
504,291,0.0681607
504,292,0.0668772
504,293,0.068978
504,294,0.0810932
504,295,0.0912223
504,296,0.0867373
504,297,0.0942414
504,298,0.0998224
504,299,0.103868
504,300,0.106746
505,1,0.137575
505,2,0.113162
505,3,0.111901
505,4,0.115276
505,5,0.112642
505,6,0.111727
505,7,0.112011
505,8,0.116895
505,9,0.115141
505,10,0.114553
505,11,0.114783
505,12,0.115591
505,13,0.121741
505,14,0.100075
505,15,0.107859
505,16,0.114662
505,17,0.109138
