t,unit,output
500,118,0.217054
500,119,0.212893
500,120,0.209415
500,121,0.206488
500,122,0.237586
500,123,0.262515
500,124,0.252375
500,125,0.243791
500,126,0.237414
500,127,0.263556
500,128,0.253081
500,129,0.243505
500,130,0.234917
500,131,0.227318
500,132,0.22066
500,133,0.20904
500,134,0.238437
500,135,0.230988
500,136,0.225269
500,137,0.213443
500,138,0.207643
500,139,0.203703
500,140,0.201017
500,141,0.199158
500,142,0.197828
500,143,0.196823
500,144,0.196003
500,145,0.195281
500,146,0.194602
500,147,0.193936
500,148,0.194699
500,149,0.197699
500,150,0.175832
500,151,0.179379
500,152,0.15734
500,153,0.16555
500,154,0.172177
500,155,0.177545
500,156,0.181915
500,157,0.185499
500,158,0.188472
500,159,0.190973
500,160,0.193116
500,161,0.194994
500,162,0.196679
500,163,0.198229
500,164,0.199688
500,165,0.231603
500,166,0.224755
500,167,0.219182
500,168,0.208003
500,169,0.239093
500,170,0.226259
500,171,0.216438
500,172,0.209071
500,173,0.206367
500,174,0.183629
500,175,0.185013
500,176,0.185815
500,177,0.18636
500,178,0.220435
500,179,0.212657
500,180,0.206267
500,181,0.201171
500,182,0.197235
500,183,0.173215
500,184,0.17718
500,185,0.180982
500,186,0.215711
500,187,0.210729
500,188,0.241266
500,189,0.229762
500,190,0.220373
500,191,0.212838
500,192,0.206887
500,193,0.238066
500,194,0.225953
500,195,0.216119
500,196,0.208245
500,197,0.202022
500,198,0.200326
500,199,0.199936
500,200,0.199019
500,201,0.197819
500,202,0.196489
500,203,0.195124
500,204,0.193778
500,205,0.19248
500,206,0.16888
500,207,0.174265
500,208,0.209966
500,209,0.205813
500,210,0.202328
500,211,0.199431
500,212,0.197043
500,213,0.195085
500,214,0.193485
500,215,0.192181
500,216,0.191116
500,217,0.190244
500,218,0.189528
500,219,0.188938
500,220,0.18845
500,221,0.188047
500,222,0.187718
500,223,0.187453
500,224,0.168169
500,225,0.164309
500,226,0.164009
500,227,0.164491
500,228,0.165532
500,229,0.201065
500,230,0.200721
500,231,0.200799
500,232,0.2011
500,233,0.201489
500,234,0.205321
500,235,0.207747
500,236,0.200021
500,237,0.199098
500,238,0.198741
500,239,0.177461
500,240,0.179264
500,241,0.180867
500,242,0.182371
500,243,0.183833
500,244,0.185288
500,245,0.186754
500,246,0.188238
500,247,0.189741
500,248,0.191261
500,249,0.192793
500,250,0.194332
500,251,0.19587
500,252,0.174729
500,253,0.156925
500,254,0.161604
500,255,0.165467
500,256,0.168854
500,257,0.171975
500,258,0.174958
500,259,0.177874
500,260,0.180761
500,261,0.183632
500,262,0.186486
500,263,0.189317
500,264,0.19211
500,265,0.194852
500,266,0.197526
500,267,0.19084
500,268,0.183562
500,269,0.21828
500,270,0.208934
500,271,0.20565
500,272,0.204128
500,273,0.203058
500,274,0.202389
500,275,0.202059
500,276,0.202165
500,277,0.205628
500,278,0.178988
500,279,0.187522
500,280,0.194413
500,281,0.199946
500,282,0.177287
500,283,0.154984
500,284,0.166464
500,285,0.176017
500,286,0.183969
500,287,0.19059
500,288,0.223605
500,289,0.220339
500,290,0.217579
500,291,0.246921
500,292,0.219096
500,293,0.21253
500,294,0.206983
500,295,0.202501
500,296,0.199046
500,297,0.19653
500,298,0.194838
500,299,0.19385
500,300,0.193444
501,1,0.193509
501,2,0.193941
501,3,0.19465
501,4,0.195557
501,5,0.196597
501,6,0.197711
501,7,0.198854
501,8,0.225457
501,9,0.226032
501,10,0.225639
501,11,0.224571
501,12,0.223057
501,13,0.23195
501,14,0.254103
501,15,0.248368
501,16,0.242357
501,17,0.236318
501,18,0.230442
501,19,0.224872
501,20,0.213015
501,21,0.210197
501,22,0.20787
501,23,0.205891
501,24,0.226442
501,25,0.220352
501,26,0.239191
501,27,0.229799
501,28,0.221647
501,29,0.214722
501,30,0.208953
501,31,0.204236
501,32,0.200452
501,33,0.19748
501,34,0.195202
501,35,0.19351
501,36,0.192306
501,37,0.191504
501,38,0.191029
501,39,0.190817
501,40,0.190816
501,41,0.190981
501,42,0.191277
501,43,0.191673
501,44,0.192148
501,45,0.192683
501,46,0.185335
501,47,0.187657
501,48,0.190045
501,49,0.192339
501,50,0.19445
501,51,0.196336
501,52,0.197986
501,53,0.199408
501,54,0.220347
501,55,0.216926
501,56,0.213878
501,57,0.211263
501,58,0.209095
501,59,0.207356
501,60,0.206014
501,61,0.204952
501,62,0.208307
501,63,0.211105
501,64,0.213442
501,65,0.215386
501,66,0.216988
501,67,0.218286
501,68,0.219312
501,69,0.220096
501,70,0.220661
501,71,0.221031
501,72,0.221229
501,73,0.221274
501,74,0.221186
501,75,0.244005
501,76,0.218982
501,77,0.218576
501,78,0.218118
501,79,0.217644
501,80,0.217176
501,81,0.21673
501,82,0.216315
501,83,0.24007
501,84,0.239395
501,85,0.23781
501,86,0.235627
501,87,0.233091
501,88,0.230387
501,89,0.227653
501,90,0.224989
501,91,0.222462
501,92,0.218455
501,93,0.22075
501,94,0.222387
501,95,0.223508
501,96,0.224217
501,97,0.224591
501,98,0.224688
501,99,0.224552
501,100,0.224219
501,101,0.22372
501,102,0.240506
501,103,0.23561
501,104,0.231118
501,105,0.227085
501,106,0.22352
501,107,0.246552
501,108,0.24351
501,109,0.239877
501,110,0.23593
501,111,0.229634
501,112,0.250508
501,113,0.251115
501,114,0.250076
501,115,0.247898
501,116,0.24497
501,117,0.241584
501,118,0.23796
501,119,0.234257
501,120,0.230587
501,121,0.227027
501,122,0.249427
501,123,0.239839
501,124,0.241691
501,125,0.242001
501,126,0.225017
501,127,0.24672
501,128,0.24766
501,129,0.247046
501,130,0.245254
501,131,0.242605
501,132,0.239363
501,133,0.253919
501,134,0.245155
501,135,0.243062
501,136,0.240433
501,137,0.254614
501,138,0.247675
501,139,0.241179
501,140,0.235246
501,141,0.229915
501,142,0.225175
501,143,0.220987
501,144,0.217296
501,145,0.214044
501,146,0.211172
501,147,0.208625
501,148,0.199048
501,149,0.198848
501,150,0.21219
501,151,0.207343
501,152,0.190714
501,153,0.186997
501,154,0.184807
501,155,0.183734
501,156,0.183466
501,157,0.183766
501,158,0.184461
501,159,0.185423
501,160,0.18656
501,161,0.187806
501,162,0.189117
501,163,0.190463
501,164,0.191826
501,165,0.219645
501,166,0.2204
501,167,0.22022
501,168,0.237656
501,169,0.25843
501,170,0.253677
501,171,0.248176
501,172,0.242399
501,173,0.227148
501,174,0.23586
501,175,0.228348
501,176,0.222065
501,177,0.21679
501,178,0.241322
501,179,0.237087
501,180,0.232534
501,181,0.227901
501,182,0.223371
501,183,0.203559
501,184,0.199662
501,185,0.196903
501,186,0.224537
501,187,0.222497
501,188,0.24543
501,189,0.243115
501,190,0.239756
501,191,0.235779
501,192,0.231511
501,193,0.253231
501,194,0.249201
501,195,0.244314
501,196,0.238985
501,197,0.233525
501,198,0.219938
501,199,0.216983
501,200,0.21433
501,201,0.211891
501,202,0.209615
501,203,0.207475
501,204,0.205451
501,205,0.203535
501,206,0.186875
501,207,0.185012
501,208,0.214601
501,209,0.213303
501,210,0.211682
501,211,0.209872
501,212,0.207977
501,213,0.206072
501,214,0.204213
501,215,0.202435
501,216,0.200763
501,217,0.199209
501,218,0.197779
501,219,0.196473
501,220,0.195288
501,221,0.194218
501,222,0.193258
501,223,0.1924
501,224,0.207134
501,225,0.228574
501,226,0.219036
501,227,0.210978
501,228,0.204265
501,229,0.205152
501,230,0.204497
501,231,0.203951
501,232,0.20353
501,233,0.194306
501,234,0.195933
501,235,0.197679
501,236,0.218834
501,237,0.215918
501,238,0.213381
501,239,0.224482
501,240,0.217802
501,241,0.212346
501,242,0.207918
501,243,0.20436
501,244,0.201542
501,245,0.199358
501,246,0.197715
501,247,0.196537
501,248,0.195758
501,249,0.19532
501,250,0.195174
501,251,0.195277
501,252,0.209209
501,253,0.222099
501,254,0.213162
501,255,0.206116
501,256,0.200611
501,257,0.196381
501,258,0.193216
501,259,0.19095
501,260,0.189445
501,261,0.188586
501,262,0.188276
501,263,0.18843
501,264,0.188973
501,265,0.189842
501,266,0.190977
501,267,0.213564
501,268,0.233161
501,269,0.25535
501,270,0.248493
501,271,0.232383
501,272,0.228209
501,273,0.224494
501,274,0.221228
501,275,0.218396
501,276,0.206937
501,277,0.206744
501,278,0.189096
501,279,0.188864
501,280,0.189684
501,281,0.1912
501,282,0.205588
501,283,0.18934
501,284,0.185961
501,285,0.184492
501,286,0.184415
501,287,0.185327
501,288,0.214394
501,289,0.215272
501,290,0.215613
501,291,0.23935
501,292,0.244181
501,293,0.239506
501,294,0.234701
501,295,0.229944
501,296,0.22538
501,297,0.221118
501,298,0.217236
501,299,0.213781
501,300,0.210777
502,1,0.208226
502,2,0.206115
502,3,0.204422
502,4,0.203112
502,5,0.20215
502,6,0.201494
502,7,0.201104
502,8,0.233438
502,9,0.232344
502,10,0.231353
502,11,0.230351
502,12,0.229274
502,13,0.199858
502,14,0.23235
502,15,0.234717
502,16,0.235845
502,17,0.235915
502,18,0.235107
502,19,0.233595
502,20,0.245583
502,21,0.240355
502,22,0.235556
502,23,0.231174
502,24,0.220085
502,25,0.220125
502,26,0.209907
502,27,0.212845
502,28,0.214146
502,29,0.214231
502,30,0.213451
502,31,0.21209
502,32,0.21037
502,33,0.208466
502,34,0.206507
502,35,0.204587
502,36,0.202773
502,37,0.201108
502,38,0.199619
502,39,0.198319
502,40,0.19721
502,41,0.19629
502,42,0.19555
502,43,0.194977
502,44,0.194559
502,45,0.194282
502,46,0.213541
502,47,0.209718
502,48,0.206811
502,49,0.204674
502,50,0.203163
502,51,0.202155
502,52,0.201539
502,53,0.201224
502,54,0.194926
502,55,0.198176
502,56,0.200496
502,57,0.202086
502,58,0.203122
502,59,0.203747
502,60,0.204082
502,61,0.22634
502,62,0.223676
502,63,0.221819
502,64,0.220581
502,65,0.219814
502,66,0.219396
502,67,0.219232
502,68,0.219244
502,69,0.21937
502,70,0.219561
502,71,0.219778
502,72,0.219992
502,73,0.220181
502,74,0.22033
502,75,0.249819
502,76,0.21379
502,77,0.214497
502,78,0.215032
502,79,0.215418
502,80,0.215678
502,81,0.215833
502,82,0.215904
502,83,0.246051
502,84,0.245068
502,85,0.243996
502,86,0.24276
502,87,0.241331
502,88,0.239715
502,89,0.237933
502,90,0.236021
502,91,0.234018
502,92,0.252452
502,93,0.247769
502,94,0.244019
502,95,0.240989
502,96,0.238512
502,97,0.236455
502,98,0.234717
502,99,0.233215
502,100,0.231886
502,101,0.23068
502,102,0.218824
502,103,0.221304
502,104,0.222754
502,105,0.223394
502,106,0.223412
502,107,0.252442
502,108,0.251122
502,109,0.249461
502,110,0.247462
502,111,0.264394
502,112,0.287362
502,113,0.282007
502,114,0.27729
502,115,0.272948
502,116,0.268815
502,117,0.264792
502,118,0.260828
502,119,0.256903
502,120,0.253016
502,121,0.249176
502,122,0.274394
502,123,0.28778
502,124,0.280971
502,125,0.275214
502,126,0.280404
502,127,0.301014
502,128,0.293132
502,129,0.286324
502,130,0.280257
502,131,0.274695
502,132,0.269475
502,133,0.251094
502,134,0.268142
502,135,0.264437
502,136,0.260891
502,137,0.243737
502,138,0.244319
502,139,0.243855
502,140,0.242583
502,141,0.240712
502,142,0.238416
502,143,0.235842
502,144,0.233102
502,145,0.230286
502,146,0.227463
502,147,0.22468
502,148,0.23873
502,149,0.232838
502,150,0.202284
502,151,0.203031
502,152,0.174376
502,153,0.176241
502,154,0.177506
502,155,0.178426
502,156,0.179171
502,157,0.17985
502,158,0.180531
502,159,0.181254
502,160,0.182037
502,161,0.18289
502,162,0.18381
502,163,0.184792
502,164,0.185831
502,165,0.220414
502,166,0.220412
502,167,0.220384
502,168,0.210219
502,169,0.241168
502,170,0.243016
502,171,0.243778
502,172,0.243574
502,173,0.253322
502,174,0.22048
502,175,0.221642
502,176,0.221705
502,177,0.220979
502,178,0.250375
502,179,0.248412
502,180,0.246066
502,181,0.243383
502,182,0.240426
502,183,0.206026
502,184,0.205085
502,185,0.203877
502,186,0.2358
502,187,0.233835
502,188,0.261326
502,189,0.258636
502,190,0.255847
502,191,0.252882
502,192,0.249725
502,193,0.274853
502,194,0.271064
502,195,0.267112
502,196,0.262957
502,197,0.258609
502,198,0.266528
502,199,0.259209
502,200,0.252579
502,201,0.246568
502,202,0.241109
502,203,0.23614
502,204,0.231607
502,205,0.22746
502,206,0.195266
502,207,0.193751
502,208,0.227154
502,209,0.225108
502,210,0.223125
502,211,0.221167
502,212,0.219218
502,213,0.217276
502,214,0.215346
502,215,0.213439
502,216,0.211566
502,217,0.209741
502,218,0.207974
502,219,0.206275
502,220,0.204652
502,221,0.20311
502,222,0.201655
502,223,0.200288
502,224,0.174392
502,225,0.171564
502,226,0.178577
502,227,0.183364
502,228,0.186451
502,229,0.211322
502,230,0.210314
502,231,0.209374
502,232,0.208511
502,233,0.225199
502,234,0.220876
502,235,0.217449
502,236,0.208845
502,237,0.20989
502,238,0.210406
502,239,0.183541
502,240,0.188602
502,241,0.19211
502,242,0.194445
502,243,0.19591
502,244,0.196742
502,245,0.197128
502,246,0.197215
502,247,0.197115
502,248,0.196914
502,249,0.196679
502,250,0.196457
502,251,0.196282
502,252,0.17104
502,253,0.149916
502,254,0.159259
502,255,0.166181
502,256,0.171268
502,257,0.174978
502,258,0.177672
502,259,0.179633
502,260,0.181083
502,261,0.182191
502,262,0.18309
502,263,0.183879
502,264,0.184631
502,265,0.185401
502,266,0.186225
502,267,0.182551
502,268,0.178243
502,269,0.213926
502,270,0.219032
502,271,0.232118
502,272,0.231541
502,273,0.2305
502,274,0.22913
502,275,0.227544
502,276,0.240752
502,277,0.235728
502,278,0.202272
502,279,0.200291
502,280,0.198724
502,281,0.197613
502,282,0.172067
502,283,0.148011
502,284,0.153618
502,285,0.158178
502,286,0.162054
502,287,0.165492
502,288,0.203069
502,289,0.204872
502,290,0.206459
502,291,0.238002
502,292,0.207697
502,293,0.212396
502,294,0.215691
502,295,0.217796
502,296,0.218917
502,297,0.219242
502,298,0.218945
502,299,0.218182
502,300,0.217088
503,1,0.215779
503,2,0.214352
503,3,0.212885
503,4,0.211441
503,5,0.210068
503,6,0.208802
503,7,0.207664
503,8,0.237194
503,9,0.236477
503,10,0.23572
503,11,0.234927
503,12,0.234092
503,13,0.260811
503,14,0.282466
503,15,0.275412
503,16,0.269567
503,17,0.264596
503,18,0.26024
503,19,0.256303
503,20,0.280419
503,21,0.274501
503,22,0.268747
503,23,0.263197
503,24,0.225488
503,25,0.224696
503,26,0.192854
503,27,0.195807
503,28,0.198516
503,29,0.200838
503,30,0.202701
503,31,0.204088
503,32,0.205016
503,33,0.205526
503,34,0.205671
503,35,0.20551
503,36,0.205106
503,37,0.204515
503,38,0.203792
503,39,0.202984
503,40,0.202131
503,41,0.201268
503,42,0.200423
503,43,0.199619
503,44,0.198871
503,45,0.198193
503,46,0.23096
503,47,0.227822
503,48,0.224718
503,49,0.221757
503,50,0.21901
503,51,0.21652
503,52,0.214307
503,53,0.212374
503,54,0.182637
503,55,0.184932
503,56,0.187231
503,57,0.189426
503,58,0.191449
503,59,0.193266
503,60,0.194864
503,61,0.166152
503,62,0.17465
503,63,0.181618
503,64,0.187374
503,65,0.192166
503,66,0.196189
503,67,0.199593
503,68,0.202496
503,69,0.204989
503,70,0.207141
503,71,0.209008
503,72,0.210631
503,73,0.212042
503,74,0.213266
503,75,0.242297
503,76,0.206654
503,77,0.207813
503,78,0.208879
503,79,0.209845
503,80,0.210707
503,81,0.211464
503,82,0.21212
503,83,0.241247
503,84,0.241812
503,85,0.242134
503,86,0.242227
503,87,0.242094
503,88,0.241743
503,89,0.24118
503,90,0.240418
503,91,0.239472
503,92,0.2041
503,93,0.210552
503,94,0.215496
503,95,0.219262
503,96,0.222105
503,97,0.224225
503,98,0.225775
503,99,0.226874
503,100,0.227615
503,101,0.228067
503,102,0.19557
503,103,0.199372
503,104,0.202826
503,105,0.205864
503,106,0.208457
503,107,0.238248
503,108,0.240149
503,109,0.241525
503,110,0.242402
503,111,0.206593
503,112,0.237244
503,113,0.243857
503,114,0.248796
503,115,0.252364
503,116,0.254794
503,117,0.256271
503,118,0.256944
503,119,0.256938
503,120,0.256359
503,121,0.255298
503,122,0.278553
503,123,0.237447
503,124,0.243877
503,125,0.248506
503,126,0.273557
503,127,0.294504
503,128,0.294301
503,129,0.293123
503,130,0.291222
503,131,0.28878
503,132,0.285929
503,133,0.244396
503,134,0.208295
503,135,0.216589
503,136,0.223133
503,137,0.190977
503,138,0.198857
503,139,0.205505
503,140,0.210982
503,141,0.215374
503,142,0.218778
503,143,0.221299
503,144,0.223042
503,145,0.224113
503,146,0.224607
503,147,0.224618
503,148,0.25344
503,149,0.250396
503,150,0.274739
503,151,0.264146
503,152,0.225131
503,153,0.217908
503,154,0.21194
503,155,0.206989
503,156,0.20288
503,157,0.199477
503,158,0.196678
503,159,0.1944
503,160,0.192574
503,161,0.191143
503,162,0.19006
503,163,0.189281
503,164,0.188772
503,165,0.220808
503,166,0.22075
503,167,0.220695
503,168,0.189438
503,169,0.221819
503,170,0.224951
503,171,0.227732
503,172,0.230072
503,173,0.258028
503,174,0.281464
503,175,0.272627
503,176,0.265104
503,177,0.258586
503,178,0.280932
503,179,0.276128
503,180,0.271687
503,181,0.267506
503,182,0.263505
503,183,0.224686
503,184,0.221791
503,185,0.219144
503,186,0.247027
503,187,0.245078
503,188,0.269621
503,189,0.267999
503,190,0.266203
503,191,0.264236
503,192,0.262092
503,193,0.284351
503,194,0.282388
503,195,0.280132
503,196,0.277594
503,197,0.27479
503,198,0.296062
503,199,0.290618
503,200,0.284998
503,201,0.279321
503,202,0.273676
503,203,0.268131
503,204,0.262736
503,205,0.257524
503,206,0.21954
503,207,0.215731
503,208,0.243934
503,209,0.241153
503,210,0.238489
503,211,0.23593
503,212,0.233462
503,213,0.231071
503,214,0.228748
503,215,0.226486
503,216,0.224282
503,217,0.222134
503,218,0.220042
503,219,0.218008
503,220,0.216035
503,221,0.214126
503,222,0.212284
503,223,0.210511
503,224,0.240331
503,225,0.20696
503,226,0.202767
503,227,0.199901
503,228,0.197914
503,229,0.168831
503,230,0.174959
503,231,0.180043
503,232,0.184248
503,233,0.219066
503,234,0.219333
503,235,0.219055
503,236,0.188065
503,237,0.191289
503,238,0.194113
503,239,0.226502
503,240,0.220903
503,241,0.21665
503,242,0.213369
503,243,0.21079
503,244,0.208715
503,245,0.207003
503,246,0.205557
503,247,0.20431
503,248,0.203218
503,249,0.202252
503,250,0.201396
503,251,0.20064
503,252,0.231862
503,253,0.258086
503,254,0.243487
503,255,0.232067
503,256,0.223085
503,257,0.215978
503,258,0.210319
503,259,0.205786
503,260,0.202137
503,261,0.19919
503,262,0.196812
503,263,0.194901
503,264,0.193384
503,265,0.192205
503,266,0.191321
503,267,0.164949
503,268,0.142565
503,269,0.181279
503,270,0.186856
503,271,0.221274
503,272,0.222791
503,273,0.22393
503,274,0.224698
503,275,0.225119
503,276,0.253859
503,277,0.251181
503,278,0.214164
503,279,0.212114
503,280,0.210136
503,281,0.208286
503,282,0.238396
503,283,0.203195
503,284,0.195871
503,285,0.190303
503,286,0.18613
503,287,0.183081
503,288,0.215549
503,289,0.213972
503,290,0.212862
503,291,0.241718
503,292,0.267413
503,293,0.259286
503,294,0.252846
503,295,0.247668
503,296,0.24342
503,297,0.239849
503,298,0.236761
503,299,0.234016
503,300,0.231515
504,1,0.229191
504,2,0.226999
504,3,0.224914
504,4,0.222923
504,5,0.221024
504,6,0.219219
504,7,0.217512
504,8,0.185381
504,9,0.192929
504,10,0.19925
504,11,0.204521
504,12,0.208889
504,13,0.200299
504,14,0.170863
504,15,0.186308
504,16,0.198608
504,17,0.208356
504,18,0.216021
504,19,0.221971
504,20,0.246568
504,21,0.250694
504,22,0.253361
504,23,0.254814
504,24,0.224166
504,25,0.224245
504,26,0.199444
504,27,0.198906
504,28,0.198849
504,29,0.199143
504,30,0.199668
504,31,0.200321
504,32,0.201015
504,33,0.201681
504,34,0.20227
504,35,0.202749
504,36,0.203097
504,37,0.203307
504,38,0.203378
504,39,0.20332
504,40,0.203144
504,41,0.202867
504,42,0.202506
504,43,0.20208
504,44,0.201606
504,45,0.201101
504,46,0.230267
504,47,0.229906
504,48,0.229139
504,49,0.228049
504,50,0.226714
504,51,0.225208
504,52,0.223597
504,53,0.221939
504,54,0.197916
504,55,0.195998
504,56,0.194703
504,57,0.193923
504,58,0.193558
504,59,0.193515
504,60,0.193714
504,61,0.212958
504,62,0.207299
504,63,0.203505
504,64,0.201122
504,65,0.199799
504,66,0.199266
504,67,0.199314
504,68,0.199784
504,69,0.200553
504,70,0.201526
504,71,0.202632
504,72,0.203813
504,73,0.205029
504,74,0.206246
504,75,0.175783
504,76,0.210794
504,77,0.210354
504,78,0.210136
504,79,0.210093
504,80,0.210184
504,81,0.210373
504,82,0.210631
504,83,0.17952
504,84,0.188722
504,85,0.196612
504,86,0.203351
504,87,0.209074
504,88,0.2139
504,89,0.21793
504,90,0.221252
504,91,0.223944
504,92,0.236699
504,93,0.232836
504,94,0.230274
504,95,0.228647
504,96,0.227681
504,97,0.227171
504,98,0.226964
504,99,0.226951
504,100,0.227049
504,101,0.2272
504,102,0.201848
504,103,0.201482
504,104,0.20168
504,105,0.202298
504,106,0.203208
504,107,0.173191
504,108,0.183082
504,109,0.191716
504,110,0.199204
504,111,0.215477
504,112,0.183647
504,113,0.192541
504,114,0.200852
504,115,0.208461
504,116,0.215306
504,117,0.221357
504,118,0.226615
504,119,0.231094
504,120,0.234826
504,121,0.237851
504,122,0.202844
504,123,0.216866
504,124,0.220857
504,125,0.224941
504,126,0.249321
504,127,0.212727
504,128,0.224777
504,129,0.234874
504,130,0.243198
504,131,0.249932
504,132,0.255249
504,133,0.223813
504,134,0.236357
504,135,0.233437
504,136,0.231915
504,137,0.20606
504,138,0.204996
504,139,0.205071
504,140,0.205945
504,141,0.207338
504,142,0.209028
504,143,0.21084
504,144,0.212643
504,145,0.214337
504,146,0.215855
504,147,0.217149
504,148,0.243302
504,149,0.24435
504,150,0.229695
504,151,0.234785
504,152,0.261357
504,153,0.254938
504,154,0.248586
504,155,0.242441
504,156,0.236597
504,157,0.231113
504,158,0.226026
504,159,0.221354
504,160,0.217103
504,161,0.213268
504,162,0.209839
504,163,0.206802
504,164,0.204139
504,165,0.173991
504,166,0.180898
504,167,0.186777
504,168,0.167656
504,169,0.142896
504,170,0.155018
504,171,0.16576
504,172,0.17526
504,173,0.207463
504,174,0.197862
504,175,0.208907
504,176,0.217208
504,177,0.223321
504,178,0.190475
504,179,0.203128
504,180,0.213256
504,181,0.22127
504,182,0.22751
504,183,0.25515
504,184,0.250222
504,185,0.245631
504,186,0.209358
504,187,0.214634
504,188,0.183012
504,189,0.195567
504,190,0.206002
504,191,0.214604
504,192,0.22162
504,193,0.189046
504,194,0.202835
504,195,0.214254
504,196,0.223611
504,197,0.231172
504,198,0.253885
504,199,0.259311
504,200,0.263106
504,201,0.265501
504,202,0.266709
504,203,0.266919
504,204,0.266301
504,205,0.265005
504,206,0.287033
504,207,0.2765
504,208,0.235661
504,209,0.236472
504,210,0.23677
504,211,0.236646
504,212,0.236176
504,213,0.235422
504,214,0.234436
504,215,0.233261
504,216,0.231935
504,217,0.230487
504,218,0.228944
504,219,0.227328
504,220,0.22566
504,221,0.223956
504,222,0.222232
504,223,0.2205
504,224,0.211421
504,225,0.187927
504,226,0.190119
504,227,0.191564
504,228,0.192502
504,229,0.211786
504,230,0.206345
504,231,0.20246
504,232,0.19977
504,233,0.229449
504,234,0.227955
504,235,0.22664
504,236,0.201689
504,237,0.200152
504,238,0.19926
504,239,0.194153
504,240,0.198105
504,241,0.200845
504,242,0.202695
504,243,0.203891
504,244,0.204603
504,245,0.204958
504,246,0.205047
504,247,0.204938
504,248,0.204684
504,249,0.204324
504,250,0.203892
504,251,0.203411
504,252,0.197367
504,253,0.190641
504,254,0.198448
504,255,0.203414
504,256,0.20632
504,257,0.207747
504,258,0.208127
504,259,0.207781
504,260,0.206947
504,261,0.205801
504,262,0.204473
504,263,0.203059
504,264,0.20163
504,265,0.200238
504,266,0.198921
504,267,0.179076
504,268,0.163186
504,269,0.139242
504,270,0.146276
504,271,0.1838
504,272,0.18956
504,273,0.194638
504,274,0.199078
504,275,0.202925
504,276,0.231166
504,277,0.234123
504,278,0.260633
504,279,0.253466
504,280,0.247065
504,281,0.241336
504,282,0.229295
504,283,0.256344
504,284,0.247411
504,285,0.238974
504,286,0.231168
504,287,0.224064
504,288,0.190982
504,289,0.194378
504,290,0.197109
504,291,0.167995
504,292,0.165054
504,293,0.178975
504,294,0.189887
504,295,0.198423
504,296,0.20507
504,297,0.210208
504,298,0.214131
504,299,0.217068
504,300,0.219203
505,1,0.220678
505,2,0.221612
505,3,0.2221
505,4,0.222221
505,5,0.222044
505,6,0.221627
505,7,0.221019
505,8,0.203871
505,9,0.202254
505,10,0.20181
505,11,0.202211
505,12,0.203197
505,13,0.173277
505,14,0.162408
505,15,0.165939
505,16,0.170765
505,17,0.176318
505,18,0.182183
505,19,0.188061
505,20,0.170269
505,21,0.18215
505,22,0.19267
505,23,0.20185
505,24,0.228201
505,25,0.227616
505,26,0.251027
505,27,0.243328
505,28,0.236757
505,29,0.2312
505,30,0.226542
505,31,0.222668
505,32,0.21947
505,33,0.216842
505,34,0.214689
505,35,0.212925
505,36,0.211473
505,37,0.210267
505,38,0.209249
505,39,0.208373
505,40,0.207601
505,41,0.206902
505,42,0.206252
505,43,0.205636
505,44,0.205041
505,45,0.204459
505,46,0.184999
505,47,0.191633
505,48,0.197174
505,49,0.201735
505,50,0.205425
505,51,0.208347
505,52,0.2106
505,53,0.212275
505,54,0.238004
