t,unit,output
500,112,0.0775735
500,113,0.0825638
500,114,0.0770178
500,115,0.0819383
500,116,0.0758395
500,117,0.0714537
500,118,0.0666559
500,119,0.0625231
500,120,0.0537616
500,121,0.0530479
500,122,0.0607927
500,123,0.0814223
500,124,0.070302
500,125,0.0656723
500,126,0.0719867
500,127,0.0618779
500,128,0.0532143
500,129,0.0611163
500,130,0.0531066
500,131,0.0609943
500,132,0.0530099
500,133,0.0492173
500,134,0.0576069
500,135,0.0536836
500,136,0.0468117
500,137,0.0692441
500,138,0.0752389
500,139,0.07002
500,140,0.0606063
500,141,0.0565603
500,142,0.0530425
500,143,0.0456798
500,144,0.0431993
500,145,0.0525765
500,146,0.045292
500,147,0.0681751
500,148,0.0640627
500,149,0.0604938
500,150,0.0570063
500,151,0.0555314
500,152,0.0483661
500,153,0.0452504
500,154,0.0389845
500,155,0.0487283
500,156,0.0487485
500,157,0.0488851
500,158,0.0428385
500,159,0.041749
500,160,0.0431215
500,161,0.0519627
500,162,0.0735026
500,163,0.0925964
500,164,0.085442
500,165,0.0788856
500,166,0.0732038
500,167,0.0692063
500,168,0.0659786
500,169,0.0721009
500,170,0.0684436
500,171,0.0742013
500,172,0.0642332
500,173,0.055815
500,174,0.0479734
500,175,0.0441563
500,176,0.0666998
500,177,0.0728592
500,178,0.0679395
500,179,0.063087
500,180,0.0595181
500,181,0.0556271
500,182,0.0633903
500,183,0.0598556
500,184,0.0562242
500,185,0.0549233
500,186,0.0513342
500,187,0.0482515
500,188,0.0569663
500,189,0.0490477
500,190,0.0474139
500,191,0.0408593
500,192,0.0642143
500,193,0.0602911
500,194,0.0568747
500,195,0.0554099
500,196,0.0482593
500,197,0.0466347
500,198,0.0437987
500,199,0.0413768
500,200,0.0646914
500,201,0.0610233
500,202,0.0525301
500,203,0.0607401
500,204,0.0818115
500,205,0.0864768
500,206,0.0743643
500,207,0.0938391
500,208,0.0807291
500,209,0.0694122
500,210,0.0600906
500,211,0.0522303
500,212,0.0740145
500,213,0.0640098
500,214,0.0843842
500,215,0.0727847
500,216,0.0629902
500,217,0.0541528
500,218,0.0502209
500,219,0.0500886
500,220,0.0480811
500,221,0.0463752
500,222,0.0430996
500,223,0.0659345
500,224,0.0619692
500,225,0.058546
500,226,0.0546976
500,227,0.0522793
500,228,0.0456051
500,229,0.0392841
500,230,0.0388531
500,231,0.0335036
500,232,0.0289199
500,233,0.0298637
500,234,0.0407353
500,235,0.0502968
500,236,0.0472776
500,237,0.040737
500,238,0.0640661
500,239,0.0600242
500,240,0.0521327
500,241,0.044889
500,242,0.0386797
500,243,0.0403671
500,244,0.0375885
500,245,0.0351776
500,246,0.0375029
500,247,0.0472002
500,248,0.0406244
500,249,0.0358182
500,250,0.0457423
500,251,0.0682105
500,252,0.0632827
500,253,0.0609519
500,254,0.0677896
500,255,0.0582709
500,256,0.0792861
500,257,0.0734968
500,258,0.0635669
500,259,0.0840188
500,260,0.102126
500,261,0.0877815
500,262,0.0756599
500,263,0.0946461
500,264,0.0974954
500,265,0.114026
500,266,0.103807
500,267,0.0963278
500,268,0.08972
500,269,0.107452
500,270,0.123135
500,271,0.114722
500,272,0.107358
500,273,0.10099
500,274,0.0928875
500,275,0.0853042
500,276,0.0734744
500,277,0.0634928
500,278,0.0596801
500,279,0.0513893
500,280,0.0494952
500,281,0.0426557
500,282,0.0367893
500,283,0.0324957
500,284,0.0309859
500,285,0.0418176
500,286,0.0411485
500,287,0.0645189
500,288,0.0555291
500,289,0.0478172
500,290,0.0451967
500,291,0.0681138
500,292,0.0640111
500,293,0.0554791
500,294,0.0522941
500,295,0.0516237
500,296,0.0735773
500,297,0.068668
500,298,0.074826
500,299,0.0802564
500,300,0.085045
501,1,0.0834782
501,2,0.0922091
501,3,0.080394
501,4,0.0756766
501,5,0.0855415
501,6,0.0733753
501,7,0.0734965
501,8,0.0646051
501,9,0.0609396
501,10,0.0540856
501,11,0.0463741
501,12,0.0437324
501,13,0.0412672
501,14,0.0389949
501,15,0.0452119
501,16,0.0764091
501,17,0.0655665
501,18,0.0578899
501,19,0.0549622
501,20,0.0490273
501,21,0.0483486
501,22,0.0414754
501,23,0.0394206
501,24,0.0399435
501,25,0.0380685
501,26,0.0348645
501,27,0.0299163
501,28,0.0449902
501,29,0.0764487
501,30,0.0867421
501,31,0.114096
501,32,0.105811
501,33,0.131265
501,34,0.125293
501,35,0.115592
501,36,0.107986
501,37,0.114852
501,38,0.107388
501,39,0.0997652
501,40,0.0865557
501,41,0.0956366
501,42,0.08211
501,43,0.0804777
501,44,0.0764328
501,45,0.0758997
501,46,0.0718189
501,47,0.0721752
501,48,0.100595
501,49,0.0863534
501,50,0.0818276
501,51,0.077129
501,52,0.105127
501,53,0.0998158
501,54,0.0945853
501,55,0.10263
501,56,0.0954686
501,57,0.121659
501,58,0.115662
501,59,0.106982
501,60,0.101002
501,61,0.108477
501,62,0.103015
501,63,0.128416
501,64,0.118607
501,65,0.102401
501,66,0.0953303
501,67,0.0913797
501,68,0.0856195
501,69,0.0833973
501,70,0.0790928
501,71,0.0678553
501,72,0.0688703
501,73,0.0796736
501,74,0.069732
501,75,0.0598223
501,76,0.0566718
501,77,0.0867425
501,78,0.113889
501,79,0.0984103
501,80,0.0918645
501,81,0.0873877
501,82,0.114436
501,83,0.0982951
501,84,0.0843977
501,85,0.0724437
501,86,0.06217
501,87,0.0918718
501,88,0.0876331
501,89,0.0850194
501,90,0.0800486
501,91,0.0761301
501,92,0.0653235
501,93,0.0766073
501,94,0.0867453
501,95,0.0756248
501,96,0.0649018
501,97,0.0623706
501,98,0.0594539
501,99,0.0527609
501,100,0.0501713
501,101,0.0450051
501,102,0.0386059
501,103,0.0527257
501,104,0.0833692
501,105,0.0715754
501,106,0.071771
501,107,0.0615965
501,108,0.0528577
501,109,0.0655493
501,110,0.0949625
501,111,0.121478
501,112,0.104403
501,113,0.111777
501,114,0.10478
501,115,0.112056
501,116,0.103935
501,117,0.0983725
501,118,0.091846
501,119,0.0860949
501,120,0.073908
501,121,0.0737219
501,122,0.084157
501,123,0.111618
501,124,0.0964904
501,125,0.0901969
501,126,0.0989514
501,127,0.0849714
501,128,0.0729436
501,129,0.0835153
501,130,0.0729016
501,131,0.0834714
501,132,0.0728663
501,133,0.0693727
501,134,0.0802373
501,135,0.0763146
501,136,0.0669078
501,137,0.0960199
501,138,0.104134
501,139,0.0990948
501,140,0.0860163
501,141,0.0816648
501,142,0.0774365
501,143,0.0664325
501,144,0.0630003
501,145,0.0744714
501,146,0.063901
501,147,0.0933785
501,148,0.0874711
501,149,0.0822743
501,150,0.0785415
501,151,0.077542
501,152,0.0679179
501,153,0.0645693
501,154,0.0553937
501,155,0.0677333
501,156,0.0686842
501,157,0.0694874
501,158,0.0611824
501,159,0.0590424
501,160,0.0615743
501,161,0.0732153
501,162,0.10171
501,163,0.1274
501,164,0.121202
501,165,0.111873
501,166,0.10616
501,167,0.100382
501,168,0.0956209
501,169,0.103582
501,170,0.0982232
501,171,0.105942
501,172,0.0917758
501,173,0.0798818
501,174,0.0685429
501,175,0.0649403
501,176,0.0941554
501,177,0.102384
501,178,0.0953242
501,179,0.0905619
501,180,0.0848644
501,181,0.0805453
501,182,0.0901465
501,183,0.0845257
501,184,0.0803448
501,185,0.0791103
501,186,0.075007
501,187,0.0710545
501,188,0.081628
501,189,0.0700437
501,190,0.0668401
501,191,0.0573486
501,192,0.0875019
501,193,0.0834821
501,194,0.0795515
501,195,0.078409
501,196,0.0686593
501,197,0.0656263
501,198,0.0624018
501,199,0.0592958
501,200,0.0891966
501,201,0.0837689
501,202,0.0719103
501,203,0.0826095
501,204,0.110328
501,205,0.117095
501,206,0.100616
501,207,0.126559
501,208,0.109025
501,209,0.0936638
501,210,0.0813985
501,211,0.071117
501,212,0.0999591
501,213,0.0866813
501,214,0.113988
501,215,0.0984609
501,216,0.0854258
501,217,0.0733426
501,218,0.0699269
501,219,0.0704834
501,220,0.0672441
501,221,0.0644088
501,222,0.0612609
501,223,0.0909631
501,224,0.0853173
501,225,0.0803508
501,226,0.0765611
501,227,0.0726087
501,228,0.0637774
501,229,0.0547218
501,230,0.0534123
501,231,0.0458304
501,232,0.0393265
501,233,0.0399129
501,234,0.0540127
501,235,0.0666603
501,236,0.0637969
501,237,0.0547537
501,238,0.0852793
501,239,0.0815485
501,240,0.0712471
501,241,0.0611485
501,242,0.052475
501,243,0.0561237
501,244,0.0533855
501,245,0.0506957
501,246,0.0547605
501,247,0.0670926
501,248,0.0575614
501,249,0.0511883
501,250,0.0639519
501,251,0.0934244
501,252,0.0889717
501,253,0.0861521
501,254,0.0952208
501,255,0.0817435
501,256,0.109404
501,257,0.1041
501,258,0.0902194
501,259,0.116976
501,260,0.141111
501,261,0.1213
501,262,0.104638
501,263,0.130046
501,264,0.134657
501,265,0.157051
501,266,0.143641
501,267,0.136651
501,268,0.129718
501,269,0.15236
501,270,0.172804
501,271,0.164223
501,272,0.155823
501,273,0.147722
501,274,0.135149
501,275,0.124293
501,276,0.10723
501,277,0.092889
501,278,0.0879832
501,279,0.0754881
501,280,0.0715714
501,281,0.0614002
501,282,0.0526704
501,283,0.0471028
501,284,0.0447219
501,285,0.0581823
501,286,0.0564598
501,287,0.0867668
501,288,0.0745029
501,289,0.0639567
501,290,0.0611854
501,291,0.0910595
501,292,0.0870637
501,293,0.0758733
501,294,0.07239
501,295,0.0725024
501,296,0.101108
501,297,0.0942697
501,298,0.102615
501,299,0.110096
501,300,0.116799
502,1,0.102181
502,2,0.103835
502,3,0.0885377
502,4,0.0823485
502,5,0.0865224
502,6,0.075152
502,7,0.0669663
502,8,0.0571888
502,9,0.0577429
502,10,0.0493974
502,11,0.0430173
502,12,0.043123
502,13,0.0428488
502,14,0.0422795
502,15,0.0398176
502,16,0.0609837
502,17,0.0532324
502,18,0.0455263
502,19,0.0469202
502,20,0.0402128
502,21,0.0400338
502,22,0.0349586
502,23,0.0356177
502,24,0.035789
502,25,0.0361258
502,26,0.0311427
502,27,0.0272096
502,28,0.0371131
502,29,0.0586815
502,30,0.0664254
502,31,0.0863685
502,32,0.0818482
502,33,0.100761
502,34,0.104385
502,35,0.0976634
502,36,0.0852416
502,37,0.0908197
502,38,0.0794233
502,39,0.07565
502,40,0.0644972
502,41,0.0719314
502,42,0.0628985
502,43,0.0563255
502,44,0.0592959
502,45,0.0533838
502,46,0.0561072
502,47,0.0507731
502,48,0.0720529
502,49,0.0630944
502,50,0.0658618
502,51,0.063085
502,52,0.0828728
502,53,0.0853758
502,54,0.0867363
502,55,0.0913216
502,56,0.0855948
502,57,0.103255
502,58,0.105088
502,59,0.0978565
502,60,0.0855773
502,61,0.0907018
502,62,0.0925208
502,63,0.109649
502,64,0.0952097
502,65,0.0811449
502,66,0.0769152
502,67,0.0679764
502,68,0.0652578
502,69,0.0582556
502,70,0.0613338
502,71,0.0535749
502,72,0.0487113
502,73,0.057496
502,74,0.0490896
502,75,0.042988
502,76,0.0450094
502,77,0.066146
502,78,0.0861153
502,79,0.0733961
502,80,0.0701549
502,81,0.0727006
502,82,0.0917413
502,83,0.0801477
502,84,0.0699505
502,85,0.0610094
502,86,0.0531902
502,87,0.0734858
502,88,0.0755758
502,89,0.067005
502,90,0.0641858
502,91,0.0659503
502,92,0.0574607
502,93,0.0647667
502,94,0.0716118
502,95,0.0610928
502,96,0.0533127
502,97,0.0517662
502,98,0.0529019
502,99,0.0452815
502,100,0.0460039
502,101,0.0394656
502,102,0.03443
502,103,0.0437165
502,104,0.0648029
502,105,0.0566048
502,106,0.0512089
502,107,0.0448269
502,108,0.039231
502,109,0.0485656
502,110,0.0697663
502,111,0.0897514
502,112,0.0785994
502,113,0.0849635
502,114,0.0744955
502,115,0.0814835
502,116,0.0775978
502,117,0.0683775
502,118,0.0658768
502,119,0.0634893
502,120,0.0555323
502,121,0.0502385
502,122,0.0590711
502,123,0.0799212
502,124,0.0681189
502,125,0.0655826
502,126,0.0730628
502,127,0.0639248
502,128,0.0558839
502,129,0.0638433
502,130,0.0544839
502,131,0.0626474
502,132,0.0534648
502,133,0.0558148
502,134,0.0635844
502,135,0.065465
502,136,0.0558963
502,137,0.07609
502,138,0.0823425
502,139,0.0848173
502,140,0.0723117
502,141,0.0736934
502,142,0.0742464
502,143,0.0645524
502,144,0.0643231
502,145,0.0704862
502,146,0.0612995
502,147,0.0805053
502,148,0.0760178
502,149,0.0719642
502,150,0.0729358
502,151,0.0649622
502,152,0.0554623
502,153,0.0568077
502,154,0.0494863
502,155,0.0574362
502,156,0.0520077
502,157,0.0473574
502,158,0.0404975
502,159,0.0407073
502,160,0.0379626
502,161,0.0479441
502,162,0.0697222
502,163,0.0901446
502,164,0.0947325
502,165,0.0892606
502,166,0.0917572
502,167,0.0803945
502,168,0.0708314
502,169,0.077826
502,170,0.0685759
502,171,0.076052
502,172,0.0648283
502,173,0.0552948
502,174,0.0484414
502,175,0.0508788
502,176,0.0716798
502,177,0.078474
502,178,0.0746386
502,179,0.0769909
502,180,0.0729072
502,181,0.0740356
502,182,0.0797208
502,183,0.075219
502,184,0.0759762
502,185,0.0675094
502,186,0.068617
502,187,0.0689771
502,188,0.074887
502,189,0.0651688
502,190,0.0620569
502,191,0.0539949
502,192,0.0738584
502,193,0.0752801
502,194,0.0759111
502,195,0.0674736
502,196,0.0575987
502,197,0.0555544
502,198,0.0565659
502,199,0.0569692
502,200,0.0765147
502,201,0.0724532
502,202,0.0631317
502,203,0.0699651
502,204,0.0891124
502,205,0.0942616
502,206,0.0823512
502,207,0.100847
502,208,0.0859507
502,209,0.0751041
502,210,0.0640473
502,211,0.0546662
502,212,0.0753251
502,213,0.06422
502,214,0.084481
502,215,0.0720032
502,216,0.0613922
502,217,0.0537335
502,218,0.0561257
502,219,0.050838
502,220,0.0498601
502,221,0.0489082
502,222,0.050733
502,223,0.0713264
502,224,0.0680995
502,225,0.0651317
502,226,0.0668202
502,227,0.063708
502,228,0.0544167
502,229,0.0474367
502,230,0.0463928
502,231,0.0404477
502,232,0.035278
502,233,0.0354983
502,234,0.0447023
502,235,0.0532948
502,236,0.0548463
502,237,0.0478034
502,238,0.0684225
502,239,0.0703616
502,240,0.0600471
502,241,0.0523511
502,242,0.0456371
502,243,0.0423318
502,244,0.0439647
502,245,0.0449591
502,246,0.0417965
502,247,0.0508441
502,248,0.0444423
502,249,0.0380837
502,250,0.0474926
502,251,0.0687413
502,252,0.0717299
502,253,0.0636966
502,254,0.0712233
502,255,0.0622871
502,256,0.0825019
502,257,0.0856924
502,258,0.0730476
502,259,0.0922212
502,260,0.11032
502,261,0.0940449
502,262,0.0801519
502,263,0.0992263
502,264,0.104013
502,265,0.121538
502,266,0.113662
502,267,0.117058
502,268,0.118928
502,269,0.133906
502,270,0.148174
502,271,0.150545
502,272,0.151324
502,273,0.150792
502,274,0.138168
502,275,0.11939
502,276,0.101753
502,277,0.0867308
502,278,0.0869158
502,279,0.0755302
502,280,0.0710872
502,281,0.061765
502,282,0.0536637
502,283,0.045976
502,284,0.0457907
502,285,0.0537194
502,286,0.0518705
502,287,0.0719953
502,288,0.0627938
502,289,0.0547445
502,290,0.055696
502,291,0.0755632
502,292,0.0772621
502,293,0.0659073
502,294,0.066865
502,295,0.0599322
502,296,0.0798959
502,297,0.0758027
502,298,0.0820023
502,299,0.0877572
502,300,0.0930877
503,1,0.079338
503,2,0.0789287
503,3,0.0678695
503,4,0.0635537
503,5,0.0645707
503,6,0.0572897
503,7,0.0488933
503,8,0.0419269
503,9,0.0442633
503,10,0.0379176
503,11,0.033829
503,12,0.0352019
503,13,0.0363316
503,14,0.0372103
503,15,0.031955
503,16,0.0416773
503,17,0.0372544
503,18,0.031916
503,19,0.0341325
503,20,0.0292203
503,21,0.0290582
503,22,0.0261143
503,23,0.0275183
503,24,0.0274644
503,25,0.0287439
503,26,0.0245776
503,27,0.0221466
503,28,0.0268748
503,29,0.0372129
503,30,0.04111
503,31,0.0509955
503,32,0.0491528
503,33,0.0587337
503,34,0.0654776
503,35,0.062134
503,36,0.0529654
503,37,0.0557684
503,38,0.0475529
503,39,0.045977
503,40,0.0395087
503,41,0.0433394
503,42,0.0388936
503,43,0.0332705
503,44,0.0371151
503,45,0.031773
503,46,0.0353678
503,47,0.0303012
503,48,0.0409218
503,49,0.0368379
503,50,0.0411255
503,51,0.0400239
503,52,0.0498578
503,53,0.0551048
503,54,0.0597776
503,55,0.0616003
503,56,0.0583394
503,57,0.066718
503,58,0.0723863
503,59,0.0680301
503,60,0.0579899
503,61,0.0600445
503,62,0.0648422
503,63,0.0726594
503,64,0.0619259
503,65,0.0532843
503,66,0.0509106
503,67,0.0434522
503,68,0.0420876
503,69,0.0359813
503,70,0.0397265
503,71,0.0355994
503,72,0.0305129
503,73,0.0349647
503,74,0.0299903
503,75,0.0270721
503,76,0.029722
503,77,0.0400778
503,78,0.0501004
503,79,0.0431157
503,80,0.0419849
503,81,0.0465225
503,82,0.0559363
503,83,0.0500596
503,84,0.0447919
503,85,0.040087
503,86,0.0358981
503,87,0.0457773
503,88,0.0501794
503,89,0.0428332
503,90,0.0415201
503,91,0.0451291
503,92,0.0402921
503,93,0.0436528
503,94,0.0468553
503,95,0.040225
503,96,0.0360184
503,97,0.0352604
503,98,0.0378665
503,99,0.032436
503,100,0.0344403
503,101,0.029478
503,102,0.0264617
503,103,0.0308581
503,104,0.0409668
503,105,0.0367251
503,106,0.031455
503,107,0.0283591
503,108,0.0256043
503,109,0.030355
503,110,0.0408317
503,111,0.0509644
503,112,0.045782
503,113,0.0493443
503,114,0.0420924
503,115,0.0460222
503,116,0.0447479
503,117,0.0381981
503,118,0.0376328
503,119,0.0370621
503,120,0.0333728
503,121,0.0286045
503,122,0.0334143
503,123,0.0440464
503,124,0.0378997
503,125,0.0373675
503,126,0.0415709
503,127,0.0374108
503,128,0.033678
503,129,0.0379705
503,130,0.0325947
503,131,0.0369889
503,132,0.0317497
503,133,0.0353048
503,134,0.0393444
503,135,0.0432031
503,136,0.0370661
503,137,0.0469286
503,138,0.0501877
503,139,0.0553034
503,140,0.0475382
503,141,0.051402
503,142,0.0547767
503,143,0.0486808
503,144,0.0509916
503,145,0.053054
503,146,0.0471354
503,147,0.0557758
503,148,0.0529993
503,149,0.0504773
503,150,0.0537951
503,151,0.0459241
503,152,0.0393815
503,153,0.0419558
503,154,0.0374089
503,155,0.0408391
503,156,0.0349559
503,157,0.0299742
503,158,0.0256781
503,159,0.0260623
503,160,0.0224698
503,161,0.0276543
503,162,0.0385273
503,163,0.0490245
503,164,0.0557768
503,165,0.0535232
503,166,0.0591714
503,167,0.0504507
503,168,0.0430485
503,169,0.0466518
503,170,0.03982
503,171,0.0438108
503,172,0.0376658
503,173,0.0323418
503,174,0.0291924
503,175,0.0323961
503,176,0.042685
503,177,0.0463747
503,178,0.0449338
503,179,0.0496695
503,180,0.0476755
503,181,0.0515696
503,182,0.0540099
503,183,0.0514634
503,184,0.0550846
503,185,0.0470116
503,186,0.0502033
503,187,0.0529767
503,188,0.0549655
503,189,0.0488565
503,190,0.0465748
503,191,0.0414454
503,192,0.0505274
503,193,0.0541841
503,194,0.0573937
503,195,0.0489798
503,196,0.0420041
503,197,0.0404975
503,198,0.0428712
503,199,0.0449539
503,200,0.0536766
503,201,0.0510732
503,202,0.0454905
503,203,0.0483397
503,204,0.0573243
503,205,0.0596625
503,206,0.0532932
503,207,0.0622678
503,208,0.053636
503,209,0.0479692
503,210,0.0412023
503,211,0.0353505
503,212,0.0454206
503,213,0.0390319
503,214,0.0491098
503,215,0.0422561
503,216,0.036308
503,217,0.0326895
503,218,0.0361516
503,219,0.0309687
503,220,0.0308892
503,221,0.0307878
503,222,0.0337342
503,223,0.0438044
503,224,0.0424943
503,225,0.0412665
503,226,0.0450414
503,227,0.0433844
503,228,0.0372082
503,229,0.0333182
503,230,0.0327699
503,231,0.0293884
503,232,0.0264021
503,233,0.0265033
503,234,0.0309396
503,235,0.0351268
503,236,0.0380399
503,237,0.0340349
503,238,0.0438883
503,239,0.0477991
503,240,0.0410197
503,241,0.0366743
503,242,0.0328246
503,243,0.0281965
503,244,0.0305259
503,245,0.0326581
503,246,0.0280589
503,247,0.0325549
503,248,0.0292884
503,249,0.025079
503,250,0.0298567
503,251,0.0403462
503,252,0.0449824
503,253,0.0384194
503,254,0.0423757
503,255,0.0380579
503,256,0.0481598
503,257,0.0537044
503,258,0.0461834
503,259,0.0556767
503,260,0.06489
503,261,0.0559799
503,262,0.0482047
503,263,0.0578307
503,264,0.0606081
503,265,0.0698015
503,266,0.0664962
503,267,0.0739656
503,268,0.0806078
503,269,0.087639
503,270,0.0945589
503,271,0.10283
503,272,0.109994
503,273,0.116021
503,274,0.106984
503,275,0.0912162
503,276,0.0785298
503,277,0.0675057
503,278,0.0703731
503,279,0.0622446
503,280,0.0583234
503,281,0.0516373
503,282,0.0457527
503,283,0.039162
503,284,0.0401412
503,285,0.0429893
503,286,0.0412052
503,287,0.0502116
503,288,0.0447482
503,289,0.0399056
503,290,0.0422382
503,291,0.0513051
503,292,0.0551396
503,293,0.0473318
503,294,0.0502173
503,295,0.0429006
503,296,0.0521299
503,297,0.0498837
503,298,0.0526889
503,299,0.0553745
503,300,0.0579395
504,1,0.0495865
504,2,0.0502364
504,3,0.0437376
504,4,0.0417567
504,5,0.0429171
504,6,0.0387407
504,7,0.0330547
504,8,0.0287172
504,9,0.0310138
504,10,0.0269282
504,11,0.0245678
504,12,0.0261388
504,13,0.0276445
504,14,0.0290576
504,15,0.0247673
504,16,0.0306752
504,17,0.0278362
504,18,0.0241502
504,19,0.0256249
504,20,0.022236
504,21,0.0222933
504,22,0.020455
504,23,0.0214984
504,24,0.0216159
504,25,0.0226689
504,26,0.0196681
504,27,0.0181373
504,28,0.0212078
504,29,0.0274212
504,30,0.0296961
504,31,0.0353429
504,32,0.0341079
504,33,0.0394978
504,34,0.0433357
504,35,0.0413643
504,36,0.0353055
504,37,0.0370348
504,38,0.0315965
504,39,0.0308096
504,40,0.0267736
504,41,0.0292366
504,42,0.0266466
504,43,0.0227136
504,44,0.0248411
504,45,0.0211734
504,46,0.0232703
504,47,0.0198338
504,48,0.0264331
504,49,0.0242116
504,50,0.0267102
504,51,0.0264513
504,52,0.0325199
504,53,0.0358563
504,54,0.0393901
504,55,0.0407694
504,56,0.039045
504,57,0.0441196
504,58,0.0482954
504,59,0.0458004
504,60,0.0391078
504,61,0.0404607
504,62,0.0440625
504,63,0.0487084
504,64,0.0416057
504,65,0.0361579
504,66,0.0348614
504,67,0.0297327
504,68,0.0290939
504,69,0.0248027
504,70,0.0270073
504,71,0.0246738
504,72,0.02103
504,73,0.0239974
504,74,0.0208572
504,75,0.0192508
504,76,0.0207977
504,77,0.0272129
504,78,0.0331813
504,79,0.0288401
504,80,0.0283299
504,81,0.0310174
504,82,0.0367204
504,83,0.0332829
504,84,0.0302293
504,85,0.0275194
504,86,0.0251167
504,87,0.0311774
504,88,0.0339845
504,89,0.0289838
504,90,0.0284373
504,91,0.0309031
504,92,0.0280983
504,93,0.0303787
504,94,0.0324562
504,95,0.0281858
504,96,0.0256873
504,97,0.0254277
504,98,0.0272653
504,99,0.0236695
504,100,0.0252606
504,101,0.0219283
504,102,0.0201511
504,103,0.0230827
504,104,0.0292043
504,105,0.0265709
504,106,0.0226475
504,107,0.0208034
504,108,0.0191748
504,109,0.0222304
504,110,0.0284713
504,111,0.0342974
504,112,0.0311169
504,113,0.0331904
504,114,0.0283053
504,115,0.0306542
504,116,0.0299661
504,117,0.0255494
504,118,0.0253854
504,119,0.0252275
504,120,0.0231085
504,121,0.0196951
504,122,0.0227969
504,123,0.0291138
504,124,0.0253086
504,125,0.0251718
504,126,0.0277981
504,127,0.0253876
504,128,0.0232515
504,129,0.0260133
504,130,0.0226042
504,131,0.0254214
504,132,0.0220903
504,133,0.0240424
504,134,0.0267437
504,135,0.0291752
504,136,0.025351
504,137,0.0314347
504,138,0.033497
504,139,0.0367184
504,140,0.0319129
504,141,0.034792
504,142,0.0377443
504,143,0.0341227
504,144,0.0366147
504,145,0.038034
504,146,0.0343332
504,147,0.0395381
504,148,0.0378127
504,149,0.0362572
504,150,0.038848
504,151,0.033137
504,152,0.0287556
504,153,0.0307056
504,154,0.0278655
504,155,0.0300636
504,156,0.0256277
504,157,0.0218427
504,158,0.0189752
504,159,0.0194228
504,160,0.0165547
504,161,0.0198898
504,162,0.0263626
504,163,0.0324023
504,164,0.0358553
504,165,0.0346918
504,166,0.0383081
504,167,0.0326914
504,168,0.0278823
504,169,0.0303201
504,170,0.0258541
504,171,0.0284726
504,172,0.0247594
504,173,0.0215327
504,174,0.0198707
504,175,0.021721
504,176,0.0281291
504,177,0.0305188
504,178,0.0298568
504,179,0.0327836
504,180,0.0318775
504,181,0.0347866
504,182,0.0365168
504,183,0.0351859
504,184,0.0381255
504,185,0.0325245
504,186,0.0351361
504,187,0.0377716
504,188,0.039102
504,189,0.035284
504,190,0.0339721
504,191,0.0307399
504,192,0.0362089
504,193,0.0388643
504,194,0.0416016
504,195,0.0354933
504,196,0.0307965
504,197,0.0299491
504,198,0.0318581
504,199,0.0337927
504,200,0.0389704
504,201,0.0372638
504,202,0.0336384
504,203,0.0352969
504,204,0.0404388
504,205,0.0415785
504,206,0.0375014
504,207,0.0425724
504,208,0.0369869
504,209,0.0334604
504,210,0.0290538
504,211,0.0252272
504,212,0.0312537
504,213,0.0271462
504,214,0.0330744
504,215,0.0287381
504,216,0.0249694
504,217,0.0228739
504,218,0.0248354
504,219,0.021168
504,220,0.0214395
