t,unit,output
501,29,0.364275
501,30,0.365005
501,31,0.365668
501,32,0.345599
501,33,0.327225
501,34,0.328907
501,35,0.330594
501,36,0.332257
501,37,0.333874
501,38,0.335428
501,39,0.343552
501,40,0.364315
501,41,0.365033
501,42,0.365609
501,43,0.366055
501,44,0.366383
501,45,0.366606
501,46,0.346273
501,47,0.353202
501,48,0.347391
501,49,0.354191
501,50,0.348271
501,51,0.348805
501,52,0.355449
501,53,0.355731
501,54,0.370528
501,55,0.337101
501,56,0.353935
501,57,0.368942
501,58,0.3823
501,59,0.398044
501,60,0.411738
501,61,0.387752
501,62,0.387579
501,63,0.3873
501,64,0.386937
501,65,0.386511
501,66,0.401705
501,67,0.414917
501,68,0.414113
501,69,0.376896
501,70,0.389428
501,71,0.392299
501,72,0.403097
501,73,0.40239
501,74,0.366155
501,75,0.345876
501,76,0.36181
501,77,0.355332
501,78,0.355957
501,79,0.350002
501,80,0.350811
501,81,0.35164
501,82,0.352473
501,83,0.372085
501,84,0.389179
501,85,0.389322
501,86,0.392307
501,87,0.392133
501,88,0.369765
501,89,0.38715
501,90,0.390328
501,91,0.393165
501,92,0.357843
501,93,0.358482
501,94,0.359122
501,95,0.364919
501,96,0.344815
501,97,0.34581
501,98,0.366273
501,99,0.346161
501,100,0.353247
501,101,0.321602
501,102,0.330964
501,103,0.301356
501,104,0.327426
501,105,0.32913
501,106,0.346986
501,107,0.354013
501,108,0.322309
501,109,0.31931
501,110,0.290802
501,111,0.318185
501,112,0.337216
501,113,0.338624
501,114,0.320858
501,115,0.322709
501,116,0.332018
501,117,0.333494
501,118,0.350847
501,119,0.35746
501,120,0.338005
501,121,0.307714
501,122,0.327801
501,123,0.324266
501,124,0.325755
501,125,0.308977
501,126,0.281393
501,127,0.25641
501,128,0.28191
501,129,0.28465
501,130,0.271462
501,131,0.27464
501,132,0.304038
501,133,0.324625
501,134,0.347803
501,135,0.349059
501,136,0.330435
501,137,0.313365
501,138,0.297739
501,139,0.300185
501,140,0.299118
501,141,0.301513
501,142,0.303832
501,143,0.306051
501,144,0.308151
501,145,0.310116
501,146,0.294673
501,147,0.296917
501,148,0.295993
501,149,0.298125
501,150,0.309575
501,151,0.334599
501,152,0.351787
501,153,0.358232
501,154,0.377092
501,155,0.377032
501,156,0.376754
501,157,0.393211
501,158,0.395648
501,159,0.35995
501,160,0.360053
501,161,0.360084
501,162,0.327549
501,163,0.32845
501,164,0.311236
501,165,0.330852
501,166,0.353187
501,167,0.353736
501,168,0.368794
501,169,0.361661
501,170,0.367113
501,171,0.334021
501,172,0.329819
501,173,0.352288
501,174,0.320637
501,175,0.322162
501,176,0.323706
501,177,0.29474
501,178,0.294023
501,179,0.293385
501,180,0.305344
501,181,0.27811
501,182,0.28095
501,183,0.256068
501,184,0.259633
501,185,0.263242
501,186,0.288146
501,187,0.290976
501,188,0.265208
501,189,0.267114
501,190,0.268857
501,191,0.272105
501,192,0.275276
501,193,0.26294
501,194,0.26633
501,195,0.269607
501,196,0.272733
501,197,0.27568
501,198,0.304926
501,199,0.30695
501,200,0.308717
501,201,0.310236
501,202,0.311517
501,203,0.28345
501,204,0.30594
501,205,0.307135
501,206,0.291588
501,207,0.318789
501,208,0.290064
501,209,0.276065
501,210,0.276682
501,211,0.27893
501,212,0.254012
501,213,0.269353
501,214,0.271852
501,215,0.274316
501,216,0.27671
501,217,0.279007
501,218,0.266027
501,219,0.268606
501,220,0.269904
501,221,0.272365
501,222,0.301959
501,223,0.27491
501,224,0.275699
501,225,0.26304
501,226,0.293783
501,227,0.279652
501,228,0.282147
501,229,0.282419
501,230,0.295291
501,231,0.297283
501,232,0.299164
501,233,0.310436
501,234,0.335334
501,235,0.336201
501,236,0.318357
501,237,0.319541
501,238,0.320613
501,239,0.291723
501,240,0.291001
501,241,0.292833
501,242,0.294632
501,243,0.268208
501,244,0.2983
501,245,0.300121
501,246,0.320937
501,247,0.322106
501,248,0.323156
501,249,0.332136
501,250,0.332774
501,251,0.333297
501,252,0.341241
501,253,0.322793
501,254,0.32353
501,255,0.324217
501,256,0.342343
501,257,0.337231
501,258,0.337559
501,259,0.306994
501,260,0.326964
501,261,0.34976
501,262,0.35002
501,263,0.356459
501,264,0.37552
501,265,0.375193
501,266,0.379261
501,267,0.395386
501,268,0.40942
501,269,0.421616
501,270,0.421405
501,271,0.383523
501,272,0.349017
501,273,0.349737
501,274,0.330873
501,275,0.332155
501,276,0.314828
501,277,0.31666
501,278,0.300712
501,279,0.326869
501,280,0.328616
501,281,0.325153
501,282,0.343432
501,283,0.350782
501,284,0.331941
501,285,0.333368
501,286,0.341627
501,287,0.349084
501,288,0.355809
501,289,0.374985
501,290,0.375166
501,291,0.367555
501,292,0.385218
501,293,0.388532
501,294,0.388234
501,295,0.387817
501,296,0.365659
501,297,0.365776
501,298,0.36587
501,299,0.365945
501,300,0.366003
502,1,0.381463
502,2,0.395224
502,3,0.395758
502,4,0.388378
502,5,0.388469
502,6,0.388488
502,7,0.388439
502,8,0.396855
502,9,0.397088
502,10,0.39718
502,11,0.397149
502,12,0.397011
502,13,0.408913
502,14,0.400375
502,15,0.411887
502,16,0.393461
502,17,0.392805
502,18,0.365565
502,19,0.364068
502,20,0.36732
502,21,0.366521
502,22,0.341226
502,23,0.339787
502,24,0.345091
502,25,0.344473
502,26,0.362223
502,27,0.362276
502,28,0.362438
502,29,0.362687
502,30,0.363001
502,31,0.363362
502,32,0.34859
502,33,0.334575
502,34,0.333807
502,35,0.333372
502,36,0.333221
502,37,0.333309
502,38,0.333596
502,39,0.339993
502,40,0.358426
502,41,0.359321
502,42,0.360173
502,43,0.360969
502,44,0.361703
502,45,0.362367
502,46,0.347775
502,47,0.352805
502,48,0.34855
502,49,0.353531
502,50,0.349234
502,51,0.349176
502,52,0.354144
502,53,0.354359
502,54,0.366181
502,55,0.341458
502,56,0.354292
502,57,0.366054
502,58,0.376796
502,59,0.391149
502,60,0.403884
502,61,0.386473
502,62,0.386623
502,63,0.386714
502,64,0.386745
502,65,0.386713
502,66,0.399812
502,67,0.411447
502,68,0.411808
502,69,0.383529
502,70,0.392203
502,71,0.393387
502,72,0.401283
502,73,0.401433
502,74,0.373847
502,75,0.357673
502,76,0.368663
502,77,0.362774
502,78,0.361851
502,79,0.35654
502,80,0.355764
502,81,0.355205
502,82,0.354835
502,83,0.371479
502,84,0.386328
502,85,0.386734
502,86,0.388658
502,87,0.389129
502,88,0.372502
502,89,0.38716
502,90,0.388919
502,91,0.390594
502,92,0.363927
502,93,0.363189
502,94,0.362638
502,95,0.366318
502,96,0.351092
502,97,0.350377
502,98,0.36746
502,99,0.352171
502,100,0.356608
502,101,0.332175
502,102,0.338032
502,103,0.314813
502,104,0.335508
502,105,0.334644
502,106,0.348084
502,107,0.353118
502,108,0.329203
502,109,0.326308
502,110,0.304006
502,111,0.325852
502,112,0.34003
502,113,0.339839
502,114,0.326578
502,115,0.326054
502,116,0.332802
502,117,0.332896
502,118,0.346749
502,119,0.35216
502,120,0.338391
502,121,0.31553
502,122,0.33066
502,123,0.327894
502,124,0.327604
502,125,0.315196
502,126,0.293805
502,127,0.273757
502,128,0.292255
502,129,0.291225
502,130,0.281216
502,131,0.280325
502,132,0.30488
502,133,0.3213
502,134,0.341772
502,135,0.342759
502,136,0.32975
502,137,0.317349
502,138,0.30557
502,139,0.304841
502,140,0.303909
502,141,0.303585
502,142,0.303618
502,143,0.303948
502,144,0.304517
502,145,0.305275
502,146,0.294925
502,147,0.295195
502,148,0.295362
502,149,0.295736
502,150,0.305261
502,151,0.327486
502,152,0.342114
502,153,0.348197
502,154,0.365878
502,155,0.367389
502,156,0.368657
502,157,0.383992
502,158,0.386467
502,159,0.360498
502,160,0.360438
502,161,0.36039
502,162,0.33583
502,163,0.33483
502,164,0.321596
502,165,0.33605
502,166,0.354688
502,167,0.354559
502,168,0.366278
502,169,0.36112
502,170,0.365129
502,171,0.340348
502,172,0.336634
502,173,0.355165
502,174,0.330865
502,175,0.329686
502,176,0.328876
502,177,0.306476
502,178,0.304984
502,179,0.303651
502,180,0.311849
502,181,0.290705
502,182,0.289384
502,183,0.269913
502,184,0.268521
502,185,0.267806
502,186,0.287433
502,187,0.287913
502,188,0.269206
502,189,0.270962
502,190,0.272597
502,191,0.27253
502,192,0.272902
502,193,0.264803
502,194,0.26501
502,195,0.265632
502,196,0.266594
502,197,0.267825
502,198,0.294105
502,199,0.295844
502,200,0.297588
502,201,0.299301
502,202,0.300956
502,203,0.281623
502,204,0.300279
502,205,0.301208
502,206,0.291201
502,207,0.314802
502,208,0.294012
502,209,0.283934
502,210,0.284337
502,211,0.283604
502,212,0.26479
502,213,0.276045
502,214,0.275477
502,215,0.27532
502,216,0.275508
502,217,0.275982
502,218,0.267673
502,219,0.267799
502,220,0.269933
502,221,0.270262
502,222,0.296105
502,223,0.276893
502,224,0.278183
502,225,0.269376
502,226,0.295038
502,227,0.285062
502,228,0.284667
502,229,0.285355
502,230,0.295422
502,231,0.295674
502,232,0.296147
502,233,0.305667
502,234,0.327861
502,235,0.328991
502,236,0.31703
502,237,0.31737
502,238,0.317809
502,239,0.296716
502,240,0.296345
502,241,0.295869
502,242,0.295702
502,243,0.276126
502,244,0.301041
502,245,0.300916
502,246,0.317696
502,247,0.318293
502,248,0.318952
502,249,0.326669
502,250,0.327496
502,251,0.328282
502,252,0.335264
502,253,0.322754
502,254,0.322859
502,255,0.323043
502,256,0.33784
502,257,0.33495
502,258,0.335304
502,259,0.312815
502,260,0.328273
502,261,0.34786
502,262,0.348153
502,263,0.353317
502,264,0.370261
502,265,0.370929
502,266,0.374283
502,267,0.38891
502,268,0.401895
502,269,0.413396
502,270,0.413244
502,271,0.385213
502,272,0.358693
502,273,0.35748
502,274,0.342508
502,275,0.341105
502,276,0.327264
502,277,0.325828
502,278,0.313102
502,279,0.334011
502,280,0.33328
502,281,0.330217
502,282,0.344093
502,283,0.349483
502,284,0.335666
502,285,0.335355
502,286,0.341402
502,287,0.347059
502,288,0.352335
502,289,0.369398
502,290,0.370179
502,291,0.364871
502,292,0.380512
502,293,0.383075
502,294,0.383773
502,295,0.384321
502,296,0.368068
502,297,0.367757
502,298,0.367502
502,299,0.367291
502,300,0.367116
503,1,0.377441
503,2,0.386948
503,3,0.388141
503,4,0.383471
503,5,0.384148
503,6,0.384736
503,7,0.385237
503,8,0.390202
503,9,0.391134
503,10,0.391953
503,11,0.392657
503,12,0.393247
503,13,0.40117
503,14,0.395471
503,15,0.403212
503,16,0.391848
503,17,0.391977
503,18,0.375059
503,19,0.37357
503,20,0.374308
503,21,0.373253
503,22,0.357224
503,23,0.354863
503,24,0.356828
503,25,0.355154
503,26,0.366254
503,27,0.365715
503,28,0.365271
503,29,0.364921
503,30,0.364661
503,31,0.364485
503,32,0.355413
503,33,0.346635
503,34,0.344898
503,35,0.343337
503,36,0.341966
503,37,0.340794
503,38,0.339819
503,39,0.343517
503,40,0.356022
503,41,0.356469
503,42,0.35697
503,43,0.357512
503,44,0.35808
503,45,0.35866
503,46,0.350323
503,47,0.35336
503,48,0.350904
503,49,0.353905
503,50,0.35142
503,51,0.351116
503,52,0.354124
503,53,0.354156
503,54,0.361779
503,55,0.34732
503,56,0.355245
503,57,0.362714
503,58,0.369724
503,59,0.380106
503,60,0.389607
503,61,0.37963
503,62,0.380577
503,63,0.381408
503,64,0.382131
503,65,0.382752
503,66,0.391728
503,67,0.399959
503,68,0.401564
503,69,0.384559
503,70,0.389385
503,71,0.389468
503,72,0.394076
503,73,0.395073
503,74,0.378294
503,75,0.367955
503,76,0.373837
503,77,0.369509
503,78,0.368472
503,79,0.364477
503,80,0.363296
503,81,0.362201
503,82,0.361203
503,83,0.371894
503,84,0.381779
503,85,0.38245
503,86,0.383206
503,87,0.384009
503,88,0.373874
503,89,0.383526
503,90,0.384151
503,91,0.384786
503,92,0.368731
503,93,0.36798
503,94,0.367257
503,95,0.368791
503,96,0.359302
503,97,0.358093
503,98,0.369028
503,99,0.359579
503,100,0.361586
503,101,0.346525
503,102,0.349197
503,103,0.334638
503,104,0.347281
503,105,0.345569
503,106,0.353401
503,107,0.35604
503,108,0.341528
503,109,0.339249
503,110,0.325306
503,111,0.338749
503,112,0.347071
503,113,0.346092
503,114,0.338041
503,115,0.336418
503,116,0.340145
503,117,0.339163
503,118,0.347791
503,119,0.351133
503,120,0.34319
503,121,0.329493
503,122,0.338558
503,123,0.336783
503,124,0.33554
503,125,0.328155
503,126,0.315026
503,127,0.302323
503,128,0.312904
503,129,0.309968
503,130,0.303755
503,131,0.300582
503,132,0.316336
503,133,0.326666
503,134,0.340685
503,135,0.340966
503,136,0.333822
503,137,0.326815
503,138,0.319964
503,139,0.317916
503,140,0.317377
503,141,0.315509
503,142,0.313898
503,143,0.31255
503,144,0.311462
503,145,0.310624
503,146,0.305249
503,147,0.303887
503,148,0.304688
503,149,0.303475
503,150,0.309982
503,151,0.325579
503,152,0.335798
503,153,0.34053
503,154,0.353773
503,155,0.355618
503,156,0.357384
503,157,0.369135
503,158,0.371571
503,159,0.357074
503,160,0.357529
503,161,0.357917
503,162,0.3436
503,163,0.342412
503,164,0.334526
503,165,0.343205
503,166,0.355581
503,167,0.355443
503,168,0.362896
503,169,0.359946
503,170,0.362401
503,171,0.347783
503,172,0.345321
503,173,0.357433
503,174,0.342845
503,175,0.341063
503,176,0.339412
503,177,0.325615
503,178,0.324103
503,179,0.322709
503,180,0.327017
503,181,0.313833
503,182,0.310521
503,183,0.29817
503,184,0.294154
503,185,0.290586
503,186,0.302477
503,187,0.300504
503,188,0.289462
503,189,0.290603
503,190,0.291698
503,191,0.289102
503,192,0.286908
503,193,0.282708
503,194,0.280311
503,195,0.278323
503,196,0.276734
503,197,0.275527
503,198,0.294127
503,199,0.294359
503,200,0.294797
503,201,0.295407
503,202,0.296158
503,203,0.286541
503,204,0.299721
503,205,0.299922
503,206,0.295745
503,207,0.31265
503,208,0.301635
503,209,0.296735
503,210,0.297777
503,211,0.295858
503,212,0.285149
503,213,0.292307
503,214,0.290027
503,215,0.288035
503,216,0.286339
503,217,0.284936
503,218,0.281198
503,219,0.279383
503,220,0.28182
503,221,0.280255
503,222,0.298317
503,223,0.288088
503,224,0.289894
503,225,0.2856
503,226,0.302883
503,227,0.29789
503,228,0.296099
503,229,0.297295
503,230,0.304027
503,231,0.302895
503,232,0.301981
503,233,0.308715
503,234,0.324503
503,235,0.32511
503,236,0.319262
503,237,0.319005
503,238,0.318843
503,239,0.307172
503,240,0.307592
503,241,0.306004
503,242,0.304609
503,243,0.293477
503,244,0.309999
503,245,0.308769
503,246,0.319923
503,247,0.319702
503,248,0.319601
503,249,0.325235
503,250,0.325541
503,251,0.325912
503,252,0.331211
503,253,0.32492
503,254,0.324641
503,255,0.324424
503,256,0.334568
503,257,0.333788
503,258,0.333993
503,259,0.321358
503,260,0.331394
503,261,0.345056
503,262,0.345476
503,263,0.349199
503,264,0.361463
503,265,0.362745
503,266,0.365351
503,267,0.376231
503,268,0.386176
503,269,0.395236
503,270,0.395625
503,271,0.379538
503,272,0.36384
503,273,0.362979
503,274,0.353706
503,275,0.351999
503,276,0.343195
503,277,0.340843
503,278,0.332599
503,279,0.345446
503,280,0.343798
503,281,0.341463
503,282,0.349637
503,283,0.352571
503,284,0.344251
503,285,0.343046
503,286,0.346392
503,287,0.349621
503,288,0.352725
503,289,0.364473
503,290,0.365246
503,291,0.362214
503,292,0.373161
503,293,0.374859
503,294,0.376066
503,295,0.377184
503,296,0.367682
503,297,0.367692
503,298,0.367666
503,299,0.367616
503,300,0.367548
504,1,0.375055
504,2,0.382005
504,3,0.382836
504,4,0.379271
504,5,0.379932
504,6,0.380583
504,7,0.381213
504,8,0.38467
504,9,0.385545
504,10,0.386413
504,11,0.387259
504,12,0.38807
504,13,0.39393
504,14,0.389594
504,15,0.395343
504,16,0.387105
504,17,0.387765
504,18,0.37581
504,19,0.375507
504,20,0.375737
504,21,0.375401
504,22,0.363932
504,23,0.362704
504,24,0.363639
504,25,0.36249
504,26,0.370128
504,27,0.369531
504,28,0.368954
504,29,0.368407
504,30,0.3679
504,31,0.367437
504,32,0.360629
504,33,0.354169
504,34,0.352913
504,35,0.351616
504,36,0.350309
504,37,0.34902
504,38,0.347774
504,39,0.349934
504,40,0.358758
504,41,0.358448
504,42,0.358248
504,43,0.358148
504,44,0.358139
504,45,0.358209
504,46,0.352318
504,47,0.354453
504,48,0.352708
504,49,0.354823
504,50,0.353061
504,51,0.352797
504,52,0.354913
504,53,0.35481
504,54,0.36031
504,55,0.350223
504,56,0.355982
504,57,0.361375
504,58,0.36642
504,59,0.37421
504,60,0.381402
504,61,0.374271
504,62,0.375125
504,63,0.375976
504,64,0.37681
504,65,0.377614
504,66,0.384447
504,67,0.390741
504,68,0.392207
504,69,0.38028
504,70,0.38382
504,71,0.3838
504,72,0.38711
504,73,0.388188
504,74,0.37639
504,75,0.369185
504,76,0.373396
504,77,0.370249
504,78,0.370008
504,79,0.367007
504,80,0.366504
504,81,0.365921
504,82,0.365282
504,83,0.372823
504,84,0.379827
504,85,0.380182
504,86,0.380295
504,87,0.380798
504,88,0.373378
504,89,0.380391
504,90,0.38053
504,91,0.380687
504,92,0.36927
504,93,0.369095
504,94,0.368846
504,95,0.369656
504,96,0.3628
504,97,0.362163
504,98,0.369984
504,99,0.363102
504,100,0.364266
504,101,0.353589
504,102,0.355303
504,103,0.345043
504,104,0.354081
504,105,0.352928
504,106,0.358219
504,107,0.359714
504,108,0.349319
504,109,0.347532
504,110,0.337696
504,111,0.347286
504,112,0.352986
504,113,0.352052
504,114,0.346189
504,115,0.344866
504,116,0.347216
504,117,0.346125
504,118,0.352023
504,119,0.354065
504,120,0.348268
504,121,0.338614
504,122,0.345007
504,123,0.343647
504,124,0.342549
504,125,0.337321
504,126,0.328175
504,127,0.319409
504,128,0.326921
504,129,0.324625
504,130,0.320203
504,131,0.317545
504,132,0.32867
504,133,0.335729
504,134,0.345686
504,135,0.345047
504,136,0.339855
504,137,0.334903
504,138,0.330168
504,139,0.328508
504,140,0.328139
504,141,0.326428
504,142,0.324731
504,143,0.323081
504,144,0.321507
504,145,0.320033
504,146,0.316333
504,147,0.314647
504,148,0.315333
504,149,0.313727
504,150,0.318443
504,151,0.329943
504,152,0.337354
504,153,0.340744
504,154,0.350698
504,155,0.351365
504,156,0.35218
504,157,0.361359
504,158,0.363345
504,159,0.3535
504,160,0.354046
504,161,0.35457
504,162,0.345011
504,163,0.344659
504,164,0.339566
504,165,0.346094
504,166,0.355415
504,167,0.355419
504,168,0.360898
504,169,0.358848
504,170,0.360635
504,171,0.350535
504,172,0.348968
504,173,0.357995
504,174,0.347921
504,175,0.346992
504,176,0.345966
504,177,0.336362
504,178,0.335362
504,179,0.334407
504,180,0.337374
504,181,0.32814
504,182,0.325754
504,183,0.317035
504,184,0.313936
504,185,0.310773
504,186,0.31884
504,187,0.316356
504,188,0.308321
504,189,0.308944
504,190,0.309554
504,191,0.306784
504,192,0.304091
504,193,0.301041
504,194,0.298233
504,195,0.295536
504,196,0.29299
504,197,0.290624
504,198,0.304171
504,199,0.302842
504,200,0.301752
504,201,0.300893
504,202,0.300251
504,203,0.2942
504,204,0.304347
504,205,0.303748
504,206,0.301618
504,207,0.314699
504,208,0.307712
504,209,0.305112
504,210,0.306638
504,211,0.305178
504,212,0.298365
504,213,0.304053
504,214,0.302153
504,215,0.300241
504,216,0.298358
504,217,0.29654
504,218,0.294411
504,219,0.292375
504,220,0.294581
504,221,0.292641
504,222,0.306148
504,223,0.299402
504,224,0.301186
504,225,0.298724
504,226,0.31166
504,227,0.308602
504,228,0.306909
504,229,0.308161
504,230,0.313259
504,231,0.311855
504,232,0.310518
504,233,0.315589
504,234,0.327419
504,235,0.327106
504,236,0.32338
504,237,0.322788
504,238,0.322254
504,239,0.314617
504,240,0.315496
504,241,0.31421
504,242,0.31291
504,243,0.305613
504,244,0.318008
504,245,0.316756
504,246,0.325038
504,247,0.324315
504,248,0.323677
504,249,0.327988
504,250,0.327656
504,251,0.32742
504,252,0.33159
504,253,0.327632
504,254,0.327227
504,255,0.326847
504,256,0.334607
504,257,0.334465
504,258,0.334401
504,259,0.326077
504,260,0.333759
504,261,0.344211
504,262,0.344382
504,263,0.347343
504,264,0.356793
504,265,0.3576
504,266,0.35973
504,267,0.368237
504,268,0.376074
504,269,0.38328
504,270,0.383685
504,271,0.372579
504,272,0.361935
504,273,0.362076
504,274,0.355883
504,275,0.355357
504,276,0.349385
504,277,0.348228
504,278,0.342524
504,279,0.351809
504,280,0.350724
504,281,0.348887
504,282,0.354514
504,283,0.356305
504,284,0.350274
504,285,0.349295
504,286,0.351422
504,287,0.353455
504,288,0.355398
504,289,0.363908
504,290,0.364089
504,291,0.361749
504,292,0.369831
504,293,0.370862
504,294,0.371567
504,295,0.372328
504,296,0.365655
504,297,0.365931
504,298,0.366166
504,299,0.366362
504,300,0.366523
505,1,0.374506
505,2,0.38174
505,3,0.381889
505,4,0.37808
505,5,0.37833
505,6,0.378636
505,7,0.378985
505,8,0.382747
505,9,0.383126
505,10,0.383571
505,11,0.38407
505,12,0.384612
505,13,0.391038
505,14,0.386623
505,15,0.392842
505,16,0.384282
505,17,0.384754
505,18,0.372636
505,19,0.373025
505,20,0.373783
505,21,0.374002
505,22,0.362548
505,23,0.362569
505,24,0.364036
505,25,0.363826
505,26,0.371936
505,27,0.37161
505,28,0.37125
505,29,0.370865
505,30,0.370463
505,31,0.370054
505,32,0.362866
505,33,0.356229
505,34,0.35578
505,35,0.355216
505,36,0.354552
505,37,0.353802
505,38,0.352986
505,39,0.354937
505,40,0.363691
505,41,0.362981
505,42,0.362339
505,43,0.361772
505,44,0.36128
505,45,0.360864
505,46,0.354377
505,47,0.35641
505,48,0.354396
505,49,0.356448
505,50,0.354451
505,51,0.354227
505,52,0.356307
505,53,0.356105
505,54,0.361656
