t,unit,output
500,133,0.150148
500,134,0.144319
500,135,0.144956
500,136,0.151287
500,137,0.153226
500,138,0.159197
500,139,0.159341
500,140,0.157516
500,141,0.157948
500,142,0.158318
500,143,0.15212
500,144,0.152436
500,145,0.154387
500,146,0.149642
500,147,0.151827
500,148,0.147117
500,149,0.1469
500,150,0.146703
500,151,0.141179
500,152,0.145281
500,153,0.145091
500,154,0.140657
500,155,0.147275
500,156,0.141701
500,157,0.144354
500,158,0.143547
500,159,0.143469
500,160,0.147519
500,161,0.153805
500,162,0.149078
500,163,0.149086
500,164,0.149092
500,165,0.149098
500,166,0.149103
500,167,0.152979
500,168,0.147112
500,169,0.149457
500,170,0.144817
500,171,0.143942
500,172,0.148006
500,173,0.142385
500,174,0.14649
500,175,0.146472
500,176,0.146471
500,177,0.152796
500,178,0.146933
500,179,0.146945
500,180,0.149286
500,181,0.148943
500,182,0.151262
500,183,0.153552
500,184,0.152561
500,185,0.151691
500,186,0.15093
500,187,0.150269
500,188,0.156476
500,189,0.151549
500,190,0.145819
500,191,0.141303
500,192,0.145368
500,193,0.14507
500,194,0.144825
500,195,0.14463
500,196,0.151068
500,197,0.145319
500,198,0.145176
500,199,0.145072
500,200,0.144128
500,201,0.144372
500,202,0.144607
500,203,0.140275
500,204,0.144531
500,205,0.140212
500,206,0.146805
500,207,0.147155
500,208,0.151174
500,209,0.157236
500,210,0.157474
500,211,0.163227
500,212,0.158239
500,213,0.158527
500,214,0.164221
500,215,0.15921
500,216,0.159534
500,217,0.159808
500,218,0.160039
500,219,0.165664
500,220,0.16059
500,221,0.166177
500,222,0.166432
500,223,0.166633
500,224,0.161521
500,225,0.161775
500,226,0.161982
500,227,0.162149
500,228,0.165614
500,229,0.163442
500,230,0.164729
500,231,0.170142
500,232,0.164874
500,233,0.164993
500,234,0.15849
500,235,0.160148
500,236,0.159884
500,237,0.159644
500,238,0.165342
500,239,0.165123
500,240,0.1684
500,241,0.173666
500,242,0.166774
500,243,0.168058
500,244,0.167483
500,245,0.166967
500,246,0.168309
500,247,0.162912
500,248,0.166146
500,249,0.165461
500,250,0.164856
500,251,0.164326
500,252,0.163865
500,253,0.165369
500,254,0.170848
500,255,0.170124
500,256,0.169485
500,257,0.168926
500,258,0.162317
500,259,0.161858
500,260,0.161474
500,261,0.163093
500,262,0.16243
500,263,0.165697
500,264,0.168843
500,265,0.166711
500,266,0.169902
500,267,0.169562
500,268,0.169279
500,269,0.170429
500,270,0.171613
500,271,0.170707
500,272,0.169919
500,273,0.169237
500,274,0.168653
500,275,0.166489
500,276,0.164345
500,277,0.164524
500,278,0.164699
500,279,0.170099
500,280,0.173287
500,281,0.166369
500,282,0.171696
500,283,0.171766
500,284,0.171829
500,285,0.166505
500,286,0.161389
500,287,0.156473
500,288,0.16226
500,289,0.16776
500,290,0.168048
500,291,0.168289
500,292,0.168487
500,293,0.168649
500,294,0.168779
500,295,0.168882
500,296,0.1721
500,297,0.16676
500,298,0.166871
500,299,0.16696
500,300,0.160362
501,1,0.166186
501,2,0.16822
501,3,0.161201
501,4,0.161662
501,5,0.162082
501,6,0.15921
501,7,0.16158
501,8,0.161891
501,9,0.162173
501,10,0.162431
501,11,0.155656
501,12,0.156233
501,13,0.15676
501,14,0.157244
501,15,0.162948
501,16,0.168643
501,17,0.16548
501,18,0.167572
501,19,0.167627
501,20,0.167679
501,21,0.160811
501,22,0.158103
501,23,0.158063
501,24,0.151686
501,25,0.151664
501,26,0.145294
501,27,0.139509
501,28,0.134014
501,29,0.128393
501,30,0.132384
501,31,0.139088
501,32,0.133264
501,33,0.131936
501,34,0.132503
501,35,0.13918
501,36,0.133721
501,37,0.133929
501,38,0.134125
501,39,0.137931
501,40,0.144351
501,41,0.142626
501,42,0.136603
501,43,0.13128
501,44,0.13145
501,45,0.131613
501,46,0.131771
501,47,0.126223
501,48,0.126741
501,49,0.121872
501,50,0.122349
501,51,0.122796
501,52,0.123219
501,53,0.123619
501,54,0.124001
501,55,0.118788
501,56,0.126019
501,57,0.121199
501,58,0.121595
501,59,0.116481
501,60,0.117218
501,61,0.116812
501,62,0.117347
501,63,0.112417
501,64,0.108221
501,65,0.10424
501,66,0.109553
501,67,0.11034
501,68,0.110313
501,69,0.106265
501,70,0.106825
501,71,0.114485
501,72,0.114368
501,73,0.110187
501,74,0.110278
501,75,0.110379
501,76,0.11049
501,77,0.117946
501,78,0.117782
501,79,0.125687
501,80,0.120361
501,81,0.120606
501,82,0.120136
501,83,0.115658
501,84,0.115769
501,85,0.115611
501,86,0.123611
501,87,0.131229
501,88,0.131192
501,89,0.131172
501,90,0.131166
501,91,0.131174
501,92,0.125637
501,93,0.129865
501,94,0.130259
501,95,0.137522
501,96,0.132128
501,97,0.138792
501,98,0.138824
501,99,0.142405
501,100,0.142472
501,101,0.142543
501,102,0.142616
501,103,0.142691
501,104,0.14891
501,105,0.146961
501,106,0.153478
501,107,0.147372
501,108,0.153356
501,109,0.15629
501,110,0.15007
501,111,0.14416
501,112,0.14255
501,113,0.13703
501,114,0.140862
501,115,0.134885
501,116,0.138723
501,117,0.138655
501,118,0.13724
501,119,0.144212
501,120,0.142514
501,121,0.145971
501,122,0.145737
501,123,0.151797
501,124,0.158096
501,125,0.164088
501,126,0.166389
501,127,0.163498
501,128,0.15691
501,129,0.162504
501,130,0.168306
501,131,0.161507
501,132,0.16401
501,133,0.163392
501,134,0.156818
501,135,0.156289
501,136,0.162368
501,137,0.155521
501,138,0.1616
501,139,0.161499
501,140,0.166966
501,141,0.166564
501,142,0.166197
501,143,0.159452
501,144,0.159139
501,145,0.152441
501,146,0.150201
501,147,0.14389
501,148,0.142063
501,149,0.142279
501,150,0.142476
501,151,0.136854
501,152,0.140505
501,153,0.140709
501,154,0.139106
501,155,0.145967
501,156,0.140186
501,157,0.134289
501,158,0.140884
501,159,0.140999
501,160,0.144439
501,161,0.151035
501,162,0.148865
501,163,0.148875
501,164,0.148884
501,165,0.148894
501,166,0.148903
501,167,0.151925
501,168,0.145846
501,169,0.139719
501,170,0.138107
501,171,0.144534
501,172,0.14781
501,173,0.141943
501,174,0.145353
501,175,0.145403
501,176,0.14545
501,177,0.152006
501,178,0.145924
501,179,0.14597
501,180,0.139836
501,181,0.140242
501,182,0.134373
501,183,0.128775
501,184,0.129836
501,185,0.13081
501,186,0.131707
501,187,0.132535
501,188,0.13965
501,189,0.137956
501,190,0.132508
501,191,0.131262
501,192,0.135162
501,193,0.135604
501,194,0.136015
501,195,0.136399
501,196,0.143365
501,197,0.137678
501,198,0.138012
501,199,0.138327
501,200,0.144745
501,201,0.144729
501,202,0.144723
501,203,0.142946
501,204,0.146335
501,205,0.144487
501,206,0.15111
501,207,0.150933
501,208,0.153887
501,209,0.160047
501,210,0.159932
501,211,0.165797
501,212,0.162853
501,213,0.16266
501,214,0.168399
501,215,0.165326
501,216,0.165068
501,217,0.164833
501,218,0.164619
501,219,0.170264
501,220,0.167091
501,221,0.172623
501,222,0.172347
501,223,0.172093
501,224,0.168826
501,225,0.168512
501,226,0.168221
501,227,0.16795
501,228,0.169971
501,229,0.175095
501,230,0.167734
501,231,0.17322
501,232,0.169861
501,233,0.169644
501,234,0.162709
501,235,0.155878
501,236,0.156057
501,237,0.156217
501,238,0.162238
501,239,0.162366
501,240,0.164602
501,241,0.170211
501,242,0.163204
501,243,0.15639
501,244,0.156884
501,245,0.157334
501,246,0.150782
501,247,0.148448
501,248,0.151332
501,249,0.151962
501,250,0.152537
501,251,0.153062
501,252,0.153544
501,253,0.147147
501,254,0.153547
501,255,0.154286
501,256,0.154964
501,257,0.155586
501,258,0.149257
501,259,0.149818
501,260,0.150338
501,261,0.144073
501,262,0.144891
501,263,0.147939
501,264,0.150813
501,265,0.156811
501,266,0.159276
501,267,0.159734
501,268,0.16016
501,269,0.153493
501,270,0.147128
501,271,0.14818
501,272,0.149149
501,273,0.150045
501,274,0.150874
501,275,0.156868
501,276,0.162582
501,277,0.162669
501,278,0.162759
501,279,0.168467
501,280,0.170371
501,281,0.16336
501,282,0.169033
501,283,0.169155
501,284,0.169274
501,285,0.166071
501,286,0.163075
501,287,0.160274
501,288,0.166128
501,289,0.171696
501,290,0.171533
501,291,0.171388
501,292,0.171259
501,293,0.171143
501,294,0.171037
501,295,0.170941
501,296,0.17275
501,297,0.169388
501,298,0.169276
501,299,0.169173
501,300,0.162248
502,1,0.15517
502,2,0.151893
502,3,0.157425
502,4,0.157614
502,5,0.157813
502,6,0.159984
502,7,0.156414
502,8,0.156658
502,9,0.156904
502,10,0.15715
502,11,0.162488
502,12,0.162209
502,13,0.161966
502,14,0.161755
502,15,0.155978
502,16,0.149186
502,17,0.15182
502,18,0.148684
502,19,0.149529
502,20,0.150338
502,21,0.156704
502,22,0.158911
502,23,0.158873
502,24,0.164821
502,25,0.164234
502,26,0.169329
502,27,0.174757
502,28,0.179917
502,29,0.184426
502,30,0.179426
502,31,0.173064
502,32,0.177846
502,33,0.178782
502,34,0.176719
502,35,0.170476
502,36,0.175826
502,37,0.173958
502,38,0.172182
502,39,0.167792
502,40,0.161902
502,41,0.163684
502,42,0.168862
502,43,0.174273
502,44,0.172364
502,45,0.170547
502,46,0.168818
502,47,0.173835
502,48,0.171736
502,49,0.176972
502,50,0.174537
502,51,0.17223
502,52,0.170045
502,53,0.167975
502,54,0.166014
502,55,0.171204
502,56,0.165325
502,57,0.170844
502,58,0.168648
502,59,0.173735
502,60,0.171215
502,61,0.172255
502,62,0.169807
502,63,0.174867
502,64,0.179894
502,65,0.184675
502,66,0.179406
502,67,0.176327
502,68,0.177056
502,69,0.181974
502,70,0.178624
502,71,0.172519
502,72,0.173469
502,73,0.178569
502,74,0.175524
502,75,0.17262
502,76,0.169849
502,77,0.164104
502,78,0.162039
502,79,0.154875
502,80,0.160552
502,81,0.158771
502,82,0.160408
502,83,0.166118
502,84,0.163873
502,85,0.165225
502,86,0.157916
502,87,0.150947
502,88,0.150066
502,89,0.149224
502,90,0.148419
502,91,0.14765
502,92,0.153615
502,93,0.14996
502,94,0.149081
502,95,0.142519
502,96,0.149108
502,97,0.1441
502,98,0.143865
502,99,0.140789
502,100,0.140864
502,101,0.140939
502,102,0.141013
502,103,0.141088
502,104,0.13635
502,105,0.139326
502,106,0.133235
502,107,0.140308
502,108,0.135566
502,109,0.133022
502,110,0.140116
502,111,0.146867
502,112,0.149318
502,113,0.155627
502,114,0.152009
502,115,0.157719
502,116,0.153983
502,117,0.153299
502,118,0.155397
502,119,0.148568
502,120,0.150943
502,121,0.147592
502,122,0.14751
502,123,0.14246
502,124,0.136242
502,125,0.130318
502,126,0.128127
502,127,0.131675
502,128,0.138857
502,129,0.134104
502,130,0.128287
502,131,0.135639
502,132,0.133183
502,133,0.13453
502,134,0.141584
502,135,0.14224
502,136,0.136043
502,137,0.142323
502,138,0.13612
502,139,0.137252
502,140,0.132534
502,141,0.134051
502,142,0.135484
502,143,0.142507
502,144,0.143248
502,145,0.149229
502,146,0.15167
502,147,0.157335
502,148,0.159313
502,149,0.158554
502,150,0.157837
502,151,0.163765
502,152,0.15978
502,153,0.158929
502,154,0.1608
502,155,0.153734
502,156,0.15986
502,157,0.165224
502,158,0.159479
502,159,0.158655
502,160,0.154943
502,161,0.148151
502,162,0.150624
502,163,0.150546
502,164,0.150472
502,165,0.150401
502,166,0.150334
502,167,0.147081
502,168,0.153529
502,169,0.159139
502,170,0.160987
502,171,0.155399
502,172,0.151872
502,173,0.158089
502,174,0.154413
502,175,0.154011
502,176,0.153629
502,177,0.146898
502,178,0.153355
502,179,0.153025
502,180,0.158657
502,181,0.157836
502,182,0.16329
502,183,0.168537
502,184,0.166811
502,185,0.165206
502,186,0.163713
502,187,0.162323
502,188,0.155174
502,189,0.157198
502,190,0.163134
502,191,0.164718
502,192,0.160628
502,193,0.159513
502,194,0.158465
502,195,0.157481
502,196,0.150557
502,197,0.156814
502,198,0.155976
502,199,0.155189
502,200,0.149858
502,201,0.149629
502,202,0.14941
502,203,0.151753
502,204,0.148371
502,205,0.150779
502,206,0.144173
502,207,0.144474
502,208,0.141504
502,209,0.135334
502,210,0.136431
502,211,0.130503
502,212,0.133937
502,213,0.135217
502,214,0.129351
502,215,0.132867
502,216,0.134303
502,217,0.135664
502,218,0.136955
502,219,0.131017
502,220,0.13448
502,221,0.128659
502,222,0.130607
502,223,0.132457
502,224,0.135877
502,225,0.137332
502,226,0.138709
502,227,0.140013
502,228,0.137432
502,229,0.13264
502,230,0.138983
502,231,0.132963
502,232,0.136373
502,233,0.137857
502,234,0.144787
502,235,0.150674
502,236,0.150914
502,237,0.15115
502,238,0.144556
502,239,0.14535
502,240,0.142468
502,241,0.136284
502,242,0.143286
502,243,0.149236
502,244,0.149577
502,245,0.149923
502,246,0.155617
502,247,0.157752
502,248,0.154161
502,249,0.154063
502,250,0.153995
502,251,0.153953
502,252,0.153935
502,253,0.159476
502,254,0.152487
502,255,0.152568
502,256,0.152674
502,257,0.152804
502,258,0.159012
502,259,0.158602
502,260,0.158234
502,261,0.163604
502,262,0.16277
502,263,0.158915
502,264,0.155266
502,265,0.149828
502,266,0.146683
502,267,0.147265
502,268,0.14784
502,269,0.153608
502,270,0.159164
502,271,0.158674
502,272,0.158249
502,273,0.157883
502,274,0.157571
502,275,0.15203
502,276,0.146689
502,277,0.147402
502,278,0.148086
502,279,0.141647
502,280,0.138998
502,281,0.14588
502,282,0.13954
502,283,0.14086
502,284,0.142127
502,285,0.145082
502,286,0.147869
502,287,0.150496
502,288,0.143942
502,289,0.137697
502,290,0.139206
502,291,0.14064
502,292,0.142006
502,293,0.143305
502,294,0.144541
502,295,0.145718
502,296,0.142917
502,297,0.145877
502,298,0.146921
502,299,0.147913
502,300,0.154393
503,1,0.155794
503,2,0.161212
503,3,0.167396
503,4,0.16696
503,5,0.166552
503,6,0.160593
503,7,0.165765
503,8,0.165359
503,9,0.164982
503,10,0.164633
503,11,0.170666
503,12,0.170289
503,13,0.169918
503,14,0.169554
503,15,0.162015
503,16,0.162999
503,17,0.157267
503,18,0.162642
503,19,0.162058
503,20,0.161535
503,21,0.158671
503,22,0.153072
503,23,0.153331
503,24,0.150934
503,25,0.151527
503,26,0.158147
503,27,0.155661
503,28,0.153352
503,29,0.159889
503,30,0.164921
503,31,0.157575
503,32,0.163925
503,33,0.15793
503,34,0.158767
503,35,0.151697
503,36,0.149513
503,37,0.150603
503,38,0.151565
503,39,0.157056
503,40,0.150069
503,41,0.144814
503,42,0.151732
503,43,0.149527
503,44,0.150545
503,45,0.151437
503,46,0.152212
503,47,0.158801
503,48,0.159378
503,49,0.156865
503,50,0.157653
503,51,0.158303
503,52,0.158827
503,53,0.159235
503,54,0.159537
503,55,0.165799
503,56,0.158419
503,57,0.155872
503,58,0.156442
503,59,0.162842
503,60,0.163216
503,61,0.157304
503,62,0.157862
503,63,0.164199
503,64,0.161509
503,65,0.159
503,66,0.164072
503,67,0.164618
503,68,0.158605
503,69,0.156191
503,70,0.157191
503,71,0.15019
503,72,0.144849
503,73,0.143005
503,74,0.144455
503,75,0.145711
503,76,0.146787
503,77,0.140256
503,78,0.141227
503,79,0.143212
503,80,0.1502
503,81,0.150582
503,82,0.145331
503,83,0.143307
503,84,0.144224
503,85,0.139217
503,86,0.141331
503,87,0.14326
503,88,0.143563
503,89,0.143816
503,90,0.144021
503,91,0.144183
503,92,0.151124
503,93,0.156764
503,94,0.156421
503,95,0.157568
503,96,0.154785
503,97,0.14792
503,98,0.147739
503,99,0.153594
503,100,0.153026
503,101,0.152487
503,102,0.151976
503,103,0.15149
503,104,0.144783
503,105,0.139971
503,106,0.14173
503,107,0.139544
503,108,0.133371
503,109,0.139918
503,110,0.137812
503,111,0.135883
503,112,0.131381
503,113,0.129848
503,114,0.136422
503,115,0.143711
503,116,0.149653
503,117,0.149816
503,118,0.144641
503,119,0.146392
503,120,0.141408
503,121,0.147497
503,122,0.147498
503,123,0.14096
503,124,0.142713
503,125,0.144311
503,126,0.150403
503,127,0.145408
503,128,0.143041
503,129,0.136714
503,130,0.138553
503,131,0.136452
503,132,0.142861
503,133,0.142489
503,134,0.140286
503,135,0.140373
503,136,0.14215
503,137,0.149174
503,138,0.150559
503,139,0.149966
503,140,0.143333
503,141,0.142919
503,142,0.142588
503,143,0.140392
503,144,0.140519
503,145,0.147621
503,146,0.142576
503,147,0.14959
503,148,0.144393
503,149,0.145024
503,150,0.145596
503,151,0.143531
503,152,0.149439
503,153,0.149862
503,154,0.14464
503,155,0.146458
503,156,0.144306
503,157,0.151246
503,158,0.14452
503,159,0.145151
503,160,0.151022
503,161,0.152482
503,162,0.147229
503,163,0.147377
503,164,0.147515
503,165,0.147644
503,166,0.147764
503,167,0.153574
503,168,0.151025
503,169,0.157664
503,170,0.152092
503,171,0.145333
503,172,0.151218
503,173,0.148831
503,174,0.154541
503,175,0.154518
503,176,0.154478
503,177,0.155768
503,178,0.153119
503,179,0.153115
503,180,0.159661
503,181,0.159579
503,182,0.165838
503,183,0.171819
503,184,0.171596
503,185,0.171311
503,186,0.170972
503,187,0.170587
503,188,0.171266
503,189,0.16512
503,190,0.162177
503,191,0.156373
503,192,0.161703
503,193,0.161605
503,194,0.161465
503,195,0.161288
503,196,0.162322
503,197,0.159424
503,198,0.15927
503,199,0.159088
503,200,0.152023
503,201,0.151917
503,202,0.151805
503,203,0.146572
503,204,0.152427
503,205,0.147175
503,206,0.148755
503,207,0.148564
503,208,0.154377
503,209,0.15552
503,210,0.154669
503,211,0.155736
503,212,0.150484
503,213,0.149803
503,214,0.151072
503,215,0.146037
503,216,0.145514
503,217,0.145075
503,218,0.144713
503,219,0.14623
503,220,0.141397
503,221,0.143031
503,222,0.142477
503,223,0.142031
503,224,0.137372
503,225,0.13737
503,226,0.13743
503,227,0.137545
503,228,0.143877
503,229,0.137515
503,230,0.144743
503,231,0.146284
503,232,0.141432
503,233,0.141272
503,234,0.139163
503,235,0.146326
503,236,0.146531
503,237,0.146737
503,238,0.148341
503,239,0.148208
503,240,0.15403
503,241,0.155201
503,242,0.152453
503,243,0.159022
503,244,0.158601
503,245,0.158214
503,246,0.164531
503,247,0.15868
503,248,0.163954
503,249,0.163513
503,250,0.163088
503,251,0.162681
503,252,0.162291
503,253,0.168428
503,254,0.169169
503,255,0.168429
503,256,0.167726
503,257,0.167061
503,258,0.163979
503,259,0.163739
503,260,0.163494
503,261,0.169578
503,262,0.169275
503,263,0.174042
503,264,0.178622
503,265,0.170687
503,266,0.175477
503,267,0.174219
503,268,0.173043
503,269,0.178698
503,270,0.184103
503,271,0.182969
503,272,0.181867
503,273,0.180798
503,274,0.179762
503,275,0.171773
503,276,0.164146
503,277,0.1634
503,278,0.162717
503,279,0.163571
503,280,0.168732
503,281,0.165412
503,282,0.166118
503,283,0.164992
503,284,0.163973
503,285,0.158255
503,286,0.152769
503,287,0.147504
503,288,0.149066
503,289,0.150478
503,290,0.149975
503,291,0.149559
503,292,0.149222
503,293,0.148958
503,294,0.148761
503,295,0.148626
503,296,0.154426
503,297,0.149127
503,298,0.149029
503,299,0.148979
503,300,0.146646
504,1,0.142505
504,2,0.141487
504,3,0.148303
504,4,0.149135
504,5,0.149911
504,6,0.151901
504,7,0.150405
504,8,0.151072
504,9,0.151692
504,10,0.152269
504,11,0.158592
504,12,0.159113
504,13,0.159595
504,14,0.160039
504,15,0.153328
504,16,0.148815
504,17,0.150897
504,18,0.149486
504,19,0.150047
504,20,0.150559
504,21,0.155374
504,22,0.157216
504,23,0.157043
504,24,0.16164
504,25,0.161189
504,26,0.167159
504,27,0.171262
504,28,0.175203
504,29,0.180541
504,30,0.177779
504,31,0.170298
504,32,0.175842
504,33,0.17671
504,34,0.17591
504,35,0.16854
504,36,0.172637
504,37,0.171655
504,38,0.170759
504,39,0.168536
504,40,0.161504
504,41,0.163178
504,42,0.16908
504,43,0.173153
504,44,0.172145
504,45,0.171222
504,46,0.170374
504,47,0.175932
504,48,0.175194
504,49,0.178927
504,50,0.177979
504,51,0.177102
504,52,0.176287
504,53,0.175526
504,54,0.174814
504,55,0.180149
504,56,0.172558
504,57,0.176418
504,58,0.175528
504,59,0.180842
504,60,0.180056
504,61,0.180744
504,62,0.179724
504,63,0.184846
504,64,0.188106
504,65,0.191244
504,66,0.188016
504,67,0.186973
504,68,0.187336
504,69,0.190534
504,70,0.189047
504,71,0.1811
504,72,0.181899
504,73,0.185459
504,74,0.183631
504,75,0.18194
504,76,0.180373
504,77,0.172863
504,78,0.171452
504,79,0.166336
504,80,0.172102
504,81,0.171143
504,82,0.17238
504,83,0.176362
504,84,0.174929
504,85,0.176075
504,86,0.170772
504,87,0.165685
504,88,0.164699
504,89,0.163768
504,90,0.162887
504,91,0.162053
504,92,0.168008
504,93,0.165911
504,94,0.165488
504,95,0.160489
504,96,0.164897
504,97,0.158038
504,98,0.157579
504,99,0.155989
504,100,0.155857
504,101,0.155707
504,102,0.15554
504,103,0.15536
504,104,0.148941
504,105,0.151236
504,106,0.147037
504,107,0.152182
504,108,0.145965
504,109,0.145073
504,110,0.150321
504,111,0.155352
504,112,0.157469
504,113,0.162234
504,114,0.160663
504,115,0.166703
504,116,0.164758
504,117,0.164092
504,118,0.165652
504,119,0.160761
504,120,0.162511
504,121,0.160781
504,122,0.160189
504,123,0.153575
504,124,0.149261
504,125,0.145123
504,126,0.14413
504,127,0.146571
504,128,0.151706
504,129,0.145492
504,130,0.141582
504,131,0.146998
504,132,0.146021
504,133,0.145864
504,134,0.151055
504,135,0.150578
504,136,0.146404
504,137,0.153062
504,138,0.148689
504,139,0.148746
504,140,0.14263
504,141,0.142643
504,142,0.142641
504,143,0.147974
504,144,0.147642
504,145,0.15425
504,146,0.156275
504,147,0.162492
504,148,0.164127
504,149,0.163275
504,150,0.162487
504,151,0.166908
504,152,0.164957
504,153,0.164284
504,154,0.165836
504,155,0.160936
504,156,0.165419
504,157,0.171223
504,158,0.164099
504,159,0.163254
504,160,0.161445
504,161,0.156678
504,162,0.158536
504,163,0.158039
504,164,0.15757
504,165,0.157127
504,166,0.15671
504,167,0.155159
504,168,0.159839
504,169,0.16587
504,170,0.167257
504,171,0.160306
504,172,0.158626
504,173,0.163171
504,174,0.161319
504,175,0.161016
504,176,0.160725
504,177,0.155956
504,178,0.160582
504,179,0.160249
504,180,0.166255
504,181,0.165958
504,182,0.171688
504,183,0.177141
504,184,0.176893
504,185,0.176645
504,186,0.176392
504,187,0.176133
504,188,0.17052
504,189,0.171534
504,190,0.175381
504,191,0.176289
504,192,0.173759
504,193,0.173217
504,194,0.172693
504,195,0.172185
504,196,0.166838
504,197,0.170921
504,198,0.170401
504,199,0.169897
504,200,0.162794
504,201,0.162309
504,202,0.161841
504,203,0.163477
504,204,0.16164
504,205,0.163278
504,206,0.158468
504,207,0.158026
504,208,0.156406
504,209,0.151833
504,210,0.151959
504,211,0.147582
504,212,0.149805
504,213,0.149805
504,214,0.145571
504,215,0.14794
504,216,0.147832
504,217,0.147709
504,218,0.147575
504,219,0.143492
504,220,0.146012
504,221,0.142031
504,222,0.142051
504,223,0.14205
504,224,0.144685
504,225,0.144359
504,226,0.14405
504,227,0.14376
504,228,0.142914
504,229,0.137089
504,230,0.144176
504,231,0.140244
504,232,0.142908
504,233,0.142835
504,234,0.148171
504,235,0.154759
504,236,0.154393
504,237,0.154051
504,238,0.149657
504,239,0.149592
504,240,0.148353
504,241,0.144142
504,242,0.1493
504,243,0.155797
504,244,0.155922
504,245,0.156024
504,246,0.162202
504,247,0.163669
504,248,0.161671
504,249,0.161754
504,250,0.161813
504,251,0.161852
504,252,0.161871
504,253,0.167774
504,254,0.162556
504,255,0.162818
504,256,0.163036
504,257,0.163216
504,258,0.167417
504,259,0.167253
504,260,0.167086
504,261,0.172752
504,262,0.172597
504,263,0.17007
504,264,0.167596
504,265,0.160508
504,266,0.158502
504,267,0.159202
504,268,0.15982
504,269,0.165775
504,270,0.171443
504,271,0.171957
504,272,0.172399
504,273,0.172774
504,274,0.173085
504,275,0.165748
504,276,0.158772
504,277,0.158978
504,278,0.159145
504,279,0.154367
504,280,0.152723
504,281,0.157379
504,282,0.152654
504,283,0.153204
504,284,0.153684
504,285,0.155536
504,286,0.157375
504,287,0.159199
504,288,0.154567
504,289,0.150128
504,290,0.150121
504,291,0.150096
504,292,0.150057
504,293,0.150008
504,294,0.149953
504,295,0.149893
504,296,0.148635
504,297,0.150828
504,298,0.150748
504,299,0.150669
504,300,0.155589
505,1,0.159489
505,2,0.164235
505,3,0.168216
505,4,0.167365
505,5,0.166587
505,6,0.161395
505,7,0.165979
505,8,0.165315
505,9,0.164707
505,10,0.164153
505,11,0.168236
505,12,0.167829
505,13,0.167462
505,14,0.167131
505,15,0.161128
505,16,0.164847
505,17,0.159743
505,18,0.164409
505,19,0.163768
505,20,0.163179
505,21,0.157724
505,22,0.152875
505,23,0.15306
505,24,0.148114
505,25,0.148697
505,26,0.153551
505,27,0.148673
505,28,0.14405
505,29,0.149234
505,30,0.154115
505,31,0.148837
505,32,0.153764
505,33,0.148902
505,34,0.150106
505,35,0.144991
505,36,0.140508
505,37,0.141897
505,38,0.143183
505,39,0.148419
505,40,0.143319
505,41,0.139053
505,42,0.144354
505,43,0.139904
505,44,0.141342
505,45,0.142674
505,46,0.143909
505,47,0.149057
505,48,0.150222
505,49,0.145566
505,50,0.147011
505,51,0.148353
505,52,0.149598
505,53,0.150754
505,54,0.151827
