t,unit,output
501,147,0.223553
501,148,0.188016
501,149,0.193637
501,150,0.15942
501,151,0.173158
501,152,0.146066
501,153,0.131837
501,154,0.14883
501,155,0.162704
501,156,0.174052
501,157,0.173102
501,158,0.145581
501,159,0.16153
501,160,0.171698
501,161,0.180632
501,162,0.148745
501,163,0.156872
501,164,0.163978
501,165,0.153313
501,166,0.158487
501,167,0.162992
501,168,0.136879
501,169,0.129828
501,170,0.106732
501,171,0.104073
501,172,0.0855428
501,173,0.0862265
501,174,0.0869601
501,175,0.0949875
501,176,0.10135
501,177,0.108115
501,178,0.103803
501,179,0.086907
501,180,0.0954258
501,181,0.0993333
501,182,0.105085
501,183,0.0955047
501,184,0.110699
501,185,0.124588
501,186,0.130464
501,187,0.139296
501,188,0.142139
501,189,0.157498
501,190,0.147811
501,191,0.154447
501,192,0.160975
501,193,0.174484
501,194,0.182772
501,195,0.189894
501,196,0.196074
501,197,0.201438
501,198,0.19562
501,199,0.19755
501,200,0.200255
501,201,0.203318
501,202,0.20643
501,203,0.182313
501,204,0.194715
501,205,0.206393
501,206,0.215217
501,207,0.223258
501,208,0.199194
501,209,0.211301
501,210,0.197821
501,211,0.209535
501,212,0.217662
501,213,0.179469
501,214,0.185861
501,215,0.190599
501,216,0.19423
501,217,0.197099
501,218,0.199421
501,219,0.201331
501,220,0.169027
501,221,0.174046
501,222,0.146302
501,223,0.131345
501,224,0.108187
501,225,0.0918924
501,226,0.0782116
501,227,0.0811843
501,228,0.0950151
501,229,0.088254
501,230,0.0841112
501,231,0.108978
501,232,0.129482
501,233,0.110338
501,234,0.128011
501,235,0.143194
501,236,0.160981
501,237,0.174518
501,238,0.185538
501,239,0.152889
501,240,0.161999
501,241,0.169606
501,242,0.176084
501,243,0.144914
501,244,0.151379
501,245,0.157038
501,246,0.131975
501,247,0.139852
501,248,0.147314
501,249,0.121156
501,250,0.128831
501,251,0.135885
501,252,0.111724
501,253,0.117732
501,254,0.12228
501,255,0.127716
501,256,0.107251
501,257,0.113909
501,258,0.11984
501,259,0.114673
501,260,0.121036
501,261,0.127903
501,262,0.135093
501,263,0.142423
501,264,0.127895
501,265,0.142927
501,266,0.129767
501,267,0.151185
501,268,0.169777
501,269,0.154574
501,270,0.177378
501,271,0.146645
501,272,0.151337
501,273,0.162294
501,274,0.133617
501,275,0.143222
501,276,0.129003
501,277,0.144892
501,278,0.119351
501,279,0.131975
501,280,0.142572
501,281,0.151603
501,282,0.12473
501,283,0.119916
501,284,0.100968
501,285,0.110395
501,286,0.118955
501,287,0.126923
501,288,0.130989
501,289,0.147506
501,290,0.1547
501,291,0.130188
501,292,0.134341
501,293,0.120454
501,294,0.134816
501,295,0.147966
501,296,0.164686
501,297,0.177363
501,298,0.187996
501,299,0.196905
501,300,0.204336
502,1,0.225674
502,2,0.243107
502,3,0.244013
502,4,0.257928
502,5,0.257316
502,6,0.257227
502,7,0.257291
502,8,0.246935
502,9,0.241019
502,10,0.236251
502,11,0.232327
502,12,0.229033
502,13,0.246787
502,14,0.261183
502,15,0.272814
502,16,0.286691
502,17,0.273995
502,18,0.225443
502,19,0.222156
502,20,0.241349
502,21,0.23681
502,22,0.253088
502,23,0.248256
502,24,0.262158
502,25,0.257448
502,26,0.253692
502,27,0.244999
502,28,0.238762
502,29,0.234364
502,30,0.23132
502,31,0.22925
502,32,0.188694
502,33,0.192551
502,34,0.195788
502,35,0.198603
502,36,0.20111
502,37,0.203368
502,38,0.205401
502,39,0.207218
502,40,0.207992
502,41,0.202963
502,42,0.199163
502,43,0.196324
502,44,0.194239
502,45,0.192749
502,46,0.197881
502,47,0.203397
502,48,0.181008
502,49,0.148808
502,50,0.145944
502,51,0.145219
502,52,0.160819
502,53,0.154546
502,54,0.169305
502,55,0.139235
502,56,0.157463
502,57,0.19116
502,58,0.192765
502,59,0.217742
502,60,0.197589
502,61,0.221953
502,62,0.202077
502,63,0.187041
502,64,0.175932
502,65,0.16803
502,66,0.151781
502,67,0.148474
502,68,0.148008
502,69,0.162905
502,70,0.176449
502,71,0.160152
502,72,0.151134
502,73,0.146393
502,74,0.180462
502,75,0.148348
502,76,0.135823
502,77,0.154473
502,78,0.146213
502,79,0.179856
502,80,0.168603
502,81,0.160955
502,82,0.156115
502,83,0.189054
502,84,0.168146
502,85,0.165376
502,86,0.196121
502,87,0.193803
502,88,0.198691
502,89,0.175861
502,90,0.172859
502,91,0.182646
502,92,0.150125
502,93,0.149532
502,94,0.150661
502,95,0.153085
502,96,0.186921
502,97,0.182122
502,98,0.187807
502,99,0.179784
502,100,0.160926
502,101,0.192529
502,102,0.21916
502,103,0.193112
502,104,0.185664
502,105,0.182291
502,106,0.19001
502,107,0.216652
502,108,0.178076
502,109,0.171764
502,110,0.141176
502,111,0.176602
502,112,0.158715
502,113,0.154027
502,114,0.152049
502,115,0.152125
502,116,0.165956
502,117,0.16035
502,118,0.192158
502,119,0.218131
502,120,0.193359
502,121,0.194494
502,122,0.175142
502,123,0.20563
502,124,0.193282
502,125,0.219347
502,126,0.21699
502,127,0.238165
502,128,0.195802
502,129,0.183393
502,130,0.211664
502,131,0.201376
502,132,0.206365
502,133,0.230518
502,134,0.202465
502,135,0.192906
502,136,0.218844
502,137,0.179903
502,138,0.147896
502,139,0.152457
502,140,0.185004
502,141,0.186492
502,142,0.188984
502,143,0.192144
502,144,0.195706
502,145,0.199453
502,146,0.203208
502,147,0.206831
502,148,0.211443
502,149,0.208272
502,150,0.209994
502,151,0.232679
502,152,0.230087
502,153,0.20209
502,154,0.192606
502,155,0.187281
502,156,0.184925
502,157,0.15204
502,158,0.163778
502,159,0.195047
502,160,0.190889
502,161,0.189063
502,162,0.194873
502,163,0.188105
502,164,0.183809
502,165,0.21216
502,166,0.202602
502,167,0.195548
502,168,0.198991
502,169,0.223969
502,170,0.226154
502,171,0.245487
502,172,0.245121
502,173,0.260475
502,174,0.27312
502,175,0.241397
502,176,0.216458
502,177,0.178002
502,178,0.205902
502,179,0.204333
502,180,0.168109
502,181,0.155861
502,182,0.146819
502,183,0.135571
502,184,0.131142
502,185,0.129975
502,186,0.106844
502,187,0.112623
502,188,0.092568
502,189,0.136638
502,190,0.173239
502,191,0.169892
502,192,0.168304
502,193,0.198372
502,194,0.195594
502,195,0.194579
502,196,0.194845
502,197,0.196019
502,198,0.161269
502,199,0.16773
502,200,0.173522
502,201,0.178828
502,202,0.183744
502,203,0.161501
502,204,0.192126
502,205,0.194666
502,206,0.218675
502,207,0.238117
502,208,0.205404
502,209,0.227639
502,210,0.249279
502,211,0.242201
502,212,0.237831
502,213,0.233028
502,214,0.224628
502,215,0.218568
502,216,0.214234
502,217,0.211182
502,218,0.209088
502,219,0.207707
502,220,0.210992
502,221,0.204413
502,222,0.206869
502,223,0.183033
502,224,0.192419
502,225,0.193569
502,226,0.19364
502,227,0.217985
502,228,0.196087
502,229,0.17646
502,230,0.160555
502,231,0.15137
502,232,0.147473
502,233,0.1578
502,234,0.152495
502,235,0.150839
502,236,0.184429
502,237,0.182664
502,238,0.183176
502,239,0.189776
502,240,0.184829
502,241,0.182118
502,242,0.181044
502,243,0.18852
502,244,0.181906
502,245,0.177478
502,246,0.18383
502,247,0.175998
502,248,0.17089
502,249,0.181645
502,250,0.17224
502,251,0.165765
502,252,0.178011
502,253,0.146362
502,254,0.142073
502,255,0.139516
502,256,0.151065
502,257,0.124229
502,258,0.123447
502,259,0.161412
502,260,0.154222
502,261,0.149535
502,262,0.146963
502,263,0.146155
502,264,0.133309
502,265,0.135021
502,266,0.124061
502,267,0.162706
502,268,0.193917
502,269,0.17121
502,270,0.172309
502,271,0.181233
502,272,0.148961
502,273,0.151335
502,274,0.164804
502,275,0.16096
502,276,0.14542
502,277,0.145326
502,278,0.160744
502,279,0.155621
502,280,0.153297
502,281,0.152996
502,282,0.166717
502,283,0.19714
502,284,0.198027
502,285,0.182422
502,286,0.171119
502,287,0.163249
502,288,0.134192
502,289,0.171137
502,290,0.16821
502,291,0.1761
502,292,0.144749
502,293,0.132541
502,294,0.132946
502,295,0.135621
502,296,0.17181
502,297,0.172799
502,298,0.175505
502,299,0.179316
502,300,0.183772
503,1,0.21317
503,2,0.236928
503,3,0.23819
503,4,0.257119
503,5,0.257154
503,6,0.257167
503,7,0.257189
503,8,0.236426
503,9,0.237244
503,10,0.237067
503,11,0.236223
503,12,0.234943
503,13,0.254733
503,14,0.270631
503,15,0.283382
503,16,0.281368
503,17,0.280055
503,18,0.288094
503,19,0.276352
503,20,0.2889
503,21,0.279624
503,22,0.291299
503,23,0.283634
503,24,0.294359
503,25,0.287786
503,26,0.270028
503,27,0.265571
503,28,0.260797
503,29,0.256089
503,30,0.251678
503,31,0.247684
503,32,0.26281
503,33,0.250298
503,34,0.240591
503,35,0.233113
503,36,0.227414
503,37,0.223132
503,38,0.219974
503,39,0.217703
503,40,0.206427
503,41,0.20581
503,42,0.204626
503,43,0.203148
503,44,0.201561
503,45,0.199992
503,46,0.201427
503,47,0.193342
503,48,0.205462
503,49,0.229374
503,50,0.214517
503,51,0.202176
503,52,0.196674
503,53,0.189172
503,54,0.185443
503,55,0.213198
503,56,0.205949
503,57,0.232092
503,58,0.228134
503,59,0.239589
503,60,0.23211
503,61,0.242645
503,62,0.235421
503,63,0.226805
503,64,0.217745
503,65,0.208892
503,66,0.219888
503,67,0.207171
503,68,0.196635
503,69,0.191987
503,70,0.1873
503,71,0.201675
503,72,0.192675
503,73,0.184433
503,74,0.205479
503,75,0.229402
503,76,0.237621
503,77,0.226214
503,78,0.211967
503,79,0.228138
503,80,0.217536
503,81,0.20746
503,82,0.198316
503,83,0.225857
503,84,0.232917
503,85,0.220889
503,86,0.244281
503,87,0.235292
503,88,0.230389
503,89,0.236205
503,90,0.224924
503,91,0.213976
503,92,0.236333
503,93,0.220875
503,94,0.208371
503,95,0.198526
503,96,0.216757
503,97,0.210589
503,98,0.210774
503,99,0.205255
503,100,0.21639
503,101,0.231172
503,102,0.252272
503,103,0.253201
503,104,0.241174
503,105,0.230688
503,106,0.218243
503,107,0.231514
503,108,0.249874
503,109,0.235964
503,110,0.254666
503,111,0.263386
503,112,0.264292
503,113,0.244656
503,114,0.228164
503,115,0.214623
503,116,0.206576
503,117,0.198344
503,118,0.216358
503,119,0.22989
503,120,0.234791
503,121,0.230244
503,122,0.236127
503,123,0.256622
503,124,0.245343
503,125,0.253653
503,126,0.244318
503,127,0.251852
503,128,0.265991
503,129,0.251282
503,130,0.268957
503,131,0.256922
503,132,0.238765
503,133,0.258261
503,134,0.25758
503,135,0.246063
503,136,0.264517
503,137,0.27694
503,138,0.28815
503,139,0.263985
503,140,0.279902
503,141,0.263267
503,142,0.250039
503,143,0.239729
503,144,0.231889
503,145,0.226113
503,146,0.222034
503,147,0.219326
503,148,0.216458
503,149,0.215
503,150,0.204079
503,151,0.229702
503,152,0.223798
503,153,0.229276
503,154,0.222746
503,155,0.21643
503,156,0.21082
503,157,0.233682
503,158,0.231263
503,159,0.252828
503,160,0.241798
503,161,0.232406
503,162,0.219346
503,163,0.213783
503,164,0.208445
503,165,0.223684
503,166,0.21993
503,167,0.215588
503,168,0.214175
503,169,0.227803
503,170,0.213579
503,171,0.226207
503,172,0.211075
503,173,0.223359
503,174,0.232775
503,175,0.23431
503,176,0.231131
503,177,0.249561
503,178,0.257787
503,179,0.248521
503,180,0.264174
503,181,0.244885
503,182,0.227421
503,183,0.236007
503,184,0.217333
503,185,0.201776
503,186,0.227483
503,187,0.207028
503,188,0.23214
503,189,0.254416
503,190,0.263336
503,191,0.246696
503,192,0.232736
503,193,0.253976
503,194,0.243579
503,195,0.234853
503,196,0.227728
503,197,0.222081
503,198,0.242657
503,199,0.229314
503,200,0.219378
503,201,0.212157
503,202,0.207097
503,203,0.217872
503,204,0.241874
503,205,0.233467
503,206,0.254168
503,207,0.270745
503,208,0.267669
503,209,0.282083
503,210,0.282313
503,211,0.27517
503,212,0.268521
503,213,0.246613
503,214,0.242698
503,215,0.238401
503,216,0.234097
503,217,0.230016
503,218,0.226289
503,219,0.22298
503,220,0.219489
503,221,0.216804
503,222,0.214676
503,223,0.222881
503,224,0.211673
503,225,0.211301
503,226,0.21099
503,227,0.225486
503,228,0.22025
503,229,0.227838
503,230,0.234972
503,231,0.220084
503,232,0.207153
503,233,0.209832
503,234,0.199622
503,235,0.190934
503,236,0.21987
503,237,0.213244
503,238,0.207889
503,239,0.19952
503,240,0.196904
503,241,0.194271
503,242,0.191915
503,243,0.18647
503,244,0.185658
503,245,0.184201
503,246,0.189336
503,247,0.186961
503,248,0.184099
503,249,0.180485
503,250,0.179016
503,251,0.176657
503,252,0.1746
503,253,0.20408
503,254,0.193038
503,255,0.183506
503,256,0.190816
503,257,0.218028
503,258,0.201185
503,259,0.220126
503,260,0.208389
503,261,0.197908
503,262,0.188836
503,263,0.181235
503,264,0.198169
503,265,0.186923
503,266,0.203342
503,267,0.230411
503,268,0.252148
503,269,0.254353
503,270,0.239743
503,271,0.226246
503,272,0.246452
503,273,0.229513
503,274,0.218889
503,275,0.208573
503,276,0.219977
503,277,0.206683
503,278,0.200384
503,279,0.192412
503,280,0.185447
503,281,0.179668
503,282,0.177797
503,283,0.19923
503,284,0.200791
503,285,0.19752
503,286,0.192819
503,287,0.187553
503,288,0.215074
503,289,0.239928
503,290,0.227156
503,291,0.225128
503,292,0.245657
503,293,0.25116
503,294,0.230108
503,295,0.213281
503,296,0.238444
503,297,0.226754
503,298,0.217627
503,299,0.210805
503,300,0.205991
504,1,0.197919
504,2,0.189776
504,3,0.198397
504,4,0.188894
504,5,0.20105
504,6,0.211043
504,7,0.219261
504,8,0.241528
504,9,0.240765
504,10,0.240107
504,11,0.239415
504,12,0.238619
504,13,0.222103
504,14,0.20753
504,15,0.194758
504,16,0.166902
504,17,0.187053
504,18,0.155344
504,19,0.176894
504,20,0.169235
504,21,0.188893
504,22,0.178949
504,23,0.197591
504,24,0.185909
504,25,0.204051
504,26,0.227778
504,27,0.234508
504,28,0.23919
504,29,0.242199
504,30,0.243887
504,31,0.244564
504,32,0.203158
504,33,0.211553
504,34,0.216724
504,35,0.219643
504,36,0.221027
504,37,0.221402
504,38,0.221147
504,39,0.220534
504,40,0.243307
504,41,0.236629
504,42,0.23093
504,43,0.225983
504,44,0.221634
504,45,0.21778
504,46,0.236666
504,47,0.256852
504,48,0.241181
504,49,0.201216
504,50,0.203584
504,51,0.203334
504,52,0.229384
504,53,0.222223
504,54,0.245143
504,55,0.204925
504,56,0.230488
504,57,0.216851
504,58,0.236895
504,59,0.199973
504,60,0.205696
504,61,0.174438
504,62,0.185298
504,63,0.192689
504,64,0.197151
504,65,0.199242
504,66,0.194754
504,67,0.196965
504,68,0.196907
504,69,0.224201
504,70,0.246732
504,71,0.232621
504,72,0.225507
504,73,0.218192
504,74,0.183463
504,75,0.153776
504,76,0.158521
504,77,0.191866
504,78,0.195446
504,79,0.165509
504,80,0.174774
504,81,0.180595
504,82,0.183751
504,83,0.178833
504,84,0.178814
504,85,0.186307
504,86,0.179766
504,87,0.189654
504,88,0.214622
504,89,0.208441
504,90,0.211377
504,91,0.235606
504,92,0.196448
504,93,0.200798
504,94,0.202147
504,95,0.201502
504,96,0.170107
504,97,0.177316
504,98,0.203764
504,99,0.20403
504,100,0.198465
504,101,0.168094
504,102,0.164292
504,103,0.168164
504,104,0.181165
504,105,0.189984
504,106,0.217922
504,107,0.184098
504,108,0.153769
504,109,0.168406
504,110,0.140755
504,111,0.121821
504,112,0.133966
504,113,0.153678
504,114,0.166943
504,115,0.175434
504,116,0.206235
504,117,0.204829
504,118,0.172829
504,119,0.146979
504,120,0.152754
504,121,0.184288
504,122,0.183504
504,123,0.176684
504,124,0.188911
504,125,0.161039
504,126,0.191587
504,127,0.163173
504,128,0.136189
504,129,0.156685
504,130,0.153867
504,131,0.17222
504,132,0.202802
504,133,0.192443
504,134,0.191581
504,135,0.201284
504,136,0.190802
504,137,0.158656
504,138,0.132004
504,139,0.155507
504,140,0.152216
504,141,0.171992
504,142,0.185891
504,143,0.195479
504,144,0.201963
504,145,0.206263
504,146,0.209072
504,147,0.210898
504,148,0.231578
504,149,0.228626
504,150,0.25001
504,151,0.233048
504,152,0.250052
504,153,0.237117
504,154,0.234558
504,155,0.23133
504,156,0.227677
504,157,0.190002
504,158,0.214939
504,159,0.20276
504,160,0.209712
504,161,0.213753
504,162,0.237431
504,163,0.23322
504,164,0.228808
504,165,0.192779
504,166,0.197614
504,167,0.200815
504,168,0.223206
504,169,0.188314
504,170,0.21666
504,171,0.18288
504,172,0.212251
504,173,0.179161
504,174,0.152282
504,175,0.16689
504,176,0.17833
504,177,0.149036
504,178,0.128418
504,179,0.164918
504,180,0.137665
504,181,0.156759
504,182,0.169342
504,183,0.171212
504,184,0.179425
504,185,0.183406
504,186,0.15378
504,187,0.163263
504,188,0.137099
504,189,0.138682
504,190,0.120116
504,191,0.142657
504,192,0.158699
504,193,0.156463
504,194,0.171976
504,195,0.183174
504,196,0.191108
504,197,0.196624
504,198,0.164245
504,199,0.175832
504,200,0.183587
504,201,0.188675
504,202,0.191956
504,203,0.188636
504,204,0.181832
504,205,0.191028
504,206,0.183022
504,207,0.175402
504,208,0.178222
504,209,0.17075
504,210,0.147207
504,211,0.169995
504,212,0.18754
504,213,0.215183
504,214,0.220083
504,215,0.223345
504,216,0.22526
504,217,0.226107
504,218,0.226139
504,219,0.225577
504,220,0.243754
504,221,0.238955
504,222,0.254572
504,223,0.240423
504,224,0.259533
504,225,0.27136
504,226,0.281069
504,227,0.235794
504,228,0.233026
504,229,0.223031
504,230,0.215274
504,231,0.21613
504,232,0.214532
504,233,0.234317
504,234,0.228138
504,235,0.221513
504,236,0.210251
504,237,0.210784
504,238,0.210268
504,239,0.235023
504,240,0.228234
504,241,0.222186
504,242,0.216795
504,243,0.240661
504,244,0.230866
504,245,0.222556
504,246,0.240119
504,247,0.230652
504,248,0.222362
504,249,0.245355
504,250,0.233542
504,251,0.223411
504,252,0.246331
504,253,0.206169
504,254,0.20383
504,255,0.200211
504,256,0.221812
504,257,0.18561
504,258,0.188383
504,259,0.159435
504,260,0.168153
504,261,0.173452
504,262,0.176192
504,263,0.17709
504,264,0.175157
504,265,0.177252
504,266,0.175621
504,267,0.171861
504,268,0.167396
504,269,0.170788
504,270,0.183068
504,271,0.212041
504,272,0.176821
504,273,0.186204
504,274,0.214799
504,275,0.21369
504,276,0.206635
504,277,0.206644
504,278,0.232024
504,279,0.22497
504,280,0.217932
504,281,0.211118
504,282,0.236166
504,283,0.198041
504,284,0.220418
504,285,0.216341
504,286,0.212152
504,287,0.207771
504,288,0.174154
504,289,0.170052
504,290,0.180221
504,291,0.206681
504,292,0.172435
504,293,0.174725
504,294,0.184588
504,295,0.189698
504,296,0.182922
504,297,0.190728
504,298,0.195518
504,299,0.19824
504,300,0.199621
505,1,0.188036
505,2,0.178011
505,3,0.181641
505,4,0.1727
505,5,0.177749
505,6,0.183678
505,7,0.190015
505,8,0.165069
505,9,0.178549
505,10,0.189511
505,11,0.198398
505,12,0.205561
505,13,0.194428
505,14,0.184366
505,15,0.175302
505,16,0.206031
505,17,0.202651
505,18,0.221352
505,19,0.213435
505,20,0.197625
505,21,0.19607
505,22,0.183947
505,23,0.186377
505,24,0.176409
505,25,0.181331
505,26,0.151483
505,27,0.166268
505,28,0.179254
505,29,0.190464
505,30,0.199977
505,31,0.207917
505,32,0.227734
505,33,0.224853
505,34,0.223405
505,35,0.222735
505,36,0.222431
505,37,0.222248
505,38,0.222052
505,39,0.221781
505,40,0.191257
505,41,0.199337
505,42,0.204963
505,43,0.208706
505,44,0.211009
505,45,0.212214
505,46,0.176653
505,47,0.154776
505,48,0.156837
505,49,0.185671
505,50,0.188861
505,51,0.191438
