t,unit,output
501,8,-0.0457621
501,9,-0.0460576
501,10,-0.046303
501,11,-0.0284266
501,12,-0.0294852
501,13,-0.0303314
501,14,-0.0310271
501,15,-0.0277027
501,16,-0.0104859
501,17,-0.00118957
501,18,0.000746617
501,19,-0.000835804
501,20,-0.00215154
501,21,-0.00666975
501,22,0.0101777
501,23,0.00855687
501,24,-0.003344
501,25,-0.00403197
501,26,-0.0222084
501,27,-0.0323028
501,28,-0.0209086
501,29,-0.0243998
501,30,-0.00671063
501,31,-0.0181604
501,32,-0.0288571
501,33,-0.0389476
501,34,-0.038404
501,35,-0.0411404
501,36,-0.0367764
501,37,-0.0366536
501,38,-0.0365594
501,39,-0.0255301
501,40,-0.0151004
501,41,-0.0191786
501,42,-0.0369451
501,43,-0.0535907
501,44,-0.0521783
501,45,-0.051027
501,46,-0.0500587
501,47,-0.0452001
501,48,-0.0446182
501,49,-0.0612557
501,50,-0.0598234
501,51,-0.0585962
501,52,-0.0575154
501,53,-0.0565387
501,54,-0.0556361
501,55,-0.0366812
501,56,-0.0187934
501,57,-0.0157875
501,58,-0.0164132
501,59,-0.0200665
501,60,-0.020062
501,61,-0.0162412
501,62,-0.0162746
501,63,-0.0195708
501,64,-0.0296693
501,65,-0.0321673
501,66,-0.034619
501,67,-0.0338685
501,68,-0.0364561
501,69,-0.0319578
501,70,-0.0316615
501,71,-0.0275809
501,72,-0.0237592
501,73,-0.0131283
501,74,-0.0137946
501,75,-0.0143136
501,76,-0.0147263
501,77,-0.0183762
501,78,-0.018486
501,79,-0.0218843
501,80,-0.0391966
501,81,-0.0383058
501,82,-0.0337474
501,83,-0.0155343
501,84,-0.0161622
501,85,-0.0129116
501,86,-0.00975701
501,87,-0.00668358
501,88,-0.00731347
501,89,-0.00779815
501,90,-0.00817486
501,91,-0.00847141
501,92,-0.00508341
501,93,0.00516032
501,94,0.00434839
501,95,-0.00682048
501,96,-0.00321857
501,97,-0.013884
501,98,-0.013526
501,99,-0.0096258
501,100,-0.00961919
501,101,-0.00962471
501,102,-0.00963544
501,103,-0.00964588
501,104,-0.00603147
501,105,-0.0237187
501,106,-0.0403699
501,107,-0.0350455
501,108,-0.0232183
501,109,-0.0192003
501,110,-0.029451
501,111,-0.0461585
501,112,-0.0619742
501,113,-0.0699473
501,114,-0.0848592
501,115,-0.0992069
501,116,-0.0777244
501,117,-0.0761199
501,118,-0.0917175
501,119,-0.078163
501,120,-0.0655263
501,121,-0.0536085
501,122,-0.0533741
501,123,-0.0629649
501,124,-0.0790076
501,125,-0.0869609
501,126,-0.0945726
501,127,-0.109115
501,128,-0.115823
501,129,-0.0942268
501,130,-0.0741305
501,131,-0.0905446
501,132,-0.0705675
501,133,-0.0700835
501,134,-0.0722912
501,135,-0.0715288
501,136,-0.0524902
501,137,-0.0626223
501,138,-0.0509152
501,139,-0.0509599
501,140,-0.0609066
501,141,-0.0603082
501,142,-0.0598247
501,143,-0.0552755
501,144,-0.055165
501,145,-0.072185
501,146,-0.0740457
501,147,-0.0619118
501,148,-0.0646646
501,149,-0.0645079
501,150,-0.0644543
501,151,-0.0461905
501,152,-0.0289978
501,153,-0.0306681
501,154,-0.0492349
501,155,-0.0524179
501,156,-0.0696381
501,157,-0.064696
501,158,-0.0602103
501,159,-0.0602923
501,160,-0.042194
501,161,-0.0462042
501,162,-0.0640395
501,163,-0.0637969
501,164,-0.063691
501,165,-0.0636798
501,166,-0.0637311
501,167,-0.0665948
501,168,-0.0482213
501,169,-0.0309067
501,170,-0.0496444
501,171,-0.0458658
501,172,-0.0352272
501,173,-0.0533153
501,174,-0.0702496
501,175,-0.0692695
501,176,-0.0685428
501,177,-0.077835
501,178,-0.0866647
501,179,-0.085408
501,180,-0.087042
501,181,-0.0860769
501,182,-0.0878856
501,183,-0.0825906
501,184,-0.0820459
501,185,-0.0815438
501,186,-0.0810666
501,187,-0.0806027
501,188,-0.0687302
501,189,-0.0645017
501,190,-0.0744741
501,191,-0.0766687
501,192,-0.085789
501,193,-0.0846878
501,194,-0.083768
501,195,-0.0829876
501,196,-0.0638698
501,197,-0.0528714
501,198,-0.0535442
501,199,-0.0540048
501,200,-0.0713957
501,201,-0.0707404
501,202,-0.0702344
501,203,-0.0655592
501,204,-0.0824509
501,205,-0.0630706
501,206,-0.080234
501,207,-0.079491
501,208,-0.0745653
501,209,-0.0912976
501,210,-0.0902748
501,211,-0.0709892
501,212,-0.0599238
501,213,-0.0606908
501,214,-0.0783032
501,215,-0.0948387
501,216,-0.0936784
501,217,-0.0928177
501,218,-0.0921764
501,219,-0.0942013
501,220,-0.082085
501,221,-0.0918523
501,222,-0.091392
501,223,-0.0910285
501,224,-0.107588
501,225,-0.106454
501,226,-0.105563
501,227,-0.104849
501,228,-0.113774
501,229,-0.129523
501,230,-0.144529
501,231,-0.151545
501,232,-0.15123
501,233,-0.149157
501,234,-0.164177
501,235,-0.171041
501,236,-0.168576
501,237,-0.16653
501,238,-0.159541
501,239,-0.158191
501,240,-0.144714
501,241,-0.124937
501,242,-0.127272
501,243,-0.108071
501,244,-0.108598
501,245,-0.108835
501,246,-0.0971
501,247,-0.0999423
501,248,-0.102416
501,249,-0.102246
501,250,-0.102082
501,251,-0.101947
501,252,-0.101857
501,253,-0.0901204
501,254,-0.100233
501,255,-0.100191
501,256,-0.100249
501,257,-0.100397
501,258,-0.0818953
501,259,-0.0830487
501,260,-0.0840587
501,261,-0.0663786
501,262,-0.0680849
501,263,-0.0510951
501,264,-0.0349356
501,265,-0.0334885
501,266,-0.0458806
501,267,-0.0473945
501,268,-0.0487635
501,269,-0.0670834
501,270,-0.0771705
501,271,-0.0770871
501,272,-0.0772318
501,273,-0.0775341
501,274,-0.0779387
501,275,-0.059915
501,276,-0.0639852
501,277,-0.0649572
501,278,-0.0658019
501,279,-0.0834985
501,280,-0.09292
501,281,-0.0736856
501,282,-0.0838024
501,283,-0.0835867
501,284,-0.0834167
501,285,-0.0788068
501,286,-0.0603721
501,287,-0.0782034
501,288,-0.066491
501,289,-0.062419
501,290,-0.0626819
501,291,-0.0627997
501,292,-0.062805
501,293,-0.0627241
501,294,-0.062578
501,295,-0.0623836
501,296,-0.0791954
501,297,-0.0667149
501,298,-0.0662966
501,299,-0.065901
501,300,-0.054271
502,1,-0.0666602
502,2,-0.058822
502,3,-0.0556459
502,4,-0.0555174
502,5,-0.0553733
502,6,-0.0622859
502,7,-0.0489814
502,8,-0.0485215
502,9,-0.0481695
502,10,-0.0479029
502,11,-0.0343999
502,12,-0.0336978
502,13,-0.0332169
502,14,-0.0329041
502,15,-0.0297966
502,16,-0.0164987
502,17,-0.00803808
502,18,-0.00470316
502,19,-0.00415068
502,20,-0.00386509
502,21,-0.00628653
502,22,0.00639268
502,23,0.00670185
502,24,-0.000963002
502,25,-0.00140143
502,26,-0.0146027
502,27,-0.0230758
502,28,-0.0162949
502,29,-0.0192965
502,30,-0.00699778
502,31,-0.0146756
502,32,-0.0226797
502,33,-0.0308838
502,34,-0.0319581
502,35,-0.0349473
502,36,-0.0327534
502,37,-0.0333106
502,38,-0.0337747
502,39,-0.0260793
502,40,-0.0180977
502,41,-0.020148
502,42,-0.032639
502,43,-0.045574
502,44,-0.0465175
502,45,-0.0471617
502,46,-0.0475755
502,47,-0.0446968
502,48,-0.0446856
502,49,-0.0569283
502,50,-0.0573419
502,51,-0.0575211
502,52,-0.0575203
502,53,-0.05738
502,54,-0.0571309
502,55,-0.0434059
502,56,-0.0292664
502,57,-0.0250956
502,58,-0.0238552
502,59,-0.025201
502,60,-0.0244668
502,61,-0.0210419
502,62,-0.0203608
502,63,-0.0221399
502,64,-0.0291858
502,65,-0.0313782
502,66,-0.0335832
502,67,-0.033624
502,68,-0.0357525
502,69,-0.0328033
502,70,-0.0326402
502,71,-0.0295542
502,72,-0.0264013
502,73,-0.0181118
502,74,-0.017495
502,75,-0.0170405
502,76,-0.0167099
502,77,-0.0188518
502,78,-0.0187996
502,79,-0.0211091
502,80,-0.0337638
502,81,-0.0344127
502,82,-0.0318928
502,83,-0.0189654
502,84,-0.0185649
502,85,-0.0155408
502,86,-0.0125295
502,87,-0.00954011
502,88,-0.00922202
502,89,-0.00901861
502,90,-0.00889807
502,91,-0.00883712
502,92,-0.00616261
502,93,0.00166466
502,94,0.00204805
502,95,-0.00541411
502,96,-0.00298084
502,97,-0.0106638
502,98,-0.0110726
502,99,-0.00868226
502,100,-0.00881611
502,101,-0.00893162
502,102,-0.00903217
502,103,-0.00911984
502,104,-0.00653089
502,105,-0.0192008
502,106,-0.0322851
502,107,-0.0302416
502,108,-0.0227438
502,109,-0.0199582
502,110,-0.0272866
502,111,-0.0399904
502,112,-0.0530004
502,113,-0.0610092
502,114,-0.0741001
502,115,-0.0872653
502,116,-0.0746879
502,117,-0.0748925
502,118,-0.0869283
502,119,-0.0786323
502,120,-0.0698425
502,121,-0.0607249
502,122,-0.0596748
502,123,-0.065797
502,124,-0.0774136
502,125,-0.0842132
502,126,-0.0910635
502,127,-0.103154
502,128,-0.110162
502,129,-0.0965063
502,130,-0.0821313
502,131,-0.0929741
502,132,-0.0786303
502,133,-0.0774093
502,134,-0.0780507
502,135,-0.077119
502,136,-0.0626385
502,137,-0.0682916
502,138,-0.0590378
502,139,-0.0578838
502,140,-0.063987
502,141,-0.0634615
502,142,-0.0629419
502,143,-0.0592069
502,144,-0.0586295
502,145,-0.0703501
502,146,-0.0722337
502,147,-0.0638777
502,148,-0.0654365
502,149,-0.0653038
502,150,-0.0651824
502,151,-0.0515704
502,152,-0.0376194
502,153,-0.0366263
502,154,-0.0484079
502,155,-0.0505469
502,156,-0.0630793
502,157,-0.0605766
502,158,-0.0578353
502,159,-0.0581863
502,160,-0.0450428
502,161,-0.046836
502,162,-0.0591456
502,163,-0.05981
502,164,-0.0603645
502,165,-0.0608381
502,166,-0.0612514
502,167,-0.0634423
502,168,-0.0503486
502,169,-0.0368256
502,170,-0.0486336
502,171,-0.0456922
502,172,-0.0375826
502,173,-0.0497744
502,174,-0.0624995
502,175,-0.0634667
502,176,-0.0641918
502,177,-0.0716573
502,178,-0.0792395
502,179,-0.0801207
502,180,-0.0823413
502,181,-0.082875
502,182,-0.0848147
502,183,-0.0815863
502,184,-0.0816519
502,185,-0.0816365
502,186,-0.0815551
502,187,-0.081419
502,188,-0.0726568
502,189,-0.0687601
502,190,-0.075123
502,191,-0.0766743
502,192,-0.0834224
502,193,-0.0836031
502,194,-0.0836267
502,195,-0.0835354
502,196,-0.0696501
502,197,-0.0604622
502,198,-0.0594739
502,199,-0.0586926
502,200,-0.070298
502,201,-0.0703612
502,202,-0.0703431
502,203,-0.0669174
502,204,-0.0788388
502,205,-0.0655184
502,206,-0.0773402
502,207,-0.0776475
502,208,-0.0743757
502,209,-0.0864284
502,210,-0.0869779
502,211,-0.0735467
502,212,-0.0647391
502,213,-0.0641607
502,214,-0.075916
502,215,-0.0882288
502,216,-0.0890073
502,217,-0.0895516
502,218,-0.0899266
502,219,-0.0917021
502,220,-0.0832453
502,221,-0.0898684
502,222,-0.090086
502,223,-0.0902207
502,224,-0.102224
502,225,-0.102828
502,226,-0.103219
502,227,-0.103451
502,228,-0.11014
502,229,-0.122302
502,230,-0.134802
502,231,-0.14215
502,232,-0.144126
502,233,-0.144844
502,234,-0.15687
502,235,-0.16375
502,236,-0.164439
502,237,-0.164738
502,238,-0.16037
502,239,-0.160059
502,240,-0.150169
502,241,-0.134879
502,242,-0.134662
502,243,-0.119346
502,244,-0.11781
502,245,-0.116528
502,246,-0.10652
502,247,-0.106692
502,248,-0.107171
502,249,-0.106467
502,250,-0.105841
502,251,-0.105285
502,252,-0.104795
502,253,-0.0955354
502,254,-0.101529
502,255,-0.101338
502,256,-0.101183
502,257,-0.10107
502,258,-0.087075
502,259,-0.0864998
502,260,-0.0861511
502,261,-0.0722255
502,262,-0.071634
502,263,-0.0577518
502,264,-0.0437063
502,265,-0.0398243
502,266,-0.0465029
502,267,-0.0466303
502,268,-0.0469351
502,269,-0.0596397
502,270,-0.0676665
502,271,-0.0690123
502,272,-0.0701865
502,273,-0.0712362
502,274,-0.0721937
502,275,-0.0594033
502,276,-0.0615108
502,277,-0.0620031
502,278,-0.0625458
502,279,-0.0752333
502,280,-0.0831443
502,281,-0.070619
502,282,-0.0779658
502,283,-0.0787688
502,284,-0.0794328
502,285,-0.07647
502,286,-0.0631294
502,287,-0.0750185
502,288,-0.0668731
502,289,-0.0635258
502,290,-0.0634052
502,291,-0.0633187
502,292,-0.0632453
502,293,-0.0631709
502,294,-0.0630862
502,295,-0.0629858
502,296,-0.0750293
502,297,-0.0669121
502,298,-0.0668242
502,299,-0.0666923
502,300,-0.0581128
503,1,-0.075999
503,2,-0.0626756
503,3,-0.0576878
503,4,-0.0573778
503,5,-0.0570914
503,6,-0.0675427
503,7,-0.0472711
503,8,-0.0474497
503,9,-0.0475525
503,10,-0.0476026
503,11,-0.0282474
503,12,-0.0290261
503,13,-0.0296248
503,14,-0.0300932
503,15,-0.0263258
503,16,-0.00764246
503,17,0.00265974
503,18,0.00508203
503,19,0.00376308
503,20,0.00267334
503,21,-0.00197105
503,22,0.016251
503,23,0.0148868
503,24,0.0023458
503,25,0.00181048
503,26,-0.0175805
503,27,-0.0284298
503,28,-0.0162537
503,29,-0.0199231
503,30,-0.000900346
503,31,-0.0130124
503,32,-0.0244614
503,33,-0.0353697
503,34,-0.0348824
503,35,-0.0379711
503,36,-0.0334711
503,37,-0.0334481
503,38,-0.0334948
503,39,-0.0218942
503,40,-0.0108911
503,41,-0.0154397
503,42,-0.0347971
503,43,-0.0531406
503,44,-0.0521944
503,45,-0.0514754
503,46,-0.0509183
503,47,-0.0461554
503,48,-0.0459455
503,49,-0.0642406
503,50,-0.063255
503,51,-0.0624359
503,52,-0.0617337
503,53,-0.0611117
503,54,-0.060543
503,55,-0.0405323
503,56,-0.0215076
503,57,-0.0183421
503,58,-0.0191297
503,59,-0.023173
503,60,-0.0233579
503,61,-0.0193895
503,62,-0.0195282
503,63,-0.0231078
503,64,-0.0339828
503,65,-0.0367255
503,66,-0.0393695
503,67,-0.0385487
503,68,-0.0412208
503,69,-0.0362631
503,70,-0.0357456
503,71,-0.0311384
503,72,-0.0267705
503,73,-0.0150727
503,74,-0.0154187
503,75,-0.0156504
503,76,-0.0158018
503,77,-0.0194766
503,78,-0.0193799
503,79,-0.0228436
503,80,-0.0412953
503,81,-0.0403121
503,82,-0.0353632
503,83,-0.0157148
503,84,-0.016122
503,85,-0.0124564
503,86,-0.00891441
503,87,-0.00548127
503,88,-0.00601566
503,89,-0.00644466
503,90,-0.00679514
503,91,-0.00708685
503,92,-0.00346608
503,93,0.00752646
503,94,0.00674383
503,95,-0.00522653
503,96,-0.00144881
503,97,-0.012948
503,98,-0.0126801
503,99,-0.00859502
503,100,-0.0086266
503,101,-0.00867018
503,102,-0.00872189
503,103,-0.00877874
503,104,-0.00496519
503,105,-0.0240068
503,106,-0.0420925
503,107,-0.0366699
503,108,-0.0241728
503,109,-0.019944
503,110,-0.0310175
503,111,-0.0491439
503,112,-0.0664471
503,113,-0.0753904
503,114,-0.0918286
503,115,-0.107733
503,116,-0.0851311
503,117,-0.0836684
503,118,-0.100692
503,119,-0.086473
503,120,-0.0731174
503,121,-0.0604584
503,122,-0.0603464
503,123,-0.0708045
503,124,-0.0883534
503,125,-0.0972923
503,126,-0.105881
503,127,-0.121986
503,128,-0.129642
503,129,-0.106808
503,130,-0.0853263
503,131,-0.102951
503,132,-0.0815553
503,133,-0.080963
503,134,-0.083209
503,135,-0.082339
503,136,-0.0617652
503,137,-0.072356
503,138,-0.0595817
503,139,-0.0593391
503,140,-0.0696979
503,141,-0.0688069
503,142,-0.0679691
503,143,-0.0626983
503,144,-0.062117
503,145,-0.0799368
503,146,-0.0815534
503,147,-0.0681081
503,148,-0.0705084
503,149,-0.0697649
503,150,-0.0691103
503,151,-0.048958
503,152,-0.0298355
503,153,-0.0308057
503,154,-0.0501041
503,155,-0.0530936
503,156,-0.071207
503,157,-0.0656557
503,158,-0.0605331
503,159,-0.0601979
503,160,-0.0404533
503,161,-0.0443276
503,162,-0.0631562
503,163,-0.0626782
503,164,-0.0623477
503,165,-0.062132
503,166,-0.0620062
503,167,-0.0650125
503,168,-0.0452836
503,169,-0.0265809
503,170,-0.0465136
503,171,-0.0425122
503,172,-0.0311511
503,173,-0.0505859
503,174,-0.0689784
503,175,-0.068191
503,176,-0.0676197
503,177,-0.0778271
503,178,-0.0875982
503,179,-0.08653
503,180,-0.0885535
503,181,-0.0877423
503,182,-0.0899229
503,183,-0.0844903
503,184,-0.0840848
503,185,-0.083735
503,186,-0.0834236
503,187,-0.0831373
503,188,-0.0706321
503,189,-0.0662504
503,190,-0.0771202
503,191,-0.0797315
503,192,-0.0897952
503,193,-0.0889106
503,194,-0.0881558
503,195,-0.0874957
503,196,-0.0671158
503,197,-0.0552793
503,198,-0.0558785
503,199,-0.0562805
503,200,-0.0749269
503,201,-0.0742746
503,202,-0.073713
503,203,-0.0686463
503,204,-0.0866997
503,205,-0.0658851
503,206,-0.0841267
503,207,-0.0832011
503,208,-0.0777701
503,209,-0.0955674
503,210,-0.0943403
503,211,-0.0734999
503,212,-0.0613196
503,213,-0.0617254
503,214,-0.0803654
503,215,-0.0980409
503,216,-0.0967504
503,217,-0.095722
503,218,-0.0948941
503,219,-0.0969736
503,220,-0.0838985
503,221,-0.0942385
503,222,-0.0936453
503,223,-0.0931561
503,224,-0.110949
503,225,-0.109789
503,226,-0.10885
503,227,-0.108079
503,228,-0.117719
503,229,-0.134825
503,230,-0.151264
503,231,-0.159134
503,232,-0.159087
503,233,-0.157053
503,234,-0.173502
503,235,-0.181208
503,236,-0.178812
503,237,-0.176802
503,238,-0.169467
503,239,-0.168123
503,240,-0.153779
503,241,-0.132594
503,242,-0.135059
503,243,-0.114485
503,244,-0.11496
503,245,-0.115184
503,246,-0.1026
503,247,-0.105586
503,248,-0.108209
503,249,-0.10796
503,250,-0.107658
503,251,-0.107319
503,252,-0.106958
503,253,-0.0940895
503,254,-0.104555
503,255,-0.104096
503,256,-0.10368
503,257,-0.103307
503,258,-0.082982
503,259,-0.0834846
503,260,-0.0838655
503,261,-0.0643461
503,262,-0.0653872
503,263,-0.0465867
503,264,-0.0286095
503,265,-0.0263862
503,266,-0.0391078
503,267,-0.0401824
503,268,-0.0411471
503,269,-0.0604975
503,270,-0.0711853
503,271,-0.0708749
503,272,-0.0707766
503,273,-0.0708422
503,274,-0.0710353
503,275,-0.051647
503,276,-0.0558758
503,277,-0.0567512
503,278,-0.057579
503,279,-0.0767174
503,280,-0.0871741
503,281,-0.0669688
503,282,-0.0781192
503,283,-0.078212
503,284,-0.0783864
503,285,-0.0739216
503,286,-0.0546154
503,287,-0.0741477
503,288,-0.0621583
503,289,-0.0582916
503,290,-0.0590221
503,291,-0.0596359
503,292,-0.0601515
503,293,-0.0605829
503,294,-0.0609405
503,295,-0.0612327
503,296,-0.0798211
503,297,-0.0670264
503,298,-0.0669975
503,299,-0.0669539
503,300,-0.0548284
504,1,-0.0721972
504,2,-0.0612487
504,3,-0.0571762
504,4,-0.057205
504,5,-0.0571887
504,6,-0.0669982
504,7,-0.0487739
504,8,-0.0485847
504,9,-0.0484372
504,10,-0.048318
504,11,-0.0302391
504,12,-0.0300658
504,13,-0.0300028
504,14,-0.0300157
504,15,-0.0262382
504,16,-0.00858533
504,17,0.00195282
504,18,0.00533612
504,19,0.0051114
504,20,0.00476311
504,21,0.000833574
504,22,0.0177731
504,23,0.0173608
504,24,0.0062284
504,25,0.00559727
504,26,-0.0125119
504,27,-0.0234744
504,28,-0.0133197
504,29,-0.0170514
504,30,0.000180221
504,31,-0.0105414
504,32,-0.0212564
504,33,-0.0318953
504,34,-0.032322
504,35,-0.0357382
504,36,-0.0320925
504,37,-0.0322861
504,38,-0.0324588
504,39,-0.0217697
504,40,-0.0111465
504,41,-0.0145929
504,42,-0.0321297
504,43,-0.049636
504,44,-0.0500015
504,45,-0.050212
504,46,-0.0503129
504,47,-0.0462703
504,48,-0.0462239
504,49,-0.0632213
504,50,-0.0632261
504,51,-0.0631132
504,52,-0.0629162
504,53,-0.0626584
504,54,-0.0623562
504,55,-0.0439008
504,56,-0.0255599
504,57,-0.0213582
504,58,-0.0210399
504,59,-0.0241006
504,60,-0.0239945
504,61,-0.0201556
504,62,-0.020066
504,63,-0.0232572
504,64,-0.0334252
504,65,-0.0365182
504,66,-0.0395209
504,67,-0.0393821
504,68,-0.0422219
504,69,-0.0380208
504,70,-0.0376958
504,71,-0.0334605
504,72,-0.0292499
504,73,-0.0181133
504,74,-0.0177284
504,75,-0.0174315
504,76,-0.0171987
504,77,-0.0203169
504,78,-0.0201831
504,79,-0.0233225
504,80,-0.0404874
504,81,-0.0404623
504,82,-0.0363931
504,83,-0.0183576
504,84,-0.0180383
504,85,-0.0141291
504,86,-0.0103078
504,87,-0.00657636
504,88,-0.00649626
504,89,-0.00648889
504,90,-0.00653264
504,91,-0.00661181
504,92,-0.00314061
504,93,0.00726532
504,94,0.00719082
504,95,-0.00349605
504,96,-0.000201952
504,97,-0.0108604
