t,unit,output
500,103,0.0140688
500,104,0.0181513
500,105,0.0216653
500,106,0.0194349
500,107,0.0413231
500,108,0.0382379
500,109,0.0355489
500,110,0.0311462
500,111,0.0274332
500,112,0.0237373
500,113,0.0221779
500,114,0.0250556
500,115,0.0258963
500,116,0.0224196
500,117,0.0209329
500,118,0.042773
500,119,0.0501207
500,120,0.0466912
500,121,0.0656024
500,122,0.0611162
500,123,0.0526456
500,124,0.0589093
500,125,0.0644163
500,126,0.0555356
500,127,0.0734436
500,128,0.0680439
500,129,0.063522
500,130,0.0805901
500,131,0.095647
500,132,0.0863879
500,133,0.0801747
500,134,0.0738962
500,135,0.0689863
500,136,0.0854513
500,137,0.0778352
500,138,0.071832
500,139,0.0669663
500,140,0.0715122
500,141,0.0669555
500,142,0.0630135
500,143,0.0543197
500,144,0.0515494
500,145,0.0492396
500,146,0.0472642
500,147,0.0408352
500,148,0.0355172
500,149,0.0342063
500,150,0.0331805
500,151,0.0332984
500,152,0.0333916
500,153,0.0324929
500,154,0.0284486
500,155,0.0250526
500,156,0.0243547
500,157,0.023837
500,158,0.0262168
500,159,0.0251354
500,160,0.0242727
500,161,0.0341571
500,162,0.0547747
500,163,0.0516598
500,164,0.048942
500,165,0.0465921
500,166,0.044584
500,167,0.0431985
500,168,0.0375154
500,169,0.0578232
500,170,0.0498595
500,171,0.0566206
500,172,0.0625463
500,173,0.0677396
500,174,0.0844244
500,175,0.0790087
500,176,0.0742203
500,177,0.0780866
500,178,0.0722521
500,179,0.0681386
500,180,0.0645622
500,181,0.0614953
500,182,0.0671123
500,183,0.0578805
500,184,0.0553131
500,185,0.0531641
500,186,0.051407
500,187,0.0500145
500,188,0.0694007
500,189,0.0641064
500,190,0.0598091
500,191,0.0563265
500,192,0.048656
500,193,0.0460129
500,194,0.0437824
500,195,0.0419255
500,196,0.0404068
500,197,0.0391935
500,198,0.0382553
500,199,0.0375637
500,200,0.0372387
500,201,0.0366522
500,202,0.0362528
500,203,0.0315726
500,204,0.0528743
500,205,0.0504517
500,206,0.069445
500,207,0.0658288
500,208,0.0567733
500,209,0.0489978
500,210,0.046699
500,211,0.0450138
500,212,0.0435421
500,213,0.0417192
500,214,0.0406976
500,215,0.0391616
500,216,0.0378577
500,217,0.0367699
500,218,0.035883
500,219,0.0361603
500,220,0.0315795
500,221,0.0273478
500,222,0.0263744
500,223,0.0255914
500,224,0.0222269
500,225,0.0217907
500,226,0.021476
500,227,0.0212671
500,228,0.0316335
500,229,0.0306513
500,230,0.0265766
500,231,0.0362647
500,232,0.0316688
500,233,0.0303529
500,234,0.0292234
500,235,0.0307449
500,236,0.0291641
500,237,0.0278151
500,238,0.0245549
500,239,0.0234641
500,240,0.045228
500,241,0.0425965
500,242,0.0403003
500,243,0.0348203
500,244,0.0332127
500,245,0.031848
500,246,0.0408417
500,247,0.0398574
500,248,0.0344511
500,249,0.0330013
500,250,0.0317672
500,251,0.0307342
500,252,0.0298879
500,253,0.0392253
500,254,0.0390538
500,255,0.0370629
500,256,0.035366
500,257,0.0339377
500,258,0.0338906
500,259,0.0326873
500,260,0.0316969
500,261,0.0527888
500,262,0.0502438
500,263,0.0691745
500,264,0.0595136
500,265,0.056222
500,266,0.048554
500,267,0.0460301
500,268,0.0438669
500,269,0.042944
500,270,0.0416201
500,271,0.0394624
500,272,0.0376361
500,273,0.036113
500,274,0.0348673
500,275,0.0301969
500,276,0.0394723
500,277,0.0379448
500,278,0.0366752
500,279,0.0572389
500,280,0.0541769
500,281,0.0515452
500,282,0.0491064
500,283,0.0464185
500,284,0.0440929
500,285,0.0427033
500,286,0.0419985
500,287,0.0396388
500,288,0.0387582
500,289,0.0334941
500,290,0.0319407
500,291,0.0306306
500,292,0.0295433
500,293,0.0286597
500,294,0.027962
500,295,0.0274332
500,296,0.0283072
500,297,0.0378537
500,298,0.0365304
500,299,0.0354184
500,300,0.0352584
501,1,0.0476143
501,2,0.0461127
501,3,0.0408863
501,4,0.0395716
501,5,0.0383826
501,6,0.0504348
501,7,0.0492122
501,8,0.0476705
501,9,0.0462073
501,10,0.044837
501,11,0.0398081
501,12,0.0385818
501,13,0.0374598
501,14,0.036446
501,15,0.0404675
501,16,0.0348034
501,17,0.0299427
501,18,0.0257729
501,19,0.0249728
501,20,0.0242488
501,21,0.0236023
501,22,0.0299498
501,23,0.0287783
501,24,0.0417179
501,25,0.0400758
501,26,0.067534
501,27,0.0647368
501,28,0.0738037
501,29,0.0641808
501,30,0.0634074
501,31,0.0725411
501,32,0.0631373
501,33,0.06258
501,34,0.0594964
501,35,0.0522148
501,36,0.0461024
501,37,0.0436432
501,38,0.0412396
501,39,0.0446651
501,40,0.039794
501,41,0.0512975
501,42,0.0773594
501,43,0.0726566
501,44,0.0690693
501,45,0.0655208
501,46,0.0620682
501,47,0.0618318
501,48,0.0584277
501,49,0.0513553
501,50,0.048446
501,51,0.0456902
501,52,0.0431126
501,53,0.04073
501,54,0.0385532
501,55,0.0331271
501,56,0.0454569
501,57,0.0480556
501,58,0.0456459
501,59,0.0448088
501,60,0.0426682
501,61,0.0366674
501,62,0.0349807
501,63,0.0471794
501,64,0.0451468
501,65,0.0432182
501,66,0.0371505
501,67,0.0356432
501,68,0.0306542
501,69,0.0295085
501,70,0.0284781
501,71,0.0339972
501,72,0.0385901
501,73,0.0660507
501,74,0.0629828
501,75,0.0599507
501,76,0.0570058
501,77,0.0541872
501,78,0.0515242
501,79,0.0455196
501,80,0.0481504
501,81,0.045596
501,82,0.0405622
501,83,0.0440992
501,84,0.0415914
501,85,0.0528984
501,86,0.0466854
501,87,0.0414717
501,88,0.0392003
501,89,0.0370224
501,90,0.0349633
501,91,0.0330403
501,92,0.0379017
501,93,0.035731
501,94,0.0336872
501,95,0.0317865
501,96,0.0289818
501,97,0.0273303
501,98,0.0258227
501,99,0.0239712
501,100,0.0226407
501,101,0.0214444
501,102,0.0203816
501,103,0.019449
501,104,0.0266444
501,105,0.0326034
501,106,0.0296605
501,107,0.0579308
501,108,0.0550216
501,109,0.052145
501,110,0.0460581
501,111,0.04095
501,112,0.0351801
501,113,0.0332594
501,114,0.0380752
501,115,0.0381248
501,116,0.0327607
501,117,0.0310134
501,118,0.0591863
501,119,0.0687398
501,120,0.0654827
501,121,0.0901799
501,122,0.0858864
501,123,0.0737938
501,124,0.0817373
501,125,0.0888534
501,126,0.0768679
501,127,0.100439
501,128,0.0930015
501,129,0.0886465
501,130,0.110984
501,131,0.13109
501,132,0.118662
501,133,0.112976
501,134,0.103942
501,135,0.0987781
501,136,0.119964
501,137,0.109544
501,138,0.100926
501,139,0.0959094
501,140,0.101381
501,141,0.0962951
501,142,0.0913785
501,143,0.0784964
501,144,0.0745156
501,145,0.0707816
501,146,0.0668488
501,147,0.0574255
501,148,0.0504673
501,149,0.0480651
501,150,0.0458663
501,151,0.045053
501,152,0.0443635
501,153,0.0426099
501,154,0.0379892
501,155,0.034125
501,156,0.0326817
501,157,0.0313751
501,158,0.0364127
501,159,0.0347467
501,160,0.0331994
501,161,0.0456102
501,162,0.072476
501,163,0.0694009
501,164,0.0663786
501,165,0.0634556
501,166,0.0606677
501,167,0.0580633
501,168,0.05097
501,169,0.07726
501,170,0.0664062
501,171,0.0752979
501,172,0.0832476
501,173,0.0903503
501,174,0.112708
501,175,0.10773
501,176,0.10278
501,177,0.107655
501,178,0.0993345
501,179,0.094726
501,180,0.09027
501,181,0.0860192
501,182,0.0926728
501,183,0.0796473
501,184,0.0760525
501,185,0.0726712
501,186,0.0695299
501,187,0.066647
501,188,0.0914414
501,189,0.0858371
501,190,0.0812535
501,191,0.0761498
501,192,0.066167
501,193,0.0631897
501,194,0.0603227
501,195,0.0576049
501,196,0.0550643
501,197,0.0527198
501,198,0.050583
501,199,0.0486597
501,200,0.0475897
501,201,0.0459739
501,202,0.0445379
501,203,0.0395658
501,204,0.0671899
501,205,0.0639189
501,206,0.0891195
501,207,0.0856788
501,208,0.0736715
501,209,0.0640484
501,210,0.0614854
501,211,0.0588339
501,212,0.0565142
501,213,0.0543286
501,214,0.0525596
501,215,0.0505804
501,216,0.0487009
501,217,0.0469384
501,218,0.0453052
501,219,0.0478061
501,220,0.042351
501,221,0.0364072
501,222,0.0349251
501,223,0.0335463
501,224,0.0288569
501,225,0.027813
501,226,0.0268769
501,227,0.0260482
501,228,0.0393619
501,229,0.0380751
501,230,0.0327558
501,231,0.0453607
501,232,0.040265
501,233,0.0388007
501,234,0.0373859
501,235,0.0413162
501,236,0.039521
501,237,0.0377917
501,238,0.0339677
501,239,0.032416
501,240,0.0605553
501,241,0.0579023
501,242,0.055302
501,243,0.0475191
501,244,0.0454057
501,245,0.0434028
501,246,0.0547152
501,247,0.0528554
501,248,0.0454301
501,249,0.043594
501,250,0.0418469
501,251,0.0402052
501,252,0.0386811
501,253,0.0505918
501,254,0.0521743
501,255,0.0499419
501,256,0.0477887
501,257,0.0457425
501,258,0.0449708
501,259,0.0431562
501,260,0.0414634
501,261,0.0688012
501,262,0.0660597
501,263,0.0909249
501,264,0.0785635
501,265,0.0752631
501,266,0.0654132
501,267,0.0625498
501,268,0.0597898
501,269,0.0598302
501,270,0.0572856
501,271,0.0546527
501,272,0.0521388
501,273,0.0497714
501,274,0.0475696
501,275,0.0408823
501,276,0.0524829
501,277,0.0503353
501,278,0.0483173
501,279,0.0749577
501,280,0.070694
501,281,0.0687239
501,282,0.0651707
501,283,0.0624005
501,284,0.059696
501,285,0.057215
501,286,0.0576802
501,287,0.055015
501,288,0.0530668
501,289,0.0456004
501,290,0.0435825
501,291,0.0416691
501,292,0.0398778
501,293,0.0382206
501,294,0.0367051
501,295,0.0353354
501,296,0.0358829
501,297,0.048123
501,298,0.0464104
501,299,0.0447866
501,300,0.0442102
502,1,0.0502603
502,2,0.0496476
502,3,0.0424651
502,4,0.0420377
502,5,0.0414977
502,6,0.0481017
502,7,0.0463463
502,8,0.046542
502,9,0.0464925
502,10,0.046248
502,11,0.0395749
502,12,0.0394282
502,13,0.0391374
502,14,0.0387398
502,15,0.0359504
502,16,0.0314295
502,17,0.0275057
502,18,0.0241036
502,19,0.024232
502,20,0.0242345
502,21,0.0241411
502,22,0.0238126
502,23,0.0245461
502,24,0.0331833
502,25,0.0342015
502,26,0.0526083
502,27,0.0544
502,28,0.0603944
502,29,0.05151
502,30,0.0462207
502,31,0.0533522
502,32,0.0455116
502,33,0.0411293
502,34,0.0438426
502,35,0.0374525
502,36,0.0320393
502,37,0.0337535
502,38,0.0348594
502,39,0.0325259
502,40,0.02788
502,41,0.0365427
502,42,0.0552615
502,43,0.0533594
502,44,0.0556802
502,45,0.0571339
502,46,0.0578628
502,47,0.0516749
502,48,0.0526725
502,49,0.0449823
502,50,0.045494
502,51,0.045523
502,52,0.0451669
502,53,0.0445114
502,54,0.0436312
502,55,0.0379509
502,56,0.044809
502,57,0.0409125
502,58,0.0416118
502,59,0.0406513
502,60,0.0409493
502,61,0.0357179
502,62,0.035609
502,63,0.0429062
502,64,0.0432372
502,65,0.0432344
502,66,0.0376728
502,67,0.0373729
502,68,0.0325813
502,69,0.0321274
502,70,0.0315883
502,71,0.0300408
502,72,0.0285898
502,73,0.0477266
502,74,0.0499804
502,75,0.0514533
502,76,0.0522735
502,77,0.0525562
502,78,0.0524038
502,79,0.0447853
502,80,0.0408897
502,81,0.0415849
502,82,0.0355957
502,83,0.0331691
502,84,0.0344133
502,85,0.0421982
502,86,0.0360806
502,87,0.0308985
502,88,0.0321249
502,89,0.0328484
502,90,0.0331608
502,91,0.033143
502,92,0.0312533
502,93,0.0319148
502,94,0.0321766
502,95,0.032119
502,96,0.027614
502,97,0.0275721
502,98,0.0273137
502,99,0.0235616
502,100,0.0234256
502,101,0.0231329
502,102,0.0227264
502,103,0.0222423
502,104,0.0222928
502,105,0.0221592
502,106,0.01912
502,107,0.0391162
502,108,0.0414658
502,109,0.0430434
502,110,0.0368046
502,111,0.031519
502,112,0.0276583
502,113,0.0284857
502,114,0.0272791
502,115,0.0281919
502,116,0.024787
502,117,0.0257068
502,118,0.0448132
502,119,0.0519389
502,120,0.0539396
502,121,0.0709534
502,122,0.0731594
502,123,0.0638269
502,124,0.0688796
502,125,0.0735949
502,126,0.0627305
502,127,0.0791428
502,128,0.0745553
502,129,0.076637
502,130,0.0917158
502,131,0.105952
502,132,0.0914314
502,133,0.0946141
502,134,0.0882137
502,135,0.0897744
502,136,0.10353
502,137,0.0895341
502,138,0.0837526
502,139,0.0855485
502,140,0.0885313
502,141,0.0896782
502,142,0.0899294
502,143,0.0782161
502,144,0.0776695
502,145,0.0766519
502,146,0.0713581
502,147,0.0619786
502,148,0.0529182
502,149,0.0522013
502,150,0.0512654
502,151,0.0488879
502,152,0.0468362
502,153,0.0462119
502,154,0.0395565
502,155,0.0339123
502,156,0.0337305
502,157,0.0333826
502,158,0.0315002
502,159,0.0319798
502,160,0.03216
502,161,0.0398818
502,162,0.0577798
502,163,0.0594966
502,164,0.0605132
502,165,0.0609479
502,166,0.0609065
502,167,0.0575958
502,168,0.0491802
502,169,0.0660254
502,170,0.0576009
502,171,0.063207
502,172,0.0684378
502,173,0.0733049
502,174,0.0889942
502,175,0.091762
502,176,0.0933896
502,177,0.0955844
502,178,0.08884
502,179,0.0897095
502,180,0.0897923
502,181,0.0892349
502,182,0.0911644
502,183,0.0792928
502,184,0.0788141
502,185,0.0779067
502,186,0.0766692
502,187,0.0751886
502,188,0.0891489
502,189,0.0777669
502,190,0.0681697
502,191,0.0645019
502,192,0.0550045
502,193,0.0562137
502,194,0.0568207
502,195,0.0569366
502,196,0.05666
502,197,0.0560779
502,198,0.0552661
502,199,0.0542902
502,200,0.05156
502,201,0.0507348
502,202,0.0498193
502,203,0.0426203
502,204,0.0597604
502,205,0.0568465
502,206,0.0733591
502,207,0.0751791
502,208,0.0655457
502,209,0.0559007
502,210,0.0567257
502,211,0.0540623
502,212,0.0517031
502,213,0.052091
502,214,0.0498723
502,215,0.0499769
502,216,0.0497884
502,217,0.0493674
502,218,0.0487673
502,219,0.0442928
502,220,0.0378919
502,221,0.0331083
502,222,0.0333767
502,223,0.0334017
502,224,0.0291713
502,225,0.0289706
502,226,0.0286613
502,227,0.0282753
502,228,0.0362355
502,229,0.0365072
502,230,0.0318739
502,231,0.0396245
502,232,0.0339268
502,233,0.0346469
502,234,0.0350515
502,235,0.032783
502,236,0.0337784
502,237,0.0343713
502,238,0.0294943
502,239,0.0299259
502,240,0.0484998
502,241,0.0498888
502,242,0.0506885
502,243,0.0441908
502,244,0.0443703
502,245,0.0442274
502,246,0.050662
502,247,0.0486656
502,248,0.0424323
502,249,0.0426039
502,250,0.0424921
502,251,0.0421543
502,252,0.0416412
502,253,0.0482325
502,254,0.0437191
502,255,0.0446384
502,256,0.0451038
502,257,0.0451982
502,258,0.0437139
502,259,0.0436315
502,260,0.0433112
502,261,0.0604568
502,262,0.0612845
502,263,0.0772638
502,264,0.0658551
502,265,0.0672449
502,266,0.0573446
502,267,0.0581135
502,268,0.0583612
502,269,0.0521508
502,270,0.0501036
502,271,0.0507756
502,272,0.050977
502,273,0.0507989
502,274,0.0503219
502,275,0.0437709
502,276,0.0501508
502,277,0.0501781
502,278,0.0499032
502,279,0.066487
502,280,0.0628479
502,281,0.0557514
502,282,0.0534789
502,283,0.0547969
502,284,0.0555206
502,285,0.0529729
502,286,0.0476141
502,287,0.0487074
502,288,0.0470078
502,289,0.0410222
502,290,0.0414005
502,291,0.0414401
502,292,0.0412093
502,293,0.0407678
502,294,0.0401677
502,295,0.0394538
502,296,0.0384874
502,297,0.0454105
502,298,0.0455582
502,299,0.0454442
502,300,0.0438956
503,1,0.0452353
503,2,0.0458872
503,3,0.0393158
503,4,0.0397179
503,5,0.0399808
503,6,0.0418032
503,7,0.0397154
503,8,0.0407238
503,9,0.041576
503,10,0.0422662
503,11,0.0362082
503,12,0.0366839
503,13,0.0370463
503,14,0.0372965
503,15,0.031928
503,16,0.0285017
503,17,0.0255083
503,18,0.0228952
503,19,0.0230927
503,20,0.0232614
503,21,0.0233913
503,22,0.0201641
503,23,0.0208115
503,24,0.0248188
503,25,0.0262049
503,26,0.0348287
503,27,0.0377199
503,28,0.0404279
503,29,0.0347381
503,30,0.02969
503,31,0.0332662
503,32,0.0285833
503,33,0.0244711
503,34,0.0273328
503,35,0.0234658
503,36,0.0201345
503,37,0.0221464
503,38,0.0240245
503,39,0.0206391
503,40,0.0177009
503,41,0.0223112
503,42,0.0316539
503,43,0.0313002
503,44,0.0349018
503,45,0.0381861
503,46,0.0410929
503,47,0.0350816
503,48,0.0376803
503,49,0.032341
503,50,0.0342841
503,51,0.0359444
503,52,0.0373068
503,53,0.0383711
503,54,0.0391482
503,55,0.0347818
503,56,0.0372274
503,57,0.0318394
503,58,0.0332831
503,59,0.0322677
503,60,0.0335502
503,61,0.0299668
503,62,0.0308003
503,63,0.0337508
503,64,0.0351522
503,65,0.0363462
503,66,0.0323883
503,67,0.0331246
503,68,0.0295435
503,69,0.0299252
503,70,0.0301709
503,71,0.0258949
503,72,0.022261
503,73,0.0312047
503,74,0.0339784
503,75,0.0365599
503,76,0.0388812
503,77,0.0409014
503,78,0.0426006
503,79,0.0365329
503,80,0.0312477
503,81,0.0327748
503,82,0.0280912
503,83,0.0241007
503,84,0.0256241
503,85,0.0293085
503,86,0.0251402
503,87,0.0215546
503,88,0.0231161
503,89,0.0245538
503,90,0.0258253
503,91,0.0269064
503,92,0.023104
503,93,0.0244056
503,94,0.0255536
503,95,0.0265235
503,96,0.0227145
503,97,0.0234321
503,98,0.0240055
503,99,0.0205471
503,100,0.0209723
503,101,0.0212915
503,102,0.0215035
503,103,0.0216126
503,104,0.0186606
503,105,0.0161457
503,106,0.0138276
503,107,0.0235593
503,108,0.0262046
503,109,0.0286921
503,110,0.0246198
503,111,0.0211149
503,112,0.0192155
503,113,0.020585
503,114,0.0177453
503,115,0.0186322
503,116,0.0170472
503,117,0.0183265
503,118,0.0276957
503,119,0.0315034
503,120,0.0348178
503,121,0.0431756
503,122,0.0476051
503,123,0.0425483
503,124,0.0449334
503,125,0.0471864
503,126,0.0406072
503,127,0.0485687
503,128,0.0464632
503,129,0.0509207
503,130,0.0580744
503,131,0.0649975
503,132,0.055404
503,133,0.0611964
503,134,0.0577358
503,135,0.0624687
503,136,0.0686009
503,137,0.0584724
503,138,0.055245
503,139,0.0597217
503,140,0.0605033
503,141,0.0648132
503,142,0.0685235
503,143,0.0607262
503,144,0.0632292
503,145,0.0652121
503,146,0.0605317
503,147,0.0535224
503,148,0.0459109
503,149,0.0468401
503,150,0.0474939
503,151,0.0446498
503,152,0.0421576
503,153,0.0427565
503,154,0.036626
503,155,0.0313624
503,156,0.0317122
503,157,0.031959
503,158,0.0274085
503,159,0.0280838
503,160,0.028686
503,161,0.0318174
503,162,0.0398927
503,163,0.0427887
503,164,0.0454071
503,165,0.0477029
503,166,0.0496534
503,167,0.0467856
503,168,0.0401362
503,169,0.047435
503,170,0.0422606
503,171,0.0444264
503,172,0.0465135
503,173,0.0485195
503,174,0.0558718
503,175,0.0611738
503,176,0.0659329
503,177,0.0661418
503,178,0.0619746
503,179,0.0660718
503,180,0.0695759
503,181,0.0724801
503,182,0.0715051
503,183,0.0632945
503,184,0.0655872
503,185,0.0674071
503,186,0.0687754
503,187,0.0697228
503,188,0.0739517
503,189,0.0630276
503,190,0.0537276
503,191,0.0504988
503,192,0.0433533
503,193,0.0452531
503,194,0.046962
503,195,0.0484355
503,196,0.0496505
503,197,0.0506
503,198,0.0512893
503,199,0.0517326
503,200,0.0483519
503,201,0.0487039
503,202,0.0488687
503,203,0.0418581
503,204,0.0485582
503,205,0.0458264
503,206,0.0526922
503,207,0.0560141
503,208,0.0497554
503,209,0.0427282
503,210,0.044796
503,211,0.0425248
503,212,0.0405092
503,213,0.0422201
503,214,0.040188
503,215,0.0416341
503,216,0.0428387
503,217,0.0438032
503,218,0.0445365
503,219,0.0380506
503,220,0.0326034
503,221,0.0291094
503,222,0.0297398
503,223,0.0302807
503,224,0.0270554
503,225,0.0273383
503,226,0.0275338
503,227,0.0276433
503,228,0.0307717
503,229,0.031619
503,230,0.0282469
503,231,0.0314321
503,232,0.0269359
503,233,0.028075
503,234,0.0291056
503,235,0.0249678
503,236,0.0262694
503,237,0.0274663
503,238,0.0235287
503,239,0.0244737
503,240,0.033132
503,241,0.0356074
503,242,0.0378353
503,243,0.0337894
503,244,0.0353525
503,245,0.0366636
503,246,0.0390895
503,247,0.0374796
503,248,0.03345
503,249,0.0348023
503,250,0.0359383
503,251,0.0368566
503,252,0.0375634
503,253,0.0397487
503,254,0.0339731
503,255,0.0355486
503,256,0.0369602
503,257,0.0381772
503,258,0.0365384
503,259,0.0375862
503,260,0.038432
503,261,0.0456763
503,262,0.0479821
503,263,0.0547483
503,264,0.0470856
503,265,0.0500636
503,266,0.0430049
503,267,0.0452368
503,268,0.0471756
503,269,0.0402638
503,270,0.0385285
503,271,0.0403377
503,272,0.0419094
503,273,0.0432226
503,274,0.0442714
503,275,0.039266
503,276,0.0412848
503,277,0.0425986
503,278,0.0436777
503,279,0.0504789
503,280,0.0476718
503,281,0.0406731
503,282,0.0389911
503,283,0.0413261
503,284,0.043423
503,285,0.0413176
503,286,0.0352909
503,287,0.0372729
503,288,0.0358762
503,289,0.0320548
503,290,0.0334354
503,291,0.0346179
503,292,0.0355917
503,293,0.0363563
503,294,0.0369194
503,295,0.0372938
503,296,0.0356162
503,297,0.0379648
503,298,0.0390866
503,299,0.0400258
503,300,0.0381199
504,1,0.0384454
504,2,0.0395447
504,3,0.034282
504,4,0.035085
504,5,0.0358083
504,6,0.0363409
504,7,0.03443
504,8,0.0353598
504,9,0.0362781
504,10,0.0371627
504,11,0.0322129
504,12,0.0328734
504,13,0.0334898
504,14,0.0340522
504,15,0.0290428
504,16,0.0262442
504,17,0.0237987
504,18,0.0216629
504,19,0.0218741
504,20,0.022079
504,21,0.0222729
504,22,0.0189847
504,23,0.0192546
504,24,0.0215886
504,25,0.0222706
504,26,0.0272968
504,27,0.0288365
504,28,0.0303457
504,29,0.0263849
504,30,0.0225031
504,31,0.0246732
504,32,0.0214785
504,33,0.0183123
504,34,0.0196448
504,35,0.0171371
504,36,0.0149655
504,37,0.0160263
504,38,0.0172078
504,39,0.0146683
504,40,0.0128372
504,41,0.0160271
504,42,0.0218313
504,43,0.0218115
504,44,0.0237453
504,45,0.0258786
504,46,0.0281261
504,47,0.0240006
504,48,0.0260214
504,49,0.0226708
504,50,0.0243864
504,51,0.0260938
504,52,0.0277503
504,53,0.0293193
504,54,0.0307713
504,55,0.0278478
504,56,0.0293796
504,57,0.0250602
504,58,0.0262749
504,59,0.0256272
504,60,0.0267976
504,61,0.0243607
504,62,0.025312
504,63,0.0270856
504,64,0.0282772
504,65,0.0294693
504,66,0.0266878
504,67,0.0276387
504,68,0.0250688
504,69,0.0257862
504,70,0.026434
504,71,0.0225378
504,72,0.0192124
504,73,0.0245257
504,74,0.0259222
504,75,0.0274936
504,76,0.0291759
504,77,0.0309081
504,78,0.0326354
504,79,0.0283584
504,80,0.0241885
504,81,0.0254569
504,82,0.0221408
504,83,0.0188763
504,84,0.0198731
504,85,0.0222827
504,86,0.0194031
504,87,0.0169112
504,88,0.0178278
504,89,0.0188214
504,90,0.0198561
504,91,0.0208976
504,92,0.0178155
504,93,0.018789
504,94,0.0197883
504,95,0.0207833
504,96,0.0180995
504,97,0.0188873
504,98,0.0196434
504,99,0.0171056
504,100,0.0176769
504,101,0.0182108
504,102,0.0186973
504,103,0.0191279
504,104,0.0163033
504,105,0.013895
504,106,0.0121416
504,107,0.0181568
504,108,0.0193457
504,109,0.0207264
504,110,0.0180711
504,111,0.0157715
504,112,0.0147503
504,113,0.0156122
504,114,0.0133065
504,115,0.0141831
504,116,0.0133555
504,117,0.0140899
504,118,0.0200019
504,119,0.0224749
504,120,0.0242983
504,121,0.0294095
504,122,0.0320975
504,123,0.0291469
504,124,0.0307861
504,125,0.032272
504,126,0.0281002
504,127,0.0329023
504,128,0.0317084
504,129,0.0345466
504,130,0.038849
504,131,0.0428512
504,132,0.0366383
504,133,0.0402662
504,134,0.0383465
504,135,0.04191
504,136,0.0456367
504,137,0.0390307
504,138,0.0372121
504,139,0.0405374
504,140,0.0411201
504,141,0.0446202
504,142,0.0481514
504,143,0.0432558
504,144,0.0462065
504,145,0.0490141
504,146,0.0458944
504,147,0.0411579
504,148,0.0357441
504,149,0.0373833
504,150,0.0388769
504,151,0.0367436
504,152,0.0348483
504,153,0.0360165
504,154,0.0312411
504,155,0.027108
504,156,0.0277881
504,157,0.0284043
504,158,0.0242196
504,159,0.0247905
504,160,0.0253659
504,161,0.0270584
504,162,0.0316097
504,163,0.0332612
504,164,0.0350555
504,165,0.0369238
504,166,0.0388043
504,167,0.0367487
504,168,0.0319095
504,169,0.0360956
504,170,0.032548
504,171,0.0336648
504,172,0.0346988
504,173,0.0356595
504,174,0.0396918
504,175,0.0428652
504,176,0.046273
504,177,0.046242
504,178,0.0435798
504,179,0.0469025
504,180,0.050252
504,181,0.0535357
504,182,0.0526575
504,183,0.0471602
504,184,0.0498823
504,185,0.0524712
504,186,0.0548798
504,187,0.0570725
504,188,0.0588239
504,189,0.0502995
504,190,0.0429768
504,191,0.0404224
504,192,0.0350827
504,193,0.0365851
504,194,0.0381181
504,195,0.0396422
504,196,0.0411207
504,197,0.0425211
504,198,0.0438164
504,199,0.0449858
504,200,0.0420664
504,201,0.043047
504,202,0.043907
504,203,0.0380327
504,204,0.041367
504,205,0.0389027
504,206,0.0423041
504,207,0.0443295
504,208,0.0397358
504,209,0.0344892
504,210,0.0360118
504,211,0.0342358
504,212,0.0326602
504,213,0.0340725
504,214,0.0325112
