t,unit,output
500,135,0.0268266
500,136,0.0363013
500,137,0.0296589
500,138,0.00842066
500,139,0.0201638
500,140,-0.00016327
500,141,0.000780154
500,142,0.00164193
500,143,0.00982821
500,144,0.0214079
500,145,0.000983741
500,146,0.00416206
500,147,0.00695024
500,148,-0.0122891
500,149,0.00197162
500,150,0.0145047
500,151,0.0161318
500,152,0.0116412
500,153,0.0135323
500,154,0.00925592
500,155,0.0164482
500,156,0.0177478
500,157,0.0282749
500,158,0.00705895
500,159,0.0145389
500,160,0.0101589
500,161,0.00621537
500,162,0.0181443
500,163,0.0286387
500,164,0.0335691
500,165,0.0119204
500,166,0.000779926
500,167,0.00900065
500,168,0.0162484
500,169,0.0116832
500,170,0.0185913
500,171,0.0179768
500,172,-0.00234202
500,173,-0.0121178
500,174,0.00206534
500,175,0.0101309
500,176,0.0172418
500,177,-0.00298628
500,178,0.000547343
500,179,-0.0182412
500,180,-0.00778813
500,181,-0.0258527
500,182,-0.0259481
500,183,-0.0146268
500,184,-0.000163154
500,185,-0.0189304
500,186,-0.0136412
500,187,-0.0122218
500,188,-0.0211774
500,189,-0.0194096
500,190,-0.0367645
500,191,-0.0526349
500,192,-0.0488238
500,193,-0.0454772
500,194,-0.0515583
500,195,-0.0483174
500,196,-0.0455343
500,197,-0.0614086
500,198,-0.0463706
500,199,-0.0284082
500,200,-0.028828
500,201,-0.0229264
500,202,-0.0176954
500,203,-0.035874
500,204,-0.0291845
500,205,-0.0178977
500,206,-0.00336768
500,207,-0.0137059
500,208,-0.0156414
500,209,-0.0248237
500,210,-0.0140133
500,211,-0.023328
500,212,-0.0317505
500,213,-0.0254761
500,214,-0.0145789
500,215,-0.0238175
500,216,-0.0413162
500,217,-0.0389127
500,218,-0.0318495
500,219,-0.0202168
500,220,-0.00537381
500,221,-0.0019903
500,222,-0.00221468
500,223,-0.0126416
500,224,-0.0146582
500,225,-0.00500602
500,226,-0.0240407
500,227,-0.0322711
500,228,-0.0159141
500,229,-0.00150638
500,230,-0.00453218
500,231,0.00404392
500,232,-0.00678344
500,233,0.002068
500,234,0.0143331
500,235,-0.00605059
500,236,-0.0055062
500,237,-0.0241727
500,238,-0.041205
500,239,-0.0382564
500,240,-0.037351
500,241,-0.0534006
500,242,-0.0509277
500,243,-0.0475814
500,244,-0.0629563
500,245,-0.0428635
500,246,-0.049212
500,247,-0.0408753
500,248,-0.0568271
500,249,-0.0541337
500,250,-0.0595326
500,251,-0.0740558
500,252,-0.0696498
500,253,-0.0736809
500,254,-0.0773835
500,255,-0.0604912
500,256,-0.0654789
500,257,-0.062126
500,258,-0.0526016
500,259,-0.0584533
500,260,-0.0391093
500,261,-0.022066
500,262,-0.00705181
500,263,0.00167185
500,264,0.00938391
500,265,0.0110609
500,266,-0.00943223
500,267,-0.0191505
500,268,-0.0204887
500,269,-0.0101656
500,270,-0.00627539
500,271,-0.00282154
500,272,-0.00305653
500,273,0.00521508
500,274,0.00131238
500,275,0.00391558
500,276,0.00016289
500,277,-0.0193248
500,278,-0.0370782
500,279,-0.0364173
500,280,-0.0358456
500,281,-0.0353516
500,282,-0.0285969
500,283,-0.0172698
500,284,-0.012518
500,285,-0.0218481
500,286,-0.030278
500,287,-0.0303658
500,288,-0.0304596
500,289,-0.0143328
500,290,-0.00464026
500,291,-0.0146768
500,292,-0.0163575
500,293,-0.011684
500,294,-0.002302
500,295,-0.00528335
500,296,-0.0241541
500,297,-0.0413628
500,298,-0.0238256
500,299,-0.040955
500,300,-0.0280398
501,1,-0.0260883
501,2,-0.0369015
501,3,-0.0178035
501,4,-0.00603033
501,5,-0.0184066
501,6,-0.0128357
501,7,-0.0119916
501,8,-0.00098166
501,9,0.00275981
501,10,0.0121454
501,11,0.0255046
501,12,0.0247782
501,13,0.00974394
501,14,0.00495884
501,15,0.00470213
501,16,0.0077096
501,17,0.021487
501,18,0.0337124
501,19,0.00672447
501,20,-0.00692062
501,21,0.00858782
501,22,-0.0169292
501,23,-0.000219629
501,24,-0.025114
501,25,-0.0188766
501,26,-0.0303834
501,27,-0.0410611
501,28,-0.0332317
501,29,-0.02617
501,30,-0.0371267
501,31,-0.0601238
501,32,-0.0685876
501,33,-0.0458699
501,34,-0.0452785
501,35,-0.0369038
501,36,-0.0230398
501,37,-0.0168866
501,38,-5.86288e-05
501,39,0.00377713
501,40,0.0131952
501,41,-0.0122441
501,42,-0.0147515
501,43,0.00177882
501,44,0.0164337
501,45,0.0244643
501,46,0.00977698
501,47,0.00523244
501,48,0.00105693
501,49,-0.00277562
501,50,0.00114326
501,51,0.0157777
501,52,0.0155523
501,53,0.0176192
501,54,0.0122444
501,55,0.0146077
501,56,0.0226809
501,57,0.0220444
501,58,0.00725398
501,59,0.0100853
501,60,0.0126341
501,61,0.0149261
501,62,0.0144908
501,63,0.0225462
501,64,0.00771779
501,65,0.0215472
501,66,0.0338179
501,67,0.0446956
501,68,0.0438195
501,69,0.0360662
501,70,0.00904828
501,71,0.0117607
501,72,-0.00216601
501,73,-0.00179333
501,74,0.0131814
501,75,0.00828746
501,76,0.0083608
501,77,0.01118
501,78,0.0196792
501,79,0.0141719
501,80,0.0223343
501,81,0.0296137
501,82,0.0288779
501,83,0.0295816
501,84,0.0409293
501,85,0.046164
501,86,0.0381999
501,87,0.0222271
501,88,0.0164017
501,89,0.0292456
501,90,0.0357461
501,91,0.0357556
501,92,0.0347143
501,93,0.027746
501,94,0.0392786
501,95,0.0381112
501,96,0.0369347
501,97,0.0425523
501,98,0.0418268
501,99,0.0469153
501,100,0.0192692
501,101,0.0188615
501,102,-0.00713373
501,103,-0.0102014
501,104,0.00064576
501,105,-0.00308017
501,106,-0.00245923
501,107,0.00151371
501,108,0.0111187
501,109,0.0196863
501,110,0.00532681
501,111,-0.00797714
501,112,-0.00346877
501,113,0.0117427
501,114,0.00704674
501,115,0.00274197
501,116,-0.00120155
501,117,-0.0140819
501,118,-0.00899687
501,119,-0.0119096
501,120,-0.000893657
501,121,0.00894325
501,122,0.0227226
501,123,0.0300137
501,124,0.0365003
501,125,0.0471089
501,126,0.0564979
501,127,0.0285077
501,128,0.0279362
501,129,0.0395147
501,130,0.0392033
501,131,0.0319205
501,132,0.0381437
501,133,0.0379238
501,134,0.0483196
501,135,0.0316236
501,136,0.0427452
501,137,0.0351169
501,138,0.00820788
501,139,0.0220424
501,140,-0.00400885
501,141,-0.00330138
501,142,-0.00257112
501,143,0.00751162
501,144,0.0215072
501,145,-0.00432011
501,146,-7.7916e-05
501,147,0.00372344
501,148,-0.0211801
501,149,-0.00386872
501,150,0.0114836
501,151,0.0141821
501,152,0.009369
501,153,0.0122096
501,154,0.00749803
501,155,0.0164601
501,156,0.0185289
501,157,0.0312162
501,158,0.00471466
501,159,0.0139826
501,160,0.00908103
501,161,0.00458822
501,162,0.0188627
501,163,0.0315175
501,164,0.0378608
501,165,0.0109774
501,166,-0.00273053
501,167,0.0073296
501,168,0.0163056
501,169,0.0111821
501,170,0.0197178
501,171,0.0194606
501,172,-0.00648565
501,173,-0.0189234
501,174,-0.00194089
501,175,0.00806561
501,176,0.0169875
501,177,-0.00867538
501,178,-0.0040322
501,179,-0.0285736
501,180,-0.0156466
501,181,-0.0394927
501,182,-0.0394822
501,183,-0.0253392
501,184,-0.0075165
501,185,-0.0316347
501,186,-0.0245677
501,187,-0.0227439
501,188,-0.0337239
501,189,-0.0316093
501,190,-0.0545973
501,191,-0.0764531
501,192,-0.0723715
501,193,-0.0683985
501,194,-0.0759545
501,195,-0.0718717
501,196,-0.067981
501,197,-0.0891551
501,198,-0.0695744
501,199,-0.0466157
501,200,-0.0458013
501,201,-0.0372895
501,202,-0.0296686
501,203,-0.0528191
501,204,-0.0437139
501,205,-0.0291366
501,206,-0.0109084
501,207,-0.0228569
501,208,-0.0244276
501,209,-0.0355446
501,210,-0.0219477
501,211,-0.0332724
501,212,-0.0438249
501,213,-0.035785
501,214,-0.0221854
501,215,-0.0335269
501,216,-0.0568707
501,217,-0.0542178
501,218,-0.0450964
501,219,-0.0304509
501,220,-0.0121263
501,221,-0.00714449
501,222,-0.00641623
501,223,-0.0189183
501,224,-0.0209883
501,225,-0.00902238
501,226,-0.0336022
501,227,-0.0441623
501,228,-0.0243309
501,229,-0.00672224
501,230,-0.00975329
501,231,0.00106645
501,232,-0.0119405
501,233,-0.000909113
501,234,0.0139979
501,235,-0.0116154
501,236,-0.0107129
501,237,-0.0350608
501,238,-0.0581623
501,239,-0.0552216
501,240,-0.0538801
501,241,-0.0759537
501,242,-0.0727639
501,243,-0.0690438
501,244,-0.0902928
501,245,-0.0650148
501,246,-0.0728054
501,247,-0.0615907
501,248,-0.0830284
501,249,-0.0790856
501,250,-0.0859762
501,251,-0.106417
501,252,-0.100463
501,253,-0.105862
501,254,-0.110909
501,255,-0.0889959
501,256,-0.0951154
501,257,-0.0901245
501,258,-0.0772168
501,259,-0.0842587
501,260,-0.0596779
501,261,-0.0378614
501,262,-0.0185241
501,263,-0.00654246
501,264,0.00410218
501,265,0.00755822
501,266,-0.0175401
501,267,-0.0290759
501,268,-0.0301377
501,269,-0.0171166
501,270,-0.0116886
501,271,-0.0068277
501,272,-0.00627059
501,273,0.00410052
501,274,-5.22694e-05
501,275,0.00354297
501,276,-0.000620821
501,277,-0.0258102
501,278,-0.0496986
501,279,-0.0490908
501,280,-0.0485225
501,281,-0.0479947
501,282,-0.0395604
501,283,-0.0255599
501,284,-0.0193128
501,285,-0.0308703
501,286,-0.0416189
501,287,-0.0416759
501,288,-0.0417327
501,289,-0.0221818
501,290,-0.0100187
501,291,-0.0221991
501,292,-0.0239273
501,293,-0.0178638
501,294,-0.00620519
501,295,-0.00937437
501,296,-0.0339174
501,297,-0.0572101
501,298,-0.0358466
501,299,-0.0587967
501,300,-0.0425902
502,1,-0.0401524
502,2,-0.0460162
502,3,-0.029573
502,4,-0.0188102
502,5,-0.0260281
502,6,-0.0206805
502,7,-0.0193969
502,8,-0.00982768
502,9,-0.00578442
502,10,0.00256602
502,11,0.0141626
502,12,0.0157308
502,13,0.00600742
502,14,0.00294204
502,15,0.00320206
502,16,0.00565926
502,17,0.0165898
502,18,0.0265374
502,19,0.00841408
502,20,-0.00174611
502,21,0.00959764
502,22,-0.00857892
502,23,0.00330075
502,24,-0.0148648
502,25,-0.0115971
502,26,-0.0210367
502,27,-0.0301396
502,28,-0.0256599
502,29,-0.0213245
502,30,-0.029992
502,31,-0.0473914
502,32,-0.0554535
502,33,-0.0392223
502,34,-0.0397533
502,35,-0.0341255
502,36,-0.023755
502,37,-0.0190315
502,38,-0.00559898
502,39,-0.00211052
502,40,0.00575973
502,41,-0.0113319
502,42,-0.0134108
502,43,-0.000709254
502,44,0.0108972
502,45,0.0175099
502,46,0.00752663
502,47,0.00425823
502,48,0.00114457
502,49,-0.00181277
502,50,0.000935118
502,51,0.0122641
502,52,0.0127498
502,53,0.0144652
502,54,0.0107165
502,55,0.0125304
502,56,0.0187976
502,57,0.0192773
502,58,0.00880676
502,59,0.0105975
502,60,0.012296
502,61,0.013898
502,62,0.0139856
502,63,0.0200299
502,64,0.00948992
502,65,0.0198577
502,66,0.0293279
502,67,0.0379504
502,68,0.0376516
502,69,0.0322712
502,70,0.0135442
502,71,0.0147485
502,72,0.00409128
502,73,0.00322196
502,74,0.0140759
502,75,0.0100783
502,76,0.00982458
502,77,0.0115391
502,78,0.0177766
502,79,0.013687
502,80,0.0197631
502,81,0.0253651
502,82,0.025884
502,83,0.0264497
502,84,0.0353076
502,85,0.0395561
502,86,0.0340508
502,87,0.022722
502,88,0.0180728
502,89,0.0275719
502,90,0.0323729
502,91,0.0323811
502,92,0.0327258
502,93,0.0274564
502,94,0.036082
502,95,0.0363818
502,96,0.0364635
502,97,0.0403378
502,98,0.0395593
502,99,0.0432219
502,100,0.0239316
502,101,0.0231826
502,102,0.00407535
502,103,8.97762e-05
502,104,0.00687953
502,105,0.00305074
502,106,0.00223677
502,107,0.00441198
502,108,0.0111949
502,109,0.0174837
502,110,0.0071045
502,111,-0.00296036
502,112,-0.000362533
502,113,0.0109447
502,114,0.00731305
502,115,0.00388086
502,116,0.000644293
502,117,-0.00903785
502,118,-0.00592907
502,119,-0.00857496
502,120,-0.00059905
502,121,0.00679387
502,122,0.0176213
502,123,0.0235627
502,124,0.028999
502,125,0.0377911
502,126,0.0457504
502,127,0.0270181
502,128,0.0271538
502,129,0.0358361
502,130,0.0355547
502,131,0.030178
502,132,0.0347308
502,133,0.0345305
502,134,0.0425659
502,135,0.0307884
502,136,0.039097
502,137,0.0334332
502,138,0.0144467
502,139,0.0241081
502,140,0.00520203
502,141,0.00394585
502,142,0.00298311
502,143,0.00976087
502,144,0.0200866
502,145,0.00174108
502,146,0.00387963
502,147,0.00596415
502,148,-0.0121507
502,149,5.83105e-05
502,150,0.0112896
502,151,0.0129903
502,152,0.009237
502,153,0.0111079
502,154,0.0074873
502,155,0.0141335
502,156,0.0157052
502,157,0.0256555
502,158,0.00745095
502,159,0.0139555
502,160,0.0100373
502,161,0.00634761
502,162,0.0170392
502,163,0.0268079
502,164,0.0318424
502,165,0.0133797
502,166,0.00287288
502,167,0.00965598
502,168,0.0159726
502,169,0.0119192
502,170,0.0181028
502,171,0.0183034
502,172,-1.27669e-05
502,173,-0.0100568
502,174,0.0019478
502,175,0.00891181
502,176,0.0153787
502,177,-0.00274337
502,178,-0.000216838
502,179,-0.018257
502,180,-0.00976373
502,181,-0.0276602
502,182,-0.0293977
502,183,-0.0198722
502,184,-0.0067219
502,185,-0.0241527
502,186,-0.0199235
502,187,-0.0203401
502,188,-0.0288162
502,189,-0.0292288
502,190,-0.0460606
502,191,-0.0631544
502,192,-0.064516
502,193,-0.0650896
502,194,-0.0713329
502,195,-0.0714125
502,196,-0.0709056
502,197,-0.0860007
502,198,-0.0710595
502,199,-0.0525667
502,200,-0.0511719
502,201,-0.0438859
502,202,-0.0371135
502,203,-0.0525637
502,204,-0.0455533
502,205,-0.0338845
502,206,-0.0188508
502,207,-0.0264886
502,208,-0.0271257
502,209,-0.0347793
502,210,-0.0242428
502,211,-0.0320978
502,212,-0.0398448
502,213,-0.0341204
502,214,-0.0236964
502,215,-0.0316572
502,216,-0.048409
502,217,-0.0492671
502,218,-0.042848
502,219,-0.0316635
502,220,-0.0170252
502,221,-0.0126063
502,222,-0.0116919
502,223,-0.0200101
502,224,-0.021319
502,225,-0.0119604
502,226,-0.0288447
502,227,-0.0371064
502,228,-0.0223459
502,229,-0.00878665
502,230,-0.010836
502,231,-0.00240658
502,232,-0.0114366
502,233,-0.00303891
502,234,0.00878316
502,235,-0.00868609
502,236,-0.00898551
502,237,-0.0264786
502,238,-0.0441544
502,239,-0.0457894
502,240,-0.0461061
502,241,-0.0631285
502,242,-0.0625943
502,243,-0.063547
502,244,-0.0798817
502,245,-0.0611844
502,246,-0.0676628
502,247,-0.0597942
502,248,-0.0757174
502,249,-0.0739122
502,250,-0.0799579
502,251,-0.0960814
502,252,-0.093323
502,253,-0.0987779
502,254,-0.104023
502,255,-0.0877943
502,256,-0.0928216
502,257,-0.0895384
502,258,-0.0796797
502,259,-0.084682
502,260,-0.0649531
502,261,-0.0468521
502,262,-0.0303257
502,263,-0.0194833
502,264,-0.00959225
502,265,-0.0052553
502,266,-0.0213056
502,267,-0.0291832
502,268,-0.0299004
502,269,-0.0197795
502,270,-0.0152738
502,271,-0.0110915
502,272,-0.0103793
502,273,-0.0018333
502,274,-0.00413471
502,275,-0.000878639
502,276,-0.00336608
502,277,-0.0206258
502,278,-0.0381336
502,279,-0.0391586
502,280,-0.0399824
502,281,-0.0406383
502,282,-0.0350778
502,283,-0.0247272
502,284,-0.0200339
502,285,-0.0282747
502,286,-0.0363644
502,287,-0.0370051
502,288,-0.0375561
502,289,-0.0226081
502,290,-0.0131209
502,291,-0.0215419
502,292,-0.0228681
502,293,-0.0183456
502,294,-0.00925214
502,295,-0.0112021
502,296,-0.028235
502,297,-0.0455341
502,298,-0.0301855
502,299,-0.047392
502,300,-0.0363279
503,1,-0.0368929
503,2,-0.0400914
503,3,-0.0294382
503,4,-0.0222492
503,5,-0.0258089
503,6,-0.0220761
503,7,-0.0216803
503,8,-0.0150291
503,9,-0.0118024
503,10,-0.00578818
503,11,0.0025161
503,12,0.00446827
503,13,-0.0003086
503,14,-0.00151427
503,15,-0.000817542
503,16,0.00112301
503,17,0.00855095
503,18,0.0154678
503,19,0.00591451
503,20,0.000280395
503,21,0.00741446
503,22,-0.00249228
503,23,0.00467009
503,24,-0.00541704
503,25,-0.00403036
503,26,-0.00984364
503,27,-0.0156002
503,28,-0.013746
503,29,-0.0118429
503,30,-0.017291
503,31,-0.0273028
503,32,-0.0327972
503,33,-0.0238516
503,34,-0.0249888
503,35,-0.022386
503,36,-0.016578
503,37,-0.014087
503,38,-0.00575822
503,39,-0.00363795
503,40,0.0013789
503,41,-0.00789176
503,42,-0.00924747
503,43,-0.00133228
503,44,0.00611817
503,45,0.0104512
503,46,0.0049154
503,47,0.0030384
503,48,0.00120073
503,49,-0.000592881
503,50,0.000980981
503,51,0.00817171
503,52,0.00884802
503,53,0.00997422
503,54,0.00783871
503,55,0.0089801
503,56,0.0129724
503,57,0.0139038
503,58,0.00796283
503,59,0.00895161
503,60,0.00991235
503,61,0.0108421
503,62,0.0113065
503,63,0.0150334
503,64,0.00898143
503,65,0.0154422
503,66,0.0215036
503,67,0.0271669
503,68,0.0271535
503,69,0.0240664
503,70,0.0136975
503,71,0.0141268
503,72,0.00776504
503,73,0.00709391
503,74,0.01349
503,75,0.0107871
503,76,0.0106449
503,77,0.0113029
503,78,0.0148871
503,79,0.0122485
503,80,0.0158193
503,81,0.0192165
503,82,0.0202015
503,83,0.0204688
503,84,0.0261334
503,85,0.0288872
503,86,0.0256719
503,87,0.0191149
503,88,0.0161781
503,89,0.0220286
503,90,0.024946
503,91,0.0249106
503,92,0.0260651
503,93,0.0227904
503,94,0.0281565
503,95,0.0293716
503,96,0.0304192
503,97,0.0325877
503,98,0.0318993
503,99,0.0340249
503,100,0.0230899
503,101,0.0231036
503,102,0.0120338
503,103,0.00878631
503,104,0.0120407
503,105,0.00901898
503,106,0.00801706
503,107,0.00856474
503,108,0.0121314
503,109,0.0155745
503,110,0.00924711
503,111,0.00301893
503,112,0.00396708
503,113,0.0106375
503,114,0.00814723
503,115,0.00576405
503,116,0.00348535
503,117,-0.00240494
503,118,-0.0010535
503,119,-0.00303931
503,120,0.00147217
503,121,0.00580146
503,122,0.0125995
503,123,0.0163589
503,124,0.019904
503,125,0.0257945
503,126,0.0312674
503,127,0.0210048
503,128,0.0219131
503,129,0.0273947
503,130,0.0272087
503,131,0.0239624
503,132,0.0267401
503,133,0.0265829
503,134,0.031759
503,135,0.0249386
503,136,0.0301601
503,137,0.0267124
503,138,0.0160321
503,139,0.0217015
503,140,0.0109401
503,141,0.00990686
503,142,0.00888403
503,143,0.0123108
503,144,0.0182933
503,145,0.00772354
503,146,0.00827707
503,147,0.00889551
503,148,-0.00156187
503,149,0.005265
503,150,0.0117644
503,151,0.0123578
503,152,0.00975871
503,153,0.0105177
503,154,0.00805829
503,155,0.0118888
503,156,0.0126513
503,157,0.0189109
503,158,0.00876305
503,159,0.012478
503,160,0.00992153
503,161,0.00746383
503,162,0.0139818
503,163,0.0201121
503,164,0.0232798
503,165,0.0130126
503,166,0.00671454
503,167,0.0104551
503,168,0.0140493
503,169,0.0114021
503,170,0.0149924
503,171,0.0154815
503,172,0.00516823
503,173,-0.00105738
503,174,0.00581051
503,175,0.0096364
503,176,0.0133136
503,177,0.00307189
503,178,0.00402258
503,179,-0.00628848
503,180,-0.00190681
503,181,-0.0122408
503,182,-0.0142381
503,183,-0.00936715
503,184,-0.00180517
503,185,-0.0118166
503,186,-0.0100949
503,187,-0.0116084
503,188,-0.0169866
503,189,-0.0187951
503,190,-0.0284504
503,191,-0.0384377
503,192,-0.0422902
503,193,-0.0456583
503,194,-0.0499634
503,195,-0.053132
503,196,-0.0557577
503,197,-0.0641763
503,198,-0.0556125
503,199,-0.044187
503,200,-0.043285
503,201,-0.0387291
503,202,-0.0343244
503,203,-0.0423462
503,204,-0.0380586
503,205,-0.0306407
503,206,-0.0206968
503,207,-0.0245264
503,208,-0.0245237
503,209,-0.0285266
503,210,-0.0218452
503,211,-0.0260034
503,212,-0.0302457
503,213,-0.0268659
503,214,-0.0203921
503,215,-0.0247256
503,216,-0.0337422
503,217,-0.0360356
503,218,-0.0324702
503,219,-0.025722
503,220,-0.0163891
503,221,-0.013455
503,222,-0.0131946
503,223,-0.0175646
503,224,-0.0181212
503,225,-0.0121393
503,226,-0.0210763
503,227,-0.0257982
503,228,-0.016792
503,229,-0.0082615
503,230,-0.00935973
503,231,-0.00403398
503,232,-0.0090179
503,233,-0.00378452
503,234,0.00390097
503,235,-0.00549665
503,236,-0.00601205
503,237,-0.0156256
503,238,-0.0255573
503,239,-0.0285461
503,240,-0.0295237
503,241,-0.0393498
503,242,-0.0401516
503,243,-0.0436078
503,244,-0.0531476
503,245,-0.0426735
503,246,-0.0470627
503,247,-0.0432035
503,248,-0.0523502
503,249,-0.0522364
503,250,-0.0564201
503,251,-0.0658731
503,252,-0.0655446
503,253,-0.0696783
503,254,-0.0737507
503,255,-0.0650613
503,256,-0.0686508
503,257,-0.0675581
503,258,-0.0622993
503,259,-0.0654695
503,260,-0.053435
503,261,-0.041947
503,262,-0.0310685
503,263,-0.0236846
503,264,-0.0167215
503,265,-0.0132067
503,266,-0.0212619
503,267,-0.0252466
503,268,-0.0253637
503,269,-0.0188428
503,270,-0.0157411
503,271,-0.0127925
503,272,-0.012436
503,273,-0.00661789
503,274,-0.007436
503,275,-0.00498009
503,276,-0.00598063
503,277,-0.0150386
503,278,-0.0244569
503,279,-0.025455
503,280,-0.0263744
503,281,-0.0272128
503,282,-0.0243539
503,283,-0.0183224
503,284,-0.0156477
503,285,-0.0203813
503,286,-0.0251389
503,287,-0.0258571
503,288,-0.026515
503,289,-0.0174197
503,290,-0.0116197
503,291,-0.0163559
503,292,-0.0172157
503,293,-0.0145799
503,294,-0.00893905
503,295,-0.00996597
503,296,-0.019165
503,297,-0.0287125
503,298,-0.01978
503,299,-0.0294241
503,300,-0.023454
504,1,-0.0254393
504,2,-0.0282871
504,3,-0.021229
504,4,-0.0166623
504,5,-0.0195738
504,6,-0.0172836
504,7,-0.0179331
504,8,-0.013344
504,9,-0.0112108
504,10,-0.00697339
504,11,-0.000949086
504,12,-0.000148794
504,13,-0.00338994
504,14,-0.00405315
504,15,-0.00357516
504,16,-0.00194662
504,17,0.00372045
504,18,0.00898673
504,19,0.00260143
504,20,-0.000998594
504,21,0.00445618
504,22,-0.00197516
504,23,0.00344881
504,24,-0.00308564
504,25,-0.00190068
504,26,-0.00565864
504,27,-0.00933731
504,28,-0.00793917
504,29,-0.00660735
504,30,-0.0102867
504,31,-0.016729
504,32,-0.0202291
504,33,-0.0139824
504,34,-0.0149135
504,35,-0.013335
504,36,-0.00953385
504,37,-0.00813187
504,38,-0.00247188
504,39,-0.00134918
504,40,0.00192104
504,41,-0.00460211
504,42,-0.00568027
504,43,-9.49974e-05
504,44,0.00514371
504,45,0.008065
504,46,0.00402888
504,47,0.00261507
504,48,0.0012711
504,49,-1.05259e-05
504,50,0.00108125
504,51,0.00627692
504,52,0.00665674
504,53,0.00740272
504,54,0.00585122
504,55,0.0066461
504,56,0.00951317
504,57,0.0101618
504,58,0.00605792
504,59,0.00682025
504,60,0.00753772
504,61,0.00821464
504,62,0.00867139
504,63,0.0113758
504,64,0.00717312
504,65,0.0119277
504,66,0.0163579
504,67,0.0204829
504,68,0.0203766
504,69,0.0181025
504,70,0.0110215
504,71,0.011414
504,72,0.00710949
504,73,0.00710719
504,74,0.0117489
504,75,0.00977521
504,76,0.00990369
504,77,0.0102635
504,78,0.012723
504,79,0.0107139
504,80,0.0131685
504,81,0.015484
504,82,0.0161809
504,83,0.0162517
504,84,0.0203289
504,85,0.0222151
504,86,0.0197855
504,87,0.0151327
504,88,0.0130577
504,89,0.0173535
504,90,0.0194245
504,91,0.0193214
504,92,0.0203176
504,93,0.0179598
504,94,0.0219088
504,95,0.0230113
504,96,0.0241056
504,97,0.0256715
504,98,0.0251206
504,99,0.0266283
504,100,0.0190591
504,101,0.0196566
504,102,0.0122077
504,103,0.0100172
504,104,0.0123244
504,105,0.010134
504,106,0.00982124
504,107,0.0100003
504,108,0.012316
504,109,0.0145177
504,110,0.00987191
504,111,0.00541748
504,112,0.00592086
504,113,0.0105579
504,114,0.00856338
504,115,0.00668494
504,116,0.00491249
504,117,0.000754459
504,118,0.00158706
504,119,7.22041e-05
504,120,0.00313878
504,121,0.00604481
504,122,0.0107874
504,123,0.0132667
504,124,0.0156128
504,125,0.0197635
504,126,0.0236361
504,127,0.016339
504,128,0.0171624
504,129,0.0211825
504,130,0.0209766
504,131,0.0186064
504,132,0.0206086
504,133,0.0204448
504,134,0.0242466
504,135,0.0193827
504,136,0.023244
504,137,0.0207374
504,138,0.0134602
