t,unit,output
501,177,0.0907682
501,178,0.132552
501,179,0.140754
501,180,0.145787
501,181,0.148849
501,182,0.135202
501,183,0.169676
501,184,0.168998
501,185,0.199264
501,186,0.196732
501,187,0.194136
501,188,0.220858
501,189,0.188465
501,190,0.168124
501,191,0.150298
501,192,0.18389
501,193,0.189378
501,194,0.192423
501,195,0.188696
501,196,0.168695
501,197,0.18393
501,198,0.188792
501,199,0.19194
501,200,0.217632
501,201,0.239998
501,202,0.246396
501,203,0.210308
501,204,0.220104
501,205,0.243265
501,206,0.231496
501,207,0.251644
501,208,0.255954
501,209,0.273718
501,210,0.287257
501,211,0.252508
501,212,0.240251
501,213,0.205163
501,214,0.230165
501,215,0.196451
501,216,0.222886
501,217,0.197125
501,218,0.198776
501,219,0.225098
501,220,0.24565
501,221,0.234855
501,222,0.224485
501,223,0.191817
501,224,0.218293
501,225,0.22858
501,226,0.221552
501,227,0.196657
501,228,0.192837
501,229,0.219684
501,230,0.194734
501,231,0.190723
501,232,0.217995
501,233,0.241446
501,234,0.212499
501,235,0.187569
501,236,0.191998
501,237,0.187919
501,238,0.214576
501,239,0.206366
501,240,0.217722
501,241,0.211153
501,242,0.235227
501,243,0.254909
501,244,0.241023
501,245,0.228958
501,246,0.25001
501,247,0.222434
501,248,0.231289
501,249,0.1974
501,250,0.2237
501,251,0.197786
501,252,0.199713
501,253,0.224244
501,254,0.246551
501,255,0.217364
501,256,0.239215
501,257,0.2309
501,258,0.2228
501,259,0.198533
501,260,0.177189
501,261,0.205325
501,262,0.229722
501,263,0.223504
501,264,0.233564
501,265,0.207431
501,266,0.177118
501,267,0.177883
501,268,0.178765
501,269,0.193157
501,270,0.164802
501,271,0.170765
501,272,0.176302
501,273,0.18131
501,274,0.194199
501,275,0.189133
501,276,0.186346
501,277,0.214154
501,278,0.21059
501,279,0.187068
501,280,0.199268
501,281,0.17608
501,282,0.173257
501,283,0.187329
501,284,0.193354
501,285,0.16489
501,286,0.165069
501,287,0.196142
501,288,0.192203
501,289,0.171861
501,290,0.174106
501,291,0.189044
501,292,0.192183
501,293,0.17071
501,294,0.177445
501,295,0.190626
501,296,0.168437
501,297,0.166386
501,298,0.148551
501,299,0.165455
501,300,0.141041
502,1,0.126202
502,2,0.15871
502,3,0.148374
502,4,0.178961
502,5,0.204223
502,6,0.218035
502,7,0.236215
502,8,0.211427
502,9,0.214938
502,10,0.23406
502,11,0.251276
502,12,0.239732
502,13,0.23022
502,14,0.222476
502,15,0.201313
502,16,0.221607
502,17,0.239872
502,18,0.24907
502,19,0.243132
502,20,0.252245
502,21,0.266339
502,22,0.231605
502,23,0.224598
502,24,0.235525
502,25,0.230445
502,26,0.241108
502,27,0.217971
502,28,0.19929
502,29,0.182095
502,30,0.166203
502,31,0.191269
502,32,0.209231
502,33,0.184532
502,34,0.191117
502,35,0.172646
502,36,0.197575
502,37,0.180691
502,38,0.165251
502,39,0.146259
502,40,0.137179
502,41,0.128352
502,42,0.16088
502,43,0.150738
502,44,0.153622
502,45,0.183476
502,46,0.179182
502,47,0.167434
502,48,0.155947
502,49,0.18391
502,50,0.186434
502,51,0.163942
502,52,0.144693
502,53,0.150993
502,54,0.155477
502,55,0.176592
502,56,0.200821
502,57,0.222373
502,58,0.216994
502,59,0.189636
502,60,0.173051
502,61,0.192756
502,62,0.196643
502,63,0.173151
502,64,0.1928
502,65,0.213889
502,66,0.231175
502,67,0.207382
502,68,0.227699
502,69,0.206918
502,70,0.202844
502,71,0.18654
502,72,0.210337
502,73,0.223649
502,74,0.235429
502,75,0.213016
502,76,0.210468
502,77,0.223835
502,78,0.195832
502,79,0.211446
502,80,0.190779
502,81,0.197242
502,82,0.177663
502,83,0.16022
502,84,0.14662
502,85,0.134357
502,86,0.123174
502,87,0.152824
502,88,0.171581
502,89,0.154226
502,90,0.139241
502,91,0.157448
502,92,0.141043
502,93,0.170686
502,94,0.157752
502,95,0.147684
502,96,0.178437
502,97,0.167203
502,98,0.163365
502,99,0.181586
502,100,0.179816
502,101,0.205815
502,102,0.188418
502,103,0.174308
502,104,0.199963
502,105,0.22098
502,106,0.200525
502,107,0.175694
502,108,0.162987
502,109,0.152991
502,110,0.143117
502,111,0.133388
502,112,0.12603
502,113,0.112042
502,114,0.147724
502,115,0.177358
502,116,0.164462
502,117,0.154307
502,118,0.184508
502,119,0.199077
502,120,0.182476
502,121,0.169092
502,122,0.156407
502,123,0.177665
502,124,0.196088
502,125,0.177579
502,126,0.160885
502,127,0.145899
502,128,0.134436
502,129,0.160537
502,130,0.146215
502,131,0.171325
502,132,0.192589
502,133,0.202785
502,134,0.181426
502,135,0.196069
502,136,0.216658
502,137,0.230698
502,138,0.245668
502,139,0.247128
502,140,0.259163
502,141,0.259642
502,142,0.258932
502,143,0.231399
502,144,0.230232
502,145,0.208153
502,146,0.190403
502,147,0.205883
502,148,0.219528
502,149,0.237497
502,150,0.235337
502,151,0.24607
502,152,0.260793
502,153,0.252042
502,154,0.227645
502,155,0.20784
502,156,0.191833
502,157,0.166888
502,158,0.157583
502,159,0.186553
502,160,0.202134
502,161,0.224669
502,162,0.234187
502,163,0.213817
502,164,0.20641
502,165,0.188152
502,166,0.190372
502,167,0.212425
502,168,0.190904
502,169,0.173672
502,170,0.199358
502,171,0.174516
502,172,0.200982
502,173,0.224161
502,174,0.244404
502,175,0.226595
502,176,0.24667
502,177,0.264126
502,178,0.240376
502,179,0.225659
502,180,0.195859
502,181,0.188915
502,182,0.175897
502,183,0.201906
502,184,0.197044
502,185,0.179995
502,186,0.182467
502,187,0.184191
502,188,0.16806
502,189,0.194503
502,190,0.179058
502,191,0.166754
502,192,0.154896
502,193,0.15999
502,194,0.164781
502,195,0.145234
502,196,0.13704
502,197,0.160275
502,198,0.164487
502,199,0.168543
502,200,0.194122
502,201,0.215145
502,202,0.229644
502,203,0.246278
502,204,0.25503
502,205,0.22745
502,206,0.200072
502,207,0.219793
502,208,0.234011
502,209,0.208257
502,210,0.225407
502,211,0.201598
502,212,0.178351
502,213,0.202734
502,214,0.18345
502,215,0.207364
502,216,0.187719
502,217,0.171918
502,218,0.175886
502,219,0.160792
502,220,0.186535
502,221,0.16532
502,222,0.17406
502,223,0.199511
502,224,0.220493
502,225,0.23343
502,226,0.231675
502,227,0.209402
502,228,0.183394
502,229,0.167433
502,230,0.154738
502,231,0.136739
502,232,0.127746
502,233,0.119047
502,234,0.112692
502,235,0.108417
502,236,0.120764
502,237,0.107695
502,238,0.142366
502,239,0.151821
502,240,0.174421
502,241,0.154178
502,242,0.141845
502,243,0.170048
502,244,0.180533
502,245,0.187686
502,246,0.209297
502,247,0.189167
502,248,0.206851
502,249,0.227277
502,250,0.204654
502,251,0.186321
502,252,0.188299
502,253,0.210735
502,254,0.189557
502,255,0.172568
502,256,0.196803
502,257,0.20184
502,258,0.177942
502,259,0.16352
502,260,0.152222
502,261,0.180622
502,262,0.204002
502,263,0.179809
502,264,0.198974
502,265,0.18104
502,266,0.205918
502,267,0.201777
502,268,0.198377
502,269,0.212981
502,270,0.233509
502,271,0.22424
502,272,0.217158
502,273,0.211863
502,274,0.224522
502,275,0.196164
502,276,0.171907
502,277,0.157891
502,278,0.165677
502,279,0.153597
502,280,0.175098
502,281,0.162142
502,282,0.142511
502,283,0.165097
502,284,0.169271
502,285,0.196254
502,286,0.171342
502,287,0.158234
502,288,0.139765
502,289,0.132228
502,290,0.138415
502,291,0.161685
502,292,0.16619
502,293,0.154805
502,294,0.158149
502,295,0.178578
502,296,0.165471
502,297,0.145145
502,298,0.137937
502,299,0.160162
502,300,0.189163
503,1,0.215727
503,2,0.183976
503,3,0.188702
503,4,0.160862
503,5,0.149938
503,6,0.136208
503,7,0.130465
503,8,0.165994
503,9,0.173224
503,10,0.147683
503,11,0.125988
503,12,0.142791
503,13,0.155707
503,14,0.165571
503,15,0.195735
503,16,0.180488
503,17,0.153895
503,18,0.138375
503,19,0.15385
503,20,0.138218
503,21,0.118013
503,22,0.152531
503,23,0.163178
503,24,0.146803
503,25,0.159159
503,26,0.143163
503,27,0.157738
503,28,0.169146
503,29,0.198414
503,30,0.223023
503,31,0.202311
503,32,0.1812
503,33,0.207664
503,34,0.205219
503,35,0.228962
503,36,0.195141
503,37,0.200005
503,38,0.224359
503,39,0.245324
503,40,0.240363
503,41,0.257875
503,42,0.219887
503,43,0.219439
503,44,0.209716
503,45,0.17876
503,46,0.178823
503,47,0.185366
503,48,0.211674
503,49,0.192298
503,50,0.191432
503,51,0.216875
503,52,0.238979
503,53,0.225981
503,54,0.215566
503,55,0.193867
503,56,0.177908
503,57,0.151643
503,58,0.161298
503,59,0.190574
503,60,0.216489
503,61,0.193965
503,62,0.194361
503,63,0.219157
503,64,0.196238
503,65,0.180546
503,66,0.168007
503,67,0.178338
503,68,0.152023
503,69,0.164691
503,70,0.170327
503,71,0.179178
503,72,0.165837
503,73,0.149535
503,74,0.135179
503,75,0.150666
503,76,0.1595
503,77,0.144126
503,78,0.17578
503,79,0.158498
503,80,0.18951
503,81,0.190652
503,82,0.216652
503,83,0.238435
503,84,0.235018
503,85,0.253472
503,86,0.268912
503,87,0.239687
503,88,0.229626
503,89,0.249356
503,90,0.266773
503,91,0.250623
503,92,0.267816
503,93,0.228317
503,94,0.227013
503,95,0.225342
503,96,0.192091
503,97,0.196662
503,98,0.191743
503,99,0.173349
503,100,0.174305
503,101,0.148555
503,102,0.18099
503,103,0.187593
503,104,0.17252
503,105,0.160672
503,106,0.171714
503,107,0.199795
503,108,0.202995
503,109,0.205167
503,110,0.228247
503,111,0.247677
503,112,0.241746
503,113,0.260798
503,114,0.222452
503,115,0.201186
503,116,0.204261
503,117,0.206319
503,118,0.175863
503,119,0.159077
503,120,0.18984
503,121,0.194847
503,122,0.219765
503,123,0.1974
503,124,0.177557
503,125,0.205489
503,126,0.228936
503,127,0.248572
503,128,0.242978
503,129,0.217933
503,130,0.239202
503,131,0.21424
503,132,0.192056
503,133,0.193641
503,134,0.219276
503,135,0.215848
503,136,0.18397
503,137,0.164711
503,138,0.155223
503,139,0.168799
503,140,0.15938
503,141,0.174192
503,142,0.18671
503,143,0.195575
503,144,0.200694
503,145,0.206239
503,146,0.209996
503,147,0.187887
503,148,0.168491
503,149,0.158042
503,150,0.16946
503,151,0.151754
503,152,0.129513
503,153,0.147614
503,154,0.162052
503,155,0.173288
503,156,0.181992
503,157,0.208762
503,158,0.210337
503,159,0.191281
503,160,0.17209
503,161,0.146691
503,162,0.132803
503,163,0.148684
503,164,0.157212
503,165,0.188363
503,166,0.18866
503,167,0.174018
503,168,0.20274
503,169,0.206094
503,170,0.17565
503,171,0.203178
503,172,0.173164
503,173,0.147604
503,174,0.125888
503,175,0.140765
503,176,0.12007
503,177,0.102531
503,178,0.142637
503,179,0.154901
503,180,0.184962
503,181,0.185546
503,182,0.191564
503,183,0.175995
503,184,0.179105
503,185,0.206858
503,186,0.203255
503,187,0.200439
503,188,0.22479
503,189,0.191588
503,190,0.196887
503,191,0.200724
503,192,0.224739
503,193,0.215173
503,194,0.207729
503,195,0.231173
503,196,0.228295
503,197,0.20543
503,198,0.199382
503,199,0.194826
503,200,0.178412
503,201,0.165414
503,202,0.148937
503,203,0.127033
503,204,0.115258
503,205,0.153294
503,206,0.183482
503,207,0.169958
503,208,0.15264
503,209,0.184838
503,210,0.171385
503,211,0.180903
503,212,0.207563
503,213,0.1769
503,214,0.205049
503,215,0.174758
503,216,0.203309
503,217,0.206483
503,218,0.201963
503,219,0.225928
503,220,0.204568
503,221,0.228039
503,222,0.220065
503,223,0.187557
503,224,0.173464
503,225,0.155651
503,226,0.166882
503,227,0.177489
503,228,0.20453
503,229,0.228263
503,230,0.226799
503,231,0.247599
503,232,0.264026
503,233,0.277799
503,234,0.266672
503,235,0.256949
503,236,0.236831
503,237,0.256683
503,238,0.228811
503,239,0.217437
503,240,0.195556
503,241,0.220608
503,242,0.241376
503,243,0.216983
503,244,0.211598
503,245,0.208066
503,246,0.190408
503,247,0.196437
503,248,0.176291
503,249,0.150277
503,250,0.182761
503,251,0.189763
503,252,0.189547
503,253,0.174693
503,254,0.203289
503,255,0.206502
503,256,0.188487
503,257,0.19046
503,258,0.215718
503,259,0.216594
503,260,0.216715
503,261,0.196444
503,262,0.180253
503,263,0.206974
503,264,0.185596
503,265,0.191889
503,266,0.163542
503,267,0.16919
503,268,0.173502
503,269,0.156494
503,270,0.133423
503,271,0.146839
503,272,0.157227
503,273,0.165298
503,274,0.149041
503,275,0.17996
503,276,0.206913
503,277,0.230082
503,278,0.220567
503,279,0.220177
503,280,0.197862
503,281,0.201301
503,282,0.22575
503,283,0.203049
503,284,0.198059
503,285,0.168804
503,286,0.197419
503,287,0.221998
503,288,0.243446
503,289,0.238486
503,290,0.223703
503,291,0.201455
503,292,0.196245
503,293,0.199515
503,294,0.193404
503,295,0.174894
503,296,0.18191
503,297,0.209169
503,298,0.209592
503,299,0.189495
503,300,0.161515
504,1,0.174603
504,2,0.202089
504,3,0.219252
504,4,0.240686
504,5,0.225528
504,6,0.223523
504,7,0.211957
504,8,0.191195
504,9,0.18854
504,10,0.214795
504,11,0.237602
504,12,0.223596
504,13,0.213567
504,14,0.206477
504,15,0.185251
504,16,0.176648
504,17,0.204528
504,18,0.205504
504,19,0.197873
504,20,0.199842
504,21,0.225003
504,22,0.231998
504,23,0.221831
504,24,0.219781
504,25,0.210825
504,26,0.210604
504,27,0.227754
504,28,0.241921
504,29,0.215348
504,30,0.191702
504,31,0.181
504,32,0.183054
504,33,0.193389
504,34,0.195136
504,35,0.174243
504,36,0.2015
504,37,0.218278
504,38,0.194147
504,39,0.200823
504,40,0.215937
504,41,0.190874
504,42,0.215006
504,43,0.228953
504,44,0.226111
504,45,0.246115
504,46,0.236174
504,47,0.24844
504,48,0.22036
504,49,0.205948
504,50,0.203803
504,51,0.210583
504,52,0.215175
504,53,0.216772
504,54,0.216594
504,55,0.212679
504,56,0.200161
504,57,0.224616
504,58,0.215262
504,59,0.221738
504,60,0.197409
504,61,0.196323
504,62,0.196033
504,63,0.203839
504,64,0.201675
504,65,0.190643
504,66,0.181907
504,67,0.202477
504,68,0.226581
504,69,0.241098
504,70,0.230644
504,71,0.243979
504,72,0.22748
504,73,0.224443
504,74,0.222655
504,75,0.238299
504,76,0.226658
504,77,0.224044
504,78,0.229992
504,79,0.226082
504,80,0.202221
504,81,0.200512
504,82,0.179312
504,83,0.160389
504,84,0.181716
504,85,0.161871
504,86,0.144395
504,87,0.138765
504,88,0.152188
504,89,0.136858
504,90,0.150829
504,91,0.165571
504,92,0.175243
504,93,0.201443
504,94,0.217061
504,95,0.230445
504,96,0.249478
504,97,0.259309
504,98,0.249327
504,99,0.241728
504,100,0.231768
504,101,0.251619
504,102,0.224348
504,103,0.238268
504,104,0.222256
504,105,0.209243
504,106,0.226042
504,107,0.230442
504,108,0.242817
504,109,0.253271
504,110,0.223818
504,111,0.19797
504,112,0.213442
504,113,0.216426
504,114,0.236711
504,115,0.219418
504,116,0.233368
504,117,0.245169
504,118,0.262427
504,119,0.253693
504,120,0.225739
504,121,0.239153
504,122,0.21212
504,123,0.208668
504,124,0.206839
504,125,0.185157
504,126,0.165739
504,127,0.148437
504,128,0.171171
504,129,0.172616
504,130,0.154653
504,131,0.158745
504,132,0.163478
504,133,0.167934
504,134,0.151442
504,135,0.160956
504,136,0.190458
504,137,0.19204
504,138,0.183784
504,139,0.18157
504,140,0.174637
504,141,0.174571
504,142,0.176364
504,143,0.197041
504,144,0.197581
504,145,0.214672
504,146,0.229078
504,147,0.223654
504,148,0.22012
504,149,0.207564
504,150,0.201935
504,151,0.202547
504,152,0.227096
504,153,0.215355
504,154,0.231634
504,155,0.245062
504,156,0.256153
504,157,0.255631
504,158,0.263971
504,159,0.243169
504,160,0.236551
504,161,0.255734
504,162,0.249457
504,163,0.261217
504,164,0.245853
504,165,0.21912
504,166,0.21462
504,167,0.202022
504,168,0.181164
504,169,0.200687
504,170,0.224521
504,171,0.228967
504,172,0.248683
504,173,0.266055
504,174,0.281291
504,175,0.260532
504,176,0.276691
504,177,0.290762
504,178,0.259401
504,179,0.243964
504,180,0.246493
504,181,0.237489
504,182,0.249304
504,183,0.231477
504,184,0.22374
504,185,0.199505
504,186,0.200059
504,187,0.200115
504,188,0.17865
504,189,0.205347
504,190,0.221688
504,191,0.235452
504,192,0.208769
504,193,0.209715
504,194,0.209422
504,195,0.214606
504,196,0.228223
504,197,0.221941
504,198,0.218608
504,199,0.215095
504,200,0.202193
504,201,0.19189
504,202,0.194143
504,203,0.219981
504,204,0.21996
504,205,0.198578
504,206,0.207889
504,207,0.196501
504,208,0.197866
504,209,0.178371
504,210,0.171268
504,211,0.193305
504,212,0.202131
504,213,0.225722
504,214,0.201268
504,215,0.225038
504,216,0.200757
504,217,0.217369
504,218,0.215093
504,219,0.19137
504,220,0.180599
504,221,0.19021
504,222,0.19462
504,223,0.21906
504,224,0.205835
504,225,0.205653
504,226,0.199926
504,227,0.217868
504,228,0.223225
504,229,0.19821
504,230,0.214315
504,231,0.217889
504,232,0.192314
504,233,0.170026
504,234,0.18848
504,235,0.20466
504,236,0.209412
504,237,0.213216
504,238,0.19797
504,239,0.200846
504,240,0.199163
504,241,0.206429
504,242,0.183388
504,243,0.173154
504,244,0.178833
504,245,0.183152
504,246,0.174335
504,247,0.195276
504,248,0.195497
504,249,0.22067
504,250,0.197895
504,251,0.215633
504,252,0.21178
504,253,0.199565
504,254,0.179048
504,255,0.198866
504,256,0.187829
504,257,0.188217
504,258,0.197362
504,259,0.214039
504,260,0.228248
504,261,0.212453
504,262,0.199843
504,263,0.207734
504,264,0.205593
504,265,0.222106
504,266,0.243057
504,267,0.232145
504,268,0.223482
504,269,0.220645
504,270,0.242446
504,271,0.228322
504,272,0.21782
504,273,0.210061
504,274,0.209624
504,275,0.217486
504,276,0.222774
504,277,0.197754
504,278,0.201124
504,279,0.217089
504,280,0.212877
504,281,0.227919
504,282,0.230662
504,283,0.224153
504,284,0.220299
504,285,0.241397
504,286,0.243653
504,287,0.215867
504,288,0.219437
504,289,0.231885
504,290,0.230676
504,291,0.224255
504,292,0.220117
504,293,0.234165
504,294,0.228143
504,295,0.223587
504,296,0.237854
504,297,0.240013
504,298,0.250693
504,299,0.241986
504,300,0.260046
505,1,0.222335
505,2,0.230855
505,3,0.234826
505,4,0.243367
505,5,0.232332
505,6,0.24971
505,7,0.238496
505,8,0.210272
505,9,0.207062
505,10,0.218461
505,11,0.229274
505,12,0.228435
505,13,0.226239
505,14,0.223319
505,15,0.197118
505,16,0.195653
505,17,0.208235
505,18,0.228611
505,19,0.224071
505,20,0.241925
505,21,0.248669
505,22,0.213535
505,23,0.214761
505,24,0.234621
505,25,0.231105
505,26,0.248265
505,27,0.249217
505,28,0.249277
505,29,0.220381
505,30,0.194852
505,31,0.193477
505,32,0.215293
505,33,0.184448
505,34,0.186027
505,35,0.164937
505,36,0.181907
505,37,0.19316
505,38,0.171743
505,39,0.147442
505,40,0.16391
505,41,0.146692
505,42,0.16702
505,43,0.179911
505,44,0.186736
505,45,0.202637
505,46,0.207591
505,47,0.213452
505,48,0.190046
505,49,0.187982
505,50,0.190319
505,51,0.163429
505,52,0.140588
505,53,0.151842
505,54,0.161408
