t,unit,output
500,104,0.0296441
500,105,0.0297939
500,106,0.032349
500,107,0.0312176
500,108,0.0318418
500,109,0.0362548
500,110,0.0351888
500,111,0.0339479
500,112,0.0306825
500,113,0.0310129
500,114,0.033312
500,115,0.0333197
500,116,0.0281461
500,117,0.0277213
500,118,0.0318005
500,119,0.026719
500,120,0.0251366
500,121,0.0254601
500,122,0.0296943
500,123,0.0285446
500,124,0.028586
500,125,0.0254222
500,126,0.0239909
500,127,0.0225556
500,128,0.0192307
500,129,0.01886
500,130,0.0174494
500,131,0.0172109
500,132,0.0140273
500,133,0.0164454
500,134,0.0191251
500,135,0.0182034
500,136,0.0172074
500,137,0.0180543
500,138,0.0227577
500,139,0.0232922
500,140,0.0186762
500,141,0.0213128
500,142,0.0260239
500,143,0.0265793
500,144,0.0238179
500,145,0.0246043
500,146,0.02921
500,147,0.0296865
500,148,0.0268131
500,149,0.0268593
500,150,0.0218198
500,151,0.0240881
500,152,0.0246875
500,153,0.0291334
500,154,0.0300366
500,155,0.030899
500,156,0.0311608
500,157,0.0299945
500,158,0.0325005
500,159,0.0294415
500,160,0.0280479
500,161,0.0303862
500,162,0.0328926
500,163,0.0330751
500,164,0.0299262
500,165,0.0284607
500,166,0.0326358
500,167,0.0327518
500,168,0.0314586
500,169,0.0357539
500,170,0.0327143
500,171,0.0351141
500,172,0.0376502
500,173,0.0421713
500,174,0.0430682
500,175,0.038175
500,176,0.0328878
500,177,0.0349053
500,178,0.0314653
500,179,0.0278829
500,180,0.028002
500,181,0.0301744
500,182,0.0306786
500,183,0.0312454
500,184,0.0356472
500,185,0.0308162
500,186,0.0332156
500,187,0.0338893
500,188,0.0307878
500,189,0.0274896
500,190,0.0316369
500,191,0.0304275
500,192,0.0253489
500,193,0.0294869
500,194,0.0320739
500,195,0.0366937
500,196,0.033933
500,197,0.034151
500,198,0.0291528
500,199,0.0314409
500,200,0.0314729
500,201,0.0301726
500,202,0.0301208
500,203,0.0306766
500,204,0.0312992
500,205,0.0314023
500,206,0.0301548
500,207,0.0326333
500,208,0.037167
500,209,0.0343373
500,210,0.0312361
500,211,0.0260442
500,212,0.0244058
500,213,0.0228176
500,214,0.0250675
500,215,0.0250203
500,216,0.025
500,217,0.0294398
500,218,0.0246803
500,219,0.0290697
500,220,0.0299584
500,221,0.030839
500,222,0.0354949
500,223,0.0384475
500,224,0.035733
500,225,0.0402822
500,226,0.0374369
500,227,0.0380851
500,228,0.0368284
500,229,0.0411377
500,230,0.0380946
500,231,0.0366844
500,232,0.0408721
500,233,0.0434174
500,234,0.0441369
500,235,0.0443832
500,236,0.0468135
500,237,0.0470477
500,238,0.0471513
500,239,0.0475481
500,240,0.0460438
500,241,0.0459076
500,242,0.0457336
500,243,0.04217
500,244,0.0460256
500,245,0.0464067
500,246,0.0449099
500,247,0.047112
500,248,0.0471816
500,249,0.0456824
500,250,0.045577
500,251,0.045459
500,252,0.0457566
500,253,0.0442205
500,254,0.0388383
500,255,0.0383803
500,256,0.040445
500,257,0.0351718
500,258,0.0353516
500,259,0.0375854
500,260,0.034361
500,261,0.0347835
500,262,0.0334244
500,263,0.0320488
500,264,0.0363514
500,265,0.0333887
500,266,0.0302327
500,267,0.0250475
500,268,0.0196726
500,269,0.0141785
500,270,0.0124125
500,271,0.0127286
500,272,0.0170906
500,273,0.016168
500,274,0.0209061
500,275,0.0221481
500,276,0.0252776
500,277,0.0265996
500,278,0.0278654
500,279,0.0271811
500,280,0.0276514
500,281,0.0248382
500,282,0.0293897
500,283,0.0341964
500,284,0.0296977
500,285,0.0304698
500,286,0.03125
500,287,0.0282368
500,288,0.0287985
500,289,0.0275165
500,290,0.0274303
500,291,0.03176
500,292,0.0363474
500,293,0.0316353
500,294,0.0359903
500,295,0.0362805
500,296,0.0369514
500,297,0.0370866
500,298,0.0376331
500,299,0.0376663
500,300,0.0376207
501,1,0.0449504
501,2,0.039226
501,3,0.0306623
501,4,0.0288326
501,5,0.0301689
501,6,0.0301286
501,7,0.030048
501,8,0.0248692
501,9,0.0249707
501,10,0.0250192
501,11,0.025034
501,12,0.0250299
501,13,0.0168414
501,14,0.01539
501,15,0.0202597
501,16,0.0248101
501,17,0.0246646
501,18,0.0227122
501,19,0.0271938
501,20,0.0314415
501,21,0.031122
501,22,0.0321294
501,23,0.0319193
501,24,0.0392884
501,25,0.0388499
501,26,0.0428247
501,27,0.0497757
501,28,0.0564114
501,29,0.0627798
501,30,0.0617184
501,31,0.0608879
501,32,0.0642795
501,33,0.0549414
501,34,0.0546785
501,35,0.0544317
501,36,0.0541909
501,37,0.0454507
501,38,0.0455731
501,39,0.037189
501,40,0.0449283
501,41,0.0447759
501,42,0.0446024
501,43,0.0454804
501,44,0.0368193
501,45,0.0369317
501,46,0.0318092
501,47,0.0332116
501,48,0.0281558
501,49,0.0296301
501,50,0.0278027
501,51,0.019728
501,52,0.0183559
501,53,0.0264247
501,54,0.0182286
501,55,0.0199372
501,56,0.0278009
501,57,0.0320657
501,58,0.0392809
501,59,0.0304145
501,60,0.0221306
501,61,0.0206237
501,62,0.0286098
501,63,0.0361197
501,64,0.035775
501,65,0.0355437
501,66,0.036561
501,67,0.0438463
501,68,0.04338
501,69,0.0346696
501,70,0.0296299
501,71,0.0374357
501,72,0.0321599
501,73,0.0271728
501,74,0.0192666
501,75,0.024331
501,76,0.0195553
501,77,0.018136
501,78,0.0185406
501,79,0.0264834
501,80,0.0263677
501,81,0.0180935
501,82,0.0134242
501,83,0.0152589
501,84,0.0169187
501,85,0.0170793
501,86,0.0185751
501,87,0.0199688
501,88,0.0212805
501,89,0.0288239
501,90,0.0202148
501,91,0.0278904
501,92,0.0256885
501,93,0.0268016
501,94,0.0265977
501,95,0.0340111
501,96,0.0252792
501,97,0.0252576
501,98,0.0296627
501,99,0.0306609
501,100,0.0347692
501,101,0.0292158
501,102,0.0271553
501,103,0.025198
501,104,0.0327728
501,105,0.0323842
501,106,0.0364268
501,107,0.0339591
501,108,0.0348127
501,109,0.041924
501,110,0.0392159
501,111,0.036712
501,112,0.031218
501,113,0.0323297
501,114,0.0364947
501,115,0.0360806
501,116,0.0274395
501,117,0.0274763
501,118,0.0350119
501,119,0.026339
501,120,0.0244574
501,121,0.0257847
501,122,0.033289
501,123,0.0309098
501,124,0.0306067
501,125,0.0252778
501,126,0.0233972
501,127,0.0215896
501,128,0.0166939
501,129,0.0169764
501,130,0.0153936
501,131,0.0156306
501,132,0.0108877
501,133,0.0158274
501,134,0.0204442
501,135,0.0184995
501,136,0.016689
501,137,0.018141
501,138,0.0258121
501,139,0.0254834
501,140,0.017088
501,141,0.0218027
501,142,0.0293872
501,143,0.0290209
501,144,0.0237064
501,145,0.025029
501,146,0.0325739
501,147,0.0321973
501,148,0.0268278
501,149,0.0268319
501,150,0.0186379
501,151,0.0234832
501,152,0.0248449
501,153,0.0324047
501,154,0.0332444
501,155,0.0340781
501,156,0.0336976
501,157,0.0314391
501,158,0.0356231
501,159,0.0301222
501,160,0.0280965
501,161,0.032463
501,162,0.0365604
501,163,0.0361058
501,164,0.0306001
501,165,0.0285616
501,166,0.0360556
501,167,0.0356247
501,168,0.0332905
501,169,0.0405406
501,170,0.034791
501,171,0.0388509
501,172,0.0426852
501,173,0.0494768
501,174,0.0496529
501,175,0.0404451
501,176,0.0318038
501,177,0.0362284
501,178,0.0308914
501,179,0.0258207
501,180,0.0272751
501,181,0.0317234
501,182,0.0327291
501,183,0.0336715
501,184,0.0408591
501,185,0.0319152
501,186,0.0361228
501,187,0.0369397
501,188,0.0314287
501,189,0.0262407
501,190,0.0339179
501,191,0.0316826
501,192,0.0232795
501,193,0.0310857
501,194,0.0352647
501,195,0.0423695
501,196,0.0365277
501,197,0.0362177
501,198,0.0276796
501,199,0.0322269
501,200,0.0321285
501,201,0.0300961
501,202,0.0300993
501,203,0.0313166
501,204,0.0324497
501,205,0.0323131
501,206,0.0302545
501,207,0.0346088
501,208,0.0418559
501,209,0.0361295
501,210,0.0307779
501,211,0.0225763
501,212,0.0210978
501,213,0.0196215
501,214,0.0244559
501,215,0.0245295
501,216,0.0245909
501,217,0.0322205
501,218,0.0236669
501,219,0.0313727
501,220,0.0323377
501,221,0.0332825
501,222,0.0405026
501,223,0.0442169
501,224,0.0383501
501,225,0.0454815
501,226,0.0396542
501,227,0.0405138
501,228,0.0381863
501,229,0.0454413
501,230,0.0396981
501,231,0.0374597
501,232,0.0447777
501,233,0.0485297
501,234,0.0489574
501,235,0.0483608
501,236,0.0520521
501,237,0.0513993
501,238,0.0508452
501,239,0.0513799
501,240,0.0487408
501,241,0.0483713
501,242,0.0480272
501,243,0.0424358
501,244,0.0497204
501,245,0.050265
501,246,0.0476353
501,247,0.0514569
501,248,0.0508993
501,249,0.0482795
501,250,0.047927
501,251,0.0476051
501,252,0.0483476
501,253,0.0458853
501,254,0.0372485
501,255,0.0373962
501,256,0.041755
501,257,0.0332169
501,258,0.0345883
501,259,0.0389708
501,260,0.0336236
501,261,0.0348738
501,262,0.0328735
501,263,0.030969
501,264,0.0385933
501,265,0.0331787
501,266,0.0280916
501,267,0.0201207
501,268,0.0125443
501,269,0.00529666
501,270,0.00463284
501,271,0.00701839
501,272,0.0154617
501,273,0.0139226
501,274,0.0219223
501,275,0.0231829
501,276,0.027578
501,277,0.028635
501,278,0.029706
501,279,0.0276305
501,280,0.0276333
501,281,0.0226221
501,282,0.0305025
501,283,0.0379299
501,284,0.0292339
501,285,0.0305392
501,286,0.0317679
501,287,0.0266253
501,288,0.0280703
501,289,0.0262485
501,290,0.0264027
501,291,0.0340735
501,292,0.0412923
501,293,0.0323902
501,294,0.039786
501,295,0.0393287
501,296,0.0400948
501,297,0.0397024
501,298,0.0405016
501,299,0.0401317
501,300,0.0398042
502,1,0.0447334
502,2,0.0407659
502,3,0.034395
502,4,0.032422
502,5,0.0327596
502,6,0.0324165
502,7,0.0321075
502,8,0.0280641
502,9,0.0276606
502,10,0.027316
502,11,0.0270184
502,12,0.026759
502,13,0.0205566
502,14,0.0187755
502,15,0.0215971
502,16,0.0245964
502,17,0.0246053
502,18,0.0231748
502,19,0.0262543
502,20,0.0294415
502,21,0.0296607
502,22,0.0305938
502,23,0.0307667
502,24,0.0361967
502,25,0.0365428
502,26,0.0397528
502,27,0.0452662
502,28,0.0508542
502,29,0.0564746
502,30,0.0571586
502,31,0.057645
502,32,0.0606723
502,33,0.0546184
502,34,0.0546263
502,35,0.0546009
502,36,0.0545474
502,37,0.0481535
502,38,0.047817
502,39,0.0413096
502,40,0.0460398
502,41,0.0458749
502,42,0.0457089
502,43,0.0461502
502,44,0.0398158
502,45,0.0394396
502,46,0.0352726
502,47,0.0356035
502,48,0.0314984
502,49,0.0318919
502,50,0.0301218
502,51,0.0238271
502,52,0.0219753
502,53,0.0270108
502,54,0.020942
502,55,0.0215494
502,56,0.0268054
502,57,0.0299956
502,58,0.0355253
502,59,0.0298082
502,60,0.0238428
502,61,0.0222611
502,62,0.0275211
502,63,0.0329949
502,64,0.0333576
502,65,0.0336427
502,66,0.034588
502,67,0.0400654
502,68,0.0404977
502,69,0.0346427
502,70,0.0308398
502,71,0.0360384
502,72,0.0323571
502,73,0.0285575
502,74,0.0224115
502,75,0.0252472
502,76,0.0214609
502,77,0.0198913
502,78,0.0197151
502,79,0.0250524
502,80,0.025224
502,81,0.019372
502,82,0.0156163
502,83,0.016357
502,84,0.0172003
502,85,0.0171845
502,86,0.0181186
502,87,0.0190981
502,88,0.0201073
502,89,0.0256739
502,90,0.0200178
502,91,0.0254842
502,92,0.0242962
502,93,0.0252898
502,94,0.0254604
502,95,0.0309504
502,96,0.0252138
502,97,0.0252195
502,98,0.0283284
502,99,0.0292591
502,100,0.0324534
502,101,0.0288864
502,102,0.0274306
502,103,0.0259298
502,104,0.0312102
502,105,0.0313634
502,106,0.034482
502,107,0.0331128
502,108,0.0339174
502,109,0.0392521
502,110,0.0378914
502,111,0.0364078
502,112,0.0325653
502,113,0.0331435
502,114,0.0360381
502,115,0.0360436
502,116,0.029902
502,117,0.0295856
502,118,0.0346574
502,119,0.0285645
502,120,0.0268269
502,121,0.0273684
502,122,0.032523
502,123,0.0310434
502,124,0.0309864
502,125,0.0271382
502,126,0.0254595
502,127,0.0237828
502,128,0.0198441
502,129,0.0194701
502,130,0.0178311
502,131,0.0175441
502,132,0.0137224
502,133,0.0166714
502,134,0.0197895
502,135,0.0184816
502,136,0.017127
502,137,0.0180166
502,138,0.0234949
502,139,0.0237543
502,140,0.0179734
502,141,0.0210847
502,142,0.0265913
502,143,0.0269082
502,144,0.0234034
502,145,0.0243007
502,146,0.0297698
502,147,0.0300864
502,148,0.0265416
502,149,0.0265795
502,150,0.020616
502,151,0.0235842
502,152,0.0244359
502,153,0.029867
502,154,0.0309069
502,155,0.0319112
502,156,0.0321442
502,157,0.0307775
502,158,0.0338762
502,159,0.0302324
502,160,0.028714
502,161,0.0317029
502,162,0.0347933
502,163,0.0349645
502,164,0.031236
502,165,0.0296425
502,166,0.034832
502,167,0.0349354
502,168,0.0334268
502,169,0.0386598
502,170,0.0349523
502,171,0.0378934
502,172,0.0409105
502,173,0.0462372
502,174,0.0471099
502,175,0.0410855
502,176,0.0348099
502,177,0.0374552
502,178,0.0334368
502,179,0.0293341
502,180,0.0297274
502,181,0.0324954
502,182,0.0331307
502,183,0.0337961
502,184,0.0390191
502,185,0.0330264
502,186,0.0358917
502,187,0.036589
502,188,0.0327482
502,189,0.0287857
502,190,0.0338308
502,191,0.0322733
502,192,0.0261242
502,193,0.0311771
502,194,0.0341807
502,195,0.0395344
502,196,0.0359212
502,197,0.0359599
502,198,0.0298579
502,199,0.0326693
502,200,0.0325988
502,201,0.0310116
502,202,0.0308927
502,203,0.0315675
502,204,0.0322903
502,205,0.0322932
502,206,0.030765
502,207,0.0337437
502,208,0.0390929
502,209,0.0354895
502,210,0.0317139
502,211,0.0255534
502,212,0.0238055
502,213,0.0221084
502,214,0.0249986
502,215,0.0249374
502,216,0.0248922
502,217,0.0302418
502,218,0.0244041
502,219,0.0297158
502,220,0.0306666
502,221,0.0316068
502,222,0.0370727
502,223,0.0403804
502,224,0.0368756
502,225,0.0422503
502,226,0.0386581
502,227,0.0394233
502,228,0.0379168
502,229,0.0431509
502,230,0.0394464
502,231,0.0378497
502,232,0.0430132
502,233,0.0460629
502,234,0.0468749
502,235,0.0470688
502,236,0.0500115
502,237,0.0501925
502,238,0.0502777
502,239,0.0508304
502,240,0.0491023
502,241,0.049007
502,242,0.0488792
502,243,0.0447561
502,244,0.0496103
502,245,0.0501164
502,246,0.0483488
502,247,0.0510533
502,248,0.0510332
502,249,0.0492233
502,250,0.0490542
502,251,0.0488652
502,252,0.0492386
502,253,0.0473756
502,254,0.0409329
502,255,0.0404716
502,256,0.0430409
502,257,0.0366798
502,258,0.0369923
502,259,0.0396817
502,260,0.0357009
502,261,0.0361753
502,262,0.0344549
502,263,0.0327304
502,264,0.0378211
502,265,0.0340295
502,266,0.030122
502,267,0.0238744
502,268,0.0175326
502,269,0.0111481
502,270,0.0093033
502,271,0.00987865
502,272,0.0151775
502,273,0.0139219
502,274,0.0194681
502,275,0.0206572
502,276,0.0241112
502,277,0.0253488
502,278,0.0265535
502,279,0.0254591
502,280,0.0257427
502,281,0.0222597
502,282,0.0277468
502,283,0.033408
502,284,0.0278254
502,285,0.0288071
502,286,0.0298081
502,287,0.0262753
502,288,0.0271629
502,289,0.0258231
502,290,0.0258987
502,291,0.031339
502,292,0.0369344
502,293,0.0312706
502,294,0.0366945
502,295,0.0370381
502,296,0.0379644
502,297,0.0381911
502,298,0.0390158
502,299,0.0391613
502,300,0.0392452
503,1,0.0472478
503,2,0.0413145
503,3,0.0322822
503,4,0.030408
503,5,0.0319265
503,6,0.0319904
503,7,0.0320057
503,8,0.0265363
503,9,0.0266829
503,10,0.0267655
503,11,0.0267985
503,12,0.0267933
503,13,0.0179942
503,14,0.016346
503,15,0.0214664
503,16,0.0262785
503,17,0.0260603
503,18,0.0238879
503,19,0.0285829
503,20,0.0330475
503,21,0.0326057
503,22,0.0335778
503,23,0.0332111
503,24,0.0409811
503,25,0.0404022
503,26,0.0445605
503,27,0.0519334
503,28,0.0590113
503,29,0.0658359
503,30,0.0647041
503,31,0.0637834
503,32,0.0673951
503,33,0.057388
503,34,0.0570277
503,35,0.0567112
503,36,0.056429
503,37,0.0470764
503,38,0.047173
503,39,0.0382064
503,40,0.0465004
503,41,0.0464188
503,42,0.0463262
503,43,0.0473743
503,44,0.0382022
503,45,0.0383636
503,46,0.03293
503,47,0.0344606
503,48,0.0290832
503,49,0.0306704
503,50,0.0287304
503,51,0.0200711
503,52,0.0185361
503,53,0.0271218
503,54,0.0183261
503,55,0.0200756
503,56,0.028436
503,57,0.0329861
503,58,0.0407052
503,59,0.0312019
503,60,0.0222222
503,61,0.0204408
503,62,0.0288392
503,63,0.0367967
503,64,0.0363481
503,65,0.0359953
503,66,0.0370043
503,67,0.0447418
503,68,0.0441882
503,69,0.0348108
503,70,0.0293086
503,71,0.0375687
503,72,0.0318889
503,73,0.0264939
503,74,0.0179565
503,75,0.0233044
503,76,0.0181775
503,77,0.0166394
503,78,0.0170406
503,79,0.0255871
503,80,0.0255397
503,81,0.0167619
503,82,0.011787
503,83,0.0137665
503,84,0.0155889
503,85,0.0157971
503,86,0.0174648
503,87,0.0190326
503,88,0.020517
503,89,0.0286844
503,90,0.0195739
503,91,0.0278417
503,92,0.0255715
503,93,0.0268248
503,94,0.0266468
503,95,0.0346458
503,96,0.0253815
503,97,0.0253603
503,98,0.0301119
503,99,0.0312491
503,100,0.0357268
503,101,0.0298708
503,102,0.0277121
503,103,0.0256549
503,104,0.0338144
503,105,0.0334947
503,106,0.0379226
503,107,0.0353956
503,108,0.0364024
503,109,0.0441212
503,110,0.041359
503,111,0.0387792
503,112,0.0329664
503,113,0.0341973
503,114,0.03872
503,115,0.0383709
503,116,0.0291833
503,117,0.0292358
503,118,0.0373403
503,119,0.0281267
503,120,0.0261231
503,121,0.0275537
503,122,0.0356225
503,123,0.0331471
503,124,0.0328653
503,125,0.0271727
503,126,0.0251294
503,127,0.0231515
503,128,0.0178506
503,129,0.0180618
503,130,0.0162915
503,131,0.0164549
503,132,0.0112928
503,133,0.0164817
503,134,0.0213677
503,135,0.0192442
503,136,0.0172352
503,137,0.0187032
503,138,0.0268464
503,139,0.0264431
503,140,0.0173795
503,141,0.0223037
503,142,0.0303478
503,143,0.0298992
503,144,0.0241453
503,145,0.0254659
503,146,0.0334778
503,147,0.0330354
503,148,0.027249
503,149,0.0271617
503,150,0.0183216
503,151,0.0234225
503,152,0.0248536
503,153,0.032957
503,154,0.0339208
503,155,0.0348793
503,156,0.0345226
503,157,0.0321588
503,158,0.0366884
503,159,0.0308684
503,160,0.0287336
503,161,0.0334496
503,162,0.0379207
503,163,0.0375351
503,164,0.0317251
503,165,0.02959
503,166,0.0376692
503,167,0.0373126
503,168,0.0349028
503,169,0.0427464
503,170,0.0367027
503,171,0.0411208
503,172,0.0453241
503,173,0.0527132
503,174,0.0530434
503,175,0.0432842
503,176,0.0340448
503,177,0.0387571
503,178,0.0330518
503,179,0.0275984
503,180,0.0291196
503,181,0.0338802
503,182,0.0349903
503,183,0.0360355
503,184,0.0437743
503,185,0.0342569
503,186,0.0387543
503,187,0.0396435
503,188,0.03374
503,189,0.028131
503,190,0.0362808
503,191,0.0338672
503,192,0.0248136
503,193,0.0330789
503,194,0.0375249
503,195,0.045131
503,196,0.0388925
503,197,0.03851
503,198,0.029299
503,199,0.034057
503,200,0.0338668
503,201,0.0316166
503,202,0.0315222
503,203,0.0327524
503,204,0.0339088
503,205,0.0336981
503,206,0.0314403
503,207,0.0360477
503,208,0.0437938
503,209,0.0376779
503,210,0.0319066
503,211,0.0230403
503,212,0.0213375
503,213,0.0196532
503,214,0.02475
503,215,0.0247745
503,216,0.0247898
503,217,0.0329463
503,218,0.0238065
503,219,0.0320283
503,220,0.0330844
503,221,0.0341155
503,222,0.0418722
503,223,0.045914
503,224,0.0396878
503,225,0.0473362
503,226,0.0411385
503,227,0.0420566
503,228,0.0395668
503,229,0.0473385
503,230,0.041235
503,231,0.0388443
503,232,0.0466938
503,233,0.0507871
503,234,0.0513403
503,235,0.0507831
503,236,0.0548155
503,237,0.0542125
503,238,0.0536993
503,239,0.0543468
503,240,0.0515961
503,241,0.0512584
503,242,0.050948
503,243,0.0450109
503,244,0.0528434
503,245,0.053517
503,246,0.050784
503,247,0.054941
503,248,0.0544313
503,249,0.051684
503,250,0.051341
503,251,0.0510181
503,252,0.0518245
503,253,0.0491956
503,254,0.0399199
503,255,0.0399919
503,256,0.0445975
503,257,0.0354112
503,258,0.0367848
503,259,0.0414065
503,260,0.0356273
503,261,0.0368748
503,262,0.0346454
503,263,0.0325
503,264,0.0405568
503,265,0.0346879
503,266,0.0291156
503,267,0.0204118
503,268,0.012082
503,269,0.00407213
503,270,0.00310324
503,271,0.00543802
503,272,0.0143158
503,273,0.012565
503,274,0.021027
503,275,0.0223172
503,276,0.0269601
503,277,0.0280393
503,278,0.0291223
503,279,0.0268247
503,280,0.0266835
503,281,0.0212118
503,282,0.0295366
503,283,0.0374526
503,284,0.0281356
503,285,0.0294763
503,286,0.0307623
503,287,0.0252404
503,288,0.0267616
503,289,0.0248156
503,290,0.0249569
503,291,0.0332228
503,292,0.0410794
503,293,0.0317028
503,294,0.039729
503,295,0.039378
503,296,0.0403508
503,297,0.0400691
503,298,0.0410779
503,299,0.0408279
503,300,0.0406215
504,1,0.047752
504,2,0.0424174
504,3,0.0339853
504,4,0.0318468
504,5,0.0328782
504,6,0.0327624
504,7,0.0326637
504,8,0.0275237
504,9,0.027414
504,10,0.0273295
504,11,0.0272602
504,12,0.0271993
504,13,0.0190375
504,14,0.0171612
504,15,0.0215615
504,16,0.0259649
504,17,0.0259773
504,18,0.0241009
504,19,0.0284493
504,20,0.0327657
504,21,0.0327448
504,22,0.0338572
504,23,0.033773
504,24,0.0410479
504,25,0.0409637
504,26,0.0450272
504,27,0.0521427
504,28,0.0591747
504,29,0.0661029
504,30,0.0659205
504,31,0.0656417
504,32,0.0692184
504,33,0.0603034
504,34,0.0598761
504,35,0.0594633
504,36,0.0590675
504,37,0.0502391
504,38,0.0498391
504,39,0.04115
504,40,0.0481223
504,41,0.0479001
504,42,0.0476948
504,43,0.0485119
504,44,0.0399954
504,45,0.0397825
504,46,0.0344812
504,47,0.035473
504,48,0.0302722
504,49,0.0313584
504,50,0.0293612
504,51,0.0211666
504,52,0.0192755
504,53,0.0267832
504,54,0.0187155
504,55,0.0200379
504,56,0.0276035
504,57,0.0320229
504,58,0.0394931
504,59,0.0313128
504,60,0.0231219
504,61,0.0212043
504,62,0.028666
504,63,0.0361066
504,64,0.0361381
504,65,0.0361195
504,66,0.0372028
504,67,0.0444798
504,68,0.0444418
504,69,0.0360492
504,70,0.0308002
504,71,0.0380548
504,72,0.0328539
504,73,0.027684
504,74,0.0194544
504,75,0.023776
504,76,0.0187922
504,77,0.0169832
504,78,0.0169907
504,79,0.0246126
504,80,0.0247336
504,81,0.0167454
504,82,0.0119118
504,83,0.0133646
504,84,0.0148467
504,85,0.0149706
504,86,0.0164683
504,87,0.0179587
504,88,0.0194328
504,89,0.027107
504,90,0.0191468
504,91,0.0267575
504,92,0.0249814
504,93,0.0262963
504,94,0.026342
504,95,0.0338285
504,96,0.0256886
504,97,0.0256458
504,98,0.029976
504,99,0.0311702
504,100,0.0354528
504,101,0.0303491
504,102,0.0283614
504,103,0.026386
504,104,0.0337673
504,105,0.0337317
504,106,0.0379433
504,107,0.035887
504,108,0.0369284
504,109,0.0441671
504,110,0.0420145
504,111,0.0398332
504,112,0.0345296
504,113,0.0354835
504,114,0.0395622
504,115,0.0394068
504,116,0.0309956
504,117,0.030766
504,118,0.0379978
504,119,0.0296435
504,120,0.0275571
504,121,0.0286235
504,122,0.0359292
504,123,0.0338658
504,124,0.0337353
504,125,0.0285319
504,126,0.0264712
504,127,0.024442
504,128,0.0193321
504,129,0.0191664
504,130,0.0172668
504,131,0.0171609
504,132,0.0122137
504,133,0.0166616
504,134,0.0211152
504,135,0.0193157
504,136,0.0175099
504,137,0.0188249
504,138,0.0263584
504,139,0.0263695
504,140,0.0182421
504,141,0.0226018
504,142,0.0300618
504,143,0.0300406
504,144,0.0249558
504,145,0.026111
504,146,0.0334879
504,147,0.0334289
504,148,0.0282746
504,149,0.0281294
504,150,0.0198856
504,151,0.0241651
504,152,0.02535
504,153,0.0327638
504,154,0.0339149
504,155,0.0350308
504,156,0.0349645
504,157,0.0329083
504,158,0.0370794
504,159,0.0318833
504,160,0.029818
504,161,0.0340041
504,162,0.0381799
504,163,0.0380958
504,164,0.0328699
504,165,0.0307787
504,166,0.0380481
504,167,0.0379522
504,168,0.0358356
504,169,0.0430525
504,170,0.0377774
504,171,0.0418445
504,172,0.0458846
504,173,0.0529813
504,174,0.0537885
504,175,0.0451936
504,176,0.036611
504,177,0.040547
504,178,0.0351606
504,179,0.0298224
504,180,0.0307812
504,181,0.0348932
504,182,0.0358948
504,183,0.0368912
504,184,0.0440933
504,185,0.0356796
504,186,0.0397368
504,187,0.0406648
504,188,0.0353456
504,189,0.0300471
504,190,0.0372459
504,191,0.0350972
504,192,0.0267236
504,193,0.0339729
504,194,0.0381054
504,195,0.0453112
504,196,0.0400043
504,197,0.0398094
504,198,0.0313595
504,199,0.0354173
504,200,0.0352151
504,201,0.0330611
504,202,0.0328604
504,203,0.0338587
504,204,0.0348656
504,205,0.0347133
504,206,0.0326037
504,207,0.0367377
504,208,0.0439622
504,209,0.0386854
504,210,0.0334044
504,211,0.0250389
504,212,0.0229788
504,213,0.0209853
