t,unit,output
500,263,0.278543
500,264,0.252566
500,265,0.22936
500,266,0.256173
500,267,0.25735
500,268,0.280976
500,269,0.279675
500,270,0.306069
500,271,0.277145
500,272,0.276303
500,273,0.297799
500,274,0.307316
500,275,0.290125
500,276,0.262838
500,277,0.26333
500,278,0.276379
500,279,0.297803
500,280,0.307235
500,281,0.325107
500,282,0.345647
500,283,0.338016
500,284,0.343333
500,285,0.36152
500,286,0.352414
500,287,0.344196
500,288,0.311275
500,289,0.281831
500,290,0.280571
500,291,0.301607
500,292,0.285071
500,293,0.258389
500,294,0.272032
500,295,0.246693
500,296,0.224063
500,297,0.228357
500,298,0.261248
500,299,0.237075
500,300,0.226913
501,1,0.20172
501,2,0.179148
501,3,0.16999
501,4,0.176934
501,5,0.15695
501,6,0.139143
501,7,0.123306
501,8,0.170661
501,9,0.151197
501,10,0.195059
501,11,0.227483
501,12,0.201673
501,13,0.239094
501,14,0.266737
501,15,0.248961
501,16,0.275508
501,17,0.303199
501,18,0.269318
501,19,0.267174
501,20,0.280607
501,21,0.27745
501,22,0.258646
501,23,0.229408
501,24,0.203304
501,25,0.206654
501,26,0.194294
501,27,0.232662
501,28,0.26605
501,29,0.279681
501,30,0.306811
501,31,0.272597
501,32,0.296557
501,33,0.317816
501,34,0.282388
501,35,0.305205
501,36,0.325446
501,37,0.333344
501,38,0.296233
501,39,0.291652
501,40,0.317163
501,41,0.339192
501,42,0.315032
501,43,0.309067
501,44,0.318622
501,45,0.29621
501,46,0.275805
501,47,0.273162
501,48,0.286092
501,49,0.297784
501,50,0.277203
501,51,0.304666
501,52,0.314668
501,53,0.337037
501,54,0.353705
501,55,0.314666
501,56,0.279589
501,57,0.291888
501,58,0.313648
501,59,0.29165
501,60,0.28761
501,61,0.283919
501,62,0.306586
501,63,0.301263
501,64,0.280378
501,65,0.248862
501,66,0.26398
501,67,0.288845
501,68,0.256403
501,69,0.227388
501,70,0.256221
501,71,0.28191
501,72,0.30475
501,73,0.314582
501,74,0.279392
501,75,0.291558
501,76,0.313281
501,77,0.33255
501,78,0.339683
501,79,0.35591
501,80,0.360768
501,81,0.334397
501,82,0.354059
501,83,0.344577
501,84,0.362818
501,85,0.322797
501,86,0.31607
501,87,0.280795
501,88,0.277627
501,89,0.300976
501,90,0.280093
501,91,0.248596
501,92,0.251488
501,93,0.28239
501,94,0.294519
501,95,0.30547
501,96,0.271335
501,97,0.269021
501,98,0.251044
501,99,0.266019
501,100,0.248324
501,101,0.220249
501,102,0.195197
501,103,0.199344
501,104,0.231263
501,105,0.264833
501,106,0.235011
501,107,0.208367
501,108,0.211417
501,109,0.242052
501,110,0.21464
501,111,0.232894
501,112,0.249481
501,113,0.280645
501,114,0.249119
501,115,0.232929
501,116,0.233924
501,117,0.219175
501,118,0.249002
501,119,0.264184
501,120,0.293394
501,121,0.304473
501,122,0.32484
501,123,0.317975
501,124,0.326626
501,125,0.344414
501,126,0.360143
501,127,0.350128
501,128,0.340939
501,129,0.332514
501,130,0.295448
501,131,0.274909
501,132,0.272144
501,133,0.253767
501,134,0.28436
501,135,0.310858
501,136,0.30528
501,137,0.284125
501,138,0.306808
501,139,0.285505
501,140,0.266117
501,141,0.279748
501,142,0.302909
501,143,0.326888
501,144,0.30387
501,145,0.298921
501,146,0.278363
501,147,0.275586
501,148,0.257125
501,149,0.240348
501,150,0.272733
501,151,0.300801
501,152,0.321686
501,153,0.299221
501,154,0.294761
501,155,0.319848
501,156,0.341494
501,157,0.333526
501,158,0.310059
501,159,0.275592
501,160,0.288423
501,161,0.300012
501,162,0.324385
501,163,0.288397
501,164,0.268803
501,165,0.293226
501,166,0.318523
501,167,0.340354
501,168,0.332433
501,169,0.32514
501,170,0.31843
501,171,0.337251
501,172,0.31331
501,173,0.307544
501,174,0.302252
501,175,0.312483
501,176,0.335151
501,177,0.311408
501,178,0.331021
501,179,0.348373
501,180,0.366069
501,181,0.325843
501,182,0.302914
501,183,0.298055
501,184,0.27759
501,185,0.24645
501,186,0.278022
501,187,0.275322
501,188,0.288153
501,189,0.284546
501,190,0.307195
501,191,0.301925
501,192,0.281068
501,193,0.304093
501,194,0.324511
501,195,0.332589
501,196,0.352488
501,197,0.343334
501,198,0.334924
501,199,0.327203
501,200,0.344952
501,201,0.320195
501,202,0.284507
501,203,0.281037
501,204,0.249431
501,205,0.221179
501,206,0.195982
501,207,0.184597
501,208,0.189663
501,209,0.222626
501,210,0.208906
501,211,0.19649
501,212,0.234596
501,213,0.219902
501,214,0.194993
501,215,0.183908
501,216,0.217558
501,217,0.235709
501,218,0.268703
501,219,0.297313
501,220,0.322051
501,221,0.286379
501,222,0.254365
501,223,0.269144
501,224,0.267158
501,225,0.265337
501,226,0.279057
501,227,0.29146
501,228,0.316997
501,229,0.339042
501,230,0.331149
501,231,0.338675
501,232,0.345419
501,233,0.336781
501,234,0.328849
501,235,0.346388
501,236,0.337593
501,237,0.329527
501,238,0.322137
501,239,0.286179
501,240,0.282464
501,241,0.305233
501,242,0.32544
501,243,0.333296
501,244,0.353106
501,245,0.358373
501,246,0.348526
501,247,0.363765
501,248,0.323559
501,249,0.331577
501,250,0.32395
501,251,0.31698
501,252,0.281527
501,253,0.262258
501,254,0.291719
501,255,0.313495
501,256,0.332801
501,257,0.3252
501,258,0.343157
501,259,0.305077
501,260,0.299801
501,261,0.266188
501,262,0.24837
501,263,0.263517
501,264,0.233757
501,265,0.207188
501,266,0.238194
501,267,0.238622
501,268,0.266267
501,269,0.264343
501,270,0.293529
501,271,0.260656
501,272,0.259273
501,273,0.284691
501,274,0.29651
501,275,0.276036
501,276,0.24497
501,277,0.244869
501,278,0.260368
501,279,0.285638
501,280,0.297324
501,281,0.318445
501,282,0.3403
501,283,0.332117
501,284,0.33942
501,285,0.358375
501,286,0.348664
501,287,0.339744
501,288,0.302035
501,289,0.268198
501,290,0.266071
501,291,0.290693
501,292,0.270705
501,293,0.240191
501,294,0.256078
501,295,0.227108
501,296,0.201256
501,297,0.204802
501,298,0.241812
501,299,0.214425
501,300,0.201404
502,1,0.185279
502,2,0.170253
502,3,0.165842
502,4,0.173068
502,5,0.158675
502,6,0.145444
502,7,0.133332
502,8,0.173639
502,9,0.158911
502,10,0.196684
502,11,0.223337
502,12,0.204238
502,13,0.237387
502,14,0.260424
502,15,0.248597
502,16,0.27052
502,17,0.296503
502,18,0.270995
502,19,0.269838
502,20,0.280236
502,21,0.278492
502,22,0.264824
502,23,0.241498
502,24,0.220019
502,25,0.221836
502,26,0.211884
502,27,0.243789
502,28,0.272402
502,29,0.282399
502,30,0.306861
502,31,0.280128
502,32,0.298723
502,33,0.315708
502,34,0.288315
502,35,0.306175
502,36,0.322466
502,37,0.328722
502,38,0.300338
502,39,0.296786
502,40,0.319542
502,41,0.339687
502,42,0.321316
502,43,0.316041
502,44,0.322352
502,45,0.305123
502,46,0.28893
502,47,0.285731
502,48,0.294295
502,49,0.302373
502,50,0.286641
502,51,0.310476
502,52,0.317319
502,53,0.337722
502,54,0.350856
502,55,0.320519
502,56,0.29232
502,57,0.300327
502,58,0.31692
502,59,0.300136
502,60,0.296352
502,61,0.292842
502,62,0.310149
502,63,0.305886
502,64,0.28988
502,65,0.264173
502,66,0.274362
502,67,0.293397
502,68,0.267614
502,69,0.243807
502,70,0.265479
502,71,0.285406
502,72,0.303641
502,73,0.311405
502,74,0.28443
502,75,0.293486
502,76,0.31099
502,77,0.326917
502,78,0.332916
502,79,0.346785
502,80,0.351225
502,81,0.33254
502,82,0.351209
502,83,0.344141
502,84,0.361394
502,85,0.330099
502,86,0.324082
502,87,0.295466
502,88,0.291671
502,89,0.308895
502,90,0.292463
502,91,0.266392
502,92,0.264373
502,93,0.290654
502,94,0.299037
502,95,0.30691
502,96,0.280102
502,97,0.277831
502,98,0.263777
502,99,0.27414
502,100,0.260416
502,101,0.23722
502,102,0.215925
502,103,0.217822
502,104,0.241801
502,105,0.270647
502,106,0.246821
502,107,0.224871
502,108,0.226341
502,109,0.249696
502,110,0.22767
502,111,0.240939
502,112,0.253412
502,113,0.28113
502,114,0.256622
502,115,0.244314
502,116,0.244613
502,117,0.233085
502,118,0.255864
502,119,0.267191
502,120,0.293379
502,121,0.301962
502,122,0.318799
502,123,0.314434
502,124,0.321407
502,125,0.336393
502,126,0.349949
502,127,0.343401
502,128,0.337161
502,129,0.331234
502,130,0.302465
502,131,0.286575
502,132,0.28363
502,133,0.26896
502,134,0.294672
502,135,0.317568
502,136,0.312558
502,137,0.295886
502,138,0.31279
502,139,0.296174
502,140,0.280581
502,141,0.289474
502,142,0.307079
502,143,0.328656
502,144,0.311064
502,145,0.306527
502,146,0.290306
502,147,0.287077
502,148,0.272151
502,149,0.258199
502,150,0.28505
502,151,0.309006
502,152,0.324759
502,153,0.307397
502,154,0.303089
502,155,0.325052
502,156,0.344496
502,157,0.337639
502,158,0.319227
502,159,0.290983
502,160,0.298971
502,161,0.306542
502,162,0.328138
502,163,0.299394
502,164,0.283534
502,165,0.301521
502,166,0.323666
502,167,0.343276
502,168,0.336515
502,169,0.330207
502,170,0.324326
502,171,0.338634
502,172,0.320296
502,173,0.315061
502,174,0.310197
502,175,0.316955
502,176,0.337368
502,177,0.319079
502,178,0.333849
502,179,0.347303
502,180,0.364183
502,181,0.332686
502,182,0.314486
502,183,0.30943
502,184,0.292767
502,185,0.266542
502,186,0.29241
502,187,0.288879
502,188,0.297136
502,189,0.293561
502,190,0.310796
502,191,0.306489
502,192,0.290444
502,193,0.307969
502,194,0.323978
502,195,0.329988
502,196,0.348974
502,197,0.342131
502,198,0.335683
502,199,0.329618
502,200,0.343513
502,201,0.324956
502,202,0.296428
502,203,0.292722
502,204,0.26666
502,205,0.242665
502,206,0.220671
502,207,0.210296
502,208,0.212327
502,209,0.236617
502,210,0.225546
502,211,0.215223
502,212,0.246739
502,213,0.234968
502,214,0.213968
502,215,0.20446
502,216,0.22956
502,217,0.242744
502,218,0.271574
502,219,0.297268
502,220,0.320068
502,221,0.292305
502,222,0.266562
502,223,0.276732
502,224,0.274797
502,225,0.273006
502,226,0.282885
502,227,0.292145
502,228,0.315525
502,229,0.336211
502,230,0.330326
502,231,0.335809
502,232,0.340915
502,233,0.334749
502,234,0.328916
502,235,0.342961
502,236,0.336569
502,237,0.330533
502,238,0.324844
502,239,0.296423
502,240,0.29281
502,241,0.310063
502,242,0.325827
502,243,0.331625
502,244,0.350401
502,245,0.354224
502,246,0.346997
502,247,0.359251
502,248,0.32829
502,249,0.33366
502,250,0.327663
502,251,0.322034
502,252,0.293736
502,253,0.278231
502,254,0.30288
502,255,0.319121
502,256,0.333957
502,257,0.327999
502,258,0.342043
502,259,0.312353
502,260,0.307698
502,261,0.280504
502,262,0.265921
502,263,0.275846
502,264,0.25125
502,265,0.228643
502,266,0.251498
502,267,0.251129
502,268,0.272282
502,269,0.270768
502,270,0.296475
502,271,0.270503
502,272,0.268901
502,273,0.28849
502,274,0.29728
502,275,0.282164
502,276,0.257297
502,277,0.256549
502,278,0.267557
502,279,0.287371
502,280,0.29636
502,281,0.313691
502,282,0.334651
502,283,0.329038
502,284,0.334736
502,285,0.353185
502,286,0.346107
502,287,0.339425
502,288,0.309918
502,289,0.282532
502,290,0.279741
502,291,0.29813
502,292,0.282561
502,293,0.25739
502,294,0.268029
502,295,0.244151
502,296,0.222213
502,297,0.223612
502,298,0.254224
502,299,0.231574
502,300,0.22073
503,1,0.210811
503,2,0.20134
503,3,0.198964
503,4,0.20375
503,5,0.194553
503,6,0.185832
503,7,0.177597
503,8,0.203643
503,9,0.194475
503,10,0.219476
503,11,0.237069
503,12,0.226083
503,13,0.248895
503,14,0.264607
503,15,0.258972
503,16,0.273876
503,17,0.293003
503,18,0.278595
503,19,0.278861
503,20,0.285919
503,21,0.285746
503,22,0.278301
503,23,0.264029
503,24,0.250358
503,25,0.251351
503,26,0.24514
503,27,0.265687
503,28,0.284825
503,29,0.291205
503,30,0.30844
503,31,0.292522
503,32,0.304399
503,33,0.315552
503,34,0.299193
503,35,0.310557
503,36,0.321223
503,37,0.325398
503,38,0.308474
503,39,0.30641
503,40,0.322129
503,41,0.33655
503,42,0.325894
503,43,0.322686
503,44,0.326295
503,45,0.315978
503,46,0.306006
503,47,0.303574
503,48,0.308126
503,49,0.312539
503,50,0.302884
503,51,0.318694
503,52,0.322552
503,53,0.336836
503,54,0.345354
503,55,0.327025
503,56,0.309367
503,57,0.313491
503,58,0.323476
503,59,0.313216
503,60,0.310483
503,61,0.307897
503,62,0.31829
503,63,0.315472
503,64,0.30563
503,65,0.28908
503,66,0.2944
503,67,0.305741
503,68,0.289394
503,69,0.273763
503,70,0.286386
503,71,0.298385
503,72,0.309727
503,73,0.314454
503,74,0.297995
503,75,0.303254
503,76,0.31432
503,77,0.324701
503,78,0.328645
503,79,0.338074
503,80,0.341245
503,81,0.33068
503,82,0.344399
503,83,0.340435
503,84,0.353224
503,85,0.334448
503,86,0.330585
503,87,0.312646
503,88,0.309693
503,89,0.319777
503,90,0.30952
503,91,0.292584
503,92,0.288763
503,93,0.305611
503,94,0.310168
503,95,0.314572
503,96,0.297822
503,97,0.295995
503,98,0.287094
503,99,0.292669
503,100,0.284001
503,101,0.26869
503,102,0.254135
503,103,0.254357
503,104,0.268283
503,105,0.286987
503,106,0.271871
503,107,0.257437
503,108,0.257763
503,109,0.271675
503,110,0.25744
503,111,0.265
503,112,0.272305
503,113,0.29095
503,114,0.275912
503,115,0.268469
503,116,0.268483
503,117,0.261319
503,118,0.275094
503,119,0.281873
503,120,0.299777
503,121,0.305297
503,122,0.316488
503,123,0.314453
503,124,0.319123
503,125,0.329329
503,126,0.338819
503,127,0.335565
503,128,0.332366
503,129,0.329231
503,130,0.311924
503,131,0.302348
503,132,0.300278
503,133,0.291134
503,134,0.307841
503,135,0.323283
503,136,0.32021
503,137,0.310116
503,138,0.320345
503,139,0.310252
503,140,0.300513
503,141,0.305192
503,142,0.315791
503,143,0.33062
503,144,0.320103
503,145,0.31708
503,146,0.307048
503,147,0.304561
503,148,0.295044
503,149,0.28591
503,150,0.302892
503,151,0.318637
503,152,0.328324
503,153,0.31788
503,154,0.314941
503,155,0.329736
503,156,0.343318
503,157,0.339098
503,158,0.327962
503,159,0.310092
503,160,0.314038
503,161,0.317896
503,162,0.332419
503,163,0.314484
503,164,0.304363
503,165,0.314784
503,166,0.329542
503,167,0.343102
503,168,0.338841
503,169,0.334766
503,170,0.330875
503,171,0.339601
503,172,0.328466
503,173,0.324848
503,174,0.321414
503,175,0.324882
503,176,0.338836
503,177,0.327726
503,178,0.33664
503,179,0.345012
503,180,0.357287
503,181,0.338127
503,182,0.326815
503,183,0.323067
503,184,0.312384
503,185,0.295069
503,186,0.311143
503,187,0.308215
503,188,0.312307
503,189,0.30952
503,190,0.319726
503,191,0.316752
503,192,0.306773
503,193,0.317205
503,194,0.327047
503,195,0.330506
503,196,0.344161
503,197,0.340104
503,198,0.336198
503,199,0.332444
503,200,0.341198
503,201,0.330149
503,202,0.312331
503,203,0.309487
503,204,0.292572
503,205,0.27644
503,206,0.261128
503,207,0.25349
503,208,0.253442
503,209,0.267198
503,210,0.25972
503,211,0.25259
503,212,0.272273
503,213,0.264717
503,214,0.250581
503,215,0.243997
503,216,0.258627
503,217,0.266138
503,218,0.285175
503,219,0.302805
503,220,0.319035
503,221,0.302458
503,222,0.286489
503,223,0.292303
503,224,0.291029
503,225,0.289813
503,226,0.295547
503,227,0.301058
503,228,0.317332
503,229,0.332262
503,230,0.329084
503,231,0.3326
503,232,0.335931
503,233,0.332532
503,234,0.32923
503,235,0.338392
503,236,0.334773
503,237,0.331269
503,238,0.327884
503,239,0.310372
503,240,0.307799
503,241,0.318201
503,242,0.328001
503,243,0.331425
503,244,0.345011
503,245,0.34741
503,246,0.343214
503,247,0.351272
503,248,0.332643
503,249,0.335555
503,250,0.331765
503,251,0.328138
503,252,0.31042
503,253,0.300505
503,254,0.316306
503,255,0.326022
503,256,0.335173
503,257,0.331456
503,258,0.340272
503,259,0.322105
503,260,0.318885
503,261,0.301576
503,262,0.292059
503,263,0.297064
503,264,0.280861
503,265,0.265443
503,266,0.278415
503,267,0.277502
503,268,0.289993
503,269,0.288774
503,270,0.305882
503,271,0.289699
503,272,0.2884
503,273,0.300292
503,274,0.305465
503,275,0.296477
503,276,0.280733
503,277,0.279856
503,278,0.286012
503,279,0.298167
503,280,0.303574
503,281,0.314735
503,282,0.329954
503,283,0.327009
503,284,0.330745
503,285,0.344532
503,286,0.340671
503,287,0.33692
503,288,0.31905
503,289,0.301848
503,290,0.299597
503,291,0.310485
503,292,0.300843
503,293,0.284514
503,294,0.290068
503,295,0.274368
503,296,0.259431
503,297,0.259311
503,298,0.278448
503,299,0.263538
503,300,0.256246
504,1,0.24749
504,2,0.239318
504,3,0.236644
504,4,0.23924
504,5,0.231756
504,6,0.224735
504,7,0.218148
504,8,0.236417
504,9,0.22931
504,10,0.246968
504,11,0.259151
504,12,0.250977
504,13,0.267328
504,14,0.278371
504,15,0.274305
504,16,0.284937
504,17,0.299014
504,18,0.288828
504,19,0.289186
504,20,0.294334
504,21,0.294383
504,22,0.289404
504,23,0.279576
504,24,0.270196
504,25,0.271322
504,26,0.267312
504,27,0.282353
504,28,0.29636
504,29,0.300856
504,30,0.313554
504,31,0.302304
504,32,0.310865
504,33,0.318881
504,34,0.307342
504,35,0.315561
504,36,0.323249
504,37,0.326136
504,38,0.314217
504,39,0.312875
504,40,0.324618
504,41,0.335461
504,42,0.327988
504,43,0.325795
504,44,0.328389
504,45,0.321237
504,46,0.314412
504,47,0.312865
504,48,0.316139
504,49,0.319231
504,50,0.312477
504,51,0.324106
504,52,0.32671
504,53,0.337284
504,54,0.343317
504,55,0.330278
504,56,0.317857
504,57,0.320773
504,58,0.327877
504,59,0.320617
504,60,0.318662
504,61,0.316811
504,62,0.32417
504,63,0.322046
504,64,0.315087
504,65,0.303405
504,66,0.307139
504,67,0.31512
504,68,0.303454
504,69,0.292354
504,70,0.301254
504,71,0.309623
504,72,0.317487
504,73,0.32051
504,74,0.308673
504,75,0.312225
504,76,0.319989
504,77,0.327265
504,78,0.329798
504,79,0.336461
504,80,0.338478
504,81,0.330903
504,82,0.341264
504,83,0.338367
504,84,0.348125
504,85,0.334916
504,86,0.332274
504,87,0.319795
504,88,0.317903
504,89,0.325195
504,90,0.31806
504,91,0.306203
504,92,0.303841
504,93,0.315994
504,94,0.318965
504,95,0.321795
504,96,0.309773
504,97,0.308378
504,98,0.302072
504,99,0.305883
504,100,0.299715
504,101,0.288792
504,102,0.278408
504,103,0.278614
504,104,0.28834
504,105,0.301648
504,106,0.29067
504,107,0.280244
504,108,0.28042
504,109,0.290097
504,110,0.279749
504,111,0.284898
504,112,0.289798
504,113,0.303112
504,114,0.292197
504,115,0.286876
504,116,0.286838
504,117,0.281778
504,118,0.291467
504,119,0.296061
504,120,0.308975
504,121,0.312607
504,122,0.320438
504,123,0.318755
504,124,0.321882
504,125,0.329151
504,126,0.335942
504,127,0.333467
504,128,0.33113
504,129,0.328917
504,130,0.316846
504,131,0.31038
504,132,0.309172
504,133,0.303021
504,134,0.315396
504,135,0.326853
504,136,0.32466
504,137,0.317636
504,138,0.324996
504,139,0.317935
504,140,0.311203
504,141,0.314527
504,142,0.32206
504,143,0.332968
504,144,0.325461
504,145,0.323262
504,146,0.316229
504,147,0.314498
504,148,0.307878
504,149,0.301564
504,150,0.313889
504,151,0.325324
504,152,0.332074
504,153,0.324545
504,154,0.322336
504,155,0.333165
504,156,0.343169
504,157,0.339932
504,158,0.331986
504,159,0.319381
504,160,0.322123
504,161,0.324721
504,162,0.335355
504,163,0.322579
504,164,0.315466
504,165,0.322816
504,166,0.33357
504,167,0.343509
504,168,0.340211
504,169,0.337108
504,170,0.334187
504,171,0.340337
504,172,0.332368
504,173,0.329715
504,174,0.327209
504,175,0.329529
504,176,0.339816
504,177,0.33187
504,178,0.338177
504,179,0.344071
504,180,0.353241
504,181,0.339579
504,182,0.331607
504,183,0.328947
504,184,0.321489
504,185,0.309329
504,186,0.321013
504,187,0.318863
504,188,0.321573
504,189,0.319428
504,190,0.326512
504,191,0.32415
504,192,0.316979
504,193,0.324257
504,194,0.331082
504,195,0.333206
504,196,0.343244
504,197,0.340058
504,198,0.337065
504,199,0.334246
504,200,0.340472
504,201,0.332593
504,202,0.320051
504,203,0.318111
504,204,0.306246
504,205,0.294941
504,206,0.284176
504,207,0.278968
504,208,0.279039
504,209,0.288645
504,210,0.283236
504,211,0.278097
504,212,0.292026
504,213,0.286484
504,214,0.276183
504,215,0.27144
504,216,0.281578
504,217,0.28655
504,218,0.300006
504,219,0.312538
504,220,0.324176
504,221,0.312132
504,222,0.300682
504,223,0.304659
504,224,0.303644
504,225,0.302689
504,226,0.306589
504,227,0.310291
504,228,0.32215
504,229,0.333125
504,230,0.330632
504,231,0.332938
504,232,0.335125
504,233,0.332574
504,234,0.330165
504,235,0.336796
504,236,0.334157
504,237,0.331659
504,238,0.32929
504,239,0.317068
504,240,0.315426
504,241,0.322969
504,242,0.33002
504,243,0.332341
504,244,0.342535
504,245,0.344083
504,246,0.340975
504,247,0.346818
504,248,0.333669
504,249,0.335736
504,250,0.333055
504,251,0.330513
504,252,0.318128
504,253,0.311369
504,254,0.323032
504,255,0.329968
504,256,0.336454
504,257,0.333657
504,258,0.339914
504,259,0.327016
504,260,0.324718
504,261,0.312544
504,262,0.305995
504,263,0.309539
504,264,0.298075
504,265,0.287164
504,266,0.296314
504,267,0.295572
504,268,0.30424
504,269,0.303139
504,270,0.3154
504,271,0.303716
504,272,0.302662
504,273,0.310947
504,274,0.314322
504,275,0.307818
504,276,0.296579
504,277,0.295951
504,278,0.300188
504,279,0.30869
504,280,0.312258
504,281,0.32004
504,282,0.33119
504,283,0.328831
504,284,0.331273
504,285,0.34159
504,286,0.338664
504,287,0.335903
504,288,0.32335
504,289,0.311378
504,290,0.309993
504,291,0.317849
504,292,0.311149
504,293,0.299704
504,294,0.303679
504,295,0.292587
504,296,0.282031
504,297,0.282063
504,298,0.295779
504,299,0.285056
504,300,0.279908
505,1,0.269539
505,2,0.26005
505,3,0.256554
505,4,0.258597
505,5,0.250106
505,6,0.242317
505,7,0.235164
505,8,0.253621
505,9,0.245648
505,10,0.263254
505,11,0.274942
505,12,0.26547
505,13,0.281468
505,14,0.291789
505,15,0.286443
505,16,0.296461
505,17,0.309872
505,18,0.298114
505,19,0.29772
505,20,0.302362
505,21,0.30172
505,22,0.296008
505,23,0.285529
505,24,0.275862
505,25,0.277346
505,26,0.273502
505,27,0.289186
505,28,0.30345
505,29,0.307707
505,30,0.320306
505,31,0.30801
505,32,0.316543
505,33,0.324354
505,34,0.311837
505,35,0.320106
505,36,0.32767
505,37,0.330138
505,38,0.317285
505,39,0.315783
505,40,0.327817
505,41,0.338729
505,42,0.330493
505,43,0.328007
505,44,0.330562
505,45,0.322999
505,46,0.31602
505,47,0.31469
505,48,0.31833
505,49,0.32166
505,50,0.314738
505,51,0.326889
505,52,0.329497
505,53,0.340266
505,54,0.346159
