t,unit,output
501,292,0.0398371
501,293,0.0671377
501,294,0.0780837
501,295,0.0724852
501,296,0.036387
501,297,0.0650671
501,298,0.029129
501,299,0.000572286
501,300,0.00700353
502,1,0.00940337
502,2,-0.0292323
502,3,-0.0348638
502,4,-0.0417409
502,5,-0.0647139
502,6,-0.0849518
502,7,-0.0840537
502,8,-0.0362838
502,9,0.00511649
502,10,0.0122859
502,11,-0.0165826
502,12,-0.018863
502,13,-0.0443149
502,14,-0.013691
502,15,-0.0142819
502,16,-0.00262284
502,17,0.00934235
502,18,0.0213443
502,19,-0.0175208
502,20,-0.0224668
502,21,-0.0566694
502,22,-0.0860633
502,23,-0.0467448
502,24,-0.0491777
502,25,-0.0801407
502,26,-0.0801112
502,27,-0.0441233
502,28,-0.0118149
502,29,-0.0362162
502,30,-0.0691949
502,31,-0.049553
502,32,-0.0681487
502,33,-0.0852492
502,34,-0.100812
502,35,-0.114859
502,36,-0.112608
502,37,-0.126884
502,38,-0.0864773
502,39,-0.10293
502,40,-0.0518512
502,41,-0.0366617
502,42,-0.00531088
502,43,-0.030486
502,44,-0.053196
502,45,-0.00835512
502,46,-0.0347547
502,47,-0.068495
502,48,-0.0869325
502,49,-0.0670522
502,50,-0.0956042
502,51,-0.0442361
502,52,-0.0403822
502,53,-0.0249785
502,54,-0.00987759
502,55,0.00475942
502,56,-0.0189414
502,57,-0.012373
502,58,0.00164418
502,59,0.0405563
502,60,0.0484157
502,61,0.0566595
502,62,0.0619387
502,63,0.0479075
502,64,0.0799729
502,65,0.0820579
502,66,0.0854394
502,67,0.0382584
502,68,0.0631342
502,69,0.093558
502,70,0.110358
502,71,0.0590783
502,72,0.0898018
502,73,0.0863131
502,74,0.0504779
502,75,0.0180816
502,76,0.0154552
502,77,0.0511086
502,78,0.017309
502,79,0.040505
502,80,0.00838811
502,81,0.0329944
502,82,0.0297556
502,83,-0.000676651
502,84,0.0253476
502,85,0.0330832
502,86,0.0415422
502,87,0.0748588
502,88,0.0279196
502,89,0.0374957
502,90,0.0472437
502,91,0.0801359
502,92,0.081012
502,93,0.10878
502,94,0.0703682
502,95,0.0659807
502,96,0.0619925
502,97,0.0917184
502,98,0.0914138
502,99,0.0928389
502,100,0.0442396
502,101,0.0474728
502,102,0.0339063
502,103,0.00377619
502,104,-0.0346858
502,105,0.00820607
502,106,0.00692283
502,107,-0.0320343
502,108,-0.0654057
502,109,-0.0459485
502,110,-0.0765613
502,111,-0.0270786
502,112,0.0043317
502,113,-0.0210361
502,114,0.0201771
502,115,0.00725723
502,116,-0.0057761
502,117,0.0315039
502,118,-0.0119408
502,119,0.0266686
502,120,-0.0158146
502,121,-0.0520899
502,122,-0.0830602
502,123,-0.109498
502,124,-0.106227
502,125,-0.120257
502,126,-0.117939
502,127,-0.0961947
502,128,-0.0912339
502,129,-0.0711444
502,130,-0.0885981
502,131,-0.114497
502,132,-0.0609718
502,133,-0.0800811
502,134,-0.0971856
502,135,-0.0593272
502,136,-0.0784253
502,137,-0.0590281
502,138,-0.0884918
502,139,-0.0379011
502,140,-0.00592195
502,141,-0.00242448
502,142,0.000411717
502,143,-0.0253681
502,144,0.00457769
502,145,-0.00577957
502,146,-0.0166474
502,147,0.0223528
502,148,-0.019676
502,149,0.00804112
502,150,0.033142
502,151,0.00248178
502,152,-0.0250205
502,153,-0.0495285
502,154,-0.0812828
502,155,-0.0327855
502,156,-0.0666909
502,157,-0.0199337
502,158,0.0202882
502,159,-0.00998578
502,160,4.52294e-05
502,161,-0.0106967
502,162,-0.0478252
502,163,-0.01586
502,164,-0.0403389
502,165,-0.0253923
502,166,-0.0105975
502,167,-0.0337009
502,168,-0.0548693
502,169,-0.0208554
502,170,-0.0278421
502,171,-0.0272419
502,172,-0.0617505
502,173,-0.0912254
502,174,-0.116398
502,175,-0.0621738
502,176,-0.0649857
502,177,-0.0944776
502,178,-0.10955
502,179,-0.108094
502,180,-0.123083
502,181,-0.144749
502,182,-0.0882903
502,183,-0.06886
502,184,-0.0336198
502,185,-0.0394711
502,186,-0.00875167
502,187,-0.00764994
502,188,-0.0444832
502,189,-0.0390581
502,190,-0.0603063
502,191,-0.0143234
502,192,-0.014835
502,193,-0.0152501
502,194,-0.024828
502,195,-0.0278247
502,196,-0.0301523
502,197,-0.0177498
502,198,-0.0532701
502,199,-0.0836765
502,200,-0.109699
502,201,-0.0842966
502,202,-0.082085
502,203,-0.0327332
502,204,-0.0395024
502,205,-0.0257315
502,206,-0.0117753
502,207,0.00209237
502,208,-0.0220678
502,209,-0.0283669
502,210,-0.0515144
502,211,-0.0722175
502,212,-0.0755695
502,213,-0.0801294
502,214,-0.0999134
502,215,-0.116954
502,216,-0.0962172
502,217,-0.0934956
502,218,-0.119289
502,219,-0.0957687
502,220,-0.0447942
502,221,-0.0767226
502,222,-0.070051
502,223,-0.0878966
502,224,-0.067437
502,225,-0.0315578
502,226,0.0113455
502,227,-0.027778
502,228,-0.0125474
502,229,-0.0353068
502,230,-0.0189883
502,231,0.0226503
502,232,0.0581607
502,233,0.0884414
502,234,0.0672161
502,235,0.0841365
502,236,0.0762695
502,237,0.0399737
502,238,0.00754455
502,239,0.0030626
502,240,0.0398758
502,241,0.00670066
502,242,0.0142426
502,243,0.0117628
502,244,0.0205148
502,245,0.0561175
502,246,0.0390335
502,247,-0.00476112
502,248,0.0220595
502,249,0.0304883
502,250,0.0181354
502,251,0.0536341
502,252,0.0840149
502,253,0.0836111
502,254,0.110353
502,255,0.13312
502,256,0.127266
502,257,0.12398
502,258,0.145574
502,259,0.140544
502,260,0.0992905
502,261,0.124101
502,262,0.120659
502,263,0.11924
502,264,0.133727
502,265,0.093617
502,266,0.110021
502,267,0.133441
502,268,0.153304
502,269,0.160773
502,270,0.167572
502,271,0.137966
502,272,0.126372
502,273,0.12232
502,274,0.0992014
502,275,0.0771137
502,276,0.0398486
502,277,0.0440137
502,278,0.0281931
502,279,0.0616338
502,280,0.0257126
502,281,0.0309796
502,282,0.0161579
502,283,0.00152467
502,284,-0.0378663
502,285,0.0040726
502,286,-0.0353619
502,287,-0.00551755
502,288,0.00553133
502,289,0.0169685
502,290,0.0437715
502,291,0.0672509
502,292,0.034798
502,293,0.042929
502,294,0.0665929
502,295,0.0963681
502,296,0.0761851
502,297,0.0780561
502,298,0.0600638
502,299,0.0260723
502,300,0.0601595
503,1,0.0526615
503,2,0.0426064
503,3,-0.00294087
503,4,-0.0419084
503,5,-0.0449334
503,6,-0.0472521
503,7,-0.0526887
503,8,-0.042483
503,9,-0.033879
503,10,0.00981948
503,11,-0.00150225
503,12,-0.00406691
503,13,-0.0129531
503,14,-0.00072715
503,15,-0.00272955
503,16,0.0359395
503,17,0.069243
503,18,0.0979449
503,19,0.0811749
503,20,0.0302239
503,21,0.0235414
503,22,0.0179059
503,23,0.0260825
503,24,-0.0173221
503,25,-0.0169328
503,26,-0.0544762
503,27,-0.0356483
503,28,-0.0200977
503,29,-0.026726
503,30,-0.0249697
503,31,0.0153495
503,32,0.00391058
503,33,-0.00561996
503,34,-0.0135493
503,35,-0.0201372
503,36,-0.0575009
503,37,-0.0574536
503,38,-0.0374915
503,39,-0.0406866
503,40,-0.0322173
503,41,0.00966395
503,42,0.0184242
503,43,0.00602626
503,44,-0.0042318
503,45,-0.00124845
503,46,-0.0106813
503,47,-0.0112967
503,48,-0.0185595
503,49,0.0200972
503,50,0.0149895
503,51,0.015216
503,52,0.00700259
503,53,0.0435082
503,54,0.0751221
503,55,0.102508
503,56,0.0775269
503,57,0.0642462
503,58,0.0931482
503,59,0.0816391
503,60,0.109116
503,61,0.132686
503,62,0.122235
503,63,0.0674826
503,64,0.0596835
503,65,0.0909356
503,66,0.117611
503,67,0.0978096
503,68,0.0925971
503,69,0.0810608
503,70,0.0777295
503,71,0.0637706
503,72,0.0565002
503,73,0.0609044
503,74,0.0410259
503,75,0.0245869
503,76,0.0232379
503,77,0.0220343
503,78,0.00841249
503,79,0.0167084
503,80,0.00400669
503,81,0.0130563
503,82,0.0155233
503,83,0.00313001
503,84,0.0124153
503,85,0.0497941
503,86,0.081836
503,87,0.0719269
503,88,0.0588986
503,89,0.0895089
503,90,0.1158
503,91,0.100863
503,92,0.0979302
503,93,0.0855761
503,94,0.0617297
503,95,0.0623577
503,96,0.0623038
503,97,0.0552463
503,98,0.0872579
503,99,0.114555
503,100,0.0951911
503,101,0.0881418
503,102,0.037898
503,103,0.0221342
503,104,0.0166005
503,105,0.0164694
503,106,0.0150591
503,107,0.0105649
503,108,0.00680459
503,109,0.0425703
503,110,0.0341046
503,111,0.0314673
503,112,0.0368656
503,113,0.0216114
503,114,0.0207139
503,115,-0.0204697
503,116,-0.0559582
503,117,-0.0454209
503,118,-0.0410241
503,119,-0.0326827
503,120,-0.0301592
503,121,-0.027931
503,122,-0.0259686
503,123,-0.0242438
503,124,-0.0609613
503,125,-0.0604809
503,126,-0.091911
503,127,-0.0437265
503,128,-0.0507447
503,129,-0.00750846
503,130,-0.0153101
503,131,-0.0151501
503,132,-0.0104314
503,133,-0.0179086
503,134,-0.0240671
503,135,-0.00948815
503,136,-0.0171257
503,137,0.021654
503,138,0.0163022
503,139,0.0163199
503,140,0.0241059
503,141,0.0201866
503,142,0.0172653
503,143,0.00496738
503,144,0.0142769
503,145,-0.0263447
503,146,-0.061263
503,147,-0.0499223
503,148,-0.0448437
503,149,-0.0282258
503,150,-0.0144166
503,151,-0.0224331
503,152,-0.0288714
503,153,-0.0340231
503,154,-0.0311643
503,155,-0.0241464
503,156,-0.0227763
503,157,-0.0170272
503,158,-0.0122169
503,159,-0.0203774
503,160,0.0209786
503,161,-0.0207707
503,162,-0.0199384
503,163,-0.00664805
503,164,-0.0152068
503,165,0.0245653
503,166,0.0589547
503,167,0.0406137
503,168,0.0252684
503,169,0.0319559
503,170,-0.0118556
503,171,-0.0141285
503,172,-0.0142485
503,173,-0.014291
503,174,-0.014278
503,175,-0.00968521
503,176,-0.0480841
503,177,-0.0431218
503,178,-0.0454048
503,179,-0.0790087
503,180,-0.0758288
503,181,-0.0666712
503,182,-0.0542745
503,183,-0.0104188
503,184,0.00173634
503,185,-0.0378741
503,186,-0.0220403
503,187,-0.0199145
503,188,-0.0192157
503,189,-0.022147
503,190,-0.028149
503,191,-0.0216189
503,192,-0.0206168
503,193,-0.019824
503,194,-0.0559131
503,195,-0.0517637
503,196,-0.0485711
503,197,-0.00361024
503,198,-0.00530163
503,199,-0.00668095
503,200,-0.0078051
503,201,0.0285057
503,202,-0.0157746
503,203,-0.0110304
503,204,-0.0487555
503,205,-0.00403911
503,206,0.0345383
503,207,0.0678421
503,208,0.0480263
503,209,0.00182835
503,210,-0.00783197
503,211,-0.0157937
503,212,-0.0534461
503,213,-0.0855957
503,214,-0.0817215
503,215,-0.0782135
503,216,-0.0320536
503,217,-0.0411302
503,218,-0.0371467
503,219,0.00296771
503,220,0.00497142
503,221,0.00206047
503,222,-0.00859235
503,223,-0.0162426
503,224,0.0220554
503,225,0.0293813
503,226,0.0273553
503,227,0.0210355
503,228,0.0558839
503,229,0.0380186
503,230,0.0701465
503,231,0.0620737
503,232,0.0551182
503,233,0.0491288
503,234,0.00596313
503,235,0.0140491
503,236,0.0232407
503,237,0.00909243
503,238,-0.00247167
503,239,-0.0016541
503,240,0.000843115
503,241,-0.00948984
503,242,0.0306584
503,243,0.027867
503,244,0.0626603
503,245,0.0556224
503,246,0.0103717
503,247,0.00651062
503,248,0.0153426
503,249,0.0522292
503,250,0.00674077
503,251,0.00796893
503,252,0.00895354
503,253,0.0477184
503,254,0.0427789
503,255,0.0385255
503,256,0.0732304
503,257,0.1028
503,258,0.0896561
503,259,0.11682
503,260,0.0878677
503,261,0.0769706
503,262,0.105976
503,263,0.130691
503,264,0.119752
503,265,0.090464
503,266,0.0857476
503,267,0.075146
503,268,0.0660734
503,269,0.0643741
503,270,0.0628512
503,271,0.0210639
503,272,0.0366208
503,273,0.0715928
503,274,0.0265527
503,275,-0.0128491
503,276,-0.021664
503,277,0.0209853
503,278,-0.0195424
503,279,-0.0144481
503,280,-0.0228079
503,281,0.019726
503,282,-0.0210264
503,283,-0.0562191
503,284,-0.0501711
503,285,-0.040429
503,286,-0.036719
503,287,-0.0211037
503,288,0.0205194
503,289,0.0563066
503,290,0.0574828
503,291,0.0581741
503,292,0.0389459
503,293,0.0726192
503,294,0.071083
503,295,0.0627193
503,296,0.0179338
503,297,0.055303
503,298,0.010926
503,299,-0.00118778
503,300,0.0011981
504,1,0.00880065
504,2,0.0130475
504,3,0.0418206
504,4,0.0640313
504,5,0.0778902
504,6,0.0897841
504,7,0.068737
504,8,0.0530349
504,9,0.0395929
504,10,0.00344005
504,11,0.0247499
504,12,0.0204929
504,13,0.0396714
504,14,0.0120676
504,15,0.00988162
504,16,-0.0203307
504,17,-0.0440114
504,18,-0.0623438
504,19,-0.0478442
504,20,-0.00824121
504,21,-0.00134378
504,22,0.00457482
504,23,-0.0187583
504,24,0.0138782
504,25,0.0178044
504,26,0.0427868
504,27,0.0158663
504,28,-0.00757987
504,29,0.0162195
504,30,0.0198609
504,31,-0.0130543
504,32,0.010511
504,33,0.0309151
504,34,0.0485742
504,35,0.0638504
504,36,0.0818418
504,37,0.0935165
504,38,0.0591607
504,39,0.073589
504,40,0.0570989
504,41,0.018351
504,42,-0.00675301
504,43,0.0158109
504,44,0.0353852
504,45,0.024317
504,46,0.0428531
504,47,0.0424565
504,48,0.0585822
504,49,0.0202263
504,50,0.0229793
504,51,0.0136213
504,52,0.0126435
504,53,-0.017515
504,54,-0.0412373
504,55,-0.0596806
504,56,-0.031564
504,57,-0.0174102
504,58,-0.0399853
504,59,-0.0405709
504,60,-0.0586776
504,61,-0.0725386
504,62,-0.0437653
504,63,-0.00287872
504,64,-0.00876467
504,65,-0.0327608
504,66,-0.0514584
504,67,-0.038673
504,68,-0.0580113
504,69,-0.0559291
504,70,-0.0721684
504,71,-0.0561033
504,72,-0.0541008
504,73,-0.0371114
504,74,-0.0112006
504,75,0.0114101
504,76,0.0131574
504,77,0.00519862
504,78,0.0259176
504,79,-0.000245306
504,80,0.0214245
504,81,-0.0039498
504,82,-0.0010731
504,83,0.0207483
504,84,-0.00450428
504,85,-0.0317422
504,86,-0.0529323
504,87,-0.0515243
504,88,-0.0384764
504,89,-0.0581759
504,90,-0.0732392
504,91,-0.0690766
504,92,-0.0444051
504,93,-0.044371
504,94,-0.0180351
504,95,-0.00615887
504,96,0.00395493
504,97,-0.00290469
504,98,-0.0280049
504,99,-0.047608
504,100,-0.0353749
504,101,-0.0171281
504,102,0.0183418
504,103,0.0366681
504,104,0.0369807
504,105,0.0255448
504,106,0.0239958
504,107,0.0262238
504,108,0.02815
504,109,-0.00435676
504,110,0.0018926
504,111,-0.00447458
504,112,-0.026847
504,113,-0.0018281
504,114,-0.00756307
504,115,0.0232339
504,116,0.0473218
504,117,0.0348035
504,118,0.0358242
504,119,0.0249164
504,120,0.027313
504,121,0.0293384
504,122,0.0310495
504,123,0.0324946
504,124,0.0549012
504,125,0.0706647
504,126,0.0854532
504,127,0.0395878
504,128,0.0262433
504,129,-0.00892652
504,130,0.0146785
504,131,0.0184729
504,132,0.00997012
504,133,0.0308726
504,134,0.0488994
504,135,0.0202243
504,136,0.0395851
504,137,0.0041278
504,138,0.00924958
504,139,0.00191146
504,140,-0.0209598
504,141,-0.0148813
504,142,-0.0101324
504,143,0.012966
504,144,-0.0112004
504,145,0.0197845
504,146,0.0440498
504,147,0.0320455
