t,unit,output
500,169,0.172909
500,170,0.172203
500,171,0.171542
500,172,0.170924
500,173,0.164463
500,174,0.170525
500,175,0.169938
500,176,0.169402
500,177,0.168911
500,178,0.177565
500,179,0.177119
500,180,0.176699
500,181,0.176303
500,182,0.175928
500,183,0.179028
500,184,0.178243
500,185,0.177526
500,186,0.180643
500,187,0.179571
500,188,0.182682
500,189,0.181309
500,190,0.180082
500,191,0.178991
500,192,0.178025
500,193,0.171252
500,194,0.170441
500,195,0.169744
500,196,0.16915
500,197,0.16865
500,198,0.17732
500,199,0.176901
500,200,0.176548
500,201,0.176255
500,202,0.176019
500,203,0.175833
500,204,0.175694
500,205,0.175598
500,206,0.181441
500,207,0.181286
500,208,0.174204
500,209,0.174107
500,210,0.174057
500,211,0.174049
500,212,0.174079
500,213,0.174141
500,214,0.174231
500,215,0.174345
500,216,0.174479
500,217,0.174632
500,218,0.174798
500,219,0.174977
500,220,0.175166
500,221,0.175363
500,222,0.175567
500,223,0.175775
500,224,0.174284
500,225,0.182482
500,226,0.183073
500,227,0.183609
500,228,0.184092
500,229,0.191811
500,230,0.192217
500,231,0.192571
500,232,0.192877
500,233,0.200165
500,234,0.200407
500,235,0.200601
500,236,0.207503
500,237,0.207639
500,238,0.207729
500,239,0.214274
500,240,0.214312
500,241,0.214305
500,242,0.21426
500,243,0.214182
500,244,0.214076
500,245,0.213947
500,246,0.2138
500,247,0.213638
500,248,0.213465
500,249,0.213284
500,250,0.213099
500,251,0.21291
500,252,0.209317
500,253,0.214184
500,254,0.214316
500,255,0.214413
500,256,0.214478
500,257,0.214514
500,258,0.214524
500,259,0.214511
500,260,0.214476
500,261,0.214424
500,262,0.214356
500,263,0.214275
500,264,0.214182
500,265,0.214079
500,266,0.213969
500,267,0.220221
500,268,0.226143
500,269,0.231749
500,270,0.231617
500,271,0.226884
500,272,0.22719
500,273,0.227417
500,274,0.227573
500,275,0.227666
500,276,0.233156
500,277,0.233187
500,278,0.223408
500,279,0.223404
500,280,0.223362
500,281,0.223286
500,282,0.22904
500,283,0.234486
500,284,0.234376
500,285,0.234222
500,286,0.234031
500,287,0.23381
500,288,0.224033
500,289,0.223817
500,290,0.223591
500,291,0.217171
500,292,0.217704
500,293,0.21715
500,294,0.216635
500,295,0.21616
500,296,0.215723
500,297,0.215326
500,298,0.214967
500,299,0.214646
500,300,0.214361
501,1,0.214112
501,2,0.213898
501,3,0.213717
501,4,0.213568
501,5,0.213449
501,6,0.21336
501,7,0.213299
501,8,0.22018
501,9,0.21969
501,10,0.219262
501,11,0.218893
501,12,0.218575
501,13,0.225219
501,14,0.215707
501,15,0.215026
501,16,0.214423
501,17,0.213891
501,18,0.213425
501,19,0.213017
501,20,0.204356
501,21,0.204411
501,22,0.204479
501,23,0.204559
501,24,0.206769
501,25,0.206974
501,26,0.20264
501,27,0.202776
501,28,0.202914
501,29,0.203056
501,30,0.2032
501,31,0.203345
501,32,0.203493
501,33,0.203641
501,34,0.203789
501,35,0.203937
501,36,0.204086
501,37,0.204233
501,38,0.20438
501,39,0.204525
501,40,0.204668
501,41,0.20481
501,42,0.204949
501,43,0.205086
501,44,0.20522
501,45,0.205352
501,46,0.196723
501,47,0.196857
501,48,0.196989
501,49,0.197118
501,50,0.197244
501,51,0.197369
501,52,0.197492
501,53,0.197612
501,54,0.189374
501,55,0.189499
501,56,0.189622
501,57,0.189744
501,58,0.189864
501,59,0.189984
501,60,0.190102
501,61,0.197859
501,62,0.197957
501,63,0.198053
501,64,0.198147
501,65,0.198239
501,66,0.198328
501,67,0.198414
501,68,0.198497
501,69,0.198576
501,70,0.198651
501,71,0.198722
501,72,0.198789
501,73,0.198851
501,74,0.198909
501,75,0.201466
501,76,0.208837
501,77,0.208549
501,78,0.208284
501,79,0.208041
501,80,0.207816
501,81,0.207606
501,82,0.207409
501,83,0.203178
501,84,0.202931
501,85,0.2027
501,86,0.202481
501,87,0.202274
501,88,0.202076
501,89,0.201885
501,90,0.201701
501,91,0.201521
501,92,0.193124
501,93,0.192969
501,94,0.192819
501,95,0.192671
501,96,0.192526
501,97,0.192384
501,98,0.192244
501,99,0.192106
501,100,0.191969
501,101,0.191834
501,102,0.199536
501,103,0.198981
501,104,0.198463
501,105,0.197979
501,106,0.197524
501,107,0.200331
501,108,0.20002
501,109,0.199724
501,110,0.199439
501,111,0.19116
501,112,0.183297
501,113,0.183074
501,114,0.18286
501,115,0.182656
501,116,0.18246
501,117,0.182273
501,118,0.182093
501,119,0.181921
501,120,0.181754
501,121,0.181593
501,122,0.185258
501,123,0.188672
501,124,0.188698
501,125,0.188714
501,126,0.196556
501,127,0.188445
501,128,0.188055
501,129,0.187692
501,130,0.187353
501,131,0.187035
501,132,0.186736
501,133,0.183772
501,134,0.191745
501,135,0.190976
501,136,0.190265
501,137,0.197945
501,138,0.196891
501,139,0.195917
501,140,0.195012
501,141,0.19417
501,142,0.193383
501,143,0.192645
501,144,0.19195
501,145,0.191294
501,146,0.19067
501,147,0.190076
501,148,0.197781
501,149,0.196819
501,150,0.204215
501,151,0.202928
501,152,0.194607
501,153,0.193466
501,154,0.192397
501,155,0.191392
501,156,0.190446
501,157,0.189551
501,158,0.188701
501,159,0.187893
501,160,0.187121
501,161,0.186381
501,162,0.18567
501,163,0.184984
501,164,0.184321
501,165,0.176863
501,166,0.176264
501,167,0.175684
501,168,0.179836
501,169,0.172433
501,170,0.172423
501,171,0.172384
501,172,0.172319
501,173,0.16539
501,174,0.169984
501,175,0.169982
501,176,0.169956
501,177,0.16991
501,178,0.178711
501,179,0.17864
501,180,0.178554
501,181,0.178453
501,182,0.178341
501,183,0.171044
501,184,0.171365
501,185,0.17164
501,186,0.164652
501,187,0.165317
501,188,0.158626
501,189,0.159637
501,190,0.160548
501,191,0.161371
501,192,0.162113
501,193,0.155592
501,194,0.156255
501,195,0.156856
501,196,0.157404
501,197,0.157905
501,198,0.167243
501,199,0.167674
501,200,0.16807
501,201,0.168435
501,202,0.168773
501,203,0.169088
501,204,0.169382
501,205,0.169659
501,206,0.173895
501,207,0.174224
501,208,0.167144
501,209,0.167454
501,210,0.167748
501,211,0.168029
501,212,0.168299
501,213,0.168559
501,214,0.168812
501,215,0.169059
501,216,0.169301
501,217,0.169538
501,218,0.169773
501,219,0.170005
501,220,0.170235
501,221,0.170464
501,222,0.170691
501,223,0.170918
501,224,0.179466
501,225,0.187811
501,226,0.1876
501,227,0.187422
501,228,0.187273
501,229,0.195211
501,230,0.195077
501,231,0.194965
501,232,0.194872
501,233,0.202415
501,234,0.202325
501,235,0.202249
501,236,0.209412
501,237,0.209333
501,238,0.209261
501,239,0.216063
501,240,0.215985
501,241,0.21591
501,242,0.215837
501,243,0.215763
501,244,0.215688
501,245,0.21561
501,246,0.215529
501,247,0.215445
501,248,0.215357
501,249,0.215264
501,250,0.215168
501,251,0.215067
501,252,0.221876
501,253,0.223266
501,254,0.222867
501,255,0.22249
501,256,0.222133
501,257,0.221793
501,258,0.221469
501,259,0.221159
501,260,0.220861
501,261,0.220574
501,262,0.220297
501,263,0.220028
501,264,0.219768
501,265,0.219514
501,266,0.219267
501,267,0.225579
501,268,0.231566
501,269,0.237243
501,270,0.236992
501,271,0.242923
501,272,0.242222
501,273,0.241562
501,274,0.240938
501,275,0.240346
501,276,0.24562
501,277,0.245066
501,278,0.234536
501,279,0.23404
501,280,0.233564
501,281,0.233105
501,282,0.238734
501,283,0.24407
501,284,0.243638
501,285,0.243218
501,286,0.242808
501,287,0.242407
501,288,0.231993
501,289,0.231628
501,290,0.23127
501,291,0.225673
501,292,0.216542
501,293,0.216569
501,294,0.216572
501,295,0.216554
501,296,0.216517
501,297,0.216464
501,298,0.216397
501,299,0.216319
501,300,0.216232
502,1,0.216137
502,2,0.216037
502,3,0.215934
502,4,0.215828
502,5,0.215722
502,6,0.215617
502,7,0.215514
502,8,0.207166
502,9,0.207725
502,10,0.208239
502,11,0.208714
502,12,0.209154
502,13,0.201045
502,14,0.208865
502,15,0.209139
502,16,0.209375
502,17,0.209576
502,18,0.209748
502,19,0.209894
502,20,0.215698
502,21,0.215195
502,22,0.214717
502,23,0.214264
502,24,0.209915
502,25,0.209784
502,26,0.212762
502,27,0.212317
502,28,0.211898
502,29,0.211504
502,30,0.211133
502,31,0.210786
502,32,0.210461
502,33,0.210157
502,34,0.209873
502,35,0.209608
502,36,0.209362
502,37,0.209133
502,38,0.208921
502,39,0.208725
502,40,0.208544
502,41,0.208378
502,42,0.208225
502,43,0.208085
502,44,0.207957
502,45,0.207841
502,46,0.21529
502,47,0.214468
502,48,0.213688
502,49,0.21295
502,50,0.212249
502,51,0.211586
502,52,0.210957
502,53,0.210362
502,54,0.217669
502,55,0.216413
502,56,0.215218
502,57,0.214083
502,58,0.213003
502,59,0.211976
502,60,0.211001
502,61,0.201923
502,62,0.201746
502,63,0.201581
502,64,0.201428
502,65,0.201286
502,66,0.201154
502,67,0.201032
502,68,0.200919
502,69,0.200815
502,70,0.200718
502,71,0.200629
502,72,0.200547
502,73,0.200471
502,74,0.200402
502,75,0.196589
502,76,0.189188
502,77,0.190051
502,78,0.190864
502,79,0.19163
502,80,0.192351
502,81,0.193031
502,82,0.193673
502,83,0.197377
502,84,0.197624
502,85,0.197851
502,86,0.198057
502,87,0.198245
502,88,0.198416
502,89,0.198571
502,90,0.19871
502,91,0.198836
502,92,0.206671
502,93,0.20606
502,94,0.20547
502,95,0.204899
502,96,0.204348
502,97,0.203814
502,98,0.203298
502,99,0.202799
502,100,0.202316
502,101,0.201849
502,102,0.194301
502,103,0.194509
502,104,0.194686
502,105,0.194832
502,106,0.194952
502,107,0.191365
502,108,0.19175
502,109,0.192106
502,110,0.192433
502,111,0.200546
502,112,0.208264
502,113,0.207141
502,114,0.206059
502,115,0.205015
502,116,0.20401
502,117,0.20304
502,118,0.202106
502,119,0.201206
502,120,0.200339
502,121,0.199503
502,122,0.19548
502,123,0.191688
502,124,0.191555
502,125,0.191428
502,126,0.184373
502,127,0.192834
502,128,0.192621
502,129,0.192401
502,130,0.192176
502,131,0.191947
502,132,0.191714
502,133,0.195211
502,134,0.188033
502,135,0.188164
502,136,0.188258
502,137,0.181331
502,138,0.182024
502,139,0.182644
502,140,0.183195
502,141,0.183684
502,142,0.184117
502,143,0.184497
502,144,0.184829
502,145,0.185118
502,146,0.185365
502,147,0.185575
502,148,0.178769
502,149,0.179574
502,150,0.172974
502,151,0.17431
502,152,0.183245
502,153,0.183701
502,154,0.184088
502,155,0.184414
502,156,0.184683
502,157,0.1849
502,158,0.18507
502,159,0.185195
502,160,0.185281
502,161,0.18533
502,162,0.185345
502,163,0.185329
502,164,0.185284
502,165,0.193654
502,166,0.192879
502,167,0.192112
502,168,0.188335
502,169,0.195419
502,170,0.194393
502,171,0.193412
502,172,0.192472
502,173,0.200467
502,174,0.196168
502,175,0.195
502,176,0.193884
502,177,0.192815
502,178,0.184464
502,179,0.184204
502,180,0.183952
502,181,0.183707
502,182,0.183468
502,183,0.190781
502,184,0.189916
502,185,0.189101
502,186,0.196223
502,187,0.194845
502,188,0.201767
502,189,0.199888
502,190,0.198134
502,191,0.196495
502,192,0.194962
502,193,0.202797
502,194,0.200722
502,195,0.198766
502,196,0.196922
502,197,0.195182
502,198,0.186681
502,199,0.185834
502,200,0.185042
502,201,0.184301
502,202,0.183609
502,203,0.182962
502,204,0.182356
502,205,0.18179
502,206,0.178383
502,207,0.178198
502,208,0.186838
502,209,0.185974
502,210,0.185161
502,211,0.184397
502,212,0.183679
502,213,0.183005
502,214,0.182372
502,215,0.181779
502,216,0.181223
502,217,0.180702
502,218,0.180214
502,219,0.179759
502,220,0.179334
502,221,0.178939
502,222,0.178571
502,223,0.17823
502,224,0.171931
502,225,0.164549
502,226,0.165577
502,227,0.166551
502,228,0.167475
502,229,0.160325
502,230,0.161874
502,231,0.16335
502,232,0.164755
502,233,0.157761
502,234,0.159748
502,235,0.161643
502,236,0.154822
502,237,0.157252
502,238,0.159571
502,239,0.152876
502,240,0.15569
502,241,0.158375
502,242,0.160937
502,243,0.163382
502,244,0.165714
502,245,0.167938
502,246,0.17006
502,247,0.172084
502,248,0.174013
502,249,0.175852
502,250,0.177605
502,251,0.179276
502,252,0.172529
502,253,0.170301
502,254,0.172644
502,255,0.174867
502,256,0.176974
502,257,0.178973
502,258,0.180867
502,259,0.182664
502,260,0.184367
502,261,0.185981
502,262,0.187511
502,263,0.188961
502,264,0.190334
502,265,0.191635
502,266,0.192867
502,267,0.18474
502,268,0.177009
502,269,0.169656
502,270,0.172658
502,271,0.166027
502,272,0.169424
502,273,0.17264
502,274,0.175685
502,275,0.178568
502,276,0.171196
502,277,0.17449
502,278,0.183549
502,279,0.1858
502,280,0.18793
502,281,0.189944
502,282,0.182023
502,283,0.174488
502,284,0.177571
502,285,0.180498
502,286,0.183276
502,287,0.185912
502,288,0.194455
502,289,0.196113
502,290,0.19768
502,291,0.201541
502,292,0.207589
502,293,0.207989
502,294,0.208372
502,295,0.208737
502,296,0.209084
502,297,0.209413
502,298,0.209724
502,299,0.210018
502,300,0.210295
503,1,0.210556
503,2,0.2108
503,3,0.211029
503,4,0.211243
503,5,0.211443
503,6,0.211629
503,7,0.211802
503,8,0.202361
503,9,0.2026
503,10,0.202851
503,11,0.203113
503,12,0.203382
503,13,0.194315
503,14,0.191988
503,15,0.192752
503,16,0.193494
503,17,0.194211
503,18,0.194903
503,19,0.195572
503,20,0.203767
503,21,0.204276
503,22,0.204742
503,23,0.205166
503,24,0.211113
503,25,0.211054
503,26,0.202981
503,27,0.203397
503,28,0.203776
503,29,0.20412
503,30,0.204433
503,31,0.204716
503,32,0.204972
503,33,0.205204
503,34,0.205412
503,35,0.205599
503,36,0.205767
503,37,0.205917
503,38,0.206051
503,39,0.20617
503,40,0.206276
503,41,0.20637
503,42,0.206452
503,43,0.206525
503,44,0.206589
503,45,0.206645
503,46,0.203874
503,47,0.204346
503,48,0.204763
503,49,0.205128
503,50,0.205445
503,51,0.205719
503,52,0.205953
503,53,0.206149
503,54,0.203439
503,55,0.204018
503,56,0.204517
503,57,0.204944
503,58,0.205303
503,59,0.205601
503,60,0.205841
503,61,0.207918
503,62,0.207642
503,63,0.207372
503,64,0.207107
503,65,0.206848
503,66,0.206594
503,67,0.206346
503,68,0.206104
503,69,0.205868
503,70,0.205638
503,71,0.205415
503,72,0.205198
503,73,0.204987
503,74,0.204783
503,75,0.210885
503,76,0.201484
503,77,0.200974
503,78,0.200523
503,79,0.200127
503,80,0.19978
503,81,0.199479
503,82,0.19922
503,83,0.191818
503,84,0.192077
503,85,0.192335
503,86,0.19259
503,87,0.192842
503,88,0.19309
503,89,0.193335
503,90,0.193574
503,91,0.193809
503,92,0.191469
503,93,0.192119
503,94,0.192715
503,95,0.193258
503,96,0.193752
503,97,0.194201
503,98,0.194607
503,99,0.194972
503,100,0.195299
503,101,0.195591
503,102,0.186871
503,103,0.187211
503,104,0.187545
503,105,0.187869
503,106,0.188185
503,107,0.195081
503,108,0.194932
503,109,0.194806
503,110,0.1947
503,111,0.19222
503,112,0.189977
503,113,0.190742
503,114,0.191425
503,115,0.192031
503,116,0.192565
503,117,0.193032
503,118,0.193437
503,119,0.193783
503,120,0.194076
503,121,0.194318
503,122,0.200898
503,123,0.207223
503,124,0.206525
503,125,0.205852
503,126,0.196676
503,127,0.193982
503,128,0.193921
503,129,0.193854
503,130,0.193779
503,131,0.193697
503,132,0.193609
503,133,0.186478
503,134,0.178165
503,135,0.17861
503,136,0.179041
503,137,0.171061
503,138,0.17155
503,139,0.172045
503,140,0.172542
503,141,0.173039
503,142,0.173533
503,143,0.174022
503,144,0.174503
503,145,0.174977
503,146,0.17544
503,147,0.175892
503,148,0.168054
503,149,0.168568
503,150,0.161061
503,151,0.161652
503,152,0.160364
503,153,0.161405
503,154,0.162416
503,155,0.163397
503,156,0.164346
503,157,0.165262
503,158,0.166145
503,159,0.166995
503,160,0.16781
503,161,0.168591
503,162,0.169338
503,163,0.170051
503,164,0.17073
503,165,0.169207
503,166,0.170262
503,167,0.171236
503,168,0.178918
503,169,0.187876
503,170,0.188167
503,171,0.188401
503,172,0.188582
503,173,0.186374
503,174,0.193301
503,175,0.193377
503,176,0.1934
503,177,0.193374
503,178,0.195725
503,179,0.195211
503,180,0.194709
503,181,0.194219
503,182,0.193739
503,183,0.20204
503,184,0.201499
503,185,0.200946
503,186,0.208922
503,187,0.208294
503,188,0.215938
503,189,0.215222
503,190,0.21446
503,191,0.213659
503,192,0.212826
503,193,0.209574
503,194,0.20918
503,195,0.208715
503,196,0.208189
503,197,0.207609
503,198,0.209362
503,199,0.208313
503,200,0.207275
503,201,0.206251
503,202,0.205241
503,203,0.204248
503,204,0.203272
503,205,0.202314
503,206,0.208708
503,207,0.207348
503,208,0.204081
503,209,0.203274
503,210,0.202466
503,211,0.20166
503,212,0.200859
503,213,0.200063
503,214,0.199274
503,215,0.198494
503,216,0.197724
503,217,0.196965
503,218,0.196218
503,219,0.195484
503,220,0.194764
503,221,0.194059
503,222,0.193368
503,223,0.192693
503,224,0.184111
503,225,0.186551
503,226,0.185616
503,227,0.184766
503,228,0.183995
503,229,0.186371
503,230,0.185279
503,231,0.184301
503,232,0.18343
503,233,0.185788
503,234,0.184627
503,235,0.183603
503,236,0.185906
503,237,0.184628
503,238,0.183511
503,239,0.185786
503,240,0.184444
503,241,0.183282
503,242,0.182285
503,243,0.181443
503,244,0.180741
503,245,0.18017
503,246,0.17972
503,247,0.179379
503,248,0.17914
503,249,0.178993
503,250,0.178931
503,251,0.178947
503,252,0.170977
503,253,0.178846
503,254,0.17857
503,255,0.178405
503,256,0.178341
503,257,0.178369
503,258,0.17848
503,259,0.178667
503,260,0.178921
503,261,0.179236
503,262,0.179605
503,263,0.180022
503,264,0.180482
503,265,0.180979
503,266,0.181509
503,267,0.184394
503,268,0.187024
503,269,0.189418
503,270,0.188671
503,271,0.180274
503,272,0.17979
503,273,0.179471
503,274,0.179302
503,275,0.17927
503,276,0.182034
503,277,0.181698
503,278,0.179521
503,279,0.179801
503,280,0.180164
503,281,0.1806
503,282,0.183481
503,283,0.186111
503,284,0.18573
503,285,0.185497
503,286,0.185398
503,287,0.185421
503,288,0.183255
503,289,0.183829
503,290,0.184446
503,291,0.177663
503,292,0.186667
503,293,0.187617
503,294,0.188543
503,295,0.189443
503,296,0.190319
503,297,0.19117
503,298,0.191997
503,299,0.192801
503,300,0.193581
504,1,0.194338
504,2,0.195072
504,3,0.195783
504,4,0.196472
504,5,0.19714
504,6,0.197786
504,7,0.198411
504,8,0.189888
504,9,0.190455
504,10,0.191008
504,11,0.191547
504,12,0.192075
504,13,0.183873
504,14,0.189874
504,15,0.190003
504,16,0.190158
504,17,0.190339
504,18,0.190543
504,19,0.190767
504,20,0.198696
504,21,0.198945
504,22,0.199203
504,23,0.199469
504,24,0.196517
504,25,0.197165
504,26,0.198667
504,27,0.198878
504,28,0.199096
504,29,0.19932
504,30,0.199548
504,31,0.199779
504,32,0.20001
504,33,0.200242
504,34,0.200472
504,35,0.200701
504,36,0.200927
504,37,0.201149
504,38,0.201368
504,39,0.201582
504,40,0.201791
504,41,0.201995
504,42,0.202194
504,43,0.202387
504,44,0.202574
504,45,0.202756
504,46,0.207765
504,47,0.207613
504,48,0.207486
504,49,0.20738
504,50,0.207294
504,51,0.207224
504,52,0.207167
504,53,0.207122
504,54,0.211942
504,55,0.211589
504,56,0.211273
504,57,0.210991
504,58,0.210738
504,59,0.210508
504,60,0.2103
504,61,0.203314
504,62,0.203507
504,63,0.203679
504,64,0.203832
504,65,0.203967
504,66,0.204084
504,67,0.204185
504,68,0.20427
504,69,0.204341
504,70,0.204399
504,71,0.204445
504,72,0.204478
504,73,0.204501
504,74,0.204513
504,75,0.20134
504,76,0.192691
504,77,0.19306
504,78,0.193393
504,79,0.193693
504,80,0.193964
504,81,0.19421
504,82,0.194434
504,83,0.196242
504,84,0.196056
504,85,0.19589
504,86,0.195743
504,87,0.195614
504,88,0.195501
504,89,0.195405
504,90,0.195323
504,91,0.195255
504,92,0.200755
504,93,0.20037
504,94,0.200029
504,95,0.199727
504,96,0.199461
504,97,0.199226
504,98,0.19902
504,99,0.19884
504,100,0.198682
504,101,0.198544
504,102,0.190091
504,103,0.189963
504,104,0.189855
504,105,0.189767
504,106,0.189696
504,107,0.18744
504,108,0.187774
504,109,0.188087
504,110,0.188382
504,111,0.194179
504,112,0.199746
504,113,0.199345
504,114,0.198991
504,115,0.198681
504,116,0.198408
504,117,0.198169
504,118,0.197958
504,119,0.197772
504,120,0.197607
504,121,0.19746
504,122,0.194763
504,123,0.192083
504,124,0.192727
504,125,0.193312
504,126,0.185044
504,127,0.190968
504,128,0.191099
504,129,0.191222
504,130,0.191336
504,131,0.191441
504,132,0.191538
504,133,0.193563
504,134,0.185379
504,135,0.185077
504,136,0.184808
504,137,0.177053
504,138,0.176807
504,139,0.176595
504,140,0.176414
504,141,0.176264
504,142,0.176142
504,143,0.176047
504,144,0.175979
504,145,0.175934
504,146,0.175912
504,147,0.175911
504,148,0.16857
504,149,0.16857
504,150,0.161597
504,151,0.161599
504,152,0.168977
504,153,0.168639
504,154,0.168361
504,155,0.16814
504,156,0.167971
504,157,0.16785
504,158,0.167774
504,159,0.167739
504,160,0.167743
504,161,0.16778
504,162,0.16785
504,163,0.167948
504,164,0.168072
504,165,0.175056
504,166,0.174842
504,167,0.174681
504,168,0.17336
504,169,0.182153
504,170,0.182421
504,171,0.182687
504,172,0.18295
504,173,0.189062
504,174,0.186863
504,175,0.187154
504,176,0.187432
504,177,0.187697
504,178,0.181864
504,179,0.182459
504,180,0.183005
504,181,0.183505
504,182,0.183961
504,183,0.192204
504,184,0.192619
504,185,0.19299
504,186,0.20079
504,187,0.201124
504,188,0.208519
504,189,0.208818
504,190,0.20907
504,191,0.209274
504,192,0.209433
504,193,0.214071
504,194,0.213853
504,195,0.213624
504,196,0.213382
504,197,0.213124
504,198,0.205995
504,199,0.206098
504,200,0.206151
504,201,0.206155
504,202,0.206114
504,203,0.206031
504,204,0.205908
504,205,0.205748
504,206,0.202554
504,207,0.202768
504,208,0.207774
504,209,0.207573
504,210,0.207346
504,211,0.207092
504,212,0.206814
504,213,0.206513
504,214,0.20619
504,215,0.205847
504,216,0.205485
504,217,0.205105
504,218,0.204709
504,219,0.204298
504,220,0.203873
504,221,0.203435
504,222,0.202986
504,223,0.202527
504,224,0.193911
504,225,0.187913
504,226,0.187811
504,227,0.187675
504,228,0.187511
504,229,0.1818
504,230,0.181955
504,231,0.18206
504,232,0.182121
504,233,0.176658
504,234,0.177013
504,235,0.177307
504,236,0.172057
504,237,0.172617
504,238,0.173103
504,239,0.168042
504,240,0.168773
504,241,0.16942
504,242,0.169994
504,243,0.170504
504,244,0.170961
504,245,0.171371
504,246,0.171744
504,247,0.172084
504,248,0.172399
504,249,0.172693
504,250,0.172971
504,251,0.173237
504,252,0.165999
504,253,0.165065
504,254,0.165667
504,255,0.166235
504,256,0.166775
504,257,0.167292
504,258,0.167791
504,259,0.168275
504,260,0.16875
504,261,0.169218
504,262,0.169681
504,263,0.170142
504,264,0.170603
504,265,0.171065
504,266,0.171531
504,267,0.166557
504,268,0.161773
504,269,0.157172
504,270,0.158577
504,271,0.151941
504,272,0.153182
504,273,0.154354
504,274,0.155467
504,275,0.156528
504,276,0.152252
504,277,0.153565
504,278,0.161071
504,279,0.161906
504,280,0.16272
504,281,0.163518
504,282,0.158912
504,283,0.15448
504,284,0.155873
504,285,0.157194
504,286,0.158452
504,287,0.159654
504,288,0.166843
504,289,0.1676
504,290,0.168352
504,291,0.171555
504,292,0.180435
504,293,0.180755
504,294,0.181102
504,295,0.181474
504,296,0.181869
504,297,0.182283
504,298,0.182716
504,299,0.183166
504,300,0.18363
505,1,0.184108
505,2,0.184597
505,3,0.185095
505,4,0.185603
505,5,0.186117
505,6,0.186637
505,7,0.187162
505,8,0.181055
505,9,0.181474
505,10,0.181899
505,11,0.182329
505,12,0.182764
505,13,0.176784
505,14,0.171623
505,15,0.172442
505,16,0.173232
505,17,0.173995
505,18,0.174733
505,19,0.175448
505,20,0.182531
505,21,0.183262
505,22,0.183973
505,23,0.184664
505,24,0.190819
505,25,0.191102
505,26,0.184847
505,27,0.185473
505,28,0.18608
505,29,0.186671
505,30,0.187245
505,31,0.187804
505,32,0.188348
505,33,0.188878
505,34,0.189395
505,35,0.189899
505,36,0.190391
505,37,0.19087
505,38,0.191338
505,39,0.191795
505,40,0.192241
505,41,0.192676
505,42,0.1931
505,43,0.193514
505,44,0.193918
505,45,0.194312
505,46,0.188596
505,47,0.189444
505,48,0.190248
505,49,0.191012
505,50,0.191738
505,51,0.192428
505,52,0.193086
505,53,0.193711
505,54,0.188076
