t,unit,output
501,189,-0.101284
501,190,-0.10044
501,191,-0.0997473
501,192,-0.0991631
501,193,-0.0877722
501,194,-0.0877506
501,195,-0.0876651
501,196,-0.0875319
501,197,-0.087364
501,198,-0.0822313
501,199,-0.0821746
501,200,-0.0820763
501,201,-0.081952
501,202,-0.0818139
501,203,-0.0816719
501,204,-0.0815333
501,205,-0.0814039
501,206,-0.0650673
501,207,-0.0656829
501,208,-0.0616218
501,209,-0.0621303
501,210,-0.0625344
501,211,-0.0628698
501,212,-0.0631627
501,213,-0.0634319
501,214,-0.0636904
501,215,-0.0639472
501,216,-0.0642077
501,217,-0.0644749
501,218,-0.0647499
501,219,-0.0650325
501,220,-0.0653212
501,221,-0.0656142
501,222,-0.0659089
501,223,-0.0662025
501,224,-0.0792266
501,225,-0.0855188
501,226,-0.0847882
501,227,-0.0842766
501,228,-0.0839183
501,229,-0.0961086
501,230,-0.0951891
501,231,-0.0944831
501,232,-0.0939235
501,233,-0.0769936
501,234,-0.0773097
501,235,-0.0774938
501,236,-0.0901162
501,237,-0.0893947
501,238,-0.0887792
501,239,-0.0890367
501,240,-0.088409
501,241,-0.0878519
501,242,-0.0873453
501,243,-0.0868753
501,244,-0.0864327
501,245,-0.0860117
501,246,-0.0856091
501,247,-0.0852234
501,248,-0.0848546
501,249,-0.0845032
501,250,-0.0841706
501,251,-0.0838582
501,252,-0.0844409
501,253,-0.090662
501,254,-0.0898782
501,255,-0.089246
501,256,-0.0887315
501,257,-0.088309
501,258,-0.0879594
501,259,-0.0876684
501,260,-0.087425
501,261,-0.0872213
501,262,-0.0870511
501,263,-0.0869097
501,264,-0.0867938
501,265,-0.0867006
501,266,-0.0866281
501,267,-0.0930973
501,268,-0.0990634
501,269,-0.0874241
501,270,-0.0872428
501,271,-0.0821505
501,272,-0.082189
501,273,-0.0822199
501,274,-0.0822459
501,275,-0.0822692
501,276,-0.0947345
501,277,-0.0940269
501,278,-0.0999187
501,279,-0.0990709
501,280,-0.0984193
501,281,-0.0979098
501,282,-0.0866279
501,283,-0.0932262
501,284,-0.0928391
501,285,-0.0925141
501,286,-0.0922324
501,287,-0.0919805
501,288,-0.0809942
501,289,-0.0812091
501,290,-0.0813325
501,291,-0.0880211
501,292,-0.0826767
501,293,-0.0824698
501,294,-0.0822826
501,295,-0.0821124
501,296,-0.0819571
501,297,-0.0818156
501,298,-0.0816871
501,299,-0.0815711
501,300,-0.0814672
502,1,-0.0813751
502,2,-0.0812946
502,3,-0.0812252
502,4,-0.0811668
502,5,-0.0811188
502,6,-0.0810808
502,7,-0.0810521
502,8,-0.0852707
502,9,-0.0855398
502,10,-0.0857286
502,11,-0.0858596
502,12,-0.0859488
502,13,-0.0736197
502,14,-0.0694046
502,15,-0.0690032
502,16,-0.068726
502,17,-0.0685396
502,18,-0.0684197
502,19,-0.0683485
502,20,-0.0770148
502,21,-0.0774764
502,22,-0.0778116
502,23,-0.0780541
502,24,-0.0742439
502,25,-0.0742789
502,26,-0.0786943
502,27,-0.0789952
502,28,-0.0792026
502,29,-0.0793403
502,30,-0.0794254
502,31,-0.0794702
502,32,-0.0794836
502,33,-0.0794721
502,34,-0.07944
502,35,-0.079391
502,36,-0.0793274
502,37,-0.0792514
502,38,-0.0791646
502,39,-0.0790685
502,40,-0.0789645
502,41,-0.0788538
502,42,-0.0787379
502,43,-0.078618
502,44,-0.0784954
502,45,-0.0783714
502,46,-0.0660759
502,47,-0.0654903
502,48,-0.0650515
502,49,-0.0647222
502,50,-0.0644757
502,51,-0.0642929
502,52,-0.0641601
502,53,-0.0640675
502,54,-0.0728098
502,55,-0.0732484
502,56,-0.073565
502,57,-0.0737956
502,58,-0.0739664
502,59,-0.0740958
502,60,-0.0741971
502,61,-0.0786612
502,62,-0.0790117
502,63,-0.0792657
502,64,-0.0794486
502,65,-0.0795789
502,66,-0.0796693
502,67,-0.079729
502,68,-0.0797642
502,69,-0.0797794
502,70,-0.0797775
502,71,-0.0797607
502,72,-0.0797308
502,73,-0.0796889
502,74,-0.0796363
502,75,-0.0880348
502,76,-0.0841855
502,77,-0.0843576
502,78,-0.0844414
502,79,-0.0844594
502,80,-0.0844281
502,81,-0.08436
502,82,-0.084264
502,83,-0.0925174
502,84,-0.0928647
502,85,-0.0930529
502,86,-0.0931241
502,87,-0.0931094
502,88,-0.0930316
502,89,-0.0929073
502,90,-0.0927492
502,91,-0.0925663
502,92,-0.0963745
502,93,-0.0964499
502,94,-0.0964289
502,95,-0.0963382
502,96,-0.0961973
502,97,-0.0960208
502,98,-0.0958197
502,99,-0.0956022
502,100,-0.0953746
502,101,-0.0951416
502,102,-0.0864613
502,103,-0.0859541
502,104,-0.0855372
502,105,-0.0851897
502,106,-0.0848967
502,107,-0.0805649
502,108,-0.0802588
502,109,-0.0800128
502,110,-0.0798154
502,111,-0.0715666
502,112,-0.0674217
502,113,-0.0670329
502,114,-0.0667645
502,115,-0.0665894
502,116,-0.0664875
502,117,-0.066444
502,118,-0.0664479
502,119,-0.0664909
502,120,-0.0665665
502,121,-0.0666694
502,122,-0.0672061
502,123,-0.076124
502,124,-0.0768132
502,125,-0.0773471
502,126,-0.077881
502,127,-0.0825567
502,128,-0.0831809
502,129,-0.0836459
502,130,-0.0839907
502,131,-0.0842434
502,132,-0.0844235
502,133,-0.0886875
502,134,-0.0972556
502,135,-0.0979715
502,136,-0.0984369
502,137,-0.0983604
502,138,-0.0985981
502,139,-0.0986906
502,140,-0.0986696
502,141,-0.0985586
502,142,-0.098375
502,143,-0.0981321
502,144,-0.0978406
502,145,-0.0975087
502,146,-0.0971436
502,147,-0.0967517
502,148,-0.0920073
502,149,-0.0914973
502,150,-0.0868115
502,151,-0.0862498
502,152,-0.0816663
502,153,-0.0810948
502,154,-0.080582
502,155,-0.0801176
502,156,-0.0796951
502,157,-0.0793104
502,158,-0.078961
502,159,-0.0786458
502,160,-0.0783642
502,161,-0.0781159
502,162,-0.0779009
502,163,-0.0777191
502,164,-0.07757
502,165,-0.0859639
502,166,-0.0863502
502,167,-0.0866192
502,168,-0.0784976
502,169,-0.0826712
502,170,-0.0828594
502,171,-0.083002
502,172,-0.0831142
502,173,-0.0915659
502,174,-0.0836339
502,175,-0.0837627
502,176,-0.0838612
502,177,-0.0839369
502,178,-0.0798843
502,179,-0.0798359
502,180,-0.0798042
502,181,-0.079783
502,182,-0.0797674
502,183,-0.0840222
502,184,-0.084291
502,185,-0.0844706
502,186,-0.0929142
502,187,-0.0934557
502,188,-0.0977167
502,189,-0.0982264
502,190,-0.0985426
502,191,-0.0987147
502,192,-0.0987788
502,193,-0.0901946
502,194,-0.0898454
502,195,-0.089534
502,196,-0.0892479
502,197,-0.0889788
502,198,-0.0845449
502,199,-0.0842063
502,200,-0.083902
502,201,-0.0836234
502,202,-0.0833649
502,203,-0.0831231
502,204,-0.082896
502,205,-0.0826828
502,206,-0.0702195
502,207,-0.0695714
502,208,-0.0654054
502,209,-0.0649375
502,210,-0.0645942
502,211,-0.0643479
502,212,-0.0641786
502,213,-0.0640719
502,214,-0.0640174
502,215,-0.0640074
502,216,-0.064036
502,217,-0.0640987
502,218,-0.0641917
502,219,-0.0643118
502,220,-0.064456
502,221,-0.0646215
502,222,-0.0648054
502,223,-0.065005
502,224,-0.0739526
502,225,-0.0789363
502,226,-0.0797723
502,227,-0.0804158
502,228,-0.0809161
502,229,-0.0896734
502,230,-0.0904613
502,231,-0.0910359
502,232,-0.0914484
502,233,-0.079181
502,234,-0.0789137
502,235,-0.0787108
502,236,-0.0870427
502,237,-0.0873787
502,238,-0.0875787
502,239,-0.0876034
502,240,-0.0877184
502,241,-0.0877375
502,242,-0.0876815
502,243,-0.0875663
502,244,-0.0874043
502,245,-0.0872054
502,246,-0.0869773
502,247,-0.0867268
502,248,-0.0864593
502,249,-0.0861799
502,250,-0.0858928
502,251,-0.0856022
502,252,-0.0853488
502,253,-0.0893346
502,254,-0.0894122
502,255,-0.0893885
502,256,-0.0892946
502,257,-0.0891538
502,258,-0.0889832
502,259,-0.0887954
502,260,-0.0885996
502,261,-0.0884027
502,262,-0.0882096
502,263,-0.0880239
502,264,-0.0878482
502,265,-0.0876843
502,266,-0.0875334
502,267,-0.0915057
502,268,-0.0956426
502,269,-0.0874642
502,270,-0.0874325
502,271,-0.0832097
502,272,-0.0830639
502,273,-0.0829433
502,274,-0.0828437
502,275,-0.0827616
502,276,-0.0910853
502,277,-0.0915055
502,278,-0.0957476
502,279,-0.0962223
502,280,-0.0965362
502,281,-0.0967324
502,282,-0.0883016
502,283,-0.0921799
502,284,-0.0922741
502,285,-0.0923084
502,286,-0.0922975
502,287,-0.0922522
502,288,-0.0837771
502,289,-0.0834103
502,290,-0.0831134
502,291,-0.0870949
502,292,-0.0829843
502,293,-0.0829108
502,294,-0.0828211
502,295,-0.0827198
502,296,-0.0826109
502,297,-0.0824973
502,298,-0.0823815
502,299,-0.0822658
502,300,-0.0821517
503,1,-0.0820407
503,2,-0.0819341
503,3,-0.0818329
503,4,-0.0817377
503,5,-0.0816493
503,6,-0.0815681
503,7,-0.0814944
503,8,-0.0887012
503,9,-0.0882496
503,10,-0.0878894
503,11,-0.0875995
503,12,-0.0873637
503,13,-0.0697816
503,14,-0.0654328
503,15,-0.0659428
503,16,-0.0663404
503,17,-0.0666546
503,18,-0.0669067
503,19,-0.0671127
503,20,-0.0810869
503,21,-0.0805711
503,22,-0.0801769
503,23,-0.0798736
503,24,-0.074671
503,25,-0.074615
503,26,-0.0819949
503,27,-0.0815664
503,28,-0.0812287
503,29,-0.0809589
503,30,-0.0807398
503,31,-0.0805584
503,32,-0.0804049
503,33,-0.0802716
503,34,-0.0801528
503,35,-0.080044
503,36,-0.0799416
503,37,-0.079843
503,38,-0.0797461
503,39,-0.0796493
503,40,-0.0795515
503,41,-0.0794518
503,42,-0.0793498
503,43,-0.0792453
503,44,-0.0791382
503,45,-0.0790286
503,46,-0.0617216
503,47,-0.06226
503,48,-0.0626588
503,49,-0.0629535
503,50,-0.063171
503,51,-0.0633313
503,52,-0.0634497
503,53,-0.0635379
503,54,-0.0774979
503,55,-0.0768908
503,56,-0.0764157
503,57,-0.0760414
503,58,-0.075745
503,59,-0.0755094
503,60,-0.0753219
503,61,-0.0825967
503,62,-0.0820846
503,63,-0.0816819
503,64,-0.0813629
503,65,-0.081108
503,66,-0.0809025
503,67,-0.0807348
503,68,-0.0805962
503,69,-0.0804795
503,70,-0.0803792
503,71,-0.0802908
503,72,-0.0802108
503,73,-0.0801363
503,74,-0.0800648
503,75,-0.0935692
503,76,-0.0876181
503,77,-0.0871523
503,78,-0.086765
503,79,-0.0864356
503,80,-0.0861489
503,81,-0.0858933
503,82,-0.0856605
503,83,-0.0989291
503,84,-0.0980627
503,85,-0.0973471
503,86,-0.0967438
503,87,-0.0962246
503,88,-0.0957684
503,89,-0.0953597
503,90,-0.0949868
503,91,-0.094641
503,92,-0.10134
503,93,-0.100642
503,94,-0.10004
503,95,-0.0995111
503,96,-0.0990377
503,97,-0.0986067
503,98,-0.0982086
503,99,-0.0978363
503,100,-0.0974846
503,101,-0.0971499
503,102,-0.0853453
503,103,-0.0854323
503,104,-0.0854473
503,105,-0.0854105
503,106,-0.0853371
503,107,-0.080122
503,108,-0.0801415
503,109,-0.0801231
503,110,-0.0800792
503,111,-0.0689046
503,112,-0.0644402
503,113,-0.0648106
503,114,-0.0650897
503,115,-0.065304
503,116,-0.0654731
503,117,-0.0656118
503,118,-0.0657312
503,119,-0.0658397
503,120,-0.0659436
503,121,-0.0660473
503,122,-0.0675891
503,123,-0.0813839
503,124,-0.080731
503,125,-0.0802476
503,126,-0.0810616
503,127,-0.0879959
503,128,-0.087308
503,129,-0.0867849
503,130,-0.0863857
503,131,-0.0860797
503,132,-0.0858431
503,133,-0.09285
503,134,-0.105689
503,135,-0.104586
503,136,-0.103708
503,137,-0.103671
503,138,-0.102946
503,139,-0.102338
503,140,-0.101814
503,141,-0.101349
503,142,-0.100924
503,143,-0.100525
503,144,-0.100142
503,145,-0.0997656
503,146,-0.0993911
503,147,-0.099014
503,148,-0.0932359
503,149,-0.0929875
503,150,-0.0874387
503,151,-0.0872689
503,152,-0.0819116
503,153,-0.0817949
503,154,-0.0816216
503,155,-0.0814068
503,156,-0.0811623
503,157,-0.0808977
503,158,-0.080621
503,159,-0.0803389
503,160,-0.0800568
503,161,-0.0797795
503,162,-0.0795111
503,163,-0.0792551
503,164,-0.0790144
503,165,-0.0924088
503,166,-0.0915433
503,167,-0.0908398
503,168,-0.0789697
503,169,-0.086217
503,170,-0.0857373
503,171,-0.0853466
503,172,-0.0850277
503,173,-0.0982669
503,174,-0.0859594
503,175,-0.0856456
503,176,-0.0853907
503,177,-0.085183
503,178,-0.0799072
503,179,-0.079897
503,180,-0.0798838
503,181,-0.0798694
503,182,-0.0798548
503,183,-0.087142
503,184,-0.0867347
503,185,-0.0864113
503,186,-0.0996225
503,187,-0.0987415
503,188,-0.105021
503,189,-0.104051
503,190,-0.103264
503,191,-0.102614
503,192,-0.102066
503,193,-0.0900124
503,194,-0.0899886
503,195,-0.0899236
503,196,-0.0898271
503,197,-0.0897059
503,198,-0.0843504
503,199,-0.0843298
503,200,-0.0842687
503,201,-0.0841765
503,202,-0.0840606
503,203,-0.0839266
503,204,-0.0837794
503,205,-0.0836227
503,206,-0.0661623
503,207,-0.0666493
503,208,-0.0622622
503,209,-0.0626444
503,210,-0.0629229
503,211,-0.0631265
503,212,-0.0632768
503,213,-0.0633904
503,214,-0.0634799
503,215,-0.0635553
503,216,-0.063624
503,217,-0.0636918
503,218,-0.0637632
503,219,-0.0638416
503,220,-0.0639294
503,221,-0.0640282
503,222,-0.0641393
503,223,-0.0642629
503,224,-0.0782619
503,225,-0.0851506
503,226,-0.0843823
503,227,-0.0838156
503,228,-0.0834014
503,229,-0.0966349
503,230,-0.095753
503,231,-0.0950791
503,232,-0.0945604
503,233,-0.0766254
503,234,-0.0769523
503,235,-0.0772035
503,236,-0.090992
503,237,-0.0904758
503,238,-0.0900619
503,239,-0.0906601
503,240,-0.0902398
503,241,-0.0898824
503,242,-0.089568
503,243,-0.089282
503,244,-0.0890138
503,245,-0.0887554
503,246,-0.0885014
503,247,-0.0882479
503,248,-0.0879924
503,249,-0.0877335
503,250,-0.0874705
503,251,-0.0872036
503,252,-0.0879349
503,253,-0.0947228
503,254,-0.0939641
503,255,-0.0933105
503,256,-0.0927368
503,257,-0.0922249
503,258,-0.0917618
503,259,-0.091338
503,260,-0.0909468
503,261,-0.0905834
503,262,-0.0902443
503,263,-0.0899271
503,264,-0.0896301
503,265,-0.0893521
503,266,-0.0890923
503,267,-0.0959828
503,268,-0.1024
503,269,-0.0899673
503,270,-0.0896052
503,271,-0.0841018
503,272,-0.0839535
503,273,-0.0838092
503,274,-0.0836712
503,275,-0.0835413
503,276,-0.0969324
503,277,-0.0961571
503,278,-0.102562
503,279,-0.101657
503,280,-0.100925
503,281,-0.100326
503,282,-0.0882914
503,283,-0.0953796
503,284,-0.0949359
503,285,-0.0945606
503,286,-0.0942373
503,287,-0.0939537
503,288,-0.0822798
503,289,-0.0824413
503,290,-0.0825373
503,291,-0.08982
503,292,-0.0842585
503,293,-0.084066
503,294,-0.0838882
503,295,-0.0837212
503,296,-0.0835626
503,297,-0.0834104
503,298,-0.0832634
503,299,-0.0831209
503,300,-0.0829825
504,1,-0.0828479
504,2,-0.0827174
504,3,-0.082591
504,4,-0.0824691
504,5,-0.082352
504,6,-0.08224
504,7,-0.0821335
504,8,-0.0885747
504,9,-0.0885282
504,10,-0.088437
504,11,-0.0883173
504,12,-0.0881811
504,13,-0.0718185
504,14,-0.0670569
504,15,-0.0668977
504,16,-0.0668181
504,17,-0.0667947
504,18,-0.0668107
504,19,-0.0668539
504,20,-0.0795221
504,21,-0.079672
504,22,-0.0797441
504,23,-0.0797626
504,24,-0.0749885
504,25,-0.0749351
504,26,-0.0815801
504,27,-0.0815781
504,28,-0.0815282
504,29,-0.0814469
504,30,-0.0813459
504,31,-0.0812334
504,32,-0.081115
504,33,-0.0809945
504,34,-0.0808743
504,35,-0.0807557
504,36,-0.0806394
504,37,-0.0805256
504,38,-0.0804143
504,39,-0.080305
504,40,-0.0801973
504,41,-0.0800908
504,42,-0.079985
504,43,-0.0798793
504,44,-0.0797734
504,45,-0.079667
504,46,-0.0635422
504,47,-0.063359
504,48,-0.063259
504,49,-0.0632153
504,50,-0.063209
504,51,-0.0632265
504,52,-0.0632584
504,53,-0.0632983
504,54,-0.0760284
504,55,-0.0761516
504,56,-0.0761893
504,57,-0.0761682
504,58,-0.0761078
504,59,-0.0760223
504,60,-0.0759222
504,61,-0.0825001
504,62,-0.0824408
504,63,-0.0823324
504,64,-0.0821939
504,65,-0.0820387
504,66,-0.0818764
504,67,-0.0817133
504,68,-0.0815537
504,69,-0.0814003
504,70,-0.0812544
504,71,-0.0811168
504,72,-0.0809873
504,73,-0.0808658
504,74,-0.0807513
504,75,-0.0929908
504,76,-0.0879005
504,77,-0.0877936
504,78,-0.0876467
504,79,-0.0874737
504,80,-0.0872844
504,81,-0.0870857
504,82,-0.0868821
504,83,-0.0989168
504,84,-0.0987948
504,85,-0.098588
